"","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X111_MES_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X102_MES_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG3044",212,27,535,452,230,0,149,8,7,49,70,483,42,144,50,363,404,306,23,25
"COG3045",319,3,128,60,586,227,76,231,55,43,7,63,17,251,25,158,83,55,17,60
"COG3046",1223,13411,486,240,2495,2850,2692,1512,10366,2364,11968,624,9752,4926,10684,402,630,545,14485,10677
"COG3047",884,52,295,226,1414,1420,194,521,169,261,98,267,79,692,162,457,295,329,101,251
"COG3048",1,7,8,0,7,47,1,272,0,3,0,0,0,3,4,0,0,0,10,21
"COG3049",24,14,43,10,17,615,15,178,84,19,13,12,45,89,33,9,16,7,21,83
"COG3050",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",73,4,225,113,76,0,33,5,1,10,20,146,4,12,60,82,123,107,7,5
"COG3053",0,0,0,0,0,0,2,3,0,1,0,3,0,15,0,0,0,0,0,0
"COG3054",16,1,67,51,40,0,5,2,6,4,10,63,18,7,1,36,86,81,1,0
"COG3055",30,28,425,307,211,77,280,91,326,70,81,93,20,284,57,134,109,86,13,62
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3057",282,0,19,30,123,45,14,34,33,24,2,7,12,124,6,89,47,6,0,15
"COG3058",14,3,49,44,31,49,29,173,1,1,0,48,0,5,1,15,42,47,3,6
"COG3059",400,4,30,40,104,28,17,57,12,19,4,19,6,141,24,120,59,21,35,14
"COG3060",267,1,23,41,328,32,5,36,29,20,5,6,12,132,13,95,34,5,5,29
"COG3061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3062",5,0,0,9,0,82,0,4,0,0,0,0,0,1,0,14,0,0,0,1
"COG3063",745,15,291,267,1567,942,200,434,126,154,50,160,146,544,86,323,227,314,45,141
"COG3064",388,2,36,33,635,65,10,61,41,25,7,15,15,192,16,116,57,8,6,50
"COG3065",215,0,8,30,644,127,104,21,23,27,4,12,4,261,10,101,44,5,3,41
"COG3066",137,1,8,11,199,30,12,16,11,19,4,12,15,280,16,123,56,10,10,66
"COG3067",749,1516,318,203,1588,1077,369,365,791,543,1444,305,1837,1171,551,357,229,265,1687,1639
"COG3068",383,5,36,50,629,161,32,60,32,32,2,13,14,235,9,145,97,19,9,45
"COG3069",2,19,1,14,0,0,11,6,43,20,54,5,56,28,1,16,15,8,12,36
"COG3070",57,14,70,40,60,211,18,208,31,34,35,38,40,95,28,44,16,19,23,43
"COG3071",926,97,737,609,1796,1705,566,629,311,317,98,157,160,332,89,268,172,177,29,71
"COG3072",1130,18,455,327,3217,717,483,1205,110,191,7,317,11,1221,83,665,366,182,104,201
"COG3073",370,1,83,81,923,157,38,239,42,63,14,30,63,210,32,135,35,21,20,49
"COG3074",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3075",10,0,71,115,61,0,37,9,7,32,1,74,0,3,8,108,53,65,0,12
"COG3076",211,1,18,25,429,26,10,25,19,16,5,5,10,103,7,88,36,6,2,30
"COG3077",92,5,34,12,35,356,11,13,4,27,0,33,16,25,10,19,24,41,25,58
"COG3078",65,0,32,8,58,30,0,6,18,0,1,1,11,0,1,4,1,1,0,1
"COG3079",431,65,480,511,893,549,259,359,139,140,99,359,285,423,117,755,217,180,44,158
"COG3080",117,0,235,207,180,1,10,2,0,2,1,182,0,12,0,110,321,274,0,1
"COG3081",593,12,156,69,2403,317,34,619,73,79,8,32,21,485,44,193,126,69,55,110
"COG3082",122,0,13,11,263,0,7,18,14,5,1,1,3,47,3,33,9,2,3,13
"COG3083",711,25,450,621,1397,643,540,162,370,330,81,220,55,609,378,633,494,358,29,246
"COG3084",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",693,2,33,60,1167,40,24,70,40,52,12,9,14,304,20,213,106,13,11,108
"COG3086",215,4,50,35,413,288,8,222,19,22,5,18,13,148,9,80,22,8,19,56
"COG3087",462,30,306,254,826,725,135,303,121,85,139,174,247,375,55,312,225,141,28,131
"COG3088",1081,2670,1894,1990,1572,1284,1882,569,1577,1999,2182,1773,1743,1159,2207,1965,1723,2226,2680,1832
"COG3089",192,7,63,34,385,142,30,135,25,44,43,21,57,170,25,82,40,32,23,43
"COG3090",402,1524,745,486,1153,3571,456,900,752,582,1379,816,2012,659,1199,393,817,920,1843,1179
"COG3091",229,9,39,45,402,159,67,1295,35,40,10,24,17,177,12,94,63,23,13,49
"COG3092",239,0,37,39,437,36,11,34,32,18,1,7,13,147,8,74,40,4,4,30
"COG3093",394,7,179,86,668,1628,75,263,26,59,14,188,45,374,51,129,248,109,42,231
"COG3094",76,0,18,23,245,256,13,11,16,11,4,1,8,80,1,28,11,8,1,29
"COG3095",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG3096",21,0,0,0,0,1,0,3,0,1,0,1,1,1,0,2,0,1,0,22
"COG3097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3098",90,8,51,37,120,246,18,139,26,25,3,20,51,86,18,34,26,20,10,23
"COG3099",30,0,11,2,25,3,0,14,13,0,0,2,5,0,0,0,1,1,0,1
"COG3100",205,14,82,67,499,192,40,153,28,20,18,36,66,138,10,78,86,38,12,46
"COG3101",393,20,82,49,882,515,90,146,56,78,73,26,135,336,32,138,98,236,33,114
"COG3102",7,0,1,0,0,0,6,2,3,10,0,0,2,0,1,0,1,0,1,3
"COG3103",380,4,45,54,631,133,142,249,65,53,36,18,82,375,19,159,77,29,6,104
"COG3104",1300,2279,1843,1748,2301,2131,1656,424,2759,2274,2561,2260,2778,3042,1497,2097,1626,2187,2061,3656
"COG3105",49,26,80,38,87,465,50,254,16,20,21,10,35,51,4,19,5,11,8,16
"COG3106",969,2,184,135,1707,974,58,314,107,91,16,94,24,593,34,297,179,125,47,144
"COG3107",1334,251,755,762,3146,2183,768,971,468,427,602,499,1087,1363,284,925,674,503,215,438
"COG3108",217,139,31,13,333,1138,74,1384,149,109,133,96,160,226,137,20,33,99,106,327
"COG3109",101,2,7,8,189,15,5,54,12,3,9,15,11,156,4,83,46,9,7,46
"COG3110",7,0,0,2,11,3,0,6,5,4,0,0,0,4,1,5,1,0,0,2
"COG3111",6,4,4,1,2,0,32,111,0,5,1,0,0,8,5,2,1,0,3,1
"COG3112",91,0,19,11,79,2,4,16,18,14,0,4,7,32,5,15,4,1,2,5
"COG3113",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3114",24,0,9,0,50,18,0,38,5,1,0,1,2,5,1,6,1,0,0,0
"COG3115",650,99,599,472,2105,1091,309,496,227,279,235,417,433,791,109,567,418,615,93,278
"COG3116",171,6,53,40,242,56,32,129,22,26,23,14,37,124,13,63,28,26,15,21
"COG3117",122,2,57,51,287,66,37,87,29,27,88,104,91,318,58,228,110,82,22,51
"COG3118",766,603,944,631,1397,2352,967,804,934,835,771,787,1580,1705,691,838,750,684,383,952
"COG3119",3596,6213,18024,13469,7118,4425,11695,1427,11233,6421,35001,42265,42326,94063,19219,36961,35787,33046,17540,33794
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",17,10,76,39,16,243,34,387,18,6,7,127,0,33,37,90,79,95,17,13
"COG3122",378,13,79,50,802,444,72,282,45,49,17,13,80,249,33,99,41,120,35,72
"COG3123",201,56,73,25,540,136,58,180,107,123,38,4,50,94,25,24,13,62,12,103
"COG3124",400,75,239,190,677,621,104,283,85,75,136,229,206,368,48,245,203,191,40,161
"COG3125",227,8,61,42,411,315,13,176,21,39,1,24,7,118,16,113,52,23,30,57
"COG3126",104,3,99,25,122,1123,13,176,27,8,1,72,16,31,15,33,50,72,14,4
"COG3127",2123,5796,4545,3718,5723,5181,4187,1521,3341,2214,1685,1687,2419,1473,1194,1324,1229,1578,2389,1408
"COG3128",2580,1159,272,196,614,6575,451,14917,1299,2223,849,129,385,800,721,273,150,155,1149,962
"COG3129",519,7,97,66,1311,503,115,505,113,81,6,45,19,269,37,134,51,218,24,65
"COG3130",177,3,25,24,365,183,38,139,21,15,10,7,33,128,10,43,36,9,14,37
"COG3131",844,14,456,168,2033,4319,163,1017,165,123,100,155,82,771,207,376,235,207,149,518
"COG3132",66,0,72,26,508,27,49,189,41,8,12,25,58,126,8,15,26,13,2,48
"COG3133",58,165,48,20,88,174,9,227,120,50,164,63,178,68,40,19,39,26,146,165
"COG3134",50,3,156,133,100,447,21,950,15,24,16,92,21,53,11,199,53,57,15,47
"COG3135",912,74,265,156,1444,1689,157,670,266,174,160,167,194,884,93,362,318,161,123,258
"COG3136",26,0,30,0,13,22,4,80,7,2,0,1,0,34,9,2,0,90,4,0
"COG3137",858,16,189,189,1927,1162,152,226,103,114,72,207,110,588,99,412,263,194,53,217
"COG3138",952,311,286,168,1487,1200,217,1042,377,211,255,164,167,844,217,303,246,203,258,454
"COG3139",114,18,30,11,301,227,9,139,41,39,33,7,86,125,14,48,37,64,23,44
"COG3141",290,2,49,31,368,49,13,183,30,32,1,9,9,178,6,89,41,8,14,38
"COG3142",186,309,451,431,95,457,332,74,478,513,425,439,236,437,404,351,248,272,375,625
"COG3143",492,9,127,56,1156,875,82,463,57,44,2,14,25,338,38,155,101,14,31,65
"COG3144",971,19,247,135,1993,1174,156,895,148,134,43,45,213,792,72,383,191,70,71,185
"COG3145",601,331,819,533,1140,1521,509,2912,777,526,465,696,691,833,279,619,635,812,254,451
"COG3146",727,2673,1679,1573,2454,2833,1260,741,4461,2212,4080,1539,3039,2414,1372,1302,1640,1821,3129,3175
"COG3147",328,5,112,77,681,394,77,250,57,36,30,55,98,247,32,129,75,39,10,80
"COG3148",901,7,140,104,2073,351,60,592,130,106,19,35,35,580,52,301,153,59,41,120
"COG3149",310,14,47,57,462,180,51,204,33,40,34,16,58,218,16,107,42,17,23,39
"COG3150",430,729,82,84,857,589,54,211,355,224,661,45,591,384,213,163,72,208,612,701
"COG3151",285,194,248,218,731,411,204,227,327,194,315,207,394,375,100,255,164,193,203,249
"COG3152",578,752,1061,1009,445,905,1107,534,1129,1289,771,834,765,820,1146,788,853,990,1096,992
"COG3153",150,166,276,316,200,986,233,262,182,184,230,286,426,308,116,277,287,413,96,321
"COG3154",54,3,8,29,29,381,7,20,17,10,0,2,1,68,3,36,4,13,7,2
"COG3155",1352,67,720,697,1035,234,597,251,227,230,95,507,85,639,221,651,618,517,150,188
"COG3156",278,321,143,129,507,489,124,114,187,147,1127,471,1169,1020,365,589,433,503,774,933
"COG3157",200,15,90,16,322,332,106,522,30,34,52,37,80,160,14,35,12,40,31,16
"COG3158",87,24,137,101,40,1064,103,142,59,54,11,221,68,113,95,117,211,226,81,83
"COG3159",546,617,505,535,1222,1007,723,403,637,441,249,132,269,398,107,176,146,124,217,243
"COG3160",392,4,94,52,872,497,59,265,53,44,21,19,47,307,25,149,69,22,21,66
"COG3161",562,334,327,457,951,534,161,304,307,190,335,245,265,462,132,778,211,254,261,407
"COG3162",31,3,8,9,13,25,6,11,5,6,3,26,4,14,7,5,26,24,7,1
"COG3164",3105,856,1850,1880,6408,5017,1568,2046,1326,1077,978,1352,1694,3164,791,2606,1232,1095,659,1006
"COG3165",430,77,506,351,1092,699,193,277,130,114,38,113,90,120,29,153,98,78,15,48
"COG3166",380,5,222,141,878,639,153,329,82,88,28,99,44,356,39,177,134,198,30,99
"COG3167",483,4,197,156,992,727,169,352,76,90,6,38,20,131,19,91,42,79,13,26
"COG3168",318,6,147,126,784,529,120,332,73,85,6,29,14,114,13,83,37,55,16,28
"COG3169",14,1,14,5,5,76,15,23,2,2,0,33,5,24,8,21,16,36,10,33
"COG3170",925,84,440,289,3435,2343,454,1108,188,227,215,143,318,1181,120,471,232,118,261,427
"COG3171",24,0,30,1,25,29,2,190,11,1,0,0,0,16,2,1,0,1,9,0
"COG3172",128,186,329,223,112,192,156,495,329,282,406,246,337,348,132,216,154,537,223,478
"COG3173",1527,4627,4403,3660,3162,3272,3366,1080,3947,4974,1529,1430,1616,1390,1318,1287,1218,1271,1376,1525
"COG3174",451,6,21,40,109,677,23,124,22,48,2,120,0,123,45,87,26,90,26,131
"COG3175",653,3352,853,1081,1141,1193,1275,726,1631,1607,2313,773,3982,1361,1940,1304,878,958,2657,2436
"COG3176",1553,1968,1010,1069,3031,2350,1203,766,1587,1926,3855,1099,6625,2227,1507,975,980,1006,1429,2205
"COG3177",3883,62,564,317,2551,5076,314,1544,247,272,144,473,224,979,191,515,406,424,193,950
"COG3178",1253,5958,2384,2728,1868,2239,3425,1135,3152,3086,4658,2227,3110,2123,3159,2520,2294,2974,5428,3412
"COG3179",235,310,62,18,355,567,23,413,17,25,133,26,358,135,64,17,30,45,79,147
"COG3180",423,2872,585,658,546,1639,1285,611,1172,1642,2179,629,3310,844,2029,573,677,813,2341,1415
"COG3181",1453,4965,4967,4743,3498,4973,2752,1159,2258,3170,3652,5650,9080,2479,4020,4245,6409,6411,3485,3230
"COG3182",3618,101,1147,757,7119,10387,901,2263,546,636,131,1068,177,3592,425,1713,1267,1197,365,1326
"COG3183",239,62,78,113,111,84,74,39,51,69,65,55,46,180,56,108,74,90,53,40
"COG3184",17,1,29,14,209,241,30,147,22,8,0,14,10,103,6,20,8,16,7,36
"COG3185",1385,336,1736,1789,1758,3573,899,764,962,1008,476,1456,564,1349,703,1393,1448,1569,513,942
"COG3186",994,239,1304,1478,1337,1008,885,575,909,902,450,1259,345,1336,663,1187,1143,1360,380,1111
"COG3187",553,15,130,106,805,913,52,357,72,47,12,122,21,352,53,191,99,106,57,67
"COG3188",52,19,264,130,114,972,89,1205,58,35,7,375,2,82,108,276,299,387,54,23
"COG3189",19,3,24,5,69,409,2,116,3,5,0,20,0,44,9,4,22,22,15,30
"COG3190",89,6,41,13,115,173,6,139,19,14,1,4,26,68,8,26,24,4,10,8
"COG3191",1210,470,2494,2057,1173,790,1903,407,1120,1139,639,2259,912,1314,1581,1534,2156,2252,378,953
"COG3192",18,1,5,0,4,87,0,2,0,0,0,8,0,0,2,1,5,1,0,0
"COG3193",104,216,894,499,673,680,471,376,240,188,327,769,566,475,593,361,694,591,138,224
"COG3194",330,820,878,906,537,480,974,551,699,1244,443,859,462,472,706,1054,849,1074,464,835
"COG3195",272,910,1170,1175,770,1101,1007,452,851,1438,458,1211,485,474,716,1295,1241,1360,566,924
"COG3196",14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG3197",24,0,8,0,13,7,3,67,4,3,0,6,2,4,0,1,2,5,6,5
"COG3198",236,1,52,31,764,324,10,261,29,27,4,14,10,196,17,102,56,17,16,57
"COG3199",713,226,1720,1198,2132,823,1367,573,1327,1360,609,1355,468,1309,1201,1058,1272,1219,263,888
"COG3200",2513,7036,2994,3424,2907,2177,4278,1280,3974,5535,5196,3186,7311,2941,6614,3252,3414,3258,6920,4490
"COG3201",451,733,389,323,947,317,344,402,792,809,865,461,766,674,396,477,295,675,528,1013
"COG3202",1746,1234,1210,1139,465,1393,1020,758,1407,1314,1105,1307,1141,1190,816,1116,863,1169,1157,1542
"COG3203",107,75,52,35,57,469,57,198,127,148,155,41,198,295,207,180,34,42,223,600
"COG3204",1403,416,443,537,2121,461,526,1598,1292,603,1012,369,492,1501,943,575,343,236,982,1666
"COG3205",150,5,23,15,422,378,43,151,17,23,3,11,10,136,14,53,32,34,22,41
"COG3206",4168,1562,1855,1472,5261,6659,1924,1636,1774,1154,1846,1875,1081,3729,1297,1770,1749,2376,1836,2469
"COG3207",7,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,3
"COG3208",40,34,60,37,125,161,31,221,108,196,4,14,8,46,6,27,27,5,5,60
"COG3209",1783,18,343,424,4616,2930,496,704,313,278,207,225,82,1534,212,541,667,522,173,1856
"COG3210",900,412,933,628,1631,4972,1386,313,645,297,499,658,1278,3167,316,954,651,552,419,1719
"COG3211",1713,667,3199,2201,3679,5513,1522,1863,1374,1196,3134,2183,2541,2874,1147,2236,2191,2779,868,874
"COG3212",35,2,69,2,42,494,3,260,10,3,0,4,0,24,6,1,5,1,14,31
"COG3213",416,14,103,631,291,1781,38,264,81,45,13,78,45,265,38,688,96,123,24,119
"COG3214",88,60,684,437,268,660,421,278,245,295,213,535,224,494,232,553,491,435,101,168
"COG3215",84,2,63,38,231,346,54,153,28,38,17,31,45,119,18,35,27,88,21,26
"COG3216",359,594,304,366,919,1310,299,310,1170,578,964,321,791,702,270,459,243,406,546,885
"COG3217",276,1008,1367,1418,1423,829,1055,402,1092,1380,723,1258,1020,821,1130,1323,1299,1131,538,882
"COG3218",58,6,67,30,110,508,40,283,17,13,9,79,2,137,16,46,54,69,21,36
"COG3219",298,8,89,79,1043,607,95,300,65,55,10,30,46,265,50,148,46,27,39,158
"COG3220",669,14,232,152,1373,2198,134,1338,162,131,35,121,121,651,101,236,141,153,86,280
"COG3221",1285,1877,3136,3453,3539,2655,2131,1443,3367,3046,4408,3764,6084,2598,1895,3796,3877,3637,1720,2645
"COG3222",262,456,423,293,336,867,654,277,1162,522,916,393,521,1141,284,388,328,409,552,938
"COG3223",12,33,33,100,38,125,41,132,57,22,65,23,57,32,51,108,13,156,145,43
"COG3224",44,2,34,23,630,141,23,181,40,6,5,53,2,139,15,18,74,34,25,56
"COG3225",2211,1308,5551,4279,2616,1431,4853,1275,2027,1926,2211,4389,3078,5049,2901,3171,4426,4417,1348,1966
"COG3226",38,9,40,1,399,391,4,185,14,8,40,5,17,58,15,24,9,6,36,36
"COG3227",782,29,211,135,182,96,78,115,54,78,196,544,176,664,91,353,431,435,92,265
"COG3228",203,5,328,237,315,872,193,578,226,98,74,297,65,925,37,198,280,408,76,279
"COG3230",74,1,53,15,74,387,16,216,11,11,0,9,0,62,8,12,15,26,13,48
"COG3231",9,0,5,5,9,32,7,2,1,0,0,18,11,9,4,2,44,9,0,0
"COG3232",15,5,74,68,36,92,22,50,47,20,41,126,58,122,30,127,97,107,7,99
"COG3233",10,3,19,0,13,606,0,26,1,2,0,4,4,4,13,0,8,3,9,39
"COG3235",356,8,74,44,957,153,25,390,60,48,3,19,34,274,27,116,67,18,26,54
"COG3236",957,40,12,38,291,175,92,1345,62,190,37,13,40,153,106,50,29,20,78,154
"COG3237",125,5,26,27,345,476,14,77,17,17,4,56,8,91,18,58,43,114,13,61
"COG3238",72,45,135,111,145,460,264,133,114,99,88,197,155,273,46,115,184,136,38,146
"COG3239",1187,5692,3742,3530,4843,2973,2951,859,8993,5169,7621,3138,5837,4065,3915,3322,2748,3138,5175,5830
"COG3240",51,13,38,18,61,370,38,59,48,215,23,22,15,81,13,35,27,406,4,67
"COG3241",267,163,223,185,537,179,367,214,392,462,405,255,406,685,277,235,128,135,169,560
"COG3242",6,0,9,6,22,9,1,30,1,1,15,9,17,43,4,22,6,8,8,9
"COG3243",2917,221,913,4370,2716,5108,348,1713,387,245,531,1893,1483,1453,305,4441,2095,1805,371,620
"COG3245",462,391,752,761,1235,1208,445,479,251,276,311,603,570,658,240,831,571,844,435,308
"COG3246",467,3529,3117,3334,2199,1447,2857,650,2713,3578,2898,3015,3313,2133,3290,3015,3105,3071,2744,2510
"COG3247",16,5,33,4,11,507,30,10,12,4,9,64,17,30,9,9,121,28,17,71
"COG3248",88,4,50,5,110,119,3,336,19,6,14,20,62,117,34,63,39,22,37,19
"COG3249",678,220,428,533,1969,1020,435,508,305,310,80,124,161,277,51,178,138,123,36,93
"COG3250",5875,2503,5982,6287,6761,1552,2721,695,3282,4122,3095,6933,2730,4079,2655,5909,6439,5669,2291,4221
"COG3251",9,2,4,1,30,3,2,75,4,1,2,0,0,16,0,10,11,3,1,10
"COG3252",35,247,112,143,85,137,234,48,98,124,141,86,257,225,219,100,103,115,218,108
"COG3253",50,42,932,1043,684,46,1388,86,385,327,142,1171,96,1009,820,1270,1250,1092,49,122
"COG3254",46,118,228,184,285,104,271,32,201,178,218,224,221,214,331,135,263,244,152,158
"COG3255",62,371,117,157,297,301,232,186,266,437,332,122,294,159,344,160,109,133,400,299
"COG3256",89,9,42,128,156,1633,172,66,33,51,4,38,0,150,38,118,44,78,18,256
"COG3257",80,39,201,76,223,569,30,459,164,170,81,220,250,156,26,75,176,109,31,132
"COG3258",16,9,18,19,46,181,10,13,24,4,65,55,76,75,46,42,93,189,41,85
"COG3259",341,0,1,1,3,4,1,0,0,2,0,5,6,2,0,1,3,8,2,41
"COG3261",230,0,0,5,0,0,2,0,0,0,0,0,1,0,0,5,0,0,1,28
"COG3263",1528,38,1665,2750,3231,3756,1836,1087,793,374,85,2944,131,1400,1417,4127,3719,3704,143,407
"COG3264",2019,598,2319,1739,2543,5597,1692,1745,1826,1430,971,1995,1182,2727,1242,1557,1571,1581,826,1774
"COG3265",307,123,412,433,824,678,174,296,156,216,174,424,232,354,86,377,380,313,116,291
"COG3266",117,0,75,15,734,220,134,231,25,9,39,7,12,181,6,49,0,11,29,10
"COG3267",1963,359,919,776,4144,1258,1038,1070,536,1036,557,793,667,2276,461,1161,942,752,736,1063
"COG3268",1533,2628,1561,1307,2235,2265,1541,584,2260,2139,2873,1323,3177,2017,1842,1383,1148,1641,2957,3145
"COG3269",146,5,6,6,4,0,28,1,13,38,5,5,0,23,92,0,13,16,6,92
"COG3270",870,0,39,2,129,0,5,2,36,4,1,5,26,25,0,3,0,0,0,5
"COG3271",157,5,24,3,457,71,7,326,3,15,0,3,29,111,18,43,17,23,21,5
"COG3272",70,9,238,38,234,356,227,144,98,93,139,603,103,935,311,147,270,261,37,245
"COG3273",39,12,463,311,223,0,149,15,132,228,42,343,11,95,102,389,295,235,4,13
"COG3274",3,0,1,0,0,0,4,3,0,3,2,2,1,2,0,1,1,2,0,2
"COG3275",1714,67,247,559,1721,676,252,1298,207,169,50,1051,174,890,212,730,625,811,212,434
"COG3276",2498,1647,5525,5115,2919,193,4434,1210,2893,3594,2186,5502,1501,3710,3788,4850,5724,5446,1412,2084
"COG3277",0,0,0,0,0,0,2,0,4,3,0,0,0,1,6,0,0,0,0,4
"COG3278",468,170,252,281,1003,1498,165,662,136,93,329,1001,294,1247,446,1543,1049,1319,529,1391
"COG3279",849,44,154,205,1104,1243,153,506,103,139,186,1365,390,1744,416,1198,1171,1287,310,811
"COG3280",33,4,21,10,18,816,49,40,0,6,0,142,0,4,8,3,204,92,9,84
"COG3281",252,6,18,48,60,991,42,55,16,8,1,366,29,79,8,105,169,239,16,208
"COG3283",747,6,107,97,1564,713,29,797,68,38,7,23,42,376,30,198,89,45,24,115
"COG3284",547,522,210,146,1688,2706,189,892,397,326,321,288,647,384,235,194,357,251,306,667
"COG3285",151,25,173,154,97,2952,181,129,22,39,3,627,10,162,112,239,674,556,146,174
"COG3287",1065,15,200,187,638,829,86,675,90,194,28,208,20,692,88,473,273,219,86,242
"COG3288",3446,10776,7100,7086,5205,4039,8052,1975,9553,8638,9456,6615,9780,6566,10453,6146,6497,6822,10996,9209
"COG3290",98,10,350,408,401,334,63,48,13,23,5,297,76,22,18,257,559,617,24,42
"COG3291",10233,3174,9403,10248,5489,1394,5081,5307,7303,8200,3536,8379,2386,7696,3423,6227,8217,8049,3068,7998
"COG3292",11118,1362,3900,4704,14638,1289,2349,2912,2824,3691,1558,4381,1315,6261,1969,5248,4786,3852,3075,4335
"COG3293",2157,81,677,470,2055,1822,488,480,292,384,42,1163,250,1826,223,944,1696,1790,319,626
"COG3294",1,0,5,2,5,0,5,0,0,0,0,9,0,0,0,1,7,6,0,11
"COG3295",546,6,111,77,556,887,38,159,54,72,1,26,6,443,28,221,114,27,30,67
"COG3296",307,10,137,84,333,94,63,253,97,42,20,155,21,271,36,107,113,85,51,60
"COG3297",826,95,190,172,1716,297,250,345,126,131,149,154,365,709,86,406,256,195,88,193
"COG3298",487,58,907,695,454,923,489,60,182,161,97,716,172,554,178,595,709,915,71,161
"COG3299",661,0,11,0,139,270,14,336,0,0,1,1,4,13,0,7,4,14,3,0
"COG3300",1976,34,438,242,3400,4285,138,2263,232,235,48,157,78,1191,241,583,307,285,171,298
"COG3301",32,2,12,17,5,0,34,1,29,10,1,8,1,7,17,14,9,3,0,1
"COG3302",8,161,10,29,9,30,73,15,300,198,276,31,494,345,54,13,24,24,80,322
"COG3303",623,0,0,20,0,132,1,2,2,6,0,0,0,2,0,11,2,0,0,96
"COG3304",17,11,34,16,18,5,61,22,58,13,14,47,28,74,18,19,52,29,24,47
"COG3305",2,1,4,0,0,0,0,140,0,0,0,0,0,0,1,0,0,0,1,0
"COG3306",461,1612,85,56,200,4791,318,3480,419,2034,1335,36,348,345,656,99,58,40,1333,1116
"COG3307",1086,571,971,890,2256,2927,1472,681,2135,1116,1107,672,559,2106,484,907,637,644,777,1203
"COG3308",225,1,36,22,479,182,11,181,33,27,16,5,23,121,11,62,34,10,9,34
"COG3309",0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,8,0,5
"COG3310",378,6,63,49,752,196,26,51,70,67,20,14,92,245,17,126,82,25,15,90
"COG3311",132,34,200,237,310,282,54,321,69,53,22,231,60,155,16,185,247,189,36,54
"COG3312",238,3,107,72,644,120,33,308,50,66,30,43,77,244,26,129,77,49,16,66
"COG3313",315,526,264,206,838,550,191,349,358,255,481,221,613,436,204,243,200,258,571,594
"COG3314",138,5,367,262,1281,185,238,627,49,55,19,302,35,87,41,212,267,375,11,106
"COG3315",762,170,491,866,647,576,316,246,375,499,366,416,410,417,189,716,392,438,193,365
"COG3316",1922,33,409,284,677,2514,157,100,59,84,235,651,299,185,95,240,318,353,121,153
"COG3317",604,1248,835,901,1592,569,532,623,813,650,1264,722,1652,912,515,1158,565,502,1140,1056
"COG3318",1243,136,1070,521,749,583,504,298,477,488,362,614,127,481,556,470,947,921,260,185
"COG3319",131,9,98,26,183,949,36,21,38,95,13,72,7,318,26,116,116,67,29,170
"COG3320",380,73,367,215,368,1803,124,72,227,335,31,240,33,502,78,201,214,227,57,220
"COG3321",684,362,2329,2464,1832,5545,2212,279,1439,1978,741,2368,877,2912,735,1779,2972,2822,256,2418
"COG3322",155,5,55,2,48,617,10,548,34,28,0,7,0,22,2,10,6,11,5,6
"COG3323",202,247,186,259,209,377,143,364,441,363,446,269,351,424,166,412,171,240,224,868
"COG3324",527,8,293,141,757,911,98,378,71,60,28,310,114,285,48,170,264,216,42,196
"COG3325",944,296,673,532,433,50,233,164,483,540,295,370,461,500,223,467,412,344,390,559
"COG3326",279,11,50,28,174,354,21,340,40,30,2,10,10,223,27,116,46,117,30,40
"COG3327",7,2,77,49,40,193,34,7,21,24,20,187,11,95,26,165,157,135,17,125
"COG3328",6607,91,893,824,2522,3418,846,1465,256,356,47,2322,93,2105,450,1108,2758,2301,687,1277
