"","X76_DCM_0.0d2","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X100_MES_0d2.3","X138_MES_0d2.3"
"COG2948",4870,10,14,129,148,32,23,97,67,1323,197,109,28,29,368,340,10,9,132,200
"COG2949",36,10,19,15,21,9,7,4,14,12,43,10,17,14,63,79,83,12,12,61
"COG2951",4172,4180,4477,5490,3345,5573,2594,3762,4900,5106,3638,4741,4421,4608,2919,4536,5545,5704,4402,3617
"COG2954",99,328,970,445,397,728,757,594,332,100,499,824,586,650,390,88,722,416,458,377
"COG2956",311,210,217,137,367,114,128,205,183,647,2164,253,719,388,1038,1640,285,375,1841,2518
"COG2957",2070,2055,2607,2864,1846,4080,1588,2234,1746,1792,1829,1677,1956,1369,1952,2112,1886,2685,3650,3456
"COG2958",9,0,2,8,1,0,1,0,37,642,112,7,3,1,2,515,5,1,3,32
"COG2959",858,165,214,230,246,127,177,194,328,2449,859,145,150,117,315,1983,523,397,602,747
"COG2960",351,165,103,155,143,149,135,120,170,392,226,178,130,259,107,534,345,140,172,167
"COG2961",1098,124,129,275,107,300,105,163,190,1264,501,186,125,223,118,1045,137,332,125,366
"COG2962",2005,2215,2131,2587,1815,2565,1177,2348,1769,1664,1403,2582,2639,2318,2110,2251,2567,3077,2725,1489
"COG2963",3041,79,105,281,288,101,193,269,437,5469,3137,255,112,138,663,4656,1916,314,3810,6774
"COG2964",27,29,2,2,4,3,21,11,3,31,144,7,38,5,194,2,11,1,236,79
"COG2965",37,22,1,2,3,0,1,9,4,41,56,3,2,0,2,42,30,9,0,6
"COG2966",7,1,2,12,5,7,9,8,38,372,709,18,19,73,51,1828,28,17,141,200
"COG2967",860,775,598,682,713,526,639,564,652,860,778,368,609,529,957,671,829,560,948,979
"COG2968",1952,574,59,116,1213,16,150,526,159,1511,242,21,120,16,310,372,138,60,150,195
"COG2969",217,248,108,118,105,41,69,103,147,1024,822,58,143,51,163,689,457,219,387,290
"COG2971",352,348,188,326,434,53,747,357,245,1357,1345,142,208,262,623,1831,200,492,941,1015
"COG2972",3058,101,137,209,276,118,119,203,257,2792,936,159,123,200,517,1703,196,160,344,632
"COG2973",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2974",642,78,116,163,85,97,115,89,281,2348,1033,95,57,147,60,3026,60,221,205,464
"COG2975",24,229,258,276,73,326,144,130,292,77,23,149,228,270,57,28,366,210,144,86
"COG2976",392,505,316,272,299,304,260,270,292,1385,412,209,370,239,309,1031,635,343,607,417
"COG2977",262,46,53,111,105,40,139,91,113,133,116,65,145,45,253,144,24,115,226,156
"COG2978",3307,160,200,283,468,143,331,345,368,2050,1244,175,132,243,506,2824,91,370,372,407
"COG2979",219,2,1,13,22,11,11,22,4,320,116,10,1,7,41,265,13,6,50,50
"COG2980",41,56,24,15,60,32,28,49,29,214,315,41,147,51,184,697,240,141,362,353
"COG2981",1049,142,175,244,175,153,184,208,240,1382,180,60,51,59,65,392,263,86,79,160
"COG2982",3359,402,380,485,617,150,457,504,463,4067,862,261,371,75,735,1071,693,553,1896,2455
"COG2983",967,396,255,451,229,281,248,300,465,856,309,312,315,360,273,717,825,586,398,311
"COG2984",326,6,24,44,104,51,42,96,141,2154,664,71,16,69,44,1683,56,22,189,389
"COG2985",20,7,1,1,12,5,39,20,5,36,47,5,4,4,56,20,66,1,109,51
"COG2986",2550,2683,1509,721,2978,892,2456,1781,823,2380,997,228,722,476,961,830,1196,152,1379,1254
"COG2987",781,1074,587,328,1116,375,1027,689,374,561,2989,791,2567,1850,2950,1675,4601,379,3626,3231
"COG2988",362,128,1489,545,198,1175,1025,758,513,1551,850,1604,473,1083,58,2161,483,590,167,391
"COG2989",3361,174,168,481,303,235,244,323,638,2741,520,339,302,679,338,1453,585,333,71,410
"COG2990",1,0,0,0,0,0,0,2,6,42,1,1,0,0,19,0,0,0,0,0
"COG2991",112,26,24,29,39,17,50,21,30,466,150,21,37,25,14,447,6,53,29,55
"COG2992",1929,2925,3678,4033,2760,3595,2201,3210,3477,5489,7777,3568,3510,3124,1596,4814,2532,5475,3021,1745
"COG2993",2010,58,70,164,279,149,194,164,211,1411,240,61,16,106,163,313,15,55,240,150
"COG2994",873,11,12,10,9,15,5,7,3,64,51,34,6,20,0,661,11,14,1,0
"COG2995",775,2,6,52,39,16,69,32,134,1241,656,46,22,39,88,1626,47,35,154,323
"COG2996",295,104,142,159,71,186,92,94,201,1949,602,85,100,166,148,1190,1057,225,127,204
"COG2998",399,579,665,1221,674,952,513,815,1154,77,202,926,705,1017,770,200,1068,1327,842,1031
"COG2999",0,6,3,5,7,3,51,27,3,52,22,6,0,7,0,24,5,1,7,19
"COG3000",5115,6695,5959,5996,4886,6815,4698,5554,6802,7035,2870,4968,6375,8033,3867,2701,11293,5095,3460,3282
"COG3001",986,526,1540,826,621,1593,1158,1191,614,1606,572,1711,727,1267,909,946,67,876,1410,1182
"COG3002",1318,140,85,197,325,100,25,65,133,1043,212,103,53,48,475,648,15,140,509,512
"COG3004",3358,2401,2434,2885,2942,2621,1902,2944,3034,4033,2098,2788,3064,2480,2311,2613,1602,3233,2248,1668
"COG3005",81,10,0,6,27,3,9,26,5,96,345,13,8,2,22,38,2,10,502,534
"COG3006",0,0,0,1,0,0,0,0,2,3,5,0,0,1,0,0,0,1,0,1
"COG3007",417,141,279,302,162,257,200,239,385,643,553,196,161,300,136,1211,609,505,200,370
"COG3008",1074,43,34,92,63,64,90,54,213,1758,829,89,61,94,123,2439,115,88,221,390
"COG3009",327,0,6,25,24,31,38,17,68,718,399,33,18,32,25,906,19,34,70,160
"COG3010",11,58,36,87,16,35,97,15,59,4,17,108,126,206,22,41,156,322,92,13
"COG3011",546,932,1162,838,590,974,1213,821,616,1065,412,1132,915,862,495,1124,1042,618,335,246
"COG3012",301,205,45,78,87,15,256,99,99,1104,301,59,39,40,118,609,245,107,171,216
"COG3013",243,0,0,0,2,0,0,1,0,2,1,0,0,0,3,2,19,0,1,1
"COG3014",458,67,31,52,126,90,163,145,89,67,52,40,38,50,96,49,42,66,180,123
"COG3015",9,0,0,1,1,0,2,22,0,29,12,4,0,2,4,30,0,0,3,6
"COG3016",263,104,114,78,152,84,214,173,76,400,211,83,64,120,261,391,97,185,534,1062
"COG3017",386,110,118,102,167,67,66,108,90,337,215,59,83,49,156,394,329,203,270,325
"COG3018",146,163,344,511,323,316,349,304,522,595,1067,340,344,423,206,821,538,476,384,523
"COG3019",2338,629,1440,1307,375,845,576,644,1387,2725,1115,1646,915,631,484,2575,954,1596,390,515
"COG3021",1854,382,308,452,197,301,116,222,433,1746,802,194,307,552,502,1595,1567,152,276,331
"COG3022",1024,2440,2376,2893,1830,2401,1625,2021,2688,2487,1008,1573,2463,2621,1880,1593,3925,2028,1816,1060
"COG3023",5939,2666,3101,3555,2482,3661,1984,2951,2563,4001,3608,3141,2800,3008,1986,5942,3213,4186,2024,1962
"COG3024",81,152,90,134,58,91,60,57,161,372,203,68,88,110,50,452,181,110,55,77
"COG3025",1047,16,81,129,109,28,60,105,229,2795,1081,105,96,84,91,2484,48,222,191,388
"COG3026",679,159,62,106,128,24,83,94,206,1889,618,86,98,73,79,1638,547,201,231,335
"COG3027",356,1068,1128,1148,1137,1436,644,1244,772,728,470,1282,1183,921,839,422,838,1449,841,586
"COG3028",414,108,78,121,60,38,69,84,146,793,381,71,81,76,72,1030,356,202,145,205
"COG3029",3,3,0,0,1,0,0,1,0,3,52,0,0,1,243,7,0,0,56,129
"COG3030",548,1475,1351,1417,1518,1520,1059,1631,1343,1124,930,1389,1572,1497,1473,1161,1699,1877,1680,1401
"COG3031",1038,126,340,447,134,355,145,131,364,1890,724,171,210,289,275,1509,68,326,494,299
"COG3033",674,363,676,461,685,370,772,538,868,38,289,998,1082,977,58,243,158,200,1461,1967
"COG3034",950,281,203,257,350,263,204,318,284,624,317,286,363,438,803,302,687,374,763,651
"COG3036",2,0,0,0,1,0,0,0,0,25,2,2,0,0,0,13,0,0,0,0
"COG3037",1,0,0,0,0,1,1,0,0,8,3,0,0,1,1,1,0,0,0,3
"COG3038",2540,1326,1334,1893,380,1528,520,903,1689,3233,880,1526,1546,1113,273,2283,1329,2338,361,544
"COG3039",991,275,85,186,725,274,516,594,248,18715,5530,512,210,192,976,3853,1899,233,5625,7279
"COG3040",614,591,325,278,384,239,282,322,369,1051,443,197,480,252,153,1163,782,292,166,198
"COG3041",42,3,2,5,6,4,0,6,2,113,71,4,5,0,25,13,10,9,14,19
"COG3042",1,0,0,0,0,0,0,0,1,3,41,0,0,0,0,1,0,0,4,10
"COG3043",63,0,0,0,1,0,0,1,2,55,12,0,0,1,1,17,0,0,60,61
"COG3044",0,24,97,33,169,19,65,48,7,17,205,11,8,40,375,1,0,47,550,945
"COG3045",286,30,10,24,40,11,59,23,69,547,313,20,12,25,82,750,49,12,108,117
"COG3046",3796,9710,11801,11757,3810,13095,8390,10392,9755,4460,376,4518,3698,3949,218,948,3199,4080,89,179
"COG3047",1968,170,84,114,215,51,145,185,223,2247,894,121,175,136,191,2084,347,75,454,695
"COG3048",7,2,0,1,1,1,0,5,0,37,1,2,0,0,1,110,1,1,0,38
"COG3049",17,5,3,7,3,5,8,6,13,16,20,5,60,24,17,39,63,56,129,45
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",11,9,25,0,72,1,8,4,0,7,78,0,12,0,121,1,0,0,192,251
"COG3053",0,1,0,4,2,0,0,0,0,0,0,0,0,0,1,27,0,0,0,20
"COG3054",0,10,6,19,4,0,0,1,2,4,14,8,10,0,62,11,5,63,100,121
"COG3055",31,98,217,12,281,8,250,419,9,15,26,16,103,293,325,9,6,24,304,213
"COG3056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3057",18,0,0,5,4,0,7,0,23,154,302,9,8,32,15,770,15,17,20,49
"COG3058",7,1,0,0,9,0,0,7,1,91,15,2,0,0,41,43,4,0,30,45
"COG3059",28,0,5,15,20,0,14,8,44,861,402,20,12,36,21,995,15,7,22,74
"COG3060",56,7,1,13,14,2,2,1,46,416,295,4,12,19,15,706,16,4,40,52
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3062",44,0,0,1,2,0,0,0,0,31,6,2,0,0,0,10,0,0,12,19
"COG3063",461,61,54,104,170,25,84,79,199,1875,777,72,68,64,160,1648,260,154,336,519
"COG3064",158,0,3,24,12,8,10,1,64,608,374,10,12,30,10,1025,24,19,44,93
"COG3065",163,6,8,21,18,9,6,11,41,521,208,8,8,23,8,710,8,5,42,83
"COG3066",144,6,7,23,30,5,16,9,64,628,375,21,20,37,13,1046,17,17,53,107
"COG3067",544,1082,1585,1854,175,2055,665,561,1993,1445,768,1165,1018,2024,271,1685,1862,1413,260,478
"COG3068",62,0,3,7,13,2,3,4,34,187,405,19,11,29,24,1098,86,21,54,181
"COG3069",1,99,86,56,0,22,15,33,62,14,3,19,24,118,15,15,597,68,1,3
"COG3070",61,50,37,57,20,50,18,43,49,214,60,50,28,31,45,104,14,23,33,36
"COG3071",974,464,281,237,518,158,300,344,329,2465,889,142,355,157,459,2036,767,352,818,998
"COG3072",584,36,14,77,231,40,44,49,221,3373,1073,140,54,121,330,3271,33,17,418,691
"COG3073",139,35,22,43,35,17,10,8,75,1211,344,40,13,25,21,826,285,52,91,77
"COG3074",0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0
"COG3075",2,10,1,0,26,0,6,9,0,3,5,0,3,1,17,1,0,0,8,22
"COG3076",42,0,3,12,5,1,4,3,44,287,205,5,2,17,7,511,19,8,38,43
"COG3077",186,1,0,1,10,1,14,18,1,169,84,9,0,5,36,20,6,9,11,20
"COG3078",123,1,1,0,1,0,0,0,8,17,51,0,1,2,1,114,17,10,0,5
"COG3079",400,312,128,178,248,103,154,115,196,789,428,104,210,106,234,951,576,281,644,462
"COG3080",8,5,0,0,19,0,1,2,0,8,95,0,0,0,269,1,0,0,39,154
"COG3081",377,3,10,40,88,11,45,20,108,1934,660,60,15,84,50,1583,43,33,148,250
"COG3082",0,0,1,10,2,4,3,0,18,183,145,2,4,9,6,265,13,4,8,29
"COG3083",368,452,81,28,791,28,266,235,131,1212,714,42,334,203,441,1457,54,41,703,775
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3085",66,0,4,29,31,7,19,7,111,949,674,25,22,87,18,1568,16,20,90,113
"COG3086",151,21,5,22,22,5,12,5,43,534,212,16,11,28,16,567,175,21,36,126
"COG3087",342,139,148,124,141,70,78,110,143,892,438,74,122,64,207,1331,411,232,246,346
"COG3088",796,1770,2033,2106,1965,2478,1131,1989,1625,1124,1068,1934,2272,1990,1862,885,1908,2462,1958,1463
"COG3089",68,18,35,39,22,14,32,20,57,464,207,21,25,21,21,549,51,34,53,91
"COG3090",2066,750,1258,1895,442,1914,754,856,1709,1396,386,1540,1065,1441,752,1156,2548,2224,421,801
"COG3091",168,40,7,15,31,13,33,44,22,544,245,23,27,51,27,745,251,14,73,101
"COG3092",75,1,0,9,10,2,9,2,49,387,241,7,7,21,17,585,11,10,30,58
"COG3093",807,9,20,62,138,18,27,35,109,891,409,69,23,17,147,517,48,48,227,440
"COG3094",96,1,1,8,13,1,7,3,25,71,83,4,2,2,2,95,18,7,127,117
"COG3095",0,0,0,0,0,0,2,0,1,1,5,0,0,0,1,0,0,1,0,0
"COG3096",0,0,1,3,1,2,4,1,11,4,4,0,1,2,1,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3098",190,15,15,27,22,8,31,13,20,151,75,27,13,19,21,170,144,36,34,70
"COG3099",6,0,0,0,0,0,0,0,4,9,24,0,0,0,0,14,12,8,0,2
"COG3100",140,24,29,39,60,11,38,28,57,420,216,24,16,21,55,468,144,84,107,135
"COG3101",268,31,76,72,59,34,70,65,119,1305,132,17,14,21,19,340,90,49,18,74
"COG3102",0,21,1,3,2,3,2,5,4,6,8,0,3,2,0,1,22,4,0,0
"COG3103",47,13,36,44,62,4,93,42,52,554,356,15,24,35,30,859,26,194,101,169
"COG3104",4083,3275,2993,3757,1542,3187,2284,2390,4167,1408,1361,1971,2914,4063,1773,1893,5648,2228,1573,1426
"COG3105",239,58,40,57,42,47,54,44,68,155,31,45,35,17,31,184,367,137,67,79
"COG3106",741,10,8,49,79,24,32,17,151,1654,969,43,44,66,139,2352,102,59,198,309
"COG3107",1461,397,583,657,625,466,328,377,726,4001,1278,255,373,352,522,3274,842,1101,995,1099
"COG3108",867,142,93,185,88,117,139,188,234,484,210,336,242,472,81,467,322,208,6,54
"COG3109",104,0,5,25,8,2,16,0,71,540,291,11,15,14,18,843,10,18,34,75
"COG3110",6,0,0,1,14,0,10,3,0,17,7,6,0,9,2,4,1,1,0,8
"COG3111",3,0,1,12,4,0,0,0,11,19,9,3,4,0,3,13,0,0,0,56
"COG3112",2,0,0,3,2,2,0,1,6,32,22,0,0,1,1,19,2,0,3,8
"COG3113",0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3114",22,0,1,2,2,0,1,2,4,26,34,1,0,0,1,9,2,3,2,7
"COG3115",716,176,228,245,239,161,216,178,327,1884,669,100,187,142,350,1803,408,345,540,603
"COG3116",68,20,32,17,41,30,5,19,22,376,182,13,35,16,36,428,8,28,83,83
"COG3117",225,86,79,32,141,15,38,68,70,763,379,41,71,33,100,922,47,54,229,290
"COG3118",2643,925,762,1495,1013,924,1006,1110,1375,1507,747,918,942,1140,680,1973,1175,1710,810,997
"COG3119",5215,26213,39879,45884,45148,40407,43907,44358,41905,4750,10736,21772,36907,48683,37210,2130,32399,34269,47726,35007
"COG3120",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG3121",832,22,2,11,13,1,0,24,10,116,11,8,8,2,127,133,316,2,27,20
"COG3122",251,6,27,79,34,13,28,39,115,1106,344,45,21,35,27,779,80,98,95,193
"COG3123",58,187,125,113,46,157,66,108,126,819,197,52,154,291,28,516,173,181,61,101
"COG3124",305,64,114,297,114,130,80,106,239,750,395,56,112,168,186,828,665,189,212,305
"COG3125",121,2,5,9,16,7,15,15,31,743,209,17,3,19,41,631,11,11,46,76
"COG3126",649,1,0,1,2,5,0,24,5,142,105,12,0,0,66,58,8,12,33,56
"COG3127",5120,5018,4749,7420,2608,7551,3315,4146,5887,5753,2192,4849,4308,4561,4285,3898,5974,7994,4133,3818
"COG3128",14263,347,1037,423,923,1241,892,1023,531,4106,2582,2445,936,1273,137,7477,370,756,299,182
"COG3129",92,137,8,47,47,15,104,73,103,1597,517,31,31,35,75,1159,1704,35,125,102
"COG3130",197,9,8,24,13,8,18,12,39,562,172,26,4,16,12,385,41,35,27,88
"COG3131",2577,20,100,185,207,64,219,164,234,1929,893,142,94,105,194,2586,69,66,351,519
"COG3132",10,12,17,27,52,35,42,31,34,42,72,22,14,16,19,41,76,45,51,26
"COG3133",22,141,153,182,2,185,61,58,142,235,53,65,109,289,20,153,78,126,33,32
"COG3134",169,38,24,8,20,10,33,18,11,210,49,12,35,17,54,153,133,19,205,135
"COG3135",601,148,170,137,135,140,228,236,227,1907,930,229,154,177,168,2886,270,159,247,448
"COG3136",6,0,1,0,1,6,0,8,0,141,23,2,0,1,4,81,1,0,34,6
"COG3137",1546,60,105,79,172,29,100,92,227,2197,838,87,66,93,231,2154,41,48,186,387
"COG3138",2058,349,308,261,208,279,193,184,523,1978,1008,292,206,387,184,2298,918,149,227,655
"COG3139",119,23,51,36,19,25,33,48,71,449,123,31,21,18,14,394,129,64,36,96
"COG3141",46,1,4,17,20,4,6,4,34,531,306,18,7,19,14,838,15,8,50,68
"COG3142",47,637,467,480,403,415,345,397,376,116,186,199,615,555,357,40,1347,191,501,212
"COG3143",498,0,7,35,46,4,13,32,96,1660,509,37,14,36,41,1136,35,25,93,250
"COG3144",1324,14,59,127,108,60,80,93,222,3356,945,120,44,109,71,3080,206,228,244,474
"COG3145",1079,1064,542,744,556,352,989,610,876,1753,629,347,797,500,691,2722,2067,851,412,510
"COG3146",2680,2318,4282,3886,1455,4837,2666,3078,2891,2458,764,4701,2582,3858,1637,1550,3442,3748,1223,1181
"COG3147",197,29,41,58,52,5,50,43,95,724,351,37,45,34,61,837,130,74,136,129
"COG3148",117,81,27,56,90,24,116,33,171,2623,877,62,48,79,57,2074,106,42,200,305
"COG3149",72,2,39,53,34,21,32,18,83,863,300,26,18,48,44,839,19,60,71,170
"COG3150",165,382,667,774,68,928,194,274,755,964,459,523,409,763,52,996,1030,590,76,151
"COG3151",269,419,382,283,179,312,166,198,320,916,275,138,322,256,158,775,594,303,209,239
"COG3152",943,936,778,833,1098,775,1245,964,918,307,557,498,1109,649,964,255,1068,720,996,715
"COG3153",1563,200,214,437,469,248,233,212,395,278,174,235,283,364,414,105,534,517,228,335
"COG3154",81,0,0,6,14,2,3,0,7,60,67,11,0,7,1,108,0,7,184,243
"COG3155",167,118,124,121,330,140,119,118,138,1221,1297,91,125,181,554,1424,20,74,1019,1309
"COG3156",1126,793,1193,1389,291,1206,490,617,1336,1841,763,715,753,1066,349,1714,1363,1164,335,551
"COG3157",105,10,32,30,70,28,20,54,39,1017,237,57,20,24,49,210,142,82,52,159
"COG3158",1929,173,15,16,127,5,34,72,35,693,80,52,47,45,235,61,229,16,57,48
"COG3159",505,708,868,900,411,1015,373,501,939,1823,555,481,581,863,357,1481,1102,817,679,754
"COG3160",360,25,23,38,39,19,17,13,76,1203,383,23,11,45,30,1100,290,53,81,204
"COG3161",376,395,343,386,146,316,111,196,494,934,551,233,356,440,197,1265,1012,313,540,378
"COG3162",4,9,1,2,12,2,1,2,2,43,13,1,2,0,4,5,1,1,5,13
"COG3164",2691,2218,1074,953,1064,941,894,1102,1325,6518,3106,698,1642,746,1047,7368,3260,1575,2538,2104
"COG3165",363,186,157,122,153,150,83,113,184,1089,450,79,146,112,238,1047,594,245,409,337
"COG3166",294,54,20,41,147,6,66,64,84,1051,400,61,35,46,100,859,64,61,205,335
"COG3167",342,53,11,36,166,10,79,89,119,1312,460,43,39,37,96,1193,86,67,297,406
"COG3168",255,35,16,35,122,17,59,37,57,952,375,34,24,18,73,872,57,56,213,301
"COG3169",246,2,0,0,2,5,4,16,0,228,43,8,0,3,48,76,19,0,8,11
"COG3170",1471,182,211,269,257,222,223,144,620,3030,953,253,145,125,214,2458,362,321,684,723
"COG3171",2,0,0,0,2,5,0,4,0,140,37,5,0,1,4,75,4,1,23,5
"COG3172",30,370,437,703,174,460,180,342,534,463,106,182,366,405,197,109,907,310,318,207
"COG3173",5162,4579,4800,4364,3573,4766,4317,4212,4982,3067,1495,3927,5271,5166,3623,2905,3711,3756,2862,3387
"COG3174",939,3,3,9,57,13,27,18,8,493,443,41,4,30,71,379,10,3,48,165
"COG3175",1304,2354,2241,3227,1156,3059,1695,1780,3954,1348,664,2651,2351,2806,1065,1386,2990,3458,1085,727
"COG3176",2275,1603,3726,6612,1071,2208,1638,1836,5061,3617,1581,2380,2677,2778,979,2950,2708,8849,782,766
"COG3177",3603,130,151,280,415,84,205,231,344,6044,3845,252,188,121,374,1965,213,227,663,1365
"COG3178",2665,3594,4331,4470,3196,4955,1890,3655,2937,2606,1242,3932,3835,3802,2667,1162,4047,5206,2825,2365
"COG3179",1202,52,128,730,25,79,226,152,611,544,275,340,191,428,43,809,438,422,44,15
"COG3180",866,1883,1910,2936,1302,1888,1329,1841,2596,318,437,2239,2088,1700,816,483,1367,3897,1214,1082
"COG3181",2308,3827,3286,5930,2476,4478,3550,3681,7504,961,1453,4358,3902,3712,6512,1072,4538,7050,3373,4195
"COG3182",6839,251,126,279,539,204,471,498,511,9750,3602,335,277,478,1080,9470,304,154,911,1176
"COG3183",52,40,56,52,94,48,49,76,88,254,222,66,58,33,87,601,57,52,158,311
"COG3184",83,0,0,7,5,5,8,3,7,101,11,8,3,2,17,51,3,11,27,36
"COG3185",711,408,193,279,396,114,229,257,309,808,1459,635,928,828,1372,1698,2688,597,1885,1227
"COG3186",1622,908,520,405,1118,244,433,684,501,1642,1045,229,752,588,1172,1185,1155,197,1250,528
"COG3187",432,20,5,45,68,25,17,43,100,1323,531,49,25,73,145,1390,145,28,151,217
"COG3188",3175,71,3,23,31,8,3,93,35,1549,52,47,5,8,334,397,1014,4,63,85
"COG3189",209,1,0,3,12,2,20,10,4,42,15,9,0,4,7,108,2,0,5,66
"COG3190",128,0,2,11,11,0,5,5,17,173,97,11,3,7,3,136,13,30,17,90
"COG3191",1428,1191,592,750,1787,597,1102,1238,791,196,1241,555,1404,965,2217,183,1061,851,1865,2399
"COG3192",17,0,0,2,2,0,0,0,0,86,11,1,0,1,3,7,0,0,0,1
"COG3193",300,449,326,381,403,269,362,475,371,295,104,261,290,202,580,181,586,551,213,298
"COG3194",244,912,363,458,950,429,590,905,518,374,317,678,815,885,1033,405,1202,559,1049,733
"COG3195",349,931,447,609,1123,453,604,1129,583,322,294,958,802,1146,1334,362,1804,760,1264,885
"COG3196",26,0,0,1,0,0,0,0,1,12,12,0,0,0,0,38,0,0,0,1
"COG3197",5,2,0,9,2,0,5,2,2,61,26,5,1,1,4,26,4,0,16,17
"COG3198",267,3,4,15,27,8,17,8,43,637,252,30,4,19,27,708,26,18,69,137
"COG3199",579,1081,739,244,1839,260,1749,909,323,1712,676,384,1124,481,1266,1397,406,351,1152,1221
"COG3200",3111,4894,4517,5640,4132,5357,4952,4979,6388,2250,829,1670,1761,1602,1230,860,1085,2137,1290,951
"COG3201",231,1073,883,1115,373,846,397,676,871,1210,482,403,1001,1090,378,826,1940,696,347,311
"COG3202",464,1901,1168,1287,1284,1128,1202,1032,1463,285,1777,691,1320,1581,1079,160,1855,953,1447,2327
"COG3203",60,454,172,71,163,492,317,290,135,2114,328,291,236,529,53,309,708,218,66,141
"COG3204",162,1285,1310,1390,526,1311,1082,539,1153,2607,1415,407,1012,1165,315,2982,1969,560,674,509
"COG3205",373,2,3,23,27,5,12,8,31,670,157,21,13,13,33,383,4,3,27,104
"COG3206",6352,1355,2052,2058,1637,2518,1086,1492,1709,8468,4301,1575,1209,2568,1919,5284,3453,1149,1952,2546
"COG3207",0,0,0,0,0,0,0,0,1,2,20,2,0,0,0,7,0,0,0,0
"COG3208",24,177,20,16,57,34,378,236,70,15,46,30,58,165,18,123,40,23,31,20
"COG3209",4926,40,292,263,482,105,301,285,609,7544,1748,386,426,251,355,2414,305,61,191,610
"COG3210",865,493,585,714,838,948,1203,1129,681,9772,867,519,280,722,591,188,300,935,917,980
"COG3211",1112,623,1035,647,1041,115,362,543,662,1597,1693,728,2064,613,2264,4206,183,2725,1541,1722
"COG3212",156,0,0,0,3,8,27,8,1,223,49,3,0,0,7,98,1,1,21,8
"COG3213",1187,10,13,22,114,7,81,67,31,367,152,26,4,19,36,130,10,16,761,426
"COG3214",1014,143,207,213,578,68,256,275,158,51,87,131,356,60,544,133,126,207,509,527
"COG3215",155,23,13,21,54,4,20,39,37,334,86,35,7,4,23,153,17,54,100,126
"COG3216",1132,535,1155,925,304,983,787,730,730,1111,389,1363,663,1020,222,848,1302,1064,594,520
"COG3217",511,1744,664,819,1100,623,955,1423,898,340,276,709,1482,1164,1199,350,1974,1310,1528,1100
"COG3218",256,5,7,16,54,7,17,35,5,284,60,27,9,7,91,293,3,2,55,94
"COG3219",420,17,11,36,48,10,23,20,73,1174,287,30,22,21,31,794,32,63,110,94
"COG3220",865,80,28,125,202,39,157,142,176,2839,677,61,50,53,149,1714,153,192,278,377
"COG3221",2383,2130,4777,3897,3433,2077,3537,2651,4028,3009,1265,3447,3164,2377,4110,1958,2025,4838,2547,2383
"COG3222",934,412,1026,641,452,1049,841,884,506,400,222,1359,590,944,361,272,1013,753,542,738
"COG3223",1,19,31,25,5,21,22,26,38,19,12,60,109,57,14,57,2,52,82,67
"COG3224",165,15,4,27,14,5,23,13,37,307,50,36,9,7,15,227,9,8,26,94
"COG3225",1583,2271,2229,2363,4086,2146,2480,2980,2228,1030,2194,1729,1991,2262,4213,736,2193,2840,3723,4039
"COG3226",52,9,9,7,5,7,4,1,5,232,28,17,5,6,5,35,7,10,21,18
"COG3227",532,115,258,176,491,189,116,164,330,1230,2230,217,234,127,413,1645,491,154,603,617
"COG3228",710,57,82,22,333,19,320,246,30,364,193,68,171,131,218,363,52,47,500,352
"COG3230",94,3,0,3,0,10,16,6,2,78,51,17,1,5,12,128,7,3,44,41
"COG3231",1,3,2,12,14,0,7,8,1,24,6,5,1,0,13,4,0,58,3,5
"COG3232",24,125,39,52,58,26,75,113,48,184,54,38,95,130,117,52,209,71,127,128
"COG3233",208,0,0,0,3,0,8,7,1,42,14,3,0,1,8,63,2,2,11,41
"COG3235",112,1,5,30,53,10,17,15,70,916,371,33,15,26,16,1021,15,25,108,155
"COG3236",162,183,14,41,36,50,198,94,72,375,999,38,75,45,21,131,76,67,23,144
"COG3237",165,1,2,10,11,2,10,18,28,357,118,18,10,18,52,287,7,9,27,55
"COG3238",232,162,93,109,76,56,122,112,83,167,69,103,163,122,146,75,173,142,92,98
"COG3239",3621,5675,8051,7047,3897,8381,6143,6202,6517,4549,1210,8998,5619,6906,3006,1866,6037,6882,2759,2123
