"","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_DCM_0d2.3","X66_DCM_0.0d2","X18_SUR_0.0d2","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X111_DCM_0d2.3"
"COG2941",2373,3504,1309,2261,380,1098,1427,511,2466,2562,3296,665,2419,1103,977,2654,2163,990,2091,2746
"COG2942",197,271,359,418,331,702,494,342,307,114,243,269,129,572,489,265,179,315,339,266
"COG2943",88,32,523,664,2121,1791,256,201,19,33,47,982,23,5990,2994,478,355,1836,187,37
"COG2944",11,4,87,230,248,251,16,195,3,18,8,245,0,667,461,48,28,870,32,7
"COG2945",2025,2582,1379,2304,686,1068,1550,1066,2030,2227,2789,564,2073,1573,696,2118,1713,1620,1738,2531
"COG2946",2,0,1,10,0,0,0,2,0,6,0,20,0,6,11,141,124,44,47,1
"COG2947",1936,1897,2998,2268,1150,1095,2580,1136,1995,2078,2313,758,2214,1215,1274,2204,1834,1532,2065,2232
"COG2948",74,68,185,111,1961,2221,251,59,45,14,7,1112,2,5245,971,40,51,1356,13,22
"COG2949",27,3,29,98,145,150,48,11,7,7,5,16,2,198,164,14,10,11,3,11
"COG2951",1368,1951,1129,1582,1232,1529,1025,1295,1304,1503,5389,2114,4111,6575,4580,4298,4217,5157,3600,4605
"COG2954",803,97,270,651,130,166,518,620,491,750,568,169,902,338,197,400,827,107,1095,928
"COG2956",623,954,989,1126,784,1400,1112,2857,607,445,564,534,466,1983,1415,1156,718,1839,591,707
"COG2957",1409,798,1653,2260,2647,2541,2317,3569,2263,2318,2864,1164,1916,1814,2121,2416,1735,1806,1647,2050
"COG2958",2,2,1,53,18,29,5,58,1,0,0,31,0,22,100,5,2,638,2,1
"COG2959",137,75,401,513,704,1487,179,375,82,84,180,575,47,1928,1999,312,237,2323,230,54
"COG2960",180,114,161,183,259,737,79,119,125,87,131,200,91,846,717,152,173,396,143,80
"COG2961",173,55,237,493,889,973,119,90,197,107,146,462,162,2542,1324,230,217,1249,265,156
"COG2962",2016,3897,2219,2497,772,1119,1665,1537,2492,2484,2505,1151,2354,1898,2167,2419,2087,1587,1863,2783
"COG2963",184,136,690,810,2160,3198,525,7692,61,69,35,755,8,2330,1542,171,194,1786,90,22
"COG2964",22,11,74,4,0,3,173,228,14,6,7,13,17,1,10,13,18,27,7,0
"COG2965",4,6,3,27,7,20,2,8,8,4,1,15,0,9,42,4,1,41,0,0
"COG2966",13,6,279,350,13,138,104,186,6,8,2,711,1,10,1265,379,190,1150,96,9
"COG2967",544,478,649,753,370,1028,794,921,735,547,584,501,431,597,696,721,648,905,556,571
"COG2968",107,112,1087,681,870,1585,1079,485,248,31,23,713,88,2015,1266,655,173,1475,134,100
"COG2969",66,228,226,217,256,569,77,164,97,53,97,228,20,531,756,197,97,1045,117,61
"COG2971",826,72,485,666,210,439,469,1451,334,140,234,537,292,947,1413,298,355,1328,447,229
"COG2972",255,58,459,502,1123,3652,419,256,107,53,150,2322,59,1674,2218,285,271,2864,226,114
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",68,42,278,566,873,1157,104,167,24,35,75,735,23,1589,2526,248,248,2389,147,32
"COG2975",214,326,101,105,12,73,76,64,197,183,251,52,169,17,103,201,220,64,177,186
"COG2976",368,394,312,532,369,800,319,226,361,312,251,372,227,854,985,513,341,1431,352,275
"COG2977",73,30,176,68,222,152,219,117,34,66,60,66,67,744,712,89,61,123,120,88
"COG2978",74,11,137,311,479,1135,132,141,30,22,142,1112,74,2777,2362,668,375,2029,385,180
"COG2979",22,3,88,92,380,720,45,14,0,3,0,127,0,996,435,32,13,349,10,1
"COG2980",81,75,165,239,103,451,138,222,131,102,85,246,58,92,766,305,127,655,96,90
"COG2981",214,104,230,395,864,1491,143,324,75,128,146,461,116,1837,1325,223,201,1379,246,100
"COG2982",386,140,532,644,2653,5190,440,1803,169,141,324,748,145,6705,2318,631,104,3986,216,172
"COG2983",244,184,320,335,561,1034,137,138,271,246,279,505,165,1100,895,121,294,831,335,162
"COG2984",37,8,196,191,343,957,54,279,3,12,10,601,4,259,1215,227,372,2196,157,11
"COG2985",14,0,8,45,6,107,80,13,12,3,0,252,11,5,73,2,11,38,5,21
"COG2986",1665,481,1951,2147,3356,2703,3367,4388,2213,2612,849,1274,1750,1147,2150,2864,2884,2380,2523,1829
"COG2987",2046,525,2102,2287,3474,2148,3419,4285,2471,3239,271,361,691,357,500,1081,1198,667,1057,697
"COG2988",1364,19,357,1034,225,63,55,146,512,663,817,830,1466,356,1726,495,850,1507,1404,1003
"COG2989",376,73,209,521,1574,1947,163,149,323,297,239,1086,175,3221,1499,290,610,2752,434,185
"COG2990",0,0,1,2,1,1,14,0,0,0,0,28,0,0,0,0,0,48,2,0
"COG2991",18,11,63,123,91,50,38,24,16,23,26,132,32,268,335,104,71,477,45,31
"COG2992",2895,4289,2253,3668,2548,3661,1912,1822,3006,3802,4922,8180,3435,593,4405,3017,3212,5510,2413,4185
"COG2993",422,274,277,384,4254,2721,539,314,94,52,41,850,70,2543,1460,367,295,1341,186,147
"COG2994",20,39,2,11,446,622,2,2,5,10,14,3067,5,25,345,2,12,63,9,5
"COG2995",50,7,222,437,848,914,76,182,7,17,2,533,4,2931,2008,244,179,1273,94,14
"COG2996",84,129,184,353,506,1253,161,97,120,176,115,526,29,1281,1406,219,181,1990,238,59
"COG2998",697,514,497,720,406,340,631,863,700,846,892,67,549,1314,294,387,772,85,770,607
"COG2999",13,0,47,99,0,0,2,2,22,6,5,25,12,0,173,20,36,44,261,17
"COG3000",6143,4693,3489,5121,3887,5062,4995,3377,8141,6267,5922,3295,5106,3265,4040,6285,7456,6910,5816,6138
"COG3001",1373,75,642,1284,1643,967,683,1036,876,743,1049,744,1709,1315,784,424,956,1582,1424,1485
"COG3002",95,17,291,261,1003,584,426,94,61,58,39,613,3,1487,893,68,28,985,26,19
"COG3004",2340,4708,2022,3084,2562,3244,2524,1861,2689,3047,3188,1807,2858,716,2539,3049,2782,3987,2117,3389
"COG3005",14,3,17,2,48,289,23,665,5,2,10,20,3,25,233,7,15,99,2,1
"COG3006",1,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,9,0,1,0
"COG3007",132,56,215,587,233,1302,149,160,79,142,269,312,85,417,1115,265,289,639,319,151
"COG3008",94,214,317,599,1067,2058,84,255,22,26,17,695,12,4220,2997,309,222,1802,135,33
"COG3009",13,6,121,236,306,697,29,109,0,8,2,294,5,818,903,87,82,722,44,6
"COG3010",461,67,43,71,62,87,16,12,263,99,153,183,147,12,15,49,114,7,125,68
"COG3011",1000,349,416,831,391,789,590,195,1125,1123,815,864,1234,327,868,635,952,1016,1187,1037
"COG3012",284,24,178,226,262,304,74,80,80,50,23,254,77,571,797,193,83,1035,138,13
"COG3013",0,0,6,1,2,2,1,3,0,0,0,0,1,20,7,0,0,3,0,0
"COG3014",106,14,17,145,2364,270,97,92,66,23,24,33,33,1418,78,25,50,67,148,71
"COG3015",1,1,8,4,178,47,9,1,0,2,0,46,0,21,225,2,16,23,1,2
"COG3016",258,36,154,190,394,763,175,895,127,80,67,216,59,553,615,63,98,410,587,87
"COG3017",74,43,137,220,378,697,130,133,68,55,88,153,18,907,580,199,115,360,108,55
"COG3018",304,29,228,452,69,29,254,1414,227,299,343,283,279,87,606,428,408,607,345,284
"COG3019",615,367,449,779,2829,2385,588,402,679,630,1307,1478,913,2932,2490,750,694,2709,561,436
"COG3021",260,308,297,554,1363,3702,352,260,457,550,354,659,233,2416,1662,378,631,1723,366,211
"COG3022",2352,1762,1804,2103,867,2073,2044,961,2404,2090,2283,959,1871,2321,1794,2156,2610,2445,2062,2092
"COG3023",951,1543,713,1325,1499,1127,758,568,893,970,3590,9117,2876,1930,5297,3380,2710,4019,2435,3494
"COG3024",110,120,78,154,94,141,65,54,97,71,91,141,60,109,444,125,126,369,116,65
"COG3025",59,22,472,668,562,943,105,276,17,42,22,308,1,218,695,127,100,914,57,8
"COG3026",48,310,247,342,584,950,102,139,66,49,79,530,23,1496,1630,335,189,1928,180,32
"COG3027",974,1456,768,1255,211,619,921,557,1078,1180,1352,160,1199,698,435,857,883,728,913,1286
"COG3028",70,180,156,279,320,521,61,94,48,49,75,324,23,1061,982,171,118,792,139,33
"COG3029",0,1,191,2,8,2,90,193,0,0,0,0,0,24,18,0,0,6,0,0
"COG3030",1448,1779,1338,1804,530,504,1368,1622,1525,1620,1626,331,1611,1660,963,1452,1398,1086,1325,1743
"COG3031",148,58,334,365,657,1325,287,311,77,155,385,504,65,1923,1287,363,291,1866,210,160
"COG3033",819,1950,248,757,249,266,324,1938,794,1192,836,67,725,252,241,1288,879,52,267,863
"COG3034",276,198,405,221,517,1212,354,407,267,211,262,383,144,1717,743,406,308,597,245,215
"COG3036",0,0,3,2,1,0,0,0,0,0,0,17,0,3,73,0,0,25,0,0
"COG3037",1,0,1,0,0,3,1,0,0,0,0,0,0,1,17,0,0,2,1,0
"COG3038",669,1967,647,775,1569,1295,340,294,1085,1181,1505,1219,957,4180,2444,737,811,3225,709,407
"COG3039",282,145,1722,608,2813,3934,957,7177,92,113,135,2769,131,2991,6567,461,572,18624,276,172
"COG3040",131,154,80,204,195,275,139,61,155,93,302,401,220,1522,1298,675,361,1072,372,319
"COG3041",3,4,6,9,25,241,22,72,1,1,6,49,0,23,14,3,1,109,0,1
"COG3042",0,1,0,10,0,0,0,3,0,0,0,0,0,0,1,0,0,6,1,0
"COG3043",8,0,7,0,44,157,2,58,0,2,0,4,0,16,95,1,2,51,2,0
"COG3044",42,0,251,97,0,0,173,1005,15,20,40,0,23,0,3,8,22,29,182,37
"COG3045",12,4,129,167,197,172,43,80,8,10,1,278,10,559,737,144,80,573,74,15
"COG3046",10453,13506,2414,7117,4382,3443,3333,174,11109,11740,3883,927,4109,1549,948,2924,3168,1491,3179,3558
"COG3047",154,106,311,543,862,2608,177,521,146,104,52,1090,119,1768,1996,449,255,2215,196,130
"COG3048",0,0,4,17,6,0,3,0,0,0,0,35,0,67,134,0,1,48,3,0
"COG3049",61,52,8,14,22,182,26,20,39,10,24,27,2,54,118,19,25,45,96,16
"COG3050",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,58,29,0,6,125,304,3,0,7,0,3,8,0,6,2,5,1,16
"COG3053",31,0,0,4,0,0,1,2,0,0,0,0,0,0,7,0,0,0,0,0
"COG3054",8,0,44,1,0,2,15,81,10,1,1,2,0,0,78,0,0,1,0,1
"COG3055",179,23,337,217,2,192,448,114,141,168,112,10,97,12,57,51,86,20,358,198
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3057",3,1,81,164,13,7,17,78,0,1,0,37,0,1,158,6,10,144,5,1
"COG3058",3,0,90,5,35,4,34,72,0,1,0,35,0,10,287,0,0,86,0,0
"COG3059",3,6,108,192,6,41,23,118,3,7,1,286,1,9,784,29,7,863,12,6
"COG3060",0,2,18,61,4,1,7,18,0,0,0,153,0,4,425,79,56,416,32,6
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,10,0,14,80,1,14,0,0,0,4,0,2,50,0,1,34,0,0
"COG3063",56,35,280,492,494,833,118,217,22,37,69,495,21,1245,1416,398,166,1927,157,33
"COG3064",3,6,105,276,32,3,17,87,2,9,1,276,1,22,622,135,120,586,55,10
"COG3065",9,2,105,147,65,15,17,37,9,2,1,175,1,222,419,120,91,501,55,2
"COG3066",13,2,123,226,51,7,41,86,6,10,2,276,6,135,638,162,111,658,53,14
"COG3067",1584,1079,466,780,720,421,273,199,945,976,1468,787,834,1766,1449,1362,1534,1469,1032,1048
"COG3068",4,2,128,258,133,47,21,96,1,10,1,237,2,255,671,126,75,571,48,6
"COG3069",32,31,9,9,1,0,17,8,104,44,63,53,26,0,24,11,61,20,87,22
"COG3070",43,5,22,34,347,152,19,48,30,24,23,108,23,78,320,17,40,193,32,37
"COG3071",221,97,478,697,810,1466,600,602,220,141,236,640,186,2234,2071,575,201,2464,309,215
"COG3072",123,11,701,457,746,138,210,519,28,15,3,1147,5,1013,3485,460,327,3372,289,28
"COG3073",21,18,147,181,126,609,47,72,5,5,15,305,3,113,743,161,95,1169,89,15
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3075",2,1,82,22,1,7,47,88,16,1,0,0,13,0,5,4,11,2,3,13
"COG3076",4,3,63,122,14,1,7,57,0,1,0,146,0,8,333,79,74,258,34,5
"COG3077",3,2,10,6,240,309,21,61,4,1,3,75,1,888,111,6,1,168,11,2
"COG3078",1,1,1,71,18,3,1,19,0,2,0,0,0,22,35,10,0,11,0,0
"COG3079",72,116,309,309,309,798,286,229,116,88,136,320,57,833,987,244,130,796,148,83
"COG3080",0,0,174,1,0,0,95,306,2,0,0,0,0,29,12,4,0,4,0,0
"COG3081",25,8,308,416,388,40,59,96,2,14,1,567,4,399,1313,288,180,1915,174,11
"COG3082",0,4,27,51,3,1,8,11,1,0,1,52,2,0,163,52,49,178,22,3
"COG3083",62,6,427,769,65,266,734,466,237,140,10,485,154,178,1081,766,353,1182,221,265
"COG3084",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",4,5,171,264,17,9,26,103,1,8,0,301,2,9,1007,218,214,947,101,8
"COG3086",19,5,78,86,186,469,20,45,0,3,1,197,1,481,511,87,76,543,46,8
"COG3087",69,226,229,294,345,223,119,209,71,58,109,468,26,889,1112,278,147,874,103,47
"COG3088",1887,2548,1746,2148,531,1126,1820,1795,2014,2028,2118,511,1832,1158,873,1773,1720,1165,1518,2049
"COG3089",26,5,74,119,69,211,16,53,9,12,31,164,11,180,462,64,68,442,40,13
"COG3090",1037,1390,712,960,2202,2631,689,301,1248,1210,1599,708,944,4102,2335,1390,1024,1322,1060,822
"COG3091",31,9,94,155,171,467,29,43,9,25,0,252,13,180,608,93,66,483,55,20
"COG3092",3,2,67,158,12,5,11,41,0,1,2,171,1,12,357,69,61,452,32,5
"COG3093",34,16,118,198,743,999,197,355,13,12,12,395,1,1224,790,124,56,895,56,15
"COG3094",13,0,27,61,25,40,6,84,0,4,7,10,0,80,99,7,13,62,20,1
"COG3095",3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,1,0
"COG3096",11,0,0,0,0,0,8,2,0,3,2,6,2,0,0,0,30,5,2,1
"COG3097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",17,5,48,93,148,349,31,1,4,11,9,62,5,431,304,60,13,118,15,6
"COG3099",0,2,2,29,0,0,2,3,0,0,3,10,0,1,22,7,0,8,0,0
"COG3100",22,4,61,138,124,202,34,79,7,14,29,140,6,353,418,85,33,411,55,16
"COG3101",51,11,131,281,310,524,57,73,12,16,73,323,17,559,837,121,112,1327,134,46
"COG3102",5,2,0,4,0,0,2,1,11,3,1,0,2,0,1,0,5,5,70,4
"COG3103",21,0,43,102,32,14,16,47,3,2,43,277,35,178,872,130,121,593,85,37
"COG3104",3145,2331,1174,2564,3994,4244,2291,973,3756,3123,2726,1599,2522,1139,1764,3340,3863,1452,2790,2685
"COG3105",49,17,39,72,252,539,30,12,7,28,51,91,15,655,410,18,8,173,26,14
"COG3106",24,8,304,521,787,368,104,204,13,15,5,708,1,2180,1793,364,223,1649,122,28
"COG3107",376,328,782,1085,1307,2110,486,535,304,236,214,381,61,1156,985,277,155,1312,186,101
"COG3108",267,63,25,143,333,573,90,34,235,221,102,2226,91,754,447,34,318,490,264,159
"COG3109",1,1,36,65,5,2,9,29,0,0,1,238,2,13,581,112,55,524,51,4
"COG3110",1,0,0,1,0,0,0,1,0,0,0,8,0,1,10,1,2,21,0,0
"COG3111",0,1,3,2,1,0,2,2,0,0,0,15,0,0,43,1,0,21,2,0
"COG3112",1,0,15,38,3,0,2,15,0,0,2,25,0,1,30,10,7,20,4,0
"COG3113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,6,23,21,2,1,5,1,2,0,13,0,6,36,3,2,37,7,0
"COG3115",259,194,394,612,648,1231,221,212,162,94,204,543,92,1710,1655,464,279,1971,320,125
"COG3116",17,4,60,90,39,249,24,39,9,13,17,156,1,38,432,77,49,362,39,3
"COG3117",46,34,167,182,147,613,94,146,64,24,53,290,23,193,829,197,99,758,84,34
"COG3118",1058,327,806,1432,1292,2216,616,760,817,684,1090,1124,831,3111,1858,786,909,1475,1020,748
"COG3119",34182,10466,21047,27778,2052,26481,33937,23295,41118,35687,38748,4745,23305,7820,5390,16470,27453,4655,45943,28203
"COG3120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",20,46,31,113,67,280,70,14,21,1,2,144,1,99,304,8,4,101,9,28
"COG3122",27,11,128,159,274,715,42,82,2,23,14,289,4,696,854,133,89,1058,87,8
"COG3123",253,133,99,247,96,142,30,50,112,82,84,215,40,127,568,90,198,819,339,395
"COG3124",91,141,157,242,436,956,155,184,111,165,172,360,37,948,923,139,194,745,106,70
"COG3125",5,5,26,49,40,60,8,26,2,2,0,269,1,353,472,114,72,787,37,10
"COG3126",18,11,36,142,407,1031,37,98,7,4,1,90,0,1158,241,21,0,114,8,1
"COG3127",3884,4700,2873,4128,6981,6057,3925,2273,4420,4276,5897,2207,3758,7951,4394,3593,3834,5800,3975,3487
"COG3128",1134,460,392,1265,8958,5619,257,173,813,1323,927,27074,1477,1682,8109,341,1648,4115,1135,1188
"COG3129",39,51,194,268,282,407,73,91,43,26,4,427,54,1279,1152,226,180,1592,155,21
"COG3130",20,4,57,109,153,267,21,18,1,5,7,136,2,505,401,45,27,603,35,4
"COG3131",115,34,455,595,2235,2041,216,219,28,25,22,964,15,6690,2864,438,297,1873,182,40
"COG3132",31,0,13,92,11,57,32,39,8,7,6,13,10,9,88,115,91,41,53,10
"COG3133",227,84,126,83,114,43,25,0,133,116,133,100,72,145,281,247,162,245,86,127
"COG3134",24,12,166,71,255,157,19,23,25,7,7,32,3,213,132,5,3,69,6,4
"COG3135",142,31,506,614,579,579,134,222,107,187,189,753,102,703,2747,328,263,1910,307,162
"COG3136",0,0,9,0,24,1,1,0,0,1,0,51,0,4,57,15,0,132,1,1
"COG3137",82,34,323,613,472,479,132,263,35,32,40,914,24,1259,1749,333,269,2160,249,56
"COG3138",365,199,367,727,1054,960,178,197,374,221,190,1078,201,1100,1972,672,525,2013,333,177
"COG3139",28,10,61,116,144,271,22,22,12,17,34,114,6,276,423,47,50,462,45,15
"COG3141",2,1,105,131,53,2,18,98,1,3,0,253,1,10,655,81,43,523,24,3
"COG3142",374,487,196,411,131,502,452,208,702,526,416,182,359,40,51,464,715,113,379,514
"COG3143",14,15,190,295,458,211,45,102,1,5,2,440,0,1408,1112,182,115,1657,95,15
"COG3144",187,18,149,257,324,507,46,95,3,8,68,1090,16,1960,2633,322,368,3352,248,29
"COG3145",803,1337,630,639,775,1354,547,298,758,605,636,1313,450,1813,2764,667,586,1769,866,388
"COG3146",3788,1676,1249,2096,1460,2860,1338,797,2899,2610,3378,1518,3973,3108,2174,1607,2863,2448,3334,3028
"COG3147",44,13,120,232,232,554,59,112,20,16,46,278,14,385,817,124,79,723,94,16
"COG3148",61,9,351,483,286,189,89,168,11,28,10,637,21,291,1876,345,251,2634,185,16
"COG3149",18,2,114,150,158,77,30,80,3,8,39,221,5,386,647,84,79,867,46,11
"COG3150",558,571,243,397,199,231,50,107,385,431,586,354,354,615,911,578,696,942,432,433
"COG3151",261,372,228,341,278,662,166,94,279,195,302,218,167,609,789,311,302,915,304,201
"COG3152",757,1067,682,830,371,926,1886,1066,1110,1160,195,105,340,231,189,398,354,98,274,411
"COG3153",242,120,181,262,554,1591,397,243,254,255,240,428,175,885,362,120,251,260,208,172
"COG3154",15,0,45,33,81,187,2,177,0,0,1,22,0,115,209,5,5,45,12,2
"COG3155",114,21,455,507,126,125,498,1582,82,99,69,335,101,180,1043,559,227,1235,118,200
"COG3156",764,612,502,742,757,1672,282,327,750,593,1066,657,576,2645,1777,662,967,1861,692,763
"COG3157",34,13,63,72,127,186,64,41,12,8,59,173,6,166,523,28,26,997,52,12
"COG3158",11,174,21,33,82,182,52,10,44,6,6,743,11,166,435,101,32,678,20,27
"COG3159",811,618,504,798,481,1085,398,570,604,507,761,566,433,1241,1388,764,858,1839,609,503
"COG3160",16,18,159,284,361,655,32,104,8,19,20,287,3,884,904,143,97,1258,103,8
"COG3161",413,486,351,402,292,939,190,221,380,249,298,408,216,745,1198,442,416,976,323,232
"COG3162",0,0,12,3,18,10,17,57,3,2,0,49,2,6,114,8,1,48,0,0
"COG3164",266,768,630,918,837,1461,388,323,542,322,976,2306,698,6844,7176,1991,1466,6617,1227,752
"COG3165",108,326,411,316,367,640,126,210,111,87,132,314,59,918,1106,294,197,1098,159,73
"COG3166",56,12,150,255,339,630,92,161,18,17,35,270,24,890,860,184,83,1035,111,40
"COG3167",41,33,187,292,385,887,109,313,27,9,35,341,25,990,1078,282,118,1353,80,31
"COG3168",27,17,158,242,306,619,89,163,15,15,27,266,9,747,876,191,96,998,92,30
"COG3169",8,0,38,12,87,75,37,2,3,3,0,120,0,133,121,4,4,219,2,5
"COG3170",110,94,507,723,1053,819,300,470,80,100,248,893,75,3621,3290,805,515,3016,376,110
"COG3171",1,1,26,1,62,2,6,0,0,1,0,48,0,9,177,7,0,146,2,0
"COG3172",359,283,138,180,92,427,184,70,585,519,528,223,272,75,388,170,517,440,295,270
"COG3173",4661,4118,3978,3779,2053,6560,3553,2519,4748,4014,4178,2307,3822,4672,4069,5048,4640,3028,3971,4483
"COG3174",25,2,100,90,1064,800,67,50,8,9,0,210,2,493,600,27,36,511,4,3
"COG3175",2505,3541,1452,1956,684,1546,999,602,2150,2441,2783,775,2060,1495,1402,2422,2448,1303,1957,2036
"COG3176",2433,594,845,2110,1733,3653,1169,599,1980,2426,6057,1255,1695,5383,3026,2085,2051,3569,1806,1965
"COG3177",146,160,555,538,2555,4283,455,1511,85,104,35,1357,69,4384,3521,306,227,6062,236,143
"COG3178",3325,5595,2124,3563,1223,2439,2801,2131,3874,3656,4113,938,3847,3141,1395,2403,3094,2546,3027,3897
"COG3179",165,1228,48,53,1357,2284,66,6,60,158,213,4144,90,231,1000,34,223,534,210,82
"COG3180",1334,2581,634,1568,778,1246,1003,1019,1723,2409,2762,261,1737,2698,898,1437,1508,327,1518,1913
"COG3181",2871,4385,4767,2564,1392,2490,3107,4153,3124,4202,5300,650,3203,3310,2563,3092,3105,892,3122,2898
"COG3182",648,107,1706,2518,3511,4507,1078,899,232,140,48,4156,103,10027,9517,1587,1135,9781,917,487
"COG3183",39,88,120,110,277,143,93,580,47,51,80,208,70,1346,657,87,32,245,26,35
"COG3184",4,2,66,31,21,35,11,0,0,1,1,46,0,16,205,84,77,95,26,1
"COG3185",680,351,944,1122,2947,3544,1407,1596,673,913,376,1552,717,2120,2056,1045,1173,2312,698,774
"COG3186",874,249,769,1394,1471,3017,1372,647,728,708,288,929,566,454,1304,1174,1141,1635,641,827
"COG3187",31,4,180,222,357,391,146,159,23,14,5,573,4,385,1104,227,109,1294,78,18
"COG3188",50,73,95,345,271,943,221,52,30,9,3,520,0,338,895,23,8,1486,23,29
"COG3189",6,2,30,30,643,105,16,4,2,5,0,37,1,536,208,5,3,39,5,3
"COG3190",6,1,51,54,132,224,12,12,0,1,6,73,1,321,212,22,10,184,4,2
"COG3191",945,195,1598,1006,2598,1190,2176,2196,1005,844,574,340,814,1762,574,1850,964,222,856,1001
"COG3192",0,0,2,0,29,2,0,0,0,0,0,11,0,24,91,1,0,72,0,0
"COG3193",178,214,357,298,236,317,388,246,180,248,278,220,232,630,639,209,129,267,231,180
"COG3194",325,349,299,339,91,82,275,190,283,255,472,167,727,624,511,630,1012,374,657,1288
"COG3195",791,467,935,1070,554,511,1018,627,1046,828,475,217,943,2163,593,510,987,325,703,1182
"COG3196",0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,22,0,0
"COG3197",0,0,7,11,29,24,6,26,0,0,0,57,2,145,50,4,3,65,0,0
"COG3198",13,14,105,159,252,472,20,49,1,3,3,241,2,524,708,105,84,612,58,7
"COG3199",691,40,1018,1124,450,157,1707,955,998,1033,238,507,755,1332,1232,1268,1366,1741,1696,734
"COG3200",4919,5399,3710,5183,3279,1957,3396,3102,4937,5301,6285,1523,5279,2309,2425,6116,4603,2292,4368,5703
"COG3201",855,737,384,639,1110,895,461,193,1160,910,886,454,622,235,848,792,1174,1179,774,788
"COG3202",1526,1646,834,1243,446,2334,1577,2064,1363,1056,1044,189,1063,1410,916,1735,1432,273,1083,1344
"COG3203",582,549,157,424,230,202,81,94,419,212,172,601,397,141,411,534,491,2148,427,441
"COG3204",1325,137,728,813,454,59,592,859,827,1212,1063,1105,762,342,3635,2249,1689,2563,1167,848
"COG3205",8,0,72,85,232,281,26,36,0,3,0,209,1,407,456,69,38,639,26,5
"COG3206",2343,2433,1645,3099,4437,5529,2098,3337,1162,1651,1618,3593,1601,6572,5377,2146,2179,8411,1653,1712
"COG3207",0,0,1,24,0,0,0,0,0,0,0,19,0,0,0,1,0,1,6,1
"COG3208",196,21,233,135,30,267,18,19,136,131,21,28,117,75,199,25,249,14,1076,134
"COG3209",430,48,337,1206,2071,2153,853,667,130,117,62,3446,65,1351,4019,1558,579,7630,394,107
"COG3210",1018,610,358,680,10894,5861,467,529,476,377,602,1001,465,2257,1125,523,411,9802,1042,594
"COG3211",924,498,2292,1702,2261,6210,3580,1256,1007,1021,3376,1957,860,6838,5179,1755,939,4852,889,884
"COG3212",8,4,48,11,251,114,16,9,0,1,0,85,0,577,297,16,2,205,7,0
"COG3213",40,75,181,248,587,1664,58,936,8,26,25,194,16,1772,945,38,67,337,36,19
"COG3214",172,16,625,246,568,934,414,562,154,63,90,318,118,1670,483,241,104,64,127,123
"COG3215",20,12,27,90,193,471,34,71,9,3,30,82,6,479,320,51,9,350,17,5
"COG3216",1037,335,304,732,625,1034,190,354,694,673,784,647,1047,1489,1065,401,672,1092,892,765
"COG3217",884,1963,1017,1299,424,744,1130,575,1456,905,774,355,1021,867,701,853,1068,353,1016,1558
"COG3218",14,9,100,40,190,339,70,35,8,5,0,50,0,62,180,2,1,96,7,1
"COG3219",30,12,128,218,255,735,77,57,6,16,12,248,6,940,776,199,99,1175,76,9
"COG3220",93,39,284,421,855,1532,212,126,49,46,40,800,32,2257,1851,324,143,2791,150,35
"COG3221",2881,2227,5455,2452,1797,2181,3725,2481,2514,2625,5703,1468,3251,5259,3238,2705,2296,3164,2942,2660
"COG3222",1202,226,237,734,1534,1530,305,527,703,736,827,516,1184,1643,494,312,619,411,1134,950
"COG3223",54,43,37,37,16,6,19,61,85,57,80,19,58,52,160,172,46,48,74,45
"COG3224",68,8,127,81,112,1247,18,4,27,7,3,51,2,86,143,18,9,104,7,3
"COG3225",2023,1252,2045,2759,1182,4159,4376,4736,1742,1648,2182,881,1707,1402,1217,1880,1683,1032,2063,2009
"COG3226",8,16,7,9,180,89,5,1,15,12,6,48,5,684,154,33,13,751,50,4
"COG3227",221,52,288,659,2909,483,450,2116,158,741,120,559,56,253,1225,121,597,1225,492,121
"COG3228",303,17,153,328,601,910,208,126,146,46,12,368,107,1189,738,61,83,358,345,199
