"","X125_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X138_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X152_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG2425",37,3,200,12,26,11,80,42,30,13,3,5,16,117,24,11,3,2,2,6
"COG2426",98,11,188,41,159,74,229,211,315,21,180,22,239,39,15,25,73,4,2,103
"COG2428",0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG2429",3,894,122,302,0,1125,356,0,46,0,13,1010,662,0,0,0,42,1392,7,125
"COG2430",0,97,0,41,0,0,3,0,0,0,0,8,2,0,0,0,0,1,0,77
"COG2431",23,7,247,26,2,3,34,3,4,49,21,185,24,32,31,1,93,23,7,4
"COG2433",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",8,49,17,40,3,0,6,8,6,70,11,86,23,2,3,1,10,78,11,5
"COG2442",9,13,35,43,4,2,0,7,24,188,0,17,13,25,14,1,5,3,11,4
"COG2443",134,79,115,11,57,33,102,57,168,0,198,74,155,16,21,44,96,58,37,26
"COG2445",1,12,11,9,1,8,3,2,23,37,3,2,2,98,9,0,2,2,4,2
"COG2450",11,17,9,10,22,19,26,16,44,0,10,8,58,2,4,1,27,7,1,12
"COG2451",9,0,0,57,11,0,4,0,3,0,3,0,2,1,0,8,2,4,0,3
"COG2452",2,44,1340,70,2,11,33,3,3,0,1,67,28,21,3,6,274,28,4,5
"COG2453",418,1124,587,738,548,1274,864,365,432,55,525,1295,845,532,173,465,477,1366,401,772
"COG2454",2,0,3,0,0,0,0,10,2,0,1,0,1,3,2,0,1,0,0,0
"COG2457",7,3,1,16,6,3,7,4,3,2,10,22,7,0,2,18,12,12,19,9
"COG2461",2,1,5,986,2,0,0,0,2,0,0,0,0,0,0,1,0,98,0,0
"COG2501",143,24,108,3,170,8,181,299,166,4,218,11,29,14,61,149,111,7,57,367
"COG2502",2,50,83,7,1,2,0,4,1,43,62,3,2,54,0,0,118,4,9,8
"COG2503",769,226,469,243,991,674,596,632,763,1283,962,196,431,363,449,1085,699,350,1110,518
"COG2508",16,19,83,157,7,9,24,73,44,1445,6,88,3,157,536,6,71,48,6,10
"COG2509",631,140,739,211,491,68,367,192,490,1484,660,114,270,725,4713,758,224,233,232,327
"COG2510",1,0,19,2,1,0,4,0,0,42,1,5,26,2,25,0,2,0,1,0
"COG2511",1231,2838,1490,1485,849,3302,1989,599,1542,0,1847,2844,3520,204,160,451,1004,3599,267,721
"COG2512",6,1412,161,559,0,1561,471,0,64,0,28,1537,909,0,0,0,5,1985,8,194
"COG2513",5410,6602,5074,5107,4831,7185,5680,4597,4902,2285,4130,7034,5948,1892,1728,4550,5349,6376,4634,4752
"COG2514",27,370,288,146,32,45,120,26,34,240,26,517,175,13,173,20,57,107,19,84
"COG2515",1089,3335,2231,2964,1409,1219,1103,1030,743,430,1033,2825,1493,859,822,1149,1550,2365,1000,1320
"COG2516",26,227,158,1150,1,12,132,129,275,112,70,419,134,14,204,1,45,214,74,138
"COG2518",802,1233,933,1683,959,680,716,661,762,709,3101,4059,2572,983,1133,2713,2176,4087,2904,1880
"COG2519",996,1515,924,799,510,1784,1063,646,1016,1030,748,1441,1834,221,223,552,816,1543,303,480
"COG2520",1195,2263,1149,1147,701,1384,1450,594,1476,0,1763,2440,2506,208,156,479,905,2831,276,382
"COG2521",1,2,13,2,0,0,32,0,4,0,1,0,4,2,0,0,2,3,0,0
"COG2522",132,72,85,139,146,23,117,107,130,0,276,76,115,46,56,78,39,25,27,39
"COG2524",2,4,1,0,1,19,3,2,23,0,0,1,5,81,0,0,27,1,0,0
"COG2602",3,54,42,25,1,3,28,14,36,519,31,53,24,31,50,6,52,42,7,2
"COG2603",1359,1406,590,603,1571,543,1557,2348,1544,536,1551,1166,702,607,620,1550,1188,1366,1149,2822
"COG2604",149,849,1637,761,114,339,147,266,426,160,462,361,328,1815,1108,91,808,1158,677,164
"COG2605",1805,2114,2210,2541,1676,1623,1706,1606,2008,970,1687,1983,2906,5318,5841,1844,2428,1996,622,1174
"COG2606",2162,2022,2116,1649,1355,1959,1847,1532,2149,1554,1294,1770,2487,1303,748,1325,2344,1641,1420,1376
"COG2607",555,279,540,252,842,648,656,621,459,540,743,471,430,326,294,765,572,180,835,516
"COG2608",34,75,130,219,3,32,80,32,26,759,53,84,30,291,223,33,61,81,16,11
"COG2609",13711,11845,9782,5452,12024,12255,11780,12769,14280,5488,11271,11373,13013,3831,2935,12106,12820,9454,13332,9768
"COG2610",767,1213,2198,1265,849,696,911,482,546,4592,1136,1960,911,2261,1690,903,1265,1483,957,688
"COG2703",20,12,295,896,11,35,9,25,67,74,33,11,33,234,43,5,74,95,29,9
"COG2704",0,0,510,0,0,1,1,0,0,1,0,1,1,7,1,0,0,0,0,0
"COG2706",321,1394,2952,642,381,387,1102,314,321,1249,581,1201,1678,85,367,425,672,474,126,496
"COG2710",3370,36,275,233,4418,407,3246,7147,3574,1814,4443,65,576,364,1316,3814,2385,333,2759,5631
"COG2715",151,288,565,333,132,128,127,178,177,271,232,275,132,591,371,194,148,246,175,97
"COG2716",75,566,794,432,71,153,177,64,139,132,279,223,170,887,688,82,507,801,239,226
"COG2717",1033,555,703,477,1081,1103,899,592,731,650,665,525,679,355,567,1313,926,524,691,808
"COG2718",166,257,881,420,42,211,109,119,82,861,331,93,261,2349,1148,92,812,323,150,191
"COG2719",217,284,1136,500,62,253,136,174,103,898,491,100,316,2790,1492,125,1024,397,187,240
"COG2720",184,53,127,115,19,284,149,27,211,3,139,53,249,5,11,47,214,74,18,97
"COG2721",5428,3416,3027,3304,5575,4618,5346,4845,4921,755,4468,2669,3648,1401,1002,5541,4128,3339,7588,4784
"COG2723",2315,1106,1967,2209,1890,1610,1764,2177,2867,3493,2484,880,1758,1925,1798,1885,2188,1527,2089,1246
"COG2730",1337,859,1163,3514,1429,1049,1092,1377,2074,856,2259,1030,858,269,369,1515,1010,970,1748,390
"COG2731",6,25,117,9,7,3,31,8,15,0,7,8,27,1,0,9,27,7,11,4
"COG2733",7,108,427,282,5,49,26,28,17,1305,133,159,80,269,996,6,245,235,101,41
"COG2738",684,317,393,224,1117,765,668,721,733,59,679,352,433,201,210,931,576,383,1176,874
"COG2740",200,30,248,97,202,127,306,187,160,1093,412,152,202,47,305,263,223,64,344,500
"COG2746",337,363,742,668,375,442,465,277,320,51,293,492,635,41,22,205,630,414,226,313
"COG2747",10,6,127,10,1,3,4,8,2,17,10,3,7,93,51,1,5,16,3,3
"COG2755",3536,3422,3705,2309,4152,2549,4100,5299,4336,4150,4778,3794,2568,2132,2403,4437,3285,3255,5062,4676
"COG2759",7804,7010,4172,5483,7624,7674,7162,6380,7041,829,6485,6520,7050,1027,472,6962,7211,6402,8106,6113
"COG2761",591,866,954,448,861,793,843,472,573,1942,879,1148,703,383,707,749,887,603,697,922
"COG2764",16,349,248,116,15,7,24,39,77,179,47,397,71,384,204,9,74,317,27,10
"COG2766",359,499,1880,825,118,412,229,239,148,1335,204,89,206,1306,618,78,470,181,82,131
"COG2768",26,171,373,555,1,425,151,1,93,0,20,46,115,1,0,0,83,16,0,59
"COG2770",149,220,860,476,145,66,52,62,47,863,143,459,93,517,448,34,185,332,97,169
"COG2771",373,388,1827,543,487,214,440,755,413,7120,861,608,297,1098,1771,469,979,368,589,669
"COG2801",1383,6126,15458,41897,543,1176,1838,1736,1940,26134,3892,9048,4349,11604,15423,211,6584,6593,3127,2227
"COG2802",4278,2374,2554,1438,4352,3824,3940,4118,3947,1144,3707,2153,3132,944,1088,3810,4015,1973,3931,3985
"COG2804",5878,6350,12551,8951,5044,4495,5288,5860,5627,8561,5347,6291,5791,5757,5005,4441,6748,6623,4919,4323
"COG2805",2393,1742,3785,2442,1742,1601,2156,2635,2650,2529,2009,1637,2270,1240,1150,1535,2279,1959,1319,1318
"COG2807",12,95,152,57,6,29,85,20,44,1941,96,361,25,477,319,1,326,12,21,19
"COG2808",69,605,605,365,45,71,149,62,127,1457,147,576,173,445,406,46,244,325,130,162
"COG2810",0,13,6,20,0,1,0,0,0,1,2,10,2,0,0,0,0,4,0,0
"COG2812",12562,8904,7306,10442,12207,11488,11222,12168,12632,6751,11108,8757,10355,3284,3523,12434,12210,8645,11594,11278
"COG2813",310,768,1805,886,390,306,355,374,211,2988,940,459,321,1611,1438,393,970,1139,713,234
"COG2814",95,774,1635,627,76,201,257,80,92,4951,566,1316,356,1442,1745,13,1048,743,239,100
"COG2815",1806,368,298,273,655,1171,811,1240,1478,10,379,202,1174,315,56,1025,1013,234,983,844
"COG2816",1449,1552,2272,1082,1712,1535,1497,1357,1108,2763,1776,1581,1352,744,1063,1535,1564,1198,1757,1752
"COG2818",113,403,607,518,114,151,173,133,143,605,705,879,759,1113,1102,397,881,1104,676,752
"COG2819",859,411,1148,476,973,710,551,1050,759,857,1492,419,292,1554,1364,940,859,808,1114,822
"COG2820",1108,650,675,382,632,548,462,762,846,89,579,442,639,215,254,1016,785,433,803,517
"COG2821",277,267,896,529,179,465,358,181,198,2099,229,420,346,77,518,99,292,285,227,403
"COG2822",55,15,150,47,12,29,8,15,28,89,45,11,4,248,351,32,52,7,2,1
"COG2823",2218,1712,1614,1468,2201,2291,2046,1947,2168,1034,1747,1531,1656,1182,821,1945,2364,1861,2121,1823
"COG2824",39,95,630,162,22,54,51,49,26,716,185,219,66,377,351,21,209,175,92,25
"COG2825",292,429,554,396,279,285,265,144,204,177,313,196,233,372,306,278,427,365,566,235
"COG2826",347,1045,2212,3536,70,164,184,123,199,1408,603,2443,622,2157,1475,14,1237,905,266,141
"COG2827",333,572,688,913,259,368,291,333,336,2647,342,624,411,731,806,242,570,733,259,313
"COG2828",292,582,1679,524,496,304,530,460,329,767,664,646,527,858,896,439,849,505,1359,812
"COG2829",50,176,917,245,15,83,90,47,17,343,231,331,79,460,506,7,437,241,119,29
"COG2831",749,647,894,578,778,685,709,785,641,1856,687,509,644,796,1058,718,376,826,1500,655
"COG2832",959,392,836,382,456,992,491,482,558,313,424,547,754,599,428,523,1145,390,363,679
"COG2833",73,148,204,138,63,66,182,75,77,798,122,130,151,54,282,123,80,265,145,98
"COG2834",505,997,1439,807,639,542,686,462,514,1594,751,1097,709,576,690,540,719,832,728,794
"COG2835",259,637,461,389,325,638,388,196,217,148,315,576,547,136,161,267,262,747,347,370
"COG2836",59,287,557,579,18,51,35,39,33,161,158,490,82,431,420,4,262,238,47,44
"COG2837",39,180,822,250,25,166,186,102,69,2125,287,1052,97,732,1022,15,484,358,158,89
"COG2838",1351,2631,3371,1884,1566,1233,1929,996,1364,1170,2724,2782,1577,1827,1305,2026,1934,2118,1793,1643
"COG2839",89,20,49,189,140,69,122,119,174,15,101,6,15,5,6,79,19,15,61,20
"COG2840",509,611,1286,599,616,585,578,507,440,477,794,624,465,712,603,613,953,882,765,640
"COG2841",3,1,15,3,1,0,1,7,5,112,1,12,8,115,18,0,3,0,6,1
"COG2842",18,10,114,48,8,31,40,19,18,718,42,179,7,61,280,0,92,33,10,8
"COG2843",698,1534,1209,1572,543,1020,894,490,1364,49,606,1376,1744,640,114,515,1263,1187,475,480
"COG2844",3465,5942,5911,4384,4940,4251,4880,3627,3677,4941,5242,5617,4333,2111,2829,5183,4375,5194,5466,4763
"COG2845",17,641,123,171,3,194,90,37,114,146,45,405,289,129,37,0,136,593,2,71
"COG2846",69,13,199,772,20,9,9,38,22,139,38,14,12,40,60,12,37,145,13,2
"COG2847",448,505,1118,845,534,482,563,457,521,1677,665,453,574,525,660,478,678,568,592,618
"COG2848",23,89,58,164,18,49,21,25,69,12,35,170,66,9,6,12,68,76,2,9
"COG2849",5698,5477,6026,10179,3851,4502,3143,2776,4290,563,3752,6256,5211,2303,1021,3191,4389,7181,2026,1457
"COG2850",154,374,1019,341,139,267,443,172,161,1307,399,406,306,1034,1058,183,552,365,389,640
"COG2851",13,19,74,21,1,1,12,3,4,165,19,243,1,635,130,1,15,1,1,0
"COG2852",11,28,154,385,10,6,14,24,46,1367,43,212,74,124,358,3,61,154,8,12
"COG2853",3892,2353,2457,2255,3774,3669,3146,3259,3327,703,2890,2147,2561,1485,1049,3554,3469,2086,4123,2938
"COG2854",2868,2017,2090,1915,2647,2784,2337,2256,2456,616,2116,1802,2135,881,659,2359,2690,1844,2494,2203
"COG2855",3954,748,1292,537,4240,3431,2270,2600,1948,1285,2699,901,1324,697,737,4028,2537,932,3037,2450
"COG2856",43,168,668,141,8,60,78,53,49,2735,147,129,63,415,747,4,210,143,90,27
"COG2857",5605,3713,3383,3083,4949,5618,4431,4729,4726,2790,3768,3790,4540,1821,1460,5067,5093,3502,6409,4617
"COG2859",292,143,491,162,539,83,285,964,155,796,185,44,53,113,269,122,185,74,59,90
"COG2860",81,821,835,479,37,1090,409,42,80,1299,330,1020,719,656,937,28,516,963,191,213
"COG2861",427,756,1271,1474,252,560,440,207,400,1080,424,712,799,585,708,138,893,752,248,479
"COG2862",425,222,373,226,451,263,242,334,275,37,420,161,96,335,188,362,232,173,326,212
"COG2863",799,1055,1887,1642,1040,937,810,740,589,1286,971,1240,843,2134,1014,1138,1110,1546,1394,1306
"COG2864",34,128,336,296,23,24,239,37,247,169,51,46,54,54,19,30,39,50,104,45
"COG2865",160,54,608,358,66,32,35,85,81,4011,122,224,234,441,668,13,206,159,87,68
"COG2866",1548,1176,1846,1897,1324,1048,1287,924,1902,1409,6545,4051,5324,2433,2481,3666,4356,3496,2625,1645
"COG2867",1545,993,931,895,1678,1550,1330,1384,1355,686,1366,868,1173,495,462,1570,1631,1198,1348,1177
"COG2868",1,0,0,1,2,0,0,6,14,0,0,0,0,41,0,0,0,0,0,0
"COG2869",1431,695,1254,576,1798,1322,965,1270,1151,233,1859,669,881,953,664,1959,1317,688,2057,902
"COG2870",4829,5112,5253,7052,5124,4808,4525,4843,4173,6778,5007,4806,6290,29139,23774,5911,5985,5260,4024,6910
"COG2871",2671,1179,2536,2060,3128,2249,1699,2236,2146,766,3203,1078,1414,2068,1315,3565,2320,1213,3671,1529
"COG2872",920,1054,1182,920,989,1003,953,783,912,192,1139,932,1443,135,146,793,908,736,845,790
"COG2873",10463,6544,5471,4740,10095,9123,9262,11412,9658,5215,8395,6164,7214,2450,2942,10455,8830,6642,13055,11837
"COG2874",144,85,253,60,136,50,138,118,170,0,332,72,273,52,40,83,130,21,37,65
"COG2875",782,1405,509,1014,1037,1567,1355,2004,999,228,994,1559,1175,210,335,801,533,1773,510,1699
"COG2876",2126,1317,1093,1611,1683,1279,1383,1651,1921,388,1542,1337,1352,1289,1063,2110,1107,1042,2086,1026
"COG2877",4987,3558,3028,4054,5134,4420,4101,4386,4365,1768,4417,3640,3272,3854,4634,5373,4538,3497,5660,3728
"COG2878",136,450,524,564,77,130,160,100,92,101,189,387,134,327,277,216,264,658,480,250
"COG2879",0,0,0,3,0,0,0,0,0,6,1,1,0,0,19,0,0,0,0,0
"COG2881",0,0,0,0,0,4,1,0,0,0,0,0,7,0,0,0,23,1,0,0
"COG2882",5,17,137,9,3,3,15,5,2,87,31,15,14,114,66,5,58,2,23,6
"COG2884",1454,1080,1553,1625,1307,1351,1092,1154,1254,2488,1542,1143,1285,832,1249,1611,1479,1279,1514,942
"COG2885",8488,4886,9488,4309,7212,4655,5260,5941,6154,10984,8088,6436,4237,6924,7092,7869,6169,5571,9063,4752
"COG2887",1722,2224,1715,4121,1426,2160,1830,1224,1787,12261,1705,2657,2709,4613,3156,1947,2215,2459,1608,1304
"COG2888",2,1,28,3,0,63,66,0,6,0,5,1,35,0,0,0,0,0,0,13
"COG2890",6749,6427,5321,6101,6705,6569,6474,6131,6490,4872,6075,6515,6639,2471,2769,6250,6715,6798,5163,6149
"COG2891",191,305,523,268,184,217,160,86,133,110,166,205,192,336,217,176,389,331,195,312
"COG2893",189,65,133,118,225,153,215,133,145,630,243,119,141,41,196,193,144,72,227,188
"COG2894",597,219,664,211,757,110,875,1442,884,193,969,334,232,740,619,614,807,166,477,1551
"COG2895",1566,1755,2667,2138,2248,1563,1685,1548,1004,3713,667,481,561,546,658,640,564,681,873,682
"COG2896",3408,5251,4248,5522,3306,3823,4368,2503,3938,2980,3708,5160,5054,1250,2097,3661,3918,4643,2818,3016
"COG2897",3540,7201,3958,4366,3355,6510,4676,3509,3845,2677,3100,6893,5445,1449,1141,3335,3952,6484,3844,4392
"COG2898",51,15,158,73,5,8,26,61,56,519,38,146,40,687,449,1,67,78,14,9
"COG2899",173,7,31,20,231,39,132,133,79,1115,326,339,79,27,276,296,79,40,223,82
"COG2900",5,19,161,41,8,18,3,3,1,30,36,5,8,141,160,5,82,55,35,8
"COG2901",300,216,427,207,393,320,223,225,181,69,331,221,189,311,216,332,357,278,429,282
"COG2902",529,2479,4272,3098,211,861,939,512,766,9071,1084,3687,1787,3917,3744,85,2649,2335,1045,1022
"COG2904",533,393,804,263,834,550,412,416,361,647,222,161,84,263,216,270,276,141,211,196
"COG2905",195,500,2660,795,54,206,207,137,93,1277,640,648,252,2561,1559,21,1242,622,292,73
"COG2906",26,52,188,49,26,26,19,16,7,32,50,104,35,192,143,18,108,75,31,14
"COG2907",5524,2483,3965,770,5619,5359,5776,5257,5789,1215,4932,2308,5295,1778,1187,5673,4910,768,5338,4806
"COG2908",2237,1949,2204,2550,2584,2158,1693,1712,4983,2538,2432,2064,1683,1790,1691,2800,2282,2043,6975,7092
"COG2909",240,228,1784,399,29,146,72,331,154,3978,395,135,265,2471,1619,42,284,506,287,31
"COG2910",10,23,115,15,38,20,40,13,27,57,32,28,3,286,180,15,58,2,11,80
"COG2911",440,1103,3585,5154,281,775,619,366,297,9490,1166,2268,1138,2613,3799,151,2185,1802,493,164
"COG2912",293,2183,1625,1034,287,1453,1073,193,299,381,462,2052,1471,343,196,315,435,2706,303,449
"COG2913",579,491,739,384,764,570,574,481,398,874,644,483,391,337,460,776,560,576,777,625
"COG2914",24,218,310,194,8,38,35,13,20,40,79,89,48,209,185,28,150,383,78,75
"COG2915",109,245,448,303,69,93,96,78,59,65,161,53,108,373,288,94,287,495,209,163
"COG2916",3,52,306,66,6,22,8,5,6,48,50,5,10,91,175,10,99,60,44,14
"COG2917",2416,1783,1099,1299,2514,2328,2421,2383,2408,1122,2009,1953,1888,326,462,2287,2252,1642,2246,2048
"COG2918",1665,1810,1996,1152,2115,1658,1269,1549,1098,396,1889,1521,1062,1401,1110,2547,1821,2409,2552,1860
"COG2919",97,184,440,241,123,159,149,75,83,151,157,144,194,244,204,90,272,215,189,254
"COG2920",161,547,344,366,166,172,162,103,83,66,174,284,177,415,321,190,188,475,355,241
"COG2921",28,204,270,102,26,44,56,27,20,51,60,83,49,215,145,30,159,304,78,99
"COG2922",44,476,432,267,69,117,71,22,106,11,117,184,150,241,184,55,268,780,73,88
"COG2923",64,239,303,311,61,70,77,45,29,18,108,110,109,220,152,68,157,256,144,143
"COG2924",317,457,532,346,378,361,260,239,220,68,325,398,276,299,247,366,398,586,477,421
"COG2925",6881,4004,3230,2986,6799,6481,5145,6407,6129,174,4855,3311,4037,1821,1459,6629,6387,4283,7529,4957
"COG2926",0,0,21,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG2927",292,275,693,339,317,271,333,279,236,737,386,255,352,349,414,372,431,326,459,400
"COG2928",3156,1889,1539,2425,3174,2758,2992,3227,2935,703,2607,1818,2429,507,417,2749,2734,1941,2523,3283
"COG2929",5,23,81,36,2,5,8,23,44,77,26,15,17,108,46,1,22,12,27,9
"COG2930",262,285,379,293,358,288,303,165,235,320,370,267,278,34,40,298,205,241,284,187
"COG2931",7486,6388,13322,11158,9011,7164,7913,9055,10472,3822,7781,5604,9795,5540,7451,6515,8865,6634,7787,5710
"COG2932",39,136,226,290,29,59,93,58,81,2058,123,408,170,1095,806,14,148,200,108,55
"COG2933",44,306,851,295,26,124,102,24,37,362,256,152,120,678,519,30,437,300,106,54
"COG2935",444,920,1184,923,604,432,654,459,539,1540,855,869,566,697,717,588,641,712,732,680
"COG2936",5724,6556,8810,6383,4458,2795,5728,4906,6142,1321,7705,5664,8189,1057,1555,3680,5367,4406,2378,4512
"COG2937",826,982,2599,941,752,837,726,1023,850,604,1063,1375,763,2573,1899,1044,1678,1201,1235,1044
"COG2938",177,211,405,246,222,211,240,160,177,553,256,244,227,226,362,163,324,229,240,223
"COG2939",1089,844,1461,1111,1234,1056,688,694,918,2178,1251,1074,849,852,1394,1338,1325,1118,1085,430
"COG2940",1702,772,525,579,1755,1390,1915,1437,1494,1037,1163,574,782,1207,1783,1816,1242,721,1619,1294
"COG2941",2615,1234,943,536,2730,2461,2248,2395,2290,620,2146,1373,1678,592,681,2771,2369,1038,3243,2510
"COG2942",179,611,704,433,293,152,423,221,193,1277,336,801,430,291,267,233,425,610,303,426
"COG2943",80,362,1274,475,41,199,137,65,105,1804,473,187,217,1131,1013,40,712,412,263,163
"COG2944",25,60,228,68,3,24,23,23,14,135,69,86,24,194,251,0,209,91,65,21
"COG2945",2528,1399,1261,1273,2431,2382,2122,2231,2204,1164,1730,1649,1794,556,574,2193,2309,1153,2746,1763
"COG2946",0,45,141,111,2,29,36,0,0,2,50,296,0,8,18,0,34,43,18,1
"COG2947",2040,2171,1810,1136,1917,2490,2285,2220,2379,999,649,784,862,264,274,565,762,761,657,778
"COG2948",57,40,367,186,14,22,74,75,96,5247,140,352,169,643,1108,5,120,145,60,25
"COG2949",52,7,187,18,11,2,3,24,59,41,23,75,14,154,13,6,99,42,16,13
"COG2951",4617,2921,3313,3886,4976,4493,3886,4461,4243,3726,4348,3393,3368,1926,2088,4810,4849,3952,5013,3665
"COG2954",604,343,681,450,570,244,614,915,966,65,855,390,361,154,158,601,662,351,324,937
"COG2956",640,1376,1518,2365,568,1030,518,361,717,310,690,1210,1025,699,545,479,1099,1416,627,495
"COG2957",1340,2210,2106,3427,1735,1986,2214,1546,2483,1839,2102,2072,1928,999,1134,1560,2333,2372,1699,1764
"COG2958",5,3,403,10,0,0,0,3,0,14,3,2,2,19,27,0,53,5,25,2
"COG2959",20,162,379,183,20,45,68,29,34,91,301,282,214,866,608,110,537,567,333,403
"COG2960",149,134,421,160,155,153,152,149,102,214,249,84,136,345,203,178,202,143,165,131
"COG2961",124,193,818,209,236,204,165,171,166,676,335,330,108,583,462,170,514,158,188,181
"COG2962",2835,2026,1595,1935,2816,2409,2329,2594,2386,2738,2117,2574,1881,1119,1160,2361,2579,2598,1815,1979
"COG2963",103,180,649,2018,15,34,97,72,44,520,556,1911,301,1420,2287,6,760,805,424,315
"COG2964",38,171,275,97,8,14,9,32,21,19,4,73,1,5,4,7,0,57,1,1
"COG2965",4,4,46,2,0,0,12,2,1,8,12,0,0,68,18,4,37,2,4,2
"COG2966",11,155,695,269,7,87,47,58,28,100,240,168,32,447,718,5,384,266,124,19
"COG2967",400,911,910,1034,612,647,532,366,542,758,701,1005,652,363,502,656,733,829,693,588
"COG2968",77,829,1113,578,23,1011,516,42,157,1797,226,871,1146,237,723,25,693,951,180,211
"COG2969",49,335,508,249,66,77,90,43,42,80,164,211,114,293,224,50,200,430,141,190
"COG2971",254,832,1243,1048,99,236,362,138,435,714,432,624,414,801,538,310,634,725,266,206
"COG2972",602,299,1425,518,177,144,192,131,210,3406,392,774,325,1591,2359,186,492,572,284,333
"COG2973",0,0,73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2974",49,192,1385,337,76,96,104,96,45,221,324,65,107,906,731,95,530,227,253,147
"COG2975",166,78,109,52,245,142,126,171,89,10,168,77,66,53,49,247,108,188,327,183
"COG2976",287,457,737,382,272,343,255,217,159,153,376,267,290,458,370,250,537,585,294,403
"COG2977",93,279,204,164,28,124,98,59,134,99,89,297,105,119,64,36,76,193,97,124
"COG2978",75,678,1850,443,188,222,334,148,99,2344,572,452,496,1036,1110,206,957,665,335,393
"COG2979",17,24,305,24,7,3,30,3,4,216,50,41,22,362,134,2,101,14,6,3
"COG2980",49,282,479,313,44,125,137,52,68,27,126,166,192,350,241,25,223,317,88,239
"COG2981",236,237,804,381,157,142,177,138,108,1236,297,229,173,557,468,126,422,217,217,246
"COG2982",237,938,1723,1803,70,387,525,196,307,2466,479,776,594,1105,743,78,614,861,457,725
"COG2983",205,388,504,295,258,169,270,248,190,740,443,344,237,523,499,298,339,412,494,376
"COG2984",57,154,604,490,11,77,84,63,122,230,144,429,107,599,617,5,205,259,146,15
"COG2985",9,26,416,120,8,17,32,44,121,90,14,45,15,270,241,3,46,25,1,9
"COG2986",1921,2944,2946,4036,1639,1261,1830,1142,2752,2126,2889,3289,3016,1502,1222,1501,2294,2755,882,1205
"COG2987",2389,3061,2868,3242,1935,1497,2106,1468,3023,1777,3511,3282,3221,1314,1132,1846,2282,2765,1106,1128
"COG2988",796,195,1027,297,927,111,774,1535,877,108,1116,44,186,914,844,651,991,267,517,1653
"COG2989",338,236,789,305,440,129,308,339,279,3156,661,338,308,244,1087,462,525,178,605,132
"COG2990",0,0,73,2,0,0,1,0,0,0,0,17,2,1,31,2,1,0,9,1
"COG2991",30,39,225,71,16,48,17,17,37,40,68,4,37,146,125,17,102,58,34,24
"COG2992",1227,667,718,711,1202,1224,1115,1059,1101,399,2658,1510,2815,8130,8162,3902,3779,2320,3445,3973
"COG2993",692,208,945,511,237,251,158,367,235,1459,324,544,279,910,827,128,424,702,166,58
"COG2994",6,2,3,2,49,6,11,8,1,656,6,1,9,2146,3061,48,8,1,6,11
"COG2995",19,179,795,245,12,90,25,39,48,420,232,88,57,700,547,8,427,205,115,49
"COG2996",76,173,618,212,91,54,87,91,40,194,281,111,73,550,531,119,334,247,204,86
"COG2998",612,791,771,882,920,653,797,669,519,130,932,828,676,78,67,1023,644,589,1129,738
"COG2999",13,6,326,30,19,19,18,10,5,0,62,4,9,37,27,18,97,35,3,5
"COG3000",5571,3743,5287,2815,7060,5388,5429,5493,5188,5310,7428,3755,4936,3338,3292,8478,5091,4160,6679,5003
"COG3001",905,1012,1012,1060,1211,587,1161,1673,1141,888,1320,945,539,613,765,974,1294,1414,585,2111
