"","X78_MES_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X70_SUR_0d2.3"
"COG4395",1547,2198,2067,1074,2553,1815,1142,1322,1533,1582,2510,2649,1440,1061,2225,1276,2159,893,2261,1735
"COG4396",0,0,0,1,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,2
"COG4397",21,2,63,11,2,0,45,29,171,6,3,0,72,25,7,100,0,428,6,25
"COG4398",1817,173,358,1815,383,448,1869,1536,167,1126,587,247,684,1739,777,690,381,184,641,396
"COG4399",211,54,87,171,41,65,198,101,49,97,162,13,445,342,74,405,33,1123,143,156
"COG4401",238,404,495,227,439,419,135,141,4,135,515,400,330,145,571,437,368,8,499,547
"COG4402",8,3,45,10,0,11,2,113,140,7,21,1,23,12,12,42,11,13,62,32
"COG4403",21,15,22,13,13,20,14,13,259,418,153,16,28,4,109,62,48,70,33,52
"COG4405",20,76,12,35,62,66,53,66,79,20,65,11,39,69,8,19,64,52,51,8
"COG4409",596,389,1084,739,173,476,828,561,46,658,301,484,362,667,411,1002,821,88,831,829
"COG4412",2165,1618,1285,3272,3279,5797,2746,2918,25,4327,3348,1564,1993,3092,1649,4083,2792,90,2921,5027
"COG4413",28,4,1,13,0,9,14,3,9,65,37,0,13,1,3,4,8,7,3,0
"COG4420",22,18,3,10,50,54,10,58,502,23,61,34,26,38,20,197,11,196,30,17
"COG4421",1253,973,839,1156,1346,1163,1132,1261,607,1919,1152,965,1202,1097,1824,1023,1055,1011,983,844
"COG4422",38,2,11,24,1,8,14,36,300,49,13,0,83,26,32,100,2,1098,20,7
"COG4423",1,0,0,0,0,1,0,0,9,1,0,0,3,0,0,2,0,1,0,0
"COG4424",5,2,2,10,1,14,11,18,395,14,17,0,152,140,2,27,1,127,1,38
"COG4425",11,8,7,1,3,5,5,4,20,3,19,13,19,6,6,47,10,74,10,15
"COG4427",119,12,17,64,1,12,43,160,1354,5,20,6,55,57,11,62,1,151,40,5
"COG4430",37,0,8,29,6,33,23,187,1165,22,75,68,128,61,5,174,19,130,3,9
"COG4445",387,740,1000,345,216,705,447,478,205,223,839,382,1323,509,1018,911,611,1120,870,1173
"COG4446",305,600,825,218,119,718,216,254,53,169,640,265,697,198,763,542,461,209,690,1173
"COG4447",884,949,1260,694,509,939,870,655,668,728,1499,658,1996,1044,1240,2031,947,2687,1364,1770
"COG4448",1514,2237,2464,1834,1839,3136,1702,1824,382,2773,2732,2120,1772,1846,2837,2135,2304,286,2192,2870
"COG4449",2,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,2,2,2
"COG4451",289,372,483,195,86,368,297,206,5,103,582,114,617,276,634,487,348,9,456,1128
"COG4452",66,5,65,47,4,41,43,130,725,71,138,103,119,67,51,91,51,301,69,82
"COG4453",23,3,0,6,0,8,4,3,41,7,2,0,15,25,1,13,0,36,3,0
"COG4454",222,600,394,85,816,605,97,95,489,114,706,1120,410,149,352,631,614,1627,674,477
"COG4455",4,8,1,0,0,10,26,0,0,4,2,0,50,3,0,3,5,27,6,1
"COG4456",10,1,0,0,2,2,8,2,15,9,8,0,8,1,4,8,0,32,15,13
"COG4457",12,28,37,4,6,21,7,2,0,49,13,11,5,7,27,10,38,1,17,17
"COG4458",9,28,34,3,3,18,3,1,1,21,7,11,7,6,19,8,19,2,7,12
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",28,0,4,1,1,5,2,3,9,13,1,1,5,5,0,4,1,14,24,3
"COG4464",186,205,264,240,454,308,241,208,50,352,337,270,414,286,106,563,190,503,256,258
"COG4468",0,0,0,0,0,2,0,0,0,182,2,0,0,0,0,0,0,0,0,0
"COG4469",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,20,0,0
"COG4474",0,0,16,0,0,2,0,0,0,0,0,2,1,1,0,0,0,27,0,0
"COG4481",18,0,0,19,0,0,17,16,0,6,0,0,9,10,0,0,0,0,1,0
"COG4485",3,0,0,3,0,0,2,1,0,1,0,0,0,3,0,0,1,0,0,0
"COG4487",631,1281,1238,414,443,1237,457,400,39,988,1480,690,1552,411,2136,829,1279,85,1258,2072
"COG4496",115,98,53,41,77,72,30,36,3,63,77,41,200,34,76,15,60,6,91,33
"COG4502",4,79,10,4,12,107,6,41,17,5,14,14,16,5,5,6,65,16,7,9
"COG4517",239,432,402,306,275,247,268,232,55,234,214,485,322,364,241,220,362,599,232,254
"COG4519",4,2,0,4,0,0,5,8,4,1,1,0,12,2,0,3,0,104,1,2
"COG4520",210,89,148,166,75,64,153,131,317,459,101,105,156,154,159,242,110,554,170,156
"COG4521",2400,2121,2250,2184,2785,1884,2605,2264,147,2106,2218,2164,1816,2171,2548,1281,2432,247,2044,2630
"COG4525",2079,1722,1727,1904,2119,1501,2213,1927,38,2004,1723,1859,1442,1938,1950,897,1819,311,1627,1395
"COG4529",46,86,233,17,20,52,40,180,109,20,174,153,85,31,116,101,77,372,93,124
"COG4530",18,111,86,1,46,73,10,11,320,1,40,75,33,10,82,50,87,42,62,75
"COG4531",842,2923,2654,682,3557,2193,723,865,492,703,3141,3088,1715,724,3003,1760,2889,1006,2857,2290
"COG4533",1,4,4,3,0,4,0,0,0,1,0,0,10,0,0,1,5,1,3,0
"COG4535",841,1488,1374,891,1044,879,1075,959,225,948,762,1760,1146,1104,948,676,1193,1521,772,1027
"COG4536",1400,3186,3600,1470,2469,1877,1521,1182,1516,1683,1962,3878,2210,1675,2498,1733,2696,2482,2300,2457
"COG4538",5,0,0,7,1,2,44,2,8,4,1,0,53,2,0,0,0,17,5,2
"COG4539",108,59,98,41,53,70,103,45,79,11,120,68,237,129,55,207,46,711,68,90
"COG4540",8,2,1,0,1,44,4,125,31,8,1,1,6,6,6,26,1,32,7,238
"COG4541",1,0,0,0,0,0,1,3,31,0,0,0,0,1,0,2,0,1,0,0
"COG4542",175,2,2,157,43,0,103,94,0,5,10,0,33,98,0,42,4,1,70,3
"COG4544",229,33,86,220,22,61,180,239,1113,124,72,94,141,226,78,202,58,303,151,138
"COG4547",4549,7262,7642,3979,7719,4962,3678,4018,3379,4439,6952,9158,4558,3651,7380,3763,7090,755,6606,5871
"COG4548",2787,591,254,2719,1434,378,3161,2183,502,1591,511,475,1135,2743,149,1499,420,1751,894,371
"COG4549",6,1,1,6,1,13,5,9,51,5,9,0,4,6,0,13,1,8,9,82
"COG4551",6,1,11,4,2,6,24,11,279,7,3,0,23,22,8,35,1,222,5,0
"COG4552",668,40,13,768,334,90,540,527,1506,267,101,77,217,496,37,688,64,47,270,105
"COG4553",224,212,305,60,43,67,71,237,2331,68,118,36,264,115,341,354,212,693,210,260
"COG4555",1040,625,596,1109,870,784,1041,1140,67,913,981,1069,955,1057,836,977,584,656,902,1089
"COG4558",34,178,1775,20,239,389,68,162,1297,25,37,962,173,16,132,273,125,109,62,360
"COG4559",44,171,1447,12,112,272,45,46,904,82,72,2516,321,77,301,555,244,427,162,851
"COG4564",80,48,48,54,16,131,52,308,379,34,56,26,398,254,8,424,67,756,33,20
"COG4565",134,7,2,180,12,15,189,237,34,79,53,0,128,176,22,56,8,226,20,12
"COG4566",404,26,67,98,24,60,47,259,3019,57,94,18,136,137,20,364,43,1052,137,27
"COG4567",1276,1837,1921,971,2207,1482,1095,1051,450,1284,2140,1964,1299,889,1824,1200,1757,783,1819,1537
"COG4568",5,4,7,5,1,2,8,7,0,3,0,0,21,71,8,20,0,292,0,1
"COG4569",120,122,141,108,116,138,117,76,279,50,82,120,202,111,187,322,185,708,169,148
"COG4570",33,9,57,24,54,27,28,9,540,23,34,11,115,24,145,270,26,2498,44,101
"COG4572",0,0,0,1,0,0,0,2,0,1,0,0,5,0,0,0,0,4,2,0
"COG4573",21,99,68,19,43,63,60,39,696,46,8,10,13,12,9,18,33,12,14,28
"COG4574",0,4,20,1,0,12,3,0,0,29,7,1,1,0,37,17,35,81,17,48
"COG4575",24,1,1,1,1,0,3,15,14,0,1,0,15,2,1,4,0,180,8,3
"COG4576",82,12,14,62,3,21,96,50,1,45,18,1,24,86,4,31,14,1,38,11
"COG4577",229,480,524,165,81,705,226,144,7,283,518,105,534,191,787,659,393,13,678,1114
"COG4579",504,233,51,491,111,200,763,447,53,338,274,236,1477,2020,303,673,346,2737,328,274
"COG4580",37,5,6,11,4,0,10,9,72,4,2,0,13,6,0,10,0,213,2,3
"COG4581",2010,3960,4266,1175,2390,4125,1896,1280,5884,1447,4211,1682,4380,1537,5825,5210,3615,327,4343,6060
"COG4582",140,205,132,143,221,252,201,155,30,144,149,185,341,276,191,228,203,803,159,156
"COG4583",1412,1737,1604,1162,1904,1158,1365,1127,197,1580,1503,1804,981,1255,1584,758,1799,336,1334,1241
"COG4584",2760,211,377,1198,90,627,738,637,2873,6539,409,60,3762,1675,358,4027,82,13154,1027,880
"COG4585",761,125,491,454,136,511,638,1172,10429,2391,435,900,1347,1466,190,2227,268,6056,374,379
"COG4586",266,831,873,146,405,961,215,155,4,642,1036,473,835,171,1130,799,663,30,985,1538
"COG4587",179,492,587,119,279,593,135,91,2,491,796,242,598,112,785,520,474,13,620,779
"COG4588",9,0,0,4,1,1,35,192,281,1,0,0,26,6,0,32,1,63,38,42
"COG4589",66,206,97,45,57,171,64,66,36,40,137,42,77,91,79,323,124,394,167,118
"COG4590",149,108,81,116,194,104,310,81,164,83,128,39,787,425,81,732,138,3303,231,203
"COG4591",10320,9235,8635,11845,10251,9099,11161,11368,3412,13682,8717,11345,8519,11610,7459,6318,9550,4932,8323,6716
"COG4592",1,1,0,0,0,4,1,0,25,12,1,0,1,9,0,19,0,41,0,5
"COG4594",11,0,3,11,0,1,3,5,9,1,0,0,4,7,1,15,0,7,0,5
"COG4597",3651,5179,5592,3541,6390,6004,3565,3389,829,4785,6002,5339,3427,3410,5597,3692,5138,909,5010,4451
"COG4598",695,194,402,784,147,185,744,1012,227,527,116,269,526,777,248,167,135,1066,221,178
"COG4603",3992,4691,5310,4223,4712,3757,4992,4159,4214,4473,3996,4269,3091,4859,4250,3291,4295,1901,3806,3116
"COG4604",9,1,3,4,44,15,1,175,853,0,1,0,10,6,1,197,5,28,17,5
"COG4605",11,0,1,0,0,3,2,256,1166,3,2,0,7,13,2,286,4,33,12,1
"COG4606",9,1,1,2,0,4,4,211,1007,3,0,0,5,16,0,242,1,44,20,3
"COG4607",22,2,6,5,2,7,4,246,1318,2,4,0,20,20,1,324,3,177,35,3
"COG4608",8689,2498,2006,9470,3878,3588,9034,8280,2921,6745,995,730,1391,2918,765,1453,938,860,1286,556
"COG4615",86,8,51,36,12,42,87,362,276,95,41,1,160,60,2,142,16,582,92,43
"COG4618",119,90,94,54,25,42,99,192,1221,90,131,67,167,72,69,220,57,2452,134,77
"COG4619",94,2,13,127,9,6,105,155,3,68,70,11,124,300,35,42,9,6,48,39
"COG4623",649,893,817,577,492,753,816,774,1162,207,423,899,1174,921,603,795,696,3219,534,821
"COG4624",5,41,15,8,3,40,5,4,380,19,19,5,10,6,10,70,20,8,38,72
"COG4625",120,184,334,70,129,196,69,227,8955,163,541,338,208,154,371,381,190,469,309,337
"COG4626",50,34,84,56,37,345,38,83,2185,43,36,29,181,209,97,1165,41,3876,72,103
"COG4627",165,169,240,131,280,199,156,150,126,214,182,283,203,116,316,191,149,233,195,230
"COG4628",28,15,10,14,2,19,49,8,29,14,5,15,98,61,11,55,14,344,12,24
"COG4630",4366,3218,3145,4041,2869,3385,4673,4595,494,5009,2738,2469,2557,4314,3640,1775,2732,2401,3006,1990
"COG4631",6807,4982,5166,6324,4448,5160,7031,7058,848,6469,4347,4362,4063,6603,5014,2687,4388,3415,4676,3387
"COG4632",185,48,91,325,169,192,261,295,1038,619,136,240,143,308,108,599,73,58,178,143
"COG4633",42,6,30,26,4,12,85,12,29,51,5,22,302,165,23,153,1,760,3,68
"COG4634",6,1,1,12,1,2,3,4,18,6,12,4,21,6,0,3,0,9,3,2
"COG4635",54,576,2340,20,405,281,21,7,52,18,118,1088,135,8,118,42,203,11,109,392
"COG4636",30,0,3,10,0,9,5,17,6,2,15,4,56,35,4,12,1,24,6,1
"COG4637",92,2,78,95,6,14,71,119,1223,14,35,2,122,107,8,171,7,332,21,19
"COG4638",21419,19133,10923,21260,16259,17723,23762,19604,5164,9223,15158,12389,13253,22163,12461,12107,18827,6041,17451,12984
"COG4639",34,28,71,9,11,9,3,6,1040,17,164,15,120,25,282,43,24,46,46,32
"COG4641",304,132,88,323,215,127,249,212,685,498,144,104,262,313,129,521,124,1089,226,76
"COG4642",11979,2614,2119,15276,2530,6266,12900,14897,181,11996,2850,1976,6286,12933,2155,3558,3151,1546,3015,3544
"COG4643",314,73,175,271,128,216,297,360,7651,510,242,78,551,321,439,941,148,3363,306,170
"COG4644",1484,283,1381,1086,94,639,2721,524,2582,735,189,140,6053,3246,699,5070,82,17493,383,1745
"COG4645",18,18,3,9,3,13,15,74,425,4,73,1,47,45,7,48,9,285,12,3
"COG4646",134,53,71,110,22,98,288,236,2305,11,429,302,534,227,179,1303,35,1875,199,134
"COG4647",8,0,0,10,5,2,3,3,4,115,6,2,8,5,0,11,4,60,4,3
"COG4648",88,0,0,63,2,0,84,68,77,20,1,0,69,86,2,7,2,106,2,2
"COG4649",90,222,135,86,231,149,56,62,223,130,232,191,98,54,203,207,213,39,336,220
"COG4650",77,1,3,30,2,5,36,310,347,15,0,0,34,48,30,33,5,244,24,0
"COG4651",319,205,347,180,134,128,441,146,642,76,215,112,1056,529,254,730,174,2268,369,386
"COG4653",135,16,135,71,76,230,53,186,3315,34,49,53,266,209,114,1326,57,4205,95,99
"COG4654",93,11,26,33,19,80,42,61,174,12,24,23,86,61,80,134,25,276,92,103
"COG4655",16,1,4,1,1,12,0,45,209,2,28,0,23,18,0,31,2,610,9,1
"COG4656",684,77,136,393,36,122,1162,360,464,1242,48,55,1146,1174,163,839,44,3140,98,308
"COG4657",269,59,60,124,21,67,403,136,148,599,25,31,382,433,67,234,29,1078,70,113
"COG4658",349,118,87,198,32,82,552,199,251,1410,56,41,584,624,113,428,54,1657,115,194
"COG4659",285,55,58,156,23,64,460,173,117,508,33,28,391,476,77,238,51,1142,48,121
"COG4660",313,82,64,168,19,62,515,129,168,669,29,26,451,492,77,278,18,1168,67,130
"COG4662",736,675,946,907,594,632,735,748,82,904,539,730,472,733,839,480,646,278,740,820
"COG4663",7848,10117,11162,7790,11685,7460,7919,7583,3784,11929,10204,11849,7076,7441,12215,6901,9998,4189,10161,9009
"COG4664",10669,12890,14062,10598,14945,9533,10289,10160,4230,16286,13126,15184,9408,9938,15192,8063,12898,4141,13022,11570
"COG4665",3694,4298,4619,4031,5099,2994,3678,3823,1278,6361,4465,5488,3239,3645,5368,2744,4300,1449,4330,3654
"COG4666",7333,6186,5363,6540,5701,5778,7421,7405,3729,7337,6721,5030,4737,6658,6881,4965,6008,6168,6782,5014
"COG4667",39,75,110,36,86,63,107,75,10,44,246,331,995,412,235,503,245,1453,232,468
"COG4668",67,273,268,20,282,153,19,45,539,13,246,206,164,13,356,280,167,1016,158,72
"COG4669",0,0,3,0,0,0,0,3,1,2,4,0,3,2,0,9,2,53,0,4
"COG4670",294,144,127,416,70,256,436,473,190,485,176,96,194,445,108,186,79,219,102,96
"COG4671",192,75,39,121,65,64,134,96,438,156,127,80,158,128,80,395,96,172,248,166
"COG4672",45,86,530,8,219,425,25,36,6733,205,876,229,823,37,987,1883,131,7566,157,303
"COG4674",804,841,466,672,217,624,713,789,1410,742,889,106,1189,774,1056,1169,770,1125,890,991
"COG4675",38,106,499,115,28,102,59,48,870,362,102,104,424,57,728,169,84,955,92,230
"COG4676",39,6,13,28,0,10,37,39,2,79,19,201,12,21,21,8,8,3,13,25
"COG4677",89,13,73,144,12,38,461,101,429,147,9,3,2043,971,211,1172,17,4377,27,373
"COG4678",12,56,63,0,101,79,6,6,41,223,224,4,14,8,657,62,156,117,99,99
"COG4679",93,3,12,11,0,8,14,36,75,15,7,4,54,27,3,51,1,342,6,1
"COG4680",28,3,9,11,3,5,17,79,136,39,9,5,28,28,8,35,3,80,8,6
"COG4681",156,28,45,72,9,32,214,70,145,41,10,6,406,256,28,310,12,1384,45,122
"COG4682",15,5,20,27,0,4,9,19,0,8,0,0,56,93,15,40,4,376,5,10
"COG4683",11,0,3,0,1,3,1,7,60,2,10,0,6,3,1,12,2,88,0,2
"COG4688",86,2,15,63,9,5,74,29,31,47,9,1,808,283,32,370,3,1290,26,168
"COG4689",37,17,13,72,102,14,55,43,19,31,40,16,18,46,33,45,55,10,70,13
"COG4690",137,12,11,181,60,33,157,148,119,389,135,32,57,146,27,65,22,99,78,88
"COG4691",2,2,1,0,0,0,4,0,9,0,6,1,6,6,0,7,0,83,2,3
"COG4692",432,663,184,584,140,558,504,528,223,841,202,14,267,481,278,1373,549,348,859,370
"COG4693",1,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0
"COG4694",201,4,2,23,6,7,20,112,425,6,5,0,31,15,1,40,4,284,6,5
"COG4695",222,132,638,133,404,1141,170,256,6569,545,179,274,837,349,961,2666,217,12076,325,492
"COG4696",9,24,25,6,87,70,6,4,116,33,19,7,28,3,33,20,6,665,153,3
"COG4700",124,3,1,114,0,0,141,115,0,193,1,0,45,151,4,7,13,96,4,0
"COG4701",0,0,0,3,0,0,26,1,0,2,0,0,49,0,0,0,0,0,0,0
"COG4702",3,0,0,0,1,0,1,3,151,0,1,0,5,3,0,29,1,12,4,0
"COG4704",188,434,371,219,326,397,171,273,761,272,269,429,318,227,437,267,505,212,336,318
"COG4705",61,1,2,8,3,2,8,56,378,4,15,0,8,24,5,16,3,50,44,0
"COG4706",79,0,0,60,1,1,66,68,56,20,0,1,57,60,0,6,0,86,4,3
"COG4710",8,2,0,0,0,0,1,1,1,3,0,0,2,0,0,0,0,28,2,0
"COG4711",0,0,0,0,0,2,0,0,0,28,0,0,0,3,0,1,0,0,0,0
"COG4712",33,8,7,22,18,13,25,11,375,29,17,15,67,12,37,86,15,3372,12,12
"COG4713",84,0,2,60,1,3,91,36,204,2,4,2,65,80,6,20,1,8,5,0
"COG4714",31,48,44,31,25,39,30,34,95,132,11,43,26,39,20,31,52,189,29,29
"COG4715",16,0,0,9,0,2,4,6,2,20,18,4,7,18,0,10,2,11,5,2
"COG4716",25,1,5,11,3,39,2,6,71,10,24,0,20,63,0,59,5,98,7,0
"COG4717",311,3,5,321,4,21,218,193,145,389,57,6,222,262,11,211,43,179,117,37
"COG4718",4,16,100,0,16,95,7,2,521,18,93,27,120,15,174,186,7,1423,26,39
"COG4719",2,0,0,3,1,0,15,18,32,1,0,0,18,1,0,8,2,143,4,26
"COG4720",5,0,0,2,0,0,2,1,0,1,0,0,1,2,0,0,0,0,0,0
"COG4721",3,0,1,1,1,5,0,31,730,1,2,1,9,5,0,171,1,24,4,0
"COG4723",4,12,86,2,35,42,2,2,1229,18,197,124,422,11,441,952,36,3602,81,128
"COG4724",2,1,2,5,0,1,7,15,53,0,16,0,15,3,0,2,6,30,1,1
"COG4725",128,183,544,97,280,350,125,68,3623,152,86,271,480,112,877,892,220,4609,300,236
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,75,0,0
"COG4727",0,0,0,0,0,11,0,0,0,0,0,0,0,6,0,2,1,0,2,0
"COG4728",102,11,23,21,9,11,66,67,27,20,12,9,229,114,21,118,10,474,31,48
"COG4729",12,0,1,0,1,7,2,96,29,0,11,0,2,6,0,11,1,158,8,0
"COG4731",105,281,474,87,146,171,127,281,567,140,293,476,271,128,180,169,235,327,219,195
"COG4733",169,390,2263,42,786,1674,202,153,30798,657,1811,997,3513,156,3652,7069,485,32214,603,1154
"COG4734",18,81,9,5,1,8,6,23,979,7,7,17,114,9,20,118,4,383,7,41
"COG4735",7,0,24,9,2,3,36,15,31,1,0,0,20,2,1,6,0,12,3,1
"COG4736",7,2,2,8,1,7,11,5,3,5,2,0,49,33,4,36,0,172,3,10
"COG4737",21,2,6,5,2,7,15,23,49,8,4,2,15,79,1,25,0,212,6,8
"COG4738",0,12,7,0,4,15,0,0,0,2,4,4,0,0,4,5,6,0,7,24
"COG4741",282,34,61,272,112,68,190,216,309,72,23,11,105,178,155,180,49,116,124,118
"COG4742",880,2,0,936,0,0,590,803,0,19,0,0,352,586,0,0,0,157,0,1
"COG4743",2,0,1,0,1,0,1,1,0,4,30,3,0,4,0,12,0,0,0,9
"COG4744",3,2,0,0,0,1,3,1,2,8,0,0,1,1,0,6,0,141,0,0
"COG4745",562,84,10,594,764,141,360,437,0,178,208,204,147,387,79,684,71,2,501,87
"COG4746",0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",86,25,64,77,32,63,88,63,2,169,32,8,31,80,33,128,23,3,109,54
"COG4748",24,51,65,14,28,74,13,45,56,3,109,155,73,33,47,149,78,100,33,33
"COG4750",75,7,8,105,20,6,61,93,3,108,10,17,46,81,15,11,4,29,12,7
"COG4752",60,5,19,68,95,28,86,50,0,154,49,34,34,103,12,43,41,3,72,16
"COG4753",233,104,518,248,30,135,606,349,670,404,61,191,1230,1024,295,803,143,2810,74,290
"COG4754",5,4,2,0,2,7,0,2,4,0,0,6,10,0,2,8,5,9,0,6
"COG4757",101,30,67,55,17,54,150,335,173,48,35,3,381,329,48,322,7,2030,81,126
"COG4759",369,67,1,490,100,293,436,504,27,193,59,20,194,419,19,144,101,73,146,33
"COG4760",984,2152,1750,1596,1728,2391,1352,1588,1253,1049,1803,2592,1000,1462,1225,1641,2096,71,1412,1996
"COG4762",11,10,1,4,1,7,16,32,614,0,14,0,6,11,3,292,7,29,45,21
"COG4763",18,6,0,8,1,5,1,40,730,0,7,3,22,27,0,25,5,92,9,2
"COG4764",1558,2393,2632,1365,2632,1628,1452,1422,267,1762,2256,2945,1824,1412,2305,1347,2297,894,2120,1895
"COG4765",829,830,688,648,1110,734,636,770,640,830,1040,966,635,632,885,568,843,86,873,666
"COG4766",960,400,105,935,208,390,1113,962,4,614,18,25,91,319,3,22,143,3,63,39
"COG4767",1,1,0,0,2,2,0,6,2,0,3,4,8,1,2,4,3,2,0,0
"COG4769",57,11,0,59,2,12,51,39,0,83,0,0,22,47,6,3,26,0,3,0
"COG4770",8005,7541,7197,8485,6234,7040,8257,7946,10409,4441,6524,7319,5996,8383,5583,6465,7507,6255,6915,6346
"COG4771",3198,7038,5986,4140,7067,9203,4231,4703,3107,9050,2348,3611,1619,1554,1237,2790,2599,2898,1559,1566
"COG4772",1991,6090,4785,2437,4150,5387,2309,2558,3506,1884,2561,5719,3432,2940,3020,4168,5665,6149,3307,4049
"COG4773",224,37,123,129,28,140,482,109,751,173,55,11,1060,749,100,851,10,5285,70,277
"COG4774",508,1221,2667,189,1518,803,271,216,3461,146,1580,3075,1799,999,1620,1351,846,4559,1290,1058
"COG4775",9152,14284,13907,10257,13221,13730,10043,10108,8576,14705,14202,17092,10595,9861,12233,10324,13314,5298,12157,11892
"COG4776",31,4,3,6,24,11,16,41,58,3,9,0,52,32,6,25,6,129,18,13
"COG4778",28,31,13,15,4,7,4,32,136,2,259,6,24,9,12,61,17,323,61,38
"COG4779",5,0,9,0,2,5,3,3,17,11,1,12,11,10,1,49,2,226,2,10
"COG4781",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4782",13,5,43,7,9,44,7,48,526,4,109,10,43,42,17,115,17,311,28,17
"COG4783",1978,2816,3160,1989,2300,2121,1831,2342,3542,1991,1964,3740,2443,2251,2302,2072,2470,2886,2320,2303
"COG4784",721,686,475,890,570,457,668,772,2590,933,474,903,557,757,589,694,635,535,782,664
"COG4785",9,2,3,6,1,0,23,6,12,6,5,0,303,105,20,172,4,508,6,60
"COG4786",1412,741,1217,1375,325,870,1450,1544,2538,858,964,806,1281,1521,1111,1421,643,1991,1258,1185
"COG4787",195,301,548,64,107,175,148,84,735,38,249,293,557,232,442,502,202,1527,377,475
"COG4789",35,0,5,0,0,3,2,18,25,9,16,8,3,6,0,16,0,209,30,1
"COG4790",1,0,0,0,0,0,0,1,14,0,0,0,1,1,0,6,1,65,0,0
"COG4791",4,0,1,1,1,2,1,6,10,3,5,6,0,5,1,12,1,65,0,1
"COG4792",18,0,1,0,0,2,0,1,1,1,2,0,4,1,1,2,1,124,1,0
"COG4794",0,0,0,1,0,0,1,1,1,3,0,1,3,2,0,6,0,25,0,0
"COG4795",166,139,126,169,48,123,241,237,359,105,104,73,488,389,110,423,77,1595,138,181
"COG4796",2259,1666,2096,2593,3186,3335,2450,2518,1048,3788,3447,3286,2897,2557,1759,4092,1797,3328,2409,2210
"COG4797",3,2,0,3,0,0,3,0,0,27,1,2,1,2,0,4,0,9,1,0
"COG4798",699,963,1073,1025,880,942,1102,1091,1987,1239,256,443,354,386,227,322,348,401,346,266
"COG4799",13185,12135,11413,15571,12189,14173,14556,14923,11123,10233,12216,12826,10332,14466,8656,14940,12472,7167,13312,13638
"COG4801",2,0,0,1,13,0,3,1,0,1,0,0,0,1,0,1,0,0,3,0
"COG4802",40,10,1,38,4,7,15,12,0,12,91,0,34,40,188,31,44,3,33,49
"COG4803",1,6,19,5,0,0,3,5,0,1,77,1,18,1,36,7,39,1,1,41
"COG4804",100,4,3,8,2,9,18,27,40,25,23,14,86,22,0,57,3,441,8,13
"COG4805",4204,5147,6155,5077,4565,4788,4470,5229,16307,4267,3995,7710,4969,5675,3834,4826,4113,6460,3437,3314
"COG4806",18,16,3,10,1,10,25,8,7,83,2,0,3,13,9,12,39,12,14,3
"COG4807",34,23,36,44,0,14,94,36,209,20,13,6,294,154,27,169,70,694,14,66
"COG4809",17,0,1,12,1,3,17,8,0,4,1,1,4,14,3,2,1,0,1,0
"COG4813",111,116,188,157,134,85,121,105,22,170,117,248,101,124,113,286,190,44,207,197
"COG4815",1,0,3,1,0,3,2,6,6,1,1,1,2,2,0,4,4,8,0,1
"COG4819",89,7,11,71,173,3,44,49,2,4,15,34,47,50,10,185,7,10,202,11
"COG4821",166,375,457,203,322,408,188,154,785,175,211,321,137,212,224,328,445,16,317,251
"COG4823",129,14,63,39,4,12,47,67,95,6,2,11,128,40,11,91,3,381,54,28
"COG4825",25,21,0,22,48,37,20,19,0,0,43,18,4,20,3,55,25,5,48,7
"COG4826",118,14,21,122,29,50,104,88,405,243,89,28,33,92,5,165,34,41,75,74
"COG4828",1,9,4,0,0,0,0,2,0,0,0,0,1,0,17,1,17,0,1,12
"COG4829",8,5,4,10,4,1,7,15,22,5,4,0,19,36,2,29,2,308,12,5
"COG4830",405,39,0,419,259,52,329,347,0,16,16,2,193,255,4,36,66,92,183,24
"COG4832",21,0,0,156,1,4,53,57,653,533,1,2,77,72,1,174,1,35,0,1
"COG4833",5,38,8,1,1,8,0,36,9,0,9,0,2,12,0,19,95,12,1,3
"COG4834",0,0,7,0,3,0,2,0,74,0,2,0,1,0,198,23,19,172,6,2
"COG4842",8,0,0,0,0,0,0,3,0,0,7,0,3,1,0,17,0,2,3,1
"COG4843",38,342,272,25,295,298,42,14,5,46,329,264,84,35,211,86,237,12,143,147
"COG4845",5,0,22,8,0,10,35,24,8,3,2,8,68,19,3,4,2,24,3,3
