"","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6"
"COG2243",490,893,956,891,555,455,1369,729,480,854,1923,970,399,680,999,1197,999,1057,1056,1828
"COG2244",6334,1240,6335,2989,1283,8013,4899,3151,3432,2012,4477,4751,6734,4025,2752,4330,7383,2252,1916,1534
"COG2246",176,32,31,159,18,164,52,66,80,87,300,50,31,21,169,192,25,96,17,23
"COG2247",33,1,0,58,5,753,0,0,20,0,177,17,0,0,20,19,22,15,1,0
"COG2249",2004,2228,2137,1686,2216,1880,3369,2195,2258,2169,601,1896,2196,2314,1857,1109,2549,1966,1786,1138
"COG2250",69,69,0,46,29,0,0,27,19,26,78,13,0,6,20,21,14,17,8,0
"COG2251",664,1914,904,1364,1026,2299,2092,1478,1158,2019,1599,2230,826,1256,2787,1248,1739,2700,3492,4047
"COG2252",2826,6030,3107,4791,7724,299,4690,5421,5172,5449,650,1376,402,1812,1682,1251,1110,1595,1393,1470
"COG2253",2,0,1,0,0,44,2,18,0,0,1,0,27,0,0,1,14,3,0,2
"COG2255",3480,2784,4036,2993,2684,3419,3733,3230,2958,3214,3497,3909,3643,2846,3781,3960,4271,3389,3098,3486
"COG2256",3493,2185,4548,1827,1688,3191,1976,1894,1463,2020,3673,2991,3298,2356,2587,3328,2109,2586,2397,2730
"COG2257",475,102,134,31,123,164,44,83,8,65,159,87,170,169,61,35,58,29,23,26
"COG2258",1529,474,552,900,483,438,472,348,855,387,463,271,199,294,166,306,188,214,321,96
"COG2259",2055,592,304,755,560,667,1313,521,711,641,1193,1164,1343,1380,659,736,932,1205,785,613
"COG2260",2,0,6,49,0,0,0,0,24,0,13,3,0,0,0,7,12,1,0,0
"COG2261",67,4,0,9,3,203,1,4,0,3,45,13,62,6,0,7,1,8,0,0
"COG2262",4388,4187,6673,5599,4371,3362,4790,5002,5610,4491,6247,5019,3353,4776,4574,5801,5943,3789,4638,3411
"COG2263",87,7,147,401,39,3,92,19,378,7,86,477,12,9,120,232,432,285,249,80
"COG2264",2531,2306,3370,1874,1669,2461,2330,2293,1635,2094,702,874,649,713,793,613,889,691,824,956
"COG2265",5059,3033,6385,2881,2743,2600,2519,2763,3316,2255,3247,2735,2446,4246,2302,3301,4431,1801,2413,1144
"COG2266",58,2,0,229,3,0,0,0,100,1,601,18,1,0,16,366,5,0,1,0
"COG2267",4154,1617,2692,1630,1612,4938,2769,2091,1953,1605,1688,2344,4692,2050,1642,1259,2599,2104,1679,1821
"COG2268",3291,1039,1075,1644,959,1190,1046,931,1638,678,2242,2009,1119,1253,623,1673,1631,1022,1565,743
"COG2269",1446,535,935,324,548,457,187,337,300,275,952,373,948,661,268,673,382,135,169,104
"COG2270",2755,4534,5224,6464,5228,3028,5956,6029,6019,5914,4749,5943,3072,3806,5741,5751,6293,5762,5167,4552
"COG2271",504,27,138,391,24,6,110,15,405,7,784,99,820,212,14,333,687,140,114,23
"COG2272",2572,3825,4281,3597,5101,7252,6158,4551,4544,4213,3136,4239,7105,2750,4640,3244,3849,4025,2587,4527
"COG2273",3815,2113,5871,2945,2705,2098,3827,3509,2872,2852,1584,3322,1933,3749,2596,2918,4834,1995,2638,1475
"COG2274",7164,4447,2056,2008,2593,3826,3117,3655,1696,2747,2457,4140,8290,3496,2339,3199,3975,3737,3344,2746
"COG2301",2191,3515,2643,3809,4165,3897,3402,3771,3392,3851,4055,3382,3500,2631,3952,3034,2800,3363,2325,3623
"COG2302",22,461,27,216,148,0,758,386,148,711,6,754,0,260,1036,180,580,1021,1088,1693
"COG2303",21750,22411,22659,19753,24786,13659,22938,21908,20680,22468,20908,19503,11224,20016,20643,16852,16731,21365,18669,20997
"COG2304",9211,2669,7491,4544,2846,3842,5144,4030,4483,2999,6598,5265,7916,6039,3043,6986,6004,2622,2641,1494
"COG2306",25,0,0,8,0,0,0,0,4,0,35,6,0,0,2,17,0,0,0,0
"COG2307",3507,2792,56,1118,2566,2424,102,3073,691,3090,1198,1505,2893,744,3311,335,377,1930,1630,4403
"COG2308",4280,7800,60,3232,8047,3756,173,8636,2047,9259,1458,2894,4100,1083,8629,509,780,4620,2584,8731
"COG2309",958,986,611,2158,1238,416,1429,921,1950,850,1692,2263,797,785,1094,1629,2167,1609,1311,888
"COG2310",91,30,94,41,2,25,12,32,15,3,286,48,93,40,9,52,37,22,22,25
"COG2311",433,134,151,315,228,502,336,243,273,275,511,857,1282,626,898,533,895,653,763,347
"COG2312",60,17,36,47,9,55,22,11,25,1,119,25,370,80,10,84,17,8,18,18
"COG2313",620,554,1310,1008,650,550,781,611,973,518,1270,728,546,548,542,1386,898,699,705,485
"COG2314",162,74,64,26,35,319,51,64,13,64,161,52,337,49,34,30,100,69,38,32
"COG2315",483,20,148,129,39,531,61,40,109,33,212,169,446,327,83,107,134,118,40,18
"COG2316",207,6,0,112,14,37,63,33,77,15,301,36,1,15,28,280,155,24,5,17
"COG2317",745,2711,1307,2569,1986,551,3315,2637,2646,2698,1012,4173,1869,2023,3310,2080,3278,3886,3968,5663
"COG2318",576,163,137,76,101,400,27,89,38,65,284,130,575,140,57,87,88,42,16,26
"COG2319",4960,2252,6666,8929,2567,966,3137,2137,7739,2576,3546,5224,8459,2039,2964,4244,17749,3422,3728,3331
"COG2320",49,8,36,19,9,17,16,6,39,11,70,64,129,37,22,39,115,35,17,15
"COG2321",183,10,16,31,4,1253,48,37,10,9,251,103,1168,50,28,63,23,113,70,93
"COG2322",326,307,1052,627,371,88,853,704,542,543,573,712,353,628,431,809,968,326,352,201
"COG2323",170,10,7,33,5,645,15,17,3,3,149,64,320,91,4,79,9,13,3,6
"COG2324",13,40,181,186,57,25,135,116,178,104,34,154,1,63,126,86,126,126,105,41
"COG2326",1853,2112,2113,1963,2193,2942,1676,2298,1786,2291,1297,2060,3893,2063,2385,1451,3123,1698,2008,1221
"COG2327",169,470,107,103,120,444,92,267,84,135,331,180,175,493,43,154,428,38,511,31
"COG2329",641,474,666,429,480,235,1315,561,538,415,1171,837,672,590,373,805,1201,699,516,692
"COG2331",380,481,556,424,490,149,381,410,452,475,739,338,402,382,479,623,242,336,295,331
"COG2332",1401,3010,1966,2191,2417,896,2364,2697,2691,2625,1535,2041,870,2571,2436,1989,1550,2429,2289,2446
"COG2333",1119,141,133,61,152,539,44,111,21,63,1670,563,2484,997,143,1064,417,102,85,24
"COG2334",4359,6861,8037,5967,4495,2762,6703,5555,7102,5436,5696,5903,2287,7597,5386,6412,7233,6130,5633,5162
"COG2335",1305,1043,4195,2249,1147,3323,2391,1529,2195,830,547,3380,3284,1785,1238,1119,4444,1011,1719,1131
"COG2336",18,1,1,1,1,34,1,4,1,0,11,4,7,3,0,3,0,2,1,0
"COG2337",91,46,113,7,11,116,6,42,46,15,93,9,244,25,8,55,22,3,4,12
"COG2339",283,485,513,601,412,9,522,312,533,424,643,470,0,503,395,802,297,430,379,346
"COG2340",296,177,280,699,287,1976,802,519,471,601,334,478,1416,362,567,388,486,719,780,640
"COG2342",33,9,2,13,10,259,2,3,13,33,79,19,188,11,26,12,23,22,2,2
"COG2343",173,358,104,296,218,336,104,227,157,186,89,77,105,120,55,59,82,19,54,25
"COG2344",345,128,0,502,257,2,256,188,329,374,575,231,2,29,353,331,244,481,507,377
"COG2345",73,250,3,71,94,62,44,168,46,79,71,105,371,312,43,94,244,32,381,4
"COG2346",875,70,157,103,56,736,82,82,67,18,496,220,1465,325,60,151,217,46,72,33
"COG2348",31,10,9,92,12,21,18,22,65,12,41,50,2,25,27,75,44,63,57,34
"COG2350",520,346,321,224,192,445,389,303,182,308,309,393,616,380,390,204,289,419,425,687
"COG2351",851,650,1223,847,513,263,878,613,1052,591,816,948,266,744,640,1009,707,929,1056,636
"COG2352",5350,8305,7361,7054,6667,1475,9219,8776,7763,10124,4824,7981,3231,10544,11748,7168,6896,10363,11809,11213
"COG2353",1665,603,2587,831,694,3503,1376,1091,888,858,1137,1168,2883,1520,873,820,1732,649,697,548
"COG2354",1799,41,326,50,37,641,104,76,15,21,526,265,843,459,34,163,100,48,69,59
"COG2355",5138,5790,5856,5490,6987,2459,5871,5601,5735,5362,5907,4510,3308,6168,4982,5699,4116,4842,4857,4122
"COG2356",4589,563,2776,867,459,711,1145,862,966,641,910,1316,617,1929,421,921,1810,450,671,384
"COG2357",58,6,25,4,9,149,18,15,6,3,141,16,9,9,3,6,11,9,8,7
"COG2358",2720,3553,3484,3432,4220,4747,2179,2393,3251,3237,3342,2749,5304,3113,2543,3272,2498,2806,3241,2329
"COG2359",0,0,5,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG2360",1705,1303,2053,711,1051,1341,944,1182,750,797,1472,1038,1507,1236,584,1225,923,545,687,756
"COG2361",63,23,1,6,6,14,1,9,1,4,47,2,1,8,2,14,9,0,0,2
"COG2362",364,20,1,252,85,0,48,25,129,58,616,88,17,0,101,595,146,149,169,33
"COG2363",645,233,760,286,195,225,268,317,213,280,488,306,514,403,233,325,312,166,176,93
"COG2364",665,2350,2188,2686,2227,182,2261,2025,3158,2393,1212,2107,7,1941,2375,1861,1589,2816,2483,2112
"COG2365",730,1298,793,1024,1152,1971,772,1060,1154,815,1069,1048,2250,667,782,603,924,886,680,972
"COG2366",8913,3171,7592,6323,4441,4023,6224,4337,5743,4717,7982,5117,5259,5091,5053,7380,6054,4318,4877,2741
"COG2367",515,460,10,372,153,916,164,267,177,248,614,763,784,457,239,508,645,593,616,47
"COG2368",3008,686,656,2393,1021,826,217,636,1545,1196,6796,603,822,443,1183,2745,682,1134,1027,1165
"COG2369",723,6,19,9,15,535,34,57,5,1,156,66,126,201,1,65,87,5,3,3
"COG2370",237,290,594,267,239,253,333,214,425,157,135,268,470,176,218,210,192,223,152,96
"COG2371",259,880,28,475,632,228,177,717,343,776,286,687,323,320,759,456,373,894,757,1126
"COG2372",121,50,0,36,51,196,4,16,7,31,183,10,3,0,44,66,14,3,8,15
"COG2373",1697,240,1149,784,316,7407,912,585,416,211,1393,1253,5774,1730,301,1003,1360,486,445,201
"COG2374",6145,1698,2014,2334,2026,711,2398,1923,1421,1805,1901,2224,282,2013,1524,2155,3648,1022,1872,708
"COG2375",1280,62,1032,218,45,1532,870,92,244,42,604,693,1219,388,83,358,820,430,247,218
"COG2376",555,1296,893,1347,1480,1173,1371,1090,1539,1443,1165,1058,537,1040,1149,1380,849,1402,979,1316
"COG2377",3010,6925,5908,4985,5558,1890,6305,6892,5974,6386,836,1755,782,2431,2070,1341,1770,1964,1801,1848
"COG2378",4662,389,325,501,341,3174,383,407,334,298,1951,780,2072,704,349,927,842,346,273,167
"COG2379",691,1500,1458,1407,1322,898,858,1303,870,880,2583,1139,1322,895,765,1726,1176,623,943,1108
"COG2380",2,0,0,15,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0
"COG2382",322,139,86,299,155,123,194,109,129,165,274,224,587,36,148,236,207,72,89,79
"COG2384",6,17,227,12,13,2,0,5,20,2,1,13,1,99,0,0,1,1,0,1
"COG2385",306,1684,276,1602,866,10,2296,1672,1111,2819,418,2907,1,1432,4255,1329,2407,3980,4137,5502
"COG2386",1758,1674,1569,1354,1539,722,1367,1575,1485,1313,1756,1256,888,1200,1415,1534,1155,1144,856,1245
"COG2388",115,6,7,18,3,699,10,24,12,1,156,20,414,43,4,33,14,10,3,11
"COG2389",0,123,1,9,32,0,4,87,12,39,0,38,0,158,3,27,182,9,273,0
"COG2390",259,191,268,98,122,271,90,94,76,53,639,367,833,993,142,330,204,111,335,224
"COG2391",461,680,897,299,579,718,124,376,278,225,2671,646,2267,1709,485,1898,612,330,1324,400
"COG2401",1,0,6,1,3,63,0,1,0,2,18,1,488,0,1,4,2,3,1,2
"COG2402",5,14,0,1,4,31,1,2,0,1,3,5,0,0,0,2,14,0,0,4
"COG2403",65,0,0,1,0,0,1,0,0,0,150,0,0,0,0,258,22,0,57,0
"COG2404",45,25,15,14,6,413,1,38,4,56,89,15,260,59,14,13,43,125,43,5
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0
"COG2406",88,1,1,261,10,0,0,0,119,0,737,14,0,0,17,441,19,0,1,0
"COG2407",296,984,552,667,940,37,415,754,946,738,455,561,364,630,646,644,311,604,570,648
"COG2409",628,91,411,1906,328,1629,299,100,1601,57,1510,2048,683,25,793,753,1586,1336,971,351
"COG2410",44,0,0,12,0,0,0,0,0,0,117,1,0,0,0,8,0,0,0,0
"COG2412",62,0,0,95,3,0,0,0,38,0,516,5,0,1,7,253,2,0,6,0
"COG2413",12,0,2,33,2,1,16,0,31,0,9,14,243,25,1,39,14,13,9,0
"COG2414",1385,261,70,759,424,330,17,175,281,307,2401,442,74,61,247,2045,752,85,320,90
"COG2421",2020,819,718,741,611,5081,438,576,381,434,3248,577,3739,327,370,873,678,390,348,432
"COG2423",2524,961,3009,2146,1114,1263,1179,758,1866,729,3087,1351,1444,995,1000,2438,1392,1124,904,501
"COG2425",2,13,17,35,5,121,11,2,51,17,4,5,118,91,11,18,174,5,79,2
"COG2426",29,7,80,411,36,20,10,2,229,33,17,166,16,0,136,82,236,186,118,17
"COG2428",0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2429",123,0,0,345,7,0,1,0,140,0,1023,17,0,0,20,579,10,0,0,0
"COG2430",9,0,0,47,3,0,0,0,38,0,8,0,0,0,7,6,0,0,0,0
"COG2431",200,7,2,4,4,19,6,7,2,1,108,26,29,52,1,7,8,15,3,10
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2440",7,7,0,6,8,26,0,5,1,0,68,8,3,1,1,49,8,17,1,1
"COG2442",17,29,0,0,6,131,1,9,0,13,47,3,7,16,1,3,4,1,4,1
"COG2443",28,1,86,156,9,0,24,14,157,3,37,203,0,1,51,97,138,137,110,25
"COG2445",17,5,0,4,5,107,6,4,0,2,10,1,29,0,6,4,5,6,0,0
"COG2450",2,1,0,22,12,0,1,4,8,2,5,2,0,0,21,12,4,8,4,3
"COG2451",0,3,14,7,1,0,2,1,15,1,2,4,0,0,0,5,44,1,21,0
"COG2452",32,6,0,8,7,0,14,9,5,3,45,2,2,1,6,26,7,4,86,2
"COG2453",410,686,648,888,571,91,457,561,751,524,1410,575,189,456,482,786,569,366,349,386
"COG2454",0,0,0,0,0,0,0,0,0,0,2,5,180,9,0,0,0,0,0,0
"COG2457",3,15,3,6,6,44,13,16,6,2,12,9,12,4,1,11,19,11,30,16
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,228,6,0,1,0
"COG2501",17,132,57,44,35,7,205,96,36,115,20,172,131,119,168,56,138,256,256,431
"COG2502",2,21,27,1,14,8,3,3,1,1,9,69,13,314,0,6,2,0,0,5
"COG2503",993,630,526,589,867,1232,1393,1137,975,727,231,901,900,771,741,533,980,831,528,722
"COG2508",77,21,2,19,16,603,1,18,2,4,261,5,229,13,5,45,8,10,1,12
"COG2509",245,685,2290,289,236,741,675,450,471,200,244,652,848,1877,197,358,1279,361,1186,163
"COG2510",2,0,0,0,4,28,0,0,0,0,3,0,30,1,1,1,0,1,0,1
"COG2511",532,11,353,2458,139,1,254,57,1717,27,2623,1830,1,2,581,2353,1312,982,860,265
"COG2512",199,2,0,404,9,0,0,0,193,0,1697,20,0,0,29,811,20,0,1,0
"COG2513",3956,4796,3795,5267,5207,1844,4683,4203,5056,4748,7287,4183,2223,4372,4660,5123,3875,4957,3971,4766
"COG2514",384,9,5,55,34,172,26,11,24,28,693,33,59,30,32,84,22,12,11,30
"COG2515",2722,849,2791,1251,1019,582,1459,1024,1131,935,2531,1099,1617,1614,748,2080,1300,770,603,707
"COG2516",158,283,3,135,86,243,5,260,28,219,197,60,7,4,151,260,40,44,53,1194
"COG2518",3016,2548,3840,2595,2453,2840,2891,3115,3021,2431,3836,3150,3443,2522,2244,4056,3036,2352,2296,2174
"COG2519",465,90,134,1299,164,273,338,188,1012,297,1473,747,2,3,572,1049,825,804,752,498
"COG2520",459,21,527,1769,108,1,294,77,1616,19,2340,1866,0,5,466,1889,1723,959,922,286
"COG2521",4,0,27,29,0,0,0,0,37,0,1,1,0,0,0,3,89,5,6,0
"COG2522",29,2,138,180,39,0,54,6,62,3,63,265,0,0,102,121,327,50,173,63
"COG2524",0,0,1,6,0,0,0,1,4,0,0,0,0,0,1,0,7,0,0,0
"COG2602",75,0,7,18,3,881,5,11,2,2,108,33,806,50,2,31,38,7,0,6
"COG2603",936,2269,1744,1175,1556,1245,1664,1781,1051,1940,1226,1561,1364,1132,2151,1466,1747,1735,1920,3072
"COG2604",4326,411,71,138,312,500,352,561,54,250,880,448,658,648,193,345,468,176,256,305
"COG2605",849,1069,1002,2236,809,658,1301,1169,1859,1663,1815,1685,1310,990,2053,2254,1232,2017,2407,1341
"COG2606",2186,1506,750,1857,1389,827,1156,1330,1829,1562,2173,1318,443,1561,1593,1703,1281,1945,1745,1474
"COG2607",481,1231,632,521,893,825,904,1068,531,625,497,742,868,754,527,347,760,539,644,897
"COG2608",235,6,37,31,3,310,8,27,43,3,81,18,69,6,3,29,26,6,5,0
"COG2609",8263,13022,12576,13322,15527,4894,10791,11201,14564,11848,9467,11216,4929,12214,10989,10255,10115,12948,11820,11782
"COG2610",3746,398,387,1145,637,2505,1112,908,813,754,503,335,708,326,252,444,375,219,259,101
"COG2703",304,2,2,4,0,28,12,31,3,2,245,30,210,126,1,149,140,7,2,3
"COG2704",0,0,1,0,0,2,2,3,1,2,6,0,1,102,2,1,1,0,1,3
"COG2706",1089,305,96,670,347,353,417,187,340,237,1753,580,1176,217,340,466,553,267,305,148
"COG2710",254,3329,144,1453,2189,862,4763,2703,923,3156,131,4493,241,2431,3684,1303,3677,5034,5087,7852
"COG2715",301,33,219,141,66,515,255,189,89,76,413,264,850,77,92,247,300,126,131,68
"COG2716",1564,145,408,154,168,106,131,216,174,75,448,281,547,495,83,434,261,60,120,85
"COG2717",462,269,545,330,212,192,320,184,449,191,638,655,615,1674,709,722,627,856,1392,450
"COG2718",1932,165,167,42,78,1299,103,114,40,128,614,349,1159,551,87,162,263,288,215,77
"COG2719",2275,210,261,60,104,1349,125,125,44,200,685,463,1465,671,103,168,333,290,260,115
"COG2720",31,12,76,165,22,1,33,8,98,10,31,160,0,90,103,92,285,98,184,20
"COG2721",2688,7079,4585,5767,8235,814,5076,6346,6472,6478,2656,4557,1198,6417,5244,4278,3576,5525,6306,5308
"COG2723",3393,1424,1115,2417,1810,949,1711,1489,2043,1786,1020,2370,742,1223,1938,1939,2429,2631,2373,1615
"COG2730",441,709,2510,1775,1058,126,1719,2060,1490,1676,793,2189,49,973,1379,1511,3496,991,847,564
"COG2731",17,15,10,2,8,1,6,10,4,5,13,2,3,35,0,7,34,7,2,1
"COG2733",1521,17,8,26,29,384,70,39,11,12,285,128,44,69,19,108,45,21,42,9
"COG2738",227,1207,1240,722,1230,38,1211,1479,892,1020,230,723,84,963,964,490,731,768,509,976
"COG2740",157,485,663,161,315,1283,294,387,182,180,176,353,971,267,170,121,426,286,373,172
"COG2746",151,404,417,374,244,20,362,393,320,478,422,312,13,450,377,419,240,357,265,361
"COG2747",67,0,5,2,0,31,2,0,1,1,31,7,12,11,0,2,6,0,0,0
"COG2755",3615,5607,4125,4249,5339,2251,4970,6523,3935,5469,3331,4684,2686,4211,5123,3668,3567,4293,3970,5824
"COG2759",3182,7471,7463,7781,8946,2354,6546,6556,8537,7536,5426,6631,2210,6529,6947,7223,5313,7683,6782,5906
"COG2761",1536,1080,1595,854,951,1433,817,683,939,535,1203,888,1213,1965,593,671,894,518,633,534
"COG2764",179,44,46,24,42,174,4,51,14,13,343,36,528,91,6,155,53,5,3,11
"COG2766",3003,545,307,119,190,1989,199,255,103,287,1127,724,2162,953,127,283,570,496,337,155
"COG2768",111,16,0,98,102,0,0,0,61,7,147,43,0,0,121,69,62,103,2,0
"COG2770",577,116,102,61,190,354,179,65,52,189,596,138,268,467,206,254,186,99,33,104
"COG2771",2513,559,1253,272,380,7390,610,546,184,325,1243,904,6432,1438,440,355,519,588,602,656
"COG2801",28392,3117,13829,933,2693,19596,1450,2499,485,908,18094,3935,21413,6885,596,8292,2577,719,939,532
"COG2802",1946,4743,2851,3753,4172,1235,4198,4223,4103,4514,2074,3721,1289,3852,4380,2341,3161,4202,4005,4116
"COG2804",10893,5019,4878,4558,5924,5611,5777,4467,4434,4624,2520,1810,3808,1869,1517,2128,1732,1732,1264,1844
"COG2805",2708,1697,1605,1437,1667,1217,2016,1367,1654,1443,1901,1963,2344,1976,1624,1897,2153,1936,1711,2138
"COG2807",103,41,13,16,39,639,3,17,2,3,249,73,870,240,11,48,20,15,6,7
"COG2808",550,324,224,83,197,988,43,193,42,69,802,151,1065,214,75,224,130,43,63,42
"COG2810",5,0,0,0,0,2,0,0,0,0,16,1,0,0,0,7,0,0,0,0
"COG2812",5784,12379,10099,11350,11753,5028,12470,12638,12497,13118,7502,10963,4120,13151,13268,10224,10770,12996,11666,12967
"COG2813",3375,380,1704,413,320,2469,649,450,425,242,1257,955,2044,1539,205,769,664,315,374,335
"COG2814",3688,191,87,118,86,2060,109,173,25,33,1572,552,1199,926,45,368,170,86,110,43
"COG2815",213,230,11,1185,604,11,638,408,821,987,394,384,1,16,993,515,910,1249,974,849
"COG2816",2390,1701,2198,1438,1863,2183,1925,1697,1695,1509,599,600,612,591,542,454,534,577,407,553
"COG2818",2733,689,1770,640,677,2067,518,738,495,523,1425,698,2164,1124,494,805,650,362,357,220
"COG2819",3531,799,2100,740,852,246,1091,1215,837,1400,482,1493,562,2111,1362,687,1303,787,340,966
"COG2820",328,194,1421,801,335,56,684,480,903,585,433,571,60,663,570,618,874,808,734,623
"COG2821",427,443,380,251,272,2061,142,506,235,239,526,251,1576,325,225,198,369,154,220,213
"COG2822",73,5,9,10,0,15,12,4,0,0,206,60,41,20,1,54,17,1,0,5
"COG2823",2178,2766,1688,1894,2350,1401,2025,2496,1986,2537,1385,1742,1813,2409,2177,1843,1610,1989,1917,2144
"COG2824",619,58,767,35,73,709,56,59,20,4,248,196,852,599,17,65,87,17,19,17
"COG2825",929,326,426,222,318,267,326,313,299,220,333,306,290,518,294,302,309,175,300,262
"COG2826",4554,89,2237,107,88,888,107,216,38,68,2572,532,823,717,43,873,257,75,85,89
"COG2827",976,392,419,352,297,1690,251,317,371,303,822,350,1367,614,332,517,250,296,225,305
"COG2828",1922,1568,451,455,1568,849,548,1435,350,777,901,641,1335,752,521,365,567,309,636,808
"COG2829",1584,40,52,29,27,516,66,50,6,4,400,234,712,571,5,113,84,36,35,9
"COG2831",864,1565,158,558,1247,2153,741,1999,297,909,859,717,3090,556,889,578,933,503,899,1151
"COG2832",700,355,44,533,389,757,369,293,451,315,430,438,829,169,427,477,611,624,637,314
"COG2833",173,331,651,132,212,416,79,224,287,75,160,102,896,125,55,224,305,44,119,48
"COG2834",1513,1073,889,725,847,1619,616,774,697,553,1140,842,1458,864,533,780,667,488,519,596
"COG2835",566,327,464,385,343,330,322,329,301,280,696,357,353,288,290,418,261,270,201,259
"COG2836",1040,34,36,74,29,166,45,44,4,5,507,151,643,326,9,305,95,17,35,4
"COG2837",1357,41,35,93,53,1221,71,88,27,10,183,97,165,158,7,62,74,13,7,5
"COG2838",4194,1124,4309,1763,1249,760,2283,1364,1605,801,2851,2748,789,2863,893,2069,3329,854,1150,516
"COG2839",24,141,375,126,110,23,215,333,171,283,24,298,20,303,149,126,144,99,119,91
"COG2840",1944,1086,1333,570,845,794,703,987,651,629,670,865,943,1248,459,722,657,455,577,502
"COG2841",9,0,0,0,0,280,0,15,0,0,8,4,175,20,0,1,3,6,0,3
"COG2842",120,6,1,15,8,326,7,7,0,1,166,48,321,64,1,23,31,5,0,9
"COG2843",872,154,515,952,410,26,537,465,475,403,1302,594,359,231,606,1083,1353,682,442,153
"COG2844",6785,6659,6501,4702,5911,6154,5308,5557,5200,4200,5961,5198,6828,6215,4109,4975,4680,4340,4117,4356
"COG2845",245,48,0,134,59,143,1,0,57,0,312,44,22,2,42,250,51,26,12,9
"COG2846",48,5,69,7,1,57,41,4,10,1,44,47,369,60,1,273,51,5,5,3
"COG2847",1323,992,867,598,706,1556,496,708,459,463,777,658,1239,708,479,633,578,411,528,513
"COG2848",65,6,3,44,2,52,27,3,16,4,83,29,199,72,9,51,15,34,14,25
"COG2849",2372,1150,3477,4929,2046,610,4304,2237,3899,2335,4472,3791,279,1560,3126,6450,5957,3161,3760,1484
"COG2850",1830,708,925,332,694,1413,184,404,398,225,554,341,2161,660,275,239,552,244,706,162
"COG2851",40,2,0,12,0,192,3,0,0,3,111,24,9,0,0,23,4,1,0,4
"COG2852",153,10,354,34,4,750,5,22,10,4,197,40,512,133,2,122,24,5,4,5
"COG2853",2380,4485,2996,3351,4462,1566,3630,4046,3594,4165,2335,2891,1760,3564,3442,2858,2593,3540,3127,3697
"COG2854",1860,3191,2038,2505,2668,1655,2633,2890,2802,3034,1911,2240,1750,3123,2785,2176,1962,2701,2318,2564
"COG2855",1747,3558,2948,2754,3027,709,3932,3065,3806,2711,616,2763,625,3668,3016,1699,2705,3000,3039,2464
"COG2856",814,14,109,20,11,1578,58,42,5,0,462,139,1074,98,9,72,102,26,25,21
"COG2857",2992,5217,4346,4751,6870,2915,4550,5276,4938,5344,3298,3725,3315,3995,4971,4029,3592,4993,4506,4480
"COG2859",1243,60,165,102,59,180,568,100,71,54,391,522,309,394,134,203,247,621,423,581
"COG2860",1991,117,436,327,107,1187,71,118,160,11,399,82,392,211,16,152,88,18,19,8
"COG2861",1820,121,91,454,252,1808,140,220,289,295,909,427,2396,430,377,606,472,350,240,171
"COG2862",175,272,319,245,245,51,429,381,338,268,233,414,83,681,247,314,703,316,277,362
"COG2863",2006,1197,1455,975,1621,1322,938,1140,1110,1106,1289,943,1377,1407,1034,1438,650,836,718,742
"COG2864",349,408,485,134,407,685,20,310,92,231,239,130,485,228,123,210,93,128,286,252
"COG2865",167,60,12,8,21,364,20,18,0,12,423,108,559,293,9,155,186,37,15,46
"COG2866",3276,1056,6050,5017,1670,1484,3713,2471,5138,2213,2745,6517,2181,4124,3157,4684,9098,3484,2931,1389
"COG2867",1113,1959,1625,1408,1656,720,1427,1555,1738,1687,904,1353,927,2066,1572,1326,1084,1515,1321,1490
"COG2868",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG2869",1295,1232,2549,1180,1673,314,2275,2119,1715,1752,644,1786,788,1870,1553,974,2004,1338,1119,1258
"COG2870",2428,4294,2858,4952,3960,8575,4712,4697,4491,4440,4213,4779,14717,3618,5317,5895,5562,6230,8608,3304
"COG2871",2282,2054,3848,2132,2916,1594,4057,3320,2714,2949,1101,3202,2568,3208,2582,1910,3780,2219,1907,2006
"COG2872",531,720,379,1023,885,273,819,730,1030,644,875,1205,209,631,851,974,941,936,727,844
