"","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0.0d2","X7_DCM_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45"
"COG2183",822,547,735,288,4402,1469,1008,5249,594,978,360,830,589,356,452,331,679,73,556,247
"COG2184",20,9,2,14,313,232,532,594,8,46,3,7,216,3,0,7,48,2,0,18
"COG2185",3971,5873,5826,4343,6109,3884,5641,4314,5757,4501,4866,7676,5125,4015,5198,4857,5887,3732,4214,4165
"COG2186",761,775,415,853,5637,1654,3293,6599,525,968,290,1554,1836,298,885,580,1209,276,998,290
"COG2187",53,320,85,162,325,25,263,383,33,399,25,17,258,53,145,18,539,12,74,148
"COG2188",664,311,1325,1708,2658,1492,1706,2959,670,517,1052,3006,619,532,477,1106,760,1082,773,139
"COG2189",1375,668,311,352,3940,632,1226,2324,459,883,381,378,2466,571,691,736,736,720,881,780
"COG2190",78,1,0,10,10,25,11,8,30,10,3,13,12,0,1,16,7,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,1,0,0,0
"COG2192",11199,11034,5126,6481,1823,12473,7366,12563,6869,6381,6398,4966,8212,10070,9357,24159,7342,9046,24349,10116
"COG2193",959,1005,1001,1068,2543,1132,530,2544,954,1314,1076,876,412,801,868,985,357,912,735,886
"COG2194",649,87,412,106,2534,813,254,1107,209,510,384,2447,505,100,43,476,436,43,30,105
"COG2195",611,1311,868,580,729,571,1499,817,505,1467,603,3267,987,550,471,923,1272,685,483,762
"COG2197",3010,1492,1218,1741,10546,4804,8936,8281,2470,3697,1017,4351,3835,1699,2207,2116,2607,1516,2709,1170
"COG2198",1033,239,163,46,1324,2519,62,1231,565,1196,41,72,599,70,44,203,291,31,63,162
"COG2199",6678,4147,613,1285,33636,17247,6613,38895,3781,12181,533,2277,9087,581,714,1829,4709,741,765,2553
"COG2200",2667,1575,311,653,15526,8416,2524,19660,2000,5524,264,864,2849,281,259,727,2134,417,397,1055
"COG2201",1431,893,137,513,5342,1167,1653,4460,997,1118,147,166,695,284,404,476,1203,199,378,300
"COG2202",8381,4666,1797,2478,57252,15730,13334,59422,6097,13697,1022,3719,13992,1226,1416,2863,5835,1317,1802,3114
"COG2203",2707,1217,650,1674,15881,4786,5798,13182,2573,4486,664,920,2613,1822,2143,1503,2107,1813,2173,946
"COG2204",3638,3960,3346,4663,7366,4331,4676,7522,3461,4358,10770,15905,17794,9920,10682,12089,13449,10494,9331,8122
"COG2205",107,145,16,59,569,254,880,1805,78,246,15,23,274,35,691,25,761,11,683,78
"COG2206",1117,2043,707,504,7906,2219,1193,6087,749,2458,671,242,6274,475,674,696,1754,591,579,1257
"COG2207",3411,1862,2082,1969,37209,5784,20779,39701,3046,4733,1508,8267,1651,1253,1423,2882,4348,1076,2023,1615
"COG2208",5222,3957,3101,3851,3147,4099,2234,2784,4958,4924,3760,3782,2563,4588,7012,4641,2665,5224,5925,4701
"COG2209",1169,742,1165,1362,919,1262,519,708,1018,988,1374,2062,470,1102,950,1345,432,1268,715,818
"COG2210",51,224,213,34,77,65,193,91,25,92,134,92,1220,29,165,72,440,40,69,26
"COG2211",6816,3151,7070,7806,1356,7310,4074,1927,7232,5153,7255,7622,2981,7137,7043,7252,2646,7850,5879,3397
"COG2212",9,12,1,5,622,10,150,373,24,57,0,12,8,0,1,2,35,1,1,13
"COG2213",683,332,290,246,0,843,501,15,188,166,464,2,12,719,783,593,45,474,902,858
"COG2214",5062,3287,4168,3953,2487,4091,4033,4081,5925,5019,3929,3877,3473,5435,5435,4908,2797,5215,5526,3526
"COG2215",70,164,120,89,880,117,114,1233,94,121,126,161,66,86,85,146,129,104,70,63
"COG2216",27,4,0,10,37,19,374,122,6,44,0,1,2,0,0,4,41,1,0,21
"COG2217",10077,7258,5785,2155,39317,9931,22319,32023,10026,11122,4184,2829,10414,6233,5858,5061,9153,5654,7547,4641
"COG2218",376,405,231,174,133,222,234,91,569,182,287,73,285,393,269,234,404,107,221,141
"COG2219",742,2364,2070,95,14,618,2396,0,1736,963,1064,323,624,758,592,582,3223,348,496,1162
"COG2220",6233,5174,5256,5348,3521,4797,6683,2478,5349,5902,6056,4586,3852,6826,7448,5471,5972,6741,6533,6106
"COG2221",573,424,286,649,3,862,326,13,253,159,385,127,1685,522,348,463,717,498,376,500
"COG2222",252,242,230,224,50,238,438,677,228,290,319,225,208,287,253,298,271,227,318,207
"COG2223",438,391,507,186,1922,401,808,1874,712,709,244,252,8594,421,1274,248,410,212,1394,283
"COG2224",5318,3739,4991,7432,2522,6661,4089,2630,3841,3034,5842,4391,6006,5719,5294,5902,4136,5759,4201,5746
"COG2225",9170,7439,9402,12251,6328,9418,6350,5159,7637,7186,11209,8881,7781,9739,9431,9234,6561,9843,7333,11999
"COG2226",6623,6570,7689,6815,2788,5036,7570,2738,6754,6688,7334,6249,8419,7059,7280,6570,7713,7154,6362,6338
"COG2227",4971,3841,4232,4319,2764,3807,3722,3126,4490,3780,4814,5618,3752,5055,5011,4593,3360,5383,5133,4109
"COG2229",0,0,1,0,34,0,6,16,58,8,0,3,0,2,0,2,0,0,0,3
"COG2230",9110,9764,10505,10027,7960,5569,5266,7998,8069,9146,11588,7321,3253,9833,9825,8502,6211,9963,7942,11251
"COG2231",15,212,26,17,0,4,36,0,6,196,13,0,580,22,8,5,158,5,19,122
"COG2232",156,129,79,137,198,100,57,129,101,133,118,62,104,201,124,164,73,129,126,131
"COG2233",1751,1838,1676,932,3525,1969,2254,1732,1508,1079,1699,1395,2261,1515,2037,902,3147,637,1982,1128
"COG2234",7325,8272,7570,4218,3145,8618,11468,4586,8980,7120,6979,11128,20615,6077,4491,7318,10468,4677,4298,4780
"COG2235",86,336,86,58,471,33,186,325,48,398,107,14,85,66,34,87,215,95,50,244
"COG2236",3140,2122,2749,3156,107,2586,1488,1044,2236,1598,3452,1541,1101,3167,2859,3042,1622,3131,2855,3377
"COG2237",629,1782,1610,81,9,651,2062,0,1427,849,897,202,548,654,552,481,2406,320,339,1236
"COG2238",261,872,762,38,1,254,725,0,700,388,410,55,461,263,226,198,855,140,197,546
"COG2239",8779,5513,6999,9994,4795,9177,5725,4514,7195,6098,7966,7960,7150,8727,7630,8390,5597,9656,7111,8186
"COG2240",105,92,138,459,45,158,351,50,215,125,88,60,21,94,192,130,58,211,357,22
"COG2241",921,1095,883,662,1289,874,1225,865,1434,1312,455,1259,688,1159,1452,963,1411,1091,1629,823
"COG2242",813,1033,851,666,1196,852,1741,829,1441,1242,478,1290,656,1046,1440,780,2167,1084,1698,885
"COG2243",802,1173,882,548,1643,890,1723,945,1231,1200,481,922,622,953,1115,688,2054,1021,1309,987
"COG2244",3282,3766,3200,1309,4813,2096,5487,5102,2679,4468,3330,6450,10165,2623,2003,3130,4459,2655,1397,2172
"COG2246",151,342,76,29,59,84,179,5,54,65,80,33,291,171,16,36,341,156,11,83
"COG2247",13,183,50,9,2,9,17,0,7,229,16,0,22,22,11,6,45,11,24,99
"COG2249",1728,1000,1642,2157,747,1583,1039,1743,1592,1092,2203,2066,406,1858,1582,1831,619,1933,1264,1943
"COG2250",9,112,40,25,0,10,15,0,19,217,11,0,98,7,49,9,74,21,24,129
"COG2251",746,512,293,347,51,397,870,87,798,891,1168,925,853,2392,3165,1605,1404,2703,3497,1923
"COG2252",4749,4140,5704,7868,1154,5541,1961,1916,4675,3144,5361,3298,2830,4898,4260,5157,2928,5213,3265,5837
"COG2253",2,2,0,0,2,2,3,171,0,0,0,0,26,3,0,0,1,0,1,0
"COG2255",1159,1160,910,958,1150,1249,1118,1239,1220,1622,2946,4041,4728,3350,3067,3626,3583,3597,4453,3151
"COG2256",2367,2874,1825,1670,4136,3041,3439,3409,3385,4052,1458,4430,4828,2105,2282,2460,3625,2622,3265,1800
"COG2257",71,41,32,138,520,230,67,332,78,111,6,156,54,19,22,47,63,62,30,25
"COG2258",778,1355,1111,457,177,981,1045,844,856,946,868,664,1089,742,882,844,1341,496,648,742
"COG2259",941,794,594,607,1562,843,1120,2014,1132,890,745,358,666,911,637,637,1138,644,400,1112
"COG2260",3,13,19,0,1,0,8,0,0,7,27,8,13,8,4,1,33,3,12,87
"COG2261",6,28,0,1,164,3,142,203,3,30,0,2,15,2,0,25,35,0,1,12
"COG2262",4507,5596,6148,4351,4309,5124,6026,3574,4340,4452,1852,2221,1819,1512,1612,1753,2214,1521,1519,1525
"COG2263",263,427,534,42,1,230,96,12,787,310,349,132,262,291,274,257,148,148,211,120
"COG2264",2208,2308,1933,1676,2858,2123,1986,2469,2460,3476,1691,3377,1353,2067,2380,2025,1663,2385,2625,1891
"COG2265",2657,3087,4086,2642,4618,3548,2861,3561,2357,4153,3271,6455,4617,2379,2637,3368,2894,2330,2354,2613
"COG2266",26,483,282,3,2,1,783,0,6,122,109,0,127,51,17,0,717,16,0,475
"COG2267",1967,1125,1746,1630,6154,2714,1404,5200,1754,1533,1863,2729,984,1673,1873,2188,672,1698,1741,1259
"COG2268",1578,1822,1834,930,367,1999,2473,753,2600,1803,1616,1053,604,1367,961,1436,2517,652,1331,1071
"COG2269",343,379,457,579,1412,956,270,1055,334,579,279,938,359,136,215,408,693,259,251,134
"COG2270",5171,7392,6331,5133,2727,4415,5230,1123,5716,5695,5952,5090,5812,5230,5867,5936,6365,5618,5099,6384
"COG2271",206,718,627,20,7,145,281,0,189,488,416,129,604,241,198,272,559,18,263,156
"COG2272",3276,2735,4068,4989,4169,2914,5137,8088,3718,2982,4539,4361,1930,3704,3723,3748,2905,4675,2667,2382
"COG2273",3059,1422,2883,2690,485,3483,2818,765,2639,2503,2819,5926,6901,2780,2404,2835,2188,2690,2488,1863
"COG2274",3028,2273,1845,2567,4070,4695,3336,3696,3880,3778,1752,2095,3501,2628,3483,2693,2011,2363,3242,1084
"COG2301",3176,3869,3795,4124,3025,2869,3838,2600,3330,3682,3333,2658,1988,3478,3146,3220,4459,4033,2730,4810
"COG2302",758,111,179,149,0,576,336,1,1026,845,145,24,0,929,1057,378,3,994,1357,171
"COG2303",17725,17104,19379,24602,23566,20533,15933,19405,18988,19219,20689,22631,11987,19148,19468,20361,19142,20845,19461,19325
"COG2304",3732,6395,4747,2985,2999,4057,4790,5934,3903,5540,4533,7595,11575,3212,2277,5214,6167,3109,2538,3764
"COG2306",0,24,2,0,0,0,29,0,1,18,4,0,5,2,0,0,37,2,1,13
"COG2307",1970,373,594,2572,1830,1700,2182,3990,1444,2757,751,66,475,2097,2168,682,418,3249,2006,1696
"COG2308",5116,691,1264,8081,2707,3516,3507,5242,2881,4657,2073,65,653,5558,4202,1096,685,8470,3027,5542
"COG2309",1374,2607,2079,1186,316,1551,1145,1851,2469,2085,2005,597,2022,1429,1694,1509,1796,1035,1617,798
"COG2310",22,24,13,7,31,17,66,154,402,74,14,87,6,20,5,36,66,9,40,15
"COG2311",765,1123,507,736,494,1001,1333,1123,638,1253,853,474,435,838,721,758,417,935,854,1054
"COG2312",17,69,30,7,413,4,99,165,9,31,24,25,550,21,16,91,214,4,10,33
"COG2313",564,886,883,625,867,624,773,686,658,748,1014,1289,1212,630,812,782,1542,530,1017,549
"COG2314",45,96,26,38,472,25,94,327,76,123,13,64,111,15,85,43,60,38,58,80
"COG2315",108,84,122,32,404,57,233,522,81,214,101,128,84,101,38,59,195,69,34,89
"COG2316",25,299,97,16,39,12,201,2,43,150,66,0,942,37,8,26,388,27,22,88
"COG2317",2924,2855,2874,1931,1612,2632,1692,1398,5063,3837,2604,1391,1345,3471,4064,2476,1428,3363,4445,1269
"COG2318",55,62,77,104,653,161,352,1188,72,147,43,146,116,30,53,73,138,57,34,30
"COG2319",8943,8468,17498,2503,489,5740,2299,1255,22142,11156,7832,6752,4185,9535,5850,5556,3389,2949,8735,3043
"COG2320",20,44,34,8,59,4,190,52,56,74,35,47,71,27,11,12,47,21,29,21
"COG2321",38,91,1,4,1242,37,482,1138,46,175,1,9,11,17,9,2,55,5,41,24
"COG2322",517,574,537,354,88,377,559,32,448,496,554,1031,1151,527,415,629,755,451,352,344
"COG2323",105,73,0,8,687,177,811,737,30,90,5,3,37,7,8,22,246,7,5,47
"COG2324",124,172,129,56,37,66,23,15,103,163,52,59,43,42,20,64,13,46,18,34
"COG2326",1976,1693,1711,2177,2188,2058,1611,3006,1812,2094,1737,2120,1227,1871,2100,2843,1143,2308,2173,1359
"COG2327",127,236,150,123,95,261,897,466,145,204,101,94,326,120,585,169,202,44,477,73
"COG2329",299,504,400,459,236,337,663,333,802,560,536,671,398,267,304,543,1007,365,522,471
"COG2331",320,515,495,452,178,288,368,193,274,470,478,541,805,297,347,379,661,433,275,385
"COG2332",2187,1902,2147,2465,1138,1672,1594,1209,1773,1600,2616,1917,1499,2270,2307,2192,1705,2473,1844,2385
"COG2333",503,781,130,481,3495,1292,979,2583,439,1066,78,415,4887,77,63,285,741,166,89,158
"COG2334",5284,5837,6169,4549,3807,3092,4933,3734,4911,4582,7166,7934,5282,5623,5824,5775,6324,5279,5303,5363
"COG2335",558,218,705,409,611,765,649,728,1350,590,2151,4124,173,1694,1228,2251,767,1149,1227,862
"COG2336",1,1,0,0,14,100,2,34,0,1,2,0,21,1,3,1,3,0,0,1
"COG2337",11,13,42,15,336,116,214,42,11,24,41,105,119,3,5,31,80,1,13,0
"COG2339",454,632,466,369,20,252,419,4,378,342,520,510,664,463,536,513,877,385,351,514
"COG2340",781,355,279,314,516,656,436,1018,399,299,483,271,202,721,540,769,261,609,692,560
"COG2342",14,12,24,17,155,1,79,576,8,41,11,1,51,9,6,17,44,26,9,5
"COG2343",149,471,397,223,462,241,506,130,209,408,161,119,203,158,265,166,206,139,212,395
"COG2344",403,664,242,230,0,513,283,40,221,503,328,0,432,434,394,425,518,382,508,686
"COG2345",31,70,34,26,17,44,33,81,62,80,37,2,75,109,443,147,100,38,412,56
"COG2346",182,235,82,77,364,327,456,905,117,353,80,173,105,55,79,128,234,56,97,130
"COG2348",95,135,32,9,5,47,141,6,70,50,45,8,186,104,30,94,77,22,25,65
"COG2350",335,154,232,204,664,350,280,499,404,465,178,339,113,370,436,218,189,352,370,132
"COG2351",816,949,806,515,751,661,902,550,728,655,1047,1152,556,954,1000,584,1050,634,1084,750
"COG2352",10338,4010,6198,6649,4192,9265,7007,3658,9028,6231,2538,2517,1362,3547,3572,2995,1966,3791,3684,2557
"COG2353",772,801,750,736,3536,882,1391,2122,760,1144,864,2618,590,772,747,887,718,831,720,704
"COG2354",221,132,21,47,1702,536,866,1006,124,358,23,311,184,31,27,70,259,31,42,112
"COG2355",4671,6460,5365,6796,1191,5444,5233,2133,4097,4518,5631,6062,5881,4854,4731,4913,7093,5102,4284,5804
"COG2356",641,836,931,473,945,1412,1432,559,687,1307,977,2886,916,667,487,857,776,445,423,410
"COG2357",19,2,5,7,143,6,395,183,10,22,8,15,35,3,9,46,50,1,11,24
"COG2358",2846,3206,3452,4212,8774,3252,2418,6902,2674,2979,3302,3409,2725,2908,3326,3212,3651,2549,3146,3280
"COG2359",0,0,0,0,2,1,0,0,0,0,0,3,1,0,0,3,1,0,0,0
"COG2360",663,680,773,1066,1937,1011,1213,2023,799,936,740,1989,841,528,763,764,1326,594,732,353
"COG2361",6,7,1,4,20,2,178,151,0,9,2,0,71,0,1,4,10,0,1,3
"COG2362",107,719,191,94,0,114,417,16,84,558,119,1,1932,113,90,103,770,101,138,320
"COG2363",235,366,274,211,721,368,412,652,261,443,222,694,608,158,81,322,435,226,161,211
"COG2364",2526,1916,2920,2224,57,2162,1267,61,1971,1263,3164,2149,713,2717,2642,2739,1496,2426,2221,2650
"COG2365",764,814,1094,1109,441,610,1354,1078,878,942,395,271,129,267,315,257,277,269,250,193
"COG2366",4842,7765,5940,4418,10207,7108,5985,4092,3892,7157,5906,7747,13158,4408,3861,6806,8747,5023,4165,6729
"COG2367",295,1093,341,160,647,238,1457,1681,931,1172,187,14,507,318,928,474,740,226,717,602
"COG2368",1167,3212,2302,1030,1827,1185,4446,1442,674,1490,1478,564,1953,1292,1116,1315,6717,1141,1255,2345
"COG2369",10,32,3,14,151,32,226,414,36,107,4,26,21,1,2,40,58,2,0,15
"COG2370",202,336,332,251,270,190,83,475,195,342,395,641,126,269,290,259,124,216,224,376
"COG2371",638,259,332,634,814,562,392,468,722,729,363,33,340,786,804,416,235,783,878,389
"COG2372",4,68,14,14,9,3,83,126,4,146,11,0,73,18,9,28,95,37,30,148
"COG2373",602,1194,637,270,6740,514,3360,6789,1330,1372,474,1087,244,552,421,855,1683,307,729,256
"COG2374",2692,2527,1617,2046,1692,3746,1858,1512,1960,3350,1428,1987,4451,1524,3463,1893,1692,1391,2676,1774
"COG2375",217,92,41,42,1844,536,1269,1967,450,360,274,1072,163,105,53,407,314,76,171,166
"COG2376",1481,1438,1545,1399,610,618,3004,1070,1026,1141,525,303,229,513,528,384,524,410,488,662
"COG2377",5137,3959,4854,5396,3582,3586,3149,2588,4941,3715,5895,5707,4207,5522,5934,5782,3181,5963,4281,4994
"COG2378",1150,1099,244,341,3469,996,1861,4236,603,1238,309,327,1867,302,278,446,1195,369,380,471
"COG2379",747,1846,1281,1348,1754,1219,2434,1628,890,1193,265,541,632,259,419,257,928,284,341,474
"COG2380",9,29,26,1,0,0,3,0,0,119,2,0,3,2,0,0,0,1,0,47
"COG2382",111,310,120,172,103,117,1535,433,300,421,119,88,172,126,52,149,444,172,151,51
"COG2384",3,8,81,12,4,8,0,20,3,8,22,219,15,10,2,34,0,0,1,1
"COG2385",3617,1173,1209,888,6,2492,1230,14,3602,3003,1105,247,1198,3666,4037,2376,461,4314,5392,1603
"COG2386",994,1715,1413,1552,1704,1139,1153,1329,1034,1545,1434,1528,2216,1103,1173,1355,1763,1402,906,1260
"COG2388",20,44,27,4,421,27,389,507,20,71,6,5,22,7,5,4,128,4,17,30
"COG2389",32,50,78,32,0,63,7,0,39,29,8,0,3,48,303,33,0,9,314,5
"COG2390",366,90,225,378,426,649,900,1767,268,286,214,786,192,197,330,472,366,150,350,102
"COG2391",594,1088,1185,1781,3956,1590,2373,2567,666,882,863,2550,1640,685,1976,1249,2297,515,1726,632
"COG2401",2,2,2,5,56,0,3,82,44,4,2,15,1,7,4,2,0,1,5,3
"COG2402",3,8,0,2,16,0,1,0,16,21,0,0,31,1,0,0,0,2,1,0
"COG2403",0,35,0,0,0,0,137,0,1,1,0,0,3107,0,7,2,207,0,35,0
"COG2404",11,90,9,5,63,69,23,159,5,57,5,13,62,4,9,36,31,14,26,71
"COG2405",4,0,0,0,2,0,0,2,0,0,0,0,34,0,0,1,0,0,0,0
"COG2406",36,470,337,5,3,10,731,0,7,124,118,0,160,37,16,1,814,18,2,445
"COG2407",456,527,728,929,63,505,939,112,416,440,952,517,680,558,783,525,693,638,1020,343
"COG2409",1336,2920,2002,368,12,1050,3056,70,2802,2894,1606,360,830,1225,929,909,856,784,924,2868
"COG2410",0,54,11,0,0,0,14,0,0,98,0,0,47,1,1,0,73,3,0,22
"COG2412",9,294,163,0,2,2,479,0,3,47,52,0,183,20,12,1,487,3,4,223
"COG2413",4,17,15,2,0,5,3,0,15,10,32,3,5,15,16,6,8,1,8,2
"COG2414",320,2542,661,446,119,278,948,35,693,1236,282,64,6738,351,931,238,2154,283,539,422
"COG2421",643,1963,545,644,3640,424,1684,2880,671,1379,373,731,2493,398,461,464,2325,367,497,605
"COG2423",1002,3477,2160,1074,2668,990,1832,1322,1317,2461,1854,3041,4688,1110,1040,1376,3352,1005,1253,2891
"COG2425",58,50,153,5,3,25,8,295,20,26,41,17,20,61,43,23,8,19,235,5
"COG2426",288,206,250,44,18,82,36,27,316,235,216,95,125,334,231,230,20,114,267,153
"COG2428",0,1,1,2,0,0,0,0,0,2,2,2,29,3,0,0,1,0,1,0
"COG2429",43,669,398,4,1,15,1214,0,13,118,136,0,203,71,29,0,1194,18,0,552
"COG2430",0,2,213,2,0,0,0,0,0,0,53,0,37,0,1,2,27,3,0,0
"COG2431",1,34,0,3,320,2,10,140,4,33,1,4,3,2,2,3,2,1,0,17
"COG2433",0,1,0,0,0,0,0,0,0,0,0,0,59,0,37,0,0,0,50,0
"COG2440",8,20,1,7,24,5,71,0,8,7,2,0,20,1,2,1,74,1,5,4
"COG2442",9,12,1,12,106,4,188,39,1,25,2,0,72,0,14,3,18,0,4,3
"COG2443",111,146,190,8,0,81,53,0,285,117,157,72,28,87,65,68,61,47,63,48
"COG2445",3,1,0,4,342,1,3,209,16,3,0,1,58,0,0,1,3,2,0,5
"COG2450",10,68,47,14,0,1,3,0,13,40,11,0,7,12,7,45,7,21,8,15
"COG2451",7,1,33,2,0,1,2,0,107,3,12,13,131,7,7,5,1,0,24,0
"COG2452",4,18,8,7,8,40,31,70,1,4,5,0,199,2,4,17,51,4,2,1
"COG2453",479,818,1085,592,107,301,1125,144,1235,571,800,652,664,576,491,607,1361,464,609,763
"COG2454",0,4,0,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,0
"COG2457",2,10,5,7,1,9,8,9,5,6,10,1,40,8,47,1,27,4,17,10
"COG2461",0,0,0,0,23,8,0,0,0,0,1,0,1421,0,0,1,3,0,0,0
"COG2501",144,34,44,53,22,96,133,36,262,253,36,43,1,196,290,118,9,168,230,38
"COG2502",0,0,0,17,37,1,1,68,3,12,4,25,29,1,2,1,6,0,0,1
"COG2503",836,429,771,840,330,752,439,482,757,580,952,530,205,761,858,766,238,755,558,456
"COG2508",28,2,1,16,77,20,919,60,7,56,0,2,138,4,5,25,89,12,10,20
"COG2509",678,286,669,212,363,433,241,538,693,326,437,2272,126,491,1092,1098,140,184,1301,69
"COG2510",0,37,0,5,3,5,7,84,0,27,0,0,9,0,0,0,4,0,0,3
"COG2511",1150,3552,2782,156,18,1005,2553,0,2630,1419,1738,354,1395,1151,1002,874,3114,586,710,2173
"COG2512",14,305,187,5,4,6,493,0,7,62,184,0,431,71,39,4,1793,25,0,914
"COG2513",4309,5909,5601,5168,2649,3737,6202,2429,4406,5018,5109,3807,4279,4730,4335,4131,7438,4612,3456,6605
"COG2514",34,170,50,23,160,30,499,783,48,219,27,3,202,14,16,22,519,38,19,101
"COG2515",923,1493,1258,980,523,1298,2133,648,1133,1297,1143,2809,2078,795,878,1035,2814,817,883,1099
"COG2516",121,167,44,104,981,118,205,286,71,242,29,3,1346,118,266,8,446,151,153,135
"COG2518",758,786,966,840,1200,837,1126,905,920,706,3023,3706,5554,2325,2427,2606,4208,2237,2170,1489
"COG2519",834,1891,1436,184,3,645,1442,9,944,957,951,141,888,848,810,744,1570,550,740,1301
"COG2520",1144,2481,2596,117,8,1003,2266,1,2739,1204,1629,581,1000,1177,1050,897,2581,419,877,1104
"COG2521",35,1,137,2,0,14,0,0,6,13,31,24,20,35,12,12,6,1,54,2
"COG2522",196,115,98,36,0,79,26,0,399,185,72,129,216,141,86,111,72,103,72,54
"COG2524",3,12,38,0,0,1,0,0,0,4,8,1,0,10,0,16,1,0,0,8
"COG2602",24,21,4,4,333,17,248,405,6,33,2,2,272,3,14,13,77,4,13,17
"COG2603",1410,746,1385,1547,2206,1156,1038,1253,1952,1673,1045,1648,463,1733,2071,1436,1144,2097,1910,573
"COG2604",717,331,116,337,92,1457,472,271,418,767,58,69,492,93,133,209,521,210,133,97
"COG2605",2065,2878,1959,809,79,1256,1671,1765,1955,1744,640,306,1051,656,469,740,708,653,1224,531
"COG2606",1876,2492,1645,1428,1328,1363,1427,1197,1394,1560,1878,727,1686,1961,1964,1386,1849,1648,1460,2464
"COG2607",353,479,423,932,2333,468,436,1785,513,649,507,579,226,447,770,512,253,486,790,299
"COG2608",48,25,98,7,245,42,427,448,20,86,52,30,360,31,18,19,91,8,30,27
"COG2609",12062,13106,14645,15649,5449,12385,9014,6479,12169,9971,14441,12601,5215,12440,12433,11801,11267,10924,9730,14373
"COG2610",1180,923,663,706,855,1557,1628,1596,900,1594,824,373,534,756,346,893,1290,702,586,533
"COG2703",12,32,10,1,232,18,7,389,8,41,3,2,942,2,3,6,11,4,1,24
"COG2704",0,0,7,0,0,5,1,4,2,2,2,0,3,1,0,5,0,1,0,0
"COG2706",347,1634,441,369,118,351,1369,246,761,1550,345,97,407,368,275,567,1283,337,479,670
"COG2710",3014,584,753,2181,237,4220,1500,16,5616,3365,915,163,53,3775,5281,2596,68,3781,6196,909
"COG2715",113,154,111,83,1849,142,157,1370,165,272,93,245,292,111,125,125,243,71,106,115
"COG2716",249,193,335,142,174,711,284,248,196,534,207,413,310,86,94,145,275,84,85,131
"COG2717",802,738,1249,675,1850,883,553,752,638,673,1411,1594,371,893,1371,1307,504,708,1053,715
"COG2718",248,243,29,100,1928,676,128,2218,244,348,39,179,223,56,49,236,81,83,143,129
"COG2719",248,311,33,102,2041,856,122,2540,298,449,53,234,324,84,62,287,85,97,188,171
"COG2720",161,262,86,24,0,70,31,7,131,223,32,31,26,46,49,56,17,31,93,66
"COG2721",5542,3695,5343,8068,536,6313,3055,919,4605,3610,6487,4667,2082,5806,6197,5538,3079,5288,5308,6080
"COG2723",2648,1732,1551,1788,186,2886,2030,999,2462,1935,686,391,691,644,1072,625,323,660,802,648
"COG2730",1694,847,1395,1077,282,915,1264,349,1522,1291,1402,2594,3285,1618,1076,1232,1140,1525,977,1297
"COG2731",4,39,2,6,0,6,1,5,0,61,2,7,6,2,0,5,12,3,6,8
"COG2733",213,88,7,23,84,597,805,452,81,305,10,13,124,9,13,48,170,19,11,61
"COG2738",534,434,876,1257,193,635,576,122,654,567,914,1204,203,705,569,881,357,1002,516,476
"COG2740",159,192,229,306,961,342,353,790,460,344,177,667,125,204,437,410,159,148,490,87
"COG2746",295,595,284,246,6,113,436,338,274,370,324,416,792,329,206,208,546,353,146,340
"COG2747",1,9,0,0,74,2,1,37,3,17,0,5,13,3,1,1,4,1,1,4
"COG2755",4423,2618,3710,5221,2859,3963,4795,2975,4112,4294,4024,3926,2050,4411,4631,4127,3609,5162,4309,2961
"COG2759",7120,7187,8496,8973,2915,6760,4152,1237,7441,4746,2959,2539,1526,2666,2495,2218,2282,2281,1997,3078
"COG2761",673,689,1162,933,2002,836,1175,1169,878,921,316,503,142,240,269,441,332,222,196,138
"COG2764",14,66,15,34,207,43,348,486,14,60,27,51,129,8,6,11,350,3,3,30
"COG2766",482,670,89,180,2887,1141,185,3668,469,650,90,302,450,152,82,451,173,134,282,290
"COG2768",33,327,71,102,0,2,23,0,58,363,64,0,668,36,25,33,166,101,9,653
"COG2770",43,113,20,187,985,51,533,579,55,124,36,120,638,42,36,106,348,193,51,88
