"","X31_SUR_0.0d2","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X64_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X138_MES_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2"
"COG3147",379,68,9,168,23,46,21,37,11,142,112,71,225,45,82,8,19,121,389,219
"COG3148",372,229,8,367,17,143,46,68,27,249,249,138,660,138,136,17,45,335,1030,59
"COG3149",196,39,8,137,16,39,41,42,18,62,57,37,229,35,33,23,21,166,365,40
"COG3150",589,370,387,650,237,576,343,798,822,149,174,86,337,456,78,607,590,144,516,79
"COG3151",425,272,175,313,125,263,175,284,236,252,255,195,257,265,181,195,159,229,470,320
"COG3152",837,841,1133,1105,945,849,734,689,629,826,919,789,286,978,854,646,1034,764,561,1417
"COG3153",990,181,119,255,183,211,203,317,339,234,115,395,104,118,287,206,93,361,223,1474
"COG3154",348,6,3,27,6,10,2,14,5,5,2,11,28,2,2,4,4,255,151,159
"COG3155",225,162,170,258,173,240,99,158,136,550,375,502,416,374,643,122,149,1301,623,128
"COG3156",1446,692,647,969,643,852,633,1051,1066,536,738,410,547,673,451,813,777,570,914,1282
"COG3157",369,36,8,78,7,40,17,25,14,49,6,20,61,4,4,11,9,48,68,36
"COG3158",994,80,21,36,66,62,14,56,53,41,81,345,26,71,178,4,83,50,249,84
"COG3159",975,564,442,730,317,781,377,887,850,516,491,449,509,602,458,710,606,712,823,682
"COG3160",493,60,2,182,11,35,24,42,10,100,32,20,134,14,20,2,9,66,183,123
"COG3161",556,309,154,451,154,340,191,433,444,383,554,132,410,304,208,261,250,377,650,399
"COG3162",30,3,7,1,4,5,1,1,1,7,22,24,2,9,25,1,6,26,55,0
"COG3164",5073,1396,1035,1820,782,1311,896,760,620,1939,2397,1131,2392,1570,1252,745,685,2167,3616,2799
"COG3165",752,136,83,237,57,152,78,104,57,527,536,219,351,164,304,80,65,387,466,402
"COG3166",628,104,11,157,38,45,48,48,23,177,145,144,303,83,132,20,15,299,462,435
"COG3167",709,88,19,242,59,57,28,39,26,214,245,176,365,97,149,21,57,438,579,667
"COG3168",529,84,15,164,30,34,36,29,8,204,199,142,321,60,109,5,30,296,437,330
"COG3169",254,9,2,13,33,16,0,1,3,4,16,60,7,1,16,3,9,15,97,25
"COG3170",2305,308,62,692,81,315,165,162,145,388,272,315,861,264,256,122,282,719,1528,488
"COG3171",30,4,1,12,0,5,0,0,1,3,44,0,48,1,0,0,7,5,81,18
"COG3172",179,260,255,325,416,329,240,386,421,202,313,288,173,335,167,303,227,193,212,89
"COG3173",1065,1184,1612,1455,1366,1298,1392,1691,1738,1274,4380,3351,1487,4218,3682,4115,4073,3401,3375,4493
"COG3174",643,21,8,86,36,32,23,26,8,29,8,231,101,6,30,13,32,161,318,827
"COG3175",378,580,741,690,617,820,816,987,930,332,710,774,914,2325,911,2757,2636,765,1207,1094
"COG3176",2325,1693,1724,2223,2576,2014,2251,2819,2778,785,981,1755,1442,1679,956,2137,1498,813,1914,3401
"COG3177",5131,174,95,814,401,263,168,112,117,426,958,1024,814,106,407,179,206,1302,1838,4954
"COG3178",2284,3549,4458,3719,3790,3979,3733,3946,3917,2731,1965,1755,1311,5590,2431,3975,5319,2487,1598,2163
"COG3179",514,42,100,134,301,109,276,461,479,40,28,32,3966,12,26,156,76,10,114,819
"COG3180",1627,1472,1874,1580,1863,2155,2223,1649,1653,577,626,774,608,1904,732,2252,2364,1049,619,1224
"COG3181",4988,2646,3446,2715,3370,4472,3804,3675,3834,5759,5652,5165,1269,2884,6234,4800,3508,4260,1438,2972
"COG3182",10508,764,128,1906,340,511,256,490,244,1108,864,2572,2771,562,1194,89,354,1209,4704,4032
"COG3183",82,51,83,40,55,40,57,22,35,71,76,87,47,52,76,43,49,298,70,27
"COG3184",246,30,0,89,2,10,0,3,0,15,5,39,44,41,12,0,4,41,213,13
"COG3185",3525,616,855,928,1048,830,632,815,738,1180,1854,1865,646,791,1468,546,536,1216,1517,2833
"COG3186",991,505,938,673,994,305,442,550,525,934,1285,1516,527,835,1128,310,372,512,1552,1688
"COG3187",866,81,6,209,27,62,18,76,18,126,166,188,412,75,73,5,60,248,707,237
"COG3188",970,11,14,19,35,75,6,9,30,33,68,403,360,5,288,9,54,89,339,221
"COG3189",377,4,2,23,21,8,5,2,6,12,25,24,64,1,23,1,11,66,43,92
"COG3190",174,3,4,45,4,20,6,9,5,24,7,7,72,2,20,6,10,77,206,188
"COG3191",733,818,1246,825,948,629,707,861,876,2138,2211,2132,222,1315,2172,546,383,2428,889,2166
"COG3192",69,0,0,0,0,1,0,0,1,7,40,12,0,1,6,0,0,4,3,0
"COG3193",683,237,382,189,298,328,250,212,209,791,782,698,131,136,660,227,150,296,271,271
"COG3194",477,757,902,1137,815,593,813,975,832,1087,723,660,383,1015,870,459,502,724,536,224
"COG3195",1089,957,998,1214,1012,694,1091,1178,1193,1345,869,864,354,1279,1220,595,565,875,513,476
"COG3196",0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0
"COG3197",10,3,0,0,2,6,1,1,1,3,0,4,13,0,3,1,4,15,23,33
"COG3198",344,43,4,118,3,28,17,24,11,91,69,47,226,41,58,5,16,148,309,224
"COG3199",812,520,1019,773,974,424,572,463,422,1419,1317,1152,499,632,1327,336,259,1123,1154,187
"COG3200",2231,4297,6313,5305,5341,4927,5398,4682,4466,3402,2358,3025,1883,6117,3312,5159,6863,2709,2623,2409
"COG3201",302,787,712,957,665,721,481,1038,1104,374,662,720,339,923,290,594,483,270,615,378
"COG3202",479,418,488,395,393,307,265,523,573,311,1334,1252,302,1388,843,942,1144,2451,1077,834
"COG3203",1417,402,336,470,219,196,268,499,531,138,47,46,246,376,34,93,196,115,348,195
"COG3204",459,1328,766,1186,1878,1410,394,1137,1208,365,321,745,987,1485,334,784,1013,509,1736,196
"COG3205",352,26,1,104,9,34,8,15,2,46,0,20,48,5,11,0,4,29,62,93
"COG3206",6725,1615,1679,2619,2205,2215,1396,2561,2500,1634,2034,2788,1885,1877,1776,1917,1797,2537,5134,5300
"COG3207",0,0,0,0,8,0,1,0,1,0,17,5,3,4,3,1,2,1,0,0
"COG3208",181,419,24,165,98,153,93,190,69,52,20,46,136,19,80,58,12,25,120,313
"COG3209",2994,320,36,1604,499,349,274,243,163,628,317,1934,908,398,635,263,179,575,1897,7894
"COG3210",4989,775,234,805,422,523,904,678,710,658,947,700,171,364,631,1035,433,1006,1319,2978
"COG3211",5585,1057,1292,1290,3596,816,929,604,449,2494,1416,1927,1371,1140,2195,1322,953,1719,2905,4600
"COG3212",488,10,5,35,4,23,4,3,1,15,3,3,55,5,4,1,14,19,142,83
"COG3213",1786,33,19,128,81,82,70,58,23,112,9,40,71,4,21,11,9,394,129,320
"COG3214",695,144,201,100,214,216,151,71,45,550,514,399,112,168,483,124,119,514,170,1334
"COG3215",338,29,7,33,15,24,14,9,6,36,65,40,67,15,28,18,29,146,114,285
"COG3216",1315,1277,262,878,715,1103,1130,1043,963,291,368,282,648,450,256,1117,539,484,1513,914
"COG3217",843,1352,1416,1452,1011,881,975,1123,1050,1391,1544,1193,370,1624,1351,616,525,1048,531,810
"COG3218",176,10,0,21,6,6,0,1,2,11,12,61,86,6,74,6,12,88,207,286
"COG3219",590,94,17,181,66,41,20,21,2,129,28,66,227,90,63,8,39,88,341,449
"COG3220",2224,185,30,350,271,105,47,55,24,187,195,195,620,128,149,19,66,374,801,1380
"COG3221",2685,3135,1862,2802,4275,2431,2859,2445,2673,3685,3363,3571,1870,1970,4032,2935,1683,2414,3770,3305
"COG3222",913,1445,240,999,805,982,1069,914,1068,336,529,741,462,361,325,1272,561,766,1933,1226
"COG3223",110,35,51,59,34,34,73,54,61,32,23,18,46,130,18,62,135,64,40,13
"COG3224",133,110,5,89,36,48,9,11,20,37,19,96,135,8,77,4,32,98,274,636
"COG3225",465,518,815,531,796,661,643,768,802,1393,5368,4847,636,1768,4519,1766,1303,4012,3023,4447
"COG3226",393,23,3,44,15,31,17,9,1,38,37,28,69,15,8,36,22,25,16,120
"COG3227",305,95,110,465,60,129,64,136,129,488,724,769,613,42,458,161,84,623,359,220
"COG3228",875,212,17,155,116,40,112,134,100,228,418,785,228,22,269,23,74,360,564,545
"COG3230",412,8,1,51,3,25,3,5,3,25,3,24,132,8,18,0,15,47,180,89
"COG3231",36,0,8,0,7,31,3,0,2,16,37,23,0,0,50,6,2,5,6,0
"COG3232",267,67,57,66,57,37,39,131,94,150,151,120,50,43,120,30,10,130,80,71
"COG3233",197,1,0,6,0,2,2,2,1,5,10,3,14,1,8,2,9,39,9,43
"COG3235",165,58,1,182,13,55,14,27,12,110,11,70,311,48,72,8,37,162,467,318
"COG3236",168,159,90,94,65,122,72,37,35,21,60,84,267,86,33,25,91,123,176,346
"COG3237",466,34,2,78,19,21,9,15,10,35,3,33,33,10,12,4,2,26,49,106
"COG3238",444,103,34,46,98,134,146,127,145,119,173,195,68,34,175,71,34,118,109,126
"COG3239",2904,9756,4278,5959,6186,7829,7873,6838,7521,3491,1231,1019,1119,1656,939,3286,1736,686,2234,867
"COG3240",362,17,29,56,109,26,35,30,51,20,234,42,51,12,28,18,11,102,160,749
"COG3241",157,362,376,543,391,382,344,498,466,191,446,213,233,340,111,257,176,153,659,131
"COG3242",30,4,8,8,8,3,2,2,0,11,28,9,26,1,3,2,0,47,50,98
"COG3243",5023,383,117,1110,505,1013,559,494,748,1416,736,2104,859,158,2000,615,369,4016,2456,5298
"COG3245",1187,245,302,331,235,273,289,278,271,754,670,521,408,332,539,202,453,686,530,793
"COG3246",1424,2954,3174,3342,2910,3298,2598,3491,3193,3517,3005,2557,693,3372,3168,2832,2866,2389,1358,1853
"COG3247",532,13,3,11,15,55,13,6,3,22,10,81,49,1,97,6,21,18,28,203
"COG3248",365,30,10,73,24,24,7,7,9,51,115,45,395,20,36,7,48,142,454,80
"COG3249",1043,297,230,522,149,326,219,243,132,586,522,373,559,307,391,222,151,494,983,622
"COG3250",1512,2682,3587,3773,3597,2912,2532,3544,3661,4869,8181,10572,1971,3859,6418,3133,2253,7001,4589,1362
"COG3251",10,6,0,6,1,11,1,13,2,15,1,3,7,0,11,8,2,2,7,46
"COG3252",147,111,181,150,109,224,152,121,132,83,42,45,20,66,47,71,69,73,26,116
"COG3253",42,342,673,73,178,67,124,66,68,1156,860,1096,82,498,1269,13,43,561,110,160
"COG3254",97,215,329,190,163,166,165,200,203,178,323,274,51,289,215,198,174,259,155,58
"COG3255",306,203,381,359,276,286,342,369,397,127,110,131,170,342,121,294,356,140,210,450
"COG3256",1596,31,56,131,154,39,40,20,13,59,14,95,101,49,47,12,34,1051,150,1282
"COG3257",551,216,21,133,96,162,155,270,283,202,284,164,172,27,175,139,27,127,322,298
"COG3258",499,31,60,77,36,30,39,53,68,61,22,90,37,23,89,32,38,151,88,308
"COG3259",2,0,0,7,6,4,0,2,6,3,7,9,5,0,0,6,3,14,1,260
"COG3261",0,0,1,2,0,3,1,0,1,1,0,1,0,0,0,14,0,1219,1,0
"COG3263",3745,964,1129,547,541,167,144,155,354,2671,1452,3807,981,1100,3619,41,124,1411,1195,2359
"COG3264",5713,1757,1542,1786,1936,979,1066,1326,1459,1680,2389,2014,1633,1448,1566,767,861,2820,3265,4917
"COG3265",661,214,124,320,129,196,178,202,205,324,360,540,282,156,317,143,110,287,364,420
"COG3266",213,28,0,55,4,21,0,3,3,53,130,23,83,11,0,7,31,47,294,204
"COG3267",1262,420,666,1161,667,672,501,459,275,872,852,1003,1281,645,1003,315,763,1592,2274,2767
"COG3268",2321,1932,2572,2718,2238,2444,1981,2936,2818,1165,1744,1025,697,2649,1184,2507,2947,1205,2063,1297
"COG3269",0,3,59,3,118,4,43,18,16,3,12,15,4,2,15,1,8,36,37,0
"COG3270",0,12,0,1,1,0,2,6,2,49,16,2,29,2,1,0,0,73,10,0
"COG3271",67,14,2,34,5,33,6,19,5,36,7,12,140,5,16,6,30,190,49,253
"COG3272",1074,140,346,196,274,72,123,57,90,508,360,184,364,122,248,44,35,330,643,348
"COG3273",0,64,118,37,42,4,24,2,0,418,370,227,5,109,284,4,1,270,34,0
"COG3274",0,0,0,1,0,0,1,0,1,0,4,6,2,0,0,0,1,1,3,10
"COG3275",679,311,45,631,202,384,94,192,96,433,1602,3426,602,129,673,115,193,453,912,1145
"COG3276",200,1868,4203,1813,3072,1176,2358,1683,1702,5429,5841,4757,890,3325,5691,1221,1458,4540,2359,121
"COG3277",0,27,0,0,6,14,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3278",4644,400,431,1102,576,404,554,986,860,611,750,2013,1217,348,1058,379,520,1258,1474,4075
"COG3279",3694,507,89,1110,256,594,147,389,254,626,1621,4200,1360,291,1160,237,320,900,2250,3558
"COG3280",845,3,6,16,37,79,0,1,7,12,28,186,10,1,183,6,17,8,75,8
"COG3281",1051,24,6,39,206,33,10,2,9,29,27,806,30,15,168,8,19,23,104,24
"COG3283",700,115,7,337,9,61,20,42,20,181,219,128,658,109,107,11,25,238,716,241
"COG3284",2702,618,379,561,353,331,962,858,1065,177,125,454,786,855,371,185,307,891,865,2438
"COG3285",2993,10,22,51,84,201,22,10,22,45,88,1281,53,12,697,21,135,100,365,176
"COG3287",813,132,17,358,39,143,54,92,26,152,263,528,731,67,268,20,81,562,1247,469
"COG3288",4021,9022,9453,9628,9979,9299,9590,9451,9355,7008,6712,5458,3868,9971,6348,10384,11049,6371,7384,3073
"COG3290",340,21,16,27,109,112,76,10,49,492,764,406,113,4,586,48,13,320,34,63
"COG3291",1332,3780,4709,6231,9152,5208,4778,6913,6107,7741,12800,7525,2968,3414,7922,3953,3068,8856,6693,2576
"COG3292",391,709,853,1628,690,576,478,556,462,1312,5482,9199,5002,3794,4579,1175,3083,4214,7792,6753
"COG3293",1879,243,27,1275,237,1072,101,294,88,643,385,779,277,18,568,27,119,951,967,481
"COG3294",0,0,0,0,0,0,0,0,0,5,13,3,0,0,3,1,0,8,0,0
"COG3295",902,42,3,183,7,61,37,52,11,123,9,107,485,10,98,4,44,183,465,703
"COG3296",28,18,5,27,8,42,16,25,9,34,210,294,177,22,91,21,46,115,442,128
"COG3297",313,153,34,439,97,332,157,223,154,342,408,247,598,165,225,156,79,421,753,606
"COG3298",912,180,163,148,192,96,100,89,83,789,1322,601,100,171,708,77,85,701,147,381
"COG3299",276,1,2,5,0,3,0,0,1,3,0,6,86,0,3,0,1,6,17,106
"COG3300",4289,362,18,804,75,238,66,138,36,486,61,481,1663,279,319,30,169,773,2808,4002
"COG3301",0,8,19,0,17,0,13,2,0,6,10,3,1,22,7,0,0,124,0,0
"COG3302",31,295,159,276,124,234,229,491,475,9,20,39,35,157,31,249,61,19,174,163
"COG3303",130,2,0,20,79,3,1,3,16,0,0,0,1,1,0,2,0,113,0,155
"COG3304",4,77,16,28,65,43,44,41,45,17,38,48,257,52,66,16,23,28,18,12
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,1,0
"COG3306",4829,847,739,2033,400,1433,2639,2344,1089,71,177,102,8277,816,34,973,1271,109,609,2952
"COG3307",989,720,201,723,464,434,369,343,408,254,903,702,2164,556,680,1093,786,672,3284,3100
"COG3308",169,38,7,121,5,21,11,19,7,57,39,31,170,28,36,3,10,78,295,67
"COG3309",1,0,0,5,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG3310",176,99,2,140,11,228,28,48,26,121,112,62,240,55,71,27,13,188,249,306
"COG3311",272,68,13,85,61,89,74,19,24,219,515,255,284,8,239,31,28,173,221,134
"COG3312",150,82,40,150,8,27,11,40,20,106,143,69,241,69,61,6,16,132,395,221
"COG3313",592,333,321,524,241,479,302,625,653,276,188,202,342,365,214,507,630,129,556,350
"COG3314",169,102,18,146,19,13,16,18,30,346,600,148,248,122,266,17,12,201,208,29
"COG3315",606,403,327,362,312,319,169,248,220,435,505,398,101,281,373,216,179,753,323,312
"COG3316",2513,96,18,114,86,156,48,30,29,326,882,690,73,17,317,23,107,1164,284,2332
"COG3317",620,791,777,1091,523,1149,774,1382,1345,848,944,438,559,999,523,1070,1067,553,1025,640
"COG3318",579,164,505,271,250,60,185,122,90,662,781,702,131,663,954,51,256,1163,481,100
"COG3319",915,85,8,237,41,103,13,164,20,96,252,64,58,14,133,116,31,137,74,1378
"COG3320",1855,427,50,276,86,95,152,137,89,204,441,428,171,33,227,67,63,676,437,1369
"COG3321",1829,479,233,596,570,760,349,612,511,922,4792,2396,1098,491,2936,791,237,1867,1736,10042
"COG3322",619,13,8,78,7,32,5,6,16,54,24,55,176,4,9,2,26,99,124,1152
"COG3323",411,355,261,475,531,495,256,769,743,118,369,559,153,418,148,389,244,157,369,369
"COG3324",881,69,17,251,96,105,51,30,27,269,303,430,294,32,247,48,50,269,449,273
"COG3325",46,424,543,315,698,166,318,448,469,505,1431,447,451,442,384,229,454,520,347,9
"COG3326",374,20,7,97,13,50,14,28,7,58,8,21,78,2,17,0,14,37,106,96
"COG3327",627,43,15,52,23,25,23,30,21,142,119,203,21,12,144,7,15,277,49,250
"COG3328",3488,254,63,1075,424,1112,286,364,154,743,3492,3916,1086,102,2781,294,754,9062,2083,2966
"COG3329",321,1883,1050,1093,1009,1381,1822,1484,1322,305,285,72,449,965,66,2101,1035,36,2059,1450
"COG3330",0,1859,120,1129,929,1179,1448,1013,1023,4,0,12,638,284,16,1554,607,5,2088,1
"COG3331",54,7,1,0,1,0,1,4,2,4,7,2,555,1,4,0,0,1,6,179
"COG3332",1089,386,415,545,299,627,425,386,311,464,352,337,395,322,391,575,735,742,810,666
"COG3333",10902,4498,5781,4739,5431,8009,6711,6216,6486,8643,8244,7805,5076,5201,8904,7874,6515,6597,2130,7169
"COG3334",515,58,15,46,43,67,24,14,9,36,50,89,19,13,39,24,8,22,80,492
"COG3335",2296,268,28,657,289,507,149,158,65,1119,1049,1125,342,22,672,74,65,2252,530,1061
"COG3336",307,209,1022,490,708,727,793,569,676,684,579,1155,405,684,983,441,746,373,282,175
"COG3338",142,41,15,61,116,62,49,51,73,11,30,32,72,20,20,39,38,79,47,72
"COG3339",377,584,89,357,370,485,510,237,285,52,86,227,241,273,91,681,353,184,909,918
"COG3340",121,2198,1554,1850,1713,1697,1502,1785,1703,697,859,741,329,1887,534,2197,1988,335,2531,27
"COG3341",44,89,10,44,131,63,47,115,94,28,191,277,24,10,24,47,30,8,78,46
"COG3342",738,435,726,316,932,638,607,486,470,2080,2043,1984,483,478,2235,748,367,2083,718,801
"COG3344",5317,1017,156,3084,456,1235,618,636,207,1918,1681,2876,6178,536,2813,266,604,4622,7737,3449
"COG3345",90,203,9,251,181,393,112,84,100,257,1158,263,353,151,304,70,26,440,611,101
"COG3346",1932,1966,2529,2222,2042,2949,3223,3447,3611,878,882,616,1163,2686,673,3376,3979,808,1443,1050
"COG3347",987,2505,3139,2752,2528,2512,2559,2832,3004,4635,4155,4392,1357,3186,4798,2169,2616,3506,1797,1178
"COG3349",72,6908,807,2973,3707,4576,5263,2923,3206,266,293,194,3114,1322,208,5709,2293,132,5830,367
"COG3350",24,1,0,1,6,9,9,1,1,9,6,39,8,0,18,6,5,58,6,468
"COG3354",0,0,0,1,0,1,0,10,4,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,390,1147,58,241,23,87,14,5,2906,1652,3066,111,829,3502,49,21,1145,42,0
"COG3357",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
"COG3358",60,137,187,170,386,201,72,224,213,297,448,665,24,472,422,133,247,327,137,139
"COG3359",5,4,20,13,106,42,58,30,14,45,130,91,22,11,68,80,65,159,62,9
"COG3360",283,7,4,31,7,16,6,7,9,10,40,24,69,4,42,4,15,189,109,95
"COG3361",7,263,247,215,268,220,210,282,276,127,274,272,45,266,222,184,179,49,300,20
"COG3363",0,1,7,0,0,0,0,0,0,3,25,3,0,0,4,0,0,4,1,0
"COG3364",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,71,0,0
"COG3365",0,0,7,0,0,0,0,0,0,0,4,1,0,0,3,0,0,31,1,0
"COG3367",431,898,1193,979,1266,834,986,928,1136,2036,2889,1720,854,1182,2109,673,967,2520,1004,869
"COG3369",13,22,6,2,1,4,1,0,0,35,243,147,5,16,87,7,4,41,1,3
"COG3371",0,0,1,0,0,0,0,0,0,10,0,30,0,1,25,0,0,19,1,0
"COG3372",27,12,33,5,31,55,17,9,10,571,970,507,6,24,629,24,7,206,34,0
"COG3375",11,9,19,5,6,29,5,5,4,126,112,111,3,5,143,2,3,108,16,0
"COG3376",67,16,0,5,11,3,2,13,8,1,9,4,0,0,38,0,4,2,3,0
"COG3377",0,15,0,1,0,15,1,6,0,1,52,4,0,0,2,4,1,1,2,0
"COG3378",12583,1192,1521,595,880,1731,1490,1170,906,656,427,297,5330,400,210,311,638,771,459,4029
"COG3379",5,6,41,21,5,76,20,60,42,185,497,505,17,3,181,21,5,1913,102,5
"COG3380",894,1476,2088,1093,2140,2736,3140,3112,3200,98,90,50,302,647,28,1064,1049,79,294,433
"COG3381",128,121,50,118,131,159,147,34,55,340,499,365,37,45,434,102,26,606,61,304
"COG3382",41,8,7,1,23,9,22,0,6,67,276,66,3,0,63,14,10,138,15,7
"COG3383",4108,5424,8143,5087,6192,3942,6011,6439,7022,11134,9229,7676,973,7396,9596,3895,3786,12558,1964,2704
"COG3384",2284,607,635,907,1346,487,618,386,364,2029,2428,1606,573,679,1791,438,283,993,1529,1940
"COG3385",2356,906,24,1709,180,321,214,596,96,1932,3553,3446,1915,604,2036,73,234,4767,3389,849
"COG3386",4547,4196,5071,3385,3993,3740,4007,4681,4710,6275,7870,6586,1621,4122,6810,4310,3440,5631,3508,5333
"COG3387",1356,251,415,235,475,808,317,223,431,316,153,536,97,88,280,277,184,218,109,691
"COG3388",0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,0,0,1,2,0
"COG3389",0,296,360,422,670,198,349,332,417,307,112,49,23,98,94,82,49,43,134,0
"COG3390",0,215,285,261,640,165,280,217,218,270,320,141,36,266,256,178,102,183,346,0
"COG3391",2867,2009,5434,2134,3413,1768,1776,1723,1840,14525,14476,15884,1218,3473,15502,1653,1697,12595,3628,3193
"COG3392",89,51,108,67,55,82,77,84,94,169,454,595,498,303,422,157,376,241,194,292
"COG3393",30,6,3,2,16,14,4,19,22,39,133,53,3,1,34,52,10,72,12,187
"COG3394",183,188,263,338,223,241,249,336,365,559,185,96,26,96,145,88,58,218,36,25
"COG3395",461,2840,268,1340,1468,2737,2415,1329,1431,245,275,368,723,605,334,2713,1236,274,2744,469
"COG3396",1789,947,808,1120,1329,1217,848,1234,1117,3133,3317,2797,331,599,2878,909,357,1802,1294,1141
"COG3397",19,43,70,47,75,18,84,23,5,148,95,58,109,43,23,25,45,29,113,1
"COG3398",0,484,1067,295,895,106,375,273,426,1037,844,559,134,747,844,143,50,288,511,0
"COG3399",60,1,1,7,0,0,0,0,0,0,0,1,9,0,0,0,0,0,139,0
"COG3400",25,189,829,519,644,165,840,781,841,2,0,18,434,692,4,408,639,15,51,1
"COG3401",0,36,83,208,135,71,44,11,1,69,135,69,85,80,71,18,34,281,900,1
"COG3402",300,1,3,25,10,59,10,1,8,10,50,71,12,1,63,6,23,11,36,57
"COG3403",360,37,1,98,10,23,5,24,1,61,16,256,128,42,120,4,17,41,206,651
"COG3404",25,741,1200,804,1691,743,676,768,730,1138,1205,961,70,1645,1254,605,775,2304,1115,5
"COG3405",1116,60,2,130,13,33,18,56,6,106,42,68,198,62,85,1,12,92,246,91
"COG3407",92,421,473,475,641,527,415,802,895,286,783,731,82,425,298,559,268,246,377,62
"COG3408",268,82,54,97,157,249,200,111,80,723,1068,1026,35,22,954,121,186,404,312,424
"COG3409",2355,545,2433,1318,1774,889,2251,2359,2522,453,400,615,3769,1567,498,1088,1709,370,442,1917
"COG3410",589,14,15,85,26,43,31,65,62,34,68,69,138,25,102,20,26,258,56,12
"COG3411",422,663,364,118,654,459,626,72,219,663,805,540,299,406,608,702,475,539,212,131
"COG3412",0,0,0,4,20,24,21,0,1,8,27,2,0,0,2,3,7,5,1,0
"COG3413",0,53,35,35,41,30,82,67,92,48,2,93,10,46,95,34,12,28,84,0
"COG3414",3,0,0,0,1,19,0,0,0,0,6,4,0,0,3,0,11,1,1,1
"COG3415",202,54,7,312,62,112,50,83,30,207,364,547,303,21,399,30,70,1116,816,161
"COG3417",366,55,5,92,24,35,47,19,20,107,179,115,29,22,54,52,8,72,98,63
"COG3418",57,0,1,8,4,3,1,2,1,3,3,3,36,1,1,0,7,16,38,25
"COG3419",3837,2491,3346,4808,4543,4022,3409,4387,4116,2200,1488,1517,3646,3510,1228,3507,7941,3381,3828,3684
"COG3420",615,51,92,135,435,52,88,54,27,136,112,222,65,84,190,27,38,369,164,598
"COG3421",114,43,36,86,49,74,69,117,118,7,12,45,120,63,16,69,93,39,150,11
"COG3422",265,14,38,47,16,33,43,73,74,7,1,159,112,23,14,66,86,41,126,540
"COG3423",0,23,0,13,0,0,1,21,3,17,0,5,35,1,3,0,2,18,43,4
"COG3424",236,274,58,120,133,376,157,235,240,349,1057,800,91,20,599,194,109,241,115,435
"COG3425",76,1323,2016,1128,1944,721,918,1077,1009,3015,2471,3082,210,1586,3289,663,366,1622,1021,249
"COG3426",0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,2,0,17,2,0
"COG3427",2050,894,928,925,998,754,834,526,563,2410,2000,2072,168,909,2299,538,321,1559,545,347
"COG3428",1083,151,21,453,34,343,131,154,117,231,46,272,147,44,144,73,51,84,285,70
"COG3429",6,2329,127,1068,1158,1602,1479,994,1166,11,31,52,737,423,62,2102,827,5,2589,2
"COG3431",10,49,0,7,30,14,9,11,32,2,25,2,260,0,1,0,7,7,25,2
"COG3433",0,0,0,1,7,0,0,0,0,2,2,0,1,0,1,0,0,0,1,0
"COG3434",1385,347,5,849,23,144,74,120,20,425,126,254,1194,285,243,23,53,418,1572,876
"COG3435",971,211,167,138,217,257,217,104,82,415,435,658,40,101,507,206,57,386,307,268
"COG3436",7725,1548,62,4820,423,1518,496,573,136,1644,1995,7820,5328,1197,5072,223,592,6910,10532,10657
"COG3437",4900,1270,462,2840,975,1116,741,1136,626,1859,1420,1565,4252,1141,1098,628,778,2918,6843,4133
"COG3439",596,56,189,143,208,72,54,37,48,211,242,378,82,106,287,33,134,317,324,646
"COG3440",230,237,236,428,318,326,254,383,368,147,175,414,483,230,266,317,357,415,426,630
"COG3442",1,12,101,25,75,104,37,0,2,9,18,12,8,32,14,2,34,9,19,0
"COG3443",13,4,0,2,0,2,0,2,6,2,4,21,5,1,8,0,3,13,7,113
"COG3444",0,0,0,0,0,0,0,0,0,3,10,12,0,0,8,0,0,3,0,0
"COG3447",60,19,0,228,67,94,5,14,6,6,2,33,83,0,49,0,8,195,1017,88
"COG3448",855,1311,1706,1777,1360,1453,1354,1659,1529,1111,834,1009,808,1967,1159,1264,2411,954,1293,1169
"COG3449",753,57,1,135,11,51,3,7,3,52,18,232,106,67,77,2,18,57,321,375
"COG3450",46,157,37,92,105,105,132,147,112,68,389,185,193,142,178,385,239,362,821,334
"COG3451",10928,224,60,1162,303,723,94,216,94,339,235,3976,774,91,1681,207,624,1116,2543,10062
"COG3452",1962,57,14,319,150,113,40,62,35,174,33,316,651,26,92,17,83,661,608,605
