"","X111_DCM_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X98_MES_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8"
"COG3130",4,36,2,16,194,18,22,166,66,64,23,7,18,17,22,6,152,32,18,174
"COG3131",44,306,19,25,1306,87,148,976,679,455,151,40,133,95,79,2,878,276,63,2001
"COG3132",2,48,0,15,101,5,49,460,55,6,29,39,5,9,29,0,72,46,24,48
"COG3133",128,16,177,145,267,65,319,217,49,112,28,202,53,32,217,198,52,165,95,168
"COG3134",11,54,0,22,251,8,24,61,33,150,36,4,19,13,19,1,54,4,8,174
"COG3135",48,78,24,61,380,47,66,317,181,171,189,96,172,144,127,45,951,221,159,1482
"COG3136",1,1,0,1,105,2,0,24,25,25,0,0,1,3,4,0,23,0,4,73
"COG3137",64,395,8,36,697,89,125,693,429,307,152,51,98,71,72,23,838,208,52,1063
"COG3138",177,294,287,189,1324,277,328,1706,498,376,112,397,239,187,397,269,957,436,247,1378
"COG3139",9,15,15,31,220,21,45,221,80,53,26,25,33,22,25,4,112,80,14,200
"COG3141",6,52,3,0,252,18,28,253,116,112,25,3,29,20,8,0,302,42,5,302
"COG3142",550,296,297,440,181,350,180,961,389,201,269,343,529,473,375,953,178,532,346,192
"COG3143",10,103,4,4,671,36,39,567,148,184,45,9,58,48,23,2,509,97,27,565
"COG3144",34,192,24,56,1274,101,147,1606,428,464,92,57,149,105,550,458,926,208,67,1363
"COG3145",414,723,322,659,1092,943,762,1029,667,632,531,381,555,744,806,359,638,579,409,1123
"COG3146",3186,1709,2791,3345,1203,3773,3697,2962,3106,1195,1719,4213,2219,2178,3648,1614,775,3691,3978,2273
"COG3147",20,105,5,45,379,39,96,511,184,137,84,25,52,41,47,12,353,51,16,448
"COG3148",12,198,6,13,940,95,68,1079,340,331,85,16,122,111,45,14,928,126,26,911
"COG3149",16,58,15,43,306,28,47,348,124,122,29,14,39,21,26,4,342,79,28,304
"COG3150",433,101,746,556,397,340,802,844,217,237,51,1101,236,281,560,562,435,823,464,393
"COG3151",206,212,201,279,358,158,398,584,249,270,219,331,218,180,245,198,284,440,150,476
"COG3152",1284,985,773,636,419,800,801,844,1309,690,929,716,1407,1625,767,918,587,777,566,906
"COG3153",157,358,186,230,280,217,306,387,220,153,306,255,210,326,257,139,161,374,274,695
"COG3154",0,5,1,0,19,3,3,96,15,51,6,6,13,7,11,1,60,39,5,90
"COG3155",171,611,61,76,382,107,68,448,374,492,615,169,225,190,117,203,1327,192,124,730
"COG3156",750,400,910,1013,739,535,1452,1394,670,499,432,1743,424,485,759,652,738,1114,687,964
"COG3157",15,18,7,74,520,10,56,329,65,68,18,26,27,43,27,1,226,67,32,279
"COG3158",27,275,18,9,206,19,90,324,134,70,78,27,44,57,56,6,86,76,13,803
"COG3159",558,414,598,743,659,453,1020,965,519,509,471,1359,504,384,813,602,519,1036,516,781
"COG3160",11,83,3,19,444,33,42,504,176,163,30,23,53,45,24,5,388,95,25,451
"COG3161",270,206,356,319,545,158,511,705,236,348,177,394,193,133,356,286,541,444,246,567
"COG3162",1,27,4,0,10,1,3,22,3,21,24,6,11,11,0,0,30,0,5,55
"COG3164",822,1286,825,952,3415,904,1353,4072,1799,1990,1126,642,1139,1048,795,666,3101,1265,694,3511
"COG3165",84,267,61,113,464,96,188,807,255,396,247,157,142,93,105,49,420,161,68,590
"COG3166",43,103,8,35,405,44,81,475,223,139,126,27,81,43,79,9,411,66,21,481
"COG3167",27,136,3,38,528,56,78,507,201,164,116,19,87,52,48,11,474,79,35,605
"COG3168",20,134,7,39,444,30,63,408,150,147,122,18,70,44,21,10,341,78,15,450
"COG3169",0,27,3,0,85,3,1,16,17,20,8,0,2,9,13,0,35,3,8,180
"COG3170",121,350,67,232,1249,165,277,2369,453,467,204,193,223,183,118,82,920,253,125,1312
"COG3171",0,0,1,0,141,1,0,17,18,14,1,0,3,3,1,0,28,1,4,100
"COG3172",291,156,226,531,424,191,212,771,262,135,61,126,86,59,128,198,48,163,66,126
"COG3173",4453,3809,4659,4212,1927,4310,6006,3449,3879,3804,3794,5332,4992,4612,4789,6637,1545,4498,4055,4234
"COG3174",5,37,7,1,232,12,5,175,84,100,36,30,49,45,16,0,447,94,49,488
"COG3175",2084,975,3303,2728,1076,2126,3512,2814,1218,1479,1016,3740,1527,1866,2612,2900,664,3533,2705,1237
"COG3176",1965,1038,1974,5996,1394,1888,5209,3671,1789,836,935,2487,1951,1879,2380,2008,1556,2574,2032,2420
"COG3177",144,388,64,32,1811,165,230,1240,567,632,329,298,249,240,148,38,3853,260,248,1542
"COG3178",4055,2547,6039,4097,1448,3699,3122,3855,2538,2107,2615,5881,3063,3173,3127,4566,1255,4723,3612,2309
"COG3179",82,31,297,206,5572,806,417,234,75,59,4,14,49,280,177,127,276,569,254,246
"COG3180",1913,734,2823,2723,630,2013,2367,1859,1111,586,746,2102,1645,1583,1283,1569,424,2430,1846,1116
"COG3181",2899,5618,4908,5280,1432,3673,6451,3904,2664,4662,5612,5566,3175,2966,2920,2873,1387,4572,3517,4531
"COG3182",457,1648,82,57,4128,518,370,2919,1925,1721,501,129,638,501,635,154,3655,630,334,5626
"COG3183",43,68,56,96,70,60,52,287,103,150,72,108,59,58,47,62,254,42,30,91
"COG3184",1,27,1,1,94,5,17,372,29,72,12,3,6,6,7,0,13,33,6,160
"COG3185",789,1549,342,419,771,995,534,1825,1432,942,1176,253,984,1151,683,424,1419,593,533,2047
"COG3186",779,1278,255,306,653,755,307,1280,1310,803,1157,175,983,909,888,818,998,417,516,1410
"COG3187",20,154,7,15,659,50,47,407,269,192,93,9,52,39,26,1,546,126,20,859
"COG3188",23,393,13,2,846,21,10,441,157,107,89,58,27,16,55,16,54,85,11,755
"COG3189",0,22,3,0,89,1,1,7,20,19,9,3,8,5,6,0,13,17,11,77
"COG3190",3,10,3,8,144,3,17,224,32,67,10,6,17,7,13,1,99,45,10,136
"COG3191",1020,2090,378,568,415,753,894,836,1661,1518,2077,539,1130,985,911,1431,1188,755,650,1460
"COG3192",0,1,0,0,3,0,0,0,2,4,6,0,0,5,0,0,16,0,0,12
"COG3193",192,572,248,281,318,261,494,223,686,321,666,221,179,214,211,133,90,350,243,585
"COG3194",384,274,255,143,160,343,133,318,195,333,870,354,1181,964,854,847,305,534,527,723
"COG3195",1213,1294,907,436,304,1351,462,898,659,956,1227,509,1386,1186,776,740,270,693,667,992
"COG3196",0,12,0,0,0,3,2,0,1,0,0,0,0,0,0,0,7,0,0,2
"COG3197",1,6,0,0,60,1,4,37,7,8,1,1,4,6,2,0,27,4,2,29
"COG3198",4,54,8,1,317,11,30,322,120,99,7,4,10,13,5,0,83,14,8,112
"COG3199",238,456,81,66,265,202,176,267,480,343,1391,120,1333,1421,699,1003,692,176,469,1252
"COG3200",5810,3421,6992,6235,1546,4597,5488,4818,3817,3739,3334,5935,5489,5306,4944,6413,2473,6139,5009,3319
"COG3201",767,343,716,914,561,547,974,1784,529,421,300,736,747,491,774,1024,486,1005,586,565
"COG3202",1314,907,1338,1126,465,1136,1911,1149,917,843,996,1438,1239,1271,1428,1477,1806,1010,957,616
"COG3203",398,40,237,163,528,338,177,1307,216,170,57,528,442,420,556,435,314,478,358,242
"COG3204",854,473,375,1091,1658,675,636,989,902,691,232,1196,583,675,1328,5004,1399,1015,879,1495
"COG3205",7,53,4,0,213,15,8,53,88,64,20,12,16,15,7,0,147,36,9,308
"COG3206",1729,2200,1550,1649,2359,1626,1353,3023,2771,1586,1523,2506,1125,1674,2335,1658,4282,2216,2019,5197
"COG3207",0,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,15,0,1,6
"COG3208",147,49,37,29,106,131,46,67,169,246,24,43,180,126,178,25,39,141,91,283
"COG3209",107,972,34,62,1425,145,210,2299,797,363,131,208,240,310,429,144,1771,336,943,2469
"COG3210",600,570,409,627,965,889,471,582,1192,356,615,1135,282,349,1024,117,909,453,475,944
"COG3211",790,2373,673,3467,2741,800,3605,1217,2466,2284,2160,175,1207,1224,981,655,1697,456,519,4009
"COG3212",0,3,3,0,210,3,0,54,30,49,6,0,9,8,8,0,36,4,2,169
"COG3213",19,87,22,31,228,27,62,753,129,156,76,18,49,27,22,17,434,155,55,680
"COG3214",117,551,66,88,234,161,218,121,533,577,380,71,353,338,167,350,77,74,73,893
"COG3215",6,8,8,21,242,11,57,228,42,45,31,12,30,12,14,6,81,36,11,162
"COG3216",253,93,185,291,174,361,236,330,240,86,187,655,549,727,1015,254,392,845,1214,819
"COG3217",1469,1211,1039,729,331,1178,816,1362,1088,980,1319,607,1393,1177,931,900,284,1106,656,866
"COG3218",5,82,3,1,284,2,8,39,87,107,42,14,17,10,9,0,60,17,8,352
"COG3219",11,82,4,9,363,38,53,513,128,124,51,14,49,35,26,2,297,49,26,341
"COG3220",28,187,12,38,1461,66,154,754,394,289,117,32,147,83,83,8,665,107,84,1044
"COG3221",2678,3811,1870,5760,2155,2702,6065,1153,2974,5512,3765,1184,3076,2696,2941,2071,1290,1703,3152,3436
"COG3222",971,352,435,796,381,1039,638,619,1079,230,341,515,527,601,1208,219,246,927,1295,562
"COG3223",50,7,48,99,125,66,42,23,33,44,15,22,23,26,32,129,14,7,81,53
"COG3224",5,56,1,8,150,164,6,36,65,142,29,18,18,23,54,4,51,44,16,291
"COG3225",2027,4041,1268,2277,1123,1491,2240,1906,4558,2127,5101,2239,1907,1612,2010,1569,2168,1822,1821,3119
"COG3226",3,7,7,6,101,3,23,21,17,8,6,62,12,8,14,3,36,23,34,81
"COG3227",124,408,89,126,525,75,215,3130,356,288,361,129,219,133,232,141,2207,412,150,1020
"COG3228",173,276,9,12,495,64,146,720,312,135,189,10,108,138,307,5,202,157,88,642
"COG3230",1,9,3,0,211,3,0,44,38,60,7,3,9,7,23,1,57,19,15,137
"COG3231",2,56,0,6,1,0,9,0,21,6,1,1,0,2,3,0,5,0,5,12
"COG3232",72,96,20,26,129,78,85,448,104,41,151,23,63,98,90,53,54,76,37,109
"COG3233",1,7,4,0,53,0,7,4,9,25,4,1,3,1,0,0,11,1,4,68
"COG3235",6,64,7,6,464,32,32,405,180,166,35,10,39,35,22,0,384,80,13,556
"COG3236",25,49,40,23,151,137,82,119,59,62,24,24,172,117,132,70,988,60,58,74
"COG3237",2,66,2,2,79,9,14,123,66,55,23,10,14,12,12,1,116,25,29,257
"COG3238",75,173,34,81,103,66,99,143,122,89,112,49,88,60,139,75,69,93,87,220
"COG3239",1970,1008,1923,2469,773,2541,2428,1656,1870,893,3163,7406,5278,5696,6956,4012,1185,7313,8126,3186
"COG3240",27,16,8,14,105,52,72,243,56,76,17,28,215,265,55,30,47,61,61,165
"COG3241",513,157,139,415,293,356,340,608,418,210,116,442,538,240,422,373,242,663,333,303
"COG3242",0,4,2,7,62,5,19,66,21,14,4,7,5,8,27,2,18,8,5,39
"COG3243",156,2054,245,621,2069,461,878,828,848,3039,1680,898,233,377,354,79,2887,812,733,3273
"COG3245",173,555,397,281,601,313,614,805,410,562,570,171,316,376,240,246,437,209,239,685
"COG3246",3315,3034,3485,3226,508,2858,3485,2936,2238,2593,3222,3571,3732,2948,2590,1856,488,2972,2618,2112
"COG3247",2,133,5,12,19,11,39,19,26,30,4,10,1,5,2,2,4,4,8,27
"COG3248",10,16,14,14,1011,26,99,712,104,194,25,8,22,26,27,3,261,114,11,499
"COG3249",237,467,210,254,774,248,447,1185,479,494,495,231,345,293,220,147,686,289,199,1045
"COG3250",3347,6436,2520,2878,1847,3075,2344,3376,3686,4660,5165,2887,4133,4489,2582,4644,5910,2916,2936,4926
"COG3251",0,2,1,1,28,0,2,18,42,4,4,5,0,0,0,0,11,11,2,70
"COG3252",146,114,254,212,45,175,273,93,182,85,155,208,126,212,138,165,35,115,144,62
"COG3253",122,1226,39,20,5,172,141,31,664,1820,1140,1,293,261,133,231,40,35,35,757
"COG3254",220,235,111,228,35,197,229,189,322,168,237,278,210,142,221,140,62,308,158,375
"COG3255",391,109,395,406,252,231,414,452,159,181,129,255,409,275,308,401,63,398,329,212
"COG3256",2,51,14,5,75,27,12,268,54,90,48,23,49,51,27,1,103,80,105,383
"COG3257",97,118,54,129,400,148,167,307,131,146,114,105,144,109,143,39,73,211,115,351
"COG3258",30,74,53,85,67,15,30,586,55,123,43,45,19,21,22,20,51,134,62,255
"COG3259",1,2,0,0,16,0,2,0,0,15,1,15,4,5,15,1,328,7,38,42
"COG3261",0,0,3,0,0,0,1,0,1,0,0,0,1,6,0,0,244,0,5,4
"COG3263",221,3717,33,139,1294,583,371,825,895,6164,3648,34,368,358,155,16,1527,259,85,2844
"COG3264",1237,1653,578,1130,2182,2421,1130,2690,2130,1160,1462,713,1420,1430,1597,1430,1971,1309,1087,3965
"COG3265",136,369,123,239,382,135,158,390,305,249,336,213,192,169,137,100,317,283,163,806
"COG3266",2,0,0,1,109,7,8,77,31,21,2,21,11,13,36,1,123,31,19,256
"COG3267",473,1149,381,596,1867,692,487,1507,1277,1009,783,329,1041,1021,493,896,1943,528,482,2552
"COG3268",2468,1243,2691,2977,1399,2241,3744,2761,1720,1344,1248,3719,2277,2040,2875,3567,1520,2840,2206,1854
"COG3269",8,9,4,0,14,53,5,0,114,7,9,0,27,114,9,10,138,0,26,2
"COG3270",4,2,0,1,19,0,27,792,1,3,0,1,0,0,10,0,305,15,6,5
"COG3271",2,23,8,9,181,11,34,65,38,19,12,3,16,16,13,0,134,57,18,139
"COG3272",125,275,20,34,591,124,181,660,732,167,274,62,272,249,240,127,222,79,113,530
"COG3273",63,322,7,0,1,76,46,0,127,547,285,0,254,225,30,36,35,0,0,138
"COG3274",0,0,0,0,1,0,4,192,0,1,0,0,1,0,1,0,3,11,0,0
"COG3275",123,856,66,122,837,146,170,2269,540,425,282,125,161,115,383,35,1781,339,117,1619
"COG3276",2455,5637,1564,1632,1192,2423,1772,776,4562,5824,6009,600,3700,3804,2113,3357,2523,855,1684,2731
"COG3277",3,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG3278",389,1133,537,220,2164,646,657,1754,825,685,583,301,291,792,756,1614,1383,548,733,2821
"COG3279",206,1383,113,237,1840,254,305,2653,1341,781,382,315,431,313,487,87,2633,681,238,4069
"COG3280",2,287,2,0,59,1,0,9,15,95,2,24,4,7,4,0,31,4,38,273
"COG3281",19,230,1,22,51,3,33,4,43,87,15,14,10,19,11,11,243,13,37,424
"COG3283",18,193,7,5,881,30,91,981,231,283,66,6,53,53,24,0,708,108,30,674
"COG3284",186,524,566,175,1215,1697,507,1410,404,402,100,54,295,813,288,317,542,426,312,1615
"COG3285",35,867,32,2,103,9,34,20,199,196,73,51,34,25,21,6,159,31,58,1550
"COG3287",50,267,9,1,1029,72,58,1285,480,440,130,13,169,92,60,15,1069,118,64,1450
"COG3288",10318,6339,10941,9839,3056,8900,9819,5678,8173,6590,6817,11136,8618,8390,9993,10418,3481,9502,10236,4984
"COG3290",19,544,15,41,126,37,69,147,75,237,463,5,17,19,19,3,122,72,64,221
"COG3291",5635,7929,3128,2733,2620,4359,3502,6671,7490,5484,8419,2410,8213,7278,7608,4001,10311,4215,5993,4477
"COG3292",2070,5394,1378,1508,5045,2021,1455,11804,4908,3951,3299,804,3684,5008,1988,4063,11213,1930,1644,8873
"COG3293",77,1660,71,110,927,98,303,999,927,812,1453,331,397,136,161,16,1968,629,356,3605
"COG3294",0,7,0,0,35,0,0,0,1,0,4,0,0,0,0,2,2,0,1,2
"COG3295",3,26,2,0,171,22,8,148,79,70,43,11,60,44,22,1,502,106,16,682
"COG3296",30,80,3,18,320,27,46,363,121,99,77,22,43,31,35,4,301,62,18,584
"COG3297",120,289,78,180,665,111,214,1187,349,430,265,148,148,173,98,49,855,255,134,782
"COG3298",132,641,63,152,208,143,167,138,277,293,722,133,150,132,139,49,488,87,75,397
"COG3299",0,1,0,21,88,2,1,33,0,5,2,0,0,9,14,5,638,70,0,10
"COG3300",63,498,36,6,2706,170,169,1661,928,773,170,60,228,191,119,4,1927,240,72,3354
"COG3301",48,10,3,5,0,7,4,57,22,5,5,0,10,5,0,0,33,0,0,2
"COG3302",251,41,174,337,13,325,491,723,169,30,23,273,192,272,273,136,9,389,283,58
"COG3303",0,0,0,0,14,0,0,108,0,2,1,4,4,0,8,4,606,0,19,2
"COG3304",29,60,7,61,31,282,49,122,15,19,17,16,17,15,290,27,12,33,22,25
"COG3305",0,0,0,0,104,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3306",1990,81,1656,479,21045,1891,503,1117,336,215,78,632,2047,4350,897,819,455,855,2237,291
"COG3307",1941,741,518,1121,811,3019,953,1819,1993,563,656,699,1105,746,2543,339,1111,924,1449,1875
"COG3308",6,50,1,12,284,14,45,362,90,103,13,4,24,14,5,0,220,40,6,303
"COG3309",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10
"COG3310",18,79,5,17,282,44,100,432,156,98,38,16,69,67,34,7,373,78,27,347
"COG3311",50,179,27,58,343,111,55,116,150,175,192,27,44,44,64,4,148,76,64,371
"COG3312",31,84,4,20,417,38,64,102,84,133,48,5,71,47,46,26,253,44,16,287
"COG3313",413,184,521,485,554,297,846,580,325,293,247,798,280,310,523,677,294,604,453,464
"COG3314",7,270,5,15,523,8,72,859,61,223,225,12,62,27,5,2,139,80,10,155
"COG3315",394,348,175,387,226,271,441,410,298,436,574,382,516,355,412,282,736,316,184,263
"COG3316",62,284,39,118,116,61,332,253,205,68,302,51,69,66,75,21,1929,75,27,989
"COG3317",948,568,1325,1418,916,696,2160,1718,606,842,584,1986,619,612,1164,1015,594,1378,849,944
"COG3318",513,843,116,299,316,112,115,155,494,614,839,28,501,369,194,295,1272,31,149,652
"COG3319",26,178,11,2,227,7,16,296,441,15,12,73,37,5,78,1,48,26,57,386
"COG3320",80,195,67,18,258,476,71,46,303,84,243,44,339,389,269,41,360,192,94,637
"COG3321",1384,2712,344,548,743,1358,1149,1305,2748,1464,2396,444,1972,1710,2067,807,689,992,1493,5709
"COG3322",1,24,5,0,431,3,12,192,32,144,7,3,31,26,26,2,154,13,22,678
"COG3323",352,169,256,539,401,247,261,885,274,181,69,420,322,316,497,1008,194,611,449,367
"COG3324",22,289,12,32,556,31,110,409,197,240,168,67,49,34,38,16,506,135,70,813
"COG3325",393,416,332,361,342,862,324,2905,328,313,468,160,524,807,767,588,941,302,288,233
"COG3326",12,37,7,0,447,27,15,331,146,97,22,11,28,15,15,0,270,51,8,590
"COG3327",32,129,6,9,22,36,45,71,64,33,127,24,62,66,24,25,41,34,25,272
"COG3328",123,2735,89,62,2205,163,183,1648,1650,688,1065,301,372,421,247,56,6568,369,382,9710
"COG3329",1184,31,1058,1206,707,1013,1073,663,1217,239,22,773,821,1186,1180,1059,238,963,2181,324
"COG3330",1318,8,484,936,28,1570,721,72,934,56,2,468,622,933,1255,4,8,684,1599,4
"COG3331",5,4,4,1,465,5,12,0,1,5,2,0,3,17,3,1,88,0,0,2
"COG3332",372,397,564,748,719,300,744,257,737,342,417,1177,371,341,532,351,862,623,500,774
"COG3333",4948,8169,8410,9734,7099,6594,10387,6307,4698,7344,2589,3307,1734,1762,1566,1598,989,2802,1879,2235
"COG3334",33,32,3,48,7,28,25,17,86,11,43,35,41,36,60,9,41,13,19,193
"COG3335",166,1386,56,160,732,119,267,892,674,493,1828,117,362,167,226,48,2605,349,304,2332
"COG3336",624,1057,720,465,378,526,776,140,911,772,614,364,1007,880,579,1472,89,318,667,1719
"COG3338",28,9,23,44,70,22,54,31,30,60,23,58,33,25,88,15,99,41,36,91
"COG3339",462,98,200,279,192,351,185,52,433,112,70,213,230,253,410,80,125,283,701,301
"COG3340",1837,489,1698,1846,389,1144,1624,902,1568,508,565,2169,1633,1332,1441,1104,635,1577,1934,557
"COG3341",51,42,16,55,20,26,13,217,48,10,11,65,85,26,81,61,82,112,58,87
"COG3342",506,2212,492,434,127,1308,475,545,1302,1524,2285,394,768,890,951,347,1274,299,348,1171
"COG3344",229,1989,209,128,6083,635,1066,3220,2677,3341,1220,324,692,778,517,93,8299,1034,823,7428
"COG3345",54,416,16,46,339,179,189,638,438,160,173,23,101,78,144,44,586,149,63,379
"COG3346",2051,783,3986,2989,1422,2756,3061,2916,1535,1596,690,4324,1562,2434,3014,4245,631,3985,3202,1350
"COG3347",2812,4738,3150,2332,1499,3230,2475,2977,2998,3318,4575,2463,3365,2932,1669,1313,1224,2263,1822,3581
"COG3349",3621,231,1575,3004,184,6452,2213,1430,3473,166,165,1771,1923,2587,4937,135,271,1969,5231,91
"COG3350",1,9,0,0,2,1,0,0,6,18,15,0,1,2,5,0,10,0,4,25
"COG3354",0,0,3,0,1,0,2,0,1,0,0,0,0,9,5,2,0,0,3,0
"COG3356",142,3682,14,7,17,154,159,0,461,6356,3515,8,266,139,74,41,240,1,46,1058
"COG3357",0,0,0,0,0,1,10,0,0,0,0,0,0,6,0,0,23,0,3,0
"COG3358",149,471,113,133,76,87,58,249,212,292,305,177,161,195,258,1071,396,171,190,541
"COG3359",33,42,28,40,39,49,16,23,109,36,69,21,12,10,64,79,936,7,75,53
"COG3360",1,5,2,2,180,3,6,24,55,30,10,3,3,9,3,5,324,17,13,173
"COG3361",197,214,131,47,74,250,207,103,361,56,174,131,400,325,318,440,64,91,203,287
"COG3363",0,2,0,0,0,0,0,0,17,3,8,0,0,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,3,7,1,0,0,2,0,0,665,0,0,2
"COG3365",0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,176,0,0,0
"COG3367",1206,1975,730,1111,202,1544,787,1516,1000,1117,2127,584,1355,940,1610,1592,1682,1050,786,1228
"COG3369",1,94,0,17,11,2,25,89,52,31,121,5,4,0,2,5,26,17,3,85
"COG3371",0,17,0,0,0,0,0,0,5,13,56,0,0,1,0,0,8,0,0,11
"COG3372",58,521,6,21,0,2,18,0,67,303,593,7,78,7,34,0,31,0,39,227
"COG3375",3,132,1,1,5,10,10,0,63,56,83,4,1,26,8,1,0,5,8,66
"COG3376",7,62,1,0,2,3,2,0,2,1,0,0,10,1,2,0,1,0,9,26
"COG3377",1,0,2,1,0,0,1,7,2,0,6,15,4,0,3,0,0,15,1,0
"COG3378",457,603,2077,1330,10886,1933,1203,653,815,623,650,575,2910,5028,1220,1963,5161,875,1337,558
"COG3379",26,205,0,0,22,9,27,79,131,111,251,24,18,13,47,1,534,28,23,191
"COG3380",1363,122,3033,2687,1285,2493,1931,2033,1404,810,45,3694,501,1955,2831,3601,185,3227,3164,567
"COG3381",91,354,89,138,76,109,181,269,130,189,121,2,32,37,4,2,26,2,7,88
"COG3382",8,53,8,12,0,10,2,2,27,56,68,0,4,5,7,0,117,11,13,44
"COG3383",5031,9563,6433,4927,1036,8094,7494,7580,6885,6892,10889,3072,9131,7947,3033,2106,2680,2572,2921,5754
"COG3384",709,1783,140,52,904,625,410,640,1361,1417,1654,115,1638,1576,575,266,693,154,520,2040
"COG3385",163,1975,45,36,2558,276,596,3223,1732,1168,1609,55,833,327,100,19,5108,531,239,6043
"COG3386",3939,6159,3847,5272,1947,3924,4936,4736,7346,3437,7304,6054,3557,3141,4652,3826,3411,5825,3313,5954
"COG3387",175,924,489,1276,356,110,565,1191,550,286,111,388,27,28,44,57,332,208,151,797
"COG3388",0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"COG3389",450,285,96,13,153,303,290,4,565,266,308,68,769,704,462,340,307,4,353,90
"COG3390",348,250,78,15,81,245,154,2,477,249,226,42,693,704,274,209,470,6,218,92
"COG3391",2989,13868,1100,1721,1657,2067,2268,3340,10603,8717,17966,1573,2651,2179,2939,3051,5745,1891,2324,10816
"COG3392",211,448,376,114,1323,303,130,78,330,649,436,209,289,303,224,289,2861,223,387,321
"COG3393",7,22,4,9,5,5,27,1,29,15,53,33,2,6,23,64,13,32,27,82
"COG3394",293,437,180,356,138,179,170,908,183,626,442,344,289,140,220,262,200,393,207,213
"COG3395",1508,317,900,1587,263,2065,1068,518,1941,84,279,1200,774,1227,1558,80,114,1327,2408,747
"COG3396",1039,2676,452,609,297,934,1112,1069,1650,2129,3045,571,1708,1814,1143,510,459,723,867,2107
"COG3397",61,33,9,27,105,29,64,1343,60,13,39,4,55,54,14,27,719,84,32,31
"COG3398",302,828,92,11,154,406,388,2,774,352,859,110,910,582,509,417,175,6,274,319
"COG3399",0,0,0,0,44,4,0,24,1,47,0,0,0,4,3,0,27,0,1,46
"COG3400",527,4,907,582,401,583,711,33,84,154,1,242,1104,894,605,1738,4,353,677,7
"COG3401",45,73,12,72,13,69,4,3,226,189,76,11,126,171,12,11,184,73,30,56
"COG3402",5,71,0,11,45,2,8,1,47,15,7,30,4,4,7,1,24,25,15,293
"COG3403",16,163,2,2,123,15,14,10,135,59,47,17,23,16,3,0,146,18,15,601
"COG3404",1105,1149,421,454,119,789,250,637,1154,897,1305,345,1476,1521,946,1625,1925,474,703,648
"COG3405",11,100,2,2,307,29,22,107,190,104,33,4,49,39,17,1,360,56,15,423
"COG3407",220,100,108,301,54,155,120,505,119,87,301,621,494,314,439,550,282,764,465,281
"COG3408",108,1013,134,78,183,58,149,207,371,394,667,94,58,53,257,12,88,21,141,1427
"COG3409",1376,606,2661,1631,4111,2378,2381,102,608,994,257,443,2520,3537,1985,4919,1358,834,2289,1524
"COG3410",9,139,9,22,251,17,4,23,35,11,21,13,60,45,22,26,418,134,47,140
"COG3411",124,596,391,395,175,623,241,84,661,374,658,253,235,448,320,86,386,59,479,502
"COG3412",2,0,1,11,18,5,2,1,7,0,3,1,2,3,0,0,1,0,1,1
"COG3413",27,77,5,3,19,82,53,0,48,69,89,22,273,336,44,40,176,2,63,40
"COG3414",0,0,0,0,1,0,2,33,21,1,1,0,0,0,0,0,2,1,1,122
"COG3415",22,296,22,23,160,12,78,76,228,208,404,24,1252,25,46,28,680,82,49,616
"COG3417",41,49,2,25,47,14,30,405,73,19,50,42,36,25,65,16,90,43,53,76
"COG3418",1,1,1,1,178,0,1,56,34,20,1,0,5,11,2,0,16,2,2,75
"COG3419",4031,1367,4204,2503,4336,1733,2674,3922,2768,3335,1437,4151,5117,4564,3230,4764,2877,3777,5471,3962
"COG3420",111,184,8,5,76,22,36,95,220,140,37,2,30,15,9,5,45,31,33,126
"COG3421",48,26,71,36,174,56,35,22,46,26,5,51,67,61,65,146,256,57,132,154
"COG3422",30,32,62,58,307,50,155,56,40,54,12,78,78,74,26,45,144,43,59,228
"COG3423",0,16,1,0,4,0,0,2,31,4,0,1,8,4,4,0,31,5,2,104
"COG3424",104,514,50,236,60,90,263,276,264,396,481,704,100,114,182,49,144,512,150,585
"COG3425",1321,3428,448,667,181,1103,731,1038,1795,4425,3385,386,2173,1973,1014,753,496,588,761,1285
"COG3426",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,10,0,0,8
"COG3427",1119,2185,720,696,27,1058,648,677,1087,1123,2466,322,1182,1288,584,506,500,420,514,1525
"COG3428",66,547,75,215,430,74,156,1040,372,275,37,148,30,20,9,4,281,125,34,514
"COG3429",1128,63,667,941,34,1613,642,181,1095,74,4,759,761,653,1643,6,5,843,1971,266
"COG3431",1,2,1,42,63,295,70,333,16,1,0,3,2,3,225,0,7,27,6,57
