"","X99_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X57_SUR_0d2.3"
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",367,424,481,303,685,464,730,461,228,278,276,286,208,213,298,263,870,242,283,282
"COG2928",3149,1398,561,3147,512,1977,962,3278,3044,2717,3036,2884,2668,3493,3163,3554,1652,3081,3156,3654
"COG2929",2,99,46,34,77,157,94,16,3,7,15,1,7,7,7,1,346,2,6,8
"COG2930",182,582,45,285,35,281,232,238,206,305,139,176,172,138,140,236,884,106,255,217
"COG2931",5504,5458,4444,6512,7509,6863,15664,7151,6088,7332,3551,9661,9551,8618,7694,7767,16097,5973,7466,6577
"COG2932",32,666,1337,111,1977,57,312,169,77,24,44,12,26,60,12,45,880,28,30,38
"COG2933",21,703,197,112,1471,595,1432,42,30,52,25,6,94,85,13,96,311,96,64,28
"COG2935",423,1004,943,771,1057,864,1444,1045,508,539,443,429,477,461,279,505,1655,295,462,565
"COG2936",1130,1362,1263,2095,312,1729,1488,697,1499,2217,613,2645,5079,5472,4448,8049,2346,2963,5591,4131
"COG2937",1962,1764,2226,862,5276,1919,4309,791,521,700,205,817,695,755,874,915,2067,1114,826,708
"COG2938",232,282,390,233,569,306,595,304,143,189,312,219,183,186,204,218,460,213,196,173
"COG2939",870,3133,300,792,2234,1275,2439,395,667,1095,510,1577,1071,879,1036,1037,2166,1278,1054,883
"COG2940",1657,616,1194,806,434,1261,294,2076,1839,2882,2225,1575,1825,1213,1940,1767,657,2189,1665,1848
"COG2941",2983,380,895,1689,997,2080,1318,3787,2024,2531,3571,3085,2172,2300,2965,1851,631,2888,2560,2359
"COG2942",166,330,292,203,207,637,681,627,74,188,276,162,217,336,103,337,963,218,160,223
"COG2943",51,2123,427,237,2904,1063,2947,76,65,21,18,15,126,151,15,154,2990,216,86,19
"COG2944",10,247,53,62,849,274,422,93,19,7,7,4,42,31,16,19,153,17,21,10
"COG2945",2481,687,521,1285,550,1674,812,3040,1926,2241,2533,2336,1928,2185,2667,1471,1066,2409,2524,2186
"COG2946",7,0,29,10,18,279,452,2,2,0,3,0,13,2,1,16,2,63,1,0
"COG2947",2084,1150,594,1838,1256,1704,1592,2402,1896,2208,1859,1828,2058,2235,2045,2368,908,2533,1949,2136
"COG2948",32,1961,368,145,357,54,450,15,47,23,58,9,33,82,14,39,4386,7,41,7
"COG2949",14,144,118,7,97,11,58,9,0,9,6,4,7,69,1,6,38,3,55,1
"COG2951",5357,3726,1917,3171,4743,3649,4652,5688,3843,4309,5663,5785,3712,4040,5344,3363,3620,5745,4503,4243
"COG2954",774,129,357,1348,91,478,233,396,872,511,102,357,696,1021,424,1085,49,550,556,1045
"COG2956",369,784,1252,283,1637,875,2119,357,789,678,936,1177,855,808,963,620,874,1141,610,393
"COG2957",4088,2645,466,1622,2140,1606,2683,2679,1615,2080,795,1669,1691,3450,1642,2053,1954,2719,1374,1407
"COG2958",0,18,5,2,501,21,27,1,15,1,7,0,8,4,7,1,0,3,4,2
"COG2959",124,698,1500,348,2008,770,1740,381,67,71,85,66,129,118,40,201,677,151,72,79
"COG2960",167,259,494,180,530,305,552,137,107,97,116,131,97,111,105,151,399,107,164,126
"COG2961",276,891,729,125,1163,441,1173,304,180,176,65,203,152,167,136,190,1226,230,135,75
"COG2962",2585,770,802,1230,2187,1746,2259,3073,2468,2501,3827,2634,2231,2121,3102,1740,1396,3562,2738,2330
"COG2963",108,2155,5134,392,4618,792,2799,313,114,45,119,29,233,276,58,236,3416,180,275,77
"COG2964",2,0,4,7,0,10,95,0,34,19,8,44,35,16,84,4,1,11,41,20
"COG2965",1,7,158,0,44,3,1,5,0,0,1,0,0,0,0,4,0,2,2,0
"COG2966",11,13,132,63,1814,564,1545,29,19,2,3,0,77,73,17,93,152,100,15,8
"COG2967",516,370,432,386,651,560,917,534,590,650,476,603,585,545,519,635,696,672,417,388
"COG2968",30,870,596,97,1064,465,1282,156,176,301,155,64,202,281,57,311,1176,437,76,34
"COG2969",30,256,554,130,755,376,773,246,51,50,236,43,61,59,29,73,288,76,53,40
"COG2971",65,207,117,298,1833,776,2401,515,170,343,76,125,331,349,47,495,437,162,265,832
"COG2972",98,1124,768,414,1639,624,2121,148,121,93,52,367,187,356,109,158,900,101,633,70
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2974",98,873,1380,253,3067,882,1932,222,44,23,39,24,96,73,27,102,500,87,69,69
"COG2975",301,12,213,178,25,150,25,214,103,122,362,291,118,126,180,181,25,183,170,147
"COG2976",296,368,708,328,1078,576,1003,378,172,300,424,383,299,221,287,323,393,365,286,222
"COG2977",43,223,826,108,140,72,596,129,74,80,26,66,183,108,125,60,235,59,90,98
"COG2978",127,1504,978,261,2844,1040,2573,334,128,146,27,100,195,260,25,356,2673,271,71,115
"COG2979",4,381,62,38,271,2,183,4,7,1,1,3,11,2,12,20,331,5,11,0
"COG2980",75,102,272,144,706,312,660,130,38,108,84,86,88,114,51,139,258,180,53,40
"COG2981",157,861,619,319,1218,474,1210,269,85,103,27,32,41,49,27,52,325,37,80,36
"COG2982",113,2649,2111,467,1068,466,1544,568,253,214,141,136,241,222,99,331,5171,205,222,145
"COG2983",72,180,207,162,238,204,295,206,42,53,213,187,138,152,136,210,874,91,237,261
"COG2984",10,118,242,23,534,156,570,12,14,6,4,23,69,69,18,50,686,93,54,13
"COG2985",3,6,167,12,17,5,9,2,1,13,1,8,14,53,3,8,534,6,11,0
"COG2986",859,3356,656,1717,2470,1932,3063,491,1998,2793,469,1787,2766,1857,2054,2822,2259,2085,1863,1195
"COG2987",1065,3470,539,2122,1703,2000,2781,386,2365,3306,546,2113,3199,2023,2513,3053,1963,2110,2382,1557
"COG2988",1129,225,251,2720,2218,1547,1980,565,902,281,18,200,509,1244,53,1835,50,520,820,1685
"COG2989",231,1575,297,528,1423,708,1112,338,139,185,65,257,219,155,140,238,2763,130,318,302
"COG2990",0,1,0,2,0,1,1,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG2991",12,91,26,43,468,95,364,32,44,49,10,26,21,46,33,27,42,54,17,23
"COG2992",3569,2546,6732,1756,4800,3387,2518,5546,3056,3378,4333,3436,3042,3480,4467,2284,4765,4406,3703,3130
"COG2993",141,4257,923,191,961,391,1146,139,94,74,284,461,320,361,590,177,1814,95,737,183
"COG2994",12,447,2431,7,668,17,1,16,9,4,31,14,4,5,16,6,369,0,10,5
"COG2995",7,848,758,89,1661,491,1571,31,31,8,15,2,49,61,8,74,833,91,19,7
"COG2996",173,503,743,337,1164,500,1173,194,24,53,121,32,109,155,21,126,451,96,70,80
"COG2998",896,406,359,920,196,677,536,1408,568,656,175,262,203,195,166,192,104,191,192,188
"COG2999",3,0,19,1,83,39,44,8,10,17,0,2,26,6,4,7,0,3,8,4
"COG3000",6760,3897,5641,5823,2728,5854,4195,5139,5136,5874,4710,7637,5992,5409,5210,6240,4009,6295,5653,4986
"COG3001",1612,1641,288,2519,959,1103,1487,858,959,648,82,624,907,1736,262,2013,486,739,889,1580
"COG3002",71,1004,593,117,640,218,835,134,20,13,23,105,42,119,32,73,1183,27,79,45
"COG3004",2641,2566,1576,1434,2622,2537,2889,3375,3015,3079,4711,2967,2770,3273,3775,1986,1552,3952,3318,2948
"COG3005",2,48,63,3,32,14,7,10,7,5,3,7,5,0,8,10,308,6,11,24
"COG3006",0,0,0,1,0,2,0,0,0,0,0,1,0,2,1,0,0,0,1,0
"COG3007",260,233,793,431,1271,911,1060,503,55,72,43,51,139,169,57,140,507,128,108,113
"COG3008",58,1066,1525,137,2447,701,2143,62,46,18,230,5,76,100,21,117,1544,138,22,18
"COG3009",11,93,34,12,289,81,272,7,2,0,7,0,28,29,3,44,421,38,11,5
"COG3010",86,62,51,147,46,161,23,316,74,189,60,123,88,42,62,204,82,80,180,402
"COG3011",921,388,470,1737,1162,868,1199,569,756,839,322,755,834,1066,637,1483,1008,785,798,1115
"COG3012",10,80,160,22,190,94,197,29,21,38,20,27,69,39,26,165,275,60,90,201
"COG3013",2,2,1,2,1,0,6,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3014",82,2364,144,79,61,64,209,61,17,63,20,83,43,126,27,123,137,12,92,56
"COG3015",1,179,411,0,30,0,4,0,0,1,0,1,4,23,3,1,11,0,2,0
"COG3016",87,393,397,86,379,57,465,160,65,81,25,153,87,153,47,130,654,38,217,108
"COG3017",79,378,413,161,383,101,400,234,29,68,41,43,71,52,29,92,416,81,40,22
"COG3018",300,71,74,513,866,614,898,479,406,250,29,278,230,228,195,246,22,267,328,376
"COG3019",807,2822,1049,1126,2623,1648,2881,1657,378,503,377,877,299,479,517,651,1807,568,546,1045
"COG3021",298,1364,324,550,1544,701,1520,163,110,367,299,194,354,491,114,343,2685,227,294,233
"COG3022",2483,865,1186,2235,1582,1978,2018,2041,1981,2073,1756,3306,2156,2055,2172,2281,1254,2277,2082,1848
"COG3023",3666,4495,7909,1780,5978,3913,2918,4139,2697,2951,4664,3615,2623,2799,4369,2170,5051,3921,3770,2585
"COG3024",23,26,66,26,154,96,130,29,15,21,121,169,78,57,88,91,158,82,96,56
"COG3025",44,564,276,154,2541,881,2195,202,58,17,19,11,107,94,34,147,995,142,41,15
"COG3026",27,587,993,146,1583,541,1615,193,32,41,287,18,135,64,16,120,650,164,45,29
"COG3027",1358,211,533,622,428,421,426,1496,1073,1216,1537,1268,1135,1141,1794,808,368,1686,1308,1194
"COG3028",44,321,601,121,1042,342,836,231,49,35,191,63,63,55,36,91,263,96,43,41
"COG3029",0,8,0,0,11,1,98,0,0,1,0,0,1,0,0,0,7,1,0,0
"COG3030",1512,526,496,954,1153,1158,1475,1845,1496,1732,1795,1769,1637,1604,2118,1209,645,2036,1885,1521
"COG3031",399,657,714,178,1466,564,1450,321,54,66,66,126,285,139,152,122,1023,141,157,116
"COG3033",425,249,84,137,247,967,74,197,1337,763,1876,869,1571,686,1810,334,901,924,1387,855
"COG3034",270,521,607,292,303,280,682,399,159,206,217,237,279,184,131,232,780,194,240,277
"COG3036",0,4,13,0,13,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3037",1,0,3,0,4,8,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3038",1524,1568,1030,680,2300,1518,1855,2198,972,877,2020,791,431,477,825,625,2178,1075,682,1151
"COG3039",281,2822,5143,531,3961,1121,3891,237,157,189,122,88,367,251,300,448,1846,202,365,414
"COG3040",247,630,816,441,1127,638,1108,315,319,281,524,525,276,337,478,313,769,425,273,182
"COG3041",2,25,14,2,14,20,39,10,3,0,1,0,16,17,0,1,59,1,1,2
"COG3042",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,44,14,0,14,3,3,0,1,1,0,0,1,0,0,2,89,0,0,0
"COG3044",20,0,4,26,1,8,194,62,42,20,0,5,55,67,11,3,0,14,33,31
"COG3045",7,196,100,31,708,255,645,14,18,13,4,7,43,36,5,50,359,48,20,7
"COG3046",13072,4390,2620,11800,2763,7804,1949,11881,7871,10544,13604,12756,2440,9652,13195,10400,2865,12736,11471,11747
"COG3047",16,295,252,58,734,179,649,17,64,55,120,115,237,245,111,215,2604,168,148,73
"COG3048",2,13,54,1,112,1,0,5,1,0,1,0,1,0,4,0,3,0,5,1
"COG3049",24,22,67,45,39,83,21,57,7,36,64,19,22,18,29,92,534,15,37,14
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",0,0,0,0,0,0,59,0,27,7,0,0,4,100,0,0,0,3,0,0
"COG3053",0,0,0,0,31,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3054",0,0,564,6,11,1,41,70,2,0,0,0,9,0,0,3,0,0,0,1
"COG3055",11,2,148,31,10,102,201,26,49,209,26,23,69,294,34,314,68,37,150,173
"COG3056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,13,8,22,771,312,615,13,8,0,1,0,14,29,1,33,5,4,4,4
"COG3058",1,16,13,0,16,0,12,0,1,0,0,0,1,1,0,1,1,0,2,0
"COG3059",0,1,82,10,286,81,277,4,3,1,3,0,17,31,6,26,12,7,4,1
"COG3060",3,14,28,12,709,214,497,7,6,0,2,0,19,20,0,25,2,34,3,1
"COG3061",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,14,4,0,10,0,2,0,0,0,0,0,0,0,0,1,33,0,0,0
"COG3063",22,494,543,130,1632,518,1562,166,47,37,30,21,134,82,30,112,588,135,66,44
"COG3064",3,32,55,24,956,421,921,23,10,1,4,0,42,25,1,42,5,54,4,1
"COG3065",5,65,57,17,718,302,748,5,2,1,1,2,23,26,1,21,167,56,1,3
"COG3066",2,51,70,27,1066,295,865,18,17,0,8,7,54,44,12,48,105,45,7,6
"COG3067",2107,717,1156,1267,1688,1701,2246,1406,440,602,1055,2367,542,775,1546,819,215,826,1382,887
"COG3068",4,133,61,40,1099,326,896,20,25,2,5,0,35,41,6,36,33,40,14,7
"COG3069",25,1,19,117,13,42,7,63,6,31,29,26,21,40,5,82,0,13,15,14
"COG3070",49,346,278,56,119,20,51,26,27,28,1,29,27,31,13,42,213,12,21,32
"COG3071",161,809,1241,368,2056,810,2005,351,242,346,98,191,336,231,135,319,963,288,156,117
"COG3072",37,749,1973,139,3238,888,3261,17,55,23,12,13,180,77,54,128,564,166,73,11
"COG3073",15,126,340,37,831,345,744,62,7,15,21,8,53,32,19,46,375,55,14,11
"COG3074",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,7,0,3,2,35,0,31,10,0,1,35,11,1,17,2,24,4,2
"COG3076",3,14,34,17,520,205,400,11,2,0,1,0,10,3,2,7,0,5,2,1
"COG3077",0,243,20,30,22,24,105,8,0,0,6,0,34,12,0,7,129,3,6,2
"COG3078",0,18,3,1,101,0,4,10,1,0,1,0,2,0,1,19,0,1,0,0
"COG3079",91,308,524,269,972,519,1063,294,86,140,39,19,41,24,33,30,152,42,22,19
"COG3080",0,0,0,0,2,1,73,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3081",18,388,292,76,1522,509,1795,35,27,7,11,4,97,35,23,82,81,94,35,10
"COG3082",2,3,32,2,290,77,232,5,2,0,3,0,6,6,1,7,2,16,1,3
"COG3083",8,21,74,30,459,231,502,13,78,106,7,18,306,225,35,375,480,610,114,142
"COG3084",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",5,17,100,61,1605,446,1692,21,10,0,5,1,58,46,11,46,9,86,3,5
"COG3086",7,186,69,44,569,226,685,44,11,2,8,5,20,15,6,13,306,22,16,5
"COG3087",76,342,483,177,1331,435,1157,195,45,55,196,51,96,50,32,117,217,116,39,40
"COG3088",2431,534,683,1253,913,1142,1294,2382,2206,1946,2574,2472,2029,1978,2807,1611,768,2781,2194,1747
"COG3089",20,68,173,75,534,153,427,31,17,11,9,18,41,37,9,32,89,17,9,15
"COG3090",1903,2208,722,840,1210,1228,1540,2247,661,781,1430,1163,633,879,1353,725,2106,1370,1064,934
"COG3091",5,173,110,25,756,170,542,17,34,23,8,1,38,41,16,32,266,28,16,7
"COG3092",2,12,31,12,602,159,528,11,7,1,2,0,34,16,2,27,4,27,1,1
"COG3093",38,744,444,86,521,239,604,41,18,15,12,82,53,84,30,40,935,46,44,20
"COG3094",2,24,12,2,81,26,22,10,2,2,1,2,10,1,2,16,32,7,2,2
"COG3095",0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,3,0,6,1,0,0,0,0,4,0,1,0,0,2,0,7,1
"COG3097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",11,148,232,32,162,32,106,40,5,12,6,7,36,3,9,29,163,22,15,8
"COG3099",0,0,7,0,11,0,0,5,0,0,1,0,0,0,0,12,1,0,1,0
"COG3100",13,124,140,46,491,165,408,77,14,6,4,14,36,28,10,37,155,24,17,13
"COG3101",40,310,322,108,1111,336,1132,154,25,22,20,20,65,71,18,43,289,45,33,40
"COG3102",0,0,0,1,1,0,0,4,2,4,2,0,6,7,4,7,0,0,4,1
"COG3103",5,108,462,35,907,364,731,200,50,20,9,21,62,82,41,76,23,49,36,45
"COG3104",3275,4000,625,3234,1939,2974,2818,2343,1577,3060,2268,4007,2297,2500,2467,2697,3853,2252,2840,2521
"COG3105",64,251,376,135,193,80,167,117,18,14,18,20,21,22,8,14,226,11,36,26
"COG3106",32,789,138,61,2320,760,1740,48,31,9,25,0,71,76,22,106,507,145,25,10
"COG3107",447,1308,1442,712,3214,1437,2994,1093,306,327,107,99,147,115,59,137,467,161,81,70
"COG3108",104,333,1146,302,445,306,86,192,174,128,49,175,112,80,86,127,565,62,192,199
"COG3109",1,20,93,16,765,325,740,17,11,1,2,0,30,27,2,32,4,38,4,10
"COG3110",0,2,9,4,5,2,45,0,0,0,1,0,4,1,2,5,1,0,3,0
"COG3111",0,1,13,1,19,0,11,0,1,0,1,0,4,1,0,1,0,0,1,1
"COG3112",1,3,11,2,48,44,20,5,0,0,0,0,11,0,3,20,1,2,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",1,21,9,0,6,0,7,0,2,0,0,0,3,1,0,7,0,0,2,0
"COG3115",154,649,729,367,1798,857,2064,378,187,141,173,289,257,220,143,227,622,239,142,100
"COG3116",30,38,289,34,452,158,368,18,7,8,8,6,30,15,10,28,133,31,4,1
"COG3117",15,147,396,37,945,302,827,51,39,46,37,32,70,52,15,82,321,92,21,25
"COG3118",923,1291,612,1083,1913,1306,2041,1763,1078,906,331,1163,837,729,631,925,2256,726,803,856
"COG3119",40239,2057,11576,32785,2149,42707,26428,34075,19542,30749,10490,23138,19447,31312,15399,33590,39085,17202,23262,31535
"COG3120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,67,83,34,145,11,187,4,30,3,48,13,8,24,37,17,41,21,9,0
"COG3122",23,275,433,67,755,295,799,105,10,8,13,4,34,28,9,60,260,44,15,5
"COG3123",145,95,402,107,515,248,556,159,48,28,121,131,148,267,67,112,91,77,180,49
"COG3124",126,436,492,224,859,434,1062,174,30,50,128,66,68,130,30,104,413,67,57,42
"COG3125",9,120,240,42,627,111,575,14,10,2,16,1,25,23,5,24,101,44,7,0
"COG3126",6,409,43,45,60,3,124,16,3,1,10,0,10,14,2,33,602,8,7,0
"COG3127",7677,6984,3380,4093,3924,4602,5441,7943,3338,4059,4684,4143,2196,3882,4283,3423,3590,4503,4022,4191
"COG3128",1206,8970,18161,2300,7418,1686,1013,761,3223,512,459,435,2217,1562,482,1309,14406,586,881,1658
"COG3129",12,283,456,46,1156,389,1127,35,61,87,59,6,85,57,17,121,162,74,27,33
"COG3130",5,153,213,27,374,116,418,36,10,0,7,2,18,7,8,14,102,26,16,6
"COG3131",63,2233,407,249,2534,840,2448,58,71,32,34,9,122,173,16,155,2903,174,84,11
"COG3132",30,11,59,17,50,28,30,46,4,7,2,1,1,13,3,29,220,26,11,10
"COG3133",78,41,66,28,53,32,12,41,9,44,82,349,50,47,205,141,26,107,147,95
"COG3134",14,257,335,32,165,66,121,6,21,10,11,8,18,21,9,15,129,6,12,13
"COG3135",141,578,721,399,2896,636,2331,148,127,132,42,81,163,147,66,265,378,139,142,94
"COG3136",3,56,5,7,77,0,18,0,2,0,0,0,2,1,4,10,14,1,2,0
"COG3137",34,471,660,127,2186,781,2088,59,67,19,40,26,111,141,24,108,408,139,35,40
"COG3138",273,1056,325,457,2270,678,2088,145,135,195,219,398,223,198,289,374,1121,336,403,203
"COG3139",30,144,200,73,408,151,408,99,5,10,6,5,29,20,11,30,156,9,15,12
"COG3141",3,53,237,20,845,209,602,11,7,2,1,2,34,15,5,32,10,43,3,2
"COG3142",413,131,79,384,46,314,151,163,388,545,495,697,519,519,641,526,142,725,477,398
"COG3143",6,460,429,71,1153,346,985,28,20,2,13,6,53,44,11,52,222,69,24,2
"COG3144",42,963,939,205,3105,857,2703,246,58,26,41,366,131,108,54,139,1118,107,88,33
"COG3145",349,777,928,642,2641,1089,1405,855,655,799,1311,353,495,438,373,756,906,394,447,647
"COG3146",4932,1466,1489,6588,1608,2812,2364,3815,2236,2080,1636,2990,2068,3389,1765,4646,2360,2231,2529,4646
"COG3147",12,231,403,44,826,287,735,83,31,9,12,24,52,55,10,57,232,34,12,23
"COG3148",25,286,504,94,2049,634,1742,43,43,45,8,11,100,68,35,131,60,118,39,26
"COG3149",4,51,22,21,273,72,206,21,4,0,3,22,34,28,10,33,49,26,16,14
"COG3150",826,199,708,515,1015,481,897,535,168,262,547,858,233,269,653,360,78,471,506,428
"COG3151",290,277,333,274,765,365,723,307,140,210,355,312,224,162,171,297,322,315,156,178
"COG3152",727,372,477,717,241,686,519,751,1194,1049,1064,1174,1262,861,1209,1074,1416,1035,946,661
"COG3153",255,552,167,323,111,242,288,533,247,158,100,235,191,125,218,194,1466,142,277,269
"COG3154",2,81,33,7,103,5,122,8,0,1,1,4,7,4,1,18,162,3,7,0
"COG3155",160,127,96,173,1423,426,1085,95,292,144,16,167,221,240,188,246,137,322,144,58
"COG3156",1245,757,1153,821,1687,1003,1684,1177,398,723,582,1043,452,568,573,683,1258,669,634,612
"COG3157",18,127,660,55,201,39,168,85,5,13,3,4,16,15,2,8,35,2,13,6
"COG3158",7,71,295,51,17,37,64,3,10,15,539,6,61,80,25,65,74,47,99,14
"COG3159",1021,480,813,666,1469,751,1331,776,278,482,167,324,142,129,194,219,219,190,220,145
"COG3160",13,360,116,59,1085,239,918,57,13,4,18,14,53,25,7,44,327,51,16,4
"COG3161",310,292,554,369,1277,511,1061,349,64,138,473,505,197,185,341,314,405,306,283,220
"COG3162",1,18,22,2,24,0,18,0,4,4,1,1,8,0,1,4,0,6,0,0
"COG3164",888,2584,4362,1381,7440,3164,6578,1601,955,1374,2355,789,1147,940,687,1348,2758,1551,658,744
"COG3165",138,367,757,251,1094,434,1076,206,65,110,317,70,126,91,48,143,404,166,88,58
"COG3166",10,340,439,78,867,310,775,54,30,41,20,34,82,48,8,78,421,82,68,24
"COG3167",17,384,446,71,1190,298,960,74,29,45,21,20,84,56,20,91,659,99,49,15
"COG3168",11,305,415,55,849,241,890,61,22,31,12,10,86,45,13,71,337,54,18,10
"COG3169",5,87,199,8,72,1,50,3,8,1,1,1,2,14,1,9,26,3,36,0
"COG3170",189,1052,2924,232,2499,714,1575,303,91,100,98,61,230,218,131,209,487,281,155,144
"COG3171",4,62,25,1,73,1,11,1,2,1,0,0,2,1,2,6,17,3,8,0
"COG3172",481,92,209,450,116,262,196,280,132,376,293,414,287,305,260,303,82,342,314,251
"COG3173",4759,2052,3587,3821,2940,4190,4946,3955,4994,4797,4135,6347,5074,4095,5525,4027,4515,4169,4846,4008
"COG3174",11,1066,133,80,390,1,427,2,24,5,3,4,44,46,16,16,826,4,46,4
"COG3175",3059,682,941,1764,1378,2783,1314,3571,1665,1934,1142,1046,495,522,990,581,375,799,917,817
"COG3176",2208,1736,1842,2422,2864,3008,2920,9075,1905,2214,609,2118,1859,1947,1786,1624,3405,1678,2219,2325
"COG3177",89,2557,3165,326,1952,839,2084,211,76,89,56,30,93,126,51,91,1637,34,65,29
"COG3178",4902,1224,1496,2300,1172,1507,1487,5330,3296,3973,5654,4644,2994,3681,4501,3242,2164,5604,3869,3251
"COG3179",85,1355,6406,236,855,771,14,419,90,52,1220,99,45,23,106,23,827,21,82,239
"COG3180",583,268,54,596,160,608,131,1315,532,603,2534,1499,1655,1605,1897,1233,1191,1938,1686,2069
"COG3181",4362,1397,3223,3721,1052,5433,2908,7199,2869,3556,4525,3061,3050,2656,2988,2289,2979,2976,3403,3789
"COG3182",196,3516,4929,602,9312,1076,8615,163,423,198,87,313,690,892,198,540,4031,553,358,162
"COG3183",44,277,10,44,587,43,82,51,104,55,26,9,17,15,17,16,9,12,6,25
"COG3184",3,21,69,6,70,27,28,10,0,1,0,0,6,4,1,19,12,55,3,1
"COG3185",322,2947,626,957,1723,1157,2063,575,839,973,379,587,1034,1030,641,948,2784,793,689,715
"COG3186",261,1468,414,490,1216,645,1597,209,736,951,232,1170,940,1108,856,934,1687,843,801,363
"COG3187",22,355,92,70,1348,397,1363,22,29,8,9,9,48,68,12,64,256,63,42,6
"COG3188",12,270,242,103,419,19,559,3,37,3,16,11,15,27,17,20,72,0,17,2
"COG3189",2,643,39,19,102,0,131,1,1,1,1,1,0,0,3,2,32,0,2,0
"COG3190",1,130,41,24,136,22,118,24,2,1,4,1,12,1,2,9,186,5,15,1
"COG3191",580,2600,173,878,193,778,1212,817,1081,1169,172,1330,1127,896,935,1121,2207,1324,970,720
"COG3192",0,29,8,0,4,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3193",243,234,514,338,182,358,526,537,211,227,190,208,214,308,133,245,285,122,146,260
"COG3194",415,276,124,603,398,601,481,513,995,961,1065,890,1267,646,1122,727,236,1039,989,699
"COG3195",485,555,92,867,374,635,617,734,1178,1156,454,853,1360,713,994,806,489,1218,912,888
"COG3196",0,0,0,0,43,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3197",1,29,11,3,24,0,9,0,1,1,1,1,3,1,2,8,32,1,3,3
"COG3198",15,252,334,35,642,204,712,13,17,1,12,6,27,18,10,33,226,36,24,3
"COG3199",251,449,842,464,1424,1282,1935,327,1545,1244,33,656,1318,819,985,1216,200,672,754,590
"COG3200",5413,3271,1446,2985,2490,5148,2989,6230,5395,5627,5269,6102,5448,5263,6452,3863,2403,6118,5702,5015
"COG3201",260,372,83,283,274,259,268,223,122,293,771,1373,731,694,737,812,400,891,704,621
"COG3202",1118,443,375,912,133,743,613,871,1388,1508,1687,2270,1302,1052,1493,1346,839,1361,1223,1009
"COG3203",526,230,1344,186,306,171,116,202,268,288,538,796,465,270,324,451,187,373,406,231
"COG3204",1329,455,386,931,3059,1903,2984,505,430,1068,154,1541,599,1056,1287,1352,200,1545,1317,663
"COG3205",5,231,80,46,377,99,466,4,6,1,5,1,20,15,3,13,277,30,17,1
"COG3206",2390,4436,3008,2473,5230,2245,5460,1109,1398,1608,2497,2115,1136,2183,1758,1809,5295,1878,2391,1436
"COG3207",0,0,1,1,8,0,2,0,1,1,0,0,0,0,0,1,0,2,1,0
"COG3208",43,30,69,164,122,69,546,19,84,206,26,47,190,133,32,106,322,16,167,121
"COG3209",125,2069,8275,373,2412,600,3369,54,188,90,44,429,245,546,282,296,7827,394,367,249
"COG3210",977,10892,3703,988,194,376,803,966,220,393,617,243,286,823,183,655,3003,327,623,634
"COG3211",336,2268,3933,1369,4206,2964,4803,2631,1364,2657,498,791,1166,1184,874,1380,4623,1133,736,848
"COG3212",7,250,44,24,108,2,79,0,1,0,9,0,7,1,4,3,92,8,7,0
"COG3213",4,587,170,141,415,16,744,56,15,13,68,23,63,42,18,70,934,15,59,52
"COG3214",57,567,247,137,130,232,337,205,616,173,14,149,311,184,152,226,1355,165,132,149
"COG3215",4,193,387,28,153,39,128,46,21,24,13,7,25,13,8,26,295,17,19,14
