"","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8"
"COG2993",97,183,404,40,141,62,907,84,153,305,512,191,649,328,260,244,84,215,51,266
"COG2994",26,13,16,14,11,6,2140,669,38,22,1,3,1,2,7,53,13,120,12,19
"COG2995",7,4,491,17,51,5,682,115,6,56,200,69,173,55,54,13,9,147,2,104
"COG2996",63,86,506,1243,155,59,541,56,79,171,262,65,247,159,129,117,147,197,114,140
"COG2998",768,779,656,1018,1286,544,70,213,974,1002,839,917,621,599,732,868,616,695,941,938
"COG2999",6,14,39,23,7,7,30,2,8,26,19,16,47,18,14,22,2,20,2,40
"COG3000",4585,6819,5881,12464,6097,5315,3332,1840,5545,7934,3676,3761,4263,5663,6857,7280,5968,4909,5725,7027
"COG3001",1971,1194,1094,53,825,1761,627,272,1560,1294,1045,847,1453,1714,1034,1205,1631,1440,1044,1003
"COG3002",44,27,239,33,197,7,1387,158,29,45,266,119,146,37,11,11,29,24,7,39
"COG3004",2178,2576,2486,1995,2915,2792,985,1004,2040,2381,2209,2031,1975,3222,2860,2862,2406,2714,3090,2263
"COG3005",25,3,7,3,10,7,121,7,45,2,8,4,83,3,10,7,1,4,11,80
"COG3006",0,0,2,0,1,0,1,0,0,0,2,1,0,0,1,1,0,1,0,4
"COG3007",75,36,276,402,97,25,143,18,64,110,204,156,244,148,300,167,291,306,270,207
"COG3008",36,5,727,25,82,9,1048,167,25,81,272,81,293,93,121,21,31,180,31,172
"COG3009",10,2,278,14,37,7,373,54,16,40,92,30,128,38,17,4,13,68,5,42
"COG3010",114,185,170,404,219,138,74,118,406,165,10,12,19,12,82,50,32,28,52,83
"COG3011",1240,940,865,1128,761,1251,785,383,1099,864,599,529,472,1058,826,781,1186,1144,845,1524
"COG3012",76,48,306,306,86,83,362,103,200,54,305,125,187,33,66,26,49,89,23,250
"COG3013",0,0,0,0,0,0,2,0,0,0,7,0,3,0,0,0,1,1,0,1
"COG3014",51,38,45,14,40,36,79,4,55,38,174,71,91,130,115,88,35,70,41,120
"COG3015",0,0,0,4,0,0,149,2,0,1,3,0,7,21,1,9,0,2,0,2
"COG3016",72,137,63,123,96,68,233,53,50,142,422,227,296,153,85,99,96,193,52,279
"COG3017",43,31,98,594,138,26,345,69,33,54,323,222,247,43,43,67,113,132,81,85
"COG3018",146,96,212,182,146,84,95,35,154,118,240,220,278,255,338,337,293,343,355,435
"COG3019",1282,511,1576,1159,1277,914,1097,327,741,683,997,409,600,447,511,637,1478,856,1365,656
"COG3021",142,480,675,1541,473,221,481,266,149,481,439,159,537,460,479,383,313,304,322,1006
"COG3022",1610,2356,1975,3362,2991,1947,1087,650,1739,2713,1889,1954,2225,2100,2329,2580,2446,1748,2346,2996
"COG3023",2278,2962,3861,3116,3597,2802,8308,7059,2837,3039,1924,1946,2000,2689,3019,3389,3072,3499,3539,2509
"COG3024",70,75,215,217,126,46,170,35,61,116,100,42,102,54,92,108,85,90,79,102
"COG3025",74,18,817,42,105,9,966,145,39,78,490,93,360,107,75,23,83,235,68,116
"COG3026",58,7,517,569,113,23,681,81,35,89,415,131,263,67,99,22,67,116,67,121
"COG3027",855,1030,452,1114,1139,1234,343,390,808,1007,654,784,741,1125,1041,1163,1106,1240,1345,717
"COG3028",72,35,428,457,125,29,445,73,54,74,254,53,165,55,88,47,97,115,93,118
"COG3029",0,0,0,0,0,0,2,3,0,0,249,249,113,0,0,0,0,0,0,0
"COG3030",1102,1444,1064,1728,1397,1528,477,482,1149,1519,1370,1472,1462,1632,1666,1652,1368,1366,1603,1230
"COG3031",164,265,563,27,444,53,648,138,167,289,455,301,413,144,266,164,349,211,370,183
"COG3033",502,1305,1019,425,427,688,279,513,1041,1064,65,61,363,699,1144,596,712,507,869,344
"COG3034",296,259,293,677,287,180,423,163,367,423,1103,818,612,179,310,322,221,270,258,380
"COG3036",0,0,0,0,0,0,67,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3037",0,1,3,0,0,0,2,1,0,0,4,0,0,0,0,0,1,0,1,1
"COG3038",898,1148,1494,952,1934,929,1136,662,1264,1078,794,147,480,494,986,846,1366,1373,1485,592
"COG3039",367,97,1195,3608,162,133,2781,298,356,202,5859,2351,898,260,184,92,74,422,149,549
"COG3040",254,320,662,952,267,259,647,118,275,259,307,155,224,336,437,338,317,459,301,400
"COG3041",1,0,24,1,5,0,0,2,1,0,21,3,7,3,1,0,0,0,1,0
"COG3042",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",1,1,0,0,0,0,5,6,2,1,2,0,28,0,9,3,0,0,0,14
"COG3044",35,11,4,0,36,25,3,4,15,51,415,433,359,77,24,32,94,52,36,15
"COG3045",2,4,258,26,18,9,340,38,10,23,163,76,159,33,18,13,13,100,1,43
"COG3046",11647,12309,7815,10574,11874,12262,2626,4163,10846,11801,943,157,404,9481,9714,11713,11649,12140,12085,9924
"COG3047",63,84,529,66,126,130,731,181,104,144,612,119,502,225,159,95,99,262,73,234
"COG3048",0,1,0,12,1,0,225,3,1,0,7,0,1,0,3,0,0,91,0,2
"COG3049",7,14,104,41,20,4,181,16,47,13,95,5,15,15,56,12,7,49,19,39
"COG3050",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,0,0,4,1,1,1,0,120,170,85,98,6,1,16,11,6,0
"COG3053",0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3054",0,0,2,0,11,0,1,0,1,1,76,79,39,0,2,1,11,2,4,1
"COG3055",11,30,35,1,4,35,8,17,59,101,313,334,359,271,169,141,210,90,88,159
"COG3056",0,0,1,0,1,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG3057",1,0,311,5,13,1,198,12,1,25,27,14,77,18,17,2,1,20,1,13
"COG3058",0,0,0,2,0,0,143,0,2,0,11,11,4,1,0,0,0,0,0,10
"COG3059",0,2,234,5,11,2,165,54,4,37,77,24,127,34,25,0,5,4,1,15
"COG3060",0,0,231,9,14,0,181,16,2,17,32,23,72,16,24,3,3,11,0,21
"COG3061",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,2,0,4,0,0,0,3,0,15,0,0,1,0,0,0,1
"COG3063",61,18,494,378,115,25,714,64,51,57,449,174,336,88,97,17,39,177,68,118
"COG3064",0,3,415,7,14,1,285,28,3,38,92,30,115,27,25,3,5,22,0,29
"COG3065",0,3,312,15,23,1,103,11,2,25,88,33,96,24,17,9,6,16,1,28
"COG3066",2,3,315,15,24,4,298,19,4,24,67,34,119,43,35,4,2,32,3,45
"COG3067",1159,1656,1748,1403,1910,804,640,430,726,2039,633,210,347,769,1386,1744,1551,1339,1441,1247
"COG3068",7,1,302,206,18,1,266,31,4,39,159,32,154,33,38,2,3,62,3,41
"COG3069",10,19,64,96,55,20,20,3,6,113,8,2,17,37,143,76,85,27,72,23
"COG3070",27,31,26,4,51,18,187,10,20,40,94,30,43,41,52,25,37,65,28,55
"COG3071",122,65,811,1111,243,191,752,207,181,156,793,486,760,235,222,146,303,321,235,299
"COG3072",8,13,920,23,89,1,1380,123,26,136,1148,333,758,109,123,27,14,229,0,249
"COG3073",13,4,360,153,45,1,393,29,14,23,147,43,114,29,27,11,15,38,11,69
"COG3074",0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3075",0,0,5,29,0,7,3,0,1,2,67,117,94,13,2,0,0,0,0,14
"COG3076",0,1,216,6,9,0,137,14,3,18,40,28,86,23,19,7,3,20,0,17
"COG3077",5,0,19,1,0,0,30,2,1,2,70,10,18,17,4,0,0,8,1,3
"COG3078",0,1,3,0,0,0,31,0,1,0,8,3,3,0,1,0,1,1,0,2
"COG3079",101,61,499,502,167,49,450,51,81,88,397,223,679,73,166,94,104,114,132,131
"COG3080",0,0,1,0,0,0,3,2,0,0,249,284,115,0,0,0,0,0,1,0
"COG3081",6,1,529,16,45,5,767,75,14,91,385,53,196,49,87,12,10,164,4,99
"COG3082",0,0,83,2,7,2,76,9,1,6,11,4,4,3,2,0,0,1,1,0
"COG3083",64,51,740,34,39,138,508,76,108,188,365,461,612,229,228,67,80,88,12,70
"COG3084",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3085",4,3,435,15,33,4,302,37,7,81,118,47,235,45,63,8,7,37,6,55
"COG3086",3,5,251,176,13,1,207,28,2,29,141,19,83,17,29,4,5,62,1,52
"COG3087",63,32,462,607,135,31,450,69,64,76,337,211,281,45,117,57,144,159,133,131
"COG3088",423,650,381,640,717,562,192,219,516,626,1711,1722,1946,1968,2106,2167,2063,1788,2096,1533
"COG3089",24,4,168,66,39,13,187,15,12,20,75,19,69,32,36,13,45,27,35,49
"COG3090",295,452,415,959,587,316,289,146,320,485,1028,583,359,838,845,1349,1221,1460,1576,800
"COG3091",5,4,199,461,10,13,419,462,40,47,118,23,79,34,37,5,8,114,3,34
"COG3092",0,0,160,13,10,2,173,17,0,12,46,25,62,19,14,6,1,12,0,23
"COG3093",11,7,219,95,64,1,731,100,35,19,557,114,155,83,19,16,22,253,7,74
"COG3094",1,0,27,4,11,0,51,3,1,0,11,5,34,2,4,4,6,3,5,23
"COG3095",0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3096",1,1,9,0,1,1,5,0,0,3,8,1,1,1,3,4,0,3,0,15
"COG3097",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",25,11,39,261,20,3,191,22,23,23,121,22,16,3,27,3,3,65,7,37
"COG3099",0,0,0,0,0,0,64,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG3100",25,9,158,249,43,10,206,15,22,26,49,15,35,6,15,4,11,25,11,18
"COG3101",74,16,340,379,81,24,225,37,41,73,218,48,113,68,93,32,63,135,63,84
"COG3102",2,2,1,6,0,3,1,1,2,4,2,0,0,9,4,4,1,4,2,2
"COG3103",29,24,368,7,57,37,364,29,18,40,97,47,134,76,29,26,40,95,48,74
"COG3104",2090,3519,2920,6982,3894,2447,1127,853,1898,4177,1630,1595,2033,2462,3327,3552,2983,2271,2712,5145
"COG3105",25,4,86,540,72,16,216,12,43,20,134,20,50,26,48,8,66,82,46,77
"COG3106",7,9,739,29,65,3,730,66,11,72,311,71,323,76,81,12,12,252,8,109
"COG3107",282,217,1333,1715,700,184,1320,249,275,370,1077,728,829,372,433,265,588,498,696,444
"COG3108",179,304,304,504,188,117,605,549,483,528,72,5,27,80,352,357,115,358,85,358
"COG3109",1,1,100,1,7,0,94,5,2,4,87,35,104,30,19,3,4,22,0,26
"COG3110",2,1,1,1,0,0,16,5,1,6,26,0,9,2,1,2,0,2,0,3
"COG3111",1,1,0,0,15,0,66,0,0,0,5,1,0,2,0,0,0,1,0,4
"COG3112",0,0,43,8,3,0,98,0,2,1,19,5,14,0,2,4,0,10,0,10
"COG3113",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG3114",1,0,0,0,0,0,41,2,0,0,10,0,8,0,3,0,1,1,0,7
"COG3115",132,120,922,772,258,102,674,81,116,160,689,456,581,198,210,175,237,271,199,292
"COG3116",10,8,136,17,16,2,188,18,13,17,91,37,54,12,21,17,22,25,18,21
"COG3117",32,15,290,65,27,27,386,56,19,24,239,113,203,53,43,6,63,69,49,56
"COG3118",926,855,1364,974,1565,755,918,270,1205,1139,1061,751,868,753,1003,1073,811,821,1119,1305
"COG3119",23324,28529,42892,29071,45687,23435,5042,9449,43597,49314,35067,38057,36960,30879,35608,31166,39697,23143,38625,41828
"COG3120",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3121",2,1,3,75,9,1,295,75,1,2,117,43,66,31,0,4,4,9,3,6
"COG3122",8,9,311,186,77,1,387,35,4,27,235,37,85,37,35,10,22,62,21,48
"COG3123",36,305,258,248,137,42,281,49,46,280,138,31,62,251,150,273,141,91,101,149
"COG3124",71,129,434,585,301,36,387,54,60,179,314,157,226,114,142,146,129,126,186,171
"COG3125",2,2,127,223,8,1,204,48,4,14,120,13,86,28,13,2,2,45,2,17
"COG3126",2,0,2,2,2,0,110,8,1,1,126,24,35,19,0,2,2,16,2,6
"COG3127",4012,4119,4553,7084,7306,3747,2416,1598,4315,4627,4377,4156,3954,3814,3652,4349,4692,4511,5769,3546
"COG3128",2721,1177,1649,688,425,1466,19608,25208,3505,1291,339,166,264,1581,1910,1042,988,3767,907,792
"COG3129",6,2,116,699,20,13,198,21,21,9,214,43,152,60,41,19,17,182,5,127
"COG3130",13,2,115,14,19,4,156,17,13,10,102,15,58,16,16,7,13,44,13,35
"COG3131",31,14,862,51,153,22,1229,324,21,113,845,138,397,163,116,34,114,274,31,205
"COG3132",15,7,22,21,22,5,137,5,19,21,43,29,13,18,16,11,27,19,21,26
"COG3133",78,174,90,9,184,75,173,54,44,274,112,31,19,33,146,162,180,153,165,124
"COG3134",7,1,49,57,6,8,181,25,8,13,134,34,182,16,16,11,25,65,24,10
"COG3135",192,106,661,407,161,112,899,173,213,180,564,186,359,159,141,159,192,249,174,332
"COG3136",0,2,0,0,0,0,69,4,1,3,83,0,3,1,1,0,1,18,1,2
"COG3137",34,26,810,40,92,24,779,117,37,98,396,152,395,143,100,85,92,166,34,164
"COG3138",226,294,701,1023,300,224,1247,162,165,409,889,110,302,195,388,249,280,474,198,409
"COG3139",23,2,160,91,45,8,172,11,22,21,127,15,46,13,35,12,41,62,22,50
"COG3141",1,2,212,2,11,0,247,17,5,24,76,24,66,16,18,1,1,31,0,20
"COG3142",209,544,345,1126,528,336,230,188,288,582,178,241,390,502,582,527,514,315,448,882
"COG3143",7,4,333,14,26,2,548,112,2,35,304,34,155,31,36,13,7,103,0,66
"COG3144",48,27,871,694,125,15,1759,135,60,107,528,98,371,104,109,29,62,204,61,644
"COG3145",565,464,1132,2558,714,441,1044,1558,842,506,825,565,645,457,740,436,560,517,664,1242
"COG3146",5021,3368,2859,3977,3854,3909,1064,780,4415,3900,1944,1733,1328,3422,3040,3639,4217,4156,3377,2746
"COG3147",20,4,282,295,55,9,365,39,21,33,164,72,139,53,28,9,29,55,48,79
"COG3148",16,11,645,51,73,28,813,112,48,61,363,95,277,58,67,19,22,185,14,188
"COG3149",19,18,196,7,71,7,302,23,26,35,164,30,116,31,49,36,47,49,37,54
"COG3150",401,614,552,1455,778,339,400,240,314,749,133,63,183,291,443,621,616,521,606,472
"COG3151",166,193,401,355,252,131,369,39,174,276,312,237,286,167,295,295,367,200,293,221
"COG3152",809,664,723,848,837,948,418,220,624,648,789,984,777,830,773,829,792,785,609,934
"COG3153",232,236,245,456,396,171,333,51,364,338,345,315,243,116,252,315,230,247,251,338
"COG3154",2,2,9,5,4,0,40,12,0,6,70,6,54,1,14,2,1,11,0,47
"COG3155",111,75,458,15,114,112,397,68,52,163,449,657,668,229,145,103,89,206,76,170
"COG3156",727,774,1044,1840,1340,570,772,275,504,1110,535,449,552,619,852,913,1208,678,1006,746
"COG3157",8,6,7,16,14,2,130,26,6,5,192,11,31,24,47,23,53,59,61,72
"COG3158",27,94,113,128,16,18,72,148,25,47,259,76,129,82,66,41,10,21,10,36
"COG3159",482,689,824,745,978,436,632,215,380,857,624,466,599,398,697,923,842,568,730,631
"COG3160",8,9,228,524,29,2,454,37,5,37,184,37,146,19,49,13,18,93,20,64
"COG3161",246,338,531,1440,411,213,420,119,165,465,316,171,783,183,361,398,322,306,336,315
"COG3162",1,0,2,0,2,0,3,4,2,2,30,28,5,0,0,0,1,0,0,3
"COG3164",697,542,3175,3857,971,737,2853,765,751,715,1882,1088,2615,961,1198,746,1013,1182,982,984
"COG3165",80,53,416,552,106,58,416,103,88,100,388,263,484,103,150,93,138,155,113,133
"COG3166",12,4,97,63,16,9,149,10,10,15,314,118,192,52,53,22,24,130,42,102
"COG3167",21,10,316,119,57,7,475,50,13,44,377,103,241,54,61,22,14,110,23,90
"COG3168",17,6,220,21,43,4,410,33,14,19,278,114,203,49,50,5,14,97,21,63
"COG3169",0,1,9,13,0,0,89,29,1,1,59,3,18,14,0,1,0,8,0,17
"COG3170",148,264,705,72,282,87,1683,171,163,154,730,219,457,217,241,47,216,362,209,185
"COG3171",0,0,0,1,0,0,119,5,1,1,37,1,0,0,0,0,0,19,0,4
"COG3172",152,415,254,872,736,286,661,147,172,410,276,168,214,300,540,425,474,261,526,793
"COG3173",3915,4680,4248,5185,4331,3843,1475,1843,4015,5001,3990,3806,3922,4046,5217,4745,4735,3812,4330,4469
"COG3174",7,8,2,16,10,1,290,40,8,23,300,43,78,31,19,16,1,34,1,30
"COG3175",2089,2807,2774,3746,3319,2005,825,780,2079,2837,855,1049,1292,1591,2540,2990,2197,2202,2761,1925
"COG3176",1861,2690,2945,2447,6811,1647,1436,946,2474,2809,1018,984,1078,1912,2364,2359,3689,1974,5853,2445
"COG3177",67,41,828,240,245,71,1696,331,55,124,988,316,525,342,171,133,171,385,35,336
"COG3178",2652,3505,1534,4214,4439,3781,1055,1297,2702,3845,789,869,891,1234,1206,1363,1395,1293,1375,951
"COG3179",236,832,759,231,697,101,7603,5601,1658,419,94,0,14,35,693,275,117,329,218,322
"COG3180",1806,1778,1735,1389,2785,1850,536,625,2175,1701,720,713,550,1656,1803,2035,1882,2019,2755,1294
"COG3181",3796,3858,5419,5414,5974,3233,1236,1303,4448,3665,5434,5626,4038,2684,3463,4081,3248,3595,5350,2675
"COG3182",92,156,1137,710,284,107,3453,558,309,458,2045,453,1722,885,581,391,140,801,45,872
"COG3183",54,31,50,161,59,63,71,84,48,22,125,74,109,37,27,42,58,57,79,64
"COG3184",0,1,33,9,3,0,117,3,3,7,23,10,22,3,3,4,0,21,3,22
"COG3185",566,823,1204,2692,763,764,794,335,1063,757,1263,1338,1492,1019,887,638,580,736,418,1491
"COG3186",280,707,666,1980,396,563,695,177,394,602,828,1171,1218,1120,643,790,491,505,320,1761
"COG3187",5,11,384,126,44,0,456,46,10,74,158,28,80,15,12,1,1,43,3,25
"COG3188",10,2,15,222,24,0,961,161,12,6,149,54,98,18,1,2,1,16,1,12
"COG3189",2,0,0,4,1,0,109,10,1,6,70,7,9,8,5,2,1,9,0,20
"COG3190",8,1,20,4,14,2,125,12,4,9,110,7,16,1,7,1,3,35,5,12
"COG3191",696,707,809,1436,693,776,383,329,834,909,1934,2094,1502,1001,1011,914,674,546,498,1061
"COG3192",0,0,0,0,0,0,0,0,1,0,10,7,0,0,0,0,0,1,0,0
"COG3193",343,209,309,943,393,224,279,140,271,222,744,634,370,276,130,170,291,275,242,210
"COG3194",684,897,603,892,448,749,385,274,914,964,744,882,1156,650,958,1014,366,575,482,686
"COG3195",822,1011,563,1513,591,913,225,377,1346,1210,1102,1214,1304,787,1080,1028,441,731,443,834
"COG3196",0,0,5,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,0,0
"COG3197",1,0,0,0,1,0,24,3,1,0,11,0,0,4,0,0,0,5,1,0
"COG3198",3,2,201,12,18,2,303,50,3,21,199,29,77,26,35,3,3,35,1,40
"COG3199",559,392,1277,287,219,775,768,299,679,460,1342,1401,1059,805,635,505,716,537,200,1215
"COG3200",4121,5421,5162,3288,5806,5314,1365,1447,4062,4714,2755,3202,3383,5157,5068,5636,4528,4688,6164,3834
"COG3201",388,843,749,2232,1148,647,655,293,445,1136,319,311,476,647,1037,1122,883,485,896,1256
"COG3202",849,1163,710,2701,1296,1077,523,225,778,1499,669,954,976,1060,1282,1473,1207,792,1120,1251
"COG3203",128,409,174,269,68,412,355,1116,233,518,173,67,163,279,367,630,159,384,187,391
"COG3204",608,1335,1926,459,1394,798,1441,232,430,1169,483,231,520,985,795,937,1264,812,1115,4616
"COG3205",4,3,90,9,21,1,206,29,6,13,138,23,67,16,17,2,3,56,2,32
"COG3206",1846,2126,2342,2137,1994,1598,2154,656,1120,2537,2233,1499,1636,2163,1555,2126,2028,2140,1627,3108
"COG3207",0,0,0,0,0,0,5,1,0,1,4,0,1,0,0,0,0,2,0,0
"COG3208",125,110,63,43,15,127,145,34,135,191,82,23,90,119,214,256,16,74,24,324
"COG3209",34,99,600,223,260,49,1526,387,127,255,785,136,559,545,481,259,251,247,61,1703
"COG3210",584,373,357,563,704,513,389,4417,694,779,306,241,285,289,207,212,197,169,189,485
"COG3211",2686,543,3048,118,1886,873,2064,431,720,595,2411,2115,2329,1236,739,542,3043,1292,3319,1205
"COG3212",2,1,1,0,0,0,162,5,0,2,87,7,3,0,0,0,0,31,2,7
"COG3213",80,10,9,10,25,16,396,40,92,75,279,106,676,45,94,18,11,63,30,104
"COG3214",158,28,246,199,214,98,394,58,271,69,565,382,523,185,260,97,193,84,82,312
"COG3215",3,2,11,1,5,1,57,4,1,1,122,16,39,16,16,2,15,60,31,31
"COG3216",1436,883,922,1010,926,1090,557,177,1287,1031,145,52,144,274,236,280,322,357,263,249
"COG3217",789,966,924,1880,861,983,238,298,1186,1215,1350,1296,1286,1092,1504,1042,754,798,708,1107
"COG3218",7,1,6,2,11,2,170,43,5,7,178,33,50,10,5,5,16,41,1,18
"COG3219",3,1,302,22,39,7,537,15,9,19,60,27,42,21,6,4,3,21,3,19
"COG3220",15,12,527,137,108,36,1608,90,21,49,498,142,197,64,99,22,38,328,47,190
"COG3221",4080,2754,3401,2268,3878,3360,1415,1240,2998,2455,4206,3696,3821,2862,2327,2051,4692,3092,5659,2299
"COG3222",1651,954,639,997,666,1199,209,212,1080,937,493,340,349,1136,763,941,1054,1191,751,851
"COG3223",47,134,21,5,98,66,99,10,44,70,11,17,90,45,51,57,90,99,93,66
"COG3224",2,8,97,12,26,4,161,22,34,15,120,18,33,15,34,15,3,15,9,61
"COG3225",2108,1737,1480,1764,2262,1736,1878,584,1899,2323,4336,5224,3068,2804,1776,2001,2292,2082,2180,2362
"COG3226",5,4,22,4,10,2,153,10,17,5,67,6,26,5,27,1,36,24,7,36
"COG3227",106,139,790,544,178,65,754,102,71,151,423,354,391,318,144,280,263,192,129,468
"COG3228",44,51,109,13,30,108,514,33,193,120,488,194,246,234,114,45,86,181,22,297
"COG3230",1,3,23,7,4,3,245,38,0,4,61,8,20,10,2,8,0,34,0,20
"COG3231",13,0,4,0,17,3,0,3,1,1,43,4,3,6,0,0,2,8,7,4
"COG3232",48,62,58,247,39,42,114,52,92,118,117,148,129,44,122,101,38,61,30,102
"COG3233",0,0,17,0,0,0,8,9,1,1,25,4,1,0,0,0,0,59,0,0
"COG3235",3,2,255,12,25,0,490,39,6,33,226,36,132,24,18,10,4,64,3,54
"COG3236",64,57,90,72,48,97,216,83,109,55,71,19,68,49,81,68,33,55,23,203
"COG3237",1,1,143,11,12,0,124,19,5,4,72,21,58,41,7,4,4,38,0,24
"COG3238",169,116,127,291,86,73,115,24,152,133,247,107,94,54,113,111,87,142,71,207
"COG3239",10237,7118,6439,5646,6995,8313,3360,1761,8423,6803,3049,3138,3311,6616,6072,6431,8090,7142,7525,5923
"COG3240",31,24,67,83,19,61,62,42,48,32,46,27,54,41,44,15,23,176,10,134
"COG3241",242,424,495,797,400,274,320,155,321,476,130,98,235,400,524,636,462,266,432,675
"COG3242",11,1,15,12,9,3,42,2,0,0,26,6,18,3,7,4,27,8,9,16
"COG3243",788,442,851,369,1274,245,1416,470,816,506,2990,1649,4293,357,344,209,548,1101,586,547
"COG3245",352,209,734,400,395,223,568,236,283,284,634,643,865,211,340,163,333,333,302,331
"COG3246",2882,2850,3158,3761,2653,2812,434,632,3503,3453,2573,3212,2994,2809,2776,3331,2665,2442,3288,2600
"COG3247",27,8,32,5,10,2,56,11,25,7,72,5,6,27,4,7,9,13,13,11
"COG3248",5,3,291,5,25,0,1049,133,15,12,330,20,72,13,46,4,14,186,14,55
"COG3249",198,146,877,2031,318,155,585,110,200,205,716,501,580,192,318,180,304,264,264,295
"COG3250",2076,3294,5649,5698,4610,2519,1787,1167,2742,3630,4469,5043,5984,3940,3874,3466,3419,2765,2804,5486
"COG3251",3,1,5,0,1,0,36,3,0,10,10,3,9,0,4,1,0,2,0,0
"COG3252",189,134,258,15,316,147,39,47,139,149,85,154,90,136,121,173,150,128,210,230
"COG3253",48,33,120,2,12,99,13,53,136,69,1125,1247,1351,113,198,90,117,51,10,168
"COG3254",151,174,132,315,227,207,28,37,221,215,258,237,153,250,177,273,188,148,195,110
"COG3255",192,393,315,615,312,274,200,166,281,352,193,133,148,311,381,342,306,274,416,217
"COG3256",6,8,24,7,12,3,378,49,37,26,303,42,115,44,85,14,6,10,3,93
"COG3257",223,183,241,908,200,94,335,68,378,291,340,117,97,56,194,197,77,153,113,190
"COG3258",20,48,113,101,71,16,34,66,21,47,119,36,29,47,59,55,74,19,79,31
"COG3259",0,1,0,2,5,0,19,0,0,6,3,1,4,0,17,9,1,1,0,56
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,22
"COG3263",77,151,832,23,322,131,1177,162,111,199,3501,3671,3960,383,237,34,44,295,115,141
"COG3264",864,1241,1918,2798,1703,1034,1910,526,1421,1387,2111,1399,1638,1384,1608,1263,1013,1368,1157,1865
"COG3265",151,111,296,258,253,110,381,86,190,214,368,340,383,192,212,220,217,186,216,169
"COG3266",2,4,34,257,15,1,203,13,3,2,140,7,53,12,36,10,28,74,17,68
"COG3267",421,341,2188,977,370,385,1787,254,529,404,1375,831,1165,575,528,457,692,724,571,934
"COG3268",1809,2740,2680,5097,2955,2115,959,875,1782,2992,1291,1237,1346,2009,2818,3161,3010,1923,2973,3473
"COG3269",19,18,1,0,0,125,6,46,67,12,10,11,1,40,0,7,5,17,0,35
"COG3270",0,2,3,0,1,0,11,0,0,1,6,3,2,1,11,17,0,15,1,3
"COG3271",8,4,11,2,16,0,160,32,3,17,154,11,38,9,13,4,7,7,12,10
"COG3272",72,75,167,30,27,236,629,133,81,60,483,266,136,226,108,66,149,121,33,486
"COG3273",12,1,30,0,0,19,3,5,71,2,320,260,413,31,128,0,24,2,0,27
"COG3274",2,0,3,0,5,2,1,1,0,0,2,0,1,17,5,0,2,0,0,0
"COG3275",49,93,370,2754,286,73,1318,151,196,192,563,255,729,810,222,142,55,325,100,484
"COG3276",1673,1885,1927,61,1056,2412,856,995,2355,1740,5200,5917,4825,2723,2344,1623,2225,1652,1709,2578
"COG3277",2,3,0,6,0,6,0,2,0,0,0,0,0,3,1,2,1,0,0,1
"COG3278",309,946,1300,106,386,330,2392,515,807,950,1561,563,1481,495,1352,460,336,695,238,578
"COG3279",125,244,1446,2001,651,108,2213,325,249,415,1277,394,1266,950,437,263,190,472,243,737
"COG3280",0,10,0,16,0,2,19,93,5,2,40,1,0,12,0,1,0,1,0,0
"COG3281",3,6,36,14,1,0,547,19,24,3,68,6,119,101,5,9,6,22,20,52
"COG3283",6,8,692,17,59,0,1086,59,14,46,199,58,197,51,44,7,5,147,4,62
"COG3284",551,952,1332,3481,561,557,774,699,1673,861,761,70,202,65,883,496,281,548,183,319
"COG3285",20,16,39,38,11,0,99,74,12,13,487,84,249,245,6,8,5,14,6,23
"COG3287",9,22,1070,54,78,6,729,96,22,87,469,109,462,189,99,81,23,190,3,173
