"","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X65_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X56_SUR_0d2.3"
"COG2716",62,291,93,341,231,242,582,102,48,343,69,773,822,155,141,60,194,753,179,64
"COG2717",608,612,803,1181,1888,687,642,844,1350,629,806,440,524,1045,725,1082,1008,515,598,699
"COG2718",105,281,70,19,114,168,371,136,214,374,53,3545,313,76,127,94,257,479,213,56
"COG2719",144,345,54,28,146,189,471,192,246,396,81,4297,391,91,188,125,295,588,216,84
"COG2720",52,258,42,78,174,18,78,84,199,154,119,24,86,177,203,438,403,56,18,58
"COG2721",6758,3521,5800,5214,3393,7392,2880,6076,5801,4385,5918,1006,3360,6345,4994,5010,5050,2888,5389,5560
"COG2723",2681,2483,2008,1531,274,2060,1435,2374,2965,1384,2081,2318,1550,2285,2972,2423,3319,1923,2210,2153
"COG2730",1931,3435,1443,1452,2797,1718,1041,818,2182,925,1563,2022,931,1517,1293,3223,1678,1235,1356,1104
"COG2731",0,39,4,1,1,10,9,0,2,39,2,107,2,4,3,8,1,7,2,9
"COG2732",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0
"COG2733",57,53,23,6,21,99,269,21,7,301,8,552,234,65,72,0,68,326,104,5
"COG2738",624,745,1319,886,1111,1227,291,722,788,401,659,179,392,720,421,703,484,440,1081,653
"COG2740",52,409,246,219,605,347,65,198,66,164,182,43,44,314,181,62,123,131,190,183
"COG2746",540,232,322,272,684,230,419,348,368,848,303,564,373,355,284,388,264,384,314,280
"COG2747",15,16,2,0,0,1,20,4,6,6,0,26,12,2,8,0,7,26,7,0
"COG2755",5131,3659,5666,3810,3682,5003,3542,5077,3335,3011,4548,2318,3227,4041,2784,3366,2908,4638,5108,5198
"COG2759",8783,5187,7187,8269,5969,8037,6600,6760,8719,6874,7789,1858,6351,8339,8268,7105,7215,5172,6797,6404
"COG2761",299,845,845,1190,1614,704,1022,527,606,761,699,488,635,706,603,606,632,889,612,501
"COG2764",50,56,7,17,14,33,378,23,2,182,8,62,326,15,10,6,10,461,32,1
"COG2766",226,593,140,87,211,252,641,243,411,834,124,5716,468,167,225,185,415,798,411,145
"COG2768",17,55,2,73,0,0,190,3,35,245,39,108,45,145,36,68,39,91,7,19
"COG2770",175,192,39,23,178,107,289,104,94,678,32,428,277,93,37,69,37,329,199,97
"COG2771",456,543,519,247,1548,596,605,539,109,610,346,896,381,335,376,100,479,1200,832,596
"COG2801",1807,2558,1680,1405,18106,3260,9205,983,488,6012,514,21606,6560,1805,3079,198,1651,11958,6359,343
"COG2802",4456,3261,4389,3467,3109,3905,2304,3873,4666,3169,4034,1045,1974,3618,3463,4243,3388,1839,3856,4370
"COG2804",6945,5371,4285,4327,6357,4942,7261,4898,5600,6481,4103,7823,6812,5076,5149,4971,4809,7018,5281,5341
"COG2805",2641,2153,1345,1681,2049,1279,1771,2084,1799,2257,1766,1724,2017,2258,2174,1736,1798,1670,1884,2437
"COG2807",56,20,32,4,15,21,40,43,5,37,2,72,12,18,17,1,17,408,120,3
"COG2808",56,118,85,81,193,152,588,83,26,326,32,228,338,137,54,12,40,685,150,68
"COG2810",0,0,0,0,0,0,8,0,0,1,0,25,6,0,0,0,0,11,0,0
"COG2812",14415,10727,12637,9952,8573,11584,8746,12603,14038,9720,12418,9012,8622,11321,11596,14841,11402,7362,11328,12813
"COG2813",306,704,407,440,1969,677,943,377,179,630,240,1742,1190,330,435,297,425,1188,611,251
"COG2814",264,174,98,20,84,226,1126,151,73,762,24,1380,807,136,223,18,180,1748,361,20
"COG2815",1229,853,407,613,7,972,300,1384,2597,506,957,172,251,1207,1877,3587,1708,195,371,964
"COG2816",1324,1701,1959,1547,1950,1901,1679,1500,1212,1482,1327,791,1201,1603,1136,1171,1165,1425,1700,1319
"COG2818",236,633,570,812,2112,733,1215,272,297,932,378,2559,1041,494,666,471,510,1516,614,308
"COG2819",898,1259,1190,510,1199,1070,795,948,1006,394,841,2141,813,638,627,1312,294,1506,1107,645
"COG2820",618,849,453,692,1143,741,574,890,1131,451,752,385,473,746,1341,1245,754,728,511,567
"COG2821",99,357,194,370,352,198,311,217,148,404,129,215,279,273,91,83,197,308,240,162
"COG2822",49,19,2,2,14,2,46,21,16,17,0,76,16,10,103,0,3,130,25,3
"COG2823",2718,1512,2264,1737,1877,2153,1686,2207,2853,1938,2081,1121,1800,1976,1837,2355,1657,1333,2171,2183
"COG2824",61,89,49,49,1466,94,140,22,20,184,9,387,139,32,64,6,36,391,81,6
"COG2825",202,334,324,307,581,563,406,251,335,287,73,185,109,91,61,87,69,137,90,69
"COG2826",251,230,81,122,4864,274,1631,210,152,784,60,4071,855,214,316,45,194,2089,471,134
"COG2827",530,267,352,327,249,288,593,336,433,581,310,1119,696,294,339,285,255,793,462,223
"COG2828",90,191,276,175,310,455,249,241,81,264,318,737,474,458,257,186,287,815,879,538
"COG2829",44,73,37,9,27,119,290,22,17,232,7,743,245,49,112,2,82,443,71,1
"COG2831",512,957,877,475,382,1458,808,896,388,505,634,437,858,543,333,343,493,659,963,782
"COG2832",447,614,369,288,28,372,480,545,1323,814,391,510,401,637,1001,1351,883,498,213,373
"COG2833",25,332,119,475,476,175,92,85,36,144,53,123,263,161,81,47,160,236,94,87
"COG2834",343,708,778,688,998,732,1053,575,432,838,551,509,847,588,586,368,467,1019,613,532
"COG2835",221,305,337,418,440,343,630,223,221,533,247,243,740,283,289,244,240,650,300,219
"COG2836",39,77,16,7,27,62,352,29,33,170,9,1183,286,28,92,16,39,512,59,10
"COG2837",135,229,23,28,36,149,305,33,33,249,40,621,338,118,239,11,80,547,190,6
"COG2838",110,1060,451,610,1558,541,890,227,189,668,1247,1699,1942,1819,1220,527,775,2643,1158,907
"COG2839",58,107,172,100,292,193,35,103,106,25,193,49,67,128,121,130,57,50,119,89
"COG2840",268,708,690,680,1173,843,791,593,384,663,492,827,867,661,431,348,506,838,512,478
"COG2841",1,0,0,0,2,3,1,2,0,2,1,13,0,1,3,0,1,9,5,0
"COG2842",54,31,3,1,31,8,26,21,4,26,2,42,28,15,17,1,9,114,50,2
"COG2843",892,1279,294,734,163,507,1280,313,1182,1239,579,628,1137,707,1042,1569,1564,1410,354,440
"COG2844",2389,4806,5324,5301,6341,5441,6058,3818,3269,4639,3995,2284,5124,4862,3670,3589,3828,5327,3909,3674
"COG2845",4,51,10,90,0,2,497,11,31,182,43,11,580,72,127,30,111,440,10,10
"COG2846",14,52,4,7,13,11,11,12,4,103,12,337,121,31,17,1,11,20,41,3
"COG2847",426,584,739,490,965,603,629,565,447,565,453,599,559,566,480,312,497,698,703,470
"COG2848",13,14,6,31,23,0,188,30,17,49,15,60,67,62,52,10,96,109,89,12
"COG2849",3539,5865,1768,3832,2463,1953,6232,1895,6589,4792,2966,10486,7158,3876,4483,6767,6181,5510,2144,2391
"COG2850",133,536,263,748,877,421,399,217,113,522,303,708,381,343,375,89,434,519,385,286
"COG2851",42,7,0,0,0,0,39,20,2,32,0,8,7,2,6,0,2,130,17,2
"COG2852",49,28,6,3,1204,7,77,15,11,67,1,522,140,62,12,6,14,307,58,11
"COG2853",4799,2600,3887,3044,2834,4168,2346,3706,4298,3320,3559,1303,2185,3219,3201,3849,2870,2085,3280,3258
"COG2854",3105,1910,2738,2316,2678,2429,2028,2589,3436,2306,2544,1443,1866,2513,2244,2909,2194,1928,2523,2442
"COG2855",2463,2791,3094,3452,2738,2990,850,2386,4435,1162,2701,670,933,2511,2106,3661,2392,1078,2107,2324
"COG2856",118,108,32,7,88,77,223,28,16,386,15,393,146,29,55,4,55,399,205,7
"COG2857",5642,3688,4825,4712,4914,6547,3512,5062,6113,4596,4848,1568,3529,5222,4718,6411,4558,3020,4037,4561
"COG2859",279,253,209,92,140,185,272,418,26,183,236,513,246,113,436,26,298,395,534,591
"COG2860",86,253,56,492,320,173,757,55,46,762,115,930,990,186,249,20,234,1274,134,25
"COG2861",319,435,188,372,234,256,948,239,487,838,75,452,257,178,157,149,179,284,101,82
"COG2862",261,625,292,377,313,316,255,332,339,226,281,283,188,272,129,313,240,252,270,274
"COG2863",933,683,1177,1290,1793,1384,1123,782,773,1169,874,1573,1510,833,776,732,679,1481,1133,690
"COG2864",45,70,364,121,814,343,115,304,9,112,154,84,144,239,140,11,167,158,301,207
"COG2865",147,167,45,12,37,99,213,48,49,251,6,1329,151,45,68,8,59,612,179,18
"COG2866",2030,9227,2165,5371,7162,2685,3953,1998,5147,4247,3835,5422,3453,4628,5725,4948,5598,4473,2686,2502
"COG2867",2087,1001,1614,1464,1925,1427,970,1547,1922,1227,1430,684,1174,1442,1374,1597,1269,863,1537,1463
"COG2868",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2869",1402,2050,1652,1329,2757,2144,712,1113,1694,974,1309,798,688,1145,1252,1988,1093,802,1357,1054
"COG2870",4803,5403,6008,4206,2562,4076,5263,6607,5249,6310,5359,16279,5071,4205,9145,5453,14015,4461,4713,5684
"COG2871",2443,3730,2687,2114,4010,3634,1326,1788,2904,1852,2314,2876,1246,2120,2251,3628,1897,1649,2136,1751
"COG2872",683,967,981,1024,161,807,1112,851,998,934,872,468,780,1020,1256,575,1141,791,704,748
"COG2873",10914,7244,11120,8986,7139,12994,6439,11345,9945,7726,10547,2340,6886,10205,9664,9721,8337,5566,10423,11353
"COG2874",21,342,59,92,0,39,80,90,180,223,135,14,29,178,359,100,513,41,31,128
"COG2875",830,881,1252,806,1031,546,1337,1633,151,1091,1108,115,1841,668,737,92,627,1545,1619,2063
"COG2876",1451,2563,1210,1345,2334,2152,1382,1646,2246,1320,1747,1830,1074,1593,1810,3387,1524,1299,1302,1281
"COG2877",5015,4345,5011,4298,4694,5829,3513,4591,4666,3977,4569,3524,3416,4861,4142,4971,4355,3346,4559,4511
"COG2878",146,210,265,568,1053,486,470,166,149,202,205,395,688,240,147,147,172,415,205,136
"COG2879",11,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,3,0
"COG2881",0,0,0,0,0,0,0,0,0,6,0,18,1,0,0,0,2,1,0,0
"COG2882",12,3,11,1,1,18,24,15,2,4,2,53,3,3,6,0,9,42,8,0
"COG2884",1055,1940,1074,1181,2298,1476,1276,1087,1784,1139,1219,1577,1284,1248,1618,2004,1366,1503,1036,922
"COG2885",5180,11776,6048,5728,11208,9148,5186,4641,5515,5025,6104,6139,5510,5458,5588,7980,4517,9208,6563,4355
"COG2887",1568,1874,1283,1749,2163,1658,2396,1530,2027,1828,1478,8555,2384,1750,2143,2274,2810,2523,1377,1278
"COG2888",0,1,0,20,0,0,2,0,0,117,16,22,0,15,6,1,10,0,0,1
"COG2890",6532,6144,6569,5993,6560,5106,6377,5917,6945,6218,6222,5478,6745,5743,6453,7160,6048,6033,6122,6044
"COG2891",145,134,281,215,174,224,296,117,213,345,217,332,345,165,155,197,214,427,147,112
"COG2893",115,227,137,294,379,224,84,176,152,139,205,36,81,181,197,141,198,112,152,172
"COG2894",585,650,1054,385,512,478,290,996,32,128,1018,488,180,423,548,26,607,419,1524,1327
"COG2895",966,1950,2002,2592,1921,2627,1850,1491,1357,1409,1467,1385,1945,1479,1343,1218,1235,2488,1392,1215
"COG2896",2406,3588,3099,4604,3064,2787,5195,3566,3312,4753,3717,3201,4685,4353,4533,3001,4890,4244,3060,3150
"COG2897",3745,2979,3541,4952,3317,3846,6521,3780,3458,5596,1233,544,2072,1337,1151,1186,1055,2040,1386,1269
"COG2898",56,41,5,3,30,15,76,33,16,67,3,55,72,27,25,3,19,157,105,8
"COG2899",18,282,150,107,0,219,52,83,53,26,132,15,38,164,46,52,86,79,69,66
"COG2900",13,12,5,0,1,45,83,6,3,59,3,153,53,5,16,0,8,64,13,2
"COG2901",405,277,405,436,737,387,302,246,345,268,329,292,271,264,284,345,201,299,297,183
"COG2902",458,697,491,458,4115,1068,2787,503,355,2206,227,3148,2416,687,494,86,452,3885,798,245
"COG2904",528,615,726,506,628,762,428,524,602,366,504,652,468,408,380,616,514,516,525,446
"COG2905",179,272,90,14,592,340,730,164,105,553,27,1966,657,121,245,40,227,1606,243,53
"COG2906",15,25,16,11,86,35,62,17,15,74,2,51,18,5,11,6,6,25,5,1
"COG2907",7443,4894,5972,5695,4967,5250,1777,6201,6733,4749,5482,991,718,5774,4869,6176,5560,1574,5585,5464
"COG2908",2649,2719,3540,2834,3058,7139,2128,1893,2499,1613,3721,3015,2095,2039,1910,2833,1706,2593,2300,1730
"COG2909",112,200,16,2,16,100,173,37,25,103,15,909,555,77,274,5,156,748,425,12
"COG2910",11,12,7,38,71,12,13,17,13,18,14,61,3,40,13,6,1,121,41,1
"COG2911",424,699,225,91,80,524,1617,196,599,1622,75,5863,1741,406,500,784,414,2947,487,119
"COG2912",42,657,222,805,95,320,1981,153,67,1729,366,224,2657,494,212,55,226,2197,246,199
"COG2913",529,665,743,758,1176,800,492,514,560,513,544,338,568,565,428,539,436,521,549,466
"COG2914",25,74,55,147,328,78,184,24,18,105,37,181,334,45,41,18,40,199,27,19
"COG2915",119,115,135,243,696,224,199,108,101,148,83,352,481,87,118,98,107,332,123,90
"COG2916",8,26,22,0,5,42,105,7,2,75,3,229,77,10,22,3,17,83,26,2
"COG2917",2791,1743,2788,2168,1960,2286,1753,2719,2855,1933,2340,717,1654,2513,2204,2632,1917,1489,2422,2718
"COG2918",2216,1697,2592,2125,3419,2533,1917,1969,1826,1297,1516,1142,2309,1702,1097,1714,1206,1775,1954,1412
"COG2919",68,123,177,147,371,208,228,75,71,222,100,236,199,142,87,95,105,248,153,71
"COG2920",243,134,286,262,339,339,450,164,209,186,228,215,437,109,159,212,264,428,279,137
"COG2921",23,51,71,100,316,79,189,23,23,72,38,179,280,35,62,15,33,223,84,23
"COG2922",26,36,57,316,129,67,421,23,46,267,110,415,767,110,121,42,90,478,35,24
"COG2923",117,67,112,73,73,141,234,65,82,147,89,161,277,72,85,93,79,214,93,56
"COG2924",408,269,484,440,600,557,389,347,367,382,296,260,546,335,255,340,200,423,326,237
"COG2925",8996,4346,7040,6014,4258,7387,3708,6946,7767,4533,6337,2456,4362,6462,5744,7073,5588,3332,6399,6587
"COG2926",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2927",230,344,445,377,675,441,279,327,264,373,212,334,309,310,227,236,236,464,355,258
"COG2928",1091,807,1014,824,572,812,609,1071,1082,760,3045,1542,1927,2747,2597,3081,2689,1428,2870,3321
"COG2929",24,24,20,4,2,20,26,4,1,32,3,60,13,6,10,4,8,40,18,4
"COG2930",38,379,184,322,560,258,256,189,149,245,234,23,259,319,197,135,233,436,200,154
"COG2931",4941,9311,7054,6673,7129,7698,7003,5270,7908,9510,7080,16382,6643,6694,9482,7281,5372,8372,5119,6868
"COG2932",55,73,84,25,237,121,184,96,19,110,13,809,204,81,30,8,68,361,152,47
"COG2933",55,166,28,39,16,80,345,34,20,284,47,547,309,46,86,2,52,594,86,6
"COG2935",158,904,559,673,1218,780,948,585,267,623,469,567,760,602,478,248,566,941,640,550
"COG2936",1979,6343,3231,7543,6245,2332,5665,3944,4536,7655,4939,4301,4563,5950,5080,1744,5000,4975,4209,4866
"COG2937",1519,1208,1279,828,124,1231,1418,962,790,1382,701,2078,1137,751,699,1428,705,1887,1078,703
"COG2938",190,205,277,257,512,225,240,168,226,278,209,416,238,197,156,153,171,273,230,141
"COG2939",827,2036,738,1187,1711,1054,1194,411,1072,1082,989,1786,1066,967,1034,1821,899,1881,1016,578
"COG2940",2292,2338,1795,4234,1122,1572,637,1646,1943,794,2463,1139,681,2440,1861,1714,2188,448,2237,1568
"COG2941",2945,1854,3245,2279,2229,3410,1277,2874,3045,1776,2542,330,1087,2707,2120,2850,2049,978,2584,2513
"COG2942",73,207,287,485,476,316,558,245,108,471,146,403,623,296,202,84,100,980,307,208
"COG2943",105,225,110,28,25,248,487,96,23,577,26,1012,377,115,102,0,95,1108,218,14
"COG2944",24,31,36,3,20,71,153,19,19,90,9,274,98,17,33,3,25,127,39,4
"COG2945",3074,1558,2337,1918,1663,2650,1322,2478,2759,2248,2226,642,1090,2261,1882,2433,1903,1180,2123,2323
"COG2946",4,18,3,0,0,10,28,1,2,2,0,105,41,9,19,0,5,28,6,0
"COG2947",2555,1459,2058,2119,885,1879,2179,2227,2044,2483,2123,814,2302,2146,2041,1725,1929,2240,1973,2320
"COG2948",151,49,15,13,72,80,164,63,10,114,14,174,126,91,40,0,51,310,167,18
"COG2949",8,19,19,7,131,6,29,5,2,18,10,45,46,17,10,7,4,264,18,2
"COG2951",6029,3796,5264,4194,6439,4903,3386,5235,5157,3851,4188,3675,3982,4530,3723,5296,4091,3159,4492,4501
"COG2954",465,663,614,289,714,315,344,670,386,323,216,163,103,170,218,123,260,169,222,295
"COG2956",554,665,361,669,434,559,1555,301,943,1157,522,2195,1369,501,823,987,749,1491,327,457
"COG2957",4621,1473,2794,2021,507,1747,2467,1881,1639,1889,2434,1836,2311,1743,1796,1305,1468,2330,3076,1878
"COG2958",0,1,4,0,2,29,39,0,5,7,0,114,2,22,11,0,13,22,0,0
"COG2959",82,219,272,167,829,342,582,109,40,402,70,872,539,138,132,34,112,885,300,82
"COG2960",72,214,138,158,327,205,166,159,110,205,116,254,147,150,93,93,95,240,118,152
"COG2961",141,149,213,126,159,210,270,284,120,213,124,483,162,110,177,120,167,453,153,108
"COG2962",3238,1759,2601,2223,2370,1804,2000,2802,3173,1909,2597,1433,2574,2275,2312,3102,2333,1852,2360,2597
"COG2963",220,229,143,74,3207,428,1060,136,66,545,50,3166,783,173,249,6,241,1186,245,25
"COG2964",71,43,0,26,0,2,190,20,81,19,12,142,167,35,43,47,36,157,22,18
"COG2965",0,11,1,11,1,1,0,1,1,0,10,61,2,0,0,0,7,32,0,0
"COG2966",23,80,22,1,34,112,327,7,9,292,7,714,233,46,79,1,36,411,102,1
"COG2967",405,875,608,714,908,695,965,376,543,771,541,748,856,613,616,610,597,880,354,394
"COG2968",64,108,68,543,555,153,711,30,41,1141,92,758,952,268,191,51,143,984,72,22
"COG2969",25,84,100,239,450,145,313,46,49,182,56,820,417,66,78,34,63,305,65,44
"COG2971",39,548,231,358,196,234,980,100,59,539,271,1399,713,600,323,63,171,1003,153,164
"COG2972",225,396,118,91,164,293,716,91,113,550,104,964,523,211,187,54,119,1328,345,30
"COG2973",0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,1,0,0,0
"COG2974",61,148,137,63,45,276,382,67,33,217,21,1040,238,52,84,18,74,574,156,73
"COG2975",224,137,259,233,275,311,71,202,206,52,177,29,191,148,110,196,109,57,214,190
"COG2976",182,265,300,465,826,281,484,193,285,401,279,391,646,298,312,249,218,516,330,189
"COG2977",12,87,28,19,5,27,95,22,46,27,59,110,167,92,181,250,119,207,74,71
"COG2978",65,292,191,162,42,329,735,82,30,718,117,1301,666,232,184,44,131,1051,256,133
"COG2979",20,8,6,3,6,3,39,13,11,20,2,132,13,5,18,1,11,169,11,2
"COG2980",38,87,111,175,403,83,299,34,62,266,111,313,317,92,89,70,70,365,124,28
"COG2981",111,357,170,141,981,226,300,171,87,296,69,542,197,165,119,53,103,548,315,102
"COG2982",139,494,319,418,608,456,916,164,93,621,169,860,852,346,218,70,227,1480,324,114
"COG2983",108,397,395,391,962,508,379,242,118,191,143,333,404,254,142,88,181,371,379,266
"COG2984",41,117,42,5,46,136,245,45,29,102,14,685,253,17,102,6,66,235,74,10
"COG2985",12,50,0,10,15,5,30,0,2,36,5,53,22,24,24,3,1,102,16,5
"COG2986",938,3572,911,2680,4637,829,3111,901,2074,1927,1802,3098,2667,2196,2728,2309,2692,2860,1346,1142
"COG2987",1104,4392,971,3094,5576,1115,3322,1039,2430,2072,1958,3001,2842,2648,3109,2660,3132,3021,1490,1303
"COG2988",619,716,1143,136,666,508,324,1270,67,336,985,868,314,444,521,17,640,356,1383,1650
"COG2989",62,201,112,66,270,231,106,81,39,47,244,498,199,341,241,73,245,718,330,322
"COG2990",0,1,0,0,0,4,1,2,1,5,0,1,0,5,1,0,0,16,0,0
"COG2991",18,44,27,37,4,26,74,15,34,75,23,139,70,50,33,21,100,71,23,13
"COG2992",1628,857,1410,1042,1153,1126,615,1244,1509,982,3494,7809,2341,3096,3058,4030,3627,1471,3494,3554
"COG2993",46,106,29,26,14,68,116,54,181,112,91,818,746,226,335,687,96,890,166,142
"COG2994",43,14,9,3,11,6,1,27,17,6,0,70,1,7,4,3,14,2,66,17
"COG2995",26,92,26,4,19,117,231,36,8,197,7,705,188,28,52,2,59,524,62,7
"COG2996",50,134,185,104,1264,194,274,57,35,204,109,619,240,97,107,16,86,488,237,64
"COG2998",555,967,1147,586,1052,1118,871,982,502,748,685,189,593,652,548,571,656,611,705,714
"COG2999",7,38,6,5,28,4,28,3,13,154,18,57,37,22,32,4,16,10,78,2
"COG3000",5022,7146,7370,6583,12217,6797,4336,5548,5234,4551,6170,2986,4360,5816,6028,6197,5442,4263,5343,4676
"COG3001",716,1016,1238,491,44,567,1071,1302,258,770,1212,535,1427,818,915,244,746,1316,1824,1698
"COG3002",70,119,145,147,37,123,534,60,29,486,15,230,472,59,52,59,42,506,339,27
"COG3004",4548,2339,2646,2460,1888,2994,2041,3301,3798,3051,3116,2174,1929,2911,2878,3991,2790,2244,2985,3072
"COG3005",1,21,1,2,1,4,2,4,1,7,4,346,75,24,6,3,19,6,6,13
"COG3006",0,8,0,0,0,6,0,0,0,6,0,9,1,1,0,0,0,15,0,0
"COG3007",72,201,339,147,1252,406,243,142,44,413,123,557,280,184,151,30,105,430,316,184
"COG3008",45,158,66,29,31,212,343,68,6,297,20,850,286,64,85,0,67,853,84,10
"COG3009",12,40,20,2,8,71,137,13,6,142,4,378,105,18,34,1,31,244,28,3
"COG3010",12,87,49,64,147,47,13,24,26,7,137,24,30,260,85,61,73,22,74,72
"COG3011",696,1493,1080,893,1151,612,667,944,621,458,1079,419,464,760,820,787,876,649,1001,1082
"COG3012",60,233,56,193,306,77,215,34,26,148,76,292,180,202,65,16,64,261,237,26
"COG3013",1,2,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,4,0,0
"COG3014",16,139,56,73,6,69,143,25,21,131,59,49,98,107,42,19,24,311,42,56
"COG3015",7,4,0,0,5,0,5,1,2,4,0,8,3,4,4,0,5,64,0,0
"COG3016",42,281,46,121,138,84,315,86,52,187,93,197,260,140,92,55,54,345,167,64
"COG3017",31,77,124,109,582,85,250,41,35,239,47,213,247,63,79,26,54,350,143,30
"COG3018",131,431,417,165,503,520,289,343,200,319,200,1092,297,390,239,176,434,362,365,355
"COG3019",765,628,913,626,1117,1288,648,1515,543,406,659,1045,605,593,309,728,414,881,1075,1262
"COG3021",90,1072,293,384,1534,465,390,151,112,356,364,791,529,283,308,179,201,1454,331,144
"COG3022",1876,2998,2433,2431,3477,2747,2237,1791,2280,1582,1973,985,2290,2182,2174,2790,1966,2108,2073,1716
"COG3023",4619,2475,3496,2517,3115,2593,2031,3659,4330,2851,2908,3554,2027,2946,2529,3845,2965,2319,3523,2958
"COG3024",89,99,95,161,228,143,97,50,91,95,86,201,80,108,86,92,50,158,94,58
"COG3025",98,132,119,12,52,250,386,93,30,351,44,1090,326,38,117,5,104,640,181,22
"COG3026",48,105,74,178,620,204,302,60,14,247,71,614,230,40,125,5,64,519,110,27
"COG3027",2180,704,1212,1045,1125,764,744,1358,1715,985,1236,486,751,1258,1112,1435,1054,620,1219,1356
"COG3028",35,119,85,103,494,155,176,49,42,137,44,375,176,66,53,30,79,298,66,30
"COG3029",0,0,0,2,0,0,196,0,0,34,0,61,111,2,3,0,0,188,2,0
"COG3030",2286,1257,1472,1456,1706,1337,1517,1459,2081,1744,1709,932,1489,1501,1685,2001,1426,1279,1606,1552
"COG3031",190,223,330,104,30,372,504,191,144,370,65,735,413,110,241,134,124,661,208,162
"COG3033",368,344,428,421,473,790,61,1044,1823,524,923,270,391,903,1540,1932,1039,63,121,659
"COG3034",124,370,301,268,660,288,872,226,138,336,267,310,617,310,290,115,228,800,193,242
"COG3036",0,0,0,0,0,1,0,1,3,1,0,4,0,0,0,0,1,0,0,0
"COG3037",0,2,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,3,0,0
"COG3038",1503,576,1705,1347,916,1687,433,1581,808,337,397,304,148,360,132,273,334,256,377,403
"COG3039",465,579,194,304,3689,179,2225,332,303,1136,133,5507,886,564,377,31,520,963,471,322
"COG3040",407,434,219,593,917,329,287,207,523,456,244,443,180,308,343,405,392,483,368,287
"COG3041",19,2,3,2,1,3,15,2,0,9,0,67,24,4,18,0,1,34,4,0
"COG3042",4,0,0,0,0,1,0,0,0,0,0,35,0,0,0,0,0,1,0,1
"COG3043",1,12,0,0,2,2,0,0,0,3,0,11,37,0,0,1,0,0,7,0
"COG3044",30,15,15,22,0,10,422,9,10,144,23,200,374,33,58,5,28,376,30,42
"COG3045",22,50,14,27,25,53,180,6,12,140,18,337,145,28,38,5,34,259,87,3
"COG3046",14268,9850,11833,9754,10726,9862,509,13380,13048,2027,11393,1200,421,10482,2420,13429,8236,1196,11709,13248
"COG3047",117,249,112,169,89,229,497,75,97,309,149,908,460,185,260,95,221,707,117,68
"COG3048",13,2,0,1,23,3,1,7,2,2,0,0,0,0,0,0,0,2,0,0
"COG3049",46,53,4,11,51,29,20,9,24,14,35,29,4,23,24,13,8,65,34,12
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",11,0,0,6,0,0,132,0,2,34,4,79,101,12,9,0,6,102,2,1
"COG3053",0,1,0,0,0,0,3,0,0,4,0,0,0,0,1,0,2,16,0,0
"COG3054",0,3,0,3,0,3,64,4,1,12,0,20,30,2,8,0,3,38,1,1
"COG3055",37,170,52,111,9,9,315,9,26,255,213,28,365,197,73,11,57,352,9,121
"COG3056",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",0,22,10,0,4,60,95,1,3,21,2,299,93,5,18,0,13,135,16,0
"COG3058",0,34,0,0,3,0,38,3,1,92,0,13,17,4,1,0,5,27,1,0
"COG3059",32,11,10,1,3,61,114,6,4,14,2,397,97,3,21,0,25,204,11,0
"COG3060",6,26,16,7,4,35,96,1,2,64,2,291,90,5,22,0,15,145,9,1
"COG3061",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3062",1,2,0,0,0,0,0,0,0,1,0,3,6,0,0,0,3,0,3,0
"COG3063",42,145,64,62,416,176,383,44,46,382,35,786,326,69,128,28,69,566,113,32
"COG3064",6,39,8,1,6,66,159,4,6,137,2,382,100,9,38,0,23,225,24,0
"COG3065",10,36,15,2,4,51,144,1,5,151,4,200,105,12,30,0,15,107,37,0
"COG3066",3,18,4,1,4,22,48,0,4,55,7,404,125,14,44,3,19,216,26,2
"COG3067",1744,1206,1832,1126,1463,2039,500,1465,1548,354,884,755,365,826,509,1392,539,928,1399,1131
"COG3068",5,40,25,2,230,80,157,8,3,151,6,354,132,14,33,0,20,219,40,1
"COG3069",12,22,93,85,92,66,25,41,7,7,45,3,18,17,15,5,4,11,48,8
"COG3070",20,55,27,38,4,36,34,37,13,29,18,48,29,26,37,22,24,65,50,32
