"","X70_MES_0.0d2","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG2314",489,301,92,13,65,75,183,25,48,93,112,64,35,48,47,68,52,95,52,26
"COG2315",414,271,132,117,145,116,256,137,73,22,51,48,170,50,143,133,157,90,78,18
"COG2316",18,22,17,9,0,12,53,116,14,3,86,37,60,602,75,0,208,166,69,8
"COG2317",1608,306,3381,3349,1338,3878,412,1247,3365,652,878,870,739,620,1230,519,909,992,1078,1874
"COG2318",641,203,25,33,131,49,214,158,31,39,3,110,54,24,43,121,141,73,33,27
"COG2319",505,1866,6149,7102,6560,7069,2168,4494,5696,2816,2490,2177,3850,3952,8404,6303,4831,17871,3171,3352
"COG2320",65,48,28,13,41,89,26,65,38,14,43,3,53,59,90,43,45,91,25,26
"COG2321",1271,349,79,40,18,105,102,23,32,47,24,61,45,67,83,31,85,29,42,92
"COG2322",93,105,350,701,966,515,405,665,520,193,708,648,508,822,660,931,462,695,862,240
"COG2323",714,53,11,11,7,105,261,37,22,18,3,23,38,14,26,7,198,25,17,9
"COG2324",39,12,206,153,192,117,38,34,162,19,252,125,182,79,242,202,76,91,109,36
"COG2326",2129,2271,1807,1767,2041,1493,1185,976,1663,2027,778,767,474,310,649,658,517,806,518,475
"COG2327",97,386,165,278,100,109,337,142,54,112,38,250,202,430,87,78,246,368,86,27
"COG2329",231,472,548,418,673,792,567,1105,789,125,1419,499,594,580,368,703,767,1357,1350,722
"COG2331",192,150,290,447,563,245,218,806,325,316,356,395,368,857,352,533,396,273,398,323
"COG2332",1197,976,2123,2310,2013,2190,1047,1774,2462,706,2554,2761,2619,1817,1919,2041,1700,2060,2397,2531
"COG2333",3415,1332,114,100,409,273,1947,1191,109,342,15,103,154,1110,81,140,598,158,48,4
"COG2334",3837,2366,5895,6348,8018,5392,5347,6806,6327,1608,6133,5509,6490,5431,6255,7672,4778,6401,6783,5062
"COG2335",1746,830,775,2061,4163,1243,417,403,1361,446,2378,1628,954,92,1840,4132,839,4254,2321,1100
"COG2336",12,13,2,0,0,2,22,7,0,2,0,0,0,1,0,0,10,1,0,0
"COG2337",324,37,1,19,106,21,81,154,1,10,5,46,3,111,8,136,57,31,1,7
"COG2339",13,109,309,481,531,683,328,790,672,111,658,293,469,783,765,628,598,385,543,338
"COG2340",501,721,834,692,261,624,220,176,672,749,713,530,821,88,692,208,419,819,754,670
"COG2342",156,44,30,8,2,68,160,41,26,6,2,5,54,10,30,0,31,19,10,4
"COG2343",446,58,87,252,107,153,28,212,106,36,60,241,75,137,144,94,134,245,99,70
"COG2344",1,238,858,383,0,498,217,594,372,239,134,65,211,131,171,0,104,175,88,122
"COG2345",31,8,21,176,5,77,23,82,38,78,10,137,111,176,31,1,55,301,62,2
"COG2346",395,453,171,50,184,103,960,289,45,92,27,96,153,146,113,117,360,168,90,26
"COG2348",6,70,32,59,7,106,62,55,95,15,42,16,93,146,79,11,49,34,16,33
"COG2350",622,272,236,320,332,415,343,297,291,87,218,266,257,174,268,326,566,198,355,698
"COG2351",730,375,980,906,1249,800,452,1049,1111,260,616,631,1039,1031,931,1162,717,756,905,669
"COG2352",4243,5066,9090,9624,7307,9480,6533,5928,9122,3388,10056,8763,7721,6431,6054,7494,8085,7999,9079,11220
"COG2353",3541,914,924,1063,2491,933,2358,753,768,420,1028,1165,983,583,959,2215,841,1223,1288,523
"COG2354",1662,759,52,21,324,159,634,171,28,96,21,101,114,54,66,323,473,70,107,62
"COG2355",1188,3208,4931,5310,5957,4273,3451,7300,5261,6129,6229,5762,5519,4715,4803,6088,4634,4443,5691,4258
"COG2356",924,1354,650,832,2874,1017,1706,713,649,446,836,852,794,669,1241,2363,1007,974,1068,367
"COG2357",126,45,8,6,19,14,9,17,12,5,17,13,8,20,12,58,49,36,20,14
"COG2358",8620,2268,2708,2865,3399,3065,3662,3595,3603,1095,1919,2360,3618,3758,2707,3546,2499,2560,2175,2413
"COG2359",2,101,0,0,8,0,3,2,1,0,1,0,0,3,2,2,0,2,0,0
"COG2360",1922,591,550,784,2012,570,2453,1554,486,223,436,1261,571,1066,649,1814,1043,782,952,829
"COG2361",23,59,2,0,1,10,3,18,2,32,5,8,1,35,3,0,18,19,2,2
"COG2362",0,7,286,89,2,194,361,789,179,40,275,25,238,1372,286,4,285,112,70,44
"COG2363",691,406,240,201,759,326,498,382,233,86,287,308,330,544,299,600,387,259,275,71
"COG2364",49,678,2762,2799,2122,1928,703,1943,2728,867,2851,2132,2475,983,2295,2442,1453,2204,2223,2071
"COG2365",465,364,1058,845,841,651,840,777,737,197,676,1021,962,491,706,804,759,861,753,979
"COG2366",10207,4499,5995,5429,7597,5902,9261,8153,5664,2435,8044,4564,6533,8227,6905,7003,6190,5434,6193,2682
"COG2367",690,214,135,399,15,1116,195,388,1198,137,226,245,469,876,736,7,272,596,178,50
"COG2368",1839,90,1668,1637,622,1075,4357,5913,1020,616,225,607,1215,1295,1386,578,2888,656,230,1151
"COG2369",169,572,7,7,21,20,366,86,6,44,2,58,47,21,12,61,130,51,29,2
"COG2370",268,146,321,292,622,299,94,101,390,90,241,227,458,376,458,487,213,173,348,86
"COG2371",835,233,295,557,33,822,235,248,534,131,66,693,480,544,525,24,627,333,147,1086
"COG2372",23,12,24,8,0,17,33,155,2,114,5,19,45,78,3,0,44,14,6,13
"COG2373",6647,1220,212,658,1087,1229,1001,1132,715,309,585,599,843,1231,734,1000,1435,1381,924,193
"COG2374",1655,1629,3358,1260,2029,3021,2296,1717,2603,693,1596,1894,2395,2662,3214,1816,3503,2817,2486,737
"COG2375",1851,660,189,195,1054,355,1457,297,480,98,628,113,437,40,207,865,457,830,950,223
"COG2376",613,238,1434,1546,938,1592,645,1559,1740,296,1029,1218,1726,1009,1425,683,986,910,1342,1378
"COG2377",3596,2022,3899,5470,5788,5767,3198,2983,6774,1784,5865,6854,5766,4233,4771,6037,3754,5132,6148,5320
"COG2378",1099,476,324,85,109,196,450,424,113,93,297,457,717,1778,662,335,1747,732,409,178
"COG2379",1749,406,652,829,1519,636,4274,2161,693,258,440,1247,636,1425,633,1388,1478,1087,908,1122
"COG2380",0,0,7,2,0,6,0,0,5,2,0,0,6,0,1,0,1,0,0,0
"COG2382",98,30,51,114,85,331,75,278,206,19,92,124,172,143,187,88,150,201,223,90
"COG2384",3,12,0,10,211,12,301,30,1,1,0,3,8,3,3,191,58,10,2,1
"COG2385",2,215,3880,2569,245,4672,1860,470,4170,585,1907,1729,2334,1731,2921,263,2704,1971,2434,5536
"COG2386",1761,570,1002,1243,1524,1045,878,1838,1118,312,1338,1576,1201,1869,1096,1681,1268,1008,1365,1243
"COG2388",401,161,13,20,7,48,71,20,10,6,25,24,16,51,22,9,50,27,9,15
"COG2389",0,4,9,81,0,7,0,1,4,37,2,96,2,86,5,0,5,202,4,3
"COG2390",447,218,70,384,766,125,537,332,158,193,61,271,100,207,216,503,549,244,280,209
"COG2391",3951,749,506,711,2504,828,2289,2288,668,495,239,1197,567,2660,898,2478,1377,627,353,361
"COG2401",47,227,4,9,18,2,1,1,3,164,1,0,2,0,6,22,7,17,4,1
"COG2402",18,4,0,1,0,4,0,5,4,0,12,3,13,31,0,0,5,11,1,2
"COG2403",0,0,0,1,0,0,107,109,0,496,1,0,6,1548,0,0,80,12,0,0
"COG2404",63,319,133,3,7,9,46,23,16,105,11,31,22,55,30,8,44,45,1,15
"COG2405",2,0,0,0,0,0,0,0,0,0,16,0,0,2,1,0,0,0,1,0
"COG2406",6,1,43,98,1,12,1131,637,0,10,0,0,13,27,77,0,317,46,0,0
"COG2407",67,84,495,661,492,564,198,676,546,121,295,731,451,1173,639,736,484,342,366,581
"COG2409",13,280,1688,1395,357,1506,172,776,1118,362,1368,95,1157,521,2604,691,713,1996,306,356
"COG2410",0,0,1,0,0,0,4,48,1,1,0,0,5,7,0,0,34,0,0,0
"COG2412",1,0,14,46,0,1,672,408,0,64,0,0,16,31,48,0,194,6,0,0
"COG2413",0,1,4,19,4,7,1,12,20,6,20,0,8,89,10,1,5,21,27,0
"COG2414",124,152,245,311,70,476,405,2203,274,104,10,55,88,1951,176,35,324,274,5,30
"COG2421",3611,984,756,419,711,572,1024,2269,517,213,548,563,528,1254,584,631,1262,613,444,475
"COG2423",2663,1328,2007,1464,3055,1408,1769,3112,1505,1505,1335,784,1780,3757,1973,2577,1577,1354,1146,495
"COG2425",4,1509,75,37,17,13,9,2,17,2631,3,4,5,4,55,7,23,154,13,4
"COG2426",21,32,277,183,87,185,16,12,367,333,297,2,75,57,268,55,52,253,5,16
"COG2428",0,0,0,1,1,0,0,0,0,0,0,0,0,5,2,0,0,0,2,1
"COG2429",3,0,44,144,0,0,1600,827,1,16,0,0,22,43,116,0,452,6,0,0
"COG2430",0,0,0,9,0,0,0,88,0,1,0,0,0,25,0,0,3,0,0,0
"COG2431",298,93,8,10,4,3,27,4,3,28,0,2,4,1,2,2,20,1,0,2
"COG2433",0,0,13,0,0,0,0,0,0,40,0,0,0,12,0,0,0,0,0,0
"COG2440",25,1,11,0,0,10,88,48,11,3,3,11,7,20,4,0,29,0,0,1
"COG2442",113,19,4,0,0,5,0,13,2,4,27,18,4,12,5,0,28,9,0,1
"COG2443",0,20,135,149,78,66,21,82,64,34,95,10,85,17,242,158,52,115,25,16
"COG2445",326,8,0,0,0,3,46,16,1,0,0,3,2,21,6,0,18,3,2,2
"COG2450",0,3,5,3,0,23,2,9,30,0,35,3,8,8,55,0,4,7,3,4
"COG2451",0,0,14,5,14,5,0,0,8,132,0,1,1,37,8,9,1,43,3,0
"COG2452",8,10,0,4,1,2,18,43,12,7,4,16,8,95,15,0,110,4,35,1
"COG2453",94,394,387,679,638,366,1519,1180,400,111,229,522,358,509,800,585,675,702,507,368
"COG2454",0,8,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2457",1,0,9,2,1,9,4,7,8,3,3,4,2,10,0,0,0,8,8,7
"COG2461",24,0,0,0,0,0,0,1,0,0,1,0,1,871,0,0,1,5,0,0
"COG2501",24,24,40,128,57,230,4,12,214,45,92,105,90,1,162,45,180,100,200,413
"COG2502",6,11,0,0,6,0,84,12,0,0,0,8,1,3,0,5,83,5,0,7
"COG2503",134,139,136,293,161,221,147,77,245,59,1125,1146,687,149,516,556,599,724,1352,773
"COG2508",57,133,15,10,5,36,26,20,4,4,10,23,11,107,25,1,62,48,2,12
"COG2509",383,4075,283,604,2286,220,2064,146,200,2629,162,480,217,377,320,1892,423,1263,717,156
"COG2510",1,2,4,0,0,1,2,0,0,19,0,0,3,4,1,0,1,1,0,0
"COG2511",12,230,1520,1633,346,722,3577,2838,838,671,1270,60,659,640,2607,855,1400,1714,298,283
"COG2512",9,0,49,180,0,1,2248,1366,0,21,0,0,34,102,137,0,667,8,0,0
"COG2513",2571,2969,3875,4364,3715,4671,6731,6589,5034,2277,5170,4176,5529,4958,3932,4202,5217,4658,4696,4664
"COG2514",171,50,12,30,3,56,181,391,20,8,13,16,23,37,35,4,369,29,28,27
"COG2515",541,754,636,1018,2800,1213,1718,3147,1070,359,869,960,1197,3136,1144,2647,1737,1187,1449,693
"COG2516",997,89,35,69,2,186,323,226,101,75,2,218,51,864,124,0,324,23,8,1101
"COG2518",3573,1109,1963,2796,3856,1827,2517,3535,2057,820,2300,3158,2020,5242,2245,3900,2544,2676,2841,2219
"COG2519",3,329,1353,963,130,675,1419,1470,647,691,801,171,738,500,1370,228,842,1078,326,503
"COG2520",6,202,1352,1335,610,711,2912,2232,710,626,1133,77,529,502,2354,1097,1220,1953,276,241
"COG2521",0,0,28,34,34,6,0,4,0,3,0,1,1,6,19,36,3,85,0,0
"COG2522",0,27,35,57,125,144,39,82,97,144,299,14,15,69,164,308,41,483,48,84
"COG2524",0,21,3,11,0,0,5,4,0,0,0,0,0,0,0,2,2,2,3,0
"COG2602",355,137,3,1,6,55,825,37,1,15,4,5,17,14,2,15,26,28,6,4
"COG2603",2153,726,839,1435,1646,1840,592,1411,1735,361,1545,1751,1017,856,1639,1478,1619,1351,1672,3091
"COG2604",29,310,33,18,30,74,372,258,35,47,85,527,389,356,116,108,1539,309,323,348
"COG2605",82,7918,4320,1955,962,2113,2110,2001,2819,14819,1880,1181,2667,2781,3779,1259,1812,1595,1364,1339
"COG2606",1309,1699,2613,1802,695,1732,1202,1968,2023,778,1699,1218,2448,1852,2138,817,1534,1640,1126,1444
"COG2607",2285,462,444,501,646,424,263,253,436,215,458,1080,413,339,405,581,389,607,896,923
"COG2608",220,295,26,13,31,26,106,70,7,37,7,20,25,97,25,33,87,67,13,7
"COG2609",5536,4408,12364,11808,12652,11513,8366,11864,13863,3906,14660,11139,13763,5240,12642,14349,9974,11814,10766,11834
"COG2610",853,2897,493,949,381,933,2844,1197,896,651,1064,903,1131,750,1044,338,1483,856,1120,324
"COG2703",233,97,7,3,4,4,465,6,0,23,14,31,7,1253,24,12,46,87,12,5
"COG2704",0,4,0,9,0,1,0,5,1,0,0,1,1,0,0,1,7,1,0,3
"COG2706",109,58,226,332,100,771,279,1326,472,84,219,198,577,519,575,101,657,676,377,160
"COG2710",257,220,2309,3231,150,6036,56,31,4407,550,2029,2656,2187,462,2650,72,3427,3103,4787,7828
"COG2715",1871,580,186,90,220,114,470,273,93,45,200,168,158,305,162,182,259,200,259,79
"COG2716",165,862,184,92,394,179,676,531,115,72,65,231,232,448,181,504,618,188,124,87
"COG2717",1844,533,1012,977,1613,481,400,544,786,435,936,599,860,568,551,1674,650,781,946,463
"COG2718",1943,4126,388,49,176,110,2042,242,73,1110,34,43,69,50,52,46,221,144,29,29
"COG2719",2036,4614,431,74,245,147,5265,313,95,1171,125,113,261,176,145,132,747,419,137,108
"COG2720",0,11,558,102,66,146,16,57,126,67,0,5,70,70,39,16,12,79,18,9
"COG2721",557,1419,4973,5461,4471,4180,1623,3366,5357,1765,4452,6375,5436,3942,3999,5036,3596,4257,5010,5349
"COG2723",172,1448,3011,1564,1210,2110,2761,1152,1980,998,2798,1524,2429,1885,2271,1485,2343,2557,1687,1698
"COG2730",264,171,1574,1840,2539,1235,776,838,1234,302,2794,2107,1340,2109,1856,2168,929,2333,1700,567
"COG2731",0,5,4,2,4,12,0,25,1,2,19,11,6,13,18,7,7,56,7,3
"COG2733",90,313,43,8,10,83,278,113,27,115,5,39,80,106,23,34,409,33,58,5
"COG2738",194,127,499,944,1200,730,181,344,710,117,839,1392,608,347,592,1109,434,646,1112,1001
"COG2740",940,29,95,243,676,248,192,35,353,85,66,398,188,122,228,595,105,387,289,196
"COG2746",9,86,261,274,400,462,359,380,513,63,297,367,419,708,388,435,319,259,368,363
"COG2747",80,142,0,1,5,0,50,2,0,12,2,4,2,4,14,4,15,5,1,5
"COG2755",2965,1731,3084,4740,3941,4724,3132,3292,3717,1438,4070,6606,3803,2411,3899,3745,4610,3349,4986,5675
"COG2759",2901,1365,7364,7999,7490,6702,2685,6953,7857,1870,6704,6630,7982,7169,6755,8267,5176,6488,6523,5843
"COG2761",1997,576,609,948,1589,575,605,854,552,179,449,637,652,289,550,1744,880,821,799,531
"COG2764",62,50,4,2,17,10,109,116,4,7,46,32,21,84,24,35,202,87,5,6
"COG2766",2963,6490,533,136,317,185,5955,447,130,1704,57,99,110,83,81,79,457,231,63,59
"COG2768",0,6,155,24,1,163,23,161,86,3,2,0,168,460,83,0,58,48,1,0
"COG2770",960,575,46,42,97,227,289,251,75,43,114,69,52,551,67,75,198,149,153,101
"COG2771",10950,978,423,378,1315,613,1621,373,411,187,267,580,333,243,397,1115,1321,421,588,667
"COG2801",38543,14086,651,1345,13731,2362,25448,6066,554,1685,455,2543,1735,31604,1374,9075,11395,2462,1428,512
"COG2802",1228,1121,3595,3781,2698,4254,1410,2340,4477,955,4550,4129,4059,1227,3581,2880,2754,3369,4141,3961
"COG2804",10638,6204,4288,3900,4777,5778,10433,6179,5449,1565,6418,4354,6032,8971,5560,5291,9329,5142,5819,5336
"COG2805",2189,1313,1879,1575,1613,2419,5151,1789,2195,531,2173,1305,2388,2784,2136,1844,2500,2248,2012,2203
"COG2807",661,479,19,5,13,19,380,141,3,94,11,16,26,11,9,8,189,30,3,8
"COG2808",1087,364,23,33,235,123,384,525,42,65,30,193,92,187,77,174,446,86,41,34
"COG2810",4,0,0,0,0,0,6,13,0,0,0,0,0,6,1,0,4,0,0,0
"COG2812",5834,3369,12418,11760,9918,12813,7327,9235,13025,4050,13264,12608,13033,11103,11266,10162,9912,11004,12328,12910
"COG2813",4146,1580,361,438,1735,304,1878,778,228,211,170,434,436,507,283,1632,1251,457,649,316
"COG2814",3328,1835,115,26,82,307,2654,785,82,603,84,142,195,192,158,79,971,93,119,41
"COG2815",1,555,2367,1018,10,975,366,376,1117,666,1105,436,1613,411,1375,14,542,1510,639,843
"COG2816",2353,858,985,1472,2266,1290,961,1489,1345,415,1541,1760,1392,787,1038,2100,1436,1388,1998,1716
"COG2818",2717,1251,639,405,1727,502,1891,1198,333,261,271,689,588,1046,555,1503,1401,490,512,239
"COG2819",446,1293,372,1001,2136,938,1185,431,549,241,1004,1186,721,234,526,1856,1116,999,1147,917
"COG2820",63,375,899,1046,1531,768,323,633,782,387,648,470,901,423,931,1426,523,857,705,583
"COG2821",1479,165,231,205,373,184,1541,255,109,100,64,492,214,632,124,305,211,321,128,229
"COG2822",15,463,9,0,8,8,96,19,25,10,1,4,14,27,51,3,40,23,10,5
"COG2823",1161,1569,1599,1686,1674,2083,1396,1727,2329,674,2071,2588,2255,1974,1513,1861,1810,1827,1983,2005
"COG2824",683,337,21,16,762,105,942,93,19,67,23,79,64,31,43,636,287,39,35,15
"COG2825",730,495,186,295,395,191,385,426,223,124,251,345,253,319,240,379,434,269,308,250
"COG2826",4826,3162,62,98,2286,172,1697,1080,50,267,71,195,209,2276,277,1432,889,135,105,83
"COG2827",828,993,250,257,449,402,487,540,335,345,282,345,433,757,316,451,680,298,242,293
"COG2828",2533,961,188,326,448,259,786,598,234,325,197,1389,352,396,194,385,997,448,521,814
"COG2829",1961,505,30,12,51,115,1541,190,22,126,8,36,94,65,37,53,476,33,64,23
"COG2831",2746,1025,366,497,151,558,785,685,489,535,431,1943,518,486,572,120,724,865,728,1102
"COG2832",640,614,1073,402,40,663,759,428,549,323,823,304,828,538,828,43,392,861,411,340
"COG2833",1118,85,96,169,734,53,2012,113,48,114,20,204,50,145,78,610,97,265,76,64
"COG2834",1725,605,385,588,880,489,648,987,475,195,390,808,590,863,622,814,876,625,587,500
"COG2835",478,192,277,343,457,239,687,615,220,82,235,325,288,308,239,384,397,304,278,246
"COG2836",270,150,8,3,10,39,177,97,2,32,45,36,62,551,126,28,450,50,30,7
"COG2837",6433,798,59,62,45,107,648,192,44,60,18,89,117,54,99,42,444,120,78,8
"COG2838",4729,1315,598,1603,4266,1292,4066,2678,1069,458,635,1342,1213,1968,1573,3643,2339,2424,2143,576
"COG2839",33,9,37,305,363,140,32,20,159,51,133,312,128,242,156,333,48,103,233,88
"COG2840",1707,721,397,578,1308,461,888,653,455,198,335,973,510,579,416,1323,865,569,694,511
"COG2841",37,102,2,0,0,3,13,1,0,4,3,15,5,6,2,0,7,8,0,6
"COG2842",431,183,8,7,3,17,68,15,7,44,5,11,11,6,8,2,69,28,12,6
"COG2843",33,268,2166,521,514,827,838,1544,626,257,997,427,1124,1395,1031,484,856,1169,510,173
"COG2844",8844,2464,3890,4580,6602,3171,4998,5867,3611,1218,3197,5626,4361,4616,3969,6444,4325,4512,5393,4352
"COG2845",17,10,203,89,1,28,178,668,61,7,5,1,115,156,221,0,157,65,0,8
"COG2846",120,53,3,12,71,10,57,19,2,11,25,6,16,1165,8,70,71,27,47,3
"COG2847",1858,533,433,434,849,437,810,500,425,182,278,768,548,950,566,741,709,560,524,503
"COG2848",72,13,15,1,0,6,38,36,11,1,75,3,40,63,52,1,58,15,34,20
"COG2849",1256,2221,5133,3260,3629,4431,4179,5529,4653,1421,8728,2163,5290,7162,7048,3112,4419,4869,4332,1448
"COG2850",2050,1324,756,231,965,228,957,395,149,1265,75,418,929,123,600,931,630,454,181,164
"COG2851",17,642,3,4,0,20,22,15,3,83,17,3,3,20,11,1,23,0,5,3
"COG2852",290,117,13,7,366,218,78,24,23,16,60,14,38,320,34,281,73,43,7,7
"COG2853",2542,1726,2706,3133,2985,3072,1567,2389,3834,1054,3764,3936,3653,3109,2770,3106,2512,2863,3733,3811
"COG2854",1110,1066,2041,2272,2039,2262,1308,2047,2875,741,2845,2929,2760,2464,2012,2180,2084,2244,2607,2588
"COG2855",1365,1060,2761,3292,3087,1964,1054,760,2627,780,4105,3134,2320,615,1773,3346,1730,2973,3925,2528
"COG2856",1560,368,47,12,124,82,400,156,23,106,18,29,46,51,41,66,220,16,78,27
"COG2857",1457,595,1723,1533,1454,1449,998,1152,1645,565,5261,5236,5512,4044,4008,4275,3342,4275,4588,4498
"COG2859",466,607,391,200,164,829,321,126,565,105,273,112,324,230,389,159,572,109,553,613
"COG2860",1766,851,146,117,458,145,1673,776,21,134,32,98,176,92,146,452,911,186,65,38
"COG2861",737,667,594,184,106,527,1160,786,444,127,518,201,666,1097,663,98,799,318,142,172
"COG2862",143,385,186,346,320,186,234,208,254,149,327,404,257,245,132,348,245,415,426,368
"COG2863",3739,1787,493,1058,1426,706,1802,1070,859,490,742,1094,837,1839,791,1540,1013,575,968,791
"COG2864",621,89,49,38,172,21,30,42,35,19,10,352,148,376,96,421,160,78,18,255
"COG2865",625,880,35,18,39,157,241,61,27,70,42,82,52,134,95,90,226,120,57,37
"COG2866",1160,1839,4488,4610,5832,4345,8413,3550,4004,1061,5307,2503,3805,4317,7377,5564,3495,6834,3783,1428
"COG2867",797,747,1145,1441,1675,1329,621,995,1560,439,1507,1626,1597,1224,1102,1640,1111,1230,1492,1511
"COG2868",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2869",1239,867,947,1745,2450,1225,1529,688,1262,471,798,666,508,190,501,729,386,481,811,420
"COG2870",3079,29960,13648,4646,2915,5786,4346,4928,6739,57845,6369,4597,8286,7968,13318,2950,5952,6179,4649,3365
"COG2871",2462,1744,1496,2974,3811,2154,2829,1099,2369,861,4411,3496,2482,1951,2437,3298,2277,2784,4075,2015
"COG2872",719,137,1142,961,401,730,339,1078,845,268,934,721,855,1126,1215,472,648,976,811,818
"COG2873",4141,3151,8908,10495,8168,9903,3492,6693,10959,3264,8632,10782,9984,6654,8477,8426,7564,7817,9473,11503
"COG2874",0,40,272,46,122,143,8,84,124,76,325,12,58,53,165,267,74,423,39,58
"COG2875",923,154,741,1026,916,1424,1751,1471,957,182,462,772,489,851,817,828,1662,703,1046,2266
"COG2876",234,1310,1332,2044,2255,1479,2154,1401,1472,2212,1792,1796,1465,1800,1485,1999,1215,2431,2190,1260
"COG2877",2667,3927,3738,4885,4904,4288,3273,3616,4842,9676,5654,5878,4703,4521,4149,4915,3746,4226,5195,4607
"COG2878",819,412,115,312,1236,106,361,448,115,116,84,269,149,888,135,1297,381,188,63,65
"COG2879",0,14,1,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",625,242,2,0,4,1,97,19,1,36,2,9,6,9,13,4,24,5,3,4
"COG2884",2504,999,1572,1516,1791,1290,1780,1073,1193,643,1625,1532,1528,1321,1613,1499,1490,1720,1644,720
"COG2885",20176,6477,3601,6691,13895,6209,8228,4874,5507,2661,6371,8627,5777,4432,6368,13578,7393,9546,10054,4395
"COG2887",1443,1553,942,531,940,553,854,738,535,1931,1567,1530,2018,3296,1843,2435,1485,2013,1504,1049
"COG2888",0,0,8,14,0,0,0,3,0,0,0,0,2,0,19,0,1,0,0,0
"COG2890",4297,2929,6233,5980,5897,6854,6015,6401,6908,2443,7713,6635,6660,6415,6036,5910,5611,5916,6555,6280
"COG2891",685,371,155,133,112,100,329,307,163,103,165,185,220,230,170,96,275,133,174,72
"COG2893",583,68,172,234,409,148,50,47,131,71,99,257,185,146,160,379,114,215,179,140
"COG2894",1223,721,808,707,1062,1343,476,244,963,208,390,523,447,142,591,750,1120,701,755,1510
"COG2895",613,529,515,736,549,398,514,590,402,156,1563,3038,1322,2184,1370,1510,1862,2082,2584,1698
"COG2896",2656,1598,4703,3810,3779,3158,2595,5142,4037,1995,2930,2668,4158,6487,4363,4173,3778,3860,2683,3616
"COG2897",847,519,1197,1041,1063,1177,2105,2433,1280,368,2958,4071,3896,4128,2977,3152,4478,3289,2963,3835
"COG2898",2755,460,12,1,41,47,20,17,12,50,16,21,26,22,19,60,68,60,13,9
"COG2899",135,27,69,197,1,58,13,11,77,43,79,112,67,2,63,3,35,302,326,49
"COG2900",12,165,4,2,2,12,71,25,4,6,1,12,24,5,5,10,76,3,24,0
"COG2901",448,333,192,323,755,230,277,231,297,134,473,394,275,203,246,749,306,268,434,306
"COG2902",4282,3608,444,331,2239,744,4015,2541,375,376,115,815,917,2478,641,1913,3111,535,274,183
"COG2904",1183,805,390,616,697,443,617,400,590,448,931,698,560,99,334,726,655,589,1050,593
"COG2905",4215,2712,81,16,277,312,2070,481,59,231,67,159,235,257,159,168,1149,119,166,49
"COG2906",84,242,12,10,29,21,101,39,23,21,11,23,40,12,14,18,80,13,26,11
"COG2907",4071,1985,5088,4782,4829,5579,1650,2425,5770,1654,5823,6581,6147,907,4998,5530,3276,5245,5066,5948
"COG2908",2037,2667,1696,2563,2853,2015,2586,1852,2001,1580,3389,8710,2299,2043,2248,2584,2256,2076,3119,1841
"COG2909",3003,2589,113,25,41,146,790,233,31,246,64,94,157,242,145,130,557,307,132,60
"COG2910",88,150,4,14,156,43,95,33,8,26,8,12,17,39,72,138,23,22,24,2
"COG2911",11422,3201,435,95,159,518,2773,1168,201,523,750,376,545,2739,382,202,2041,392,345,98
"COG2912",180,187,197,350,320,263,2488,2251,245,116,32,88,116,165,112,99,395,245,140,39
"COG2913",1142,436,363,679,1210,407,463,467,504,203,685,857,567,321,378,1189,549,544,794,588
"COG2914",301,237,41,54,363,23,227,212,9,26,2,61,41,186,32,379,206,57,26,8
"COG2915",377,424,50,119,539,90,292,221,90,53,42,144,113,258,86,584,316,113,43,39
"COG2916",382,113,7,0,1,14,133,48,0,13,2,22,37,8,8,17,172,4,18,3
"COG2917",1536,534,2011,2074,2142,2280,834,1926,2608,648,2359,2767,2644,1789,1801,2126,1748,2105,2367,2740
"COG2918",2612,1514,894,1932,2839,1165,1689,1888,1656,655,2536,2320,1535,1296,1116,3055,1866,1457,2559,2338
"COG2919",470,272,97,77,220,102,293,224,77,65,103,159,132,187,90,185,238,88,125,54
