"","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X102_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X148_MES_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X125_SUR_0d2.3"
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,1,67,0,0,0,0,0,0
"COG3062",0,0,1,0,11,0,0,0,2,0,0,0,0,15,0,11,0,1,2,0
"COG3063",56,100,289,80,330,36,87,217,256,39,44,68,193,507,132,323,234,189,99,39
"COG3064",0,23,122,11,108,3,29,36,90,4,2,0,2,267,19,48,40,105,7,3
"COG3065",2,22,120,10,101,1,56,46,76,3,5,3,33,276,14,39,46,82,4,1
"COG3066",4,21,115,16,126,0,38,66,92,5,27,8,5,260,33,62,59,70,9,6
"COG3067",1625,776,664,512,388,1138,955,220,913,1541,2722,1085,151,802,279,267,538,1284,1564,1337
"COG3068",1,21,135,24,140,3,37,77,109,5,3,0,3,293,19,51,66,95,10,10
"COG3069",30,3,16,5,22,13,2,16,50,6,10,93,0,110,16,3,99,65,3,19
"COG3070",29,22,46,14,51,25,31,19,43,18,27,39,7,149,24,42,24,72,24,26
"COG3071",135,305,577,252,769,80,378,453,358,136,154,479,364,909,590,836,466,461,155,156
"COG3072",21,93,561,92,652,8,235,388,490,59,40,39,150,1382,245,421,416,443,23,83
"COG3073",19,30,128,32,136,6,35,49,103,13,14,31,77,226,47,83,58,122,46,15
"COG3074",0,0,0,0,0,1,0,0,0,0,0,0,0,38,0,0,0,0,0,0
"COG3075",1,3,10,12,109,3,21,72,4,1,0,20,57,39,38,39,83,0,1,2
"COG3076",0,10,52,6,86,0,27,34,26,5,2,0,5,140,13,35,25,53,7,3
"COG3077",3,3,33,11,18,2,0,23,13,0,11,0,1,7,14,8,43,33,4,8
"COG3078",0,0,0,0,3,1,0,2,8,0,0,0,2,52,1,0,3,1,3,1
"COG3079",83,120,241,126,716,52,137,235,211,47,101,340,170,440,260,683,185,212,137,62
"COG3080",1,1,2,1,109,0,0,286,1,0,0,1,7,27,73,30,228,0,7,0
"COG3081",13,44,294,52,219,7,51,129,249,34,16,4,27,471,68,161,104,288,13,32
"COG3082",0,4,33,3,33,1,4,14,21,0,1,0,1,77,6,8,15,17,3,1
"COG3083",6,202,417,372,627,65,346,495,190,42,11,452,733,940,778,765,413,130,100,93
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG3085",2,40,255,16,220,0,58,94,111,8,7,0,7,370,22,104,83,145,11,6
"COG3086",1,17,95,10,76,3,22,27,84,8,8,17,3,155,23,40,45,85,20,11
"COG3087",31,26,95,17,95,17,29,76,47,8,57,146,147,346,129,267,217,210,102,47
"COG3088",1748,1794,1692,2236,1926,1581,2177,1715,907,2742,2557,1803,2342,1839,1786,1891,1421,1463,2202,2184
"COG3089",19,14,115,24,76,7,24,41,52,8,15,12,7,125,18,54,37,65,17,9
"COG3090",1416,665,716,1156,431,792,818,791,527,1288,2206,795,360,661,637,445,1097,1162,931,1105
"COG3091",5,26,109,12,79,5,23,56,89,7,8,39,8,196,31,85,43,93,7,26
"COG3092",0,13,65,6,69,1,15,36,35,2,4,0,5,116,7,28,26,45,3,2
"COG3093",32,19,158,51,140,10,53,228,250,26,44,7,32,240,187,193,328,122,25,45
"COG3094",0,0,3,2,26,0,20,16,31,1,3,1,11,83,3,115,11,5,3,3
"COG3095",0,0,0,0,1,1,0,0,2,0,0,0,0,38,0,0,0,0,0,2
"COG3096",6,0,2,0,3,1,0,1,11,0,2,0,6,268,4,1,2,4,1,3
"COG3097",0,0,1,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
"COG3098",18,28,28,26,16,8,8,22,71,9,3,15,52,92,22,54,17,58,46,18
"COG3099",0,0,0,2,0,0,0,0,3,1,0,0,0,34,2,0,0,0,0,0
"COG3100",14,20,94,5,77,15,24,81,68,8,10,25,8,175,35,106,67,75,20,13
"COG3101",33,51,192,31,151,34,51,96,154,23,18,37,14,283,61,68,107,174,75,44
"COG3102",1,1,0,1,0,2,1,1,1,4,3,27,7,50,3,0,0,1,0,0
"COG3103",4,54,153,20,134,16,77,53,151,30,12,22,17,337,49,93,76,77,13,35
"COG3104",2779,2021,2061,1554,2075,2007,2203,1571,2796,2461,3744,3336,1151,1847,2199,1565,2856,2408,2714,2965
"COG3105",40,20,66,13,56,17,33,15,89,11,49,52,6,133,30,58,30,98,57,34
"COG3106",8,53,410,59,323,6,89,192,227,13,13,9,16,580,104,184,215,276,23,22
"COG3107",368,256,838,288,905,208,487,626,510,158,772,430,705,1303,525,955,609,640,424,241
"COG3108",128,287,124,126,38,127,134,41,202,91,91,130,77,124,80,5,105,149,369,169
"COG3109",2,26,106,12,115,0,31,59,66,5,5,1,8,190,20,38,64,54,10,3
"COG3110",1,0,10,0,13,1,0,1,24,0,0,0,0,95,1,1,5,10,0,2
"COG3111",0,0,1,3,4,1,0,1,2,0,1,0,3,66,4,2,1,1,1,1
"COG3112",0,0,6,1,12,2,5,2,18,3,3,0,5,87,4,3,3,5,2,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,1,0,1
"COG3114",0,0,4,0,5,2,5,1,7,1,0,0,0,22,1,0,5,1,0,0
"COG3115",118,114,421,102,601,47,290,412,290,156,180,168,222,743,238,540,419,387,164,138
"COG3116",19,14,97,11,45,6,27,31,50,9,15,17,12,115,23,66,31,88,10,11
"COG3117",8,9,91,18,68,6,31,36,43,5,16,91,117,307,104,240,93,129,39,32
"COG3118",884,838,1371,671,851,763,1058,813,915,630,1161,944,703,1260,686,843,746,943,947,796
"COG3119",33072,21682,50731,19087,36700,16320,18297,35790,34140,15555,44608,26337,15927,32909,33802,48304,36889,22371,31147,22916
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
"COG3121",5,3,59,29,84,1,3,78,19,30,11,25,9,66,60,23,129,29,3,10
"COG3122",23,22,161,32,93,7,34,53,121,10,10,6,14,249,45,94,62,148,11,11
"COG3123",47,55,193,95,69,22,120,32,936,66,137,191,23,233,36,58,37,124,77,210
"COG3124",90,46,273,57,252,36,55,204,176,22,75,74,12,325,130,225,444,187,94,63
"COG3125",3,22,124,23,99,3,20,53,41,7,10,0,5,123,26,55,74,87,12,5
"COG3126",3,2,58,15,34,1,2,52,21,2,2,1,1,61,35,38,75,52,4,4
"COG3127",5243,3957,3436,3715,3775,3596,4046,3877,2606,4352,9240,5055,2659,4402,3900,4137,4364,4906,6152,4057
"COG3128",1670,3513,1221,732,302,3695,375,150,2434,505,515,366,318,511,253,327,238,2189,2527,878
"COG3129",4,92,215,32,140,13,41,53,96,18,6,138,32,316,83,92,113,167,22,21
"COG3130",9,11,69,18,53,3,18,41,55,10,8,10,7,128,15,21,28,70,14,16
"COG3131",33,72,650,161,429,20,149,234,407,17,9,7,15,189,92,125,135,174,5,37
"COG3132",26,6,73,7,15,16,5,30,27,0,44,18,11,99,30,53,25,14,39,8
"COG3133",103,67,53,42,30,85,99,40,84,212,184,134,6,35,24,37,33,125,112,147
"COG3134",3,7,43,6,194,1,16,50,47,10,1,35,10,36,29,223,36,45,8,11
"COG3135",56,42,172,33,137,30,52,98,145,28,105,138,31,648,120,251,300,483,183,131
"COG3136",1,0,22,5,1,0,0,0,17,5,0,0,3,39,6,18,0,24,0,2
"COG3137",36,94,436,105,400,18,142,329,208,21,27,58,37,595,144,188,355,256,34,45
"COG3138",276,273,477,174,318,208,257,282,645,260,389,331,91,704,186,223,283,585,312,395
"COG3139",21,13,84,11,54,12,22,27,70,8,7,6,4,41,9,10,6,23,2,10
"COG3141",0,20,126,6,92,1,22,34,61,7,1,0,7,166,24,43,48,75,6,4
"COG3142",314,323,406,371,351,219,380,231,395,632,380,637,369,390,460,486,416,318,362,469
"COG3143",7,34,175,34,150,3,41,103,187,16,6,1,27,344,52,94,85,145,9,16
"COG3144",44,107,380,89,356,35,170,204,359,52,59,6,47,691,112,221,203,359,81,92
"COG3145",454,1012,707,311,615,640,349,649,600,346,100,353,145,200,212,110,264,187,217,152
"COG3146",4704,3835,3165,1258,1337,5000,1745,1673,5101,1816,4158,2246,809,1443,1401,1161,1519,5430,3112,2525
"COG3147",8,33,180,19,134,19,57,80,80,10,20,27,16,261,48,136,52,123,32,14
"COG3148",21,95,310,57,284,30,97,168,231,33,22,91,66,560,73,173,134,249,27,30
"COG3149",26,28,136,29,97,17,45,40,115,6,16,7,15,227,33,97,42,124,25,17
"COG3150",526,323,217,175,167,503,391,75,314,620,1089,339,69,351,53,88,106,478,668,497
"COG3151",186,149,216,106,266,176,230,165,135,180,309,388,155,345,189,193,170,253,267,179
"COG3152",673,792,1363,1078,776,756,940,834,860,1203,624,941,1181,1117,1907,934,829,785,770,913
"COG3153",215,214,207,128,267,155,133,303,225,220,252,229,147,279,410,241,419,241,301,281
"COG3154",2,0,14,5,51,2,3,6,47,3,6,0,1,123,2,184,10,20,1,2
"COG3155",126,95,359,195,655,120,277,637,311,154,174,114,382,803,517,1041,508,286,54,158
"COG3156",843,491,658,374,575,725,628,418,606,571,1812,834,203,745,291,341,421,807,921,671
"COG3157",23,17,64,24,39,16,11,11,124,12,31,9,18,152,54,40,86,121,12,40
"COG3158",2,8,50,34,48,3,2,56,43,10,25,168,6,103,121,52,313,142,109,95
"COG3159",675,414,527,329,612,490,718,426,472,655,1361,694,510,1001,402,634,427,601,782,611
"COG3160",6,25,149,30,148,1,46,63,130,13,18,30,21,295,41,88,62,137,14,17
"COG3161",85,76,88,41,275,100,74,61,91,126,426,394,159,394,207,513,149,336,185,321
"COG3162",5,0,2,7,11,0,1,21,5,2,1,1,12,11,7,10,10,2,0,0
"COG3164",766,1007,1778,795,2651,655,1311,1224,1048,668,601,2262,1460,2815,1116,2518,1064,1577,1390,700
"COG3165",87,107,235,78,477,47,131,272,143,63,131,202,140,374,142,389,218,228,159,71
"COG3166",28,51,229,48,199,23,73,126,187,23,24,60,109,313,85,227,144,155,15,55
"COG3167",17,54,197,52,224,12,86,154,212,16,28,62,110,374,99,275,151,144,15,43
"COG3168",9,23,188,53,207,4,59,102,123,10,9,13,43,106,35,79,46,36,6,9
"COG3169",1,5,23,9,20,0,2,25,70,4,1,1,4,39,43,9,54,37,0,21
"COG3170",118,191,474,145,428,146,229,204,495,123,225,194,246,1049,271,683,317,461,346,141
"COG3171",1,2,23,4,1,0,1,0,19,2,0,1,2,14,10,22,2,20,0,9
"COG3172",352,164,265,140,219,167,205,146,389,255,393,349,63,177,206,325,295,394,247,271
"COG3173",4059,4230,3915,3964,3857,3882,4955,3727,2802,5532,5308,4488,3368,2962,3550,2888,3292,3387,4757,4816
"COG3174",1,3,30,10,26,2,4,5,33,8,30,8,29,122,50,65,211,105,4,42
"COG3175",2797,2103,1304,2094,1375,2020,2288,893,1193,3134,3574,2464,1501,1352,980,1160,760,1941,3236,2735
"COG3176",2125,1850,1867,1502,1051,1875,1696,973,1753,1761,2519,1518,921,1644,1141,796,1785,2040,2468,2293
"COG3177",179,125,586,193,496,35,132,416,537,158,312,114,213,901,471,624,1034,494,34,200
"COG3178",3840,3734,2508,3184,2585,3341,3812,2346,1570,4465,5904,3741,4129,2942,2769,2763,1864,3207,5205,3834
"COG3179",155,863,64,46,14,578,59,42,114,121,8,45,3,25,51,46,39,95,1463,109
"COG3180",2277,1967,1127,2002,505,1528,1367,713,779,1847,2127,1923,1173,974,1036,1220,780,1746,3280,1628
"COG3181",4616,3583,2718,3988,4118,2993,2599,6359,1801,2974,5504,3912,1680,2091,3130,3421,5249,3693,5943,3470
"COG3182",74,478,1969,433,1749,82,742,1206,1420,194,134,226,323,2502,1099,1028,2632,1367,344,330
"COG3183",31,56,89,79,95,49,73,78,60,48,106,42,59,143,91,174,77,60,72,48
"COG3184",0,2,15,1,27,0,4,8,36,1,2,0,1,115,16,18,17,10,2,2
"COG3185",519,951,1349,675,1473,538,626,1479,1344,588,267,1216,865,1147,1486,1915,1799,872,1291,658
"COG3186",281,782,1297,697,1184,310,920,1099,1270,846,165,930,1296,1180,1357,1304,1443,525,510,812
"COG3187",4,50,265,46,200,1,45,91,160,21,10,21,24,328,166,166,176,227,16,39
"COG3188",6,11,178,99,263,3,32,269,95,73,48,69,21,203,203,63,407,69,4,58
"COG3189",4,3,11,3,2,0,1,23,26,3,3,2,6,29,7,7,31,24,1,4
"COG3190",7,5,29,8,17,6,7,15,33,3,2,1,3,83,3,24,7,42,16,12
"COG3191",544,777,1638,1698,1520,469,1461,2178,690,910,606,1175,1710,1688,2178,1880,2142,530,771,951
"COG3192",0,0,2,0,0,0,0,8,0,0,0,0,0,0,2,0,15,1,0,0
"COG3193",216,261,668,577,409,235,351,674,201,163,243,461,239,523,394,218,649,235,410,162
"COG3194",449,1042,573,688,1060,575,1007,875,445,1177,109,314,425,264,260,357,218,189,465,374
"COG3195",567,1330,617,754,1228,830,905,1188,564,991,497,1012,1318,848,965,1184,926,693,1626,918
"COG3196",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,7,2,1,0
"COG3197",1,2,4,0,1,4,0,3,2,5,0,1,1,19,6,17,4,11,9,0
"COG3198",4,20,101,23,75,4,27,63,86,7,11,2,15,165,29,73,39,104,9,12
"COG3199",307,658,1396,1177,1048,438,998,1357,1125,1018,111,1051,991,1688,1691,1084,1249,553,539,800
"COG3200",5108,4611,3727,6663,3274,4043,5716,3357,2306,6625,5874,4878,5031,3615,3373,3854,2950,3962,5344,5679
"COG3201",656,564,483,361,469,428,619,324,648,718,784,1014,307,434,453,349,724,750,636,708
"COG3202",964,1119,839,824,1041,965,1473,849,675,1588,1440,1873,1142,884,1601,1457,1246,732,1162,1243
"COG3203",91,385,214,216,153,129,370,42,233,353,511,505,175,571,76,75,66,219,431,441
"COG3204",794,717,941,951,568,521,964,328,1494,1276,1159,1240,439,753,544,638,687,1331,257,1356
"COG3205",2,9,94,22,60,2,17,31,64,2,7,0,6,171,33,37,57,80,3,17
"COG3206",1876,1593,2638,1318,1662,2318,1628,1722,4843,1788,2515,1313,1343,2947,2108,1873,2941,2809,1983,2339
"COG3207",0,0,1,0,0,0,1,4,2,0,0,0,0,2,0,0,3,5,0,0
"COG3208",61,121,190,13,96,86,35,67,169,26,41,195,5,62,21,26,40,143,73,158
"COG3209",250,159,802,185,555,73,151,602,1362,283,224,29,287,1082,795,202,1905,690,102,354
"COG3210",1047,834,1214,320,955,485,331,628,1688,223,1115,523,690,1472,449,908,686,591,379,643
"COG3211",1274,794,2505,1195,2215,2239,1020,2184,1390,873,168,2000,1346,2115,3707,1548,1965,1693,737,731
"COG3212",4,3,25,8,3,2,2,4,34,9,0,1,6,55,17,34,2,46,0,6
"COG3213",44,25,130,34,723,52,19,95,162,28,26,9,15,261,48,2236,123,131,101,57
"COG3214",37,64,172,75,169,31,101,149,51,53,70,143,384,433,382,488,463,196,119,127
"COG3215",10,16,48,20,23,14,15,19,65,7,11,21,50,75,46,118,35,61,36,14
"COG3216",1196,1116,876,306,469,1398,272,243,1884,252,716,522,188,461,182,634,284,1590,867,613
"COG3217",575,1177,1038,1146,1240,720,1256,1307,601,972,609,1676,1293,1134,1146,1490,1152,649,1335,905
"COG3218",8,10,71,12,36,2,5,57,48,6,10,6,2,63,74,48,47,83,1,17
"COG3219",11,29,149,56,135,1,55,57,120,6,12,19,122,230,73,106,68,108,7,12
"COG3220",20,79,410,81,222,11,100,149,292,29,31,78,199,480,210,264,194,331,27,55
"COG3221",3013,2789,3124,1824,3780,4075,1406,3968,4588,2706,1210,2107,1265,2310,3589,2460,3490,3523,1972,3152
"COG3222",1229,1010,1072,273,339,1659,322,347,2424,229,488,379,205,706,306,528,739,1624,629,731
"COG3223",53,49,37,39,101,70,42,11,51,128,27,55,62,16,17,88,22,39,34,41
"COG3224",5,140,63,12,16,2,32,65,161,5,20,11,4,125,11,25,66,46,18,94
"COG3225",631,536,1553,1033,991,589,871,1447,848,517,2346,2264,3460,5097,4480,3656,4794,1808,2265,1697
"COG3226",34,6,17,15,31,6,11,11,41,6,64,24,10,23,10,10,24,32,38,7
"COG3227",118,94,338,92,357,58,100,441,1026,103,134,129,141,664,436,594,850,283,253,384
"COG3228",18,60,327,41,205,27,11,260,605,26,20,57,28,250,232,458,749,148,125,216
"COG3230",0,2,10,2,3,0,1,5,16,2,2,0,5,52,45,49,32,44,3,17
"COG3231",5,0,16,5,1,11,4,46,2,0,2,2,1,7,11,2,24,8,2,1
"COG3232",42,84,114,40,128,46,88,113,79,55,17,104,81,94,65,118,91,56,55,61
"COG3233",3,0,13,6,2,1,0,7,2,0,0,0,0,6,5,8,10,18,0,1
"COG3235",3,28,169,22,119,3,46,69,135,10,5,2,15,215,33,98,67,132,14,27
"COG3236",26,132,55,124,54,41,80,31,77,84,25,189,110,248,46,25,76,57,55,65
"COG3237",10,13,98,24,36,0,13,34,30,3,9,0,5,66,44,33,123,61,3,10
"COG3238",79,60,127,51,107,77,115,154,177,103,67,139,70,297,102,80,211,89,122,131
"COG3239",9863,7558,5813,3868,3262,10151,3922,2688,8080,3302,7348,5548,2772,2829,2879,2764,3005,9558,6208,4920
"COG3240",17,50,57,13,47,48,38,32,43,18,24,54,34,182,94,21,57,24,74,25
"COG3241",255,296,406,270,272,186,393,122,524,356,444,452,222,419,404,138,185,306,312,395
"COG3242",2,7,28,4,20,4,13,4,12,5,11,11,4,24,13,28,12,14,6,8
"COG3243",683,478,885,313,4418,450,284,2031,813,155,926,541,249,1038,776,4941,1998,1268,763,314
"COG3245",247,306,389,262,850,355,282,540,311,293,161,515,364,593,440,857,511,341,646,193
"COG3246",2926,2906,2165,3278,3053,2259,2602,3106,1591,2255,3485,3286,2902,2125,2868,3176,2584,2669,3086,2683
"COG3247",4,9,26,20,2,9,12,132,9,2,20,2,0,35,21,7,97,24,1,9
"COG3248",6,25,105,33,71,3,16,46,170,30,4,5,55,182,52,113,47,131,6,37
"COG3249",235,255,471,169,566,139,320,382,336,158,222,359,422,748,433,354,358,423,302,197
"COG3250",3172,2954,3762,2676,5798,1901,2931,6368,2865,3583,3047,3441,2779,3929,4763,5982,10495,3074,2815,2768
"COG3251",1,0,34,3,2,2,2,11,2,1,2,2,0,10,0,3,1,39,0,0
"COG3252",209,175,169,213,95,286,129,91,127,152,198,88,298,152,144,156,111,165,254,164
"COG3253",17,154,684,798,1320,51,1398,1282,78,91,7,584,1608,1245,1132,710,1096,63,68,76
"COG3254",218,202,352,328,168,165,374,237,68,159,281,170,335,333,293,150,238,164,105,137
"COG3255",307,227,165,372,154,277,278,89,147,414,262,290,214,188,222,194,119,240,224,422
"COG3256",17,23,69,41,104,5,12,36,134,9,25,53,16,181,64,669,94,87,32,21
"COG3257",156,152,123,30,83,111,29,175,141,33,94,238,14,53,64,104,150,195,280,102
"COG3258",38,20,58,45,49,13,43,109,79,19,40,35,28,56,25,151,86,44,38,48
"COG3259",1,0,1,0,0,0,2,3,21,1,17,1,0,0,7,1,8,7,14,15
"COG3260",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,130,0,0,9,4
"COG3261",10,0,0,0,1,3,0,0,2,1,0,0,0,2,0,212,0,2,24,1
"COG3263",45,544,851,1483,4113,51,2115,3617,440,42,34,1101,3367,2053,2748,1329,3885,499,87,220
"COG3264",734,2482,2108,1232,1621,635,1344,1547,2051,1153,749,1857,1184,2223,2087,1924,1969,1347,1025,1495
"COG3265",153,129,327,85,378,103,112,358,194,105,199,124,89,318,242,311,510,184,192,139
"COG3266",7,8,77,12,53,3,13,3,117,12,24,18,38,337,68,128,25,75,4,9
"COG3267",328,694,1256,497,1181,364,660,972,840,1125,369,495,545,2076,785,1125,1083,999,559,604
"COG3268",2416,2181,1646,1931,1391,1838,2527,1187,1646,3285,3712,3366,1942,1538,1842,1331,1069,2096,2659,2826
"COG3269",0,51,121,90,1,22,72,15,70,48,0,18,17,27,39,6,10,11,15,36
"COG3270",2,2,1,0,4,2,1,2,25,0,1,0,2,98,5,7,1,2,3,10
"COG3271",6,8,38,23,33,3,8,13,76,19,0,2,6,20,4,2,3,24,8,9
"COG3272",48,132,776,293,144,77,314,230,472,137,63,764,352,952,612,270,188,128,79,210
"COG3273",5,71,120,101,407,5,184,305,14,23,0,63,363,132,178,327,204,10,14,11
"COG3274",1,0,0,0,0,3,0,0,1,0,0,0,0,123,6,0,18,2,0,4
"COG3275",133,161,536,252,754,25,101,685,2009,58,136,269,116,772,861,309,3500,512,227,698
"COG3276",1203,2330,4581,3700,4773,2004,3981,5767,1752,3463,572,3400,4766,4185,5344,4352,4920,1085,1742,2570
"COG3277",0,0,1,5,0,0,1,1,0,0,0,12,2,1,2,0,0,0,0,3
"COG3278",379,594,837,429,1462,414,529,1059,1138,1570,309,337,217,968,988,1782,1977,700,737,1350
"COG3279",237,256,1294,405,1187,71,273,1131,1734,125,299,302,173,1315,1247,548,4166,1154,378,584
"COG3280",4,0,17,4,3,0,3,221,13,3,21,1,2,21,69,3,172,27,1,16
"COG3281",9,1,39,15,103,1,4,178,35,3,14,5,2,58,167,4,816,36,0,11
"COG3283",5,48,259,38,179,8,57,116,138,20,10,0,12,405,48,73,111,145,17,15
"COG3284",208,1673,437,261,192,622,257,351,233,368,36,1131,144,418,271,154,455,299,2613,339
"COG3285",17,5,191,127,242,7,28,661,18,13,68,2,28,179,440,69,1273,168,4,20
"COG3287",14,61,496,74,406,10,130,275,316,50,27,11,87,816,304,236,536,415,22,45
"COG3288",10551,8805,8046,10390,6210,9925,8497,6454,8511,11244,11061,8405,7897,7208,7936,6898,5483,9588,8923,10553
"COG3290",49,27,76,21,268,89,5,542,77,29,5,25,37,122,347,150,421,86,151,53
"COG3291",4070,4343,7347,3445,6129,4583,2572,8093,20069,6125,2481,8488,4476,5061,11963,8790,7312,5930,5191,10243
"COG3292",1206,2021,4886,1939,5256,1221,2480,4657,5403,3896,794,1932,1867,5471,4621,4731,9098,2960,1390,3010
"COG3293",103,108,939,248,874,49,164,1663,621,90,318,182,90,1659,830,1102,2157,904,112,125
"COG3294",0,0,1,0,1,0,0,11,1,1,0,0,7,1,13,1,8,0,0,4
"COG3295",12,54,214,34,238,1,61,105,128,7,16,0,13,282,53,103,94,167,9,11
"COG3296",15,33,147,31,101,25,23,94,140,14,10,36,17,126,98,141,315,113,24,29
"COG3297",151,104,337,65,395,73,161,224,310,72,128,81,121,628,124,195,265,361,286,119
"COG3298",81,140,246,161,528,99,177,708,135,92,139,288,288,391,471,701,622,81,220,103
"COG3299",0,5,0,2,13,0,14,3,4,0,0,0,9,14,2,3,8,2,0,0
"COG3300",27,136,883,203,565,18,160,321,581,66,64,39,83,936,230,492,512,672,45,85
"COG3301",0,2,18,24,16,14,2,9,4,5,0,2,31,62,40,55,3,0,7,4
"COG3302",221,332,149,60,17,195,180,14,282,127,252,336,69,108,40,5,23,206,454,282
"COG3303",6,0,0,1,26,1,0,0,18,0,5,1,0,75,1,340,0,7,21,8
"COG3304",17,296,18,18,14,31,33,45,117,27,24,43,20,91,17,39,47,42,181,88
"COG3306",956,1922,364,697,108,3739,504,49,675,997,609,397,294,322,101,108,89,1102,2890,866
"COG3307",1118,3073,1937,484,936,1767,594,703,3532,497,692,784,663,1768,632,1305,670,1772,1664,1282
"COG3308",2,17,87,5,66,1,8,27,59,4,5,10,13,141,21,35,44,52,14,9
"COG3309",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0
"COG3310",34,52,160,15,121,18,40,86,80,7,12,127,19,200,23,41,79,101,21,13
"COG3311",36,137,155,27,156,69,20,268,90,27,27,16,21,74,122,189,239,130,69,46
"COG3312",5,35,133,35,145,6,57,68,107,24,4,85,33,212,58,85,67,49,17,23
"COG3313",492,332,300,184,229,430,390,201,313,600,779,385,191,335,203,125,193,429,576,470
"COG3314",15,13,53,44,223,11,37,252,42,8,9,56,164,337,408,90,134,16,23,10
"COG3315",216,276,310,189,694,99,340,377,203,242,388,601,229,359,611,813,419,179,199,325
"COG3316",28,54,200,88,244,16,59,352,90,98,40,201,17,152,186,700,697,201,92,98
"COG3317",1149,718,607,533,1094,937,851,540,643,1025,1965,1057,576,809,469,931,417,1002,1369,1013
"COG3318",45,146,502,579,505,209,512,933,202,375,30,379,736,661,558,808,695,120,59,173
"COG3319",119,8,488,30,137,12,69,128,572,7,252,11,17,145,102,110,58,335,3,57
"COG3320",66,451,284,71,254,71,82,212,492,39,43,433,90,287,294,122,412,249,124,167
"COG3321",758,1274,2765,732,1754,933,689,2921,2960,1366,444,1504,797,1705,2803,2093,2411,1639,1372,1798
"COG3322",6,1,37,15,24,0,16,15,49,9,10,2,38,92,23,27,49,49,3,6
"COG3323",441,245,305,156,398,310,254,168,1027,377,393,409,123,194,226,343,564,506,329,599
"COG3324",53,49,220,57,186,43,47,273,207,25,62,10,27,282,191,194,456,183,47,44
"COG3325",243,876,330,252,412,300,273,419,882,770,170,454,303,563,462,614,454,234,600,707
"COG3326",4,30,122,23,119,0,34,43,63,10,11,2,3,144,32,114,56,109,5,13
"COG3327",11,29,82,20,175,11,35,156,45,17,16,87,44,84,151,155,191,48,17,32
"COG3328",268,167,1622,436,1117,56,175,2760,1136,74,298,129,124,1396,1315,3345,3849,1453,487,358
"COG3329",2029,1006,1142,1272,13,2644,1561,60,3092,758,756,626,1587,758,235,275,67,2402,392,1295
"COG3330",1514,1577,953,218,7,2257,20,18,2944,27,486,147,0,78,2,165,13,2079,477,710
"COG3331",0,1,0,0,2,0,6,2,2,9,0,2,6,2,2,2,2,1,1,6
"COG3332",568,278,686,381,517,483,495,398,317,502,1196,557,379,618,347,755,405,488,506,486
"COG3333",2583,2235,1559,2351,2342,1680,1521,2961,988,1866,9942,6566,2897,3484,4810,5425,7867,6188,10325,5641
"COG3334",27,28,81,22,16,35,32,37,89,23,29,48,41,95,39,18,92,34,11,56
"COG3335",167,117,676,176,568,102,163,1911,465,45,125,285,152,885,790,2020,3346,608,346,112
"COG3336",389,576,940,1303,431,769,952,935,239,1297,335,272,942,849,926,379,1119,386,513,1058
"COG3338",50,26,29,29,68,33,50,20,72,41,57,60,78,82,26,144,32,46,33,49
"COG3339",684,338,457,162,97,861,61,88,870,47,226,66,102,203,115,143,261,905,130,226
"COG3340",2248,1145,1566,1289,561,2127,1052,481,2406,1338,2167,1747,885,971,931,688,744,2052,1004,1369
"COG3341",53,32,31,13,65,17,30,23,90,27,61,70,33,47,89,64,260,76,60,64
"COG3342",832,1238,1326,691,1757,2721,683,2234,829,455,362,748,1044,1006,1741,1743,2006,978,1304,542
"COG3344",259,641,2648,534,2226,247,599,2766,2548,209,316,198,184,5136,1006,1952,2866,2366,337,670
"COG3345",24,62,136,17,124,17,18,91,95,10,24,563,17,536,280,612,279,91,397,89
"COG3346",3385,2878,1527,2205,1078,2816,2721,742,1341,4295,4317,2693,1043,1101,813,872,588,2358,4116,3487
"COG3347",2126,3187,2925,3083,3945,2060,2721,4673,1219,1502,2551,2420,4347,3891,3988,4486,4280,2144,3476,1508
"COG3349",5688,6374,3583,1188,83,7330,513,201,8915,403,1880,1469,239,650,402,408,180,7309,2125,2488
"COG3350",1,7,14,5,11,5,6,20,10,3,0,0,4,11,29,47,46,2,7,4
"COG3354",0,0,7,1,0,0,0,0,1,5,0,0,1,6,1,0,0,2,0,1
"COG3356",50,164,440,1362,3984,24,2382,3442,90,134,9,808,3622,1472,2099,791,3154,36,18,113
