"","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X138_MES_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X72_SUR_0d2.3"
"COG2251",699,1673,2806,3578,1354,2208,3882,2211,1903,850,1106,1207,3654,2533,2401,368,2446,3786,1395,3185
"COG2252",2674,5114,4677,5085,4474,4491,3797,4709,4527,3037,3279,5347,4544,4574,5240,1806,5013,4115,4541,4517
"COG2253",0,0,1,0,18,11,1,4,0,3,4,0,0,0,1,8,4,0,14,0
"COG2255",4939,3552,3202,3784,4245,3650,3328,3472,3800,4436,4616,2935,3921,3429,3607,4382,3349,4285,4314,3551
"COG2256",4234,2503,2347,3391,4358,2161,2798,2372,2544,4547,4683,1446,3354,2063,2032,1926,2994,3121,4370,2601
"COG2257",67,64,30,35,24,66,42,65,37,98,70,15,28,16,32,276,106,24,39,73
"COG2258",398,866,1015,500,1419,745,540,851,698,1258,1177,910,624,670,791,802,778,367,1179,579
"COG2259",381,613,819,1482,382,1340,456,939,914,659,464,736,711,1077,745,1518,1679,1352,273,781
"COG2260",2,1,25,0,7,1,0,8,17,15,10,23,2,1,6,0,0,0,2,1
"COG2261",34,23,5,2,9,20,7,14,0,3,13,0,0,1,10,50,8,3,2,5
"COG2262",8371,5318,5028,3806,4704,4888,3693,4568,5632,5562,5492,5552,4812,5166,4444,2111,4124,3800,4705,3284
"COG2263",18,265,413,174,148,324,145,311,266,127,147,352,185,170,505,99,179,143,124,136
"COG2264",3006,2000,1520,2435,1608,2382,2662,2205,1942,1609,1540,1683,2653,2196,2197,1408,2116,3342,1583,2703
"COG2265",6551,3297,2382,2079,4190,2521,1277,2616,2836,4079,4139,3413,2333,2264,2523,2655,2449,1807,3507,2016
"COG2266",50,0,67,2,70,11,0,23,50,180,207,100,6,0,38,0,12,0,28,0
"COG2267",2919,2166,1891,1369,682,2758,1983,2031,2159,1415,1090,1980,1878,2265,1723,1780,2440,2156,552,1892
"COG2268",711,1451,1971,1039,479,1748,900,1559,1281,914,1099,1587,1057,1043,1643,531,2038,781,674,738
"COG2269",893,347,305,170,528,351,212,324,361,700,641,305,188,104,177,750,392,119,471,343
"COG2270",6782,6025,7456,5940,5500,6520,4576,5281,6572,5046,5401,6106,4979,6468,7196,1064,5534,4949,6058,4048
"COG2271",207,228,273,152,662,311,46,181,211,584,632,441,152,140,156,130,155,80,553,154
"COG2272",3626,3787,2855,3050,946,4752,2895,3266,4468,3177,632,1492,1015,1258,976,1082,1358,1651,813,1201
"COG2273",5643,2820,2386,1578,3973,3436,1731,3047,3072,4700,5545,2805,2223,2899,3226,1022,2282,2416,3705,2352
"COG2274",3055,2682,2267,3235,3951,3241,3336,3097,2687,3284,3318,1715,4138,2509,3218,3151,4298,4593,5279,3247
"COG2301",3066,3191,3067,3437,1642,3100,3104,3141,3195,2625,2490,3422,2652,3795,3048,1364,3212,2969,2202,3361
"COG2302",47,339,466,1210,0,826,1537,815,592,6,1,140,1498,960,743,42,767,2141,114,1373
"COG2303",19917,20265,17919,20294,13157,20191,20108,17816,20119,15831,14906,20888,18655,21205,17225,10362,21119,22928,16496,18167
"COG2304",8837,5296,3926,3198,8904,4763,1917,3720,4187,10940,10482,4519,2788,3551,4041,3199,4181,2206,9991,2852
"COG2306",0,1,1,5,3,2,0,2,1,14,5,3,1,1,4,0,0,0,7,0
"COG2307",438,667,228,2507,405,533,3547,1917,1441,1045,581,755,2565,566,1997,3590,1232,3116,484,3344
"COG2308",194,407,95,1868,186,293,2161,1733,1042,485,1016,2076,5021,1189,4902,4693,1992,5910,736,6559
"COG2309",769,1497,2006,1163,1289,1806,1033,1412,1594,1374,524,617,411,481,688,57,403,402,457,336
"COG2310",15,34,50,18,15,25,46,24,23,31,71,18,21,34,18,235,41,27,63,180
"COG2311",582,729,443,748,251,987,515,748,989,406,299,849,753,880,749,346,615,592,168,451
"COG2312",90,83,32,9,387,108,23,21,24,69,90,20,20,4,79,72,113,13,59,16
"COG2313",363,257,316,214,468,245,167,212,262,550,1877,933,558,705,704,43,555,668,2095,496
"COG2314",39,9,16,11,12,62,23,13,3,51,58,5,80,50,130,515,61,74,44,96
"COG2315",232,50,148,111,32,127,44,115,128,94,75,108,77,33,128,109,194,70,48,73
"COG2316",11,21,29,52,763,143,12,30,46,827,770,74,65,50,71,20,40,18,585,24
"COG2317",1447,2437,3249,3539,1287,3716,5130,2921,2926,1744,1670,2593,4273,3609,3908,260,2974,5837,1982,4120
"COG2318",83,59,33,27,55,152,55,54,45,183,111,34,36,22,68,115,136,25,31,48
"COG2319",2234,5608,7649,6159,3240,7198,3737,8930,5715,4811,5008,7766,7189,3864,6724,2097,4174,5169,3904,4830
"COG2320",0,6,17,64,53,39,11,28,46,61,55,37,53,19,97,31,59,13,43,45
"COG2321",39,14,108,75,26,60,112,34,20,33,43,11,81,61,63,143,71,88,65,133
"COG2322",1286,599,535,488,877,642,275,538,600,876,1027,523,435,565,662,100,471,312,843,394
"COG2323",0,17,18,7,35,55,18,102,1,23,96,4,1,5,95,121,65,9,15,35
"COG2324",348,166,169,160,51,101,68,105,172,175,170,152,63,145,165,16,153,108,89,108
"COG2326",3017,2894,1663,1511,741,1973,1367,1908,1642,1304,1176,1776,1737,1715,2703,3705,1647,1520,890,2118
"COG2327",94,184,128,66,363,126,99,115,106,342,337,82,541,154,243,1046,125,90,447,155
"COG2329",394,526,498,676,344,1223,473,300,413,652,556,536,586,1023,343,252,813,812,552,786
"COG2331",635,405,300,338,781,281,227,273,423,836,729,491,263,317,247,393,257,346,902,294
"COG2332",1828,2243,2266,2406,1900,2160,2374,2218,2487,1659,1580,2707,2180,2356,2082,696,2424,1984,1861,2083
"COG2333",191,67,68,54,1281,192,48,175,23,1398,3906,48,80,47,240,2526,649,60,3277,231
"COG2334",5880,5585,6075,5963,5410,5914,5275,5332,6034,5708,5755,6948,4998,5739,6592,1756,5721,4620,5513,4948
"COG2335",3206,2214,610,861,85,2763,1023,1655,1663,180,179,2179,1345,1921,2009,991,1253,1240,89,1222
"COG2336",0,1,5,1,23,2,2,0,2,6,7,1,0,0,1,40,9,1,7,1
"COG2337",118,34,21,0,154,22,11,16,22,104,96,48,7,2,14,67,45,5,89,9
"COG2339",287,512,636,617,979,498,324,437,530,675,900,546,385,451,615,310,493,295,825,447
"COG2340",1043,779,788,731,80,832,813,808,810,134,128,514,713,1160,585,417,598,486,75,552
"COG2342",20,21,35,49,27,68,3,14,4,19,4,3,1,2,9,1,21,0,6,9
"COG2343",299,196,104,122,123,195,130,157,119,146,126,166,272,154,306,169,115,91,167,138
"COG2344",279,402,701,521,385,393,543,424,523,378,374,349,508,618,376,66,307,259,441,295
"COG2345",111,139,49,100,45,107,41,105,52,99,90,43,519,101,143,30,65,40,196,23
"COG2346",236,116,140,70,119,175,95,156,67,223,81,29,15,12,35,355,93,8,38,39
"COG2348",9,97,79,78,109,80,34,90,95,164,159,50,55,71,52,13,59,30,148,71
"COG2350",300,218,292,362,114,405,600,358,344,203,153,191,473,401,332,275,366,834,184,553
"COG2351",686,625,1184,1068,812,863,769,854,1000,654,813,1070,761,849,794,120,1097,569,1002,632
"COG2352",7278,9116,7407,9648,7044,9634,11577,10503,8267,4307,4902,7856,11335,11204,8340,3624,9399,11437,6286,10366
"COG2353",2307,909,670,790,548,1199,649,775,954,714,545,867,641,1006,880,1414,965,508,548,796
"COG2354",351,78,92,20,63,142,89,203,43,306,298,16,22,46,117,231,305,27,59,106
"COG2355",5411,4910,5328,4666,4541,4858,4252,4552,5403,5672,5374,5689,4121,5273,4336,1054,5126,4142,4679,4054
"COG2356",2794,886,1056,619,746,1213,476,667,686,1017,873,991,564,932,962,966,1141,439,612,789
"COG2357",28,56,10,8,59,163,6,25,2,19,37,6,6,10,38,125,30,11,21,10
"COG2358",2562,3109,3617,3649,4271,2499,2826,2793,2932,3190,2951,3324,2857,2780,3154,1546,3689,2056,3676,2993
"COG2359",0,2,0,0,3,17,0,0,1,3,1,1,0,0,0,0,8,0,0,1
"COG2360",1928,806,524,492,1163,745,764,605,739,1169,1028,778,614,742,643,873,647,641,1133,686
"COG2361",0,2,3,0,42,36,4,11,0,40,35,1,2,0,17,185,4,0,34,0
"COG2362",32,115,245,211,1369,164,64,85,105,1471,1619,120,59,84,202,4,94,129,1422,139
"COG2363",786,276,227,273,551,286,115,236,197,813,664,243,103,168,263,448,322,160,508,226
"COG2364",1743,2685,3059,2209,960,2281,2369,2558,2785,758,786,3141,2342,2996,2525,245,2490,1864,986,1998
"COG2365",993,777,917,660,266,809,780,776,1014,776,592,1101,750,844,849,616,720,1007,513,757
"COG2366",9432,6806,6586,5256,8474,6305,3035,4819,6430,10387,10533,5863,3938,5470,5255,5240,5664,3924,8219,3881
"COG2367",182,444,602,985,355,411,175,255,484,856,879,180,809,248,532,247,1076,114,882,223
"COG2368",1240,1353,1793,1274,1010,514,1345,1115,1465,2644,2615,1461,1144,856,1189,57,857,666,1301,795
"COG2369",19,55,15,3,15,91,12,19,1,87,33,2,5,3,25,121,120,5,26,53
"COG2370",366,266,388,471,136,234,121,257,368,213,169,415,104,274,299,65,449,95,361,350
"COG2371",176,428,265,860,539,294,1039,629,678,438,409,341,941,637,646,315,522,1463,547,828
"COG2372",5,28,2,19,45,5,26,20,5,98,99,8,13,8,51,27,10,10,89,9
"COG2373",1070,828,477,834,1203,1770,359,565,358,1031,933,437,467,621,546,1772,1264,350,1302,654
"COG2374",3121,1894,2749,2133,2745,2543,1339,2672,1684,4530,5226,1452,2334,1710,3163,778,2252,1499,2684,2460
"COG2375",277,412,258,337,68,840,98,230,144,189,169,267,176,533,179,663,627,736,40,296
"COG2376",883,1225,1718,1737,1017,1205,1479,1437,1276,778,656,1520,1233,1247,1765,135,1577,982,1056,1299
"COG2377",5994,5785,4781,6230,4307,5161,4919,5188,5815,3802,3676,5879,5301,5432,5155,1728,6150,4737,4244,4808
"COG2378",627,429,613,428,1925,1214,332,1180,311,2241,2235,310,309,146,463,1613,1224,211,1719,471
"COG2379",1122,811,605,615,1646,923,1074,755,926,1921,1886,831,858,842,792,648,643,948,1482,837
"COG2380",0,0,6,3,4,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0
"COG2382",102,138,68,276,103,259,72,129,49,186,139,141,151,129,162,45,240,147,140,127
"COG2384",83,23,3,7,2,0,2,8,7,5,10,16,1,1,4,3,0,2,5,11
"COG2385",1077,2321,2805,4830,1125,2734,5408,3527,2859,1376,1362,1081,5675,3583,3190,177,3541,6266,1694,4316
"COG2386",1345,1363,1057,1143,1759,1213,987,1006,1402,2079,1939,1444,914,1108,967,539,1133,1158,1861,1091
"COG2388",18,6,12,10,24,32,22,17,14,96,88,6,4,2,29,125,32,7,44,23
"COG2389",49,38,1,3,0,28,48,34,15,1,0,9,430,65,61,0,10,20,84,15
"COG2390",495,481,185,68,204,295,229,377,319,247,324,211,214,277,166,114,273,203,218,278
"COG2391",2434,1244,963,607,2671,451,861,590,807,1814,1844,803,1011,519,722,1585,630,274,2707,715
"COG2401",3,2,8,1,0,7,3,3,2,1,0,2,4,1,1,65,2,3,0,10
"COG2402",4,0,0,7,29,32,1,5,0,13,15,0,3,2,3,55,2,0,23,2
"COG2403",0,1,0,0,2171,8,0,0,0,1914,2011,0,0,14,0,10,5,0,1477,0
"COG2404",11,39,6,16,71,11,45,13,6,94,63,8,7,16,10,173,12,36,54,37
"COG2405",0,1,0,0,18,5,0,4,0,1,9,0,0,0,0,30,12,0,2,0
"COG2406",35,1,76,5,52,36,0,39,55,226,271,100,16,0,49,0,3,0,36,0
"COG2407",979,590,504,505,445,440,601,467,938,873,680,941,543,418,594,14,393,526,1170,548
"COG2409",82,948,2114,1022,518,1619,633,1245,997,598,801,1614,802,808,2287,517,831,725,577,668
"COG2410",0,0,0,1,12,0,0,2,0,40,29,0,0,0,4,0,0,0,4,0
"COG2412",19,1,44,1,83,17,0,14,27,195,186,38,4,6,16,0,3,0,34,0
"COG2413",0,6,14,0,74,21,0,16,28,28,35,34,1,13,17,7,14,4,93,0
"COG2414",159,239,402,355,7042,286,313,322,206,5507,5681,313,416,188,546,698,292,76,5846,347
"COG2421",310,448,428,548,1681,836,501,684,344,1969,2080,369,518,376,682,426,610,362,1351,661
"COG2423",1639,1313,1729,1434,4798,1197,627,1072,1392,2952,3313,1801,925,944,1593,685,1075,777,3694,782
"COG2425",42,28,44,11,4,22,9,56,43,15,19,43,49,11,10,73,4,14,6,64
"COG2426",84,200,121,191,51,269,18,298,279,55,49,224,211,105,288,40,245,240,59,120
"COG2428",0,1,0,2,16,0,2,0,1,10,4,2,0,1,0,0,0,1,2,2
"COG2429",68,2,119,5,110,32,0,48,83,258,343,159,6,0,50,0,7,0,44,0
"COG2430",9,0,0,0,11,0,0,0,3,12,37,49,0,0,0,0,0,0,28,0
"COG2431",0,0,8,4,1,10,19,0,3,151,25,0,3,1,4,11,43,8,10,65
"COG2433",0,0,0,0,18,0,8,0,0,15,18,0,2,0,1,0,0,0,13,0
"COG2440",1,4,37,14,5,15,3,5,3,28,33,0,9,3,5,2,12,1,24,4
"COG2442",2,6,6,2,64,37,6,4,1,56,45,2,3,3,13,58,36,0,16,8
"COG2443",12,74,183,62,6,139,46,102,105,11,14,156,53,58,201,20,63,51,22,42
"COG2445",9,2,0,0,45,35,0,1,0,10,7,0,0,0,3,44,8,1,20,9
"COG2450",0,35,23,10,11,14,2,12,2,13,12,11,4,5,38,2,13,3,6,10
"COG2451",1,6,12,2,67,12,0,5,4,53,64,18,8,5,3,1,7,2,29,1
"COG2452",224,14,10,2,133,7,5,3,6,45,80,9,3,3,7,9,3,1,100,0
"COG2453",723,578,485,394,495,455,388,518,538,782,798,777,383,445,449,100,351,363,514,386
"COG2454",0,0,1,0,0,6,1,0,0,0,2,0,0,0,1,0,0,1,0,1
"COG2457",2,3,2,7,31,12,20,4,8,49,49,6,9,8,4,0,6,9,25,11
"COG2461",1,0,5,0,1040,4,0,1,0,963,992,1,0,0,0,0,0,0,909,0
"COG2501",117,126,125,286,1,223,393,135,135,4,4,37,303,232,182,112,255,525,3,329
"COG2502",0,1,0,0,5,8,0,1,1,13,3,0,2,3,1,2,11,0,3,4
"COG2503",1009,783,390,563,160,1071,577,823,932,196,277,922,683,925,800,128,951,851,128,674
"COG2508",0,19,24,2,227,83,23,22,2,167,156,0,3,12,60,93,16,13,108,19
"COG2509",2888,1105,291,128,258,547,544,666,367,212,183,442,1151,522,402,5410,403,259,375,680
"COG2510",0,2,0,1,17,0,5,0,0,1,3,0,0,0,5,3,2,0,3,0
"COG2511",202,892,2063,612,732,1392,447,1189,1169,1215,1358,1767,639,693,1867,187,754,548,640,488
"COG2512",84,4,102,2,174,46,0,67,93,521,545,181,12,0,81,0,15,0,89,0
"COG2513",2770,4126,4298,5402,4596,4521,4509,4320,4223,4856,5095,5161,4327,4553,4563,1859,4793,3967,5053,4729
"COG2514",10,21,19,25,119,64,30,28,14,150,156,30,17,44,84,50,27,26,37,16
"COG2515",3266,1048,936,1067,2549,1048,840,929,993,2714,947,378,244,333,279,570,396,263,1045,256
"COG2516",1,17,69,129,1035,47,538,153,60,1014,1162,28,364,1,280,437,35,25,897,439
"COG2518",3891,2633,2012,1804,6041,2696,1995,2364,2779,5180,4971,2941,1875,2441,2434,1494,2299,2176,5376,1981
"COG2519",390,740,1219,620,554,826,708,894,899,715,754,964,660,763,1072,133,497,449,498,460
"COG2520",154,912,1666,521,470,1291,433,1157,968,981,1107,1648,722,664,1864,181,671,538,514,511
"COG2521",4,10,25,3,6,2,0,32,28,1,3,44,26,0,6,0,1,0,10,3
"COG2522",2,132,168,69,131,209,82,202,63,110,140,70,83,148,167,48,59,70,62,97
"COG2524",2,12,0,4,0,35,0,6,0,1,0,7,0,0,1,34,5,0,1,0
"COG2602",33,13,9,1,142,63,17,30,7,74,30,2,5,6,11,336,26,6,23,19
"COG2603",1202,1422,1436,1847,872,1647,2730,1347,1536,784,568,1064,2153,1790,1582,656,1619,3261,882,2395
"COG2604",111,202,277,92,267,695,257,755,115,524,765,48,129,99,175,738,1026,240,348,282
"COG2605",745,2223,3565,2061,3431,1554,1795,2149,2546,2401,2479,1888,1676,1433,2095,4961,2447,1316,2766,2306
"COG2606",523,1324,2604,2142,2625,1486,1674,1849,1794,1790,1667,1867,1521,1572,2004,645,2058,1058,1831,1599
"COG2607",660,513,357,396,175,576,805,370,587,422,263,527,523,653,551,456,488,711,296,623
"COG2608",5,26,22,6,167,90,24,49,16,198,220,52,14,11,66,359,40,18,112,51
"COG2609",7340,11771,14502,12455,5183,11697,11745,12107,11158,6142,5530,14502,11944,12321,13886,4202,12100,10075,5367,11643
"COG2610",1010,920,910,814,253,1164,454,1217,674,1155,1324,825,649,653,763,949,1280,485,782,869
"COG2703",2,8,39,6,840,110,29,19,2,1209,919,4,3,3,12,460,82,9,1280,11
"COG2704",1,5,1,0,0,4,4,0,0,2,0,1,0,0,0,1,1,0,0,0
"COG2706",257,609,449,790,274,506,174,346,164,484,551,351,567,264,424,123,249,332,555,354
"COG2710",2263,2593,2663,5327,151,4534,7043,3059,2879,286,215,910,6202,4996,3117,337,4160,9746,451,5897
"COG2715",231,135,143,83,325,218,79,115,70,366,302,78,51,223,152,181,323,107,304,212
"COG2716",464,128,149,134,466,149,106,258,162,367,464,186,76,54,172,446,306,80,454,159
"COG2717",965,1261,681,493,284,860,793,785,999,643,445,1412,682,1191,695,515,822,538,585,647
"COG2718",87,81,49,16,63,72,85,95,16,152,398,28,36,66,77,2107,362,99,147,487
"COG2719",347,284,145,93,207,308,304,295,50,605,498,40,49,71,87,2508,477,128,154,509
"COG2720",102,155,213,157,92,93,51,179,159,80,94,103,121,33,166,18,107,44,150,66
"COG2721",3226,5530,5099,4675,3736,4343,5632,5553,5001,2744,3159,6438,5340,5760,4887,790,5004,4223,4138,4924
"COG2723",1856,2061,3048,2027,1719,2581,2231,2628,2227,1923,2277,2134,2056,2271,2546,845,2461,1955,1840,2163
"COG2730",2319,1264,1276,1335,1963,2242,778,1758,1394,2959,3563,1473,1128,1652,2147,262,1074,979,2165,1317
"COG2731",19,4,1,6,9,16,4,2,2,10,17,3,9,9,8,29,0,14,8,6
"COG2733",89,38,55,18,84,131,44,226,6,237,276,6,8,7,53,194,223,20,99,41
"COG2738",1624,801,447,606,109,726,683,588,1016,319,240,915,577,690,802,211,634,1020,324,628
"COG2740",462,384,187,243,128,260,234,149,307,120,106,188,381,223,177,88,343,177,138,150
"COG2746",133,219,256,527,1007,278,269,275,299,545,663,359,269,170,332,61,515,262,692,256
"COG2747",3,1,14,0,3,4,7,2,0,27,14,1,0,0,5,34,21,2,3,12
"COG2755",4797,4081,2722,4331,1918,4203,5322,4388,4256,2571,2387,3838,4561,4228,4487,2501,3746,5199,2314,4738
"COG2759",5818,6780,8221,7679,7309,6112,6240,7046,7824,4718,5524,8722,6110,6984,7013,503,7179,5354,7032,6052
"COG2761",995,1284,555,522,339,719,528,706,870,557,468,965,536,508,687,428,817,551,271,592
"COG2764",49,4,11,7,68,98,19,13,9,194,134,19,8,6,28,228,38,5,86,12
"COG2766",420,473,257,119,393,478,404,507,78,843,847,98,92,96,132,3446,714,193,283,764
"COG2768",0,29,56,166,653,17,0,22,17,688,563,53,40,0,94,6,21,0,394,22
"COG2770",57,96,34,192,601,171,107,50,48,814,471,40,176,50,115,161,112,128,563,94
"COG2771",1049,464,398,457,188,940,789,785,390,691,192,77,218,176,194,1014,280,291,65,270
"COG2801",8499,3150,3011,449,42659,7652,1806,5410,618,45874,41910,469,753,416,2422,23676,6404,561,31456,3823
"COG2802",2531,3591,3439,4501,1284,3587,3882,3875,4081,1587,1465,4077,4140,4032,3844,1009,3963,4714,1284,3671
"COG2804",4282,5028,5337,5674,8056,5845,4793,4697,3800,9008,8845,4406,5249,4423,5537,8541,6126,6145,9112,4956
"COG2805",1395,1888,2228,2438,2493,2189,2001,1814,1301,2289,2557,1616,2730,1707,2325,1381,2270,2534,2727,1837
"COG2807",10,31,16,5,13,196,25,30,7,123,56,1,1,3,75,160,31,17,11,192
"COG2808",144,108,62,58,105,183,84,158,50,337,388,32,66,43,112,678,231,60,174,107
"COG2810",0,0,0,0,49,0,0,1,0,17,19,0,0,0,0,0,0,0,7,0
"COG2812",11044,11549,11704,13412,11862,11724,12160,12348,12903,9893,10186,12441,12661,12890,12361,3827,11783,12800,11217,11399
"COG2813",1431,649,434,125,652,671,379,778,489,926,892,439,321,333,240,1502,999,333,513,535
"COG2814",204,62,203,32,159,415,187,255,79,883,609,28,26,16,211,1001,653,65,182,555
"COG2815",933,1118,1806,1223,325,1140,1272,1002,1398,245,267,816,1210,1533,1217,105,1038,684,371,768
"COG2816",2010,1584,1126,1143,680,1574,1320,1331,1615,1252,1107,1713,1274,1384,1243,338,1591,1800,840,1410
"COG2818",1369,576,639,408,1383,567,335,765,543,1596,1553,517,349,302,458,1105,854,314,1012,523
"COG2819",1873,1045,634,512,349,975,808,1047,908,567,475,855,641,848,887,466,1068,934,273,911
"COG2820",2330,980,1312,643,382,809,950,816,1200,331,365,856,816,1218,760,173,792,456,424,529
"COG2821",432,224,94,155,836,192,262,120,129,621,547,207,167,107,221,689,158,189,658,190
"COG2822",2,9,39,2,0,19,2,2,2,11,53,0,0,12,15,70,76,0,24,84
"COG2823",940,1727,1772,2513,2017,1772,2092,1974,1992,1231,1502,2009,1858,1841,2038,1035,2360,1506,1954,1999
"COG2824",532,65,57,6,42,103,42,115,30,160,166,21,5,14,49,475,224,25,26,114
"COG2825",342,265,201,160,314,364,224,296,322,401,398,305,189,247,217,330,362,168,306,295
"COG2826",649,113,344,77,4400,469,198,138,38,4702,3628,42,193,45,289,822,532,34,2310,583
"COG2827",400,331,343,359,1105,392,331,396,376,887,899,369,226,221,334,751,506,197,799,429
"COG2828",366,443,252,200,373,450,737,441,403,746,517,325,501,439,374,1790,544,513,382,791
"COG2829",26,14,41,5,26,77,26,62,5,131,240,7,9,3,41,1199,281,25,63,154
"COG2831",456,376,300,532,537,901,957,669,400,852,536,323,842,619,648,1590,555,936,479,866
"COG2832",388,819,1004,698,357,574,507,489,586,489,401,433,472,772,502,619,546,485,573,478
"COG2833",834,215,84,45,225,78,116,61,169,131,146,251,142,95,127,339,62,53,135,78
"COG2834",967,682,617,473,768,645,561,600,729,1013,818,680,524,510,500,819,602,571,931,558
"COG2835",420,316,252,215,339,262,191,250,354,466,446,327,200,223,242,191,249,285,318,215
"COG2836",144,36,103,16,763,151,66,151,27,658,586,11,17,10,60,542,250,13,576,81
"COG2837",13,54,223,85,75,186,64,257,36,197,262,27,13,15,136,805,295,17,70,84
"COG2838",1611,720,391,336,552,638,243,500,426,685,1837,1593,1382,1745,1386,1035,1553,837,1824,865
"COG2839",519,176,142,106,173,182,89,206,230,277,223,168,119,203,211,12,131,66,218,95
"COG2840",375,199,149,144,197,212,190,208,209,194,585,623,495,496,499,822,732,444,587,568
"COG2841",2,4,0,1,1,18,6,3,0,2,2,0,2,1,1,23,18,4,3,6
"COG2842",3,6,12,6,3,39,20,27,0,120,20,0,0,1,18,39,13,1,5,42
"COG2843",219,190,336,330,570,250,68,181,196,536,1539,529,480,639,1295,318,373,374,1408,572
"COG2844",7899,4711,3680,3415,4502,4231,4002,3918,5030,5113,4394,5308,3876,4255,3798,3091,3889,5056,4686,3750
"COG2845",32,21,131,73,204,81,11,45,52,211,179,57,21,0,73,71,37,0,145,2
"COG2846",168,12,30,1,797,58,10,19,8,833,792,7,2,26,4,107,72,6,1106,15
"COG2847",670,439,441,493,909,552,528,532,548,869,905,442,459,438,487,714,581,481,920,543
"COG2848",20,24,65,46,193,52,35,33,10,141,161,16,23,17,58,67,21,25,83,26
"COG2849",4001,3735,4470,4405,7781,4085,1765,3376,3919,9298,10082,3997,2358,3596,4237,1688,3811,2978,7161,3158
"COG2850",969,452,444,166,80,244,235,441,322,377,293,418,341,102,200,1394,442,133,96,442
"COG2851",3,0,5,0,5,3,11,3,0,23,36,0,1,0,12,92,26,0,18,63
"COG2852",91,8,10,6,700,97,35,28,4,369,447,9,8,3,84,183,41,8,315,41
"COG2853",2138,2979,3127,3610,3001,3119,3318,3289,3331,2268,2390,3631,3135,3275,3251,1330,3687,2996,3114,3159
"COG2854",1661,2210,2296,2764,2833,2272,2369,2459,2509,2035,1909,2773,2294,2226,2419,1030,2509,2268,2483,2305
"COG2855",2688,3290,2095,1814,567,3230,2234,2408,2865,593,500,3821,2077,3551,2134,852,2501,2792,674,2360
"COG2856",6,19,61,5,169,99,48,31,14,277,145,6,16,9,63,922,242,31,43,114
"COG2857",3797,4777,4751,4924,3600,4365,4652,4763,5187,3280,1028,1627,1436,1650,1481,828,1564,1286,1348,1361
"COG2859",138,169,463,674,75,457,611,190,194,273,165,69,379,500,217,893,660,928,188,654
"COG2860",425,100,258,28,120,219,102,388,124,463,505,150,73,31,111,789,357,31,81,153
"COG2861",117,289,500,511,1092,404,286,395,262,1373,1543,308,190,189,420,216,579,283,1110,421
"COG2862",400,230,156,187,393,360,279,259,241,243,228,331,252,397,320,659,317,380,256,279
"COG2863",1620,1179,757,717,1575,890,762,924,1305,1931,1607,1191,690,875,730,2998,1244,946,1890,856
"COG2864",313,160,114,65,385,61,323,139,173,400,287,103,268,56,263,492,214,107,424,275
"COG2865",171,62,59,25,141,432,107,97,27,194,335,3,16,28,116,1677,354,17,122,97
"COG2866",5677,4268,5635,3371,4100,5496,1721,4347,4027,5169,5739,5117,2772,3857,6676,1409,3868,2524,4212,2605
"COG2867",1511,1383,1314,1472,1410,1278,1263,1497,1534,814,877,1830,1314,1421,1368,649,1469,1256,1109,1380
"COG2868",0,1,0,0,0,24,0,3,0,1,0,0,0,0,1,36,2,0,0,0
"COG2869",2981,1533,1229,1030,333,1879,1016,1324,1776,604,592,1678,1130,1759,1205,804,1544,1544,604,1246
"COG2870",5366,9553,9254,5501,7483,4781,5942,6540,6546,6890,7181,4327,5035,5730,4411,27391,6339,4783,8024,8829
"COG2871",4537,2812,2186,1780,1553,3281,1643,2652,3005,2195,2097,2702,1962,2900,2253,1482,2870,2605,1914,2017
"COG2872",316,751,1214,740,835,950,822,805,937,904,933,997,653,790,1045,92,678,699,1155,704
"COG2873",7566,9202,9873,11074,6267,9092,11415,10345,9875,4317,4757,9728,10224,10625,9043,2016,10322,11162,6455,9906
