"","X68_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3"
"COG2205",986,7,32,26,15,924,78,744,25,688,814,94,212,18,1098,33,590,902,140,3
"COG2206",2101,244,989,848,355,3774,695,1801,864,1804,4798,767,2727,428,2705,845,2718,2069,420,420
"COG2207",3194,1535,1326,1236,1955,13005,2543,4407,1848,3732,14337,1617,10908,9957,8176,1719,26764,1494,2476,13457
"COG2208",2839,5963,6067,5256,3555,2891,6709,2683,3881,2687,7436,4945,3644,3029,3054,5609,4644,2846,4949,2605
"COG2209",576,1536,1751,1165,1493,745,1104,442,1155,412,1305,854,1439,2170,426,2107,226,413,1039,2241
"COG2210",547,24,18,24,72,414,41,453,145,537,36,72,40,929,26,45,171,488,19,663
"COG2211",2456,8714,4860,6512,7230,3454,7496,2663,6252,2426,7438,5898,6546,6258,2515,7406,2980,3066,7194,5880
"COG2212",30,3,2,4,2,90,10,50,1,53,108,16,85,2,66,2,182,23,7,0
"COG2213",16,406,1554,695,585,110,449,40,743,62,72,447,87,0,393,602,8,18,106,5
"COG2214",2462,4989,3893,5219,4443,2526,5680,2785,3957,2903,6328,4999,5022,3120,3761,3667,6430,2706,5529,3245
"COG2215",99,82,251,152,155,192,50,130,193,130,203,69,68,8,120,368,314,85,45,10
"COG2216",1,0,0,1,0,12,3,13,0,13,26,5,5,0,129,2,75,2,1,4
"COG2217",6730,3866,4529,5891,5121,13394,6842,9427,5794,9447,18053,7227,6267,2432,8324,3809,27629,6656,3135,1028
"COG2218",111,91,78,91,88,124,53,144,78,142,104,272,77,466,64,207,0,447,191,256
"COG2219",2634,161,304,548,1041,2834,279,3206,1101,2845,548,1173,3,36,155,291,0,3250,16,9
"COG2220",5978,6331,6159,6093,6057,5919,7306,6026,6122,5886,5861,6145,6469,5036,3980,5917,2148,5876,6552,5154
"COG2221",1067,252,467,322,388,657,257,695,746,727,49,312,282,151,377,421,343,832,416,9
"COG2222",322,313,187,317,411,489,225,279,266,289,441,227,570,17,162,323,316,282,267,36
"COG2223",365,1320,4,273,450,814,1124,382,113,401,1606,455,866,189,1515,11,987,299,558,69
"COG2224",1615,2175,2341,1858,1892,1383,1578,1434,1942,1371,2496,4094,4691,4636,2567,6107,1451,4154,5236,4269
"COG2225",6717,11286,10675,10342,9423,5959,10119,6632,9982,6580,4556,8865,10577,8954,4025,10389,3019,6245,10695,9716
"COG2226",7673,8617,7031,6908,7119,7021,8359,7694,7154,7635,5343,7158,6957,6728,2634,8218,2704,8356,7884,6885
"COG2227",3226,6096,5077,5615,4579,3221,5558,3337,4436,3085,4668,4431,5817,6894,4456,4853,2521,3071,5737,7893
"COG2229",0,3,3,0,5,0,4,1,0,3,4,26,10,46,3,1,0,1,0,9
"COG2230",6196,13405,11167,10280,8931,4820,10989,6082,9559,6170,5298,10080,10339,12457,3886,10548,4620,4909,12332,11138
"COG2231",139,0,3,16,14,121,4,151,15,193,22,89,34,0,11,21,0,285,18,0
"COG2232",81,168,209,120,94,47,77,68,140,75,49,156,126,451,45,142,1,119,192,269
"COG2233",3537,262,1073,2249,1555,3077,410,3183,1436,2902,1775,1611,1719,1993,1478,1321,1456,2953,831,1394
"COG2234",10310,3446,7717,6032,8056,13083,4238,10382,6565,11223,8789,5797,8609,10549,3600,8970,7649,10301,2653,14104
"COG2235",183,24,80,218,46,211,104,214,103,259,900,144,110,2,178,159,50,249,49,8
"COG2236",1980,3271,4039,3403,2932,1461,3091,1518,3058,1566,1332,2802,2647,1448,2501,3538,2349,1564,3155,2010
"COG2237",1999,105,224,481,824,2180,237,2403,930,2145,489,1032,0,2,129,245,0,2455,2,0
"COG2238",767,54,81,209,378,768,121,878,436,847,192,497,1,45,51,130,0,882,7,12
"COG2239",5492,9879,9649,9663,7966,5899,9717,5685,7961,5249,7895,7246,9274,8153,4102,9686,3926,5386,9067,8737
"COG2240",32,453,55,70,90,102,100,57,117,60,105,131,265,58,84,77,614,30,558,20
"COG2241",1056,1211,131,1123,1044,1083,1531,1349,915,1357,2303,1328,730,612,719,478,612,1217,1107,469
"COG2242",1678,1200,145,1052,1088,1837,1367,2130,890,1886,2010,1269,765,552,736,441,830,2003,980,414
"COG2243",1746,1120,161,987,1053,1689,1324,2041,851,1895,1932,1251,672,379,548,430,792,2076,901,300
"COG2244",3919,2315,4090,3026,2980,5254,2464,4511,2740,4484,5665,2712,4109,6163,1792,4029,3434,4109,1240,4195
"COG2246",477,55,8,38,173,333,39,381,204,374,55,75,27,60,41,20,227,285,40,74
"COG2247",13,0,6,12,8,20,5,18,8,22,100,56,0,0,11,32,1,26,0,0
"COG2249",729,3235,3853,2623,2031,967,2890,564,1925,530,1302,1486,2360,1839,1654,4024,2959,537,2125,2403
"COG2250",71,0,6,19,5,26,5,64,31,78,16,60,6,0,11,20,0,86,65,0
"COG2251",1065,1894,1545,2771,1907,1096,2822,1371,1907,1376,1561,776,461,531,435,445,18,402,633,670
"COG2252",2790,4707,5176,5582,4629,2611,5220,2963,4984,2819,2432,4091,5358,3162,2464,5050,1424,2485,6038,4469
"COG2253",0,1,1,0,1,4,8,1,10,0,5,1,0,0,7,1,90,1,0,1
"COG2255",3848,2591,3087,3498,3509,3677,3406,3667,3406,3913,4855,3596,2824,3952,13557,3330,2856,3612,2728,3514
"COG2256",3636,1377,341,3179,2212,3725,2457,3664,2654,3980,5319,3044,2442,5885,1552,782,3052,3788,2174,4968
"COG2257",109,35,11,35,17,161,36,60,36,37,270,59,151,52,163,25,55,72,102,25
"COG2258",1335,308,732,710,704,1098,387,1344,891,1158,936,854,1002,1062,625,632,304,1324,510,1428
"COG2259",1168,776,1247,1609,850,1216,952,1061,840,955,1701,841,1350,235,835,1167,842,926,563,188
"COG2260",31,0,2,4,31,20,0,29,35,34,0,56,0,14,4,0,0,42,0,1
"COG2261",4,3,0,3,3,32,10,34,1,33,46,14,8,0,27,0,45,13,6,0
"COG2262",6468,4091,6174,4038,5740,6547,3597,6670,5673,6572,3584,4650,4749,7749,2592,5506,3370,6682,4146,6683
"COG2263",174,86,139,245,317,132,136,144,302,146,230,288,4,67,72,124,7,129,3,14
"COG2264",1947,1769,1003,2040,1922,1825,2298,1668,1785,1676,3849,2555,2198,4173,3487,1416,1945,1784,2299,3985
"COG2265",3163,1474,2384,1951,3018,3604,1645,2954,2854,3057,3714,2650,4299,6138,2517,2570,2111,3116,3147,5951
"COG2266",589,0,6,1,76,657,0,773,147,655,0,279,0,2,28,6,0,692,1,0
"COG2267",843,1496,2593,1652,1743,1645,1412,689,1978,644,2720,1441,2059,3668,1981,2482,3841,606,1666,3661
"COG2268",826,104,202,418,743,825,149,814,360,833,1917,1626,1304,829,1024,963,1093,3060,1044,1318
"COG2269",910,137,120,203,210,999,178,642,491,657,916,339,636,1731,440,167,234,727,526,1474
"COG2270",5728,4788,7500,6066,6317,5181,4794,6243,6480,6515,3617,5241,3836,3225,1600,7062,2480,6307,4459,2882
"COG2271",601,23,238,204,161,444,74,536,228,632,235,309,154,226,104,253,2,765,22,67
"COG2272",2566,4614,4144,3763,3871,3175,3856,2853,3801,2622,1343,1051,932,1303,299,2218,1452,766,1301,1516
"COG2273",1487,2548,5097,1950,3087,3242,2381,2148,2842,2458,2674,1968,3686,5013,1415,4361,1680,2085,2122,5103
"COG2274",2063,1592,1296,3776,2434,2341,2338,2018,2262,1903,7976,2994,3386,795,4761,2191,8192,1934,4498,483
"COG2301",4494,4448,3409,3033,3570,3781,4088,4653,3338,4576,574,1274,867,378,346,1262,1335,1578,1150,307
"COG2302",3,776,5,911,579,3,1314,4,359,1,2006,739,263,0,561,150,4,3,474,0
"COG2303",20636,22647,17532,21203,21418,16614,21098,18923,19558,20388,18385,19862,20127,26254,8738,20531,14436,21250,22491,24045
"COG2304",6608,2838,3945,3299,4730,7173,2917,6209,3895,6448,6228,4217,6063,7137,2712,4204,4024,6092,2602,6917
"COG2306",39,0,0,0,1,36,0,28,0,38,4,15,0,0,0,2,0,45,0,0
"COG2307",256,3812,30,1028,1244,1042,4422,413,1308,317,2003,2003,766,24,810,62,1806,126,2891,15
"COG2308",389,11011,429,1980,3228,1569,10654,649,3209,562,2744,4406,1108,49,1334,409,2525,206,7655,27
"COG2309",1907,972,1103,1490,2072,1464,1020,1857,1819,1999,1591,1779,793,76,239,1327,950,1919,998,53
"COG2310",7,3,1,7,24,99,6,13,1,6,814,162,35,89,284,4,14,43,21,25
"COG2311",360,357,1869,538,961,614,616,413,1343,388,1024,722,658,391,602,1310,1325,348,470,489
"COG2312",52,7,17,14,51,212,27,235,5,206,90,25,80,11,46,10,189,103,18,4
"COG2313",570,167,338,244,241,433,151,531,336,604,502,647,585,1019,69,933,1218,1565,527,726
"COG2314",30,9,31,43,21,63,28,59,19,46,172,46,71,2,102,56,113,31,77,3
"COG2315",137,19,50,98,90,321,45,171,93,195,289,131,326,324,175,125,378,217,30,348
"COG2316",375,29,268,41,33,304,26,390,67,486,60,110,15,0,5,101,5,425,10,0
"COG2317",1326,3372,1089,3402,3305,1154,3906,1471,2732,1732,4899,3382,2096,1001,1347,2000,1629,1317,2613,353
"COG2318",161,69,5,19,36,223,24,166,54,188,139,75,154,18,137,55,632,137,146,5
"COG2319",4454,3229,1059,5750,7003,3468,5293,3490,5723,4042,8792,11927,1987,9977,5070,1091,1215,3550,2168,2216
"COG2320",68,20,7,33,15,57,37,43,32,46,115,55,41,2,32,36,144,39,8,0
"COG2321",27,42,0,54,49,173,82,166,14,121,486,83,62,0,146,7,454,37,15,1
"COG2322",727,450,733,487,655,709,441,758,591,793,384,430,691,1034,57,664,120,804,295,895
"COG2323",42,8,0,28,16,476,24,252,11,212,203,97,99,0,52,2,267,54,10,2
"COG2324",28,77,157,154,151,21,141,26,125,22,121,117,72,263,22,175,0,16,27,493
"COG2326",957,2103,1744,1529,1722,1512,1571,1157,2143,1291,2109,1433,1976,1594,2419,1850,2463,1019,2057,2324
"COG2327",103,24,46,68,268,239,45,203,90,189,85,38,166,3,258,15,38,31,145,6
"COG2329",1038,1991,1688,888,385,963,1457,989,394,1048,556,450,573,577,492,1567,1127,1214,399,745
"COG2331",805,472,285,332,421,554,283,633,425,656,224,398,409,702,311,412,169,717,437,710
"COG2332",1691,3078,2759,2457,2256,1590,2353,1708,2330,1647,1053,2133,2520,1556,863,2805,774,1696,3007,1856
"COG2333",1251,39,59,95,99,1428,95,756,185,787,1641,422,1060,690,835,204,1234,871,501,860
"COG2334",6665,6037,7116,6174,6559,5869,5332,6456,6083,6543,3625,5647,7708,7349,2079,6818,2242,6600,6756,8210
"COG2335",405,1787,1397,1375,2110,1132,1575,741,1699,638,1091,1824,1753,3657,579,1629,2623,237,1079,4477
"COG2336",10,2,0,0,0,11,2,1,2,4,22,0,3,0,19,0,14,1,2,0
"COG2337",178,8,5,1,29,144,8,86,14,81,68,24,27,71,89,5,159,94,53,22
"COG2339",800,563,565,734,504,571,508,852,656,875,286,436,529,831,156,596,3,751,468,903
"COG2340",183,316,1411,683,700,306,398,257,780,220,355,495,324,401,844,661,909,239,178,233
"COG2342",38,11,4,26,6,44,12,41,13,50,40,24,6,0,12,76,352,53,8,1
"COG2343",216,72,74,115,225,256,98,206,188,269,46,112,122,19,65,25,245,72,117,8
"COG2344",614,195,844,385,429,347,298,510,698,582,168,420,26,0,224,414,5,602,117,0
"COG2345",73,13,6,39,178,105,29,104,37,103,179,123,329,1,367,67,433,68,234,1
"COG2346",236,34,156,57,43,427,44,247,128,251,601,144,326,147,300,70,1139,204,72,77
"COG2348",69,47,69,89,57,68,81,76,36,96,88,58,25,25,36,87,8,84,14,26
"COG2350",324,307,64,297,325,333,478,191,290,165,804,390,356,370,370,147,515,141,324,426
"COG2351",1030,737,654,1123,886,855,558,1059,692,1050,574,984,647,802,366,828,446,885,647,658
"COG2352",5934,12028,10899,9222,9644,5745,12015,5943,7732,5660,8752,8383,10572,4685,5935,9572,3889,5121,8399,6784
"COG2353",807,759,1158,805,1034,1135,791,763,1071,860,1174,816,1513,1627,536,1233,2499,608,652,1858
"COG2354",193,22,27,35,21,733,27,233,54,214,870,105,479,145,554,8,434,86,42,48
"COG2355",7317,5751,5927,5243,5214,6014,4252,7092,5180,7425,3347,4991,6291,7160,15067,6830,2832,7349,6018,7288
"COG2356",703,533,696,613,851,1709,593,805,637,804,2180,593,1896,3050,1518,972,772,717,572,3920
"COG2357",29,13,12,10,3,96,21,57,1,82,19,12,7,8,20,15,13,52,6,15
"COG2358",3473,2344,2183,3593,2919,3077,2743,3628,3302,3531,1881,3570,3135,3110,1457,2320,9074,3258,3521,3866
"COG2359",1,1,0,1,0,0,1,1,0,3,0,0,1,23,5,2,0,0,0,7
"COG2360",1503,878,416,457,796,1445,615,1296,766,1279,900,756,1245,2694,426,711,1625,1140,1303,2587
"COG2361",15,0,1,2,0,38,13,24,1,29,14,10,1,0,5,3,3,13,39,0
"COG2362",769,47,216,180,95,698,80,776,177,982,213,284,2,1,12,149,50,767,25,0
"COG2363",431,120,202,214,203,567,187,438,242,403,564,274,432,699,207,206,300,413,208,802
"COG2364",1948,2415,3391,2668,2750,1263,2070,1496,2746,1461,722,2118,1975,2782,910,2776,9,1293,2334,2653
"COG2365",811,745,816,766,832,886,696,900,1088,955,812,891,684,886,151,939,1336,864,1345,924
"COG2366",8037,3378,9413,5894,5640,8402,4267,8788,6928,9222,6360,4759,4945,5848,2505,7850,2910,9825,3196,8231
"COG2367",365,68,563,1232,384,671,213,787,456,761,2643,701,428,10,743,248,1050,464,463,4
"COG2368",5830,761,408,947,1615,5183,852,6742,1942,6777,469,1972,447,233,301,487,176,7504,716,211
"COG2369",126,3,1,6,10,264,28,47,7,47,211,16,191,0,509,2,517,20,10,4
"COG2370",96,85,174,423,282,112,74,132,228,122,354,432,185,36,92,322,437,129,298,37
"COG2371",244,754,40,528,616,284,871,264,516,243,774,781,286,1,407,90,516,228,864,2
"COG2372",125,3,4,2,6,93,7,125,30,115,19,180,1,0,6,6,4,125,31,0
"COG2373",1164,424,161,710,670,1985,1076,1700,486,1647,1211,1089,1871,1219,704,630,4059,1079,213,227
"COG2374",1843,1359,3854,2596,1261,2380,2061,1733,2320,1960,3766,2058,2116,1790,1557,1862,259,1747,1639,841
"COG2375",299,259,955,441,203,588,284,304,134,270,1013,197,372,242,533,806,1608,122,65,245
"COG2376",544,520,337,606,513,596,397,471,377,471,598,1525,1030,1170,415,1285,769,1272,1297,736
"COG2377",3030,7126,6570,6788,5548,3015,5639,3120,5439,2955,4776,5156,7154,5680,2420,6259,2105,3254,6957,5937
"COG2378",1340,272,753,294,269,1725,399,1147,715,1209,2530,490,716,65,1186,480,1482,1028,378,108
"COG2379",2230,845,566,663,855,2425,828,2757,1104,2666,708,1495,856,310,322,790,1862,2877,1556,223
"COG2380",0,0,0,4,5,0,0,0,8,0,10,42,0,0,3,0,0,0,0,0
"COG2382",296,92,21,197,112,542,162,439,129,435,297,333,34,180,79,231,212,228,133,201
"COG2384",37,0,1,1,19,74,4,1,4,5,9,10,282,258,23,1,3,3,10,392
"COG2385",465,2503,1188,4081,2513,379,4098,474,2044,529,6130,2808,1402,250,2233,1095,12,537,1724,86
"COG2386",1748,1629,1162,1104,1200,1624,1168,1752,1464,1830,1149,1331,1051,1362,493,1570,972,1939,1624,1291
"COG2388",23,6,7,6,13,158,37,127,12,95,130,27,29,23,58,4,309,22,7,9
"COG2389",1,0,2,5,78,0,2,0,5,0,73,18,147,0,367,0,2,0,141,0
"COG2390",339,115,50,150,373,536,168,331,343,314,283,166,967,368,201,74,862,223,655,382
"COG2391",2274,257,381,715,692,2123,470,2256,1044,2296,743,876,1764,1596,317,415,2322,2267,1944,1167
"COG2401",0,2,0,2,5,18,0,0,0,1,0,7,2,0,1221,0,447,0,2,0
"COG2402",7,14,1,3,1,1,14,0,0,0,2,6,0,0,2,2,4,8,12,0
"COG2403",119,0,1,2,0,169,0,220,0,267,0,0,0,0,3,5,0,289,0,0
"COG2404",25,11,14,11,9,39,19,27,5,34,93,22,60,9,372,11,317,78,33,2
"COG2405",0,0,1,0,0,0,22,0,0,0,0,0,4,0,0,0,3,0,0,2
"COG2406",683,0,5,1,102,736,14,827,157,712,14,252,0,3,32,1,0,870,0,0
"COG2407",645,888,277,538,707,680,613,694,815,810,282,662,661,794,57,417,17,518,931,394
"COG2409",789,333,659,1100,1492,754,758,851,1453,1082,1117,1718,21,124,249,834,8,962,89,49
"COG2410",57,0,0,0,2,19,0,63,4,81,1,36,0,0,0,1,0,103,0,0
"COG2412",418,0,6,0,36,481,0,503,79,484,0,135,0,2,23,0,0,554,0,0
"COG2413",16,2,30,20,21,43,2,9,23,8,14,7,27,39,11,24,1,7,0,33
"COG2414",2060,94,179,284,288,1505,157,2210,475,2398,357,869,70,17,92,122,6,2556,270,11
"COG2421",2214,816,452,507,415,1827,660,2462,480,2573,1033,750,341,522,484,631,2343,2735,754,486
"COG2423",3180,675,1791,1502,1465,2542,697,3365,1701,3595,1321,1989,1014,1487,3110,1744,2131,3505,998,1765
"COG2425",1,4,4,4,10,0,6,2,19,0,53,87,98,0,560,3,369,6,7,0
"COG2426",15,5,91,345,180,7,40,21,315,18,85,213,1,66,28,106,83,6,1,75
"COG2428",0,3,0,1,0,0,3,0,0,0,0,1,0,25,1,0,0,0,3,2
"COG2429",872,0,5,1,140,1045,0,1183,198,1032,0,338,0,2,33,6,0,1117,2,0
"COG2430",88,0,0,0,9,15,0,16,118,41,0,8,0,1,0,0,0,0,0,0
"COG2431",11,0,0,3,4,23,5,3,0,5,49,33,46,3,84,6,145,13,4,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",49,1,0,17,0,82,3,82,14,62,18,7,2,0,0,25,6,72,2,0
"COG2442",13,3,1,0,1,14,33,17,0,22,0,2,5,0,2,0,5,8,18,3
"COG2443",74,37,48,54,138,60,49,57,121,80,96,91,0,1,11,58,0,96,1,0
"COG2445",23,0,1,0,1,18,1,2,1,3,4,1,0,0,6,3,2,1,5,0
"COG2450",10,11,1,35,3,3,30,8,27,7,7,22,0,0,2,9,0,0,2,0
"COG2451",0,2,0,4,10,1,3,0,6,0,2,10,0,20,9,0,0,2,2,7
"COG2452",38,10,2,15,3,143,5,46,21,41,17,48,2,3,39,3,0,100,3,0
"COG2453",1165,362,239,437,680,1286,271,1412,668,1254,332,874,450,1112,435,368,246,1479,729,316
"COG2454",0,0,0,0,0,1,0,0,0,0,1,0,12,0,0,0,0,3,0,0
"COG2457",10,37,8,11,1,10,14,12,8,18,7,14,3,0,0,14,0,11,16,0
"COG2461",2,0,2,0,0,3,0,1,0,3,0,0,36,0,2,8,0,14,0,0
"COG2501",19,157,1,234,109,6,287,11,87,11,414,163,146,191,143,45,1,18,142,103
"COG2502",26,0,0,0,0,152,1,3,1,1,2,0,314,0,62,0,26,4,20,0
"COG2503",237,949,1164,784,917,280,719,232,687,198,691,605,797,186,352,1436,1208,144,693,150
"COG2508",17,10,5,5,5,166,30,76,8,99,154,12,13,1,62,11,32,7,25,4
"COG2509",139,123,153,198,563,364,210,133,167,126,537,375,1795,3498,2352,192,747,64,682,3200
"COG2510",0,0,0,0,0,2,0,2,0,5,1,1,0,0,6,0,19,0,0,0
"COG2511",2821,257,458,877,1644,2762,480,3149,1837,2993,916,2088,2,29,254,550,0,3531,9,0
"COG2512",1379,0,14,0,164,1609,0,1824,265,1518,4,507,0,3,73,7,0,1850,3,0
"COG2513",2233,1825,1872,1699,1405,2112,1628,2468,1482,2331,2768,5320,4384,3921,2827,5442,4541,8008,4672,4230
"COG2514",382,34,1,17,26,381,24,514,35,555,54,108,23,5,13,38,67,710,8,3
"COG2515",3188,831,756,1095,1009,2740,856,2788,890,2829,1444,1113,1567,3208,717,1043,2083,2946,765,2926
"COG2516",236,1231,2,90,86,313,1090,433,51,528,43,126,6,0,5,6,6,344,269,1
"COG2518",3632,2851,1841,2095,2924,3836,1985,4068,2285,4363,2137,2236,2543,3416,830,2726,2519,4219,2639,3209
"COG2519",1517,233,1294,633,937,1378,396,1599,1276,1607,398,1027,5,22,379,582,3,1701,85,6
"COG2520",2264,270,412,751,1370,2380,413,2540,1387,2255,810,1435,2,100,202,492,0,2584,24,16
"COG2521",4,0,2,1,24,1,0,4,16,4,1,29,0,0,0,1,0,1,0,0
"COG2522",79,36,123,95,66,50,104,66,174,61,53,140,0,2,14,78,0,123,1,0
"COG2524",1,0,0,0,11,2,1,3,2,2,2,2,0,0,1,2,0,0,0,0
"COG2602",42,14,0,4,3,54,10,73,12,94,47,27,39,8,9,1,451,31,3,4
"COG2603",1426,1634,831,1722,1449,1043,1954,1140,1392,1186,3398,1533,1136,2310,952,1164,794,1056,2283,2385
"COG2604",817,267,44,101,69,1259,158,554,171,492,1766,136,630,8,1136,105,1467,652,370,19
"COG2605",2091,1332,1349,2665,2095,1694,1526,2035,1529,2086,1966,1754,968,1038,7405,1339,3176,2193,1100,1057
"COG2606",1900,1887,2458,2041,1783,1699,1539,1832,1841,1855,1419,1842,1496,1164,1173,1689,598,1687,1567,1493
"COG2607",266,855,404,447,494,383,528,274,500,267,585,642,737,137,275,689,1181,311,1157,145
"COG2608",89,8,6,8,22,207,14,79,17,85,190,65,26,5,84,4,61,61,2,1
"COG2609",11838,12607,14375,13790,11804,9650,12162,11327,12910,11277,7494,11828,11791,16432,4553,14046,3376,10640,13076,19028
"COG2610",1120,393,1211,856,953,2243,741,1328,996,1312,2448,917,937,168,1436,1061,1452,1154,400,65
"COG2703",9,7,6,0,3,45,13,4,5,11,65,7,110,0,71,12,24,35,2,0
"COG2704",1,0,0,0,2,0,0,0,5,0,4,3,90,0,4,0,0,1,0,0
"COG2706",1357,227,92,462,301,953,521,1301,342,1571,829,1055,203,397,136,253,623,1705,315,400
"COG2710",25,3194,373,4432,3252,291,5300,68,2044,68,7884,3173,2347,1,2443,1413,521,22,3329,2
"COG2715",278,134,130,103,91,338,125,260,85,270,740,153,75,663,228,126,264,366,33,373
"COG2716",567,89,44,110,118,743,84,292,179,254,919,173,496,1178,564,76,200,318,151,797
"COG2717",523,468,1102,746,945,537,379,534,1133,554,608,874,1745,1480,527,1104,878,496,711,1955
"COG2718",247,35,91,66,40,491,98,84,38,51,955,124,558,2,3462,79,1089,103,153,11
"COG2719",276,62,134,84,64,586,115,87,58,58,1057,135,644,1,3639,86,1255,160,206,17
"COG2720",53,11,465,112,97,45,23,50,263,77,138,168,89,48,39,146,2,50,7,32
"COG2721",3334,6388,5094,5267,5592,2914,5401,3040,5874,3157,2263,5344,6350,4381,1910,4907,2313,2920,6856,4630
"COG2723",1151,1955,2336,1934,1546,1881,1763,911,2445,1011,2389,1689,1221,1257,1443,2095,1063,751,1321,676
"COG2730",864,1695,3162,1310,1901,1273,1411,1130,1667,1313,1393,1067,1005,2526,238,2542,123,1045,710,1643
"COG2731",23,1,10,1,4,4,33,12,3,13,23,23,44,8,4,5,3,14,11,9
"COG2733",34,4,0,11,4,98,9,60,16,40,663,30,61,0,328,2,63,84,16,3
"COG2738",348,1521,689,716,953,486,1089,358,796,358,415,625,1004,973,109,1099,229,275,1282,1039
"COG2740",41,133,72,335,250,120,124,131,263,143,447,321,295,101,199,173,1096,65,467,120
"COG2746",397,416,338,500,279,363,350,492,347,480,310,481,438,602,159,301,9,552,456,691
"COG2747",1,1,1,0,0,19,3,4,2,5,102,1,35,0,42,3,4,3,0,0
"COG2755",3308,6485,3412,3721,4720,4670,5990,3616,4168,3590,4799,4157,4373,3110,1685,4081,1577,3349,5751,3002
"COG2759",7050,8101,6924,8020,7807,5166,6730,6954,7884,6894,2554,7031,6312,8042,1890,7548,2318,7060,7393,7682
"COG2761",876,452,610,602,909,909,406,948,1012,901,915,900,1949,1370,340,823,1552,999,1120,1732
"COG2764",341,16,9,5,7,484,54,385,9,352,77,20,90,1,73,36,194,347,38,3
"COG2766",517,105,182,146,145,805,250,193,94,158,1641,265,917,11,5391,130,1774,297,473,23
"COG2768",173,0,61,82,27,71,9,162,99,208,60,144,0,0,21,70,0,201,11,0
"COG2770",241,467,78,70,37,366,248,409,80,324,590,47,468,175,253,117,168,323,121,170
"COG2771",440,365,89,389,321,1208,587,584,301,503,1897,446,1387,869,771,149,2693,219,553,1343
"COG2801",5938,1555,204,523,1341,11970,1559,6403,743,6395,15189,1776,7010,8258,8085,868,14656,8078,3229,4619
"COG2802",2412,4433,4290,4431,3848,1936,4334,2216,3830,2190,3307,3849,3983,2794,1678,4685,1381,2294,4767,3151
"COG2804",6299,5625,5076,5483,3981,6942,5337,5498,4723,5669,9641,5232,5591,5500,4969,5592,7135,6197,4987,6703
"COG2805",1811,1846,1796,2173,1609,1727,2107,1490,1512,1567,3027,2075,1977,1711,2199,1871,1938,1704,1768,2224
"COG2807",116,5,1,2,11,391,16,62,11,103,85,69,233,4,221,2,600,62,47,1
"COG2808",580,50,13,43,32,666,98,549,56,566,549,113,274,54,171,52,1201,631,291,33
"COG2810",4,0,0,0,0,7,0,13,0,4,1,0,0,2,0,0,0,14,0,0
"COG2812",9191,12653,15058,12958,11915,7431,12824,8556,12290,8701,9226,11263,13047,8264,4376,13464,4323,8867,12221,8421
"COG2813",777,264,319,256,423,1159,250,436,486,402,1755,380,1502,1922,1211,304,707,338,379,2012
"COG2814",287,11,6,21,11,603,49,280,19,301,1429,234,944,6,1206,90,2783,711,185,16
"COG2815",367,380,3501,1130,1036,190,619,212,1949,247,316,802,31,21,528,1350,1,254,244,3
"COG2816",1564,1980,1178,1358,1478,1362,1412,1380,1542,1421,1587,1483,1672,1175,701,1915,1752,1634,1677,1306
"COG2818",1121,281,506,301,420,1599,400,925,707,1031,1382,588,1145,1459,905,391,2385,1025,654,2016
"COG2819",447,1637,1367,510,1021,1602,1051,496,967,445,968,486,2111,1103,948,1202,1758,245,746,1293
"COG2820",677,397,1308,764,971,775,493,531,1033,557,284,492,675,1524,375,626,172,456,198,1297
"COG2821",237,242,87,97,186,346,167,397,237,387,378,332,281,185,83,178,1879,346,430,178
"COG2822",16,5,0,23,2,135,7,33,0,16,389,10,11,0,155,4,13,4,2,3
"COG2823",1694,2799,2397,2365,1587,1356,2261,1473,1847,1248,1557,1997,2378,3152,1218,2326,1250,1328,2948,3172
"COG2824",108,12,9,20,10,420,49,108,21,94,408,46,588,1225,254,28,855,42,61,1664
"COG2825",442,280,271,209,270,390,176,220,269,210,529,292,494,786,292,379,274,248,342,866
"COG2826",1059,32,32,54,109,2072,86,793,101,813,2875,196,716,256,1317,66,659,1023,80,385
"COG2827",546,352,291,358,266,813,395,602,349,538,578,357,619,365,704,350,1221,499,397,294
"COG2828",575,855,207,224,337,813,508,502,516,482,1246,532,707,435,649,256,1561,507,1644,352
"COG2829",186,13,1,13,13,435,23,92,24,71,573,77,614,7,481,7,243,68,25,11
"COG2831",639,1025,356,536,478,661,814,648,429,617,890,712,544,233,436,570,1351,601,1582,176
"COG2832",406,262,1373,580,434,523,415,397,686,411,612,509,151,158,491,786,830,492,380,113
