"","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X76_MES_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3"
"COG2389",1,217,1,1,1,1,3,0,1,8,26,88,0,260,4,181,8,33,308,0
"COG2390",73,176,624,301,558,771,64,119,119,255,171,94,654,268,226,352,567,180,375,498
"COG2391",602,1002,2007,2315,2158,569,684,1637,535,724,936,741,2660,1309,446,2061,1412,855,1745,2685
"COG2401",72,9,2,2,15,25,2,58,0,7,10,2,12,5,2,4,4,5,8,1
"COG2402",5,8,4,2,1,0,9,50,0,0,7,1,4,0,3,0,1,4,0,7
"COG2403",1,0,119,216,208,1,0,11,1,0,0,0,133,70,4,10,82,0,38,199
"COG2404",427,33,114,29,51,207,20,170,15,51,29,9,120,32,9,9,46,39,28,95
"COG2405",0,0,0,1,0,1,0,32,0,0,0,0,0,0,5,0,0,0,0,1
"COG2406",53,32,299,819,718,11,4,0,17,0,295,57,774,0,1,26,368,4,1,770
"COG2407",5,143,104,243,252,2,157,4,158,185,569,622,493,556,512,749,488,733,1028,511
"COG2409",234,2807,444,830,764,100,1119,502,1486,660,1742,1691,1545,917,753,1468,718,806,902,1474
"COG2410",1,8,56,61,26,0,3,0,0,0,31,4,114,0,0,1,39,0,0,89
"COG2412",27,11,185,467,491,0,1,0,8,1,146,23,529,18,0,20,229,0,5,375
"COG2413",8,7,8,8,52,4,0,9,31,0,20,15,13,7,10,14,3,0,12,10
"COG2414",120,931,1201,2188,1518,19,336,700,101,322,876,411,2427,342,43,1311,842,367,556,2235
"COG2421",1044,969,2119,2369,1842,493,578,432,416,682,787,601,3235,385,586,485,1258,470,456,2668
"COG2423",15741,1722,2163,3432,2596,1081,1465,688,1614,768,2057,1711,3005,892,1267,1169,1488,845,1293,2876
"COG2425",2887,207,10,8,0,137,16,68,1,52,64,69,5,94,32,111,16,23,228,8
"COG2426",9,262,26,29,9,6,197,50,195,121,214,184,14,105,157,417,64,172,292,63
"COG2428",0,1,0,0,0,0,1,0,0,3,3,1,0,2,1,0,0,0,2,1
"COG2429",69,32,465,1156,989,6,4,0,25,0,340,59,940,1,0,42,433,4,2,959
"COG2430",0,0,6,25,13,0,0,0,0,0,1,0,9,0,0,0,1,0,0,2
"COG2431",22,10,65,6,22,162,3,16,0,87,27,1,112,4,4,4,46,7,0,25
"COG2433",0,0,0,0,0,0,0,0,0,0,1,15,0,5,0,47,0,5,64,0
"COG2440",8,10,32,59,75,0,16,2,8,7,6,2,78,0,5,4,30,7,10,89
"COG2442",38,3,25,10,14,13,1,64,0,7,1,4,48,1,11,17,33,3,5,50
"COG2443",9,291,26,56,60,3,59,16,121,44,98,144,36,98,67,105,44,57,65,58
"COG2445",6,0,6,0,2,0,0,11,1,2,2,0,15,0,1,0,14,0,0,9
"COG2450",4,14,6,8,0,1,19,2,16,7,19,9,3,3,32,20,11,11,5,5
"COG2451",0,12,1,0,2,0,0,1,1,0,6,2,1,22,18,25,1,2,24,0
"COG2452",8,0,35,48,140,797,6,8,3,0,55,0,42,78,6,5,102,2,3,118
"COG2453",522,823,718,1416,1298,150,350,104,335,389,805,583,1330,376,520,543,659,392,653,1333
"COG2454",0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2457",3,6,9,15,10,0,3,0,3,13,4,2,15,36,13,44,10,9,13,9
"COG2461",0,0,0,3,6,2,0,0,0,0,0,0,0,0,4,0,2,0,0,1
"COG2501",20,202,10,10,14,4,282,108,18,295,184,81,20,285,175,197,155,219,227,25
"COG2502",7,3,146,0,150,129,0,1,3,7,1,0,11,0,0,0,74,0,1,6
"COG2503",319,544,509,226,310,966,494,134,1140,646,576,814,260,531,1007,823,574,504,544,208
"COG2508",217,3,33,85,160,38,2,94,4,23,21,0,265,3,9,2,71,4,13,265
"COG2509",1512,1007,905,147,395,947,128,5365,216,714,352,429,242,1156,441,683,417,370,1271,340
"COG2510",2,0,2,0,1,0,0,0,0,0,3,0,7,0,0,0,1,1,0,4
"COG2511",333,2536,1159,3185,2743,77,616,196,1220,469,728,440,875,252,282,482,484,233,236,928
"COG2512",91,88,633,1797,1650,12,3,0,47,0,476,79,1530,4,0,54,660,2,1,1572
"COG2513",2290,4710,4760,7433,6380,2686,5294,1861,5533,4634,5563,5324,7345,3987,4888,4606,5214,4457,3389,6540
"COG2514",36,57,353,495,383,26,23,46,7,29,100,28,668,16,45,24,336,32,23,846
"COG2515",208,345,858,937,931,518,365,590,324,266,1057,840,2482,615,1443,1048,1714,819,858,2735
"COG2516",24,436,180,420,317,14,136,430,15,456,121,86,207,46,1,266,328,267,155,237
"COG2518",706,2510,3306,4168,3787,1357,1690,1509,2619,1888,2309,2481,3790,2251,2845,2373,2604,1977,2168,4109
"COG2519",239,1288,712,1534,1313,148,598,144,830,470,999,985,1394,772,470,1030,881,720,743,1361
"COG2520",153,2673,1069,2528,2293,50,489,171,1041,484,1378,1416,2280,920,731,1574,1178,638,916,2036
"COG2521",0,106,0,3,2,0,8,0,0,2,29,39,0,5,0,45,5,3,39,0
"COG2522",0,116,36,59,49,4,76,47,117,76,119,68,59,193,120,172,56,68,65,51
"COG2524",0,0,0,0,1,0,1,36,0,1,3,1,1,0,0,0,1,0,0,3
"COG2602",21,6,215,81,56,32,1,338,52,12,20,0,83,2,3,14,29,4,5,265
"COG2603",590,1708,920,1130,1037,450,1762,668,781,2419,1530,1104,1250,1960,1631,1844,1623,2077,1976,852
"COG2604",574,243,3071,528,1276,3982,93,751,48,232,153,71,890,270,141,91,1550,216,135,724
"COG2605",4843,2352,1280,2084,1725,6068,2109,5094,1834,2195,1720,2124,1737,2363,1657,1611,1877,2535,3437,1707
"COG2606",1494,1731,1844,1868,1695,1661,2154,625,2112,1591,1783,2159,2224,1727,1336,2302,1501,1669,1503,1522
"COG2607",436,399,503,256,382,341,422,476,411,654,666,616,470,702,828,766,338,564,755,294
"COG2608",328,88,278,98,204,210,6,365,9,60,51,33,264,17,7,34,95,36,24,251
"COG2609",3184,13968,8578,11513,9475,5577,12432,4211,15488,11569,11916,15143,9300,11812,12233,13251,9843,12608,9527,9352
"COG2610",2327,799,3211,1297,2348,4316,874,937,928,836,906,678,1586,742,921,413,1487,722,600,1737
"COG2703",28,24,182,11,43,127,6,468,32,12,6,2,238,3,11,2,47,8,3,31
"COG2704",22,1,0,0,2,1,0,0,0,4,2,0,2,1,1,0,5,0,0,5
"COG2706",197,910,1036,1331,978,56,812,124,150,333,344,158,554,91,129,122,211,163,141,661
"COG2710",105,5298,110,63,255,96,5376,335,559,5785,3327,1650,121,4975,4423,3686,3454,5214,6137,184
"COG2715",600,207,737,291,324,419,102,163,198,201,163,164,452,131,150,132,264,111,122,292
"COG2716",615,136,1320,302,749,1674,133,439,61,158,198,140,456,112,81,117,558,85,82,257
"COG2717",307,605,956,510,541,1173,489,514,1187,666,904,1156,562,1434,1138,1468,614,954,1041,480
"COG2718",3545,156,1664,86,478,3366,64,2121,127,501,109,43,528,228,55,39,707,118,128,198
"COG2719",3926,176,2437,96,606,4071,57,2541,306,546,46,34,220,85,22,20,236,51,62,72
"COG2720",7,188,19,52,42,1,152,20,129,66,168,113,32,201,24,221,33,126,248,27
"COG2721",1162,5562,2353,3004,2941,1940,4582,796,6182,4774,1738,2226,858,2148,1847,2146,1270,1922,1797,1054
"COG2723",477,2417,2654,919,1906,4000,2018,829,2632,2171,1739,2349,1022,2363,1898,3380,2249,2657,2405,1124
"COG2730",258,1310,928,1141,1315,515,1383,246,2469,1302,1024,1613,774,930,1438,1151,1004,1105,956,1159
"COG2731",4,10,5,12,5,0,3,33,2,3,32,8,23,2,6,8,5,13,12,4
"COG2733",112,26,961,149,313,1381,16,186,12,41,30,0,264,49,5,9,434,22,11,236
"COG2738",69,467,211,338,464,55,635,191,726,625,637,790,219,513,1117,481,431,594,522,613
"COG2740",56,307,226,139,129,66,251,88,62,134,107,62,67,110,88,99,36,68,168,71
"COG2746",67,77,88,158,134,64,178,17,144,87,483,356,393,298,375,195,341,311,144,460
"COG2747",156,3,109,4,26,90,0,35,2,18,2,1,91,0,0,3,12,1,0,6
"COG2755",1065,3671,3541,3649,4650,2331,4358,2448,4381,4834,4223,3688,3326,4035,4109,4082,4536,4292,4306,4668
"COG2759",1251,7619,3328,6776,5193,1102,7671,506,9100,6127,7270,7931,5323,6811,7631,7479,5155,6535,6171,5531
"COG2761",299,706,1288,953,848,1010,510,424,574,636,861,705,1249,591,853,805,850,530,706,1206
"COG2764",183,13,326,374,456,124,7,226,4,15,27,10,332,3,22,3,193,7,5,397
"COG2766",5662,235,3318,209,801,5134,151,3437,384,749,240,114,1133,314,131,73,1214,204,266,378
"COG2768",19,206,76,134,71,1,180,4,81,28,148,147,139,3,5,45,49,26,12,169
"COG2770",880,96,525,421,332,560,179,176,39,98,39,42,558,30,143,38,188,96,39,401
"COG2771",891,461,2458,660,1184,1615,486,3079,187,731,435,145,1318,541,504,309,1336,548,731,1036
"COG2801",11239,2852,25294,6225,11830,24671,457,23751,1645,3897,1748,478,18098,879,542,486,11404,1001,501,18170
"COG2802",825,2936,1963,2164,1910,1505,4613,1014,4407,3688,3943,3993,2167,4072,4323,3827,2827,4092,3442,1916
"COG2804",4044,6001,10436,5440,6881,13712,5728,8541,5131,5100,5356,5097,7408,3808,5111,4306,9369,5091,4350,5899
"COG2805",968,2801,2963,1508,1691,2609,2414,1386,2129,1818,2181,2048,1879,1781,1769,1712,2553,2138,2011,1502
"COG2807",628,59,329,70,431,288,2,166,10,195,76,1,254,6,3,10,189,37,3,179
"COG2808",358,159,835,524,682,236,51,668,28,131,125,65,820,52,49,143,467,69,106,960
"COG2810",0,0,14,13,11,0,1,0,0,0,0,0,14,0,0,0,5,0,0,13
"COG2812",3094,9230,6614,8589,7421,3096,13432,3834,13539,11312,11205,12641,7757,11679,12336,11577,10056,12940,11061,8073
"COG2813",1039,250,2911,396,1186,3838,154,1476,162,484,356,186,1207,404,402,432,1282,337,492,500
"COG2814",1281,175,3212,841,1790,3379,25,991,135,546,236,28,1687,96,69,56,981,111,32,1578
"COG2815",229,1354,337,218,211,331,1200,104,1115,773,774,1171,384,980,593,1415,536,1279,1231,336
"COG2816",515,1467,1997,1394,1441,1769,1116,339,1444,1444,1393,1609,1932,1161,1704,1588,1484,1314,1177,1566
"COG2818",769,536,2452,928,1520,2812,351,1129,324,511,562,391,1620,341,376,445,1432,375,447,1347
"COG2819",806,511,2279,460,1614,3098,549,473,896,936,504,462,468,360,943,410,1118,667,328,1268
"COG2820",279,628,375,521,692,249,613,166,752,531,493,783,434,770,633,840,507,844,711,755
"COG2821",107,225,653,396,304,96,164,703,138,174,334,224,497,228,187,216,208,166,155,513
"COG2822",321,2,375,30,130,221,4,67,2,75,5,0,224,1,13,0,33,4,1,47
"COG2823",1193,1347,1981,1462,1410,2384,2451,1000,2550,2000,1960,2320,1406,1923,2231,1914,1839,2118,1410,1153
"COG2824",293,27,764,115,432,690,12,477,44,117,49,6,251,27,20,6,302,20,5,397
"COG2825",302,269,836,205,421,862,192,341,218,315,256,298,348,314,261,271,434,228,252,258
"COG2826",2658,235,3556,762,2130,5447,52,809,42,592,199,80,2569,82,70,416,845,244,162,1388
"COG2827",581,240,941,659,844,1003,357,741,341,417,339,274,803,261,265,276,736,258,189,843
"COG2828",596,662,1802,495,762,1970,188,1790,142,771,565,342,921,651,482,781,936,478,843,579
"COG2829",127,74,1145,82,503,1627,3,1169,76,157,89,1,356,37,20,12,524,54,8,359
"COG2831",1102,692,995,684,674,429,517,1563,376,842,727,456,840,922,759,874,723,708,623,606
"COG2832",445,519,546,371,538,777,686,629,658,499,497,589,438,661,449,582,353,501,516,395
"COG2833",53,244,527,170,221,59,38,346,118,73,151,122,193,129,63,204,96,103,245,163
"COG2834",447,492,1321,875,1006,1071,488,825,413,555,718,586,1214,578,677,709,820,527,574,968
"COG2835",138,284,522,698,600,280,238,200,297,221,408,277,707,206,274,244,374,222,258,605
"COG2836",358,30,854,317,509,877,14,550,29,93,43,9,504,39,23,73,463,30,29,644
"COG2837",560,90,1375,221,595,1803,67,819,33,86,145,17,521,43,17,16,438,29,39,321
"COG2838",1198,1915,3720,2271,2672,3226,1024,1031,767,946,602,428,1036,375,593,474,808,361,493,1165
"COG2839",6,110,27,43,48,5,114,10,206,97,121,130,22,118,169,71,60,115,117,154
"COG2840",455,534,1570,495,855,1856,457,813,466,523,182,192,255,217,208,252,271,163,263,195
"COG2841",154,5,11,9,3,37,0,23,1,4,4,2,26,0,1,0,3,2,2,12
"COG2842",99,6,134,79,104,159,2,108,6,119,34,0,148,0,6,6,74,0,1,85
"COG2843",198,252,315,520,454,77,307,98,366,196,918,861,1372,435,535,488,818,541,579,1219
"COG2844",1738,3762,6236,5375,5318,4594,3348,3106,3761,3972,4891,4651,5922,4133,5026,4982,4361,3662,4635,4811
"COG2845",3,47,230,512,497,3,85,64,36,2,99,28,312,11,2,16,148,22,52,264
"COG2846",128,9,126,9,27,143,2,100,11,14,20,4,58,5,20,0,73,3,5,99
"COG2847",365,476,988,496,732,1114,435,717,365,547,585,501,753,527,538,733,690,499,532,608
"COG2848",2,25,33,39,37,0,17,24,12,14,16,50,82,9,21,29,50,15,32,154
"COG2849",4288,3218,3595,6182,5422,638,4334,1696,5605,3145,3166,4387,4403,3834,3823,3138,4509,2702,2982,4776
"COG2850",737,502,1371,187,540,1902,191,1421,86,475,152,114,155,228,39,195,235,163,169,76
"COG2851",301,0,58,14,48,70,0,39,0,19,14,0,107,0,3,0,14,0,1,46
"COG2852",200,5,169,267,306,67,7,185,4,44,7,3,200,2,11,32,57,7,15,1188
"COG2853",1420,2462,2446,2238,2118,2220,3552,1338,3969,3180,3153,3797,2298,3059,3791,3444,2512,3350,2452,2009
"COG2854",794,1761,1928,1976,1822,1706,2834,1047,3012,2230,2329,2984,1849,2328,2674,2528,2075,2452,1785,1655
"COG2855",196,1571,1138,684,1122,1946,1760,833,3893,2406,2273,2986,622,2995,4235,2861,1746,2378,2491,840
"COG2856",402,35,703,115,404,1036,8,915,14,84,68,3,449,31,9,8,183,25,11,398
"COG2857",1261,4778,3180,3849,3153,2119,4969,2433,5680,3883,1460,1758,1052,1489,1569,1646,1119,1525,1352,977
"COG2859",260,398,957,163,425,1430,651,894,58,636,281,91,365,456,533,162,599,479,434,313
"COG2860",480,188,1665,833,1248,1984,31,796,72,149,412,115,1036,59,27,93,947,55,95,1116
"COG2861",98,198,485,229,266,534,188,86,143,155,443,518,825,245,291,337,801,297,295,720
"COG2862",339,206,471,191,317,324,182,677,349,319,242,341,237,276,488,279,276,232,185,147
"COG2863",1134,700,2184,975,1477,2281,712,3039,1066,894,849,753,1332,764,982,688,1039,718,607,940
"COG2864",258,231,222,132,108,276,76,508,19,323,213,169,279,267,35,314,178,270,420,172
"COG2865",677,84,461,253,668,721,15,1656,18,125,43,8,465,17,66,16,242,74,23,760
"COG2866",1296,5890,4858,3737,4579,2290,3283,1409,4672,2671,3888,4815,2695,3103,3880,3554,3534,2716,2551,4378
"COG2867",498,900,1082,837,848,1016,1499,664,1898,1332,1311,1695,865,1388,1676,1350,1104,1412,1003,792
"COG2868",0,0,0,0,0,1,0,30,0,0,0,0,0,0,1,0,0,0,0,1
"COG2869",491,846,1226,514,799,1303,1073,789,1975,1201,1024,1266,623,1105,1759,972,1038,1011,884,739
"COG2870",35492,4545,3801,4697,4357,24573,5672,27437,5112,8921,4564,5266,4226,8593,5045,5441,6149,6617,12506,3899
"COG2871",1008,1668,2702,842,1682,3404,1771,1457,3420,2029,559,709,362,629,1041,570,748,613,495,404
"COG2872",101,1004,614,987,828,61,747,87,994,693,935,985,871,733,1015,859,640,763,708,934
"COG2873",1535,11328,5313,5814,5492,4797,11098,2002,9693,9936,9527,9930,5215,10291,10136,10392,7563,10702,9401,5310
"COG2874",24,414,75,74,38,5,92,42,158,79,119,124,118,190,136,296,53,112,114,104
"COG2875",286,1319,730,1863,1636,81,1224,97,144,1725,1371,468,1605,1343,1049,991,1669,1503,1492,1517
"COG2876",886,1456,1088,1406,1300,577,1366,1061,1938,1326,1359,1558,1558,1370,1636,1650,1218,1620,1470,1801
"COG2877",5202,4184,2898,3448,3350,3171,4495,3279,5689,4754,4016,5064,3032,4909,5106,4429,3764,4508,4624,3039
"COG2878",260,202,669,202,425,776,73,705,183,196,167,203,422,312,80,208,384,170,174,178
"COG2879",1,0,4,2,2,1,0,2,0,0,1,0,3,0,0,0,0,0,0,0
"COG2881",0,0,0,2,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG2882",193,2,144,10,40,111,1,182,4,46,10,0,67,2,2,2,23,0,1,14
"COG2884",678,1018,1756,1115,1438,1623,1173,1035,1589,957,1031,1276,1229,1189,1317,1212,1533,1275,1211,1439
"COG2885",6834,4371,9856,5815,9136,8666,4906,10104,5965,5248,5369,5027,6084,4561,7271,5645,7394,4712,4061,9202
"COG2887",3341,1478,1923,2691,2502,2482,1614,4403,1540,1221,1792,1689,2661,2036,1369,2037,1481,1502,2429,2569
"COG2888",13,12,0,3,0,1,1,0,5,0,69,13,0,1,0,5,0,0,0,0
"COG2890",639,1535,1790,2135,1993,1175,2334,1215,2448,1898,6298,6660,6094,6137,6654,5954,5705,5952,5461,5297
"COG2891",302,136,621,188,396,737,131,511,190,156,165,175,322,165,156,162,327,131,114,204
"COG2893",53,164,122,106,105,53,126,205,209,125,199,198,131,188,229,208,108,165,178,148
"COG2894",477,1158,822,163,446,1458,1163,962,98,1313,291,121,166,337,237,231,388,356,399,86
"COG2895",1268,1277,2766,1579,2288,2412,859,1133,1345,1473,1646,1432,2079,1403,2256,1239,1834,1276,1451,2092
"COG2896",1521,4318,3821,5148,4403,2241,3773,1765,3855,3339,4250,4397,4354,4858,3353,4688,3755,3523,4583,3987
"COG2897",1432,3097,4593,7260,6094,1804,3988,1172,3824,3701,4771,4256,7378,3607,3315,4443,4633,3707,3162,7007
"COG2898",657,25,218,117,174,229,9,213,4,16,21,1,325,0,4,6,61,30,6,278
"COG2899",38,130,92,125,83,25,20,55,66,49,159,105,94,203,271,162,37,93,240,118
"COG2900",101,7,240,4,60,485,4,30,2,18,4,0,58,12,5,0,72,5,4,30
"COG2901",214,169,499,185,283,641,249,305,377,235,242,323,275,251,371,267,288,196,185,183
"COG2902",2590,710,6271,2723,4002,7249,388,1627,145,1096,942,277,4131,275,196,905,3111,336,472,2807
"COG2904",452,308,1094,245,548,1393,389,1629,639,671,367,556,461,466,791,396,655,404,570,303
"COG2905",2138,133,3263,363,1627,4366,61,2289,88,488,189,33,1371,130,45,330,1125,148,126,1036
"COG2906",176,17,290,18,61,467,18,240,24,64,31,21,118,21,24,15,109,21,7,27
"COG2907",1500,3896,1852,2056,1561,2695,6100,2015,6661,5586,5784,6514,1268,5783,5624,6115,3284,5598,4772,956
"COG2908",1774,1381,2839,1952,2527,2747,1660,2469,2785,2093,1745,2137,1969,1819,2510,1963,2187,1814,1627,2330
"COG2909",3216,81,2434,200,676,1622,21,2046,40,283,70,13,1939,20,36,25,605,116,41,396
"COG2910",184,31,36,14,149,48,24,97,34,12,39,30,42,8,39,5,32,10,6,54
"COG2911",1753,336,5599,1542,3024,6688,231,2500,429,665,229,44,835,67,86,35,709,70,24,611
"COG2912",418,684,1259,2346,2240,158,367,177,80,186,1029,381,2520,221,280,238,1108,275,356,1953
"COG2913",289,360,720,360,510,616,394,624,567,552,583,544,545,446,767,585,500,423,466,408
"COG2914",180,57,422,115,214,531,15,236,10,63,38,27,213,37,12,23,213,40,35,108
"COG2915",295,92,582,64,332,870,59,460,163,136,86,67,223,133,76,61,316,88,64,81
"COG2916",25,11,372,8,97,629,5,49,4,14,7,1,62,22,6,0,154,14,7,38
"COG2917",444,1344,1114,1862,1483,495,2602,523,2812,2392,2301,2703,1451,2463,2522,2422,1746,2548,2047,1394
"COG2918",909,1166,2541,1228,1728,2736,1158,1249,2194,1674,1219,1745,1576,1415,2217,1625,1903,1265,1233,974
"COG2919",199,129,458,133,244,532,106,330,85,137,143,124,244,88,141,102,236,68,107,161
"COG2920",292,112,498,313,482,467,120,171,327,201,177,119,349,222,161,101,308,129,169,251
"COG2921",159,51,375,106,238,459,35,291,40,87,71,34,159,34,26,32,161,44,34,69
"COG2922",32,70,590,215,476,761,76,46,78,34,87,85,185,60,63,68,306,26,49,141
"COG2923",151,66,389,120,212,356,72,59,98,97,75,69,217,90,49,48,206,81,65,113
"COG2924",203,265,545,330,412,561,256,391,405,333,270,286,421,351,420,264,396,262,272,332
"COG2925",1576,4477,3052,3373,3250,3316,6304,1451,7659,5993,5177,7227,2711,6262,6862,6124,4516,6518,4623,2553
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2927",288,241,692,264,420,695,205,491,187,339,306,286,479,307,335,335,421,268,313,320
"COG2928",746,2216,1132,1846,1478,528,3707,566,3119,2912,2915,3040,1454,3252,3186,2927,2171,3260,2942,1537
"COG2929",13,15,141,11,27,89,1,43,5,12,9,4,62,10,1,26,47,16,6,42
"COG2930",23,291,259,263,442,41,129,41,173,137,315,257,277,229,328,330,159,175,328,394
"COG2931",9980,8743,8728,6000,8383,7467,7303,4480,7535,7378,7959,6822,5485,5631,9004,5172,6534,6637,5943,6172
"COG2932",3211,50,521,299,348,1951,18,1324,22,263,26,9,167,15,13,56,103,11,31,105
"COG2933",517,94,1223,163,557,1448,22,203,43,168,121,15,552,34,25,19,522,42,68,201
"COG2935",451,542,1384,905,939,1048,375,963,319,559,624,537,1172,594,537,820,817,512,728,932
"COG2936",538,8980,4783,5758,5052,1002,4732,4024,3427,4394,5771,4350,5616,4656,4623,4716,5290,3960,4170,6315
"COG2937",1390,637,3461,699,1827,5293,736,2252,864,1226,786,714,1310,826,733,803,1679,752,558,835
"COG2938",219,179,491,214,286,542,199,392,238,178,242,255,312,165,248,191,309,164,188,220
"COG2939",360,965,2008,1126,1822,2280,659,311,1189,655,722,909,788,489,1231,736,807,607,625,1294
"COG2940",919,3301,387,620,493,404,1525,1221,1957,1449,2053,2592,527,1777,1746,2446,1148,1641,2098,515
"COG2941",621,1760,969,1244,938,993,2621,891,3262,2352,2271,2770,995,2593,2717,2475,1474,2511,1877,955
"COG2942",343,329,803,607,1009,210,267,289,93,341,437,188,563,174,313,352,507,201,331,1134
"COG2943",971,164,2509,222,1102,2884,77,449,46,212,130,41,866,81,44,36,915,74,29,446
"COG2944",196,43,356,26,119,846,6,49,10,42,15,1,73,13,2,10,123,31,6,72
"COG2945",764,1668,1026,1580,1203,536,2531,532,2539,1971,2119,2445,1389,2183,2526,2217,1479,2297,1659,1422
"COG2946",3,0,194,10,36,25,0,29,6,5,34,0,48,4,2,0,229,1,0,20
"COG2947",732,1875,1789,2450,2183,1259,2422,608,2188,2042,2293,2112,2340,1962,1958,1986,2323,2126,1796,2147
"COG2948",259,7,212,119,114,118,9,124,9,15,105,3,548,8,10,12,136,9,22,475
"COG2949",81,6,73,66,253,91,2,123,10,77,4,5,26,2,9,5,220,6,5,314
"COG2951",1824,2632,4510,2976,3243,4596,4398,1905,5879,4532,3890,4969,2892,4492,4997,4721,3723,4564,3491,2526
"COG2954",43,719,440,406,547,91,901,368,394,814,618,411,348,844,553,691,1061,819,914,562
"COG2956",379,423,1858,1092,1584,1701,656,1243,1094,486,530,654,1208,472,558,411,1038,476,331,937
"COG2957",923,1576,2235,2103,2247,2213,3227,463,2749,1997,2241,2023,2127,1187,1656,1317,1969,1724,1314,2220
"COG2958",12,5,20,3,20,497,0,5,1,0,1,0,10,27,0,3,3,8,7,28
"COG2959",580,180,1579,250,869,1998,69,1477,43,342,217,66,648,89,57,52,683,112,101,366
"COG2960",198,142,433,109,234,536,96,480,117,138,132,105,233,154,159,153,200,183,201,151
"COG2961",447,101,965,146,493,1071,109,700,231,310,176,188,501,128,220,102,502,165,180,230
"COG2962",358,362,689,661,565,685,846,261,1150,819,2332,2816,1752,2477,2814,2752,2052,2581,1945,1395
"COG2963",1978,216,3058,652,1128,4637,51,5182,51,518,284,29,2219,123,49,44,1624,183,45,1591
"COG2964",11,23,77,212,163,1,7,2,22,22,17,56,137,7,8,21,42,24,16,125
"COG2965",8,0,31,1,23,46,0,159,0,0,9,0,3,3,0,0,18,0,0,3
"COG2966",85,30,1244,54,428,1825,4,122,71,44,11,2,64,22,4,0,138,11,6,62
"COG2967",263,659,962,945,974,649,524,452,694,418,570,585,934,423,615,543,633,451,501,1032
"COG2968",235,159,1167,893,1100,1030,179,615,96,129,545,198,948,46,26,121,843,60,53,1063
"COG2969",211,67,611,161,324,699,62,522,43,99,91,38,309,53,67,38,265,56,63,158
"COG2971",154,792,1424,659,1007,1800,323,119,123,170,347,336,842,594,107,446,649,298,737,671
"COG2972",1508,112,1868,551,1285,1643,61,773,96,280,197,71,942,33,181,68,1247,65,69,1397
"COG2973",0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,3,0,0,0
"COG2974",666,114,1610,64,579,3052,35,1388,28,266,94,27,464,112,73,27,698,124,90,119
"COG2975",79,117,25,54,60,25,115,218,225,168,141,153,50,168,254,170,115,117,102,34
"COG2976",124,83,248,96,185,365,86,250,98,105,278,289,432,228,295,158,460,215,142,249
"COG2977",166,129,450,266,227,135,98,847,69,61,97,73,334,71,25,169,175,107,114,259
"COG2978",259,328,2257,462,1014,2907,184,966,139,262,119,53,209,61,53,16,349,81,39,181
"COG2979",345,5,275,42,176,247,0,60,4,48,23,0,179,2,2,4,42,6,4,45
"COG2980",300,94,599,189,356,703,90,265,92,87,120,61,257,66,54,26,264,48,44,187
"COG2981",522,187,1073,201,657,1147,94,581,100,260,197,132,528,127,145,96,601,122,147,402
"COG2982",1239,477,2258,731,1459,1020,221,2113,232,413,490,207,1605,103,65,166,708,190,181,890
"COG2983",291,265,817,268,371,736,143,600,90,342,310,187,363,295,276,358,383,310,372,268
"COG2984",209,47,922,47,220,1689,12,801,15,77,93,5,463,40,14,15,416,36,14,137
"COG2985",25,28,50,49,86,21,18,180,11,2,36,14,43,0,5,0,20,3,1,292
