"","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X25_DCM_0.0d2","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X72_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG2104",122,133,159,332,158,125,183,141,164,287,523,114,135,93,146,81,190,147,99,126
"COG2105",151,65,58,1566,91,61,96,133,151,56,373,109,1865,139,180,105,1602,98,148,26
"COG2106",9,73,3,0,374,0,1,5,307,1027,0,281,82,94,5,9,2,222,62,22
"COG2107",171,302,133,57,805,210,184,353,1179,1719,319,972,118,693,244,358,205,799,534,293
"COG2108",44,68,120,79,348,136,180,285,702,345,0,729,152,616,174,294,76,543,471,183
"COG2109",972,1134,3453,844,2547,2126,1116,2046,1302,1955,1379,1026,386,1324,3371,3910,469,1595,986,3265
"COG2110",82,129,91,363,453,177,223,251,895,651,342,712,437,699,267,325,636,562,575,229
"COG2111",1180,515,805,1144,732,777,841,527,858,1710,3185,365,1771,520,919,477,1530,490,335,470
"COG2112",8,68,0,0,627,0,0,5,728,1640,1,526,97,169,0,33,2,423,118,36
"COG2113",10177,7796,5121,835,6659,7012,8360,7002,5525,9980,1481,8196,2280,7977,5518,5623,2573,8207,7705,6806
"COG2114",16400,12242,12738,34547,12095,14022,13865,12796,16777,16914,21186,10329,18410,12306,16968,10980,61825,12181,12092,12567
"COG2115",1969,1650,1907,263,1157,2032,1362,1414,1158,600,1591,1350,369,1387,981,1140,502,1237,1147,1445
"COG2116",117,146,30,1056,604,131,429,378,443,204,1051,329,855,549,127,754,662,406,203,179
"COG2118",4,39,14,3,173,2,7,6,192,340,0,164,44,101,15,37,10,195,66,16
"COG2119",111,171,471,494,479,282,35,266,155,67,768,357,278,257,825,562,333,290,250,336
"COG2120",697,957,606,807,933,809,555,907,1293,1655,2808,2533,3836,2458,1879,2045,3394,2596,2351,2405
"COG2121",1080,485,873,107,951,891,987,748,1235,1220,1110,964,126,1030,708,755,297,930,951,909
"COG2122",135,208,91,9,156,218,209,106,263,276,108,105,6,143,157,123,3,136,94,68
"COG2123",67,170,96,45,652,86,135,206,987,1657,0,903,87,721,149,215,85,609,506,185
"COG2124",2429,4433,1537,1085,2989,2165,2856,3448,3450,3050,17998,10059,2487,10004,5664,8252,2592,9325,9118,7205
"COG2125",41,93,80,36,494,78,100,166,518,1330,0,573,62,426,124,143,46,462,348,114
"COG2126",2,1,1,1,9,1,0,4,0,4,0,15,0,17,4,1,0,10,12,13
"COG2127",1404,1177,1711,2114,1135,1729,1581,1545,959,800,1294,817,1066,934,1653,1458,1866,921,835,1642
"COG2128",2241,2235,1928,1258,2433,1604,2070,1989,3426,4170,3884,2130,1139,2245,1864,1826,1125,2287,2071,1941
"COG2129",1,112,3,62,34,5,6,16,33,22,75,62,159,37,14,12,184,17,38,1
"COG2130",3714,4862,3840,1311,4178,3227,3464,3258,4716,2725,3212,4704,1385,4983,2950,3150,1233,4444,4895,3799
"COG2131",476,2333,594,2902,1340,1173,1047,1390,1297,1826,2838,1427,5086,1042,1254,670,5780,980,1300,646
"COG2132",1595,1298,336,6467,1986,767,507,925,1862,5616,16657,1294,3588,1134,960,876,3473,1426,502,518
"COG2133",10727,7803,9673,4088,12174,9744,9814,9693,11457,13029,8918,12065,4495,11571,8754,9772,3388,12661,11763,10274
"COG2135",3148,1775,3504,1226,2546,2721,2773,2681,2343,2287,2084,2309,831,2489,2904,3059,867,2449,2662,3306
"COG2136",6,84,2,0,87,7,1,26,40,0,0,138,3,87,15,46,2,62,77,6
"COG2137",734,838,737,490,591,788,788,551,701,1192,488,637,515,789,611,473,458,549,734,676
"COG2138",663,975,1506,413,1620,951,587,702,1273,2514,685,795,145,768,2151,1764,98,1044,657,1265
"COG2139",22,49,40,15,282,30,45,107,322,508,0,383,38,240,67,108,31,287,201,75
"COG2140",31,24,7,2,82,23,46,36,135,85,0,64,17,58,41,36,7,55,47,16
"COG2141",15289,14521,8670,4971,25188,11025,10918,15363,50175,52919,9388,17381,5441,19271,8559,11588,4198,18847,15473,15518
"COG2142",740,598,660,507,479,592,678,711,542,260,648,493,392,519,600,549,352,489,591,555
"COG2143",448,801,214,64,201,412,303,391,233,315,193,201,43,309,184,200,97,210,173,247
"COG2144",72,1,1002,165,40,144,5,11,83,178,7,13,25,53,384,328,14,64,37,123
"COG2145",392,54,431,100,104,209,269,75,53,58,175,53,137,86,297,121,96,100,92,100
"COG2146",596,764,497,633,1493,403,505,704,1961,2245,2025,1429,905,1135,662,693,826,1317,994,756
"COG2147",54,90,48,35,371,61,76,130,623,926,0,451,63,388,111,151,36,323,256,106
"COG2148",1672,3685,3498,3568,2775,3059,2563,3606,2848,3727,4502,3203,2794,3015,3125,3498,2261,3072,3139,3293
"COG2149",5,7,1,72,0,8,4,20,1,10,0,8,21,7,4,2,6,4,0,0
"COG2150",0,0,0,0,3,0,0,0,22,15,0,2,3,1,0,0,0,1,0,1
"COG2151",2399,2081,1806,3091,2227,2184,2186,2328,2473,3068,1625,2576,2309,2171,1964,1856,3524,2383,2358,2182
"COG2152",88,95,115,164,96,120,16,16,119,230,271,17,231,73,49,24,48,29,18,24
"COG2153",741,1195,924,355,499,1013,932,970,322,226,127,192,123,194,203,193,147,191,189,254
"COG2154",2455,2097,2680,1389,2428,2362,2275,2094,2301,2070,1266,2547,1193,2565,2370,2368,1752,2538,2619,2609
"COG2155",0,1,0,12,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG2156",0,0,0,35,2,0,0,0,0,3,1,1,41,4,1,0,74,0,0,0
"COG2157",0,19,14,1,53,7,4,28,20,0,0,48,2,36,6,14,1,29,34,2
"COG2159",2807,3554,1236,991,6068,1758,2442,2418,12672,10371,5288,4439,630,4794,1478,2210,345,4576,4008,2578
"COG2160",123,63,48,277,30,45,10,113,147,138,63,28,402,47,35,27,153,20,15,99
"COG2161",58,58,16,231,52,43,19,33,46,35,523,6,301,14,47,20,229,10,9,6
"COG2162",4,82,3,46,6,1,5,16,25,106,328,6,157,7,8,10,207,6,2,7
"COG2163",2,63,0,1,58,6,2,15,35,0,0,95,2,63,3,38,2,52,65,1
"COG2164",91,3,95,9,163,69,135,43,317,419,2,77,47,103,122,79,6,94,123,85
"COG2165",262,202,223,326,192,286,227,243,156,193,1074,483,1475,503,593,495,1176,573,470,648
"COG2166",458,505,579,786,476,557,551,682,440,271,1931,1738,2028,1643,1749,1750,2363,1511,1561,1710
"COG2167",1,1,3,2,8,1,2,2,4,2,0,19,0,13,5,4,2,7,13,0
"COG2168",93,70,45,50,39,48,40,31,56,107,5,57,68,27,33,34,61,37,39,70
"COG2169",256,373,65,1177,112,141,83,136,212,265,682,19,309,49,75,14,231,30,9,37
"COG2170",330,248,1435,487,1308,978,706,1714,704,1666,592,844,322,920,1570,2277,222,997,856,1589
"COG2171",7501,5063,5565,1430,4204,5324,5515,5276,3359,3076,1974,4892,1788,4978,4244,4719,1618,4842,5233,4772
"COG2172",218,170,712,269,390,536,274,417,245,436,172,296,37,389,904,844,199,363,326,715
"COG2173",399,423,1061,496,856,686,599,672,553,750,131,553,257,651,1119,1072,332,758,570,1005
"COG2174",0,21,1,0,27,4,3,9,12,0,0,58,0,33,7,10,1,17,22,0
"COG2175",13172,9498,13073,1853,15730,12691,14454,10237,22263,12295,4939,14305,2906,14261,11626,10738,2137,14939,15044,14615
"COG2176",255,454,286,503,758,236,520,744,1433,1057,315,679,1138,580,497,409,634,615,849,597
"COG2177",1064,2414,1206,1434,1386,1676,1283,2218,1431,1394,628,528,434,497,341,452,401,495,506,471
"COG2178",128,87,153,13,483,59,200,429,576,1495,0,483,196,312,169,346,114,404,343,239
"COG2179",84,52,562,112,272,302,158,229,75,80,0,120,10,184,663,573,23,215,139,479
"COG2180",2,113,2,25,5,4,1,7,4,4,52,1,62,33,6,1,26,3,1,1
"COG2181",174,613,98,27,93,155,101,92,104,455,66,119,100,127,83,58,57,105,105,116
"COG2182",610,174,499,410,453,343,450,826,456,407,53,377,225,676,542,867,279,506,677,573
"COG2183",294,1033,99,1683,550,147,213,280,399,655,4375,493,2460,499,681,252,2016,312,307,63
"COG2184",12,7,13,172,8,7,1,22,2,40,425,2,228,20,17,1,123,0,1,6
"COG2185",4373,6416,2709,1887,4801,4313,4322,4492,5922,5944,6263,5514,1078,5768,3418,4009,2380,5197,4766,3599
"COG2186",824,1638,202,2037,568,643,1303,425,736,1175,4993,378,1808,702,842,532,1865,373,347,287
"COG2187",173,15,23,293,139,26,70,51,260,542,1005,62,471,135,252,64,868,90,46,16
"COG2188",1752,3013,387,1027,525,814,820,778,546,848,2145,528,921,521,520,355,1181,723,314,1099
"COG2189",346,943,602,2383,479,415,841,774,616,642,1868,567,5470,490,1131,517,2131,564,644,743
"COG2190",12,3,4,29,6,0,0,3,0,12,3,0,140,4,10,1,97,1,0,1
"COG2191",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0
"COG2192",6474,6214,7741,40950,9102,15224,27800,23872,7587,7047,21928,7346,43566,6886,16722,8572,42235,7514,8679,9274
"COG2193",1035,898,1141,890,1003,909,1162,907,896,317,1691,855,913,906,986,749,1310,859,1045,923
"COG2194",97,974,99,1324,201,274,28,191,53,387,1325,77,1455,111,264,32,1198,81,33,47
"COG2195",597,2260,633,203,776,917,348,810,1180,1326,1717,571,499,678,651,531,479,578,455,678
"COG2197",1773,3705,1582,5782,1720,1986,1542,2030,1371,2503,7493,1055,6174,1758,2375,2692,5233,1512,867,1630
"COG2198",46,198,117,2320,149,47,15,275,111,81,3129,43,3168,133,706,27,2830,49,8,27
"COG2199",1259,1646,994,25787,1671,623,260,2972,2397,3182,30218,708,32521,1808,5202,568,32113,954,598,716
"COG2200",633,1260,550,11703,901,339,145,1180,1110,1316,20654,290,14310,774,2927,200,14453,462,202,392
"COG2201",474,250,197,2168,378,257,256,357,476,1043,4259,220,2691,481,623,261,3942,283,184,174
"COG2202",2427,3604,1911,33243,3045,2030,1060,3278,3516,4010,58491,1311,35941,2727,6913,1129,42346,1579,965,1326
"COG2203",1637,1194,2607,7977,2053,1667,1727,1810,1419,1740,7624,833,7418,1515,3397,2127,8204,1237,942,1835
"COG2204",13796,15465,11059,11482,10946,13014,12624,11251,10871,13481,29009,10029,13148,10694,11137,9525,14163,10741,10827,10492
"COG2205",19,6,4,245,29,4,150,10,14,212,466,154,951,428,65,746,1424,308,185,9
"COG2206",503,275,311,2808,735,185,619,809,1569,1816,5041,803,4178,964,1175,445,4565,848,905,611
"COG2207",2021,7151,1607,11089,1594,3421,1611,3099,1399,3581,28117,1472,16832,2187,3653,1594,18484,1703,802,1131
"COG2208",3882,4267,6935,2553,4793,5147,2691,3536,3779,2575,6004,4539,2902,4677,5512,7527,9180,5334,4828,5231
"COG2209",1385,1917,1476,522,848,1591,1227,1361,704,383,191,382,204,345,325,330,246,339,387,436
"COG2210",38,262,43,26,74,23,103,32,187,537,123,39,6,99,52,43,117,44,45,29
"COG2211",7595,11137,9412,3396,5861,9297,7423,6739,5385,2453,4640,5717,2146,6512,6443,6955,2437,5471,6214,7898
"COG2212",5,2,1,84,18,3,1,10,7,50,156,2,170,16,46,0,150,8,0,1
"COG2213",249,378,353,272,405,280,478,1299,329,58,1,728,362,797,458,784,234,594,734,469
"COG2214",3953,3983,5438,4254,4904,4589,4488,4549,3678,2766,4207,4346,2132,4517,5604,5882,3708,4621,4601,5196
"COG2215",90,268,98,159,79,78,152,209,220,132,219,106,173,114,184,41,376,74,112,85
"COG2216",7,0,3,293,6,1,2,0,0,34,5,0,180,14,3,0,431,0,0,0
"COG2217",2152,3891,4672,17607,7311,3610,2933,6309,6983,9397,30564,6077,11438,7224,7322,7546,11148,5839,5094,5725
"COG2218",145,140,220,20,299,233,343,248,203,457,314,347,41,246,127,141,65,252,292,124
"COG2219",108,298,199,108,1162,210,203,395,1724,2734,2,1663,151,1176,305,452,136,1178,1005,343
"COG2220",5337,4437,6852,3444,5951,6430,6579,5272,4792,6041,1733,5708,3403,6123,7610,7644,3305,6103,6405,6851
"COG2221",635,378,359,778,285,403,443,363,313,728,309,411,249,333,368,253,385,355,338,466
"COG2222",245,415,258,230,231,320,194,344,317,302,163,281,433,242,187,182,308,270,274,193
"COG2223",203,764,384,863,472,255,772,242,363,361,1146,575,930,1048,1576,1663,506,679,515,178
"COG2224",7423,5303,5786,2090,4107,5004,5544,5782,2898,3993,1780,5312,2958,5052,4254,4579,2106,5081,5013,5895
"COG2225",12579,8827,10182,2748,8901,10052,10564,8926,7673,6589,3181,9674,3914,9943,8873,9312,3285,10010,10617,9809
"COG2226",6761,6435,8432,2099,7255,7351,6561,6419,6373,7464,3958,7128,2077,6808,7579,7460,2274,7266,7530,7177
"COG2227",4174,4510,5915,3367,4551,5371,5539,4581,3456,3062,3442,4487,6043,4344,5183,5251,2881,4593,4777,5432
"COG2229",0,0,2,6,27,0,0,11,0,2,6,2,1,0,1,1,1,1,0,0
"COG2230",10043,8165,11561,2965,10005,9197,10877,8351,9013,6205,6905,10269,3750,10264,9843,9005,3182,10699,11646,10115
"COG2231",13,0,0,0,75,1,1,1,264,185,0,15,36,30,8,15,121,36,20,9
"COG2232",133,129,168,2,137,227,236,86,69,79,496,126,39,67,82,73,32,124,106,93
"COG2233",888,1947,397,956,1646,885,3043,2164,1106,2894,771,2054,1876,2151,1156,1334,1877,1774,1924,666
"COG2234",4172,8536,4432,6465,5591,5718,4063,7398,6978,11118,2877,2581,1885,2324,1313,1534,1637,2142,2024,1599
"COG2235",24,45,2,127,57,9,2,21,50,81,203,115,264,70,56,35,328,102,121,115
"COG2236",3185,2457,2920,3516,2751,2928,3219,3605,2000,1539,1224,3124,2588,3095,3001,2888,2523,3133,3427,3166
"COG2237",70,207,159,81,1074,199,240,314,1383,2151,1,1373,134,912,285,341,107,972,781,306
"COG2238",36,95,58,44,508,72,109,184,651,824,1,611,43,419,116,149,54,443,361,163
"COG2239",9978,8384,9611,3836,7299,9116,7534,8241,5179,5290,4731,7543,3763,7223,8128,8768,3435,8314,8267,9693
"COG2240",463,144,331,220,140,255,482,140,229,59,187,81,91,127,103,134,167,89,93,197
"COG2241",718,1039,1536,386,1239,1276,799,753,1051,1411,457,675,166,756,1520,1672,267,958,528,1119
"COG2242",698,1004,1510,366,1283,1056,789,705,984,1932,495,632,189,793,1557,1713,259,904,604,1080
"COG2243",554,837,1262,307,1262,1005,618,741,925,1810,149,182,88,183,463,470,132,264,130,296
"COG2244",1294,4983,2629,3680,2836,2473,1761,3172,2771,4446,6762,3762,2763,2650,2293,2052,2401,3133,2837,2656
"COG2246",31,9,132,7,56,83,3,174,110,413,32,74,14,38,42,16,208,52,28,123
"COG2247",4,1,0,0,51,4,2,8,122,55,0,49,14,74,1,12,2,48,17,17
"COG2249",2169,1330,2785,1537,1468,1942,1745,1710,933,541,2175,1771,1231,1692,1739,1743,2619,1729,1807,1901
"COG2250",22,15,0,0,64,4,21,2,183,90,0,18,9,22,8,26,2,28,28,16
"COG2251",946,808,2786,1267,2272,1771,2057,2353,1312,1344,812,1326,440,1777,3235,3755,378,1838,1793,2844
"COG2252",2660,1212,1453,897,1373,2011,1423,1449,1352,942,1153,5607,2222,5367,4654,4520,3668,5434,5412,5254
"COG2253",0,0,2,60,0,0,0,0,0,0,28,4,5,0,0,0,9,5,0,0
"COG2255",2763,3925,3201,2813,3732,3379,2535,3671,3766,3811,3657,2792,5999,2988,3521,3922,7244,3060,2796,3685
"COG2256",1728,3964,2102,2032,2890,2388,1688,2676,2748,4097,3300,1415,1367,1819,2540,3303,1341,1809,1214,2610
"COG2257",138,86,34,185,68,67,28,45,66,41,161,22,254,34,46,19,262,21,23,70
"COG2258",475,549,336,679,790,810,894,876,1031,1240,607,924,676,866,532,602,569,768,827,547
"COG2259",626,497,696,937,886,682,879,1229,511,1064,1338,853,1088,716,771,648,949,889,774,668
"COG2260",2,10,0,0,58,0,2,2,26,29,0,39,2,12,1,2,0,17,10,6
"COG2261",0,17,0,147,23,2,1,3,5,30,64,0,50,2,4,0,78,3,0,0
"COG2262",4210,6820,4215,2000,4718,4876,4678,5284,4861,6562,3444,5062,2115,4881,3172,4870,2071,4838,4729,4601
"COG2263",32,63,89,75,300,95,124,179,534,180,10,552,61,460,135,165,55,363,355,143
"COG2264",1690,2728,2234,1422,2475,2481,2131,1976,2526,1743,2023,1700,1244,1997,2581,2633,1417,1908,1694,2394
"COG2265",2648,5408,1673,2376,2539,3424,2412,2670,3303,3067,2456,2932,2464,2961,1980,2381,2743,2584,2700,2368
"COG2266",1,45,0,0,287,0,0,2,241,652,1,210,35,42,0,6,0,153,29,18
"COG2267",1619,2584,1647,2514,1502,1956,1901,2245,1240,672,4707,1677,2397,1802,1894,1804,2709,1438,1822,1651
"COG2268",899,1037,364,1474,1642,823,1343,1540,1674,2519,1109,1794,1457,1825,777,1042,1284,1490,1203,688
"COG2269",564,952,177,460,346,311,223,239,457,715,955,189,703,259,323,211,569,184,165,231
"COG2270",5184,5742,4911,1123,5274,5125,4795,6401,7102,6639,3031,6749,1537,6486,4079,5068,1507,6538,6267,5655
"COG2271",17,345,20,8,313,82,134,151,702,637,812,458,59,424,147,123,297,271,376,15
"COG2272",4907,3291,4820,3377,3089,5130,4199,3793,3272,2679,7056,3668,1885,3731,3524,3142,1733,3650,3717,4584
"COG2273",2776,4574,2679,1405,1952,2884,2726,2419,1720,2435,1931,2933,1952,2925,2381,2180,1632,2784,3348,2716
"COG2274",2520,3106,2101,4312,2965,2947,2490,3104,2546,1959,8282,2111,2715,3085,3289,4110,2524,2559,2341,2432
"COG2301",4189,3601,4217,991,3971,3858,3175,3512,4671,4594,3529,3338,868,3488,3332,2799,989,3873,3176,4001
"COG2302",70,37,367,94,259,175,114,182,67,0,0,240,14,472,1397,1495,44,472,320,1017
"COG2303",24631,20817,24672,7172,20029,22000,21695,20173,22714,20419,11181,16983,7592,19262,18416,18585,7747,18473,18633,20652
"COG2304",3042,6977,3098,4319,4194,4424,2528,4530,5531,6506,7898,4263,3897,3782,2846,2773,3729,3804,3515,3044
"COG2306",0,0,0,0,19,0,0,0,31,46,0,1,0,6,0,1,1,5,8,1
"COG2307",2647,615,4342,2279,2011,2043,761,198,1062,353,2893,1061,1356,1345,3371,2671,1717,1616,1355,3319
"COG2308",8225,971,10303,3068,4571,3745,1111,300,2955,590,4153,3170,1690,3100,6627,5102,2189,4510,3333,8656
"COG2309",1197,972,986,352,1828,1338,1289,1507,3130,1977,803,2120,145,2299,985,1335,226,1634,1785,1068
"COG2310",6,13,9,165,134,28,19,18,12,19,97,38,955,25,177,24,1282,26,15,8
"COG2311",235,156,163,411,260,205,153,227,375,129,1325,641,804,857,483,767,426,657,850,908
"COG2312",3,41,4,23,9,15,6,11,19,60,367,20,144,25,32,19,27,34,51,6
"COG2313",621,1127,586,70,598,443,949,697,889,1752,208,281,13,291,173,196,16,260,288,170
"COG2314",35,86,13,203,40,19,24,38,117,35,341,21,176,64,91,66,311,49,49,39
"COG2315",40,149,36,281,137,75,33,57,158,183,447,139,305,128,75,55,240,125,127,64
"COG2316",14,14,31,52,125,2,5,27,195,496,1,69,5,56,22,64,13,49,43,32
"COG2317",1989,1604,4067,776,3419,2813,2448,3016,3745,1766,638,922,60,1042,1395,1473,122,999,930,1095
"COG2318",127,86,53,210,77,98,20,50,253,176,582,31,228,57,50,36,350,42,37,67
"COG2319",2526,6856,3537,1940,11997,3965,1962,4445,10215,4010,8454,12578,2350,9418,4741,7158,3267,9416,8392,2987
"COG2320",10,6,43,73,58,8,13,38,64,52,127,42,87,28,39,50,106,41,24,23
"COG2321",4,29,65,493,91,22,8,43,29,121,1175,11,213,38,156,74,274,20,15,20
"COG2322",338,807,492,120,414,701,365,641,528,763,358,623,120,483,401,424,99,639,532,418
"COG2323",1,2,0,117,39,1,0,2,7,62,301,2,144,42,29,1,44,5,1,6
"COG2324",73,232,120,15,105,194,92,117,179,27,1,148,19,108,110,63,16,152,143,152
"COG2326",2140,2532,1911,3364,1458,1851,2404,1659,1725,1228,3935,2290,2632,1898,2129,1749,3246,2228,1823,2205
"COG2327",131,96,15,217,85,171,340,210,117,198,176,203,248,379,126,586,389,271,163,46
"COG2329",459,491,1822,136,452,891,565,721,486,1016,665,367,290,451,696,553,589,371,508,365
"COG2331",507,483,401,107,405,468,423,327,515,686,387,287,501,393,272,270,104,298,364,459
"COG2332",2467,2069,2715,558,2144,2447,2619,2189,1667,1654,881,2334,861,2218,2128,2183,631,2368,2590,2454
"COG2333",499,539,66,1253,444,287,45,110,511,821,839,35,442,61,67,25,328,36,31,68
"COG2334",4335,5796,5661,2033,5638,5730,6558,5487,5848,6268,2276,6476,2239,6188,5018,4965,1923,6091,6814,5214
"COG2335",1145,2676,1794,1406,1798,1603,990,1821,1856,666,3331,2328,610,1897,1215,1354,739,1859,1638,1230
"COG2336",1,0,0,10,0,1,0,0,1,1,7,0,24,1,1,0,10,0,0,1
"COG2337",16,100,2,43,18,11,9,13,7,101,95,0,51,1,6,3,13,2,0,1
"COG2339",381,229,591,28,423,443,436,433,409,852,1,512,103,441,447,362,85,510,480,416
"COG2340",294,910,375,386,487,581,446,1050,331,239,1427,690,622,681,519,674,829,539,670,579
"COG2342",16,17,7,120,24,0,0,4,31,44,191,18,12,30,18,2,40,32,23,27
"COG2343",217,287,64,268,356,141,144,143,548,238,354,260,90,248,142,257,199,275,141,143
"COG2344",228,293,179,19,443,218,236,705,599,617,1,437,199,476,285,494,131,383,449,335
"COG2345",108,119,10,112,117,161,251,206,197,102,359,154,27,297,31,453,20,234,143,52
"COG2346",67,243,19,564,133,94,60,144,245,235,1446,82,548,108,108,59,478,82,58,54
"COG2348",14,10,83,293,67,45,39,54,106,97,3,79,63,42,67,40,31,57,53,30
"COG2350",194,335,490,291,365,293,205,248,221,162,594,211,282,216,563,522,251,234,195,379
"COG2351",536,884,634,314,948,626,1402,866,670,1003,91,373,142,334,225,265,106,311,304,219
"COG2352",6714,7757,11897,3324,8412,9233,9646,10613,4609,5505,3247,7504,3101,8095,10399,11341,3987,7947,8428,11662
"COG2353",699,1576,860,1213,839,942,638,1004,907,809,2885,833,877,810,768,663,1025,902,724,872
"COG2354",45,272,22,900,99,39,27,78,26,226,843,40,849,73,95,26,719,31,13,30
"COG2355",6972,5857,5094,1831,4946,5208,6198,5462,6011,7535,3275,5164,7063,5150,4174,4141,2887,4881,5290,5050
"COG2356",426,2094,580,1192,585,731,686,952,500,790,624,936,2330,553,735,533,1947,657,669,460
"COG2357",3,10,6,70,3,2,0,7,1,27,7,6,23,28,9,4,168,4,13,2
"COG2358",4344,3542,2408,973,3623,3121,4781,3139,3467,3523,5331,3415,1982,3452,2916,2902,1960,3793,3359,2528
"COG2359",0,0,1,1,1,1,0,0,0,3,1,0,9,0,1,0,23,0,0,0
"COG2360",1049,1764,851,701,789,863,921,808,943,1252,1497,551,693,650,675,613,549,697,557,609
"COG2361",2,0,0,35,5,2,1,0,2,20,2,0,32,8,0,3,63,0,1,0
"COG2362",95,54,74,10,268,30,191,118,511,968,18,203,26,222,136,67,6,199,243,103
"COG2363",220,551,166,281,283,317,152,243,328,426,521,198,386,267,243,110,420,206,253,252
"COG2364",2302,2258,2074,211,2143,2566,2593,2942,1897,1482,8,2957,471,2853,1993,2325,462,2537,2990,2329
"COG2365",1126,1002,800,836,906,798,1030,868,957,929,2226,948,342,818,755,759,287,830,806,786
"COG2366",4354,7965,4241,4093,4827,5198,5593,6479,6612,9274,5255,4973,3979,4928,3889,3851,5147,4794,5006,5014
"COG2367",160,215,78,1051,704,176,522,583,934,697,795,366,225,680,186,851,189,497,334,266
"COG2368",1042,1304,643,135,2100,677,831,1174,2607,6745,816,1896,508,1560,787,1087,70,1705,1281,1166
"COG2369",17,11,8,349,21,10,1,25,8,48,119,3,624,39,60,6,266,6,1,0
"COG2370",93,171,16,56,146,92,51,64,104,58,463,352,156,329,344,118,112,345,311,240
"COG2371",613,223,880,210,719,631,559,226,539,220,326,466,144,579,887,937,162,605,529,788
"COG2372",33,10,2,85,175,29,10,7,439,119,0,13,4,19,0,6,1,19,10,11
"COG2373",273,1239,493,1160,1031,805,524,861,1127,1709,5726,615,1709,869,596,517,2854,549,519,303
"COG2374",2017,2519,1574,1661,2107,1245,2795,2519,2907,2002,280,2236,2334,2438,2474,2518,2331,3081,2051,1482
"COG2375",42,330,621,915,174,411,382,480,126,292,1237,61,552,203,318,185,469,89,163,88
"COG2376",1388,1205,1108,190,1580,1668,1206,1044,1303,1520,525,1768,514,1724,1164,1248,194,1785,1586,1152
"COG2377",5326,5293,6566,1340,5132,6268,6197,5939,3660,3032,2380,5456,1949,5156,4708,5209,1497,5589,5686,6008
"COG2378",359,555,240,1744,483,307,157,486,798,1147,2060,356,1968,448,477,296,1905,393,227,369
"COG2379",1364,1229,934,231,1474,950,1429,800,1506,2622,1308,1110,306,998,916,856,297,1160,822,779
"COG2380",0,0,0,0,16,0,0,0,15,0,0,7,5,7,0,1,0,9,2,3
"COG2382",166,173,173,124,305,194,67,171,402,441,585,119,275,205,115,199,68,145,119,164
"COG2384",8,104,0,4,9,37,1,4,10,6,2,9,70,4,8,0,24,1,3,5
"COG2385",865,1028,3866,787,2797,2759,1748,3255,1398,529,1,1750,362,2354,4219,5783,256,2341,1783,4453
"COG2386",1546,1348,1570,647,1311,1643,1278,1076,1842,1845,867,1100,639,1138,1136,899,533,1099,1229,1398
"COG2388",6,18,9,319,44,11,2,10,15,97,430,18,144,25,20,6,169,10,11,5
"COG2389",31,48,1,0,17,56,211,90,31,0,0,27,1,69,6,151,0,56,31,1
"COG2390",381,617,120,522,165,776,563,440,158,318,820,99,270,217,277,249,144,100,112,151
"COG2391",586,1015,90,225,306,338,691,263,422,777,2269,785,639,1046,691,988,505,746,771,500
"COG2401",5,1,0,92,7,1,5,7,4,0,486,5,59,5,10,4,202,8,10,2
"COG2402",5,3,1,0,4,0,0,1,8,3,0,1,3,9,3,4,72,2,1,0
"COG2403",0,0,0,0,0,0,8,20,0,242,0,1,0,7,1,0,0,0,0,0
"COG2404",8,19,30,170,28,15,6,20,122,34,260,5,473,3,51,7,276,7,12,17
