"","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X100_MES_0d2.3"
"COG2267",2639,2839,1959,1520,1909,1131,4929,2385,987,2186,1528,1425,1771,1380,1496,1702,1724,1569,1580,939
"COG2268",1347,688,888,980,877,1714,87,878,586,1305,354,1467,862,1139,711,715,1666,1768,623,1256
"COG2269",190,927,134,130,206,377,744,173,374,133,184,226,249,159,89,238,201,649,201,802
"COG2270",5981,6691,5328,5425,5186,7420,223,7125,5689,7109,4878,6476,5230,5838,5056,5814,7077,5772,4872,5152
"COG2271",122,214,40,248,146,741,2,257,619,170,26,261,133,143,19,16,138,458,49,808
"COG2272",5035,3604,3537,3286,3538,2683,184,6364,1966,3814,4952,3569,3082,3014,4050,4636,3071,2980,4072,2926
"COG2273",1201,1789,556,839,770,517,81,1467,2383,810,2696,2807,2211,1600,2870,2656,3338,2517,2475,3636
"COG2274",2722,3015,2640,2909,3658,2381,2815,2211,3422,3015,2091,2636,3129,3367,1560,2295,3369,3867,2375,5219
"COG2301",3733,3161,3332,3070,3713,4024,1842,3652,2014,3691,4341,3691,2899,3535,3698,4040,3050,3686,3651,2861
"COG2302",586,52,1111,1557,1502,109,0,141,0,659,1036,449,1313,1163,590,1007,765,853,1587,103
"COG2303",22101,19928,20756,18851,21158,17263,6280,20486,11877,20416,24672,18501,19752,20194,20035,20872,16959,19229,20952,16586
"COG2304",3752,8813,1674,2634,3265,6220,3047,4211,11434,3644,3105,3942,3045,3377,2348,3078,3977,5540,2659,9659
"COG2306",0,0,0,4,4,25,0,1,4,1,0,4,1,2,1,1,4,31,0,13
"COG2307",250,423,3187,2962,2791,374,267,64,449,173,4464,1617,2527,2593,2531,3258,2092,2762,4286,600
"COG2308",315,553,6245,5768,5065,723,1443,428,651,552,10327,4320,4858,5769,9906,8608,4954,4751,10460,825
"COG2309",1494,735,1159,1409,1253,2622,7,1225,2014,1500,1006,1748,1371,1184,446,1047,2081,2016,1118,1359
"COG2310",36,18,28,12,25,23,2825,3,6,36,12,20,19,8,11,12,29,63,12,24
"COG2311",900,518,499,608,643,1169,108,1325,397,1323,466,729,788,776,539,878,797,1218,336,285
"COG2312",24,95,10,29,23,55,1264,9,483,35,9,24,16,11,46,9,75,47,13,78
"COG2313",751,1074,629,619,495,914,15,938,1219,722,540,739,625,616,367,485,777,709,593,2119
"COG2314",29,96,52,47,77,92,558,51,101,98,14,48,57,35,30,34,140,121,46,64
"COG2315",121,228,16,88,47,113,379,110,65,83,30,110,36,113,36,63,123,218,34,104
"COG2316",61,12,15,31,32,314,2,125,945,81,28,55,31,57,32,32,69,184,28,515
"COG2317",3032,1429,4655,4977,4663,2807,31,2030,1398,3093,4062,2842,4051,3534,2173,3327,3819,3864,5055,1863
"COG2318",46,92,65,25,37,74,470,56,94,73,61,34,54,24,24,65,59,153,41,23
"COG2319",4765,2230,3218,8356,5280,8511,155,1021,4251,4974,3587,9284,5337,6197,3449,3020,6702,11046,5378,4058
"COG2320",19,0,12,22,53,45,1,33,74,39,35,35,20,69,34,24,85,80,25,66
"COG2321",59,33,105,85,157,96,1398,8,32,32,68,16,56,73,79,18,83,193,82,111
"COG2322",673,1318,286,452,375,568,13,690,1197,472,522,578,395,500,376,471,690,485,436,873
"COG2323",3,0,4,0,8,23,250,0,9,2,10,5,1,12,27,7,79,99,7,34
"COG2324",113,348,80,92,79,152,1,140,158,88,139,141,85,154,138,137,148,145,108,99
"COG2326",1963,2960,1448,1440,1431,1654,3978,1840,1174,1586,632,784,462,474,577,753,884,757,566,562
"COG2327",153,105,28,146,69,216,1004,50,305,267,13,253,137,82,109,57,256,192,27,341
"COG2329",1182,387,494,533,1125,467,24,1592,424,1485,1823,362,525,694,777,407,369,506,493,501
"COG2331",399,641,294,219,253,520,403,433,736,296,447,323,269,356,388,436,264,524,270,773
"COG2332",2412,1850,2483,2219,2198,1895,473,2756,1467,2489,2737,2288,2241,2501,3337,2473,2133,1587,2364,1755
"COG2333",56,205,19,16,71,291,1237,68,1613,52,61,138,144,169,171,132,228,1061,60,2607
"COG2334",6524,5931,5569,5823,5072,6008,3326,6865,5359,6017,5620,6215,5493,6105,5850,5280,6626,4590,5326,5856
"COG2335",2204,3162,1024,1495,1355,708,388,1611,161,2291,1765,1788,1068,824,808,1204,2068,1655,1241,200
"COG2336",1,0,2,0,0,2,5,0,19,2,1,0,1,0,1,0,1,3,0,3
"COG2337",6,112,18,4,6,10,11,4,136,7,3,4,4,0,2,2,8,8,5,39
"COG2339",476,247,494,446,390,569,8,563,697,581,546,552,416,593,543,387,632,364,383,755
"COG2340",279,343,282,216,270,125,463,233,75,428,382,547,810,674,606,623,649,281,442,90
"COG2342",3,19,6,20,5,13,2,79,56,129,11,33,10,54,6,22,32,49,11,10
"COG2343",146,282,137,112,131,448,10,103,184,190,74,256,152,114,55,146,302,383,92,180
"COG2344",415,271,591,389,406,657,0,420,423,671,198,379,555,485,399,355,391,518,244,466
"COG2345",107,113,21,119,34,211,76,62,96,152,12,202,80,83,9,44,150,222,5,165
"COG2346",69,240,68,49,163,254,969,71,127,87,33,111,75,54,75,61,156,375,20,302
"COG2348",60,9,55,71,64,159,40,101,167,59,91,56,78,78,47,27,43,61,41,79
"COG2350",289,298,470,563,558,150,738,146,114,307,484,217,447,397,240,399,315,487,541,196
"COG2351",1153,627,775,852,594,924,1404,839,581,826,679,1016,891,1059,627,680,723,619,615,980
"COG2352",10680,7121,10522,11000,11712,3963,4427,9344,4102,11132,11722,8195,10733,9646,12344,11468,8102,6369,11032,6105
"COG2353",1039,2366,679,627,870,803,1555,1292,589,956,867,850,702,769,628,872,874,1180,805,741
"COG2354",125,417,60,11,62,142,1670,13,171,72,28,42,42,18,92,31,132,339,35,174
"COG2355",5824,5455,4677,4373,4354,6396,1560,6633,5918,5316,4925,5104,4344,4667,5347,5011,4356,4450,4495,5346
"COG2356",873,2660,443,541,658,809,1548,969,874,654,542,705,547,557,511,428,931,1356,615,1030
"COG2357",17,36,18,2,27,1,4,13,26,19,3,0,2,0,14,0,16,7,3,7
"COG2358",3014,2545,2893,2894,2393,3236,2324,2333,2700,2830,2446,3957,3267,3714,2376,2511,3144,2986,2514,3599
"COG2359",0,1,0,0,6,0,0,5,1,3,0,0,0,0,0,1,1,0,0,1
"COG2360",834,2001,764,478,694,672,1304,705,737,562,857,677,641,493,310,595,688,936,830,1239
"COG2361",1,0,11,0,8,5,27,3,79,9,0,2,4,0,6,0,19,9,1,9
"COG2362",90,30,62,173,89,773,0,182,1879,122,75,225,113,192,159,96,214,540,91,1128
"COG2363",166,757,93,162,163,388,561,242,645,179,165,203,168,258,195,226,259,483,136,521
"COG2364",2828,1744,2590,2561,2515,1916,20,2736,692,3256,2129,2467,2416,2211,2939,2413,2469,1318,1912,1403
"COG2365",910,990,782,665,769,750,105,936,421,771,792,905,629,684,365,760,851,908,695,551
"COG2366",6008,9552,3070,4020,4313,7717,2319,7744,13092,5032,4303,4731,4212,5291,5158,5094,5234,7236,3910,9048
"COG2367",338,174,140,289,190,1137,1603,244,516,343,71,521,268,969,238,223,544,1167,117,549
"COG2368",450,1273,1315,985,797,3178,11,467,2016,478,617,1727,1169,1228,876,1137,1213,1479,947,1695
"COG2369",50,22,6,1,11,42,641,1,24,20,12,4,20,3,34,1,24,105,4,64
"COG2370",393,381,130,239,123,338,529,308,132,207,71,360,150,468,158,246,275,365,274,272
"COG2371",298,164,855,875,826,267,694,93,355,163,944,617,887,891,647,790,633,727,926,502
"COG2372",7,3,25,21,6,234,2,8,75,12,1,55,6,20,32,41,48,475,5,66
"COG2373",970,1094,263,422,862,1288,459,643,252,1063,490,525,542,802,245,288,554,1387,384,1252
"COG2374",555,1037,585,626,721,793,638,612,1439,662,1495,3086,2426,2178,1446,1476,3216,3301,1646,2476
"COG2375",722,280,124,139,535,90,124,768,158,671,677,105,185,367,93,72,172,384,59,119
"COG2376",1433,885,1486,1453,1102,1375,144,1268,626,1025,1090,1845,1522,1763,1496,1186,1755,1101,1290,1015
"COG2377",6217,6008,5488,4868,4910,3899,2061,6460,4266,5671,6477,5606,4819,6143,6810,6063,5308,3593,5238,3721
"COG2378",337,603,301,210,433,1109,1635,477,1880,435,235,431,372,365,317,396,476,1252,296,1633
"COG2379",891,1123,1015,613,830,1694,1125,778,1766,833,888,1150,877,626,469,814,828,1150,855,1176
"COG2380",0,0,0,0,0,26,0,0,0,0,0,10,0,10,0,3,4,111,0,0
"COG2382",62,35,17,38,53,89,4,64,72,35,184,143,222,250,47,181,171,409,115,222
"COG2384",0,95,1,1,0,9,1,0,9,1,0,1,1,10,0,1,4,15,0,1
"COG2385",2471,1137,4161,4958,4897,1158,1,1122,1204,2611,3938,2344,4715,4859,2579,4313,3103,3032,4801,1270
"COG2386",1337,1318,1114,985,1020,1702,708,1601,2174,1244,1554,1116,1042,1137,1155,1432,976,1613,1268,1830
"COG2388",21,15,8,6,9,38,910,8,21,9,2,11,4,6,36,5,29,87,11,43
"COG2389",31,46,6,75,3,53,0,1,1,92,0,139,51,0,9,4,52,35,2,72
"COG2390",370,494,229,93,194,85,142,106,189,147,117,103,181,58,121,159,200,275,168,290
"COG2391",578,2447,904,571,386,1059,2197,424,1626,465,280,745,811,673,425,527,702,921,492,2128
"COG2401",5,1,6,7,2,2,44,0,0,4,0,9,4,0,1,1,6,5,0,0
"COG2402",2,3,0,4,2,7,0,2,27,3,0,1,1,4,1,0,0,5,3,0
"COG2403",5,0,0,0,1,20,0,1,3061,2,1,0,0,0,0,0,1,0,0,703
"COG2404",5,11,57,8,22,86,107,21,64,18,39,6,40,11,15,15,5,52,45,18
"COG2405",3,0,0,0,0,0,24,0,32,0,1,0,0,0,0,0,0,0,0,0
"COG2406",2,44,0,7,3,482,0,3,149,5,0,142,4,4,1,21,34,127,1,138
"COG2407",366,991,756,524,519,514,35,434,646,306,899,550,698,458,426,618,631,411,796,1028
"COG2409",746,86,694,1426,1031,2891,120,825,798,1294,291,1667,723,1010,572,732,2201,2870,520,618
"COG2410",0,0,0,3,0,48,0,1,45,0,0,5,0,0,0,1,4,100,0,2
"COG2412",2,27,0,6,0,228,0,6,175,1,0,83,0,1,0,4,20,47,0,99
"COG2413",15,0,1,11,14,12,0,29,8,21,0,15,2,0,0,2,15,15,0,78
"COG2414",186,149,338,266,232,2545,4,109,6804,245,49,671,339,361,103,268,568,1321,217,4071
"COG2421",425,369,429,460,614,1930,1311,594,2526,616,729,581,529,520,465,373,744,1363,545,1226
"COG2423",1271,1635,727,1238,607,3541,393,1725,4792,1131,824,1672,851,1460,595,1062,1468,2545,634,3245
"COG2425",31,37,5,47,45,41,483,4,16,36,8,54,26,13,9,17,16,25,16,21
"COG2426",100,109,52,190,202,231,2,137,115,102,24,91,174,204,46,121,250,213,149,53
"COG2428",1,0,0,0,0,0,0,0,26,0,1,1,0,0,0,0,0,1,3,3
"COG2429",2,65,2,16,0,659,0,4,195,3,0,227,3,6,2,23,51,127,0,256
"COG2430",0,38,0,0,0,1,0,0,36,0,0,0,0,0,0,3,0,0,0,73
"COG2431",3,2,6,2,2,35,533,2,3,17,0,3,8,1,16,0,6,34,3,8
"COG2433",0,0,3,2,0,0,0,0,61,0,0,0,4,0,0,0,1,0,0,2
"COG2440",2,2,3,5,3,26,12,26,15,7,0,7,11,17,2,2,12,16,2,11
"COG2442",3,3,5,0,4,7,2,1,88,6,4,7,4,2,10,2,13,8,0,12
"COG2443",89,13,30,140,60,152,0,63,14,119,35,138,61,61,30,56,197,131,41,40
"COG2445",1,3,0,0,6,2,1,3,57,2,0,1,0,0,5,0,2,6,0,11
"COG2450",0,0,4,1,2,20,0,2,1,5,7,14,21,25,4,24,31,28,15,26
"COG2451",6,1,0,6,0,3,0,0,134,9,0,13,2,1,0,0,7,1,3,4
"COG2452",3,233,1,0,3,20,0,4,176,0,2,1,0,2,2,2,2,11,4,15
"COG2453",571,738,386,441,361,802,344,327,654,392,336,706,388,361,152,442,477,512,358,476
"COG2454",0,0,0,0,11,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2457",8,2,17,7,9,8,1,12,44,10,11,5,5,8,7,1,4,4,12,33
"COG2461",0,0,0,0,1,0,1,4,1411,1,0,0,0,0,0,0,0,0,0,675
"COG2501",174,130,235,336,300,30,5,51,1,125,252,99,251,255,142,180,173,232,338,1
"COG2502",1,0,0,0,1,1,0,1,36,1,1,5,0,0,4,0,0,8,1,0
"COG2503",1232,945,702,733,665,406,66,1364,216,723,836,655,546,522,683,813,823,594,760,228
"COG2508",46,1,57,1,70,2,41,12,158,12,4,1,12,2,41,12,68,76,6,119
"COG2509",664,2965,226,468,236,284,645,180,129,617,196,623,410,137,118,202,438,346,128,357
"COG2510",0,0,8,0,0,17,3,0,9,0,0,0,0,1,1,0,1,36,0,3
"COG2511",691,235,521,1033,654,3691,0,539,1446,1246,260,1881,655,584,256,595,1874,1473,456,1353
"COG2512",0,106,0,18,0,924,0,8,419,13,0,322,2,8,1,27,67,173,0,406
"COG2513",4887,2861,4934,4527,4643,6006,3338,5303,4278,5481,4989,5585,4502,5276,5384,4567,4604,4984,4391,4581
"COG2514",12,17,33,21,20,164,8,34,184,23,19,40,32,26,21,34,85,215,34,42
"COG2515",1156,3196,901,770,1045,1477,1452,995,2032,1086,863,1026,786,1058,649,775,799,1315,780,2287
"COG2516",4,4,464,289,146,133,4,3,1414,26,976,161,274,122,288,155,255,249,1371,712
"COG2518",2849,3931,2179,2057,2043,2526,881,2855,5573,2407,2865,2442,2072,1715,1718,2251,2501,2295,2419,4475
"COG2519",602,405,773,769,608,1842,62,647,911,1019,269,1032,707,641,522,613,1096,977,363,733
"COG2520",754,159,519,1111,635,2471,0,499,1045,1157,255,1509,613,552,262,524,1847,1289,323,875
"COG2521",4,3,0,39,0,5,0,0,26,1,1,19,5,6,0,0,8,14,2,7
"COG2522",121,1,105,91,97,121,0,51,212,131,53,170,85,63,15,79,170,202,61,68
"COG2524",0,0,0,0,2,6,0,1,0,1,0,0,0,1,0,0,2,4,0,0
"COG2602",8,30,7,1,14,24,759,1,251,11,5,2,2,0,13,1,12,24,12,15
"COG2603",1395,1235,2235,2216,2333,762,1135,1196,430,1397,2249,1280,2031,1744,1336,2043,1501,1680,2586,1455
"COG2604",198,114,163,76,247,336,181,108,523,149,308,131,192,101,83,179,163,791,210,458
"COG2605",1529,718,1840,1909,1648,2908,2770,1288,2913,1719,1453,1858,2482,2062,1544,1996,2137,1776,1432,2171
"COG2606",1484,542,1805,1745,1631,2530,1972,1718,1712,2131,1455,2022,1725,2198,2504,1653,1925,1593,1339,1814
"COG2607",674,663,830,451,678,466,1548,662,221,514,790,532,570,445,361,514,506,675,728,249
"COG2608",10,2,7,9,12,15,309,1,119,13,7,20,26,2,49,10,60,100,12,99
"COG2609",11841,7198,13065,12940,12803,12908,4238,13748,5093,13911,11772,14176,12554,12649,15681,11035,14190,10018,11836,9246
"COG2610",1001,1086,356,459,496,882,2978,1040,573,817,649,843,668,838,566,672,688,1527,479,1455
"COG2703",53,0,6,5,26,23,76,16,938,20,5,5,10,6,23,1,13,29,9,388
"COG2704",0,0,5,0,0,0,98,0,3,0,0,0,1,0,3,7,0,0,2,1
"COG2706",195,269,206,364,332,1592,1116,241,394,291,250,545,523,776,135,349,415,1593,235,555
"COG2710",1447,739,1809,2016,2345,187,16,458,26,1109,4810,2214,5180,5473,2617,3802,3290,3352,6580,327
"COG2715",164,228,87,121,165,145,1209,143,280,149,131,133,114,95,129,79,176,269,137,347
"COG2716",95,458,94,97,65,188,968,67,306,68,73,137,88,125,55,82,158,459,75,710
"COG2717",1308,1038,881,877,596,692,644,1063,388,1012,502,778,926,504,606,741,646,677,543,406
"COG2718",99,240,137,50,101,238,1698,86,230,187,46,49,100,74,111,81,78,348,78,207
"COG2719",39,95,55,14,54,114,727,27,104,63,49,43,131,65,141,88,80,466,114,238
"COG2720",80,112,93,101,21,269,0,151,90,214,0,208,113,164,35,118,194,207,10,115
"COG2721",5658,3291,5921,5531,4921,3773,1522,4897,1985,5346,5576,5662,5898,4689,6648,5332,4943,3470,5325,4056
"COG2723",2016,1827,2319,2203,2165,1765,100,2039,2168,2253,1761,2099,2632,1977,2666,1983,2606,1971,2073,1971
"COG2730",1721,2322,802,1440,1372,867,3026,2553,3297,1346,1488,1622,1103,1406,1893,1453,2074,1199,1529,2070
"COG2731",5,12,1,1,12,34,26,7,5,7,9,6,10,4,0,7,2,62,15,13
"COG2733",46,121,17,3,35,98,1940,2,138,3,12,10,22,18,64,23,64,254,8,147
"COG2738",914,1571,730,590,705,424,44,1147,212,707,1515,689,578,599,680,1001,735,552,1071,324
"COG2740",292,463,204,126,183,203,32,140,125,197,33,77,59,87,21,51,56,106,48,23
"COG2746",246,147,358,318,271,627,2,273,802,330,381,380,283,544,547,399,326,375,242,397
"COG2747",11,1,7,0,3,11,377,3,9,16,5,4,1,0,5,1,7,26,1,11
"COG2755",4250,4807,5240,4408,5265,2624,1093,3959,2089,3384,6552,3832,4296,4277,5234,5156,4544,4217,6226,3174
"COG2759",7465,5749,6787,6995,6155,7038,227,7539,4715,7886,6686,8260,6512,7693,8831,6876,6947,4623,6143,6939
"COG2761",911,976,527,483,516,738,643,761,421,595,518,668,510,536,339,629,650,924,409,372
"COG2764",6,52,16,4,33,78,1275,29,124,16,4,11,7,6,37,0,37,54,9,67
"COG2766",199,466,256,116,266,660,2512,149,482,330,118,82,204,141,227,158,130,606,199,397
"COG2768",3,0,2,120,2,304,0,87,674,31,0,77,27,166,19,116,115,382,0,174
"COG2770",72,58,96,45,60,95,131,101,616,112,285,58,94,174,193,184,109,149,91,237
"COG2771",544,1099,492,519,720,302,2026,157,286,397,461,227,541,489,434,467,461,951,650,408
"COG2801",1420,8515,966,369,1715,4302,13098,868,50444,1371,1374,968,999,497,1845,641,2638,5710,1463,23493
"COG2802",3871,2616,4047,4142,4069,3127,599,4546,2088,4397,4293,3963,4075,4631,4451,4398,3772,3633,4142,1727
"COG2804",4398,4277,4892,5134,5955,5695,9733,5678,6747,5950,5880,5651,5177,5897,6783,4579,5551,6920,4759,10002
"COG2805",1395,1403,2057,2424,2752,2231,1548,1781,1816,2387,2000,2269,2089,2405,2749,1647,2413,2586,1715,3055
"COG2807",16,10,44,2,13,19,1124,1,46,13,6,8,37,5,60,16,85,79,10,4
"COG2808",53,173,82,60,89,182,506,57,146,63,21,34,21,16,28,32,40,102,18,70
"COG2810",0,0,0,0,0,2,0,0,71,0,0,0,0,1,0,0,0,3,0,8
"COG2812",11866,11068,12608,12558,12138,10321,2459,13361,11773,12425,12781,11863,13231,13460,14461,13347,12165,10371,12544,10743
"COG2813",558,1469,350,170,330,344,2640,285,646,349,343,239,320,160,279,231,258,901,262,845
"COG2814",289,209,153,16,74,417,5109,80,488,82,63,45,124,33,272,47,226,861,31,333
"COG2815",997,969,1353,1114,1225,1163,1,1328,388,1764,366,1104,1349,1209,1207,1082,1218,670,604,604
"COG2816",1754,2031,1517,1383,1369,1321,1280,1943,812,1501,1737,1363,1320,1135,1365,1657,1283,2014,1468,1004
"COG2818",387,1434,290,314,394,775,1827,406,2145,322,345,451,378,370,236,509,491,963,384,1281
"COG2819",1061,1825,907,650,1023,349,1112,1190,667,861,1449,518,616,538,868,1342,901,768,1228,382
"COG2820",888,2320,914,682,787,604,67,630,313,1108,426,677,852,583,626,571,761,307,518,426
"COG2821",76,406,197,143,162,331,74,175,828,235,189,207,173,142,89,215,233,450,192,577
"COG2822",45,15,21,0,17,0,7,2,0,75,18,2,3,7,35,0,18,95,5,89
"COG2823",593,301,736,671,690,557,525,745,346,729,2423,2180,2142,2456,2731,2220,2024,1601,2212,1999
"COG2824",63,535,26,6,42,66,584,32,56,55,16,25,25,7,49,16,39,169,22,74
"COG2825",98,110,88,83,48,76,136,122,173,103,297,312,231,202,212,280,224,358,227,369
"COG2826",426,600,224,68,117,649,6481,61,4604,339,71,111,196,71,211,48,288,935,93,1890
"COG2827",248,395,358,282,318,414,737,341,850,321,322,355,261,367,510,352,325,442,254,685
"COG2828",415,393,719,265,507,558,2208,245,433,306,757,429,542,211,285,483,414,716,738,444
"COG2829",88,66,24,1,27,93,976,7,137,61,11,22,68,10,54,8,42,266,20,104
"COG2831",637,422,867,602,803,658,2673,567,925,715,1255,550,718,563,511,911,653,731,1432,798
"COG2832",518,389,574,421,491,752,770,804,355,943,234,511,492,707,436,447,528,687,263,539
"COG2833",71,821,84,76,82,150,37,38,79,61,65,64,101,42,26,50,104,193,71,322
"COG2834",542,967,508,412,449,750,1264,583,865,525,582,546,547,468,396,504,490,759,506,926
"COG2835",277,397,206,183,223,548,180,337,520,249,334,311,223,231,227,279,249,368,311,376
"COG2836",74,135,24,5,40,79,691,69,710,71,12,27,38,12,45,10,53,174,19,507
"COG2837",135,18,36,12,81,100,1229,29,202,38,26,57,39,69,115,50,125,383,23,199
"COG2838",1943,4828,718,1035,978,1559,3805,953,1490,1378,905,1427,1022,954,305,890,1374,2755,887,2348
"COG2839",265,523,94,133,119,49,28,191,225,105,227,182,111,114,66,174,180,85,168,94
"COG2840",648,1090,532,408,473,457,1053,562,399,500,513,500,504,410,224,520,469,716,464,675
"COG2841",2,1,4,1,4,8,457,0,0,5,5,5,0,0,1,1,3,9,0,3
"COG2842",6,3,18,1,13,8,551,4,17,17,8,4,1,3,52,1,50,41,5,12
"COG2843",484,629,292,682,548,1682,864,852,1946,671,302,1009,526,981,863,629,1267,2493,456,1653
"COG2844",4899,7800,3877,3191,3519,4295,4504,4931,4975,3430,4280,4240,3765,3313,2375,4040,3740,5009,3787,5460
"COG2845",2,28,17,13,38,266,0,42,307,16,1,52,8,71,6,49,50,94,10,227
"COG2846",45,156,12,9,24,7,746,6,792,55,9,8,3,2,8,2,6,23,9,1139
"COG2847",481,663,523,432,416,589,635,473,768,462,467,520,518,464,471,491,504,715,520,725
"COG2848",24,27,24,66,25,75,1,19,183,26,16,37,24,40,19,8,64,59,8,33
"COG2849",3035,4088,1784,3102,2876,5205,379,6384,9704,5506,2298,3955,2700,4340,3485,3166,4195,4849,2276,9063
"COG2850",235,981,199,239,179,320,2149,132,138,160,46,68,136,59,52,92,78,209,62,79
"COG2851",0,2,11,0,4,3,3028,0,3,15,12,5,0,0,41,2,9,62,0,67
"COG2852",6,87,22,1,30,72,127,51,664,11,2,13,9,6,34,0,79,88,7,214
"COG2853",3568,2053,3726,3317,3362,2483,2302,4084,2028,3937,4109,3654,3443,3678,4714,3566,3169,2274,3637,2682
"COG2854",2567,1623,2650,2447,2241,2102,1051,3039,1952,2855,2940,2623,2508,2782,3105,2741,2395,1763,2443,2164
"COG2855",3864,2707,2404,2183,2761,1304,115,4308,493,3889,3003,2083,2338,1791,2473,3004,2140,1930,2311,887
"COG2856",58,9,41,1,39,60,1761,14,234,37,15,23,35,8,120,6,59,291,20,56
"COG2857",4696,3921,5078,4550,4673,4539,2038,5810,2854,5545,4672,5087,4734,4850,5479,4920,4439,3963,4509,3872
"COG2859",377,143,415,495,994,152,836,120,147,312,771,130,474,666,277,145,210,522,559,253
"COG2860",73,431,58,62,48,687,1262,25,265,67,24,243,64,30,70,29,117,476,25,355
"COG2861",221,119,237,320,272,806,726,438,1481,436,203,474,300,547,341,403,420,929,167,1101
"COG2862",411,335,304,301,311,83,589,371,245,375,432,284,221,166,234,246,312,177,296,293
"COG2863",1073,1564,798,578,779,887,5278,938,1562,798,1061,770,684,665,958,1059,732,856,889,1751
"COG2864",75,304,291,147,46,154,1083,12,207,32,3,216,283,62,50,130,239,166,191,388
"COG2865",130,157,64,11,73,226,406,72,190,232,54,20,91,23,145,12,129,319,50,188
"COG2866",3992,5465,1955,4186,2756,5319,511,4377,5682,4541,2537,4791,2756,3402,2114,3190,6518,5320,2724,4756
"COG2867",1576,1493,1509,1454,1344,1164,469,1650,743,1610,1671,1399,1417,1515,2113,1592,1372,1039,1426,1203
"COG2868",0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG2869",1905,2996,1155,1062,1291,866,774,2429,315,1491,1789,1108,1048,1086,1367,1558,1293,1054,1369,800
"COG2870",5275,5376,6375,4404,4847,6218,17746,5375,7532,4784,3909,4192,6516,5569,4830,5355,4469,4178,4086,6484
"COG2871",3398,4603,1798,1906,2226,1461,1196,4108,2061,2780,3139,1984,1811,1811,2467,2576,2250,1850,2322,1798
"COG2872",883,297,815,839,771,1456,11,925,850,908,908,970,756,761,650,846,1016,1150,853,991
"COG2873",9931,7450,11224,10875,11408,7073,2366,9735,4086,10258,3675,3519,3618,3696,3515,3578,2947,2727,3985,2287
"COG2874",165,5,89,151,116,287,0,61,126,152,36,185,107,91,19,91,236,309,72,100
"COG2875",907,625,1578,1646,1953,1232,48,325,820,756,1554,894,1525,1196,834,1057,992,1312,2117,787
"COG2876",2150,3309,1592,1475,1683,1305,632,1954,1800,2084,1483,1642,1580,1352,1422,1390,1907,1031,1358,1578
"COG2877",5136,5055,4705,4306,4494,3288,2936,5636,4218,5010,5105,4798,4553,4452,4880,4819,4280,3116,4738,4331
"COG2878",197,1280,180,125,100,133,953,130,410,145,107,156,163,72,156,181,130,173,129,873
"COG2879",0,0,1,0,0,2,151,0,0,0,0,0,0,0,13,0,3,5,0,0
"COG2881",0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG2882",1,3,9,0,7,13,460,0,4,5,5,5,2,0,15,5,4,32,4,26
"COG2884",1567,2523,1032,1046,1146,1294,791,1680,2213,1469,966,1222,1220,1150,1038,1138,1356,1252,925,1515
"COG2885",8029,15449,4438,4720,5843,4239,11428,6552,3690,8476,5853,6306,4562,4824,5138,5434,6688,5434,5281,5562
"COG2887",2020,2689,1587,1278,1227,2810,7618,1480,5718,1753,749,1523,1622,1712,1551,1403,1780,2244,1083,3342
"COG2888",1,0,0,3,0,42,0,1,9,1,0,34,1,1,0,2,7,20,0,0
"COG2890",6261,6488,5865,6270,6078,6706,4179,7250,6064,6753,6606,6412,5951,6982,6475,6800,6473,6045,5860,6329
"COG2891",175,218,137,94,101,194,530,268,166,190,216,172,119,121,129,201,139,196,106,260
"COG2893",219,361,176,167,139,130,37,190,177,198,126,201,164,113,117,168,163,163,122,101
"COG2894",720,85,933,1282,1502,280,1284,171,147,602,1145,636,1026,1188,514,1047,773,1143,1429,188
"COG2895",1719,2770,1513,1067,1506,1651,2891,1908,2188,1635,2121,1276,1248,890,932,1591,1183,1820,1631,2430
"COG2896",1332,1038,1176,1290,838,1705,884,1072,1987,1129,2266,4306,3534,3851,2298,2703,4121,4391,3122,6306
"COG2897",3237,2217,3867,3480,3427,5332,2023,3482,3519,3552,3347,4570,3737,4018,3657,3941,3671,4446,3435,4232
"COG2898",4,10,9,2,17,15,795,5,0,18,12,5,25,8,37,6,50,86,8,57
"COG2899",347,255,74,62,132,92,1353,127,19,153,40,78,74,20,21,52,72,78,76,16
