"","X138_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.3"
"COG2443",13,43,48,11,29,30,11,28,93,37,46,204,44,89,69,61,11,98,0,128
"COG2445",7,0,1,5,7,4,20,3,3,2,16,0,4,3,3,1,17,3,97,9
"COG2450",8,9,2,2,1,8,5,4,17,5,6,31,9,2,6,36,4,6,0,17
"COG2451",63,0,3,11,11,2,3,0,7,0,1,24,0,4,3,9,1,2,0,4
"COG2452",38,13,19,42,179,71,41,58,50,0,2,5,0,42,43,12,145,36,0,3
"COG2453",806,1698,320,432,892,583,742,1351,821,153,284,1101,760,353,2134,595,331,1159,46,562
"COG2454",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0
"COG2457",46,12,4,0,4,4,15,15,10,8,11,12,6,6,14,5,2,11,12,18
"COG2461",945,4,11,0,2,0,0,3,0,0,2,0,0,7,13,1,0,22,3,0
"COG2501",7,1,76,151,99,116,110,45,185,162,641,39,42,122,10,106,9,47,11,159
"COG2502",10,1,6,63,2,41,7,2,0,0,15,1,2,4,2,3,194,2,212,1
"COG2503",223,299,364,362,811,1234,258,239,588,669,590,761,486,729,274,725,307,463,1219,553
"COG2508",164,26,154,56,5,32,27,71,11,54,8,1,6,5,18,8,54,75,115,223
"COG2509",204,98,1025,2366,2508,400,1002,234,353,115,1788,683,83,453,188,1060,1834,176,1191,462
"COG2510",4,8,0,5,0,2,0,2,2,2,2,1,5,10,3,1,4,8,36,10
"COG2511",1251,5224,595,260,368,551,1856,2831,2094,259,475,2770,2188,997,4994,861,252,2589,0,1361
"COG2512",516,2238,158,64,86,53,802,1689,490,1,4,562,914,18,3083,3,80,1354,0,80
"COG2513",4850,7873,3709,2825,3596,4613,5405,7984,5665,5338,2361,5553,6646,3791,8457,4163,2525,5862,2400,4445
"COG2514",141,77,312,9,20,18,564,703,107,15,74,58,87,27,147,30,59,321,122,215
"COG2515",2683,1647,3477,716,2683,824,3065,2659,1097,636,375,407,376,437,731,330,326,702,192,374
"COG2516",980,106,224,5,0,112,187,181,135,285,52,41,161,122,143,11,31,271,266,231
"COG2518",5050,1713,3148,787,3561,2636,4496,3497,2295,1725,2162,2874,1494,2391,3094,2546,974,3990,2816,2204
"COG2519",692,2363,647,374,424,558,1097,1480,1049,487,202,1417,1321,628,2424,708,289,1396,135,1041
"COG2520",968,1832,491,213,402,390,1666,2342,1422,228,443,2564,1128,954,4131,955,177,2206,1,1406
"COG2521",1,0,0,0,40,1,17,4,21,0,5,131,2,12,0,7,0,4,0,39
"COG2522",98,86,35,16,7,97,44,61,108,10,59,95,48,84,49,112,18,72,0,101
"COG2524",0,7,1,2,12,0,1,3,6,0,21,47,17,2,1,17,9,1,0,1
"COG2602",58,4,55,7,22,5,45,46,29,7,86,1,19,16,36,12,79,93,807,29
"COG2603",798,531,1226,954,1310,1352,1843,1158,1495,1290,3870,1360,606,1129,878,1460,383,1278,931,1232
"COG2604",518,90,3291,1128,86,194,490,599,172,88,926,112,105,1373,838,205,1776,574,905,796
"COG2605",2408,2249,1797,7393,701,822,1819,1967,1721,1554,1071,1876,1759,1286,2099,2250,10727,1884,1538,2152
"COG2606",1833,2357,1502,1189,782,1399,1391,1944,1745,2600,1058,1659,2353,1322,1839,1367,1443,1454,922,1854
"COG2607",128,115,88,93,207,237,50,111,237,139,641,451,299,479,297,506,317,376,765,448
"COG2608",180,25,134,87,25,8,108,143,58,46,104,101,23,38,98,17,222,175,314,308
"COG2609",6032,12400,9330,4568,9903,11630,12092,11036,11845,15458,5205,14676,14612,12315,9255,11784,4659,9930,5128,11679
"COG2610",1222,433,2825,1445,713,596,993,796,943,587,1005,688,560,1623,1097,935,2203,1256,1697,2269
"COG2703",1243,57,69,67,0,7,5,45,5,16,260,9,15,11,35,11,82,19,379,89
"COG2704",3,2,1,7,0,4,7,0,1,3,0,5,1,4,2,3,23,0,4,0
"COG2706",478,646,728,148,360,402,2115,1616,1059,143,936,471,677,325,248,617,168,998,201,1899
"COG2710",292,143,1529,2469,2330,2938,4,620,3169,2579,11760,781,899,4181,353,2558,122,1139,1028,2470
"COG2715",329,128,1136,225,162,51,331,267,153,140,311,106,101,134,388,120,460,293,544,486
"COG2716",358,227,1063,536,501,148,551,311,199,56,82,110,35,233,169,51,279,117,59,188
"COG2717",618,529,965,528,1408,612,611,522,913,624,446,1232,695,923,495,1285,350,641,756,566
"COG2718",520,174,1143,3458,250,127,244,226,115,117,405,33,163,675,395,225,3166,174,1289,590
"COG2719",539,164,1264,3615,342,173,334,262,154,141,494,32,197,906,464,266,3495,191,1397,729
"COG2720",92,299,25,41,76,55,45,36,161,31,135,88,211,72,65,174,11,59,2,151
"COG2721",2805,3933,3953,1909,4592,6414,3759,3280,5502,6809,1991,5299,6123,6349,2949,5612,1516,3094,734,3620
"COG2723",1784,1166,2650,1451,1920,2019,1277,818,1731,2643,1361,1498,1974,2873,1315,2050,1683,1458,659,3204
"COG2730",2828,892,1286,232,1615,540,1155,583,1030,1904,2037,1425,1210,849,858,1318,585,1279,170,2441
"COG2731",5,10,4,3,11,15,52,11,32,0,45,3,12,2,2,8,3,7,1,83
"COG2733",219,11,1166,345,120,49,28,130,21,57,113,5,62,587,250,41,342,419,1103,473
"COG2738",305,441,444,106,1175,1388,585,304,619,670,158,269,169,225,89,246,44,143,20,159
"COG2740",123,77,164,191,536,294,36,108,293,63,508,223,81,353,33,344,50,270,1286,264
"COG2746",592,819,157,161,145,170,638,446,465,544,201,250,338,90,526,229,261,421,42,290
"COG2747",40,5,20,41,1,0,1,9,4,6,62,0,5,0,30,0,78,13,50,33
"COG2755",2533,2127,3663,1708,4003,4390,4414,2968,4104,4995,5173,3665,2863,3883,2375,4111,1804,3845,2340,5127
"COG2759",4877,7921,4019,1942,7099,8382,6505,6635,7166,8823,817,2690,3098,2178,2184,2220,432,1901,515,1603
"COG2761",520,570,704,331,1350,877,1239,921,840,291,531,1160,472,891,533,1369,434,956,1517,866
"COG2764",198,79,328,71,66,41,355,234,18,29,158,17,21,54,479,9,181,349,208,107
"COG2766",896,568,1726,5346,560,281,590,518,255,224,746,89,249,1151,624,411,4979,271,2010,1020
"COG2768",606,235,83,28,0,92,138,149,152,14,32,76,660,1,52,34,27,107,0,390
"COG2770",816,234,284,278,42,347,180,222,44,169,351,29,86,33,357,83,412,540,973,208
"COG2771",717,102,2299,766,1149,532,384,499,460,423,1647,236,348,1172,465,497,1256,1101,7951,1608
"COG2801",45829,945,20636,8199,11108,3111,18022,10420,1741,1793,7203,1350,1500,7082,4725,3204,14907,8716,23652,9948
"COG2802",1639,3635,2463,1597,3069,3608,2096,2433,3972,4374,3682,3408,3723,3021,2133,3519,1109,2449,1345,2951
"COG2804",9031,4282,10012,5035,4911,6410,8635,7176,5353,6714,8134,4289,4930,6843,5258,5107,6362,6008,5961,8523
"COG2805",2295,1856,2099,2218,1869,1737,2399,1919,2070,2659,3964,1667,2253,2347,1431,1951,1439,1791,1255,2875
"COG2807",126,13,99,231,6,52,47,112,65,51,24,4,41,13,115,50,413,167,771,463
"COG2808",312,30,1054,173,177,135,752,668,130,52,229,79,72,190,308,95,417,542,1033,358
"COG2810",13,0,4,0,0,0,19,9,0,0,1,1,1,0,4,0,0,12,4,0
"COG2812",9814,11204,7652,4481,10451,11120,8922,9261,11187,14762,10403,10096,12208,9030,7931,11591,3471,8562,5194,9469
"COG2813",935,147,2502,1206,1369,363,837,506,353,292,886,415,241,1683,845,611,1797,578,2038,1359
"COG2814",870,227,1550,1187,138,147,527,938,221,285,365,21,209,1020,601,65,1820,891,2610,1292
"COG2815",233,574,327,541,850,1422,784,344,795,1105,144,617,1320,1223,513,1052,432,442,13,790
"COG2816",1210,811,2370,700,1921,2159,1688,1580,1429,1311,1365,1573,1489,1685,963,1530,946,1429,2291,1923
"COG2818",1658,446,2125,895,1257,527,1699,1042,601,244,793,693,460,1172,1069,600,1348,935,1903,1174
"COG2819",546,338,567,903,1385,1104,853,282,542,891,858,558,588,675,378,1085,1296,574,629,656
"COG2820",339,366,341,369,1672,945,828,490,503,576,584,719,697,946,358,1022,445,528,54,394
"COG2821",626,262,308,72,436,153,231,423,308,103,374,369,145,116,139,227,148,552,2216,337
"COG2822",27,8,67,166,3,0,5,20,12,35,49,1,11,4,85,13,216,96,11,124
"COG2823",1306,2289,1785,1216,1227,1679,1099,1707,1987,2811,762,1757,2401,1519,1688,1711,1507,1351,1082,1465
"COG2824",170,50,669,243,524,59,325,98,42,61,244,62,43,216,137,66,539,181,650,277
"COG2825",429,181,701,306,321,305,451,326,272,231,87,112,62,134,124,106,144,80,151,108
"COG2826",4649,246,1587,1343,743,100,2284,1365,160,245,782,107,184,797,841,93,2544,926,1170,1638
"COG2827",809,535,902,699,398,240,435,684,321,553,378,332,392,326,453,368,880,725,2060,663
"COG2828",739,157,2217,674,524,954,410,603,556,318,627,484,330,1465,458,434,918,552,1296,987
"COG2829",388,66,913,487,69,45,54,177,85,49,322,7,70,396,174,39,773,159,849,303
"COG2831",761,598,710,433,513,602,622,775,703,540,1114,472,405,599,494,408,520,817,3133,614
"COG2832",502,975,308,479,442,813,199,320,482,427,323,289,955,667,467,880,595,533,655,687
"COG2833",137,60,161,45,977,199,366,172,189,31,154,463,36,222,92,211,54,261,569,279
"COG2834",960,562,1113,358,988,602,1193,960,701,363,700,745,368,651,591,735,594,896,1815,670
"COG2835",474,754,447,127,394,367,546,726,412,233,259,399,414,275,843,292,169,604,238,268
"COG2836",724,76,641,284,99,51,257,219,37,42,286,10,49,298,236,27,512,257,308,245
"COG2837",206,171,1010,502,10,91,118,214,149,117,280,37,131,580,295,64,836,359,1508,857
"COG2838",2155,958,3144,1227,4037,1109,4019,2420,1859,284,3010,1797,659,2530,1514,2118,1791,2272,1473,2509
"COG2839",272,10,34,15,331,94,62,8,117,78,89,95,38,83,40,185,30,56,16,68
"COG2840",575,411,1417,676,1143,592,692,528,635,230,632,690,371,1035,635,620,933,547,858,640
"COG2841",5,0,10,42,0,0,4,8,2,5,10,0,2,5,27,3,50,23,129,8
"COG2842",124,3,95,131,4,43,8,76,35,59,67,0,44,63,71,13,99,156,891,107
"COG2843",1585,1155,1318,269,525,237,1400,1334,942,859,595,721,1336,328,1100,591,690,1298,119,2366
"COG2844",5026,3222,5535,1914,6704,5841,6506,5207,4811,2504,3928,5442,2748,4840,3598,4773,2383,5180,6958,4260
"COG2845",200,361,582,10,15,93,374,431,82,5,66,86,51,28,810,32,9,496,166,56
"COG2846",872,9,821,40,103,5,52,18,10,13,151,8,15,1,80,11,97,28,120,36
"COG2847",900,357,882,434,776,514,462,584,620,422,575,541,421,787,409,439,580,693,1460,777
"COG2848",157,61,76,7,29,7,87,78,22,23,27,29,67,20,129,29,6,140,74,40
"COG2849",9266,5584,5301,1357,3643,1373,6415,4213,3196,3426,6998,3676,3454,2089,4061,3730,4700,5966,905,5704
"COG2850",386,152,1050,793,1084,418,464,265,413,134,436,757,181,959,291,499,1199,262,1644,833
"COG2851",36,6,19,192,0,0,8,14,14,43,7,1,19,0,40,0,408,27,48,61
"COG2852",372,23,172,56,92,6,597,78,12,45,143,5,44,24,39,12,251,434,941,65
"COG2853",2363,3226,2692,1444,2706,3935,2086,2451,3182,4687,1512,3047,3752,2905,2135,3022,1667,2090,1218,1960
"COG2854",2117,2740,1813,1171,1760,2327,1663,2093,2231,3171,1210,2252,2857,1631,1826,2297,1243,1846,1121,1578
"COG2855",589,1610,1208,1103,2912,2785,698,687,2293,2557,1667,3427,2598,2417,1139,3261,816,1231,550,1660
"COG2856",268,11,2194,371,1,48,79,172,88,103,329,5,59,326,269,19,605,190,557,456
"COG2857",3161,5040,3284,1938,4459,6644,3570,3820,4451,5615,2484,4761,6693,4796,3254,4771,1767,3530,3296,3483
"COG2859",259,25,1006,404,156,165,142,188,301,270,1308,110,135,571,221,182,564,317,659,474
"COG2860",467,1506,358,691,448,162,424,875,402,72,322,481,612,704,1208,109,830,765,1534,596
"COG2861",1386,748,1576,502,166,201,737,587,438,307,558,401,478,597,592,300,762,669,1526,1078
"COG2862",241,51,967,202,300,302,89,252,230,255,134,103,45,62,79,88,97,66,24,53
"COG2863",2008,941,1958,1199,1684,1944,1172,1024,816,977,995,1288,828,1547,1038,1219,1405,964,2253,878
"COG2864",444,21,88,99,305,358,102,219,234,51,81,120,30,201,102,129,78,121,525,146
"COG2865",223,71,1327,314,102,42,83,206,38,155,279,7,27,13,90,27,212,99,423,145
"COG2866",5073,2925,6683,1291,3910,1651,3706,2132,3829,2113,5014,5316,2928,3580,3076,4424,2370,4482,2578,5445
"COG2867",860,1455,899,657,1673,1215,771,1116,1349,2099,653,1459,1395,1084,914,1287,688,968,868,924
"COG2868",0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0
"COG2869",619,913,1048,569,2083,1883,848,476,1050,1444,1561,1338,850,1433,661,1516,763,735,509,955
"COG2870",6790,5522,4082,35100,5506,4837,5065,4532,4658,4824,3767,4181,4160,6656,4303,9728,45038,4640,11648,6330
"COG2871",2185,1619,3395,1241,3377,3109,1726,772,1709,2480,2927,2184,1664,2827,1218,2793,1875,1237,1858,2044
"COG2872",893,900,824,134,426,938,706,950,969,684,507,1012,886,670,889,760,91,922,248,808
"COG2873",4313,7670,7895,3825,8298,14106,5995,5983,9498,10722,8060,8919,10722,11798,6311,9030,2858,6309,3794,7967
"COG2874",49,54,50,29,31,80,99,101,125,29,74,62,129,172,13,119,23,73,0,295
"COG2875",1043,1886,681,704,749,731,1133,1724,1283,847,2595,851,1058,844,2792,674,149,1630,297,875
"COG2876",1814,916,890,1004,2173,1487,2162,1290,1328,1470,1629,1286,1553,1469,931,1830,1105,1391,561,1055
"COG2877",4005,4139,3091,4496,4958,5405,3627,3409,4046,4921,3217,4346,4901,4263,3098,5247,4872,3463,2532,3481
"COG2878",617,102,511,233,1103,572,464,337,160,134,203,596,120,723,395,521,367,249,384,215
"COG2879",0,0,1,0,0,0,0,1,0,8,1,0,2,0,0,0,0,1,3,4
"COG2881",1,6,0,0,0,0,6,1,2,0,0,0,8,0,4,0,2,0,0,2
"COG2882",34,5,34,69,4,14,21,25,10,10,11,1,7,9,49,1,101,30,219,49
"COG2884",1766,1137,1781,745,1877,1092,1304,1145,1138,1008,1413,1119,1136,1523,1146,1532,1065,1494,2085,1530
"COG2885",4472,3723,8648,4078,11894,5116,7118,4531,5344,5176,12098,5816,4571,7650,4754,6896,6334,6429,12550,5259
"COG2887",3686,2176,1975,4894,2691,1548,1959,2000,1822,1509,1129,1748,1955,1719,2581,2345,3877,3130,7468,3869
"COG2888",2,251,0,2,0,2,0,0,66,0,0,20,113,0,1,0,9,11,0,7
"COG2890",5858,7215,5581,3058,5583,5270,6200,6628,6358,6558,6079,5942,6492,4530,6503,5667,2548,6313,3494,5602
"COG2891",352,230,587,297,187,252,280,229,147,126,183,196,115,397,234,188,439,239,321,241
"COG2893",102,127,87,44,361,184,43,132,203,97,224,268,165,226,47,252,44,185,673,166
"COG2894",308,46,468,1117,393,643,183,411,899,566,2542,337,281,1243,252,531,620,317,349,897
"COG2895",2770,740,3084,1078,2589,2336,2050,1687,1655,931,2162,2608,780,2627,1605,2170,1560,2218,4134,1957
"COG2896",5598,4532,4727,2342,4065,2921,4753,4634,4317,2349,2760,4759,3810,3417,3706,4205,1832,4401,2408,4112
"COG2897",4297,7286,3421,1548,3184,3643,5825,8013,4636,3594,1692,4894,5937,2992,8726,3150,1586,6022,2217,3794
"COG2898",185,21,149,243,24,7,22,70,15,33,285,4,36,10,58,15,317,285,590,338
"COG2899",10,7,111,47,260,71,25,79,147,21,252,81,35,274,23,251,30,237,983,103
"COG2900",41,0,288,138,1,11,1,10,4,6,7,0,5,51,23,8,59,3,15,21
"COG2901",318,226,563,236,513,516,323,197,245,364,103,147,47,138,73,112,122,78,61,70
"COG2902",3474,544,4988,2374,766,747,3249,2204,963,434,1709,493,759,2501,2021,503,3850,3039,11175,2675
"COG2904",382,268,911,656,889,884,324,293,387,497,568,550,243,772,459,701,782,381,1455,556
"COG2905",1319,154,2263,1572,229,189,209,358,179,173,854,10,174,978,816,84,2554,487,2639,1057
"COG2906",106,14,225,162,4,19,45,28,28,27,76,15,15,114,62,24,188,28,75,121
"COG2907",904,5360,2483,2034,4575,4287,930,2145,5625,7334,2851,5705,5730,3736,1573,5130,2108,1887,2055,4582
"COG2908",2444,1479,2908,1814,2845,8775,2263,1577,1718,2702,2112,2924,1841,3331,1605,2287,2089,2185,2877,1985
"COG2909",1259,85,623,1061,18,43,143,612,65,274,1668,11,187,377,535,39,1764,385,2957,1345
"COG2910",10,2,47,81,55,21,8,14,47,7,56,38,90,56,42,46,123,60,45,207
"COG2911",4939,457,5337,2152,47,293,553,1336,619,418,1600,72,627,2100,1572,383,3129,2529,10912,2033
"COG2912",1010,2017,626,201,664,359,2049,2591,987,53,869,874,802,364,3153,345,309,1900,262,840
"COG2913",480,370,741,289,1171,788,508,435,524,511,592,750,328,696,392,708,496,573,1123,424
"COG2914",191,41,390,142,295,98,249,132,34,16,102,163,32,218,143,91,263,105,147,123
"COG2915",348,38,562,314,564,217,363,112,106,102,160,222,116,425,211,205,461,122,280,270
"COG2916",62,3,338,137,10,24,2,23,3,7,33,2,10,106,44,22,215,14,186,98
"COG2917",1113,2458,981,772,2055,1798,1397,1985,2226,2926,850,2220,2321,1246,1591,2113,686,1707,1306,1414
"COG2918",1396,931,2449,1062,2754,3232,2068,1390,1196,2295,1519,2199,953,2201,1689,1986,1430,1388,1192,1128
"COG2919",296,136,383,166,159,160,273,173,158,58,174,164,88,296,128,103,231,132,317,224
"COG2920",371,108,450,268,500,378,379,402,164,274,126,227,206,499,398,400,282,355,112,238
"COG2921",121,41,285,145,242,81,207,138,56,26,104,119,41,178,177,77,244,137,141,135
"COG2922",83,72,267,60,134,40,179,90,29,12,46,301,105,259,466,169,352,278,118,139
"COG2923",323,47,347,131,101,178,147,172,81,98,80,56,80,277,133,122,209,159,46,145
"COG2924",423,239,629,242,552,689,518,359,264,427,99,145,69,123,104,145,93,140,67,89
"COG2925",2682,5428,3320,2334,4681,7225,3064,3949,5117,9055,2247,5907,6708,5050,4282,5957,2274,3394,674,3417
"COG2926",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2927",406,250,650,300,484,422,325,281,319,237,329,378,206,447,242,313,462,344,919,359
"COG2928",2396,2831,1377,1237,2106,2318,1836,2175,3094,3478,3668,2436,3041,2000,1592,2801,700,1837,1114,2044
"COG2929",69,0,175,42,30,30,28,42,9,15,25,0,6,55,12,4,21,8,46,15
"COG2930",394,173,243,53,532,190,329,224,315,34,334,326,98,281,126,278,97,347,663,196
"COG2931",11605,6849,6079,6269,5511,6811,9815,5470,7812,4753,10714,6805,6628,6848,4115,7882,6524,7194,5686,9750
"COG2932",226,23,292,2238,44,85,201,299,80,56,125,29,89,57,118,75,1719,554,2438,359
"COG2933",406,81,1033,516,66,99,208,188,129,48,276,46,47,578,261,87,756,195,694,439
"COG2935",1270,245,1230,500,1265,625,1091,946,705,157,742,718,295,895,439,592,611,917,1837,721
"COG2936",6665,3628,7987,1451,3202,3233,7254,5823,5818,1939,6942,7578,3286,5379,4002,4343,1327,5716,1443,5898
"COG2937",1415,853,3105,1655,935,1442,620,711,693,1503,1017,721,659,1984,1371,831,2405,769,1869,1315
"COG2938",248,214,468,170,424,225,173,240,227,181,193,286,204,332,188,345,313,249,595,283
"COG2939",1424,983,3530,833,1429,552,890,624,707,755,1050,1145,930,1228,973,962,1224,1204,2490,774
"COG2940",482,1005,513,1400,1942,1523,558,1030,1962,2344,443,4167,1651,1292,866,1883,995,666,1275,1778
"COG2941",615,2242,843,808,2098,3269,798,1390,2313,3003,985,2296,2655,2059,1238,2400,656,1273,768,1393
"COG2942",436,141,515,195,876,427,917,412,405,65,345,487,208,622,352,373,495,759,1458,529
"COG2943",676,83,2322,999,26,196,53,188,146,124,503,23,174,1005,558,132,1349,346,2383,949
"COG2944",37,7,107,37,2,16,16,21,12,10,93,3,23,273,90,8,235,60,285,103
"COG2945",1110,2572,895,753,1556,2293,914,1784,2103,2964,860,1887,2815,1700,1349,1916,684,1442,1359,1575
"COG2946",18,3,36,23,0,2,26,12,24,1,6,1,4,288,11,23,25,17,5,86
"COG2947",1196,2913,1349,1031,1063,1753,1414,2785,2237,2622,1889,2055,2698,1723,2948,1620,908,2074,1029,1655
"COG2948",177,40,338,173,30,37,64,307,75,115,272,18,130,48,166,55,439,661,4874,476
"COG2949",52,6,58,63,24,15,60,88,7,3,112,10,8,12,25,13,129,89,40,16
"COG2951",3693,4428,4457,2239,4858,4612,2707,3014,3808,5986,2753,4137,4166,3574,3266,4219,2452,3356,4148,3534
"COG2954",381,293,965,372,438,375,635,480,617,506,1703,305,310,519,272,553,237,506,103,789
"COG2956",2511,1244,1837,589,592,483,1296,959,499,622,593,616,673,915,1011,550,913,1090,862,875
"COG2957",3564,1769,2302,876,1269,1523,2072,2061,2065,4781,1217,2007,3292,1565,1676,1680,1235,1945,2061,2577
"COG2958",10,1,2,21,1,4,4,1,0,0,6,0,0,14,2,7,27,5,10,6
"COG2959",661,247,1469,627,434,307,454,413,214,72,398,182,116,735,402,164,977,350,839,510
"COG2960",176,89,496,208,311,125,73,142,134,90,287,170,86,314,137,182,331,138,360,197
"COG2961",364,72,810,421,214,276,144,183,165,144,270,132,153,471,266,133,768,224,1120,375
"COG2962",1538,2570,2278,1425,2661,1563,1614,2094,2314,3439,996,2270,2889,1737,2175,2633,1333,1991,2022,1836
"COG2963",6607,59,1891,1214,1367,351,2157,1058,291,251,1038,93,227,803,694,351,1848,854,3029,907
"COG2964",103,16,100,6,17,3,263,142,11,64,7,21,23,11,74,9,17,116,27,53
"COG2965",6,1,5,19,2,5,25,10,11,1,15,14,0,0,3,7,86,2,35,1
"COG2966",189,14,1374,507,33,67,164,73,32,18,99,2,33,556,260,67,582,120,27,459
"COG2967",1003,694,907,297,685,492,960,781,600,435,545,772,536,601,630,626,407,954,885,820
"COG2968",531,1528,978,366,312,209,532,885,498,57,191,550,1101,493,1087,121,602,977,2008,697
"COG2969",297,18,536,240,359,146,366,245,106,32,140,241,42,374,205,155,355,140,213,191
"COG2971",971,199,1337,1085,290,263,1219,546,346,38,1033,363,193,775,468,350,863,659,356,634
"COG2972",611,121,2041,668,592,193,663,363,201,223,1784,87,260,631,444,206,1442,1036,3082,691
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,1,2
"COG2974",474,24,1043,802,243,199,74,163,101,66,265,60,62,874,236,146,1926,125,620,448
"COG2975",69,67,60,45,384,345,163,72,111,246,128,230,90,150,101,230,43,70,25,72
"COG2976",455,403,820,333,655,390,486,306,249,178,318,486,189,538,296,409,548,315,394,386
"COG2977",162,61,155,65,86,87,427,256,100,39,127,57,113,75,190,109,153,195,268,145
"COG2978",414,278,1880,814,254,395,460,517,337,72,493,165,205,1043,391,186,1399,566,3313,842
"COG2979",67,7,53,141,3,5,13,85,35,25,100,3,16,6,70,4,321,67,217,93
"COG2980",346,174,521,208,150,97,393,229,135,46,95,180,124,320,171,99,357,160,134,204
"COG2981",552,66,680,401,655,197,421,216,190,113,573,143,123,477,216,208,739,226,1008,575
"COG2982",2339,409,677,584,631,401,922,1062,488,136,884,361,251,445,535,339,1285,873,3378,837
"COG2983",334,39,574,388,871,360,390,311,278,104,393,372,81,630,313,381,361,363,976,370
"COG2984",413,42,176,433,16,41,23,144,87,36,260,5,53,484,170,114,487,61,335,380
"COG2985",19,0,22,11,21,3,40,10,8,5,149,8,14,5,6,28,119,142,18,37
"COG2986",3927,1524,1926,890,2309,1157,3665,2079,1920,946,1909,2511,1481,1928,1963,1800,1330,2856,2513,2188
"COG2987",3390,1710,2026,798,2831,1093,3806,2049,2157,970,2341,3131,1641,2096,2053,2236,1275,2938,2270,2547
"COG2988",345,20,2037,1277,99,556,209,221,746,584,3434,159,234,1635,343,499,855,318,354,954
"COG2989",378,83,463,382,779,297,213,230,337,138,736,193,166,729,231,456,535,652,3366,581
"COG2990",1,3,3,0,0,0,0,4,1,0,0,0,0,0,0,0,9,10,1,0
"COG2991",59,36,310,124,60,59,32,20,18,22,53,25,20,92,67,31,180,31,111,106
"COG2992",1829,3836,2003,6130,2552,3604,1349,2070,3224,4908,1169,2892,3990,3408,2257,4429,8592,1633,1924,2420
"COG2993",470,170,799,476,378,131,240,220,178,137,886,48,164,383,240,155,684,528,2014,487
"COG2994",0,4,6,1746,55,12,5,1,11,51,15,3,14,11,0,22,2079,4,861,73
"COG2995",122,8,302,197,6,24,62,42,7,7,151,4,56,506,211,42,772,98,786,292
"COG2996",192,51,685,386,868,150,346,93,66,62,201,101,45,498,188,254,632,154,281,317
"COG2998",970,642,505,169,888,1005,884,886,745,508,517,551,475,677,501,704,83,675,395,452
"COG2999",54,28,774,29,3,16,37,8,32,6,38,6,2,42,45,23,113,32,0,64
"COG3000",3274,4434,5238,1674,9132,7060,4511,3303,5559,5119,5183,6531,4491,5801,3479,7562,2061,5064,5116,4632
"COG3001",1161,521,1535,810,189,743,1238,983,1191,656,2876,476,449,1128,657,736,539,1100,993,1176
"COG3002",563,187,376,227,106,82,484,382,69,48,452,136,87,234,275,86,626,565,1341,285
"COG3004",1649,3851,2259,1564,2123,2542,1640,2695,2811,4560,1154,2496,4410,2547,2028,2783,1701,2508,3339,2796
"COG3005",158,6,7,4,1,2,0,6,4,0,135,6,8,6,21,3,26,5,76,20
"COG3006",4,1,0,5,0,3,0,1,0,0,28,0,0,3,0,2,8,1,0,0
"COG3007",377,58,1377,405,512,380,492,164,236,66,326,131,102,967,205,250,676,185,421,480
"COG3008",423,32,1142,797,122,115,264,150,40,48,273,37,66,722,280,123,1079,126,1082,448
