"","X85_SUR_0d2.3","X125_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X94_SUR_0d2.3","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3"
"COG2975",350,56,251,70,14,25,23,215,86,188,38,90,264,112,169,69,264,194,122,103
"COG2976",442,136,87,134,267,62,147,139,176,120,539,439,290,215,155,295,316,323,284,476
"COG2977",11,94,38,153,780,204,233,168,293,150,142,233,61,135,70,220,54,134,117,174
"COG2978",13,754,208,822,2670,2643,2675,143,653,340,1375,594,356,342,81,579,222,172,483,1069
"COG2979",0,21,2,101,1010,227,326,3,26,22,317,60,38,9,4,68,1,20,105,45
"COG2980",664,228,32,192,99,48,258,135,277,159,359,360,85,90,22,174,91,43,104,260
"COG2981",1470,280,126,589,1858,957,1030,134,204,193,711,207,188,164,80,214,146,213,560,546
"COG2982",531,646,89,832,6803,4619,5205,368,963,196,1276,1312,319,457,109,899,390,297,949,769
"COG2983",1165,203,307,342,1124,1179,869,312,385,147,395,383,431,263,199,364,278,295,394,397
"COG2984",7,95,2,347,255,122,688,22,151,160,484,56,124,57,12,60,25,44,280,414
"COG2985",17,42,1,36,8,10,547,5,36,5,119,59,27,32,1,132,1,9,160,18
"COG2986",5368,1926,1533,2235,1149,2402,2269,2260,2971,2156,1336,3627,909,2510,1172,2830,1489,1210,1881,1928
"COG2987",6369,1998,1839,2510,1113,1826,1967,2614,3063,2302,1256,3820,1088,3137,1254,2947,1734,1290,2340,1833
"COG2988",847,332,672,969,360,36,51,433,213,378,846,102,851,1007,2012,291,1481,980,3389,1502
"COG2989",133,182,441,577,3159,3193,2760,288,272,184,513,181,624,239,150,650,174,350,795,732
"COG2990",0,4,0,0,0,0,1,0,0,0,7,2,26,1,2,10,0,1,0,1
"COG2991",0,84,17,90,274,86,41,33,37,96,174,30,32,46,19,19,32,49,70,96
"COG2992",4285,3119,3920,2530,595,1920,4806,3415,1880,3969,2863,458,1444,685,978,581,1201,1092,385,949
"COG2993",24,297,110,501,2533,1673,1805,56,208,186,717,257,200,188,65,545,59,244,891,578
"COG2994",4,8,51,72,22,1001,374,5,1,11,2099,1,9,3,35,3,16,8,11,23
"COG2995",1,216,15,323,2966,695,819,21,169,161,803,116,113,69,6,114,10,105,178,495
"COG2996",1727,165,116,321,1293,309,455,99,190,146,650,132,230,102,35,159,130,134,213,495
"COG2998",669,806,1014,489,1271,394,321,727,772,645,81,846,942,472,811,686,636,746,504,511
"COG2999",7,136,8,52,0,0,0,2,3,97,118,11,43,71,7,25,1,14,26,50
"COG3000",3735,1460,2836,1555,1088,1368,1322,2221,1182,2354,2082,4771,7421,4736,4344,4985,5810,6106,5062,4661
"COG3001",207,624,961,1122,1316,694,487,746,979,776,540,937,1276,1138,1944,1148,1569,1097,2931,1656
"COG3002",18,502,32,274,1469,368,1176,56,426,45,620,534,170,23,15,566,80,115,510,255
"COG3004",2538,3144,2678,2828,689,2650,1557,2977,2086,3591,1708,1695,3295,1968,1989,2440,2445,2637,1183,2714
"COG3005",3,21,2,20,33,42,306,4,5,4,26,6,8,16,17,11,0,40,124,7
"COG3006",0,6,2,0,0,0,0,0,0,0,8,0,12,1,2,1,0,0,19,0
"COG3007",2310,442,203,499,449,49,520,169,221,275,210,70,93,78,34,63,87,130,126,222
"COG3008",11,287,25,449,4298,873,1550,57,245,206,390,54,55,30,5,54,8,56,93,220
"COG3009",1,135,1,165,793,182,422,13,76,93,426,52,50,39,7,65,12,67,63,213
"COG3010",53,24,269,55,9,12,83,132,34,53,50,22,222,271,80,59,105,313,469,47
"COG3011",1108,475,914,920,340,746,1003,898,563,699,503,626,864,1143,1254,660,1196,936,1643,984
"COG3012",449,158,62,320,561,273,273,37,174,101,405,165,81,258,37,161,45,158,435,270
"COG3013",0,4,0,1,17,149,0,0,0,0,4,0,5,0,1,4,1,0,9,1
"COG3014",2,137,52,201,1350,417,131,40,185,9,180,232,107,159,14,156,30,126,318,198
"COG3015",1,1,0,3,8,2,2,0,0,0,97,1,6,1,0,27,2,12,4,21
"COG3016",47,167,125,290,556,322,641,82,277,91,255,398,125,209,36,321,111,98,450,232
"COG3017",267,92,15,68,336,72,130,30,106,41,413,305,132,68,27,167,105,85,178,324
"COG3018",576,297,320,387,75,44,19,311,190,397,349,211,401,366,338,221,293,414,371,396
"COG3019",268,138,190,296,981,667,647,312,190,185,1074,592,809,573,1276,652,1419,1062,782,1115
"COG3021",1542,351,543,360,2424,1926,2676,331,305,259,953,250,579,122,162,590,290,363,862,701
"COG3022",3970,1572,2813,2166,2310,917,1260,2445,2368,2928,282,848,806,548,540,701,823,809,706,686
"COG3023",2986,2894,3403,2511,2028,6286,5065,2815,2059,3786,8229,1591,4239,1998,2928,2017,3109,2844,1878,2570
"COG3024",195,92,76,105,101,70,154,80,74,130,201,72,118,69,70,72,68,112,115,145
"COG3025",82,375,28,612,656,419,1015,116,250,297,1211,198,198,72,27,137,98,108,287,742
"COG3026",860,225,41,419,1463,382,660,133,210,154,785,165,136,86,37,137,67,107,252,485
"COG3027",1536,1028,1123,701,688,288,368,1132,791,1198,455,744,1332,668,983,694,1043,1139,341,856
"COG3028",680,131,83,237,1063,255,253,77,147,126,462,130,134,71,27,75,87,88,153,297
"COG3029",0,32,0,0,21,1,6,0,166,1,6,245,1,0,0,205,0,1,0,106
"COG3030",1971,1734,1459,1117,1559,490,615,1668,1676,1804,673,1450,1597,1089,1064,1270,1251,1358,734,1348
"COG3031",40,319,246,364,1952,1341,1020,202,389,234,754,334,367,122,131,258,318,360,234,467
"COG3033",48,479,877,301,237,1186,900,1066,103,1079,117,50,179,260,327,73,223,463,46,105
"COG3034",318,365,344,342,1776,873,774,369,865,172,321,929,332,229,192,714,225,337,510,432
"COG3036",0,1,0,0,4,0,0,0,1,2,27,4,0,0,0,2,0,0,0,0
"COG3037",0,7,2,29,2,0,1,0,3,0,12,1,1,1,0,1,0,2,0,6
"COG3038",758,380,1189,893,4222,2596,2147,1473,277,617,400,116,513,182,396,218,444,479,165,402
"COG3039",575,1097,50,1197,3045,1041,1840,200,1604,905,994,655,164,173,113,531,23,268,472,784
"COG3040",1199,474,355,597,1525,737,783,494,309,642,627,322,359,293,243,208,327,311,423,447
"COG3041",0,4,2,21,23,18,51,4,8,1,15,20,11,1,0,44,2,11,9,22
"COG3042",0,0,0,1,0,0,0,0,0,0,5,1,1,0,0,0,1,1,0,0
"COG3043",0,0,1,0,14,29,84,0,3,3,6,0,7,0,0,4,0,2,17,11
"COG3044",0,53,1,28,0,0,0,5,123,27,12,563,28,74,32,390,108,75,39,207
"COG3045",12,133,4,192,576,526,360,20,116,110,334,119,60,73,11,74,13,16,54,246
"COG3046",12584,2068,12090,7284,4575,2937,2852,11291,431,8563,2397,537,11537,8020,12952,2889,11589,12412,8874,6918
"COG3047",10,305,78,482,1781,1704,2595,164,259,256,918,301,238,122,60,403,90,193,438,514
"COG3048",7,3,2,4,75,0,4,0,1,2,93,7,13,0,1,1,0,7,1,18
"COG3049",26,9,25,70,54,59,534,44,4,8,179,43,40,29,4,54,8,28,115,45
"COG3050",0,1,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0
"COG3051",0,29,0,20,10,0,0,6,151,28,6,251,0,5,3,104,14,1,5,46
"COG3053",0,8,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,1,0,1
"COG3054",1,14,1,3,0,0,0,5,61,1,11,63,3,0,6,65,9,5,1,32
"COG3055",1,292,205,436,12,15,67,98,261,41,15,450,201,268,14,515,220,133,361,210
"COG3056",0,1,1,1,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0
"COG3057",1,15,1,56,15,7,4,5,52,47,251,22,40,14,0,6,2,10,15,88
"COG3058",0,87,1,6,9,0,1,0,44,8,48,41,0,1,0,49,0,0,6,20
"COG3059",1,21,2,69,13,10,12,5,63,45,242,34,40,12,0,29,5,9,28,107
"COG3060",5,70,1,84,4,7,2,10,49,52,214,29,33,2,0,10,3,13,20,119
"COG3061",0,3,0,0,0,0,0,0,0,0,4,0,9,0,0,1,0,0,0,3
"COG3062",0,2,0,0,5,23,36,0,0,2,3,0,3,0,3,1,0,0,4,1
"COG3063",492,381,43,344,1218,332,592,69,348,193,291,101,50,33,14,64,23,41,72,183
"COG3064",2,132,0,146,22,6,6,13,96,84,432,55,59,11,1,15,5,20,43,303
"COG3065",3,172,2,141,228,89,163,8,51,119,207,8,21,5,1,20,2,21,46,266
"COG3066",252,160,0,164,137,60,95,15,103,131,388,25,68,15,2,21,6,26,78,290
"COG3067",1466,382,1712,757,1793,430,222,1008,362,1133,886,327,1773,648,1183,493,1589,1736,1115,1193
"COG3068",246,129,2,182,249,27,31,5,78,97,377,33,69,23,2,36,1,42,103,224
"COG3069",17,8,63,25,0,1,0,23,2,1,12,1,188,11,23,60,83,19,55,16
"COG3070",2,23,35,71,81,90,208,32,55,37,98,68,38,18,17,38,42,30,53,83
"COG3071",1474,608,122,569,2249,549,930,361,624,433,1021,799,321,340,75,424,286,236,433,614
"COG3072",6,511,20,722,1026,275,564,42,501,374,1358,464,257,54,7,321,21,68,617,950
"COG3073",182,137,5,178,117,42,377,14,105,110,405,75,56,16,4,37,11,31,78,255
"COG3074",0,1,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0
"COG3075",2,26,0,1,0,0,0,1,20,15,11,74,0,4,4,72,0,0,8,27
"COG3076",0,66,2,88,4,3,2,9,40,58,207,14,30,3,0,13,1,14,18,164
"COG3077",0,5,0,35,892,272,130,0,25,1,31,31,2,16,3,49,1,11,10,32
"COG3078",0,2,0,2,18,1,0,0,23,1,138,26,34,0,0,0,1,9,2,36
"COG3079",1324,332,92,242,820,246,431,229,445,240,526,450,168,131,48,250,96,114,199,361
"COG3080",0,42,0,5,25,4,2,0,199,1,3,195,4,1,1,198,0,2,1,104
"COG3081",5,207,4,407,347,68,86,22,229,209,915,172,131,33,5,100,7,66,245,552
"COG3082",0,37,1,51,0,1,2,2,34,20,97,13,22,3,0,5,0,7,8,106
"COG3083",14,620,132,467,173,34,480,341,398,602,726,389,201,223,80,426,78,140,144,735
"COG3084",0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2
"COG3085",2,109,3,248,10,6,8,16,156,130,461,24,81,23,1,18,6,21,72,447
"COG3086",227,73,13,122,500,129,310,6,48,60,217,38,57,10,2,31,3,16,97,152
"COG3087",307,103,30,84,295,90,80,44,90,53,524,309,148,79,29,172,145,102,132,320
"COG3088",1994,1815,2027,1352,1124,833,752,2266,1903,2427,807,1763,2237,1209,1540,1769,1936,1961,952,1577
"COG3089",60,77,9,99,160,63,92,21,64,62,238,59,44,39,5,29,41,28,66,112
"COG3090",2732,613,1449,961,4027,2332,2102,1048,690,739,750,739,2180,768,745,909,1237,895,591,1011
"COG3091",171,40,0,60,67,17,74,12,12,28,552,42,32,38,3,46,5,40,59,155
"COG3092",2,72,1,82,11,5,3,4,57,66,233,27,43,5,1,12,3,11,25,176
"COG3093",15,233,12,350,1228,923,945,28,123,85,648,149,55,35,21,205,15,100,210,331
"COG3094",0,61,3,17,76,7,35,2,45,23,132,20,28,9,0,11,2,13,39,51
"COG3095",0,1,0,0,0,0,0,0,0,0,8,0,11,1,2,0,0,0,11,2
"COG3096",0,6,4,0,0,0,1,0,0,0,15,0,49,8,1,1,2,3,108,16
"COG3097",0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1
"COG3098",301,59,10,56,415,113,156,19,26,28,157,47,44,21,6,33,8,57,62,60
"COG3099",0,1,0,1,0,0,1,0,12,0,58,17,13,0,1,0,0,0,0,28
"COG3100",363,85,8,101,352,118,159,11,85,50,238,71,53,31,20,55,23,43,73,135
"COG3101",447,126,58,249,527,135,292,51,123,120,412,87,102,69,37,64,83,70,175,287
"COG3102",8,7,5,0,0,0,0,2,0,2,8,3,6,4,2,0,0,1,0,22
"COG3103",3,206,6,227,160,5,22,22,101,168,416,48,55,91,22,52,47,58,89,275
"COG3104",6159,1893,4407,1838,1137,3913,3779,2812,1563,2680,1482,1970,3311,2374,2018,2545,2934,3314,3595,2340
"COG3105",526,24,22,78,706,172,257,35,37,22,156,80,64,47,10,40,65,69,130,52
"COG3106",14,349,4,443,2211,611,535,28,205,268,864,191,114,27,4,142,12,75,137,645
"COG3107",2403,981,387,938,3411,782,1349,358,852,677,1467,732,559,353,213,513,592,447,680,1154
"COG3108",138,92,448,246,737,784,578,246,34,201,480,36,305,126,142,132,101,238,342,175
"COG3109",0,110,4,138,17,9,4,16,73,69,363,33,42,13,1,18,7,29,31,250
"COG3110",0,7,0,24,1,0,1,0,0,0,16,1,26,2,0,6,0,1,71,8
"COG3111",0,2,1,3,0,0,0,10,0,2,42,2,2,0,1,1,0,1,0,1
"COG3112",1,53,2,21,0,0,1,0,25,22,129,19,23,0,0,6,0,2,15,42
"COG3113",0,1,0,0,0,0,0,1,0,0,3,0,4,0,0,0,2,0,0,0
"COG3114",0,6,0,2,6,1,0,0,7,3,38,8,11,0,0,0,1,3,5,21
"COG3115",832,407,140,497,1701,372,617,162,590,397,793,571,300,198,76,324,274,182,297,723
"COG3116",64,73,18,88,54,30,119,17,33,49,198,43,19,8,8,30,23,22,31,97
"COG3117",225,211,9,242,172,60,318,74,189,118,466,186,68,49,20,101,74,33,129,277
"COG3118",200,1132,1096,1331,3073,2527,2255,936,781,1104,911,955,1128,1033,759,1004,817,880,1070,946
"COG3119",16567,40739,38372,55680,7743,4392,39031,37104,41387,17271,4015,54195,44187,43665,16499,38685,39531,44045,47702,26098
"COG3120",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3121",25,26,1,79,107,579,46,4,12,61,227,74,17,1,1,267,7,22,16,31
"COG3122",200,79,4,216,694,173,253,27,104,75,397,78,97,51,3,37,21,27,114,292
"COG3123",627,88,217,186,123,34,86,139,78,150,85,30,143,27,7,34,37,25,246,47
"COG3124",814,214,176,277,984,224,413,106,225,120,487,229,241,72,43,173,132,148,278,377
"COG3125",389,30,4,137,327,127,104,4,56,57,263,68,22,19,5,68,1,28,16,174
"COG3126",3,21,0,80,1152,353,590,0,64,12,142,103,32,0,3,158,0,14,6,98
"COG3127",8365,3608,4617,3577,7847,3297,3644,4266,4409,3836,2371,4580,6426,3364,3634,3761,4611,4827,2976,4162
"COG3128",264,411,1458,2001,1686,24690,14451,895,234,905,17534,276,660,931,3701,438,1022,2239,2097,1777
"COG3129",1474,47,21,312,1248,71,171,39,143,103,551,107,80,108,8,51,9,22,43,386
"COG3130",4,55,5,88,501,120,105,7,54,47,199,31,36,12,5,38,9,26,79,113
"COG3131",4,167,14,250,2267,1057,1018,33,127,103,1468,455,275,183,19,395,115,178,521,914
"COG3132",2,78,5,124,9,6,221,19,82,26,161,82,45,20,14,41,25,57,67,213
"COG3133",166,2,126,51,158,12,23,126,26,60,116,65,164,55,77,76,161,100,81,72
"COG3134",130,26,6,66,619,224,131,45,131,26,160,148,8,28,2,83,21,15,19,47
"COG3135",341,460,107,730,688,596,358,165,248,407,1038,248,233,244,131,183,161,199,385,610
"COG3136",0,7,0,22,2,3,9,0,2,7,83,25,1,0,0,14,1,1,9,5
"COG3137",10,296,52,526,1302,784,410,69,288,227,935,189,193,78,18,427,86,127,269,739
"COG3138",1232,343,502,658,1078,1474,1103,205,216,447,1356,292,411,203,224,480,292,489,848,676
"COG3139",105,67,8,95,272,71,157,23,34,39,214,47,59,36,8,20,41,45,72,96
"COG3141",0,57,1,102,11,3,10,3,53,72,321,45,35,8,1,12,3,12,34,148
"COG3142",1149,324,694,473,38,67,142,626,339,504,186,459,495,338,250,342,478,437,432,219
"COG3143",3,159,4,261,1397,322,222,11,118,133,563,129,84,15,2,67,6,60,161,354
"COG3144",1562,336,61,535,2013,591,1090,33,266,313,448,67,71,30,10,52,16,48,162,250
"COG3145",2148,538,572,817,1810,2979,922,812,793,414,1015,290,199,340,253,212,188,272,302,236
"COG3146",2346,1277,3391,2336,3128,2294,2352,2548,1714,1939,935,1723,3584,2663,5007,2028,4242,3886,5154,3207
"COG3147",368,114,14,188,405,117,228,45,126,111,390,135,57,30,16,54,31,33,67,252
"COG3148",23,322,25,468,278,66,58,35,245,255,881,141,149,114,27,86,20,47,172,627
"COG3149",2,106,20,163,382,25,43,24,70,87,366,64,76,24,15,28,36,32,148,175
"COG3150",1137,165,765,233,602,167,69,402,139,584,433,84,805,208,523,161,646,824,425,484
"COG3151",395,232,319,301,588,171,328,311,291,303,400,248,450,129,196,207,375,258,217,301
"COG3152",1000,1155,701,1069,701,1327,1406,1157,851,1033,405,1075,777,1263,752,908,849,662,684,756
"COG3153",141,237,255,239,876,1612,1487,269,236,149,221,277,406,204,172,505,222,250,289,219
"COG3154",0,86,17,28,124,41,164,1,5,52,61,5,43,6,5,16,1,8,108,21
"COG3155",6,438,93,497,190,27,130,104,567,433,488,700,189,111,133,499,117,124,229,566
"COG3156",1607,439,973,657,2561,1271,1287,796,542,943,879,486,1011,456,742,496,1209,1142,770,894
"COG3157",17,53,24,95,167,95,89,32,56,33,288,83,56,13,20,42,54,37,196,74
"COG3158",134,79,62,191,174,671,82,61,41,9,172,129,49,22,15,589,19,55,150,45
"COG3159",857,636,959,514,1216,328,674,596,511,721,679,510,992,393,484,466,870,784,658,697
"COG3160",666,108,3,206,879,208,327,15,116,132,521,98,89,29,4,45,28,73,133,282
"COG3161",1425,227,409,290,777,202,401,337,374,375,582,331,458,136,297,266,367,343,307,416
"COG3162",0,24,0,14,8,1,0,3,11,8,3,14,1,1,0,13,0,2,4,7
"COG3164",5248,1809,814,1877,6720,1503,2802,1581,2000,1810,3502,1797,1246,924,661,1248,1089,1200,1322,2487
"COG3165",1340,260,113,289,921,220,413,127,531,135,514,485,171,114,60,272,146,149,186,414
"COG3166",346,264,12,260,918,226,430,44,192,104,534,220,73,82,17,107,15,72,200,290
"COG3167",280,258,9,245,985,295,643,44,187,152,590,238,89,74,14,108,20,68,178,354
"COG3168",40,188,10,170,757,221,330,32,172,136,454,197,57,39,11,78,11,44,160,241
"COG3169",19,18,3,34,162,117,25,0,12,7,70,29,6,3,2,61,0,2,65,11
"COG3170",36,718,187,915,3637,972,499,132,389,399,1685,415,228,210,138,248,202,651,487,1205
"COG3171",0,2,0,24,11,5,14,0,3,8,78,21,0,0,0,9,0,0,9,6
"COG3172",1057,121,592,199,76,34,84,357,179,188,281,275,496,217,141,213,439,378,460,242
"COG3173",4108,3475,5465,3303,4646,4202,4516,5325,3851,5725,1576,4504,4694,4205,3815,4440,4751,5572,3307,3597
"COG3174",4,42,2,91,552,495,831,3,31,60,297,15,81,34,5,95,4,38,277,108
"COG3175",4617,1335,3219,1259,1494,1228,1094,2385,975,2255,784,879,3506,1671,2087,1250,2234,2590,1219,1614
"COG3176",2893,1219,2649,1551,5358,2734,3387,2725,797,2020,1617,951,2715,1629,1871,1229,3732,2529,2168,1923
"COG3177",50,694,41,795,4314,4082,4952,204,417,406,1573,540,232,223,41,594,136,265,991,722
"COG3178",4194,2907,4150,2220,3200,2131,2153,3803,2682,4372,1429,2398,4669,1844,3340,2635,4381,3981,1647,2608
"COG3179",16,24,550,223,225,1497,822,176,36,58,584,55,556,221,544,94,152,758,160,144
"COG3180",1509,1162,2085,1330,2696,1090,1186,2238,605,1433,647,555,2535,1383,1506,811,1871,2222,694,1192
"COG3181",4613,2408,4069,2754,3310,2756,2988,3902,5848,2192,1272,5174,4730,3665,2966,5013,3238,3980,1449,3607
"COG3182",485,1495,274,2344,10022,4849,4050,285,1074,1236,4779,1084,592,483,87,1891,126,414,1283,2822
"COG3183",86,62,37,68,1336,170,27,49,76,85,91,92,53,49,68,91,48,36,57,73
"COG3184",0,106,2,54,27,66,14,1,10,51,96,49,41,9,1,26,0,15,34,178
"COG3185",2391,849,931,1306,2125,1750,2826,894,1199,1315,977,1776,576,769,558,1670,643,892,1286,1180
"COG3186",2424,1079,754,1172,448,1357,1690,802,960,1959,273,500,153,162,102,451,164,112,462,273
"COG3187",53,80,18,354,359,162,237,23,107,107,209,53,41,9,2,55,3,11,91,110
"COG3188",83,66,2,209,332,2251,228,8,38,31,729,240,80,1,7,716,7,46,53,191
"COG3189",0,21,0,34,542,148,85,0,13,6,87,22,17,17,2,23,0,17,51,16
"COG3190",0,66,8,65,327,88,181,0,22,34,148,41,37,5,2,11,3,6,64,47
"COG3191",1295,2048,837,1033,1720,2342,2190,1314,2050,1488,385,2519,722,1125,461,2063,640,640,841,1019
"COG3192",0,0,0,0,20,78,1,0,4,0,1,7,0,0,0,4,0,0,0,2
"COG3193",390,454,188,475,675,243,284,286,763,224,203,878,314,333,237,470,292,428,191,378
"COG3194",454,955,927,437,605,169,238,827,1098,1037,436,851,561,603,583,824,342,752,355,546
"COG3195",905,1030,1132,573,2153,519,476,766,1342,1054,356,1207,687,585,828,963,433,1042,505,736
"COG3196",0,0,0,2,1,2,0,0,0,0,9,1,0,0,0,0,1,0,0,0
"COG3197",1,3,0,7,152,3,32,2,1,2,19,2,0,0,1,1,0,4,2,1
"COG3198",1,98,5,158,540,116,232,10,94,83,343,68,44,11,0,41,5,34,112,254
"COG3199",259,1403,315,1399,1351,390,194,1138,1439,1280,769,1713,189,1701,406,1081,664,456,522,1053
"COG3200",3365,4286,5113,4309,2327,3134,2415,5243,3467,6094,1771,3008,6072,4985,4041,3439,4590,4326,1976,3863
"COG3201",2007,381,1108,407,231,142,397,919,394,701,562,365,1051,419,425,467,862,713,796,635
"COG3202",2360,1042,1440,1365,1482,454,834,1435,962,2475,297,1185,1010,1186,899,1084,1207,1302,899,718
"COG3203",124,155,562,200,116,34,185,196,120,393,625,141,494,310,124,156,175,369,316,237
"COG3204",459,715,1157,1505,357,306,195,1002,356,1147,1335,495,1010,1037,543,552,1292,514,1695,1203
"COG3205",1,50,2,110,385,460,286,7,49,44,242,34,34,13,0,51,3,18,115,106
"COG3206",2658,2372,2059,3048,6567,5971,5310,1152,1562,3129,2753,1804,2178,1122,2285,2408,2001,2285,4623,3438
"COG3207",0,0,0,1,0,0,0,0,1,0,18,2,1,0,0,6,0,2,0,1
"COG3208",17,25,172,268,79,24,319,66,61,74,102,55,143,334,76,149,18,38,157,108
"COG3209",61,1076,100,829,1348,1480,7833,415,629,405,1875,337,320,317,68,1058,272,334,2631,1929
"COG3210",215,675,504,1403,2331,812,2987,283,696,106,541,975,461,1246,465,813,581,690,2660,618
"COG3211",211,2149,615,2516,6807,2398,4642,2068,2501,1733,2154,3218,436,1178,2199,2188,3000,1416,1306,1910
"COG3212",0,4,6,44,588,181,98,1,18,18,138,66,7,20,2,10,0,6,11,16
"COG3213",4,213,11,189,1798,681,952,12,118,75,521,128,143,67,52,164,13,132,311,185
"COG3214",31,395,51,669,1610,1359,1353,327,606,306,177,688,70,275,83,584,198,135,221,223
"COG3215",3,57,2,53,470,146,290,16,50,20,170,61,18,25,13,25,22,30,79,61
"COG3216",1152,282,775,721,1521,667,934,704,272,337,421,308,752,771,1325,437,1081,912,2109,876
"COG3217",1812,955,1247,1092,831,417,829,1511,1383,1397,355,1389,1112,966,750,1203,665,939,692,805
"COG3218",0,48,1,108,189,125,301,10,29,32,153,65,16,16,3,68,7,21,88,49
"COG3219",200,169,2,201,912,262,457,21,124,111,496,96,40,22,4,34,7,25,134,339
"COG3220",208,279,20,467,2190,665,1398,43,208,200,1083,218,105,132,12,146,35,85,316,465
"COG3221",1159,1906,1978,2779,5245,3380,3269,3158,3724,1472,1278,3208,1712,3486,4015,3737,4664,2886,4100,3362
"COG3222",1221,504,772,765,1628,1036,1241,539,340,281,233,423,948,884,1520,606,1023,881,2436,861
"COG3223",6,38,88,33,48,3,12,92,24,47,40,20,9,40,55,19,99,72,23,36
"COG3224",4,204,8,235,238,185,633,8,35,97,141,37,60,19,3,68,4,56,154,75
"COG3225",2225,4774,2140,3763,1280,2115,4440,1954,4380,3148,1073,5549,1918,2424,1873,3620,2321,2166,2483,2410
"COG3226",0,7,4,62,724,210,116,3,36,4,95,23,23,12,6,10,34,18,106,34
"COG3227",1938,498,178,280,247,95,204,239,478,168,1029,614,447,118,65,373,264,89,680,683
"COG3228",4,325,75,366,1217,383,529,154,203,30,573,315,156,312,27,401,78,167,725,302
"COG3230",2,99,10,41,57,37,87,1,29,27,291,56,15,16,0,13,0,17,34,50
"COG3231",0,6,0,95,0,1,0,1,4,1,2,3,0,7,6,29,2,6,2,10
"COG3232",47,81,122,49,72,45,73,101,161,62,113,221,89,88,44,113,43,43,69,98
"COG3233",0,13,0,35,793,212,44,0,10,2,26,21,1,10,2,22,0,8,1,22
"COG3235",1,46,2,92,77,11,91,2,44,31,505,93,77,16,6,44,4,23,187,267
"COG3236",127,170,49,197,46,41,355,93,19,82,1054,11,51,197,44,53,27,72,130,137
"COG3237",2,60,4,104,556,236,367,5,42,46,144,32,25,10,1,44,0,24,44,130
"COG3238",52,113,103,199,370,242,125,174,126,49,74,162,92,96,70,195,84,104,163,97
"COG3239",4478,3232,6498,4727,4988,4024,2736,5387,3590,4418,1349,3775,7198,6175,10048,3750,7917,6937,8514,5759
"COG3240",6,47,24,100,134,8,760,97,16,27,68,41,67,107,54,67,9,72,75,76
"COG3241",1104,410,519,338,147,108,127,552,206,528,336,199,623,357,189,203,486,386,630,358
"COG3242",22,13,4,23,14,7,94,12,17,12,37,21,4,15,3,20,23,7,18,8
"COG3243",71,979,315,1329,7481,6516,5261,519,1450,499,1529,962,857,558,487,2105,537,953,1276,1320
"COG3245",784,479,320,533,1388,399,813,380,794,380,566,788,201,335,320,498,326,582,415,494
"COG3246",2804,3040,2809,2059,3424,1110,1849,3503,3525,2755,644,2964,3006,3124,2256,2748,2543,2218,1522,2467
"COG3247",1,23,2,178,40,118,201,34,33,6,95,37,20,15,10,120,10,18,36,30
"COG3248",1,46,14,147,342,47,83,11,54,58,685,190,103,7,6,55,8,44,132,238
"COG3249",634,179,67,178,520,124,203,118,182,192,869,436,306,269,131,336,310,276,395,781
"COG3250",6394,3261,3903,5189,390,569,1359,3791,4955,5021,3292,6121,2932,2847,1824,6187,3359,3228,4962,4364
"COG3251",1,2,6,24,37,0,46,0,9,3,20,4,10,5,3,8,4,1,11,13
"COG3252",301,261,166,165,194,130,351,224,88,106,57,89,111,132,264,131,136,135,138,92
"COG3253",2,341,26,181,0,68,46,152,392,79,76,923,32,242,48,1037,137,106,107,453
"COG3254",89,296,169,320,37,180,60,175,227,341,12,78,95,62,51,59,68,39,26,52
"COG3255",396,202,317,181,434,453,454,445,122,359,163,122,364,256,272,196,303,313,166,179
"COG3256",3,36,8,128,802,213,1301,45,66,28,328,50,78,46,5,101,0,33,437,138
"COG3257",168,16,233,135,1132,173,308,201,189,37,221,228,195,218,88,183,85,217,163,147
"COG3258",7,26,65,75,209,75,322,87,56,44,45,52,125,80,19,94,76,59,118,98
"COG3259",0,4,2,34,2,2,278,0,2,4,1,0,2,4,0,3,0,4,128,9
"COG3261",0,1,1,2,0,0,0,0,1,0,0,0,0,1,4,0,0,0,11,1
"COG3263",5,1757,180,937,3456,2371,2405,601,2699,537,1343,1666,289,314,55,3083,42,232,628,2026
"COG3264",1656,1617,1400,2251,9787,5012,4827,1560,1648,2007,2144,2270,1282,1324,662,2002,1028,1145,2273,2132
"COG3265",57,233,133,385,335,645,420,206,297,174,307,401,272,182,96,320,180,186,260,402
