"","X36_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X148_MES_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3"
"COG2918",2362,2067,1852,1644,1262,1557,972,2457,2939,1821,2151,1236,1979,2162,1092,1557,1250,2550,1867,4342
"COG2919",70,122,78,121,127,122,89,126,183,207,96,125,308,73,159,83,87,90,246,419
"COG2920",220,406,231,129,334,235,117,58,322,452,332,139,222,110,380,136,69,142,169,728
"COG2921",71,153,29,74,105,52,25,26,251,138,31,36,195,38,69,43,44,33,127,628
"COG2922",109,452,38,38,266,177,82,22,518,588,83,204,348,39,343,17,86,41,294,949
"COG2923",78,230,91,75,155,111,61,28,73,342,112,69,215,47,255,70,43,49,159,63
"COG2924",578,460,327,261,355,345,213,382,482,498,388,371,511,382,336,290,250,422,409,645
"COG2925",7469,4988,7104,4301,3214,5807,5382,5593,5696,4075,7541,3556,2912,5540,3744,6220,5879,6336,6250,6374
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",535,290,229,305,274,304,207,355,403,327,183,300,501,252,306,327,261,354,458,591
"COG2928",2900,2418,3035,2267,1742,2387,3066,3767,1935,2659,3061,2002,2430,3026,2930,3228,3001,2692,2941,1976
"COG2929",13,9,5,28,37,6,4,12,11,20,3,9,81,18,47,13,22,5,33,3
"COG2930",334,322,130,386,253,337,232,207,517,328,177,284,200,315,255,227,282,345,248,123
"COG2931",5379,7623,7032,9092,6025,7282,6103,12574,5418,10113,7634,9416,14156,8610,10653,5700,10436,7590,8836,5261
"COG2932",57,97,5,102,313,60,64,35,128,83,16,177,338,44,188,104,100,28,157,161
"COG2933",5,150,3,181,224,77,28,21,48,307,28,129,747,60,127,39,74,46,415,7
"COG2935",882,726,237,880,965,613,476,537,1192,800,307,622,892,535,805,644,547,693,601,948
"COG2936",3049,5289,1679,6202,5687,5696,4414,5554,6545,5050,3561,8185,8666,6429,5500,4019,7043,4031,5198,5825
"COG2937",1312,854,1465,1257,881,768,492,995,287,919,871,1126,2372,976,865,836,790,911,1580,43
"COG2938",227,253,163,197,240,226,149,195,452,255,216,210,373,132,233,172,188,219,325,404
"COG2939",437,1123,1956,2091,1153,898,652,862,1875,871,1216,1109,1638,1369,900,476,1090,1194,1364,907
"COG2940",1767,1047,1762,2374,627,1972,1852,1189,1652,771,1860,704,381,1472,578,1584,1461,1451,1225,1171
"COG2941",3294,1315,2794,1809,1079,2407,2009,2314,1939,838,3234,1404,1061,2253,383,2517,2364,2496,2273,2470
"COG2942",297,499,82,244,562,396,77,177,435,673,87,499,381,230,299,216,281,265,376,548
"COG2943",3,158,5,246,392,83,68,62,69,315,42,257,1391,41,63,147,192,53,705,13
"COG2944",3,33,1,30,64,2,9,7,7,44,11,20,239,16,118,30,12,13,208,7
"COG2945",2551,1539,2468,1516,1316,2168,1885,1820,1833,1399,2661,1527,850,1785,1538,2307,2314,2148,2354,1791
"COG2946",0,13,0,8,56,6,0,1,1,39,2,1,56,0,1,2,0,0,12,0
"COG2947",1802,1890,1741,1397,2450,2127,1960,2204,987,1378,2238,2590,1879,1926,1173,2140,2198,1728,2270,1231
"COG2948",8,86,1,58,363,50,38,32,69,154,20,252,642,79,66,111,124,26,116,8
"COG2949",1,44,1,16,67,9,5,13,80,8,10,41,56,23,14,3,44,27,87,23
"COG2951",5458,4285,5215,3889,2991,4128,3857,4497,5682,4323,5898,3019,3577,4393,4496,4735,4115,4768,4877,5824
"COG2954",429,456,347,651,460,491,820,1240,759,498,453,508,1611,893,484,840,1049,664,669,836
"COG2956",453,1210,996,656,1250,694,771,396,257,1917,1105,1080,1387,498,2245,269,719,293,1095,594
"COG2957",1348,2182,1286,1489,2183,2438,1677,1608,1774,3570,2813,2324,2293,1359,2329,1663,2595,1170,2249,549
"COG2958",0,11,0,4,39,1,15,2,8,1,1,6,13,3,6,6,2,0,48,57
"COG2959",95,327,33,195,364,171,77,65,392,587,49,163,837,54,345,126,122,65,459,1054
"COG2960",205,119,103,216,125,121,82,177,318,168,112,71,393,138,183,190,110,206,215,140
"COG2961",100,145,122,142,188,136,189,203,97,113,234,137,568,147,42,203,175,247,492,51
"COG2962",2899,2694,3203,1629,2020,2377,2610,1936,3015,2720,3306,1737,1211,2124,2588,2686,2297,2328,2398,2376
"COG2963",49,1085,4,228,944,96,117,74,1443,3668,49,526,2561,218,7037,283,198,70,799,607
"COG2964",13,127,46,35,165,27,34,13,8,231,21,156,5,32,130,9,33,8,4,0
"COG2965",9,2,0,9,1,4,0,1,26,0,0,1,4,3,3,3,0,2,30,0
"COG2966",5,77,0,90,257,10,31,21,46,106,88,92,667,52,44,21,29,4,383,27
"COG2967",552,760,615,883,912,763,531,347,698,1014,239,251,261,175,285,118,192,181,235,427
"COG2968",43,465,52,121,864,423,164,25,341,456,96,1061,545,49,348,58,229,43,707,679
"COG2969",106,296,34,103,189,103,42,27,458,393,37,101,338,46,274,47,54,41,250,956
"COG2971",451,624,68,541,712,344,156,141,168,933,117,465,1024,235,842,136,405,313,640,39
"COG2972",21,310,49,375,735,122,112,78,143,320,76,435,1405,417,215,148,273,128,489,144
"COG2973",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",118,156,19,168,124,30,52,81,95,225,23,94,978,48,68,100,66,100,584,9
"COG2975",219,184,173,155,58,175,99,238,384,174,234,74,89,210,110,165,113,274,107,364
"COG2976",258,453,263,276,324,418,176,177,670,607,316,309,666,320,346,194,197,211,514,1266
"COG2977",74,192,256,172,277,96,83,41,34,230,81,227,83,50,129,61,111,23,76,8
"COG2978",128,302,42,273,518,281,106,134,78,350,167,422,1133,157,182,149,157,171,944,21
"COG2979",1,31,1,17,37,4,8,2,5,55,4,40,247,3,19,12,7,11,90,0
"COG2980",53,193,61,87,201,172,34,26,191,354,89,142,361,44,204,33,76,29,266,639
"COG2981",176,196,47,343,201,108,89,114,589,272,39,49,239,61,87,52,53,59,135,462
"COG2982",118,768,65,476,657,292,235,120,630,1831,197,441,1040,185,1924,264,309,75,709,544
"COG2983",508,315,92,370,274,287,150,265,779,432,103,144,474,235,246,284,242,398,350,1172
"COG2984",8,77,8,119,129,28,32,19,77,180,17,66,622,31,134,75,27,8,235,7
"COG2985",3,56,5,56,98,22,1,3,92,109,5,79,73,61,30,2,31,13,49,27
"COG2986",1037,3204,2338,3518,2865,2565,2039,1085,3364,4254,2202,3319,2040,2512,4033,745,2861,1327,2144,5556
"COG2987",1131,3125,2616,4311,2860,2929,2476,1220,4320,3614,2484,3454,2256,3056,2951,828,3562,1574,2323,6353
"COG2988",409,357,10,761,229,246,899,2569,432,189,147,52,2767,1301,77,1709,855,1071,1007,846
"COG2989",523,220,99,547,368,261,147,331,504,88,111,178,713,417,170,353,264,681,485,138
"COG2990",0,3,0,0,60,3,2,2,0,0,0,2,0,0,0,1,4,0,3,0
"COG2991",55,24,34,41,36,23,56,14,14,43,36,35,221,20,9,18,27,4,102,0
"COG2992",4018,2996,4120,2550,1612,3220,3103,2917,2726,3093,3884,1963,1543,2714,3615,3559,3107,3035,3775,4239
"COG2993",100,556,710,308,469,146,79,169,61,707,216,566,643,645,604,205,193,233,436,16
"COG2994",26,2,7,9,0,7,9,44,9,1,4,1,8,5,2,33,4,13,7,4
"COG2995",5,100,4,102,198,15,30,19,67,158,23,72,549,27,78,55,59,25,415,3
"COG2996",53,124,10,145,175,106,32,92,968,119,96,146,610,103,50,100,69,140,353,1743
"COG2998",1203,843,553,961,717,817,592,694,995,827,613,673,416,706,1006,990,566,1088,656,664
"COG2999",0,16,2,43,8,16,16,12,9,8,28,4,262,31,17,11,16,10,94,6
"COG3000",7332,5008,6163,7124,3972,6657,5243,6033,11548,3628,7637,5057,5455,6796,2303,5048,5273,8281,5134,11105
"COG3001",474,1314,266,957,1037,673,951,2130,70,1354,406,644,2583,1426,1056,1660,1047,1257,1327,187
"COG3002",15,264,45,114,515,129,18,27,18,479,6,148,167,48,64,36,16,16,102,8
"COG3004",3258,2307,4087,2230,2354,2798,2838,2067,2077,2313,3709,2502,1810,2371,2828,2857,2966,2323,3059,2546
"COG3005",32,188,2,82,9,7,8,4,4,455,2,12,9,6,305,7,9,3,1,0
"COG3006",0,0,0,5,0,0,0,2,0,0,0,2,0,5,0,0,0,2,0,0
"COG3007",239,153,32,195,215,174,59,165,488,203,25,130,720,130,102,158,94,264,550,2284
"COG3008",44,163,2,168,267,21,41,55,106,226,19,99,783,44,117,86,101,72,610,6
"COG3009",13,51,0,44,67,4,16,24,20,64,9,28,270,6,27,23,25,26,268,2
"COG3010",271,73,82,275,30,94,61,97,197,88,103,22,38,107,16,106,175,313,45,59
"COG3011",424,678,793,1504,552,829,793,1061,1027,326,805,556,1463,1093,99,1147,854,907,799,1158
"COG3012",109,85,8,249,180,57,45,33,207,148,56,101,374,67,73,61,64,99,199,483
"COG3013",0,0,0,1,1,0,0,0,11,0,0,0,1,0,1,0,0,0,1,0
"COG3014",39,81,13,115,94,145,21,55,7,180,55,115,162,137,37,48,30,54,170,4
"COG3015",0,21,0,2,10,0,0,0,0,3,0,8,18,7,9,4,16,4,2,3
"COG3016",15,71,20,99,93,46,19,11,26,186,71,207,403,164,1161,82,105,84,187,49
"COG3017",49,170,32,71,163,114,36,24,284,248,58,130,408,43,236,76,60,41,221,787
"COG3018",542,294,187,441,228,275,375,311,458,358,149,264,579,306,1175,369,355,416,417,590
"COG3019",511,543,745,642,580,643,336,773,1014,408,618,601,1189,670,248,1581,949,580,755,896
"COG3021",186,480,187,1073,487,289,123,172,1380,273,369,346,790,534,268,190,485,460,528,1566
"COG3022",2441,2287,2661,3012,1945,2253,1998,2201,3676,1840,2635,1929,2180,2671,1066,1564,2062,2701,2103,3938
"COG3023",4117,2331,3756,2462,2039,2822,2717,2902,3151,1955,3812,2123,2635,2808,2324,3159,2803,2840,3949,3071
"COG3024",94,73,94,95,57,92,43,121,157,60,97,66,201,98,36,61,48,96,147,225
"COG3025",17,121,6,112,206,39,66,45,53,216,24,114,1190,44,158,123,69,30,648,84
"COG3026",113,138,9,123,170,55,41,39,495,219,24,95,714,15,70,91,58,28,336,905
"COG3027",1346,946,1444,782,696,1094,1109,884,873,779,1550,851,451,1036,973,1249,1279,977,1248,1657
"COG3028",94,70,26,116,76,70,32,31,309,154,39,48,473,30,50,58,30,39,293,641
"COG3029",0,82,0,1,251,4,0,0,2,66,0,94,4,0,79,0,1,0,1,0
"COG3030",1738,1523,2011,1274,1435,1670,1487,1097,1774,1700,1887,1297,806,1286,1718,1355,1591,1422,1874,1927
"COG3031",416,412,129,191,318,187,65,266,103,457,210,316,642,200,385,204,97,216,370,37
"COG3033",509,713,1851,349,49,912,1304,580,158,1426,933,321,427,860,1091,975,645,1069,767,47
"COG3034",468,638,118,397,727,331,168,196,637,797,247,340,404,380,555,254,245,357,212,304
"COG3036",0,0,0,0,0,0,2,0,0,0,0,0,11,0,2,1,0,0,7,1
"COG3037",0,0,0,2,4,0,0,0,0,0,0,0,2,5,2,0,5,0,0,0
"COG3038",2272,514,759,578,318,1112,959,970,1297,350,1192,322,1037,740,291,1531,989,1167,772,765
"COG3039",373,2046,35,524,1538,143,120,102,1196,5475,88,965,5817,231,8705,475,417,127,617,582
"COG3040",338,177,378,394,237,454,301,298,701,182,572,417,827,336,84,191,374,177,546,1201
"COG3041",6,14,0,0,25,7,3,3,13,6,2,17,19,0,114,6,12,2,9,0
"COG3042",0,0,0,0,0,0,0,0,1,2,0,0,0,0,12,0,0,0,8,0
"COG3043",0,17,1,14,0,0,1,0,0,38,0,0,15,3,96,0,0,0,0,0
"COG3044",3,257,4,11,343,49,46,23,1,509,14,159,91,71,1187,9,37,26,87,0
"COG3045",2,56,7,61,117,17,14,18,35,111,6,54,343,12,22,12,18,7,177,13
"COG3046",11356,3963,13454,9953,818,10360,7871,11573,10261,218,4132,1081,1877,3932,98,4603,3638,4158,2318,4192
"COG3047",84,318,81,216,330,139,203,169,339,489,174,155,910,101,193,135,220,85,543,16
"COG3048",0,0,0,0,0,0,1,0,0,1,0,5,6,3,3,5,0,8,55,3
"COG3049",5,44,8,33,17,14,5,15,40,95,6,44,69,44,61,10,11,19,9,25
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,83,1,1,132,12,20,0,0,198,2,117,26,5,158,0,10,0,16,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,1,0,2,0
"COG3054",0,36,0,2,63,4,1,1,7,96,0,12,3,0,46,11,1,1,1,0
"COG3055",60,215,9,174,276,356,41,97,22,311,18,154,98,48,32,5,29,97,79,3
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",2,31,0,12,29,0,12,5,17,13,5,12,109,2,10,6,4,1,161,2
"COG3058",0,19,0,33,54,4,2,0,0,24,0,36,28,1,182,3,3,0,5,0
"COG3059",3,43,1,13,38,5,9,11,26,23,1,33,99,8,16,15,7,4,201,0
"COG3060",2,20,0,23,46,2,11,3,15,32,0,9,204,1,15,9,3,0,134,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,7,0,2,1,1,0,0,0,16,0,2,8,1,21,0,0,0,0,0
"COG3063",58,211,21,118,188,36,56,27,238,340,88,136,715,40,207,62,71,44,485,531
"COG3064",0,31,0,36,102,2,9,5,26,53,3,19,285,2,26,20,9,2,286,0
"COG3065",0,27,0,38,66,7,8,7,17,38,5,12,287,0,18,14,11,2,133,1
"COG3066",3,46,2,53,89,9,20,5,33,60,2,8,95,3,6,4,2,2,77,77
"COG3067",1718,688,1461,1263,324,833,436,2065,1932,270,1467,256,1263,1567,71,1120,690,2141,785,1473
"COG3068",11,41,1,23,79,3,11,18,44,51,1,17,322,7,21,17,11,9,268,226
"COG3069",6,20,6,30,19,18,10,31,558,0,19,16,13,45,5,20,16,92,4,13
"COG3070",17,42,12,57,29,30,14,32,18,30,14,23,142,38,42,46,24,39,26,3
"COG3071",110,529,105,256,491,335,264,76,625,789,168,577,1041,120,571,144,322,118,742,1493
"COG3072",5,206,9,252,370,61,58,52,75,389,23,254,1736,26,146,130,49,18,437,9
"COG3073",23,57,2,70,86,14,15,15,219,80,6,44,430,7,33,25,9,6,218,176
"COG3074",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,56,0,15,66,4,30,0,1,30,6,40,14,7,217,0,11,0,42,8
"COG3076",0,23,0,18,36,0,6,4,11,21,2,3,56,1,4,1,3,1,48,0
"COG3077",4,11,0,9,37,5,5,5,6,13,2,21,24,1,115,12,21,5,10,1
"COG3078",1,6,0,1,4,0,0,1,5,0,1,0,9,0,8,0,1,2,79,1
"COG3079",98,494,38,130,247,171,84,58,488,677,66,263,498,63,444,95,114,66,288,1304
"COG3080",0,89,0,0,239,12,0,0,0,36,0,89,4,1,153,0,0,0,4,0
"COG3081",2,109,3,128,161,13,16,14,80,134,2,28,272,1,17,16,10,4,156,2
"COG3082",1,13,0,8,38,0,1,5,7,14,1,3,61,0,8,7,1,0,61,0
"COG3083",77,511,4,92,544,332,258,51,54,682,88,771,741,107,181,55,333,178,922,9
"COG3084",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3085",2,68,1,49,152,6,14,11,52,96,7,26,461,1,30,24,8,2,263,4
"COG3086",13,36,2,50,47,3,8,10,138,40,2,20,339,8,13,11,8,4,91,240
"COG3087",88,173,22,132,221,88,44,34,321,264,18,141,529,42,156,75,58,40,286,901
"COG3088",2155,2021,2543,1449,1704,2061,2164,1675,2035,1867,2537,1804,988,1809,2326,1886,1769,1925,2095,1996
"COG3089",8,38,7,35,41,22,16,15,56,65,8,24,212,18,28,16,22,7,114,54
"COG3090",1155,692,1145,768,838,1065,671,1055,2591,468,1698,596,811,1024,325,1532,965,1528,980,2723
"COG3091",0,59,0,25,50,35,32,13,194,79,6,30,278,16,17,14,31,35,164,566
"COG3092",0,30,0,18,48,2,5,4,19,31,5,10,209,2,11,7,1,4,124,1
"COG3093",13,114,13,80,236,20,21,28,47,211,26,173,581,75,318,61,96,19,200,14
"COG3094",0,37,1,33,7,7,1,0,4,124,3,2,75,1,148,13,7,4,76,1
"COG3095",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3096",0,1,0,11,0,0,0,1,0,2,0,6,0,6,1,0,0,2,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",17,27,4,22,18,11,4,19,125,43,7,30,165,2,5,23,17,21,74,275
"COG3099",0,1,0,0,0,0,0,3,1,0,0,0,2,0,2,0,0,1,39,1
"COG3100",20,59,4,35,72,12,13,21,126,104,7,35,195,17,107,28,13,13,127,364
"COG3101",30,69,7,71,110,34,33,50,199,72,13,56,422,19,32,57,27,54,314,424
"COG3102",0,4,4,1,1,12,1,1,18,0,0,2,5,7,2,0,0,0,4,5
"COG3103",1,57,12,89,95,27,36,22,25,100,9,16,150,11,51,9,17,6,94,0
"COG3104",2628,2450,3092,5328,1957,2827,1666,2933,5322,1600,3031,2222,2615,4228,494,1979,2989,4154,2488,6201
"COG3105",37,20,18,73,22,23,19,16,288,68,13,30,143,15,22,38,25,12,66,589
"COG3106",0,44,0,25,80,6,10,7,29,62,14,112,1057,7,59,34,28,30,580,7
"COG3107",343,571,174,426,637,437,321,204,807,994,267,506,1547,213,674,268,226,263,1084,2338
"COG3108",553,113,121,356,68,181,156,235,255,12,94,108,165,331,139,340,79,412,161,120
"COG3109",1,29,0,20,73,4,12,6,24,26,3,16,277,3,22,7,4,5,170,1
"COG3110",0,4,0,7,2,1,3,2,0,0,1,0,10,1,9,8,2,5,1,1
"COG3111",1,4,0,2,0,0,0,0,0,1,0,2,4,0,1,2,0,0,9,0
"COG3112",0,3,0,6,3,0,0,1,11,8,2,1,85,0,10,3,0,0,54,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,1,3,6,3,0,0,1,1,1,1,4,1,9,0,1,0,19,0
"COG3115",132,358,174,273,456,230,161,197,362,575,176,236,847,146,281,107,121,142,634,876
"COG3116",2,40,2,21,57,27,6,8,14,67,5,22,183,4,33,21,12,1,94,54
"COG3117",40,129,10,58,123,77,35,11,64,257,19,111,360,17,172,33,40,7,215,238
"COG3118",1231,736,797,1341,860,1030,1050,931,1019,826,752,670,1420,886,807,966,971,1171,1378,180
"COG3119",25130,35569,25713,41812,34555,47429,19604,28247,27538,48181,24086,33663,29918,34602,19616,21456,26831,45607,27781,16594
"COG3120",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3121",0,48,1,7,143,10,32,3,318,23,24,53,167,7,16,8,72,7,100,30
"COG3122",6,65,2,35,57,20,11,5,71,94,5,41,371,6,59,43,33,11,175,201
"COG3123",34,35,17,58,12,42,16,209,52,14,74,43,722,378,20,58,29,219,239,626
"COG3124",71,186,56,169,206,115,26,65,544,200,74,147,441,110,165,54,92,137,255,800
"COG3125",0,47,1,20,81,2,15,6,21,49,6,26,213,0,14,21,26,12,150,446
"COG3126",0,26,0,3,66,3,4,8,6,32,9,31,72,1,62,14,43,3,121,4
"COG3127",6695,4164,3320,3490,3932,4423,3312,4068,6622,4232,5079,3972,3478,3869,2382,4897,4023,4547,4043,8430
"COG3128",4096,574,312,760,261,592,3239,2260,319,314,360,246,2900,1119,106,2411,490,1224,1247,281
"COG3129",9,73,3,137,102,60,47,6,1536,117,15,80,464,22,42,27,20,11,284,1462
"COG3130",17,22,4,38,33,5,4,5,41,20,7,25,154,9,13,28,8,10,97,5
"COG3131",8,229,0,191,307,40,62,55,57,343,47,224,1214,43,72,151,196,59,585,9
"COG3132",16,25,0,22,62,16,4,27,50,53,7,41,103,6,33,23,27,24,91,4
"COG3133",107,73,182,133,13,87,13,243,90,34,149,20,146,208,1,69,65,312,81,185
"COG3134",14,154,0,11,47,23,35,8,176,234,12,24,143,7,103,20,15,5,71,119
"COG3135",291,171,39,302,223,163,117,189,230,279,57,137,1231,94,106,231,135,141,608,323
"COG3136",0,10,0,3,0,2,0,0,1,25,1,9,121,0,2,3,1,0,7,0
"COG3137",7,132,19,164,370,64,52,48,57,179,74,130,801,27,158,94,63,40,579,15
"COG3138",351,269,279,414,295,236,152,331,845,213,428,191,1232,392,124,303,165,439,736,1240
"COG3139",20,31,5,45,25,22,13,21,113,39,2,25,186,13,16,21,10,11,110,102
"COG3141",0,35,0,32,51,3,9,2,21,47,3,21,280,0,19,29,6,0,151,3
"COG3142",361,529,934,889,278,580,336,283,1283,477,641,454,294,672,174,249,621,586,380,1222
"COG3143",0,69,1,58,98,13,24,13,31,110,19,55,617,6,41,35,21,22,304,1
"COG3144",48,165,445,625,209,30,58,59,221,238,31,99,1255,24,98,109,56,63,749,1531
"COG3145",645,478,334,1251,763,837,610,376,1953,388,500,613,802,435,226,385,421,523,682,2172
"COG3146",3610,1971,1596,2798,1649,2181,2245,5212,3121,1205,1962,1420,3791,3645,657,4648,2706,3892,2051,2413
"COG3147",26,75,17,65,107,18,24,11,121,116,15,52,376,7,48,33,33,8,238,394
"COG3148",6,101,11,190,183,33,53,25,65,153,29,24,355,2,29,19,12,13,169,13
"COG3149",20,51,1,55,61,12,14,25,30,70,14,20,355,13,26,22,16,16,156,0
"COG3150",731,295,584,485,100,296,156,756,1099,84,580,36,515,687,81,512,250,752,393,1161
"COG3151",225,184,206,201,208,221,138,298,583,206,289,188,474,197,48,132,164,269,321,428
"COG3152",774,918,867,942,966,1216,1248,652,1049,972,1086,1872,590,962,1104,481,1045,655,750,969
"COG3153",423,262,120,334,396,248,226,233,447,225,228,414,229,265,236,244,181,348,254,144
"COG3154",0,100,0,41,4,0,2,5,2,188,18,3,143,1,303,9,2,7,26,0
"COG3155",17,488,192,204,638,160,254,142,22,1013,198,475,613,162,1106,96,187,130,464,4
"COG3156",898,545,619,718,447,636,374,978,1364,324,756,271,879,908,154,708,658,1044,804,1644
"COG3157",11,23,4,96,17,14,8,15,157,45,13,42,175,20,31,49,17,13,64,15
"COG3158",126,101,7,46,299,80,35,19,240,59,12,136,210,55,43,64,128,63,66,126
"COG3159",764,596,606,590,447,528,261,861,1011,665,699,409,853,774,503,507,375,818,740,910
"COG3160",4,15,0,23,24,6,6,8,76,31,17,26,461,10,30,23,16,10,261,693
"COG3161",198,566,275,336,242,201,76,432,1073,529,385,200,615,383,270,258,193,506,417,1357
"COG3162",0,7,0,3,7,1,1,1,1,10,1,19,47,3,34,14,2,0,4,0
"COG3164",1181,1803,668,953,1215,1465,915,626,3020,2525,1074,1108,3684,471,1232,784,905,572,2758,5262
"COG3165",130,232,63,157,294,134,67,62,703,426,101,115,448,63,216,80,45,63,312,1355
"COG3166",1,49,7,24,44,15,10,12,27,74,16,93,505,26,161,45,57,34,264,356
"COG3167",3,142,10,91,130,40,30,10,83,284,33,105,580,27,209,48,57,24,300,262
"COG3168",4,81,6,57,124,34,39,18,61,240,12,99,420,5,125,27,45,9,231,39
"COG3169",1,9,0,8,35,4,1,4,5,6,1,40,100,8,3,8,12,0,10,24
"COG3170",334,236,75,201,381,164,104,109,247,667,96,291,1480,108,493,226,118,145,737,50
"COG3171",0,9,0,4,0,1,3,0,2,18,2,5,82,0,1,3,0,0,6,0
"COG3172",207,329,557,764,144,363,111,167,731,300,332,203,209,506,187,192,429,425,149,979
"COG3173",5259,3829,6719,4450,3770,4822,5114,4816,3674,2810,1774,1149,1142,1520,696,1296,1309,1763,1230,1403
"COG3174",4,46,3,33,32,12,15,14,14,43,7,52,316,32,102,51,19,6,73,1
"COG3175",3267,1665,2941,2020,984,1997,1709,2470,3174,1090,2819,1062,1144,2339,681,2674,1843,2919,2004,4607
"COG3176",1048,444,658,836,340,703,605,639,765,273,1854,1134,1976,2038,457,2370,2540,2749,2174,2860
"COG3177",33,384,46,332,370,130,79,82,245,650,141,466,1808,292,1509,219,272,109,522,52
"COG3178",4888,3061,4546,2736,2531,3492,3341,3622,4248,2889,5276,2747,1602,3770,2699,4038,3657,3874,3523,4214
"COG3179",1751,96,129,315,34,171,88,323,213,49,31,67,124,250,9,328,199,456,36,21
"COG3180",3398,1082,1556,1258,729,1888,1598,1659,1490,1225,1994,1003,627,1459,1621,2268,1816,1611,1545,1512
"COG3181",6760,4009,2894,2729,5719,3773,2829,3191,4287,3351,3741,3157,1435,2895,3446,4335,3339,3790,2687,4693
"COG3182",242,747,153,837,1667,396,374,262,346,914,258,1126,4765,419,373,323,622,261,2546,517
"COG3183",73,96,65,45,70,71,105,34,51,173,38,101,74,34,311,61,71,27,102,102
"COG3184",0,3,0,5,8,2,0,0,2,11,5,13,233,8,4,2,2,2,48,2
"COG3185",1693,1346,448,1516,1520,798,847,537,2363,1837,239,472,515,305,338,226,369,258,399,792
"COG3186",461,1058,847,1786,1264,814,710,498,1099,1238,989,1355,1530,1270,472,221,1187,519,1369,2389
"COG3187",2,128,0,63,132,25,29,21,126,175,15,163,706,22,54,52,37,7,219,49
"COG3188",4,175,13,23,428,35,61,14,1064,63,79,191,351,14,61,45,181,42,343,70
"COG3189",2,5,0,22,15,1,5,3,2,4,3,8,43,16,7,6,10,7,28,1
"COG3190",14,10,1,15,10,0,3,2,11,35,3,5,233,7,11,8,4,6,57,3
"COG3191",998,1543,1421,1072,2168,1439,1106,710,1038,1882,1089,2209,879,853,2095,595,1040,861,997,1333
"COG3192",0,0,0,0,2,0,1,0,0,0,0,1,5,0,1,1,1,0,0,0
"COG3193",510,295,112,182,566,342,219,242,480,195,164,423,239,155,150,263,295,219,302,376
"COG3194",1394,1071,798,689,882,847,994,507,1201,1075,842,828,549,761,931,723,798,866,992,450
"COG3195",1800,1228,734,818,1259,1018,1113,686,1794,1310,298,334,181,289,375,301,296,400,343,309
"COG3196",0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0
"COG3197",7,16,0,3,4,2,0,0,2,17,2,3,26,2,55,6,5,1,12,1
"COG3198",6,35,1,48,60,8,10,9,25,80,9,32,343,7,27,29,16,5,168,2
"COG3199",369,999,929,1207,1361,1172,1554,376,599,1170,776,1668,1193,768,939,387,1140,428,1143,262
"COG3200",5613,4032,6326,3914,3392,5172,5319,4439,3729,3837,6537,3381,2605,4334,4058,4875,5209,4566,5151,3392
"COG3201",193,225,348,399,128,274,136,258,576,136,1076,466,637,1155,96,431,805,1113,623,2014
"COG3202",1280,1331,1477,1211,859,1413,1384,1400,1830,1433,1619,1575,1129,1830,1965,660,1317,1624,1186,2361
"COG3203",499,250,417,427,45,253,274,649,787,71,642,95,336,493,97,275,236,556,466,127
"COG3204",182,730,4988,4752,448,863,385,554,1906,685,1348,599,1745,1873,669,407,1909,1159,807,459
"COG3205",1,28,1,46,55,8,11,9,11,29,6,26,173,5,31,20,12,5,97,3
"COG3206",1813,1578,1633,3176,2228,1334,1456,2254,3047,1993,1895,2082,5093,2388,2327,1611,2383,2462,3029,2658
"COG3207",0,1,0,0,2,0,2,1,0,0,13,0,0,1,4,5,2,1,31,0
"COG3208",25,35,14,105,11,49,35,25,8,15,38,18,115,259,9,34,125,96,114,20
