"","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X148_MES_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG2412",27,25,282,0,4,88,1,266,2,96,53,1,8,51,218,572,372,0,3,4
"COG2413",13,6,25,12,19,30,5,42,29,87,4,3,5,6,5,0,7,0,0,5
"COG2414",324,103,1781,84,300,746,268,2028,239,8670,997,397,922,934,2514,852,2121,316,491,87
"COG2421",461,1031,1848,420,804,730,548,839,747,1910,555,634,437,1326,1899,1143,2558,424,400,404
"COG2423",1390,15666,2984,1134,2824,2080,771,2494,833,5362,496,358,343,759,1124,877,1210,230,287,511
"COG2425",49,1000,11,5,0,11,22,7,23,4,4,12,40,13,52,8,36,7,24,2
"COG2426",186,7,138,206,150,409,18,91,71,118,106,21,202,10,221,102,95,27,332,192
"COG2428",1,0,0,1,0,4,0,0,0,20,3,0,0,0,0,0,0,0,0,0
"COG2429",40,72,716,0,15,334,1,546,6,37,122,14,25,118,640,1518,1033,0,3,26
"COG2430",0,0,0,0,1,58,0,5,0,27,71,3,1,0,2,2,2,0,0,0
"COG2431",1,20,86,10,4,4,8,7,134,7,4,8,3,49,36,4,15,2,2,2
"COG2433",13,0,0,0,0,0,0,0,0,33,0,10,26,0,1,0,0,0,0,0
"COG2440",4,5,22,16,3,5,6,37,15,1,1,2,1,4,7,3,25,0,7,1
"COG2442",6,35,4,0,4,2,2,3,15,53,4,27,13,18,11,2,4,16,5,0
"COG2443",60,9,96,122,46,154,39,90,48,29,18,9,60,46,149,27,265,4,100,112
"COG2445",0,2,0,0,1,3,1,0,4,8,3,6,0,1,2,0,2,2,0,3
"COG2450",8,4,18,6,20,11,1,17,4,7,6,1,13,5,69,12,28,3,4,6
"COG2451",20,0,0,0,0,9,1,7,1,142,1,2,11,0,3,0,1,1,6,0
"COG2452",23,5,23,6,19,4,3,19,5,30,5,20,11,17,20,15,57,2,2,5
"COG2453",458,546,966,363,454,820,427,860,293,534,710,600,432,316,868,1648,1058,511,366,389
"COG2454",0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1
"COG2457",9,3,16,6,4,5,13,7,13,42,11,19,42,5,7,17,22,1,11,3
"COG2461",0,0,2,0,0,0,0,191,2,1326,0,2,0,9,0,1,3,0,0,0
"COG2501",228,17,31,239,25,54,184,55,661,0,405,272,251,80,39,3,13,119,281,14
"COG2502",0,8,0,0,1,0,1,7,21,14,8,3,1,2,1,1,2,3,0,3
"COG2503",602,318,320,860,1152,565,901,513,661,163,512,968,868,319,416,255,396,712,663,1201
"COG2508",4,226,43,4,20,13,11,42,32,302,13,20,1,151,2,32,96,2,4,2
"COG2509",1467,1487,108,368,137,296,325,321,1899,400,304,1638,1044,1093,295,104,203,221,448,202
"COG2510",1,3,45,0,0,0,0,0,1,44,0,0,0,2,35,8,0,1,0,0
"COG2511",809,329,3104,995,634,2498,251,2196,453,1042,666,155,1023,574,3603,5422,4124,20,834,1155
"COG2512",60,91,1074,0,7,427,0,883,6,112,189,10,33,137,925,2145,990,0,6,30
"COG2513",3956,2343,6934,4972,5249,5305,4248,5046,2318,3969,4905,4269,4271,3823,5940,8158,6245,4741,4602,5640
"COG2514",19,35,210,22,7,64,31,87,84,115,77,67,17,316,186,80,244,25,24,4
"COG2515",584,649,1908,781,1432,1232,759,2169,1181,2431,1322,879,934,3338,1443,1661,2167,945,803,923
"COG2516",35,22,207,42,28,137,302,290,42,1183,169,185,271,232,175,93,439,221,239,15
"COG2518",1870,678,2395,2319,2211,2542,2774,4042,2243,5813,1903,2650,2493,3185,2525,1719,3318,2470,2041,2538
"COG2519",701,253,1527,786,671,1307,306,1089,203,795,509,473,777,647,1778,2325,2217,310,769,825
"COG2520",888,142,1472,979,553,1835,259,1929,433,589,370,132,976,511,2433,1832,2962,22,851,1061
"COG2521",38,0,7,5,0,25,7,3,5,7,0,3,13,0,2,0,2,0,4,0
"COG2522",82,0,64,47,36,179,45,129,80,204,41,5,87,46,135,88,86,2,99,110
"COG2524",0,0,5,0,8,13,0,1,12,0,0,3,0,2,3,3,1,0,0,0
"COG2602",8,17,21,10,1,12,4,31,93,161,1,17,10,67,26,5,78,0,4,42
"COG2603",638,214,205,568,266,416,815,503,1298,236,2967,1870,2135,1224,773,514,893,1978,2124,764
"COG2604",218,604,897,195,551,124,221,319,930,185,171,235,135,3266,314,122,224,207,110,46
"COG2605",2997,4849,3084,1998,2413,2147,1429,2132,1040,3306,1211,945,1541,1798,2884,2273,3119,1658,2300,1935
"COG2606",1641,1449,2157,1933,2177,1969,1439,1636,1072,2352,496,568,702,502,815,764,683,540,571,792
"COG2607",497,408,478,593,596,505,871,318,612,141,469,996,750,300,442,370,261,631,537,404
"COG2608",43,332,144,12,30,37,14,79,99,198,7,28,12,163,26,25,83,1,18,5
"COG2609",10752,3138,12312,12862,13483,13591,10377,10283,5112,4850,9710,11170,12525,9404,12998,12400,13086,11823,13411,15301
"COG2610",551,2262,744,595,1162,1070,475,1315,999,227,634,1006,321,2806,948,455,1139,721,541,940
"COG2703",3,25,13,10,24,1,3,151,249,919,16,23,3,72,28,49,3,1,7,31
"COG2704",0,22,0,1,0,0,0,0,0,1,4,0,0,8,0,0,0,0,0,0
"COG2706",296,186,1607,282,353,673,177,469,963,258,510,396,260,772,1670,680,1471,237,285,144
"COG2710",5255,94,518,5163,712,1391,4563,1346,11750,116,5600,5119,5225,1553,573,143,107,3207,5221,542
"COG2715",136,603,222,112,262,167,85,253,301,394,95,122,111,1127,150,124,256,68,104,193
"COG2716",133,599,167,63,348,149,99,446,241,393,222,87,81,1077,185,221,215,50,71,74
"COG2717",1356,324,512,854,1069,986,838,655,459,280,790,1017,1407,999,672,623,603,520,822,1065
"COG2718",177,3567,216,293,444,35,75,170,416,254,188,63,41,1096,233,141,127,140,62,127
"COG2719",73,1328,99,88,136,22,13,62,147,89,245,91,49,1284,304,209,187,178,60,275
"COG2720",192,3,64,24,151,41,21,32,45,46,88,159,134,34,261,283,165,6,100,133
"COG2721",5592,1165,4098,5413,4160,5782,5807,4293,1983,3236,4845,5750,6355,3857,3761,3904,3420,6632,5856,6258
"COG2723",2267,497,1270,2638,2759,2395,1987,1957,1357,1769,1327,1787,3115,2545,1770,1134,1255,1844,2586,2590
"COG2730",1228,253,875,1023,1567,1767,1422,1597,2116,2167,425,1447,1005,1255,855,858,1250,1632,1359,2469
"COG2731",9,5,32,6,1,6,0,5,48,14,4,17,2,5,26,11,33,7,7,1
"COG2733",56,120,98,13,172,23,18,113,131,52,59,11,7,1168,89,9,117,7,6,6
"COG2738",459,70,412,812,786,669,1280,522,521,149,855,828,573,400,402,397,456,1074,507,755
"COG2740",333,45,140,302,107,192,224,102,512,113,506,584,414,155,197,78,94,168,177,52
"COG2746",230,182,830,341,597,354,295,417,199,856,345,229,176,148,654,790,565,456,327,414
"COG2747",5,160,5,4,10,2,1,5,50,11,1,0,1,20,5,5,14,0,0,2
"COG2755",1182,370,920,1491,1064,1469,1877,1229,1686,606,4632,5315,4552,3735,2624,2154,3540,5330,4256,4441
"COG2759",6443,1267,7341,7535,7671,7804,7099,7245,2540,6514,5922,5951,7388,4038,7132,7794,7248,7395,6831,9126
"COG2761",574,309,636,512,841,830,841,628,551,384,943,898,827,693,679,574,718,542,514,556
"COG2764",0,202,57,5,11,33,16,133,156,74,17,70,5,305,50,75,265,4,6,10
"COG2766",310,5709,548,482,690,116,129,264,745,529,117,56,29,588,211,200,151,96,42,159
"COG2768",75,21,331,94,417,103,1,73,22,817,182,4,15,88,298,257,250,4,25,100
"COG2770",40,870,195,101,90,49,39,242,352,664,172,122,52,268,104,248,570,174,90,34
"COG2771",691,884,263,605,357,268,566,362,1678,213,643,714,404,2252,296,95,394,333,379,189
"COG2801",997,11281,5288,823,3004,948,1726,8388,7188,43903,2221,2160,391,20624,4315,958,5740,930,379,1593
"COG2802",3966,837,3438,4311,4212,3728,4373,2369,3733,1239,4012,4198,4088,2443,3044,3617,2765,4543,4126,4507
"COG2804",4531,4018,5840,5152,6256,4613,4257,6246,8007,8504,4315,5727,4769,9889,5638,4290,5217,4447,4993,5222
"COG2805",2513,980,1960,2046,2216,1487,1337,1905,3968,2306,1325,3173,2281,2055,2224,1871,1901,1507,2204,2089
"COG2807",1,610,23,15,42,14,28,56,18,46,15,50,7,105,22,22,67,4,2,3
"COG2808",45,345,203,51,104,97,76,250,249,114,199,163,119,1029,187,20,287,66,68,16
"COG2810",0,0,2,0,0,0,0,5,0,51,0,0,0,8,3,2,4,0,0,0
"COG2812",11509,3078,9964,13246,13298,11167,12636,10427,10481,11821,11328,12685,12031,7514,10223,11079,8873,12822,12679,13850
"COG2813",354,1026,317,326,581,395,440,704,869,694,224,418,413,2569,349,194,392,289,267,169
"COG2814",137,1295,472,82,323,111,110,365,348,150,106,118,49,1543,358,229,676,27,14,130
"COG2815",875,216,698,1280,1420,1124,404,542,175,376,797,1119,938,320,1172,585,484,933,1203,1263
"COG2816",1228,538,1405,1558,1786,1463,1925,1254,1398,721,1687,1615,1624,2373,1418,828,1294,1581,1362,1442
"COG2818",387,763,631,377,616,622,518,796,786,1668,693,402,324,2091,748,471,703,532,297,340
"COG2819",365,811,351,752,723,780,1216,672,891,398,821,715,450,578,334,335,534,1385,709,796
"COG2820",563,288,524,782,553,814,439,627,570,404,507,880,671,329,612,364,522,612,835,689
"COG2821",175,103,904,155,233,219,168,201,353,873,412,282,162,303,317,262,267,205,143,137
"COG2822",13,303,17,3,76,9,0,59,39,5,0,8,0,57,2,14,58,1,0,5
"COG2823",1621,1209,1992,1988,2465,1886,2291,1890,818,1674,1810,1979,1903,1869,1641,2262,1365,2522,2192,2427
"COG2824",25,313,69,17,90,29,49,68,222,52,25,32,8,690,65,30,81,7,7,43
"COG2825",268,301,325,188,338,186,328,256,282,353,220,280,372,709,270,162,273,218,184,221
"COG2826",42,936,297,14,140,39,35,304,246,1513,146,249,324,1663,604,242,990,77,167,32
"COG2827",220,579,521,315,459,361,350,544,378,1012,292,242,257,881,405,485,430,334,244,369
"COG2828",380,616,448,288,458,448,873,362,596,453,750,814,704,2229,532,211,385,756,549,154
"COG2829",37,136,103,49,154,22,28,94,337,66,38,31,16,904,82,59,107,3,6,71
"COG2831",913,1076,1647,518,242,540,867,560,1103,384,660,1266,836,687,607,580,394,972,698,373
"COG2832",540,466,778,656,1158,540,367,429,325,428,653,403,446,269,821,970,807,324,502,666
"COG2833",179,49,130,37,30,142,121,249,150,159,107,209,178,161,163,48,136,73,86,122
"COG2834",456,426,955,494,541,769,811,785,680,766,771,738,701,1095,741,564,853,574,535,436
"COG2835",212,133,489,292,272,364,312,463,249,428,354,325,258,474,553,740,569,219,174,276
"COG2836",32,348,148,27,106,83,19,257,302,1050,42,36,48,624,71,65,341,8,11,29
"COG2837",77,565,156,66,311,72,36,124,337,63,80,12,20,1062,90,177,165,8,11,36
"COG2838",916,1177,2359,872,925,1725,1237,2190,3026,1086,522,640,473,1060,517,312,518,267,354,237
"COG2839",84,7,29,102,54,157,175,144,87,224,60,244,102,45,53,12,49,290,140,190
"COG2840",478,465,528,446,686,551,728,766,580,593,608,708,773,1451,492,424,356,617,468,482
"COG2841",0,157,3,2,5,1,1,1,8,1,3,1,1,11,14,1,6,0,1,0
"COG2842",0,104,15,3,23,19,3,16,53,6,9,22,4,98,9,5,52,1,1,10
"COG2843",994,591,1131,692,1707,928,324,1064,588,1949,505,495,368,1232,1725,1135,1391,413,613,968
"COG2844",3488,1731,5755,4250,3803,4829,5267,4995,3947,4146,4736,5677,5005,5548,4377,3166,3959,4372,3530,3692
"COG2845",44,3,172,19,153,140,10,256,60,232,71,33,28,636,291,412,185,1,5,34
"COG2846",5,126,13,4,50,7,4,275,136,820,1,25,6,779,8,5,5,0,2,14
"COG2847",480,378,594,419,511,577,675,603,559,922,636,674,682,878,601,358,544,525,487,353
"COG2848",24,8,76,27,91,37,4,61,27,245,13,5,24,71,72,55,75,2,21,30
"COG2849",3883,4295,4492,3133,8367,5033,1740,6403,7016,7580,1542,2751,2560,5422,5297,5512,6767,2430,2877,5615
"COG2850",1458,758,351,259,328,341,303,205,444,92,558,231,342,1065,301,129,188,235,365,134
"COG2851",0,829,16,0,15,14,1,17,8,4,1,1,0,21,2,6,62,1,0,6
"COG2852",6,173,62,10,11,30,0,110,110,719,9,18,25,180,81,31,174,0,9,8
"COG2853",2849,1409,3521,3537,3699,3316,3784,2767,1586,2614,2983,3276,3437,2642,2552,3341,2380,4110,3394,4022
"COG2854",2194,807,2830,2677,2855,2404,2792,2149,1221,2542,2212,2702,2674,1846,2136,2685,1828,3074,2506,2980
"COG2855",2917,194,1260,2958,3279,2697,3277,1771,1645,663,2390,2307,3002,1164,1337,1608,1269,2785,2217,3948
"COG2856",42,399,85,40,179,17,31,68,363,177,33,46,12,2217,75,15,143,0,7,21
"COG2857",4124,1244,4645,5038,5674,4704,4680,3931,2546,3390,4605,4478,4778,3268,4422,4997,3847,5531,4673,5633
"COG2859",376,273,177,570,190,109,195,202,1265,45,308,120,286,987,130,30,156,52,371,47
"COG2860",177,487,872,43,165,321,51,472,334,102,184,65,50,381,708,1473,888,14,33,61
"COG2861",449,279,714,333,839,390,242,617,554,1202,416,230,221,1500,764,777,730,268,270,414
"COG2862",371,328,124,353,285,263,267,316,456,325,226,395,308,956,87,50,106,251,239,358
"COG2863",648,1125,1215,882,1012,964,1212,1416,941,1738,1289,870,867,1940,869,914,1007,1121,596,1075
"COG2864",164,254,89,145,54,156,337,248,89,328,142,424,314,112,151,16,81,237,263,23
"COG2865",33,679,382,35,188,27,42,169,834,177,59,81,16,1278,228,71,222,30,15,15
"COG2866",3308,1292,3835,3465,5569,5066,2170,4639,4987,4538,1602,3102,2961,6583,5287,2990,5751,2108,3328,4636
"COG2867",1240,498,1159,1546,1508,1362,1603,1316,622,1178,1278,1568,1383,934,1208,1375,877,1699,1549,1861
"COG2868",0,0,1,0,0,0,0,0,11,0,0,8,0,0,0,0,0,0,0,0
"COG2869",1010,479,809,1358,1903,1209,1642,1040,1543,309,882,1707,1188,1000,887,945,918,1746,1181,1934
"COG2870",8482,35421,6275,6309,6603,4954,6076,5955,3738,7823,6730,4003,4749,4119,6250,5665,5203,4236,6485,5307
"COG2871",1684,1000,1470,2179,3475,2140,2746,1877,2910,1923,1632,2299,1901,3351,1418,1646,1484,2938,2046,3368
"COG2872",684,96,1119,952,921,1071,939,913,491,1005,770,689,723,827,1458,898,1292,724,736,1004
"COG2873",8855,1545,7809,10313,9363,9658,11116,7470,8097,6052,11665,9245,10416,7885,7191,7790,6070,11640,10727,9789
"COG2874",85,26,154,145,70,264,46,162,48,29,60,12,154,50,300,48,108,7,220,147
"COG2875",1341,307,1214,1095,193,917,1254,1268,2597,677,1745,1215,1360,648,1232,1836,1530,808,1539,167
"COG2876",1098,906,1243,1351,1195,1724,1224,1694,1573,1799,1053,1938,1461,928,1290,945,1364,1786,1750,1887
"COG2877",4381,5209,3860,4941,4882,4518,5043,4201,3349,4393,3774,5285,4639,3171,3232,4014,3572,5603,4836,5756
"COG2878",158,239,230,98,157,244,256,560,189,1369,238,380,221,591,122,135,104,274,141,200
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG2881",0,0,7,0,9,1,0,0,0,2,0,0,0,0,7,4,3,0,0,0
"COG2882",6,199,4,3,18,0,7,20,12,7,5,8,0,36,11,7,18,0,1,1
"COG2884",1118,677,1321,1125,1657,1404,1001,1302,1427,1765,869,1631,1099,1706,1275,1228,1111,1294,1140,1629
"COG2885",3919,6826,5035,4317,5337,6580,6023,6495,11834,4477,4920,7239,5437,8570,4351,3704,5670,6420,5397,6087
"COG2887",1875,3307,1927,1580,2555,2106,1322,2301,1142,4998,1325,2030,1805,2018,2738,2129,2508,1185,1475,1571
"COG2888",10,9,118,0,2,37,0,0,0,5,10,2,2,0,43,274,34,0,0,6
"COG2890",6289,1932,6398,6313,7295,6323,6619,6437,6094,6360,6285,6799,6193,5344,6917,7113,6012,6637,6277,7397
"COG2891",171,295,198,111,272,188,251,224,173,202,275,159,170,626,185,203,241,148,99,149
"COG2893",166,54,157,191,121,216,169,110,228,183,206,179,193,89,137,139,103,111,120,192
"COG2894",1227,458,202,1045,223,281,1060,303,2526,38,1524,974,987,547,256,41,152,783,995,94
"COG2895",1138,1221,1953,1149,1316,1808,2001,1793,2162,1901,2049,1514,1222,3067,1660,744,1188,2004,1034,1285
"COG2896",1639,501,1659,1392,1343,1411,1000,1653,927,1979,3178,4073,4607,4818,5148,4750,5196,2443,3377,3771
"COG2897",3292,1426,6258,3508,3806,4499,3459,4838,1793,3567,4328,4228,4083,3444,5402,7199,5604,3829,3854,3903
"COG2898",8,660,48,26,21,19,8,45,248,14,0,7,0,57,11,4,30,7,2,0
"COG2899",160,47,35,104,40,163,146,116,233,24,92,145,177,121,77,0,61,36,83,52
"COG2900",6,101,6,3,48,3,1,23,24,6,11,0,3,259,9,0,11,0,0,1
"COG2901",256,207,269,328,393,276,415,298,249,166,297,281,326,569,197,214,248,367,220,380
"COG2902",494,2608,1949,333,1293,571,488,2176,1707,2838,309,200,202,1553,583,190,736,124,97,51
"COG2904",457,446,315,704,782,432,721,446,548,80,598,554,482,907,248,248,331,596,377,662
"COG2905",152,2121,132,131,509,91,83,368,880,332,55,140,217,2332,249,141,373,29,78,79
"COG2906",24,168,20,15,70,21,9,35,68,13,21,7,19,202,37,9,29,10,5,24
"COG2907",5432,1477,4980,5828,5593,5742,5953,2311,2831,709,4978,4824,5795,2525,5255,5467,4668,5864,5715,6662
"COG2908",1835,1754,1454,2113,3023,2435,3518,2416,2099,2151,7240,6997,2153,2859,1669,1480,2295,9352,1898,2778
"COG2909",108,3134,444,172,193,53,72,235,1725,124,30,183,19,601,291,89,298,5,14,38
"COG2910",4,179,20,4,16,22,8,14,57,9,32,9,3,10,0,1,8,1,2,12
"COG2911",268,1703,1056,252,1418,301,243,1288,1595,3540,160,174,94,5335,1085,498,1353,74,52,447
"COG2912",217,418,1762,150,145,861,213,1303,867,360,455,361,164,581,1426,1972,1661,200,200,85
"COG2913",487,281,485,585,592,538,773,586,616,335,675,602,657,772,426,357,339,608,458,605
"COG2914",9,58,27,9,18,13,18,83,30,54,84,43,38,362,54,40,46,38,14,22
"COG2915",104,310,126,57,136,136,116,334,148,289,163,152,70,552,107,47,74,125,44,157
"COG2916",22,25,12,14,51,4,17,27,41,12,18,13,2,346,14,2,16,8,4,1
"COG2917",2013,448,1981,2488,2425,2377,2720,2011,840,1835,2001,2735,2476,1068,1919,2425,1811,2824,2610,2818
"COG2918",1447,933,1111,1996,2188,1543,2578,2066,1505,1067,1826,1854,1957,2439,1033,950,1256,2039,1436,2212
"COG2919",86,192,193,109,154,111,164,131,187,172,232,125,104,344,208,145,133,133,47,112
"COG2920",168,309,173,109,156,245,271,385,132,408,287,104,124,473,182,97,135,288,82,333
"COG2921",28,160,55,35,57,64,66,151,99,68,105,52,30,255,43,44,48,42,27,29
"COG2922",94,34,125,43,191,158,47,502,47,326,103,39,80,861,166,175,199,23,21,90
"COG2923",59,154,71,47,97,97,100,247,93,235,148,65,59,343,123,54,68,93,61,117
"COG2924",274,206,335,356,443,312,477,414,304,362,388,338,363,681,293,241,363,405,216,401
"COG2925",5544,1618,4401,6676,6859,5965,7118,4980,2208,3885,5070,5719,6496,3390,4092,5386,3576,7741,6877,7722
"COG2926",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",270,295,354,269,298,314,492,320,344,288,382,392,359,597,310,237,300,310,225,189
"COG2928",3626,722,2732,3479,2870,2452,3103,2455,3701,2951,3241,3546,3264,1368,2350,2864,1915,3167,3276,3051
"COG2929",4,10,38,25,16,6,17,8,68,50,8,36,14,155,22,1,9,3,6,3
"COG2930",253,18,642,184,168,335,187,290,308,231,188,329,357,218,258,158,311,137,151,158
"COG2931",7153,9958,9347,8792,11637,7332,7233,7532,10738,10651,5849,6295,5109,6190,10093,7061,9563,6778,6409,7539
"COG2932",29,3175,151,36,29,49,92,120,137,179,23,25,22,110,59,14,47,11,10,8
"COG2933",54,507,403,41,172,65,19,163,285,129,49,58,14,1021,145,70,122,28,12,55
"COG2935",496,471,889,494,345,663,591,760,738,785,664,911,719,1192,621,266,599,404,526,268
"COG2936",4366,545,6241,4923,3759,5682,3179,5199,7048,5383,4478,3047,4436,7915,8294,3508,8187,1941,4516,3501
"COG2937",611,1366,959,738,1224,791,1246,867,1042,862,963,845,880,3089,743,862,1140,1175,802,830
"COG2938",188,226,245,239,243,239,290,245,199,213,233,229,196,443,254,211,226,192,140,227
"COG2939",745,361,751,881,1118,875,785,1136,1118,895,417,916,668,3456,844,935,1154,559,817,1197
"COG2940",2291,878,779,1545,1260,2023,1800,1013,411,644,420,530,580,174,278,332,216,564,570,572
"COG2941",2144,649,1876,2769,2562,2343,3173,1373,970,373,2438,2777,2564,840,1687,2210,1367,3246,2638,3119
"COG2942",110,329,396,96,174,379,312,506,349,294,432,298,324,543,436,132,492,194,208,85
"COG2943",65,979,194,101,378,73,152,208,523,76,163,75,9,2341,215,77,230,44,21,51
"COG2944",15,188,20,18,46,3,20,35,87,102,18,13,7,376,18,17,18,4,2,13
"COG2945",1810,778,2159,2339,2317,2138,2327,1545,843,1554,556,733,752,284,623,848,485,950,768,885
"COG2946",1,2,6,1,26,4,2,11,4,9,0,0,0,39,0,3,2,0,0,5
"COG2947",2014,700,2386,2168,1900,2119,2210,1903,1880,1175,2232,2013,2058,1312,2642,2912,2545,2291,2301,2147
"COG2948",11,714,258,43,54,64,8,104,235,56,13,93,6,337,150,42,228,4,9,23
"COG2949",4,80,13,3,22,13,15,55,105,20,17,43,12,52,20,4,65,8,0,11
"COG2951",4242,1816,3445,4814,5525,4162,5043,4282,2602,4499,3679,5044,5162,4395,3330,4446,3066,5210,4701,5893
"COG2954",1094,48,377,758,525,482,627,500,1609,504,909,752,783,856,390,284,464,568,857,434
"COG2956",621,390,908,469,1782,698,368,1162,642,2284,500,358,430,1813,1072,1189,1078,552,420,1140
"COG2957",1498,907,2182,2098,3190,2440,2739,2097,1176,2393,1689,1411,1312,2292,1823,1760,2307,2886,1653,2790
"COG2958",19,10,2,2,3,0,1,9,7,10,0,2,4,8,1,3,4,0,3,1
"COG2959",112,602,334,88,240,165,264,331,355,335,411,119,63,1516,254,224,175,169,64,49
"COG2960",135,191,126,151,143,99,145,127,250,182,147,234,176,493,150,87,89,131,130,100
"COG2961",202,486,107,232,306,134,194,156,282,53,166,186,120,813,105,75,131,151,100,230
"COG2962",2265,1034,1895,2482,2627,2473,2624,2698,980,2528,1924,2640,2659,2278,1952,2642,1775,2478,2620,3331
"COG2963",151,1985,584,122,417,92,149,1049,996,7031,285,248,30,1950,343,83,542,117,30,59
"COG2964",34,10,28,16,6,18,0,129,8,146,3,14,16,103,7,17,130,6,25,24
"COG2965",1,8,1,0,1,2,3,1,17,3,1,2,1,5,1,1,2,2,0,0
"COG2966",51,85,57,14,204,9,21,67,109,55,21,7,12,1306,21,16,93,4,3,80
"COG2967",489,280,670,430,791,730,568,816,504,837,583,467,478,968,710,633,795,617,412,720
"COG2968",134,223,1018,99,492,459,59,462,187,328,261,102,115,897,1145,1529,1096,29,34,105
"COG2969",54,224,106,68,103,101,75,262,167,281,219,84,42,553,138,16,74,100,30,28
"COG2971",1038,157,348,164,506,356,236,606,1064,845,201,1183,729,1425,447,173,452,245,247,114
"COG2972",120,1525,221,112,272,133,94,337,1644,217,294,224,75,2116,330,131,445,145,43,82
"COG2973",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",93,645,73,83,212,41,135,159,283,62,157,111,42,1049,89,17,99,102,59,16
"COG2975",115,82,66,196,200,172,259,200,136,116,182,168,172,59,73,72,72,262,149,248
"COG2976",212,362,404,251,371,412,291,438,312,339,399,216,180,804,329,346,298,287,193,342
"COG2977",95,158,158,44,160,111,80,215,113,127,126,104,142,156,103,67,225,61,88,75
"COG2978",143,249,511,103,321,264,179,304,477,178,414,169,46,1884,495,284,412,157,120,143
"COG2979",8,347,7,9,23,8,6,28,116,19,8,10,3,74,25,3,44,1,4,4
"COG2980",55,286,202,47,183,185,66,219,92,189,208,82,45,528,190,176,133,66,32,80
"COG2981",109,526,204,114,185,125,201,181,581,263,259,271,97,679,191,70,127,130,69,82
"COG2982",243,1257,1041,262,219,288,276,753,933,1971,735,464,129,717,631,400,465,335,123,227
"COG2983",242,284,171,221,155,268,385,320,394,226,368,483,365,584,237,50,133,276,245,95
"COG2984",46,213,47,43,178,29,26,81,252,132,24,56,10,168,124,39,58,9,7,12
"COG2985",1,26,66,2,2,11,2,40,145,25,4,33,0,66,19,9,54,0,1,12
"COG2986",1332,764,1862,1450,2248,2448,862,3168,1953,4106,1287,1181,1523,1937,3104,1485,3366,847,1463,2139
"COG2987",1430,833,2027,1745,2349,2752,937,3034,2342,3056,1184,1365,1752,2075,3109,1698,3589,874,1763,2559
"COG2988",1469,337,86,1223,391,219,1203,327,3366,71,1698,1102,1053,2018,210,16,55,835,1186,133
"COG2989",299,248,154,322,174,279,387,238,794,141,162,520,356,431,304,87,162,248,264,117
"COG2990",0,1,2,0,0,2,0,7,0,0,0,2,0,4,0,0,6,0,1,0
"COG2991",48,109,53,35,105,22,22,28,54,7,27,22,27,332,36,38,34,18,15,40
"COG2992",3420,8339,2907,3870,3934,3212,4038,2982,1169,3701,3919,2973,3026,1892,2797,3927,1982,4741,3961,4023
"COG2993",61,719,301,131,206,161,77,565,909,652,22,60,60,258,68,59,191,10,41,73
"COG2994",41,2187,6,20,3,6,6,3,9,1,16,24,7,4,7,4,1,24,9,1
"COG2995",37,433,124,37,161,9,20,96,165,62,42,37,9,932,59,18,69,5,7,15
"COG2996",61,473,122,55,126,113,215,124,240,66,89,104,38,701,76,59,143,108,56,75
"COG2998",649,104,739,628,613,786,1156,878,532,976,704,1016,988,507,707,696,656,903,676,682
"COG2999",4,10,9,5,92,24,6,15,40,14,4,0,0,795,10,25,3,3,9,17
"COG3000",5290,2066,4520,6287,7179,6627,7683,4997,5025,2274,4877,5056,5393,5156,4957,4332,4950,5982,4944,7511
"COG3001",1576,261,948,1332,777,664,1241,1377,2992,1056,2098,1277,1026,1582,611,483,655,1037,1298,432
"COG3002",17,268,1118,54,47,126,153,272,487,181,33,141,7,401,349,183,418,32,23,30
