"","X152_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2"
"COG2380",5,0,16,35,0,8,1,2,0,0,0,0,5,1,1,0,5,0,0,0
"COG2382",153,24,284,41,122,275,172,39,88,138,244,100,140,116,213,84,125,280,149,448
"COG2384",12,0,2,3,1,11,31,1,0,3,1,0,13,17,16,0,15,8,26,26
"COG2385",2190,18,6327,1588,6151,4803,5678,2986,2479,4384,1280,1955,1109,2572,1171,4206,3590,3249,2320,13
"COG2386",1273,2346,1128,1248,1043,1168,970,953,1691,953,1559,1294,1385,1224,2192,1153,1039,1293,1411,1357
"COG2388",19,135,135,33,71,8,20,21,8,6,35,28,13,16,15,10,11,4,11,521
"COG2389",46,0,73,1,24,3,129,5,0,83,29,3,16,73,3,4,38,118,35,0
"COG2390",357,1654,252,107,286,55,178,105,107,186,281,54,197,375,179,233,189,436,460,1760
"COG2391",691,4423,751,613,629,608,622,699,255,860,1811,206,821,661,1515,897,687,934,1236,2556
"COG2401",4,2,1,7,2,2,9,3,3,4,3,2,1,6,0,2,6,3,6,72
"COG2402",1,0,1,0,6,7,1,1,11,1,5,16,0,0,35,2,1,1,1,1
"COG2403",0,0,0,0,0,0,0,14,2,0,247,3,0,0,2980,0,0,9,2,0
"COG2404",4,21,102,58,24,15,13,38,14,12,16,16,8,3,69,58,8,7,43,156
"COG2405",0,0,0,0,0,0,0,0,1,0,0,19,0,0,42,0,0,0,1,9
"COG2406",122,5,14,464,1,6,163,62,0,6,423,0,111,109,130,1,45,2,6,0
"COG2407",711,20,274,376,570,493,476,525,874,586,646,327,885,669,687,746,531,562,528,134
"COG2409",1707,23,1072,2923,761,979,800,2024,333,995,772,1362,1558,1412,823,659,1188,654,921,69
"COG2410",0,0,1,29,0,3,3,0,0,1,2,0,0,0,22,0,0,0,0,0
"COG2412",59,1,1,199,0,0,51,30,0,2,264,0,33,50,186,1,16,0,0,0
"COG2413",17,0,16,0,2,0,7,8,3,0,46,21,30,25,7,0,20,23,3,0
"COG2414",327,10,355,432,358,369,379,294,103,430,2057,34,312,340,6563,298,364,198,231,27
"COG2421",457,4151,1015,632,883,563,522,648,798,376,259,156,125,114,842,116,132,128,145,988
"COG2423",1458,851,1276,2775,631,1509,1268,1837,625,857,2463,1445,1855,1530,4679,731,1139,1042,1366,1316
"COG2425",28,50,35,6,16,9,92,125,10,20,21,3,41,37,7,10,44,12,30,304
"COG2426",226,1,81,136,42,187,127,649,3,347,106,328,199,210,123,86,312,60,228,18
"COG2428",1,0,0,0,1,0,3,0,2,0,0,0,1,0,24,0,3,0,0,0
"COG2429",186,10,2,591,0,4,190,56,0,4,550,0,142,125,182,0,59,0,1,0
"COG2430",30,0,0,0,0,0,4,0,0,0,5,0,53,8,38,0,2,0,0,0
"COG2431",0,2258,36,16,24,4,5,10,1,1,10,0,1,6,6,9,0,23,2,139
"COG2433",0,0,0,0,0,0,0,16,0,0,0,0,0,0,68,6,0,0,0,0
"COG2440",3,1,18,2,1,13,1,24,1,14,43,3,2,0,24,6,5,2,3,0
"COG2442",1,24,4,4,11,0,0,3,5,6,2,32,2,0,88,3,0,2,3,43
"COG2443",156,0,87,54,47,52,62,212,41,104,108,113,156,138,19,34,101,61,86,0
"COG2445",0,39,4,5,6,0,7,1,1,0,5,0,0,1,71,0,0,1,1,197
"COG2450",4,0,6,19,8,20,12,9,4,5,12,37,4,5,6,20,15,0,40,0
"COG2451",6,0,3,0,0,0,15,29,2,4,14,1,8,7,125,0,7,7,4,0
"COG2452",5,41,13,2,1,7,4,1,9,0,17,4,4,2,167,0,5,5,16,68
"COG2453",637,141,301,780,314,335,849,377,357,353,863,216,752,700,666,388,518,600,618,173
"COG2454",0,0,1,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",5,3,8,11,14,5,2,29,58,7,9,6,7,2,46,16,2,8,1,9
"COG2461",0,0,0,0,0,0,0,0,0,0,198,2,0,0,1363,0,0,0,2,0
"COG2501",94,27,445,36,449,260,333,50,161,289,56,86,34,130,2,272,185,212,115,32
"COG2502",0,0,3,2,5,0,12,0,0,0,9,0,1,0,33,0,0,4,0,74
"COG2503",899,200,681,500,657,505,639,507,933,660,490,1192,954,901,231,701,774,1213,793,484
"COG2508",21,390,136,29,83,2,3,19,11,4,57,14,1,11,164,48,6,11,27,65
"COG2509",463,517,545,84,625,127,1085,737,161,446,322,204,470,571,144,217,554,839,1129,507
"COG2510",0,0,1,6,2,0,0,0,0,0,2,0,0,0,9,4,0,0,3,99
"COG2511",1941,29,897,2152,406,608,1137,2013,282,877,2339,1335,1710,1631,1445,528,1218,568,863,0
"COG2512",208,14,2,903,0,7,265,73,0,8,830,0,180,172,416,0,91,0,5,0
"COG2513",4451,3092,2778,6605,3587,5233,4535,4062,5194,4645,5053,4980,5158,4192,4235,4870,4801,4260,4096,2411
"COG2514",38,27,52,102,35,22,46,10,28,19,83,12,26,30,220,23,26,23,28,824
"COG2515",1040,121,1430,1079,880,1065,796,550,794,807,2093,901,1154,1011,2041,900,769,1110,1009,604
"COG2516",70,52,40,134,900,129,130,43,1211,226,252,1,35,65,1394,437,123,5,12,284
"COG2518",2973,2242,2091,1404,2044,1773,1946,2499,2878,2123,4084,2424,3054,2893,5624,2250,2268,2850,2758,2754
"COG2519",1040,33,416,1347,309,631,529,1432,250,733,990,802,952,922,880,792,846,618,706,12
"COG2520",1658,9,797,1133,387,541,1004,1938,251,847,1882,1123,1650,1386,958,452,1136,589,913,0
"COG2521",20,0,2,0,0,4,64,51,0,8,2,0,34,21,16,1,43,0,13,0
"COG2522",63,0,54,56,24,71,46,79,45,116,136,251,68,58,202,92,139,113,122,0
"COG2524",7,0,1,7,1,1,35,0,1,0,0,3,9,13,0,0,7,1,18,0
"COG2602",9,94,47,19,37,1,8,15,10,5,32,0,5,2,285,1,2,3,13,418
"COG2603",1377,3630,3291,621,3107,1733,2926,918,1637,2155,1485,1527,1079,1459,488,2153,1822,1894,1399,1274
"COG2604",117,24,1731,94,512,102,388,160,280,107,333,85,60,79,501,156,73,155,197,259
"COG2605",2291,135,2107,1654,1288,2060,1601,3635,1353,2279,2144,1814,1903,2152,2917,1984,2009,1154,2205,1759
"COG2606",1848,3207,1421,2487,1432,2129,1456,2432,1868,1651,1643,1609,1817,1705,1663,1698,1893,1288,1319,1186
"COG2607",542,2015,613,303,652,404,427,445,791,525,386,441,489,526,221,790,448,869,545,1811
"COG2608",23,832,211,30,80,6,60,68,8,15,85,6,43,20,397,20,26,18,27,466
"COG2609",12128,8717,7383,14488,9525,12427,9921,13403,12790,13452,10155,14678,14364,11857,5175,12972,12477,10448,11802,6397
"COG2610",966,3637,2293,519,837,827,778,793,438,529,1314,1062,755,961,619,355,786,920,916,1585
"COG2703",2,78,60,27,60,6,11,22,17,4,144,8,0,4,1020,9,3,10,6,385
"COG2704",4,26,0,1,1,0,3,0,1,0,0,0,0,2,0,3,0,0,1,0
"COG2706",368,77,834,702,249,764,542,132,210,303,494,186,340,298,387,173,367,500,626,244
"COG2710",2590,10,7855,918,8703,5379,6214,2359,3208,5319,1311,2094,888,3210,58,5444,3803,5039,2643,17
"COG2715",64,3904,782,110,273,68,120,249,143,109,258,210,93,80,268,104,88,163,138,1375
"COG2716",77,148,859,120,237,115,203,219,82,74,483,66,189,106,324,105,89,83,129,261
"COG2717",952,550,596,737,623,455,738,996,449,871,741,936,1376,971,393,827,859,1125,1248,731
"COG2718",33,2966,924,150,357,78,183,247,28,64,180,82,40,47,232,132,58,73,243,2186
"COG2719",54,2885,1117,178,444,63,225,332,45,87,184,116,45,48,300,191,82,90,278,2513
"COG2720",110,0,158,187,49,176,210,398,8,113,103,15,76,100,113,100,133,29,141,13
"COG2721",5403,486,2330,6122,4161,4765,4540,4952,6437,5822,4233,4578,6450,5529,2028,6050,5886,5419,5483,936
"COG2723",1648,114,2361,1963,1974,1993,1235,3304,1954,2542,1991,2853,2065,1550,2182,2337,2028,2131,1961,980
"COG2730",1740,153,1438,1266,1171,1278,948,1742,1743,1397,1533,2737,1465,1853,3232,834,1525,1302,1273,345
"COG2731",2,0,24,9,3,4,4,0,11,3,10,21,4,4,14,0,1,4,7,1
"COG2733",14,194,633,65,190,15,78,50,12,2,102,2,5,10,149,18,10,6,44,438
"COG2738",889,1368,398,472,852,606,599,475,1570,576,539,841,909,922,228,749,693,852,852,110
"COG2740",237,159,473,90,204,262,334,105,108,196,134,83,193,265,120,207,196,377,382,772
"COG2746",286,11,313,367,281,534,344,288,415,308,408,298,347,252,820,307,338,179,207,367
"COG2747",0,14,31,2,17,0,2,4,0,0,4,2,0,2,4,5,2,1,1,34
"COG2755",4680,2421,4801,2985,5439,4245,4375,2869,6480,4208,3644,4082,3900,4841,2073,5077,4428,4735,4075,3005
"COG2759",8105,330,2638,9267,5157,7606,6271,7241,7876,6771,7223,6745,8582,7850,4767,6791,7720,6854,6609,1144
"COG2761",890,697,859,488,609,496,799,644,492,456,661,487,940,897,426,563,643,716,1370,1175
"COG2764",14,91,77,24,41,9,10,10,13,5,148,55,19,4,137,25,7,14,5,451
"COG2766",104,4657,1659,322,625,140,346,432,106,139,278,131,110,130,475,266,121,178,485,3631
"COG2768",34,0,71,641,17,146,36,31,0,30,99,1,79,22,698,2,31,0,33,0
"COG2770",38,3716,642,99,226,205,58,36,459,81,229,113,34,36,599,96,30,96,103,626
"COG2771",333,3693,1873,345,1188,486,815,477,334,418,349,255,206,381,271,551,395,527,477,6030
"COG2801",1698,37200,15288,1584,5432,463,1874,1674,1589,399,8439,446,472,1327,51317,967,520,691,3226,23278
"COG2802",3889,287,3398,3762,3701,4614,4128,3485,4465,4201,2289,4568,4139,3682,2016,3856,4030,3975,3561,1135
"COG2804",4129,8292,9586,4732,5720,5756,4683,4845,5641,4915,6304,6472,4378,3980,6806,4873,4269,5252,5010,8537
"COG2805",1473,3252,3068,2266,2070,2430,2125,1882,1891,2191,1914,2150,1678,1650,1780,2072,1703,2046,1888,1713
"COG2807",5,3374,89,42,82,4,39,15,9,3,43,14,2,13,39,35,3,35,45,2021
"COG2808",52,162,530,74,177,38,99,34,55,69,240,44,41,42,154,71,28,47,110,691
"COG2810",0,0,0,1,0,0,0,1,0,0,10,0,0,0,68,0,0,0,0,0
"COG2812",11520,6552,9298,12219,11472,13344,11432,11282,12664,12735,10188,13418,12590,11898,11622,12857,12485,12135,11502,5150
"COG2813",387,2759,1858,244,855,159,480,430,270,246,744,156,455,433,684,366,244,437,595,2177
"COG2814",9,2367,435,67,212,12,78,71,11,4,340,72,21,31,482,156,16,107,72,3873
"COG2815",969,32,307,1368,341,1207,362,1628,425,1227,530,1127,817,1041,377,1330,994,1186,1116,43
"COG2816",1469,1864,1671,1494,1396,1159,1306,1150,1934,1425,1285,1460,1711,1410,723,1440,1295,1877,1521,1487
"COG2818",432,2186,1400,441,676,383,562,516,282,312,800,299,503,393,2209,294,388,336,585,2337
"COG2819",982,165,1057,563,1094,528,713,305,1567,694,659,1036,830,1015,654,945,869,802,1062,660
"COG2820",934,34,270,737,481,615,383,785,398,770,682,641,903,1023,282,879,743,962,980,65
"COG2821",245,253,380,185,283,140,257,192,207,152,202,71,204,223,843,220,118,140,260,1185
"COG2822",3,140,385,18,114,10,25,9,3,1,61,0,0,1,0,19,0,29,25,81
"COG2823",1709,2120,1610,2375,1905,2425,1751,1661,2764,2120,1885,2059,1979,1685,958,2244,2135,1721,1645,1567
"COG2824",15,1799,412,46,147,5,72,33,16,9,76,25,14,15,83,30,16,24,73,730
"COG2825",264,1712,584,229,300,193,259,227,267,167,275,271,304,297,464,252,234,272,284,640
"COG2826",63,1606,2953,200,882,66,277,180,34,157,861,68,38,100,4381,204,41,110,115,5241
"COG2827",329,1405,587,404,534,373,317,272,376,247,491,281,358,283,839,340,319,195,330,1312
"COG2828",299,3760,1297,325,905,198,436,289,849,537,369,220,325,291,430,727,279,485,427,2987
"COG2829",7,2972,528,81,205,8,95,62,15,9,72,9,11,9,143,26,11,30,39,1450
"COG2831",515,757,852,426,1160,552,939,476,1016,683,185,137,107,171,330,300,208,211,127,1317
"COG2832",446,186,605,940,234,710,264,813,245,513,454,805,408,450,402,588,442,571,847,766
"COG2833",152,123,134,48,100,40,176,157,55,83,229,19,281,141,71,81,74,223,212,703
"COG2834",663,2480,926,348,704,511,612,425,559,547,782,429,709,632,844,526,582,538,642,1760
"COG2835",368,496,263,410,241,203,343,253,312,183,479,254,332,336,532,206,285,363,247,364
"COG2836",22,3022,490,69,184,10,77,31,1,19,307,43,7,20,653,38,21,29,33,724
"COG2837",48,316,847,144,309,62,167,76,22,9,121,11,25,50,198,29,31,16,62,830
"COG2838",1569,7173,2242,642,1291,963,1488,815,757,1163,2127,644,1684,1671,1450,717,1239,1925,2087,1956
"COG2839",337,6,55,35,119,106,127,66,212,123,138,156,197,333,232,76,184,282,164,17
"COG2840",553,3774,1052,376,585,374,602,470,460,516,742,358,660,569,425,570,500,661,642,1325
"COG2841",0,49,15,3,9,0,4,4,2,2,3,5,0,0,1,4,1,1,1,135
"COG2842",3,2379,98,16,75,6,9,3,10,2,21,4,0,12,10,22,4,25,7,534
"COG2843",611,15,1002,1300,499,926,422,1602,320,635,1106,928,513,537,1959,332,537,494,547,33
"COG2844",4640,7950,4440,2734,3984,3434,3947,3915,4268,3590,4987,3209,5244,4575,4880,3833,3838,5379,4729,7363
"COG2845",102,23,52,63,9,98,61,94,9,9,258,4,54,104,295,16,51,2,26,398
"COG2846",5,70,206,7,44,3,15,9,5,1,271,17,6,20,752,14,17,8,19,392
"COG2847",473,1645,780,378,674,411,460,507,480,474,610,285,497,452,710,511,511,559,427,2171
"COG2848",7,82,36,73,21,58,23,80,10,30,19,20,6,1,60,13,9,9,11,38
"COG2849",3551,146,5014,3489,2786,4509,2515,6114,1944,2889,6523,8730,3891,3177,9731,1865,3015,2573,3695,1411
"COG2850",248,2993,897,164,433,163,481,438,157,383,229,68,435,253,124,242,282,171,464,2121
"COG2851",5,85,119,13,83,0,4,2,0,0,8,4,0,3,3,4,0,0,0,36
"COG2852",26,103,148,54,81,5,17,17,17,11,106,43,9,6,662,23,4,12,11,313
"COG2853",3238,2734,2163,3722,2704,3589,2823,2779,4674,3387,2745,3638,3517,3247,1982,3741,3517,3298,3057,1591
"COG2854",2378,937,1369,2787,1985,2737,2211,2189,3143,2637,2146,2782,2759,2321,1962,2601,2632,2354,2262,1248
"COG2855",3286,184,1596,2414,1742,1863,2155,2460,2674,2157,1743,4159,3841,3280,513,2353,2714,3754,3234,849
"COG2856",15,271,712,71,279,8,65,51,18,9,63,10,6,8,244,38,4,16,12,1042
"COG2857",4557,3003,2591,6758,3283,4930,3556,4491,5223,4665,3890,5283,5054,4540,2799,4930,4673,4739,4751,2994
"COG2859",160,281,1722,117,901,644,433,302,301,351,221,259,94,207,131,414,244,362,162,1038
"COG2860",177,2332,694,613,306,31,368,227,28,34,483,38,158,103,278,57,115,26,93,1393
"COG2861",242,237,1302,479,462,546,370,596,183,247,571,479,319,189,1471,282,241,121,266,1701
"COG2862",333,1002,460,178,289,167,444,195,391,249,295,363,367,362,242,306,277,407,276,140
"COG2863",966,3159,1521,834,988,711,777,620,1160,593,1421,704,1136,1026,1610,751,873,943,1148,2558
"COG2864",121,3180,135,45,313,85,159,183,27,288,237,17,104,106,238,326,142,116,151,255
"COG2865",27,6963,1222,85,370,24,55,56,47,12,159,38,4,9,237,62,12,57,58,2894
"COG2866",5035,369,5820,2955,2629,3388,3199,5695,2337,3296,4592,5410,5019,4561,5605,2018,3847,3125,4362,1520
"COG2867",1464,1268,811,1431,1234,1561,1317,1272,1684,1491,1329,1425,1730,1439,779,1571,1478,1387,1309,756
"COG2868",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2869",1608,2139,1502,872,1268,1051,1071,1091,1834,1116,1035,2436,1665,1759,312,1167,1330,1828,1566,845
"COG2870",4999,4312,4618,4168,4169,5540,4071,14241,3747,6455,5784,6407,4421,4544,7507,6450,5309,4580,9448,11586
"COG2871",2749,3438,3136,1651,2249,1813,1782,1869,2952,2102,1980,4354,2746,2993,2116,1751,2223,3319,2782,2217
"COG2872",1069,29,606,927,655,791,667,1127,1082,737,938,972,998,977,890,804,845,909,821,215
"COG2873",10065,828,7432,10713,10452,11072,9716,8344,10790,10869,7485,8705,9622,10259,4089,11350,10492,10520,9161,3163
"COG2874",55,0,88,156,40,95,42,476,24,215,144,299,84,46,123,83,160,171,118,0
"COG2875",995,87,1764,1111,2629,1282,1962,561,1212,1520,1206,472,431,1044,819,1583,1033,1171,647,522
"COG2876",1804,91,692,1614,1201,1321,1012,1573,1425,1803,1696,1810,1632,1999,1735,1594,1716,2138,1833,711
"COG2877",4750,2933,2666,4888,3760,4480,3820,4387,5876,4876,4282,5528,5074,4657,4176,4600,4649,5014,5291,2648
"COG2878",297,701,352,125,214,66,180,138,136,138,546,66,475,332,431,167,192,113,515,681
"COG2879",1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11
"COG2881",0,0,0,20,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",1,1259,118,3,39,1,6,9,0,0,12,2,0,1,0,3,1,2,0,175
"COG2884",1447,2426,1484,1098,1027,1151,815,1385,902,1166,1301,1607,1310,1464,2222,1085,1188,1563,1481,1867
"COG2885",2297,2675,2350,1510,2344,1609,1763,1509,1880,1763,6533,6355,6431,6773,3665,4555,6066,7311,6714,12548
"COG2887",1843,855,1610,1968,1144,1686,1239,2760,746,1516,2225,1601,1630,1682,5559,1534,1475,2028,2268,4057
"COG2888",14,1,0,142,1,0,37,15,0,1,0,0,11,17,10,0,9,0,0,0
"COG2890",6119,5710,6013,6375,5770,7099,6079,6069,6909,6325,6423,7738,6604,5965,6084,6040,6297,6220,5760,3963
"COG2891",150,1506,445,113,166,117,145,206,203,103,233,176,193,127,238,121,208,144,190,576
"COG2893",81,32,51,47,40,44,59,65,38,43,114,104,247,250,157,163,199,230,229,531
"COG2894",510,2818,2238,268,2050,1172,2267,609,748,1047,312,383,240,681,168,970,960,899,524,935
"COG2895",2193,4011,1974,738,1589,881,1399,1196,2399,1050,1810,1578,2198,2106,2136,1494,1399,2001,2232,3919
"COG2896",3999,3692,2923,3791,3223,3778,3963,4828,2833,3333,4940,2979,4631,3945,5818,3467,3705,3634,4080,3134
"COG2897",3510,2852,2016,5954,3196,4138,3536,3180,3770,3813,4704,2899,3790,3322,3655,3750,3632,3088,3128,2876
"COG2898",21,134,112,33,88,14,30,21,16,6,35,21,4,4,2,38,2,13,35,309
"COG2899",58,64,37,8,13,4,35,34,7,29,105,88,110,213,24,69,119,304,212,370
"COG2900",1,25,178,5,44,0,18,12,0,0,21,1,3,0,42,4,1,2,13,24
"COG2901",320,808,426,165,305,250,231,208,483,206,278,451,418,330,194,277,315,388,365,342
"COG2902",298,14375,3943,703,1472,400,829,455,309,307,2103,90,191,330,2379,456,221,204,491,7939
"COG2904",577,2139,936,267,608,360,540,501,489,403,487,946,728,586,132,536,529,921,665,1362
"COG2905",16,10526,2052,151,754,37,292,189,234,74,359,70,16,30,704,182,25,88,63,3569
"COG2906",7,382,222,16,68,14,42,23,5,6,38,13,23,18,29,14,10,11,19,176
"COG2907",5099,766,3322,5758,4599,6065,5049,5451,7213,5933,745,1972,2150,1620,217,1997,1800,1666,1729,1186
"COG2908",2535,3132,2439,1875,2251,1609,1455,1824,2616,1806,2301,3370,2392,2589,2511,1892,3709,2668,2309,2973
"COG2909",15,8942,1456,190,845,23,110,165,43,14,257,69,10,24,166,125,15,51,25,4127
"COG2910",19,13,16,101,18,30,25,3,3,5,14,7,29,11,23,15,23,9,47,285
"COG2911",143,14561,3618,668,1221,260,525,427,95,49,1242,788,136,101,5337,187,77,153,408,9622
"COG2912",450,47,355,784,251,322,590,238,130,176,1287,93,456,370,722,146,379,382,323,331
"COG2913",701,1514,659,325,517,428,540,438,740,425,617,704,779,634,254,519,485,773,690,1196
"COG2914",52,745,218,24,78,12,73,29,13,28,68,2,33,23,35,8,16,8,27,83
"COG2915",119,1543,405,105,166,61,141,103,80,71,330,44,202,135,172,87,84,64,195,457
"COG2916",1,39,222,9,56,4,58,17,2,5,27,0,2,0,40,6,4,5,16,316
"COG2917",2140,267,751,2294,2090,2624,1989,2060,3215,2565,1899,2334,2639,2163,1056,2859,2355,2377,2112,1480
"COG2918",1828,5316,1926,986,1725,1073,1417,1163,2608,1373,667,862,816,637,235,656,528,861,705,688
"COG2919",28,307,101,32,53,36,42,34,27,13,139,104,145,82,210,90,106,94,107,580
"COG2920",213,741,222,212,190,133,184,286,195,100,391,117,274,203,245,159,240,137,457,122
"COG2921",40,936,169,40,96,34,44,38,30,22,156,15,80,39,51,26,36,21,76,297
"COG2922",62,10,123,38,23,18,53,22,11,5,433,38,306,201,185,19,101,51,142,165
"COG2923",87,1072,186,92,90,64,73,77,62,38,252,44,67,65,202,66,79,58,96,90
"COG2924",348,1011,503,220,300,228,281,229,546,263,457,471,496,379,246,323,315,440,446,443
"COG2925",5995,4876,2866,6412,4920,6235,4952,5435,8311,6718,5125,6882,7404,5917,2241,7106,6310,6408,5798,1142
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",281,1225,513,184,302,202,292,217,334,216,290,235,283,234,230,364,239,316,330,884
"COG2928",2797,274,2444,3121,2966,3727,3312,2672,3085,3264,2441,3305,2889,2630,2967,3075,3020,2758,2718,1258
"COG2929",2,1541,74,4,36,0,8,3,1,5,4,1,0,2,21,2,1,2,3,87
"COG2930",303,128,202,97,147,127,350,236,165,159,294,145,265,299,443,180,241,313,310,685
"COG2931",7362,1248,14049,6643,6052,7193,6117,5387,3764,6456,7654,10523,6178,7089,10830,5282,7169,7574,7827,10031
"COG2932",39,6460,326,86,127,18,50,58,46,39,41,6,10,13,113,28,7,13,23,600
"COG2933",51,3658,778,41,216,31,186,45,5,19,152,12,27,56,299,42,50,43,86,1266
"COG2935",478,2246,904,260,648,391,604,586,411,482,773,249,511,475,1020,516,440,721,590,1923
"COG2936",6167,352,8662,3229,5292,4790,5315,4973,2356,4539,5208,4596,4772,6098,6867,3799,4778,4095,4422,3268
"COG2937",607,775,2359,621,1133,726,755,713,2250,780,871,1028,863,580,819,959,666,945,857,2563
"COG2938",249,1451,346,211,254,185,239,182,197,176,263,163,277,210,188,170,183,229,322,690
"COG2939",1279,315,1529,901,682,719,1087,895,811,840,1144,1346,1297,1393,1361,442,1018,1194,1003,935
"COG2940",1894,69,348,1619,1051,1535,3095,2152,1992,1798,346,519,823,700,196,577,800,530,596,153
"COG2941",2381,341,1044,2648,2092,2596,2066,2053,3439,2646,1361,2747,2870,2423,465,2863,2567,2556,2437,927
"COG2942",308,197,360,184,254,277,360,113,185,210,515,199,412,235,312,231,146,283,357,662
"COG2943",11,273,465,55,166,27,74,34,13,5,211,29,33,26,218,111,21,55,132,3341
"COG2944",2,715,229,20,44,4,35,25,10,1,41,7,1,6,198,21,7,16,10,606
"COG2945",1962,322,890,2733,1748,2538,1729,1965,2876,2438,1512,2171,2143,1905,1080,2437,2322,2109,1895,1734
"COG2946",1,0,186,6,11,0,59,5,0,0,15,1,0,6,11,0,0,0,24,0
"COG2947",1968,241,1817,2682,2077,2460,2467,1928,2128,2144,1942,1860,1905,1921,1127,2169,2179,1693,1540,1020
"COG2948",42,668,663,139,277,19,44,46,45,8,105,13,7,32,72,42,11,22,50,3702
"COG2949",7,2264,48,10,20,2,9,4,0,3,43,17,4,2,7,5,5,32,13,80
"COG2951",4176,6697,3581,4326,4009,4400,3584,4086,5796,4634,4256,5803,5099,4186,3848,5262,4147,4722,4312,4090
"COG2954",141,16,575,125,372,340,319,252,125,273,496,664,313,565,589,645,693,688,590,233
"COG2956",581,3933,1374,663,453,646,554,746,308,374,1205,1477,684,544,2733,316,531,310,585,1498
"COG2957",2248,3515,2339,3405,2569,3188,1781,1456,4954,1671,755,515,751,704,1185,642,787,371,567,550
"COG2958",1,4,15,1,1,2,1,19,0,3,6,1,1,0,71,2,1,0,14,2
"COG2959",73,2587,859,117,382,61,216,116,116,52,330,21,76,65,314,92,82,67,194,1476
"COG2960",142,121,411,87,178,86,141,97,115,113,125,102,122,122,118,165,90,211,183,589
"COG2961",172,2695,589,148,291,124,183,167,298,104,158,183,201,173,87,276,129,236,114,2058
"COG2962",2353,2877,1213,2803,1963,2443,2046,2295,2899,2587,2743,2644,2940,2239,1569,2887,2591,2257,2618,1464
"COG2963",58,7688,2433,204,706,45,243,265,79,31,1067,43,38,89,7797,136,43,63,368,4364
"COG2964",9,3,3,17,24,5,2,48,3,18,131,55,8,8,221,25,13,6,5,2
"COG2965",9,2,4,3,2,1,3,4,1,0,1,0,13,5,9,1,8,2,7,71
"COG2966",5,48,659,24,124,9,136,38,6,6,68,1,13,5,187,5,5,7,66,138
"COG2967",703,1108,720,492,368,535,565,546,491,371,766,620,687,689,931,369,596,510,640,738
"COG2968",293,2512,528,1122,186,157,286,123,33,29,482,17,184,173,482,41,89,36,118,1571
"COG2969",83,1724,337,44,143,40,105,47,22,29,317,30,141,99,144,44,49,34,157,451
"COG2971",366,74,981,200,265,281,668,164,85,279,637,128,274,362,1447,91,234,318,378,944
"COG2972",115,705,1320,250,625,57,183,140,82,37,302,112,110,104,231,104,94,120,207,2040
"COG2973",0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,9,0
"COG2974",16,9517,963,52,334,34,119,80,48,49,143,47,26,26,152,92,26,87,173,1269
"COG2975",203,22,93,98,160,130,158,125,355,132,203,257,262,241,44,191,218,266,210,64
"COG2976",330,1303,611,174,329,254,302,213,147,205,431,293,441,361,219,180,298,209,391,663
"COG2977",30,108,81,99,141,92,46,80,49,90,217,13,34,27,105,70,63,26,102,496
"COG2978",121,4316,1063,235,371,198,348,143,114,99,332,67,128,98,372,107,124,164,178,2150
"COG2979",1,1713,238,19,82,2,20,21,0,6,34,4,1,1,12,10,3,14,0,722
"COG2980",138,99,351,125,141,84,145,73,43,26,73,7,31,50,72,11,36,12,29,91
"COG2981",84,2278,639,105,438,101,225,102,162,86,181,73,105,77,297,147,66,149,200,1142
"COG2982",183,7552,1028,282,553,221,259,248,119,116,770,42,167,154,1829,171,182,70,328,5156
"COG2983",254,1775,444,100,427,125,223,162,218,244,331,111,350,298,123,260,189,363,354,1039
"COG2984",0,258,678,54,233,6,89,65,8,8,71,14,2,8,296,57,15,10,102,869
"COG2985",10,13,80,15,15,21,7,0,5,2,37,5,5,9,20,5,6,13,46,84
"COG2986",2224,522,2090,1373,1418,1529,1458,2689,741,1450,3200,2430,2344,2061,4460,916,1762,1298,1781,2536
