"","X7_SUR_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X146_MES_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X142_MES_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0.0d2","X132_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG2834",760,955,832,444,1100,830,668,2447,447,908,1025,454,962,584,518,546,1702,1831,510,580
"COG2835",310,685,206,266,506,525,348,483,351,635,632,414,616,571,309,251,406,243,251,213
"COG2836",62,257,556,34,491,310,19,3112,46,310,339,148,513,52,21,8,1061,329,22,66
"COG2837",129,107,807,100,500,165,39,324,94,179,358,260,612,169,70,31,495,1509,26,55
"COG2838",1773,2241,1016,1961,2429,1616,1532,7301,529,2202,2764,1114,2668,1162,1391,1360,1983,1458,884,735
"COG2839",192,28,11,110,55,54,297,8,108,42,34,93,56,67,172,144,91,18,192,94
"COG2840",784,502,816,517,1156,384,580,3801,529,486,782,647,830,568,531,542,1266,836,474,543
"COG2841",9,2,21,4,0,6,1,59,0,6,3,3,8,1,2,0,104,127,1,11
"COG2842",9,9,35,2,37,17,2,754,2,27,30,15,104,27,4,0,331,868,5,15
"COG2843",499,1556,325,829,1098,1440,605,12,632,1632,1202,1001,1391,1062,1011,865,291,116,435,211
"COG2844",5441,5381,3065,3846,5619,3926,4661,7869,3422,5426,1959,1293,1805,1409,1403,1553,2269,2273,1302,1379
"COG2845",1,121,18,20,144,59,34,7,24,170,496,62,521,219,56,31,76,163,6,7
"COG2846",15,18,109,6,149,6,5,80,4,14,17,10,25,11,4,6,699,118,4,14
"COG2847",667,478,709,450,824,578,506,1604,369,538,669,551,714,473,524,497,1613,1403,506,529
"COG2848",0,178,69,80,99,67,11,81,43,129,159,33,111,47,34,58,4,76,10,31
"COG2849",1969,7379,1730,3292,6750,6584,3508,161,5800,6891,6101,5971,5382,4527,4014,4209,1484,875,2244,1794
"COG2850",414,122,1419,494,717,206,265,3100,142,151,390,294,536,277,216,304,1782,1649,173,261
"COG2851",0,5,98,0,18,64,3,78,2,16,26,11,107,3,8,0,20,46,1,13
"COG2852",6,58,185,10,214,154,15,95,2,246,82,10,304,5,3,4,1119,903,7,35
"COG2853",4190,2308,1329,2470,2373,2338,3164,2679,3854,2168,2311,3573,2166,3689,3697,3726,1797,1241,3747,3257
"COG2854",2384,2030,1060,1822,1989,1841,2302,930,3113,1774,2022,2450,1846,2692,2658,3006,1711,1124,2471,2301
"COG2855",2972,667,847,1622,1181,1277,3281,189,3222,675,812,3110,1088,3369,2078,2886,690,555,2312,2312
"COG2856",73,89,940,38,409,166,19,295,24,106,197,76,380,59,23,4,2068,560,19,55
"COG2857",6386,3647,2421,4678,3882,3849,4415,2929,5084,3667,3474,6379,3106,5728,4914,5209,4016,3272,4552,4707
"COG2859",53,46,289,133,145,48,51,96,28,33,275,102,393,69,142,84,419,653,632,574
"COG2860",175,742,793,155,996,934,160,2354,379,679,705,785,1260,1015,234,126,1626,1555,22,106
"COG2861",230,848,212,582,895,713,240,270,633,690,884,871,842,575,496,469,2574,1581,160,271
"COG2862",309,239,693,233,271,107,347,982,171,188,223,147,315,281,249,332,28,58,290,304
"COG2863",1404,915,3026,730,1787,966,1024,3258,979,868,1147,1542,1473,979,773,719,2082,2222,885,777
"COG2864",311,157,480,227,217,95,122,3253,38,152,99,30,129,23,227,167,313,533,209,335
"COG2865",88,125,1689,91,298,210,23,7011,10,230,188,55,606,43,15,10,2279,1267,49,106
"COG2866",2696,3660,1432,6080,3512,5515,5003,373,3507,3939,3942,5499,4465,3056,4703,4863,4706,2507,2659,1735
"COG2867",1466,842,661,1003,1276,893,1466,1254,1904,874,1026,1130,872,1514,1508,1722,966,866,1317,1401
"COG2868",0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",2058,541,779,804,849,899,1724,2151,1428,492,699,1664,851,1256,1162,1275,1213,497,1392,996
"COG2870",4092,5312,27580,4553,5071,5133,4996,4245,4988,4837,5086,4570,4368,4794,4281,5268,4362,11651,4055,5838
"COG2871",3646,814,1476,1686,1512,1449,2868,3463,2550,781,1333,3830,1695,2177,1997,2219,2524,1880,2361,1625
"COG2872",857,1055,82,991,694,1294,1088,39,855,1086,1143,1004,803,886,1012,966,323,236,847,820
"COG2873",12946,6030,2009,11063,7489,6181,10034,855,9418,6246,6458,11525,5585,9217,10250,9841,3610,3838,11786,11582
"COG2874",35,97,36,429,19,110,59,0,55,83,63,114,34,49,176,158,0,0,75,112
"COG2875",540,1823,91,1417,1129,1554,1002,84,780,1808,1306,567,1620,1531,814,470,408,305,2098,1920
"COG2876",2088,1453,1017,1459,1179,1383,1754,109,1658,1468,1401,1887,1268,1224,1645,1535,877,537,1385,1571
"COG2877",5678,3423,3265,4111,3850,3501,4786,2881,4984,3532,3469,5764,3419,4344,4744,5106,3039,2566,4661,4284
"COG2878",508,257,699,170,770,102,298,704,202,208,502,427,420,150,158,221,770,416,125,139
"COG2879",0,0,1,0,1,2,0,0,0,2,0,1,2,0,0,0,0,3,1,0
"COG2881",0,1,0,0,2,2,0,0,0,2,0,0,0,15,0,0,0,0,0,0
"COG2882",23,10,172,1,62,12,2,1304,6,0,28,14,41,2,6,0,464,206,2,12
"COG2884",1514,1015,1029,1023,1390,1084,1461,2465,1390,1223,1314,1526,1455,1292,1155,1230,2020,2120,951,1058
"COG2885",9141,3761,10200,4511,7313,5632,6688,8011,5858,5651,5266,5588,9199,4654,6216,5113,18564,12587,5326,4613
"COG2887",1599,2406,4370,1515,1951,2482,1756,872,2053,2702,2264,1816,2494,2209,1540,1598,2827,7399,1075,1527
"COG2888",0,4,0,7,0,34,17,0,70,4,1,100,0,70,41,11,0,0,0,0
"COG2890",1738,2142,1140,1522,1986,2031,2045,1875,2596,2083,6471,5354,5946,6543,6420,6528,3788,3495,5764,5948
"COG2891",206,238,526,113,398,248,135,1457,175,164,312,253,392,243,171,193,589,333,110,118
"COG2893",207,78,214,183,91,91,222,116,146,117,93,165,102,160,209,181,532,667,125,144
"COG2894",461,186,966,1109,421,173,532,2854,405,159,329,341,422,95,615,368,251,361,1451,1346
"COG2895",2604,1186,1152,1286,2220,1197,2302,4040,1128,1724,1769,1234,2349,1533,1290,1431,2997,4109,1695,1627
"COG2896",2727,5024,1745,4232,4953,5270,4039,3610,4355,5239,5038,3176,4267,3877,4336,4369,2705,2381,3124,3478
"COG2897",3867,7720,1179,3247,4742,5551,3531,2830,4702,6943,6488,3878,6169,6493,4539,4246,2304,2210,3464,3583
"COG2898",13,31,214,45,119,102,15,142,2,128,73,13,175,7,4,3,183,597,6,30
"COG2899",203,18,54,151,98,54,172,236,18,92,52,13,77,52,76,91,397,1004,70,76
"COG2900",45,18,28,6,90,17,0,27,20,3,78,52,65,15,1,0,4,38,2,11
"COG2901",382,211,304,160,352,231,320,793,318,167,291,424,322,297,240,325,309,192,258,202
"COG2902",1101,2195,1611,679,3997,2360,306,14349,591,2565,2794,1206,3982,840,441,279,10076,11285,231,579
"COG2904",745,355,1625,314,602,318,567,2173,634,228,463,693,511,525,349,572,1206,1457,508,460
"COG2905",355,178,2343,145,1333,374,24,10581,181,273,659,553,1683,239,51,15,3189,2674,32,207
"COG2906",45,22,240,24,122,25,14,353,28,5,56,77,61,26,25,18,396,76,10,29
"COG2907",5270,1508,2058,3992,1498,4626,5176,797,6980,2201,1747,3984,1539,5402,5987,6613,3345,2040,5358,5671
"COG2908",7184,1787,2444,1383,2478,2362,2647,3190,2350,1947,2061,2325,2522,2175,5330,2083,4097,2915,2512,1714
"COG2909",281,162,2008,76,888,277,19,8843,58,125,535,251,690,152,44,12,3342,2899,82,200
"COG2910",20,2,97,46,23,24,18,15,27,32,16,13,127,24,19,31,228,46,1,3
"COG2911",533,1094,2502,321,2872,1288,129,14221,479,1402,1622,1133,2896,794,148,103,7488,10858,76,336
"COG2912",327,2656,195,685,1440,1561,442,40,474,2216,1935,338,2168,1432,563,353,592,276,201,162
"COG2913",764,401,622,404,622,363,676,1523,456,346,471,503,528,550,499,559,1165,1133,510,462
"COG2914",85,84,251,55,387,35,59,756,56,99,207,99,210,53,35,23,331,136,16,29
"COG2915",202,65,430,81,622,61,140,1514,164,65,217,229,329,93,87,66,700,277,83,89
"COG2916",29,21,49,12,144,10,2,48,31,2,87,95,93,18,4,2,122,192,3,9
"COG2917",2219,1762,513,1387,1645,1832,2118,264,2836,1820,1778,1442,1444,2261,2469,2615,1395,1292,2542,2512
"COG2918",2542,1330,1253,1220,2511,1246,1800,5438,1640,1145,1876,2117,1746,1709,1420,1705,1912,1175,2010,1559
"COG2919",220,156,337,116,289,146,96,974,83,133,226,174,257,159,135,111,522,310,83,88
"COG2920",349,381,171,117,499,129,242,753,267,318,471,446,441,191,145,126,349,115,118,114
"COG2921",85,81,283,42,305,37,46,904,49,78,205,103,234,55,39,34,362,145,42,47
"COG2922",75,207,45,47,873,183,184,39,152,183,434,269,510,127,108,89,46,125,14,22
"COG2923",155,177,56,76,323,67,91,1011,114,115,243,163,219,84,87,61,269,48,61,67
"COG2924",517,441,387,251,624,327,346,1042,358,325,394,545,406,339,258,292,382,212,350,273
"COG2925",7594,3367,1452,4341,4749,3585,5866,4750,7451,3199,3621,5929,3295,6528,6369,7270,1532,689,6833,6129
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",444,247,473,255,443,298,243,1248,226,247,332,359,447,306,253,295,1010,936,320,317
"COG2928",2427,1852,542,2209,1864,1895,2824,260,3163,1854,1798,2175,1425,2785,2989,3013,1217,1102,3224,3219
"COG2929",24,26,45,16,37,13,3,1540,3,6,35,7,35,5,18,4,603,162,14,5
"COG2930",251,260,40,283,262,311,278,145,120,266,253,210,440,300,257,273,1004,677,124,189
"COG2931",7694,6395,4391,8743,8441,9280,7397,1271,6022,6806,7200,8866,8229,7228,7640,6932,10381,5664,6585,5838
"COG2932",127,152,1339,62,318,148,34,6319,22,281,178,72,344,74,27,23,1489,2411,37,97
"COG2933",78,146,202,79,548,130,67,3635,87,145,355,268,589,125,41,13,616,697,11,44
"COG2935",770,828,951,567,959,580,535,2300,253,912,991,373,927,412,549,593,1935,1839,482,646
"COG2936",2339,5921,3977,8913,4797,8058,6316,348,3006,6577,5640,5265,4997,2834,5369,4309,2307,1446,4372,4227
"COG2937",1213,941,2216,594,1876,1180,574,757,1109,605,1436,1073,1874,836,629,672,3370,1903,1128,884
"COG2938",248,218,383,156,417,226,233,1428,192,192,271,228,308,228,201,218,784,601,180,170
"COG2939",1085,855,307,948,1588,1064,1332,306,1239,1135,1186,1313,1859,1035,803,937,2851,2497,813,412
"COG2940",1592,620,1228,3354,632,717,1921,50,1997,600,623,1318,433,1417,2025,2565,535,1278,1549,1502
"COG2941",3310,1132,875,1842,940,1387,2385,300,2993,1062,1264,2603,968,2490,2621,2729,1088,755,2603,2567
"COG2942",297,420,286,350,739,483,289,181,211,636,197,76,318,49,91,54,237,500,70,59
"COG2943",267,132,435,160,780,246,30,790,188,156,516,481,1132,208,67,40,1805,2421,30,164
"COG2944",78,27,54,39,211,23,2,714,13,10,133,37,107,23,9,3,258,290,2,28
"COG2945",2649,1494,520,1743,1128,1498,1958,354,2435,1334,1296,2108,1108,2374,2469,2420,1082,1362,2214,2230
"COG2946",9,16,31,0,22,0,0,0,66,8,19,119,35,22,0,0,1,6,0,1
"COG2947",649,817,173,621,558,841,642,84,843,777,2155,2164,2206,2499,2382,2008,1108,1033,2199,2150
"COG2948",59,95,364,27,296,225,40,677,4,370,170,29,338,17,24,2,2260,4899,16,117
"COG2949",13,14,120,9,123,55,6,2250,1,60,42,11,280,3,11,2,153,43,14,5
"COG2951",4968,3092,1885,2664,4536,3087,4162,6670,5606,2756,3258,4256,3250,4696,4357,5070,4691,4165,4650,4586
"COG2954",309,387,354,805,366,487,455,51,576,421,370,388,506,257,704,408,186,105,797,873
"COG2956",585,1338,1241,398,1624,1089,601,3976,1160,1240,1467,1204,1539,1010,606,627,1360,893,305,242
"COG2957",1749,2548,462,1554,2427,2304,2272,3470,2832,1896,2481,2498,2306,1962,2490,2001,2593,2073,3358,1609
"COG2958",25,2,6,2,30,4,0,4,3,4,50,3,29,5,1,0,28,11,1,4
"COG2959",327,335,1505,180,709,178,81,2466,139,204,601,315,913,129,84,61,1420,834,170,148
"COG2960",192,133,510,127,205,79,101,114,95,97,56,47,102,50,38,31,241,125,44,71
"COG2961",188,122,703,96,431,146,195,2679,222,88,279,250,483,222,139,184,995,1089,224,220
"COG2962",1733,1673,810,1123,2904,1739,2392,2944,3493,1889,1875,2463,1883,2393,2668,2778,1067,2021,2503,2587
"COG2963",436,625,5199,201,1345,522,52,7640,152,534,1046,542,1191,133,62,19,3248,3023,76,289
"COG2964",0,219,4,20,164,148,8,8,7,232,197,11,169,14,27,41,4,27,24,13
"COG2965",2,1,157,0,15,3,8,1,4,0,0,10,39,0,1,0,22,39,2,3
"COG2966",121,59,124,30,406,87,6,47,133,53,288,346,399,84,4,0,152,25,12,27
"COG2967",688,993,460,649,949,749,746,1174,671,891,921,734,967,661,588,601,1057,899,417,383
"COG2968",145,889,591,168,920,1071,224,2550,424,901,777,620,1032,1014,285,193,1573,1965,19,52
"COG2969",149,173,556,73,527,83,87,1758,75,152,313,166,320,58,54,50,554,224,47,60
"COG2971",254,682,123,740,983,447,341,83,161,701,955,286,991,227,497,333,454,353,74,148
"COG2972",256,208,779,124,880,412,115,707,96,419,689,314,1332,132,97,63,3745,3041,79,150
"COG2973",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",306,82,1374,124,609,102,17,9291,95,27,370,283,572,112,49,26,1180,614,90,110
"COG2975",318,57,214,133,203,64,218,27,196,53,63,212,54,139,129,180,79,25,230,159
"COG2976",293,287,725,274,789,308,321,1329,401,294,497,481,499,319,264,298,836,414,196,192
"COG2977",104,243,826,141,232,240,29,124,72,255,281,86,226,126,106,89,147,273,75,66
"COG2978",370,413,962,302,1023,413,115,4193,240,404,702,650,1066,199,169,143,3300,3298,140,174
"COG2979",9,10,65,9,116,38,0,1792,10,28,48,24,162,4,4,1,683,219,1,13
"COG2980",76,248,257,105,375,165,143,113,161,184,307,299,364,113,111,68,480,130,31,29
"COG2981",263,168,578,218,418,127,88,2316,109,166,311,215,615,143,108,142,1480,1040,142,158
"COG2982",150,280,697,157,310,148,39,2439,71,235,922,706,1483,395,280,197,5132,3381,161,272
"COG2983",493,234,572,249,494,132,286,1761,83,254,391,139,376,137,197,159,1006,977,292,306
"COG2984",145,53,793,55,391,55,2,214,77,15,275,261,214,73,14,4,986,329,47,70
"COG2985",3,18,169,47,84,69,17,26,2,53,28,5,99,23,29,8,103,20,12,2
"COG2986",867,2924,639,2454,3078,3348,2290,544,1995,3140,3182,2775,2881,1190,2188,2099,2694,2569,896,727
"COG2987",1063,2901,543,3157,2935,3477,2523,612,2142,3071,3273,3249,3029,1503,2568,2425,2143,2263,1245,849
"COG2988",496,62,238,982,667,42,547,3157,507,17,323,479,402,93,519,335,72,361,1608,1695
"COG2989",591,84,300,215,415,171,339,3713,151,229,347,306,709,140,203,161,1978,3354,203,367
"COG2990",4,1,0,0,3,10,3,1,0,30,0,0,22,0,0,0,1,1,0,1
"COG2991",29,13,30,44,98,36,15,44,64,8,80,107,59,43,39,54,51,112,9,18
"COG2992",3536,1704,6767,2135,2460,1968,3134,211,4393,1487,1870,3084,1429,3604,3749,3964,3648,1935,3282,3718
"COG2993",168,171,909,208,969,556,92,1360,83,455,318,381,892,218,99,87,2693,1998,255,245
"COG2994",4,4,2453,6,0,0,4,42,1,2,0,2,2,9,3,9,591,873,22,26
"COG2995",137,63,747,64,499,76,5,488,98,98,227,223,511,103,23,11,889,774,8,41
"COG2996",193,69,730,99,406,176,107,2268,77,123,277,226,470,60,53,43,1247,292,118,97
"COG2998",1147,913,361,460,649,620,667,2319,550,811,828,390,645,646,737,680,346,404,845,957
"COG2999",0,11,19,60,32,3,30,0,12,2,18,9,17,18,21,13,0,0,10,22
"COG3000",6756,3720,5625,4723,4688,5037,8027,928,6269,4110,4274,6279,4371,5353,5546,5640,5020,5127,5721,4888
"COG3001",566,773,288,1192,1616,669,882,285,726,918,1052,382,1231,579,818,704,942,962,1721,1659
"COG3002",125,345,576,29,693,437,72,5239,34,514,539,47,526,267,48,11,584,1324,93,101
"COG3004",3021,2021,1575,1913,2268,2395,2610,773,3849,2107,2017,3044,2177,3202,3347,3409,3246,3371,2816,2834
"COG3005",9,2,65,8,53,24,1,127,2,16,3,2,6,21,25,7,313,80,3,7
"COG3006",4,0,0,3,1,0,0,0,0,1,1,0,24,0,0,2,0,0,1,1
"COG3007",363,152,803,226,489,107,78,3720,126,109,254,256,471,131,114,94,1303,432,249,187
"COG3008",199,89,1523,112,664,78,16,7322,122,119,335,326,799,132,34,30,2024,1092,23,98
"COG3009",59,26,90,37,283,26,3,2023,30,11,139,110,253,52,10,10,675,337,13,19
"COG3010",132,29,50,267,48,15,254,34,76,24,10,20,11,27,72,40,30,7,28,33
"COG3011",619,546,461,1226,643,574,1143,203,760,511,643,639,679,443,756,761,807,549,1083,1093
"COG3012",94,110,487,253,261,86,89,1549,60,114,212,194,250,82,119,91,293,301,36,54
"COG3013",0,0,2,0,4,0,1,9,0,0,1,0,4,0,1,0,2,236,0,0
"COG3014",89,105,141,157,145,89,38,114,17,131,137,20,329,10,84,63,265,466,95,54
"COG3015",0,1,415,0,26,7,0,2,0,7,3,0,54,0,3,0,53,10,1,7
"COG3016",82,221,393,221,361,179,140,265,50,248,279,60,326,248,99,113,753,274,91,99
"COG3017",84,190,420,70,332,135,67,1842,80,180,275,182,335,80,62,41,710,391,46,61
"COG3018",546,197,67,378,409,263,218,13,267,212,310,376,346,266,341,367,34,149,316,385
"COG3019",467,137,357,201,340,178,215,1059,176,170,647,773,884,514,626,591,2406,2282,1248,1544
"COG3021",486,184,330,121,781,356,464,2125,228,440,384,415,1503,164,331,230,3703,1865,186,165
"COG3022",2678,1897,1188,1670,2324,2004,2401,2335,2258,2018,2259,2237,2138,2153,2006,2243,2105,1015,1789,1586
"COG3023",2511,1916,7858,1899,2318,2078,2759,2360,3963,1742,2022,3454,2338,3301,3240,3339,3400,5935,3204,3143
"COG3024",150,47,180,64,139,60,101,46,96,38,113,132,155,99,53,75,141,90,73,88
"COG3025",245,104,283,58,687,110,13,3099,123,49,391,356,635,99,58,10,933,1046,32,117
"COG3026",192,142,986,77,472,131,58,2914,150,51,302,335,536,87,52,22,950,692,29,98
"COG3027",798,744,550,666,791,900,1083,1112,1661,734,726,918,600,1255,1342,1518,661,354,1258,1241
"COG3028",172,55,612,82,268,55,35,1612,86,46,179,170,281,93,29,45,516,409,50,76
"COG3029",0,279,0,0,116,98,0,1039,0,281,200,1,197,0,0,0,2,3,0,0
"COG3030",439,465,169,364,512,440,548,540,695,470,1580,1402,1330,1738,1786,1848,491,561,1413,1397
"COG3031",381,302,734,146,679,303,85,222,124,290,478,388,654,170,95,67,1374,1040,238,192
"COG3033",876,61,86,753,239,344,784,84,863,68,85,1221,77,815,654,793,267,660,395,984
"COG3034",327,828,609,246,691,345,290,256,205,700,849,398,777,196,226,191,1221,953,197,259
"COG3036",0,0,11,0,0,0,0,8,0,0,0,0,0,0,1,0,1,2,0,1
"COG3037",2,1,4,1,0,1,1,7,0,1,2,0,4,0,0,0,7,1,0,0
"COG3038",1695,151,1013,548,738,354,1146,5929,1136,187,438,720,758,685,770,1300,1242,2584,1413,1554
"COG3039",191,2275,5132,510,1517,930,89,5003,184,940,2262,472,1009,183,439,213,3965,989,171,547
"COG3040",363,141,815,286,405,393,402,1936,414,145,305,695,438,430,285,372,847,640,282,176
"COG3041",0,2,3,0,15,5,0,4,0,5,19,0,31,0,1,0,251,38,2,4
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",1,0,14,0,13,2,0,70,0,1,0,3,2,0,0,0,153,60,0,0
"COG3044",7,425,4,53,290,165,17,0,13,443,356,13,380,34,26,29,0,0,10,14
"COG3045",50,65,99,66,201,44,9,67,52,59,157,124,264,34,24,11,172,300,5,14
"COG3046",10094,174,2644,8125,942,3323,10853,968,13052,635,575,8883,1228,8759,10695,11281,3469,3851,12661,13764
"COG3047",203,118,785,117,759,170,122,4169,156,170,510,410,774,145,169,201,2595,1960,49,142
"COG3048",0,0,51,0,16,2,0,35,0,0,1,1,6,0,0,0,0,5,1,4
"COG3049",35,5,55,35,12,24,36,31,16,3,25,14,69,21,39,14,184,66,4,11
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,171,0,4,61,137,2,0,7,112,132,6,93,6,14,9,7,12,0,0
"COG3053",1,0,0,0,0,1,1,0,0,0,2,0,16,9,0,0,0,0,3,0
"COG3054",1,71,572,0,25,8,11,0,1,68,64,0,53,9,1,0,3,0,0,8
"COG3055",16,311,150,268,255,476,150,8,32,356,330,32,311,19,265,136,185,26,4,21
"COG3056",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",48,14,9,15,172,14,1,7,7,3,109,18,122,18,1,1,6,66,1,4
"COG3058",1,43,40,0,25,40,2,38,0,41,33,0,30,0,1,0,5,6,0,4
"COG3059",52,24,253,12,230,21,2,38,6,12,118,28,208,28,1,0,39,28,2,7
"COG3060",51,20,30,4,148,10,0,5,29,7,91,79,117,13,0,1,4,48,0,10
"COG3061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",2,1,5,0,9,1,0,36,0,0,0,0,0,0,0,0,24,18,0,0
"COG3063",188,200,556,79,557,134,23,2424,112,113,359,410,607,94,58,25,830,479,41,64
"COG3064",75,46,56,6,239,14,2,8,42,13,135,128,227,30,3,0,7,161,1,14
"COG3065",51,21,57,6,149,21,10,68,60,6,119,133,100,70,4,0,18,173,1,13
"COG3066",76,32,68,14,215,40,7,65,46,9,135,131,222,42,1,2,10,145,2,13
"COG3067",2073,207,1092,673,648,262,980,320,861,263,478,1348,952,938,643,908,419,557,1586,1152
"COG3068",63,45,63,21,285,13,1,2167,37,11,161,135,198,30,9,0,43,191,2,16
"COG3069",66,1,21,19,23,17,116,0,12,14,19,12,12,3,18,22,0,1,23,23
"COG3070",40,29,275,23,27,29,20,58,10,36,66,20,53,24,24,20,161,61,33,54
"COG3071",322,470,1226,297,1064,569,233,3853,278,433,678,596,978,381,342,283,1449,972,157,142
"COG3072",206,347,1924,54,910,224,22,612,148,239,832,481,712,233,21,7,153,590,15,137
"COG3073",89,25,371,11,214,59,6,110,62,16,155,155,216,38,14,9,593,136,22,20
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,110,6,6,94,34,12,10,12,66,121,4,56,19,12,8,6,2,2,0
"COG3076",36,15,36,4,148,10,0,7,30,0,74,90,90,23,0,0,4,44,0,8
"COG3077",4,8,19,20,49,21,3,97,2,42,15,5,44,0,2,2,302,204,3,16
"COG3078",7,3,3,2,43,2,0,2,4,3,2,13,96,0,0,0,1,111,0,0
"COG3079",219,228,504,109,765,295,109,209,120,242,468,266,499,140,117,96,813,405,93,98
"COG3080",0,318,0,0,106,86,1,896,0,284,266,1,178,0,0,3,0,6,0,0
"COG3081",106,64,295,35,506,61,2,3017,99,35,247,267,392,50,15,4,48,371,11,49
"COG3082",23,8,35,3,57,3,0,3,22,3,21,59,49,5,2,0,2,1,1,4
"COG3083",139,422,175,233,939,799,221,19,596,448,563,775,864,361,334,252,264,382,6,31
"COG3084",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",84,57,97,36,385,26,0,10,84,8,75,88,90,15,1,0,5,31,0,8
"COG3086",44,23,69,15,168,16,1,135,22,4,80,107,96,25,11,1,473,143,3,19
"COG3087",150,234,483,67,443,122,74,1874,116,142,339,276,417,123,46,34,225,346,77,77
"COG3088",1695,1794,676,1121,2016,1812,2007,1106,2760,1787,646,563,554,765,702,686,373,283,616,671
"COG3089",69,30,167,31,132,27,12,43,27,15,91,64,131,33,15,20,219,69,16,13
"COG3090",1678,542,719,760,797,687,1211,6242,1349,730,638,1345,846,876,972,935,2650,2070,1361,1589
"COG3091",28,19,108,34,220,25,15,1809,29,12,113,78,128,26,18,18,439,180,5,15
"COG3092",41,28,34,8,149,14,0,4,27,4,74,77,125,17,3,0,6,76,1,5
"COG3093",91,103,463,34,261,190,10,699,42,104,221,97,743,52,22,6,1001,801,32,73
"COG3094",28,1,12,9,50,5,0,981,7,2,9,6,63,13,0,0,41,93,2,8
"COG3095",0,0,1,1,2,0,0,0,0,1,0,0,5,0,3,0,0,0,1,0
"COG3096",11,0,1,7,1,5,0,0,0,0,3,0,65,0,0,1,0,0,10,0
"COG3097",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",28,12,231,30,90,19,6,994,14,4,30,57,103,10,12,6,358,187,12,29
"COG3099",4,1,5,0,11,3,0,0,2,2,0,3,54,0,0,0,0,5,0,1
"COG3100",52,62,140,32,197,33,8,549,35,50,110,76,155,24,12,8,196,145,13,18
"COG3101",114,56,324,79,302,45,11,1947,40,20,197,141,247,46,25,18,545,272,44,42
"COG3102",2,0,0,2,1,3,6,0,0,0,0,0,0,1,3,1,0,0,3,0
"COG3103",65,39,460,103,228,50,18,1905,59,13,128,141,275,68,49,46,33,48,8,27
"COG3104",4118,1555,640,2333,2254,2174,3827,514,2268,1677,1757,3394,2584,2195,2728,2699,4224,4093,2743,1998
"COG3105",90,31,368,40,68,31,16,147,2,29,41,10,79,35,21,22,538,223,52,44
"COG3106",155,80,139,30,625,130,12,4264,125,70,373,391,574,79,14,2,364,732,5,40
"COG3107",666,725,1435,367,1282,538,324,4891,455,415,1028,835,1261,433,380,226,2111,1440,382,276
"COG3108",255,11,1159,139,9,109,223,104,67,90,49,46,36,139,99,131,581,895,118,339
"COG3109",27,11,35,2,68,4,0,8,13,4,105,112,201,36,2,0,6,97,4,14
"COG3110",3,0,12,4,22,2,0,4,0,0,10,2,14,1,0,0,0,6,1,3
"COG3111",13,1,12,0,17,2,0,7,0,0,0,0,4,1,0,0,0,2,0,1
"COG3112",6,11,14,0,19,1,0,1,4,1,11,7,84,5,1,0,0,3,1,2
"COG3113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",6,0,9,0,12,3,0,8,2,1,7,1,19,3,1,0,2,24,0,1
"COG3115",316,489,737,207,878,252,154,2048,235,311,677,469,694,313,161,139,1194,693,117,112
"COG3116",24,35,279,10,104,24,16,52,33,28,73,72,83,31,12,3,258,67,17,21
"COG3117",75,88,379,26,299,93,75,103,103,72,215,209,261,87,39,32,595,216,21,42
"COG3118",1414,706,622,998,1045,604,842,2878,711,704,977,826,1046,1110,943,879,2213,2580,867,913
"COG3119",41523,38235,11594,43689,36530,33882,40775,916,17049,41716,40054,16814,33816,18314,34677,28706,26516,5234,32886,21701
"COG3120",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",16,42,90,0,262,57,22,84,23,136,45,7,146,5,1,1,303,818,2,18
"COG3122",111,26,430,42,214,46,2,203,39,6,139,127,298,37,9,5,674,240,26,44
"COG3123",112,32,408,71,132,31,101,109,77,13,30,23,46,34,21,16,47,17,17,20
"COG3124",265,164,475,71,377,161,101,1992,71,176,273,151,544,57,61,47,922,308,96,61
