"","X56_SUR_0d2.3","X148_SUR_0d2.3","X65_DCM_0d2.3","X85_MES_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG2177",1085,1534,1442,1695,1865,1889,1245,1755,919,1390,2289,3257,1953,1032,1656,1726,2210,1310,1133,1654
"COG2178",223,415,322,746,317,304,396,498,205,506,595,6,277,62,170,918,445,33,285,45
"COG2179",789,216,160,71,185,338,244,329,1012,257,24,0,31,253,426,47,209,31,838,1525
"COG2180",3,1,28,3,2215,3,1,1,4,2,1824,0,179,8,38,3,4,36,4,38
"COG2181",94,129,156,460,3904,187,159,80,73,72,3231,964,317,112,91,120,96,57,92,76
"COG2182",798,461,735,1115,346,332,810,869,679,402,564,91,932,627,371,661,811,132,134,435
"COG2183",163,314,507,1317,580,260,83,315,170,483,1129,2075,2363,366,417,78,282,2860,871,771
"COG2184",4,3,21,31,97,1,5,5,9,6,134,12,226,21,42,6,22,329,4,75
"COG2185",3817,5203,5708,7366,5494,4649,3060,5314,3156,4781,5027,6938,4629,3946,3947,4177,4515,5560,3265,7256
"COG2186",375,350,672,1437,2202,366,213,432,441,535,2440,1132,2632,1219,769,109,436,1272,496,622
"COG2187",57,81,113,719,620,28,34,25,62,158,574,7,325,214,85,140,45,296,43,261
"COG2188",364,711,484,1381,1568,746,184,237,419,559,961,5765,1306,2616,733,162,724,1939,553,663
"COG2189",589,551,451,193,620,393,646,2118,473,504,1326,155,1048,317,576,555,736,1498,420,900
"COG2190",0,0,4,16,9,2,0,0,1,2,32,3,178,8,18,1,1,25,28,15
"COG2191",2,0,1,1,9,0,0,0,0,0,30,0,0,0,0,0,0,11,0,6
"COG2192",10527,7453,6860,5547,6894,8190,12161,28607,8357,8982,7536,8564,5455,8345,9144,9481,23983,38967,7969,7059
"COG2193",812,923,950,467,559,857,902,1029,927,977,662,1441,1556,787,918,1088,942,1200,807,831
"COG2194",28,85,108,814,893,330,66,82,61,202,735,2698,1266,161,223,53,193,2043,270,349
"COG2195",147,190,214,592,214,291,80,101,140,255,1107,3018,2394,405,769,519,793,240,404,710
"COG2197",574,486,621,1159,1107,632,231,534,719,575,4669,4309,6008,2961,2348,572,2062,8551,3738,5596
"COG2198",4,47,123,293,846,84,23,133,93,141,1011,79,3308,55,423,29,265,3768,554,1027
"COG2199",415,993,1755,3262,7876,401,469,1663,1365,1695,14184,1066,31020,1488,4803,655,2971,19561,4027,9294
"COG2200",183,464,759,1222,2983,186,263,641,792,824,5524,203,13944,747,2235,197,1268,9278,1853,4177
"COG2201",214,290,461,838,979,184,135,215,277,368,1250,224,2303,785,420,119,334,2760,756,938
"COG2202",892,1502,2828,4727,11351,1035,747,1950,2460,3004,17274,4749,29049,3253,4973,818,3283,38879,5764,13001
"COG2203",2544,1228,1607,2143,1721,1293,1454,1092,3214,1949,3537,1312,5555,2309,2810,540,1837,5643,3208,6511
"COG2204",9802,10898,10826,17258,16942,10748,9871,8483,9418,11192,19746,15075,18996,14747,13251,9423,11316,13695,9480,11595
"COG2205",27,333,429,1354,204,14,14,28,60,89,121,5,255,45,38,13,19,334,29,104
"COG2206",622,866,938,2113,3553,327,359,1224,271,751,5723,427,6043,407,801,1203,789,1654,800,2012
"COG2207",773,1695,2123,5405,4034,1944,755,866,1434,1674,6365,9979,16568,2547,3858,724,3053,29187,2950,6703
"COG2208",6782,5310,4716,4390,5097,3550,5853,6242,7751,4801,2854,2944,3655,4993,5017,4537,3464,6200,5417,10995
"COG2209",891,904,1102,847,721,1486,1096,771,921,843,757,2214,1043,1023,1574,1108,1391,600,874,1122
"COG2210",48,70,76,284,991,64,34,21,41,66,1034,960,208,23,22,23,29,84,73,28
"COG2211",7116,5542,6611,3273,3302,7152,6408,5117,8335,5809,3896,6206,3886,7169,7422,4685,6665,1827,7596,7600
"COG2212",1,6,7,27,21,0,2,8,8,22,72,2,82,11,32,3,7,67,16,61
"COG2213",600,623,782,24,14,528,1129,1103,610,462,76,1,429,119,269,968,1335,125,203,111
"COG2214",5763,4522,4534,2343,3322,4568,4993,3782,6492,4924,3667,3021,2968,5676,4767,3837,4584,2867,7141,6631
"COG2215",63,101,98,135,109,174,58,154,52,77,123,11,304,50,197,132,185,159,46,217
"COG2216",0,0,5,6,0,2,9,4,4,4,21,0,28,0,3,10,0,123,2,1
"COG2217",6442,5693,7177,7287,11372,5289,3490,7818,8023,7393,12906,2378,13762,3072,4629,3580,6454,12213,8673,14929
"COG2218",174,233,270,296,227,272,196,244,205,271,206,475,318,155,102,188,287,45,175,212
"COG2219",391,1146,1139,1780,872,1042,105,1012,149,1176,815,43,918,16,14,1224,373,112,896,931
"COG2220",8425,6146,6153,7688,4250,6034,7970,5746,8917,5961,3998,5000,5092,6352,6743,6264,5303,3511,7030,7149
"COG2221",342,371,321,367,1805,395,609,330,284,278,1818,165,451,404,271,435,348,243,342,66
"COG2222",269,284,249,192,142,426,192,260,179,213,369,21,408,241,415,305,330,132,251,190
"COG2223",675,683,1103,467,9138,423,148,183,2067,473,2705,60,573,199,135,23,84,322,563,221
"COG2224",4478,5074,5193,4364,6216,5733,7036,4980,4443,4041,5793,4801,2826,5275,6043,5820,5710,2366,4101,1977
"COG2225",9671,9802,9791,6086,7955,9326,13247,8436,8943,8905,7702,8995,6062,10674,11198,10793,8996,3647,7831,3879
"COG2226",8753,7202,6901,7126,7147,7019,8259,6245,9167,7134,7341,6880,5248,7743,7791,7092,6376,2546,6657,8706
"COG2227",5343,4640,4428,2667,3637,4632,5838,4398,5687,4572,3516,6874,3458,5884,5803,4285,4600,2402,5370,4492
"COG2229",0,5,0,10,5,6,6,0,1,31,13,50,28,0,2,2,14,263,8,21
"COG2230",9940,10714,10441,3086,4972,8789,13743,9108,9080,10045,3555,12311,7442,12390,11038,11885,8377,3755,8503,4466
"COG2231",18,40,29,112,169,10,1,11,2,67,585,0,392,15,0,76,6,57,14,48
"COG2232",89,132,60,99,123,109,189,66,90,152,115,415,78,201,141,145,70,12,97,55
"COG2233",1207,1764,2203,2946,3205,1575,1220,2071,833,1665,3442,1890,2027,853,866,1251,2224,580,1644,1060
"COG2234",3622,6720,7086,12319,11139,7924,3356,5683,2682,5710,14879,10353,11222,2623,5195,5426,7455,2413,4948,7446
"COG2235",80,99,78,141,249,64,16,248,25,141,249,1,760,50,73,303,64,117,64,134
"COG2236",3010,3012,3092,1630,2199,2869,4246,3155,2606,2655,1287,1496,1196,3076,3144,3363,3530,3070,2352,1108
"COG2237",362,1089,881,1308,743,861,104,737,144,1102,704,1,787,3,4,1231,344,96,650,821
"COG2238",47,143,152,154,100,121,20,110,19,166,363,39,332,6,3,560,197,27,284,329
"COG2239",8899,8431,7070,5731,7060,8089,10036,7528,9288,7268,6567,8179,5501,9105,9587,8514,8151,2732,7930,8457
"COG2240",113,80,123,16,37,80,136,44,128,145,40,67,188,584,315,69,158,64,179,155
"COG2241",2037,889,758,1004,893,1094,567,487,2390,1293,775,546,475,1135,1107,698,827,106,2090,3352
"COG2242",1954,982,783,1492,859,1120,565,436,2356,1331,287,189,168,336,361,249,268,21,697,1058
"COG2243",1630,828,654,1327,764,1003,497,711,2067,1266,749,363,443,858,1299,823,731,152,1800,2568
"COG2244",1771,3108,2610,5100,5111,3088,1625,2323,1618,2745,6913,6067,5381,1254,2825,3050,3160,2186,2368,6163
"COG2246",37,46,25,296,196,166,41,307,13,74,177,58,96,33,21,65,139,85,268,194
"COG2247",0,49,83,29,29,22,1,48,0,45,25,1,156,0,0,46,10,6,24,14
"COG2249",1861,1820,1742,617,413,1910,2140,1373,1317,1408,559,1701,1571,2193,4126,1894,1745,2618,1576,1344
"COG2250",12,34,25,66,37,10,4,42,10,66,29,0,88,73,0,89,4,0,10,8
"COG2251",3506,1827,1824,987,1103,1851,1938,2809,4413,2276,790,1591,1101,1872,1828,1724,2417,361,3558,5458
"COG2252",1531,1862,1801,688,1073,1587,2060,1191,1304,1382,2956,3092,3144,6070,6104,4697,4274,1839,4063,2529
"COG2253",0,3,0,7,1,1,1,3,0,0,7,0,9,0,0,0,1,8,0,13
"COG2255",3614,3078,2876,4722,4736,3684,1879,4277,3903,3668,4466,3916,4343,2752,3199,2918,3699,4398,3811,5720
"COG2256",2846,1788,1849,4588,4413,2130,917,2267,3413,2865,4442,5833,3679,2183,1755,1234,2598,1925,3863,4758
"COG2257",26,32,25,67,75,22,27,28,30,62,93,55,220,109,70,10,47,271,37,107
"COG2258",593,742,828,1265,1096,740,662,911,442,865,1190,1042,1382,533,604,741,960,789,624,670
"COG2259",795,852,718,822,453,875,966,797,627,820,696,209,1218,542,1291,911,1180,1547,1412,1628
"COG2260",0,27,6,15,26,36,0,12,0,59,11,11,2,1,0,83,2,0,50,1
"COG2261",3,2,9,13,7,2,3,2,3,21,7,0,25,3,15,0,3,53,1,7
"COG2262",3436,4795,4758,6905,5309,5721,3690,4440,3268,4588,5618,7585,4887,3919,4428,5227,5263,2117,4017,3694
"COG2263",150,383,470,233,119,362,42,406,53,285,131,55,259,6,11,194,203,95,183,440
"COG2264",2787,1926,2012,2473,1880,1949,1300,1504,3353,2578,518,1425,901,762,760,569,654,511,1058,1479
"COG2265",1573,2545,2914,3873,4298,3020,1372,2306,1231,2607,3975,6074,4769,3122,2388,2639,2737,2679,2890,2595
"COG2266",2,155,58,301,204,87,1,25,0,298,182,4,56,1,0,432,0,0,177,4
"COG2267",1558,1380,1754,1083,946,1856,1793,1638,1660,1472,1405,3722,2899,1636,1902,1476,2315,1761,1693,1773
"COG2268",786,1534,1848,1738,1239,2193,784,1101,564,1564,291,254,1179,328,260,349,515,175,661,658
"COG2269",166,219,228,1489,826,214,126,130,161,331,674,1714,959,564,267,141,261,725,199,342
"COG2270",1586,2141,2288,1818,1646,2049,1657,2003,1292,1779,5119,3331,5243,4675,4464,6741,6313,1104,3553,4661
"COG2271",68,235,440,1163,775,174,44,336,39,312,595,244,861,22,70,247,146,120,310,126
"COG2272",3323,3509,3772,3635,2859,3851,4280,2882,3886,3298,3187,3790,2944,3856,4102,3409,3822,3232,3034,2575
"COG2273",2136,2714,2986,1907,3709,3127,2473,2770,1579,1884,1537,1632,784,660,744,1272,764,319,724,790
"COG2274",1062,831,1033,925,1746,845,538,564,1025,990,3170,792,4868,4392,2813,1243,3116,3109,4825,5603
"COG2301",3119,3732,3297,3294,2819,3654,3879,2723,3095,4063,2684,1126,3469,3570,4764,4194,3568,1387,3048,1906
"COG2302",1805,479,451,4,77,591,514,690,2194,643,0,0,5,489,467,131,545,40,1708,2591
"COG2303",19909,18817,19336,19000,16391,21427,21225,15839,20408,20227,15769,26285,20799,22442,24316,18644,20091,10393,18579,20937
"COG2304",2305,3843,3744,9521,9866,4706,1802,2751,1705,4175,10976,7220,9896,2651,4149,3988,4418,3212,3140,5577
"COG2306",0,9,10,50,16,3,0,4,0,13,6,1,32,0,0,12,0,0,1,1
"COG2307",3366,1584,1327,105,593,1260,2284,711,4257,2101,1007,22,869,2838,1650,1374,206,3582,2598,639
"COG2308",6605,4427,3049,165,855,3226,7834,1489,7841,4545,1423,40,1238,7789,3309,4753,313,4736,5091,947
"COG2309",1234,1731,2180,2502,1314,2115,509,1921,829,1798,1339,80,2105,1019,1197,1026,1569,152,1191,1912
"COG2310",6,20,18,36,26,57,5,8,21,159,26,61,222,23,8,3,19,236,69,162
"COG2311",657,683,843,402,303,1034,692,1665,394,772,415,371,1101,482,523,1215,669,343,433,578
"COG2312",5,36,24,195,70,50,25,16,13,21,74,6,161,17,26,12,34,66,7,51
"COG2313",618,834,928,1668,2167,771,405,1221,433,646,1731,1003,511,563,608,815,756,46,556,530
"COG2314",39,37,65,24,54,17,12,110,22,49,96,2,338,88,50,51,36,525,37,177
"COG2315",29,137,153,169,121,112,21,116,44,126,135,315,419,35,89,113,63,103,106,204
"COG2316",23,48,66,450,517,33,22,37,7,126,865,0,246,6,14,61,30,18,66,82
"COG2317",5168,2856,3247,1341,1886,3382,1722,3433,6141,3347,1702,1057,2289,2711,2741,1473,2851,268,4863,7692
"COG2318",30,39,59,186,31,41,26,38,44,83,195,15,313,146,112,17,58,112,84,239
"COG2319",4950,9284,9535,7641,4028,7073,3183,6097,4149,11884,4871,9995,9052,2197,3061,2934,4344,2090,18204,8139
"COG2320",11,39,31,73,67,14,9,23,18,48,62,2,263,11,9,14,49,31,57,93
"COG2321",114,18,43,37,113,37,62,110,156,86,15,0,64,1,6,8,16,50,27,49
"COG2322",311,587,450,1068,882,719,302,351,264,406,916,1049,467,302,528,472,639,102,386,571
"COG2323",4,7,46,59,37,14,2,8,11,109,37,6,128,8,41,5,4,134,36,15
"COG2324",95,165,116,83,92,165,81,240,63,126,205,277,109,35,120,240,135,17,97,69
"COG2326",1324,2303,1880,1104,1677,1718,1682,1788,1159,1495,1239,1539,1748,2070,1620,1679,1654,3641,1669,1736
"COG2327",65,289,341,121,314,294,38,189,57,102,356,18,159,474,175,35,220,1051,514,382
"COG2329",249,117,170,459,151,118,131,183,190,151,603,574,770,430,1931,358,767,245,427,651
"COG2331",261,292,361,1034,752,396,403,301,281,366,841,723,474,432,321,393,334,379,321,210
"COG2332",2311,2361,2276,1594,1800,2265,3275,1984,2181,2174,1634,1567,1379,2978,2602,2621,2092,677,1868,979
"COG2333",38,148,243,1842,2599,84,44,119,40,435,3846,724,2122,517,335,52,127,2542,287,562
"COG2334",1718,2042,2067,2362,1907,2124,2132,1874,1513,1876,5614,7317,4379,6889,6472,6416,5592,1743,5104,3528
"COG2335",1148,1821,1900,1031,168,2094,513,801,860,1806,188,3725,958,1076,1917,999,1722,987,1595,3165
"COG2336",0,0,1,8,9,0,0,0,0,0,6,0,23,1,1,0,1,41,1,19
"COG2337",7,1,12,178,117,21,0,1,12,35,107,48,48,42,7,2,8,67,20,28
"COG2339",436,573,419,939,758,522,546,337,343,468,766,789,309,472,600,576,408,305,349,356
"COG2340",591,598,680,242,108,721,827,831,523,507,147,434,263,160,541,733,1093,428,292,440
"COG2342",9,35,30,32,17,8,0,24,8,23,13,0,25,4,2,4,5,12,25,273
"COG2343",125,274,265,193,160,233,60,93,142,337,150,92,313,370,130,275,151,161,484,223
"COG2344",363,368,448,602,465,419,565,860,354,427,399,0,552,140,182,587,723,67,224,184
"COG2345",33,252,325,168,145,160,1,17,28,105,119,0,254,264,90,34,206,28,299,182
"COG2346",47,89,120,292,243,42,31,163,55,126,223,153,621,93,100,106,133,1092,90,214
"COG2348",68,64,42,57,89,54,72,28,30,55,155,31,86,12,27,83,52,13,59,26
"COG2350",531,217,238,284,218,307,192,270,746,360,231,374,346,308,228,102,271,269,677,1115
"COG2351",685,982,1000,592,996,870,897,968,655,946,698,828,627,659,708,849,860,119,934,445
"COG2352",11169,8253,7924,3567,6115,9377,11101,9077,11576,8509,4116,4616,3243,8492,9974,8436,10269,3627,10997,11015
"COG2353",630,832,826,1079,694,1028,550,926,615,857,678,1644,1422,630,988,840,993,1430,539,1186
"COG2354",14,39,65,154,155,24,12,51,46,97,324,154,689,41,168,18,81,242,125,261
"COG2355",4252,4991,5143,6892,5341,5240,5763,4923,4002,4961,5579,6946,6031,5829,6375,5569,5494,1064,4011,2540
"COG2356",465,670,593,1261,965,818,579,629,346,589,1031,3065,2528,578,819,608,907,961,499,1293
"COG2357",3,6,30,62,8,9,19,12,10,15,17,6,35,7,13,9,28,114,3,3
"COG2358",2804,3865,3544,2626,3712,2805,3241,2726,2327,3666,3232,3234,3220,3649,2425,2780,3095,1585,2854,1672
"COG2359",0,0,0,7,1,0,0,0,0,0,1,24,3,0,0,0,1,0,0,2
"COG2360",614,635,634,1731,1275,795,388,540,651,808,1119,2597,1199,1306,898,382,790,874,589,763
"COG2361",0,2,4,25,10,0,4,0,1,5,32,0,11,36,4,3,1,173,0,22
"COG2362",105,232,255,755,1062,64,93,274,24,288,1479,1,619,28,21,338,120,4,58,62
"COG2363",140,197,234,582,488,203,110,210,95,278,807,735,638,225,275,253,243,424,136,334
"COG2364",2267,2606,2841,1632,1405,2756,3449,2738,1972,2169,260,919,313,767,925,966,1011,73,607,347
"COG2365",729,860,884,875,567,817,567,1043,794,905,785,866,873,1291,705,629,857,591,793,658
"COG2366",3897,4794,4977,10006,9259,5572,4029,6083,2601,4841,10325,5777,8203,3161,4624,7412,6543,5259,3262,3295
"COG2367",140,458,670,218,564,386,93,139,130,736,853,13,859,480,211,419,583,232,1064,426
"COG2368",879,1668,1506,4408,1768,1635,1140,1665,1033,1918,2725,216,2942,733,223,2290,1149,50,1364,414
"COG2369",1,4,33,4,51,5,5,7,5,13,81,0,157,6,62,2,23,113,51,80
"COG2370",106,320,324,50,297,291,295,316,100,433,205,42,429,338,248,401,194,59,259,134
"COG2371",1045,588,622,138,498,575,614,345,1195,754,440,2,250,891,402,399,168,318,1076,469
"COG2372",9,64,51,93,55,12,3,26,14,169,118,0,263,51,9,147,2,29,18,7
"COG2373",330,551,912,2651,1227,657,136,219,256,1032,1113,1231,2570,273,855,74,857,1734,886,2442
"COG2374",2176,3110,2401,1639,2507,1225,1139,3360,1451,2100,4465,1786,4000,1635,1943,1949,2488,765,1406,3126
"COG2375",252,98,225,164,138,186,49,177,239,187,197,254,706,51,1165,104,484,656,161,500
"COG2376",1293,1879,1685,946,1035,1566,1885,1422,1264,1521,794,1152,724,1268,1289,1824,1110,136,1228,491
"COG2377",4850,5508,5135,2825,3687,5495,6980,3886,4811,5080,3828,5752,3022,6977,6666,5740,5822,1712,5244,3168
"COG2378",218,430,413,1013,1622,283,236,1021,284,482,2313,71,2559,370,548,389,456,1618,600,864
"COG2379",858,1200,1030,1221,1135,862,602,715,1072,1499,1918,288,1342,1529,1001,1412,807,662,1000,856
"COG2380",0,7,4,0,0,1,0,1,0,50,1,0,6,0,0,39,0,0,0,0
"COG2382",179,143,224,460,214,134,43,47,96,345,62,60,248,40,54,13,60,13,55,80
"COG2384",2,1,4,88,0,12,0,1,0,15,4,292,85,23,34,2,1,1,33,9
"COG2385",5200,2393,2342,640,1286,2454,2259,3832,6708,2847,1360,253,399,1716,1955,1588,3288,178,5737,8421
"COG2386",1001,1188,1137,1969,1808,1142,1132,1013,1055,1347,2170,1308,1847,1605,1546,1372,997,534,990,775
"COG2388",3,17,38,19,37,16,10,10,20,36,87,13,129,6,26,10,13,128,24,18
"COG2389",10,130,211,0,73,86,0,5,8,15,2,0,10,126,25,4,82,0,126,136
"COG2390",187,84,203,452,322,380,92,74,234,167,270,350,271,634,418,91,407,113,229,182
"COG2391",669,757,1015,3073,2065,634,460,463,659,875,1764,1590,1068,1948,468,559,856,1612,644,476
"COG2401",4,7,0,0,0,5,2,10,1,12,1,0,2,3,7,3,10,56,9,3
"COG2402",1,4,11,12,6,0,0,0,2,7,15,0,41,20,0,0,0,45,1,2
"COG2403",0,0,12,75,690,0,0,1,0,0,1985,0,23,0,0,0,20,7,0,2
"COG2404",16,3,6,45,26,3,15,125,23,28,97,3,154,18,6,28,31,170,11,37
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,29,0,0
"COG2406",3,149,62,408,167,75,3,42,0,241,222,0,59,0,0,364,0,0,152,11
"COG2407",600,541,714,969,1103,658,465,519,520,648,848,869,334,914,512,493,460,16,427,276
"COG2409",839,1679,2072,977,645,1373,229,1687,306,1653,574,132,2257,84,50,1838,835,516,759,1695
"COG2410",0,4,6,78,2,1,0,2,0,39,34,0,153,0,0,25,0,0,2,0
"COG2412",2,69,20,200,103,47,3,19,0,123,172,1,44,1,0,199,10,0,60,1
"COG2413",0,15,17,31,87,13,3,8,0,14,21,39,17,1,4,13,18,5,6,1
"COG2414",359,668,741,2760,3986,339,131,272,215,877,5496,21,2241,282,43,379,103,694,377,381
"COG2421",401,529,735,2252,1213,428,223,714,492,742,1978,501,2431,784,540,448,393,422,535,671
"COG2423",771,1640,1762,3495,3142,1474,710,1944,553,1980,3077,1445,3089,965,985,2257,1199,690,1322,741
"COG2425",20,61,96,1,21,38,30,71,6,79,16,0,210,12,30,42,37,62,92,30
"COG2426",195,100,162,18,57,195,79,299,25,211,55,61,186,1,7,222,223,48,160,146
"COG2428",0,0,0,0,0,1,0,1,0,2,6,24,0,2,0,0,0,0,0,0
"COG2429",6,213,69,508,283,125,3,34,0,342,270,1,123,0,0,548,2,0,197,1
"COG2430",0,0,2,66,92,6,0,0,0,6,32,1,0,0,0,1,0,0,2,0
"COG2431",2,3,1,9,6,9,9,5,4,36,149,1,252,4,64,4,2,13,2,55
"COG2433",0,1,5,0,2,0,0,10,0,1,4,0,0,0,0,0,0,0,0,0
"COG2440",12,8,6,18,9,2,1,19,0,6,31,1,15,6,1,1,11,1,1,14
"COG2442",3,6,4,28,12,0,2,4,4,1,49,1,43,25,5,2,1,62,0,12
"COG2443",53,154,211,6,45,132,23,128,16,98,15,1,117,1,1,66,95,14,62,184
"COG2445",2,0,0,22,12,0,0,0,0,1,11,1,13,4,1,0,1,43,5,1
"COG2450",4,10,12,6,15,3,1,4,6,24,12,0,14,0,0,20,5,2,7,14
"COG2451",1,9,8,2,6,13,0,14,2,5,55,30,0,4,3,0,3,2,16,2
"COG2452",2,1,85,31,22,0,1,0,6,43,50,1,1289,6,2,2,9,10,3,6
"COG2453",385,712,653,741,508,700,238,368,307,816,783,1095,544,686,528,794,427,98,866,304
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,1,2
"COG2457",11,7,14,8,28,1,10,10,16,7,48,0,9,16,0,7,14,0,3,22
"COG2461",0,0,10,0,683,0,0,0,0,0,902,0,3,0,0,0,4,0,0,0
"COG2501",368,115,91,90,2,111,98,28,483,162,10,184,102,117,70,23,154,108,372,634
"COG2502",1,6,1,6,0,0,1,0,1,0,14,0,80,10,41,0,2,2,3,29
"COG2503",611,661,751,283,210,913,825,456,650,618,221,222,453,686,829,753,809,132,665,482
"COG2508",4,3,24,26,108,9,4,10,27,17,160,3,83,19,8,6,9,91,5,5
"COG2509",213,621,832,1028,358,618,153,289,235,362,214,3487,686,652,530,112,879,5408,1081,1067
"COG2510",0,0,2,0,0,0,1,4,5,2,6,0,11,1,0,1,0,2,0,0
"COG2511",621,1884,1830,1793,1349,1617,167,1506,235,2003,1300,27,1444,12,24,2336,737,190,1160,1707
"COG2512",5,329,122,830,399,144,3,62,0,471,485,6,157,1,0,764,2,0,261,2
"COG2513",4781,5603,5073,5278,4633,4260,5741,3931,4509,5512,4895,3987,5081,4774,5301,6218,3977,1872,4451,2697
"COG2514",22,33,46,595,50,15,3,9,53,94,40,2,88,0,12,9,7,20,18,19
"COG2515",859,1031,1064,3065,2309,1064,551,634,840,1130,2677,3134,2253,796,1239,873,944,1740,816,1276
"COG2516",134,44,67,57,265,30,26,6,280,40,1017,0,145,271,2,58,17,420,132,65
"COG2518",1989,2352,2634,4479,4382,2914,1862,1971,1971,2219,5076,3501,2757,2578,2721,1891,2283,1486,1847,2327
"COG2519",538,1018,982,1120,706,970,575,1473,459,1008,695,24,966,102,171,1383,864,152,560,617
"COG2520",697,1554,1774,1660,906,1401,189,1346,248,1377,995,117,1127,17,29,1242,658,156,1016,1515
"COG2521",1,23,43,9,11,26,2,41,0,31,1,0,10,0,0,5,5,0,65,0
"COG2522",104,174,73,48,87,56,21,34,38,121,102,0,85,0,5,79,43,54,45,165
"COG2524",0,2,1,1,0,13,1,0,0,1,0,0,0,0,0,5,0,34,28,0
"COG2602",3,3,13,30,14,1,1,2,4,26,72,5,33,2,9,4,47,331,11,38
"COG2603",2537,1272,1315,1866,1486,1393,1044,875,3072,1545,758,2326,562,2198,1759,700,1486,632,2854,3951
"COG2604",55,43,42,177,151,14,10,32,65,53,524,4,1631,380,243,45,249,731,418,547
"COG2605",2047,1887,1944,1810,2247,2096,1662,4259,1298,1711,2495,1002,2173,1073,1107,1680,2021,4981,1583,1867
"COG2606",1500,2041,2038,1361,1794,1713,2376,2559,1371,1726,1821,1141,1987,1496,1616,2317,1806,635,1492,1034
"COG2607",201,176,174,58,71,159,136,173,219,212,386,116,564,1167,849,459,577,449,396,589
"COG2608",1,21,24,100,78,22,5,31,12,59,53,3,46,1,10,1,8,115,22,20
"COG2609",12757,14223,14455,12146,9270,11806,15718,12434,11148,11810,6277,16598,10114,13198,11188,13528,11942,4194,9650,6829
"COG2610",457,782,881,965,1557,986,303,512,316,915,1177,165,2264,366,1077,709,1009,912,720,917
"COG2703",3,2,15,4,396,2,5,7,3,7,1251,0,321,1,109,3,13,459,8,91
"COG2704",0,1,0,11,0,8,0,1,4,1,1,0,555,0,14,0,0,1,1,3
"COG2706",384,564,636,2149,613,305,65,220,194,1055,464,370,2996,353,270,398,378,121,555,641
"COG2710",6926,2164,2539,10,339,3250,2028,2291,9044,3223,251,1,240,3336,3404,555,3816,327,6139,11308
"COG2715",69,132,153,301,337,82,129,179,69,135,341,620,587,36,102,138,125,172,94,340
"COG2716",74,127,170,598,732,101,38,153,116,176,363,1168,867,161,146,153,108,440,203,248
"COG2717",754,758,1016,613,432,969,1052,1048,638,945,609,1594,729,717,1003,1004,1320,530,688,431
"COG2718",55,38,101,246,226,45,102,371,77,120,539,2,890,168,162,56,101,2142,169,431
"COG2719",89,34,86,340,257,64,116,469,114,131,589,2,1121,221,212,58,128,2518,228,526
"COG2720",62,206,163,46,113,103,73,570,47,171,79,54,110,7,53,218,255,21,203,191
"COG2721",5637,5627,6405,3768,4049,5574,7811,5051,5103,5209,2701,4327,3047,7089,6252,5934,5085,775,4474,2253
"COG2723",2065,2132,2215,1237,2081,1615,2691,2992,1687,1752,1770,1346,1953,1394,1538,2436,2054,836,1152,1579
"COG2730",1070,1679,1436,1177,2087,1902,1284,1631,698,1091,2964,2588,1111,732,926,1848,898,254,982,1136
"COG2731",14,8,12,52,11,5,0,1,1,22,9,7,132,21,15,7,2,29,4,25
"COG2733",4,9,81,34,147,6,23,42,19,33,226,1,461,13,75,8,39,188,85,111
"COG2738",632,724,700,579,308,927,721,520,754,629,297,938,382,1207,1447,605,704,199,560,428
"COG2740",160,216,311,33,82,242,45,91,211,340,126,93,246,443,250,45,361,88,376,269
"COG2746",270,395,304,646,362,271,474,255,288,473,177,214,214,136,135,144,76,26,110,87
"COG2747",1,3,1,1,20,0,0,3,7,3,34,0,126,0,14,1,4,38,3,26
"COG2755",5228,3768,3928,4443,3233,4769,4293,3076,5803,4128,2545,3085,3727,5740,5276,3760,3672,2500,4487,4564
"COG2759",6503,8111,8353,6444,6870,7966,9624,7260,5484,7152,4942,8029,4257,7350,7659,8078,6913,521,6232,3635
"COG2761",475,618,795,1257,413,927,424,606,517,857,543,1369,1010,1075,907,520,688,435,790,549
