"","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3","X152_MES_0d2.3"
"COG2894",537,1040,1181,1005,1038,1012,986,624,835,737,393,517,1314,209,310,620,508,346,179,280
"COG2895",2167,1644,1747,1507,1966,1372,1415,3206,1102,1609,1226,1892,1636,1679,2468,1877,2022,1572,2022,1523
"COG2896",4111,2713,3751,3493,3078,3703,4951,3599,3986,1273,4614,3127,3555,5103,4246,3876,4252,3000,4808,5202
"COG2897",3116,3867,3137,3918,3541,3566,3494,3287,3713,1417,1741,1115,1200,2366,2169,1027,2482,1016,2160,2296
"COG2898",26,1,17,34,8,3,2,22,65,704,6,39,31,13,800,6,348,19,76,162
"COG2899",224,35,214,67,119,121,176,320,68,26,64,0,83,4,362,133,104,86,31,367
"COG2900",13,1,1,5,7,3,23,64,4,133,0,3,4,22,9,4,46,1,47,5
"COG2901",381,379,366,270,409,267,266,479,243,302,207,817,193,214,147,417,278,465,292,240
"COG2902",506,428,454,486,491,216,290,3841,755,3944,626,4088,619,2596,2955,325,4215,84,2282,3626
"COG2904",644,641,710,512,690,500,466,1144,360,742,315,646,441,408,229,648,505,937,449,429
"COG2905",82,30,147,185,82,25,120,2951,190,2560,46,560,230,485,748,40,1375,80,708,643
"COG2906",8,0,6,9,2,3,6,23,4,54,16,99,31,32,4,17,121,16,47,77
"COG2907",5209,5656,4844,6060,6186,5429,5620,5122,5636,1809,6175,4906,5636,2501,1132,5047,1313,5843,683,2332
"COG2908",2254,6927,2245,1879,3496,3653,1772,3312,5253,1772,4649,2992,1672,1836,2102,2900,1984,3362,2093,2018
"COG2909",26,25,278,149,83,13,17,647,104,2444,103,63,224,241,643,37,1952,65,540,116
"COG2910",37,12,12,8,8,14,9,541,21,293,40,60,3,23,424,22,55,9,4,22
"COG2911",402,131,450,200,217,59,204,2696,520,2588,85,29,115,372,1123,59,803,270,598,747
"COG2912",347,236,489,181,208,336,235,712,270,356,943,94,148,2207,2018,231,2470,106,2744,2073
"COG2913",756,564,698,486,727,491,478,984,450,352,497,1208,480,464,518,718,560,697,560,445
"COG2914",86,33,44,32,49,35,48,312,44,211,29,383,27,191,70,101,196,9,344,92
"COG2915",188,121,83,108,119,94,115,679,78,386,80,724,88,225,48,234,221,36,468,54
"COG2916",18,6,5,4,15,3,26,63,6,89,1,7,13,60,9,3,67,1,55,3
"COG2917",2151,2416,2008,2708,2759,2502,2418,2144,2356,327,2476,1954,2561,1841,1766,2251,1435,2350,1612,1943
"COG2918",1984,2037,2023,2001,2516,1516,1444,2990,1254,1406,402,1148,495,619,306,823,557,845,752,513
"COG2919",117,138,139,84,170,88,73,287,98,250,154,348,97,197,133,94,252,102,221,130
"COG2920",400,249,163,169,250,257,232,548,95,393,38,129,36,189,55,123,128,35,165,118
"COG2921",75,56,42,41,54,40,33,313,39,203,39,302,52,211,57,36,173,22,280,86
"COG2922",165,29,38,22,36,87,54,415,103,237,140,136,12,470,186,200,213,34,776,181
"COG2923",122,95,65,80,120,87,94,275,49,209,61,72,52,217,81,91,218,42,242,111
"COG2924",422,406,360,326,453,302,338,468,234,313,281,597,277,455,270,439,418,437,567,417
"COG2925",5862,6707,5874,7080,7296,6320,6227,5949,5784,1805,6140,4266,6217,3872,3185,6323,2817,6793,4362,3566
"COG2926",0,0,0,0,0,0,0,24,0,2,0,0,0,0,0,0,0,0,1,0
"COG2927",335,340,310,371,435,248,277,723,272,347,321,703,348,290,380,365,419,244,308,284
"COG2928",2741,3577,3185,3091,3066,3075,3304,2082,3042,508,2794,1788,3276,1912,1668,3022,1605,3182,1944,1799
"COG2929",11,4,7,6,12,4,6,37,20,109,14,0,19,20,70,7,92,3,9,21
"COG2930",316,119,261,178,199,249,246,327,276,34,285,581,181,269,404,279,287,147,214,277
"COG2931",7873,7957,10298,5252,7012,7074,5751,5094,10435,5451,8045,7044,5731,6368,5357,7456,5481,10347,6769,5514
"COG2932",70,39,61,95,93,14,44,270,64,1089,29,197,97,134,518,34,504,22,196,416
"COG2933",99,18,75,40,21,49,36,710,64,664,46,20,52,253,137,17,490,11,263,133
"COG2935",543,367,548,589,559,457,591,1114,514,682,602,1312,597,897,883,489,1164,265,757,860
"COG2936",4516,3586,5079,3819,3210,4718,4728,3059,7126,1055,4936,6097,4318,6399,4685,4743,5594,4521,4591,5601
"COG2937",779,1228,702,995,1334,656,791,2262,793,2585,603,99,873,985,501,901,1370,961,1239,1314
"COG2938",351,216,175,178,313,196,137,404,208,228,243,531,185,224,285,212,328,175,266,213
"COG2939",981,645,971,471,767,927,532,2425,1160,859,963,1746,451,835,1562,1326,832,1363,1099,1008
"COG2940",1810,1529,1706,1574,1754,2449,1753,1272,1381,1188,2684,1147,1541,776,648,1999,480,1531,739,582
"COG2941",2416,2799,2361,2846,3153,2634,2601,2299,2298,589,2492,2214,2576,1243,1206,2538,939,2747,1035,1354
"COG2942",336,141,214,238,313,141,190,295,260,293,299,521,217,587,957,277,549,181,615,807
"COG2943",118,126,91,123,162,32,82,1109,178,1124,52,42,161,368,470,97,864,24,438,200
"COG2944",8,7,13,17,15,8,14,115,9,189,7,19,37,47,104,10,91,6,98,87
"COG2945",2057,2219,2004,2400,2270,2129,2128,1819,2176,564,2455,1631,2195,1460,1641,1829,1378,2147,1128,1673
"COG2946",32,0,8,1,2,1,0,212,1,8,2,0,1,35,1,0,29,0,65,288
"COG2947",1628,2175,1947,2172,2167,2166,1985,1617,2260,744,2360,933,2180,2141,2190,1795,2363,1878,2282,2328
"COG2948",43,11,63,43,10,15,6,102,116,647,55,54,106,59,1311,12,567,21,154,320
"COG2949",19,19,33,4,16,8,2,94,41,149,8,141,6,8,303,7,30,22,42,71
"COG2951",4448,4814,4063,5172,5130,4233,4545,4211,4132,1924,4190,6586,4581,3122,3003,4575,2913,5896,4051,3509
"COG2954",567,815,734,611,656,675,858,203,1086,150,618,747,887,359,560,518,355,618,363,408
"COG2956",577,591,624,323,365,509,464,1191,670,691,262,128,79,426,263,267,416,438,507,369
"COG2957",1742,2907,1421,1841,2780,2354,1241,2313,2593,994,2377,517,1598,2197,1926,2283,2129,1653,2321,2025
"COG2958",17,0,2,1,4,0,15,11,8,19,0,3,4,0,1,1,4,0,1,3
"COG2959",201,183,122,98,230,80,109,1501,118,858,125,781,135,490,223,144,669,29,573,285
"COG2960",173,85,203,146,147,88,136,489,128,333,133,345,171,123,111,147,262,100,137,78
"COG2961",143,157,185,273,204,114,119,962,167,591,183,159,205,178,195,182,468,178,191,293
"COG2962",2486,2516,2063,2819,2504,2639,2460,2978,2274,1123,2466,2540,2592,2010,2077,2372,1737,2663,2588,2485
"COG2963",387,75,135,140,168,56,147,1413,211,1450,102,3254,306,520,1636,67,2318,37,809,1955
"COG2964",8,12,25,17,1,8,7,77,16,8,6,0,4,65,24,6,46,19,57,58
"COG2965",8,3,1,1,1,4,4,238,1,67,0,2,3,9,0,1,3,1,2,2
"COG2966",74,12,14,11,17,7,65,839,30,440,3,33,30,174,446,9,197,3,256,172
"COG2967",682,531,513,383,569,571,479,927,530,370,728,865,341,880,870,643,896,606,832,967
"COG2968",124,70,78,31,66,97,54,1034,253,243,533,497,53,818,1192,117,936,21,930,777
"COG2969",181,106,72,47,77,60,60,480,61,290,59,440,53,350,70,127,317,29,419,217
"COG2971",375,163,760,88,211,259,616,889,414,786,469,228,136,821,512,179,826,112,762,657
"COG2972",207,121,300,121,98,95,39,1054,272,1604,92,172,134,370,2445,56,940,124,526,764
"COG2973",4,1,0,0,0,0,0,33,0,0,0,0,0,0,0,0,2,0,0,0
"COG2974",55,27,20,30,67,7,40,333,20,333,40,37,104,181,64,39,466,27,221,67
"COG2975",231,252,228,195,265,194,168,202,99,52,108,296,183,78,43,230,41,268,180,89
"COG2976",417,293,331,193,300,301,209,791,201,458,271,779,197,434,173,507,429,317,595,287
"COG2977",126,44,77,56,79,53,62,174,111,121,70,11,56,305,159,92,365,14,163,318
"COG2978",173,183,192,108,178,115,158,2254,164,1035,262,40,173,679,512,88,612,75,690,408
"COG2979",0,0,10,10,3,2,0,93,10,365,5,5,16,39,34,5,204,5,14,42
"COG2980",106,81,75,29,86,112,57,449,65,344,120,435,37,278,139,151,241,19,300,162
"COG2981",64,48,66,52,59,26,40,260,50,187,137,1036,155,249,164,120,522,33,222,201
"COG2982",304,383,353,180,300,164,78,1763,343,1111,493,619,245,906,848,291,1517,37,873,695
"COG2983",362,223,282,299,341,170,353,823,224,521,173,949,308,373,352,314,370,107,436,355
"COG2984",95,19,57,45,26,17,38,159,25,594,19,37,62,160,44,16,463,14,268,477
"COG2985",33,3,9,3,0,2,0,251,28,269,20,13,3,39,545,0,33,5,35,42
"COG2986",1827,1255,1673,893,841,1700,1196,2577,2843,1515,2129,4607,671,2949,2497,1874,2373,2363,2656,3189
"COG2987",2332,1398,2092,1099,1008,2072,1427,2839,3444,1326,2467,5623,829,3053,2407,2080,2365,2784,2766,3369
"COG2988",525,1303,1363,1178,1115,935,1224,1002,807,935,229,742,1703,196,339,713,265,470,290,49
"COG2989",402,176,408,258,345,222,320,727,306,255,125,799,342,244,884,292,583,200,213,329
"COG2990",0,0,0,0,0,0,0,98,6,0,0,0,2,0,34,0,4,0,0,18
"COG2991",34,26,16,14,18,21,36,70,39,146,14,1,7,15,4,8,36,8,13,3
"COG2992",4461,4127,2986,3924,4126,3516,3961,3159,3281,8091,3575,3621,3671,1900,1537,3171,1406,3555,2380,1550
"COG2993",133,63,368,143,82,102,102,766,203,896,138,39,243,201,1155,53,520,344,683,585
"COG2994",29,8,19,36,6,6,42,12,2,2142,8,12,38,1,2,3,1,31,2,1
"COG2995",15,2,25,9,15,3,10,271,22,227,27,20,38,186,109,15,210,10,201,79
"COG2996",214,102,75,59,193,115,106,1021,78,524,33,1197,84,188,339,112,310,51,220,125
"COG2998",748,668,717,974,1169,670,879,952,543,79,716,1077,943,775,478,802,859,482,592,726
"COG2999",18,5,20,2,8,18,5,45,17,34,14,24,14,1,1,6,25,5,42,1
"COG3000",7644,5561,5995,5582,7466,6199,5257,8813,5180,3321,5612,12226,4977,3757,4832,8127,3589,6507,4239,3818
"COG3001",723,1410,1372,1380,1260,1250,1291,956,1015,608,749,55,1633,992,1396,998,1068,639,1411,906
"COG3002",91,73,101,57,133,13,15,1426,52,1413,41,36,102,415,1062,108,805,31,468,374
"COG3004",2743,2923,2389,3361,2546,3064,2872,2423,3028,1005,3245,1964,2833,2019,3312,2537,2206,2872,2027,2431
"COG3005",6,3,16,19,2,1,14,139,14,120,19,4,11,7,8,1,12,4,99,11
"COG3006",1,0,1,0,0,0,0,72,0,1,0,0,0,0,0,0,5,0,0,0
"COG3007",244,217,128,137,320,123,196,1218,111,474,108,1312,162,242,79,165,207,80,253,130
"COG3008",121,25,80,76,60,17,83,1234,123,1032,49,13,92,229,122,26,306,17,267,115
"COG3009",24,6,13,14,18,6,31,350,33,378,15,6,32,95,28,12,94,8,97,31
"COG3010",221,114,474,102,157,142,341,310,153,78,107,411,98,19,41,158,29,94,35,22
"COG3011",803,995,986,954,1037,1129,987,1285,885,762,649,1107,1143,585,520,1083,544,967,490,525
"COG3012",124,26,296,37,49,62,164,518,80,356,102,321,50,173,195,61,317,10,148,194
"COG3013",1,0,0,0,0,0,0,47,0,2,0,0,0,0,6,0,10,1,3,0
"COG3014",138,25,114,22,61,64,59,991,43,79,107,10,37,176,173,22,154,59,94,69
"COG3015",0,0,1,0,0,0,0,46,10,54,2,3,7,0,127,0,7,6,3,6
"COG3016",113,73,241,95,47,91,46,346,98,234,101,131,69,260,380,30,470,52,301,229
"COG3017",89,94,60,41,111,42,28,511,64,355,70,565,69,259,95,68,335,28,276,309
"COG3018",253,301,258,336,413,231,320,529,378,311,335,486,384,222,119,280,291,272,268,172
"COG3019",689,1468,581,1379,936,641,638,997,961,1089,502,1164,1633,556,919,708,923,639,588,1271
"COG3021",569,286,300,138,298,351,253,1590,468,460,268,1487,165,298,1299,384,428,263,511,719
"COG3022",2265,2248,2279,1798,2511,2033,1780,2948,2164,1096,2057,3349,1572,2248,1616,2806,1885,2887,2279,2006
"COG3023",1401,1160,955,1203,1191,941,1213,913,927,2681,2998,3056,3249,1994,2361,2740,1827,3595,2026,2150
"COG3024",87,83,106,62,78,80,75,257,60,173,61,216,54,66,36,103,96,107,102,99
"COG3025",96,92,58,91,124,43,82,1129,72,930,34,49,112,220,182,59,440,25,352,399
"COG3026",160,51,46,45,72,77,63,893,46,683,69,589,108,220,49,73,417,21,297,83
"COG3027",1101,1208,930,1358,1204,1203,1187,926,1222,329,1210,1141,1241,800,779,1025,598,1245,788,766
"COG3028",137,90,66,37,57,47,86,616,38,435,42,479,71,131,46,59,264,33,136,56
"COG3029",1,0,0,0,0,0,0,6,0,0,0,0,0,195,129,0,239,0,100,290
"COG3030",1431,1452,1522,1481,1407,1720,1441,1611,1571,460,1811,1778,1386,1683,1091,1617,1390,1612,1470,1422
"COG3031",191,288,162,152,293,73,216,924,90,654,81,49,179,381,131,158,463,158,416,306
"COG3033",770,758,822,948,448,910,918,317,628,257,615,426,940,103,134,914,70,896,387,36
"COG3034",336,237,298,230,272,260,250,522,234,420,288,649,275,876,450,326,1128,133,619,826
"COG3036",0,0,0,4,0,0,0,1,0,70,0,0,1,1,0,0,2,2,2,0
"COG3037",0,0,0,0,0,0,0,51,1,0,0,0,0,5,7,0,1,0,0,1
"COG3038",1214,1454,677,1582,1699,1058,1737,2222,955,1137,705,941,1559,295,755,1103,749,702,486,349
"COG3039",495,76,280,288,195,127,192,1968,410,2789,321,3707,502,1583,1412,158,5964,73,918,1237
"COG3040",366,302,381,188,244,234,329,730,347,652,314,935,186,287,94,547,322,795,207,367
"COG3041",3,2,0,2,4,0,4,9,14,0,2,1,4,16,107,0,41,1,16,24
"COG3042",0,0,0,0,0,0,0,32,0,2,1,0,0,0,2,0,0,0,0,0
"COG3043",1,1,2,0,0,0,0,43,1,5,2,1,0,2,3,0,5,1,28,1
"COG3044",47,68,53,10,28,28,22,124,48,3,32,0,17,359,288,16,352,4,333,337
"COG3045",24,9,14,17,6,13,20,483,13,334,17,28,25,125,96,8,168,8,144,61
"COG3046",10024,11946,10527,13489,11901,11482,12312,8912,10993,2656,10257,10593,13887,461,3693,11219,931,12382,421,531
"COG3047",130,94,135,89,138,126,122,611,249,729,248,68,113,248,670,171,624,83,472,313
"COG3048",1,0,0,1,0,0,1,93,0,224,0,27,4,1,1,0,5,2,2,4
"COG3049",23,2,24,3,2,9,4,50,5,59,41,45,7,10,152,18,85,16,11,7
"COG3050",0,0,0,0,0,0,1,33,0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",5,16,1,0,0,4,0,1,14,1,9,0,0,131,43,6,110,0,68,99
"COG3053",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",6,3,8,6,1,1,0,67,0,1,8,0,7,79,23,5,88,1,31,63
"COG3055",217,187,184,8,59,158,123,189,99,23,303,8,22,287,290,47,302,113,359,249
"COG3056",0,0,0,0,0,0,0,44,0,2,0,0,0,0,0,0,0,0,0,0
"COG3057",11,2,0,1,14,3,16,428,2,186,0,9,5,45,1,5,30,3,68,3
"COG3058",0,0,0,4,0,0,0,4,5,140,1,3,7,40,61,1,50,3,19,46
"COG3059",4,6,2,10,11,1,23,79,9,166,0,3,17,69,56,6,78,1,129,22
"COG3060",21,7,0,3,13,1,25,319,1,180,1,7,5,44,2,4,34,1,72,3
"COG3061",0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,3,0,0,0
"COG3062",0,0,0,0,0,0,0,16,0,4,0,0,0,0,0,0,4,0,16,0
"COG3063",77,42,55,46,63,30,109,911,57,703,90,439,67,297,78,61,464,18,354,319
"COG3064",30,5,4,7,13,5,30,597,7,289,2,9,9,101,5,9,79,3,104,4
"COG3065",23,6,8,2,7,9,25,64,8,103,4,11,16,53,4,8,64,2,101,9
"COG3066",38,3,7,6,19,7,32,620,9,309,1,16,17,86,4,14,72,6,136,5
"COG3067",474,525,521,442,542,270,332,797,232,217,400,1441,1263,327,306,1283,641,1983,360,271
"COG3068",31,3,6,8,23,4,20,423,10,259,4,225,16,66,12,10,137,5,128,23
"COG3069",230,67,26,36,100,42,6,369,18,18,8,104,23,2,87,165,16,29,13,15
"COG3070",16,40,34,49,21,8,25,158,24,182,20,3,51,37,35,34,101,19,33,16
"COG3071",240,238,244,89,283,182,144,1270,322,765,418,1061,137,662,301,350,917,103,778,462
"COG3072",100,12,114,37,51,18,82,432,56,1363,44,40,139,481,223,27,1193,33,677,184
"COG3073",31,18,20,21,18,12,34,445,8,402,33,166,28,109,15,16,150,4,136,15
"COG3074",0,0,0,0,0,0,0,30,0,2,0,0,0,0,0,0,1,0,0,0
"COG3075",3,1,1,1,1,3,0,0,10,3,15,35,0,87,105,11,79,1,118,77
"COG3076",19,3,2,2,8,3,13,257,0,126,3,9,5,42,2,4,28,2,71,4
"COG3077",4,0,6,3,1,0,5,62,13,27,3,6,9,23,119,0,83,0,14,33
"COG3078",10,0,0,0,4,0,3,419,0,29,0,0,0,25,0,0,11,0,5,3
"COG3079",195,97,91,59,184,46,91,697,117,437,154,503,98,481,181,226,423,50,695,217
"COG3080",0,0,0,0,0,0,0,9,0,2,4,0,0,195,153,0,215,0,106,311
"COG3081",23,7,42,13,28,5,37,740,33,773,13,16,59,237,89,15,366,49,196,58
"COG3082",11,3,1,0,5,1,7,122,0,80,1,0,5,30,1,2,21,0,27,2
"COG3083",270,76,62,34,46,149,125,1229,339,507,450,22,40,394,300,290,396,10,589,380
"COG3084",0,0,0,0,0,0,0,31,0,2,0,0,0,0,0,0,0,0,0,0
"COG3085",19,4,3,1,5,1,14,108,3,98,0,25,21,136,9,14,114,2,207,11
"COG3086",11,3,21,10,4,2,21,101,7,210,12,182,13,47,6,9,137,5,93,5
"COG3087",147,119,74,49,139,70,91,588,60,458,67,599,79,309,116,74,352,29,331,128
"COG3088",1852,2234,1833,2158,2150,2014,1899,1759,1792,579,1949,1848,1990,1912,1475,2318,1695,2364,1905,2212
"COG3089",26,38,16,14,44,12,24,210,11,184,12,87,19,74,13,21,72,6,73,15
"COG3090",1412,1377,999,1540,1530,1139,819,1387,1042,884,738,2906,1406,640,1101,904,1014,1277,433,923
"COG3091",51,9,16,8,15,19,25,99,18,421,19,480,14,50,6,14,119,4,85,21
"COG3092",14,2,4,5,6,6,12,292,2,170,2,4,6,59,1,2,48,0,62,4
"COG3093",25,18,34,29,29,10,26,75,141,718,11,82,60,135,464,32,578,34,151,105
"COG3094",7,2,4,1,6,0,2,320,2,46,4,6,11,40,4,0,18,4,35,10
"COG3095",1,0,4,0,0,0,0,20,0,0,0,0,0,0,0,0,4,0,0,1
"COG3096",3,0,9,1,0,0,0,288,1,5,1,0,0,0,0,0,2,0,0,0
"COG3097",0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",27,2,13,9,9,17,17,268,27,188,21,243,15,38,10,12,101,2,22,14
"COG3099",0,0,0,0,0,0,0,274,0,58,0,0,1,15,0,0,1,2,1,0
"COG3100",29,26,20,13,26,9,22,305,12,213,11,243,15,93,30,22,167,16,89,36
"COG3101",89,64,42,43,54,15,58,398,26,228,22,357,54,112,25,40,248,26,140,236
"COG3102",6,0,1,0,0,6,1,58,0,1,1,21,0,1,3,1,1,0,0,0
"COG3103",31,36,75,16,25,14,25,502,57,361,45,10,29,79,26,14,92,22,146,22
"COG3104",3375,2719,3174,2080,3005,2888,2244,5289,3030,1119,2480,7003,1970,1564,3192,3634,1580,3356,1995,2115
"COG3105",61,50,43,26,79,14,24,213,24,214,23,514,40,38,37,26,157,8,41,39
"COG3106",66,10,22,16,49,10,70,1022,34,713,4,31,35,217,82,25,378,10,336,113
"COG3107",404,583,357,222,590,307,298,2031,264,1316,424,1731,255,849,321,438,1058,168,907,561
"COG3108",359,105,279,261,213,175,340,432,96,581,62,567,354,30,128,201,74,172,41,101
"COG3109",38,2,5,4,11,2,15,382,9,311,1,16,15,81,5,1,67,5,113,8
"COG3110",0,0,2,1,1,0,2,62,6,17,1,1,3,0,0,0,33,0,9,0
"COG3111",12,0,0,3,0,0,0,21,1,71,1,0,2,0,4,0,5,1,5,0
"COG3112",0,0,0,0,2,0,1,238,0,100,0,3,1,5,1,0,4,1,5,2
"COG3113",0,4,0,0,0,0,0,18,0,1,0,0,0,1,0,0,0,0,0,0
"COG3114",5,0,5,0,0,0,0,41,1,44,0,0,1,11,1,1,6,2,4,2
"COG3115",197,209,248,79,278,130,109,889,104,682,151,737,113,589,232,201,668,178,547,625
"COG3116",26,26,17,12,5,13,18,77,6,185,11,13,19,41,6,18,63,11,64,23
"COG3117",64,61,46,30,33,45,33,469,33,379,46,66,38,181,85,33,237,16,224,76
"COG3118",914,826,1016,950,1152,835,895,1692,983,922,1119,959,855,872,1147,1025,1094,689,891,676
"COG3119",44135,34851,34149,20816,38918,35745,32009,34399,27018,5033,32092,28967,21670,41648,28678,30958,35016,24020,36983,33151
"COG3120",0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,1,0,0,0
"COG3121",5,3,11,19,6,6,1,65,78,289,3,78,15,9,281,2,137,6,87,123
"COG3122",30,15,25,15,55,10,17,475,26,385,11,174,27,101,15,15,240,8,90,128
"COG3123",223,130,257,40,229,71,68,389,41,270,49,221,44,88,36,141,126,184,78,153
"COG3124",51,43,26,18,59,23,24,249,28,147,52,581,62,191,290,92,350,99,226,166
"COG3125",13,3,9,18,8,3,22,230,29,201,1,199,16,49,116,6,111,2,86,27
"COG3126",3,2,21,3,3,3,1,510,44,118,1,1,10,47,170,0,135,1,30,77
"COG3127",4808,4977,3813,5002,5460,4082,4474,5135,4146,2397,4038,7197,4788,4581,3890,4076,4519,3511,3866,4816
"COG3128",2752,895,1177,2196,1348,1302,4284,755,440,19717,320,717,2361,239,733,891,349,860,285,143
"COG3129",82,2,49,21,31,67,36,782,24,577,63,1876,26,146,5,56,220,10,143,219
"COG3130",21,9,21,9,6,9,12,186,13,157,10,19,21,49,10,4,111,3,56,7
"COG3131",113,106,92,115,125,28,70,1030,205,1217,58,40,143,308,513,100,884,31,393,191
"COG3132",43,13,19,17,21,10,17,470,30,137,11,31,27,72,13,7,27,7,23,19
"COG3133",168,165,214,92,195,138,54,198,76,186,33,14,71,23,43,176,111,340,23,22
"COG3134",36,17,20,13,9,7,3,63,17,179,2,66,16,131,50,45,127,7,204,59
"COG3135",171,178,146,198,307,139,217,1002,136,891,157,437,215,288,125,130,597,53,418,148
"COG3136",3,0,5,1,0,2,0,25,0,66,2,0,2,7,0,0,74,0,1,94
"COG3137",92,98,65,32,55,35,107,666,81,780,50,35,81,287,502,31,427,24,422,166
"COG3138",113,86,124,97,111,83,110,590,71,445,66,976,313,218,460,291,889,373,329,204
"COG3139",33,33,20,14,60,7,17,203,9,162,12,99,23,37,14,19,132,5,48,65
"COG3141",12,2,4,5,10,2,25,253,4,237,3,7,13,49,2,1,79,5,91,5
"COG3142",649,403,414,197,373,447,306,1005,598,224,464,1148,231,362,396,659,172,786,357,282
"COG3143",31,5,11,21,17,4,17,565,16,545,11,15,32,120,39,14,308,10,156,33
"COG3144",144,51,535,55,69,18,105,1676,41,1754,26,717,138,286,39,34,477,40,385,78
"COG3145",950,481,768,364,527,679,728,1100,438,1029,770,2513,400,821,553,790,831,365,604,787
"COG3146",2839,3927,3591,4154,4183,2959,3457,3105,2625,1060,1916,4031,4527,1639,2052,3311,1902,2648,1375,1981
"COG3147",20,16,17,8,9,3,9,175,8,120,34,299,28,142,19,27,180,7,143,50
"COG3148",57,19,53,37,49,34,57,1028,44,801,11,16,22,63,11,12,128,9,94,22
"COG3149",6,12,8,6,19,1,18,129,6,103,12,5,22,67,6,18,165,32,110,23
"COG3150",532,623,563,664,799,349,438,823,265,404,157,1430,513,142,75,537,111,838,193,184
"COG3151",365,342,229,136,430,252,172,586,152,367,150,363,161,270,156,426,304,217,294,234
"COG3152",1154,750,751,614,832,1028,714,862,1013,421,1040,948,487,868,825,1120,819,1096,774,926
"COG3153",379,266,251,174,402,203,223,362,176,341,159,428,233,213,650,274,366,187,257,449
"COG3154",0,0,9,0,3,1,0,102,4,39,6,4,12,2,5,4,53,0,37,20
"COG3155",82,65,120,87,113,85,69,472,179,383,244,7,97,591,291,97,455,205,623,513
"COG3156",887,1094,802,862,1190,702,581,1387,686,787,666,1821,676,572,490,942,568,1038,586,494
"COG3157",22,54,26,27,29,7,5,287,16,410,4,16,15,19,10,3,70,2,17,18
"COG3158",113,16,41,58,16,71,42,299,128,70,24,126,70,47,833,31,241,3,100,248
"COG3159",610,779,796,612,981,541,518,959,380,637,406,787,484,530,337,827,551,768,602,364
"COG3160",42,15,25,6,39,6,35,503,12,459,13,591,25,130,29,22,193,4,139,22
"COG3161",426,328,388,252,449,232,167,698,202,421,115,1405,252,354,175,439,300,401,738,238
"COG3162",2,0,0,4,2,5,0,18,2,3,8,0,9,11,61,1,32,2,6,23
"COG3164",2231,996,824,687,1335,1288,1051,4179,964,2864,1164,3866,759,2001,814,2124,1968,481,2620,1073
"COG3165",204,136,111,79,169,114,99,775,76,416,118,569,82,507,155,120,390,64,530,228
"COG3166",59,14,63,42,32,20,26,453,46,420,78,140,43,173,64,31,285,10,203,207
"COG3167",45,29,39,23,32,18,28,505,48,470,78,120,46,204,75,39,353,12,248,234
"COG3168",31,20,29,16,24,23,19,442,38,413,65,27,27,200,37,30,278,5,191,157
"COG3169",4,0,3,5,1,0,0,15,17,99,2,8,6,7,98,2,60,1,16,38
"COG3170",315,204,125,126,126,82,304,2403,86,1688,106,72,231,376,118,104,838,43,448,97
"COG3171",0,0,0,8,0,0,0,23,1,113,0,0,5,1,0,0,48,4,2,1
"COG3172",454,404,313,171,431,361,218,808,418,642,295,961,162,211,144,467,282,376,217,543
"COG3173",4344,4649,4745,4436,4665,4343,3908,3459,4086,1500,4603,5112,3814,3916,3914,5585,3974,5321,3840,3818
"COG3174",28,4,23,34,16,1,5,192,21,293,34,14,42,34,106,9,325,2,66,84
"COG3175",2691,2418,2592,2795,3032,2159,2607,2813,1853,838,1710,3699,2583,933,1146,2480,883,2831,1305,959
"COG3176",637,1300,798,814,887,687,766,1241,876,487,2490,2427,2444,778,1367,2238,1010,1601,1017,1043
"COG3177",179,137,166,197,125,77,74,1252,283,1711,190,216,247,412,924,129,1026,321,491,389
"COG3178",3919,4649,3275,4409,4788,4051,4166,3916,3781,1047,4069,4318,3986,2788,2757,4053,2353,4509,2629,2954
"COG3179",1237,130,197,449,406,69,1498,271,175,7603,87,244,318,52,108,47,107,231,18,48
"COG3180",1890,2126,1358,2499,2621,2009,2639,1903,1813,532,1676,1434,2183,572,877,1640,723,1421,519,798
"COG3181",3555,3697,2954,4560,5146,3685,4731,3824,3337,1240,3297,5460,4410,5922,4563,3311,5467,2730,4196,6466
"COG3182",464,144,665,207,145,145,475,2882,610,3419,217,668,336,1081,3446,192,2020,292,1723,1179
"COG3183",27,60,46,64,65,46,66,269,50,68,48,201,75,80,69,82,117,44,76,80
"COG3184",30,1,3,3,1,0,4,316,0,118,2,14,9,12,30,2,33,4,12,20
"COG3185",946,502,652,715,648,623,1066,1852,1223,776,929,2731,644,1198,1627,743,1224,920,1438,1653
