"","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X64_DCM_0d2.3","X72_MES_0.0d2"
"COG3187",65,75,18,406,99,3,86,9,120,42,897,19,13,186,144,49,1327,139,31,152
"COG3188",6,37,8,770,125,3,7,4,1102,59,1002,7,3,105,590,5,1557,275,4,2217
"COG3189",0,35,8,40,10,3,6,1,1,1,392,10,1,12,23,5,36,21,16,141
"COG3190",4,16,9,41,8,1,9,3,9,16,171,6,0,26,35,19,170,45,1,89
"COG3191",1249,880,666,1561,1184,723,826,911,945,957,807,722,955,2256,1784,896,195,2579,1098,2345
"COG3192",0,0,0,0,0,0,0,0,0,0,75,0,0,0,8,0,79,7,0,81
"COG3193",148,195,231,427,481,217,249,174,506,168,690,209,408,312,842,167,279,852,334,236
"COG3194",995,805,557,1004,597,857,756,1081,1202,983,469,807,1081,854,1059,937,391,930,585,176
"COG3195",1174,922,667,1215,790,1016,992,1004,1769,956,1087,1112,1316,996,1438,1012,341,1178,660,523
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,21,0,0,1
"COG3197",4,3,0,0,3,0,0,1,4,5,5,5,15,22,0,0,56,11,1,5
"COG3198",44,48,19,193,39,1,54,2,22,15,290,18,10,104,36,26,623,50,15,118
"COG3199",690,935,443,1185,1209,453,547,534,610,742,827,597,1040,1122,1143,325,1760,1724,1690,392
"COG3200",1942,1513,1665,1104,1299,1790,1433,1892,1267,1934,2230,5283,5233,3559,3545,4704,2227,3002,4906,3152
"COG3201",893,989,534,544,642,917,782,1084,1738,719,313,472,466,285,245,1461,1111,398,398,139
"COG3202",1355,1546,905,1197,1054,1185,1207,1405,1909,1288,1385,783,1174,2279,676,1790,303,1253,1130,467
"COG3203",357,661,344,181,265,402,419,617,797,409,1394,261,200,83,124,600,2194,146,321,34
"COG3204",1505,1747,904,895,740,1387,1308,918,1792,1351,446,367,378,681,214,1722,2556,434,1080,308
"COG3205",11,40,12,126,33,0,25,5,12,16,329,12,3,68,34,16,659,36,8,470
"COG3206",1868,2596,2059,2667,1892,2134,1630,2124,3162,2387,6588,1415,1294,2624,1519,3047,8531,1802,1113,6057
"COG3207",4,4,0,1,0,0,1,0,0,1,0,0,0,23,7,0,1,1,0,0
"COG3208",16,164,92,43,148,123,416,254,52,146,174,87,127,21,55,101,14,60,349,25
"COG3209",396,1899,961,1252,346,89,342,251,245,358,2953,331,76,997,715,204,7659,373,286,1455
"COG3210",347,1732,495,681,824,387,749,552,246,621,4971,870,520,1005,776,423,9763,928,1254,820
"COG3211",1160,871,549,2731,1688,534,1057,558,215,748,5521,917,922,1330,1862,491,4798,3153,1138,2415
"COG3212",3,32,3,18,12,0,8,0,0,8,488,3,1,15,15,6,196,66,15,185
"COG3213",18,131,56,949,63,25,28,5,49,42,1792,71,157,1156,154,81,345,118,66,691
"COG3214",174,145,80,414,314,49,167,89,209,130,681,146,161,445,411,50,63,667,248,1352
"COG3215",11,22,6,60,10,1,25,3,14,18,320,10,10,98,66,5,348,53,20,145
"COG3216",425,916,1183,622,1143,902,1234,834,1187,647,1310,1081,819,445,399,974,1120,289,792,669
"COG3217",1558,894,715,1234,1096,927,1381,1026,2067,935,862,905,1266,1122,1295,1016,325,1379,958,425
"COG3218",4,26,12,95,32,4,19,6,6,17,526,7,5,42,77,3,282,65,10,130
"COG3219",83,138,27,207,62,2,87,3,18,15,613,21,4,129,54,43,1182,99,29,253
"COG3220",30,112,26,131,62,0,41,8,37,22,2225,52,20,275,120,70,2817,225,139,671
"COG3221",1912,2812,3094,3337,3375,2688,3079,2083,2064,3065,2682,2940,3078,2321,3791,2100,3117,3123,3441,3363
"COG3222",348,982,1264,395,1368,891,1405,942,867,748,879,1132,699,508,378,987,366,440,894,999
"COG3223",125,53,71,216,30,135,49,41,5,56,127,77,37,107,23,28,42,30,51,3
"COG3224",8,60,16,86,16,16,106,9,5,81,152,19,8,41,33,50,338,27,24,188
"COG3225",1795,2048,1820,3141,3054,1747,1629,1953,1968,1685,1405,2041,2218,3628,4052,2048,989,5601,2478,2055
"COG3226",18,40,33,16,10,5,23,2,9,9,401,22,4,19,23,6,752,21,15,213
"COG3227",63,276,151,593,304,144,80,258,364,373,92,30,74,234,96,43,372,197,36,40
"COG3228",20,268,93,384,251,54,190,53,26,244,880,103,60,273,220,93,370,304,341,386
"COG3230",5,45,13,62,3,2,10,8,4,18,404,5,0,33,15,23,78,59,11,32
"COG3231",0,2,5,2,4,1,0,1,0,1,32,1,19,7,15,0,23,4,4,1
"COG3232",37,77,41,138,87,57,91,101,173,61,266,39,42,126,134,83,184,211,70,49
"COG3233",2,35,2,18,9,0,3,1,0,1,603,12,0,14,12,3,47,22,9,211
"COG3235",50,56,18,271,68,2,60,7,19,36,160,15,5,125,57,41,874,80,20,31
"COG3236",85,159,75,110,60,63,163,56,66,69,173,69,104,96,50,38,357,8,185,41
"COG3237",50,76,25,119,21,3,30,4,8,10,494,4,2,68,31,21,384,26,7,240
"COG3238",34,113,119,114,111,91,82,125,141,116,466,127,201,81,128,116,175,149,110,251
"COG3239",5230,5668,8110,3357,7920,6956,9698,6384,5823,4902,2942,7952,6645,2019,3495,6375,4706,3801,6292,3986
"COG3240",12,69,71,51,71,27,9,12,446,20,357,42,248,22,100,11,185,40,99,8
"COG3241",341,567,325,330,353,469,351,649,343,395,159,309,259,164,98,789,431,216,309,119
"COG3242",5,5,3,10,11,0,7,2,41,4,22,4,11,44,12,1,286,14,13,7
"COG3243",134,648,712,4701,512,422,378,193,207,306,4997,506,1049,5203,2095,284,5418,983,550,6379
"COG3245",303,316,232,935,322,213,264,160,516,220,1200,294,402,574,570,218,1122,758,375,377
"COG3246",3383,2579,2652,3189,2456,2851,2862,3291,3537,2723,1479,2668,3049,2674,3277,3155,329,3057,3156,1104
"COG3247",1,21,6,3,5,2,6,1,0,4,534,20,3,33,20,4,33,44,17,113
"COG3248",21,17,15,104,21,2,32,12,21,38,371,8,8,85,86,7,1070,192,6,50
"COG3249",308,275,182,772,335,148,296,193,609,164,1019,221,182,384,315,223,2012,477,240,391
"COG3250",3812,4198,2874,6453,2932,3244,2614,3504,5552,2705,1484,2632,2899,6807,3411,4390,3923,6131,2881,561
"COG3251",0,3,2,8,31,0,5,3,6,0,12,0,0,2,3,3,8,5,1,2
"COG3252",183,120,130,78,141,151,129,180,76,179,149,175,256,220,107,94,5,111,126,128
"COG3253",439,120,33,767,464,50,326,88,1,98,42,121,147,548,1117,47,20,945,254,211
"COG3254",290,161,155,155,218,178,213,280,252,127,88,192,195,195,211,185,30,269,165,167
"COG3255",347,314,347,171,187,432,177,334,363,398,293,343,281,84,101,347,603,121,247,472
"COG3256",57,308,85,128,30,6,25,7,12,33,1559,40,27,504,99,12,240,45,48,211
"COG3257",28,116,143,111,131,161,205,200,911,91,585,164,225,66,195,233,255,209,225,167
"COG3258",27,79,44,67,68,38,25,60,21,37,173,12,4,17,23,22,61,15,26,23
"COG3259",0,50,47,0,1,0,0,7,1,8,0,2,0,16,29,0,14,1,6,2
"COG3261",0,27,2,0,0,2,0,0,0,0,0,3,0,949,0,1,19,0,0,0
"COG3263",1006,419,98,2789,563,137,898,24,57,188,3722,118,127,1446,2894,75,2278,1708,324,2397
"COG3264",1484,1664,1084,2108,1521,1211,1814,1236,2359,1501,5732,1124,1257,2205,1547,1426,4319,2352,1268,4986
"COG3265",133,281,163,478,197,138,212,225,287,150,632,181,121,274,242,253,457,410,201,625
"COG3266",5,9,9,23,14,2,19,17,69,18,239,0,7,39,20,13,906,71,5,162
"COG3267",663,1036,465,1537,709,334,426,458,741,601,1253,483,513,1389,789,494,4439,914,649,873
"COG3268",2614,2959,2225,1605,1873,2655,1826,3104,3532,2692,2352,1935,2076,1190,978,3479,3058,1574,2411,1537
"COG3269",0,77,31,4,50,18,0,5,12,45,0,45,104,70,7,0,10,4,274,0
"COG3270",1,1,9,21,0,1,11,12,6,15,0,3,0,23,10,0,62,16,1,0
"COG3271",0,13,13,76,15,4,14,4,19,32,65,14,5,90,23,7,589,24,13,28
"COG3272",114,263,118,223,516,82,121,62,425,180,1114,120,189,170,422,56,1281,600,375,501
"COG3273",106,13,0,342,82,0,65,0,1,14,0,21,23,240,286,0,9,440,41,0
"COG3274",0,2,0,2,1,1,0,0,1,0,0,2,0,0,1,2,2,1,0,0
"COG3275",143,469,112,1230,234,83,298,134,1722,722,679,86,54,482,178,228,1442,294,64,1094
"COG3276",3336,2060,1679,3730,3302,1891,1924,1566,1363,2562,205,2358,3211,4664,4758,1108,671,5663,3159,66
"COG3277",0,5,0,0,2,2,28,1,7,0,0,2,5,1,0,0,0,0,27,0
"COG3278",348,1311,838,2126,461,924,378,454,137,1357,4620,560,752,1313,744,674,3259,704,447,4495
"COG3279",271,739,220,2033,536,261,514,307,1796,569,3737,171,104,884,442,526,4803,464,200,4053
"COG3280",1,85,37,10,9,6,1,0,2,9,856,0,0,58,140,3,343,23,2,266
"COG3281",12,225,33,110,32,5,21,9,5,12,1111,7,3,25,54,10,284,15,4,341
"COG3283",114,115,13,515,98,6,123,13,64,19,718,27,7,255,57,77,1323,123,18,133
"COG3284",880,695,303,516,273,940,594,499,3011,329,2636,1023,1521,403,341,528,1510,165,446,1053
"COG3285",6,162,56,321,90,2,9,9,7,21,2957,16,7,172,266,11,796,177,26,1896
"COG3287",50,278,76,743,168,17,127,63,74,60,845,58,28,297,163,119,1978,200,61,604
"COG3288",9805,9314,10279,6535,8794,9756,9025,10211,6464,10453,4003,9752,9136,6407,6543,9568,4420,7062,10017,3165
"COG3290",6,43,73,435,27,24,19,15,72,62,328,83,321,271,310,1,140,387,91,35
"COG3291",3471,7803,5992,7075,6552,8798,3671,6799,12508,10199,1305,4707,6244,9739,6200,8283,4936,9541,8327,773
"COG3292",3646,4166,1691,7666,2623,1832,2183,1892,4926,2984,1233,1509,1470,5345,2033,2135,12393,3813,3489,3229
"COG3293",48,660,330,1329,355,61,243,77,1712,112,1856,112,34,2707,1168,398,2841,636,207,2295
"COG3294",0,11,2,0,0,0,0,0,0,3,0,0,0,10,4,0,0,9,0,0
"COG3295",6,76,22,423,89,8,39,12,38,7,872,34,7,88,62,67,1674,85,26,947
"COG3296",26,73,7,182,69,33,50,19,13,30,86,44,15,77,72,59,877,128,129,277
"COG3297",115,178,149,586,199,123,162,163,442,124,304,147,56,330,224,241,1300,197,134,72
"COG3298",139,172,63,542,225,62,174,102,135,101,953,112,282,690,665,91,188,887,292,512
"COG3299",0,0,0,1,0,0,2,0,7,1,280,1,6,4,0,0,149,7,3,153
"COG3300",260,282,85,1147,325,16,334,31,120,78,4270,76,39,656,241,176,5199,437,97,4304
"COG3301",9,1,0,5,10,2,5,0,1,0,0,16,79,106,6,0,6,14,2,0
"COG3302",176,314,231,13,234,315,261,373,784,247,9,99,117,5,8,127,11,1,86,90
"COG3303",1,97,15,8,2,0,1,3,1,7,141,0,0,392,3,1,28,0,2,3
"COG3304",49,56,18,15,19,30,84,42,20,80,6,47,140,30,26,37,10,32,180,2
"COG3305",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,3,4,0,0
"COG3306",780,1139,2221,210,611,1925,932,1304,779,910,4795,2624,1476,139,177,1814,669,73,962,1386
"COG3307",506,1205,1451,1185,2008,1208,2440,1075,696,1366,2867,1176,1562,772,795,1153,5364,927,1765,2700
"COG3308",27,29,3,160,27,2,50,8,34,8,189,11,1,94,40,19,535,50,4,36
"COG3309",0,5,0,0,0,0,0,0,0,0,3,0,0,0,2,0,46,0,0,1
"COG3310",51,77,27,266,90,7,96,14,371,16,183,34,34,121,74,32,1096,54,130,35
"COG3311",10,57,43,248,70,21,84,28,48,42,102,22,51,72,52,7,126,62,20,29
"COG3312",77,76,15,187,40,24,72,37,87,27,126,7,22,108,61,67,836,85,16,29
"COG3313",418,555,454,299,291,510,335,597,498,519,584,297,416,117,224,686,1083,247,279,301
"COG3314",109,99,14,412,21,7,99,27,8,9,184,24,3,255,127,32,70,331,7,16
"COG3315",279,373,220,615,336,207,405,367,758,282,558,163,143,583,377,344,170,468,422,320
"COG3316",24,152,30,329,84,15,75,33,1626,68,2506,50,40,985,663,26,1556,402,80,2577
"COG3317",924,1144,887,1309,626,1052,798,1233,1726,1025,662,795,848,508,678,1511,1662,852,681,113
"COG3318",627,194,144,644,239,209,155,133,12,182,581,190,157,1360,469,22,404,1036,247,152
"COG3319",18,191,172,174,216,22,101,33,104,79,932,9,3,50,74,74,108,108,100,88
"COG3320",39,239,102,302,252,52,424,84,75,191,1868,126,274,356,313,57,1438,361,324,817
"COG3321",452,2262,1468,2361,1874,1297,1517,1340,3939,1818,5542,1067,2498,1952,2165,793,463,2267,3406,9028
"COG3322",4,31,17,79,26,2,14,7,11,11,609,3,1,44,33,4,233,46,10,1761
"COG3323",460,832,443,440,393,842,379,685,1257,603,383,291,315,145,126,1207,156,179,232,137
"COG3324",36,229,97,360,78,24,62,28,103,49,326,18,45,90,110,11,393,82,22,173
"COG3325",437,591,261,498,428,442,424,386,311,766,51,325,347,480,224,393,166,631,385,55
"COG3326",9,42,8,195,34,2,9,2,24,24,350,14,3,46,54,20,776,69,19,286
"COG3327",14,113,26,141,49,15,45,21,263,44,628,29,13,213,157,23,23,157,63,63
"COG3328",119,1266,424,1455,426,82,242,174,848,365,3486,241,112,8015,2075,233,4538,931,409,7887
"COG3329",953,1393,2234,70,1887,1794,1927,1266,7,1249,313,1784,969,30,388,1169,877,200,1239,169
"COG3330",282,889,1544,13,1652,1085,1871,782,0,676,2,1475,696,2,126,745,6,22,1133,2
"COG3331",2,1,1,0,6,0,6,0,0,4,52,0,2,2,6,0,57,9,2,22
"COG3332",360,436,485,736,523,336,393,503,474,495,1105,433,427,753,365,319,1268,466,544,389
"COG3333",5218,5150,5384,6817,5047,6850,4562,6457,6434,5604,11076,6793,7315,6365,8571,6177,1644,7598,6015,4146
"COG3334",2,10,14,3,18,6,20,10,1,13,490,32,32,23,75,15,395,41,75,260
"COG3335",44,499,298,854,318,101,264,135,2731,95,2293,137,108,5575,2216,307,2360,1145,274,2301
"COG3336",698,734,771,535,516,802,238,388,8,1045,287,763,798,427,699,372,66,872,574,1162
"COG3338",16,134,46,62,29,28,36,75,71,46,139,35,23,54,19,50,71,11,101,66
"COG3339",273,345,747,153,592,334,602,276,8,223,379,490,300,94,139,278,191,102,436,475
"COG3340",1958,1764,1995,637,1953,1848,2224,1785,1675,1414,116,1483,1161,407,620,1753,609,743,1593,34
"COG3341",1,36,21,22,20,49,18,13,159,20,52,45,37,19,16,119,2,37,54,21
"COG3342",470,542,342,1744,1211,460,450,460,705,552,750,539,1506,2204,1791,566,151,2584,1389,317
"COG3344",517,2518,832,5141,1283,142,994,237,888,678,5343,646,293,3737,1552,784,12556,1027,697,4795
"COG3345",152,392,73,503,247,21,170,120,2333,111,32,32,18,148,50,37,434,58,49,23
"COG3346",845,1031,1051,415,613,1152,628,1148,1470,1108,1968,3104,3453,683,858,3599,1435,854,1629,928
"COG3347",3253,1984,1857,3848,2631,2218,2505,2138,1658,1472,947,2539,2518,3618,4335,2376,495,4359,2252,1166
"COG3349",1232,2810,5340,123,5688,3397,6841,2523,236,2428,64,5155,3036,132,580,2303,101,333,5638,6
"COG3350",1,0,1,19,2,3,2,1,0,1,28,4,20,57,11,1,3,8,6,58
"COG3354",0,15,4,0,2,6,0,8,0,2,0,0,0,0,0,12,0,0,1,0
"COG3356",867,124,53,1927,395,11,421,146,0,131,0,78,134,1299,3408,7,81,1239,166,0
"COG3357",0,5,4,0,0,0,0,0,0,0,0,0,3,17,0,0,8,0,0,0
"COG3358",457,436,199,341,156,304,131,211,724,246,58,87,162,315,240,314,24,466,146,351
"COG3359",10,152,73,12,62,35,6,65,12,53,5,54,23,149,78,32,273,88,41,53
"COG3360",4,38,11,410,13,4,12,2,6,14,109,5,1,145,9,0,66,19,3,57
"COG3361",276,415,182,98,419,259,266,278,541,448,4,216,324,56,129,193,11,189,401,159
"COG3363",0,0,0,2,11,0,0,0,0,0,0,0,0,2,4,0,0,2,0,0
"COG3364",0,0,0,0,1,0,0,0,0,0,0,0,0,70,1,0,115,1,0,0
"COG3365",1,0,0,0,2,0,0,0,0,0,0,0,0,21,0,0,35,0,0,0
"COG3367",1195,927,869,1812,939,944,932,1128,1543,1277,162,364,484,889,541,320,54,888,493,313
"COG3369",17,3,5,40,29,0,53,5,67,7,43,4,3,41,112,1,2,158,16,54
"COG3371",1,0,0,1,1,0,0,0,0,0,0,0,0,15,16,0,0,5,0,0
"COG3372",23,11,45,339,44,5,24,22,1,7,29,13,5,284,463,1,5,473,44,0
"COG3375",4,10,1,77,36,9,8,2,6,10,7,6,16,77,97,0,0,133,49,8
"COG3376",0,7,4,14,3,3,19,11,7,8,50,0,4,0,1,0,6,8,19,4
"COG3377",0,3,3,0,1,3,16,5,61,3,0,1,0,3,6,1,0,0,7,0
"COG3378",1255,842,1358,611,1011,1141,1163,812,2971,703,12707,1491,1104,1847,657,1019,2546,659,4065,15476
"COG3379",3,23,17,155,97,33,9,28,507,31,6,18,9,1358,184,30,96,292,42,199
"COG3380",1852,3056,3320,189,1483,3003,1454,3343,2993,3554,897,3011,3446,91,322,3125,1309,157,2013,1076
"COG3381",40,46,25,400,149,20,108,17,143,12,125,147,167,543,308,8,63,289,159,336
"COG3382",0,11,16,84,19,1,5,0,0,7,48,32,91,132,48,4,16,81,38,17
"COG3383",7261,2859,2772,10437,5973,6903,5512,3730,10979,2416,1403,2086,3005,4099,3287,1068,316,3357,2148,796
"COG3384",680,1128,533,1713,1160,405,603,601,682,940,2292,645,1211,1047,1438,222,1851,2225,2080,1959
"COG3385",661,1264,239,2471,875,53,977,81,423,136,2356,245,133,5584,1911,443,7579,865,382,354
"COG3386",4113,4142,3444,4970,5778,3942,4321,4594,4221,3626,4551,3979,4071,5501,6588,4790,2998,8119,4862,4488
"COG3387",280,466,442,495,405,243,267,381,81,136,1391,329,203,634,572,344,753,441,185,3307
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",274,756,343,224,727,414,299,432,502,766,0,341,676,155,149,214,46,446,926,0
"COG3390",285,469,226,208,479,228,227,287,327,438,0,229,519,204,138,119,74,400,981,0
"COG3391",3539,2617,2324,8076,5945,1946,2135,2498,1852,2284,2915,1838,2678,11374,15997,2603,3178,18751,3857,2102
"COG3392",267,246,363,414,356,294,177,186,114,262,239,233,209,224,417,250,1260,578,123,224
"COG3393",1,13,24,34,15,9,8,15,40,11,27,5,23,52,28,8,38,43,28,23
"COG3394",290,304,212,462,210,258,192,363,734,237,202,231,129,578,425,515,36,574,171,35
"COG3395",606,1147,2317,155,2912,1441,2908,1161,1182,814,448,2346,1162,223,461,1154,190,435,1518,843
"COG3396",558,1405,902,2110,1719,1115,1012,1008,2642,1315,611,313,485,604,859,384,273,1242,794,160
"COG3397",39,25,27,70,97,3,46,25,136,61,4,27,11,13,8,7,41,38,14,0
"COG3398",734,809,265,562,923,426,506,436,1211,737,0,361,943,270,871,183,26,945,1066,0
"COG3399",2,3,1,4,1,0,1,0,0,1,62,0,1,0,5,3,147,0,0,0
"COG3400",661,635,692,11,158,1100,176,473,0,1117,25,837,933,7,30,402,1,2,516,1
"COG3401",61,81,31,136,82,5,40,43,5,16,0,38,43,165,57,65,73,100,95,1
"COG3402",0,63,11,29,9,3,4,19,13,5,305,8,3,27,27,14,123,20,4,423
"COG3403",45,38,11,230,58,3,36,1,17,6,103,6,3,30,22,11,178,13,1,302
"COG3404",1583,1202,713,1023,1077,941,737,940,878,1094,21,648,895,2475,718,886,127,1697,1159,0
"COG3405",57,106,10,275,72,4,54,4,38,8,1161,25,4,161,71,42,876,55,21,393
"COG3407",450,742,486,395,438,848,446,743,1421,463,90,416,358,227,209,1205,106,317,346,74
"COG3408",26,300,139,322,208,76,78,64,20,156,262,173,127,384,824,68,37,1153,349,779
"COG3409",1497,1985,2283,472,786,3018,556,1229,168,3467,2366,2236,2722,369,577,1351,686,499,1595,2254
"COG3410",21,34,47,137,37,52,18,38,50,38,611,21,28,225,24,71,79,86,9,767
"COG3411",375,101,461,665,693,127,662,31,213,226,395,622,458,461,578,18,118,817,678,239
"COG3412",0,4,2,4,1,0,0,4,0,4,0,15,39,5,6,0,1,4,11,1
"COG3413",55,132,76,39,91,68,51,122,14,75,0,93,302,43,24,12,31,51,175,0
"COG3414",0,2,1,1,1,0,0,0,0,1,1,1,0,0,2,0,0,0,1,30
"COG3415",18,110,44,248,98,33,66,41,88,26,215,60,15,810,360,186,187,276,83,1705
"COG3417",17,139,41,84,56,18,65,38,5,59,376,50,16,92,85,23,579,130,79,204
"COG3418",1,18,1,3,0,0,0,0,0,4,56,4,0,10,10,2,82,32,10,7
"COG3419",3468,3729,5232,4913,1857,3532,2491,4292,2865,3858,3885,3412,3153,3386,1841,5088,10634,1789,4103,1608
"COG3420",84,86,113,183,99,31,46,106,5,23,638,97,114,252,113,20,130,202,38,210
"COG3421",62,219,130,84,30,170,44,114,27,100,115,63,118,64,39,124,96,52,62,34
"COG3422",21,81,68,36,27,101,12,33,0,58,85,13,22,7,14,9,69,14,9,56
"COG3423",1,7,3,34,9,1,19,2,12,0,0,1,0,5,1,10,49,2,3,49
"COG3424",18,238,160,211,154,142,301,253,568,296,233,139,107,228,403,289,139,301,199,454
"COG3425",1598,1539,744,2104,1876,1139,1349,1072,1369,1244,70,797,1579,1484,3035,840,114,2235,2469,235
"COG3426",0,4,0,0,0,0,0,0,0,1,0,0,0,16,3,0,0,0,0,4
"COG3427",900,794,492,1374,1072,550,938,500,476,536,2014,874,1371,1542,2473,484,84,2425,1082,380
"COG3428",128,306,85,728,189,87,147,114,173,26,1067,127,52,327,175,226,1450,161,65,1497
"COG3429",453,1009,2027,6,1711,1269,2345,954,1,800,5,1466,873,9,185,964,13,22,1393,267
"COG3431",3,12,0,6,4,40,194,5,1,47,15,31,173,3,11,8,33,42,172,3
"COG3433",0,2,10,1,2,0,0,1,0,0,0,0,0,1,19,1,3,1,0,1
"COG3434",287,374,61,1289,230,12,332,22,92,35,1343,63,16,690,158,167,4002,229,68,547
"COG3435",100,162,117,151,378,125,216,123,127,158,317,57,123,89,237,22,93,173,168,68
"COG3436",1231,3224,923,4207,929,113,1517,208,1644,322,2580,157,41,2855,969,387,3731,405,204,1352
"COG3437",1136,2463,780,3791,1345,491,1299,793,683,1024,4779,702,584,2845,1141,1790,13662,1129,869,2097
"COG3439",104,182,72,193,98,45,53,66,12,127,594,53,70,166,395,28,107,260,66,1079
"COG3440",64,172,160,95,89,164,75,133,130,129,276,265,265,450,206,490,905,174,168,731
"COG3442",34,14,10,4,84,0,17,0,0,26,2,42,71,6,11,0,2,4,48,236
"COG3443",2,15,3,29,0,0,2,1,0,0,5,0,0,0,1,0,7,3,3,30
"COG3444",0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,9,0,0
"COG3447",2,70,24,146,4,1,18,15,14,9,58,4,0,88,5,89,36,5,8,177
"COG3448",1966,1727,1475,865,846,1735,1264,2219,1627,2060,858,1381,1381,1008,1423,1958,981,942,915,330
"COG3449",68,86,23,87,6,5,62,8,3,9,721,8,0,163,23,27,135,18,10,53
"COG3450",122,414,462,139,495,422,485,374,821,350,122,400,206,382,188,420,183,310,238,264
"COG3451",89,974,275,1862,408,83,233,56,237,159,10913,99,51,1318,1848,211,4793,596,129,13468
"COG3452",45,294,55,430,55,7,62,32,31,126,1937,46,11,165,141,52,528,248,64,532
"COG3453",92,221,139,131,138,139,122,166,333,165,2155,120,164,90,158,247,661,160,118,1865
"COG3454",9,79,55,33,102,34,127,101,63,88,573,77,52,38,96,32,274,43,128,1193
"COG3455",6,28,19,53,25,14,43,32,198,34,274,19,13,63,35,18,1226,106,10,95
"COG3456",13,8,21,122,19,3,20,1,182,41,161,11,7,73,90,12,1191,107,3,281
"COG3457",1,11,12,24,7,1,1,7,88,8,365,3,0,168,45,4,9,61,1,19
"COG3458",22,169,74,212,309,48,53,61,8,72,24,94,247,318,912,41,11,1179,170,305
"COG3459",3,134,37,107,39,7,22,15,96,19,3628,15,77,217,93,35,82,25,24,122
"COG3460",20,89,67,147,67,95,60,94,308,78,135,33,51,133,146,110,21,243,53,57
"COG3461",0,13,5,13,3,0,0,2,6,4,117,4,2,4,1,2,1,3,11,62
"COG3463",207,129,171,598,198,158,617,84,14,192,4,216,514,520,620,67,20,795,403,4
"COG3464",474,1868,277,1630,332,52,486,79,233,402,13561,383,77,4288,955,311,8120,734,579,4934
"COG3467",132,36,10,352,87,7,67,19,4,19,437,112,133,1646,1677,21,82,1009,190,198
"COG3468",39,240,146,25,75,105,164,75,55,86,949,118,174,108,31,56,12,57,141,167
"COG3469",2,49,0,1,16,3,63,6,130,31,0,1,12,3,5,18,0,13,22,0
"COG3470",566,981,554,119,302,861,448,1163,720,813,78,221,117,113,52,1380,97,131,242,15
"COG3471",7,3,11,58,14,2,8,0,1,12,357,1,4,23,74,2,382,109,2,63
"COG3472",56,137,52,159,87,63,21,77,155,41,436,43,86,331,167,84,715,87,60,618
"COG3473",3565,2038,2227,2743,2120,2346,2505,2753,3491,2850,1111,2467,2636,2969,3747,2242,300,3376,2060,714
"COG3474",2518,1834,2232,1433,2021,2214,2280,2224,3233,2339,1845,2618,2879,1241,1347,2072,1148,926,2107,3377
"COG3475",52,38,10,102,32,42,28,38,84,27,35,53,37,791,44,48,40,94,23,8
"COG3476",462,462,423,68,255,499,335,497,649,483,666,1255,1242,46,671,1693,366,330,793,931
"COG3478",81,147,84,90,55,126,19,107,1,224,0,118,216,150,156,90,21,202,101,0
"COG3479",0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3480",689,483,587,299,248,763,210,374,2,846,23,697,745,254,257,220,10,346,573,341
"COG3481",687,312,224,621,395,290,234,369,6,415,284,274,147,2063,490,332,914,1163,205,61
"COG3482",0,2,4,1,1,0,3,1,0,16,0,6,1,0,2,2,0,0,2,0
"COG3483",928,1263,672,1628,1247,853,724,936,2236,1234,503,683,1277,957,960,816,1283,2163,1794,381
"COG3484",1037,147,936,86,991,220,686,69,10,199,1046,939,670,97,292,36,232,52,709,1197
"COG3485",239,564,669,1082,1038,552,732,668,1076,563,3237,858,764,514,1209,610,1447,1600,820,1247
"COG3486",13,8,7,40,4,2,6,6,8,15,218,4,1,51,24,4,196,57,2,108
"COG3487",52,136,174,188,196,109,174,106,894,139,1064,106,45,143,168,231,1203,159,154,731
"COG3488",231,312,394,412,389,358,281,512,1104,533,1285,452,212,386,450,346,1070,537,414,952
"COG3489",15,64,47,105,45,108,83,162,333,62,746,34,12,51,45,137,394,89,43,503
"COG3490",12,22,23,129,35,16,49,39,593,41,788,12,6,85,78,45,567,93,25,498
"COG3491",5219,4549,3059,5518,4651,4238,4754,4301,4760,4118,2824,3895,5333,2975,5464,4479,3884,7012,4643,2101
"COG3492",807,632,463,678,568,748,659,688,862,693,336,640,973,649,821,625,400,659,468,269
"COG3493",0,10,2,42,0,1,0,1,2,0,178,0,0,22,5,0,93,1,0,2
"COG3494",3048,1904,2097,1098,1721,2046,1901,2186,1479,2321,271,798,752,497,551,697,121,411,395,288
"COG3495",217,245,189,564,332,109,223,184,588,195,495,237,228,338,244,181,1846,291,326,679
