"","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X93_DCM_0d2.3","X65_MES_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X98_MES_0d2.3"
"COG2020",1108,1292,1545,1506,1300,2116,2153,1356,2916,2519,1440,1569,1053,1268,1981,1279,1678,1871,1371,1609
"COG2021",6511,6985,7135,5383,1957,6260,4468,6731,2476,4643,10058,7508,8763,7008,5245,8247,7421,7530,7268,5663
"COG2022",2992,3149,2104,2051,1164,4284,1982,3922,1906,2344,3810,3474,3778,2678,2644,2865,3735,4040,2999,2031
"COG2023",14,12,0,725,0,0,420,5,579,89,0,4,27,2,302,7,1,0,5,768
"COG2025",6277,5722,5286,7129,1813,4644,5334,5127,6324,4730,7032,6157,7380,6144,5363,6197,5478,6062,6671,7404
"COG2026",7,34,68,22,56,7,499,7,432,269,13,26,13,15,186,4,10,5,4,26
"COG2027",2141,1965,1449,2191,1156,3420,1383,2080,1042,1642,1132,1931,1254,1598,2123,1427,2361,2246,1641,2272
"COG2029",22,7,4,3,3,0,9,8,28,0,2,25,2,2,2,14,0,0,4,0
"COG2030",5050,4775,3867,5430,2246,3666,5415,3842,3497,5838,3858,4028,5097,4035,4192,4717,3957,4520,3937,5921
"COG2031",81,164,570,88,170,88,200,90,241,476,221,280,224,436,453,411,306,379,452,233
"COG2032",233,204,523,365,1511,156,727,477,440,881,291,322,388,422,496,554,243,314,435,216
"COG2035",1810,1686,2772,1319,488,1436,1219,1708,933,970,1764,1682,1288,2801,1315,1766,1723,2149,2342,1297
"COG2036",115,296,95,490,16,35,273,144,764,31,26,49,317,71,206,194,20,18,87,472
"COG2037",147,241,136,107,6,199,71,149,124,53,280,120,220,167,100,167,227,159,158,220
"COG2038",1250,2044,668,2589,766,3275,1985,2417,1315,916,839,1655,1765,1536,2292,921,2096,1762,1550,2714
"COG2039",87,43,20,80,41,5,27,13,11,18,13,57,59,53,95,106,25,87,55,198
"COG2040",3397,3240,3679,3920,473,3276,2266,3056,3359,2661,1404,1240,1284,1255,1103,1281,1339,1212,1303,1451
"COG2041",3495,4246,3519,5176,1212,2475,4476,2914,1744,4685,2622,2913,3517,3431,3334,3872,2772,2429,3546,4977
"COG2042",346,380,0,1215,30,55,570,165,647,187,41,232,391,119,496,326,102,118,126,1311
"COG2043",70,134,38,317,3,75,207,54,78,212,14,50,61,17,130,72,51,88,13,478
"COG2044",1,22,0,59,8,13,7,16,396,1,4,5,16,1,12,17,28,7,0,52
"COG2045",603,853,245,340,477,1516,210,1048,87,273,424,941,517,849,759,396,867,1044,1084,383
"COG2046",2550,2911,1003,4754,489,3892,2449,3405,3731,1764,1570,2497,2812,2310,3458,1764,2470,2752,2297,5305
"COG2047",523,752,0,1401,48,85,738,217,1269,250,92,304,843,133,641,375,201,241,178,1523
"COG2048",652,617,2,704,56,103,324,307,1555,387,103,438,892,213,347,618,232,314,237,1009
"COG2049",2118,2178,2728,2532,1521,1953,3763,1944,1276,2737,3029,2329,2841,2081,2340,2487,2368,2012,2114,2638
"COG2050",3728,3592,4205,3118,2695,3561,3450,3436,1805,4027,4867,3977,4089,4064,3214,4135,4116,3725,3961,3065
"COG2051",36,84,0,364,2,7,218,24,408,31,2,23,159,12,159,43,4,4,13,390
"COG2052",0,5,0,0,0,0,0,0,18,0,0,0,4,1,0,0,0,0,0,0
"COG2053",139,204,1,491,11,31,233,52,687,71,12,102,249,57,232,124,55,56,61,505
"COG2054",54,47,19,15,8,74,26,34,47,7,27,27,24,39,25,37,66,29,35,48
"COG2055",6022,7456,5033,6581,555,5050,3439,5263,1483,3674,2506,1946,3277,1954,1551,2372,1993,1931,2006,2488
"COG2056",5,41,832,19,203,17,300,3,113,365,20,23,36,23,143,1,31,3,4,30
"COG2057",634,1110,1673,1098,858,733,1377,624,826,2047,417,626,865,744,927,731,681,665,697,1023
"COG2058",217,264,0,684,14,16,366,109,851,115,22,121,364,42,304,207,64,79,51,705
"COG2059",325,880,1379,828,1441,808,1011,1148,868,2097,798,425,491,855,1134,466,948,1948,733,439
"COG2060",11,7,3,56,284,12,9,0,30,23,6,1,24,3,12,1,28,0,2,2
"COG2061",1,2,0,1,0,0,0,0,2,0,0,0,14,0,1,0,0,0,0,0
"COG2062",877,1069,1549,815,772,896,1126,1189,918,1926,1055,1061,765,1445,1069,1087,913,2624,1262,782
"COG2063",287,520,1159,619,987,550,1918,421,1239,1886,201,332,137,484,910,324,484,420,386,555
"COG2064",384,732,212,568,661,324,335,461,3008,559,116,474,317,564,392,321,554,555,461,397
"COG2065",1711,1096,1501,1088,556,1689,757,1829,835,791,1060,1348,1270,1698,1217,1294,1397,1826,1667,1148
"COG2066",59,466,712,219,515,140,929,167,764,1081,805,254,841,98,529,178,170,987,76,108
"COG2067",180,454,2085,551,1294,249,2603,199,1677,3065,234,261,291,358,1048,174,262,204,252,159
"COG2068",2036,1506,674,2068,571,996,1697,1251,1764,1787,1204,1359,1341,1191,1285,1604,1340,1033,1193,1915
"COG2070",5370,5316,6027,5925,3724,5525,5675,4907,1993,5447,1928,2195,1432,2427,1567,1948,1776,2341,2051,1990
"COG2071",2278,1969,1437,1774,561,1517,1030,1517,1649,1169,1637,1712,2033,1721,1277,2083,1862,1485,1737,2075
"COG2072",10234,12016,9543,9626,5059,10445,9279,8550,2466,10347,10350,10024,10808,9006,8173,11186,9363,10597,8874,11265
"COG2073",1592,2244,381,3445,568,3832,1873,3245,1376,651,926,2333,1393,1887,2836,815,2199,2505,1991,3613
"COG2074",298,315,13,951,36,71,470,206,92,408,51,204,142,144,354,259,148,124,138,964
"COG2075",147,175,0,381,7,21,193,61,369,51,12,77,165,23,172,109,46,54,41,385
"COG2076",2048,2001,1863,1047,731,2186,670,2164,995,1416,3311,2390,2416,2159,1375,2540,2513,2046,2471,957
"COG2077",117,156,591,263,280,91,862,128,348,727,140,103,206,66,352,104,107,204,103,262
"COG2078",15,14,8,257,4,17,161,10,594,52,12,41,37,3,384,40,32,31,7,781
"COG2079",6250,7989,4895,6172,1152,8118,3497,7968,1984,4198,9954,7967,9124,8085,5869,8793,9079,7236,8449,7416
"COG2080",4917,3897,1832,7239,1465,2052,5050,2321,4760,5559,1442,1835,3128,1458,3782,2599,2395,2159,1334,7017
"COG2081",1186,1843,4754,630,1906,3849,2173,2748,1303,2356,1178,1639,832,2225,2809,851,2449,2688,2055,403
"COG2082",769,990,271,1573,240,1618,911,1160,815,376,420,846,697,735,1218,292,986,1178,753,1718
"COG2084",11380,13467,10935,12622,2538,10150,9567,11425,4618,9503,12912,11523,14116,12053,9676,12922,11160,9780,10995,13467
"COG2085",395,869,255,2222,340,271,1674,260,1428,763,153,332,1265,336,1142,392,259,387,328,2411
"COG2086",5429,4841,4351,5971,1627,3825,4344,4202,5303,3755,5640,5274,5903,5090,4447,5564,4629,4862,5385,6191
"COG2087",117,229,91,138,105,441,155,278,71,109,303,610,384,683,641,292,865,839,734,353
"COG2088",7,16,0,8,5,0,2,3,8,7,3,14,39,1,6,18,2,8,18,17
"COG2089",5920,6617,5504,6685,5948,5739,4667,5859,12621,3110,8297,6444,7743,4795,5656,6614,6224,5770,5360,6879
"COG2090",14,128,0,651,0,0,391,5,527,47,4,0,268,0,274,34,3,0,0,703
"COG2091",95,170,557,230,39,29,256,80,85,366,42,81,72,79,243,107,14,106,30,271
"COG2092",12,130,0,707,1,7,379,12,628,76,5,10,209,3,299,22,19,24,11,698
"COG2093",60,56,0,359,11,10,205,29,348,40,14,52,53,34,187,77,30,34,33,411
"COG2094",766,835,117,807,410,1353,548,1265,932,618,543,883,687,816,860,432,965,924,790,804
"COG2095",683,521,2470,1292,683,215,1947,422,1518,1622,346,446,521,598,1083,659,308,573,636,1184
"COG2096",2152,2064,1178,1937,735,1035,1316,1389,1456,1694,1156,1671,2235,1622,1660,2145,1286,1484,1690,2157
"COG2097",241,351,1,792,22,46,404,111,1082,109,25,117,410,85,376,169,73,89,84,795
"COG2098",0,0,0,3,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0
"COG2099",509,815,375,348,279,2027,215,1352,132,186,481,981,192,983,882,352,1283,1340,1034,358
"COG2101",565,863,63,2489,70,113,1335,269,2451,357,132,386,1196,184,1105,554,236,272,273,2657
"COG2102",528,666,67,1762,178,67,859,245,1990,279,62,355,700,177,713,561,175,211,203,1729
"COG2103",766,1197,1585,990,566,521,1283,1186,2128,1588,511,952,865,1347,957,1020,493,1059,1190,960
"COG2104",82,177,115,298,327,149,191,83,175,301,172,184,131,110,149,84,181,146,118,271
"COG2105",75,83,77,78,1600,61,63,94,309,212,41,80,84,119,125,160,74,28,116,64
"COG2106",43,349,1,1333,0,2,707,5,695,124,5,2,664,4,503,66,2,1,5,1340
"COG2107",568,865,186,1993,54,153,1043,366,950,424,93,496,844,271,866,596,204,372,317,2097
"COG2108",631,396,1,272,81,97,95,290,466,102,72,483,148,270,155,484,198,226,265,267
"COG2109",2366,2499,1143,2167,826,5155,1594,3995,1411,767,1251,3253,1114,2595,2858,908,2937,3627,2997,2151
"COG2110",641,464,39,567,361,176,374,347,984,724,121,451,262,245,373,565,260,259,266,592
"COG2111",271,699,2083,1873,1177,546,2510,479,1045,2379,497,395,507,784,1239,353,611,466,535,1274
"COG2112",114,628,1,1776,0,0,1033,30,1197,187,6,0,1069,0,732,114,2,0,2,1887
"COG2113",7759,6877,6484,9397,837,5050,6538,5544,1800,4109,9900,7090,9162,6448,6000,7649,6318,5835,6786,8857
"COG2114",13094,12003,6201,14781,34466,11298,9658,11091,12393,8603,8441,12505,8687,11693,12647,12096,12910,13712,10825,16279
"COG2115",798,1140,1880,687,258,919,1077,1175,202,566,316,348,323,667,243,444,347,480,585,184
"COG2116",246,611,513,437,1050,56,2013,764,1773,2156,28,433,105,278,728,207,35,170,110,160
"COG2118",64,178,0,379,3,7,169,33,158,41,12,31,297,27,131,54,10,10,18,355
"COG2119",135,178,173,33,173,438,135,198,15,109,263,383,157,381,503,279,773,419,381,24
"COG2120",3049,2814,2736,4451,2586,1630,2628,2073,2876,2549,2024,1919,3685,2599,2620,2166,1780,2407,2592,4765
"COG2121",925,955,574,1133,106,700,593,733,1298,529,830,925,953,815,722,970,807,957,831,1384
"COG2122",53,149,231,234,7,181,114,125,12,72,71,54,48,85,126,106,149,99,83,253
"COG2123",506,655,1,1992,50,69,895,247,2178,277,66,308,704,158,771,490,177,204,193,2004
"COG2124",13118,8677,6443,8021,3353,6183,5414,8565,1182,6253,6590,8505,8117,7799,6326,9250,7025,7465,7795,7249
"COG2125",85,164,0,502,9,19,232,52,516,63,41,209,634,151,636,363,139,154,147,1492
"COG2126",17,25,0,16,1,0,5,6,87,2,4,2,7,5,8,14,3,12,9,13
"COG2127",990,1120,1045,809,2089,1746,1082,1534,627,1027,885,1549,531,1630,1282,909,1465,1739,1574,836
"COG2128",2275,2452,1973,3920,1232,1805,3706,1847,1686,3985,1970,1925,1937,1918,3003,2056,2069,1939,1761,4425
"COG2129",8,45,6,46,66,2,29,17,1906,33,4,13,6,12,15,40,3,4,12,37
"COG2130",3935,4286,4743,2662,1301,3091,2564,3125,1505,3065,3383,4414,3810,3545,2676,4869,2898,3828,3169,3083
"COG2131",1124,1262,900,1983,2883,482,1085,660,3684,483,771,911,1209,913,1307,1308,935,764,1048,1995
"COG2132",543,1968,3087,6471,6395,703,8090,878,5365,6572,280,517,2629,517,4431,517,894,463,294,5426
"COG2133",9773,12527,10508,12562,4094,8141,9854,9722,9081,10691,11336,10076,11884,10352,9523,11859,9246,9784,10198,12449
"COG2135",2877,2497,1796,2129,1207,3352,1850,3028,1538,1923,3234,3183,2211,3236,2360,2699,3221,3282,3227,2164
"COG2136",100,83,0,1,0,1,1,51,0,1,1,7,5,12,5,86,2,2,10,0
"COG2137",548,604,746,1059,491,538,1370,472,1271,1291,744,583,726,662,861,762,617,731,614,1286
"COG2138",908,1583,309,2657,402,3286,1615,1845,1085,687,696,1299,1082,1183,2229,701,2057,1467,1228,2591
"COG2139",202,289,1,603,15,27,247,113,711,70,25,138,331,74,211,218,65,84,59,591
"COG2140",3,27,10,33,1,13,8,11,38,18,27,23,33,43,36,47,35,12,33,59
"COG2141",22477,25270,8673,45137,4980,9428,30439,11623,10039,34800,11560,11854,23891,10709,22885,15579,10927,14803,11226,56439
"COG2142",533,483,667,304,511,704,525,575,307,666,569,611,484,721,465,629,837,508,676,267
"COG2143",106,225,690,204,59,152,101,208,74,224,102,131,40,420,149,152,130,282,306,207
"COG2144",18,29,34,207,177,902,100,334,41,115,87,32,106,3,248,33,405,143,0,193
"COG2145",69,90,159,67,92,309,95,152,38,83,144,96,56,150,137,84,313,107,160,10
"COG2146",1148,1531,561,2353,629,515,2084,717,2088,1550,645,732,1572,642,1398,967,674,726,612,2371
"COG2147",328,371,1,1056,36,46,543,165,1071,148,37,206,413,108,449,259,142,125,114,1099
"COG2148",3205,2787,3633,4068,3550,3075,6259,3377,5228,5477,3078,3108,2752,3690,4668,3049,3146,3472,3800,3347
"COG2149",9,1,17,54,83,6,2,2,3,4,3,1,0,9,6,1,1,0,9,0
"COG2150",2,0,0,21,0,0,2,0,8,0,0,0,18,0,0,1,1,0,0,29
"COG2151",2228,2309,1724,2944,3090,1478,2181,1832,2716,2076,2024,2108,2789,1857,2201,2489,1728,2021,2118,2996
"COG2152",15,70,79,302,172,44,60,26,611,126,25,9,54,36,66,19,33,39,18,62
"COG2153",478,484,1403,283,349,572,570,570,420,614,732,667,261,1055,566,569,561,831,980,168
"COG2154",1997,2452,2114,1918,1428,2376,1649,2285,1068,1390,2720,2483,2845,2484,2194,2485,2303,2630,2479,2139
"COG2155",0,0,0,0,4,0,0,0,13,0,0,1,0,0,12,0,6,0,0,0
"COG2156",3,7,5,16,103,2,5,0,8,10,2,0,11,0,1,0,5,0,0,2
"COG2157",26,61,0,3,1,1,1,14,0,0,8,3,11,6,0,36,1,11,6,2
"COG2159",4828,5955,2077,8973,1004,1534,5168,2212,1920,5751,1333,2152,7757,1113,4344,4007,1597,2553,1206,11195
"COG2160",101,40,125,240,286,66,180,32,223,166,12,26,92,102,80,19,64,120,49,80
"COG2161",2,13,31,13,96,3,223,8,114,154,6,18,27,41,230,3,22,5,17,46
"COG2162",8,5,11,27,41,15,95,8,54,86,2,4,21,4,65,2,18,12,3,71
"COG2163",52,53,0,0,1,4,1,35,315,0,1,5,3,8,5,62,5,0,13,0
"COG2164",135,148,31,357,11,125,243,75,450,138,63,75,253,64,168,120,128,66,61,454
"COG2165",365,522,1311,617,1011,592,1990,497,1473,2307,195,221,105,231,345,145,173,221,182,191
"COG2166",1644,1481,1512,902,2347,1856,1416,1726,1099,1486,1233,1889,1090,2004,1559,1607,1704,1709,2075,792
"COG2167",14,7,0,1,2,1,2,7,0,1,0,0,1,3,2,16,3,0,7,2
"COG2168",33,44,45,69,51,36,52,29,30,80,60,25,56,29,40,52,40,65,28,120
"COG2169",50,125,904,506,1201,129,1795,45,1442,2181,40,62,117,49,757,32,110,124,19,288
"COG2170",1839,1332,208,1397,505,2393,817,2228,2051,407,698,1777,760,1398,1640,874,1419,1800,1551,1561
"COG2171",4430,4034,5515,2965,1433,4428,2920,4592,1691,2651,6558,4919,5048,5381,3535,4984,5094,4621,5469,3015
"COG2172",503,458,103,367,279,1200,190,847,412,218,388,631,318,530,658,322,745,788,587,390
"COG2173",617,829,528,658,484,1671,344,1063,905,388,441,909,523,939,937,596,989,1233,975,666
"COG2174",19,29,0,1,0,0,0,16,214,0,0,0,3,10,2,23,0,0,3,0
"COG2175",13988,15623,7781,10799,1840,11592,6074,10908,1771,6457,16354,13333,12656,10778,9625,14939,13192,13323,10527,13014
"COG2176",1220,762,288,1051,502,288,645,396,2466,446,483,662,1403,385,604,882,418,572,481,1091
"COG2177",1922,1346,2703,1480,1455,961,2171,1382,2509,2235,1206,1330,1375,1748,2002,1473,1137,1642,1891,1255
"COG2178",544,496,3,1778,13,195,885,305,1301,225,404,312,968,396,786,366,326,237,437,1874
"COG2179",309,277,45,101,123,934,55,593,7,46,229,411,68,498,408,146,557,542,503,74
"COG2180",1,4,72,3,30,3,65,0,1214,149,6,13,12,3,18,0,9,0,0,11
"COG2181",54,74,184,315,29,80,219,62,1557,341,173,68,134,79,222,73,94,114,74,416
"COG2182",850,409,350,516,402,576,427,797,224,274,818,726,519,1123,507,654,1110,610,1300,407
"COG2183",328,502,2091,789,1630,170,4092,253,2311,4126,68,146,230,152,1474,334,241,102,80,714
"COG2184",7,6,24,134,177,3,93,1,152,86,8,3,10,11,27,0,8,3,4,21
"COG2185",5332,4965,4548,5706,1846,3204,3286,4121,2596,3182,3057,4209,4239,4708,3907,4787,3831,3965,4490,5666
"COG2186",404,560,2112,1928,2031,452,3208,480,1905,3621,214,266,296,586,1730,322,574,282,298,1344
"COG2187",32,137,113,494,280,51,373,77,76,547,28,23,161,36,252,48,92,12,23,495
"COG2188",219,568,2215,981,1042,403,1276,368,933,1567,191,337,147,530,789,358,446,1011,430,464
"COG2189",2209,493,427,669,2438,511,760,544,3476,999,633,736,793,591,1073,690,698,821,756,524
"COG2190",0,1,286,45,31,1,381,0,47,30,0,1,3,4,146,0,0,0,1,7
"COG2191",3,0,0,5,0,1,1,0,33,10,0,0,0,0,1,0,0,0,1,1
"COG2192",28379,9176,4482,6822,40851,8177,3725,8744,10467,2554,11991,12540,10395,8068,10249,8906,13318,8486,10289,7549
"COG2193",1000,1073,1400,426,898,900,1535,746,855,1514,921,945,876,1073,909,1012,963,975,880,252
"COG2194",84,213,1497,640,1349,84,2326,33,1823,2698,18,21,32,15,394,9,37,19,9,158
"COG2195",266,774,1838,1168,202,446,700,507,704,897,234,396,745,897,790,479,445,715,990,1204
"COG2197",1534,1724,4424,3543,5854,2205,10211,2703,7250,11202,724,1794,1182,1944,4932,833,1606,1737,1539,1954
"COG2198",147,130,885,640,2292,94,6956,23,4212,6409,28,108,175,46,1987,13,154,48,19,261
"COG2199",1629,1692,29831,7528,25765,1316,44327,523,37585,61342,460,1577,2659,824,16284,522,1505,759,465,3615
"COG2200",613,830,16499,3169,11724,746,20706,231,15537,26555,235,739,1092,455,6977,187,759,367,262,1394
"COG2201",185,363,1696,1315,2186,282,8532,229,2476,4706,131,293,320,194,2455,183,363,172,133,675
"COG2202",2009,3074,25738,8507,33224,2324,51672,1227,33886,61230,755,1862,3125,2033,19023,941,2699,1375,1024,3493
"COG2203",1107,1919,7562,2815,7971,3071,7884,2214,9918,17296,1499,1861,940,2077,5440,953,2468,2063,1889,1212
"COG2204",8395,11248,18726,13652,11438,9321,21666,9521,14883,21796,9776,9413,8173,11340,13536,10824,10117,10317,10333,13049
"COG2205",35,102,567,874,792,62,1080,777,899,1327,19,36,84,33,377,180,58,7,14,851
"COG2206",1151,772,3965,2129,2812,293,5837,436,6987,7173,337,817,1269,382,2717,894,450,684,459,2114
"COG2207",903,1650,11145,4864,11168,1421,24903,1503,7196,15981,871,1305,1599,2205,6635,835,1650,1314,1217,1490
"COG2208",6077,4959,2806,2458,2592,7990,4283,7493,2502,3885,5868,5543,4771,5506,5662,4945,7164,5475,5294,2944
"COG2209",783,806,1780,474,548,923,1146,922,673,1099,1076,1063,826,1667,898,1080,922,1448,1452,390
"COG2210",26,76,41,406,27,31,159,41,731,159,26,29,29,34,156,50,49,38,24,487
"COG2211",5199,5836,5982,2821,3393,8355,5325,6846,3235,3236,6234,7260,3491,7720,5319,6032,6359,8794,7046,3054
"COG2212",7,18,159,74,85,11,188,0,31,143,5,6,14,11,65,1,16,4,1,23
"COG2213",1130,417,188,148,271,568,25,848,29,16,1174,834,883,838,283,745,999,413,995,19
"COG2214",3657,5076,3526,2745,4246,6520,2502,5991,2346,2557,5057,5121,3535,4777,4140,4437,5441,5268,4899,2758
"COG2215",62,35,66,25,61,22,33,21,12,44,65,79,49,57,96,118,55,113,70,97
"COG2216",11,9,8,64,304,22,12,1,33,22,20,1,30,3,7,0,29,0,0,3
"COG2217",7647,7263,7353,11333,17563,7678,16266,7693,13938,26139,3462,7020,4724,5641,13539,5077,7056,6464,6143,6620
"COG2218",264,292,89,375,27,173,170,155,157,134,205,148,129,208,180,300,248,114,267,462
"COG2219",955,1164,6,3094,111,160,1641,461,1310,491,115,605,1186,326,1308,929,323,440,371,3144
"COG2220",5741,6079,5107,6017,3449,8837,4505,7725,5256,7353,8087,6673,6238,6133,6794,6425,7966,6620,6689,5856
"COG2221",100,87,94,182,253,74,79,99,116,131,637,274,501,260,394,347,420,439,249,899
"COG2222",262,254,836,295,222,172,283,175,348,955,202,278,233,261,236,290,259,191,237,299
"COG2223",165,481,833,432,841,2065,1393,1729,4825,1488,149,831,288,503,1255,534,1128,206,238,321
"COG2224",5052,4171,4326,4065,2047,4311,4359,4575,6203,4181,7014,5430,5724,5842,4219,4976,5366,5323,6048,4190
"COG2225",8354,8856,9402,6437,2754,9082,6214,9220,6306,5903,13190,10030,11977,9271,7119,10702,10504,9160,9760,6313
"COG2226",6245,7121,5837,7697,2079,9099,5300,7591,6147,4460,8117,7750,6395,7768,7075,7424,8189,6804,7995,8280
"COG2227",4323,4491,4438,3092,3380,5626,3384,5158,3709,3567,2031,1869,1377,1597,1421,1663,1787,1852,1481,1031
"COG2229",1,18,1,0,5,0,15,0,1,27,0,0,0,0,3,0,2,0,0,0
"COG2230",9147,10123,7720,5600,2964,9153,4069,8985,3036,5197,13746,10421,11182,9084,6901,11703,10826,8992,9445,4996
"COG2231",10,70,28,154,0,1,89,11,353,156,1,5,128,7,61,17,0,6,2,232
"COG2232",91,165,91,57,2,75,62,79,42,52,190,41,139,93,44,99,100,98,101,138
"COG2233",1952,1662,1947,3183,970,910,4007,1398,2441,3373,1204,1368,1179,2065,2360,1869,1142,631,2048,2886
"COG2234",5620,5589,13158,10839,6556,2704,10624,4384,20144,14724,3342,4811,4643,7077,7613,6052,3090,5216,6385,10360
"COG2235",68,49,89,53,113,9,49,13,32,110,20,82,229,37,124,118,44,102,72,239
"COG2236",3250,2632,2114,1643,3516,2636,1474,2977,1891,1413,4161,3423,3285,2927,2292,3422,3172,2791,3470,1570
"COG2237",755,1133,7,2413,81,120,1256,325,1192,333,105,557,1305,308,1064,710,298,364,318,2521
"COG2238",107,145,2,271,12,17,144,34,410,47,38,228,596,138,362,364,128,182,121,849
"COG2239",7475,7281,8714,5533,3850,9054,6197,8845,7232,6427,9853,9122,8124,8802,7049,8222,8951,9420,9179,5339
"COG2240",42,142,194,97,229,160,60,167,14,85,149,73,18,291,64,95,149,183,208,35
"COG2241",446,1248,603,1199,366,2470,710,1782,481,345,562,1150,756,1429,1303,540,1491,1224,1461,1233
"COG2242",454,1204,596,1941,360,2467,1082,1719,855,461,555,1023,936,1376,1609,561,1413,1195,1323,2071
"COG2243",710,1272,545,2039,310,2051,1037,1435,658,505,495,1040,985,1270,1526,427,1213,1044,1183,2008
"COG2244",2352,2744,4594,5062,3684,1629,6026,2136,10494,6300,1640,2096,2240,3160,4501,2855,1624,3153,3505,4082
"COG2246",321,60,11,327,10,24,155,25,215,161,42,93,60,37,130,22,19,146,81,275
"COG2247",47,58,0,19,0,0,18,10,35,28,2,19,90,0,14,23,0,13,0,34
"COG2249",1414,1481,1867,579,1515,1298,841,1679,867,2005,2252,1998,1945,1847,1580,1839,1461,1734,2230,550
"COG2250",42,64,3,67,0,8,34,22,37,43,5,12,116,7,28,22,13,18,1,105
"COG2251",2799,2303,728,1316,1252,4455,814,3664,584,664,1986,2791,1879,2232,2384,1822,3180,2963,2464,1190
"COG2252",3599,4041,4595,2645,2487,3981,2658,4435,2945,2864,5984,4788,5730,4179,3501,5349,4377,4747,4537,2578
"COG2253",3,0,0,0,51,1,1,0,34,1,2,0,0,1,16,0,1,0,1,1
"COG2255",4160,3624,3493,3589,2848,3909,3119,3915,4194,3520,1885,3471,3237,3555,4155,2843,2804,4232,3519,3709
"COG2256",2323,3028,2650,3678,2035,3306,3577,3345,3310,3559,922,2601,1782,2347,3334,1262,2143,2940,2145,3712
"COG2257",30,50,282,88,187,26,506,23,313,472,32,29,18,26,208,22,19,81,16,70
"COG2258",914,813,822,1289,658,462,1239,605,1168,1538,681,680,793,700,941,873,590,543,628,1262
"COG2259",758,869,1131,1148,923,705,1726,662,1281,2050,942,1203,1104,1055,1001,751,619,579,1040,925
"COG2260",13,77,0,34,0,0,12,0,54,6,0,0,96,1,9,11,0,0,0,44
"COG2261",2,14,35,57,147,4,10,0,22,57,4,5,15,4,5,1,3,0,1,11
"COG2262",4398,4604,5028,6690,2021,3183,5349,4775,4687,4323,3754,3744,4778,5302,4511,4631,3575,4754,5113,6721
"COG2263",384,291,4,143,79,74,71,191,542,82,47,291,141,162,118,385,148,174,177,146
"COG2264",1462,2532,2329,1577,1416,3284,2503,2690,1478,2478,1262,2166,1969,2312,2480,1854,2240,2629,2297,1782
"COG2265",2294,2476,4510,3186,2380,1219,5084,2316,4846,5026,1392,1824,2497,2488,2847,2762,1230,2570,2261,3116
"COG2266",17,263,0,712,0,0,413,4,423,71,0,0,149,0,104,11,1,1,0,245
"COG2267",1656,1497,2454,862,2604,1699,3198,1752,2698,4161,1771,2074,1194,2721,1892,1748,1958,1665,2286,572
"COG2268",1122,1547,682,2790,1501,583,3176,1012,1406,3434,802,977,1013,1428,1711,1179,803,611,1046,2905
"COG2269",138,363,1032,701,474,166,1810,219,915,1484,120,171,121,142,741,179,155,270,133,682
"COG2270",5934,5105,3753,5726,1113,4108,2785,4933,3239,2810,5022,5777,6535,6228,3894,6253,5347,5803,6438,6340
"COG2271",397,336,320,536,8,32,407,154,283,515,49,140,162,98,323,387,35,15,123,722
"COG2272",2911,3207,2665,2920,3376,3902,1634,3128,742,2515,4232,3933,2478,4982,2652,3763,3561,5114,3828,2394
"COG2273",2748,1962,5712,2196,1404,1624,3266,2176,6551,3899,2484,2008,1939,3287,2714,3390,1775,3080,2882,2099
"COG2274",1694,3067,2838,2303,4326,3037,4522,4078,5132,7199,1662,3703,1167,2930,3647,2306,2605,2453,2457,1975
"COG2301",2826,4060,2468,4237,952,3034,2415,2747,1100,2286,3708,3375,4702,3879,3185,3156,3379,3714,3714,4680
