"","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0.0d2","X68_MES_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X32_DCM_0.0d2"
"COG2221",460,214,450,359,203,461,276,213,671,426,611,89,17,1085,257,543,456,210,224,10
"COG2222",203,252,335,360,210,417,249,208,303,397,214,154,96,274,209,176,209,220,236,48
"COG2223",235,805,365,211,544,360,180,363,33,455,196,2187,428,379,646,1104,182,1981,936,5809
"COG2224",5434,4771,4562,5607,5150,5537,5120,4758,6679,5772,5712,2156,2090,4733,4807,5154,5765,3735,3393,5046
"COG2225",9102,9346,7167,9369,8919,9166,8318,9959,11304,9319,9685,3847,3275,6829,9722,8531,9895,7388,6995,7278
"COG2226",6850,7271,6387,7685,8481,7014,6230,6857,7350,7030,6867,7887,2799,7649,8182,7167,7186,8385,5388,2960
"COG2227",5484,4738,4580,4839,5188,4517,4470,5381,4884,4636,4582,4500,3204,3216,5077,5200,5386,5268,3449,2733
"COG2229",0,2,3,25,12,1,1,0,1,3,1,24,0,1,0,0,0,5,15,21
"COG2230",8976,10554,8541,9545,9308,9373,9157,11024,12425,8912,9322,4480,5601,6087,10517,9835,10010,7830,8419,5022
"COG2231",1,22,19,0,2,0,2,12,1,4,7,56,1,141,14,7,6,5,83,0
"COG2232",112,58,130,120,59,127,77,64,185,121,209,62,155,85,68,214,106,60,131,68
"COG2233",617,1419,2036,2487,866,1533,2050,1508,1386,1634,471,289,263,1213,469,824,221,296,513,1418
"COG2234",5187,6062,9922,7806,4402,8331,5754,5212,8066,7993,8127,7068,6407,10064,4622,5053,4547,4827,7730,771
"COG2235",113,203,205,38,93,85,254,242,132,58,31,258,1039,199,61,16,125,86,239,134
"COG2236",2797,2883,2396,3325,2756,2999,3288,3016,3675,2911,3190,937,462,2032,3188,3424,2973,2109,2154,235
"COG2237",369,903,1392,347,335,1054,776,373,623,829,310,70,0,625,161,163,104,73,239,3
"COG2238",167,414,604,147,125,432,321,134,282,372,410,87,0,709,171,192,141,84,355,12
"COG2239",9479,8508,7502,8333,9100,7783,7665,9500,9752,7945,8310,8290,3746,5604,8756,8049,9835,8241,6316,8937
"COG2240",180,72,45,228,100,92,31,37,65,88,101,119,209,28,129,276,187,138,196,35
"COG2241",1254,1085,946,1199,1928,1023,516,1183,176,1084,773,3305,477,1032,1469,1375,1157,2203,960,142
"COG2242",1187,1097,889,1089,1810,1005,480,1119,186,1089,789,3194,459,1635,1454,1387,1078,2200,882,124
"COG2243",1037,884,805,1056,1550,1022,706,1121,161,1040,770,2583,433,1690,1240,1081,952,1858,824,116
"COG2244",3102,3700,5163,3467,2377,2936,2304,2696,3617,2986,3531,6403,8075,3997,2276,1892,2721,3428,3839,1292
"COG2246",141,98,162,53,52,166,304,116,44,166,97,188,169,405,20,16,143,72,142,4
"COG2247",6,46,74,1,0,17,57,57,11,26,1,14,743,47,2,1,13,105,452,0
"COG2249",1721,1722,1418,2552,2172,1969,1337,2270,2447,1986,1952,1563,1870,743,1916,1761,1941,1448,1048,2168
"COG2250",22,50,21,2,10,12,41,49,24,9,4,7,0,77,20,6,22,3,83,0
"COG2251",2918,2343,2122,1735,3248,1760,2801,3477,1534,1830,1837,5430,2332,1033,2971,3533,2778,4366,2605,62
"COG2252",4775,5483,4004,4568,4840,4941,3561,4940,5584,4669,5127,2009,289,2814,4889,4197,5158,3524,3726,6509
"COG2253",0,2,0,2,3,0,1,0,1,1,3,42,44,0,0,0,0,2,0,2
"COG2255",4144,3369,3920,3263,3567,3466,4186,3703,2746,3668,3101,5808,3385,3953,3337,3155,3730,4356,5036,3847
"COG2256",2950,2080,2927,2007,2724,2061,2311,3306,636,2196,1685,4999,3248,3616,2258,2465,2687,3722,3201,4253
"COG2257",85,49,29,41,53,20,35,35,11,17,20,105,180,106,24,29,70,104,145,763
"COG2258",503,791,948,793,376,834,955,542,841,728,807,351,454,1336,662,1064,526,514,939,269
"COG2259",569,803,964,1320,883,869,769,1418,1005,923,739,1452,677,1184,675,748,676,717,860,1667
"COG2260",0,1,41,4,0,55,11,1,2,34,4,1,0,24,1,4,4,1,8,0
"COG2261",2,6,6,1,5,5,3,1,6,0,2,13,229,5,1,0,0,19,27,101
"COG2262",4767,4321,5161,4921,3765,5727,4455,3758,5165,5723,5361,4533,3364,6463,4123,4802,4486,3148,4256,4873
"COG2263",189,433,499,216,149,356,368,161,297,343,501,120,3,189,233,243,162,98,357,1
"COG2264",2697,2166,1901,2108,2786,1843,1554,2500,1253,1981,1950,4586,2416,1930,2371,2404,2342,3388,2545,2210
"COG2265",2626,2436,2864,2489,1649,2954,2278,2093,2428,2955,2498,3583,2582,3138,1926,2396,2366,2318,4289,6733
"COG2266",0,31,86,1,0,125,23,1,18,87,1,4,0,575,2,3,18,0,60,4
"COG2267",1646,1936,1355,2500,1943,1772,1563,1328,2078,1805,1758,2257,5023,817,1681,1744,1678,2014,2158,3565
"COG2268",674,1426,2230,1273,884,2143,1080,1094,1203,2209,426,545,399,819,305,510,195,306,801,74
"COG2269",287,258,381,185,198,208,118,153,157,193,153,492,459,889,157,194,245,350,702,2941
"COG2270",5728,6778,8511,6086,5300,6308,6043,5869,6874,6225,6563,3873,2998,5791,5526,5174,5617,3467,5446,3432
"COG2271",15,231,331,133,147,183,344,152,270,137,60,54,3,203,32,38,9,14,106,1
"COG2272",4986,2863,2861,5085,3633,3980,2806,3145,4514,3988,3139,3814,7238,2704,3251,2659,4708,3629,3463,1414
"COG2273",3117,3034,3038,3374,2299,3086,2801,1574,3990,3235,3545,3000,2068,1490,2608,2657,2715,2739,3835,134
"COG2274",2521,3902,2587,2784,3474,2279,1641,3391,1369,2472,2060,8133,3822,2079,3178,3440,2379,3826,2976,828
"COG2301",3757,3099,2417,3663,3592,3406,2804,3470,4011,3557,3155,1978,3843,4502,2897,2294,4074,2908,3081,941
"COG2302",1140,791,493,641,1529,472,669,1152,62,576,596,2575,1,5,1221,1102,1018,2137,540,1
"COG2303",19993,17683,15308,21909,21035,21325,15739,20304,19799,21684,19388,20855,13548,21169,18779,18830,20673,18431,16543,12184
"COG2304",3385,3780,5670,3795,3171,5032,2714,3306,4302,4659,3698,6183,3843,6567,2660,2680,3006,3982,6376,1095
"COG2306",0,2,0,0,0,0,0,1,0,2,1,2,0,31,0,0,0,0,24,0
"COG2307",3540,2061,700,249,2656,1135,717,2544,732,1284,1763,1167,2366,284,2490,1802,3190,5121,2560,9564
"COG2308",8493,4962,1188,356,5022,2986,1556,5736,2642,3263,1761,573,1276,131,1600,883,2911,3082,1749,3673
"COG2309",404,618,700,537,395,705,586,420,415,672,1790,1310,425,1995,1304,1303,1087,834,1590,39
"COG2310",13,19,112,38,14,42,9,12,6,65,33,74,29,14,11,13,5,75,157,1238
"COG2311",828,714,753,863,626,902,1703,799,952,1012,872,648,1543,392,723,783,880,416,1195,310
"COG2312",15,39,38,27,28,57,18,9,39,47,17,39,22,24,0,6,3,19,23,33
"COG2313",466,773,1001,774,514,804,1256,599,850,827,641,400,551,1630,571,653,501,448,1010,54
"COG2314",33,180,50,33,73,17,99,32,41,23,29,178,326,23,63,46,49,111,147,106
"COG2315",69,117,142,105,52,84,129,111,72,120,61,199,524,145,47,28,54,122,174,111
"COG2316",30,46,67,61,29,52,25,48,59,26,15,22,13,134,19,1,12,4,44,0
"COG2317",3701,3683,3731,2909,4689,3266,3370,3521,1858,3263,3195,6404,571,1292,4185,3922,3417,5268,2994,106
"COG2318",56,101,49,60,28,59,25,24,14,43,41,275,418,148,27,28,73,102,147,111
"COG2319",1198,1996,2810,1541,1756,2072,2125,2156,427,2367,6405,7414,935,4341,5566,3832,2915,6677,16176,119
"COG2320",26,93,86,12,33,18,27,81,32,15,8,120,13,63,28,28,27,79,118,9
"COG2321",4,15,41,17,46,16,28,25,3,15,41,171,1262,29,69,70,23,252,214,410
"COG2322",515,587,683,626,400,704,383,506,685,703,709,675,105,671,469,350,438,499,475,8
"COG2323",5,23,22,5,16,16,10,8,13,17,9,52,674,37,2,5,5,66,198,272
"COG2324",167,130,245,116,92,124,247,153,212,148,202,72,25,25,94,86,140,102,201,0
"COG2326",2604,2665,1952,2006,1442,1637,1706,1478,1820,1719,2223,2665,2950,940,1614,2029,2190,1817,2964,917
"COG2327",35,308,78,160,62,258,173,75,22,290,73,816,440,128,163,493,52,177,538,93
"COG2329",326,375,383,1165,1185,401,547,681,1013,402,322,686,250,1065,473,520,375,545,569,1237
"COG2331",441,233,370,385,261,448,311,315,351,433,304,258,170,835,264,306,407,203,394,967
"COG2332",2190,2191,1957,2412,2237,2230,2004,2432,2971,2177,2313,952,893,1706,2349,2305,2428,1753,1405,1226
"COG2333",144,193,200,189,163,126,116,182,85,107,47,732,1537,1226,40,97,165,579,1585,6456
"COG2334",4786,6520,6195,6670,5177,6777,5624,6119,7034,6516,5453,3685,2766,6642,5846,5499,5343,4348,4227,6690
"COG2335",1528,1649,1787,2198,1298,2342,822,807,1559,1998,2623,2446,3348,449,1321,1639,1183,1390,1767,574
"COG2336",0,2,0,0,0,0,1,0,1,0,0,10,31,6,0,1,0,4,9,7
"COG2337",4,16,6,9,10,20,3,1,3,30,1,55,110,148,8,4,5,22,29,187
"COG2339",388,615,710,440,358,533,347,541,638,485,479,237,11,801,396,387,385,348,310,0
"COG2340",583,815,703,749,838,675,898,731,630,703,1012,472,1951,198,716,756,593,290,444,478
"COG2342",24,21,16,6,7,13,24,44,9,7,8,225,236,24,7,3,18,27,48,46
"COG2343",159,336,146,136,123,288,98,125,48,234,82,398,339,223,160,195,139,152,385,1195
"COG2344",357,454,487,369,444,385,803,528,417,409,520,161,3,596,463,461,395,110,399,20
"COG2345",60,209,33,83,29,149,11,85,14,163,47,662,59,81,123,369,36,43,184,36
"COG2346",55,162,101,68,166,41,187,70,72,46,38,282,744,269,49,75,54,202,477,164
"COG2348",8,13,40,9,17,15,7,25,45,25,126,19,19,50,40,51,33,32,46,12
"COG2350",414,328,275,316,567,298,248,374,98,284,244,1073,438,288,454,451,366,727,368,1224
"COG2351",565,837,940,1110,598,930,992,1055,992,897,781,444,252,1047,767,1011,631,658,597,1132
"COG2352",11564,8509,6076,10430,11887,8827,9160,9790,10285,9583,9652,11328,1461,5847,9718,11799,11563,11228,6384,5680
"COG2353",920,853,970,1072,850,1026,942,739,1222,1020,294,459,1189,250,213,234,322,387,435,795
"COG2354",29,42,70,120,60,26,55,19,40,26,32,307,613,194,17,63,31,331,503,2713
"COG2355",4625,4310,4763,5871,4429,5160,4915,4542,6205,5217,4861,2794,2476,7253,4352,4814,5025,3252,3956,622
"COG2356",544,889,1231,847,669,830,636,588,722,835,1140,1402,707,729,622,701,463,946,970,220
"COG2357",3,66,14,8,20,6,11,8,15,9,6,55,148,30,6,9,1,49,128,4
"COG2358",2343,3317,2834,3107,2442,2820,2711,3765,2871,2813,3097,1643,4790,3464,3042,3374,2592,2848,2870,17691
"COG2359",0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG2360",581,563,585,823,694,813,574,495,619,824,178,299,444,534,202,237,199,259,285,725
"COG2361",0,23,4,3,4,4,0,0,1,0,0,39,15,9,4,0,1,7,14,8
"COG2362",116,226,314,98,97,114,295,232,241,90,145,56,0,806,100,175,94,61,645,0
"COG2363",223,239,333,174,172,218,262,264,270,186,206,384,234,416,176,183,234,248,528,1016
"COG2364",2069,2629,2404,2838,2472,2864,2709,2234,3281,2825,2825,663,179,1947,2327,2590,2337,1431,1474,50
"COG2365",849,730,664,900,800,868,1071,644,852,856,797,669,1981,842,724,729,789,895,878,221
"COG2366",5377,5329,6789,5968,4415,5651,6200,5273,7125,5481,5516,3991,4052,8089,4296,4810,5148,3935,6622,1306
"COG2367",248,533,750,337,168,346,146,936,199,367,161,1061,950,399,329,646,214,340,816,2854
"COG2368",1066,1344,1422,496,694,1770,1677,1216,977,1596,1411,515,817,5875,1019,1055,1122,611,1119,185
"COG2369",1,8,18,62,11,3,3,3,12,7,8,104,508,93,6,8,1,112,178,2943
"COG2370",222,305,466,355,122,307,358,455,368,288,153,201,286,107,95,133,255,416,239,104
"COG2371",876,666,528,283,810,502,345,871,276,592,624,799,228,256,800,725,790,1096,535,1487
"COG2372",27,17,2,10,7,9,31,19,7,9,7,6,193,135,10,8,43,33,320,7
"COG2373",377,826,690,1004,784,716,193,783,362,649,467,2938,7319,1200,359,475,293,1077,1509,924
"COG2374",1758,3313,3173,1737,2117,1281,3206,2133,1929,1302,2499,2435,732,1716,2965,2012,1519,3412,5097,236
"COG2375",30,44,70,244,177,71,63,112,158,83,125,613,1496,283,109,273,70,313,919,2770
"COG2376",975,1803,1425,1462,1108,1615,1447,1811,1598,1556,1175,469,1159,1565,1340,959,1196,1186,1599,640
"COG2377",5581,5213,4830,6099,4887,5817,3962,6225,6815,5570,5467,3823,1938,3031,5261,5294,5896,4411,3087,3644
"COG2378",370,529,663,334,438,325,944,379,306,271,203,1307,3213,1356,183,272,386,907,2043,3536
"COG2379",794,725,627,921,866,917,702,631,674,854,841,932,889,2225,847,957,835,825,860,183
"COG2380",1,1,2,0,0,10,4,10,1,3,0,0,0,0,1,0,1,0,9,0
"COG2382",211,106,144,177,184,156,50,294,24,122,48,414,126,278,125,113,176,112,410,28
"COG2384",0,4,5,0,0,14,1,8,14,18,8,4,1,32,1,0,3,0,19,0
"COG2385",4855,3435,2901,2460,4927,2251,3846,4838,1547,2500,2757,8675,7,511,4375,4150,4257,6038,2516,21
"COG2386",1382,922,1127,1394,984,1292,1014,1133,1282,1161,1117,898,720,1847,988,874,1381,1035,1199,2398
"COG2388",7,11,24,20,6,16,9,7,8,16,5,33,723,24,8,5,1,67,150,139
"COG2389",11,86,4,42,5,68,2,0,1,76,27,459,0,2,79,276,7,26,17,0
"COG2390",141,140,229,346,147,339,59,72,120,353,256,196,878,325,191,326,170,312,714,1672
"COG2391",474,680,893,544,348,681,470,578,554,665,589,563,2164,2298,902,1353,491,666,954,4305
"COG2401",0,1,9,8,1,3,10,1,1,4,4,1,171,0,8,5,0,1,34,0
"COG2402",0,23,0,1,2,0,0,9,0,0,0,27,27,5,0,0,0,4,21,0
"COG2403",0,0,0,2,2,0,0,0,0,0,0,11,0,114,0,57,0,1,0,0
"COG2404",7,3,30,11,13,3,127,16,8,3,8,55,406,25,11,31,20,23,70,26
"COG2405",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,26,81,2,3,142,33,2,22,96,0,6,0,190,4,0,5,0,29,2
"COG2407",512,641,630,391,568,680,493,498,427,622,135,132,15,239,195,193,212,176,178,4
"COG2409",936,1846,2768,741,988,1623,1675,1041,1489,1446,1769,516,1593,792,1039,897,845,791,4856,20
"COG2410",0,2,0,0,0,2,1,3,0,0,0,0,0,49,0,0,1,0,35,0
"COG2412",0,9,41,2,0,59,24,2,8,43,3,1,0,433,3,8,3,0,21,0
"COG2413",1,13,2,17,15,19,12,0,41,17,15,31,1,16,0,11,0,0,9,1
"COG2414",198,557,548,214,222,339,258,377,98,288,553,266,330,2257,476,322,236,348,650,10
"COG2421",370,741,602,447,616,461,747,545,423,413,327,719,5162,2124,396,344,366,841,1865,4100
"COG2423",922,1442,2014,1242,645,1520,2003,1431,1574,1449,995,870,1272,3214,828,947,1011,706,2043,836
"COG2425",20,17,53,23,30,30,69,10,1,40,11,48,126,4,22,81,12,19,71,51
"COG2426",156,289,255,118,198,217,278,204,212,181,333,77,17,9,343,108,135,41,199,4
"COG2428",0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,2,0
"COG2429",0,49,122,1,0,186,37,3,30,101,9,5,0,892,10,0,17,2,66,15
"COG2430",0,0,0,0,0,31,0,0,0,9,0,0,0,94,0,0,2,0,0,0
"COG2431",1,4,4,4,4,0,9,2,0,8,0,46,7,3,0,1,0,15,22,742
"COG2433",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2440",3,5,4,2,7,2,14,14,4,0,8,19,31,46,12,2,4,2,9,2
"COG2442",2,26,4,4,7,1,2,1,4,0,5,18,134,12,4,3,0,4,5,27
"COG2443",64,154,211,90,57,166,146,56,131,147,218,48,0,94,96,108,58,54,135,0
"COG2445",1,24,2,0,3,1,0,0,3,0,0,11,105,16,0,0,1,10,13,39
"COG2450",42,24,62,2,7,4,5,19,12,6,8,1,0,14,6,2,28,10,11,0
"COG2451",2,3,14,17,1,9,11,0,0,10,5,1,0,0,2,15,0,1,8,0
"COG2452",5,5,10,1,3,2,0,5,5,6,3,3,0,38,1,87,0,1,5,39
"COG2453",433,409,778,531,346,694,375,366,371,743,516,313,88,1166,380,334,500,318,525,129
"COG2454",0,4,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2457",3,7,2,9,14,6,10,7,1,1,7,10,38,6,6,48,2,19,10,1
"COG2461",0,0,0,0,1,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0
"COG2501",212,168,152,167,309,86,35,246,17,132,109,633,8,22,263,285,185,472,150,24
"COG2502",1,2,1,3,2,0,0,0,0,0,7,17,9,43,3,0,1,8,0,4
"COG2503",867,711,487,1245,645,875,421,502,1149,907,599,625,1226,240,677,544,804,677,514,202
"COG2508",9,48,22,54,68,15,10,2,4,6,4,28,601,16,4,0,7,69,691,379
"COG2509",216,438,299,701,228,482,250,138,222,588,469,1930,722,147,448,1166,190,621,455,520
"COG2510",0,0,1,1,1,0,3,1,1,0,0,3,25,1,0,0,0,4,14,0
"COG2511",701,1485,2564,722,651,1903,1540,609,1187,1544,1915,471,2,2861,896,863,580,387,1391,18
"COG2512",1,52,147,1,0,236,54,1,28,180,7,7,0,1415,9,0,17,1,79,17
"COG2513",4111,4675,3957,4740,4612,4480,3940,5281,5547,4232,4416,2244,1819,6561,4645,3982,4547,3513,4548,3150
"COG2514",40,29,38,8,18,31,17,24,9,27,17,80,179,377,10,14,37,41,216,34
"COG2515",774,720,1126,1072,1028,1044,634,1057,939,1078,891,1097,570,3141,848,588,770,900,1158,129
"COG2516",167,251,144,13,161,90,27,121,25,72,136,63,242,227,240,40,165,941,226,78
"COG2518",2363,2218,2246,2785,2026,2904,1974,1778,2635,2727,2717,2218,2886,3550,2118,2260,2249,2060,2316,2213
"COG2519",581,1036,1283,588,616,1000,1357,585,834,964,1120,190,263,1507,737,704,544,326,1042,38
"COG2520",595,1582,2301,750,581,1558,1359,553,1049,1452,603,127,0,718,303,310,142,122,432,3
"COG2521",1,4,16,2,0,20,19,4,0,17,8,4,0,4,7,6,0,0,41,0
"COG2522",136,110,159,128,93,62,31,80,104,71,369,72,0,72,109,180,86,29,91,0
"COG2524",0,15,1,0,4,9,3,5,0,9,2,17,0,4,0,0,0,3,1,0
"COG2602",1,25,2,5,20,7,2,1,49,0,5,81,853,31,3,1,3,25,35,77
"COG2603",2444,1566,1689,1484,2426,1321,892,1744,765,1379,1416,3941,1226,1375,2092,2051,2003,3027,1251,3699
"COG2604",194,435,141,199,263,109,75,114,63,86,78,914,513,836,95,265,171,527,771,30
"COG2605",1905,1989,3752,1565,1639,2296,4288,2101,1910,2010,2320,1088,671,1981,2240,2401,2066,1204,2220,140
"COG2606",1446,2153,2056,1488,1657,1898,2647,2074,2098,1806,1756,1097,790,1866,1554,1653,1677,1373,1848,3148
"COG2607",473,507,386,696,610,565,474,424,447,497,394,630,847,260,530,703,552,672,485,1989
"COG2608",6,30,24,19,29,23,29,3,4,11,14,106,289,76,9,17,12,68,315,767
"COG2609",10247,13928,12484,11803,13049,12322,12466,12555,15426,11631,13312,5301,4930,11679,13559,11758,10891,9382,11528,8741
"COG2610",752,578,1115,973,529,1060,507,866,890,947,744,1015,2559,1156,559,719,718,878,2273,3674
"COG2703",1,73,14,58,25,5,4,4,27,1,1,259,23,15,1,2,1,66,76,68
"COG2704",1,0,0,0,1,10,0,0,0,10,1,0,2,3,0,0,2,0,0,26
"COG2706",409,340,542,188,278,351,236,755,158,277,178,1001,360,1347,276,305,325,229,1853,60
"COG2710",4340,3452,2680,4314,6908,2566,2268,5342,548,3323,2992,11685,869,24,5325,4974,3731,8780,2468,12
"COG2715",77,175,185,142,169,69,174,79,180,79,258,297,518,282,80,138,94,272,461,3957
"COG2716",80,125,167,106,70,100,145,136,80,99,77,218,108,556,74,131,87,256,522,163
"COG2717",666,702,573,1356,625,983,993,489,1119,1004,819,463,556,569,839,1430,718,614,576,514
"COG2718",65,84,122,135,98,63,354,59,128,55,62,412,1287,240,62,234,88,345,648,2897
"COG2719",58,111,147,161,179,51,486,81,271,65,71,483,1382,293,61,225,98,455,717,2970
"COG2720",96,202,118,63,24,127,553,173,153,128,95,129,3,57,97,185,114,42,170,1
"COG2721",4555,4888,4106,5769,4897,5452,5160,4685,6238,5462,6298,1887,798,3328,5989,6253,5166,4040,3641,535
"COG2723",2061,2904,2225,2045,2281,1632,2984,1986,2682,1577,2984,1386,933,1135,2524,2307,1942,1915,3195,142
"COG2730",1871,2053,1908,1842,1306,1814,1604,1348,2544,1791,2500,2113,118,889,1355,887,1520,1132,2369,133
"COG2731",0,6,1,1,5,1,1,2,1,3,4,47,2,34,3,4,1,1,72,0
"COG2733",17,19,20,47,36,17,40,18,7,7,3,133,392,95,4,50,18,163,474,198
"COG2738",998,723,599,922,719,874,527,614,733,945,620,493,42,348,509,519,924,874,439,1432
"COG2740",158,163,205,268,180,244,93,250,63,266,139,505,1271,37,174,338,173,210,277,172
"COG2746",307,312,375,230,258,302,240,560,426,263,300,206,19,390,336,278,371,254,277,15
"COG2747",0,1,7,14,4,0,1,1,1,1,0,59,36,4,0,0,1,38,49,36
"COG2755",5243,4451,4009,4142,5306,4772,3009,4286,4368,4580,4737,5133,2215,3180,4347,3815,5017,5371,5127,2386
"COG2759",6156,6970,6851,7371,6267,7899,7418,7745,8941,7854,8180,2669,2356,7086,6893,6753,6918,5058,4807,320
"COG2761",618,502,548,839,487,943,599,515,553,933,576,554,1454,853,497,580,637,633,955,688
"COG2764",2,82,33,11,28,12,9,8,6,7,0,168,182,320,4,2,4,57,101,75
"COG2766",90,143,220,181,258,91,559,123,409,114,98,752,2011,481,140,350,130,593,1030,4882
"COG2768",84,91,87,1,0,30,147,166,88,16,15,29,0,159,42,3,112,17,402,0
"COG2770",231,44,82,89,64,30,50,196,30,29,9,98,113,80,27,12,78,95,90,1282
"COG2771",544,441,357,517,773,352,400,421,195,350,282,1625,7331,387,407,592,467,1220,1565,3630
"COG2801",235,653,424,468,585,597,216,144,560,432,593,7012,19727,6105,398,929,652,5426,10116,37126
"COG2802",4245,3859,3529,3868,4109,3845,3597,4667,4447,3837,3935,3699,1264,2364,4128,4049,4503,3657,2862,265
"COG2804",4721,5790,5726,4449,5998,4021,4419,5705,5064,3862,3655,8123,5516,6296,4980,3757,4631,5713,8284,8297
"COG2805",1632,2641,2130,1414,2703,1556,1909,2445,2036,1564,1272,4043,1210,1756,2221,1776,1601,2063,2915,3342
"COG2807",15,48,12,13,28,4,18,6,6,14,19,25,649,132,2,2,9,81,450,3431
"COG2808",64,118,69,57,54,50,23,45,30,33,46,209,980,595,67,63,57,189,360,173
"COG2810",0,0,2,0,1,0,0,0,1,0,0,1,2,11,0,1,0,0,0,0
"COG2812",12905,12422,11133,12050,12208,11567,12351,13418,13587,11667,12326,10579,5019,9178,12811,11636,13178,11328,9425,6521
"COG2813",253,171,311,601,361,368,396,140,177,421,356,867,2535,795,244,405,233,835,1390,2802
"COG2814",50,109,161,274,83,44,113,37,158,24,40,352,2024,758,15,90,45,686,1335,7328
"COG2815",911,1457,1359,1031,1206,953,2445,1189,1213,1024,1257,148,10,384,1179,968,944,338,807,25
"COG2816",1681,1117,1081,1780,1315,1506,1059,1188,1399,1497,1350,1357,2128,1525,1353,1125,1663,1488,1947,1779
"COG2818",492,399,575,409,380,457,645,355,361,406,413,820,2050,1200,296,357,465,682,1102,2206
"COG2819",1455,681,540,978,1035,938,393,513,886,1014,1189,902,266,445,710,330,1301,1121,679,195
"COG2820",567,856,954,918,791,912,893,556,713,997,1078,538,57,653,793,760,565,449,408,31
"COG2821",167,206,127,77,142,247,220,145,135,197,106,397,2036,250,144,196,199,278,389,258
"COG2822",0,16,51,42,20,3,11,5,9,1,3,38,20,11,1,1,0,118,127,148
"COG2823",1934,2079,1620,1793,1938,1807,1604,2478,2428,1654,2050,798,1380,1610,2163,1849,2158,1903,1505,2058
"COG2824",19,21,43,55,51,19,23,6,41,16,19,238,691,93,8,23,19,146,260,1776
"COG2825",242,194,190,294,151,263,206,182,220,292,133,265,290,446,172,318,260,306,304,1651
"COG2826",33,236,287,462,144,78,56,59,36,111,72,758,883,1081,153,83,48,877,1620,1682
"COG2827",309,328,301,263,307,326,268,338,352,275,337,365,1692,556,242,270,365,494,631,1365
"COG2828",552,312,181,448,479,297,184,185,142,300,469,603,825,624,566,644,495,882,979,3790
"COG2829",6,21,41,82,43,6,25,15,69,15,4,111,156,59,2,15,1,69,101,1002
"COG2831",921,629,525,620,738,528,352,572,353,444,189,362,715,247,204,322,281,384,205,278
"COG2832",407,558,839,526,525,453,1103,684,643,424,169,89,228,131,171,215,139,75,215,73
"COG2833",46,74,68,62,84,136,81,43,96,149,40,173,420,128,90,124,58,103,253,108
"COG2834",559,487,690,536,474,588,394,472,465,567,554,669,1618,937,500,533,532,681,694,2505
"COG2835",284,227,258,320,209,351,265,230,260,320,68,69,112,208,57,59,97,85,88,166
"COG2836",5,27,131,80,50,13,18,10,22,21,21,273,165,298,20,48,15,157,252,2982
"COG2837",16,21,34,48,36,16,21,24,11,9,26,320,1231,167,6,43,34,307,813,323
"COG2838",1093,1331,1515,1993,972,1558,647,948,755,1625,1610,3033,713,2647,1199,1160,907,1263,2527,7336
"COG2839",165,168,156,260,117,295,42,124,179,309,201,77,21,16,150,111,152,115,60,3
"COG2840",424,437,443,665,470,573,429,444,486,565,484,608,765,632,484,647,485,624,666,3779
"COG2841",1,3,0,4,5,1,1,0,0,0,1,7,281,2,3,0,0,6,11,48
"COG2842",1,20,8,8,13,7,10,4,17,14,5,24,120,4,1,0,0,20,26,778
"COG2843",676,1470,964,492,539,610,2147,940,950,522,792,578,21,1427,594,420,627,506,2377,15
"COG2844",4165,3626,3828,4870,3583,4734,3995,3395,3595,4487,3533,3882,6181,5874,3521,4101,4110,4019,4308,7920
"COG2845",35,84,234,4,41,85,228,72,38,74,25,62,128,613,6,7,49,14,62,21
"COG2846",2,16,5,38,30,5,2,2,12,10,21,158,58,8,1,3,3,31,35,69
"COG2847",499,505,554,477,471,469,449,441,397,466,492,583,1555,493,469,492,482,645,806,1601
"COG2848",15,66,51,16,27,10,45,43,31,6,28,38,55,110,28,9,5,14,40,92
