"","X132_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X138_MES_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X152_MES_0d2.3"
"COG2092",19,623,3,28,239,185,5,27,4,0,1266,666,260,608,688,134,19,12,13,591
"COG2093",28,386,12,34,130,249,0,52,17,0,743,340,126,343,369,138,19,13,23,311
"COG2094",984,751,415,539,624,810,712,755,1353,65,1501,689,665,745,814,604,796,717,463,831
"COG2095",313,1364,675,1586,1752,632,625,589,326,186,1038,1675,1453,1823,1351,497,380,631,603,1483
"COG2096",1152,1991,746,1834,1629,2493,1384,1716,1360,1025,1371,1748,1847,2006,1935,2734,1198,603,570,2100
"COG2097",62,734,26,135,291,668,9,155,69,0,1423,701,332,665,733,518,58,51,44,696
"COG2098",0,0,0,0,0,9,0,0,0,0,0,0,24,0,2,13,0,0,0,1
"COG2099",1548,340,291,630,254,147,791,1025,1754,42,226,317,602,345,419,414,1340,507,121,366
"COG2101",163,2653,72,518,967,1481,19,427,202,0,1518,810,327,709,844,413,48,114,64,764
"COG2102",155,1563,179,257,670,997,27,383,162,0,2653,1632,657,1597,1667,948,170,163,151,1444
"COG2103",662,980,555,1416,1271,821,947,1067,677,123,662,1146,1796,1060,968,938,828,998,220,980
"COG2104",160,307,328,186,329,139,143,144,104,295,201,402,298,307,307,189,258,113,203,323
"COG2105",94,64,1563,142,171,56,78,53,129,852,87,110,92,52,72,164,81,1589,1418,54
"COG2106",1,1258,0,10,476,1119,2,5,1,0,2225,1215,384,1066,1261,317,66,73,91,1047
"COG2107",151,1827,55,444,778,1487,48,432,260,1,3078,1692,652,1633,1953,1137,182,135,197,1688
"COG2108",165,256,79,302,80,150,3,368,243,0,281,237,97,178,238,741,164,60,40,305
"COG2109",4223,2197,820,1430,1118,1137,2383,3132,6046,626,3324,2020,1543,1889,2181,1351,3437,1563,362,1872
"COG2110",175,536,351,348,583,255,100,438,257,285,497,630,1028,586,557,918,315,617,598,562
"COG2111",652,1614,1192,483,2409,480,762,488,576,5374,573,788,628,703,626,283,301,293,499,444
"COG2112",0,1777,0,6,674,2548,0,4,2,1,3316,1654,508,1640,1837,779,0,98,167,1606
"COG2113",5596,10113,830,6764,5282,7007,7964,5905,4122,233,9789,8252,4979,6884,9151,5355,5962,2514,3109,9495
"COG2114",13411,15391,34495,14568,10799,9813,16126,12355,13598,17436,8924,12418,15393,13057,15259,16396,15547,28422,21624,15531
"COG2115",1473,551,246,1365,793,1145,1716,1489,1115,42,629,737,603,847,528,1113,1125,299,150,555
"COG2116",22,251,1048,299,1444,112,137,72,97,2108,298,857,2961,639,371,397,270,1181,514,362
"COG2118",19,449,3,27,123,669,0,58,22,0,629,288,118,295,361,218,12,28,57,345
"COG2119",930,92,488,238,302,37,258,367,696,1109,89,152,146,70,86,178,768,195,364,79
"COG2120",1838,4760,2552,2817,2473,3277,2722,2490,1409,2154,4142,4010,3620,5446,4585,3877,1668,3563,2889,4533
"COG2121",901,1123,100,792,752,1231,1111,1003,985,37,780,1013,2279,1039,1227,1199,726,131,61,1269
"COG2122",148,289,8,144,108,62,80,47,88,1,155,206,152,175,271,270,189,10,6,289
"COG2123",159,1909,45,267,672,1255,13,417,189,0,3163,1672,768,1554,1855,984,276,79,101,1741
"COG2124",5563,8486,3333,9153,7365,8868,5836,5961,6932,2485,9478,8285,4405,7662,7535,10458,5295,2802,1875,7385
"COG2125",83,1492,39,223,520,765,3,244,111,1,2379,1306,544,1139,1391,588,82,62,57,1309
"COG2126",7,13,1,11,5,1,0,11,3,0,4,11,10,9,15,7,3,8,1,16
"COG2127",1567,782,2093,1515,1101,689,1363,1563,2202,789,809,800,736,782,804,926,1445,1412,1443,866
"COG2128",1815,4012,1282,1807,3700,2132,2028,1694,1557,1076,2733,3368,3085,4204,4415,3373,2056,980,908,3817
"COG2129",7,31,66,16,28,9,6,7,2,58,21,28,377,37,42,28,6,75,199,26
"COG2130",3323,2627,1333,3551,3023,3977,3435,3378,4299,1186,1990,3143,2332,2770,2615,4773,3354,1070,724,3042
"COG2131",570,1950,2890,2099,1269,1321,689,982,690,4076,2919,2215,1725,2064,1976,1337,803,6539,16349,1806
"COG2132",598,6481,6434,859,7186,3994,862,406,405,9170,8781,7776,3948,7875,5968,1982,1458,2156,3284,6464
"COG2133",8743,13153,4062,9229,10584,13186,10260,11166,8487,5101,12745,11946,10242,13444,12873,11767,8400,4205,3325,13217
"COG2135",3417,2146,1231,2305,1950,2388,3311,3234,3551,1945,1880,1762,2251,2140,2231,2419,2919,1206,687,2165
"COG2136",1,0,0,44,0,1,3,22,7,0,0,0,0,0,1,10,6,10,0,0
"COG2137",554,1040,503,697,1101,784,611,682,656,870,744,1057,1406,916,1099,773,650,337,309,1030
"COG2138",2374,2492,413,785,1099,1292,1086,1305,2694,123,3782,2278,1240,2422,2734,1201,2029,558,141,2478
"COG2139",46,583,17,129,191,362,4,178,77,0,841,498,209,466,541,334,77,45,52,515
"COG2140",21,70,0,66,34,20,32,49,45,0,19,42,79,55,74,132,49,8,7,58
"COG2141",8882,47746,5017,13767,31915,27397,13066,9101,7586,10614,31791,34174,25977,51476,49886,50090,10439,5314,4681,44040
"COG2142",603,238,514,575,529,482,565,513,623,554,240,378,293,302,262,528,558,342,262,379
"COG2143",168,247,61,365,177,78,350,255,183,45,47,299,430,555,219,273,200,56,38,236
"COG2144",1304,171,175,9,129,1,170,9,31,1,71,133,51,148,204,94,507,1,19,194
"COG2145",380,55,98,65,167,93,165,218,222,665,56,243,66,365,91,58,303,87,115,66
"COG2146",568,2339,611,702,1985,1902,568,610,577,2522,3242,2159,1320,2359,2369,1946,617,823,859,2096
"COG2147",83,1018,35,197,400,585,5,242,106,0,1816,1039,373,891,1053,570,106,47,41,942
"COG2148",2979,3589,3502,3017,5486,2941,3196,3456,3138,3395,2628,4566,5591,4975,3886,2886,2548,2800,1590,3718
"COG2149",4,12,75,6,14,0,1,3,12,36,5,19,3,7,11,0,1,4,1,1
"COG2150",0,8,0,0,3,17,0,0,0,0,4,2,32,12,16,23,0,0,0,22
"COG2151",1745,3031,3058,2328,2085,2986,2208,2375,1779,321,3127,2773,2774,2842,2997,2499,1817,2050,2506,2887
"COG2152",75,226,173,53,221,17,41,62,29,35,29,495,121,896,235,110,67,27,91,160
"COG2153",651,223,358,876,535,579,885,810,804,76,421,366,193,362,237,302,679,273,232,317
"COG2154",2392,2154,1405,2239,1535,2598,2720,2585,2458,423,1910,1863,1213,1934,2056,2221,2485,1345,2327,2140
"COG2155",0,0,13,2,0,2,0,0,0,0,0,0,4,1,0,1,0,0,0,0
"COG2156",0,7,103,3,39,0,1,2,0,338,13,15,7,17,11,1,5,43,105,13
"COG2157",9,0,1,24,0,9,0,7,3,0,1,0,5,0,2,19,45,11,1,4
"COG2159",1416,9603,1009,2856,6343,6272,1670,1060,1153,115,6642,7604,5830,9098,9510,12429,1894,573,679,9432
"COG2160",41,130,274,42,442,76,114,57,39,14,140,603,157,488,201,129,195,104,51,143
"COG2161",13,29,230,36,529,28,36,15,9,43,107,114,152,143,122,39,40,227,181,295
"COG2162",9,64,48,9,74,9,0,14,0,7,39,85,165,83,46,29,11,84,278,55
"COG2163",4,0,1,39,4,1,0,22,6,0,0,0,62,0,1,32,46,36,0,1
"COG2164",125,370,8,26,188,770,66,87,116,0,471,278,355,368,380,300,113,36,67,370
"COG2165",642,552,1014,698,1963,504,648,722,946,1713,767,988,915,604,674,443,692,879,447,700
"COG2166",1756,811,2374,1927,1307,1143,1616,1967,2157,1323,749,968,683,923,787,1408,1511,1989,1698,806
"COG2167",0,2,2,2,2,0,0,1,0,0,0,1,0,5,3,2,1,1,0,2
"COG2168",35,92,48,52,95,46,69,16,6,247,83,120,155,56,92,63,61,28,132,77
"COG2169",83,295,1177,133,1742,95,108,72,61,973,164,245,218,172,148,57,103,211,143,103
"COG2170",1728,1437,499,782,938,612,1052,1486,2733,14,2034,1732,2873,1058,1318,690,1326,982,256,1225
"COG2171",5090,3112,1427,4911,2770,4383,5689,4839,4152,1705,3459,2983,2257,2870,3069,3346,4601,1769,1352,3397
"COG2172",994,371,274,355,291,218,464,588,954,1116,443,381,364,312,355,271,735,339,50,352
"COG2173",1217,723,487,636,422,371,840,962,1548,57,497,877,1116,819,682,633,950,568,237,702
"COG2174",2,0,0,16,0,0,1,5,1,0,0,0,39,0,0,10,9,10,0,0
"COG2175",11754,11938,1862,11425,6687,14719,13907,10469,9635,1258,9239,9658,5668,9664,11168,22640,13574,3824,2144,11180
"COG2176",308,1007,516,952,1020,990,382,486,495,460,693,854,1473,913,1185,1565,204,1017,2028,999
"COG2177",1085,1410,1438,1874,2144,1649,1550,1532,1057,1148,1441,1885,2377,1454,1307,1379,1094,1028,959,1315
"COG2178",158,1745,11,38,736,1064,204,272,162,0,3093,1553,603,1498,1717,578,112,255,189,1490
"COG2179",739,87,126,138,62,23,316,530,1185,0,52,79,26,92,92,85,627,248,3,59
"COG2180",0,7,28,3,109,9,1,19,4,475,70,17,1799,21,12,4,15,44,19,5
"COG2181",83,391,26,212,228,123,138,55,25,656,536,446,3304,201,319,127,116,94,60,338
"COG2182",529,372,405,660,384,643,747,875,555,2145,423,541,541,678,584,432,293,381,80,492
"COG2183",162,696,1668,365,3549,233,201,213,126,3532,788,1697,1088,1921,857,460,535,1587,1332,1111
"COG2184",5,16,56,5,72,1,0,6,2,112,71,157,110,136,128,7,92,88,216,60
"COG2185",3514,5805,1870,4843,4291,4221,3291,5111,3897,511,4889,5484,4952,7262,5938,5959,4287,829,1126,5686
"COG2186",245,1293,2024,495,3669,302,436,270,271,4118,341,622,795,649,641,261,265,443,530,488
"COG2187",45,547,288,25,829,65,41,33,32,1567,428,548,566,478,514,253,133,300,760,590
"COG2188",320,734,1023,1130,1251,226,1687,401,354,787,1009,1158,975,799,820,556,744,732,949,990
"COG2189",333,760,2423,792,1564,1346,385,735,499,633,910,1100,1374,1024,672,539,992,2995,2241,700
"COG2190",1,6,30,12,122,3,0,0,0,110,7,107,35,20,13,4,2,52,31,48
"COG2191",1,1,0,1,0,0,0,2,0,0,0,0,76,0,2,0,0,1,0,2
"COG2192",8996,7500,40870,24233,4067,9429,8770,9052,9963,19672,9667,5810,7567,6178,6911,7771,9073,34913,34543,6675
"COG2193",848,361,917,957,1471,1096,845,972,1066,2750,423,601,622,361,327,924,915,663,721,529
"COG2194",83,436,1350,464,2515,204,71,82,51,1017,1012,1082,737,385,526,36,196,1207,486,835
"COG2195",576,1282,205,919,766,656,613,861,429,1141,171,427,335,765,436,414,186,88,54,421
"COG2197",1816,2719,5869,2056,9721,1155,1799,1625,2557,8065,2717,5984,4724,7740,3473,1335,2588,5087,4126,2550
"COG2198",116,267,2266,203,5260,340,9,167,79,2958,1145,1290,973,512,451,94,335,2155,2744,117
"COG2199",762,4613,25905,1793,46527,3021,502,1808,1299,32766,10496,18502,13894,6719,5828,2434,3363,19576,22396,4757
"COG2200",381,2127,11829,709,21880,1334,263,657,571,11098,4657,8892,5684,2850,2595,1130,1735,8886,11084,2537
"COG2201",317,1208,2129,508,4225,322,340,282,244,2796,1030,2045,1275,1920,931,484,692,1437,1850,1301
"COG2202",1830,5863,33263,2840,53011,3732,1302,2855,1663,53754,13089,20772,17067,12144,6714,3424,5697,20903,31842,6029
"COG2203",2781,1997,7920,1479,12158,926,1894,1976,2891,13608,2786,5954,3344,4320,2671,1379,3691,4896,4708,2337
"COG2204",10672,13449,11440,11900,23768,10169,12583,10608,9130,22345,10399,16424,19903,15265,13537,10754,11322,9432,11616,13835
"COG2205",23,764,804,18,1222,85,28,75,42,1707,733,896,378,1039,1061,63,114,1092,830,797
"COG2206",408,1816,2815,677,7176,1328,429,801,589,2940,2072,3831,5622,1909,2088,1520,823,2709,2932,1827
"COG2207",1414,4490,11125,2852,18524,1798,1847,2095,1101,33342,4427,13010,6311,16488,4424,1339,2830,8081,16271,4113
"COG2208",6569,2678,2571,4602,4645,3285,4447,5766,5562,4998,3587,2976,2827,2313,2470,3855,6922,3026,3792,2392
"COG2209",1260,395,514,1324,967,1057,1435,1643,1267,546,541,714,759,632,417,708,1106,437,491,559
"COG2210",28,471,29,72,202,64,27,21,18,7,445,454,1086,261,413,213,44,16,5,391
"COG2211",8321,2641,3428,7499,3652,4343,7559,7275,10245,1181,2576,3330,3926,2462,2350,5391,7455,2488,744,2821
"COG2212",2,42,90,2,163,4,0,5,6,363,58,80,53,120,53,10,26,67,152,42
"COG2213",470,34,263,615,26,557,465,624,469,72,179,79,66,137,142,308,376,397,210,58
"COG2214",5765,2797,4270,5062,2532,3119,5064,4692,6017,2006,2078,2557,3744,2951,2619,3789,5837,3759,2252,2875
"COG2215",35,139,166,134,169,159,71,219,125,808,89,192,99,126,109,221,57,124,298,158
"COG2216",2,30,315,0,148,1,3,9,1,1196,58,49,20,48,62,2,20,132,493,44
"COG2217",6254,9022,17487,5015,21047,3485,3851,6765,7236,12893,2507,4442,4364,5226,3630,2300,2888,2748,3195,3878
"COG2218",116,401,23,226,152,127,129,337,143,5,386,377,205,281,357,184,154,68,44,414
"COG2219",272,3291,96,569,1168,1802,16,716,329,0,5259,2771,876,2681,3128,1767,248,156,175,2905
"COG2220",8096,6012,3471,5462,5584,6155,6402,6581,8057,1627,5771,5824,3925,6384,6038,4782,7036,3996,2148,5856
"COG2221",263,669,768,458,279,309,558,134,99,217,530,706,1820,436,631,327,477,358,284,537
"COG2222",258,305,230,343,545,398,197,205,233,29,340,469,375,321,309,358,177,172,61,271
"COG2223",1635,360,844,228,1427,180,310,137,842,4600,577,862,8306,528,421,333,1161,1516,463,612
"COG2224",4729,4157,2063,5947,4104,4761,6532,4919,4330,2550,4780,4263,5708,3592,4098,3026,4546,2618,2582,4321
"COG2225",9836,6699,2755,9182,5796,9844,10918,9225,8254,5121,6518,5990,7528,5712,6407,7669,9660,4010,3610,6690
"COG2226",2870,2513,671,2224,1763,2398,2383,2714,3107,582,8958,6758,7424,7317,7868,6450,7745,2684,1485,7622
"COG2227",5486,3225,3387,4732,3142,4184,5460,5024,5495,2285,3059,3135,3654,2891,2998,3328,5034,4506,1861,3152
"COG2229",1,2,7,6,13,1,1,7,1,1,9,1,10,5,1,1,2,2,1,121
"COG2230",9627,6072,2953,8617,4250,9845,11094,9104,8077,3927,4956,4958,3647,3887,4949,9222,9921,3813,3059,5772
"COG2231",4,174,0,4,98,52,5,3,5,0,14,42,210,84,60,74,1,3,9,52
"COG2232",59,67,1,145,29,118,142,61,31,3,66,45,101,84,87,69,106,52,48,96
"COG2233",350,3092,994,918,3520,1546,590,1278,717,8390,2928,3193,3379,2667,3263,1095,753,1424,2163,3637
"COG2234",1276,3503,2162,2387,4070,1813,1553,2683,1430,761,8515,13052,15144,12550,10429,7114,4169,3517,1848,10650
"COG2235",21,248,383,87,211,216,67,73,83,1030,237,212,250,251,228,154,27,183,526,257
"COG2236",2765,1614,3543,3005,1945,2930,3233,3115,2473,1119,2389,1554,1254,1353,1686,1960,2913,2494,3638,1490
"COG2237",245,2379,85,441,963,1851,9,611,293,0,4226,2117,728,2119,2399,1399,198,142,169,2235
"COG2238",105,871,43,220,306,472,9,255,109,0,1490,802,418,721,886,710,84,52,66,796
"COG2239",9569,5538,3867,8339,6498,7545,10109,9361,9626,2752,5439,5886,6379,5521,5652,5223,8436,4167,2365,5462
"COG2240",227,50,218,113,93,57,291,82,114,44,33,99,57,140,109,219,243,94,230,65
"COG2241",1909,1408,385,899,611,1233,999,1502,2595,122,1609,1065,784,1131,1306,1015,1583,748,331,1352
"COG2242",2025,2147,360,825,916,1255,905,1350,2337,47,3034,1831,786,1861,2044,957,1567,736,336,1917
"COG2243",1674,2066,319,657,917,1005,818,1261,2155,80,2884,1707,796,1810,1998,926,1392,545,576,1884
"COG2244",2216,4508,3718,3194,6620,2876,2097,4025,2183,828,3033,5209,7138,5617,4598,2789,2659,1842,2218,4826
"COG2246",32,360,9,39,277,77,72,75,93,0,490,315,177,237,316,85,85,41,13,292
"COG2247",0,34,0,3,25,322,0,0,0,0,73,48,19,34,30,131,138,11,6,40
"COG2249",1848,605,1492,1951,1363,2810,2288,3373,1683,1478,1259,954,603,1089,613,996,1934,1725,984,638
"COG2250",3,70,0,11,35,78,28,2,1,0,17,28,31,86,70,155,8,14,3,60
"COG2251",3008,1369,1242,1600,1398,1468,1932,2385,3640,84,1411,1122,814,1403,1426,1308,3029,1350,300,1300
"COG2252",4858,2947,2509,5102,2417,4227,5631,5429,4200,3373,3239,2481,2940,2143,2410,4083,4519,2473,2573,2985
"COG2253",0,0,17,0,3,0,0,1,0,2,0,0,6,8,1,0,3,5,21,2
"COG2255",3755,3634,2807,3720,3322,3049,3159,3750,4254,4635,2853,3632,4481,3480,3573,3880,3554,13373,31596,3915
"COG2256",2595,3679,2070,2570,3671,1277,2072,2020,3084,2725,2611,3712,4561,3936,3814,2786,2504,1569,1306,3831
"COG2257",45,57,186,55,374,75,59,25,31,291,118,154,105,100,83,53,92,158,161,43
"COG2258",354,1352,658,846,1436,839,408,575,380,1173,933,1121,1250,1190,1309,974,564,604,684,1413
"COG2259",599,1132,913,646,1954,1153,627,1310,1348,1174,1187,1238,759,888,1074,511,773,802,854,1200
"COG2260",1,35,0,1,11,22,0,1,0,0,60,22,11,43,31,18,11,6,0,30
"COG2261",3,43,153,16,82,5,3,1,0,495,3,9,3,15,19,0,1,6,45,23
"COG2262",1118,2319,668,1796,1686,2042,1480,1519,1240,804,8182,6630,5561,6336,6617,4905,3342,2567,1413,6604
"COG2263",130,156,83,265,68,102,11,309,140,63,130,127,120,118,133,539,128,73,114,145
"COG2264",2395,1687,1423,2047,2404,1720,2038,2254,3414,1726,1212,1790,1595,2151,1744,2700,2733,3493,812,1818
"COG2265",465,1000,810,1105,1621,943,728,707,608,1380,2415,3633,3931,3377,3162,3340,2174,2501,1571,3197
"COG2266",0,773,0,0,312,769,0,0,0,0,1453,599,178,641,703,224,0,31,43,615
"COG2267",1517,684,2530,2206,3486,1683,1588,2113,2098,4946,1126,1633,1390,1036,821,1233,1899,1992,1841,913
"COG2268",638,2406,1507,1477,2725,818,686,1230,746,88,1500,2421,920,2943,2436,1590,849,1039,1115,2173
"COG2269",204,732,474,352,1514,269,288,183,111,741,498,960,702,653,773,441,303,410,214,938
"COG2270",4907,6259,1121,5912,3123,5758,5970,6487,4789,217,4176,5134,5199,5515,5765,7184,4073,1684,1273,6265
"COG2271",55,563,9,264,440,326,7,177,79,1,187,460,545,787,657,732,136,108,32,476
"COG2272",4173,2819,3399,3755,3465,3259,4255,5273,4911,179,2548,3122,3147,3162,2548,3338,4372,918,1588,2869
"COG2273",2454,2213,1399,2776,2903,1866,2831,3363,2470,251,1690,3116,4722,2977,2163,1754,2593,1430,456,2083
"COG2274",2288,2010,4348,2753,5225,1667,2647,2979,4764,2823,1723,2321,3177,2478,2219,2606,2928,4778,1548,1993
"COG2301",3618,4612,982,3109,2522,4944,3904,3371,2822,1865,4401,3771,2533,3793,4415,4579,4040,1051,962,4503
"COG2302",1588,1,286,370,12,11,689,964,2069,0,34,1,5,8,13,202,1212,555,3,3
"COG2303",20919,19071,7218,20446,18103,18321,21983,21110,22942,6296,13875,16530,15592,21822,20016,22991,19862,8760,5244,19008
"COG2304",2726,6283,4303,5298,8962,4363,3111,3955,2177,3050,5127,7259,11043,6915,6114,5554,3360,2700,3294,5966
"COG2306",0,43,0,0,4,18,0,0,0,0,14,33,10,33,38,19,1,0,0,41
"COG2307",4405,388,2297,634,1340,190,3008,178,3113,271,503,977,1075,946,545,1116,3998,803,1486,358
"COG2308",10547,724,3036,1197,1894,539,9329,619,5839,1457,801,1564,1458,1729,763,2963,9183,1308,1876,650
"COG2309",1102,1807,358,1492,1042,1376,864,1598,1231,7,1169,1538,1426,1541,1888,3059,879,237,112,1883
"COG2310",11,55,171,37,186,20,5,39,20,2822,166,354,38,35,16,16,35,297,1466,971
"COG2311",336,441,1208,747,1003,1252,781,996,613,113,418,603,448,605,463,1070,352,604,275,527
"COG2312",14,209,76,76,95,45,1,31,16,1281,78,189,65,214,81,42,31,44,104,153
"COG2313",522,1590,77,831,818,876,473,660,658,15,1136,1286,1722,1064,1512,888,498,77,48,1465
"COG2314",52,46,197,30,195,52,66,98,74,565,59,67,119,76,24,96,78,113,279,63
"COG2315",40,197,279,43,406,133,22,54,57,379,179,378,102,327,152,140,56,179,248,221
"COG2316",24,410,57,22,211,81,16,94,16,2,202,281,803,367,389,192,19,5,24,425
"COG2317",5004,1508,772,2445,742,1637,2711,3787,5869,31,1069,1210,1694,1047,1296,3599,3812,1292,234,1557
"COG2318",31,165,216,53,476,33,76,27,27,466,98,211,167,334,181,241,63,138,177,170
"COG2319",5553,3553,1933,5706,3703,924,2580,5215,5091,151,1488,3476,4863,3595,3749,10180,9746,5055,965,3042
"COG2320",18,44,74,10,62,18,9,51,18,1,16,45,57,117,90,72,84,23,27,48
"COG2321",90,164,503,15,371,13,9,51,111,1405,136,176,34,191,95,31,114,143,353,365
"COG2322",439,718,120,637,372,385,496,583,291,13,472,727,872,800,684,511,406,62,88,741
"COG2323",5,255,340,24,315,12,1,5,8,693,31,496,22,532,174,17,41,53,64,648
"COG2324",104,25,16,181,52,146,107,149,95,1,14,15,186,53,18,173,88,25,16,27
"COG2326",1674,1178,3387,2800,1878,1147,2288,1911,1502,4027,968,1528,1253,1246,1133,1776,1887,2416,2132,1693
"COG2327",23,169,211,161,399,61,119,82,93,1017,168,254,394,311,269,155,269,719,91,205
"COG2329",509,1005,138,524,884,1237,398,1305,825,23,812,948,631,1152,1133,473,943,500,284,995
"COG2331",266,669,101,373,423,489,469,306,334,418,466,602,935,616,674,522,372,308,403,651
"COG2332",2372,1734,561,2145,1440,2445,2740,2251,2032,480,1526,1550,1640,1312,1649,1747,2256,838,646,1759
"COG2333",67,696,1244,240,2869,164,202,102,63,3678,680,1389,3906,1199,1023,506,339,817,751,734
"COG2334",5114,6345,2027,5613,5074,5939,5374,5629,4568,3281,5024,5777,5681,4854,6087,5801,4961,2033,2094,6554
"COG2335",446,247,503,750,269,273,278,924,400,135,362,1137,202,1792,559,1866,1509,569,337,978
"COG2336",0,2,13,0,20,4,0,0,1,4,2,16,6,7,3,2,3,21,0,9
"COG2337",4,79,44,32,68,10,21,4,8,12,120,132,115,139,82,10,18,106,48,65
"COG2339",382,832,36,507,382,477,411,593,330,6,642,600,695,547,814,410,392,149,91,893
"COG2340",438,285,385,752,300,769,552,716,436,1213,252,312,117,481,229,360,371,858,784,292
"COG2342",8,44,113,21,49,22,23,5,1,2,3,47,15,184,53,32,52,11,84,43
"COG2343",103,205,256,161,170,628,181,94,89,10,58,225,138,287,244,521,234,189,67,236
"COG2344",247,456,15,406,343,463,353,382,317,0,513,385,377,541,551,586,122,253,131,492
"COG2345",7,100,116,147,49,29,81,39,26,79,21,103,118,141,83,201,49,363,28,91
"COG2346",29,243,561,143,978,166,27,62,40,958,372,400,241,354,270,239,139,276,338,194
"COG2348",33,65,301,100,27,111,13,33,45,37,95,71,136,101,90,104,49,37,59,58
"COG2350",514,167,288,236,546,103,289,393,851,751,307,345,217,162,211,220,513,364,192,252
"COG2351",577,1039,324,660,852,849,662,735,544,1389,762,850,656,756,892,702,738,376,390,1049
"COG2352",10942,5991,3294,8959,6028,6993,10400,10495,11627,4479,6648,5865,4243,5071,5679,4829,9840,6001,1778,5925
"COG2353",766,775,1206,927,1649,915,832,1018,549,1553,854,1132,710,1149,762,918,976,542,691,993
"COG2354",36,253,880,72,1367,69,24,67,40,1659,286,764,297,548,322,33,151,519,571,409
"COG2355",4518,7137,1861,5021,5082,5702,5498,5137,3961,1582,5875,6201,5691,6078,7089,5828,3968,15032,6945,7037
"COG2356",620,758,1197,871,2474,573,620,840,448,1537,896,1721,1110,1687,960,543,628,1509,1554,688
"COG2357",12,54,193,54,34,10,7,21,3,3,9,35,6,47,37,2,9,7,2,92
"COG2358",2587,3647,941,3179,3155,2758,3304,2581,1919,2337,2499,3156,3203,2897,3299,3368,3262,1463,4069,3570
"COG2359",0,0,2,1,2,0,0,2,0,0,6,0,3,0,0,0,18,4,0,0
"COG2360",765,1368,720,773,1814,555,793,665,628,1310,1217,1541,1119,1388,1318,911,770,427,478,1408
"COG2361",1,26,33,2,29,0,7,1,0,27,1,16,16,15,17,0,2,0,4,3
"COG2362",75,789,8,126,341,223,64,122,131,0,454,692,1511,590,753,497,42,13,35,819
"COG2363",139,404,261,288,717,212,278,205,147,563,292,546,839,574,437,314,157,193,307,491
"COG2364",1944,1484,218,2714,802,2458,2300,2475,1833,18,1813,1274,749,1038,1387,1842,1870,894,358,1304
"COG2365",225,262,267,305,311,229,266,238,340,34,647,847,736,1053,1007,997,1190,160,372,799
"COG2366",3885,8892,4058,6723,9313,6765,4603,5595,3952,2363,6315,8259,10345,7995,9009,6583,3655,2484,3426,8966
"COG2367",102,715,1085,466,502,343,254,193,121,1625,252,706,816,737,614,933,282,782,190,703
"COG2368",930,6631,148,1356,3478,2952,1095,351,650,10,6840,5048,2612,6847,7081,2629,773,285,444,6033
"COG2369",6,43,363,55,769,26,2,21,4,656,21,251,82,169,85,3,20,519,908,279
"COG2370",282,114,182,282,231,489,201,209,114,528,166,110,215,95,91,291,218,93,164,98
"COG2371",922,256,211,379,339,127,784,231,1463,694,245,276,440,248,257,545,941,414,231,306
"COG2372",6,107,86,24,55,189,25,6,17,1,61,86,111,132,159,419,70,8,12,149
"COG2373",361,1727,1187,839,1321,265,198,852,318,471,440,2057,1090,4152,1374,1138,730,723,1834,1283
"COG2374",1770,1598,1666,1920,3705,1627,1797,1942,1358,1904,1305,2441,4467,1754,1957,2822,3467,1567,550,1527
"COG2375",58,293,906,414,1271,594,39,764,709,116,517,582,193,396,493,116,269,557,226,780
