"","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X109_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X25_DCM_0.0d2","X9_DCM_0d2.1d6"
"COG2828",559,384,850,834,912,860,807,1089,500,643,1772,314,531,353,137,809,779,2974,1327,493
"COG2829",6,60,423,553,65,501,39,25,2,330,1232,62,202,26,18,403,6,1484,719,31
"COG2831",929,535,1827,842,618,1065,1189,1104,465,1207,946,693,949,538,406,362,955,3896,3140,425
"COG2832",417,373,870,465,805,418,382,112,269,340,173,310,133,145,354,381,98,256,262,222
"COG2833",65,213,136,317,179,286,184,55,439,183,499,75,254,133,229,102,74,703,917,172
"COG2834",543,758,1067,1062,642,690,770,590,743,656,1286,489,989,593,554,770,599,1749,1452,717
"COG2835",278,350,507,523,353,157,304,390,429,265,573,236,660,454,273,283,269,361,351,380
"COG2836",8,823,326,474,47,415,35,19,16,322,870,76,223,27,26,254,7,736,664,62
"COG2837",23,72,474,495,90,1012,19,45,28,282,1335,42,225,81,18,449,7,815,497,60
"COG2838",1076,1432,2943,2419,1081,1310,1874,864,1866,2979,3747,1341,2534,1268,554,1920,839,1941,828,1466
"COG2839",177,181,24,52,101,21,283,198,106,78,44,104,32,104,125,63,269,16,21,137
"COG2840",463,577,884,1196,632,616,709,509,701,630,1585,508,554,586,664,1002,613,1377,954,599
"COG2841",1,0,9,3,0,19,0,10,0,8,16,2,4,4,0,0,0,139,192,1
"COG2842",0,6,27,94,36,280,14,7,1,76,147,17,55,4,5,114,1,536,338,2
"COG2843",661,1702,972,1087,237,111,517,173,733,586,938,683,1499,1056,281,1291,408,27,374,947
"COG2844",4122,4488,6183,5658,5730,2828,5712,4918,5461,4007,6185,3380,5538,4806,3990,4388,4102,7098,6870,5088
"COG2845",35,205,139,481,83,32,32,0,75,57,248,25,477,99,2,136,1,409,25,144
"COG2846",1,840,47,147,8,61,17,7,4,150,112,63,60,8,42,37,0,406,357,2
"COG2847",523,892,695,769,565,654,688,443,514,589,1011,428,682,584,218,699,477,2184,1242,572
"COG2848",10,186,79,84,3,6,7,19,22,24,68,32,137,66,13,84,0,122,210,19
"COG2849",3640,7892,4483,6722,1409,1008,2779,1684,3794,6990,3551,5702,7139,4699,1769,4360,2408,1346,272,4212
"COG2850",275,91,619,640,423,1061,296,177,776,430,1443,180,408,274,258,527,225,2194,2117,359
"COG2851",1,9,20,21,0,138,5,2,0,9,193,8,43,1,4,13,0,105,11,0
"COG2852",0,230,25,67,4,119,9,9,3,46,192,15,71,11,18,76,4,317,481,11
"COG2853",3216,3056,3068,2434,3817,1025,3215,4754,3040,1550,2455,3881,2049,3540,3962,3552,4118,1558,1729,3199
"COG2854",2398,2762,2625,1906,2326,676,2670,3249,2305,1147,1921,2831,1705,2667,3283,2677,3029,1229,1709,2475
"COG2855",2774,588,1669,1192,2699,748,2253,3354,3546,1683,1155,3763,769,2077,4267,2565,2796,797,630,3101
"COG2856",11,161,329,467,56,756,37,47,6,332,745,34,170,43,16,221,3,1041,1084,13
"COG2857",4626,3654,4195,3786,6332,1429,4656,5362,4624,2484,3205,5669,3222,4943,6859,5014,5425,2896,3271,5293
"COG2859",146,61,408,464,169,833,115,210,110,1252,954,317,159,133,32,631,49,1003,317,112
"COG2860",28,137,1063,909,187,963,71,37,500,335,1589,66,841,551,142,446,20,1404,1166,218
"COG2861",425,1091,945,864,193,697,214,148,396,522,1420,404,795,605,81,916,331,1708,2353,478
"COG2862",229,410,247,251,307,198,338,403,367,492,502,396,187,320,124,206,273,139,77,183
"COG2863",1057,1611,1518,1859,2031,1026,817,1259,1249,1011,2244,790,1117,795,1537,1042,1138,2593,1395,1085
"COG2864",130,374,153,213,304,56,413,14,131,73,208,18,100,193,89,143,210,260,477,127
"COG2865",20,120,626,325,41,658,106,124,13,818,167,75,81,8,5,67,18,956,181,7
"COG2866",3705,4121,4336,3552,1671,2506,3090,1871,5357,5044,4863,4510,4141,5015,1500,4360,2169,1536,2140,4694
"COG2867",1342,1427,1070,1373,1184,480,1516,1799,1538,641,1106,1513,795,1468,2222,1622,1618,757,927,1355
"COG2868",0,0,1,0,0,0,4,2,0,7,0,0,0,1,0,0,0,0,0,0
"COG2869",1635,344,1095,841,1882,663,1619,2102,1427,1545,1212,1411,547,1009,1162,1306,1760,869,808,1315
"COG2870",5320,7237,5661,5121,4798,23540,4021,4189,4077,3736,3822,4770,4881,4203,4897,6166,4329,11644,14761,5323
"COG2871",885,515,681,488,1062,421,776,1057,694,931,2762,2660,1005,1748,1756,2255,2984,2205,2517,2280
"COG2872",782,889,1301,698,889,142,686,1012,1081,539,576,921,988,999,148,956,725,240,203,1055
"COG2873",10485,6387,6576,7494,14358,2958,9094,10833,9101,8142,5392,10369,5923,9397,10428,8915,11474,3244,3310,9914
"COG2874",112,29,169,22,92,46,12,21,79,66,74,112,43,140,5,116,6,0,0,200
"COG2875",1137,714,1095,1112,712,349,1183,992,879,2639,703,741,1860,1020,202,563,805,499,340,742
"COG2876",1458,1660,951,1231,1520,1056,1980,1535,1348,1574,1056,2088,1278,1438,2997,1073,1800,697,813,1705
"COG2877",4603,4782,3437,3788,5355,4667,5198,5816,4299,3275,2958,5022,3236,4467,5340,4586,5537,2672,3075,4410
"COG2878",213,1249,367,793,581,265,350,89,570,205,672,143,386,108,921,243,260,708,409,338
"COG2879",0,0,1,0,0,19,0,0,0,1,0,0,4,0,0,0,0,13,0,0
"COG2881",0,2,9,0,0,0,0,0,0,0,1,0,1,0,0,16,0,0,0,0
"COG2882",1,6,64,52,20,62,10,2,3,9,150,5,37,2,3,63,2,480,300,5
"COG2884",1268,1593,1481,1395,1091,1202,1565,914,1159,1338,1666,1478,1281,1168,2025,1436,1260,1910,1497,1470
"COG2885",1819,1592,2042,2390,1721,2437,2457,1943,1918,3999,9846,8272,4832,5512,4867,6325,6582,12663,11438,6128
"COG2887",1475,4126,1823,1970,1590,3146,1886,717,1784,1160,1790,1806,2973,1806,2400,2148,1201,4102,4808,2245
"COG2888",0,4,88,0,2,0,0,0,13,0,0,0,0,81,0,3,0,0,0,3
"COG2890",6649,6315,6387,6217,5328,2725,6672,7016,5985,6171,5373,6711,6413,6440,7282,6802,6588,3909,3043,6627
"COG2891",243,148,346,394,268,224,146,251,210,173,642,185,323,186,142,350,158,583,331,181
"COG2893",183,150,127,89,178,204,176,105,290,201,129,165,91,242,174,126,124,552,592,223
"COG2894",1171,58,463,408,679,624,1059,601,359,2459,953,622,222,376,24,804,781,1009,133,433
"COG2895",1670,1815,2506,2187,2424,2026,1588,2373,2760,2170,2724,1627,1882,1336,1319,1765,1962,4017,2860,1905
"COG2896",2640,6236,4674,4747,3055,2084,4180,2463,4536,2766,3933,3394,4746,4583,4997,3922,2543,3083,2529,4094
"COG2897",3389,4085,5730,4821,3565,1134,4236,3704,4830,1720,4685,3494,6941,5047,4188,3909,3942,2885,1789,4113
"COG2898",8,4,76,132,7,441,12,33,1,281,227,48,99,7,1,72,3,283,1170,2
"COG2899",36,17,44,68,90,283,153,37,83,228,87,173,38,54,29,79,31,351,223,145
"COG2900",3,12,119,91,8,158,1,3,0,19,219,2,20,0,0,77,0,24,3,6
"COG2901",371,163,409,359,491,206,292,554,451,272,463,324,280,220,426,341,350,346,183,320
"COG2902",460,2650,2966,3992,756,3790,533,588,495,1701,6173,539,2395,609,400,2672,416,8232,8378,496
"COG2904",708,55,577,612,927,744,533,533,511,622,353,198,92,112,177,252,179,469,261,157
"COG2905",17,289,1209,1416,238,1532,170,96,15,836,3315,209,528,58,591,1261,50,3561,2054,66
"COG2906",12,12,129,134,19,147,10,7,17,69,258,28,51,19,4,109,8,172,179,18
"COG2907",5168,761,4727,1546,4229,1171,4647,7288,5735,2769,1792,5591,752,6306,6053,4920,5822,3617,3223,5454
"COG2908",6835,1938,1750,2525,8902,1658,6995,2952,2840,2141,2804,2155,2074,4756,2228,2346,9347,3007,5876,4350
"COG2909",22,95,1153,897,30,1649,182,67,15,1764,2538,227,590,113,39,276,5,4224,2217,44
"COG2910",27,8,44,28,28,181,9,7,34,69,34,16,60,38,32,57,8,290,149,25
"COG2911",120,3189,2454,2911,310,3827,190,184,72,1507,5575,496,1359,205,86,2137,101,9678,6359,327
"COG2912",273,393,1805,1493,337,194,367,188,785,883,1233,295,2483,1027,164,443,221,305,1084,495
"COG2913",627,301,567,611,809,440,630,824,790,624,714,537,471,509,783,587,606,1157,1034,618
"COG2914",37,222,174,410,104,172,55,9,146,94,414,22,202,26,137,141,44,210,174,79
"COG2915",119,367,306,641,195,278,144,68,202,152,601,129,230,76,352,302,119,468,413,208
"COG2916",6,16,131,164,22,175,5,1,1,30,395,1,65,1,5,113,6,305,40,11
"COG2917",2115,1996,1645,1681,1776,487,2705,3031,2141,872,1113,2413,1520,2510,2961,2354,2734,1497,1255,2247
"COG2918",2205,1155,1575,2615,3177,1123,1907,3175,2149,1503,2591,1631,1776,1192,1790,1884,1949,2184,841,1763
"COG2919",170,128,337,291,166,200,128,106,179,176,456,87,224,172,146,267,148,556,484,107
"COG2920",247,401,255,463,396,330,105,165,252,150,496,187,453,113,802,187,274,108,205,320
"COG2921",76,79,174,299,74,141,62,31,113,84,364,29,222,30,79,119,62,264,192,63
"COG2922",30,434,342,914,79,187,39,62,324,50,646,43,518,157,218,290,23,156,56,185
"COG2923",96,244,170,301,169,153,60,59,76,103,344,57,264,75,177,146,99,100,135,139
"COG2924",405,359,406,592,647,250,326,585,452,302,577,326,444,288,418,414,387,446,211,363
"COG2925",6098,4581,3902,4826,7127,1445,5841,8740,5845,2318,3064,6767,3214,6176,7282,6246,7728,1154,885,5987
"COG2926",0,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",311,247,473,428,412,398,351,519,369,339,724,261,326,365,287,448,324,916,892,295
"COG2928",3488,3189,2380,1842,2304,406,3599,2945,2432,3601,1130,3176,1844,2828,3024,2776,3263,1214,1649,2631
"COG2929",12,39,41,37,27,43,30,3,2,56,153,7,63,15,14,20,10,286,351,16
"COG2930",93,325,540,326,194,38,340,204,321,292,244,228,294,273,121,227,147,689,917,262
"COG2931",9069,9280,10439,8501,6852,7411,6305,4398,6819,10903,8522,7399,6292,8010,3670,8930,6699,9985,16104,7836
"COG2932",31,195,194,294,93,821,90,53,33,118,589,28,190,26,44,165,44,1864,896,49
"COG2933",18,216,773,501,91,543,68,15,34,306,1227,68,253,42,17,432,28,1259,314,70
"COG2935",379,873,1125,920,621,741,915,467,776,727,1365,432,849,627,415,661,424,1919,1662,547
"COG2936",4065,4571,6204,4914,3047,1569,3063,1955,7491,6870,4822,5680,4809,4934,607,5316,1868,3366,2335,5058
"COG2937",1313,573,1740,1821,1385,1864,844,2828,802,1040,3425,786,896,648,230,1693,1091,2494,2086,773
"COG2938",222,288,355,373,205,367,248,184,267,226,496,174,186,248,282,348,201,652,462,261
"COG2939",678,793,993,1570,552,1397,913,876,1206,1096,1988,1077,1034,952,520,1331,593,968,2156,1021
"COG2940",1313,731,618,674,1543,1771,1550,1993,4166,413,384,1725,585,2697,2215,1171,1691,520,648,1754
"COG2941",2697,404,1520,943,3347,671,2696,3577,2337,990,945,2672,912,2576,3544,2309,3331,954,627,2395
"COG2942",191,304,472,697,401,269,291,186,515,357,857,163,778,331,290,393,228,641,942,387
"COG2943",134,71,653,796,169,985,80,48,25,521,2485,79,379,59,29,682,41,3329,2963,102
"COG2944",8,118,127,217,65,261,10,15,2,104,373,14,76,10,9,199,4,626,156,12
"COG2945",1867,1712,1711,1104,2296,563,2232,2803,1860,796,1061,2459,1043,2406,2603,2296,2853,1751,1080,2102
"COG2946",2,4,61,24,1,19,0,1,1,4,200,0,2,1,1,30,0,0,1,6
"COG2947",2118,1515,2271,1879,1748,779,2032,2083,2070,1890,1775,1989,2060,2328,1836,2220,2279,994,880,1874
"COG2948",11,60,283,293,35,1118,98,113,13,249,549,36,229,69,53,129,4,3748,4383,23
"COG2949",24,15,68,147,16,16,36,6,8,107,74,58,18,6,8,103,5,92,40,21
"COG2951",4507,4945,3650,4457,4525,2052,4971,6203,4147,2655,4388,4648,3052,4126,5563,4764,5367,4104,3606,4536
"COG2954",968,432,456,393,359,166,742,299,290,1649,433,605,441,571,95,668,604,269,54,629
"COG2956",625,1783,1310,1635,475,524,326,239,639,614,1911,565,1418,749,1026,1091,570,1511,891,688
"COG2957",2666,2397,2379,2448,1447,1131,1378,4722,2068,1266,2215,1469,1948,2337,819,2332,2949,1620,1965,2148
"COG2958",2,21,63,24,15,35,3,1,0,8,12,13,8,0,6,53,0,1,0,1
"COG2959",212,307,707,744,328,592,136,146,179,366,1521,75,510,100,74,514,201,1509,692,157
"COG2960",76,143,277,195,121,195,211,119,189,247,477,143,107,134,102,204,120,598,406,111
"COG2961",133,38,442,415,257,443,152,334,135,269,1001,126,269,176,61,536,155,2085,1219,134
"COG2962",2044,3155,1772,2866,1556,1163,2630,3073,2295,911,1937,2813,1743,2545,3843,2487,2491,1542,1413,2604
"COG2963",113,6579,1327,1381,346,2261,242,133,86,996,3054,265,881,89,127,761,118,4381,3422,106
"COG2964",6,154,144,133,2,13,17,6,22,15,88,47,175,17,11,2,7,3,1,28
"COG2965",1,0,12,17,3,19,1,2,10,13,48,2,16,2,5,39,2,74,0,1
"COG2966",7,65,392,385,70,718,7,16,1,108,1288,13,62,2,3,374,2,141,147,15
"COG2967",573,756,747,911,521,497,481,574,738,546,888,411,973,720,473,715,532,738,711,688
"COG2968",62,263,1260,935,210,725,80,40,539,209,1262,59,708,560,138,659,39,1580,1194,312
"COG2969",106,298,255,507,160,233,87,41,244,158,607,46,282,52,214,209,98,462,293,125
"COG2971",193,726,667,922,276,519,1214,103,344,1118,1405,275,877,502,72,626,231,935,449,194
"COG2972",140,147,687,851,196,2316,224,108,93,1706,1882,588,478,102,53,458,159,2045,895,111
"COG2973",0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",33,22,223,209,72,233,39,19,22,107,1639,55,269,32,37,569,83,1270,499,49
"COG2975",281,131,93,183,383,55,163,411,220,138,37,178,104,101,336,126,240,72,24,213
"COG2976",267,356,497,728,368,366,245,186,509,332,823,293,432,259,402,511,295,661,396,412
"COG2977",76,164,203,270,74,69,87,82,49,106,435,91,284,103,22,79,57,459,223,153
"COG2978",224,178,1013,1068,405,1108,161,114,157,474,2304,77,406,227,24,948,153,2160,2676,152
"COG2979",0,5,123,101,3,133,10,6,0,100,278,9,64,4,2,88,0,719,318,4
"COG2980",103,182,314,373,103,243,75,58,207,102,600,54,254,115,81,216,83,299,257,160
"COG2981",171,237,472,423,186,450,265,192,128,540,1059,247,242,146,99,404,153,1144,1002,135
"COG2982",131,573,391,295,140,259,147,75,129,301,2302,212,976,468,156,616,349,5145,5170,368
"COG2983",223,242,321,455,352,510,483,275,415,396,824,222,338,166,205,336,278,1037,863,282
"COG2984",21,125,420,369,32,581,43,25,4,302,919,58,167,13,8,232,16,876,703,20
"COG2985",1,33,196,54,7,244,40,15,6,118,41,14,24,41,0,47,1,99,530,6
"COG2986",1518,4067,2235,3138,1129,1272,1163,564,2605,1924,2849,1872,3148,2162,486,2065,886,2571,2278,2288
"COG2987",1712,3072,2187,3060,1120,1139,1344,735,3024,2397,2489,2415,3290,2499,517,2355,857,1812,1967,2514
"COG2988",1501,76,618,647,606,840,1043,679,169,3351,1496,825,119,223,20,997,825,347,44,443
"COG2989",153,117,434,423,277,1079,496,234,182,811,866,330,217,121,75,512,239,3062,2701,295
"COG2990",0,0,61,6,0,28,2,0,0,0,0,0,2,0,0,4,0,11,1,0
"COG2991",24,14,168,94,66,129,26,3,25,69,230,26,38,51,10,94,22,134,40,36
"COG2992",3637,4298,2729,2463,3652,8130,2918,3917,2929,1118,2270,3861,1321,3632,4378,3699,4780,1588,4821,3416
"COG2993",73,657,499,1019,126,853,198,199,57,915,1349,719,299,132,279,416,43,1845,1817,68
"COG2994",10,3,7,0,18,3091,28,10,4,11,1,11,1,9,48,16,12,215,381,6
"COG2995",12,83,468,465,72,522,39,9,6,179,1147,20,174,28,13,379,6,1756,814,22
"COG2996",131,49,373,427,140,511,87,190,95,198,965,69,117,47,126,343,110,761,451,99
"COG2998",612,925,653,672,985,61,1070,1100,656,504,518,651,754,694,524,663,883,200,311,730
"COG2999",2,8,149,31,22,26,0,4,6,34,274,20,10,11,0,114,4,0,0,4
"COG3000",6025,2199,4602,4529,7083,3315,5040,7633,6645,5125,5139,5548,4317,5496,4722,5101,5865,3834,3984,6685
"COG3001",1583,1284,1111,1608,734,754,1258,986,497,3041,1246,917,1054,771,69,1280,1027,794,494,734
"COG3002",70,409,1262,673,83,606,164,166,151,478,491,84,532,53,21,266,44,666,1166,52
"COG3004",2557,3248,2936,2314,2451,1805,2535,3012,2476,1117,2232,3165,1682,3071,4694,3141,3107,1394,1519,2920
"COG3005",3,762,206,63,5,20,47,3,14,117,36,18,10,28,2,3,7,232,319,5
"COG3006",0,1,98,0,0,1,3,2,0,28,0,2,0,0,0,1,1,0,0,1
"COG3007",285,43,643,477,330,319,225,305,131,325,992,134,186,111,52,578,290,298,500,159
"COG3008",29,108,715,721,112,719,93,66,37,251,1571,31,212,71,229,679,21,2400,1516,59
"COG3009",15,36,229,287,42,297,37,39,1,56,524,11,54,12,4,259,7,698,418,9
"COG3010",101,17,29,42,251,191,667,147,179,454,22,162,35,118,62,65,163,449,72,127
"COG3011",1203,169,646,654,570,861,902,577,874,1682,878,737,504,682,370,796,802,486,982,975
"COG3012",33,90,392,270,73,254,255,27,201,446,641,94,193,93,20,217,27,672,281,45
"COG3013",0,0,28,4,0,0,0,0,0,12,22,0,2,0,0,0,0,2,0,0
"COG3014",38,51,203,134,60,38,44,104,68,300,384,94,134,120,17,162,28,882,127,35
"COG3015",0,1,22,20,1,50,3,0,0,6,1,2,9,1,1,2,0,15,10,0
"COG3016",98,1002,794,331,104,237,101,92,98,442,404,234,329,93,18,191,67,516,652,69
"COG3017",113,179,338,334,128,146,78,74,87,172,178,17,74,25,13,66,40,226,144,29
"COG3018",298,914,390,394,339,277,427,323,197,398,678,282,312,301,31,458,387,51,20,303
"COG3019",1510,219,797,986,1545,1467,911,892,617,787,2156,524,465,525,360,745,1360,1667,1769,893
"COG3021",264,253,620,770,192,686,460,252,409,825,1551,297,314,264,321,573,345,1678,2666,287
"COG3022",2421,1170,2000,2307,2332,967,2361,2819,2491,2135,2127,2077,2226,1995,1661,2146,2380,1445,1245,2450
"COG3023",3211,2620,2820,2272,2613,9042,3194,4402,2603,1919,2930,3731,1605,3078,4607,3751,3581,3208,5058,2779
"COG3024",91,19,131,161,160,139,93,70,150,102,343,86,43,46,139,190,79,118,164,72
"COG3025",93,90,646,676,230,940,62,51,14,328,1855,54,246,41,22,649,58,1883,1012,107
"COG3026",56,59,476,503,138,542,109,25,165,250,1119,56,228,81,307,333,67,1141,664,113
"COG3027",1097,1215,881,792,644,151,1264,1525,959,344,511,1271,647,1259,1542,1275,1335,602,347,1084
"COG3028",31,18,105,97,49,97,26,8,34,57,701,52,190,45,178,248,81,677,253,69
"COG3029",0,67,40,130,0,0,1,0,2,0,146,0,279,1,0,0,0,2,6,0
"COG3030",1312,1927,1602,1583,1007,347,1479,1505,1518,706,1505,1858,1264,1787,1818,1847,1598,998,631,1648
"COG3031",339,403,574,647,400,481,161,574,127,229,1367,162,253,85,59,378,333,1364,1024,245
"COG3033",728,1109,507,248,1130,69,658,114,391,112,31,1445,242,627,1864,785,888,334,924,1072
"COG3034",214,549,328,664,214,394,390,242,250,548,1002,246,906,269,220,225,263,915,780,359
"COG3036",0,1,5,0,0,16,0,0,0,0,2,0,0,0,0,1,0,2,0,0
"COG3037",1,0,103,0,1,0,3,4,0,0,1,0,1,0,0,1,0,2,0,2
"COG3038",1327,244,723,791,1614,1231,1512,2055,1381,479,1816,684,441,705,2000,776,1520,2382,2170,1448
"COG3039",77,6701,1751,1471,256,2742,421,64,328,1428,5344,336,3181,316,138,588,130,3375,1851,200
"COG3040",340,78,930,377,257,382,231,208,601,438,846,329,148,295,491,531,314,1140,763,476
"COG3041",1,121,7,38,4,42,7,5,1,4,36,0,32,0,3,4,3,60,59,3
"COG3042",0,7,30,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0
"COG3043",0,87,34,16,0,3,0,2,1,19,8,2,1,0,0,0,0,145,84,0
"COG3044",84,1063,232,302,10,0,9,9,37,43,289,45,525,36,1,99,24,0,0,15
"COG3045",8,24,249,189,61,261,7,5,30,66,617,18,85,24,2,160,4,230,361,17
"COG3046",11735,197,3194,921,9278,2787,12054,12546,9755,8796,2253,11670,449,10098,13472,7177,11870,2863,2864,11188
"COG3047",124,167,532,799,141,1090,104,87,188,471,1512,132,418,259,106,469,61,1447,2590,161
"COG3048",0,2,86,18,4,32,2,0,2,2,6,7,42,0,0,40,0,50,4,0
"COG3049",9,33,62,11,66,23,76,6,11,120,71,43,37,39,61,19,25,619,545,51
"COG3050",0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",22,157,43,61,0,0,9,0,3,5,78,1,195,12,0,19,9,0,0,5
"COG3053",0,0,56,0,0,0,0,0,0,6,0,0,1,0,0,3,0,0,0,0
"COG3054",7,44,66,35,17,6,1,0,3,2,58,0,99,9,0,1,9,0,0,3
"COG3055",201,67,274,248,131,10,177,13,96,299,242,171,579,299,28,215,97,65,61,100
"COG3056",0,0,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",2,16,140,225,32,132,0,10,0,14,415,2,34,0,0,174,0,41,3,12
"COG3058",0,132,15,23,0,36,1,0,0,12,37,2,46,0,0,3,0,74,1,0
"COG3059",6,24,146,261,36,276,1,1,1,26,364,2,52,0,5,197,1,29,9,15
"COG3060",1,19,151,141,10,152,0,7,14,30,379,2,18,0,3,155,1,33,2,2
"COG3061",0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,15,23,8,0,5,0,0,0,3,4,0,0,0,0,0,0,78,36,1
"COG3063",44,163,476,577,141,482,111,47,78,232,1412,43,274,91,30,503,63,952,581,63
"COG3064",6,24,238,237,43,263,1,5,1,44,585,6,48,0,2,262,0,65,6,9
"COG3065",2,29,270,197,18,169,1,8,4,48,426,4,21,1,1,148,0,118,155,10
"COG3066",10,35,248,247,41,262,5,26,3,60,609,4,31,7,2,239,3,116,99,24
"COG3067",1604,71,805,637,2478,763,1185,2805,1133,1112,1561,1399,278,385,1131,822,1503,1087,223,1031
"COG3068",7,42,250,311,35,246,11,4,0,101,557,18,52,2,4,263,2,152,33,9
"COG3069",84,4,126,23,78,47,7,13,99,51,12,26,6,9,42,6,57,0,0,25
"COG3070",27,35,173,34,37,110,54,31,32,55,115,35,71,21,2,28,28,213,217,40
"COG3071",258,471,958,1028,304,633,165,158,483,431,1647,189,701,421,99,701,257,1743,946,326
"COG3072",14,266,1339,882,59,1127,4,36,35,647,2144,71,536,54,14,471,3,687,560,49
"COG3073",14,25,225,207,56,298,20,10,39,64,597,13,76,19,20,201,12,156,384,19
"COG3074",0,0,12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",0,143,33,90,4,0,0,0,7,12,69,3,111,14,0,24,0,1,2,6
"COG3076",3,6,132,130,17,147,1,3,0,20,318,0,21,0,1,127,1,29,2,3
"COG3077",2,104,12,42,38,77,6,8,0,13,98,7,42,5,4,12,0,323,134,0
"COG3078",0,0,41,44,23,0,2,1,1,0,106,1,10,0,1,71,2,32,0,1
"COG3079",121,529,441,783,171,323,109,90,325,193,833,83,399,149,138,312,141,575,433,219
"COG3080",0,39,11,31,0,0,0,0,0,0,166,1,266,5,0,5,0,1,2,0
"COG3081",9,47,465,470,71,562,17,20,4,287,1514,46,166,14,13,408,5,329,76,16
"COG3082",2,5,64,42,12,54,0,0,0,9,176,3,12,0,1,66,0,1,2,5
"COG3083",22,46,323,304,38,171,44,2,148,46,1269,94,453,448,8,851,15,654,486,333
"COG3084",0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",3,46,385,382,53,319,0,7,2,63,1190,5,36,0,1,256,4,32,8,6
"COG3086",6,31,165,140,20,194,5,5,14,92,380,15,54,9,9,99,2,285,314,9
"COG3087",147,136,349,441,140,461,103,57,123,113,834,31,220,83,194,288,136,734,221,110
"COG3088",2064,2461,1786,2006,1577,485,2026,2569,1765,965,1519,2213,1709,1887,2554,2165,2184,1250,749,2102
"COG3089",43,17,137,100,39,168,14,17,16,59,323,9,52,15,4,100,37,136,92,29
"COG3090",1185,314,661,831,1564,717,1232,2372,758,629,1169,1093,672,772,1340,902,1609,3534,2105,1073
"COG3091",6,12,199,202,24,241,27,7,33,49,363,16,52,20,7,169,3,169,253,28
"COG3092",1,16,138,160,29,167,2,2,0,31,364,2,23,1,1,123,0,42,3,6
"COG3093",13,240,255,261,44,397,62,44,8,252,735,43,241,20,14,223,5,1659,939,26
"COG3094",1,135,90,49,22,10,4,2,0,50,126,6,31,4,0,59,5,263,33,3
"COG3095",0,1,44,2,0,1,2,0,0,16,0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,93,1,0,4,2,3,0,36,0,8,7,0,0,0,0,1,2,0
"COG3097",0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",14,4,88,86,40,67,40,9,12,60,222,21,42,25,8,80,14,250,165,14
"COG3099",0,0,25,9,11,10,0,0,0,2,62,2,2,0,1,25,0,2,1,0
"COG3100",36,108,147,187,64,133,25,10,22,81,456,10,57,17,8,115,37,211,161,10
"COG3101",69,30,283,287,120,321,59,22,30,186,628,47,98,24,25,287,70,501,298,43
"COG3102",0,0,66,0,1,0,3,2,27,0,0,3,1,1,1,3,2,0,0,2
"COG3103",43,130,333,235,94,285,33,8,27,90,567,34,39,34,2,280,42,116,20,24
"COG3104",2893,328,1906,2221,3613,1550,3436,3801,3426,3716,2330,2894,1874,2481,2332,2610,2846,2153,3799,2800
"COG3105",66,8,112,77,77,95,59,57,52,116,154,27,72,30,15,65,59,428,253,39
"COG3106",16,48,523,593,92,690,21,15,9,149,1698,21,130,7,17,565,7,1002,514,36
"COG3107",597,623,1285,1373,773,1067,384,802,419,640,2389,214,690,433,351,1046,657,2151,1345,368
"COG3108",121,82,122,11,232,2163,318,72,134,313,102,203,83,68,66,159,108,1102,581,232
"COG3109",2,26,211,182,28,251,2,1,2,40,548,1,23,1,3,177,1,32,3,7
"COG3110",0,2,109,31,0,8,3,0,0,73,4,0,6,0,0,1,0,0,0,1
"COG3111",1,2,63,15,1,13,0,0,0,0,2,2,3,0,0,8,0,0,0,3
"COG3112",0,3,95,19,22,23,0,1,0,14,54,0,2,0,0,17,1,1,0,1
"COG3113",0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",0,1,15,19,3,16,0,1,0,6,41,0,6,1,0,23,1,15,0,2
"COG3115",232,260,710,852,317,557,196,183,173,316,1404,179,413,161,184,623,216,1152,615,186
"COG3116",18,48,130,117,26,161,9,30,17,28,227,10,41,15,6,85,18,61,127,18
"COG3117",19,47,105,102,19,102,16,8,41,47,690,31,188,43,34,217,55,187,319,87
