"","X41_DCM_0.0d2","X68_MES_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X109_MES_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8"
"COG3055",4,266,69,179,442,272,107,13,105,527,349,198,367,464,65,108,185,3,72,116
"COG3056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3057",16,43,12,3,60,176,12,1,0,24,2,2,24,59,501,4,20,1,16,1
"COG3058",1439,44,1,0,10,22,0,0,1,60,2,0,0,4,299,0,0,0,167,0
"COG3059",2,65,29,4,114,244,12,0,0,5,7,5,12,74,785,0,30,1,24,6
"COG3060",6,43,12,0,69,157,11,4,0,33,7,5,28,86,423,1,16,1,16,27
"COG3061",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",232,1,0,0,2,5,1,1,0,0,3,0,0,1,49,0,0,0,16,1
"COG3063",1195,347,97,42,263,592,134,22,26,342,101,45,154,353,1415,26,97,23,187,282
"COG3064",9,86,29,2,120,240,17,5,2,46,2,3,20,54,203,0,10,1,9,0
"COG3065",13,43,20,2,127,169,10,5,3,2,14,4,47,151,427,6,22,1,13,2
"COG3066",7,102,30,5,133,238,30,3,5,46,36,21,65,175,677,3,31,6,17,5
"COG3067",96,351,770,961,615,620,953,2058,1135,326,497,1038,1065,757,1443,946,1373,2253,79,2210
"COG3068",53,66,35,5,120,312,15,5,1,70,10,11,59,178,673,1,31,3,21,8
"COG3069",9,3,0,17,25,20,115,29,105,4,2,18,83,22,18,22,142,5,7,317
"COG3070",611,43,27,30,65,38,76,50,33,136,62,42,33,60,311,21,51,37,45,39
"COG3071",1204,645,291,118,593,1025,607,161,199,848,405,194,280,601,2093,73,277,135,508,443
"COG3072",857,177,26,5,166,291,9,9,7,65,102,26,278,740,3513,3,116,16,157,24
"COG3073",539,114,37,13,135,207,22,11,1,174,13,7,88,189,740,3,29,2,27,104
"COG3074",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3075",64,83,4,3,9,94,0,0,11,88,14,21,4,4,4,3,4,0,233,0
"COG3076",2,52,7,1,64,133,13,3,0,17,3,2,19,98,325,0,14,1,9,3
"COG3077",13,16,4,3,24,54,3,0,3,45,10,3,6,41,110,1,7,1,122,3
"COG3078",0,33,1,0,0,35,6,0,1,1,1,0,0,1,17,0,0,0,1,0
"COG3079",1034,479,112,72,250,736,197,107,122,511,148,98,131,285,1003,43,143,68,425,432
"COG3080",1,55,0,0,2,33,0,0,0,86,12,0,0,7,12,0,0,0,162,0
"COG3081",985,269,63,3,268,488,14,18,5,95,27,7,168,415,1315,8,80,11,55,16
"COG3082",4,26,1,0,25,50,5,2,0,2,1,1,21,43,162,0,4,0,13,2
"COG3083",14,424,223,143,432,889,167,22,208,672,147,87,64,135,365,22,87,1,63,9
"COG3084",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",10,139,35,8,234,394,23,12,0,7,13,13,114,236,978,3,56,2,28,8
"COG3086",439,50,18,0,102,156,6,5,2,56,1,2,12,49,185,0,8,2,7,18
"COG3087",616,320,60,53,277,481,281,62,63,320,109,44,90,276,1126,35,95,55,158,203
"COG3088",428,1957,1713,1703,1652,1964,1801,2388,1907,1628,1788,2111,1581,1304,882,1908,2041,2494,2257,1605
"COG3089",173,57,29,14,101,103,80,11,7,41,54,14,45,99,449,15,38,18,22,43
"COG3090",1887,661,716,1009,718,752,1010,1954,1286,672,696,773,1057,963,2372,968,938,1997,335,1393
"COG3091",549,48,19,19,122,239,22,5,11,119,23,25,46,150,587,8,28,4,21,52
"COG3092",6,75,13,1,67,167,8,2,1,45,4,2,34,78,356,0,15,1,12,5
"COG3093",428,126,29,18,129,225,43,13,3,144,48,13,60,352,819,14,23,31,336,26
"COG3094",1,43,3,2,9,43,19,3,1,15,10,1,7,4,34,0,3,0,44,1
"COG3095",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG3096",0,2,2,1,0,4,0,0,2,0,3,1,2,1,1,2,4,7,2,0
"COG3097",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3098",294,35,21,13,38,73,14,5,5,100,8,8,11,67,308,7,21,3,11,49
"COG3099",0,14,0,0,0,9,1,0,0,0,0,0,0,0,21,0,0,0,1,0
"COG3100",500,82,24,12,99,184,55,11,5,84,44,17,60,109,420,12,26,4,100,40
"COG3101",582,107,58,38,183,260,71,30,15,178,67,40,136,237,819,30,91,19,35,145
"COG3102",0,2,1,1,2,1,4,2,3,1,0,6,61,4,1,0,2,1,3,1
"COG3103",673,82,56,38,157,211,73,6,13,66,87,28,89,195,887,20,44,5,188,46
"COG3104",461,1635,2043,2503,1992,2331,2050,3111,3878,3229,1767,2691,2798,1810,1725,2360,3234,3346,449,7023
"COG3105",372,49,28,23,73,78,87,68,13,135,37,13,21,70,393,20,47,36,19,160
"COG3106",59,227,77,9,370,626,43,31,7,111,22,26,114,477,1813,2,90,8,60,74
"COG3107",2329,783,276,238,796,1325,891,455,284,753,503,365,575,909,3087,176,459,547,759,963
"COG3108",741,41,263,205,105,13,189,102,267,39,137,144,316,241,441,196,356,62,125,404
"COG3109",8,84,20,21,107,197,11,2,0,40,1,0,11,43,204,1,5,1,8,1
"COG3110",7,0,0,0,4,26,0,0,0,0,3,0,0,18,11,1,3,1,5,0
"COG3111",542,0,0,0,2,17,2,0,0,0,0,0,0,3,48,0,0,0,1,2
"COG3112",2,19,1,0,2,20,3,1,0,33,2,2,2,17,30,0,7,2,11,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",78,8,0,0,2,13,1,1,0,1,0,0,6,5,36,0,1,1,9,0
"COG3115",1406,601,112,113,449,824,395,173,148,511,241,131,328,495,1648,75,190,143,273,428
"COG3116",199,37,7,6,83,119,89,31,10,30,21,12,35,92,444,3,20,31,27,19
"COG3117",460,183,31,20,232,286,188,19,70,247,129,24,77,218,825,15,53,11,194,104
"COG3118",1067,861,829,875,1319,1055,979,984,841,607,1387,804,987,1298,1868,802,958,984,853,1052
"COG3119",1326,41303,21670,31281,51038,36869,30484,40049,39391,67341,54546,28498,45978,55468,5425,25975,35624,40386,19473,49207
"COG3120",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2214,10,1,0,66,258,2,0,23,17,6,21,7,82,311,3,0,2,15,211
"COG3122",946,71,21,1,154,198,26,12,7,109,23,9,75,230,825,5,26,15,55,97
"COG3123",661,89,39,46,179,141,149,146,91,47,85,410,383,173,556,49,183,91,25,242
"COG3124",528,212,55,60,255,351,170,108,128,238,135,62,109,262,917,43,132,75,173,665
"COG3125",178,57,20,0,109,164,9,5,1,73,6,10,49,142,478,1,17,1,16,17
"COG3126",424,50,2,0,47,111,7,4,2,131,6,3,10,73,236,0,0,1,45,16
"COG3127",4354,4425,3947,4098,3477,4970,4989,7629,4481,5652,3541,3526,3970,3654,4337,4286,3662,8824,2391,3789
"COG3128",13607,234,3562,1671,1235,346,2098,1170,903,157,844,1131,1107,2027,8181,1999,1881,825,107,559
"COG3129",905,148,89,27,247,262,24,19,61,359,31,16,186,288,1142,11,53,3,45,734
"COG3130",36,37,14,11,59,124,11,5,5,35,9,5,43,82,401,1,24,5,13,40
"COG3131",1578,359,61,20,606,804,121,55,22,99,126,48,185,877,2887,10,145,29,92,44
"COG3132",2,66,8,13,70,44,38,34,6,139,94,8,51,122,95,5,16,21,37,21
"COG3133",477,27,71,75,51,53,115,204,171,41,32,124,82,47,294,76,151,165,3,172
"COG3134",535,136,6,10,45,255,47,10,31,172,58,9,26,56,389,8,14,3,96,70
"COG3135",3373,257,154,95,549,771,315,160,98,93,282,136,323,756,2712,105,117,122,81,69
"COG3136",281,1,2,0,17,7,0,2,5,0,0,0,2,18,55,0,1,0,3,2
"COG3137",75,311,102,29,458,681,215,45,24,143,39,28,92,193,603,9,35,5,48,45
"COG3138",845,202,307,222,468,757,150,302,366,286,108,177,331,716,1988,216,389,270,113,356
"COG3139",141,11,10,5,21,42,13,10,1,12,34,16,47,108,416,12,32,15,10,62
"COG3141",275,60,22,2,130,188,7,9,1,29,3,4,21,108,634,3,20,2,14,7
"COG3142",32,319,353,343,415,362,263,415,707,397,435,501,386,506,53,442,600,319,158,1544
"COG3143",740,125,35,2,177,331,14,8,1,65,29,9,107,293,1093,3,46,4,41,5
"COG3144",1427,277,107,54,441,754,70,38,12,161,76,30,236,564,2631,19,131,33,88,117
"COG3145",3048,802,970,677,732,739,755,366,778,859,209,127,285,280,927,144,213,111,87,785
"COG3146",1113,1707,3848,4426,3181,1730,4423,4977,2997,1854,2173,3100,3278,2246,2155,3675,3100,4332,627,3483
"COG3147",583,131,39,16,196,251,118,12,9,139,68,26,82,190,809,16,45,11,45,87
"COG3148",1184,244,104,29,323,539,49,23,23,229,19,10,57,124,627,9,30,1,28,14
"COG3149",468,73,26,8,148,179,50,31,3,49,41,28,32,173,658,11,52,14,34,38
"COG3150",355,48,119,133,73,77,171,332,144,59,127,435,444,246,930,400,506,938,78,1083
"COG3151",381,277,166,180,233,354,389,282,332,260,169,200,303,275,823,136,343,291,31,921
"COG3152",2730,834,832,657,1339,924,610,755,1015,973,1358,1319,800,1026,585,745,785,720,1114,1120
"COG3153",69,227,245,272,226,299,206,239,258,123,375,150,213,223,345,216,267,258,209,441
"COG3154",517,5,0,0,15,81,4,2,0,0,5,3,9,36,214,0,18,5,276,0
"COG3155",681,575,117,83,346,754,58,137,55,411,256,171,122,481,1046,59,144,148,1125,60
"COG3156",1403,543,532,617,690,721,907,1253,756,720,487,804,701,682,1811,658,873,1346,147,1352
"COG3157",837,49,13,15,80,79,93,21,8,11,34,22,41,98,504,13,51,29,16,10
"COG3158",1400,36,18,17,147,192,89,6,110,68,46,32,20,175,446,7,72,14,43,176
"COG3159",215,165,152,151,178,247,260,338,239,135,442,536,654,515,1408,431,682,1204,537,1299
"COG3160",512,106,42,2,160,293,22,16,1,109,3,4,41,64,302,3,16,7,15,21
"COG3161",847,371,178,245,240,922,202,331,401,586,111,246,313,267,1176,196,371,291,270,924
"COG3162",884,8,2,0,3,15,5,4,3,12,1,0,1,10,119,0,0,1,37,0
"COG3164",3696,2045,957,742,1733,3465,1721,900,1536,2266,989,740,1222,1936,7207,688,1189,575,1233,3361
"COG3165",400,533,87,60,235,515,258,156,115,526,135,92,171,268,1113,43,163,83,236,253
"COG3166",277,64,20,3,80,105,30,2,6,55,79,45,122,232,840,15,52,24,157,152
"COG3167",878,214,34,19,218,376,88,26,33,226,98,28,101,218,1073,11,56,5,201,192
"COG3168",680,181,23,10,186,300,53,13,17,186,97,20,92,171,870,7,44,8,147,136
"COG3169",622,8,4,1,25,31,0,2,2,8,5,1,4,39,129,1,1,4,4,5
"COG3170",3704,380,179,140,466,809,495,200,72,258,160,108,380,882,3290,120,214,241,484,227
"COG3171",325,3,1,0,16,5,0,6,0,59,0,0,0,21,172,0,0,0,1,3
"COG3172",455,190,162,270,250,203,312,416,624,319,192,294,288,202,406,352,549,416,200,1286
"COG3173",3529,3843,4218,4094,3845,3998,4490,4811,4635,4254,4625,4382,3929,3316,4004,3952,5112,5018,2172,4925
"COG3174",1331,34,9,12,103,84,4,8,4,14,12,6,8,103,570,2,18,13,84,3
"COG3175",199,329,747,775,420,478,634,1019,774,256,1510,2049,1993,1341,1376,2576,2502,3372,682,2244
"COG3176",1464,731,1897,2293,1778,1414,4474,2293,2054,888,1654,1880,1809,1623,3014,1983,2373,2413,403,3571
"COG3177",3228,432,172,116,601,660,124,83,91,912,146,131,232,779,3560,47,139,132,1481,357
"COG3178",1757,2798,3686,3244,2539,2529,3398,4864,3504,1896,2793,4171,3095,2232,1402,4101,3642,5633,2710,3249
"COG3179",491,16,270,78,27,25,55,31,37,11,65,78,223,226,989,279,732,30,8,1190
"COG3180",848,554,2029,2095,1070,647,1942,1930,1688,613,1417,1943,1566,1241,872,2457,1806,2039,1661,1048
"COG3181",1635,5804,3642,3897,2596,4437,3715,4463,3030,5677,3370,2905,3172,2811,2566,3938,3590,5184,3428,4175
"COG3182",8326,1065,501,177,1917,2913,404,188,212,795,351,481,954,2313,9444,85,568,80,333,134
"COG3183",3,80,76,76,98,181,50,34,45,73,66,39,26,61,667,57,24,74,310,45
"COG3184",463,17,2,1,24,9,2,10,0,3,3,0,28,54,205,0,10,1,2,1
"COG3185",3022,1177,927,684,1339,1625,446,327,694,1777,770,810,719,1317,2090,782,932,312,962,2460
"COG3186",1020,957,770,330,1337,1362,205,272,744,1200,666,808,662,1098,1317,481,646,216,449,1380
"COG3187",132,40,15,1,96,115,8,8,8,57,46,25,79,366,1119,6,50,3,58,24
"COG3188",5724,37,12,5,180,751,21,5,21,66,12,32,21,200,940,3,3,5,63,482
"COG3189",433,10,1,0,13,39,7,1,2,24,18,1,7,31,210,0,10,0,5,2
"COG3190",364,22,2,4,29,43,8,3,0,7,6,1,11,71,217,3,10,2,8,4
"COG3191",52,2126,757,754,1556,1563,901,587,978,2215,2180,991,846,1048,562,634,1014,511,2145,845
"COG3192",217,5,0,0,4,0,0,0,0,36,0,0,0,0,77,0,0,0,1,0
"COG3193",187,269,68,103,225,134,172,56,39,302,661,187,224,463,638,275,138,177,157,601
"COG3194",766,1056,1049,723,603,994,600,407,841,735,649,1250,643,485,513,770,1058,336,920,787
"COG3195",524,1314,1311,969,635,1117,570,474,1077,848,743,1236,735,580,601,983,1094,442,1042,1352
"COG3196",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3197",10,3,2,4,3,2,1,0,0,0,6,2,0,6,49,8,2,2,52,3
"COG3198",442,86,17,2,112,214,10,6,1,61,9,6,62,145,733,1,26,1,37,26
"COG3199",14,1416,680,583,1439,1183,675,246,778,1303,665,278,555,434,385,200,227,63,325,98
"COG3200",1507,3469,4814,4946,3807,3322,4047,5292,4702,2372,4011,5711,4379,4283,2392,5383,5122,6116,3994,2228
"COG3201",840,371,539,628,519,562,716,818,1260,642,341,764,761,390,854,532,1092,671,102,2353
"COG3202",1246,978,1034,967,844,1116,892,1111,1422,1410,989,1269,1041,1314,936,813,1296,1071,2077,2413
"COG3203",571,100,384,236,205,166,304,495,463,34,180,468,408,209,406,170,361,359,110,584
"COG3204",2855,396,754,664,988,876,952,1317,752,313,396,811,1206,1456,3619,605,780,1122,667,1117
"COG3205",916,42,8,1,88,133,9,3,0,1,5,4,24,116,471,2,13,6,27,4
"COG3206",6170,1607,1571,1415,2725,2613,1189,2453,1033,2075,1385,1755,1652,3091,5399,1408,1577,2106,2362,4101
"COG3207",0,0,0,0,0,1,0,0,0,6,0,1,3,4,0,1,0,0,2,0
"COG3208",425,58,106,118,184,47,44,44,148,25,121,143,1087,256,196,100,199,49,19,50
"COG3209",1862,636,138,249,817,1221,164,112,80,335,139,89,366,846,4077,117,439,120,410,93
"COG3210",15883,673,865,668,1248,698,389,1023,406,945,806,571,1001,1397,1098,456,604,889,376,295
"COG3211",3455,2560,810,868,2491,2772,4890,331,865,1534,2958,907,947,2540,5222,926,705,285,1086,1108
"COG3212",592,8,5,0,32,15,1,1,0,6,5,2,10,39,296,0,1,0,4,2
"COG3213",1488,129,16,38,131,923,58,10,8,28,90,17,29,187,967,63,84,8,1302,227
"COG3214",8,205,50,47,164,128,149,29,37,164,587,125,146,658,484,119,246,85,646,168
"COG3215",509,38,16,12,50,55,57,1,12,46,46,8,28,55,312,3,9,4,65,95
"COG3216",1073,276,1078,1158,879,603,1171,1049,714,391,139,264,304,239,361,328,246,259,161,349
"COG3217",830,1413,1161,746,1017,1253,1044,636,1385,1567,1120,1547,1039,1072,699,851,1450,607,901,1533
"COG3218",569,36,6,14,70,75,4,12,2,9,49,3,16,100,559,2,2,9,54,14
"COG3219",456,117,33,4,128,225,24,10,3,34,19,6,87,199,790,4,39,2,24,10
"COG3220",1220,198,89,32,409,395,93,41,32,188,162,32,160,454,1817,25,97,11,123,188
"COG3221",2390,3663,2712,3053,3237,3242,6527,1927,2646,3496,2829,2644,2921,2714,3245,2880,2333,1602,2235,1808
"COG3222",41,111,316,376,349,141,506,358,250,157,647,946,1142,705,493,1012,779,659,427,891
"COG3223",728,20,52,70,40,237,57,59,101,23,35,42,80,39,173,73,44,68,117,26
"COG3224",69,39,146,34,68,67,5,9,17,21,14,8,35,236,426,10,40,10,4,53
"COG3225",1706,4254,1532,1708,4642,3112,3004,2035,1546,5297,4802,1975,2012,3734,1205,1902,1818,2045,3416,2630
"COG3226",23,32,3,11,15,40,9,25,24,41,9,7,62,51,140,9,34,37,8,5
"COG3227",1094,502,101,115,381,636,86,184,141,729,350,129,476,340,1207,140,162,87,1142,362
"COG3228",994,215,65,147,327,357,148,26,110,454,291,175,319,354,694,77,115,10,95,80
"COG3230",397,22,3,2,42,52,1,9,0,2,1,1,6,51,275,0,6,3,3,4
"COG3231",59,5,0,3,14,2,11,1,2,31,20,2,2,85,39,7,0,2,16,6
"COG3232",249,167,82,52,109,127,45,25,92,133,104,76,71,60,149,34,117,21,105,182
"COG3233",629,9,0,0,9,23,1,3,1,13,2,1,5,37,169,0,2,2,4,2
"COG3235",712,97,29,5,168,259,17,10,2,3,14,5,73,212,890,2,29,2,27,6
"COG3236",43,45,144,68,77,95,54,37,99,52,83,16,227,194,154,35,94,23,60,219
"COG3237",237,40,10,1,91,117,4,4,8,6,9,4,20,90,412,1,10,6,10,3
"COG3238",840,123,67,98,113,113,206,51,116,211,163,50,105,177,283,123,118,47,118,258
"COG3239",1766,3579,7573,8276,5657,3302,8532,8363,6903,3678,5051,5927,6763,4640,2545,7356,6014,7511,1995,6941
"COG3240",1759,30,49,80,67,57,26,7,74,243,155,27,99,89,352,83,51,15,35,58
"COG3241",28,193,332,242,393,336,467,402,618,448,340,478,458,346,524,266,588,359,30,505
"COG3242",1,18,4,5,22,12,70,10,16,29,21,4,11,27,113,2,5,5,43,6
"COG3243",468,486,150,183,307,1537,306,234,147,218,871,160,560,1378,3168,571,330,753,7095,1103
"COG3245",514,758,334,303,387,901,453,151,260,728,386,176,266,552,1346,256,297,218,418,612
"COG3246",65,3435,2854,2515,2225,3257,2988,3185,4013,2958,2937,3404,3010,1983,1166,2493,2799,3791,2979,2966
"COG3247",482,35,8,2,23,23,13,5,12,6,13,4,4,182,81,5,10,5,8,18
"COG3248",3470,62,25,2,92,125,22,16,1,104,17,10,20,166,1121,3,35,3,24,98
"COG3249",1045,553,240,188,449,799,473,290,246,491,313,237,382,586,1863,160,312,213,115,484
"COG3250",409,4922,2992,2220,3934,6483,1828,2955,3694,8281,2867,3486,3031,5329,3854,2763,3867,3199,4084,5267
"COG3251",0,10,0,0,39,11,2,0,3,2,5,0,13,15,46,0,2,2,0,7
"COG3252",4,92,158,150,195,92,118,229,117,109,136,146,165,167,9,142,110,268,145,93
"COG3253",80,1183,162,130,642,779,276,8,385,898,739,135,177,526,181,58,217,5,437,111
"COG3254",5,251,206,139,343,173,257,238,202,324,438,241,167,298,68,147,170,277,123,131
"COG3255",370,118,226,279,126,152,238,320,445,100,157,412,240,164,232,315,388,268,209,574
"COG3256",2757,61,38,3,64,139,17,13,47,18,16,3,12,111,760,3,80,16,550,65
"COG3257",24,186,161,218,93,110,153,103,193,305,110,102,191,141,490,148,197,102,19,585
"COG3258",781,45,16,20,63,82,66,70,132,23,66,33,15,60,343,27,57,21,52,75
"COG3259",0,2,0,0,1,0,0,2,0,3,0,2,1,31,6,4,19,5,348,0
"COG3261",0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1291,0
"COG3263",1890,2671,562,131,883,2760,497,31,473,1469,793,235,261,972,3430,72,241,24,351,268
"COG3264",3266,1607,2433,1287,2160,2153,804,680,1703,2429,1606,1254,1370,2261,4349,996,1648,599,1907,3264
"COG3265",1077,337,154,146,303,463,201,212,232,388,200,147,199,369,808,156,220,157,129,471
"COG3266",1047,64,6,1,83,18,35,15,12,128,16,4,74,86,246,1,32,5,35,40
"COG3267",2247,942,707,283,1317,1477,431,443,277,878,773,483,719,2022,3606,403,528,294,1070,678
"COG3268",114,1186,2352,2058,1676,1608,1954,3015,3071,1661,1492,2464,2474,1860,2048,2066,2703,3559,1034,3709
"COG3269",0,5,52,69,116,2,2,1,2,15,161,11,19,154,3,87,1,1,105,0
"COG3270",0,50,0,0,2,17,15,1,1,19,2,9,5,1,5,2,9,0,194,0
"COG3271",630,42,9,1,26,73,13,0,4,15,9,2,33,53,203,0,15,1,37,68
"COG3272",940,497,129,128,743,213,391,67,145,325,591,134,413,666,824,128,103,45,84,142
"COG3273",0,421,69,28,145,310,97,1,98,361,236,55,17,78,2,5,132,0,468,3
"COG3274",0,0,0,2,2,1,0,1,2,12,1,0,0,0,2,0,4,0,0,4
"COG3275",376,447,128,57,555,1189,82,120,208,1598,86,129,197,516,2053,63,225,93,295,1697
"COG3276",1334,5415,2309,2074,4478,3824,2386,984,2265,5715,5421,2585,2485,3473,1295,2397,2345,788,4599,1516
"COG3277",0,0,2,3,1,0,1,0,4,0,9,1,55,3,0,0,1,0,3,0
"COG3278",3263,621,576,494,830,2165,354,251,462,767,404,358,510,1036,3629,517,1297,278,1507,1248
"COG3279",1860,669,262,133,1227,2030,355,241,348,1662,245,204,413,1161,4301,99,448,258,419,2694
"COG3280",2349,11,0,1,19,13,0,6,0,22,1,5,4,251,603,0,1,6,10,1
"COG3281",2868,22,2,7,41,105,15,10,12,29,3,20,13,159,618,2,1,10,18,50
"COG3283",1342,150,43,6,258,494,20,12,3,210,19,13,118,389,1752,6,57,4,76,13
"COG3284",5047,175,1631,825,414,559,275,105,998,124,391,222,467,919,3286,802,868,35,48,1808
"COG3285",3093,56,6,3,192,356,15,10,16,67,69,32,10,741,1491,3,10,22,138,10
"COG3287",1043,151,71,14,503,730,44,27,50,248,66,56,472,495,2257,16,110,17,116,61
"COG3288",2359,6973,8670,9723,8017,6524,8885,10513,8936,6522,8232,10559,9338,7533,3392,10201,8391,10891,5994,6079
"COG3290",344,437,25,88,68,432,57,11,12,822,158,16,37,145,444,94,8,25,275,1
"COG3291",1047,7563,4308,4683,7578,7094,3386,3114,5862,12834,8612,5592,10431,8808,2806,6151,6022,2709,8584,16163
"COG3292",448,3972,1946,1019,4953,7924,892,1205,1262,5546,3098,2067,2879,6458,11784,1339,2072,883,4183,5237
"COG3293",545,700,98,80,935,1281,215,130,218,1173,190,95,202,2035,3274,87,251,418,3739,1586
"COG3294",0,4,0,0,0,2,0,0,0,24,0,0,0,0,0,0,0,0,6,0
"COG3295",536,108,55,6,234,391,15,14,2,7,23,16,57,239,1507,1,45,10,34,10
"COG3296",394,84,31,34,143,175,83,4,44,261,133,31,68,222,492,11,36,13,82,16
"COG3297",320,120,40,26,118,185,63,55,21,146,174,121,215,421,1798,75,298,155,116,355
"COG3298",430,837,128,125,245,570,263,121,183,1390,334,146,123,245,64,108,121,74,772,247
"COG3299",1126,2,3,3,0,0,3,0,1,0,1,0,1,4,80,1,1,1,16,61
"COG3300",5479,548,144,19,917,1129,68,61,13,54,67,49,251,1198,5870,12,116,37,163,56
"COG3301",0,12,1,18,24,10,16,0,2,7,20,34,1,11,0,15,0,0,224,0
"COG3302",37,7,343,316,151,8,379,259,476,25,287,267,354,129,179,234,462,205,18,691
"COG3303",2,0,0,1,0,2,0,1,1,6,0,0,2,0,4,0,0,3,619,0
"COG3304",0,17,311,212,20,14,34,46,66,31,24,24,53,86,44,58,48,33,44,122
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,3
"COG3306",2797,69,1872,1683,375,221,1233,672,848,160,451,1909,604,1182,2328,2174,2570,674,62,1194
"COG3307",223,821,3123,2566,1880,1154,2229,1262,1006,892,1295,1866,1919,1872,1565,1210,1593,839,1169,1468
"COG3308",351,83,23,1,95,154,20,6,3,44,12,4,41,89,547,2,18,1,18,16
"COG3309",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3310",34,92,51,27,158,277,35,9,28,100,44,15,142,210,719,17,68,12,24,301
"COG3311",191,214,94,69,146,206,98,23,17,495,77,51,48,127,643,86,41,23,140,49
"COG3312",615,103,36,4,111,186,123,16,34,109,28,30,78,136,690,7,59,2,27,60
"COG3313",1130,302,298,352,313,307,359,668,395,160,183,394,415,302,916,297,430,663,34,684
"COG3314",6,363,11,14,60,377,50,19,10,617,60,4,98,188,445,6,20,8,66,25
"COG3315",1308,502,283,158,315,609,582,302,513,506,340,393,366,422,343,131,427,312,887,591
"COG3316",85,358,32,85,177,361,579,33,92,884,54,64,63,394,1413,65,122,32,790,1265
"COG3317",1043,834,680,789,627,1274,1103,1577,1018,953,524,924,897,673,1531,734,1040,1685,498,1746
"COG3318",896,625,129,90,466,648,144,56,418,737,530,502,140,425,373,185,87,55,1643,79
"COG3319",19,101,7,13,481,156,34,30,41,304,59,13,420,267,1208,17,354,52,45,286
"COG3320",210,217,470,136,319,325,72,51,161,448,303,83,344,524,1196,59,247,48,134,115
"COG3321",152,2633,1393,1184,2669,2414,1016,601,1009,4936,2517,1449,6512,3399,1599,1422,1517,437,3468,1195
"COG3322",764,19,0,0,15,36,2,3,0,19,4,0,6,62,960,3,4,13,16,2
"COG3323",674,114,279,400,297,459,251,487,664,386,141,371,458,211,343,465,628,399,129,1668
"COG3324",37,283,49,29,230,339,39,34,10,293,98,21,61,331,1043,37,64,39,181,53
"COG3325",1,485,896,408,384,525,237,298,750,1472,298,356,590,515,130,338,460,196,525,536
"COG3326",965,57,24,7,149,197,6,8,1,20,7,6,18,201,812,0,28,3,58,7
"COG3327",42,118,31,7,65,144,24,23,63,123,75,40,15,68,467,11,45,18,58,172
"COG3328",467,777,159,107,1633,1490,152,175,249,3486,804,137,203,3529,6195,83,322,123,15085,2124
"COG3329",893,293,1051,1604,1175,49,2136,1335,1035,273,857,1106,1181,880,525,1582,1108,948,20,429
"COG3330",0,5,1532,1973,900,17,2065,1000,729,0,322,1310,1437,614,8,1303,907,602,8,65
"COG3331",112,1,1,0,0,0,7,0,0,6,1,2,3,5,288,1,1,0,1,1
"COG3332",1205,433,334,354,749,709,848,890,345,391,631,362,504,783,1254,372,364,972,1365,323
"COG3333",2502,8449,6624,6364,4698,6708,6971,7637,5442,8179,5951,4894,5271,5002,4989,6890,7069,9200,5151,7532
"COG3334",16,31,21,22,87,14,140,24,18,56,97,36,50,97,41,27,8,31,101,26
"COG3335",375,1130,116,72,719,855,197,114,257,3215,263,126,180,909,2568,101,180,126,6503,2345
"COG3336",127,698,547,664,848,510,531,331,433,594,959,568,262,1913,432,650,787,387,453,405
"COG3338",35,14,32,39,41,48,45,58,28,30,71,39,50,44,37,29,77,42,44,109
"COG3339",128,53,363,602,408,164,511,520,230,100,150,409,322,317,315,493,177,271,41,40
"COG3340",702,684,1211,1312,1598,636,1974,2167,2119,893,1153,1935,2009,1425,624,1580,1351,2139,377,1922
"COG3341",26,33,30,59,39,61,14,82,186,183,46,42,72,18,37,67,74,83,22,756
"COG3342",721,2126,1237,1052,1260,1706,384,360,592,2180,1832,487,530,1307,409,589,481,449,1890,650
"COG3344",7478,2018,661,306,2642,5149,459,289,281,1698,598,211,945,3400,15717,186,772,228,3074,565
