"","X70_SUR_0d2.3","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X64_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG2442",1,21,10,4,34,7,6,1,15,44,6,1,1,40,10,17,2,10,1,1
"COG2443",281,7,20,103,10,108,77,45,169,61,130,27,24,11,68,26,11,50,64,0
"COG2445",19,4,0,2,13,0,0,2,2,0,0,37,3,11,1,22,1,9,2,0
"COG2450",16,3,11,32,4,5,8,7,75,9,5,4,2,4,30,5,0,5,18,0
"COG2451",98,2,1,4,0,3,20,0,4,1,5,1,1,52,6,0,0,0,25,6
"COG2452",0,25,7,240,8,1,4,4,17,43,0,20,22,46,6,45,230,0,21,0
"COG2453",1217,600,694,517,533,370,594,320,888,1402,188,494,150,250,131,131,257,111,149,112
"COG2454",1,0,0,3,0,0,0,0,3,2,0,2,0,0,0,0,0,3,0,0
"COG2457",1,17,8,7,2,13,9,9,6,20,5,3,18,46,8,3,4,21,17,0
"COG2461",0,2,0,0,0,0,0,1,0,2,0,0,0,913,0,1,1,0,0,0
"COG2501",256,277,369,126,17,251,253,45,34,16,79,4,194,8,221,14,123,392,267,95
"COG2502",1,2,10,99,8,2,0,0,0,10,1,210,2,10,1,4,0,10,0,0
"COG2503",753,985,511,711,306,632,607,1378,464,194,781,346,1372,223,553,963,996,629,608,167
"COG2508",8,17,7,80,223,5,11,12,5,203,5,22,5,144,33,86,1,68,1,8
"COG2509",683,1723,329,240,1491,444,1284,188,268,102,468,2030,714,198,187,234,2934,598,1486,3116
"COG2510",0,1,0,0,4,0,0,0,21,3,1,2,0,2,0,1,0,3,0,0
"COG2511",2594,162,651,1064,341,853,731,550,3495,3184,1417,3418,278,1222,738,558,246,361,829,0
"COG2512",22,15,181,2,94,5,0,8,878,1802,68,2262,0,495,0,193,92,0,62,0
"COG2513",4510,4358,4970,5361,2330,4751,3543,5348,5935,7541,5373,6860,4737,4776,4687,4074,2734,3585,3894,4307
"COG2514",36,63,76,54,37,26,26,31,175,678,30,178,28,155,53,390,7,39,15,4
"COG2515",1093,900,1278,1613,628,822,826,1069,1494,2886,838,1674,1484,2682,1296,2661,3272,921,605,2927
"COG2516",70,193,140,45,31,235,135,1,162,347,90,330,8,994,174,172,4,884,31,0
"COG2518",2803,2692,1919,2137,705,2065,2212,2789,2533,4109,2510,2533,2944,5071,1811,3085,3970,1982,1807,3234
"COG2519",978,525,547,774,264,749,717,629,1825,1600,919,1473,323,717,666,432,389,318,667,10
"COG2520",2808,156,405,889,145,878,867,501,2434,2564,1320,2932,309,986,703,468,160,395,883,20
"COG2521",3,2,0,0,0,15,40,0,3,2,44,0,0,2,2,3,4,0,44,0
"COG2522",150,2,7,20,1,35,20,25,44,32,56,42,49,123,142,30,3,22,63,0
"COG2524",0,2,0,29,0,0,0,4,7,1,0,0,0,0,0,0,0,2,0,0
"COG2602",9,22,1,47,23,4,4,3,17,62,1,855,3,66,58,59,32,29,6,0
"COG2603",2031,1908,2824,1216,584,2081,2004,1223,740,1097,1130,596,1685,715,1855,897,1245,3102,1952,2423
"COG2604",410,235,164,827,587,106,134,111,315,694,71,1233,358,517,219,4266,132,537,197,29
"COG2605",1935,928,1175,2446,4874,2263,3433,1317,2946,1959,2121,2036,1353,2422,2163,828,739,1280,2930,1140
"COG2606",1402,1681,1437,2303,1442,1593,1559,1780,2442,1651,698,415,394,616,596,698,155,487,522,473
"COG2607",452,1008,514,573,400,571,815,702,417,252,562,280,949,384,388,487,639,617,518,135
"COG2608",20,24,5,63,329,13,31,4,30,158,23,127,11,177,42,255,7,76,41,1
"COG2609",4149,3619,3172,4302,1040,4457,3154,4627,4267,3685,15014,8496,10815,6022,11619,8364,7350,9300,11020,19233
"COG2610",906,959,646,1351,2308,548,613,1083,966,1361,215,941,367,369,314,1290,363,306,183,25
"COG2703",3,29,12,60,28,5,2,12,36,38,2,460,8,1285,6,319,0,54,5,3
"COG2704",0,0,3,0,19,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0
"COG2706",754,390,494,697,192,278,460,264,1690,1676,500,288,405,526,757,1074,284,244,315,417
"COG2710",5592,5033,5662,2393,100,5278,6092,1392,577,120,1608,69,4740,261,5900,234,2264,8671,5260,3
"COG2715",163,115,101,168,618,104,110,141,137,338,151,447,273,356,112,302,223,265,144,362
"COG2716",187,86,195,471,621,86,68,72,173,326,129,704,115,362,158,1644,485,289,114,800
"COG2717",659,1027,819,935,334,825,1089,1039,687,492,1099,401,972,636,457,1297,982,586,1436,1904
"COG2718",237,76,192,856,3561,77,141,89,237,186,47,2011,117,524,102,1938,236,324,200,17
"COG2719",282,75,219,966,3968,85,209,94,309,238,54,5179,121,648,111,2283,285,394,222,11
"COG2720",139,150,107,209,7,97,239,160,258,31,131,12,44,82,140,31,106,43,489,31
"COG2721",4656,5753,4780,4206,1146,5986,5433,4852,3752,2950,6645,1623,5113,2707,4252,2611,3297,4071,5728,4606
"COG2723",2470,1804,1287,2234,460,2621,2402,2023,1741,1140,2362,2782,1668,1841,2124,3514,1815,2020,2270,726
"COG2730",1508,1550,430,941,265,1393,1005,2527,889,1058,1535,741,1694,2853,1303,481,2350,1177,1150,1638
"COG2731",5,16,9,12,5,3,15,7,45,5,4,0,11,9,13,20,13,4,8,10
"COG2733",90,3,51,265,107,3,13,0,102,262,2,237,42,220,81,1461,105,189,47,7
"COG2738",651,812,894,538,71,544,500,1146,445,275,776,199,1197,311,698,220,1608,854,468,1110
"COG2740",451,589,490,244,51,198,478,115,191,92,173,168,295,146,258,177,478,199,339,113
"COG2746",259,198,322,684,192,314,140,275,641,463,368,321,361,598,435,171,113,233,222,667
"COG2747",4,0,0,5,167,0,0,3,6,2,1,48,3,37,1,68,0,37,3,0
"COG2755",4147,5258,4748,3221,1115,4439,4262,4048,2627,3376,3792,3151,4881,2492,4739,3619,4790,5433,3695,3014
"COG2759",7386,5908,5999,7213,1244,6713,6174,7446,7108,6422,8133,2719,6482,4962,6615,3044,5793,5139,6541,7827
"COG2761",844,905,897,914,299,496,675,808,661,1015,711,582,815,560,565,1522,979,646,545,1769
"COG2764",1,22,2,24,78,2,3,14,15,104,6,324,3,193,32,198,37,61,2,2
"COG2766",480,138,386,1489,5698,109,254,132,629,393,105,5999,191,864,197,2926,430,623,300,22
"COG2768",53,10,163,205,24,19,10,68,366,156,163,21,0,667,183,116,0,11,74,0
"COG2770",49,136,185,210,868,95,46,107,117,369,45,280,184,814,233,558,38,248,42,175
"COG2771",665,691,647,1012,870,379,696,173,282,939,150,1687,606,716,593,2423,1050,1282,647,1392
"COG2801",2139,2242,2287,6749,11298,415,499,861,4241,10637,451,25953,1429,46038,2308,28569,8442,5491,954,4552
"COG2802",3545,4177,3901,4037,826,4199,3559,4539,3080,2066,4064,1366,4132,1665,4272,1986,2502,3707,4041,3311
"COG2804",4915,5668,4417,6809,4063,5044,4429,5484,5491,6034,5011,10651,5640,8809,5717,10831,4311,5745,4402,6536
"COG2805",1870,3071,1339,2219,966,2213,1995,1886,2252,1590,2040,4978,2035,2283,2487,2715,1401,2092,2369,2232
"COG2807",21,58,24,331,607,1,8,4,25,191,0,340,4,135,26,111,12,95,4,2
"COG2808",117,136,173,223,343,70,103,63,182,674,71,389,41,321,111,601,148,191,52,33
"COG2810",0,0,0,0,0,0,0,0,0,16,0,7,0,15,1,5,0,0,0,0
"COG2812",10192,12522,11116,12310,3097,12878,11238,13246,10109,8551,12809,7325,12391,9923,12900,5735,10933,11083,11456,8239
"COG2813",565,393,214,956,1059,253,540,259,356,563,165,1957,633,983,262,3451,1563,826,382,2083
"COG2814",158,99,109,1032,1287,21,45,80,345,1017,27,2583,107,880,311,3604,185,712,141,19
"COG2815",353,1184,876,1022,216,1164,1253,1364,1125,281,1231,332,681,240,991,218,943,351,858,2
"COG2816",1422,1538,1741,1505,546,1379,1158,1958,1274,1558,1674,906,2005,1184,1245,2392,2097,1440,1194,1288
"COG2818",542,415,750,906,751,295,403,385,792,1068,392,1981,540,1555,534,2857,1407,716,421,1959
"COG2819",663,741,839,822,799,720,312,1150,346,360,443,1123,1072,588,995,3522,1863,1105,377,1272
"COG2820",387,849,578,802,281,769,745,684,606,472,784,343,662,318,741,342,2374,445,514,1332
"COG2821",172,253,425,293,108,135,133,196,359,346,234,1436,119,605,171,447,400,277,198,185
"COG2822",46,6,0,48,310,0,5,1,2,11,1,100,15,28,5,74,4,122,10,1
"COG2823",1609,2070,1887,2301,1215,2150,1420,2356,1638,1347,2264,1456,1991,1308,2072,2102,1021,1895,1707,3116
"COG2824",74,28,29,242,318,13,12,37,59,135,4,948,35,168,102,603,547,164,29,1749
"COG2825",291,297,244,426,300,200,230,406,257,267,305,384,382,425,195,898,321,309,244,874
"COG2826",129,232,139,1242,2694,139,147,71,678,1138,101,1693,110,4548,201,4629,632,905,126,360
"COG2827",254,249,314,544,565,269,158,324,378,596,285,516,244,853,377,980,427,509,221,275
"COG2828",584,802,766,814,627,569,777,295,517,592,341,777,524,720,270,1927,399,899,410,370
"COG2829",167,45,27,470,132,12,12,6,99,194,2,1485,57,391,84,1648,72,194,37,12
"COG2831",721,1229,652,395,1067,668,662,543,621,594,477,809,784,801,566,888,438,1130,845,184
"COG2832",470,382,682,1073,469,501,541,818,743,385,570,729,383,476,628,691,452,231,561,101
"COG2833",97,204,81,87,59,93,225,53,164,136,106,2079,76,134,61,159,923,86,145,1102
"COG2834",613,795,768,726,433,509,588,565,735,936,564,746,600,941,491,1492,967,628,467,666
"COG2835",272,288,342,289,141,190,223,332,586,686,255,681,326,474,241,585,417,250,223,296
"COG2836",91,43,48,263,345,22,37,54,78,437,5,597,32,681,101,1003,126,162,31,9
"COG2837",108,23,109,468,570,10,34,36,92,271,24,690,79,219,113,1433,15,333,70,7
"COG2838",2255,1869,1612,1850,1196,1178,1486,990,1552,2686,1294,4156,2249,2134,1334,4328,4869,1246,927,4036
"COG2839",141,250,62,53,4,160,107,199,45,37,125,25,228,291,130,17,552,111,111,221
"COG2840",583,694,641,929,422,486,731,597,492,570,535,876,736,581,437,2006,1056,626,492,1541
"COG2841",0,0,2,2,146,2,4,0,8,4,1,9,0,1,2,10,0,4,0,2
"COG2842",11,20,11,111,105,1,1,3,4,139,0,79,5,134,14,129,3,78,1,1
"COG2843",493,491,504,1332,585,639,546,863,1675,1323,812,765,514,1582,804,859,580,503,1037,87
"COG2844",4307,5695,4769,4428,1721,3554,4649,4946,4364,5372,4610,5029,5343,4996,3149,6820,7787,3931,3384,4475
"COG2845",23,40,76,158,5,5,64,38,269,374,35,186,2,202,34,214,22,10,49,0
"COG2846",18,17,3,44,127,1,6,4,8,17,2,48,40,831,18,52,134,42,3,1
"COG2847",529,706,615,700,384,468,517,482,573,470,531,774,529,881,416,1319,661,695,471,622
"COG2848",20,4,11,80,7,20,25,21,72,184,58,113,31,159,28,64,18,18,18,6
"COG2849",3378,2728,1500,4484,4316,2859,3017,6357,5307,5905,4383,4070,4236,9491,4510,2333,4028,2632,3788,3779
"COG2850",352,298,566,584,726,347,512,176,300,265,292,1018,164,401,222,1746,934,480,1472,1463
"COG2851",7,0,0,19,809,0,2,0,5,12,0,31,4,25,13,41,5,68,0,0
"COG2852",14,14,7,51,197,10,14,49,75,224,8,63,4,359,234,169,76,89,8,2823
"COG2853",2724,3161,3031,3574,1393,3386,2404,4000,2589,2236,3702,1594,3686,2356,3175,2497,2183,2829,2837,3059
"COG2854",1988,2579,2220,2765,830,2588,1805,3025,2115,1815,2903,1279,2584,1965,2356,1788,1584,2056,2206,3171
"COG2855",877,695,790,863,65,742,821,1430,461,194,2987,1125,4014,612,1925,1808,2635,1775,2930,2562
"COG2856",73,47,22,216,393,4,15,17,73,346,6,386,63,277,91,767,8,270,37,11
"COG2857",3664,4672,4529,4899,1258,4773,4246,5839,4427,3298,5208,3028,4505,3156,4631,2991,3918,3298,4129,5189
"COG2859",539,113,272,586,284,364,406,144,141,186,85,325,530,275,815,1251,159,919,405,68
"COG2860",222,49,208,473,493,30,91,32,706,821,117,1602,61,479,143,1980,402,293,166,649
"COG2861",409,250,458,914,296,271,294,460,810,740,501,1141,146,1400,541,1829,98,450,419,241
"COG2862",276,323,194,218,348,285,203,402,88,179,331,222,473,230,186,177,403,296,369,205
"COG2863",793,821,1361,1072,1104,616,595,930,829,940,727,1800,909,1985,690,2199,1589,969,620,2563
"COG2864",72,429,142,153,276,272,489,9,155,140,165,96,12,420,63,386,290,308,175,157
"COG2865",25,87,80,200,677,11,22,78,216,257,10,237,65,203,136,636,135,361,23,33
"COG2866",6020,3204,1759,4313,1334,3250,2492,4437,5344,3563,4856,8584,3690,4959,4358,3160,5552,2672,3330,5883
"COG2867",1183,1560,1253,1603,492,1536,1009,1628,1168,852,1770,606,1416,881,1296,1153,1480,1132,1248,2207
"COG2868",1,15,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1217,1695,977,1290,491,1138,877,2469,917,487,1316,1514,2330,618,1235,1306,2953,1201,1004,2466
"COG2870",4535,4053,6849,6058,35551,6482,12317,5356,6261,4659,5157,4371,4767,7059,5861,2432,5434,4253,8496,4257
"COG2871",2071,2288,1545,2329,1009,2000,1477,4282,1465,772,2209,2868,4111,2245,2243,2231,4662,2191,1644,3894
"COG2872",1266,673,753,965,96,816,733,909,1466,1005,936,340,854,889,747,584,326,624,700,43
"COG2873",8439,9135,11672,8880,1524,10829,9439,9877,7280,5860,9826,3415,9353,4325,10147,6305,7686,10461,8710,6818
"COG2874",508,11,53,129,24,202,143,85,265,99,139,14,38,50,171,75,6,38,85,0
"COG2875",1062,1199,1755,607,299,1533,1517,337,1122,1747,507,1730,1085,993,1371,404,651,2670,1354,428
"COG2876",1044,1966,1060,1072,865,1652,1515,1944,1313,1453,1554,2229,2163,1758,1499,984,3216,1233,1089,2305
"COG2877",3971,5234,3833,4579,5211,4794,4565,5681,3267,3418,5177,3150,5313,3866,4371,2835,4991,3842,4450,5069
"COG2878",183,347,251,254,264,165,176,139,129,252,189,391,53,644,99,910,1287,195,195,1938
"COG2879",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,7,0,0
"COG2881",0,0,0,19,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0
"COG2882",6,10,4,56,203,0,3,1,12,26,0,83,8,38,2,56,1,50,5,0
"COG2884",1069,1572,930,1479,658,1159,1169,1744,1284,1200,1253,1686,1584,1760,1327,1737,2481,1090,1071,2129
"COG2885",5781,7274,4718,6272,6828,5378,4156,6687,4257,4746,5169,8322,10198,4485,6110,10185,15291,7357,3811,8495
"COG2887",1320,1927,1286,2113,3329,1489,2384,1529,2821,2931,1688,2636,1481,3662,1549,1332,2513,1122,1832,439
"COG2888",2,0,15,0,13,1,0,0,41,2,13,1,0,3,0,3,0,0,10,0
"COG2890",5775,6810,6341,6834,1970,6057,5492,7134,6734,6049,6626,5871,6615,5924,6786,4987,6494,5748,6073,8311
"COG2891",159,160,292,342,315,97,109,249,219,213,190,347,141,333,117,737,213,172,178,304
"COG2893",72,63,76,54,14,44,65,45,38,31,219,53,193,132,127,103,352,139,141,203
"COG2894",1572,1063,1562,793,483,965,1197,179,254,250,380,469,740,278,1290,1305,116,2089,1196,573
"COG2895",1955,1534,2049,1785,1228,1068,1477,1912,1606,1602,1353,1544,2646,2710,1151,3166,2834,1583,1063,2485
"COG2896",3836,4146,3022,4028,1512,3367,4594,3083,5170,5014,4452,2649,2705,5517,3245,3899,3172,3175,4992,3637
"COG2897",3128,4147,4280,3927,1450,3876,3186,3666,5319,7577,4252,6694,2977,4374,3668,3930,2094,3259,3267,2405
"COG2898",13,25,5,58,675,6,4,4,44,203,4,21,16,201,46,274,25,82,4,5
"COG2899",197,151,57,51,46,105,260,119,71,79,101,17,339,2,42,78,254,67,156,0
"COG2900",19,1,9,73,98,2,3,0,2,22,0,69,28,41,16,339,3,36,10,1
"COG2901",264,287,292,334,220,194,184,505,185,198,323,265,459,330,239,635,582,288,245,1162
"COG2902",858,533,981,2695,2647,288,479,195,1781,2934,248,4190,247,3507,778,8068,790,1515,491,4375
"COG2904",588,534,578,705,452,435,586,1079,278,272,548,620,1009,427,421,1569,1051,603,422,736
"COG2905",377,126,64,1253,2074,68,142,56,269,461,19,1942,167,1321,286,3660,160,750,135,469
"COG2906",50,8,12,120,179,2,9,19,35,24,11,94,30,88,28,408,9,52,23,82
"COG2907",4724,4778,4796,4935,1461,5769,4878,5720,5343,1475,2219,551,1695,287,1890,877,1127,1552,1752,2421
"COG2908",1659,6887,7178,2374,1778,1825,1554,3492,1654,1939,2065,2634,2947,2471,2004,2888,4400,2224,1848,2661
"COG2909",222,170,35,289,3238,11,34,32,270,265,11,842,129,1294,158,2993,40,850,97,183
"COG2910",33,7,63,50,193,8,8,35,6,109,27,92,30,12,25,20,103,17,3,27
"COG2911",465,198,156,2173,1722,54,82,878,1111,1692,105,2678,375,4967,465,6633,91,1183,241,34
"COG2912",508,381,431,505,411,205,338,193,1427,2523,346,2468,466,1052,285,828,763,224,234,53
"COG2913",545,640,642,555,264,413,440,835,418,383,588,499,770,454,454,870,1185,500,474,1028
"COG2914",50,61,86,134,164,16,41,30,50,103,34,200,22,170,17,459,255,83,36,725
"COG2915",42,50,48,83,102,25,20,31,39,33,72,305,33,303,84,797,574,184,94,1487
"COG2916",24,11,19,101,25,0,13,2,9,37,4,114,16,55,17,642,8,48,17,0
"COG2917",1886,2707,2054,2238,419,2621,2080,2573,2024,1643,2612,818,2358,1189,2380,853,1581,2045,2074,2468
"COG2918",1581,1806,1882,1854,935,1496,1228,2855,999,1270,1787,1649,2673,1407,1164,3050,3343,1725,1360,4479
"COG2919",169,115,256,264,191,49,95,140,206,161,108,294,127,303,77,542,162,145,101,418
"COG2920",188,101,257,196,284,91,178,213,167,305,124,248,53,345,119,613,416,186,179,712
"COG2921",67,53,113,127,167,26,49,30,36,96,36,196,56,142,60,446,215,86,32,624
"COG2922",74,33,102,305,37,14,48,55,167,218,73,332,74,250,53,671,297,44,88,987
"COG2923",76,65,138,154,144,52,50,81,110,147,60,182,34,319,58,512,71,95,59,68
"COG2924",314,379,386,403,188,241,251,503,286,315,349,290,451,417,213,583,572,286,265,619
"COG2925",4767,5795,4974,6177,1570,6851,4543,7612,4083,3230,7375,2234,6465,2642,5730,3187,4072,5029,5535,6473
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2927",326,356,361,444,285,225,334,278,321,281,292,353,346,430,205,718,539,293,260,580
"COG2928",2573,3468,3303,2866,723,3270,2842,2881,2433,1706,2946,1074,2807,2291,3435,886,1787,2910,3653,1963
"COG2929",17,36,12,28,13,7,7,5,20,54,1,79,9,78,7,110,15,34,8,3
"COG2930",725,327,186,213,21,147,310,172,264,259,246,142,366,416,140,246,461,138,280,118
"COG2931",7688,6254,5875,8815,9962,6273,6018,9963,9938,5802,6902,10673,8969,11300,8621,15556,5558,6165,7124,5236
"COG2932",68,94,59,137,3166,38,84,8,181,182,19,408,19,254,54,322,54,152,26,197
"COG2933",387,44,51,407,486,13,61,8,123,253,12,892,63,393,70,1471,84,188,53,5
"COG2935",576,895,687,605,427,516,737,416,569,919,559,725,651,1232,437,1548,1037,634,497,950
"COG2936",9445,3064,4415,5376,555,4350,4038,2661,8280,5627,1406,945,1224,2257,1785,1506,1041,1758,1417,1894
"COG2937",869,819,986,1613,1394,782,531,854,752,721,724,2322,924,1398,776,4206,1116,1112,617,36
"COG2938",228,234,266,352,231,181,177,191,228,227,243,284,173,260,199,583,398,235,159,424
"COG2939",1186,955,432,1342,352,762,617,1563,825,1171,982,1215,1519,1484,863,2442,1788,703,687,883
"COG2940",2105,1517,1233,1175,901,1806,2057,1579,839,642,2471,330,1555,480,1270,304,621,1029,2383,1216
"COG2941",2118,2611,2532,2286,644,2623,1857,3019,1621,1117,2779,523,2623,633,2173,1276,1816,2069,2172,2490
"COG2942",332,348,424,383,364,202,343,176,417,535,224,639,188,460,348,651,904,283,128,563
"COG2943",191,101,152,682,977,21,23,14,223,250,26,1339,154,714,167,2848,31,542,66,5
"COG2944",32,8,22,210,195,2,7,8,29,69,0,200,22,120,33,456,6,46,13,1
"COG2945",1684,2211,1771,2260,806,2362,1703,2309,1780,1419,2408,847,2070,1152,2160,810,1047,1724,1829,1741
"COG2946",48,0,2,27,2,0,1,0,1,12,1,207,17,14,3,427,2,13,1,0
"COG2947",2077,1973,2171,2262,693,2164,1742,1897,2579,2372,2067,2448,1631,1111,2267,1658,743,2118,1885,1239
"COG2948",12,97,12,132,737,10,26,2,155,266,2,195,15,195,90,468,49,257,7,13
"COG2949",5,30,23,95,82,1,3,6,9,85,2,58,13,51,54,49,20,17,2,22
"COG2951",3585,4902,3587,4848,1841,4622,3501,5760,3315,2895,4944,2874,4908,3616,4055,4753,4491,3924,4158,5823
"COG2954",1023,750,976,602,34,880,863,366,383,455,418,420,533,389,1021,258,474,1011,1049,808
"COG2956",580,372,524,1172,379,389,385,1188,1127,1278,654,1474,445,2468,720,2169,592,454,584,619
"COG2957",1655,1446,1694,2302,900,1636,1260,1576,1859,2055,1975,1645,1436,3462,3463,2729,1288,2641,1551,517
"COG2958",1,2,2,48,15,3,3,0,2,1,0,8,5,33,6,43,2,1,11,49
"COG2959",232,138,365,546,600,58,90,72,235,392,54,972,129,675,108,1749,433,397,119,1073
"COG2960",163,230,148,211,190,134,192,150,132,121,123,260,196,173,93,534,261,158,150,156
"COG2961",90,61,60,151,157,34,56,70,30,58,183,630,241,341,164,1130,210,281,181,35
"COG2962",1820,2666,1994,2454,1028,2598,1923,2573,1896,1879,2913,1415,2499,1551,2079,2218,1757,1988,2399,2394
"COG2963",288,244,293,801,2006,33,52,21,322,934,24,1271,168,6615,270,2761,1230,715,162,655
"COG2964",7,11,1,5,10,19,13,36,5,178,36,114,4,71,14,62,8,24,38,0
"COG2965",0,0,3,28,10,0,0,0,1,0,0,44,0,2,1,6,1,1,0,0
"COG2966",92,3,21,392,89,3,8,1,21,214,5,1576,104,189,74,1496,21,132,49,24
"COG2967",560,463,594,722,250,445,502,594,747,917,584,766,672,1038,548,931,940,409,456,1269
"COG2968",140,82,259,738,225,28,40,65,1175,812,175,931,39,564,279,1366,348,158,156,654
"COG2969",119,86,183,218,218,30,55,56,105,184,54,350,62,283,52,713,375,104,59,976
"COG2971",427,1162,198,673,140,275,757,94,420,715,350,740,108,928,334,2299,302,259,1072,41
"COG2972",236,217,311,450,1539,44,55,408,287,543,76,878,299,599,319,2051,645,650,115,151
"COG2973",0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,1,0,4,0,0
"COG2974",167,109,148,590,646,62,87,27,106,164,23,705,127,474,68,2005,280,352,103,13
"COG2975",141,154,175,102,87,163,99,306,72,49,179,47,303,73,141,23,410,170,111,326
"COG2976",350,223,392,556,364,195,190,403,329,263,285,395,306,425,238,1060,678,338,263,1309
"COG2977",118,111,126,89,173,75,123,66,101,294,82,388,45,150,95,661,127,138,82,5
"COG2978",147,52,131,333,84,33,36,33,154,188,141,2595,255,413,245,2596,220,365,115,13
"COG2979",6,6,2,74,355,3,2,2,25,51,0,140,6,56,5,171,4,86,5,0
"COG2980",99,67,242,218,290,22,48,79,178,192,65,250,58,363,85,719,166,124,54,684
"COG2981",257,255,251,412,511,84,141,105,189,202,119,840,205,562,165,1147,692,387,112,1357
"COG2982",221,441,706,617,1241,108,194,149,601,760,217,3866,80,2390,198,1577,605,512,264,511
"COG2983",313,476,352,315,289,269,394,185,236,256,182,323,323,326,146,877,754,395,261,1146
"COG2984",174,51,23,232,220,4,15,29,102,73,2,378,80,400,67,1645,21,249,72,5
"COG2985",5,41,6,44,26,1,0,7,10,96,12,148,3,55,45,15,74,14,2,17
"COG2986",2500,1166,1204,2161,759,1446,1177,1752,2927,3030,2050,4807,1391,3713,1938,3003,2966,1350,1423,5481
"COG2987",3053,1427,1128,2287,843,1875,1366,2107,3253,3136,2436,3455,1719,3308,1997,2744,3418,1657,1463,6203
"COG2988",1408,1141,1608,969,352,1108,1446,213,189,202,300,1520,1033,382,1231,1997,82,2115,1408,836
"COG2989",457,452,168,494,249,270,452,243,278,301,202,647,600,384,133,1130,850,421,306,131
"COG2990",1,1,0,0,2,0,0,0,0,23,0,0,2,1,5,0,0,0,1,0
"COG2991",36,22,35,109,108,26,23,23,27,31,50,129,28,75,38,348,42,51,44,0
"COG2992",2447,2955,3921,3923,8306,3896,3260,3560,2742,1544,1347,761,1037,607,1133,809,574,952,1113,1392
"COG2993",187,185,62,422,692,123,167,438,268,374,95,2946,332,429,306,1133,401,267,80,14
"COG2994",10,37,10,12,2264,14,35,11,7,1,9,0,31,0,1,0,43,19,41,6
"COG2995",97,39,32,424,445,3,13,3,44,150,7,661,58,293,56,1609,28,147,47,0
"COG2996",224,107,85,372,496,54,89,32,71,168,41,1026,219,199,162,1208,1073,306,55,1739
"COG2998",760,994,726,684,109,729,976,774,699,836,683,333,936,989,513,528,728,680,645,675
"COG2999",254,0,6,89,12,5,12,2,6,8,13,155,11,54,16,37,0,15,7,17
"COG3000",5755,5082,5016,4893,2053,4925,5597,7728,4826,3525,5792,4874,8337,3327,5469,4209,10473,4876,5170,11108
"COG3001",1461,1232,2035,1370,249,1290,1519,580,640,959,672,737,1249,1138,1752,1514,166,2248,1525,217
"COG3002",27,148,39,274,274,23,38,98,340,517,12,179,36,504,128,767,70,156,17,34
"COG3004",2048,2535,2275,3109,1148,3203,2055,2968,2842,2230,3470,1643,2681,1681,3259,2806,1186,2440,2689,2581
"COG3005",2,37,22,3,17,19,46,7,13,2,10,70,4,542,1,10,2,9,12,1
"COG3006",0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0
"COG3007",331,193,273,578,116,133,207,88,177,175,80,658,317,388,179,992,488,308,124,2248
"COG3008",158,101,62,631,746,18,22,8,76,295,30,835,93,397,72,2195,100,224,64,7
"COG3009",43,25,13,264,248,4,13,2,22,94,9,243,44,140,33,888,22,79,24,2
"COG3010",114,624,176,46,31,126,396,121,74,24,129,18,132,12,45,19,131,71,565,62
"COG3011",1187,963,1116,725,302,916,1065,827,622,578,235,335,343,104,352,412,398,460,361,396
"COG3012",131,277,60,212,271,55,213,23,65,184,73,835,43,168,34,556,189,130,348,405
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12,0,1,0,0
"COG3014",163,34,25,138,45,35,58,102,128,122,67,576,55,120,114,205,51,70,22,2
"COG3015",1,6,2,6,44,0,0,2,0,21,0,13,0,7,21,7,0,10,0,3
