"","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.3"
"COG2220",6148,7945,7214,5686,6701,5263,3859,6311,6117,5320,7966,7603,5885,6114,5557,4711,6651,6223,6456,7940
"COG2221",484,345,605,154,522,305,148,265,422,245,564,353,1048,137,513,328,220,222,176,313
"COG2222",188,188,169,382,267,268,466,294,208,228,193,165,277,294,325,300,279,442,269,171
"COG2223",254,1639,1115,427,441,525,565,1320,3,971,145,1541,367,11,600,347,752,54,671,657
"COG2224",5702,3897,5912,4498,5631,5081,4598,6590,6932,3448,7146,4237,4736,6158,4851,2968,4543,5037,4519,4498
"COG2225",12001,7622,10542,9825,9745,9318,7385,11429,10750,7207,13154,8586,6848,9975,6676,7751,9347,9632,9122,9623
"COG2226",6319,8192,7002,6332,7177,7672,6960,8527,7129,5512,8158,7667,7766,8023,8711,6437,7320,7941,7205,8206
"COG2227",4077,4831,5254,4654,5086,4257,4288,6109,5145,3503,5821,5102,3360,4653,2977,3490,4490,5016,4559,5593
"COG2229",5,0,0,4,0,4,0,3,2,11,2,1,3,2,17,0,4,3,1,13
"COG2230",10980,7455,11191,9349,9852,10480,5850,13253,11178,8487,13618,9719,6300,10521,5046,9167,10628,9807,10327,9846
"COG2231",108,11,17,38,20,28,1,0,7,85,3,7,140,3,57,228,69,3,24,3
"COG2232",135,75,260,80,188,78,65,166,180,105,75,19,27,24,18,23,24,48,19,60
"COG2233",1189,1523,2847,2131,1509,1683,1504,266,1144,1478,1222,1144,3610,1026,2941,1173,1373,1467,1312,1337
"COG2234",4677,3200,5118,7650,6133,7716,13425,3482,7849,7748,3277,4238,10273,10117,8437,6999,5926,7041,7076,2987
"COG2235",247,21,6,287,55,105,232,25,71,251,14,52,207,133,213,159,190,99,204,20
"COG2236",3326,2343,3581,2755,3177,2718,2120,3269,4094,2105,4136,3018,2004,3143,2330,1989,2870,3270,2647,2902
"COG2237",1180,339,350,575,658,1591,81,122,246,705,109,282,2104,645,4047,1443,864,402,1023,84
"COG2238",519,141,123,250,282,755,43,71,85,339,34,123,800,252,1599,720,436,185,449,34
"COG2239",8246,8097,7933,7699,8799,7066,8608,9685,9684,6344,9960,8316,5583,10376,5519,5291,8486,9302,8042,8928
"COG2240",17,144,397,93,78,164,81,404,64,220,158,116,33,46,30,224,76,140,109,207
"COG2241",795,2393,721,719,1118,881,977,1179,145,922,180,590,353,194,526,362,380,460,338,613
"COG2242",882,2378,779,671,1092,865,963,1212,137,879,520,1553,1672,555,3076,990,1143,1241,1006,1848
"COG2243",937,2062,631,675,987,865,696,1157,141,870,484,1314,1682,555,2919,867,870,1173,875,1633
"COG2244",2239,1593,2057,4127,2612,3157,7621,2341,4094,3805,1618,2239,4069,4872,2857,2866,3859,3319,4348,2185
"COG2246",65,25,16,128,152,89,13,58,5,167,36,42,452,38,514,112,85,37,24,200
"COG2247",80,2,1,261,21,41,1,0,15,499,3,5,43,0,71,107,41,0,50,1
"COG2249",1957,1352,1908,2313,1888,1607,1327,3236,3905,1057,2223,1789,688,3721,1329,1019,1642,3288,1560,1635
"COG2250",119,20,24,52,14,41,9,0,10,87,2,13,66,2,22,155,37,0,50,1
"COG2251",1780,4108,2390,2222,2335,973,713,1917,1512,2556,2022,3121,987,1438,1493,1327,2392,2108,2340,3321
"COG2252",5764,3774,4671,4429,4934,5596,2571,4759,5285,3618,5939,4583,2845,5412,3212,3960,5375,5104,5307,4325
"COG2253",0,0,0,0,3,2,0,3,1,0,1,1,0,2,0,0,2,0,1,1
"COG2255",3279,4256,2430,3242,3211,2889,4925,2559,3197,5048,1828,3561,3896,3762,2848,3946,3369,3424,3534,3703
"COG2256",1788,3452,1751,2734,2186,1767,4262,1289,379,3280,915,2578,3739,777,2594,2856,1998,1825,2036,2870
"COG2257",16,37,44,143,20,19,87,31,14,155,23,52,105,20,94,84,46,24,43,55
"COG2258",723,531,1145,986,751,1100,385,315,747,962,662,578,1302,678,913,1037,746,601,789,503
"COG2259",1084,396,908,1638,931,581,384,790,1239,867,910,778,1226,1113,1224,544,766,1372,773,693
"COG2260",103,1,1,1,11,42,3,0,1,15,1,0,30,0,45,19,1,0,0,5
"COG2261",12,6,0,17,3,0,28,2,0,33,3,2,7,0,14,6,2,0,10,14
"COG2262",4863,3235,4995,3929,4554,5809,8365,3994,6085,4235,3807,3315,6429,5460,8040,4807,4377,4497,4373,3351
"COG2263",144,149,139,281,304,539,14,73,121,328,47,154,187,340,119,532,394,249,547,42
"COG2264",1859,3049,2052,2140,2128,1912,3056,1772,987,2548,1256,2535,1896,1609,1158,2614,2156,2316,2302,2903
"COG2265",2628,1723,2390,3113,2306,4139,6660,1432,2308,4215,1327,1963,3098,2578,2356,3322,2407,2232,2536,1994
"COG2266",464,2,2,2,44,259,46,0,5,46,1,0,571,0,1516,226,37,0,54,2
"COG2267",1245,1542,1838,2137,1695,1782,2997,1533,2631,2123,1774,1882,869,2162,1180,1236,1932,2104,1796,1858
"COG2268",963,723,1378,1656,1345,1796,742,290,615,2288,776,751,2585,1048,1562,1621,1423,1025,1588,644
"COG2269",149,300,289,605,137,443,983,107,111,695,39,101,300,29,160,146,80,63,63,81
"COG2270",6468,4171,4864,5436,5271,6400,6734,4876,7721,5461,5098,4070,5782,8078,4162,7216,6855,6176,7028,3777
"COG2271",146,105,128,188,226,616,227,27,244,315,46,159,623,247,190,750,231,169,139,103
"COG2272",2401,3470,4046,2975,3654,4044,3700,4608,4161,3481,4172,3535,2565,5526,2500,3349,2840,5146,3091,3705
"COG2273",1871,1967,2941,1972,2730,2819,5564,2546,5106,4012,2546,2327,1535,4843,1638,1670,2991,2912,3206,2010
"COG2274",1096,3870,2487,3542,2533,1821,3055,1649,1262,3085,1616,3304,2006,1985,1739,2678,3731,3156,3193,3658
"COG2301",4855,3216,2689,2924,3415,3776,3056,4463,3318,3131,3706,3417,4315,2979,4555,4698,3045,3989,2952,3545
"COG2302",185,2138,438,527,1009,182,53,687,3,550,474,1406,2,404,37,188,757,733,729,1522
"COG2303",19102,20497,19832,19185,19319,19342,19931,22809,17361,16705,21009,18279,20872,17906,13745,22757,17683,23579,16983,20518
"COG2304",3723,2195,3006,4795,3299,4821,8794,2899,3965,6315,1873,2901,6630,4705,5169,5555,3745,3817,4055,2466
"COG2306",19,0,0,10,1,2,0,0,0,21,0,0,57,0,19,14,4,0,4,0
"COG2307",1623,4276,885,463,2082,587,416,3947,31,2630,2183,3348,304,164,525,1080,2185,388,2006,3517
"COG2308",5505,7950,1374,1140,5539,1241,593,10967,443,5116,7931,6614,402,628,735,2954,5183,650,4934,8109
"COG2309",805,1270,1267,1773,1372,1982,771,978,1056,1708,178,274,651,489,376,962,617,586,659,283
"COG2310",14,19,24,87,15,8,19,4,0,181,10,197,23,28,163,15,23,33,26,96
"COG2311",1098,417,563,960,777,466,549,393,1993,1168,217,163,111,391,151,381,272,260,275,153
"COG2312",27,8,12,116,19,29,101,14,5,79,20,23,77,10,81,45,37,59,73,40
"COG2313",177,204,253,298,222,303,404,181,275,336,383,492,1588,926,1199,876,734,797,723,467
"COG2314",74,23,41,81,19,15,80,10,40,137,14,93,28,116,55,103,186,41,135,68
"COG2315",99,51,37,196,102,121,220,21,58,164,22,81,165,68,157,168,110,66,117,50
"COG2316",84,13,18,101,36,88,14,35,319,99,24,30,374,89,197,205,52,52,71,9
"COG2317",1288,5854,2385,2716,3383,2866,1458,3372,1057,2977,1786,4287,1297,2486,970,3661,3693,3635,3872,4038
"COG2318",31,55,18,79,33,70,90,57,6,156,23,52,162,11,80,238,108,28,63,70
"COG2319",3158,8094,2998,5838,9799,17539,2329,3230,1055,16229,3176,4788,4440,2525,1479,10250,6049,4948,6728,8242
"COG2320",27,24,23,87,24,27,6,22,6,123,10,45,93,36,14,63,97,17,96,36
"COG2321",75,144,12,123,35,0,32,37,0,185,58,150,27,19,119,28,60,31,74,119
"COG2322",351,299,348,373,516,531,1304,420,731,479,104,128,226,235,142,180,187,203,219,95
"COG2323",40,6,1,108,6,2,2,13,0,204,5,29,43,3,45,22,27,5,93,74
"COG2324",156,62,104,146,126,121,306,73,138,209,99,112,25,253,27,178,155,63,144,94
"COG2326",1370,1629,2170,1494,1797,1727,3102,2121,1702,3051,1630,2027,864,2419,957,1719,2783,1778,2648,1683
"COG2327",73,147,402,272,133,163,88,22,37,522,42,132,116,46,201,119,295,83,257,248
"COG2329",421,345,503,898,315,400,366,1973,1647,591,513,687,1067,1415,892,517,432,1405,397,589
"COG2331",381,260,397,420,305,469,639,478,268,406,395,277,771,408,510,492,229,358,273,323
"COG2332",2396,1758,2605,2359,2229,2105,1764,3088,2823,1445,3361,2089,1693,2542,1526,1825,2210,2446,2150,2456
"COG2333",172,99,146,1077,72,135,513,46,63,1622,46,220,1160,37,614,547,198,108,228,65
"COG2334",5319,3790,6517,6034,5685,5969,5783,6117,7106,4189,6272,5025,6691,6254,5271,5830,6459,6567,6483,5238
"COG2335",882,1130,1456,936,1667,2109,3200,1835,1461,1811,537,1125,453,2331,329,1922,1609,2159,2020,876
"COG2336",1,1,0,21,0,0,0,0,0,8,0,0,3,0,0,0,1,0,2,0
"COG2337",5,8,5,20,5,53,90,6,5,26,0,10,150,4,109,9,19,4,13,6
"COG2339",498,387,476,453,468,473,240,550,544,317,539,461,794,676,604,381,634,610,615,408
"COG2340",609,327,626,540,712,260,1071,308,1513,438,801,534,166,677,253,368,833,641,622,527
"COG2342",10,21,1,46,9,23,17,4,7,41,3,12,30,3,1,33,16,16,28,6
"COG2343",407,183,139,179,174,393,279,58,69,395,59,140,236,50,58,578,330,94,283,183
"COG2344",635,247,340,482,434,246,313,231,836,422,542,309,611,405,499,631,413,270,326,295
"COG2345",42,100,328,149,87,122,89,14,10,209,1,35,95,12,21,181,210,33,142,77
"COG2346",134,54,52,266,53,74,223,31,141,435,30,118,240,28,359,222,135,31,127,41
"COG2348",80,66,78,105,91,16,12,50,65,39,31,25,14,19,26,31,8,14,20,22
"COG2350",153,698,237,352,406,234,269,293,54,373,196,584,339,227,315,237,349,367,313,541
"COG2351",758,686,1286,872,935,863,684,724,642,577,902,652,1062,628,767,636,873,980,754,927
"COG2352",7731,11122,10635,6999,10555,6239,7236,12017,10690,6465,11381,10288,5844,10069,6731,4751,8245,9889,8200,11547
"COG2353",667,505,783,1049,758,767,2332,824,1252,1187,173,257,248,358,292,277,293,369,266,215
"COG2354",96,24,18,388,41,6,415,27,21,501,17,103,187,14,298,35,46,27,122,95
"COG2355",5760,3697,5892,5381,4918,5369,5384,5562,5995,4171,5732,4068,7175,6143,5999,6021,4355,5953,4347,4233
"COG2356",413,392,699,1289,688,912,2673,564,668,954,537,741,721,843,824,526,856,688,920,694
"COG2357",17,1,6,35,6,4,37,10,8,135,17,12,26,15,29,4,74,35,52,12
"COG2358",3243,2944,4398,3173,2972,3451,2574,2265,2138,2910,3290,2998,3391,1931,2313,3336,3395,2693,3165,3268
"COG2359",0,0,0,1,0,0,0,0,0,0,1,0,0,1,8,0,1,2,0,13
"COG2360",347,747,690,775,563,759,1965,898,440,778,367,696,1575,447,1156,796,617,744,705,828
"COG2361",8,5,1,2,0,3,0,0,0,17,1,0,11,1,4,3,27,1,17,2
"COG2362",323,94,164,282,122,223,22,55,237,635,105,147,769,279,443,487,210,94,193,32
"COG2363",245,115,185,356,184,288,768,130,190,523,120,218,464,281,238,331,231,235,240,162
"COG2364",2757,1720,2691,2080,2817,2871,1752,2323,3464,1461,3428,1854,1928,2752,1890,1860,2649,2525,2460,2226
"COG2365",593,825,822,785,810,1072,1024,732,821,871,529,767,838,654,666,968,797,796,889,1035
"COG2366",6832,3013,5757,6942,4311,5970,9557,3517,9187,6613,1313,1325,2733,2781,2153,2277,1804,1970,1766,990
"COG2367",615,281,622,1045,324,294,163,72,531,765,89,198,397,248,278,869,527,152,534,321
"COG2368",2294,971,954,987,1274,2321,1241,757,384,1108,1153,794,5885,214,6773,2736,1265,328,1220,1008
"COG2369",20,5,2,157,1,2,20,5,0,169,12,42,131,2,38,2,5,11,20,7
"COG2370",357,121,126,475,294,340,363,92,176,229,356,341,100,225,170,315,279,352,296,620
"COG2371",378,1130,483,354,772,327,173,737,45,558,186,289,72,31,67,177,238,87,201,379
"COG2372",154,45,11,82,11,50,2,6,4,330,5,14,136,4,73,427,30,3,46,3
"COG2373",234,359,565,803,553,662,1112,453,170,1536,152,616,1127,555,472,1067,823,814,572,337
"COG2374",1838,3268,3102,2956,1429,1563,3211,1364,3809,5082,1048,2520,1760,1653,1307,2831,3211,1614,3292,1647
"COG2375",166,39,383,704,93,34,301,229,945,891,66,302,295,620,508,110,119,774,182,97
"COG2376",1948,1536,1096,1719,1519,1461,898,1563,979,1628,1809,1245,1560,1029,1240,1340,1833,1457,1712,1498
"COG2377",1768,1315,2169,1601,1823,1657,2013,2453,2088,1046,6933,4762,3041,5911,2972,3632,5346,5990,5227,5470
"COG2378",465,251,224,1143,307,269,568,308,775,2147,252,501,1283,354,1689,758,553,262,443,272
"COG2379",1353,1216,1133,643,831,1419,1124,832,547,888,636,840,2191,427,3988,1540,754,1020,782,1033
"COG2380",44,1,0,44,8,21,0,0,0,21,0,0,0,0,0,53,4,0,8,0
"COG2382",58,131,107,180,130,139,102,99,22,399,36,117,255,99,87,396,89,234,162,91
"COG2384",2,1,1,50,8,68,90,0,0,19,1,7,26,0,1,19,8,8,4,4
"COG2385",1642,6159,2103,2251,3585,1158,1086,2524,1213,2463,2321,4260,491,1943,497,1393,3477,2464,3238,4975
"COG2386",1309,1098,1193,1343,1039,1412,1268,1573,1186,1202,1160,1096,1741,1296,1152,1760,906,1440,964,1153
"COG2388",37,13,3,27,12,31,13,8,6,169,9,33,24,21,60,14,10,9,29,16
"COG2389",1,54,309,47,46,85,41,1,1,19,1,12,0,1,0,51,107,7,58,136
"COG2390",104,305,474,305,192,217,518,105,52,719,70,284,327,62,189,170,141,246,187,149
"COG2391",673,1129,1876,715,671,1192,2312,308,347,970,459,685,2260,219,1620,1224,663,383,728,619
"COG2401",3,0,3,1,2,0,2,3,0,12,3,7,0,0,0,2,5,4,3,5
"COG2402",0,0,0,0,1,1,2,9,0,6,0,5,9,15,2,6,17,3,4,6
"COG2403",0,0,85,0,0,1,0,0,1,1,0,0,128,2,159,2,1,2,0,0
"COG2404",60,23,9,189,5,4,8,16,21,88,20,56,35,17,25,99,9,8,7,28
"COG2405",0,0,0,0,0,0,0,1,1,0,0,0,0,14,2,0,0,1,0,0
"COG2406",460,4,2,12,52,322,41,0,0,95,3,0,705,0,1573,177,30,1,35,4
"COG2407",335,571,764,350,525,751,933,946,238,526,453,497,706,318,324,723,594,534,630,586
"COG2409",2940,845,610,1879,1175,1964,89,326,679,4788,246,668,780,1423,396,3635,1953,744,2248,216
"COG2410",29,0,1,12,2,8,0,0,0,31,0,0,50,0,9,96,5,0,2,0
"COG2412",220,1,4,15,21,150,22,0,3,25,2,1,407,0,948,92,20,0,15,3
"COG2413",3,0,12,13,16,11,0,2,36,5,4,0,12,25,12,11,17,19,15,0
"COG2414",393,808,723,480,347,639,179,93,167,688,126,333,2202,38,714,1937,521,42,551,292
"COG2421",585,617,354,778,387,591,341,749,427,1780,230,655,2198,486,822,1735,742,560,652,379
"COG2423",2751,854,1009,2584,1104,2086,1640,663,1777,2020,703,823,3156,1400,2221,3808,1490,1280,1487,663
"COG2425",9,25,27,35,59,176,47,12,9,57,33,44,2,2,13,51,19,29,14,74
"COG2426",143,56,40,62,297,219,90,7,85,192,66,123,18,301,13,224,321,162,285,50
"COG2428",0,2,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2
"COG2429",532,4,3,35,66,478,67,0,4,73,2,0,907,0,1945,313,45,0,57,3
"COG2430",0,0,0,0,2,219,37,0,0,0,0,0,99,0,0,1,0,0,0,0
"COG2431",18,8,2,100,1,0,1,1,0,48,1,23,2,0,2,10,1,1,4,7
"COG2433",0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2440",1,0,2,14,3,2,0,4,2,7,0,1,57,3,121,19,7,7,8,0
"COG2442",0,6,7,4,1,2,4,1,2,7,1,8,6,32,12,8,30,5,13,3
"COG2443",44,58,66,86,100,187,7,30,49,138,26,46,85,108,75,180,174,59,200,18
"COG2445",1,0,1,4,0,0,5,1,1,17,0,6,14,0,9,2,16,0,0,0
"COG2450",14,7,0,24,4,42,0,9,2,11,1,11,13,32,2,46,21,18,35,2
"COG2451",0,3,16,6,5,29,2,1,0,9,1,1,0,1,2,2,5,10,6,13
"COG2452",0,0,4,259,3,6,224,11,2,2,4,2,44,4,26,10,8,4,0,12
"COG2453",807,384,388,506,537,1093,738,338,196,542,213,374,1154,228,2179,732,441,525,417,650
"COG2454",3,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,6,0,1,0
"COG2457",5,12,50,5,4,9,7,52,8,8,13,13,10,8,16,12,11,7,10,14
"COG2461",0,0,19,0,0,0,0,0,1,0,0,0,0,2,12,0,2,1,0,0
"COG2501",43,472,100,114,180,40,120,171,4,165,94,309,20,94,17,70,179,179,181,328
"COG2502",2,0,1,123,0,1,1,0,0,2,0,5,14,0,1,0,1,1,0,0
"COG2503",451,705,671,682,750,747,959,953,1162,501,845,640,230,1122,294,489,755,1069,801,598
"COG2508",13,32,5,63,2,2,1,10,4,660,2,12,21,9,49,6,54,7,64,8
"COG2509",79,345,914,212,523,728,2917,151,136,442,127,672,142,182,148,220,455,471,416,552
"COG2510",3,1,1,0,0,1,1,0,0,8,1,0,0,0,2,10,0,1,3,0
"COG2511",2193,578,619,1046,1180,2785,225,271,444,1371,207,489,2862,1292,5026,2719,1533,827,1870,191
"COG2512",911,4,12,7,91,536,102,0,12,95,6,0,1413,0,2957,544,55,0,76,2
"COG2513",6546,3845,4799,5318,4715,5311,2749,5363,5698,4506,5776,4627,6482,5109,8494,6166,4852,4774,4700,4418
"COG2514",87,45,13,46,22,46,13,21,3,187,11,21,379,11,136,246,41,46,68,13
"COG2515",1134,894,881,1536,816,1188,3292,795,723,1200,549,876,3239,869,2241,1634,737,1356,883,824
"COG2516",132,1156,105,47,137,38,3,1262,0,242,99,421,246,1,141,186,285,3,261,335
"COG2518",1480,2062,2555,2245,2351,2811,3969,2969,1961,2214,1820,1954,3689,2327,3113,2778,2216,2702,2428,2084
"COG2519",1332,410,584,819,827,1460,426,253,1192,1082,583,445,1515,840,2490,1526,1018,532,1020,368
"COG2520",1146,568,690,892,1196,2641,165,253,448,1382,159,491,2233,1151,4225,2221,1495,783,1890,195
"COG2521",1,2,2,2,11,35,0,0,1,12,3,1,6,0,1,20,2,0,3,8
"COG2522",54,66,132,44,147,84,0,30,113,98,30,70,82,308,45,96,110,172,162,23
"COG2524",15,0,0,33,9,50,1,0,0,1,1,0,4,0,2,14,24,1,4,5
"COG2602",23,3,8,41,6,3,36,12,0,37,3,19,44,1,55,11,33,5,5,11
"COG2603",610,2957,1500,1249,1683,1359,1217,1704,828,1332,1112,2421,1439,1551,888,1060,1536,1588,1528,2596
"COG2604",104,184,226,821,71,118,116,280,35,802,45,276,826,73,830,202,418,118,142,163
"COG2605",1635,1534,1993,2493,2001,1922,715,1299,1333,2129,572,795,702,611,730,832,621,585,679,503
"COG2606",2442,1263,1698,2234,1990,1711,523,1799,2394,1887,2419,1581,1955,1630,1861,1821,2125,1339,1990,1653
"COG2607",309,534,764,621,413,437,631,880,388,451,422,651,230,506,242,866,513,845,545,720
"COG2608",39,12,15,76,35,81,4,3,6,294,6,51,80,14,94,22,20,3,67,25
"COG2609",14307,10324,13743,12935,12506,14707,7450,12880,14587,11808,15995,11465,11661,14934,9280,11952,14074,12173,13919,10895
"COG2610",580,281,609,1357,750,643,1015,404,1198,2156,116,279,368,377,380,296,184,273,246,89
"COG2703",26,5,19,75,1,9,0,13,2,77,5,6,10,9,32,25,70,7,10,2
"COG2704",0,4,0,0,0,6,0,0,0,0,0,5,2,1,0,3,0,1,0,0
"COG2706",632,375,284,729,322,475,274,210,100,1821,66,315,1286,186,253,1734,341,351,443,213
"COG2710",912,9779,2917,2384,3929,800,2176,3210,365,2533,2071,5901,22,2074,316,1623,3549,4385,3245,7429
"COG2715",98,130,170,170,95,116,245,112,127,454,134,220,285,216,396,255,183,127,176,107
"COG2716",103,87,102,428,70,310,488,93,49,526,31,144,599,79,506,226,120,82,165,120
"COG2717",718,732,1611,899,826,1176,939,406,1057,580,1092,629,563,892,475,833,710,1106,713,876
"COG2718",131,147,101,847,55,23,258,23,110,658,110,476,251,102,414,173,73,60,72,97
"COG2719",152,166,132,976,75,25,320,59,142,730,114,520,267,114,456,188,84,74,74,88
"COG2720",209,127,120,215,131,93,102,15,480,153,88,62,59,14,70,348,209,12,181,60
"COG2721",6096,5023,7337,4230,5965,5358,3283,6418,5043,3679,7792,4892,3211,4595,2957,4421,5017,5468,4768,5904
"COG2723",1971,2488,2338,2242,2083,1583,1846,1980,2362,3277,2610,2195,1147,2830,1282,2204,2968,1953,2596,2126
"COG2730",1216,864,1091,981,1546,1425,2344,1640,3242,2490,1231,1344,829,2776,836,995,2095,1476,2116,1147
"COG2731",10,8,4,26,1,3,17,11,9,67,0,5,20,25,5,53,9,10,15,1
"COG2733",66,9,17,257,5,9,108,20,0,493,11,42,114,6,268,45,18,7,68,26
"COG2738",492,644,540,579,713,820,1577,1523,640,472,711,698,334,823,277,742,720,1143,759,901
"COG2740",84,254,373,264,183,247,489,109,75,278,40,162,39,73,27,311,164,197,156,261
"COG2746",326,222,346,647,299,274,140,413,334,286,504,265,407,328,498,450,322,352,307,369
"COG2747",0,0,0,3,2,0,1,0,1,11,2,16,7,1,26,2,4,2,8,4
"COG2755",2911,5177,4180,3309,4467,3630,4778,6375,3411,5084,4342,4887,3409,4135,2377,3726,4328,4163,4555,4670
"COG2759",9292,6046,8012,7194,7865,8348,5815,8011,7094,4840,9672,6128,6957,6646,6542,6899,7065,7712,7006,7097
"COG2761",151,175,231,293,216,409,323,141,200,301,460,602,899,518,525,1027,580,860,663,598
"COG2764",32,2,0,76,5,20,58,10,9,104,1,10,336,37,429,37,81,12,31,7
"COG2766",291,258,171,1509,140,78,412,105,168,1067,162,772,506,157,698,438,141,129,120,187
"COG2768",211,4,4,59,15,29,0,0,15,107,9,22,162,6,51,391,91,5,113,2
"COG2770",88,89,53,203,38,23,56,514,66,232,45,77,259,110,371,101,69,125,105,77
"COG2771",390,764,496,948,388,243,1074,353,83,1676,240,822,401,260,487,232,475,457,473,594
"COG2801",1468,879,1377,6660,518,1397,8432,1575,185,10100,338,3835,6047,458,4811,4205,2077,555,2614,1836
"COG2802",3715,3863,4206,3959,4034,3527,2577,4459,4251,2931,4812,3628,2370,4572,2067,3261,3857,4299,3771,4352
"COG2804",4752,5015,3926,6798,4103,4311,4313,5751,5036,8358,4912,5032,6345,6532,5316,4908,5802,5014,5505,4326
"COG2805",2157,2028,1350,2210,1677,1655,1454,1749,1745,2904,1917,1834,1770,2078,1486,1812,2655,1766,2461,1807
"COG2807",49,33,2,374,2,6,6,12,3,455,2,74,29,3,30,21,11,5,26,10
"COG2808",83,174,101,236,30,83,172,59,12,357,28,130,560,44,280,247,134,47,121,63
"COG2810",1,0,0,0,0,0,0,0,0,0,0,0,17,0,6,1,0,0,0,0
"COG2812",12344,10831,12152,12271,12337,10230,11039,12620,14908,9492,13966,11256,9123,13220,7717,9451,12512,12302,12066,12259
"COG2813",252,232,355,915,300,449,1520,289,286,1446,212,473,726,148,917,344,182,390,261,419
"COG2814",241,53,50,1059,26,18,184,27,12,1329,43,524,811,78,593,206,100,62,213,93
"COG2815",1360,672,610,1060,941,559,971,413,3473,795,1275,720,369,998,508,942,1446,640,1176,578
"COG2816",1517,1504,1572,1538,1316,1489,2110,1932,1224,1929,1540,1480,1508,1567,892,2184,1133,1719,1257,1528
"COG2818",149,125,157,287,130,280,452,76,146,397,230,537,1218,291,1043,908,405,376,450,422
"COG2819",629,570,319,869,880,538,1793,1578,1299,650,810,863,410,1020,387,450,728,954,801,1046
"COG2820",714,479,655,779,749,677,2344,428,1274,377,882,568,656,686,355,490,851,625,772,576
"COG2821",169,262,210,299,118,373,415,216,103,377,80,203,261,68,154,487,193,195,231,202
"COG2822",12,0,0,42,1,0,7,7,2,133,0,85,15,1,76,3,31,22,16,2
"COG2823",2378,1577,2113,2310,2063,1710,922,2825,2478,1511,3162,1977,1761,2073,1662,1474,2136,2167,2054,2447
"COG2824",54,6,11,250,10,39,538,24,3,272,10,108,89,25,124,12,18,19,44,26
"COG2825",227,248,314,455,210,306,332,255,280,359,65,111,135,103,92,110,84,100,78,80
"COG2826",215,149,253,1271,52,112,621,31,39,1689,9,208,382,24,281,136,95,21,84,31
"COG2827",406,228,318,544,329,317,445,360,312,628,435,397,539,281,409,312,305,269,330,370
"COG2828",333,840,814,817,290,532,391,897,210,956,289,788,545,218,473,910,321,479,370,738
"COG2829",63,18,16,470,15,11,65,10,2,304,12,176,201,7,186,26,26,13,46,49
"COG2831",402,1073,638,396,637,516,451,1032,370,607,590,797,705,433,483,648,688,709,666,1157
"COG2832",930,292,447,1094,452,278,435,270,1356,718,442,438,431,858,501,741,523,450,468,275
"COG2833",14,37,39,34,17,134,300,17,18,115,12,79,133,14,85,272,67,60,85,45
"COG2834",359,525,699,713,597,771,948,585,395,619,409,615,938,414,597,767,453,621,486,648
"COG2835",411,258,294,258,275,411,390,337,266,281,212,218,643,239,854,461,235,297,235,245
"COG2836",50,21,51,272,17,11,138,9,12,260,10,98,274,43,239,38,26,17,48,19
"COG2837",154,20,16,469,32,34,17,20,15,839,19,87,196,17,324,117,66,19,127,44
"COG2838",229,361,536,639,423,609,1554,277,190,911,492,974,2727,632,1410,2361,1402,1564,1491,1317
"COG2839",54,59,135,74,216,117,523,211,150,70,85,98,21,151,45,37,179,147,183,103
"COG2840",360,552,759,984,466,687,1045,419,365,689,386,528,620,345,636,663,434,646,481,554
"COG2841",1,0,0,3,2,0,1,8,0,15,1,7,3,4,27,6,3,1,4,2
"COG2842",32,8,0,114,6,0,3,11,1,101,15,118,5,1,80,8,13,7,44,12
"COG2843",1290,435,524,1244,536,813,595,305,1626,2399,631,569,1554,963,1023,1750,1375,541,1277,307
"COG2844",2863,3957,5245,4410,3884,5487,7786,4158,3625,4402,3061,3921,5891,3075,3663,5125,3592,5062,3888,4254
"COG2845",60,10,15,153,43,85,18,12,25,65,8,2,650,1,802,201,122,2,55,3
"COG2846",9,1,52,48,8,7,149,11,3,38,22,13,18,22,87,6,19,19,4,19
