"","X110_MES_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X18_SUR_0.0d2","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X96_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0d45.0d8","X98_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG2515",2081,2086,3174,897,852,2169,1625,2816,1561,963,1557,2192,721,883,1181,1093,2428,801,1389,1611
"COG2516",263,6,215,89,258,198,5,17,5,254,145,149,816,977,35,3,185,1165,6,759
"COG2518",1334,845,1132,833,824,1074,1154,967,854,974,2533,3153,3176,2723,2834,2741,3295,2806,2932,3789
"COG2519",1073,2,1526,936,1121,864,2,8,2,169,1806,2477,136,257,1465,501,716,253,285,1308
"COG2520",1952,0,2247,1339,1874,867,0,0,2,88,2475,4142,95,252,2692,493,1036,276,304,2535
"COG2521",5,0,4,48,7,1,0,0,0,0,3,1,0,1,99,0,0,0,0,13
"COG2522",143,0,71,75,189,35,0,0,0,14,118,42,28,73,93,109,32,23,43,432
"COG2524",0,0,3,1,2,0,0,0,0,0,7,3,1,0,50,0,0,1,0,0
"COG2602",28,443,30,0,11,226,816,568,48,13,29,58,20,3,0,11,201,16,3,206
"COG2603",491,263,460,396,505,311,449,550,407,589,708,935,1698,2145,1400,1519,869,1668,1626,223
"COG2604",357,1467,820,78,164,1906,646,747,606,566,326,903,321,307,124,122,2930,277,335,2255
"COG2605",2214,3197,2030,2129,2130,1046,1317,512,1071,1144,2933,2216,1490,1481,1971,1838,1256,1308,1389,2891
"COG2606",1690,600,2071,2118,1946,2308,434,796,1566,1266,2453,1757,1823,1464,1643,1381,1818,1856,1146,1189
"COG2607",355,1182,281,568,542,700,857,805,756,1053,468,264,879,802,460,727,521,785,911,80
"COG2608",68,61,81,19,40,496,212,425,28,19,25,100,21,4,82,31,302,10,8,336
"COG2609",10284,3361,11788,15121,14056,8196,4987,5074,12001,11078,13038,9089,12538,11849,14677,11979,8582,12859,10563,3762
"COG2610",1339,1452,1187,676,729,3382,2109,1045,927,909,923,1138,528,633,630,980,3180,414,1181,2215
"COG2703",119,23,9,0,14,161,219,482,133,25,35,36,14,8,7,4,192,15,10,243
"COG2704",0,0,3,0,0,0,1,9,106,0,1,2,0,0,3,0,0,0,1,25
"COG2706",478,617,1339,474,395,1476,1169,471,214,197,1654,253,221,233,454,405,1052,197,411,182
"COG2710",1294,528,13,1676,3307,361,229,332,2408,2562,151,117,742,1570,279,1266,42,1090,1549,25
"COG2715",245,267,315,148,194,546,838,1561,65,163,150,344,72,138,113,192,777,145,275,143
"COG2716",172,73,186,46,67,311,203,268,162,53,179,598,101,93,335,66,1356,92,127,1078
"COG2717",737,876,517,1177,652,898,604,832,1770,613,659,493,458,489,1217,1367,890,426,934,662
"COG2718",179,1104,272,46,74,1072,1196,519,557,105,247,361,54,45,34,100,1625,25,117,2056
"COG2719",206,1266,270,71,73,1229,1441,696,681,131,340,494,52,56,38,147,2402,46,120,2388
"COG2720",114,1,47,121,195,30,0,0,110,13,261,65,5,2,83,49,20,5,32,219
"COG2721",4227,2322,3250,6652,4786,2316,1166,1297,6264,6231,3759,2914,6773,5549,5284,5695,2304,6481,5092,1617
"COG2723",1906,1070,1075,2385,2558,2605,746,975,1195,1491,1826,1303,1712,1823,1527,1888,2589,1944,1659,3631
"COG2730",1568,124,854,1582,2198,1121,49,192,1025,2170,875,802,1314,1496,1394,1518,987,1681,1708,2092
"COG2731",5,3,25,8,12,7,3,39,31,11,36,2,5,7,7,5,9,7,3,7
"COG2733",98,63,114,4,58,947,47,257,76,29,74,219,32,19,12,1,931,10,62,897
"COG2738",476,229,358,769,761,276,83,337,1008,1489,421,275,1748,1364,851,978,241,1520,1201,48
"COG2740",131,1088,34,165,159,472,977,862,291,372,211,35,125,117,276,270,234,118,306,78
"COG2746",379,9,414,370,333,233,16,48,444,374,646,528,456,438,259,230,298,418,354,581
"COG2747",6,4,5,1,7,145,35,58,34,0,7,41,3,5,2,4,99,3,4,15
"COG2755",3645,1577,3312,3748,4473,3896,2658,3691,4151,6616,2542,2334,6820,6767,3698,4474,3621,6439,4914,1736
"COG2759",7028,2323,6975,8129,6900,3373,2233,1024,6438,6667,7015,6515,8200,6891,8362,7177,3473,8104,6598,2044
"COG2761",671,1556,842,730,615,1606,1217,1413,1982,709,664,528,514,525,1217,757,1227,440,788,574
"COG2764",40,69,122,1,12,117,158,203,38,9,64,441,13,7,12,4,317,10,4,76
"COG2766",319,1769,457,108,114,1910,2141,917,886,222,709,642,96,119,83,230,3271,95,188,3197
"COG2768",80,0,145,157,101,95,0,0,0,0,326,36,0,0,69,0,68,0,0,217
"COG2770",259,166,259,42,100,570,261,153,451,61,116,382,386,300,27,46,495,458,167,183
"COG2771",365,2714,385,167,474,4128,6418,7582,1420,581,308,508,324,441,255,437,2480,326,622,914
"COG2801",8421,14654,6076,480,2583,25988,21337,20214,6819,2509,4281,4774,1801,1388,1368,192,25010,1580,1409,28604
"COG2802",2333,1383,2429,4160,3854,1877,1315,1867,3968,4239,1068,687,1432,1453,1132,1325,676,1511,1456,502
"COG2804",6337,7123,6364,4986,5511,9745,11248,11981,5671,4389,5681,5235,6421,5800,4397,4366,10525,5658,5653,9382
"COG2805",1999,1957,1715,1999,2476,2603,2342,2313,2014,1339,2238,1463,1916,2047,1727,1437,3010,1761,2092,1914
"COG2807",51,598,114,1,88,581,890,1735,228,18,29,97,6,4,5,7,330,10,7,123
"COG2808",244,1193,546,60,124,996,1055,705,229,181,194,273,49,32,98,34,854,53,44,90
"COG2810",8,0,12,0,0,17,0,0,0,0,1,9,0,0,1,0,11,0,0,32
"COG2812",10236,4337,9228,12724,12325,6696,4134,4920,13050,12610,10187,7741,12806,12905,10164,12313,6557,12933,12433,7291
"COG2813",710,711,771,163,271,2392,2030,1877,1506,440,325,889,327,387,448,371,2798,268,638,2275
"COG2814",364,2764,786,17,223,3610,1181,1710,915,160,383,599,51,63,33,29,3246,28,114,2461
"COG2815",549,1,385,1241,1226,188,1,12,23,413,1074,515,174,406,606,1057,318,383,619,212
"COG2816",1282,1754,1511,1545,1198,2197,1893,2031,1671,1649,1355,965,2071,1724,1544,1644,1951,1900,1962,1178
"COG2818",810,2375,1164,407,506,2197,2145,2409,1089,701,723,1024,289,334,799,395,2633,300,489,2874
"COG2819",676,1748,425,496,882,1739,558,1636,2130,1157,312,394,1603,1491,496,983,2377,1632,1190,2037
"COG2820",633,176,618,752,787,365,62,355,671,475,577,370,275,447,687,993,356,430,669,277
"COG2821",74,647,93,81,84,288,503,473,96,142,335,131,212,198,375,99,624,244,136,273
"COG2822",46,13,11,1,12,312,38,6,13,1,1,75,8,22,1,26,341,5,14,2
"COG2823",1906,1256,1658,2279,2040,1663,1843,2388,2377,2458,1626,1663,2915,2311,1706,1947,2008,2840,1973,1349
"COG2824",66,844,94,3,44,750,867,977,557,83,67,127,25,8,51,16,777,18,54,360
"COG2825",292,271,451,308,211,528,296,234,528,295,246,295,386,278,303,281,792,269,319,647
"COG2826",834,662,1018,72,295,3585,814,2285,691,174,629,908,32,87,116,11,3566,33,107,3423
"COG2827",166,404,176,94,102,429,465,411,199,104,415,427,329,316,323,275,939,342,234,998
"COG2828",352,1561,626,314,339,1399,1333,1849,747,1434,502,490,1105,746,509,426,1763,914,515,1069
"COG2829",86,241,210,2,42,756,715,1287,626,47,80,191,23,14,8,6,1206,13,54,875
"COG2831",575,1359,702,453,640,1198,3099,3623,605,1982,626,475,1115,1279,511,670,945,1050,705,310
"COG2832",430,850,438,596,493,558,833,764,143,311,751,469,120,230,307,588,550,249,373,417
"COG2833",247,941,119,117,131,323,908,636,116,206,146,87,49,57,468,121,525,64,77,41
"COG2834",738,1282,934,532,532,1420,1464,1680,877,835,770,601,599,563,775,537,1260,583,622,704
"COG2835",438,301,674,240,230,534,360,408,320,329,581,802,396,334,379,278,530,304,317,510
"COG2836",300,526,286,11,44,654,641,1075,344,36,63,236,25,19,15,5,832,5,45,974
"COG2837",152,380,179,32,108,1435,500,520,434,87,77,307,33,26,31,15,1263,17,80,1081
"COG2838",2079,1062,2638,1310,1443,2923,784,1936,3081,1378,1578,1416,885,884,1861,2048,3691,802,2259,2030
"COG2839",136,88,25,110,181,42,23,92,315,319,48,24,214,193,110,276,32,202,245,37
"COG2840",781,774,661,485,483,1157,931,1289,1185,981,462,564,558,529,671,601,1619,420,700,1118
"COG2841",1,315,4,1,2,90,195,101,10,14,14,25,6,3,0,2,24,8,1,2
"COG2842",22,614,17,0,59,355,328,313,92,12,7,77,17,7,0,4,104,5,7,68
"COG2843",1056,47,1511,839,1310,865,366,301,249,468,1663,1058,166,340,767,581,968,343,503,705
"COG2844",5064,4529,5895,4453,3828,6290,6813,6702,6212,5607,4315,3529,5004,4328,5414,5035,6167,4162,5436,3210
"COG2845",278,2,610,30,64,290,24,75,2,0,283,797,0,0,74,4,248,7,2,54
"COG2846",316,520,13,5,8,136,370,674,41,3,9,78,6,10,8,20,110,7,40,213
"COG2847",610,1505,519,481,508,1329,1251,1586,684,686,572,377,464,466,508,489,1038,483,471,869
"COG2848",53,0,104,55,49,76,202,5,81,3,61,139,17,9,26,17,71,7,27,80
"COG2849",6315,472,5442,4302,4302,3201,290,1508,1566,2222,5252,4148,1593,2325,3742,3168,3626,1979,4412,5566
"COG2850",224,1962,377,314,250,1122,2177,1722,716,421,274,311,185,144,714,200,1357,165,187,936
"COG2851",25,11,19,0,11,256,12,20,0,1,3,43,1,15,0,0,160,0,2,11
"COG2852",127,585,18,5,87,635,507,1124,127,10,82,48,23,7,5,2,138,20,2,430
"COG2853",948,511,779,1229,1056,686,569,605,1249,1390,2615,2291,4806,4109,3023,3510,2481,4841,3616,1605
"COG2854",2182,1427,2073,2899,2513,1634,1738,1695,3109,2974,2118,1781,3233,2884,2378,2372,2001,3200,2620,1616
"COG2855",1760,1140,772,2996,2168,1217,630,703,3600,3212,1313,1133,3419,3005,3549,3937,1091,2717,3927,1222
"COG2856",65,1234,177,1,47,1568,1081,2019,109,30,72,262,49,6,4,2,695,29,67,835
"COG2857",3936,2219,3753,5187,4580,3352,3301,4049,4069,5370,1539,1097,1766,1506,1607,1672,1057,1744,1515,706
"COG2859",199,303,144,91,224,821,320,434,391,92,142,241,209,799,102,340,885,304,564,758
"COG2860",448,885,743,107,120,1468,1152,1615,684,123,691,1179,28,19,479,22,1634,28,63,1587
"COG2861",579,3253,762,490,421,1343,2362,2589,452,209,771,618,151,214,381,173,1419,209,155,1774
"COG2862",276,91,214,332,277,297,76,26,668,387,82,269,399,422,368,377,497,388,456,107
"COG2863",1457,695,1099,658,676,2045,1380,2106,1383,1072,895,1044,1296,1126,1331,1071,2144,1194,914,1800
"COG2864",209,1178,123,148,272,320,477,305,221,322,134,98,14,10,136,88,241,17,11,78
"COG2865",159,526,71,8,130,1606,551,2301,282,74,238,294,122,41,16,18,466,45,73,440
"COG2866",4475,5263,3576,4767,6656,2979,2155,4697,4237,2509,5486,2970,1931,2457,5414,3725,4911,2262,3617,4710
"COG2867",1291,760,1021,1693,1419,1045,920,972,2057,1669,1185,943,1755,1595,1497,1473,1049,1728,1444,803
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0
"COG2869",1041,365,708,1273,1357,867,785,1210,1907,1940,825,643,2056,1761,1389,2050,1202,1836,2283,724
"COG2870",5968,13132,5119,5208,4394,2789,14800,4339,3579,4614,6285,4282,4177,4020,4078,6106,3798,3835,4705,9053
"COG2871",1892,1202,1182,2083,2334,1485,2509,2571,3160,3498,1517,1215,3389,3119,2178,3556,2760,2896,4018,2793
"COG2872",925,397,1082,1028,994,667,199,303,620,750,1406,899,1101,875,1028,756,591,1107,765,591
"COG2873",7614,3609,6615,9742,9089,5393,3274,3593,8557,10805,7169,6297,10680,10733,8939,10644,5453,10728,9434,3468
"COG2874",161,0,96,127,264,53,0,0,0,19,269,15,21,45,75,81,76,21,48,43
"COG2875",1245,617,1358,482,984,745,333,427,587,682,1156,2850,1041,1620,867,840,719,1224,1060,955
"COG2876",1647,1148,1375,1562,1839,928,789,890,1666,1872,1399,950,1469,1443,1339,2087,1080,1482,2089,1253
"COG2877",4278,3859,3529,5191,4142,2645,3091,3062,5213,5798,3308,3241,5875,5225,4352,5495,3027,5759,5284,3285
"COG2878",552,222,455,214,128,530,412,767,678,298,112,346,68,106,531,196,681,143,49,538
"COG2879",0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,3,0,0,1
"COG2881",0,0,1,0,1,0,0,0,0,0,10,2,0,0,1,0,0,0,0,0
"COG2882",29,70,8,1,5,136,306,486,35,6,12,56,5,4,1,7,137,1,7,13
"COG2884",1245,1526,1128,1260,1395,2015,1505,2147,1483,1508,1318,1103,910,944,1096,1603,1727,992,1553,2048
"COG2885",6575,8873,4915,5001,6716,9784,11416,18738,11120,8749,4292,4817,5844,5768,5798,7894,9833,5521,10090,6116
"COG2887",2302,3813,2175,1690,1769,3970,4782,2912,1152,1509,2847,2611,674,803,1695,1872,1862,740,1486,5942
"COG2888",0,0,1,6,9,0,0,0,0,0,44,1,0,0,22,0,0,0,0,18
"COG2890",6509,2891,6387,6743,6363,5313,3048,3725,6548,6572,6817,6691,6911,6561,5973,6203,5450,6817,6570,5945
"COG2891",233,83,282,164,131,389,322,560,300,179,69,68,106,64,60,54,218,70,73,139
"COG2893",117,663,47,175,169,324,625,503,204,241,136,52,94,128,294,220,133,130,197,63
"COG2894",285,153,264,354,794,789,133,266,615,543,275,259,629,1211,334,614,862,744,725,774
"COG2895",1749,3962,1769,1365,1157,3156,2846,3022,2716,2916,1616,1674,2465,2076,2641,1866,2664,2440,2537,1700
"COG2896",4995,2050,5258,4474,3975,3982,2489,2694,4686,2729,5071,3691,2395,2257,4672,3600,3901,2922,2695,3762
"COG2897",4751,1723,7244,4075,3753,4968,1807,2303,3720,4082,5371,8694,3767,3446,4781,3390,4599,3714,2876,3578
"COG2898",34,234,13,8,59,632,1153,185,43,22,13,26,6,4,0,0,70,8,6,16
"COG2899",118,80,12,91,79,326,217,407,264,117,75,23,32,37,92,302,75,35,339,44
"COG2900",4,1,4,0,1,65,1,2,8,5,7,68,5,3,1,5,249,2,22,305
"COG2901",283,49,232,330,203,378,183,342,450,392,195,230,580,473,449,349,480,475,426,366
"COG2902",2121,8583,2492,263,763,6912,8412,10137,2614,811,1799,2027,546,363,476,86,6174,284,252,4225
"COG2904",445,1572,408,564,403,776,756,1231,964,724,248,491,527,563,542,733,1077,470,1039,849
"COG2905",142,643,189,5,59,929,656,1085,733,67,243,806,77,176,10,17,3242,205,164,2418
"COG2906",32,82,43,12,10,219,173,392,62,26,34,72,4,9,17,12,225,6,39,229
"COG2907",2409,1902,2388,6574,5728,1742,3202,3320,6211,6718,5190,1650,7403,6248,5608,5652,1838,7024,5191,1091
"COG2908",2323,11359,1902,2093,5243,2578,5905,4099,3079,8918,1592,1538,2946,2491,2896,3051,2841,2743,3075,2690
"COG2909",255,731,234,9,112,3163,2214,3319,644,80,258,475,64,60,16,43,2515,49,111,762
"COG2910",12,338,18,32,25,73,150,199,432,4,2,42,9,3,35,13,41,1,24,50
"COG2911",1248,4019,1081,94,465,5585,6342,7434,1411,351,1144,1539,179,122,84,120,5608,94,350,7361
"COG2912",1282,880,2185,361,272,1141,1087,589,375,254,1449,3109,154,213,829,321,1209,152,456,1158
"COG2913",574,828,458,571,467,825,1052,1136,898,825,403,386,873,721,759,781,771,754,847,345
"COG2914",226,47,208,14,38,255,170,331,220,79,50,138,18,7,130,40,372,8,35,270
"COG2915",380,110,201,75,60,442,405,695,376,137,110,217,67,108,211,99,558,77,33,475
"COG2916",28,5,57,2,14,235,42,115,68,24,8,59,3,0,1,12,377,6,30,352
"COG2917",1905,770,1832,2632,2261,1284,1253,1384,2935,2792,1961,1669,3013,2854,2136,2309,1061,3212,2349,681
"COG2918",1951,367,1921,1754,1274,1896,829,1910,2633,2356,1035,1647,3157,2482,2146,2511,2602,2646,2664,1558
"COG2919",131,687,201,126,98,428,500,521,244,154,201,147,105,124,162,88,452,104,124,306
"COG2920",365,272,489,121,63,370,206,341,476,203,63,150,46,78,80,64,179,62,10,103
"COG2921",145,51,216,47,32,250,197,368,183,40,42,186,36,29,116,25,365,38,40,179
"COG2922",477,8,464,93,87,261,59,56,290,21,146,466,71,48,324,57,633,29,73,573
"COG2923",235,64,221,70,48,291,131,288,205,81,94,156,58,99,77,78,354,64,31,232
"COG2924",440,57,447,309,251,414,206,373,457,418,261,311,568,484,469,407,552,547,445,303
"COG2925",5026,278,3966,7264,5874,2451,912,1483,7521,7518,4101,4190,8671,7252,5919,6594,3085,8424,6431,2582
"COG2926",0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1
"COG2927",307,895,287,303,243,703,891,1041,521,510,316,226,502,385,363,358,695,347,321,388
"COG2928",2305,1522,1903,2997,2918,1157,1669,1220,2822,2728,2391,1646,2993,3124,2419,2808,1126,3121,2925,1619
"COG2929",8,122,16,4,16,79,355,612,21,13,14,38,6,4,5,0,142,2,13,47
"COG2930",314,704,256,238,255,261,909,985,223,331,276,108,207,171,306,283,242,167,383,80
"COG2931",7594,29275,6467,6898,10437,8553,16090,10417,5407,7729,9821,4174,4429,5502,6585,6411,8569,3806,9121,11656
"COG2932",123,1255,131,20,86,724,880,1479,201,136,204,130,52,34,28,15,521,52,29,300
"COG2933",175,459,286,21,63,842,316,598,460,28,119,281,10,18,26,28,1244,4,73,698
"COG2935",723,1375,886,546,547,1455,1651,1941,953,861,587,437,436,434,675,629,1350,378,618,752
"COG2936",5270,2572,6389,4325,7090,4332,2328,2307,3306,1970,8395,4016,1983,3432,7497,3600,4739,2396,3538,4104
"COG2937",899,265,977,672,784,2408,2098,3379,1573,1318,729,1397,2809,1931,761,1009,3455,2228,973,3191
"COG2938",258,502,226,239,200,568,460,772,349,248,239,211,193,213,291,150,499,207,182,376
"COG2939",1125,1980,872,957,1091,1604,2181,2794,1422,809,830,1001,846,902,1234,1304,2089,802,1447,2391
"COG2940",1020,2301,755,2595,1430,342,651,535,1821,1572,858,879,2081,1590,4101,1799,368,1939,1546,517
"COG2941",1370,285,1198,2811,2237,1035,637,1083,3148,3466,1743,1278,3544,3055,2315,2830,921,3502,2592,533
"COG2942",541,819,634,202,269,895,952,686,351,455,450,313,176,159,475,209,798,184,207,247
"COG2943",200,3193,367,34,158,2077,2974,1811,561,184,178,541,54,55,28,37,2443,27,165,1726
"COG2944",25,269,51,0,16,179,158,257,92,54,26,101,13,7,1,0,339,15,7,332
"COG2945",1471,956,1440,2514,2287,1288,1053,1054,2360,2646,1892,1439,2842,2447,1906,2218,1072,2850,2062,695
"COG2946",15,0,48,0,1,72,2,1,19,10,1,7,1,5,0,1,193,0,15,31
"COG2947",1899,636,2156,2103,2254,1738,873,1084,1833,1941,2610,2827,2064,2189,2107,1682,1879,2106,1643,1446
"COG2948",97,3605,56,3,107,1559,4443,2264,69,123,157,179,110,38,17,10,547,35,24,156
"COG2949",29,166,8,1,46,73,45,150,129,16,11,20,7,9,10,9,61,0,17,34
"COG2951",4292,2455,2957,4978,4019,4533,3610,4716,5049,5374,3255,3308,6296,5350,4107,4757,4446,5852,5152,4392
"COG2954",532,80,326,414,1113,326,56,188,416,484,368,283,324,775,305,579,439,425,563,392
"COG2956",1153,223,1314,658,698,1360,869,1377,918,392,1075,926,216,325,652,492,1884,288,437,2496
"COG2957",2152,1428,2287,1956,2591,2257,1979,2573,1682,2899,1848,1680,4740,4087,2017,1484,2290,4998,1424,2517
"COG2958",9,0,2,0,4,11,0,28,10,7,6,1,1,0,0,0,15,0,6,316
"COG2959",337,198,535,55,121,1054,679,1481,875,248,256,375,135,131,145,108,1534,114,147,1146
"COG2960",146,453,137,105,105,406,405,747,380,188,147,157,143,153,169,189,475,100,194,330
"COG2961",178,900,173,189,162,883,1234,974,585,277,111,225,335,244,110,184,980,313,245,498
"COG2962",902,499,650,966,767,729,442,372,1062,837,1864,2180,2886,2605,2336,2488,1996,2921,2486,1895
"COG2963",1070,1913,512,27,232,2976,3395,3170,1064,302,317,646,131,123,80,10,3047,80,155,5018
"COG2964",113,2,196,37,22,92,1,2,68,1,7,73,2,3,28,20,63,3,2,120
"COG2965",3,4,13,0,2,6,1,18,103,1,0,3,1,0,17,2,39,2,0,26
"COG2966",86,348,149,5,28,534,149,133,416,32,29,269,22,13,1,7,1230,6,95,1357
"COG2967",828,952,890,580,506,927,702,1064,736,735,659,618,575,524,742,631,895,531,649,752
"COG2968",468,677,843,177,219,1240,1178,1585,589,111,1124,1109,49,19,552,37,1261,20,37,1253
"COG2969",275,69,331,55,62,461,301,571,293,126,103,242,36,31,242,66,647,22,54,449
"COG2971",642,324,792,344,444,1166,435,456,711,378,135,161,26,13,118,106,500,31,44,658
"COG2972",318,1116,329,69,284,2206,907,3691,1072,248,314,462,132,96,91,175,1916,94,314,1041
"COG2973",0,0,0,0,0,1,0,0,16,1,0,0,0,0,0,0,1,0,0,3
"COG2974",146,368,179,19,56,1093,492,1170,548,163,106,277,73,86,66,92,1594,51,135,1063
"COG2975",206,72,71,180,113,55,23,79,217,282,64,106,388,325,211,259,35,346,308,23
"COG2976",440,71,467,303,197,620,400,797,618,234,305,300,204,298,515,243,724,156,307,539
"COG2977",219,344,298,80,97,422,236,144,82,143,110,209,82,61,38,48,432,65,39,57
"COG2978",301,2608,685,117,169,1345,2682,3384,1046,290,458,429,120,178,149,198,2299,123,253,1954
"COG2979",26,446,27,1,9,384,324,698,42,7,23,79,6,3,2,1,228,6,10,70
"COG2980",205,6,274,72,72,438,246,498,306,49,199,172,51,97,187,21,591,52,47,453
"COG2981",201,1132,240,128,158,1150,1022,1482,544,234,199,221,157,173,137,124,1050,167,224,625
"COG2982",269,2259,336,53,122,746,1769,1730,294,167,616,553,216,145,382,74,2201,113,60,761
"COG2983",329,849,366,185,210,748,902,1014,614,437,212,315,276,275,406,322,820,239,319,390
"COG2984",68,1727,165,4,23,737,704,971,176,57,110,181,20,58,4,4,860,9,75,1090
"COG2985",35,72,20,14,21,60,546,107,148,3,11,1,6,3,4,2,9,3,1,8
"COG2986",3274,4132,2972,2091,2881,2486,2290,2700,1657,775,2952,1935,607,833,2620,1494,2820,795,1384,3678
"COG2987",3025,3217,3004,2472,3509,2285,1984,2157,1524,930,3285,2010,740,1051,3103,1923,2544,964,1692,3381
"COG2988",115,68,72,99,318,260,13,20,274,183,196,351,608,1190,146,724,1423,672,992,1257
"COG2989",211,1838,245,166,290,1841,2763,1973,970,507,305,227,212,218,182,489,913,200,595,523
"COG2990",2,0,0,1,8,0,1,1,31,1,2,0,0,0,0,0,0,0,1,5
"COG2991",25,1,43,39,45,206,41,42,65,25,38,52,14,13,31,19,249,13,24,248
"COG2992",1010,2395,667,1364,1023,480,1495,1211,1516,1338,2769,2125,3983,3655,2993,3986,2312,4118,3064,3334
"COG2993",588,2308,218,104,187,1248,1835,2634,659,173,276,241,178,114,67,118,1381,137,318,562
"COG2994",3,1028,2,8,2,1,370,623,10,3,7,3,14,11,3,45,1,7,23,63
"COG2995",111,712,145,5,58,670,828,899,432,39,57,225,6,12,6,10,1135,8,57,991
"COG2996",151,293,177,46,83,700,443,1260,753,145,76,187,173,161,96,130,1001,141,200,639
"COG2998",873,613,762,658,611,498,324,349,956,1256,673,466,1134,962,601,975,473,1132,948,246
"COG2999",13,2,3,10,12,20,0,0,107,6,5,48,5,4,6,11,273,4,13,21
"COG3000",5069,2630,3752,5776,5269,4806,4031,5054,7811,6011,1672,1206,2673,2247,2188,2933,1596,2343,2641,773
"COG3001",420,214,326,218,353,343,164,308,316,277,604,677,1003,1589,511,979,1350,1094,1188,686
"COG3002",248,856,399,12,55,759,1163,594,314,198,350,306,172,76,121,31,549,71,40,135
"COG3004",2348,1759,2102,3451,3070,2972,1577,3177,3221,2920,2906,2078,2863,2558,2504,2745,2264,3065,2676,2377
"COG3005",178,633,3,9,9,84,305,302,111,10,24,10,2,4,10,2,22,7,5,389
"COG3006",0,0,0,1,0,0,0,0,52,2,0,0,1,0,0,1,0,0,0,8
"COG3007",132,247,246,78,89,463,508,1266,687,357,180,209,300,282,145,220,1047,287,278,743
"COG3008",187,1367,224,18,113,996,1524,2043,824,106,75,288,81,40,37,28,1405,40,82,1279
"COG3009",71,242,98,10,38,344,418,696,177,24,29,144,33,23,3,3,544,22,30,556
"COG3010",79,45,21,150,175,24,77,93,466,249,84,48,133,87,174,279,19,116,122,7
"COG3011",614,578,546,786,919,753,1015,800,1073,800,674,445,606,937,912,903,876,621,964,521
"COG3012",110,330,164,102,77,484,270,297,484,91,71,129,33,23,218,62,679,17,19,324
"COG3013",0,0,1,0,0,65,0,1,30,0,0,6,1,2,0,0,17,1,0,8
"COG3014",65,22,156,78,28,164,134,280,502,43,120,23,106,65,69,43,372,90,38,119
"COG3015",18,25,0,0,16,24,11,52,24,2,0,5,1,0,0,0,6,1,1,0
"COG3016",227,1953,290,90,103,574,687,760,194,88,148,139,92,75,116,122,373,74,129,202
"COG3017",165,113,257,38,55,351,429,703,335,126,167,127,63,75,127,48,599,68,79,116
"COG3018",294,10,197,378,381,367,22,33,331,427,328,230,302,290,161,358,667,284,403,1444
"COG3019",524,982,556,598,942,2152,1792,2341,1001,1304,399,434,873,912,615,645,2047,834,825,1677
"COG3021",488,1929,334,254,482,1315,2664,3698,1277,447,219,343,231,316,377,530,1465,190,703,959
"COG3022",2202,806,2339,2309,2232,1864,1239,2085,2654,2806,1774,1868,2897,2515,2447,2745,2114,2613,3002,926
"COG3023",2266,6433,2011,3403,2795,2472,5073,3468,3591,3619,2504,2176,4371,3684,2581,3377,2742,4085,3326,3049
"COG3024",76,70,83,89,53,237,163,148,221,140,63,91,80,105,144,74,321,41,142,288
"COG3025",133,1981,219,9,56,1386,1008,928,751,128,104,446,47,32,17,33,1734,43,117,1456
"COG3026",144,151,221,16,50,845,656,971,464,120,110,264,20,23,171,50,1073,14,75,892
"COG3027",298,90,288,489,457,173,111,202,430,349,1131,763,1576,1292,1048,1104,503,1619,1027,433
"COG3028",88,107,132,37,27,478,257,524,471,103,41,143,28,32,106,82,718,32,82,570
"COG3029",66,16,175,0,2,117,8,2,12,0,1,57,0,0,0,0,46,0,0,39
"COG3030",1530,643,1621,1821,1498,1205,620,507,1909,1444,1533,1391,1522,1455,1486,1430,1498,1672,1612,1304
"COG3031",416,324,373,81,92,714,1032,1301,489,464,141,367,556,383,109,255,1348,401,255,1076
"COG3033",733,513,85,802,638,62,922,272,192,455,724,223,106,386,418,888,27,74,539,432
"COG3034",644,420,883,198,219,1127,778,1217,448,274,307,416,239,255,284,315,1033,196,326,152
