"","X38_SUR_0d2.1d6","X72_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X76_MES_0d2.3","X70_MES_0d45.0d8","X152_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG3094",1,44,4,64,93,3,31,6,0,185,47,6,19,104,1,28,0,58,14,1
"COG3095",0,1,0,1,37,2,9,2,0,111,0,0,0,0,0,1,0,4,0,0
"COG3096",3,5,1,7,265,3,112,4,0,599,5,1,10,0,0,1,0,34,2,0
"COG3097",0,0,0,0,33,0,0,0,0,74,0,0,0,0,0,0,0,1,0,0
"COG3098",13,69,12,57,107,14,77,13,9,214,189,3,111,211,4,25,13,36,35,19
"COG3099",0,20,1,1,27,0,1,0,0,85,57,0,2,67,0,0,0,23,0,0
"COG3100",22,156,43,95,158,22,63,13,46,271,204,23,141,447,11,90,24,293,36,26
"COG3101",58,299,17,116,266,70,189,55,104,491,230,59,290,691,7,139,57,631,85,67
"COG3102",0,16,0,2,44,2,0,0,0,94,1,0,1,0,10,0,1,5,6,1
"COG3103",16,274,16,207,380,30,85,26,77,557,127,8,25,170,2,37,3,201,15,13
"COG3104",2236,2412,1678,1866,1951,4129,3662,2368,2440,3089,1124,2648,1642,2314,3762,2052,2502,1390,3413,2121
"COG3105",27,48,23,20,115,20,114,29,49,219,213,58,129,130,17,42,76,16,37,34
"COG3106",69,644,94,358,519,67,135,26,126,874,724,16,343,1719,5,307,10,1527,71,14
"COG3107",284,1108,405,993,1262,367,651,235,530,1955,1333,517,1084,2415,303,848,432,1921,414,277
"COG3108",388,177,78,93,114,492,332,182,188,172,591,118,83,133,230,34,247,177,358,205
"COG3109",22,250,9,92,188,18,38,4,37,351,316,2,92,535,1,83,2,505,30,0
"COG3110",1,9,0,5,83,4,67,0,3,237,16,0,37,16,0,10,1,18,0,2
"COG3111",0,1,0,2,71,0,0,1,0,81,73,0,4,3,0,3,0,6,11,0
"COG3112",0,46,0,61,84,2,12,2,0,222,94,0,15,169,1,13,0,34,0,0
"COG3113",0,0,0,1,20,0,0,0,0,81,0,1,0,0,0,0,0,2,0,0
"COG3114",1,21,1,5,19,1,6,0,4,73,45,0,5,30,0,5,0,15,1,0
"COG3115",120,686,333,409,709,146,286,106,281,867,705,244,634,1350,164,586,213,948,205,119
"COG3116",16,114,26,69,129,16,36,20,45,205,180,25,58,239,8,55,15,238,31,9
"COG3117",39,268,83,171,291,24,134,22,113,445,370,68,245,700,68,231,20,520,84,28
"COG3118",869,958,684,1121,1282,1167,1068,788,1172,1738,912,790,1119,1719,913,810,1028,1146,875,957
"COG3119",32387,26028,41792,40891,32717,48902,48099,26567,40412,61766,5030,34910,35286,26805,41263,36747,22923,13022,44068,23299
"COG3120",0,0,0,1,43,1,0,0,0,72,0,0,2,0,0,0,0,0,0,0
"COG3121",0,38,124,23,49,0,18,1,50,81,291,2,148,117,18,89,4,35,12,3
"COG3122",16,307,8,107,231,35,135,29,60,327,392,20,238,579,2,107,39,435,33,3
"COG3123",64,190,20,82,228,325,756,94,114,294,274,118,134,414,124,60,113,321,225,45
"COG3124",75,379,180,208,303,161,244,78,162,533,388,120,321,742,93,214,101,513,162,62
"COG3125",21,176,30,25,107,12,19,6,45,157,209,1,122,348,3,89,7,399,16,2
"COG3126",0,90,49,14,57,0,6,9,22,200,118,1,144,249,5,32,5,109,2,3
"COG3127",4432,4211,4070,3685,4451,4551,2894,4458,3616,4167,2377,4922,4480,5311,4495,3907,5222,2205,4761,4115
"COG3128",4208,1833,131,429,479,1315,2091,1784,1675,516,19632,897,339,773,837,272,1929,1814,2728,2593
"COG3129",27,398,40,37,338,29,58,13,106,414,554,6,238,896,35,138,32,657,84,15
"COG3130",19,108,4,48,143,15,74,11,27,163,158,10,110,283,0,58,15,216,11,12
"COG3131",76,966,134,482,611,100,425,63,270,1043,1232,93,858,2442,31,401,45,1554,121,22
"COG3132",21,223,16,76,97,18,80,19,23,238,143,12,39,169,12,21,5,63,39,15
"COG3133",59,73,11,5,35,285,95,102,42,36,183,150,110,175,140,24,72,12,182,77
"COG3134",1,42,27,24,49,17,29,11,14,85,177,13,132,219,20,184,3,9,53,11
"COG3135",236,616,141,415,652,166,380,161,311,1092,892,168,638,1558,97,376,274,1160,180,192
"COG3136",0,6,1,6,40,0,13,12,2,51,66,0,70,86,0,2,5,1,0,0
"COG3137",98,722,142,279,527,99,242,51,219,939,782,82,431,1542,31,419,35,1341,87,43
"COG3138",351,749,121,303,694,368,831,265,314,1121,1280,255,917,1864,337,310,268,1234,337,224
"COG3139",14,106,7,53,119,19,76,20,46,232,171,23,137,298,6,63,57,203,38,23
"COG3141",24,145,3,68,165,14,30,7,41,291,240,2,87,474,0,117,2,534,13,2
"COG3142",310,223,403,286,375,577,476,326,396,482,216,420,187,131,760,341,260,168,650,218
"COG3143",17,368,17,162,353,40,159,21,44,550,543,5,313,817,2,138,6,640,37,9
"COG3144",119,755,31,341,663,115,494,67,183,1153,1743,48,508,1907,13,374,66,1897,129,52
"COG3145",740,684,691,537,607,445,903,444,618,763,1055,460,778,1339,767,679,601,782,923,585
"COG3146",3536,3169,1604,1214,1471,3870,5140,4198,4507,1624,1074,3958,1953,2093,2836,1310,4673,1028,2947,5168
"COG3147",9,85,17,52,81,8,19,1,26,155,365,24,155,609,15,162,9,495,51,15
"COG3148",67,637,25,323,561,68,147,26,132,938,795,17,359,1531,17,262,48,1177,55,17
"COG3149",36,173,14,93,232,38,136,31,47,354,285,33,152,463,7,101,27,420,38,20
"COG3150",472,502,25,143,356,744,366,434,302,589,399,605,137,686,406,159,525,565,515,387
"COG3151",175,318,154,218,352,272,239,124,260,462,361,324,316,597,289,268,263,368,379,163
"COG3152",751,761,1027,1187,1082,691,672,599,1122,1224,405,820,778,670,1094,736,616,428,1123,804
"COG3153",251,233,472,258,307,338,327,285,205,446,336,232,359,349,255,265,290,156,348,222
"COG3154",0,31,0,69,110,6,115,9,5,273,39,0,47,92,0,46,2,74,0,4
"COG3155",70,545,581,437,849,174,235,112,171,750,111,35,159,430,25,222,28,617,31,32
"COG3156",597,890,298,387,736,1046,810,694,686,955,790,1118,578,1354,745,567,781,1105,882,643
"COG3157",11,84,31,57,169,28,181,38,21,218,406,57,170,216,13,41,16,43,34,19
"COG3158",42,38,202,72,95,61,127,14,53,143,73,11,285,207,109,117,87,113,147,25
"COG3159",483,685,334,643,983,873,643,545,526,1051,637,811,627,1081,595,597,644,950,667,485
"COG3160",27,301,13,113,284,35,152,18,62,495,466,26,198,678,2,148,7,674,44,7
"COG3161",189,417,171,246,391,448,337,264,204,608,426,317,332,793,372,743,351,780,431,210
"COG3162",0,8,14,28,19,1,5,2,2,17,3,0,22,23,4,3,0,22,3,0
"COG3164",1050,2550,766,1758,2870,797,1280,684,1266,3755,917,355,619,1559,542,850,350,1499,747,247
"COG3165",91,417,212,303,366,104,200,75,183,605,419,147,403,837,107,505,130,650,191,76
"COG3166",24,272,91,253,325,51,205,33,78,646,424,24,264,725,19,167,20,523,44,44
"COG3167",41,311,101,250,386,43,180,43,110,687,468,28,355,831,24,229,28,695,49,15
"COG3168",23,247,71,222,271,25,136,14,58,550,420,12,275,659,16,196,14,466,30,19
"COG3169",0,9,29,20,48,4,61,9,10,26,98,0,53,73,0,14,3,10,7,1
"COG3170",305,1120,106,754,1082,140,472,119,191,1642,1670,190,838,1962,77,475,109,1457,285,155
"COG3171",0,4,1,2,12,2,7,2,1,11,119,0,56,73,0,1,1,1,0,0
"COG3172",183,216,199,147,163,386,428,278,303,354,651,400,252,294,563,231,304,51,492,145
"COG3173",3920,3579,3957,3347,3046,5242,3291,4094,4121,3101,1465,4684,3872,3975,4782,3814,3944,2187,4476,3877
"COG3174",3,114,65,37,99,15,251,42,38,198,288,5,281,222,13,75,28,132,17,4
"COG3175",2591,1570,965,1294,1386,2854,1184,2624,1490,1080,814,2377,898,1248,2189,1352,2491,841,2632,2164
"COG3176",2283,1848,1032,1244,1718,2818,2296,2002,1716,2049,1431,3742,996,2771,1992,1058,2318,1743,1909,1728
"COG3177",59,704,300,662,910,124,1005,253,240,1565,1708,141,928,2124,79,540,95,2255,154,62
"COG3178",4112,2647,2582,2952,3135,3872,1619,3702,2804,2073,1065,4603,2425,2180,3909,2507,4150,1024,3890,2682
"COG3179",1598,140,25,23,22,446,139,245,93,54,7565,122,109,179,53,13,396,357,1189,264
"COG3180",2741,1172,935,1125,976,1729,683,1796,1406,709,535,2157,758,813,1703,513,2583,566,1957,1780
"COG3181",4742,3582,6527,2408,2061,3775,1456,3464,2905,2349,1243,3685,5436,3737,3068,4122,4815,2043,3620,3846
"COG3182",438,2839,764,1506,2451,486,1261,342,826,3620,3430,121,2083,6602,277,1747,115,5851,449,81
"COG3183",62,80,101,63,150,25,51,30,67,151,64,69,114,134,57,92,51,359,34,53
"COG3184",6,180,10,96,105,1,26,4,3,186,112,1,32,257,0,14,2,14,27,0
"COG3185",1053,1237,1431,872,1130,802,1265,525,977,1586,796,526,1275,2130,703,1453,580,1518,943,528
"COG3186",448,885,1309,1103,1199,529,1437,500,989,1409,703,428,883,1664,731,1216,288,987,757,255
"COG3187",31,300,129,81,287,86,260,19,88,437,468,6,445,873,27,185,21,783,57,10
"COG3188",2,199,358,81,196,11,69,10,141,501,332,1,143,195,9,105,8,47,4,4
"COG3189",0,13,15,22,19,5,62,10,8,60,111,0,68,54,3,8,3,8,4,6
"COG3190",2,12,2,27,29,1,24,4,3,75,115,2,92,234,1,20,5,49,1,10
"COG3191",586,964,2392,2075,1781,916,937,594,1276,1820,390,650,1965,1383,1071,1537,681,1276,838,761
"COG3192",0,1,0,0,0,0,0,0,1,2,0,0,11,8,0,1,0,2,0,0
"COG3193",262,390,592,477,484,243,191,221,524,657,289,315,790,499,191,382,342,218,203,315
"COG3194",1142,531,966,1017,776,918,337,543,570,572,379,441,835,683,871,1040,787,340,726,637
"COG3195",1392,782,1250,1012,852,1188,516,639,764,630,232,470,1122,941,987,1266,1038,400,635,822
"COG3196",15,0,0,0,3,0,0,0,0,4,0,0,5,0,0,0,0,15,0,0
"COG3197",1,11,7,1,11,0,8,3,1,25,62,0,11,43,0,0,1,10,0,7
"COG3198",13,234,9,89,168,21,106,17,27,332,303,3,181,494,1,83,8,398,15,9
"COG3199",597,1101,1409,1408,1680,450,501,474,1221,1865,769,603,1337,1691,994,1043,216,981,661,600
"COG3200",5028,3799,3360,4316,3613,4688,2048,5132,3913,2570,1383,5117,2714,2932,4952,3305,5198,3001,5013,4204
"COG3201",461,623,298,377,432,1054,835,604,713,580,625,872,294,715,1189,520,704,506,1063,415
"COG3202",926,711,1159,1008,898,1506,818,929,1056,877,502,1144,651,681,1436,1050,885,1202,1556,792
"COG3203",270,221,51,160,560,519,332,359,250,1291,137,64,67,136,134,57,62,67,236,39
"COG3204",402,1199,313,693,748,1138,1826,915,709,880,1432,1035,480,1573,824,563,541,2172,911,548
"COG3205",12,115,17,64,149,10,107,10,33,273,217,3,108,312,1,48,11,231,12,5
"COG3206",1359,3268,1736,2385,2980,2656,4728,2051,1870,4075,663,581,727,1591,407,602,528,1552,529,597
"COG3207",0,2,0,1,3,0,0,0,0,21,6,0,0,23,0,0,0,1,0,0
"COG3208",61,115,23,24,65,166,152,84,158,168,147,14,72,413,161,83,136,32,153,138
"COG3209",104,1890,351,1058,1131,259,2761,904,323,3057,1527,183,848,3657,127,525,94,2366,461,33
"COG3210",693,615,591,664,1450,697,2667,481,838,1449,378,551,923,906,454,895,582,372,451,560
"COG3211",733,1958,2412,2167,2069,615,1333,534,1668,3425,2069,2986,2431,4065,997,2187,811,2049,760,2536
"COG3212",0,11,1,3,49,1,14,5,8,139,164,0,110,161,0,4,0,20,3,2
"COG3213",9,62,36,59,86,28,113,12,36,241,405,7,300,631,6,666,46,380,11,73
"COG3214",116,248,583,403,397,62,238,87,311,689,393,230,578,387,155,514,123,99,127,160
"COG3215",9,56,9,59,94,5,68,9,15,128,193,12,118,184,10,20,14,39,9,13
"COG3216",1100,882,210,311,465,1039,2025,1162,1123,574,569,971,391,744,705,412,1232,491,800,1411
"COG3217",1088,765,1266,863,1083,1124,707,661,1113,898,244,789,1313,740,1397,1349,1114,169,1456,772
"COG3218",5,46,60,62,85,5,103,13,31,135,171,6,182,191,3,47,13,27,3,4
"COG3219",21,326,16,218,253,24,145,14,68,366,529,7,178,676,7,140,5,491,29,2
"COG3220",51,489,143,255,493,49,340,76,177,765,1630,27,490,1532,48,230,39,730,125,19
"COG3221",2803,3311,3992,1898,2205,2398,4137,3037,3287,2255,1414,4423,4269,3753,2569,3886,2693,2365,2159,4017
"COG3222",1092,846,378,507,757,898,2339,1201,1376,789,77,301,164,228,250,97,373,50,233,592
"COG3223",73,45,12,28,21,50,27,95,34,15,97,64,23,23,118,120,36,16,53,46
"COG3224",53,67,27,216,112,12,147,17,18,269,162,10,134,204,25,26,4,28,21,5
"COG3225",1741,2471,4694,4800,4984,2269,2546,1814,3113,5424,1852,2174,4427,3305,1717,3038,1465,2076,2062,2149
"COG3226",26,44,4,6,20,5,91,26,12,57,165,27,68,66,11,22,4,14,57,5
"COG3227",259,680,478,555,696,125,682,167,289,1422,745,208,405,1307,150,370,83,2489,188,97
"COG3228",140,301,242,301,254,124,696,109,226,809,506,80,455,510,148,217,72,119,186,35
"COG3230",0,41,5,103,50,5,38,12,4,164,253,1,49,222,1,20,6,69,6,1
"COG3231",2,6,11,11,4,0,5,2,13,4,0,0,44,8,3,1,8,2,1,18
"COG3232",56,95,132,72,99,110,64,43,112,209,119,35,116,121,99,118,44,43,114,54
"COG3233",0,18,6,10,2,0,1,6,5,20,10,0,38,45,1,1,0,14,4,1
"COG3235",20,297,7,130,206,20,177,18,46,416,466,2,228,722,1,129,12,505,11,3
"COG3236",99,132,22,161,237,33,107,69,65,1100,224,38,72,161,71,53,67,308,284,67
"COG3237",3,126,45,59,67,8,73,31,31,125,123,3,84,367,7,51,20,167,13,1
"COG3238",72,114,117,107,287,134,137,112,111,267,111,95,244,303,121,99,115,39,171,165
"COG3239",7161,5686,3085,3132,2867,6720,8576,8188,7996,3019,3388,7678,3024,2796,6433,3250,8700,1185,5831,10223
"COG3240",116,76,23,52,153,23,73,78,72,413,60,21,51,73,43,42,53,46,127,34
"COG3241",298,378,185,440,429,498,636,360,359,641,318,429,135,441,659,237,206,424,515,240
"COG3242",2,7,2,9,25,3,20,3,17,65,44,21,24,52,10,26,4,12,10,9
"COG3243",564,1290,1557,986,1036,502,1224,720,515,2356,463,175,992,873,130,1441,211,971,152,261
"COG3245",371,546,507,496,581,274,398,234,326,837,557,286,658,946,268,862,302,655,388,353
"COG3246",2490,2399,3363,3055,2071,3455,1531,2569,2573,2005,423,2852,2547,1922,3680,2889,3581,671,2980,2964
"COG3247",3,22,38,11,20,2,55,23,19,94,54,15,107,51,16,2,21,47,35,26
"COG3248",6,228,15,42,142,8,155,12,23,374,1041,10,314,809,4,64,23,100,26,9
"COG3249",242,776,312,520,760,244,404,199,317,963,588,234,684,1485,257,636,288,1173,330,182
"COG3250",2616,4281,6386,3318,3703,3600,5070,2788,2977,5171,1834,2897,4336,6614,4025,5863,2585,6259,4133,2139
"COG3251",0,14,0,2,4,8,4,3,25,23,34,0,12,93,5,11,5,11,5,1
"COG3252",316,101,141,245,164,134,138,114,150,105,39,167,87,57,131,97,178,90,193,185
"COG3253",85,475,1239,1076,1350,75,116,27,475,609,17,143,1146,571,445,1374,38,636,134,44
"COG3254",130,153,281,308,354,184,73,154,249,328,7,72,84,77,99,50,39,13,43,49
"COG3255",229,174,114,181,190,359,169,347,169,176,209,356,150,168,369,148,258,24,455,217
"COG3256",21,127,35,38,189,23,452,84,38,218,125,0,108,50,10,40,1,41,11,3
"COG3257",267,136,95,15,67,301,151,133,113,94,341,73,319,347,177,77,204,18,218,204
"COG3258",8,24,12,9,17,7,45,15,24,38,35,82,121,149,119,43,22,42,112,24
"COG3259",0,11,15,5,1,2,159,40,2,19,22,0,3,7,0,1,4,456,8,0
"COG3261",0,1,0,0,0,0,2,5,0,4,0,0,0,0,0,1,1,186,0,1
"COG3263",198,1987,3264,1763,2011,157,592,91,599,1022,1162,76,3651,2982,551,3963,147,2814,155,80
"COG3264",1206,2004,1491,1636,2192,1390,2296,1061,1463,2891,1917,916,2096,4052,1732,1696,831,2349,1923,829
"COG3265",197,420,356,207,298,229,249,137,230,385,372,205,399,611,227,363,197,573,245,159
"COG3266",0,59,3,38,363,0,104,22,11,568,202,28,142,271,12,65,2,30,4,1
"COG3267",570,1548,727,1101,2086,411,853,489,723,2606,1813,543,1334,3396,342,1150,378,2891,670,370
"COG3268",1838,1730,1179,1534,1538,2912,2297,2186,1864,1287,957,2823,1275,1729,2927,1359,1966,1554,3049,1812
"COG3269",51,4,12,16,18,18,6,24,44,8,6,7,5,6,3,1,2,214,0,20
"COG3270",2,85,0,4,95,7,24,10,0,250,27,1,3,191,0,5,0,529,21,1
"COG3271",1,51,7,28,35,14,150,14,14,112,166,2,141,60,1,36,14,247,10,5
"COG3272",120,212,321,458,911,63,455,122,498,1026,636,153,513,481,210,146,36,107,166,84
"COG3273",12,172,363,179,152,5,12,1,104,101,1,15,104,86,43,133,1,26,8,3
"COG3274",0,3,0,6,109,0,7,0,2,248,1,2,6,1,1,0,0,6,2,5
"COG3275",251,1288,787,568,718,186,1935,119,225,1746,1315,53,554,2031,205,769,206,1492,283,53
"COG3276",2013,2660,5725,4130,4244,1743,1143,1677,3225,3519,851,2203,5167,3028,2488,4837,1331,3988,1985,1707
"COG3277",1,0,0,1,0,2,0,0,1,0,0,0,0,0,3,0,9,2,2,1
"COG3278",843,1261,918,697,955,985,1355,794,454,1963,2352,326,1527,2856,435,1549,334,1344,873,364
"COG3279",283,2054,944,836,1317,392,2145,212,562,2564,2217,186,1284,3723,344,1190,321,3193,536,132
"COG3280",0,43,100,32,18,1,14,31,4,26,22,0,118,74,15,1,7,10,7,0
"COG3281",0,33,279,28,66,5,151,41,10,108,550,2,72,147,37,105,13,30,22,0
"COG3283",51,634,20,250,423,54,89,18,92,829,1100,18,198,1182,3,196,7,989,46,3
"COG3284",1920,812,264,216,406,841,264,344,281,618,780,328,783,910,924,193,460,928,1491,525
"COG3285",1,109,437,180,150,12,116,53,86,195,102,9,475,437,48,255,18,173,20,29
"COG3287",65,301,188,547,820,112,245,76,182,1694,732,25,469,1996,33,455,13,1518,49,14
"COG3288",9271,7297,6819,7695,7119,9430,7848,10406,8815,5817,920,3205,1850,1640,3033,2137,3277,1305,2797,3389
"COG3290",48,335,516,79,102,14,45,68,35,313,70,9,434,317,18,250,33,184,9,197
"COG3291",4518,9776,8800,6577,5211,6968,13900,5979,6569,8047,5170,3555,6480,6099,6053,6162,4268,8560,7655,4362
"COG3292",615,2623,1498,1309,1801,570,1654,528,861,2617,5876,1600,3168,12851,1620,5334,681,16306,2625,862
"COG3293",75,1032,972,1951,1662,323,859,301,384,2892,595,49,2085,4810,197,931,273,2482,493,120
"COG3294",0,2,2,38,6,0,0,0,0,12,8,0,6,2,0,1,0,2,0,0
"COG3295",45,170,19,151,288,47,81,23,108,496,409,3,212,722,5,200,3,1123,19,0
"COG3296",35,121,94,160,139,88,119,17,72,357,251,18,212,495,42,112,13,272,14,14
"COG3297",193,649,144,306,619,224,317,126,211,948,697,126,418,1115,69,402,183,1399,180,134
"COG3298",124,309,706,417,421,93,184,67,210,456,80,97,800,503,181,559,78,548,197,131
"COG3299",1,3,5,4,10,0,6,1,0,12,36,0,1,8,1,12,8,103,52,1
"COG3300",90,1359,116,706,933,141,648,79,321,1796,2566,44,1210,3648,34,570,35,2553,116,26
"COG3301",0,1,13,49,66,1,0,0,18,178,0,3,9,9,6,13,2,53,0,30
"COG3302",364,89,23,76,108,479,286,273,245,124,22,283,17,25,462,10,328,4,497,296
"COG3303",0,3,0,6,63,6,113,23,0,164,223,0,5,25,0,17,1,707,2,0
"COG3304",196,31,27,27,93,44,370,30,21,103,102,14,42,14,71,14,33,10,48,41
"COG3305",0,0,0,1,0,0,0,0,0,1,133,0,0,0,0,0,1,0,0,0
"COG3306",2718,1626,65,318,286,2338,687,2389,604,371,15964,1328,87,435,840,93,1547,407,3656,1760
"COG3307",1973,1525,692,1143,1759,1048,4501,1382,2052,1807,866,1086,783,1341,872,899,1673,1417,1211,1897
"COG3308",21,189,3,69,157,15,35,11,32,238,284,14,83,437,2,74,4,339,31,1
"COG3309",0,1,4,0,2,0,0,0,0,1,0,0,0,2,1,0,0,3,0,0
"COG3310",29,275,11,116,183,40,81,27,68,390,180,26,140,545,23,117,108,602,64,14
"COG3311",61,147,152,81,102,19,105,56,72,191,238,16,376,365,25,212,54,73,49,87
"COG3312",16,171,43,129,228,43,87,17,38,341,364,38,168,490,32,123,8,413,59,7
"COG3313",407,388,150,224,316,646,344,475,311,340,440,510,336,590,370,239,390,413,370,326
"COG3314",21,518,178,216,375,10,23,15,21,680,511,22,178,639,17,218,25,162,76,11
"COG3315",158,269,556,389,356,254,299,201,371,527,225,400,431,338,494,723,130,707,411,118
"COG3316",42,199,395,110,170,32,124,27,79,308,41,230,682,557,79,257,38,1061,375,38
"COG3317",899,995,456,583,819,1363,829,834,657,1014,780,1321,760,1341,982,1079,833,763,1206,884
"COG3318",43,397,821,405,673,109,214,145,238,703,214,391,794,632,365,499,37,862,105,147
"COG3319",4,171,63,56,155,153,931,184,216,675,219,16,149,729,44,112,43,142,62,31
"COG3320",92,348,229,236,262,129,800,107,278,1053,183,35,781,432,146,238,123,175,166,65
"COG3321",1324,1837,2996,1586,1627,1835,2801,1432,1922,2053,717,772,2909,4233,962,1713,1385,753,2048,1316
"COG3322",3,82,19,69,93,9,91,17,19,207,413,2,130,302,3,39,4,75,2,1
"COG3323",276,267,200,149,196,735,1049,436,383,349,305,435,201,261,668,382,435,52,563,208
"COG3324",34,546,252,202,296,39,292,75,67,609,674,17,452,1018,17,198,28,676,30,49
"COG3325",605,322,475,309,604,424,778,294,401,1532,941,349,277,420,808,437,202,754,492,264
"COG3326",22,83,13,52,155,38,78,13,38,251,405,3,194,574,2,114,18,446,1,5
"COG3327",18,75,209,154,65,29,50,26,41,146,15,3,93,57,15,55,6,16,24,4
"COG3328",225,1316,1250,1053,1440,411,1904,410,433,2791,1713,33,3889,4372,229,1148,439,6943,232,90
"COG3329",1184,1112,125,706,806,1461,2368,2187,1925,266,486,1701,249,249,964,11,1767,71,700,2544
"COG3330",1134,844,1,1,62,980,2930,1585,1708,3,60,1421,5,15,564,8,1489,6,535,2350
"COG3331",0,6,0,2,2,3,6,0,1,2,476,1,8,2,0,2,3,58,18,2
"COG3332",298,583,319,610,648,353,413,470,502,820,470,761,574,879,416,523,413,886,510,411
"COG3333",8540,6299,9440,4043,3467,6239,2312,5485,5098,3691,9327,7004,7646,5609,5345,6648,8282,3258,7124,6274
"COG3334",7,61,56,50,102,24,66,25,83,105,12,52,99,103,30,10,29,8,39,44
"COG3335",113,955,795,1125,911,148,788,323,323,1970,784,68,3106,2833,225,611,288,4940,592,156
"COG3336",646,541,884,848,836,652,214,691,455,674,267,556,1097,521,487,405,418,442,566,496
"COG3338",49,77,27,83,92,52,167,45,26,298,201,44,46,177,34,69,88,32,82,45
"COG3339",398,396,105,121,195,272,966,670,551,585,99,390,190,158,200,79,686,58,172,958
"COG3340",1279,1355,501,936,921,1799,1948,2028,1928,982,401,2200,495,686,2227,561,1788,660,1809,2114
"COG3341",36,47,90,56,60,102,238,73,60,117,47,58,20,49,105,60,103,24,131,26
"COG3342",1076,884,2326,1581,1062,485,1146,359,1260,1463,164,348,1647,1245,615,1668,1102,1409,444,3040
"COG3344",673,4131,703,3286,4940,625,2995,795,1278,6722,4231,130,3918,13212,276,2279,448,9539,437,310
"COG3345",312,734,229,227,562,81,719,70,238,791,557,27,277,724,330,310,188,694,431,92
"COG3346",3668,1848,751,886,1136,3515,1478,3146,1853,999,908,3091,830,1280,2620,1179,3049,874,3373,2419
"COG3347",3022,2694,4838,4634,3803,2776,1305,1891,2741,3447,294,770,1288,1091,995,1283,905,488,817,866
"COG3349",4532,2931,198,373,657,2921,9309,5349,5638,525,320,4118,118,153,2104,72,5402,244,1839,8314
"COG3350",1,18,48,23,24,0,10,2,1,45,5,4,39,10,0,15,2,18,18,10
"COG3354",0,0,0,21,9,10,6,2,2,21,1,3,0,0,0,0,7,0,0,0
"COG3356",23,1363,2852,1826,1528,21,27,42,423,397,9,109,3308,1252,339,3973,14,1972,83,39
"COG3357",2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,28,1,0
"COG3358",66,261,411,324,176,247,384,192,176,342,48,194,353,216,164,290,152,285,124,67
"COG3359",33,45,48,49,44,25,107,93,79,59,268,51,84,51,20,12,10,870,44,47
"COG3360",1,35,7,9,25,5,54,9,9,55,159,5,113,155,3,178,3,79,13,10
"COG3361",98,64,54,54,74,99,139,70,152,84,79,203,196,85,545,69,92,42,441,206
"COG3363",0,2,3,10,38,0,0,0,12,2,0,2,1,2,0,0,0,0,0,0
"COG3364",0,1,1,5,5,0,0,0,1,0,0,0,0,0,0,1,0,417,0,0
"COG3365",0,1,2,2,5,0,0,0,2,1,0,0,0,0,0,0,0,159,0,0
"COG3367",1292,1119,2268,1271,1358,918,1477,821,902,1504,224,990,1783,1385,1404,1670,780,1605,1294,978
"COG3369",3,82,112,102,59,0,20,3,31,122,1,9,133,87,85,38,4,71,79,9
"COG3371",0,3,22,59,11,0,0,0,2,8,0,0,27,5,0,0,0,7,0,0
"COG3372",2,64,198,33,22,6,1,12,21,24,3,4,573,260,32,294,16,31,28,37
"COG3375",10,34,99,101,60,5,8,7,39,72,4,13,112,33,4,63,7,16,17,27
"COG3376",2,0,0,0,0,0,0,1,1,0,6,0,3,5,6,0,3,9,6,1
"COG3377",1,3,1,0,0,1,0,0,0,3,0,3,1,1,2,0,10,4,6,0
"COG3378",1675,1202,573,884,733,1223,594,1349,953,632,13879,894,775,655,3323,397,1484,2722,5797,1553
"COG3379",3,78,213,317,113,79,179,19,96,374,48,8,199,114,16,155,7,831,22,11
"COG3380",3223,1388,87,294,635,3071,1394,3163,1531,353,979,2408,358,365,1903,100,2599,68,2686,2321
"COG3381",174,192,384,219,477,42,43,30,138,502,26,80,441,247,72,270,282,104,79,214
"COG3382",12,34,78,60,35,0,2,12,15,70,7,4,55,38,1,68,8,150,3,43
"COG3383",8175,4921,11060,9154,8556,6429,1784,2886,6074,6929,921,4818,7987,4925,7028,9794,5873,4037,7305,5785
"COG3384",622,1503,1787,1203,1211,423,741,522,1136,1713,885,430,1805,2222,1124,1577,175,823,738,530
"COG3385",302,3904,620,1247,3138,564,716,235,836,3563,1328,28,2683,6677,62,1817,79,10395,367,51
"COG3386",3849,3946,6980,7377,6580,4717,3859,3404,5912,7979,1958,5226,6647,5246,5316,4564,3774,4412,4661,3541
"COG3387",256,643,664,313,204,255,366,463,413,573,917,880,930,991,792,299,389,952,741,282
