"","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X64_MES_0d2.3","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X72_MES_0.0d2"
"COG3084",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3085",9,9,61,61,104,0,3,0,3,8,3,12,2,5,8,237,5,4,15,6
"COG3086",461,22,43,22,30,0,7,12,125,305,4,63,2,8,4,77,11,3,5,134
"COG3087",221,28,109,74,220,35,99,66,1897,224,16,44,30,8,12,148,17,8,24,99
"COG3088",1127,2059,1519,2089,1810,2189,2168,2455,1117,760,1938,645,2073,2496,2033,1589,2379,2387,2290,836
"COG3089",198,14,57,26,30,18,10,9,42,88,14,30,22,14,29,118,16,8,16,61
"COG3090",2571,1132,815,1396,754,967,1174,1212,6201,2094,1615,1755,1119,1785,831,857,1889,1246,935,2303
"COG3091",449,37,35,28,56,8,0,1,1823,262,3,76,8,7,28,131,6,5,12,48
"COG3092",6,6,21,24,41,0,2,0,3,4,1,7,0,2,2,116,2,0,5,6
"COG3093",1007,38,85,53,233,7,18,71,671,933,18,533,10,32,9,729,18,39,14,899
"COG3094",40,3,26,23,13,0,0,5,974,33,0,10,0,1,3,69,0,3,3,5
"COG3095",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0
"COG3096",0,0,7,2,1,0,0,0,0,0,0,0,0,0,1,65,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",369,14,34,9,18,7,29,4,1027,166,4,77,13,3,3,119,5,2,15,109
"COG3099",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,46,0,1,0,0
"COG3100",198,22,31,34,85,4,10,12,506,171,8,52,15,5,5,126,20,7,13,104
"COG3101",532,51,101,66,81,18,44,30,1915,296,27,105,70,16,44,231,29,18,33,134
"COG3102",0,1,1,1,0,1,0,0,0,0,0,0,1,0,5,0,4,0,3,0
"COG3103",31,21,83,49,71,34,1,13,1958,22,1,22,9,17,47,268,5,21,16,6
"COG3104",4259,2691,5298,4180,1616,2789,2645,4070,541,3767,2441,3737,2400,3143,2659,2520,3214,3398,3594,3839
"COG3105",537,19,79,12,27,25,36,22,132,248,39,88,90,5,17,74,59,10,23,177
"COG3106",368,24,96,67,196,0,5,1,4294,510,5,374,11,26,19,550,23,11,23,601
"COG3107",2157,282,431,374,615,241,339,280,4992,1342,209,490,437,282,331,1322,430,210,414,793
"COG3108",577,266,391,441,35,140,551,171,98,581,190,618,263,98,150,44,115,184,213,784
"COG3109",4,5,23,21,55,1,2,0,29,4,1,19,1,5,7,171,2,5,6,7
"COG3110",0,0,4,2,2,0,0,1,8,1,1,1,1,0,0,6,0,0,0,0
"COG3111",0,3,1,0,1,0,0,0,9,0,0,0,1,1,0,5,0,3,0,0
"COG3112",0,2,8,17,3,0,1,0,0,1,0,0,0,0,0,89,2,1,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",3,0,5,4,3,0,0,0,5,0,0,8,0,1,0,25,0,2,0,1
"COG3115",1204,160,249,185,429,122,125,277,2057,617,72,228,212,175,133,706,169,182,183,387
"COG3116",242,4,16,17,31,5,3,11,71,126,11,16,20,6,9,100,17,11,15,24
"COG3117",615,20,73,40,111,35,45,30,115,330,16,44,23,13,24,273,19,16,49,59
"COG3118",2215,882,1345,993,809,891,1224,1078,2908,2260,937,2924,1025,729,774,1051,950,678,978,2550
"COG3119",26539,19472,41637,29909,35781,28868,25461,23641,924,38899,6863,2223,7842,7953,9313,11152,13407,8024,10302,1462
"COG3120",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3121",294,3,8,5,83,1,1,6,75,44,3,758,5,23,19,141,1,8,2,578
"COG3122",703,29,49,29,49,11,4,2,195,255,17,109,46,18,7,291,16,4,17,165
"COG3123",133,277,149,269,33,58,74,123,111,85,51,14,107,66,410,143,139,183,134,35
"COG3124",923,44,155,146,193,44,61,47,2030,407,30,179,135,58,47,484,126,77,90,224
"COG3125",196,10,16,28,55,1,0,1,239,98,4,93,6,6,7,197,6,4,4,122
"COG3126",1052,16,8,1,50,0,0,0,176,593,3,378,3,12,5,259,3,3,0,365
"COG3127",6088,4151,3457,4774,3945,4742,6617,4176,6679,3604,5376,3840,5157,5100,3539,4842,7563,3614,4126,3237
"COG3128",5572,1862,727,1192,173,812,4118,410,994,14454,1810,12486,1818,375,1234,259,1237,870,891,24684
"COG3129",395,13,166,79,68,45,4,7,275,163,6,93,30,17,20,317,19,19,58,76
"COG3130",279,18,38,26,43,4,7,3,904,107,3,54,17,7,5,102,7,5,8,116
"COG3131",2075,93,184,98,259,32,10,14,977,2943,21,1877,41,67,61,1293,56,31,70,3050
"COG3132",60,8,23,10,18,25,30,6,9,234,17,4,7,4,11,238,26,3,5,8
"COG3133",42,116,117,204,38,108,108,288,1617,24,126,17,79,169,127,55,202,302,163,9
"COG3134",147,11,8,7,59,8,11,2,129,135,1,29,2,2,2,24,4,2,16,81
"COG3135",586,143,312,168,332,99,288,80,1253,359,85,477,90,15,48,212,43,20,49,185
"COG3136",2,4,4,1,2,0,0,0,44,12,1,3,4,1,0,33,5,1,0,2
"COG3137",470,50,160,102,333,47,20,30,1941,405,20,1260,29,74,54,535,41,25,34,767
"COG3138",940,346,432,459,263,194,329,451,5090,1097,347,1781,242,477,179,698,269,355,280,1472
"COG3139",313,12,40,24,32,15,24,6,820,153,12,40,32,6,14,69,27,3,25,70
"COG3141",1,3,21,17,43,1,0,0,42,8,0,5,1,5,6,163,11,3,5,4
"COG3142",503,335,891,737,213,494,329,732,38,155,171,82,260,635,543,476,439,760,711,61
"COG3143",215,31,67,51,84,0,6,7,2282,227,6,179,8,12,11,303,7,9,16,322
"COG3144",1530,52,649,136,198,15,50,417,2598,1113,22,469,73,25,33,721,53,30,52,617
"COG3145",1329,309,1240,535,621,650,684,341,327,912,271,593,599,516,410,922,360,379,824,2999
"COG3146",2870,3972,2700,3477,1705,2396,3620,2844,4265,2394,5300,2140,4716,2002,3136,1769,4732,2751,3275,2206
"COG3147",564,32,74,48,74,23,21,21,131,232,10,69,7,24,12,278,17,13,28,117
"COG3148",187,40,175,110,143,34,8,12,1917,64,15,73,44,56,20,475,19,20,30,58
"COG3149",81,32,61,57,37,4,24,11,91,44,21,37,14,6,19,207,26,30,23,26
"COG3150",232,664,482,801,84,390,736,898,129,76,845,57,554,606,433,234,838,825,560,169
"COG3151",673,257,198,326,186,224,238,323,1211,325,131,93,253,290,201,373,299,244,412,172
"COG3152",916,936,924,706,842,1068,798,1224,153,1426,492,704,613,1045,1269,810,759,1216,1073,1357
"COG3153",1572,248,322,301,290,209,434,219,210,1464,209,1637,277,228,164,381,241,147,263,1604
"COG3154",193,12,48,20,7,1,0,1,105,155,1,67,4,12,0,12,1,1,6,41
"COG3155",105,129,201,101,609,141,18,169,2018,129,98,44,84,185,175,728,160,187,91,28
"COG3156",1684,876,703,1074,398,603,907,1114,280,1269,1043,618,796,782,762,772,1219,973,930,1306
"COG3157",194,20,91,35,12,4,7,11,97,91,21,70,28,6,17,130,28,18,8,98
"COG3158",540,19,43,72,205,11,116,7,315,77,12,2287,77,4,29,346,10,16,40,658
"COG3159",1060,692,635,960,434,509,716,970,2107,672,775,174,625,616,560,665,1028,736,820,330
"COG3160",633,22,70,45,69,5,4,16,1297,330,4,142,5,14,13,234,22,7,13,208
"COG3161",926,359,344,501,198,221,178,503,1611,392,278,105,350,379,239,464,304,404,423,190
"COG3162",10,2,2,0,21,3,1,1,21,0,0,13,1,1,0,20,0,1,5,1
"COG3164",4400,737,1054,1037,1230,1242,1173,780,12836,2790,589,942,1026,1002,789,2770,916,477,2046,1494
"COG3165",617,97,135,116,299,63,136,76,1949,386,47,121,142,106,55,495,117,58,140,209
"COG3166",664,51,108,57,113,29,11,24,1595,425,30,121,32,28,40,324,9,9,33,238
"COG3167",891,39,82,49,129,33,4,23,1782,631,10,161,33,32,29,384,17,6,46,295
"COG3168",625,33,65,38,123,20,2,14,1589,326,5,106,25,14,28,319,16,6,15,200
"COG3169",81,2,13,1,24,0,0,3,43,25,2,96,2,2,0,13,1,1,0,44
"COG3170",818,166,227,239,210,189,355,50,538,489,85,617,94,117,98,954,195,41,102,980
"COG3171",2,1,0,1,0,0,0,0,51,12,1,11,0,3,0,38,2,3,0,5
"COG3172",418,188,790,528,165,297,198,446,153,75,162,59,311,357,289,348,456,386,480,32
"COG3173",6607,4744,4474,5397,3700,4816,5256,6561,889,4464,4893,4018,4016,5306,4318,3819,4777,5304,5434,4178
"COG3174",787,26,40,59,35,3,3,5,371,821,18,524,19,3,7,99,9,9,11,481
"COG3175",1556,2256,2062,2908,961,2479,3370,3129,1804,1110,2790,1087,2481,2774,2025,1079,3148,2858,2418,1191
"COG3176",1231,647,853,839,307,653,1051,722,176,1133,2435,1568,2451,1886,1885,1776,2197,1626,2251,2756
"COG3177",4335,162,338,238,420,73,18,108,1787,4963,84,1693,102,157,132,854,77,321,93,4060
"COG3178",2460,4286,2808,4171,2398,4749,4865,4692,3457,2143,4460,2016,4331,5203,4142,2439,4882,4498,3945,2119
"COG3179",2320,141,314,313,32,164,1817,119,73,815,113,817,413,18,82,52,78,240,39,1520
"COG3180",1233,1778,1287,1911,695,2163,3588,1511,1178,1196,2167,830,2532,2053,1872,662,1959,1420,1800,1124
"COG3181",2442,3214,2697,4035,6371,3854,6769,3185,8821,3023,4144,1853,4772,3639,3043,5493,4369,2787,3283,2762
"COG3182",4559,385,879,555,1221,244,222,290,3081,4012,100,5439,102,261,491,3755,214,298,199,4881
"COG3183",54,16,14,5,15,14,23,12,6,9,50,54,55,39,39,83,29,56,82,164
"COG3184",38,1,22,15,8,0,0,0,37,14,1,64,1,3,0,31,4,6,1,70
"COG3185",3607,528,1514,712,1520,897,1637,575,748,2751,376,2309,560,728,843,1656,342,906,718,1718
"COG3186",2974,466,1815,785,1148,642,455,1271,305,1662,144,1711,255,1051,803,1462,248,1708,534,1390
"COG3187",386,19,62,36,88,4,5,5,327,234,12,248,22,12,32,512,25,6,16,153
"COG3188",925,16,18,16,291,0,4,29,285,220,16,3066,19,66,32,509,4,22,5,2230
"COG3189",97,15,20,4,27,0,1,2,1265,101,1,86,5,6,2,42,0,1,3,141
"COG3190",225,9,24,9,20,1,6,0,1067,193,5,45,5,4,1,93,1,2,1,95
"COG3191",1177,837,1003,957,2109,953,1058,1302,145,2166,636,948,669,1051,958,1740,608,1085,912,2330
"COG3192",0,0,0,0,10,0,0,0,22,1,0,5,0,0,0,1,0,1,0,82
"COG3193",289,189,220,179,668,295,559,175,1479,285,259,177,337,147,181,472,254,113,251,240
"COG3194",271,827,742,1161,882,988,1417,910,1750,245,557,152,795,800,1209,878,398,755,1002,176
"COG3195",479,983,830,1235,1188,1183,1760,856,1811,488,768,234,1089,919,1219,1052,478,690,1204,511
"COG3196",0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,3
"COG3197",26,1,3,0,1,1,3,1,13,32,0,5,1,1,1,17,1,1,1,3
"COG3198",478,19,54,28,57,1,5,6,1315,245,7,108,6,10,5,178,9,6,5,111
"COG3199",151,798,1197,506,1256,901,367,647,206,200,221,192,192,849,752,1353,255,853,707,408
"COG3200",1892,5462,4004,4917,3361,6036,5477,6130,505,2420,5046,4494,5238,6668,5593,2978,5269,5655,4907,3193
"COG3201",893,696,1188,1198,313,752,550,1286,167,382,170,76,221,357,259,241,286,359,388,51
"COG3202",2332,1354,1299,1688,845,1584,1252,2153,230,834,917,272,897,1673,1346,1481,1119,2039,1659,457
"COG3203",204,645,391,686,37,360,467,748,106,191,440,43,194,662,446,493,478,597,305,34
"COG3204",66,698,4803,1167,324,720,190,1544,409,197,429,59,508,1252,885,622,1262,1216,974,295
"COG3205",264,17,29,10,35,0,2,0,133,272,9,253,5,3,7,143,7,4,4,489
"COG3206",5498,1642,3118,2107,1759,1610,1794,2105,1317,5307,2464,5763,1504,1970,1668,3167,2510,2653,1669,5977
"COG3207",0,0,0,0,6,0,0,0,0,0,0,4,0,19,0,1,0,0,0,0
"COG3208",280,77,290,241,85,161,63,47,1733,332,15,42,164,43,168,40,34,32,108,26
"COG3209",2176,128,1658,448,642,130,45,434,338,7923,42,4821,77,560,110,1091,123,118,105,1469
"COG3210",5843,368,1380,777,618,578,431,243,1282,2950,491,579,535,229,564,606,989,247,223,815
"COG3211",6120,681,1224,598,2278,1276,697,738,5117,4544,269,2848,829,901,866,2925,304,723,1206,2435
"COG3212",112,21,6,3,2,0,1,0,124,91,2,89,1,7,0,34,6,2,2,179
"COG3213",1626,53,127,77,82,25,60,15,965,931,14,613,43,16,14,328,9,11,10,676
"COG3214",950,124,297,61,485,146,121,155,120,1366,98,1872,98,108,137,532,68,54,175,1327
"COG3215",476,3,35,17,19,7,15,8,898,297,8,82,17,10,9,96,7,5,15,151
"COG3216",997,892,829,796,244,488,959,398,1709,916,1496,922,1282,344,796,357,1015,411,868,655
"COG3217",682,1100,1117,1273,1280,1251,1547,974,2209,817,741,267,1132,1119,1466,1094,646,735,1420,419
"COG3218",333,10,13,7,80,7,0,6,1674,292,11,218,9,3,5,104,8,7,12,128
"COG3219",715,13,77,26,44,9,2,8,156,450,5,128,5,24,12,235,11,9,16,254
"COG3220",1548,61,192,77,143,40,8,16,503,1357,17,505,21,71,25,501,24,34,40,689
"COG3221",2234,3044,2293,2250,3844,2285,1731,1616,5729,3265,3350,2292,2868,1686,2607,3644,1991,2008,2506,3376
"COG3222",1507,897,801,907,289,438,684,425,286,1241,1528,713,1239,332,979,667,1041,491,633,1005
"COG3223",4,100,87,38,6,84,50,107,92,13,54,2,37,181,58,13,54,177,103,3
"COG3224",1259,18,50,52,72,4,12,9,1758,622,6,489,2,6,5,65,6,22,8,181
"COG3225",4122,1464,2321,1792,4442,2374,2573,2089,600,4455,1781,787,1523,1690,1950,3536,2104,1980,1388,2114
"COG3226",90,15,30,31,10,5,23,5,77,122,37,75,7,14,5,24,27,4,11,211
"COG3227",153,23,158,137,140,34,46,30,13,83,117,172,62,218,115,994,165,310,106,100
"COG3228",917,119,266,100,223,139,53,29,322,544,26,623,71,30,162,475,19,40,31,384
"COG3230",213,2,23,14,13,0,1,5,61,87,4,66,1,2,2,135,7,4,1,35
"COG3231",0,0,0,0,16,0,1,0,4,0,3,1,6,0,0,12,1,0,0,1
"COG3232",82,73,97,122,99,70,83,69,28,67,30,6,56,42,79,146,19,41,66,48
"COG3233",33,10,2,2,11,0,0,0,96,44,0,113,1,3,0,20,2,1,3,209
"COG3234",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3235",751,24,68,50,68,0,4,9,1789,300,10,51,5,9,6,239,12,8,12,25
"COG3236",122,55,252,103,39,114,42,94,55,338,6,23,23,32,14,33,11,25,40,14
"COG3237",315,6,25,16,42,0,1,4,117,374,4,137,13,27,8,214,6,5,3,232
"COG3238",284,80,198,140,171,93,130,122,92,125,80,204,101,97,67,147,51,63,108,241
"COG3239",3108,6890,5897,6304,2728,5261,6049,4817,617,2737,9639,4077,8720,4698,5870,3213,8423,4389,6513,4006
"COG3240",1167,93,118,96,22,50,71,7,157,767,29,25,57,27,31,58,5,9,65,7
"COG3241",18,289,689,474,131,372,251,585,73,133,189,145,237,502,471,378,436,660,735,114
"COG3242",217,1,13,6,7,8,3,11,23,90,2,3,3,4,1,23,6,4,6,6
"COG3243",3911,440,552,519,1915,309,1123,147,13805,5310,872,5270,605,154,150,2353,776,72,480,6426
"COG3245",1463,241,337,258,556,307,595,287,2572,798,96,71,87,90,56,224,53,115,136,140
"COG3246",2838,3338,2559,3484,3107,3089,3716,2517,2933,1835,2667,721,3627,3257,3265,2722,3157,1957,3569,1126
"COG3247",187,16,18,6,104,1,0,7,46,204,8,242,25,3,2,130,6,6,2,114
"COG3248",55,10,36,50,40,0,3,4,2557,87,9,93,23,8,8,286,15,23,10,48
"COG3249",1156,206,297,271,391,319,227,204,387,623,152,200,299,277,240,680,286,131,396,406
"COG3250",1233,2229,5461,4176,6391,3118,2728,4627,249,1349,501,182,846,1655,1148,2851,1002,1294,1262,184
"COG3251",13,3,2,10,12,3,0,0,833,47,0,3,7,0,0,3,0,4,0,2
"COG3252",18,86,201,172,105,191,243,156,85,348,212,21,205,290,172,69,230,107,183,136
"COG3253",33,67,217,43,1179,164,43,92,16,162,22,768,49,101,104,1052,9,20,155,190
"COG3254",54,90,30,48,77,100,29,91,3,23,178,365,138,233,237,220,240,226,238,160
"COG3255",338,369,207,385,105,284,222,410,1023,440,255,199,304,414,406,164,311,363,451,463
"COG3256",1665,64,103,14,46,29,32,15,442,1283,2,183,20,42,4,80,10,5,73,197
"COG3257",181,96,178,188,146,127,486,51,2297,311,140,101,182,22,86,197,115,50,188,169
"COG3258",236,12,37,57,107,34,37,25,2951,331,25,286,32,46,29,90,60,30,28,79
"COG3259",0,1,54,3,2,0,0,5,0,276,0,3,5,0,3,4,6,1,0,4
"COG3261",0,1,21,1,0,0,0,1,0,0,0,0,2,13,0,0,1,2,0,0
"COG3263",3647,140,155,152,3751,199,82,33,5798,2402,16,1952,176,240,210,4172,27,95,240,2386
"COG3264",5283,1223,1804,1434,1644,1374,1053,1313,8630,4862,601,4041,800,1330,1269,2533,652,1448,1339,4998
"COG3265",489,125,170,207,339,147,186,264,1300,418,130,858,194,145,149,443,214,143,194,639
"COG3266",18,0,63,46,1,1,2,4,219,215,0,38,3,5,4,102,15,2,6,164
"COG3267",3498,468,939,584,987,583,625,901,1091,2769,187,1849,344,725,409,1502,416,1394,366,816
"COG3268",1960,2662,3410,3155,1159,2691,2769,4539,712,1287,2031,1853,1957,3715,2422,1492,2938,4644,3524,1558
"COG3269",0,97,23,7,10,87,7,7,0,0,4,0,1,5,3,2,0,5,6,0
"COG3270",0,0,5,0,0,0,1,3,1,0,1,0,0,3,4,161,1,1,0,0
"COG3271",630,24,14,28,18,1,8,7,37,237,5,39,11,2,2,45,0,9,7,32
"COG3272",296,188,488,97,234,197,56,87,288,344,48,251,35,152,135,338,69,123,149,517
"COG3273",0,25,31,4,295,29,9,25,1,0,9,0,7,21,50,312,0,1,97,0
"COG3274",0,0,0,0,1,0,0,0,0,42,1,0,0,0,0,2,0,1,4,0
"COG3275",4978,47,456,267,689,46,187,231,174,1146,116,2152,200,126,108,2421,132,148,164,1046
"COG3276",84,2215,2556,1632,5632,3096,1442,2152,240,124,385,19,465,901,905,1489,318,836,832,11
"COG3277",0,0,0,5,0,4,0,0,0,0,0,0,5,0,2,0,0,1,2,0
"COG3278",5067,510,539,847,1078,398,552,804,4673,4153,395,3699,344,570,358,1562,272,688,594,4497
"COG3279",8365,155,726,488,1187,109,216,360,969,3562,156,5497,344,171,212,3017,250,259,258,4143
"COG3280",23,0,1,2,70,0,0,0,63,3,2,165,8,0,4,104,10,3,0,266
"COG3281",38,2,46,4,164,1,0,31,183,23,7,32,5,6,6,339,2,8,0,117
"COG3283",420,13,64,61,101,2,5,3,208,230,2,257,7,9,18,441,14,11,9,136
"COG3284",3285,425,314,1041,347,980,2687,335,4108,2425,220,2426,444,570,200,672,66,283,919,1043
"COG3285",1081,22,24,17,640,2,1,5,659,183,16,3605,30,27,35,1022,16,83,1,1889
"COG3287",293,67,158,286,264,13,5,90,2222,454,11,415,12,86,50,464,13,44,52,600
"COG3288",4384,10198,7698,9478,6484,9789,9224,10447,4165,3074,10622,3276,9812,10165,10609,5728,10455,10911,9346,3090
"COG3290",69,11,12,17,602,37,157,3,4752,64,36,71,31,8,19,576,10,1,13,41
"COG3291",2430,5818,13126,6272,8119,6064,3918,4246,107,2580,2913,2058,4259,6468,5695,7237,3119,8118,4991,797
"COG3292",18582,1870,3447,2069,4704,2931,1426,4371,278,6730,593,9774,681,3513,2168,9750,1256,4862,1727,3219
"COG3293",1872,104,487,546,1691,78,32,39,5277,1388,76,1879,295,28,101,1163,120,30,113,2330
"COG3294",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3295",120,11,26,17,39,1,0,0,46,242,7,411,5,10,11,307,12,7,10,919
"COG3296",337,55,72,24,108,48,12,1,69,138,7,819,14,17,40,340,16,9,31,285
"COG3297",1365,87,178,245,281,64,229,67,127,613,98,104,206,47,119,605,176,98,153,62
"COG3298",579,104,143,75,706,209,180,115,125,378,49,404,87,141,147,530,86,97,162,489
"COG3299",516,1,33,0,4,0,0,0,108,108,2,50,3,2,0,4,0,0,0,147
"COG3300",4909,96,226,188,301,4,12,18,2120,3990,37,4290,42,45,47,1504,52,31,72,4313
"COG3301",0,1,1,0,8,11,8,0,0,0,0,0,2,0,39,6,0,0,8,0
"COG3302",112,251,441,520,20,269,615,227,16,165,353,45,323,204,295,45,272,138,385,243
"COG3303",239,0,59,4,0,0,0,9,0,461,0,0,1,15,0,2,1,7,0,1
"COG3304",18,8,67,17,16,20,53,8,1,6,11,17,34,58,29,21,27,22,28,3
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3306",1412,1182,1015,1450,52,1254,3581,689,189,2945,660,2426,1541,654,1990,177,669,1343,1504,1427
"COG3307",1492,1478,1908,1045,705,966,1480,501,2951,3130,1738,965,1657,520,1875,791,1371,750,1253,2685
"COG3308",61,3,23,29,34,0,14,1,963,65,4,27,9,4,4,158,8,4,10,34
"COG3309",6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG3310",618,15,114,55,73,48,13,6,1175,295,9,55,96,12,11,211,9,2,41,33
"COG3311",83,28,60,32,258,26,74,6,308,135,25,75,51,7,52,223,29,3,37,59
"COG3312",492,28,79,48,74,21,19,37,1259,202,0,40,5,41,36,125,10,23,50,30
"COG3313",604,527,428,710,184,394,549,791,203,346,582,128,418,472,397,278,665,727,452,309
"COG3314",23,8,16,10,288,8,27,6,2203,31,8,27,24,13,11,511,20,9,14,19
"COG3315",244,297,507,375,414,328,136,545,83,315,124,333,151,252,414,550,320,310,518,326
"COG3316",1174,58,68,42,351,24,82,68,194,2312,30,1076,29,21,60,433,38,16,94,2664
"COG3317",1085,1098,941,1374,519,895,1342,1628,3106,640,1235,106,928,1126,906,812,1586,1377,1300,112
"COG3318",118,210,271,107,979,264,47,269,2000,99,5,31,13,109,151,251,22,118,159,37
"COG3319",1125,10,665,89,124,34,1,25,78,1354,2,62,10,27,7,24,13,7,2,39
"COG3320",2503,149,889,67,255,243,65,26,439,1364,40,942,132,70,78,371,73,30,240,785
"COG3321",7429,865,4742,1676,2930,1156,1127,595,858,10092,442,4015,1391,924,1416,2334,594,1189,744,8957
"COG3322",426,6,21,54,11,1,0,7,176,1145,10,825,4,3,0,181,7,12,5,1717
"COG3323",834,259,1608,805,160,389,310,709,980,370,232,147,441,547,347,289,486,679,528,141
"COG3324",567,39,129,71,281,16,53,71,124,266,24,698,26,12,26,640,38,49,27,465
"COG3325",24,336,640,518,368,500,624,544,7,12,119,87,203,738,420,1028,281,809,503,50
"COG3326",726,9,20,16,48,3,2,2,810,278,3,706,18,5,10,187,8,8,9,279
"COG3327",192,30,35,72,157,20,17,14,180,241,11,127,24,14,29,207,16,7,68,62
"COG3328",5619,186,649,460,2798,80,100,193,30092,2965,185,18014,425,114,127,3055,157,178,143,7855
"COG3329",2091,1606,417,1159,55,583,304,617,188,1442,2301,171,1789,406,1175,165,1435,1003,1022,164
"COG3330",2,1468,548,722,11,295,412,193,1,1,1754,0,1547,69,1322,3,1083,502,841,2
"COG3331",2,6,0,1,6,0,0,1,5,188,0,23,2,0,3,2,0,3,0,21
"COG3332",1097,385,455,414,372,446,546,548,2048,658,508,510,382,417,378,488,823,449,494,395
"COG3333",4804,5753,4505,6676,8947,6412,11474,4876,9622,7127,6613,3198,8185,5811,4885,7886,7563,4735,5694,4156
"COG3334",581,48,41,15,51,46,7,25,41,494,43,228,17,16,29,28,30,7,23,265
"COG3335",5982,195,418,398,1974,172,165,49,4511,3078,55,1013,264,68,139,886,100,71,113,2335
"COG3336",21,678,351,481,938,663,351,758,46,169,501,4027,400,668,601,809,333,580,666,1161
"COG3338",131,32,81,56,14,35,37,70,12,73,35,129,66,42,40,20,49,30,12,70
"COG3339",1316,432,213,226,101,150,133,134,101,901,762,231,606,97,420,173,518,199,191,453
"COG3340",201,1939,1302,1810,483,1456,1023,1451,53,29,2166,23,1842,2088,1828,606,2197,1717,2075,40
"COG3341",165,36,419,106,29,46,43,82,11,41,30,34,116,41,42,204,84,32,76,22
"COG3342",865,391,1379,413,2279,862,1271,413,134,833,258,131,1108,404,505,1989,399,442,618,342
"COG3344",5601,388,1387,748,2854,167,193,259,20757,3383,262,2099,452,148,239,3219,233,231,276,4722
"COG3345",127,61,348,116,290,101,525,49,30,96,32,53,164,15,51,352,33,78,474,69
"COG3346",654,932,866,1258,241,1028,1385,1349,928,342,3902,1296,2965,3503,2070,943,3729,3617,2833,963
"COG3347",480,2626,1529,2912,4727,2789,3920,1859,98,1196,2153,3492,2736,2342,2900,3887,2075,1361,3266,1150
"COG3349",59,4400,2745,2372,198,1822,1843,662,7,352,6325,7,5275,404,3556,518,3639,1435,2549,7
"COG3350",12,4,1,1,24,2,4,1,3,478,2,80,3,0,2,22,0,4,0,62
"COG3354",0,2,5,0,0,2,0,3,0,0,2,0,5,6,0,0,0,9,3,0
"COG3356",0,56,42,19,3556,140,1,61,9,0,4,0,7,96,160,2999,22,179,153,0
"COG3357",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",368,123,848,337,473,187,88,443,10,137,19,345,69,105,44,155,63,165,48,124
"COG3359",0,29,111,29,54,27,17,84,0,10,30,16,11,42,34,27,68,199,7,56
"COG3360",96,9,10,3,28,4,2,3,1688,97,5,98,8,1,5,84,5,1,2,168
"COG3361",160,287,642,275,215,228,219,217,3,20,84,601,109,375,244,152,195,425,315,151
"COG3363",0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3367",716,833,1479,1168,2139,1218,1247,1286,60,867,395,1009,741,1168,1208,1685,710,1308,1272,972
"COG3369",82,0,8,0,92,10,1,6,2,2,8,171,7,0,1,37,17,1,19,60
"COG3371",0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3372",0,1,17,5,620,17,3,1,0,0,1,0,14,2,16,114,1,0,3,0
"COG3375",22,8,4,2,134,23,5,3,5,0,8,29,7,8,1,118,2,1,2,10
"COG3376",1,0,1,11,33,3,0,0,1,0,2,9,2,1,6,53,0,1,0,4
"COG3377",0,1,1,3,1,1,4,0,0,0,5,0,10,0,3,0,10,0,3,0
"COG3378",7649,939,990,563,644,4261,1869,795,433,11940,413,8368,1595,867,500,484,697,681,3237,15545
"COG3379",405,7,106,31,201,31,5,15,8,2,2,117,7,6,18,139,34,12,19,200
"COG3380",1128,2213,3113,2858,101,2728,3616,3473,413,1290,3438,1042,2580,2871,1391,230,3332,3908,1646,1077
"COG3381",195,83,56,34,399,109,298,8,2035,312,117,103,310,17,83,278,7,7,125,331
