"","X93_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_MES_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X65_SUR_0d2.3"
"COG2920",438,327,101,419,124,253,270,376,231,498,156,170,178,154,650,117,199,592,110,122
"COG2921",208,27,27,262,61,64,158,142,36,204,31,75,36,23,612,103,184,406,63,47
"COG2922",285,63,56,289,42,37,331,265,176,498,9,87,19,63,1555,78,249,665,112,101
"COG2923",198,90,44,296,59,107,175,168,79,245,83,99,63,48,587,69,181,548,90,50
"COG2924",472,265,396,444,360,432,414,391,382,413,249,509,316,401,935,218,454,571,280,317
"COG2925",7347,6443,6349,2500,6234,5888,3849,4000,5883,3266,5026,7527,6906,6925,3253,2489,2588,3235,3598,7208
"COG2926",20,0,0,0,0,0,25,1,0,1,0,3,0,0,23,0,0,0,0,0
"COG2927",547,280,259,719,368,330,476,307,233,318,265,456,230,356,1044,276,632,717,222,296
"COG2928",2768,2744,3137,1255,2758,3343,2468,2037,2731,1801,2969,3093,3363,3154,192,3703,2002,961,3233,2965
"COG2929",16,6,9,88,21,11,58,44,3,77,9,22,4,0,279,31,58,106,4,2
"COG2930",214,199,281,302,179,105,562,261,306,280,230,217,115,391,54,243,542,225,180,283
"COG2931",5316,6625,9464,8716,5783,9072,10575,5463,7063,6390,7638,6688,6727,8972,8484,8599,17317,15737,7848,6677
"COG2932",184,28,20,729,79,38,203,272,28,220,80,82,56,30,130,123,253,350,51,32
"COG2933",463,23,53,825,103,13,815,177,49,269,14,115,14,35,2374,219,733,1357,130,18
"COG2935",304,168,137,491,197,133,358,287,171,282,582,611,395,585,1708,670,1207,1445,520,579
"COG2936",3308,6297,5901,4400,2957,4079,6261,5822,6090,4794,6045,2352,4062,4662,6816,10877,7781,4533,8048,4311
"COG2937",1631,797,914,2392,1504,1263,1873,676,565,863,668,1462,1172,734,6955,931,1870,4309,859,711
"COG2938",379,196,157,540,209,220,323,269,213,146,148,252,169,226,727,171,341,608,183,238
"COG2939",1487,955,1204,1587,740,683,941,666,1342,1093,552,870,681,1269,4775,647,1083,2433,1121,940
"COG2940",1755,1925,1473,327,1424,1367,674,1082,2036,614,1249,2010,1530,1723,85,441,502,320,1901,2566
"COG2941",3188,2628,2575,1114,2419,2720,1435,1461,2361,918,2223,3372,2711,2714,633,1052,1217,1295,1572,2764
"COG2942",350,100,195,882,395,180,458,434,263,732,331,358,303,308,280,319,649,694,337,184
"COG2943",584,30,83,2197,140,141,662,156,26,350,30,244,59,46,4747,440,850,2974,226,35
"COG2944",94,16,12,166,31,7,132,81,6,73,2,29,14,4,1010,61,161,455,34,3
"COG2945",2386,2241,2179,1321,1847,1914,1795,1794,1886,1056,583,902,905,863,52,290,357,285,381,809
"COG2946",18,17,0,87,3,0,78,14,4,6,3,0,0,1,195,7,65,434,29,0
"COG2947",1847,2111,2007,1729,1725,2049,2324,2704,1965,2055,2087,1774,2282,1977,1340,2115,1597,1651,2285,2068
"COG2948",82,15,37,1511,35,5,314,289,32,282,19,108,68,13,240,45,242,474,25,3
"COG2949",134,3,13,67,23,14,65,106,4,22,15,27,33,14,58,145,43,46,12,0
"COG2951",5026,4276,4721,4612,4652,4419,3637,3070,4068,3047,3501,5853,4794,4922,6010,2588,3406,4823,2876,4951
"COG2954",379,766,800,281,726,903,466,434,576,444,1003,614,742,644,791,1808,536,259,1340,432
"COG2956",938,444,673,1363,462,635,1235,988,560,1476,346,486,388,555,2388,626,1246,2068,655,630
"COG2957",1572,2349,1301,2269,1172,2685,2438,2144,2052,1997,1326,2087,4239,1737,2799,1319,2350,2632,1811,2082
"COG2958",9,0,0,12,5,3,61,1,0,5,0,3,0,1,191,20,20,41,0,1
"COG2959",873,112,78,995,223,211,707,415,69,447,128,304,120,60,2940,292,771,1846,219,46
"COG2960",356,90,131,447,149,76,231,161,158,109,168,216,123,183,880,225,363,545,119,115
"COG2961",595,89,128,899,173,127,436,177,166,232,64,369,190,261,1580,206,324,1131,149,191
"COG2962",3240,2585,2375,2325,2353,2006,1770,2115,2242,1746,1747,3500,2705,2779,2655,999,1048,2280,1374,3033
"COG2963",1069,62,88,3084,282,91,1346,1025,101,943,38,436,98,27,4447,977,1344,2867,230,23
"COG2964",78,6,27,74,11,11,142,171,9,161,19,15,14,7,131,19,8,82,6,39
"COG2965",91,2,3,10,5,1,15,3,5,10,0,4,0,0,24,11,1,1,13,0
"COG2966",396,10,25,572,29,6,378,66,5,71,1,104,16,14,3344,136,433,1381,109,3
"COG2967",738,550,463,926,505,580,746,776,661,931,369,606,448,625,850,409,881,928,596,612
"COG2968",584,38,42,1243,130,60,1195,820,174,736,43,106,60,24,1504,171,723,1313,233,167
"COG2969",296,40,54,446,100,87,295,256,83,298,69,112,29,70,1019,119,311,760,83,52
"COG2971",671,154,128,1217,523,208,599,562,359,849,253,232,125,100,3135,532,1098,2436,693,350
"COG2972",1139,54,230,2319,120,149,653,359,114,488,78,394,156,171,3469,1628,970,2067,199,65
"COG2973",22,0,0,1,1,0,23,0,0,0,1,4,0,0,30,0,0,4,0,0
"COG2974",578,38,72,1108,200,110,628,154,32,275,97,222,95,65,3382,343,633,1961,140,26
"COG2975",215,168,264,43,223,238,95,64,229,95,158,270,222,249,31,94,114,31,138,142
"COG2976",600,316,295,611,277,301,573,298,339,446,207,277,202,258,1500,281,575,1004,266,296
"COG2977",77,52,26,450,146,58,192,274,25,301,115,84,62,29,130,106,143,658,78,74
"COG2978",1059,77,210,1349,205,208,1019,487,94,402,125,384,162,174,4217,384,1112,2612,372,153
"COG2979",63,5,10,368,23,2,138,72,3,49,6,32,9,2,178,64,67,183,20,1
"COG2980",336,120,41,427,46,98,358,219,123,288,32,88,83,43,1055,111,301,727,114,69
"COG2981",571,157,146,1155,208,177,483,185,75,264,54,83,40,35,515,206,243,412,50,37
"COG2982",888,138,112,2275,306,351,1121,1053,141,934,271,278,141,76,663,540,1799,1560,318,214
"COG2983",600,239,228,695,318,264,308,314,282,348,344,408,252,256,1073,370,534,888,198,176
"COG2984",223,7,13,802,35,29,385,158,20,155,26,103,20,15,1511,182,478,1617,61,2
"COG2985",158,3,16,54,7,3,203,26,7,31,0,8,6,2,53,11,16,4,2,1
"COG2986",1585,2655,2082,2554,1191,1509,2194,2045,2119,3220,1166,873,1121,1710,2296,2659,2600,3014,2848,2108
"COG2987",475,1062,830,752,435,546,716,638,758,1053,1456,1161,1327,1898,1819,3399,2674,2797,3173,2431
"COG2988",860,620,1306,727,1026,1461,605,217,645,123,2001,883,1197,964,3862,3635,815,2041,2389,305
"COG2989",1047,299,349,1827,372,188,430,223,352,264,286,614,216,449,1135,498,637,1143,211,173
"COG2990",52,0,0,2,0,0,51,4,0,6,0,26,1,0,43,3,2,1,0,1
"COG2991",66,25,18,170,54,33,169,29,13,36,19,36,12,16,664,57,143,353,38,51
"COG2992",4471,3910,3350,1415,3296,3567,2669,2086,2799,1352,2682,4376,3859,3645,3423,1551,1658,2557,1920,3965
"COG2993",624,73,351,1153,255,61,531,240,56,303,108,191,221,228,1292,739,730,1126,163,99
"COG2994",15,7,26,1,13,10,13,4,1,1,21,26,8,65,16,15,15,1,4,10
"COG2995",414,10,33,672,85,8,495,106,3,185,7,92,20,6,2654,221,503,1618,105,7
"COG2996",734,157,86,733,139,152,385,94,114,131,58,241,112,90,1751,280,459,1197,156,54
"COG2998",974,889,578,542,782,622,660,841,667,710,760,963,635,844,105,488,809,556,444,643
"COG2999",137,7,24,24,8,2,130,14,36,7,6,28,9,16,1061,51,93,56,27,14
"COG3000",7899,6206,5924,4708,5998,5903,4685,3332,7922,4266,4517,7514,5625,7247,4277,4418,5926,4257,5916,5706
"COG3001",911,809,1210,1002,1072,1669,1184,893,923,1075,1997,1258,1491,1207,1781,2981,1208,1514,2414,703
"COG3002",369,66,66,756,95,79,1206,366,32,515,53,147,43,38,254,149,782,792,69,6
"COG3004",3226,3027,2622,3004,2592,2455,2927,2704,2459,1751,2072,3347,3272,2725,2967,984,1637,2843,1667,3344
"COG3005",107,3,25,79,35,1,227,19,3,18,28,10,9,7,175,32,91,5,7,12
"COG3006",65,0,0,0,1,0,83,2,0,1,0,13,2,1,67,3,1,0,0,5
"COG3007",680,117,171,469,357,292,624,137,64,145,218,321,242,156,2859,295,603,1077,151,76
"COG3008",878,25,65,1018,153,27,720,124,13,227,21,171,37,20,3191,290,708,2172,120,21
"COG3009",173,14,17,409,62,18,229,42,1,65,14,46,8,10,1290,62,280,882,60,12
"COG3010",480,96,84,28,306,91,38,37,264,43,120,280,64,141,16,186,112,19,300,138
"COG3011",1090,1138,940,665,918,1193,698,509,1209,490,1276,872,873,780,1365,1707,873,1236,1898,777
"COG3012",478,39,33,513,170,31,413,166,110,203,62,94,21,26,994,197,464,560,234,93
"COG3013",32,0,0,69,0,0,39,1,0,0,0,4,0,1,48,1,0,17,0,0
"COG3014",545,14,115,176,129,27,221,124,38,138,49,106,135,94,129,237,431,213,149,91
"COG3015",24,4,1,18,13,0,29,38,0,11,1,4,6,10,15,3,8,14,1,0
"COG3016",209,83,105,575,117,80,765,269,116,325,69,111,87,96,248,417,603,457,130,104
"COG3017",388,52,47,371,98,123,311,232,61,215,36,145,54,74,883,130,335,345,86,46
"COG3018",331,277,352,404,387,292,388,154,203,300,442,427,238,359,1709,417,534,924,254,331
"COG3019",1029,641,589,2089,1077,1417,773,754,703,457,1306,870,845,654,2632,512,991,2842,734,570
"COG3021",1279,577,361,1285,365,320,587,221,505,295,140,554,276,399,2063,680,630,1490,443,238
"COG3022",2734,2086,2425,1846,2418,2477,2051,1722,2635,2252,1600,2478,1855,2477,2186,2074,2496,2116,2245,2242
"COG3023",3613,3018,3183,2350,2887,3141,2779,2241,2675,1647,2386,4204,3255,3389,5564,2366,2173,3021,1843,3352
"COG3024",268,68,120,237,137,96,142,50,103,63,68,92,64,112,619,79,179,439,88,71
"COG3025",790,36,46,1317,106,81,636,141,26,255,63,219,41,20,3877,252,679,2241,174,3
"COG3026",477,48,40,798,117,70,417,145,47,229,51,130,30,34,2328,240,551,1697,150,18
"COG3027",1332,1167,1059,515,1068,1083,883,997,1020,621,800,1318,1318,1189,130,421,523,413,660,1526
"COG3028",447,39,38,503,91,85,319,100,50,164,58,146,22,40,1379,157,306,814,94,43
"COG3029",10,0,0,123,0,0,42,171,0,262,0,0,0,0,26,3,1,93,1,0
"COG3030",1924,1552,1455,1233,1365,1260,1591,1634,1555,1298,1084,1591,1563,1593,1646,718,1163,1499,1049,1897
"COG3031",495,156,232,714,365,329,585,203,77,242,146,363,189,165,2802,238,548,1397,130,62
"COG3033",168,1148,809,67,1404,716,504,110,888,240,492,540,189,587,141,183,367,75,324,768
"COG3034",395,230,251,1203,332,197,358,865,317,845,262,352,190,318,248,334,486,620,186,196
"COG3036",0,0,1,13,0,0,12,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3037",43,1,0,0,1,0,116,2,0,1,0,3,2,1,131,1,0,0,0,0
"COG3038",2247,1150,663,1712,1486,1339,731,379,1045,429,875,1492,1163,855,2201,439,838,1949,520,1267
"COG3039",879,122,184,5336,774,69,1742,3190,142,3137,409,461,167,80,9679,961,1864,3901,314,206
"COG3040",498,272,350,629,286,323,883,220,362,165,241,356,247,345,1624,427,831,1055,360,370
"COG3041",18,2,1,61,13,1,6,72,1,31,1,7,2,0,4,6,15,31,2,0
"COG3042",21,0,0,0,1,0,28,0,0,0,0,2,0,0,22,0,0,0,1,0
"COG3043",43,0,4,48,3,0,36,14,0,1,1,3,1,4,47,9,3,2,0,0
"COG3044",84,15,46,274,73,94,258,322,25,562,45,17,29,33,101,52,162,170,17,21
"COG3045",225,8,16,502,22,6,272,71,3,93,11,41,8,10,1264,82,236,666,57,14
"COG3046",10755,11736,11273,1764,12567,11708,3256,1414,10903,524,11847,11417,12652,11649,2813,9066,5008,1934,10420,11321
"COG3047",493,101,96,1368,206,91,538,228,169,436,62,221,87,110,2737,380,659,2014,199,171
"COG3048",31,2,2,4,6,0,79,2,3,39,1,14,0,0,105,6,1,2,2,0
"COG3049",21,3,9,54,6,3,27,5,12,14,3,36,15,13,68,61,63,9,113,11
"COG3050",13,0,0,0,1,0,47,0,0,0,0,12,0,0,50,0,0,0,0,1
"COG3051",0,0,1,110,0,22,38,104,1,195,3,0,8,1,26,2,9,63,2,5
"COG3053",0,0,1,0,0,0,18,0,0,0,0,1,0,2,51,4,10,5,0,0
"COG3054",6,1,0,15,2,4,28,13,2,25,0,9,4,2,46,6,12,31,4,0
"COG3055",115,168,186,241,123,227,302,210,98,571,30,206,163,123,141,314,847,177,248,134
"COG3056",26,0,0,0,0,0,52,0,0,1,0,6,0,0,37,0,0,0,0,0
"COG3057",232,3,3,185,7,3,149,12,2,28,0,31,0,1,672,41,107,565,42,0
"COG3058",0,1,1,29,0,0,3,10,0,11,0,0,1,0,8,6,2,23,2,0
"COG3059",172,3,3,384,11,6,117,56,1,66,1,31,3,0,835,43,129,901,44,1
"COG3060",152,4,10,166,13,1,139,10,0,26,0,14,0,2,348,14,43,180,22,0
"COG3061",24,0,0,0,0,0,56,0,0,1,0,4,0,0,54,0,0,0,0,0
"COG3062",8,0,0,39,0,0,15,3,0,2,0,2,1,0,27,5,1,3,0,0
"COG3063",659,28,36,743,117,51,522,237,36,288,47,162,32,16,2695,234,546,1513,178,25
"COG3064",416,5,7,339,29,4,258,17,0,44,2,60,1,5,1539,95,193,932,72,2
"COG3065",60,3,18,279,24,4,298,12,1,17,1,25,3,5,1489,87,256,678,31,2
"COG3066",288,10,14,301,30,6,237,28,2,22,2,72,4,3,1785,93,275,840,72,3
"COG3067",1548,990,1686,1041,1686,1661,810,267,1056,251,1189,1745,1355,1731,3167,887,1215,2173,832,918
"COG3068",110,3,4,121,12,2,77,14,0,12,6,70,6,6,1547,104,203,938,60,1
"COG3069",208,51,66,12,16,81,100,9,135,9,4,164,11,81,84,53,42,5,136,21
"COG3070",72,16,31,141,40,32,162,38,34,76,33,42,34,23,200,48,95,63,34,19
"COG3071",755,136,160,1192,230,258,909,564,207,710,111,324,111,156,3266,404,963,1990,296,293
"COG3072",430,10,64,1996,66,14,1337,403,14,528,7,224,33,15,4806,491,1269,3273,142,11
"COG3073",75,2,6,156,18,7,71,15,0,24,13,57,5,6,1332,111,211,740,61,3
"COG3074",13,0,1,0,0,0,36,0,0,1,0,6,0,1,35,0,2,0,0,0
"COG3075",1,1,0,47,0,0,45,72,8,105,0,0,2,0,1,3,5,25,3,12
"COG3076",161,3,9,145,9,3,128,9,0,18,0,25,2,1,815,31,116,427,33,1
"COG3077",3,1,1,78,7,0,5,55,1,47,3,4,4,1,16,17,29,113,3,0
"COG3078",236,2,0,9,11,1,55,1,1,8,0,33,0,0,56,11,4,2,31,0
"COG3079",453,78,68,568,114,114,447,288,120,423,94,177,69,102,1622,165,405,1025,146,105
"COG3080",8,0,0,149,3,0,27,181,2,277,0,2,0,0,23,0,10,74,1,1
"COG3081",524,9,34,1003,73,8,437,108,4,127,12,156,58,13,2618,267,483,1739,137,1
"COG3082",107,1,0,77,3,2,64,5,0,12,0,14,1,3,390,19,55,236,12,0
"COG3083",640,116,57,633,140,80,917,192,210,491,11,71,12,41,958,67,187,491,139,111
"COG3084",22,0,0,0,0,0,44,0,0,0,0,0,0,0,31,0,0,0,0,0
"COG3085",236,8,17,630,26,8,348,30,1,50,3,66,4,7,1991,100,330,1710,88,2
"COG3086",92,5,11,286,13,6,156,29,1,47,3,43,3,4,1022,89,137,682,34,1
"COG3087",329,63,55,634,101,159,353,241,65,228,70,119,40,59,1658,155,414,1148,118,34
"COG3088",732,640,693,499,661,671,594,664,662,590,1401,2335,1988,2063,1008,877,1135,1314,1271,2197
"COG3089",117,12,16,181,17,46,124,26,3,37,22,56,24,19,775,51,188,389,42,21
"COG3090",1476,1241,1300,2090,883,1199,658,748,1235,671,863,2159,1531,1463,1419,562,665,1576,623,929
"COG3091",54,17,13,309,39,3,212,37,8,43,7,27,9,1,977,85,185,538,27,17
"COG3092",221,5,7,191,7,1,141,15,1,21,0,25,1,6,956,37,124,511,39,2
"COG3093",87,13,29,675,98,16,248,208,4,238,7,12,24,7,591,78,141,195,9,1
"COG3094",166,5,13,23,17,6,76,14,0,36,1,30,4,0,408,29,96,19,13,0
"COG3095",22,0,0,0,0,0,41,0,0,0,0,4,0,0,15,0,0,0,0,0
"COG3096",165,1,7,0,1,0,272,2,0,2,0,43,12,2,258,12,1,1,0,1
"COG3097",18,0,0,0,0,0,38,0,0,0,0,2,0,0,28,1,0,0,0,0
"COG3098",210,9,9,131,51,9,100,24,5,38,21,46,7,4,307,89,61,110,24,4
"COG3099",127,1,0,4,1,0,33,8,0,1,0,15,0,1,27,2,0,0,12,0
"COG3100",188,15,30,242,37,29,159,53,5,67,29,61,13,21,686,68,165,441,32,11
"COG3101",320,23,46,499,89,62,282,70,16,73,71,122,35,44,1527,154,294,1123,56,19
"COG3102",35,5,6,0,1,1,47,4,7,0,2,7,0,5,34,5,2,0,1,2
"COG3103",348,13,41,321,47,28,315,28,12,41,31,51,16,31,1715,159,381,744,71,36
"COG3104",4103,3127,3664,2464,3271,2854,1936,1458,3989,1843,2087,3539,2503,3505,3632,2814,3041,2790,2933,2761
"COG3105",89,31,15,191,68,53,131,70,9,58,26,69,39,16,118,71,125,177,19,23
"COG3106",488,12,39,1196,81,10,567,84,4,128,7,133,7,16,3684,196,567,1756,155,2
"COG3107",1246,222,234,1683,445,609,1254,586,267,666,309,547,266,255,4632,582,1397,3087,442,226
"COG3108",338,255,246,563,214,103,106,85,244,84,192,288,121,364,70,218,230,87,142,128
"COG3109",245,9,10,252,28,6,197,20,1,30,0,33,3,7,1364,64,172,753,40,1
"COG3110",40,0,2,24,1,0,90,2,0,18,4,34,2,1,123,14,24,40,3,0
"COG3111",7,0,0,2,1,0,68,0,0,1,0,5,0,0,30,2,10,9,0,0
"COG3112",185,1,6,4,2,0,93,4,0,10,0,24,0,2,503,21,44,25,16,0
"COG3113",10,0,0,0,0,0,25,0,0,0,0,1,0,0,29,0,0,0,0,0
"COG3114",57,1,4,14,2,0,19,1,0,7,0,13,1,0,72,8,16,5,6,0
"COG3115",621,114,185,1045,180,222,692,391,137,427,45,117,38,49,894,108,281,685,82,46
"COG3116",55,6,14,174,19,18,151,37,12,34,9,21,13,12,714,51,103,333,32,1
"COG3117",302,25,17,463,35,62,285,81,54,211,29,77,18,19,1360,127,344,782,111,29
"COG3118",1352,671,783,1942,945,784,1251,821,851,804,925,1227,752,1180,2637,903,1704,2069,800,893
"COG3119",26941,35636,32954,25926,43610,39762,32862,34597,39586,44942,23197,44115,37070,31190,10121,33929,94260,26405,36834,28921
"COG3120",32,0,0,0,0,0,45,0,0,0,0,6,0,0,23,0,0,0,0,1
"COG3121",37,2,7,266,17,5,56,216,23,52,5,14,10,5,71,30,27,172,17,2
"COG3122",337,17,13,396,37,28,233,67,5,79,5,90,14,11,1042,134,244,869,61,4
"COG3123",124,20,110,102,22,38,71,26,28,23,30,408,78,321,915,1000,289,522,117,47
"COG3124",179,51,37,191,48,52,112,62,42,62,70,250,126,137,1370,193,360,1039,131,42
"COG3125",92,4,5,315,24,4,103,39,3,55,3,27,7,3,475,52,114,553,35,1
"COG3126",219,6,5,217,17,0,40,108,3,46,4,26,1,1,56,20,22,124,47,0
"COG3127",5299,4440,3727,4663,4756,4648,4351,3881,4471,3886,4117,6416,6180,4336,5592,2562,4541,5459,2822,4601
"COG3128",1146,1355,1259,701,2203,988,578,355,806,152,2573,657,1683,966,1122,2430,846,1044,1734,764
"COG3129",662,44,22,706,20,8,327,72,59,72,15,76,11,14,928,104,264,1119,158,39
"COG3130",119,5,6,176,33,10,132,25,2,38,4,38,5,5,536,81,132,380,20,4
"COG3131",700,27,98,1971,167,128,636,181,25,455,33,280,57,26,3952,468,770,2484,218,28
"COG3132",218,7,43,28,45,30,115,37,6,46,26,58,16,14,98,32,117,32,42,25
"COG3133",167,101,193,173,87,166,32,53,176,73,76,160,111,161,33,95,68,34,138,100
"COG3134",10,12,4,199,12,30,43,75,33,170,3,12,7,14,47,32,89,116,20,19
"COG3135",583,202,142,1501,205,168,591,266,99,285,198,231,138,181,3853,433,859,2292,273,116
"COG3136",6,1,3,94,0,1,37,2,1,14,0,1,1,0,23,13,15,17,3,0
"COG3137",497,25,53,1084,125,84,552,243,24,269,11,68,13,15,1007,57,210,682,52,14
"COG3138",1013,210,361,1343,512,289,737,209,379,301,224,478,237,255,3076,619,829,2038,442,180
"COG3139",160,21,13,218,46,49,117,28,11,42,18,69,25,13,593,72,123,414,29,11
"COG3141",157,3,10,267,19,2,145,29,0,25,1,39,3,1,1021,61,148,576,41,0
"COG3142",758,523,577,204,477,450,400,189,729,260,208,532,401,518,130,390,388,150,656,459
"COG3143",350,5,25,530,56,5,340,74,1,134,4,81,11,11,1802,174,294,935,73,0
"COG3144",909,30,56,1364,186,60,687,160,6,228,61,207,46,33,4383,356,809,2717,189,15
"COG3145",1260,582,371,1068,839,487,593,605,787,645,544,604,374,382,1561,611,848,1416,913,649
"COG3146",1088,813,1142,711,1280,1430,491,583,1032,494,5046,3572,4279,3484,1965,5062,2378,2439,4687,2422
"COG3147",279,12,19,399,36,37,228,66,14,76,10,74,21,19,1291,97,255,711,56,13
"COG3148",668,35,40,936,67,27,602,65,21,153,15,167,11,25,3455,219,609,1757,208,35
"COG3149",212,12,44,364,36,41,242,35,5,50,12,89,30,31,1097,107,250,634,44,3
"COG3150",900,416,659,358,794,671,346,127,432,111,406,791,506,671,1580,355,420,856,376,395
"COG3151",542,195,197,439,281,375,328,197,315,266,153,432,175,306,1082,163,390,800,301,207
"COG3152",889,1119,852,913,697,789,1187,889,1003,820,787,766,689,795,339,830,792,536,1084,1099
"COG3153",302,282,274,845,277,235,299,253,256,280,230,368,225,331,119,237,304,304,142,218
"COG3154",38,0,17,95,3,3,98,22,1,26,3,32,3,5,713,52,60,120,7,0
"COG3155",284,91,199,677,134,99,865,355,63,595,105,172,115,118,2215,314,665,1243,265,147
"COG3156",1333,586,884,933,1173,1137,689,420,745,448,646,1122,794,889,2408,608,1039,1756,710,633
"COG3157",109,10,32,275,30,55,142,75,4,132,19,56,30,22,149,125,151,179,26,6
"COG3158",196,43,81,821,50,17,81,226,101,302,23,50,35,48,77,137,99,196,62,9
"COG3159",984,506,759,778,812,871,992,508,660,482,490,1061,591,841,1934,483,1093,1335,560,514
"COG3160",301,13,22,494,79,22,290,64,3,86,4,83,13,9,1448,131,320,923,71,7
"COG3161",742,239,446,542,362,350,398,224,412,448,90,143,77,148,629,86,149,350,85,83
"COG3162",32,2,2,67,6,0,15,35,0,29,1,0,0,0,7,4,6,18,1,4
"COG3164",2968,1038,561,3453,1102,1054,2835,1305,1643,1885,715,1339,728,713,10380,1142,3088,6393,1351,1261
"COG3165",511,84,67,589,140,165,354,367,114,471,84,182,75,107,1478,158,350,1006,152,68
"COG3166",260,20,35,490,73,21,368,167,18,172,45,74,30,19,1332,217,391,752,77,31
"COG3167",331,10,20,615,60,22,389,164,32,204,24,88,20,18,1672,212,422,991,104,26
"COG3168",223,17,16,439,56,13,308,152,16,130,17,65,20,10,1281,161,309,809,74,18
"COG3169",2,1,7,169,5,0,42,42,0,37,1,3,5,1,24,69,28,72,8,0
"COG3170",1200,77,81,1344,676,198,1045,194,79,456,147,256,129,48,5604,550,1202,1625,209,161
"COG3171",0,0,2,124,0,0,19,7,0,9,0,0,0,0,22,20,21,14,5,0
"COG3172",681,574,414,338,380,424,157,192,576,207,142,503,340,413,51,387,339,186,408,276
"COG3173",3237,4084,4601,4311,5524,4773,2979,3452,4656,4348,3883,4431,3997,4691,2708,2854,4278,5030,3784,4654
"COG3174",45,16,31,489,25,3,104,58,7,123,7,87,26,23,166,105,141,420,12,1
"COG3175",3081,2354,2758,1159,2481,2233,1310,1057,2133,880,2117,3555,2492,2953,1695,1123,1366,1282,1458,2555
"COG3176",3057,2506,2025,2358,2519,3718,1687,766,2106,900,1866,2591,1893,2356,4128,1697,2248,3006,1562,1936
"COG3177",825,105,260,1618,253,152,838,562,73,584,62,205,403,145,3881,545,962,2090,194,56
"COG3178",5160,3669,3667,2404,3864,4221,3058,3068,3501,2077,2672,4709,4261,4039,359,1527,2116,1537,2542,4706
"COG3179",264,190,325,215,758,107,29,64,138,77,255,548,121,267,43,137,124,15,26,161
"COG3180",2521,2405,1583,1053,2184,1895,962,867,1686,511,1774,2501,2022,2063,97,862,852,390,972,2177
"COG3181",4294,4221,3280,4616,4048,3350,2066,5918,3062,7415,3745,4579,4043,4007,504,1791,2519,2946,1973,3887
"COG3182",1916,158,394,5512,387,119,2481,964,209,1114,93,645,250,337,12770,1337,3688,8488,782,250
"COG3183",49,51,37,88,56,52,152,64,42,100,74,47,29,47,429,56,157,82,50,68
"COG3184",162,2,11,161,12,0,112,13,0,10,0,28,2,5,634,30,77,38,26,0
"COG3185",1213,886,827,2108,905,586,1206,1018,669,1745,542,560,589,682,2185,1350,1333,2082,1154,905
"COG3186",984,712,1104,1428,379,520,1141,644,752,1270,305,424,531,838,1766,1292,1340,1528,963,621
"COG3187",196,6,17,859,34,17,327,148,32,171,7,130,22,7,1100,165,348,1309,75,4
"COG3188",321,11,19,785,53,8,197,623,20,190,6,89,18,8,248,72,104,527,79,0
"COG3189",5,5,4,105,19,0,15,21,1,45,3,21,7,1,44,21,30,130,5,1
"COG3190",143,2,7,124,13,5,84,26,1,30,6,30,7,3,542,38,76,118,15,4
"COG3191",656,785,930,1471,672,614,1680,1740,988,2155,698,713,593,942,1344,739,1242,1246,1029,960
"COG3192",0,0,0,10,0,0,0,3,0,7,0,0,0,0,0,0,0,5,0,0
"COG3193",169,231,149,561,421,289,493,808,152,533,296,371,157,177,570,198,520,537,227,292
"COG3194",902,772,753,674,817,397,758,1019,872,837,662,514,366,1036,137,436,443,514,538,970
"COG3195",894,806,730,963,1029,432,816,1486,1027,1172,796,686,452,960,141,527,496,694,642,1273
"COG3196",0,0,0,6,0,1,4,0,0,0,0,0,0,0,5,0,2,0,0,0
"COG3197",36,2,1,25,6,1,10,0,0,4,5,3,0,0,12,3,6,9,4,2
"COG3198",219,7,15,358,43,2,166,42,2,60,5,50,5,6,1046,111,210,661,47,3
"COG3199",411,1065,741,1273,426,740,1721,1139,852,1367,623,174,496,543,2309,1162,1459,1948,1162,955
"COG3200",5518,5407,5477,3268,4329,4646,3523,3554,4809,2974,4068,6092,5711,5522,3102,2406,2909,3042,3276,6032
"COG3201",1442,979,890,566,756,887,423,227,1243,448,413,971,652,1125,1163,615,733,880,897,783
"COG3202",1518,1062,1545,662,1259,1186,849,650,1412,1051,302,335,298,506,38,248,387,218,482,521
"COG3203",1120,188,534,258,356,166,573,145,415,790,122,466,325,627,418,260,285,101,428,417
"COG3204",690,1188,1651,1507,496,1267,762,229,832,412,586,990,767,941,2338,1549,1463,3061,1887,705
"COG3205",69,3,11,290,22,2,165,36,1,71,3,39,3,3,641,70,152,459,15,0
"COG3206",2978,1636,2514,5411,2366,2021,2994,1544,1076,1602,1828,2100,1865,2097,9169,4859,3840,5438,2001,1556
"COG3207",1,0,0,8,3,0,0,3,0,1,0,1,0,0,0,2,1,4,0,0
"COG3208",109,121,139,263,35,11,63,54,145,181,124,134,47,248,136,172,135,522,137,152
