"","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6"
"COG2961",288,311,162,196,208,65,380,95,105,198,119,183,251,180,46,139,481,1431,38,117
"COG2962",992,2423,2287,1865,2560,1784,1779,2766,927,1887,2046,2575,2182,2067,2113,1399,1721,2205,3179,1910
"COG2963",1007,496,50,1274,126,37,865,39,138,579,101,121,621,528,344,225,2227,4772,6732,309
"COG2964",2,17,1,14,8,19,60,15,14,17,10,35,67,166,0,6,146,39,143,6
"COG2965",11,2,0,0,1,0,5,2,1,2,1,0,1,17,0,15,0,0,0,0
"COG2966",118,51,9,13,52,0,453,3,49,282,4,24,237,165,25,104,211,92,58,23
"COG2967",186,124,168,293,199,126,278,192,107,282,574,540,663,879,1039,634,873,345,759,684
"COG2968",180,141,14,339,85,34,676,130,72,1103,53,165,1098,863,374,244,975,116,280,1095
"COG2969",173,93,28,391,72,67,207,44,52,177,108,56,219,340,1126,102,297,705,275,106
"COG2971",1084,151,272,295,192,237,631,539,187,554,191,168,485,822,30,641,888,83,766,450
"COG2972",1668,303,249,627,282,71,706,82,321,589,145,106,489,345,878,200,923,2154,160,293
"COG2973",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG2974",313,229,44,237,105,124,440,28,75,215,81,44,282,185,68,170,501,977,69,100
"COG2975",123,152,191,431,254,187,66,166,136,64,250,84,89,75,297,163,52,398,128,55
"COG2976",329,276,185,717,298,216,371,154,198,441,304,187,304,474,1349,293,368,1003,347,287
"COG2977",122,76,34,107,38,115,156,196,27,92,52,99,195,280,33,62,337,1284,176,105
"COG2978",477,262,130,165,165,121,878,51,194,716,216,103,403,659,44,355,647,107,166,479
"COG2979",98,33,5,3,6,7,101,7,7,20,2,4,78,32,0,13,201,755,8,10
"COG2980",82,83,52,164,53,28,223,35,41,235,92,55,168,267,439,122,253,467,166,204
"COG2981",549,278,135,678,179,175,625,101,221,304,154,83,237,205,1126,164,535,884,224,193
"COG2982",955,407,53,648,85,266,822,185,171,634,330,248,530,961,438,324,1575,4095,1713,621
"COG2983",403,361,251,766,337,368,368,357,220,208,248,142,327,339,1323,210,356,1010,255,214
"COG2984",279,76,4,25,80,27,343,13,36,110,23,27,214,153,5,58,438,109,141,101
"COG2985",129,11,5,75,6,0,44,0,20,43,0,1,4,24,80,11,51,68,26,17
"COG2986",1878,1264,1594,2876,1645,1146,2162,1899,1736,1983,1460,2038,1909,2976,5627,2940,2450,2345,3947,3017
"COG2987",2359,1321,1991,3488,2061,1453,2470,2349,2125,2048,1681,2435,2032,3030,6961,3111,2268,604,3139,3253
"COG2988",3357,1476,1173,84,835,2027,970,627,4552,321,1498,860,373,177,482,2482,272,1428,65,197
"COG2989",833,264,395,913,596,276,581,334,368,165,194,119,213,243,160,232,661,1742,122,297
"COG2990",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,4,0,1,1
"COG2991",61,36,13,51,28,12,111,42,17,79,23,54,70,36,0,29,77,168,13,30
"COG2992",1241,4116,3448,1827,3611,2700,2497,3132,1570,3126,1245,1017,746,645,1333,618,450,1073,1366,978
"COG2993",916,224,212,370,331,94,492,187,163,340,80,75,265,195,4,169,527,1123,670,263
"COG2994",6,121,8,42,8,24,70,5,43,10,10,14,3,0,7,5,3,846,2,6
"COG2995",158,147,6,27,68,4,291,4,58,214,3,37,246,193,2,108,207,2086,79,61
"COG2996",179,200,94,1117,151,58,335,29,148,197,126,34,186,184,1537,130,246,786,48,72
"COG2998",483,704,847,767,895,800,445,1002,474,763,647,512,512,838,901,484,819,57,950,669
"COG2999",32,20,16,0,67,6,64,7,27,135,2,13,58,5,21,29,18,6,6,5
"COG3000",1690,1641,2346,3538,2711,1442,1595,1771,1264,1540,5838,5223,3470,3807,11417,5957,3677,1803,2152,4952
"COG3001",2992,1461,1251,199,1005,1977,1141,759,3562,648,1633,940,651,980,369,2414,1028,174,1223,646
"COG3002",474,90,17,78,27,45,280,48,60,501,67,24,288,416,136,72,764,219,410,369
"COG3004",1148,2648,2595,1134,2745,2005,2858,3078,971,3176,2411,2911,2075,2172,2089,1570,2204,293,3310,2862
"COG3005",133,2,3,0,4,33,18,94,42,17,0,4,21,7,0,0,13,545,780,21
"COG3006",28,0,0,0,4,0,0,0,1,5,0,0,0,0,0,0,2,0,1,1
"COG3007",406,307,107,488,186,211,521,77,183,459,284,67,175,241,1451,134,200,18,54,193
"COG3008",92,58,1,34,18,7,152,3,39,99,31,38,279,254,10,145,308,3181,119,61
"COG3009",69,74,2,21,31,14,163,16,45,107,14,15,144,90,0,44,94,1237,41,24
"COG3010",481,68,190,119,160,129,64,241,108,18,94,68,53,29,127,292,36,56,18,75
"COG3011",569,377,287,421,340,397,328,306,596,153,1200,783,451,515,1178,1889,607,144,167,621
"COG3012",493,93,45,170,48,66,342,151,93,157,33,51,170,169,424,235,340,911,124,76
"COG3013",8,1,0,0,0,0,0,0,2,0,0,0,2,2,0,0,14,3,3,1
"COG3014",332,76,26,46,25,43,184,18,160,150,45,22,24,159,2,159,164,7,43,125
"COG3015",3,3,0,0,11,1,4,0,9,8,2,1,2,0,0,1,7,551,0,1
"COG3016",479,183,147,175,110,57,289,74,153,185,125,66,150,283,215,149,456,898,994,137
"COG3017",182,135,28,179,51,44,206,37,57,254,129,26,135,304,642,78,368,895,180,148
"COG3018",404,360,346,207,372,429,392,529,283,324,307,407,251,174,340,285,252,60,959,312
"COG3019",773,834,488,581,712,1271,936,579,352,354,1385,326,469,543,752,774,897,1581,222,383
"COG3021",843,295,461,1765,511,139,389,183,506,358,311,100,329,324,1438,423,427,2179,252,221
"COG3022",2133,1758,2381,4580,2838,1597,2130,2055,1962,1606,2419,1997,1823,2209,4137,2166,1815,1491,1173,1817
"COG3023",1891,3586,3000,3112,3145,2333,2547,3057,1563,2826,3052,2741,2136,2005,2650,1825,1846,10040,2537,2584
"COG3024",116,89,81,183,128,65,127,53,56,107,77,55,82,68,201,105,82,232,23,60
"COG3025",307,282,19,68,132,56,584,32,82,358,87,62,456,215,170,181,504,2459,103,113
"COG3026",261,97,12,293,99,53,417,21,56,232,66,39,290,219,819,123,409,896,61,98
"COG3027",135,377,347,161,388,262,240,417,129,346,1090,1143,719,811,1227,635,675,391,1196,1109
"COG3028",164,110,48,250,59,77,256,40,53,138,83,39,166,142,641,115,275,824,38,50
"COG3029",0,0,0,0,0,0,2,2,0,36,0,0,164,185,0,1,243,2,75,5
"COG3030",743,1320,1371,1070,1609,1167,1104,1585,618,1689,1375,1462,1421,1727,1730,1086,1364,594,1952,1560
"COG3031",238,222,278,252,228,135,373,174,108,356,329,60,327,368,85,133,447,32,404,136
"COG3033",105,490,1350,524,839,523,278,962,98,490,729,1317,239,100,203,326,84,76,1064,701
"COG3034",471,267,212,620,357,281,321,405,212,376,226,140,465,944,486,197,1100,526,564,367
"COG3036",0,0,0,0,0,0,0,0,1,3,0,1,5,0,0,0,1,156,0,1
"COG3037",0,0,0,0,0,0,11,0,0,7,0,0,0,5,0,0,1,56,1,0
"COG3038",500,1358,1132,948,1049,973,860,1593,328,348,1379,989,637,305,551,500,767,2526,227,374
"COG3039",1419,437,84,1694,285,405,1234,1236,294,1100,83,145,1706,1620,278,337,5929,5388,6617,780
"COG3040",464,489,329,865,220,242,641,265,350,482,329,304,204,282,877,358,339,1310,70,421
"COG3041",10,1,0,6,3,2,18,2,3,7,1,1,4,18,1,5,58,2,76,3
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,377,7,0
"COG3043",14,1,1,2,0,1,2,2,7,1,0,1,21,1,0,0,9,407,96,4
"COG3044",51,50,12,1,27,41,76,15,61,178,88,48,252,344,0,15,393,0,1073,187
"COG3045",55,86,3,2,55,10,191,7,23,127,8,16,115,106,29,57,156,474,21,44
"COG3046",8760,12075,12519,10231,12348,11668,7368,11451,10794,2002,11751,7973,2462,472,11117,10434,928,1606,189,3966
"COG3047",443,241,76,175,157,51,493,94,98,271,107,184,291,287,15,205,589,2590,147,211
"COG3048",1,87,1,0,2,1,4,2,3,5,0,0,7,2,37,0,1,799,1,1
"COG3049",126,52,11,224,30,5,88,9,81,9,11,7,10,5,130,119,92,792,29,12
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,12,0,18,1,3,11,2,0,35,21,28,69,139,0,4,104,0,143,75
"COG3053",5,0,0,0,2,0,0,0,0,7,0,0,1,0,0,0,0,0,0,3
"COG3054",0,0,0,4,0,0,5,0,5,14,8,3,35,59,2,6,86,0,49,10
"COG3055",341,77,103,123,70,33,452,58,154,270,204,43,339,305,34,281,300,6,57,280
"COG3056",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",16,10,0,0,20,0,50,0,0,11,3,10,51,46,1,37,37,17,21,4
"COG3058",10,0,0,2,1,0,4,0,23,105,0,1,56,39,2,0,47,1406,134,8
"COG3059",23,6,3,5,22,1,75,3,6,22,6,14,97,64,0,35,69,3,27,11
"COG3060",26,10,0,19,11,0,79,0,13,75,2,13,75,49,21,30,42,6,13,12
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3062",3,0,0,0,1,0,0,1,0,1,0,1,5,1,0,0,2,234,13,1
"COG3063",249,185,22,286,69,71,370,37,54,350,54,54,292,321,290,161,442,1190,171,166
"COG3064",50,25,3,4,22,1,144,2,22,137,5,10,115,82,0,60,83,9,35,12
"COG3065",46,23,2,2,33,0,145,1,20,154,3,9,99,51,1,27,51,12,26,28
"COG3066",77,24,1,5,36,1,150,3,25,167,2,9,144,99,301,65,73,7,25,29
"COG3067",1156,1331,1625,2199,1829,1169,709,1036,1049,320,528,139,139,103,397,255,208,35,21,80
"COG3068",100,70,6,5,22,4,171,5,35,109,3,15,139,53,257,46,141,50,26,35
"COG3069",43,14,23,342,34,10,16,4,72,10,98,10,13,2,44,137,9,12,9,3
"COG3070",67,64,27,36,27,32,76,32,27,23,48,21,35,35,0,23,111,622,50,29
"COG3071",411,292,84,441,183,122,597,214,150,616,287,276,458,644,1228,349,801,1207,446,509
"COG3072",208,59,2,7,63,3,258,8,33,162,7,55,704,487,2,139,1075,2697,276,235
"COG3073",63,43,9,98,46,10,178,6,33,159,11,12,163,109,258,51,143,519,18,32
"COG3074",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3075",12,0,0,0,4,0,2,0,17,78,1,35,90,72,3,5,67,63,165,30
"COG3076",30,13,2,3,31,0,111,0,10,61,4,7,58,35,2,34,42,4,9,7
"COG3077",6,2,0,0,0,1,15,0,1,5,0,3,8,27,1,9,73,14,113,9
"COG3078",2,5,0,0,0,0,1,0,0,7,0,1,1,28,1,20,12,0,2,0
"COG3079",201,117,55,455,113,87,256,75,63,315,113,86,324,483,1623,140,389,1028,502,252
"COG3080",0,0,0,0,0,0,6,0,0,23,0,0,159,181,0,2,248,1,149,9
"COG3081",234,187,2,13,103,7,421,9,43,203,4,12,284,241,4,130,433,993,44,73
"COG3082",11,3,0,2,7,0,49,0,12,27,2,2,23,24,0,17,19,4,7,4
"COG3083",153,113,56,31,106,59,448,156,70,651,65,245,448,448,44,415,369,15,135,767
"COG3084",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3085",67,45,3,5,72,1,221,3,31,123,5,12,167,132,0,79,119,8,43,30
"COG3086",92,69,1,51,14,3,118,3,16,91,3,5,98,51,307,19,159,428,22,14
"COG3087",136,165,26,162,65,75,265,42,73,278,132,42,211,298,784,122,335,615,158,139
"COG3088",939,1759,1837,1539,1973,1428,1418,2090,923,1797,1974,2211,1755,1954,1950,1269,1707,431,2396,2034
"COG3089",68,34,5,40,35,17,101,6,22,85,37,13,94,69,104,48,70,170,18,32
"COG3090",560,1469,1317,1344,1424,874,1003,833,554,615,400,246,264,221,636,203,367,627,93,158
"COG3091",58,117,4,48,32,9,173,9,10,88,7,25,99,52,321,44,113,558,18,31
"COG3092",16,10,1,1,13,0,106,1,7,62,2,10,72,44,0,34,48,5,20,7
"COG3093",79,86,7,12,20,10,120,14,21,67,15,20,106,114,8,25,581,436,261,127
"COG3094",31,3,2,6,28,1,10,1,19,58,8,0,37,45,7,11,14,1,128,12
"COG3095",12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3096",87,1,2,0,6,0,1,0,5,7,0,1,0,1,0,0,8,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",72,60,7,47,14,13,76,5,16,67,8,8,60,30,283,20,113,286,3,20
"COG3099",1,6,0,0,1,0,0,0,0,1,0,0,0,13,1,8,2,0,0,0
"COG3100",63,67,7,56,33,28,110,9,27,83,39,15,71,84,378,40,147,506,100,44
"COG3101",177,140,27,146,75,55,242,33,51,113,21,8,53,51,118,26,71,200,12,25
"COG3102",0,2,4,1,1,3,2,0,1,6,2,0,0,1,33,2,3,0,0,1
"COG3103",69,91,22,58,50,33,196,32,62,208,44,44,167,79,1,77,94,675,144,71
"COG3104",3682,2132,3619,6914,4113,2140,1795,2232,2854,1942,2879,1648,1134,1668,5881,2956,1585,474,356,1562
"COG3105",118,84,5,159,14,32,88,16,16,24,77,21,39,41,472,27,150,372,12,30
"COG3106",55,76,3,24,30,4,140,2,20,131,11,35,329,233,5,136,377,58,65,59
"COG3107",648,476,212,975,376,331,884,211,185,1007,617,319,784,809,1949,436,1030,2357,628,615
"COG3108",296,355,306,416,449,177,250,244,210,91,103,169,34,35,101,126,81,738,75,65
"COG3109",36,26,1,2,26,0,147,2,11,90,8,11,90,73,0,56,82,8,20,10
"COG3110",76,2,1,0,2,1,17,2,2,6,0,1,3,1,0,2,23,7,3,14
"COG3111",0,2,0,1,0,0,5,0,2,7,0,0,7,0,0,0,3,535,1,1
"COG3112",19,11,1,0,17,0,21,0,10,55,0,1,17,19,0,14,12,2,1,1
"COG3113",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG3114",5,3,0,0,2,0,6,0,3,4,0,2,4,7,0,5,6,85,1,4
"COG3115",330,281,109,439,188,141,492,73,126,403,234,160,405,632,694,237,687,1409,270,224
"COG3116",33,29,6,17,18,11,97,4,10,59,21,8,68,33,61,28,53,200,38,31
"COG3117",144,75,9,90,47,30,237,18,29,189,88,35,178,181,375,91,244,461,171,137
"COG3118",1025,856,897,1087,964,976,1387,1017,653,1161,807,1055,769,799,273,823,1086,1043,767,1067
"COG3119",48029,23494,28286,49284,30221,23181,55859,21281,31217,41416,40024,19551,21203,41454,18001,36703,34657,1331,17134,44572
"COG3120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3121",6,1,0,78,1,0,26,2,3,3,6,22,46,8,61,25,128,2250,22,15
"COG3122",130,64,5,74,39,7,221,4,32,97,26,13,107,79,347,69,258,942,26,31
"COG3123",785,94,307,248,278,38,182,24,1229,91,117,45,97,72,978,126,139,668,21,56
"COG3124",274,115,113,652,158,54,272,48,144,198,115,26,176,226,613,114,323,524,136,111
"COG3125",26,48,0,14,24,5,138,1,8,25,3,16,75,77,216,25,117,164,16,11
"COG3126",3,20,1,9,2,1,86,1,2,15,1,5,32,59,3,27,130,419,53,3
"COG3127",2947,4616,4157,3769,4710,4066,3606,5083,2177,3690,4743,3368,2805,4389,7733,2937,4488,4351,2595,2574
"COG3128",2095,3720,1199,580,1151,2597,1996,2205,3104,473,980,3279,439,254,462,1671,347,13579,112,900
"COG3129",47,156,7,696,69,8,286,58,22,23,11,37,184,148,1633,143,208,887,37,40
"COG3130",82,40,3,36,20,11,77,5,20,55,7,8,66,49,12,20,103,38,11,23
"COG3131",441,253,20,49,94,27,965,20,106,516,112,91,483,359,7,221,879,1578,83,179
"COG3132",80,26,10,20,10,16,125,15,63,83,27,2,10,75,3,49,32,2,11,55
"COG3133",71,129,199,177,183,88,57,83,115,7,169,18,114,27,253,129,113,477,2,5
"COG3134",24,78,6,79,10,6,54,10,4,19,25,24,182,135,275,25,135,525,126,23
"COG3135",382,252,113,67,185,188,754,143,168,442,183,108,465,266,400,259,572,3351,69,155
"COG3136",3,8,0,1,0,1,9,0,1,0,0,1,27,4,0,4,70,274,2,0
"COG3137",82,39,11,38,24,17,170,9,25,111,98,61,304,265,28,150,418,74,108,151
"COG3138",811,464,328,348,456,228,679,211,302,315,297,132,339,191,1127,423,933,857,89,255
"COG3139",87,65,2,82,22,26,116,6,15,52,40,15,54,38,103,23,131,389,16,18
"COG3141",37,32,0,10,19,2,107,0,13,69,2,6,44,21,1,14,28,106,4,4
"COG3142",456,273,566,1662,717,203,447,347,426,266,472,335,241,320,932,632,168,35,157,383
"COG3143",167,108,5,7,63,7,272,9,48,168,5,20,185,127,1,77,320,736,31,40
"COG3144",487,229,27,115,163,52,580,28,79,364,58,56,472,303,741,176,531,1409,91,95
"COG3145",950,573,446,2311,540,530,806,766,362,502,180,209,220,270,760,312,280,1004,73,188
"COG3146",5240,4089,3370,3525,3512,5231,2314,3124,6324,1242,4320,2187,1251,1753,2466,4744,1963,1106,685,1424
"COG3147",72,58,10,76,48,25,191,10,29,116,43,21,131,127,191,69,156,598,40,52
"COG3148",182,200,8,33,121,16,474,41,59,321,18,51,330,238,112,186,343,1185,76,80
"COG3149",145,44,20,39,35,25,151,4,49,82,42,10,142,62,4,35,175,468,21,34
"COG3150",441,533,612,1041,793,372,235,484,412,147,638,165,236,143,926,366,136,1050,41,56
"COG3151",62,74,79,326,94,57,89,48,46,78,362,163,254,253,309,271,272,387,30,191
"COG3152",665,807,613,1148,700,792,1039,789,650,1243,792,1138,739,844,866,1053,843,2742,1271,1096
"COG3153",310,244,265,443,266,214,259,388,156,243,209,246,143,253,130,165,360,73,165,453
"COG3154",116,8,0,7,18,3,33,2,33,78,0,0,15,2,0,4,28,168,92,3
"COG3155",224,201,79,50,105,106,467,55,209,436,103,241,479,543,38,246,482,693,1121,330
"COG3156",734,700,777,1432,1043,638,689,615,547,408,1169,402,497,536,1380,664,610,1417,160,297
"COG3157",193,60,19,12,35,22,106,12,46,46,49,8,61,62,7,35,162,812,21,64
"COG3158",128,20,91,149,71,21,155,35,166,74,14,22,66,36,191,41,263,1382,48,111
"COG3159",689,584,728,1233,961,426,526,431,437,590,816,260,480,544,728,590,594,675,544,471
"COG3160",142,85,3,58,56,7,221,3,33,114,30,16,169,119,486,80,217,513,41,45
"COG3161",326,329,324,956,471,228,277,168,242,226,357,80,372,342,1341,326,318,836,330,130
"COG3162",3,0,0,1,1,0,16,1,1,32,0,3,17,9,0,4,32,870,35,13
"COG3164",1292,1143,526,3243,1040,670,2003,881,445,1749,1045,919,1950,1921,4820,1376,2027,3703,1235,967
"COG3165",173,141,55,260,132,86,273,63,57,270,129,64,407,538,1488,155,408,417,229,179
"COG3166",189,101,21,173,52,33,224,11,43,256,18,27,156,207,159,81,291,815,125,136
"COG3167",195,106,9,186,57,22,214,22,47,268,19,32,183,192,172,70,322,903,221,150
"COG3168",162,90,7,137,42,12,171,17,22,220,23,31,166,202,60,69,264,693,101,106
"COG3169",76,12,3,4,3,3,28,2,9,14,0,4,34,14,159,3,57,640,3,4
"COG3170",491,368,241,234,249,150,882,240,121,741,217,91,452,421,78,231,891,3763,369,272
"COG3171",7,25,0,2,0,0,19,1,2,5,0,2,25,3,2,4,52,337,1,0
"COG3172",415,238,425,1267,507,157,203,198,327,145,460,94,131,169,938,430,288,443,186,149
"COG3173",3310,3672,4787,5045,5400,3938,3389,4930,2694,3387,4777,5025,3923,3730,3560,3676,3902,3491,1913,3521
"COG3174",308,39,8,4,57,7,82,5,26,40,2,20,115,29,1,13,301,1345,38,65
"COG3175",1162,2295,2839,2165,2841,2051,1328,2564,1245,1318,2237,1750,1475,942,4063,1424,844,550,852,1156
"COG3176",2276,1983,2612,3520,2459,1865,1596,2554,1400,1286,3712,1926,873,769,1730,1489,1079,1454,404,1081
"COG3177",1009,420,43,365,219,65,844,98,282,725,146,80,606,394,211,208,989,3238,1128,405
"COG3178",1720,3923,3622,3185,4026,2661,2189,3927,1687,2834,4334,3370,2129,2811,3575,2489,2313,1761,3117,3181
"COG3179",150,343,841,1250,308,276,209,265,445,25,108,95,54,36,53,27,94,1392,10,32
"COG3180",624,2024,1775,1089,1865,1799,1235,2703,734,1115,1918,1584,658,547,1211,987,738,883,1771,1355
"COG3181",1470,3560,3891,4131,3950,3886,2763,4578,1610,2434,3321,2831,4642,5923,3402,1976,5555,1631,3767,2525
"COG3182",1264,861,188,121,590,98,2299,186,439,1481,118,411,1730,1120,809,765,2050,8348,331,574
"COG3183",57,53,40,49,26,54,49,70,16,53,56,105,120,86,113,50,108,4,330,96
"COG3184",36,15,2,3,8,0,49,1,20,102,0,3,53,13,1,27,23,469,2,4
"COG3185",1254,757,847,2453,717,550,1333,864,874,840,580,876,963,1228,2680,1077,1257,3006,991,1169
"COG3186",1400,529,768,1399,800,257,1179,427,1014,1115,523,755,819,953,1820,961,845,1016,502,1041
"COG3187",257,108,7,34,30,5,355,10,26,79,15,28,192,125,33,78,436,484,55,71
"COG3188",56,36,3,532,18,7,202,3,11,84,6,56,98,36,141,87,464,5717,47,36
"COG3189",65,11,2,2,3,6,36,3,4,29,0,3,19,13,0,5,78,428,5,14
"COG3190",56,38,1,5,8,7,56,3,10,78,5,4,55,21,0,21,104,352,4,9
"COG3191",846,625,785,868,963,666,1034,933,630,2033,620,1131,1577,2149,770,1035,1901,53,1896,1858
"COG3192",0,1,0,0,0,0,1,0,1,0,0,0,7,4,0,0,15,214,1,0
"COG3193",179,261,224,665,197,292,495,404,128,486,290,227,320,744,446,229,704,582,158,361
"COG3194",353,561,858,833,1178,659,458,1076,397,983,388,999,925,1057,491,541,763,748,1186,967
"COG3195",486,729,1016,1302,1209,869,599,1331,433,1039,426,1173,922,1307,1115,676,1097,510,1304,1087
"COG3196",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,6,0
"COG3197",8,3,0,13,3,7,12,16,1,3,0,2,10,1,0,3,9,10,40,2
"COG3198",103,35,2,31,36,3,141,2,23,74,2,10,106,87,1,39,183,450,35,24
"COG3199",514,561,458,287,496,592,1451,1015,544,1402,214,513,334,459,141,373,451,2,271,611
"COG3200",656,1616,1914,767,1699,1342,1445,1750,701,1419,4549,5532,3788,3460,2748,3196,2744,1476,4720,4086
"COG3201",765,461,914,2308,1258,383,420,473,685,374,907,367,422,353,2067,907,321,855,62,364
"COG3202",826,817,1275,2341,1578,814,1362,1183,950,1025,1228,1401,817,934,1998,1316,706,1253,1734,1322
"COG3203",330,362,447,578,662,126,200,205,271,159,184,297,153,99,182,408,183,565,78,153
"COG3204",1710,821,1392,1160,1171,627,1459,420,1352,740,1289,398,714,362,734,1854,484,2820,627,546
"COG3205",114,53,1,8,11,3,102,5,8,69,4,5,60,46,0,18,124,917,28,18
"COG3206",4713,2195,2068,4191,2152,1801,3129,1315,3171,2392,2030,1438,1556,1548,3712,1934,2252,6127,1973,1598
"COG3207",0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG3208",168,71,118,43,218,132,285,133,108,27,24,102,241,50,48,139,75,437,24,57
"COG3209",2618,268,72,101,391,44,867,65,552,1089,270,162,302,607,213,303,835,1857,402,476
"COG3210",2591,478,393,326,724,623,1310,552,1109,678,624,230,394,654,375,637,969,15886,259,850
"COG3211",1333,1231,564,1084,605,2571,2515,922,626,2199,991,483,792,834,177,491,833,1140,306,1058
"COG3212",11,33,0,0,1,1,38,1,6,2,0,1,49,21,0,5,102,588,3,2
"COG3213",318,59,23,213,68,71,173,171,74,215,9,22,197,95,11,93,283,1504,1500,85
"COG3214",224,87,45,152,70,151,665,159,46,429,187,605,553,575,62,186,573,28,537,551
"COG3215",72,68,3,83,16,15,49,9,8,49,14,6,49,49,27,21,124,511,53,57
"COG3216",2096,1130,840,1028,910,1453,683,869,2328,280,1077,788,279,297,1363,1426,405,1058,535,329
"COG3217",679,813,948,1629,1367,809,1058,1264,481,962,661,1183,990,1434,1851,938,1332,826,1082,1093
"COG3218",119,45,1,6,5,3,113,4,19,51,11,4,108,39,0,18,181,583,25,48
"COG3219",134,46,1,12,34,7,178,5,33,210,9,18,100,128,322,56,203,449,20,61
"COG3220",325,300,13,208,83,18,474,23,87,297,43,43,256,203,265,178,484,1224,104,185
"COG3221",4069,3023,2728,1754,2257,4038,2740,3122,4732,1760,4732,2431,5498,3632,1168,3723,4334,2378,2342,3408
"COG3222",2533,1259,929,909,894,1622,800,720,2875,461,1025,680,229,325,952,1517,476,152,500,470
"COG3223",21,108,151,27,50,36,37,34,50,34,91,28,35,17,11,59,20,708,161,20
"COG3224",148,25,15,45,52,3,207,6,104,191,13,7,130,38,0,75,144,69,7,14
"COG3225",2508,2103,1827,2641,1743,2194,3784,2129,1626,4846,2190,1876,2109,4354,2257,2091,4407,1725,3286,4311
"COG3226",97,23,5,13,37,6,53,3,8,14,30,2,9,32,1,18,81,23,2,23
"COG3227",672,206,115,363,400,96,353,270,428,531,264,69,289,512,1115,202,376,1104,1043,515
"COG3228",687,184,54,88,86,41,384,39,174,298,87,59,133,206,51,297,434,1014,94,333
"COG3230",34,32,3,4,22,1,52,0,31,109,1,8,41,28,0,12,49,389,1,0
"COG3231",1,8,0,4,0,22,90,24,2,16,0,0,5,7,0,0,32,60,16,9
"COG3232",97,59,77,186,128,54,70,44,58,75,36,71,45,170,65,89,113,252,92,63
"COG3233",1,60,1,4,3,1,29,1,4,10,0,2,29,15,0,2,34,627,3,3
"COG3235",179,57,2,9,41,4,193,2,31,120,2,11,155,98,2,74,240,716,28,37
"COG3236",133,56,58,249,114,56,199,94,67,186,18,73,53,28,575,122,72,45,64,30
"COG3237",64,35,3,3,16,2,96,4,19,56,2,8,50,43,0,32,67,224,11,11
"COG3238",150,158,87,238,123,146,176,214,105,125,88,49,109,142,74,107,239,835,159,95
"COG3239",8546,7190,6985,6839,6316,10185,4744,6594,9718,3160,8015,6429,2673,3687,4248,10086,3037,1766,1894,3931
"COG3240",76,157,17,55,81,33,98,269,25,55,26,128,60,17,11,45,48,1777,21,95
"COG3241",656,260,461,498,491,241,323,268,556,417,506,253,195,179,947,422,165,26,28,409
"COG3242",13,9,1,8,11,16,21,7,9,13,13,3,11,19,40,8,31,1,18,14
"COG3243",1239,1139,453,1040,568,789,1288,1018,319,975,535,277,3124,1443,17,346,3008,1390,8139,966
"COG3245",352,305,223,648,286,358,519,437,178,476,316,284,552,769,1138,245,614,518,394,398
"COG3246",1662,2478,2879,3073,3393,2872,2047,3097,1447,3036,2513,3171,2639,3413,3202,2203,2557,68,2991,2921
"COG3247",50,20,7,14,9,22,187,7,20,17,10,15,26,33,0,9,79,484,3,19
"COG3248",151,192,2,94,66,9,126,6,30,36,9,10,176,59,3,93,308,3484,24,46
"COG3249",376,257,139,471,270,187,575,195,120,536,286,243,485,556,1939,282,690,1067,91,298
"COG3250",5022,2760,3260,5441,4167,2089,5258,2772,2820,3251,3377,3998,4619,4875,5299,3779,4364,411,3970,2862
"COG3251",7,1,0,3,7,1,17,0,2,2,0,0,2,2,0,6,4,0,1,0
