"","X122_DCM_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG2070",4607,7281,4224,7291,6413,5718,4012,9691,4912,5283,7478,5565,4912,6795,4322,6168,6708,4921,5632,6195
"COG2071",2321,1799,1735,1771,1692,2574,1871,1759,1826,2028,1443,2516,1451,2122,2608,1923,1698,2101,1492,2050
"COG2072",9302,9443,8659,8921,11096,11413,8634,12151,3515,8978,11474,9724,8456,12604,4515,10940,11939,12918,10496,9537
"COG2073",1276,1807,2855,1832,2834,1914,292,1039,1133,1238,684,146,3053,1545,1219,2622,3285,2241,3905,1332
"COG2074",237,137,188,154,1055,67,6,25,525,396,92,235,187,1122,436,1030,884,366,64,461
"COG2075",79,47,102,31,314,318,20,9,62,200,23,95,57,178,140,262,339,121,23,196
"COG2076",2080,2184,1764,2171,1138,2307,2905,2719,906,2140,2350,3507,2218,890,552,1043,882,1350,2192,2241
"COG2077",317,96,138,62,328,280,383,47,78,94,267,201,101,347,113,365,377,261,95,168
"COG2078",58,11,39,7,596,37,14,11,736,42,37,23,30,430,881,577,786,71,39,95
"COG2079",7588,7919,6679,8126,6340,7495,8407,12800,5433,6447,11328,9363,8032,6754,4284,6093,6855,9800,8204,6792
"COG2080",1116,436,981,516,2437,1023,205,291,2893,1247,2978,1858,2013,7681,9028,7014,6951,4684,2094,3794
"COG2081",1524,2380,2995,2282,547,414,4860,1433,234,1104,1923,218,3028,779,300,755,1129,2553,3937,955
"COG2082",519,801,1138,782,1341,1141,155,783,684,607,343,123,1258,761,789,1123,1475,966,1604,634
"COG2084",12352,11973,12373,11975,13357,13305,11962,11955,7309,10018,14610,9830,10491,12797,6531,12728,12374,12065,9896,11111
"COG2085",621,325,286,298,1911,1628,218,185,678,371,393,288,296,1412,1278,1740,2237,1128,261,471
"COG2086",5231,5188,4119,5173,5705,5505,5118,5523,7354,5343,5914,6473,4315,5847,7641,5661,5478,4713,3865,5785
"COG2087",213,206,229,196,95,125,11,224,160,110,440,154,1029,311,407,288,440,916,1324,302
"COG2088",42,5,29,2,32,43,0,2,207,19,29,27,9,58,253,23,22,111,0,31
"COG2089",7166,5150,4815,4796,5526,9641,6665,7904,9585,6813,1568,2618,1954,1292,3198,1820,2004,1826,1967,1844
"COG2090",23,0,8,0,463,573,45,0,124,39,3,5,2,189,240,399,709,55,0,75
"COG2091",180,109,104,65,296,74,14,49,266,74,150,16,41,380,169,267,409,247,32,144
"COG2092",21,5,15,9,532,178,40,5,133,29,19,13,11,239,260,431,582,69,11,46
"COG2093",64,27,15,31,320,291,24,3,40,111,12,59,48,194,101,285,374,68,13,142
"COG2094",650,818,1091,836,675,841,938,428,405,523,267,330,1130,421,687,637,877,720,1434,800
"COG2095",863,694,494,634,1523,636,2111,285,1592,789,627,695,366,1537,1424,1537,1327,804,230,1017
"COG2096",1742,1529,1488,1621,2065,2376,1833,944,1527,2077,1400,2116,1317,2469,2106,2102,1873,2249,999,2399
"COG2097",128,66,124,77,616,642,43,18,180,309,26,157,84,338,402,542,694,207,44,284
"COG2098",8,0,0,0,0,6,0,0,18,0,0,0,0,1,35,1,0,2,0,0
"COG2099",668,939,1306,976,336,154,78,984,647,441,427,121,1527,316,566,335,377,863,2033,601
"COG2101",370,183,361,200,2082,1559,411,43,428,895,89,505,242,1139,907,1743,2251,743,92,767
"COG2102",110,47,99,68,477,325,33,8,127,269,64,411,199,794,714,1207,1537,564,75,694
"COG2103",1387,1202,1131,1333,909,889,512,614,1594,833,893,730,654,1199,2324,1071,767,1316,499,1270
"COG2104",274,87,75,127,303,167,244,276,367,76,153,150,90,355,332,282,312,269,146,147
"COG2105",136,69,206,129,61,65,38,56,42,115,51,16,36,17,33,25,45,39,22,32
"COG2106",35,5,4,6,951,1172,118,3,113,59,18,8,7,392,274,815,1175,115,1,111
"COG2107",446,305,296,223,1681,1521,143,46,239,771,168,417,304,1166,413,1387,1731,745,135,808
"COG2108",322,253,292,254,301,122,10,18,47,882,44,591,288,443,83,324,172,370,85,699
"COG2109",1827,2678,3360,2614,1890,1114,252,1908,1221,1816,968,223,3948,1205,1356,1615,2050,2691,5238,1715
"COG2110",506,205,387,204,517,288,60,71,1054,819,109,477,288,642,1170,619,552,628,172,730
"COG2111",1230,753,598,828,1852,492,237,1024,1231,380,383,140,155,745,507,553,846,339,227,135
"COG2112",16,6,2,1,1357,2525,142,0,201,117,5,8,3,184,167,404,582,84,0,66
"COG2113",6421,6761,6296,6578,10583,6834,8968,5566,6162,7376,10371,7098,5854,8546,3642,9141,7045,3937,5149,8946
"COG2114",10415,12052,14158,11317,14701,9759,4260,11558,19058,15432,16448,12880,12547,17010,22449,14719,13273,14545,11367,11088
"COG2115",977,1855,1470,1893,494,1189,544,2130,206,917,2031,1177,1115,622,294,530,558,1104,898,908
"COG2116",770,200,692,306,245,88,25,50,1433,194,125,17,46,181,1956,403,508,873,56,493
"COG2118",53,14,31,24,312,643,28,9,61,61,7,25,27,122,67,318,325,99,7,112
"COG2119",290,247,606,370,60,29,16,204,23,469,122,25,1032,149,35,93,305,549,1320,326
"COG2120",2624,2361,2205,2517,4444,3401,2409,1817,3156,2952,1968,2645,1643,5000,3855,4172,4426,3546,1629,2670
"COG2121",1162,884,817,809,1097,1263,525,1007,2115,847,1067,1178,798,1427,2699,1350,990,1109,687,1112
"COG2122",81,65,174,85,243,64,34,83,202,43,135,34,124,194,123,209,188,142,176,125
"COG2123",315,167,287,186,1646,1258,89,31,334,751,64,401,209,913,756,1413,1683,522,92,756
"COG2124",6257,7832,10013,7747,8878,8601,8429,4667,3476,11838,7011,10500,6315,9661,5178,7883,8199,7401,6287,11238
"COG2125",210,155,208,123,1251,771,65,21,282,520,38,251,152,666,556,1079,1348,313,61,435
"COG2126",8,12,25,9,11,5,0,0,15,27,4,7,0,16,29,10,6,18,0,24
"COG2127",1058,1497,1548,1598,935,713,575,1556,682,923,1318,650,1526,972,636,879,970,1227,1726,921
"COG2128",849,644,693,631,1497,691,450,693,743,705,2212,2042,1821,4973,2848,4221,4596,2379,1744,2165
"COG2129",6,4,45,9,40,10,77,1,358,28,3,1,4,61,679,39,27,52,3,23
"COG2130",3634,3697,2936,3590,2704,3902,1951,4134,1073,3592,3759,3145,3222,2870,1528,2987,2800,3786,3119,3589
"COG2131",861,1077,1665,953,1675,1257,3121,488,1334,1701,461,971,593,1341,2018,1574,1970,895,518,1228
"COG2132",1686,455,837,497,4520,3895,949,680,1478,910,1527,310,375,3219,2258,4477,7297,2552,732,1773
"COG2133",10875,10114,8046,10540,11744,13306,9141,10482,8834,9943,10756,12404,9191,12046,8570,11856,11955,11957,8269,9009
"COG2135",2434,3165,2734,3150,1961,2381,2879,3234,2263,2734,3070,3365,3268,2463,2362,2136,2207,2429,3319,2389
"COG2136",21,20,106,10,0,0,1,2,0,132,9,2,14,0,0,0,0,18,0,74
"COG2137",915,599,453,681,1180,776,706,951,1436,550,754,719,538,1383,1615,1259,1060,741,553,616
"COG2138",859,930,1703,1144,2140,1305,344,785,749,792,693,116,2563,1372,893,1958,2549,1774,3247,959
"COG2139",138,83,138,82,508,397,36,18,129,346,16,149,91,267,266,405,489,202,17,247
"COG2140",92,67,37,43,84,19,4,8,62,18,37,23,48,110,56,84,76,141,29,37
"COG2141",20240,11180,14701,10664,47888,27649,16343,8100,15986,16781,15315,15808,10099,58005,24136,45254,54475,37741,9726,18143
"COG2142",558,692,680,734,256,497,802,770,141,523,676,680,530,271,172,293,369,461,692,555
"COG2143",134,431,284,414,250,83,216,193,263,139,484,149,174,346,282,268,254,185,149,182
"COG2144",2,1,89,3,153,0,5,776,75,13,71,1,274,307,80,214,175,167,888,14
"COG2145",125,150,113,190,24,90,24,586,112,106,367,113,189,60,34,29,100,83,317,50
"COG2146",1246,592,757,621,2132,1873,936,369,948,1207,640,997,592,1816,1208,1977,2575,1426,496,932
"COG2147",64,32,53,33,274,188,29,7,70,144,47,233,139,505,387,807,938,289,46,460
"COG2148",4254,3616,2917,3800,3367,2992,5355,3055,4571,2957,1679,3974,2934,3855,5890,3644,3770,3655,3041,3480
"COG2149",5,4,20,11,5,0,1,2,1,0,5,0,2,6,0,5,11,0,2,1
"COG2150",36,0,0,0,3,9,0,0,16,1,0,0,0,2,24,4,6,4,0,0
"COG2151",2333,2022,1903,1932,2774,2994,1875,1917,2415,2308,2353,2608,1906,2842,3144,2779,2780,2311,1510,2327
"COG2152",71,29,20,38,66,21,23,172,164,9,101,24,35,80,195,90,89,143,51,28
"COG2153",546,1042,493,1075,286,557,684,1040,194,436,705,749,503,249,177,261,194,351,577,550
"COG2154",2393,2564,1981,2519,2022,2682,2358,2658,1160,2134,2349,2729,2367,2014,1218,1965,1845,2210,2367,2121
"COG2155",3,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,1,3,0,0
"COG2156",4,1,1,0,2,1,0,1,0,2,0,1,1,22,0,7,25,18,5,4
"COG2157",21,24,47,7,2,9,0,3,1,69,3,1,2,6,5,6,0,21,0,42
"COG2159",4844,1159,2843,1192,10126,6156,773,1231,4200,3896,2801,1953,1784,12186,6820,10142,9335,8353,1560,3383
"COG2160",280,101,29,105,93,73,24,37,63,21,106,35,42,83,151,108,267,181,58,74
"COG2161",128,21,29,46,65,25,7,13,95,22,71,20,8,56,130,96,207,118,10,28
"COG2162",47,4,25,3,59,7,4,9,62,5,5,6,3,87,60,69,88,14,16,10
"COG2163",15,22,69,14,0,0,0,0,62,99,0,0,10,2,141,1,0,19,5,52
"COG2164",156,49,61,64,286,791,2,85,416,89,112,68,86,300,629,275,350,278,109,32
"COG2165",1072,835,462,732,743,487,249,971,392,536,752,571,493,688,465,1009,882,771,554,424
"COG2166",1651,1988,1977,1993,734,1145,1217,1306,391,1815,1442,1595,1797,964,536,948,832,1617,1862,1916
"COG2167",0,0,19,4,1,0,0,2,0,25,1,4,0,2,0,5,9,3,3,5
"COG2168",26,28,34,34,148,58,145,34,178,62,67,58,44,196,149,159,96,56,34,62
"COG2169",577,113,63,44,316,113,35,91,253,94,253,28,42,345,457,543,885,481,99,125
"COG2170",1373,1406,1886,1323,1122,628,282,606,4179,1451,307,785,1997,1194,3614,1345,948,1527,2334,2154
"COG2171",4345,5382,4039,5254,3446,4404,6467,6454,2859,4309,7540,4907,4768,2834,1913,3167,2986,2612,4417,4957
"COG2172",415,340,631,515,396,197,35,371,565,375,222,368,988,495,834,345,266,645,1185,465
"COG2173",301,236,295,311,208,121,48,176,211,180,389,328,1307,985,1081,650,576,975,1612,799
"COG2174",2,9,34,8,0,0,0,3,38,49,1,0,3,1,111,0,0,3,0,24
"COG2175",13234,10658,11665,10546,13242,15066,9446,14416,5273,12331,13380,13299,11737,12743,4227,12540,10119,13725,11510,13567
"COG2176",1154,359,474,402,892,991,1729,155,1871,1058,248,1020,506,1464,3411,1029,926,1687,245,980
"COG2177",1825,1768,1403,1765,1350,1601,2390,1049,1935,1625,1089,1821,1043,1763,2852,1592,1520,1586,950,1967
"COG2178",258,325,333,377,1371,1041,220,103,272,496,126,650,234,643,541,1320,1637,296,220,640
"COG2179",223,378,539,475,119,34,15,266,87,254,87,30,836,128,23,112,100,375,1003,171
"COG2180",29,6,1,7,7,4,21,3,3431,3,4,2,2,12,1799,8,100,23,2,7
"COG2181",76,73,79,57,698,110,492,75,4795,127,173,131,110,611,3100,527,315,68,93,207
"COG2182",410,1055,895,1077,442,626,431,370,367,946,607,1580,803,524,460,486,649,358,577,447
"COG2183",1171,198,536,145,792,255,79,112,413,629,279,155,156,891,628,1161,1754,991,192,445
"COG2184",77,8,2,10,9,6,16,17,163,12,11,19,4,24,192,42,140,66,13,14
"COG2185",3910,5107,4127,4575,5695,4123,1460,2791,5407,5770,4352,4701,3880,5896,5229,5575,5874,4538,3118,5012
"COG2186",1409,471,932,589,1367,283,162,234,2106,502,852,149,418,1564,1787,1507,2401,1039,448,455
"COG2187",316,23,88,44,489,61,9,19,363,43,169,29,62,532,283,499,862,413,66,156
"COG2188",644,649,756,545,1019,210,995,361,1119,347,537,65,105,363,220,355,294,186,152,114
"COG2189",1193,560,834,607,388,1306,2468,628,1470,1181,347,890,609,386,2527,702,1120,882,550,1290
"COG2190",73,0,2,3,49,4,0,0,4,4,6,15,0,23,12,7,30,7,0,3
"COG2191",3,0,1,0,20,0,0,0,268,0,0,2,2,20,147,5,0,0,1,1
"COG2192",9952,10328,24174,8095,7031,9383,7413,7019,9461,24935,6529,9593,10525,5665,8204,6659,6381,6333,8295,21253
"COG2193",1247,1050,728,1014,450,1137,826,1271,350,987,978,1137,791,474,412,471,650,1278,911,1036
"COG2194",816,132,31,59,911,196,319,70,536,118,91,75,29,808,482,1107,675,502,65,194
"COG2195",713,963,476,883,1123,654,385,584,609,287,595,495,453,1505,993,1030,1132,1478,418,519
"COG2197",1381,681,871,697,879,410,370,416,939,545,1753,598,1758,2627,3892,3517,4294,3727,2218,1710
"COG2198",1276,255,62,48,600,329,78,74,251,294,49,95,5,548,582,1123,1512,1192,84,316
"COG2199",15095,2468,763,931,7222,3153,1609,1056,4460,2754,1290,1317,437,7207,9197,12188,17231,12233,1288,3497
"COG2200",6522,1093,407,484,3270,1320,273,561,1271,1160,638,493,220,3498,2848,5484,8451,5568,763,1457
"COG2201",1139,236,387,207,1214,308,71,217,598,334,481,191,238,932,691,1587,1896,1098,288,442
"COG2202",15487,2910,1738,2060,7633,3739,1267,2238,10378,3531,2490,1487,867,7876,14097,13095,18630,13750,2334,3998
"COG2203",1599,764,684,671,622,321,103,704,511,427,1659,666,2501,2029,2641,3295,4145,4472,3076,1381
"COG2204",13465,11940,9501,11211,13798,9923,9616,12860,17349,9322,13659,10851,9666,14753,18132,14571,16601,12758,9279,10008
"COG2205",284,48,676,27,1011,58,53,40,128,74,40,39,23,949,268,1098,1186,227,59,70
"COG2206",2594,521,653,365,2139,1265,175,201,4406,1358,517,1227,591,2761,6331,2528,3387,2408,277,1408
"COG2207",4705,2198,1915,2142,3146,1787,1699,1977,1225,1591,2013,927,774,3774,1513,4463,9632,4695,1354,1969
"COG2208",4543,5338,5955,5376,2833,3304,6031,5789,2259,5931,3857,4765,6796,3031,2527,2814,2961,4924,7904,4857
"COG2209",1143,1545,761,1583,540,1017,937,1593,472,926,1327,1454,887,698,418,600,456,943,921,1043
"COG2210",54,19,82,29,518,61,137,63,1317,27,39,23,45,510,1304,555,297,91,37,80
"COG2211",4650,7456,5924,7599,2504,4212,4355,9631,1536,5232,7598,4705,7051,2369,3001,3095,2440,5192,8216,5328
"COG2212",66,2,5,14,42,9,2,4,6,8,6,7,1,51,1,53,133,35,7,12
"COG2213",495,863,982,896,12,522,1970,296,13,1094,251,1529,641,14,13,25,171,155,571,1379
"COG2214",4344,4239,5557,4800,2552,3108,3783,4581,3896,4013,3868,3758,5821,2767,3462,2511,2969,5037,6455,4017
"COG2215",149,67,85,39,111,155,237,55,78,194,96,295,53,180,65,151,226,124,43,196
"COG2216",4,1,1,3,12,1,4,1,6,3,8,8,2,84,1,16,84,36,15,6
"COG2217",9156,6261,7657,5733,6662,3632,5332,3443,10286,8328,2168,6044,6355,8128,10630,8990,13964,11118,7703,8194
"COG2218",128,180,205,185,346,132,273,202,174,404,165,246,191,429,272,418,228,186,192,533
"COG2219",635,329,528,322,2577,1897,165,60,295,1388,93,766,370,1478,613,2483,2806,948,149,1420
"COG2220",5583,6081,6525,6313,5949,6250,5180,5817,4821,5953,5285,6218,8594,5102,3866,6070,5541,5943,9006,5212
"COG2221",152,310,379,245,1058,317,972,210,2135,531,628,399,349,993,1702,943,562,151,265,505
"COG2222",419,350,311,301,299,375,101,350,100,236,240,186,255,247,228,433,306,287,192,314
"COG2223",419,207,1344,464,415,188,331,889,11732,185,179,38,718,571,8726,507,1302,708,2103,214
"COG2224",4379,5548,4192,5829,4662,4810,10054,7016,7444,5286,7350,6581,4605,4194,6059,4312,3982,2998,4380,6264
"COG2225",9876,8792,7284,9320,6677,9664,13209,11573,8476,7931,12246,11122,9606,6158,7526,6239,6012,7284,9178,8602
"COG2226",6198,7335,6369,7666,7747,7199,7645,8343,8322,6418,6834,7846,8647,6760,8537,7322,7621,6635,9050,6679
"COG2227",4805,4894,5171,4940,3313,4295,4655,6309,4523,4658,4163,4816,5427,2932,3758,3310,2845,3786,5873,4387
"COG2229",4,1,0,0,1,2,1,3,1,7,0,0,1,4,0,6,12,4,1,14
"COG2230",9546,8868,7971,9149,6125,9924,11926,13518,5147,9338,10026,12347,9971,5723,3129,5429,4498,9274,9051,8553
"COG2231",49,5,23,6,131,63,0,0,455,9,9,2,16,262,601,186,233,199,1,35
"COG2232",30,34,44,34,22,37,109,71,25,50,127,207,78,93,112,86,72,142,79,103
"COG2233",2131,1988,1916,2059,3611,1561,763,346,2671,2252,876,1588,1173,3052,2371,3382,3017,1122,865,3161
"COG2234",7683,7248,4273,7191,10318,5366,3641,3709,12499,6930,1419,2431,1274,4220,6827,3748,2756,2378,941,2802
"COG2235",306,43,38,29,174,241,43,32,43,193,78,77,87,330,68,234,340,402,31,228
"COG2236",2877,2960,2869,2897,2072,2978,3799,3268,2031,3261,3224,4304,3084,1709,1126,1778,1652,1623,2762,3111
"COG2237",554,310,379,340,1986,1796,144,56,270,1072,75,642,339,1195,508,1811,2135,857,122,1052
"COG2238",269,125,165,130,830,483,64,32,274,478,36,276,129,456,478,739,701,381,59,496
"COG2239",7670,8915,7071,8719,5562,7480,11831,9931,7786,7174,9993,9167,8808,5607,7138,6000,5217,6128,8995,8251
"COG2240",90,289,350,328,28,70,67,509,23,54,499,54,127,55,19,41,105,129,127,43
"COG2241",759,1423,1637,1428,1099,1264,200,1189,705,424,655,203,2002,760,696,957,1145,1367,2392,653
"COG2242",233,437,536,462,542,396,60,388,179,126,665,191,1827,978,628,1426,1919,1275,2490,592
"COG2243",688,1307,1338,1277,1724,947,215,1102,506,616,555,183,1684,1030,560,1485,1919,1180,1983,698
"COG2244",4042,3357,1313,3073,4133,2911,1559,2330,6436,2709,1236,3400,1718,5199,10328,4709,4360,4522,1635,3170
"COG2246",127,48,13,32,425,61,11,52,212,161,33,13,21,469,302,382,337,59,22,204
"COG2247",286,0,32,0,44,296,0,0,9,27,2,41,3,43,17,47,170,211,0,23
"COG2249",2272,2305,1189,1953,674,2801,2210,3367,362,1646,2144,3978,1916,516,396,662,610,1056,1355,1555
"COG2250",53,0,25,3,92,90,1,0,54,10,33,10,16,111,101,60,85,198,11,11
"COG2251",2300,2067,3543,2286,1052,1515,1965,1569,1352,2090,1027,1267,3661,913,854,979,1552,2621,4530,2704
"COG2252",4405,4338,3234,4191,2770,4150,5781,4750,4330,4491,7893,6033,4656,2355,2862,2632,2028,3119,3968,4603
"COG2253",0,3,0,2,0,0,0,12,15,3,0,7,0,2,18,2,0,0,1,0
"COG2255",3371,3618,4380,3500,3894,2999,1834,2553,4256,3725,2755,2265,3666,4834,4895,3905,3498,4566,4010,3216
"COG2256",2774,2360,3308,2432,3666,1241,1289,1257,4594,1684,1663,400,2765,4386,4902,3834,3664,3936,3385,2375
"COG2257",158,27,29,17,95,69,15,48,17,27,136,24,24,92,60,153,159,113,27,34
"COG2258",992,731,673,745,1299,846,837,322,1388,1169,457,1018,600,1407,1098,1448,1388,988,409,1012
"COG2259",1636,1172,416,971,1261,1064,688,761,428,671,594,1237,763,966,643,1245,1127,848,639,857
"COG2260",1,1,7,1,24,19,12,0,10,19,1,0,0,13,12,32,39,22,0,23
"COG2261",22,4,4,2,6,4,7,3,5,2,1,1,4,24,17,13,42,43,3,3
"COG2262",3895,5056,4533,5282,6685,6111,6206,4269,4806,4329,4368,5374,3462,6190,5521,6478,6336,4528,3188,5222
"COG2263",293,153,215,165,161,102,8,26,132,532,31,359,182,243,275,174,90,328,53,458
"COG2264",2317,2420,2690,2419,1894,1718,1080,1692,1652,1535,1685,1025,2739,2104,1379,1823,2153,3372,3262,1532
"COG2265",3071,2400,2427,2534,3160,2779,2196,1436,4196,2434,2633,1985,1467,4060,4656,3477,3280,4075,1190,2449
"COG2266",2,1,0,0,606,744,87,0,69,29,4,3,4,216,113,501,647,93,0,71
"COG2267",2181,2646,1773,2782,801,1753,2781,1534,717,1847,1657,2210,1490,908,1018,1179,1622,1574,1677,1834
"COG2268",1686,1165,1294,1449,2503,783,865,238,497,1432,982,1115,721,2292,597,2649,2200,1726,574,1888
"COG2269",623,190,246,152,920,279,247,161,554,153,583,93,146,911,372,875,984,553,171,305
"COG2270",5549,6133,5081,6385,5758,5537,7165,4570,5484,6771,5208,8035,4702,6444,5736,5957,4616,5789,4024,7553
"COG2271",172,108,258,93,617,295,81,33,569,605,21,243,84,1019,597,630,855,502,35,250
"COG2272",3086,4765,2525,5047,2598,3282,1579,5454,919,2645,5113,4246,3245,3365,1947,2590,3168,2818,4053,2799
"COG2273",1868,3075,2449,3258,1529,1849,1623,2279,4122,3301,2621,3862,2102,1963,6904,2374,1523,2481,1599,2518
"COG2274",3565,2790,3146,2887,2088,1574,1132,1825,3871,1938,2517,1498,3121,2062,3519,2620,2555,3789,3121,2245
"COG2301",2870,4160,2790,3846,4633,4870,3442,4318,1608,2659,4100,3292,3090,4068,2042,4075,4023,3678,3088,3106
"COG2302",517,838,1400,863,3,19,3,504,2,580,144,27,1795,21,1,9,5,846,2196,477
"COG2303",19341,21767,18919,22058,20976,18300,18863,24058,13325,15114,24653,18775,19859,23327,11832,20618,21290,19383,20470,17701
"COG2304",4895,4422,2531,4059,6602,4435,4548,2879,9112,2925,2891,3221,2289,7509,11534,7194,6775,5645,1688,4049
"COG2306",12,0,1,0,48,19,0,0,4,1,0,0,0,11,1,10,4,5,0,0
"COG2307",475,212,1921,590,312,166,1526,3956,424,554,2586,70,3283,418,428,635,1205,2737,4476,200
"COG2308",1122,436,3123,1108,358,551,2471,11031,649,980,2682,142,2146,199,194,272,484,1579,2583,112
"COG2309",1702,1740,1604,1608,1964,1348,166,972,1266,2177,1169,1465,1288,2350,1973,1868,1646,1997,815,1987
"COG2310",69,27,42,21,31,24,8,11,18,9,7,25,13,114,6,121,282,70,18,42
"COG2311",1056,802,855,799,356,1200,798,368,295,1345,721,1784,650,426,420,484,450,1203,423,465
"COG2312",123,25,9,53,57,42,131,19,313,12,7,48,13,107,536,70,111,44,11,40
"COG2313",780,770,982,779,1603,883,339,608,1491,1161,682,800,594,1814,1230,1469,1285,715,454,929
"COG2314",82,62,73,54,29,43,8,10,47,109,33,82,52,87,111,60,156,117,23,43
"COG2315",168,56,37,53,135,138,28,26,31,149,34,70,38,175,70,235,189,212,33,142
"COG2316",102,22,22,33,381,92,3,27,739,40,14,78,18,535,902,349,325,160,15,25
"COG2317",2748,3520,4490,3770,1304,1512,360,3058,1314,3533,2017,1799,5018,1702,1395,1320,980,3824,6059,3303
"COG2318",85,35,32,25,145,23,23,89,67,30,118,14,26,169,110,194,295,149,78,42
"COG2319",5830,4693,8832,3655,4308,894,672,2798,3225,9462,2506,1733,4907,5546,4205,4048,3527,11134,4144,7570
"COG2320",110,23,26,14,74,26,0,21,49,27,7,19,12,147,62,68,65,79,17,25
"COG2321",44,16,30,17,8,3,0,6,11,26,4,7,100,84,27,72,230,184,160,110
"COG2322",410,629,389,633,682,378,277,477,837,479,364,543,309,867,1133,708,570,483,272,504
"COG2323",90,10,6,8,45,13,4,33,24,17,3,1,3,45,33,76,162,73,9,19
"COG2324",45,54,14,37,12,59,22,13,18,72,63,151,83,29,165,30,28,171,44,171
"COG2326",1508,1852,2244,1787,928,1156,1018,2164,832,2301,2215,1520,1298,1472,1258,1253,1311,2059,1133,1611
"COG2327",256,129,491,348,118,76,65,33,332,100,151,55,49,155,285,106,327,200,50,106
"COG2329",941,1161,489,1082,1053,1214,280,2029,363,482,457,1683,690,1231,398,1083,1163,557,659,472
"COG2331",405,432,294,420,813,450,485,597,793,261,540,335,305,836,794,744,696,505,269,292
"COG2332",2333,2215,1784,2303,1699,2395,3248,3177,1927,2007,2518,2939,2218,1577,1466,1764,1478,1625,2130,2181
"COG2333",345,84,21,39,378,54,38,31,1230,39,475,106,42,1413,4706,1115,1699,1034,46,207
"COG2334",6073,6060,5373,6128,6649,5928,6095,6155,5425,5738,1558,2054,1774,2288,1779,2289,1846,1545,1526,2091
"COG2335",923,2273,1279,2076,443,920,516,1976,107,1023,1164,2022,1182,612,175,389,499,1758,903,594
"COG2336",12,0,1,1,6,5,1,3,21,4,0,0,0,4,15,2,9,3,0,4
"COG2337",32,10,14,20,148,9,34,12,121,9,14,2,6,139,123,151,102,22,7,21
"COG2339",486,505,342,520,816,446,437,555,1015,427,400,671,453,745,642,795,597,355,348,668
"COG2340",554,1067,746,1226,164,796,2299,240,82,677,291,1229,546,218,190,194,332,256,588,874
"COG2342",47,2,14,7,29,26,3,10,31,25,13,34,5,37,44,41,77,56,7,38
"COG2343",164,123,255,233,199,636,60,52,136,86,219,81,115,216,191,168,216,416,139,96
"COG2344",504,552,470,580,579,450,1050,136,376,540,242,808,386,800,402,526,503,483,335,695
"COG2345",138,129,387,256,91,37,11,12,48,11,94,5,36,123,80,86,69,233,23,63
"COG2346",292,78,101,71,247,166,104,38,135,171,63,77,49,290,114,350,505,371,80,139
"COG2348",122,47,35,45,55,95,15,102,92,69,17,82,62,54,172,101,43,48,30,83
"COG2350",354,380,384,380,312,113,83,272,106,212,187,71,582,294,120,272,346,479,816,296
"COG2351",918,976,1032,999,1052,855,405,740,897,1033,551,796,688,891,570,993,847,625,674,1215
"COG2352",6971,10532,11152,10352,5758,6838,14344,11153,7339,8381,6729,12185,11257,4683,4051,5828,4769,6182,11723,7528
"COG2353",1182,976,730,931,771,908,830,885,584,919,707,864,653,976,608,822,1124,1200,556,692
"COG2354",389,96,36,66,181,72,28,55,69,81,51,20,21,177,195,308,533,361,42,82
