"","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG2875",1290,868,837,506,725,249,3217,339,191,144,1114,495,2317,211,1904,2086,1786,1572,427,2565
"COG2876",1104,1521,1500,1194,1009,862,1269,794,2953,1105,1049,1786,1239,1283,1039,1426,1343,1532,1946,1252
"COG2877",3138,5445,4540,5692,4526,2247,3256,3108,5150,4849,3951,5585,4600,3830,3859,4813,3411,4610,4742,3881
"COG2878",207,190,234,491,241,287,199,424,920,395,194,59,82,328,197,117,328,180,810,198
"COG2879",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG2881",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2882",31,7,16,14,81,214,15,301,5,104,9,1,1,116,10,2,40,11,117,43
"COG2884",1282,1356,1313,1017,758,1881,1234,1511,1992,1046,1035,1579,785,840,835,951,1100,1074,1955,1053
"COG2885",5366,7750,7195,6379,4118,11061,7240,11451,4854,6427,5794,6348,4327,6893,4843,5252,4395,4567,12514,7399
"COG2887",2225,1327,1331,1648,4922,3392,1083,4818,2388,3904,1340,1534,1092,4610,1360,1060,1984,1538,1383,1149
"COG2888",23,0,2,0,3,0,0,0,1,7,1,0,0,0,50,0,1,1,0,0
"COG2890",5983,6919,6390,5023,3066,3351,5589,3033,7152,2586,5685,7608,6076,2481,6019,5984,6464,5955,5848,5613
"COG2891",225,205,253,292,287,309,185,328,156,451,154,170,84,347,129,109,242,116,454,158
"COG2893",172,166,153,206,45,239,174,609,191,52,209,113,144,39,199,128,144,148,210,126
"COG2894",1087,675,1067,322,1123,477,2483,135,26,644,1598,393,1478,732,1918,1490,360,1024,609,2016
"COG2895",1831,3120,1695,2867,1069,4556,1492,2851,1252,1550,1977,1540,1608,1639,1322,1592,1703,1483,3149,1601
"COG2896",4285,2715,3688,3128,2392,1354,2881,2548,4923,1849,3861,2859,3653,1252,4099,3102,4697,3515,3641,3183
"COG2897",4492,3777,3228,5104,1563,1092,2628,1768,4137,1616,1042,973,1307,463,1144,1137,2634,1245,1160,1080
"COG2898",61,88,89,3,237,313,46,1190,1,303,11,21,11,686,17,9,64,33,16,74
"COG2899",95,289,98,83,37,159,181,229,20,27,233,76,45,25,104,64,97,83,308,83
"COG2900",63,21,64,1,144,25,11,3,0,165,16,0,0,147,23,0,20,2,61,54
"COG2901",229,432,377,371,236,173,277,180,434,350,267,501,298,314,253,283,202,260,503,282
"COG2902",1933,686,1508,714,2388,4037,747,8446,405,3873,846,101,198,3898,827,227,2283,440,3773,1529
"COG2904",450,683,769,725,665,1995,628,739,581,778,606,966,620,713,538,501,297,508,1128,587
"COG2905",784,684,813,330,1569,2246,284,2044,619,2540,374,82,52,2523,239,47,330,187,2976,737
"COG2906",84,33,79,13,162,84,38,176,6,195,51,17,20,191,37,15,31,18,67,68
"COG2907",5367,6208,5057,6106,2029,1558,3552,3203,5958,2105,4724,5778,5857,1762,4596,5403,2125,6158,5071,4501
"COG2908",2064,2556,2263,8840,1841,3795,1940,5962,2271,2121,1641,3261,1885,1781,1470,2486,1561,1883,3241,2179
"COG2909",612,454,587,8,1066,2697,285,2202,43,1763,231,61,54,2470,239,63,589,145,552,833
"COG2910",75,29,44,14,82,18,9,152,29,131,32,11,3,280,25,1,13,22,529,12
"COG2911",1706,563,1481,162,2079,11429,601,6347,63,3149,431,808,94,2648,438,92,1388,203,2796,1145
"COG2912",1068,272,310,344,200,1247,372,1063,185,283,546,100,160,346,642,177,2505,160,735,262
"COG2913",505,698,548,699,297,606,520,1033,771,507,180,264,232,114,153,159,151,179,316,168
"COG2914",80,55,105,82,152,126,53,163,136,242,48,6,12,208,62,19,145,13,299,98
"COG2915",180,148,211,207,313,259,86,420,357,456,137,48,60,376,110,77,131,107,645,169
"COG2916",113,24,103,22,126,129,30,45,3,224,26,2,4,88,52,8,13,3,69,56
"COG2917",1581,2812,2199,2648,777,583,1735,1267,3000,681,1923,2381,2707,328,1881,2542,1976,2804,2092,1993
"COG2918",1166,2359,2009,2291,1091,1103,1661,851,1805,1430,1622,2520,2249,1400,1370,1934,1446,1991,2932,1680
"COG2919",232,129,172,241,175,238,147,498,142,227,153,96,65,245,118,87,168,95,303,153
"COG2920",168,193,219,297,257,511,144,214,756,258,206,103,100,392,187,135,411,141,526,212
"COG2921",95,72,73,146,154,160,98,182,94,241,75,16,20,217,58,45,148,25,307,110
"COG2922",133,97,198,38,209,29,36,53,226,361,64,53,10,243,127,14,264,14,430,58
"COG2923",144,89,137,138,131,108,55,129,154,213,73,40,45,210,93,66,163,72,295,84
"COG2924",93,165,141,155,73,69,127,66,143,91,312,464,334,307,305,334,379,317,493,279
"COG2925",3419,7484,6280,8118,2307,571,3814,918,7099,2331,4670,6722,7105,1795,4673,6748,4050,7133,5944,4991
"COG2926",0,2,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,34,0
"COG2927",386,407,344,489,299,430,303,885,227,467,295,230,411,357,279,313,300,309,734,303
"COG2928",2626,3122,3199,2603,1255,1400,3157,1661,3002,672,2600,3305,3549,498,3681,3158,2024,3118,2216,2933
"COG2929",26,13,57,22,39,100,28,356,12,61,11,4,5,106,6,12,36,4,37,29
"COG2930",243,229,217,191,54,581,279,897,124,96,713,148,210,37,320,159,235,172,309,165
"COG2931",11384,6647,8462,6555,6379,5464,6609,16181,3556,6509,7709,10313,5532,5478,6408,6385,5356,5240,5175,6061
"COG2932",164,69,141,136,2239,668,123,877,39,1725,68,14,42,1097,45,37,290,80,277,126
"COG2933",94,37,108,17,175,228,38,104,5,240,397,11,12,693,150,13,171,46,754,225
"COG2935",802,656,533,839,507,1002,760,1616,465,608,564,278,644,703,616,444,947,581,1129,647
"COG2936",7290,2384,5016,1768,1392,4126,6539,2310,618,1340,9470,4443,4487,1046,5721,4378,5736,3769,3034,5439
"COG2937",1198,1458,1345,1156,1729,1766,811,2087,188,2424,907,998,1288,2584,780,1156,655,1028,2366,1096
"COG2938",235,259,290,282,172,281,247,475,297,299,255,172,167,231,217,169,239,191,445,242
"COG2939",830,905,1212,551,865,3137,711,2169,506,1232,1230,1322,585,853,1067,768,636,457,2528,697
"COG2940",933,2015,1564,1983,1370,616,776,655,2191,1002,2095,1543,1548,1226,3282,1663,1024,1671,1269,1047
"COG2941",1586,3139,2452,3843,788,380,1633,638,3571,670,2114,2682,2816,576,1984,2621,1447,2859,2386,1949
"COG2942",557,304,199,468,216,331,200,959,288,508,328,189,177,282,378,212,382,253,265,285
"COG2943",711,267,656,80,1011,2118,233,2945,28,1328,178,20,27,1116,173,44,171,107,1122,522
"COG2944",48,34,111,60,148,248,38,160,8,251,26,5,10,187,26,6,65,12,99,45
"COG2945",1709,2689,2096,3079,727,686,1340,1061,2641,686,1757,2167,2359,562,1626,2151,1793,2385,1831,1773
"COG2946",15,1,97,1,29,0,11,2,1,27,42,0,0,8,34,0,15,1,206,15
"COG2947",2087,1778,2132,2188,1075,1153,1915,884,1926,941,2044,1859,2279,743,2437,2178,2588,2123,1541,2044
"COG2948",72,23,68,3,55,659,49,1454,22,156,19,18,26,643,20,21,310,65,125,271
"COG2949",15,26,9,10,63,146,14,39,6,130,4,29,13,147,8,7,87,5,87,16
"COG2951",3336,5813,4888,5029,2181,3738,3116,3577,5602,2498,3558,5822,5258,1927,3359,4670,3000,5253,4264,3914
"COG2954",842,584,717,277,376,129,1352,51,103,231,1028,633,914,152,1031,840,494,640,179,1010
"COG2956",286,184,281,168,188,256,98,294,305,319,621,1457,189,662,500,328,955,312,1179,466
"COG2957",2497,2196,1986,1860,875,2644,1607,1910,795,1207,555,578,612,316,602,1163,674,670,743,919
"COG2958",5,4,6,0,62,18,4,0,0,27,2,0,0,20,9,2,5,1,12,0
"COG2959",422,294,395,474,629,705,356,684,83,950,250,22,55,873,162,152,414,98,1534,390
"COG2960",200,222,202,148,199,259,151,404,102,333,157,85,164,337,127,121,151,168,506,191
"COG2961",263,338,354,214,406,892,153,1225,67,777,269,161,203,574,156,253,168,267,972,291
"COG2962",1607,3424,2713,2076,1388,771,1242,1411,3880,1336,1798,2640,2655,1131,1959,2435,2051,2833,3067,2090
"COG2963",656,436,835,220,1201,2157,380,3449,114,1831,254,44,63,1432,290,91,1006,129,1356,727
"COG2964",23,8,5,1,4,0,9,1,13,19,7,51,5,10,4,20,130,14,85,17
"COG2965",8,10,3,4,23,7,1,1,2,83,0,0,0,69,0,1,18,2,187,1
"COG2966",218,105,287,28,509,12,71,160,6,605,100,1,7,438,115,8,68,10,790,130
"COG2967",681,584,589,642,297,366,396,707,491,433,564,596,314,369,635,428,783,381,833,383
"COG2968",822,117,225,132,335,869,108,1209,134,613,136,16,17,237,262,16,837,42,1065,166
"COG2969",184,103,151,243,247,257,106,294,238,354,128,39,24,289,84,55,237,49,439,132
"COG2971",633,235,435,246,1080,210,322,441,63,845,429,131,51,794,595,70,610,88,843,274
"COG2972",675,406,717,232,684,1123,406,895,58,1469,216,130,61,1583,147,99,333,107,1028,621
"COG2973",2,4,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,28,2
"COG2974",375,207,349,225,783,874,244,511,38,1912,151,39,38,904,143,82,149,81,919,356
"COG2975",56,256,178,266,52,12,170,28,351,44,163,239,250,49,165,230,62,192,179,143
"COG2976",342,269,379,432,343,366,322,374,415,559,322,318,288,455,306,207,319,195,815,339
"COG2977",231,77,63,118,66,223,95,241,21,142,106,15,32,124,48,58,235,63,158,146
"COG2978",753,370,556,438,809,1503,294,2670,29,1395,442,56,78,1047,301,149,528,99,2251,345
"COG2979",48,32,38,2,142,381,28,328,2,333,11,2,2,361,21,1,61,13,95,75
"COG2980",200,104,161,140,204,104,150,250,90,364,87,25,22,340,153,29,206,33,434,157
"COG2981",395,208,364,257,382,861,317,1009,100,689,236,59,97,550,176,141,204,132,739,440
"COG2982",755,314,450,583,551,2648,490,5215,127,1248,79,17,43,369,76,58,430,50,588,172
"COG2983",122,150,108,187,128,192,173,309,77,122,300,103,329,510,216,247,335,279,789,392
"COG2984",257,110,362,21,450,345,91,700,12,496,162,9,49,610,138,59,161,43,138,208
"COG2985",63,24,18,3,27,6,13,543,2,111,5,1,1,276,3,10,25,3,262,25
"COG2986",2379,892,1775,653,872,3352,1724,2275,448,1328,2526,2402,555,1511,1689,869,2131,908,2604,1323
"COG2987",877,383,635,271,245,1163,718,666,179,407,3146,2893,645,1317,1803,1197,1985,1072,2867,1587
"COG2988",1157,887,1216,234,1257,224,2693,49,20,846,1445,493,1716,916,2131,1564,204,1147,999,2238
"COG2989",451,636,398,320,421,1578,546,2740,70,508,450,151,325,258,291,220,248,234,755,460
"COG2990",0,13,2,0,0,1,3,1,1,8,2,0,2,1,0,0,2,0,104,0
"COG2991",72,31,83,47,120,91,38,39,8,169,28,35,5,149,37,2,23,20,93,59
"COG2992",2240,4392,3892,4466,6187,2543,1801,4810,4371,8670,2411,3579,3272,8031,3059,3211,2094,3679,3312,2750
"COG2993",354,198,527,94,473,4263,180,1817,280,689,171,342,178,925,188,242,222,172,772,290
"COG2994",14,21,14,10,1769,448,6,370,38,2097,11,28,44,2120,8,21,1,23,16,26
"COG2995",254,96,285,35,501,844,79,809,14,776,96,11,9,682,101,6,94,35,884,143
"COG2996",271,260,247,161,389,507,356,443,114,625,236,55,65,556,145,111,93,50,1027,320
"COG2998",729,981,557,1125,162,407,897,323,578,88,778,462,893,75,477,801,810,983,936,707
"COG2999",21,39,75,8,26,0,2,0,0,110,250,5,0,37,65,8,7,3,32,10
"COG3000",5095,7467,6459,5845,1687,3887,5823,4014,4571,2057,5768,6562,5775,3319,5419,5823,3344,5510,8843,4972
"COG3001",1294,1209,1502,429,776,1645,2502,486,86,538,1466,715,2003,597,2237,1670,910,1361,925,2291
"COG3002",203,167,121,97,217,1005,117,1171,25,627,28,28,50,1413,57,93,364,74,1483,183
"COG3004",2438,3353,3478,3432,1583,2567,1426,1533,4711,1701,1989,2885,2891,1011,2382,2785,2643,3262,2380,2453
"COG3005",24,13,28,7,23,48,5,307,3,29,2,3,0,118,13,4,19,18,137,7
"COG3006",0,9,4,0,6,0,1,0,0,6,0,0,0,1,0,3,3,0,70,0
"COG3007",596,321,398,478,394,232,386,513,54,661,332,63,139,478,141,227,156,111,1204,322
"COG3008",342,150,413,54,799,1067,152,1502,203,1111,135,19,28,1048,138,32,133,62,1272,242
"COG3009",141,48,133,14,317,307,49,434,4,415,41,7,11,379,52,11,35,11,377,90
"COG3010",25,241,113,127,414,62,132,78,59,50,44,28,17,24,95,28,9,23,133,12
"COG3011",1140,847,1048,438,757,390,1779,978,368,509,1246,952,1229,766,1560,1134,495,908,1276,1322
"COG3012",139,82,160,37,459,263,84,265,27,433,128,10,9,377,264,33,147,33,490,159
"COG3013",4,5,1,0,1,2,3,0,0,3,1,0,0,2,0,0,2,0,41,1
"COG3014",167,108,194,60,73,2361,73,128,27,178,156,60,37,83,98,86,135,30,985,58
"COG3015",11,3,33,0,10,179,3,11,0,103,0,3,1,153,4,0,33,2,143,10
"COG3016",229,137,138,155,139,394,93,667,25,258,526,40,59,244,147,105,244,78,358,189
"COG3017",126,127,140,223,182,375,180,434,40,410,102,39,37,350,94,46,220,40,544,170
"COG3018",365,439,362,545,257,71,519,20,27,362,119,92,121,112,64,109,50,109,165,144
"COG3019",1012,873,844,1457,879,2822,1168,1793,357,1086,511,680,1581,1100,729,1247,749,1464,1009,1441
"COG3021",395,526,537,168,467,1360,535,2655,337,1012,343,244,101,476,378,169,227,145,1611,484
"COG3022",732,807,716,707,251,315,733,402,515,299,2069,3022,1806,1100,1813,1863,1763,1734,2922,1881
"COG3023",2300,4161,3420,2626,7799,4498,1700,5042,4586,8284,2336,3640,3307,8344,2464,3178,2278,3561,2774,2654
"COG3024",108,91,112,103,129,93,105,161,108,209,96,118,63,172,110,81,32,48,286,114
"COG3025",407,177,491,233,796,565,134,984,26,1212,175,21,26,926,155,22,146,94,1205,330
"COG3026",272,127,346,198,482,585,144,662,304,795,187,21,22,677,154,29,144,64,868,270
"COG3027",724,1330,1202,1036,494,211,561,352,1482,446,938,1243,1248,331,962,1170,1016,1420,920,947
"COG3028",240,149,219,227,304,318,116,253,192,462,125,41,36,444,95,37,99,47,620,149
"COG3029",1,0,0,0,5,8,0,7,2,8,1,0,0,1,0,0,155,0,24,1
"COG3030",1139,1643,1799,1512,818,529,920,629,1840,709,1294,1557,1307,466,1370,1422,1653,1543,1584,1236
"COG3031",337,372,390,431,453,658,198,1027,80,732,214,155,204,638,115,201,208,187,915,253
"COG3033",419,494,762,466,454,250,161,927,1866,356,276,884,591,278,301,425,110,1047,319,145
"COG3034",313,330,285,254,225,520,303,782,207,332,244,143,184,415,240,193,811,252,496,292
"COG3036",0,0,0,0,27,4,0,0,1,25,0,1,0,18,1,0,0,1,1,0
"COG3037",1,4,0,0,0,0,0,1,0,7,0,0,0,4,0,1,8,0,139,0
"COG3038",720,1565,710,1693,868,1570,676,2165,2049,1188,710,717,1418,1135,768,1461,408,1626,2197,1105
"COG3039",1374,483,1715,183,1510,2816,566,1850,157,3099,321,89,57,2756,539,141,3122,304,1966,1832
"COG3040",538,376,426,360,384,628,446,761,549,622,333,790,123,655,318,280,214,171,731,459
"COG3041",15,10,2,6,4,25,7,57,1,12,0,0,2,0,2,1,79,1,4,14
"COG3042",0,2,0,0,1,0,0,0,0,4,3,0,0,2,0,0,1,0,24,0
"COG3043",2,5,4,0,0,44,1,92,0,7,1,1,0,5,1,1,10,0,43,1
"COG3044",61,22,12,36,34,0,28,0,1,13,182,7,6,3,27,15,332,9,131,22
"COG3045",135,66,130,24,221,197,30,358,4,344,67,10,4,331,91,8,80,8,480,85
"COG3046",7934,11536,10276,9623,3567,4385,11774,2847,13522,2419,9725,12085,14342,2649,10217,12648,1424,13482,9181,12113
"COG3047",424,254,557,93,591,865,205,2602,108,947,191,85,56,715,268,51,200,86,649,344
"COG3048",0,7,4,0,89,13,1,4,0,98,5,6,2,222,0,0,4,9,88,0
"COG3049",59,46,77,47,96,22,38,518,68,178,102,20,3,185,102,3,19,6,125,71
"COG3050",0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,37,0
"COG3051",29,0,4,2,1,0,0,0,1,3,1,0,0,1,2,0,92,1,2,6
"COG3053",0,3,7,0,2,0,0,0,0,20,0,0,0,2,0,0,2,0,2,0
"COG3054",5,8,3,18,3,0,3,0,0,7,2,0,0,1,4,0,41,3,58,4
"COG3055",420,236,81,81,31,2,34,68,25,15,114,45,2,8,67,0,75,2,76,9
"COG3056",0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,43,0
"COG3057",52,39,49,14,176,13,27,5,1,273,9,1,0,202,37,1,10,1,439,36
"COG3058",9,0,0,0,42,36,1,1,0,57,0,8,0,141,0,1,48,4,5,1
"COG3059",118,38,56,13,283,6,28,12,7,214,10,4,1,168,38,3,92,16,95,59
"COG3060",74,39,67,11,159,14,22,1,6,222,23,1,1,176,32,0,9,5,312,39
"COG3061",0,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,52,0
"COG3062",1,1,0,0,0,14,0,36,0,3,0,0,0,1,2,0,5,0,16,1
"COG3063",268,135,305,132,507,493,111,577,36,815,161,15,27,709,146,38,214,49,1000,225
"COG3064",131,73,133,23,241,32,23,6,3,429,58,4,0,275,47,0,18,7,577,72
"COG3065",116,27,137,6,160,65,19,166,3,205,16,1,0,35,19,1,4,0,24,26
"COG3066",133,66,155,17,283,51,32,96,3,405,57,11,1,303,61,1,33,6,608,90
"COG3067",657,1742,1388,1812,667,722,1276,224,1149,851,1066,2091,1712,645,799,1585,269,1448,2273,1246
"COG3068",122,86,157,21,302,133,46,33,6,386,47,3,6,258,64,1,35,6,413,81
"COG3069",15,171,59,44,10,1,85,0,45,14,82,36,12,18,98,28,8,25,409,64
"COG3070",42,43,64,58,59,346,52,211,0,107,32,33,70,185,31,33,62,48,165,63
"COG3071",573,315,492,426,668,809,374,960,86,1028,298,106,78,758,265,136,497,99,1219,432
"COG3072",505,247,582,9,945,747,132,583,13,1394,280,30,16,1375,216,13,437,53,412,457
"COG3073",116,48,151,59,271,126,31,391,14,401,105,16,2,396,62,29,44,18,436,93
"COG3074",0,6,0,0,5,0,0,0,0,3,0,0,0,3,0,0,0,0,30,0
"COG3075",6,0,14,0,0,1,0,0,1,11,2,0,0,2,8,2,57,1,3,0
"COG3076",56,40,89,15,132,14,15,2,0,209,25,2,1,137,24,1,4,2,257,40
"COG3077",21,5,28,14,7,243,39,138,2,30,8,2,1,27,1,3,75,6,75,29
"COG3078",0,37,0,11,39,18,2,0,1,124,1,0,1,31,0,0,1,0,451,3
"COG3079",256,153,260,251,285,309,306,442,118,514,154,55,46,446,129,99,319,77,644,243
"COG3080",3,3,0,0,4,0,0,2,0,3,2,0,0,3,0,0,181,1,24,0
"COG3081",281,141,291,24,463,389,93,74,15,926,155,55,10,767,149,5,113,29,773,275
"COG3082",33,24,45,2,60,3,9,1,1,96,20,0,0,81,10,0,3,0,104,22
"COG3083",443,164,432,31,433,65,102,487,12,746,191,9,18,505,319,7,205,26,1189,149
"COG3084",0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,31,0
"COG3085",232,56,271,16,426,17,50,5,1,474,115,1,2,304,115,0,27,6,338,177
"COG3086",110,51,125,20,178,185,30,316,7,219,42,4,4,205,38,3,27,13,95,90
"COG3087",249,157,228,225,338,345,168,219,203,521,31,11,14,143,31,21,76,17,203,69
"COG3088",1689,2301,1971,1740,822,535,1203,752,2658,793,1590,2336,2038,578,1685,1831,2041,2111,1759,1527
"COG3089",92,44,88,52,159,69,71,93,5,235,43,10,12,185,30,19,31,15,253,73
"COG3090",736,2271,932,1934,771,2206,830,2081,1413,767,1052,1242,1627,866,841,1391,690,1570,1344,1161
"COG3091",103,30,116,17,653,173,23,265,10,533,54,6,2,425,47,6,41,7,82,82
"COG3092",87,35,79,4,151,12,22,4,2,241,45,1,0,173,42,1,11,3,324,43
"COG3093",131,47,232,47,295,745,81,940,15,662,52,23,22,722,47,27,253,34,87,131
"COG3094",3,31,14,9,38,25,7,34,1,135,15,2,1,49,9,1,11,0,326,4
"COG3095",0,9,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,37,0
"COG3096",0,13,3,0,3,0,0,0,0,8,1,0,1,5,0,6,8,0,313,7
"COG3097",1,6,0,0,2,0,0,0,0,4,0,0,0,0,3,0,0,0,32,1
"COG3098",44,33,49,41,77,148,25,155,8,169,9,2,6,195,23,5,33,11,266,49
"COG3099",0,13,0,6,18,0,0,1,0,61,0,0,0,62,0,0,10,0,259,0
"COG3100",103,52,87,76,147,123,60,161,7,246,45,14,7,208,44,15,49,13,302,80
"COG3101",191,102,190,131,304,310,106,298,20,411,119,26,21,237,70,46,67,32,412,171
"COG3102",1,8,1,1,1,0,0,0,3,4,67,0,0,1,19,2,3,0,46,2
"COG3103",160,60,167,64,280,109,41,21,11,430,98,19,4,376,65,5,36,18,465,75
"COG3104",2054,3398,3066,2786,922,4002,3218,3833,2366,1428,2841,3350,2355,1114,2505,2741,1435,2097,5323,2434
"COG3105",58,70,60,123,97,251,155,254,13,159,33,7,42,216,24,60,71,32,173,115
"COG3106",368,113,392,30,671,788,70,532,14,872,120,7,6,741,130,7,71,17,1007,234
"COG3107",815,553,814,1113,1059,1307,736,1338,352,1512,570,200,216,1329,414,401,567,280,2007,672
"COG3108",118,321,163,139,552,334,300,572,60,483,293,165,170,592,121,141,63,246,433,166
"COG3109",116,46,122,8,275,20,24,3,3,360,41,2,2,313,54,3,19,2,398,48
"COG3110",5,41,10,0,29,2,6,1,1,15,0,0,0,17,4,0,6,2,72,11
"COG3111",1,5,0,0,33,1,0,0,0,40,4,5,0,68,0,0,1,1,16,0
"COG3112",7,21,19,9,33,3,3,1,0,129,1,2,1,97,1,1,4,0,268,4
"COG3113",0,7,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,28,0
"COG3114",3,5,3,3,32,21,1,0,0,37,7,2,0,42,2,1,2,0,42,1
"COG3115",447,282,409,429,551,648,382,623,163,796,348,167,72,703,272,121,388,89,921,389
"COG3116",80,17,81,24,106,39,29,117,10,205,37,5,9,182,41,22,44,9,86,72
"COG3117",234,89,172,90,323,146,40,322,32,446,73,12,11,384,83,18,82,22,461,127
"COG3118",1343,1179,1074,1522,744,1292,1177,2246,317,909,941,710,921,902,895,868,847,913,1658,948
"COG3119",50393,43981,19601,42614,5712,2053,32504,39038,10331,4053,15232,8220,7105,1687,9926,11037,11587,7006,11574,7362
"COG3120",0,7,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,39,0
"COG3121",57,15,6,0,118,67,26,44,45,230,8,2,3,287,6,2,261,9,70,31
"COG3122",170,83,145,97,233,276,82,259,12,409,74,5,13,385,58,23,55,25,530,144
"COG3123",194,410,368,142,191,96,104,84,123,229,347,208,36,273,134,47,46,37,380,104
"COG3124",250,240,243,211,285,435,260,416,119,486,107,84,50,379,103,81,158,55,698,213
"COG3125",112,31,108,6,187,120,38,104,8,260,46,6,4,201,35,3,39,20,221,102
"COG3126",56,33,35,13,79,409,39,583,10,149,6,2,3,112,3,2,103,6,461,56
"COG3127",3358,6546,3915,7057,1956,6983,4119,3646,4774,2345,3918,3619,5469,2410,3396,5224,3897,4870,5187,4872
"COG3128",1202,710,1105,421,15834,8959,2341,14464,434,17605,1173,874,1786,19703,1752,1565,369,2152,771,2211
"COG3129",222,74,191,23,409,283,69,153,41,550,172,10,6,565,234,4,72,20,816,181
"COG3130",54,33,63,41,130,153,38,116,5,201,48,4,6,157,22,5,33,11,189,71
"COG3131",641,255,618,70,899,2230,265,2901,35,1448,171,18,28,1233,168,42,138,147,1023,475
"COG3132",76,59,59,53,54,11,14,225,7,163,51,7,25,134,25,25,32,19,441,12
"COG3133",49,166,140,197,87,114,94,26,106,121,83,328,112,183,100,105,42,67,216,138
"COG3134",43,9,36,31,96,257,24,138,10,158,10,3,0,56,3,0,24,0,20,23
"COG3135",519,229,503,164,863,579,430,366,30,1063,112,28,87,287,80,78,71,94,341,176
"COG3136",9,1,10,1,23,56,4,12,0,74,0,0,1,63,4,1,5,1,20,35
"COG3137",440,202,445,111,618,471,127,404,38,921,271,21,23,782,146,40,226,47,652,267
"COG3138",478,450,536,179,852,1053,479,1088,200,1339,333,345,358,1278,367,284,229,281,1687,581
"COG3139",72,51,88,86,163,144,88,166,4,204,46,4,13,167,39,22,30,19,229,84
"COG3141",135,47,123,11,240,53,11,11,1,324,29,2,1,244,35,2,32,13,243,84
"COG3142",418,499,409,251,105,131,393,151,447,168,380,774,161,227,402,337,193,206,1015,327
"COG3143",158,91,211,21,432,458,72,220,15,580,96,13,8,547,62,8,95,19,537,162
"COG3144",387,187,545,209,1075,963,181,1108,40,1356,263,28,21,1754,185,33,192,64,1539,364
"COG3145",692,644,524,689,2970,779,660,900,1309,2972,906,392,265,1042,1000,477,624,350,1100,556
"COG3146",3252,3650,3149,3019,1623,1463,6726,2390,1653,932,3317,2663,5420,1068,4560,4672,1912,4061,3031,5274
"COG3147",158,62,147,90,236,233,49,227,8,390,99,8,15,377,55,14,61,26,532,106
"COG3148",316,140,371,30,656,283,83,61,16,873,170,11,16,798,199,16,89,26,1056,259
"COG3149",123,95,147,55,231,157,56,45,6,373,55,24,13,295,43,18,39,15,344,127
"COG3150",220,762,609,552,331,196,500,73,546,433,424,820,829,409,351,573,134,669,785,482
"COG3151",253,412,310,373,264,276,265,319,364,393,278,236,135,361,269,154,182,108,581,249
"COG3152",1317,816,958,719,298,371,734,1409,1003,417,802,1192,480,404,834,718,939,639,890,779
"COG3153",222,380,227,408,107,555,328,1476,125,216,229,159,195,331,161,214,243,219,371,267
"COG3154",20,31,36,4,29,81,7,158,1,59,10,0,1,41,10,3,13,8,85,25
"COG3155",384,191,270,77,399,127,173,119,14,489,126,188,99,381,160,122,373,86,478,278
"COG3156",682,1135,975,1139,545,757,831,1265,638,844,693,1028,1001,785,658,856,428,831,1461,838
"COG3157",76,67,79,95,186,127,48,88,13,296,47,20,30,395,23,25,84,31,328,94
"COG3158",152,69,30,48,26,217,162,80,540,162,18,15,12,68,58,9,200,49,314,122
"COG3159",523,998,752,914,517,480,662,678,603,681,668,772,801,643,597,710,447,562,973,653
"COG3160",158,92,185,38,369,360,50,324,11,531,96,4,2,473,83,5,46,4,507,118
"COG3161",252,433,456,296,397,292,399,406,506,558,347,381,281,424,294,269,238,250,696,334
"COG3162",3,0,2,2,2,18,3,0,1,3,1,1,0,3,3,3,27,1,25,12
"COG3164",1813,1217,1948,1691,2328,2581,1280,2783,2387,3497,1257,431,526,2862,1430,753,1290,723,4038,1608
"COG3165",248,194,267,260,343,366,213,394,309,511,165,61,54,423,127,79,378,66,758,226
"COG3166",226,71,144,64,304,340,83,429,16,521,112,6,26,410,87,17,141,27,451,142
"COG3167",206,95,226,49,360,384,71,639,22,590,93,5,11,473,108,20,147,24,522,141
"COG3168",150,61,193,40,314,306,52,337,10,459,91,4,6,414,69,8,144,14,434,135
"COG3169",25,1,9,1,9,87,10,30,3,72,2,2,2,30,0,1,13,1,6,9
"COG3170",451,223,674,324,865,1054,238,496,78,1659,409,53,91,1696,235,113,208,115,2405,486
