"","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X110_DCM_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X125_SUR_0d2.3"
"COG3038",755,986,823,855,642,1269,1738,1153,678,693,733,1797,1154,640,741,1260,1707,1144,1242,716
"COG3039",574,139,23,75,461,402,171,152,312,221,1436,5325,100,1729,640,508,5384,3009,1602,326
"COG3040",91,110,139,130,122,88,135,115,120,105,114,899,538,215,383,407,633,862,895,281
"COG3041",0,2,0,0,0,1,12,5,1,3,83,35,0,12,1,3,62,30,12,0
"COG3042",1,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,0,70,4,0
"COG3043",0,2,0,1,2,0,0,0,2,3,3,10,1,17,2,0,54,99,2,0
"COG3044",33,51,1,34,11,17,36,21,198,68,317,303,5,270,26,42,286,421,4,28
"COG3045",84,13,2,13,58,10,24,7,71,12,74,675,10,133,84,16,539,615,6,19
"COG3046",10564,7903,13517,11649,10433,10828,9673,10948,9657,11393,3792,2241,12606,2502,9268,9931,1857,2179,9741,11458
"COG3047",307,225,70,97,195,111,84,160,181,97,666,1421,145,294,235,136,1321,760,139,117
"COG3048",0,0,1,1,0,2,0,3,4,4,4,13,0,11,1,2,4,206,0,5
"COG3049",106,5,14,13,83,46,46,60,117,43,155,66,8,6,10,43,172,124,245,48
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0
"COG3051",3,18,0,0,4,0,3,0,1,2,63,105,3,73,3,4,92,46,14,1
"COG3053",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,156,0,0
"COG3054",7,0,0,3,7,0,13,2,2,0,27,58,1,36,1,7,38,192,7,3
"COG3055",241,48,12,146,300,182,60,108,365,144,299,233,66,334,99,217,260,545,161,184
"COG3056",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,102,0,0
"COG3057",33,11,0,3,33,2,15,0,13,0,0,423,1,62,21,10,193,221,2,4
"COG3058",1,1,0,0,2,2,0,0,0,4,55,40,0,62,0,1,99,67,0,5
"COG3059",39,22,0,1,22,4,7,0,9,5,68,331,4,93,19,1,378,139,1,5
"COG3060",30,10,1,0,22,3,10,2,27,2,3,340,3,70,44,13,172,263,24,1
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,105,0,0
"COG3062",0,0,0,0,0,1,0,0,0,1,0,4,0,8,1,0,28,49,0,1
"COG3063",138,52,22,18,117,54,156,26,153,35,73,1382,91,293,174,78,815,749,245,54
"COG3064",59,17,0,2,38,6,19,1,53,1,3,624,3,96,110,40,344,480,1,2
"COG3065",56,12,1,6,23,4,7,3,56,2,6,443,3,100,105,27,289,384,2,2
"COG3066",45,13,3,5,48,3,19,3,55,2,5,567,9,139,112,48,270,479,1,6
"COG3067",759,420,1437,1760,776,733,1846,1099,1044,1599,307,1481,1466,474,1531,1399,1152,1138,1851,1388
"COG3068",50,10,1,2,44,4,12,2,51,5,8,545,4,143,103,33,323,405,1,15
"COG3069",87,7,5,69,79,3,51,122,86,48,76,3,22,7,47,208,12,251,202,31
"COG3070",25,23,12,25,47,29,48,28,34,43,7,34,5,12,12,10,54,121,14,4
"COG3071",253,268,108,153,278,171,435,228,312,114,318,1605,169,494,225,272,1199,1417,426,165
"COG3072",214,63,6,25,115,21,7,15,269,26,222,2256,22,722,324,88,1994,1598,12,71
"COG3073",63,10,1,7,44,13,69,2,96,11,13,594,12,154,99,34,369,415,71,15
"COG3074",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,82,0,0
"COG3075",14,37,2,1,17,3,0,9,1,3,97,65,5,92,10,6,28,28,0,5
"COG3076",19,1,0,6,28,0,11,0,30,2,1,350,3,62,64,16,148,273,2,3
"COG3077",2,4,0,0,4,2,16,5,6,1,138,98,3,9,4,5,87,45,3,3
"COG3078",1,0,0,0,27,1,15,1,0,0,0,100,3,0,0,7,10,176,1,0
"COG3079",127,85,35,93,113,84,252,110,157,68,164,876,82,327,158,186,599,712,468,60
"COG3080",0,0,0,0,0,0,0,1,1,0,151,171,0,148,0,0,134,72,0,0
"COG3081",132,20,9,21,100,19,24,4,144,13,87,1567,11,301,177,24,1014,801,3,34
"COG3082",18,1,0,1,8,1,2,0,19,0,2,174,2,25,39,12,85,97,0,2
"COG3083",277,228,8,67,360,93,36,224,201,131,291,1241,84,424,379,265,685,1414,36,75
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0
"COG3085",111,10,0,7,49,10,14,1,102,1,11,1201,7,167,199,44,688,414,1,4
"COG3086",31,6,1,7,16,2,21,0,39,8,7,390,6,81,72,13,312,264,39,10
"COG3087",113,48,24,77,118,68,217,63,90,26,115,832,19,201,146,147,648,594,226,41
"COG3088",1694,2139,2549,2045,1599,1660,1716,1925,1578,1873,505,492,822,568,577,610,463,485,520,688
"COG3089",28,23,6,8,35,9,56,12,45,15,17,315,13,80,56,27,202,219,68,7
"COG3090",854,647,1253,1494,703,882,2046,1248,1051,1068,1109,1172,1670,749,999,1435,2086,1020,1807,1063
"COG3091",54,21,1,5,30,35,18,9,41,25,6,359,8,120,62,35,300,269,49,19
"COG3092",40,5,0,0,23,2,6,1,36,1,1,379,1,66,61,13,205,213,1,2
"COG3093",48,17,19,23,21,33,60,3,52,88,521,665,22,91,75,22,640,587,19,30
"COG3094",9,0,1,2,22,0,7,0,21,3,4,114,1,38,13,7,23,180,10,4
"COG3095",0,0,0,1,0,0,0,0,1,1,0,0,0,0,5,1,0,100,0,0
"COG3096",0,0,0,3,0,0,0,1,3,7,1,0,0,0,21,4,1,582,0,5
"COG3097",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,67,0,0
"COG3098",24,7,1,8,18,31,50,4,12,10,8,223,5,61,17,35,131,216,54,24
"COG3099",0,0,0,0,18,0,2,0,0,0,0,52,0,2,0,0,1,82,0,0
"COG3100",47,16,8,11,26,18,67,9,49,12,14,155,1,23,10,8,81,105,14,1
"COG3101",75,30,10,33,47,38,126,10,118,21,23,652,20,157,114,83,516,477,143,38
"COG3102",22,1,4,3,10,1,1,7,65,9,1,0,0,0,9,2,0,103,15,1
"COG3103",63,56,7,29,67,11,78,16,87,37,22,558,26,184,138,43,276,536,80,47
"COG3104",858,547,1001,1174,934,639,935,1282,936,1386,3218,2345,3053,1189,3938,3394,2513,3042,5139,2920
"COG3105",9,23,14,20,12,34,101,17,36,14,24,174,9,41,12,52,190,221,138,32
"COG3106",142,26,1,23,107,7,28,5,136,10,78,1696,13,313,252,66,1205,911,75,22
"COG3107",477,319,185,288,463,265,1123,274,545,226,364,2286,297,767,527,405,1833,1829,897,262
"COG3108",140,148,119,368,176,467,143,267,294,302,123,105,105,31,322,343,545,187,411,221
"COG3109",50,9,0,2,31,4,15,0,44,1,7,522,3,71,64,28,254,302,0,6
"COG3110",3,2,0,2,3,0,0,0,0,0,0,2,0,0,0,0,8,75,0,0
"COG3111",0,0,0,0,0,0,0,0,2,0,1,1,1,7,1,12,2,82,1,0
"COG3112",2,0,0,3,16,1,12,0,3,0,0,152,1,16,7,0,10,196,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60,0,0
"COG3114",1,0,0,2,7,0,0,0,10,0,1,33,2,7,1,2,20,84,0,0
"COG3115",274,174,161,172,230,89,445,161,317,116,232,1325,177,410,283,200,1070,882,383,184
"COG3116",46,8,6,21,23,11,39,12,35,8,11,255,2,65,41,31,199,200,14,9
"COG3117",101,40,21,12,79,11,92,63,74,11,87,681,16,171,98,68,462,470,111,25
"COG3118",866,1095,762,1088,982,1191,1574,832,938,857,1152,1741,708,768,913,878,1908,1683,1196,825
"COG3119",29761,19437,25512,31165,33407,43592,42514,39328,45978,34712,28836,27015,23900,20838,27438,43940,26307,62014,45067,23117
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0
"COG3121",5,33,3,3,20,1,0,21,5,6,284,128,24,35,3,6,254,81,220,12
"COG3122",48,10,3,10,45,6,99,5,84,9,27,640,13,135,79,40,446,324,88,9
"COG3123",119,48,51,301,97,48,163,98,341,381,20,378,59,104,220,227,258,257,244,175
"COG3124",100,17,59,131,109,57,214,117,125,112,291,780,58,147,171,146,633,539,550,68
"COG3125",34,14,1,5,25,4,8,2,44,2,115,321,6,58,59,17,305,167,14,7
"COG3126",6,3,0,1,33,1,14,3,10,1,184,252,8,32,0,1,183,181,4,4
"COG3127",3370,3322,3391,4295,3455,4161,7251,4544,3958,3890,3857,5222,4929,2831,3784,4750,4679,4190,4269,3866
"COG3128",1688,3284,379,973,1265,3606,362,807,1106,1048,767,717,375,431,1584,2723,715,512,721,896
"COG3129",229,43,2,16,121,50,16,59,157,22,6,916,18,192,159,82,681,390,522,27
"COG3130",30,8,4,3,17,10,28,1,49,5,5,266,9,62,30,11,201,169,50,9
"COG3131",199,73,1,46,180,26,76,21,179,36,528,2365,55,436,284,107,1958,1025,17,90
"COG3132",24,5,0,14,34,25,43,5,52,11,17,182,3,9,81,38,49,269,29,14
"COG3133",101,15,191,185,133,45,194,184,90,193,37,174,174,125,159,164,156,35,148,152
"COG3134",5,32,1,7,15,15,24,36,31,3,51,235,8,172,9,46,171,95,89,19
"COG3135",246,121,44,155,249,232,156,88,295,90,144,1586,65,472,273,194,1446,1070,90,124
"COG3136",1,1,0,0,12,1,0,5,1,0,1,86,1,20,1,1,77,49,0,3
"COG3137",163,67,26,76,111,36,105,28,228,28,521,1440,76,303,252,84,1093,922,128,50
"COG3138",361,118,276,240,361,192,165,418,311,402,517,1844,426,349,497,335,1360,1096,208,413
"COG3139",32,13,9,10,25,20,98,8,42,6,16,269,5,50,36,37,215,231,63,14
"COG3141",42,13,0,3,35,2,11,1,23,2,3,449,4,113,40,13,272,287,8,4
"COG3142",372,324,953,588,540,283,257,713,394,728,336,158,656,207,773,650,183,489,1080,458
"COG3143",66,20,4,19,70,4,19,2,110,2,21,818,14,213,121,28,619,580,2,23
"COG3144",181,52,432,27,167,59,218,10,263,22,39,1860,24,497,343,141,1352,1160,102,80
"COG3145",956,630,371,417,796,860,664,828,852,455,532,1346,549,637,579,922,1153,813,1839,446
"COG3146",4408,2252,1555,3556,4588,4535,2997,3107,3383,3493,2049,2041,1993,1230,2902,2915,2241,1536,2973,2581
"COG3147",52,22,17,5,55,15,98,14,90,10,33,637,20,144,94,61,409,408,99,15
"COG3148",205,55,8,20,137,50,43,22,182,16,3,498,29,99,71,23,333,315,23,11
"COG3149",42,18,1,38,24,13,71,5,48,23,7,452,4,136,94,39,348,358,58,23
"COG3150",363,166,550,648,365,317,541,465,410,693,81,682,603,253,689,520,378,652,747,503
"COG3151",242,150,191,330,326,143,361,316,306,203,153,517,318,264,339,378,446,421,771,156
"COG3152",825,1156,901,809,1135,634,718,993,839,975,865,698,1051,691,1037,1147,853,1210,930,990
"COG3153",168,246,128,312,182,353,422,290,219,262,670,337,211,159,256,372,757,507,483,251
"COG3154",9,2,0,6,16,4,2,1,11,0,0,74,25,47,12,0,88,256,2,5
"COG3155",176,266,200,121,229,50,80,54,109,162,301,1206,188,494,222,79,638,752,52,143
"COG3156",654,391,601,870,679,516,1091,791,668,919,515,1301,764,519,945,912,950,965,1000,630
"COG3157",23,8,4,26,38,16,84,9,44,15,36,202,16,79,24,27,273,211,12,43
"COG3158",24,10,2,15,19,11,24,32,5,16,857,203,8,75,37,135,773,122,228,91
"COG3159",527,287,608,894,613,387,890,645,660,714,349,1048,653,512,816,649,799,981,999,618
"COG3160",55,20,6,11,50,5,43,2,105,10,31,665,22,161,106,36,475,448,75,17
"COG3161",322,69,280,414,296,155,310,407,365,406,161,823,374,388,448,399,561,636,799,309
"COG3162",3,1,0,1,3,0,1,2,1,4,58,37,0,18,2,5,48,23,1,0
"COG3164",1385,889,654,758,1265,765,1623,1493,1272,489,748,4827,1052,1938,1438,2236,3471,3819,2928,694
"COG3165",164,60,68,104,156,95,269,90,173,70,157,819,114,410,196,204,569,569,251,58
"COG3166",80,41,14,11,63,32,61,22,124,20,71,735,26,167,80,53,532,619,169,60
"COG3167",107,27,9,22,105,16,59,34,90,30,64,915,39,210,116,47,612,671,174,65
"COG3168",76,28,9,9,71,9,42,11,87,5,41,611,18,159,97,22,519,537,149,20
"COG3169",6,6,3,1,8,2,2,0,6,10,90,73,3,21,0,7,151,22,3,20
"COG3170",222,92,82,61,184,201,318,66,366,112,122,1939,104,473,543,291,1279,1696,207,164
"COG3171",1,0,0,0,8,1,0,0,0,0,0,87,3,27,3,0,117,19,2,5
"COG3172",273,113,613,382,295,185,301,596,284,548,144,281,373,136,491,478,369,343,704,294
"COG3173",3542,5048,6669,4738,4059,4037,4872,4813,4047,4615,1290,1333,1737,1284,1540,1464,1437,1024,1437,1615
"COG3174",25,16,3,18,21,8,3,3,7,31,96,216,4,109,30,15,469,173,3,40
"COG3175",1775,1736,2898,2994,1628,2062,3872,2231,2035,2395,1098,1219,2734,1512,2438,2673,1204,1133,2696,2799
"COG3176",1533,1980,1990,2372,1658,2439,6727,2027,1892,2192,1422,2883,1781,857,2052,1865,2439,1923,3046,2240
"COG3177",202,90,43,148,242,49,210,68,237,332,974,2199,140,621,227,164,1602,1502,300,207
"COG3178",3341,3446,4509,4050,3182,2745,3126,3508,3028,3716,2733,2215,5396,2214,3103,3779,2277,1992,3528,3901
"COG3179",25,90,138,269,23,1705,397,151,241,224,110,180,23,51,173,1224,219,40,1649,97
"COG3180",1326,1576,1515,2094,1230,2200,3371,1725,1574,1413,878,790,2059,576,1543,1926,1068,689,1572,1683
"COG3181",2380,2722,2938,4109,2330,4477,9064,3103,3124,2897,4631,3657,3709,4642,2948,3599,4545,2444,5505,3473
"COG3182",693,411,149,375,567,262,178,220,976,423,3527,6459,235,1681,1101,456,5546,3570,92,355
"COG3183",38,102,60,52,56,64,54,36,18,32,77,140,37,125,40,30,118,157,47,39
"COG3184",20,4,0,1,22,1,8,0,29,8,28,270,4,42,85,22,159,180,1,2
"COG3185",696,867,449,630,932,1099,542,683,705,986,1606,2103,764,964,1180,954,2063,1528,2091,717
"COG3186",552,730,866,833,910,400,337,730,650,1208,1523,1721,1018,843,1159,717,1468,1384,1033,893
"COG3187",82,31,2,8,70,17,17,32,83,22,143,879,15,192,137,48,838,442,30,47
"COG3188",11,53,12,3,62,9,3,14,19,11,930,589,66,88,13,13,793,494,597,51
"COG3189",3,1,0,1,1,0,1,0,7,12,31,73,6,23,3,2,93,57,2,6
"COG3190",8,2,0,5,16,2,25,0,7,3,2,74,2,16,4,1,39,92,1,4
"COG3191",786,1121,1343,948,1180,863,843,936,857,858,554,473,338,492,291,241,508,576,312,310
"COG3192",0,1,0,0,0,2,0,0,0,0,2,6,0,4,0,0,13,2,2,0
"COG3193",71,68,44,50,75,109,182,64,66,46,305,492,152,344,142,207,591,673,699,158
"COG3194",704,984,873,1069,714,919,483,882,696,773,794,699,834,954,971,720,694,547,1047,962
"COG3195",332,418,228,302,246,429,150,351,224,290,1282,931,871,934,1027,642,998,617,1445,910
"COG3196",0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,4,4,0,0
"COG3197",6,1,0,0,5,10,3,0,0,2,12,33,3,7,2,2,27,28,8,2
"COG3198",48,16,1,7,34,5,7,0,55,6,16,509,7,108,73,20,375,333,35,23
"COG3199",692,1537,992,504,1262,589,456,811,1669,730,565,1703,894,1017,1351,694,1263,1831,442,739
"COG3200",4026,5372,6295,5644,3825,4173,7495,4796,4329,4484,3613,2890,6586,3629,4601,4986,3268,2563,3248,5670
"COG3201",797,406,1072,1041,839,439,760,1176,729,1157,587,724,1087,421,1168,1103,547,568,1553,710
"COG3202",425,431,478,523,484,281,400,484,340,556,977,641,1589,832,1493,1569,621,891,2196,1185
"COG3203",396,295,451,633,440,230,204,455,425,443,62,390,653,154,512,598,265,1280,463,444
"COG3204",1271,424,4969,975,1348,443,476,795,1217,1898,334,1692,1268,726,1748,925,1462,879,823,1377
"COG3205",24,10,0,4,14,8,5,2,34,9,75,274,3,54,44,9,281,279,1,14
"COG3206",1629,1412,1685,2090,1762,1154,1106,1068,1669,2272,3154,4908,1964,1637,2151,1641,5389,4137,3411,2341
"COG3207",0,1,0,1,0,0,0,0,5,2,1,22,10,1,0,0,6,32,0,0
"COG3208",430,86,23,261,100,142,22,127,1118,263,94,400,26,231,282,149,290,143,116,132
"COG3209",327,173,182,244,307,111,87,94,369,1241,3414,3681,573,349,580,457,2523,3073,123,330
"COG3210",700,275,108,510,635,739,1248,449,1008,737,702,928,212,340,435,493,931,1560,432,623
"COG3211",1047,1373,638,560,1330,718,2547,895,941,684,2031,4049,876,2337,917,794,4029,3481,1101,717
"COG3212",10,2,1,0,9,3,0,1,4,0,15,141,6,50,1,4,162,115,0,4
"COG3213",53,21,15,16,84,89,55,8,28,62,67,189,9,64,23,6,241,229,93,17
"COG3214",167,637,307,105,238,250,234,114,147,118,630,372,107,566,96,122,873,710,229,111
"COG3215",18,7,3,4,33,11,47,13,26,4,16,169,7,43,11,13,164,137,107,11
"COG3216",1241,785,238,821,1157,1308,764,719,944,940,607,803,358,269,720,773,793,597,996,647
"COG3217",1269,1121,911,1109,1129,1166,1066,1472,996,931,1057,744,1206,977,1050,1419,824,927,2046,873
"COG3218",14,6,0,1,20,5,3,0,12,16,128,172,1,95,4,6,365,129,12,15
"COG3219",60,22,1,7,69,8,46,7,76,10,23,675,16,130,107,36,403,364,5,15
"COG3220",193,54,12,26,154,23,123,34,144,78,175,1475,72,260,155,129,1153,820,233,57
"COG3221",3304,2429,2025,2063,3347,2974,6157,2458,2968,2714,3584,3801,1751,5433,2319,2144,3390,2299,2010,2993
"COG3222",406,235,69,314,428,352,189,254,402,359,832,734,298,242,644,661,537,763,896,779
"COG3223",41,38,115,53,57,56,72,108,75,63,6,12,76,12,19,21,11,4,11,15
"COG3224",66,9,4,23,50,15,2,16,40,43,113,206,2,146,24,10,323,278,57,86
"COG3225",1581,1811,1569,2061,2090,1893,3183,1495,2002,1912,2738,3435,1674,2127,1607,2140,3216,5397,2645,1657
"COG3226",28,3,1,4,24,9,14,19,50,10,30,65,15,10,13,41,63,68,6,3
"COG3227",102,56,136,268,181,67,182,141,464,329,437,1318,220,295,561,183,967,1420,333,366
"COG3228",166,52,7,62,255,198,53,111,315,235,925,557,31,130,88,192,630,789,67,243
"COG3230",2,5,1,11,9,1,0,2,7,1,10,219,3,45,7,5,104,189,2,14
"COG3231",0,0,0,0,1,2,15,1,1,0,200,2,1,8,0,1,9,8,2,0
"COG3232",64,92,44,105,89,92,65,118,87,75,81,151,59,59,83,122,122,201,171,61
"COG3233",2,0,0,0,1,1,7,1,4,6,80,42,6,36,2,2,91,17,0,0
"COG3235",59,19,0,10,61,3,25,1,84,5,9,743,5,159,96,24,506,371,2,35
"COG3236",187,85,60,73,88,89,36,117,192,141,104,153,82,56,80,303,71,1036,356,72
"COG3237",27,11,3,6,19,8,2,4,17,21,135,305,18,55,56,9,269,135,2,13
"COG3238",89,41,76,118,109,155,155,119,131,108,154,116,33,40,30,48,88,73,106,46
"COG3239",9642,6425,4050,6417,8935,8579,5774,6956,6978,5857,3978,2729,4632,2746,5386,5883,3065,2921,6964,4922
"COG3240",26,120,26,9,50,40,20,62,98,59,15,71,39,64,158,123,143,409,68,21
"COG3241",401,302,376,709,381,331,390,698,443,594,71,443,499,204,524,521,302,628,352,398
"COG3242",8,9,3,5,11,1,22,12,9,2,7,56,0,11,2,10,40,65,6,6
"COG3243",323,253,75,187,369,805,1406,404,569,355,2863,2862,140,2984,318,416,3321,2355,1212,301
"COG3245",211,307,265,145,252,323,589,256,231,238,321,961,253,551,284,362,680,816,640,212
"COG3246",2691,3236,1901,3305,2670,3489,3401,3940,2970,2525,2187,1985,3143,2613,3083,3010,2085,2006,3594,2747
"COG3247",3,8,2,5,17,31,25,7,4,22,444,52,3,29,6,29,88,91,11,10
"COG3248",28,22,5,12,89,10,76,4,19,4,18,774,9,176,22,27,523,345,78,38
"COG3249",313,243,119,202,296,210,580,223,389,171,207,1407,262,520,441,373,1088,1066,422,166
"COG3250",2752,3990,4746,3515,3251,2691,2722,3671,3087,4494,11681,6698,4692,4580,4779,4119,5108,5168,4187,2835
"COG3251",6,0,0,3,5,0,1,1,14,1,6,84,1,6,2,6,102,30,5,0
"COG3252",45,57,60,70,30,40,82,42,59,40,78,50,296,100,161,189,57,109,156,160
"COG3253",330,460,286,81,360,138,92,359,155,113,1072,589,114,1793,82,149,716,695,114,84
"COG3254",58,71,52,103,63,55,76,66,43,30,338,225,264,157,160,156,382,296,142,119
"COG3255",221,335,424,325,235,220,276,443,227,334,109,150,379,177,329,494,191,162,516,393
"COG3256",23,17,3,9,26,49,5,41,21,114,67,150,54,109,25,51,348,217,34,21
"COG3257",198,54,39,214,164,380,226,195,181,151,118,317,33,121,160,199,343,93,731,84
"COG3258",17,11,26,37,54,20,58,121,13,33,140,167,61,121,35,86,260,132,34,45
"COG3259",0,2,4,3,0,0,7,1,1,54,11,9,0,15,9,4,53,13,1,7
"COG3261",0,0,0,0,0,0,0,0,2,3,0,0,11,0,4,0,2,3,0,1
"COG3263",829,421,22,31,847,107,149,472,301,176,3207,3013,247,6165,320,146,2814,1035,287,185
"COG3264",1812,1523,1404,1259,1736,1471,1175,1700,1437,1704,2036,3805,1391,1205,1627,1976,3976,2815,3018,1493
"COG3265",200,150,87,176,149,190,234,197,203,240,457,552,145,257,317,259,843,409,362,128
"COG3266",22,5,3,10,30,4,15,9,71,11,1,285,7,49,11,7,233,502,23,17
"COG3267",524,910,934,456,519,490,690,268,744,628,846,3305,814,1000,1169,626,2534,2621,682,587
"COG3268",1989,1820,3514,3326,2251,1726,3036,3049,2460,3223,1123,1860,3664,1403,3069,3105,1741,1362,3024,2709
"COG3269",5,48,11,12,12,76,0,1,20,49,3,2,12,6,34,3,0,7,1,39
"COG3270",7,3,0,9,49,0,21,1,7,1,3,194,7,5,1,34,15,233,1,6
"COG3271",8,5,4,7,8,6,34,1,46,5,40,45,2,21,10,14,123,127,51,29
"COG3272",150,292,135,54,322,77,103,148,385,201,107,478,127,166,222,187,513,995,178,218
"COG3273",89,470,31,0,166,52,17,87,17,25,147,292,24,538,48,34,152,94,5,26
"COG3274",0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,3,0,259,6,0
"COG3275",285,51,41,126,229,213,193,207,208,189,2785,2055,128,414,315,269,1572,1692,1211,668
"COG3276",2203,4455,3349,1666,2903,2345,1481,2310,2572,2079,3468,2940,2613,6031,2539,1977,2895,3522,1691,2590
"COG3277",24,0,0,2,8,3,0,7,51,4,0,0,0,0,0,2,0,0,1,0
"COG3278",402,573,1579,459,339,771,302,460,539,1036,2010,2798,572,719,774,880,2766,1957,1216,1282
"COG3279",485,171,108,276,339,260,422,384,405,429,5049,3879,163,820,656,503,4188,2517,1956,544
"COG3280",2,10,2,5,1,5,1,1,3,49,897,73,1,82,6,7,246,13,3,10
"COG3281",8,6,11,6,8,36,24,10,10,45,510,152,15,102,5,16,396,120,31,13
"COG3283",107,30,4,8,82,13,38,1,124,1,10,1223,9,253,238,42,663,804,8,16
"COG3284",169,258,115,175,117,543,205,360,137,136,1113,880,564,434,908,1388,1713,683,2357,328
"COG3285",5,21,4,6,21,11,19,18,12,81,3226,453,26,176,12,13,1600,207,2,23
"COG3287",155,42,25,69,101,15,19,36,478,150,500,1952,91,433,166,54,1379,1686,50,51
"COG3288",8959,8500,10468,10217,9421,8424,9767,8955,9341,9463,5706,5073,10327,6560,9004,8260,4855,5792,6578,10602
"COG3290",19,7,2,24,23,116,77,6,40,30,157,323,8,232,26,16,219,281,12,33
"COG3291",4594,6264,3852,6817,7567,3963,2519,5945,10497,10438,4439,6073,6334,5473,9868,7728,4415,8205,10603,10012
"COG3292",2221,4075,4070,1830,2810,1045,1298,1308,2913,3189,9360,13072,3433,3906,5301,2691,8661,7610,3603,2923
"COG3293",341,99,16,81,311,49,258,235,177,305,3018,4885,28,854,340,456,3547,2831,1553,124
"COG3294",0,0,1,0,0,0,0,0,0,2,5,3,0,0,0,1,1,21,0,2
"COG3295",74,25,3,9,46,4,8,0,59,10,91,766,10,189,35,19,669,480,3,12
"COG3296",55,23,2,16,104,31,19,37,75,41,242,516,14,107,37,15,640,341,19,32
"COG3297",135,96,44,156,133,112,330,49,218,106,144,1087,40,396,320,173,711,917,370,131
"COG3298",147,154,64,81,172,205,143,184,103,134,336,468,117,300,113,184,409,474,228,106
"COG3299",0,1,1,0,0,43,2,0,0,1,2,4,0,11,1,52,11,16,57,2
"COG3300",333,77,7,45,230,43,81,12,255,43,399,3738,47,701,477,103,3406,1725,31,90
"COG3301",22,0,0,0,18,16,3,8,0,2,0,10,4,5,2,0,3,154,0,10
"COG3302",241,192,116,337,277,520,515,440,372,271,62,16,214,30,371,493,85,109,832,249
"COG3303",3,0,2,2,5,0,0,0,0,24,0,18,23,3,4,3,2,162,0,2
"COG3304",90,24,23,53,64,169,24,73,54,33,135,10,37,15,28,34,20,103,113,83
"COG3305",0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,1,3,1
"COG3306",862,5188,875,1312,436,3765,339,913,585,1024,469,480,679,218,2253,3788,291,385,1375,884
"COG3307",2670,647,321,1064,2162,2227,584,920,1960,1226,664,1346,497,547,1281,1153,1817,1784,1192,1290
"COG3308",44,11,1,10,37,1,30,6,41,0,2,422,3,88,69,38,279,263,32,7
"COG3309",0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,16,0,0,0
"COG3310",133,40,2,20,75,41,77,20,165,30,20,550,15,102,90,73,343,347,338,10
"COG3311",77,29,8,17,69,86,67,33,59,32,123,336,5,182,34,46,369,176,55,55
"COG3312",59,31,21,29,33,14,84,30,90,25,10,167,10,51,33,13,103,99,19,7
"COG3313",346,198,591,584,400,286,629,435,455,563,155,591,499,287,603,387,495,342,473,478
"COG3314",47,5,2,27,49,25,31,11,83,3,208,640,10,223,183,76,164,640,39,12
"COG3315",415,307,298,390,384,183,416,485,372,421,116,91,97,139,113,134,86,168,185,97
"COG3316",66,37,18,42,63,41,305,86,60,56,831,620,28,63,81,362,978,347,1356,85
"COG3317",799,488,1055,1157,802,591,1608,1070,928,1106,347,1327,1234,844,1170,1208,972,962,1565,958
"COG3318",192,508,279,134,435,76,139,425,173,165,430,623,311,580,162,124,693,689,110,167
"COG3319",112,6,7,33,47,8,7,46,446,154,236,735,93,17,118,45,1121,670,227,63
"COG3320",451,291,29,70,223,296,44,151,397,88,306,470,62,83,199,164,641,967,286,167
"COG3321",1633,1225,824,1374,1406,1404,845,979,6522,3019,1608,4245,938,1461,2619,2107,5655,2106,1457,1813
"COG3322",14,9,2,9,39,5,8,3,8,9,67,314,8,169,10,6,656,211,3,9
"COG3323",354,132,902,686,459,232,339,720,465,1048,515,257,616,202,847,560,316,359,1043,611
"COG3324",72,14,19,19,60,56,136,9,57,86,429,935,27,238,98,29,756,626,34,57
"COG3325",399,512,563,365,503,622,467,771,561,667,198,151,248,109,207,179,69,505,168,265
"COG3326",24,19,0,1,37,11,4,2,12,2,25,570,5,103,11,1,575,243,4,13
"COG3327",46,22,37,12,54,30,16,58,12,38,172,171,8,46,53,75,238,186,145,35
"COG3328",309,202,64,184,241,116,119,243,229,530,5941,4303,105,705,468,217,9641,2795,2130,407
