"","X68_SUR_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6"
"COG2149",1,13,5,4,0,5,10,1,5,34,1,0,0,15,2,0,38,7,17,9
"COG2150",0,12,0,0,0,0,2,0,9,0,1,14,0,0,0,3,0,0,0,0
"COG2151",2531,3221,2467,2205,2292,1845,2264,1761,2828,2350,2151,2914,2167,1757,2359,2387,317,2102,2056,1726
"COG2152",5,274,51,164,66,175,62,11,9,34,30,20,339,96,26,157,38,8,125,28
"COG2153",607,203,873,437,1170,1013,575,737,651,737,771,603,1187,1398,925,337,76,443,951,786
"COG2154",2882,2442,2574,2459,2295,2666,2629,2312,2386,2502,2686,2692,2011,2124,2535,2245,427,2144,1548,2510
"COG2155",0,7,0,0,0,0,0,0,3,0,0,0,0,10,0,1,0,0,0,0
"COG2156",0,23,2,10,0,0,1,0,2,3,0,0,0,6,0,14,335,2,10,0
"COG2157",26,6,12,9,1,3,23,22,16,9,6,4,19,0,40,15,0,26,2,3
"COG2159",2344,9547,1074,3084,1843,1314,4857,2559,5882,2075,2515,6309,2070,2113,3641,8405,108,4802,8320,1191
"COG2160",66,196,62,130,106,60,34,9,121,45,117,74,8,153,18,188,14,91,1303,56
"COG2161",7,36,16,35,109,21,16,23,76,13,10,25,44,107,3,107,41,5,629,15
"COG2162",3,20,20,6,7,6,8,2,9,11,3,9,7,14,3,11,6,5,85,2
"COG2163",2,0,22,16,0,0,60,40,0,19,2,0,53,1,72,16,0,53,0,4
"COG2164",66,325,99,110,92,86,114,97,182,88,20,248,5,12,18,93,0,31,34,37
"COG2165",407,515,784,588,901,971,503,536,836,598,648,487,742,1331,474,763,1707,347,2448,952
"COG2166",1538,1359,1892,1736,1568,1348,1585,1586,1498,1687,1625,1156,1461,1522,1533,1641,1316,1712,1407,2143
"COG2167",1,1,5,8,2,0,14,4,0,5,2,0,2,0,2,3,0,12,0,0
"COG2168",64,53,17,31,93,43,56,47,48,58,64,59,23,50,37,55,256,37,79,9
"COG2169",127,234,64,134,261,91,149,108,244,58,101,102,287,823,36,499,973,51,1921,45
"COG2170",837,963,1583,2472,387,641,880,1533,1317,1281,1499,655,4,195,493,1546,16,1906,1502,2707
"COG2171",4865,3052,4682,4202,6820,6312,4896,4958,4474,5284,4876,4419,5512,5575,5325,2678,1746,4330,2837,4073
"COG2172",580,288,643,671,235,391,389,688,405,452,698,210,78,128,239,632,1122,507,517,975
"COG2173",297,238,347,366,236,224,215,312,190,226,1005,415,195,463,507,975,57,599,826,1562
"COG2174",3,0,6,8,0,1,24,13,0,8,1,0,12,0,28,4,0,15,1,0
"COG2175",15454,10993,10409,11716,10507,14389,14524,12657,13766,12751,4829,4970,1869,2519,5085,4608,446,4638,2671,3153
"COG2176",1217,1466,568,1022,196,154,594,538,1778,553,540,1043,30,263,634,1652,465,1316,703,483
"COG2177",1950,1317,1588,1601,1654,1037,1478,1253,2115,1802,1498,1669,2197,2659,1659,1561,1147,1880,2237,1015
"COG2178",670,1051,301,246,193,103,318,357,237,495,259,1006,0,1,307,310,0,453,192,146
"COG2179",186,69,532,367,114,253,186,447,86,308,464,23,0,48,53,385,0,293,215,1151
"COG2180",2,8,18,2,14,8,34,1,45,3,1,4,3,76,0,20,477,2,751,11
"COG2181",114,121,56,58,231,74,152,93,113,103,107,121,132,205,283,52,664,61,916,36
"COG2182",307,368,913,508,831,327,699,837,500,1340,578,631,168,307,308,327,2143,878,396,619
"COG2183",302,645,219,443,396,116,552,437,552,296,68,220,760,2078,346,1022,3489,340,3212,131
"COG2184",3,73,33,38,29,15,23,1,42,26,2,14,14,25,6,54,334,4,769,6
"COG2185",2779,5467,5078,3977,4399,2704,5855,5331,3874,5795,3646,4074,7109,4544,4779,4414,506,5366,4130,3838
"COG2186",347,730,295,334,991,194,656,910,513,260,283,308,1306,2065,336,1006,4163,389,3539,284
"COG2187",49,408,42,115,62,16,108,136,154,83,16,54,17,95,31,391,1550,21,332,38
"COG2188",336,260,392,216,1263,363,495,435,262,383,1087,192,2878,2249,1074,519,778,267,677,345
"COG2189",428,683,724,1033,474,664,465,654,1157,766,763,1385,478,407,389,936,648,2311,794,437
"COG2190",36,8,1,1,12,0,3,0,19,1,0,7,5,327,0,8,104,0,29,1
"COG2191",0,0,2,0,0,0,1,0,0,10,0,0,0,0,0,0,0,1,0,1
"COG2192",9428,7662,8854,13643,6418,6998,6790,9365,9654,8495,9230,9463,5422,4568,6401,6385,19612,28399,3381,9964
"COG2193",1008,776,1022,857,1181,1283,907,888,1517,918,330,389,290,449,370,454,914,310,341,377
"COG2194",318,182,71,145,239,61,94,27,530,78,55,207,2644,1507,394,518,999,88,2129,53
"COG2195",247,1632,815,863,879,573,687,491,582,675,213,237,866,598,185,489,399,109,243,141
"COG2197",1272,2109,1609,3263,2254,1119,1786,2165,2112,2004,1563,1099,3830,4450,970,3764,8007,1575,10369,2558
"COG2198",485,420,158,285,443,55,118,31,828,162,35,309,151,982,35,1231,2964,99,4844,74
"COG2199",3524,4454,1712,2546,4564,1020,1798,755,7558,2121,716,3049,2451,29672,581,12210,32786,1720,37503,1188
"COG2200",1349,2033,631,1000,2274,532,721,268,2972,931,388,1311,1012,16539,251,5452,11098,653,10910,620
"COG2201",623,1277,277,654,773,217,479,389,711,299,60,95,38,573,51,368,924,75,973,94
"COG2202",4066,6714,2837,3972,5941,2315,2772,1366,7641,3542,1347,3758,3417,25640,1041,13825,53618,1992,38016,1749
"COG2203",1293,2226,1900,2680,2801,2251,1502,2102,1729,2259,635,280,287,2569,227,1467,4528,381,1967,972
"COG2204",10802,12857,10592,10242,13617,12888,10778,10870,11310,10932,10412,9897,14683,18771,10796,12564,22375,8625,18968,9234
"COG2205",22,284,75,136,123,46,451,767,202,142,18,83,36,531,16,247,1720,34,2302,41
"COG2206",1654,2005,848,1166,659,211,983,695,2506,887,610,1283,190,4093,660,2496,2943,1218,6790,614
"COG2207",1574,5317,2031,4195,3583,1910,2160,1360,2983,2207,1115,1798,7329,11319,1466,4605,33333,838,18023,1137
"COG2208",1989,1129,1906,1985,1338,1959,1517,2261,1298,2295,5297,3256,3671,2838,3805,4841,5007,6297,5383,5458
"COG2209",1263,834,1687,1133,1767,1624,1023,948,1573,1252,1288,1087,1881,1777,1390,962,546,739,1030,1277
"COG2210",34,229,26,40,21,40,87,175,31,42,35,59,94,48,115,93,7,23,276,16
"COG2211",4587,3630,7352,6282,7626,9655,6546,7042,5342,5714,7996,4144,7381,6169,7404,5096,1189,5006,5629,10372
"COG2212",8,30,10,25,9,3,12,0,17,11,0,7,5,163,1,44,356,0,68,5
"COG2213",624,148,613,628,623,273,818,782,502,1377,488,579,3,199,460,147,73,1132,48,471
"COG2214",4243,2747,4730,5522,3691,4658,4408,5424,3432,4340,5175,3128,3439,3519,3851,4873,2002,3686,3114,6105
"COG2215",30,54,74,29,16,18,38,28,74,56,93,123,161,182,123,122,797,149,122,124
"COG2216",2,71,8,20,3,4,9,1,12,7,0,0,3,8,2,45,1174,10,24,2
"COG2217",3903,10390,6600,8755,4179,3437,7119,5929,4526,8060,5823,3731,3851,7211,4259,11217,12881,7677,13396,7207
"COG2218",308,801,328,155,165,181,248,270,106,201,104,144,92,68,290,164,5,252,194,148
"COG2219",996,2911,740,471,150,58,1189,615,393,693,344,1763,621,4,1039,963,0,1004,522,344
"COG2220",7276,5330,6731,6265,5256,5926,6128,7362,5767,6519,6739,6119,5254,5046,5995,5870,1611,5879,6847,8034
"COG2221",461,375,149,195,795,207,332,323,230,322,471,330,187,330,395,152,205,306,491,107
"COG2222",390,242,209,292,250,353,239,252,483,210,221,387,134,875,374,259,31,265,1088,234
"COG2223",67,210,116,479,273,854,1011,1271,325,279,207,193,160,842,284,749,4600,163,3922,827
"COG2224",6410,3552,5031,4133,7855,6898,5141,5342,5164,5584,6027,4784,4774,4530,5813,2982,2548,4986,4044,4355
"COG2225",11394,7351,9150,9168,11172,11647,9808,9600,10530,9843,9933,9679,9658,9444,11070,7435,5120,8453,5749,8041
"COG2226",2424,2257,2721,2225,2225,2621,2236,2509,2217,2484,7096,7131,6683,5749,7315,6687,1727,6322,5458,9509
"COG2227",5224,3223,4960,5272,4208,6295,4421,5039,4561,4802,1809,1395,1915,1509,1634,1295,806,1473,1101,1859
"COG2229",0,0,4,1,0,0,0,0,3,1,0,6,1,1,0,4,1,1,5,4
"COG2230",12781,8609,9126,9937,8617,13934,10304,9709,10443,9992,10125,9858,8553,7773,11361,9383,3920,9225,4766,8132
"COG2231",18,252,9,15,8,0,33,5,12,21,6,66,0,25,14,223,0,15,64,2
"COG2232",176,100,91,62,119,209,71,112,104,155,96,133,65,95,96,135,3,76,49,32
"COG2233",1570,2007,1357,1136,1068,364,2192,2085,1798,1711,624,1545,1260,1879,1735,1105,8383,2049,2550,729
"COG2234",6110,12402,8070,6049,7084,3795,6918,4617,7877,6496,4486,5539,10695,12938,7047,7235,2345,5666,13993,4392
"COG2235",207,303,74,262,42,37,70,32,624,64,86,222,22,272,105,422,1031,249,252,72
"COG2236",3555,1723,3106,2622,2790,3186,3115,2964,3022,3627,3087,3044,1733,2121,3352,1608,1121,3158,2503,2541
"COG2237",915,2429,627,426,152,68,885,501,380,595,289,1783,514,3,913,859,0,760,376,311
"COG2238",338,1097,239,179,48,18,427,219,147,266,154,490,95,3,393,381,0,332,152,113
"COG2239",9658,5220,9342,9173,10789,10208,7179,7673,8793,8619,9737,7597,7771,8805,8071,6247,2788,7570,6932,9514
"COG2240",19,16,27,15,129,174,57,73,16,26,203,67,51,179,83,123,47,37,92,129
"COG2241",639,1438,1454,1339,618,1174,809,1419,327,1033,1156,1279,1086,565,473,1356,118,505,789,2568
"COG2242",704,1518,1411,1296,598,1214,772,1526,273,987,1053,1312,1124,613,478,1272,48,455,848,2408
"COG2243",720,1433,1210,1164,624,1089,617,1125,245,851,1002,962,782,561,503,1196,82,705,726,2211
"COG2244",3615,4546,3947,4211,2632,2357,2587,2033,5268,3429,2657,2968,6052,4572,3360,4447,812,2393,6157,2076
"COG2246",194,348,80,42,26,61,40,19,72,48,156,56,38,14,80,62,0,342,502,109
"COG2247",18,171,0,46,3,0,76,9,308,11,14,319,0,0,20,219,0,51,30,0
"COG2249",2244,1065,3374,1972,1925,3465,1729,1543,2679,3124,1856,2877,2332,1888,2241,1025,1477,1398,1627,1636
"COG2250",34,84,2,32,17,0,26,49,55,10,18,87,0,5,18,204,0,50,28,1
"COG2251",1978,1156,2359,3476,948,1528,1852,3144,1990,1890,2775,1459,1078,709,1114,2732,86,2953,3540,3680
"COG2252",4897,4027,5477,4682,6402,4722,5378,4224,4374,5617,5096,4339,3742,4677,5270,3108,3372,3609,2435,4220
"COG2253",0,1,0,0,13,13,0,0,0,2,1,0,1,0,0,1,3,2,8,1
"COG2255",2818,3643,3800,4226,2957,2501,2972,3039,3898,3115,3704,3018,3770,3657,3031,4642,4602,4164,3976,4310
"COG2256",1303,2954,1982,3626,1784,1190,1838,2366,1697,1624,2602,1267,4289,2650,1460,4062,2732,2341,3902,3143
"COG2257",44,29,45,46,90,44,31,28,85,35,54,62,96,260,13,119,282,39,384,20
"COG2258",805,1279,544,509,586,332,875,837,922,867,540,818,679,808,848,959,1179,880,1168,332
"COG2259",1260,946,1257,1332,489,789,665,613,1316,1229,660,1166,316,1127,714,883,1200,736,1649,1391
"COG2260",97,59,0,0,0,0,10,4,1,3,6,32,14,0,25,26,0,10,1,0
"COG2261",3,21,0,3,1,7,8,1,4,3,1,1,5,34,0,30,503,8,34,3
"COG2262",4819,6043,4532,4075,4888,4141,4894,5077,5049,5026,4642,6226,6836,4958,5582,4507,2574,4347,4748,3789
"COG2263",209,464,314,211,59,26,484,251,175,313,180,99,304,3,342,334,59,381,70,157
"COG2264",522,607,764,836,538,570,688,810,634,616,2349,1644,3025,2403,1677,3450,1740,1513,2599,3388
"COG2265",2462,3202,2226,2342,2472,1555,2854,2521,3557,2119,2258,2730,6003,4669,3317,4041,4256,2217,4385,1792
"COG2266",291,649,0,0,3,0,50,18,6,6,11,687,0,0,87,106,0,25,77,0
"COG2267",1783,969,2193,1511,2250,1519,1733,1854,2130,2228,1714,1653,2637,2387,1953,1538,4982,1621,4148,2038
"COG2268",1624,2637,1310,952,978,246,1771,1009,1064,1297,613,845,1561,710,1619,1764,90,1128,2932,763
"COG2269",167,382,164,281,361,150,252,216,325,140,238,264,1006,1020,302,578,744,126,1339,111
"COG2270",5567,7768,6699,5808,5848,4614,6661,5784,6322,7004,5789,5608,5055,3799,6036,5737,220,6037,3126,4919
"COG2271",226,694,207,161,19,39,458,192,326,143,5,113,51,109,134,184,0,123,117,33
"COG2272",2988,2821,5341,3061,4317,5345,3770,3784,4112,3917,4633,3316,4207,2689,4523,2859,184,2848,5340,5030
"COG2273",3166,2127,3439,2060,3397,2260,2943,2450,2710,2539,2634,1792,5393,5845,2791,2426,245,2861,3776,2419
"COG2274",1148,1947,2990,3992,2916,1797,2960,3399,1839,2869,2339,1549,2229,2937,1674,3868,2842,1749,4970,4729
"COG2301",3719,4060,3272,3129,3666,4329,3357,3121,3145,3706,3860,4883,2282,2557,3380,3701,1849,2759,2661,2897
"COG2302",346,6,975,1282,225,539,457,1079,127,597,1025,14,29,67,168,883,0,680,288,2001
"COG2303",18248,16339,20989,19488,22758,24114,19308,19463,17828,20048,20698,18311,23201,21842,20703,18961,6285,15626,20252,22906
"COG2304",3864,5944,3984,3910,3622,2850,3675,2337,4376,3659,3026,4368,6765,8312,4521,5684,3042,2711,8337,2233
"COG2306",6,61,1,5,0,0,7,0,17,3,0,20,0,0,2,28,0,1,32,0
"COG2307",1057,571,166,2730,2347,3999,1360,2120,329,197,3314,202,45,657,763,2654,267,715,1147,3153
"COG2308",3333,1053,619,6209,6879,11084,3167,4121,828,579,8661,526,52,968,2054,4742,1459,1546,1785,5871
"COG2309",931,2463,1680,1277,1155,1011,2254,1643,1641,1597,1059,1404,794,1101,1970,1970,7,1832,1313,1228
"COG2310",0,31,14,10,17,4,7,2,27,14,9,25,72,92,10,65,2834,13,70,19
"COG2311",805,654,942,771,945,360,855,728,1270,1279,873,1207,648,1093,860,1260,105,1687,1625,601
"COG2312",18,113,20,39,8,23,26,15,60,26,10,50,56,7,26,32,1271,18,130,18
"COG2313",841,1052,707,636,515,592,951,855,1186,748,504,867,1225,677,994,703,14,1244,1168,678
"COG2314",24,85,98,62,43,7,57,79,67,109,36,32,61,82,14,116,563,100,68,60
"COG2315",67,253,60,106,60,25,140,51,133,84,84,121,146,417,109,215,381,120,457,72
"COG2316",117,436,83,55,34,35,58,14,77,77,28,86,0,53,70,170,2,35,247,15
"COG2317",1881,2593,3737,3885,2171,3059,3228,4042,1682,3073,3362,1564,1568,1918,2578,3732,31,3369,1531,5847
"COG2318",17,106,33,59,57,87,42,41,21,87,59,22,110,89,49,136,473,20,281,26
"COG2319",1813,5065,5356,7064,2018,2824,9486,5886,1709,5030,2929,948,6307,3786,7777,11169,159,6051,3997,5132
"COG2320",14,49,50,102,1,22,35,14,70,36,18,20,49,51,34,68,1,24,48,14
"COG2321",5,48,12,41,6,8,14,14,19,8,19,9,41,73,8,168,1378,111,198,98
"COG2322",615,709,554,577,605,483,465,406,500,478,415,346,872,909,584,447,13,396,513,313
"COG2323",39,204,3,144,16,26,37,3,28,6,4,8,6,33,5,86,701,11,165,8
"COG2324",236,144,147,131,79,38,110,75,295,88,134,186,199,111,166,142,1,203,26,116
"COG2326",1812,1594,1988,1502,2328,2177,1967,2148,1827,1572,2313,1101,1943,1590,1754,2048,3989,1723,2400,1572
"COG2327",174,211,63,81,172,29,409,619,175,240,48,62,90,296,86,230,1009,193,256,75
"COG2329",407,574,1300,838,485,1900,476,320,1117,1397,368,1271,681,478,540,588,25,564,1133,880
"COG2331",377,538,311,259,415,585,364,393,396,283,434,465,533,349,483,484,415,296,509,340
"COG2332",2882,1665,2285,2193,2319,3089,2269,2330,2437,2475,2521,2407,2103,2133,2676,1525,475,2076,1394,2014
"COG2333",209,693,109,278,406,87,207,69,442,159,149,174,325,1855,76,1014,3659,105,2032,51
"COG2334",7397,5769,5563,5386,4002,5922,6172,5752,6652,5903,5188,5966,7718,7838,7101,4610,3283,5834,4816,4402
"COG2335",991,1257,2815,1305,1719,1896,1857,1242,667,2314,1229,926,4153,2926,2197,1779,379,790,649,1233
"COG2336",15,2,0,0,0,3,1,2,5,1,1,3,0,4,1,4,5,0,11,0
"COG2337",11,27,6,17,32,13,17,4,8,6,1,1,49,9,13,3,5,1,24,1
"COG2339",648,688,576,672,272,545,448,472,541,603,373,477,590,391,519,409,8,349,453,335
"COG2340",608,365,705,635,653,253,656,575,539,1242,617,718,206,330,504,278,1185,844,204,493
"COG2342",9,22,2,78,3,6,23,5,22,112,20,17,0,8,10,43,1,21,19,0
"COG2343",144,227,94,122,159,60,255,224,93,207,141,604,119,162,188,403,11,107,173,83
"COG2344",423,487,370,456,377,147,481,390,361,634,360,474,1,87,330,547,0,756,424,263
"COG2345",14,77,33,95,72,11,283,434,58,137,48,47,2,198,46,197,79,10,69,34
"COG2346",77,225,57,111,131,42,112,87,218,89,50,165,122,411,79,382,964,166,1061,33
"COG2348",109,96,35,110,12,102,54,33,140,73,35,93,7,38,40,56,43,39,35,28
"COG2350",226,100,432,419,186,282,243,462,151,285,402,102,344,413,193,473,746,271,567,784
"COG2351",1163,822,717,782,609,734,957,1075,848,808,641,856,1135,645,1014,643,1392,944,662,606
"COG2352",10134,3531,10617,9410,8024,11119,8071,10788,6461,11096,11385,6770,7401,8849,7805,6250,4422,8999,6825,11458
"COG2353",956,751,999,912,1122,812,786,723,1261,910,852,946,2282,1952,903,1266,1564,917,1603,515
"COG2354",86,176,50,138,157,35,99,23,223,70,36,76,298,879,22,361,1657,53,1369,25
"COG2355",6066,7161,5142,4218,6813,6124,5231,4728,5794,5190,5052,5619,6068,6328,5634,4544,1546,4792,6603,4216
"COG2356",466,908,851,1127,912,479,553,533,1207,626,456,517,2410,2696,993,1399,1572,567,3704,501
"COG2357",7,34,18,10,18,13,40,8,11,16,5,9,47,116,12,28,4,6,48,5
"COG2358",2935,3004,2474,3106,2871,2147,3497,3236,2648,2766,2596,2698,3474,2968,3315,2986,2328,2766,2107,1981
"COG2359",0,0,0,0,0,2,1,0,1,4,1,0,2,0,0,0,0,0,3,0
"COG2360",408,751,671,584,1054,992,690,779,481,594,597,587,1889,1519,733,970,1316,560,1642,648
"COG2361",0,7,3,8,2,2,5,1,2,14,0,1,0,4,2,7,26,0,18,0
"COG2362",194,937,141,179,15,23,250,112,410,121,83,233,2,0,124,555,0,278,426,127
"COG2363",226,425,198,300,264,95,232,83,441,184,236,256,644,579,219,421,581,248,564,151
"COG2364",3043,1616,2487,1903,2327,2292,2786,2633,2183,3147,2300,2334,2428,1666,3184,1343,17,2731,1147,1834
"COG2365",588,863,707,661,993,703,832,927,852,777,815,756,785,643,1107,866,103,1027,930,1004
"COG2366",7384,10135,5681,5747,5275,3230,4984,3914,9315,5048,1692,2211,2293,2697,1896,2388,749,2015,3196,1331
"COG2367",361,988,208,1073,140,79,652,884,414,363,216,345,10,187,173,1167,1593,133,547,129
"COG2368",1781,4058,358,1052,1081,513,1534,1121,761,468,1166,3035,522,755,1449,1431,9,1601,2244,677
"COG2369",5,53,19,20,71,11,29,4,39,17,1,34,54,47,5,117,654,7,441,3
"COG2370",396,306,206,323,158,78,327,276,592,198,258,447,495,136,374,388,529,344,563,113
"COG2371",405,197,253,894,559,760,589,822,142,171,828,139,29,164,387,749,693,314,359,1465
"COG2372",11,207,7,17,15,8,46,12,18,14,40,202,0,0,8,470,2,35,91,6
"COG2373",73,1323,907,1191,563,500,899,438,193,1097,308,293,1062,1189,433,1385,474,203,1120,323
"COG2374",1795,2779,1879,3062,2253,1465,2473,3427,3404,2164,1487,1753,1886,3766,1449,3248,1916,3364,4524,1346
"COG2375",205,209,777,343,114,344,216,60,829,696,85,577,895,502,248,399,118,207,1375,716
"COG2376",1797,1499,993,1560,1249,1534,1722,1587,1553,1038,1173,1420,689,989,1592,1126,150,1435,688,905
"COG2377",6543,3529,5295,5954,5392,7724,5128,5919,5747,5625,5962,5136,6072,6178,5947,3660,2037,3922,3151,4690
"COG2378",547,931,349,595,592,288,445,253,1083,475,396,721,307,786,293,1202,1657,1003,4691,221
"COG2379",1072,2339,779,611,1169,905,997,1244,571,772,769,2410,1334,853,804,1173,1115,698,691,876
"COG2380",9,12,0,4,0,0,7,1,60,1,1,28,0,0,6,116,0,2,1,0
"COG2382",8,349,177,357,71,104,197,58,63,89,199,47,69,61,143,415,14,47,328,167
"COG2384",12,3,2,12,1,0,2,1,0,1,3,6,153,442,13,14,1,0,1,2
"COG2385",2239,783,3135,4573,1223,1887,2377,4142,1588,2607,4290,818,274,501,1079,3142,1,3965,1327,6332
"COG2386",1182,1823,1184,1056,1288,1873,1133,1209,1406,1161,1360,1514,1691,1290,1437,1573,716,1000,1528,1165
"COG2388",2,93,8,47,6,18,30,5,18,7,4,8,5,71,11,100,911,10,89,4
"COG2389",0,7,8,6,36,0,186,348,11,103,9,3,0,45,10,44,0,6,13,16
"COG2390",133,223,125,146,385,118,183,339,113,127,180,68,524,898,236,297,138,62,299,197
"COG2391",427,1641,257,812,1464,229,1018,1942,492,490,496,456,2447,1965,815,907,2173,479,1081,278
"COG2401",0,1,6,4,1,3,7,4,2,6,0,3,13,0,0,8,39,7,1,2
"COG2402",0,2,4,4,1,4,3,1,1,1,0,0,0,0,0,17,0,0,1,0
"COG2403",0,131,2,0,0,0,7,14,0,0,0,0,0,0,0,0,0,2,222,0
"COG2404",8,58,26,15,8,3,7,2,72,24,15,57,9,4,4,44,104,129,49,57
"COG2405",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0
"COG2406",284,684,3,16,7,0,65,19,4,1,16,267,1,0,100,127,0,23,71,0
"COG2407",430,553,317,547,723,1041,719,774,387,311,217,116,275,237,303,136,10,166,135,181
"COG2409",1027,2246,1155,1514,296,232,2111,1012,2032,1327,773,1771,727,13,1565,2868,123,1762,652,698
"COG2410",4,60,0,0,0,0,6,0,5,0,1,33,0,0,0,87,0,2,19,0
"COG2412",136,336,0,0,1,0,20,12,4,2,4,431,0,0,34,42,0,20,48,0
"COG2413",30,10,23,8,2,4,18,21,19,11,2,14,2,21,30,13,0,2,15,2
"COG2414",130,1935,66,478,202,60,714,934,333,208,258,258,109,116,279,1195,3,250,911,51
"COG2421",470,2567,490,573,470,884,698,443,831,618,395,886,661,555,406,1302,1328,685,1284,359
"COG2423",2015,3517,1070,1393,818,617,1714,1065,2673,1093,1019,2933,2718,1220,1820,2558,395,1981,2317,800
"COG2425",6,30,48,11,4,8,69,44,6,43,16,7,13,218,40,27,506,64,10,14
"COG2426",223,97,262,198,3,0,168,208,135,94,124,74,62,9,216,209,2,320,5,238
"COG2428",0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0
"COG2429",413,953,0,1,8,0,63,26,8,8,15,1122,0,0,165,134,0,51,115,0
"COG2430",4,6,0,0,0,0,1,0,0,0,2,0,0,0,53,0,0,0,0,0
"COG2431",2,10,4,3,7,0,1,0,6,17,0,5,5,78,1,40,541,10,52,8
"COG2433",0,0,0,0,0,0,13,30,0,0,0,0,0,0,0,0,0,7,0,0
"COG2440",4,42,2,8,7,1,5,6,6,5,1,1,0,0,1,8,10,18,10,1
"COG2442",0,8,5,9,5,4,12,14,2,5,0,0,0,41,0,11,2,3,22,1
"COG2443",58,271,97,74,35,10,203,73,66,109,52,39,153,0,163,119,0,132,44,58
"COG2445",2,0,2,2,8,1,1,1,3,2,1,2,1,1,0,1,1,0,4,0
"COG2450",22,23,27,29,0,5,12,4,14,14,9,10,0,0,11,41,0,3,6,3
"COG2451",0,1,4,5,0,1,7,10,1,6,0,0,18,0,15,2,0,13,0,2
"COG2452",4,40,0,4,8,5,88,4,30,0,3,18,0,2,6,7,0,0,22,0
"COG2453",573,990,369,356,384,349,621,464,458,422,435,1302,586,517,779,558,348,345,307,371
"COG2454",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,1,1
"COG2457",0,22,17,8,15,5,4,38,6,10,2,3,0,4,3,15,1,16,6,18
"COG2461",0,3,2,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2501",45,9,252,252,54,103,95,301,27,123,183,6,38,96,30,226,5,39,65,518
"COG2502",3,2,3,1,12,2,3,2,0,4,0,2,6,632,0,7,0,0,3,1
"COG2503",891,394,982,597,1149,1022,747,911,1053,750,787,742,546,614,948,615,66,439,354,862
"COG2508",0,71,4,36,4,24,26,4,17,13,10,7,2,40,1,82,44,11,166,6
"COG2509",60,219,461,218,258,198,774,1076,151,626,188,54,1986,2033,454,326,629,268,1056,264
"COG2510",1,5,0,3,1,1,1,0,1,0,0,1,0,0,0,34,2,3,4,0
"COG2511",1889,4201,1194,782,261,109,1839,1003,668,1271,572,3394,833,9,1749,1511,0,1510,623,536
"COG2512",479,945,0,1,9,0,110,28,4,8,10,525,0,0,62,63,0,21,39,0
"COG2513",2080,2072,1683,1565,1597,1916,1650,1437,1740,1875,4635,7190,4256,3491,5029,5049,3359,3969,3716,3956
"COG2514",10,231,17,56,24,49,50,19,11,30,34,36,6,17,26,210,8,13,303,20
"COG2515",851,2214,990,1232,1053,719,1023,932,1467,1076,269,380,847,701,361,407,487,217,1199,244
"COG2516",60,449,10,174,91,807,176,298,23,17,162,18,1,35,28,244,2,30,256,22
"COG2518",1939,3145,2542,1819,3020,3274,2704,2526,2285,2491,2263,2094,3943,2860,2981,2256,880,1950,3248,2091
"COG2519",965,2271,694,666,283,126,1033,726,695,979,557,1765,247,12,1020,986,66,1312,668,486
"COG2520",1095,2948,1112,695,247,101,1690,975,560,1212,499,1299,1087,8,1583,1246,0,1353,516,545
"COG2521",3,3,0,2,0,0,43,12,0,1,0,0,35,0,43,6,0,37,0,0
"COG2522",57,85,275,116,31,48,82,85,39,140,113,24,335,0,76,160,0,31,49,78
"COG2524",0,2,0,0,0,1,0,0,5,3,0,7,6,0,8,4,0,3,1,0
"COG2602",18,78,8,68,6,19,17,12,3,5,1,2,6,53,4,23,757,3,52,7
"COG2603",1096,860,1832,1822,1222,1703,1304,2106,753,1445,2065,560,1517,928,1065,1724,1136,903,1222,3216
"COG2604",323,233,302,228,667,342,132,148,539,145,172,329,116,933,61,750,186,101,3267,215
"COG2605",2102,3137,1614,2089,603,1427,2022,1553,2454,1742,1877,1607,1142,830,1833,1729,2748,4206,1721,1360
"COG2606",2622,2018,1516,1775,1420,1847,2021,1992,2231,2251,520,658,292,381,628,554,656,848,538,335
"COG2607",355,278,601,406,843,874,542,721,610,568,504,623,593,847,540,690,1545,469,312,729
"COG2608",13,72,9,40,24,17,39,18,24,22,9,27,38,41,47,102,970,16,132,9
"COG2609",14815,13343,13745,11681,13064,12606,14195,12713,13660,13992,11084,12198,14174,10921,14439,9898,4249,12448,9429,9765
