"","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG2199",5563,7592,463,1930,722,936,1705,1961,5235,1955,7426,2556,2520,2726,4612,46643,622,1511,1621,2285
"COG2200",1760,2994,248,636,316,435,730,982,2885,218,3186,1041,1340,1255,2302,21945,329,745,836,1041
"COG2201",728,986,116,312,235,259,359,312,616,238,1252,690,840,483,696,4209,272,844,505,314
"COG2202",12124,11372,988,2638,1412,1336,2970,3792,6842,6718,7865,4176,5680,3558,5975,53632,1219,3264,4937,2809
"COG2203",1679,1791,1908,604,874,1793,1518,2454,3403,1700,1871,2607,2513,2299,2929,12233,2539,2403,2443,1908
"COG2204",17325,17030,10383,18570,10215,10203,9066,10366,11059,17065,13887,10429,11317,11460,13517,23452,10856,14748,11829,8873
"COG2205",187,197,16,8,137,25,530,844,71,5,968,103,358,426,144,1252,37,127,104,799
"COG2206",4986,3495,436,401,799,860,989,825,1128,438,2073,1214,1345,884,583,7400,485,412,882,863
"COG2207",1625,3960,1226,10626,1492,1310,1978,2827,3549,13619,3225,4332,3045,3209,3567,18549,1602,2516,2634,2403
"COG2208",2344,4878,5215,3353,4568,5346,4656,5976,5603,2592,2817,5790,8893,5613,4045,4660,5215,4927,6445,4622
"COG2209",479,698,1481,2471,1078,1150,813,1353,1061,2209,527,1138,1023,1416,1837,1010,1272,1017,1608,873
"COG2210",1376,1007,17,79,46,37,76,48,42,632,522,51,91,90,25,185,41,21,46,60
"COG2211",2165,3323,6998,7907,5887,6470,6334,7017,6632,5882,2483,6331,5770,8136,7772,3671,6668,7190,7308,6027
"COG2212",19,19,2,3,1,3,15,8,37,1,30,21,9,24,6,159,1,6,3,3
"COG2213",16,25,1062,8,718,703,899,662,469,6,17,582,857,1207,580,35,964,100,738,662
"COG2214",3738,3386,4957,3028,4169,5329,5187,5272,5677,3244,2483,5630,4792,4972,3686,2590,4966,5668,4584,5613
"COG2215",96,128,86,37,99,132,84,174,197,3,99,109,171,100,31,226,99,46,190,220
"COG2216",2,1,3,5,0,3,2,3,0,3,9,19,8,1,3,150,2,0,16,5
"COG2217",11367,11293,6082,2617,5908,5975,10348,7025,7540,922,6883,8826,8307,7014,4188,21425,6841,3112,8579,6978
"COG2218",168,220,257,13,349,280,172,233,136,274,377,178,121,140,211,157,496,187,347,205
"COG2219",218,853,356,21,1514,545,1665,534,285,7,2580,459,1016,185,136,1198,1065,15,803,591
"COG2220",4403,4254,6658,4802,5648,6055,5370,6067,7553,5193,5779,6427,6686,7123,5460,5572,6776,6569,6467,6949
"COG2221",2536,1803,232,11,438,309,364,281,374,6,992,185,229,218,852,304,589,413,189,378
"COG2222",118,120,245,251,246,326,145,274,169,36,265,268,247,184,202,552,200,236,228,265
"COG2223",10891,9312,217,110,568,273,1908,1192,1518,75,396,436,757,851,290,1437,214,616,123,1928
"COG2224",6711,6167,6122,3530,5284,5541,4509,4579,4210,4173,4689,3993,4777,5801,7819,4190,5683,5284,4487,4643
"COG2225",7886,8180,9677,8985,9734,10274,7900,8370,8664,9524,6681,9184,9343,9536,11271,5902,9586,10529,7851,8032
"COG2226",8343,7033,8075,6077,7098,6973,6365,7581,7638,6857,7783,6733,7327,7534,7085,5076,6775,7736,8492,6607
"COG2227",4162,3714,4577,7241,4388,5468,3624,4984,5061,7910,3297,5164,4548,4674,4267,3051,4615,5892,4894,5172
"COG2229",1,3,1,16,1,2,2,4,1,7,1,0,2,12,0,6,2,0,7,0
"COG2230",4774,5081,9429,6185,10225,10439,6979,8617,9915,11459,6160,10024,10529,8956,8676,4250,9381,12394,8501,9462
"COG2231",603,160,1,0,19,15,42,29,3,0,150,17,73,19,13,96,2,19,9,4
"COG2232",64,138,92,11,128,122,58,109,76,237,77,61,69,100,121,51,194,191,72,92
"COG2233",2298,3314,2088,1433,2000,2214,1706,1241,1146,1396,3540,1197,1422,1720,1059,3405,1517,809,1390,2246
"COG2234",14373,11255,6332,12652,7980,6015,7469,6308,4055,13977,10307,5958,5974,5090,7198,12260,8133,2617,9428,4538
"COG2235",41,243,72,14,107,215,91,138,60,6,217,297,199,44,39,223,17,46,194,123
"COG2236",1822,2176,3513,1489,3075,3424,2329,2955,3087,2016,1953,2579,2901,3315,2826,1910,3114,3231,2575,3010
"COG2237",165,687,331,2,1390,501,1328,406,303,0,2017,431,829,184,180,999,962,7,677,415
"COG2238",349,330,116,20,594,200,626,186,109,14,799,179,401,102,53,315,374,6,274,197
"COG2239",2348,2293,3009,2829,2556,3162,2235,2891,2670,2911,5562,9225,8456,8101,10893,6660,8442,9123,8722,7749
"COG2240",17,41,221,58,79,65,202,128,111,24,26,42,56,276,371,76,84,607,115,126
"COG2241",692,923,1492,1343,641,1039,1392,1774,1563,416,1010,1332,1129,1161,631,608,863,1107,1526,1523
"COG2242",482,805,1311,1360,611,1041,1331,1734,1528,464,1621,1214,1049,1244,617,883,792,1034,1429,1572
"COG2243",478,745,1271,966,609,1023,1126,1290,1293,296,1712,1204,872,947,573,924,726,879,1365,1203
"COG2244",7216,5261,3551,4553,3662,2974,1670,3428,2353,4279,3872,4127,3740,2536,2540,6702,3526,1247,4711,2358
"COG2246",246,166,78,30,75,31,34,46,51,75,459,46,101,21,32,268,115,52,99,70
"COG2247",19,29,0,0,63,44,49,24,1,0,35,50,32,3,1,37,2,0,23,20
"COG2249",379,404,2243,1907,1707,2726,1291,2887,1855,2375,671,2082,1657,1670,1890,1372,2041,2213,2812,1614
"COG2250",42,41,3,0,16,20,21,25,8,0,66,50,49,21,8,25,12,73,4,19
"COG2251",1234,1112,2579,1308,1344,2902,2156,3017,3187,1975,1010,3420,2515,2885,940,1298,1860,1873,2534,3810
"COG2252",3743,3382,4689,3117,5560,5472,5812,4563,4529,4482,2848,4701,5497,4450,6439,2393,5018,6126,4458,3411
"COG2253",4,1,0,0,1,0,1,3,0,1,0,0,1,1,11,5,2,0,1,0
"COG2255",4418,4724,3480,3978,2773,3540,3473,3671,3715,3476,3917,4212,3393,3330,3004,3436,3048,2691,4031,4017
"COG2256",4825,4466,2154,4525,1368,3096,2509,2484,2595,5098,3704,3759,2068,2296,1750,3598,1672,2186,2205,3054
"COG2257",42,73,16,33,17,44,47,36,64,19,88,46,44,40,84,361,15,103,22,33
"COG2258",1259,1103,679,777,938,738,894,579,541,1428,1328,492,775,698,542,1424,805,522,692,825
"COG2259",351,456,1080,277,880,1648,515,1062,801,182,395,449,260,212,163,604,241,170,456,211
"COG2260",4,25,1,1,29,2,9,6,2,5,28,0,1,0,0,16,4,1,4,19
"COG2261",9,2,1,1,0,2,9,2,4,0,12,4,6,0,1,61,5,7,0,3
"COG2262",4975,5284,5222,6390,5076,3942,4099,5279,3276,6796,6544,3843,4367,5581,4839,5084,5286,4118,5103,4914
"COG2263",238,133,172,31,540,227,721,227,151,16,185,204,417,85,60,56,501,1,320,254
"COG2264",1733,1793,2196,3565,1703,2082,2302,2555,2582,4083,1980,2601,2215,2257,1728,2438,2064,2304,2357,2631
"COG2265",4225,4379,2172,6797,2799,2006,2963,3162,1970,6150,3231,2368,2436,2821,2438,4906,2426,2989,2410,3059
"COG2266",9,51,0,0,62,0,11,4,0,0,624,0,28,0,8,301,8,0,16,27
"COG2267",726,928,2294,2869,1627,1655,1359,2162,1937,3697,861,1472,1922,2235,2319,3484,1813,1667,2421,1566
"COG2268",398,1202,1105,1038,1656,1321,2275,1208,777,1356,2426,926,1430,851,1060,2666,1340,984,1600,1466
"COG2269",505,811,129,844,178,200,308,287,340,1447,965,304,234,299,355,1545,157,527,188,171
"COG2270",5498,5185,6336,4581,6723,6031,6382,5846,4008,2889,5784,5702,6721,5976,5796,3140,6586,4638,6674,4580
"COG2271",545,775,130,108,443,195,523,254,158,64,696,139,212,75,24,481,171,20,322,333
"COG2272",1494,3005,3856,4074,3636,3751,3623,4761,3553,4617,2498,3137,2754,3563,4291,3380,3060,3844,5030,2824
"COG2273",4481,3615,2821,5615,2921,1961,2453,2631,2302,5060,1499,2168,3198,3830,3488,2937,3436,2075,3791,2642
"COG2274",4187,5229,2638,1430,2124,3862,2934,5039,3337,434,2029,3960,3786,2476,2846,5256,2073,4467,3035,5331
"COG2301",1562,2824,3817,2084,3466,3056,3420,3377,3368,898,4442,3172,3204,2767,3675,2497,3181,3565,2826,2221
"COG2302",0,25,341,0,88,287,350,373,454,0,2,1190,832,972,248,13,586,485,1045,1279
"COG2303",12661,16531,21489,21558,17077,21315,19630,20893,18422,23965,20909,19283,17678,19329,23023,18154,19484,22325,19754,17982
"COG2304",9680,9710,3364,9030,4211,3263,3630,3759,2886,6993,6588,3887,3744,3299,3648,8757,3771,2590,4827,2631
"COG2306",0,14,0,0,3,0,29,2,0,0,51,2,3,0,0,15,1,0,2,1
"COG2307",444,606,567,79,1117,1010,2111,260,3386,23,289,2854,2118,1758,2313,1337,1697,2869,190,1589
"COG2308",719,825,1111,102,3129,1950,3935,811,6473,31,392,6051,5275,2699,6965,1928,5207,7778,346,2249
"COG2309",1778,1267,1397,371,2173,1297,2655,1577,1003,61,2031,1191,1834,1167,1197,925,1823,1000,1764,1253
"COG2310",36,25,33,90,38,22,50,44,205,36,24,34,17,21,52,199,31,20,47,30
"COG2311",291,293,854,417,600,559,754,974,426,529,119,243,248,320,321,337,292,166,302,275
"COG2312",400,59,9,19,28,14,10,32,25,4,68,38,37,24,4,111,41,15,42,12
"COG2313",543,760,234,329,278,254,234,226,182,219,1560,621,733,625,527,823,661,563,667,865
"COG2314",41,53,57,7,21,44,148,68,82,2,23,61,190,63,32,202,21,68,90,56
"COG2315",31,122,27,153,135,94,145,111,80,364,34,36,27,14,26,128,26,10,42,28
"COG2316",948,530,36,0,67,35,60,72,21,2,384,37,53,61,16,215,31,6,127,11
"COG2317",1179,1884,3641,1410,2784,3313,4798,4142,4229,343,1318,3874,3655,3099,2090,756,3109,2623,4001,3987
"COG2318",68,44,17,43,28,28,91,78,46,6,165,54,88,58,59,470,37,154,64,18
"COG2319",3743,4040,3830,5117,12524,5628,21602,7840,4698,2254,4370,7222,6053,2606,2068,3707,6540,2325,9506,7871
"COG2320",62,68,21,27,45,49,29,64,25,4,71,89,97,19,2,56,8,5,55,14
"COG2321",27,79,55,7,10,40,57,52,136,2,27,120,43,55,19,356,36,6,54,98
"COG2322",884,878,566,1028,634,464,333,423,364,890,679,515,599,545,610,391,671,300,735,354
"COG2323",58,37,3,9,3,21,3,5,27,1,55,106,32,22,26,386,10,13,14,4
"COG2324",18,95,141,199,134,159,54,86,113,503,22,125,154,85,85,46,188,44,114,73
"COG2326",888,1707,1746,1604,2226,1609,1792,2039,2076,2308,966,1511,2762,2329,2302,1816,2234,2116,1927,2350
"COG2327",420,311,184,147,194,73,434,652,140,15,127,95,294,403,168,433,88,443,107,718
"COG2329",385,472,1028,860,323,845,523,1261,724,768,1049,835,379,548,483,811,326,450,1133,462
"COG2331",782,772,310,750,346,343,319,313,307,658,829,287,240,404,466,444,293,465,317,261
"COG2332",1647,1828,2288,2009,2273,2430,1374,2154,2211,1807,1719,2229,2270,2278,2337,1401,2378,3121,2229,1919
"COG2333",4454,2582,35,588,98,92,307,236,229,899,1209,259,163,218,400,3002,57,450,359,122
"COG2334",5280,5746,5671,8458,6557,6263,4430,5420,4954,8343,6687,5595,6490,4919,3952,5062,5500,6772,6086,5605
"COG2335",78,176,1921,3521,2419,1408,2651,2205,1192,4345,400,1278,1621,1046,1684,833,2673,1057,2982,1114
"COG2336",8,2,0,0,0,0,0,0,1,0,6,0,1,2,1,7,0,0,1,0
"COG2337",55,49,1,12,5,1,2,7,3,4,151,27,18,17,23,83,4,42,9,8
"COG2339",847,763,442,597,474,727,342,467,429,993,788,683,593,366,272,400,502,450,548,404
"COG2340",152,97,1173,356,653,690,620,775,527,227,157,629,772,1101,618,317,993,175,878,481
"COG2342",33,10,9,4,28,26,39,62,13,1,35,51,22,2,2,49,5,10,49,18
"COG2343",135,172,151,170,236,120,273,245,114,24,201,146,327,202,162,161,102,337,148,313
"COG2344",429,462,588,0,420,412,429,420,284,0,611,488,443,701,384,314,514,110,408,377
"COG2345",64,149,118,6,174,37,338,513,30,1,102,79,222,264,71,46,49,239,122,678
"COG2346",79,265,41,148,63,44,113,125,118,57,255,107,151,121,102,968,36,67,85,108
"COG2348",138,70,59,17,82,82,31,54,65,17,45,100,32,29,8,36,108,14,57,50
"COG2350",123,176,367,560,170,274,322,479,541,422,293,396,319,381,175,509,253,329,451,457
"COG2351",716,919,910,909,1027,1123,631,769,690,586,1064,803,858,763,558,785,793,696,810,1068
"COG2352",1967,2003,3757,1645,2601,3024,2662,3565,3453,2241,5876,9280,8534,10387,8017,6026,9674,8548,9812,11805
"COG2353",717,781,1029,2174,831,736,554,952,792,1946,804,921,846,863,1110,1685,895,651,1253,739
"COG2354",91,154,38,48,29,43,57,59,123,47,181,153,41,79,148,1343,38,38,39,55
"COG2355",4763,5560,5326,7485,5165,5217,4053,4755,4107,7214,7179,4213,4291,4809,6800,4927,4911,5847,5075,4592
"COG2356",616,1004,961,2095,926,683,537,657,751,3947,671,1016,879,740,893,2493,1134,531,1186,607
"COG2357",56,8,6,22,6,8,7,7,14,19,12,2,23,3,5,14,2,0,8,5
"COG2358",3573,3580,2886,4389,3556,3522,3551,2368,3031,3888,3508,3168,3457,2988,2806,3158,3121,3660,2144,2810
"COG2359",8,1,0,5,1,0,0,1,0,4,3,0,0,0,0,1,0,0,5,2
"COG2360",1127,1322,718,1914,587,470,553,743,726,2612,1514,574,615,845,1027,1879,489,1287,781,510
"COG2361",72,5,1,1,0,3,0,6,1,0,16,16,32,11,3,26,0,20,11,0
"COG2362",1607,1000,81,0,203,164,182,86,113,0,781,185,246,107,28,338,169,30,136,204
"COG2363",518,492,174,648,220,233,179,236,221,832,387,289,228,191,243,661,216,243,223,162
"COG2364",280,475,1004,684,1018,887,685,763,681,879,2021,1984,2642,2569,2351,809,2806,2284,2304,2212
"COG2365",341,577,861,896,921,732,692,783,757,952,803,669,757,767,949,905,796,1309,787,711
"COG2366",9781,9171,5464,7763,4921,5807,4456,4643,3863,8193,8020,5792,5356,5747,5245,9283,5688,3189,5859,4789
"COG2367",161,208,80,4,116,381,270,282,77,2,386,1138,523,686,127,497,177,491,383,966
"COG2368",900,1794,788,906,1912,1019,1550,570,793,201,5883,1027,1300,1239,1102,3451,1419,687,443,1014
"COG2369",21,62,1,11,6,6,38,34,46,4,108,25,11,27,66,811,9,7,11,16
"COG2370",148,312,299,230,399,362,217,300,348,32,43,99,97,40,60,77,52,106,81,90
"COG2371",438,480,616,6,461,536,629,445,830,3,188,902,728,628,636,369,600,853,325,861
"COG2372",52,64,8,1,29,1,67,9,7,0,133,16,15,9,10,57,10,51,7,9
"COG2373",912,1258,678,446,632,651,1048,1102,631,271,1190,1219,837,666,550,1451,440,253,1619,479
"COG2374",3377,2543,1712,1395,2222,2601,3370,1741,2420,829,1694,2991,3245,3512,2215,3800,2479,1668,2372,2077
"COG2375",65,132,521,1218,56,481,235,699,320,245,295,367,136,399,122,1286,118,46,709,240
"COG2376",761,1029,1221,555,1689,1762,1345,1080,1187,713,1579,1569,1814,1064,1224,671,1214,1288,1105,1215
"COG2377",4169,3653,5595,5954,5461,6806,3527,5183,4712,6071,2992,5753,5195,5553,5458,3000,5458,6895,5420,5163
"COG2378",2324,1662,152,497,366,329,487,442,503,108,1309,553,536,358,597,3671,200,350,592,396
"COG2379",1905,1139,846,1202,1132,655,812,813,901,222,2202,608,748,914,1245,1562,836,1508,823,766
"COG2380",4,0,0,0,10,3,3,1,0,0,0,5,2,0,0,0,0,0,0,5
"COG2382",167,205,142,129,106,210,289,201,117,194,257,377,80,102,87,220,62,137,249,60
"COG2384",10,0,0,271,8,0,2,9,11,357,33,13,7,6,2,148,11,12,1,2
"COG2385",1353,1254,3531,370,1684,4099,3545,4128,4394,77,482,4683,3494,3783,1228,554,2841,1604,3318,5159
"COG2386",1687,1908,1034,1852,1093,1218,824,1331,1068,1299,569,379,310,348,414,503,339,534,398,318
"COG2388",26,28,2,9,19,7,35,7,22,3,23,44,12,13,11,138,5,5,14,15
"COG2389",0,72,57,0,85,10,225,364,9,0,3,4,92,210,36,1,16,127,22,514
"COG2390",225,337,250,832,103,164,173,180,276,352,352,138,134,329,355,605,226,577,140,189
"COG2391",2333,2097,575,1715,800,712,995,505,724,1131,2222,846,709,1529,1361,2033,617,1976,450,933
"COG2401",0,0,4,0,2,4,11,11,21,0,0,4,3,2,2,2,2,4,7,3
"COG2402",13,10,1,0,1,4,7,8,3,0,6,4,26,0,0,2,0,9,6,1
"COG2403",2748,668,14,1,0,0,0,1,2,0,115,0,0,41,0,137,0,0,9,40
"COG2404",145,21,7,2,9,12,30,31,47,1,26,13,7,40,11,104,5,20,9,12
"COG2405",30,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0
"COG2406",7,52,1,1,66,0,13,7,0,0,680,12,32,1,3,327,8,0,27,40
"COG2407",479,1028,409,113,522,498,410,347,561,353,670,552,555,784,736,328,464,942,423,508
"COG2409",492,609,829,145,2078,1076,2900,1070,646,38,812,1521,1828,436,314,437,1714,94,1633,895
"COG2410",6,1,0,0,0,0,2,0,0,0,69,0,2,0,0,49,0,0,0,0
"COG2412",77,127,7,0,98,0,7,1,0,0,432,0,11,9,4,178,2,0,10,27
"COG2413",105,71,18,18,23,22,4,24,0,34,15,7,13,8,1,6,16,1,29,11
"COG2414",8593,4134,216,31,504,309,877,302,330,12,2183,484,552,474,239,1148,552,315,140,307
"COG2421",2003,1169,344,1216,438,491,946,658,673,454,751,167,233,144,159,691,106,279,194,161
"COG2423",5387,3274,934,3693,1742,1569,1668,1323,803,1702,3202,1462,1513,878,829,2182,1049,957,1193,1450
"COG2425",11,25,10,0,118,15,199,70,48,0,4,13,18,60,6,7,15,11,50,186
"COG2426",118,42,117,74,229,392,230,134,111,78,15,195,294,55,1,22,325,6,240,200
"COG2428",28,4,1,12,1,0,2,2,3,2,0,1,0,0,0,0,0,2,1,0
"COG2429",30,245,0,0,249,0,29,11,0,0,876,1,46,0,4,402,5,0,36,44
"COG2430",26,81,0,0,11,1,0,0,0,0,93,0,0,0,0,7,0,0,0,0
"COG2431",10,2,1,6,1,2,13,5,93,1,4,2,2,40,7,41,6,4,2,2
"COG2433",46,2,0,0,1,0,1,0,0,0,0,0,0,20,0,0,0,0,0,9
"COG2440",2,11,4,0,3,11,7,3,4,0,47,5,8,2,9,19,4,4,18,2
"COG2442",65,11,2,7,6,0,8,0,11,4,10,10,19,9,4,23,2,21,15,3
"COG2443",27,67,71,0,191,61,311,58,45,0,23,28,66,12,9,11,76,0,48,19
"COG2445",39,17,0,0,1,1,0,0,10,0,12,3,14,4,5,23,2,5,4,2
"COG2450",7,26,2,0,19,34,6,17,11,0,11,22,23,8,0,2,12,0,10,15
"COG2451",152,7,8,16,22,5,24,11,0,10,1,4,1,9,0,1,5,2,19,16
"COG2452",10,10,4,0,1,3,0,0,0,0,58,8,4,25,6,43,4,5,6,24
"COG2453",541,526,435,754,916,393,810,504,357,301,1178,389,411,302,404,742,467,709,588,421
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,7,0,0,13,0
"COG2457",34,27,7,0,5,7,3,10,14,0,10,12,8,18,13,11,9,16,14,18
"COG2461",1264,687,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG2501",0,0,244,73,74,237,213,323,283,98,12,253,190,215,44,8,105,129,278,258
"COG2502",11,0,0,0,4,1,2,2,3,0,24,1,0,16,9,172,4,21,6,0
"COG2503",149,228,886,67,725,753,535,921,646,172,73,206,264,319,375,166,208,216,370,168
"COG2508",268,95,11,21,2,3,2,9,17,5,28,44,52,20,5,28,1,16,53,4
"COG2509",390,333,551,2028,684,182,1024,1321,695,3135,147,216,446,1141,236,915,479,674,579,1442
"COG2510",52,2,0,0,1,0,0,0,0,0,0,2,0,1,3,7,0,0,0,0
"COG2511",1047,1352,689,1,2587,856,2593,858,474,0,2859,748,1492,315,260,1197,1853,13,1381,865
"COG2512",121,377,0,0,381,2,68,16,0,1,1406,2,62,0,9,616,12,1,29,58
"COG2513",4031,4709,4663,4615,5265,5174,4594,4611,4630,4266,6524,4608,4839,4200,4604,4728,4380,4766,4268,3893
"COG2514",36,20,12,2,5,6,29,9,6,4,384,46,41,21,28,362,16,10,61,14
"COG2515",2354,2376,892,2928,944,1099,1100,1197,901,2935,3233,1232,718,833,1051,2500,814,770,1102,578
"COG2516",1261,671,0,3,75,90,407,22,413,0,249,175,293,151,85,205,144,281,27,36
"COG2518",5989,4418,2509,3770,2703,2135,2491,2411,1931,3231,3537,1885,2119,2223,3048,3345,2759,2580,2688,1784
"COG2519",787,733,760,14,1354,663,1273,651,478,3,1533,688,1084,824,279,696,1129,96,861,718
"COG2520",573,883,682,49,2118,784,2724,935,506,25,2256,670,1548,363,270,1021,1773,19,1278,888
"COG2521",11,3,0,0,63,0,122,17,4,0,5,4,7,2,0,1,10,1,2,34
"COG2522",181,73,125,0,140,96,117,118,86,0,71,126,130,31,28,28,352,4,239,74
"COG2524",0,0,0,1,15,0,0,1,1,0,5,0,13,0,0,0,1,0,8,0
"COG2602",189,12,4,2,7,4,5,13,17,2,34,64,33,7,5,207,0,1,16,6
"COG2603",698,1446,1831,1930,1041,1719,1739,2096,2386,2410,1461,1846,1552,1937,1235,900,1380,2240,1919,1910
"COG2604",173,435,106,101,86,95,225,269,281,24,833,198,430,219,686,2945,88,356,137,186
"COG2605",3314,2119,1482,1327,2401,2771,2416,1307,2199,1036,2048,2077,1937,1606,642,1301,2349,1025,1553,3053
"COG2606",2328,1786,1472,1017,2104,2096,1760,1590,1584,1516,1957,1776,2077,1629,1471,1862,1802,1561,1481,1645
"COG2607",178,233,664,604,431,458,421,598,680,101,242,397,482,614,864,452,409,1191,542,514
"COG2608",216,94,17,12,51,5,85,30,64,5,85,29,21,40,20,291,12,6,37,33
"COG2609",1693,3119,3987,5428,4611,4659,4696,3699,3863,6416,11843,11561,14116,11644,13311,8460,13335,12987,11721,11043
"COG2610",199,1520,638,564,744,876,834,738,841,56,1152,904,556,911,986,3117,756,378,877,564
"COG2703",919,418,5,15,2,1,26,26,10,6,6,10,82,45,28,174,3,0,21,7
"COG2704",1,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,1,2,0
"COG2706",261,641,265,125,332,454,911,589,332,414,1348,738,345,432,147,969,178,334,424,273
"COG2710",124,356,5008,30,1537,4433,5197,5778,5751,4,23,6119,3423,4200,2744,115,2853,3359,5168,5208
"COG2715",426,350,224,62,141,119,259,189,210,394,283,100,178,112,156,772,240,25,187,160
"COG2716",391,679,49,234,118,97,159,147,153,792,584,169,157,83,225,1425,70,156,56,107
"COG2717",276,459,1193,1832,910,742,571,946,651,1895,543,476,707,1118,649,906,808,751,845,1372
"COG2718",263,219,54,123,34,57,143,244,445,11,268,103,72,247,163,1591,49,168,97,180
"COG2719",304,267,61,150,46,79,163,293,510,15,276,130,119,295,214,2332,68,222,138,222
"COG2720",148,112,38,170,207,120,184,143,61,23,56,145,198,148,6,19,82,17,74,484
"COG2721",1056,1297,1868,1171,1895,1822,1809,1492,1553,1533,3271,4309,4835,5178,7195,2418,6353,6886,4069,5746
"COG2723",1760,2062,2177,266,2051,1962,2357,1810,2143,710,1052,2072,2929,2307,2070,2516,3109,1449,2295,2192
"COG2730",2150,2173,1707,2727,1718,1269,1336,1281,1361,1706,815,1299,2131,1658,1714,1027,2324,755,2650,1182
"COG2731",16,9,6,6,6,0,12,18,3,15,15,11,13,4,10,8,6,9,25,3
"COG2732",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG2733",48,160,6,21,2,15,22,13,32,3,121,77,17,24,128,891,9,19,23,66
"COG2738",176,323,715,1140,713,717,483,857,613,1101,365,718,747,618,1285,209,607,1252,727,498
"COG2740",141,83,223,576,173,308,322,405,162,127,43,271,176,312,353,225,145,432,231,354
"COG2746",885,385,217,633,376,528,226,302,298,648,382,438,327,247,217,296,350,407,281,245
"COG2747",12,20,0,1,2,0,1,5,16,0,7,1,1,1,3,111,0,0,3,6
"COG2755",1817,3151,4193,3575,3546,3600,3644,3851,4904,3030,3328,4743,4411,4548,5064,3564,4651,5627,4282,3809
"COG2759",6414,6779,7009,6028,8343,8109,7674,6587,6130,7744,7029,6620,7039,5334,8193,3475,8240,7462,6025,6587
"COG2761",359,404,490,1700,698,598,713,731,647,1749,896,526,571,588,713,1202,582,1107,675,542
"COG2764",103,93,7,14,6,6,11,23,15,1,291,40,82,17,26,327,1,40,55,3
"COG2766",493,361,111,187,80,134,249,510,746,24,469,208,149,442,279,3264,99,534,269,285
"COG2768",249,74,0,0,17,41,66,36,9,0,174,144,93,6,0,83,17,14,12,81
"COG2770",708,211,38,180,54,63,102,145,85,219,252,209,40,94,108,474,28,114,111,41
"COG2771",205,434,435,1525,166,384,472,601,736,1335,402,621,401,544,550,2517,310,567,631,631
"COG2801",44316,23512,397,18162,1025,568,2833,1214,3952,4577,5916,2322,2015,2113,3246,25204,622,3242,2606,944
"COG2802",1299,1717,3965,3213,3695,4334,2901,4194,3616,3142,2306,4280,3837,3707,3857,1903,3970,4846,3943,4037
"COG2804",8526,9869,4194,6255,4664,5558,6170,5973,5089,6700,6406,5679,5839,5498,4947,10571,3683,4984,5529,4541
"COG2805",2290,2997,1812,2128,1945,2149,2813,3166,1870,2160,1802,2369,2516,1904,1313,2980,1295,1720,2227,2424
"COG2807",41,4,3,13,3,1,74,23,175,2,119,11,44,87,21,292,22,45,14,1
"COG2808",35,73,11,78,15,15,52,21,35,3,540,132,97,100,132,923,29,340,78,51
"COG2810",65,6,0,0,0,1,0,0,0,0,15,0,0,0,0,14,0,0,0,0
"COG2812",12162,10484,12741,8668,11434,12788,9033,11611,11515,8275,9080,12927,12743,12485,11658,6583,12337,12308,12228,11398
"COG2813",649,861,326,1949,242,243,255,414,540,1959,783,237,203,446,645,2864,360,428,386,373
"COG2814",141,366,25,72,25,60,173,94,565,18,772,302,82,245,214,3244,42,191,88,131
"COG2815",387,578,1493,6,1085,1053,1271,1036,752,1,392,1012,1458,1660,918,353,1174,268,1042,932
"COG2816",675,1010,1440,1953,1287,1266,1420,1563,1369,1321,1545,1322,1198,1597,1880,2056,1363,1737,1564,1238
"COG2818",1679,1306,270,2107,467,297,493,404,519,2040,1181,511,443,505,697,2499,400,643,373,390
"COG2819",434,413,820,1206,559,528,505,795,907,1271,404,885,734,539,1052,2340,1199,800,1061,395
"COG2820",404,422,1234,1105,777,754,696,724,505,1315,636,765,851,1133,817,354,1128,195,843,516
"COG2821",833,569,120,340,145,120,231,256,172,153,250,210,187,154,225,649,118,440,150,196
