"","X151_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X109_MES_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X96_SUR_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X41_SUR_0d2.1d6"
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,2,2,7,0,18,0,0,0,0,0,1,2,1,9,1,0,0,5,0
"COG3115",116,247,333,230,80,836,99,393,96,119,227,189,760,244,1358,174,870,397,696,119
"COG3116",8,30,22,17,8,104,3,30,12,5,23,17,129,38,251,28,76,22,71,21
"COG3117",25,116,91,49,16,297,7,101,31,38,100,93,354,164,628,11,242,108,205,39
"COG3118",709,854,957,2987,960,1011,849,682,913,927,637,900,1648,706,1684,1140,201,803,2591,897
"COG3119",35828,30938,38907,6666,20915,36854,28504,37246,23856,28874,33650,26276,94336,17063,27059,44907,16256,42318,5222,21754
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3121",0,9,208,761,2,241,3,133,5,4,64,21,17,14,139,13,28,130,830,11
"COG3122",10,23,51,101,6,205,6,24,18,6,36,3,229,32,598,16,209,20,245,39
"COG3123",72,131,82,13,38,132,273,17,27,59,27,181,264,20,400,155,604,21,55,55
"COG3124",177,79,208,181,52,419,133,191,56,44,142,73,343,133,726,77,869,202,297,68
"COG3125",3,18,67,110,6,150,2,41,15,1,11,0,33,4,128,3,138,8,35,5
"COG3126",6,10,134,393,0,116,1,62,12,0,36,1,29,59,282,3,5,79,642,8
"COG3127",4252,3467,3904,3869,5410,4995,4175,4176,4141,4706,3961,4922,4608,2654,5327,9423,8281,4901,5169,4913
"COG3128",1343,2936,521,12432,1973,309,1166,136,421,800,256,336,853,106,770,487,280,133,14241,2477
"COG3129",25,70,43,84,33,257,5,62,10,56,75,143,288,39,898,8,1467,49,90,42
"COG3130",8,12,31,59,7,129,7,14,5,4,15,9,120,15,282,9,8,11,179,17
"COG3131",29,72,389,1870,26,820,22,205,127,38,262,19,751,84,2416,38,9,195,2616,152
"COG3132",9,13,35,5,6,46,5,25,23,32,30,15,121,11,192,34,5,34,15,25
"COG3133",94,51,84,21,97,60,181,33,58,93,26,145,68,2,147,183,170,47,20,65
"COG3134",18,30,99,85,7,255,5,53,12,10,23,37,65,127,218,1,136,113,176,5
"COG3135",185,133,186,1487,116,744,118,174,124,112,133,148,883,90,1548,122,334,159,586,220
"COG3136",2,13,6,1,0,7,2,7,2,0,8,0,29,0,92,0,0,1,6,3
"COG3137",39,71,376,1251,33,705,21,216,44,35,134,63,665,99,1501,31,13,194,1515,82
"COG3138",204,145,469,1836,314,733,335,204,144,184,164,315,808,107,1878,374,1274,134,2071,304
"COG3139",14,20,36,42,14,120,5,14,8,7,18,21,145,17,316,25,90,5,110,29
"COG3141",3,11,9,6,5,196,1,20,4,0,17,1,143,17,466,3,3,10,47,14
"COG3142",523,706,344,88,290,364,557,319,517,477,450,679,446,180,151,386,1218,416,48,216
"COG3143",11,32,75,191,7,341,1,34,15,1,49,3,344,29,819,11,2,21,506,34
"COG3144",32,72,118,477,37,787,24,69,42,14,39,2,269,36,632,14,510,19,444,31
"COG3145",570,1741,715,577,731,790,489,689,443,654,562,1061,820,248,1299,329,2159,643,1070,376
"COG3146",812,728,617,669,1239,549,1132,553,829,836,1371,2301,2414,664,2052,4293,2342,1569,2715,4622
"COG3147",7,37,54,72,15,218,3,59,26,23,45,44,256,44,607,17,412,48,187,39
"COG3148",21,59,90,81,19,534,8,71,25,29,81,90,574,65,1592,19,33,50,107,64
"COG3149",7,39,29,41,12,193,24,37,12,3,34,2,248,26,429,13,5,10,73,25
"COG3150",392,183,143,59,606,214,596,50,225,400,52,369,410,52,649,1106,1197,39,169,488
"COG3151",178,200,227,102,212,382,217,195,139,224,165,420,428,29,575,309,400,185,284,157
"COG3152",373,409,298,234,270,287,229,340,316,361,1917,921,810,1261,732,642,1002,843,942,519
"COG3153",253,153,531,1657,302,318,230,451,166,205,393,204,326,191,317,263,159,277,1556,212
"COG3154",1,1,19,66,3,71,1,2,8,1,2,0,74,263,94,3,0,0,76,17
"COG3155",106,221,493,48,61,796,62,516,189,148,454,125,629,1068,1145,177,7,486,164,91
"COG3156",622,455,522,632,817,691,767,342,657,651,261,805,1035,154,1373,1729,1697,429,1146,720
"COG3157",8,21,50,73,10,64,13,44,8,4,52,6,170,25,223,26,27,34,112,51
"COG3158",29,86,633,2259,28,235,93,236,49,10,154,158,105,45,193,22,145,222,1938,67
"COG3159",534,467,459,173,499,726,735,399,349,494,423,697,1083,518,1055,1313,888,385,499,491
"COG3160",13,29,47,134,5,274,3,25,9,3,31,23,309,28,672,13,664,17,360,30
"COG3161",247,166,275,110,283,950,298,199,170,240,198,392,447,340,835,404,1463,247,366,226
"COG3162",3,13,17,16,0,7,1,17,3,2,18,8,5,43,22,5,0,16,4,7
"COG3164",1033,1209,1327,931,990,3429,518,1080,750,1264,1063,2371,3160,1295,4960,655,5162,1345,2682,736
"COG3165",99,158,292,134,83,524,64,250,53,65,146,208,371,202,821,144,1319,332,378,112
"COG3166",15,109,99,122,24,303,19,98,47,33,92,50,388,126,776,28,352,88,283,54
"COG3167",16,100,120,155,18,372,11,93,44,34,133,56,389,217,897,21,264,124,341,43
"COG3168",18,86,87,101,9,302,13,73,31,15,95,31,333,108,635,20,32,81,261,32
"COG3169",1,22,58,266,0,29,2,38,33,0,42,1,32,1,62,1,12,33,247,8
"COG3170",85,239,222,610,261,831,234,197,58,147,277,144,1210,385,1980,208,51,152,1484,228
"COG3171",0,8,7,11,0,5,1,8,1,0,8,0,20,1,81,0,0,0,2,3
"COG3172",529,393,177,62,232,211,420,234,419,277,199,362,335,171,267,408,1034,257,37,179
"COG3173",4037,4308,4419,4029,4864,4113,4826,3727,4197,4715,3588,4541,4185,1932,3925,5318,4227,4223,5188,3949
"COG3174",8,31,132,508,3,82,3,77,30,4,14,0,43,16,77,14,1,26,309,14
"COG3175",2442,1249,1281,1058,2705,1442,2793,1026,1821,2524,1007,2355,1319,863,1246,3588,4568,811,1367,2674
"COG3176",2409,1599,1264,1572,2507,1368,2659,1034,2541,1971,1130,1620,2191,352,2829,2556,2891,1058,2304,2362
"COG3177",108,416,554,1702,58,709,62,399,423,56,470,123,977,1130,2176,289,73,465,3597,238
"COG3178",3710,2954,2589,1972,4024,2423,3521,2793,3802,4804,2901,3642,2111,3077,2254,5802,4070,2159,2630,3841
"COG3179",55,22,28,258,99,34,267,11,104,42,59,32,123,11,185,8,13,21,1206,322
"COG3180",2340,1204,783,825,2353,634,1783,824,1811,2182,1040,1920,813,1826,775,2123,1564,622,840,2198
"COG3181",4107,2465,5118,1828,4314,4466,3984,6475,3404,3800,3021,3825,2508,3692,3637,5513,4566,5435,2304,4304
"COG3182",124,483,1935,5488,247,2898,179,1063,343,236,1101,252,3576,358,6525,121,529,1006,6829,367
"COG3183",61,93,90,48,54,187,26,63,54,68,87,47,148,344,138,106,110,81,55,58
"COG3184",1,6,20,78,1,16,2,21,0,0,14,0,83,2,240,3,1,14,84,9
"COG3185",931,1475,1646,2322,793,1651,836,1350,1016,926,1415,1328,1360,974,2171,277,2410,1441,2230,612
"COG3186",682,1423,1438,1741,386,1318,737,1230,992,627,1419,913,1350,479,1656,166,2402,1179,1618,229
"COG3187",5,35,180,243,13,407,6,129,23,7,141,28,363,50,921,14,42,116,421,43
"COG3188",12,30,759,3075,2,788,5,375,26,0,183,68,81,43,555,47,79,412,3173,29
"COG3189",3,2,23,84,2,42,1,14,24,0,17,0,41,2,66,3,2,19,205,6
"COG3190",2,3,9,13,1,12,1,2,3,1,9,1,74,2,198,3,3,2,119,8
"COG3191",795,1203,1928,935,827,1527,805,2164,946,884,2252,1138,1291,1831,1348,572,1319,2233,1436,610
"COG3192",0,0,6,4,0,0,0,3,0,0,2,0,1,0,7,0,0,13,16,1
"COG3193",269,241,471,179,370,406,177,565,275,279,398,459,501,159,447,194,377,800,305,266
"COG3194",761,965,849,148,996,983,883,977,798,996,796,972,448,1205,681,354,456,830,253,755
"COG3195",790,1093,1061,245,1295,1093,1009,1366,941,1315,1030,981,502,1241,920,468,862,1110,350,1025
"COG3196",0,0,0,18,0,0,0,0,0,0,0,0,0,9,0,0,0,0,27,0
"COG3197",2,2,5,4,16,3,0,7,3,1,11,0,7,40,39,0,3,11,6,4
"COG3198",9,17,40,108,4,212,1,25,8,3,33,4,200,34,525,10,0,12,267,26
"COG3199",1035,1460,1081,198,656,1141,393,1313,1049,980,1625,1064,1371,822,1682,130,224,1353,576,369
"COG3200",1788,1591,1205,1536,1637,1104,1774,1202,1787,2038,3395,4868,2880,4800,3028,6160,3390,3264,3122,4887
"COG3201",312,256,146,80,181,158,313,116,219,250,486,1085,673,76,744,765,2028,446,248,444
"COG3202",1026,1363,1172,271,1359,1110,1181,1087,1220,1660,1596,1858,1160,1696,680,1378,2348,1237,471,743
"COG3203",195,274,151,49,198,196,420,60,212,369,92,478,250,93,383,501,127,41,63,280
"COG3204",1205,870,585,62,384,920,1444,317,1819,734,575,1222,1413,601,1641,1200,474,380,145,400
"COG3205",1,4,17,93,0,33,1,3,4,0,30,3,148,19,280,8,5,12,362,18
"COG3206",1613,1900,2431,5821,1697,2627,2058,1960,2203,1623,2105,1286,3586,2054,4769,2519,2642,1817,6348,1603
"COG3207",0,0,9,3,0,1,0,1,5,0,0,0,0,0,30,0,0,4,0,1
"COG3208",109,156,177,38,77,56,131,24,112,168,23,162,142,21,385,40,11,40,25,32
"COG3209",113,258,1149,4821,45,1272,102,338,487,119,831,37,1437,393,3589,192,47,253,4901,384
"COG3210",375,657,776,592,414,695,398,609,422,596,458,541,3346,250,904,1132,184,573,866,499
"COG3211",986,1380,2253,2852,1016,2735,552,2299,3575,1244,1192,647,964,303,1469,67,56,746,1135,263
"COG3212",2,10,15,72,1,13,0,11,3,0,13,1,36,3,163,0,0,2,152,7
"COG3213",30,32,174,638,111,903,23,112,99,35,59,14,252,1440,612,15,4,93,1195,67
"COG3214",12,97,188,649,45,125,11,169,62,46,380,166,494,569,406,72,30,537,1007,140
"COG3215",6,45,28,85,9,43,3,19,22,8,43,25,133,67,181,18,3,25,163,39
"COG3216",710,536,498,948,1088,595,924,218,721,510,201,570,703,532,810,736,1136,294,1128,1373
"COG3217",944,1440,1099,274,1163,1224,902,1208,1025,1220,1112,1697,860,1068,774,566,1809,1293,510,756
"COG3218",1,23,80,236,5,96,3,75,14,5,60,7,130,33,245,14,1,77,248,25
"COG3219",15,109,29,121,4,240,1,33,64,12,62,19,274,20,691,13,180,31,407,29
"COG3220",39,198,140,532,27,395,13,156,261,40,218,81,635,93,1493,29,201,118,851,70
"COG3221",2660,3032,3656,2275,3141,3178,2714,4120,4258,2307,3660,2081,2609,2299,3745,1214,1066,3736,2364,3552
"COG3222",678,603,573,725,1034,356,985,394,799,469,290,394,1095,456,667,466,1321,453,926,1368
"COG3223",53,68,26,1,49,238,127,18,35,82,11,32,23,158,28,26,2,19,4,67
"COG3224",3,5,81,486,15,79,17,17,39,8,15,12,125,2,217,20,1,54,180,34
"COG3225",1667,2764,3643,779,1854,3184,1833,4260,2248,2383,4407,2366,5116,3283,3288,2206,2200,4395,1616,1636
"COG3226",12,22,17,75,1,29,5,10,12,0,5,25,50,5,70,62,0,5,160,23
"COG3227",717,324,372,172,138,600,120,422,69,76,398,131,626,1126,1308,119,1934,556,545,195
"COG3228",36,240,389,596,49,371,49,213,114,139,243,59,914,99,585,12,5,332,694,81
"COG3230",4,10,21,60,2,49,7,14,7,0,50,2,70,0,243,1,3,14,100,18
"COG3231",1,0,35,1,8,5,0,7,5,4,22,1,8,3,4,0,0,18,0,4
"COG3232",46,56,94,7,69,145,71,111,67,66,58,116,104,94,124,18,68,149,20,40
"COG3233",4,3,12,116,1,20,0,9,4,0,5,0,4,2,52,0,0,5,203,2
"COG3234",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3235",6,32,32,48,5,244,3,32,9,3,28,0,280,23,689,9,3,12,113,39
"COG3236",56,119,58,58,35,101,48,10,59,128,51,188,167,73,148,32,111,16,169,43
"COG3237",5,8,62,131,2,111,3,53,21,0,50,0,94,12,352,10,5,59,166,22
"COG3238",104,142,181,190,195,101,96,100,74,105,103,144,225,182,319,60,66,185,219,86
"COG3239",6232,5183,3817,4011,7579,3366,6902,2979,6198,5279,2883,5616,3991,1866,2743,7499,4573,3232,3640,9013
"COG3240",117,83,75,28,141,57,24,35,103,45,91,52,89,25,70,26,5,25,25,76
"COG3241",347,712,229,144,373,317,417,188,385,414,378,474,651,22,435,349,1166,259,166,226
"COG3242",5,7,12,3,2,9,1,13,8,9,9,23,41,37,47,9,12,19,10,8
"COG3243",430,241,2120,5268,846,4824,427,1885,547,313,778,556,1521,8100,2747,951,73,1796,6608,930
"COG3245",324,299,500,180,424,949,222,570,237,316,425,490,685,378,924,156,830,622,473,291
"COG3246",3359,2879,2757,753,3100,3231,2911,3356,2772,3206,2892,3263,2222,2960,1882,3532,2792,2883,1109,2900
"COG3247",3,13,106,231,5,16,3,30,15,1,22,2,31,3,60,26,2,49,179,21
"COG3248",20,50,59,97,9,126,3,55,18,3,50,5,131,21,811,5,1,16,236,38
"COG3249",248,365,330,211,172,794,119,383,130,295,368,370,781,80,1443,240,1831,356,744,181
"COG3250",4370,4746,6391,582,2578,6595,3240,6113,3557,3115,4895,3385,4000,3882,6558,2960,6409,6908,509,1873
"COG3251",1,1,7,3,1,17,0,1,0,1,1,0,18,2,79,2,0,1,8,3
"COG3252",216,149,110,23,232,89,139,122,103,167,46,34,76,39,20,68,112,22,21,63
"COG3253",72,299,1138,783,115,768,41,1238,183,190,348,213,363,180,175,2,2,392,35,13
"COG3254",137,213,183,349,161,151,169,216,193,237,346,170,213,125,238,287,95,226,66,158
"COG3255",425,337,161,210,282,164,388,136,263,277,215,300,183,156,175,272,411,141,259,365
"COG3256",45,26,94,181,44,120,6,69,179,29,53,44,172,426,152,32,1,41,473,34
"COG3257",139,178,201,98,251,138,171,97,105,105,47,257,166,18,328,91,152,267,168,168
"COG3258",82,18,81,280,11,74,31,40,29,35,15,13,20,20,64,20,2,22,126,17
"COG3259",0,0,5,1,0,1,4,3,18,0,8,0,0,227,7,13,1,9,0,5
"COG3261",2,0,1,0,0,0,3,0,0,0,2,1,0,927,0,0,0,0,0,3
"COG3263",81,387,3044,1925,119,2738,131,3873,507,201,2744,1064,1362,478,3067,29,4,2887,2619,153
"COG3264",1133,1730,1948,4012,1529,2184,1255,1619,2000,1357,2082,1822,2617,1471,4020,721,1542,2007,5014,797
"COG3265",204,146,287,840,114,456,124,391,126,150,229,153,335,102,636,184,65,434,432,164
"COG3266",6,26,23,35,1,21,0,17,2,1,76,12,179,24,271,20,271,2,45,16
"COG3267",519,736,955,1860,393,1533,371,727,640,575,855,510,2246,966,3342,343,1055,751,2157,364
"COG3268",2729,2437,1689,1843,2155,1601,2650,1238,2197,2599,1938,3380,2016,948,1735,3816,4312,1346,2345,1684
"COG3269",2,29,8,0,59,4,11,8,115,86,36,23,33,57,2,0,0,2,0,2
"COG3270",2,0,7,0,0,21,1,2,0,0,3,0,28,95,218,0,0,1,10,0
"COG3271",2,13,37,33,1,70,1,9,7,2,8,9,103,30,70,1,1,3,147,34
"COG3272",259,336,208,258,92,209,62,291,300,200,593,727,918,76,508,55,51,572,768,127
"COG3273",18,169,367,0,22,335,0,292,38,30,165,70,85,405,271,0,0,361,0,8
"COG3274",0,1,15,0,0,5,1,2,0,0,8,1,8,0,0,0,50,5,0,0
"COG3275",72,253,968,2125,126,1275,93,814,218,45,882,281,896,186,2049,127,3768,1029,1177,160
"COG3276",2651,4040,4833,57,2184,3672,1863,5535,3100,3272,5212,3390,3680,4066,3034,606,16,5471,86,1730
"COG3277",2,2,0,0,0,0,3,0,1,3,2,13,1,0,0,0,4,0,0,2
"COG3278",607,302,1133,3697,538,2151,896,1042,613,407,944,302,1272,1604,2795,327,23,1017,5057,596
"COG3279",88,153,555,1901,48,666,76,411,73,47,1199,296,1689,314,3764,276,3005,1357,5223,273
"COG3280",3,18,219,163,0,13,10,80,41,0,86,0,6,10,60,20,2,157,77,4
"COG3281",7,15,172,89,6,91,7,245,209,0,160,3,84,13,136,15,7,374,104,8
"COG3283",19,14,70,267,9,491,10,42,8,3,58,4,387,47,1135,8,2,25,470,60
"COG3284",835,142,581,2426,1520,493,944,269,350,952,252,1127,352,48,829,41,3155,267,2000,814
"COG3285",10,65,1164,3612,12,363,6,565,101,3,417,6,143,100,434,68,4,620,2941,36
"COG3287",13,102,251,435,14,669,24,190,52,13,287,12,708,118,1984,29,68,172,626,80
"COG3288",9397,8911,7025,3297,9624,6435,9869,6714,10235,9627,8080,8337,6820,6826,5127,11061,6550,6627,3539,9938
"COG3290",27,29,292,77,204,429,24,492,111,43,358,23,26,282,335,10,258,305,113,70
"COG3291",9376,10527,7895,2049,5234,6889,9081,8014,9132,6110,11876,8472,7789,7839,5963,2410,5004,8507,1680,3631
"COG3292",2596,3819,4503,9804,1389,7770,1713,4588,2155,2922,4775,1841,6079,3795,12912,789,2336,4373,4323,983
"COG3293",68,188,1044,1889,48,1315,60,981,209,64,785,188,1757,3772,4838,341,581,1206,1718,259
"COG3294",0,0,6,0,0,3,0,3,0,0,10,0,0,5,5,0,0,5,0,0
"COG3295",8,19,84,414,9,402,6,37,9,1,44,1,433,53,756,11,5,30,797,35
"COG3296",10,56,97,818,22,188,43,99,32,49,95,41,260,96,461,8,445,144,153,14
"COG3297",174,105,169,103,59,570,131,196,95,39,139,104,717,113,1116,144,1002,191,403,141
"COG3298",118,260,563,416,235,582,79,667,202,207,504,270,555,681,473,137,56,761,455,80
"COG3299",0,1,11,49,0,1,0,1,0,1,1,0,18,6,4,0,0,1,63,11
"COG3300",43,154,502,4228,32,1152,14,280,84,4,246,31,1285,160,3675,52,12,155,5137,172
"COG3301",5,63,10,0,49,9,0,16,11,10,39,3,6,133,5,0,0,9,0,9
"COG3302",329,133,82,40,408,11,363,43,154,242,40,323,337,6,23,292,426,28,166,283
"COG3303",0,0,0,0,0,3,4,0,104,0,0,0,6,550,30,3,0,0,7,0
"COG3304",26,28,59,19,215,16,35,23,62,86,22,46,82,46,18,29,130,32,27,33
"COG3305",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG3306",1731,2377,215,2389,1131,189,1860,40,390,1199,125,413,330,56,471,609,553,45,2867,2139
"COG3307",861,1487,878,935,2317,1181,1177,608,1430,950,613,811,2181,1196,1379,708,943,693,1643,1295
"COG3308",8,15,30,26,5,158,2,25,5,1,28,12,137,16,380,9,29,11,104,17
"COG3309",0,2,5,1,0,1,0,6,0,0,2,0,0,0,0,0,0,2,4,2
"COG3310",28,18,47,61,17,277,3,25,13,48,25,116,262,43,561,12,395,15,202,36
"COG3311",37,129,192,73,94,223,24,185,56,31,108,19,121,183,390,30,69,244,161,58
"COG3312",17,57,60,40,17,165,27,49,9,23,58,66,224,26,479,15,48,47,72,19
"COG3313",321,278,229,132,493,313,480,165,250,409,201,385,410,38,651,767,173,233,213,426
"COG3314",9,94,275,25,3,326,7,216,9,10,128,16,35,16,215,6,3,89,22,7
"COG3315",206,474,552,340,94,643,225,451,249,293,594,616,455,724,327,389,510,389,389,87
"COG3316",28,164,447,1085,42,353,14,430,86,39,180,205,186,625,585,60,246,634,1421,114
"COG3317",896,651,692,114,1044,1307,1056,489,579,912,449,1070,996,603,1349,1966,1905,721,296,839
"COG3318",175,708,664,94,123,640,190,811,210,287,537,346,472,1407,634,27,92,606,208,56
"COG3319",8,21,52,168,9,167,16,59,36,21,88,10,297,48,732,238,10,92,180,53
"COG3320",162,247,364,953,116,312,49,176,81,208,278,451,466,123,475,50,893,233,1371,99
"COG3321",2066,2051,2420,4003,1475,2415,1264,2685,1657,1165,901,524,927,1056,1410,168,380,799,1923,242
"COG3322",8,8,48,827,0,95,2,17,14,1,21,0,55,12,298,5,5,20,1075,26
"COG3323",799,496,340,149,339,425,746,206,534,377,255,422,461,179,262,402,1594,289,213,244
"COG3324",23,64,322,696,56,334,23,237,89,15,217,10,323,148,974,59,20,329,625,74
"COG3325",560,924,498,85,400,462,433,382,740,511,448,440,537,505,403,153,113,413,115,237
"COG3326",11,16,40,696,12,168,3,31,4,0,38,1,215,37,559,10,2,11,224,21
"COG3327",26,18,195,119,11,131,35,160,25,22,155,74,80,37,174,17,83,189,219,28
"COG3328",85,392,1893,18025,38,1452,81,1225,445,96,460,46,708,4668,1424,88,66,814,1627,124
"COG3329",1148,821,302,167,1043,65,1789,73,1065,530,224,659,708,16,240,808,9,370,199,2265
"COG3330",629,634,198,0,1096,12,1096,2,976,278,1,141,336,4,11,516,0,4,0,1736
"COG3331",4,5,2,23,0,2,0,1,0,1,2,1,2,3,4,0,0,3,61,1
"COG3332",488,297,377,479,373,715,348,332,280,445,353,562,1065,1693,854,1192,1220,325,475,396
"COG3333",7286,3768,7467,3165,6786,6687,6678,9292,5294,6386,4845,6385,4113,5679,5599,9605,4230,8120,3659,7435
"COG3334",13,35,83,227,27,11,12,37,48,54,36,46,142,60,98,45,5,64,257,62
"COG3335",99,203,645,1043,74,843,91,724,259,158,765,291,1232,6419,2797,100,626,1620,2193,231
"COG3336",657,665,1148,4029,572,495,771,709,690,663,860,348,380,395,518,341,16,1054,814,831
"COG3338",12,38,114,131,29,49,33,26,107,42,31,58,183,46,175,40,30,17,210,57
"COG3339",292,269,236,208,464,161,315,98,431,156,121,62,262,41,141,227,3,108,395,760
"COG3340",1942,2097,775,34,1366,616,1860,491,1760,1417,899,1753,1253,337,753,2209,2242,691,28,1796
"COG3341",164,80,68,33,28,55,131,88,119,65,98,76,112,14,49,55,1041,114,25,43
"COG3342",475,847,1988,131,2010,1721,470,2155,919,789,1765,752,1512,1743,1191,380,423,2321,126,590
"COG3344",138,518,1363,2129,258,5153,129,772,477,166,1050,203,5022,2677,12958,324,561,987,3945,788
"COG3345",85,106,162,44,99,538,42,232,189,89,265,596,868,85,697,26,1872,300,70,94
"COG3346",2814,1156,1188,1313,3528,1159,3431,722,2072,2948,822,2754,1566,632,1262,4451,5049,805,1039,3594
"COG3347",2496,3337,3865,3517,2723,3836,2224,4769,2583,2796,3957,2320,2772,4877,3373,2520,1173,4273,1033,2322
"COG3349",2117,2141,647,6,4593,127,3282,181,3701,1847,417,1522,1315,72,181,1879,272,219,33,5798
"COG3350",0,6,52,75,7,19,0,36,7,3,26,1,81,22,21,0,0,40,130,5
"COG3354",8,0,4,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3356",58,431,2678,0,79,1865,12,3526,202,138,2089,814,785,381,1236,6,0,3385,0,18
"COG3357",0,0,0,0,7,0,0,0,4,1,0,0,1,21,0,0,0,0,0,0
"COG3358",316,200,419,1113,132,358,317,420,363,166,320,159,195,225,232,136,957,418,180,80
"COG3359",24,28,54,17,15,20,32,49,133,24,35,10,154,320,44,23,0,77,18,36
"COG3360",1,12,45,97,3,360,4,10,16,1,24,2,39,855,164,2,0,12,151,8
"COG3361",639,662,273,582,172,101,297,154,276,230,166,533,592,39,97,126,1061,145,95,148
"COG3363",0,0,7,0,0,0,0,3,2,2,7,5,7,0,1,0,0,3,0,0
"COG3364",0,1,2,0,0,0,0,0,0,1,3,0,1,69,0,0,0,0,0,0
"COG3365",0,0,2,0,0,0,0,1,0,0,3,0,1,26,0,0,0,0,0,0
"COG3367",1121,1571,1688,999,1702,1809,956,2100,1313,1220,1895,1286,1539,2249,1372,500,1041,2067,867,573
"COG3369",14,4,59,171,3,35,0,87,4,10,84,104,32,60,86,1,0,105,52,6
"COG3371",0,0,3,0,0,5,0,26,0,0,57,0,3,6,4,0,0,19,0,0
"COG3372",16,151,383,0,6,344,6,572,31,21,319,38,49,236,266,5,0,526,0,9
"COG3375",1,0,135,38,21,86,6,112,6,24,37,3,12,22,17,2,0,40,5,3
"COG3376",5,5,10,8,2,15,9,4,9,4,1,1,1,1,12,1,14,0,6,2
"COG3377",5,1,1,0,0,0,2,1,0,2,1,7,0,2,2,22,81,1,0,2
"COG3378",1795,4166,840,8237,1052,640,1177,474,872,4124,838,1909,533,1970,623,579,1198,736,10087,1458
"COG3379",6,47,327,108,4,179,25,162,15,33,253,10,164,1551,126,19,652,215,16,10
"COG3380",829,239,258,335,1134,62,1039,26,690,918,373,2150,1547,44,383,3665,4714,81,1280,3445
"COG3381",157,103,271,100,181,379,30,366,130,119,259,96,175,614,285,5,67,300,288,185
"COG3382",8,2,65,3,59,70,2,56,31,15,84,3,62,302,32,3,0,83,13,14
"COG3383",6319,7244,7628,1571,8640,10385,6838,10807,6203,7833,10056,9190,4975,14290,4934,3022,17331,8971,2038,5485
"COG3384",991,1921,1568,1385,848,1666,411,1747,1365,1052,2215,1445,1406,405,2165,116,18,1964,1776,440
"COG3385",83,230,768,361,97,2434,45,694,200,90,678,113,2777,3760,6797,66,6,1250,434,152
"COG3386",3896,4226,5353,3761,4133,5064,3808,6479,3779,4571,6622,4484,8758,4867,5224,6154,4202,6385,4041,3483
"COG3387",717,202,1143,5765,220,469,241,694,466,190,535,161,211,847,987,1085,41,888,3416,371
"COG3388",0,0,1,1,0,0,0,1,0,0,3,0,2,0,0,0,0,1,0,0
"COG3389",1206,1092,313,0,387,236,476,283,649,479,1144,924,567,95,121,97,0,349,0,277
"COG3390",707,878,280,0,373,191,254,258,590,446,775,649,405,132,113,50,1,290,0,156
"COG3391",1748,4194,10870,1834,2199,8056,1883,14706,3440,3555,14815,4550,9050,9762,9659,1523,6313,15089,2173,1289
"COG3392",306,413,478,210,167,433,282,458,181,312,225,385,222,450,299,234,119,455,290,269
"COG3393",13,0,45,39,17,32,8,38,16,16,61,2,68,9,65,52,669,39,9,28
"COG3394",321,411,512,26,219,455,267,466,265,195,213,431,234,526,352,332,739,540,26,215
"COG3395",1081,897,523,1744,1550,156,1477,189,1453,627,362,303,863,166,190,1265,212,213,487,3094
"COG3396",1647,1999,2603,809,1273,2198,1151,2717,1365,1375,2337,1852,2153,1344,2126,625,908,2844,728,1024
"COG3397",29,84,68,3,12,64,8,43,79,33,48,18,84,21,132,6,2,27,14,22
"COG3398",1356,968,437,0,646,581,427,882,858,713,1867,1818,1216,169,191,117,0,1088,0,224
"COG3399",0,1,1,0,0,0,0,0,1,0,1,0,21,2,8,0,0,1,2,2
"COG3400",768,578,78,0,684,7,1073,0,685,707,75,244,37,2,3,224,1,0,0,903
"COG3401",23,153,88,0,21,133,5,55,135,69,62,132,481,70,658,13,8,38,0,86
"COG3402",0,10,135,1168,1,25,3,38,11,0,35,1,14,8,58,33,142,70,624,14
"COG3403",4,3,73,315,4,81,1,27,4,0,69,0,131,35,343,10,0,98,914,22
"COG3404",1457,2101,1221,1,692,1021,951,1216,1721,1256,1518,1308,1107,1954,638,345,741,1299,4,392
"COG3405",12,4,35,138,2,264,2,36,10,0,32,0,231,32,632,7,2,26,364,30
"COG3407",936,692,434,59,472,400,858,396,610,485,611,664,449,118,368,594,2298,491,24,337
"COG3408",61,129,740,2682,103,333,73,836,138,144,794,57,786,132,627,110,14,1422,753,125
"COG3409",2542,1410,902,2784,2053,527,3149,530,1870,1920,511,571,416,417,452,453,18,600,3105,2487
"COG3410",29,13,50,752,16,138,73,11,29,20,42,23,206,239,203,16,46,19,735,32
