"","X67_SUR_0d2.3","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X100_MES_0d2.3"
"COG2345",127,205,28,14,44,649,37,50,102,296,90,34,12,298,21,65,245,57,93,148
"COG2346",273,489,48,72,213,98,63,123,254,536,141,527,25,228,179,41,77,73,57,276
"COG2348",9,32,55,66,144,53,23,101,97,67,79,59,47,34,135,38,53,29,102,80
"COG2350",322,372,394,501,146,485,807,93,174,363,260,268,302,281,217,614,358,613,365,219
"COG2351",874,615,954,801,956,1068,655,854,1015,528,1075,367,728,737,712,975,1004,799,1010,943
"COG2352",7565,6338,10447,10534,6309,11797,11637,7158,5448,4445,7651,3118,11928,6909,7302,11639,10572,11478,10729,5998
"COG2353",1545,1183,622,663,1281,728,625,558,807,1350,947,903,813,1624,850,667,976,610,766,732
"COG2354",254,525,47,50,191,80,55,66,191,520,136,862,31,103,274,103,45,107,37,160
"COG2355",5750,4144,4818,4675,5833,4831,4013,4493,7521,5217,5595,7027,5668,4052,5527,4337,5410,4366,4854,5570
"COG2356",2111,934,430,404,1196,593,363,733,843,1790,865,2361,594,1844,695,683,649,446,659,1039
"COG2357",12,142,5,17,9,12,18,72,62,25,7,24,15,19,1,20,13,15,4,9
"COG2358",3424,2875,2850,3043,2678,2827,2300,4201,3585,2876,3553,2006,2346,2432,3182,3264,2641,2922,2960,3569
"COG2359",1,0,0,0,0,1,0,6,5,0,0,7,0,2,0,10,1,0,0,0
"COG2360",1784,831,498,736,525,520,703,1201,1310,1335,177,225,269,332,190,284,331,241,175,419
"COG2361",0,18,1,9,4,0,4,43,20,7,0,30,0,19,0,2,4,7,1,10
"COG2362",48,616,132,64,436,225,39,1426,941,386,242,28,51,134,313,23,51,69,107,1130
"COG2363",566,493,178,81,426,190,73,524,410,687,337,383,132,324,322,156,172,110,172,507
"COG2364",2244,1384,2660,2562,2290,2239,1986,899,1438,908,2517,468,2339,1555,2973,2246,2697,2385,2800,1425
"COG2365",974,836,879,738,773,756,736,278,1005,826,974,382,703,999,895,1025,821,772,833,514
"COG2366",7851,6563,4182,2974,9391,4630,2655,8435,9276,6787,6660,3939,3468,6320,8640,3023,5302,2921,4381,9180
"COG2367",213,734,603,135,432,952,127,386,724,572,491,222,73,621,253,316,398,168,307,565
"COG2368",1284,1126,1123,1399,797,1027,1079,987,6823,2555,1233,485,783,717,2401,1002,745,1322,1301,1730
"COG2369",11,139,4,4,33,13,4,15,51,164,55,636,2,71,42,1,9,17,5,68
"COG2370",554,238,215,176,587,244,108,122,132,314,444,150,82,198,408,617,282,121,288,281
"COG2371",176,547,929,865,129,856,1213,520,239,424,455,141,717,353,231,1105,650,1013,800,494
"COG2372",4,315,4,30,30,16,13,46,137,285,30,7,4,12,15,7,9,24,17,52
"COG2373",1196,1560,424,277,166,431,240,1162,1749,2940,796,1733,481,1266,228,340,774,325,528,1281
"COG2374",2424,5145,988,1693,3372,1990,1460,2877,2006,3803,2411,2398,1333,3632,3812,1588,1800,1379,1427,2431
"COG2375",117,305,147,37,299,77,72,20,81,282,412,573,229,802,341,94,589,92,98,129
"COG2376",1160,1644,1436,1425,1521,1268,1279,1045,1411,640,1670,517,1593,855,1581,1493,1619,1358,1545,1043
"COG2377",5210,3111,5829,5619,5754,5309,5016,4267,2962,3192,5822,1973,7148,5324,4528,5392,5894,4856,5506,3651
"COG2378",541,2062,346,284,1119,384,266,1913,1117,1991,750,1963,290,836,1006,254,236,312,284,1692
"COG2379",1246,836,672,1099,547,797,1053,1656,2633,1845,671,320,825,1198,1213,1047,1005,1047,839,1184
"COG2380",0,25,0,0,56,6,0,0,0,9,7,5,0,0,7,1,0,0,2,0
"COG2382",168,416,71,69,69,67,83,110,427,731,190,280,97,184,20,70,305,80,136,218
"COG2384",91,25,0,2,0,3,1,1,4,9,5,67,0,4,18,5,8,0,7,0
"COG2385",1022,2422,3973,4138,1630,5139,6701,1163,545,1259,2335,344,2535,2453,1898,4943,3164,5370,3630,1278
"COG2386",1356,1209,1094,1099,1536,957,1092,1806,1796,1645,1263,622,1517,1145,1125,1164,1272,973,1020,1900
"COG2388",24,162,7,11,14,13,10,34,86,39,15,143,12,10,14,16,4,23,14,40
"COG2389",49,20,11,3,8,487,11,1,0,63,1,3,0,202,5,137,108,31,51,69
"COG2390",564,710,132,228,111,196,237,213,325,266,85,272,129,188,240,156,394,207,186,327
"COG2391",2954,936,373,864,482,935,671,2610,2351,783,573,633,273,641,596,596,926,782,655,2069
"COG2401",2,43,4,4,1,6,0,0,2,13,1,61,3,1,1,6,5,5,4,1
"COG2402",2,24,1,0,0,0,0,30,2,17,7,3,7,11,0,1,1,0,2,5
"COG2403",1,0,0,0,0,38,0,2158,272,0,5,0,0,21,0,0,7,0,0,705
"COG2404",16,68,122,70,89,20,23,70,43,69,31,472,18,56,2,25,6,58,7,20
"COG2405",0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,1,0,0,0
"COG2406",53,81,0,2,5,32,0,53,697,145,19,28,0,25,353,1,4,0,60,174
"COG2407",946,522,547,749,358,572,560,475,737,390,497,35,977,324,182,585,575,598,531,1089
"COG2409",170,4753,1353,655,2037,881,283,476,1120,1814,1021,329,331,1493,1900,245,665,611,1195,635
"COG2410",0,40,0,1,4,0,0,18,66,46,7,1,0,0,3,0,0,0,2,4
"COG2412",23,21,0,0,6,22,0,74,419,134,11,32,0,5,123,3,1,0,17,113
"COG2413",1,8,15,0,23,7,0,74,7,24,7,20,1,9,43,1,15,0,18,82
"COG2414",211,680,97,316,320,341,243,7051,2434,1537,245,61,112,780,191,294,176,292,320,4145
"COG2421",424,1782,416,431,780,445,473,1718,2587,1766,514,822,763,701,626,393,370,534,378,1203
"COG2423",1885,1984,1110,727,2720,1465,539,4745,3618,3357,568,460,216,480,772,233,361,199,351,1069
"COG2425",72,62,14,8,6,170,3,10,0,55,8,2305,7,189,4,59,16,14,57,20
"COG2426",80,193,203,69,131,157,15,70,23,102,92,23,5,280,337,47,66,21,319,57
"COG2428",0,1,1,0,0,0,0,14,2,0,0,0,1,0,0,2,0,1,1,1
"COG2429",71,61,0,0,13,38,0,121,1034,352,32,67,0,8,365,4,0,0,70,242
"COG2430",15,0,0,0,1,0,0,9,15,0,0,0,0,0,2,0,0,0,1,79
"COG2431",0,33,17,4,6,1,2,1,5,81,15,56,1,8,6,22,11,16,0,9
"COG2433",0,0,0,1,0,18,0,17,0,0,0,0,0,0,0,0,0,4,0,2
"COG2440",0,1,9,1,1,1,2,5,45,3,5,2,1,2,2,0,5,5,3,8
"COG2442",0,9,0,7,0,2,5,74,16,5,3,43,5,2,3,3,2,5,2,11
"COG2443",44,119,113,30,65,44,23,12,91,107,63,13,40,138,145,29,52,47,92,64
"COG2445",8,14,5,0,1,1,0,31,1,14,3,22,3,4,3,0,0,1,0,6
"COG2450",1,10,8,25,14,18,4,7,9,10,5,4,8,0,23,2,1,2,6,19
"COG2451",7,7,2,0,0,25,0,61,0,0,0,2,2,37,2,16,4,1,6,2
"COG2452",190,3,9,0,11,26,3,127,37,37,10,156,10,9,1,16,2,1,1,27
"COG2453",878,536,368,390,468,435,294,507,1257,818,378,336,369,609,552,652,614,367,575,490
"COG2454",0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0
"COG2457",8,10,7,7,4,18,17,25,14,9,4,2,50,25,0,13,4,20,5,31
"COG2461",2,0,0,0,0,0,0,1086,6,0,0,0,0,5,0,0,0,0,0,714
"COG2501",124,161,267,298,29,277,476,0,9,113,78,8,156,145,14,343,248,386,159,1
"COG2502",3,0,0,0,1,0,1,13,2,3,0,199,0,4,10,2,4,0,0,0
"COG2503",877,488,900,669,1051,600,657,141,207,697,706,297,995,885,1144,614,1230,602,732,203
"COG2508",4,656,9,74,17,4,20,252,100,18,12,165,12,9,4,9,10,31,2,110
"COG2509",2497,473,362,234,153,1437,240,253,133,565,234,1869,162,1263,228,541,817,497,565,311
"COG2510",0,9,1,15,0,0,7,16,6,2,3,2,0,0,1,1,1,2,0,1
"COG2511",126,440,345,160,210,263,71,244,994,696,683,260,277,1386,2508,168,597,455,1134,1292
"COG2512",114,84,0,2,10,67,0,183,1588,515,33,73,0,13,819,4,0,0,100,428
"COG2513",3610,4447,5029,4853,5285,3930,4499,4480,7004,5558,5330,2555,5265,3807,5556,4446,4194,4454,4749,4839
"COG2514",19,215,10,29,12,13,50,100,487,213,35,55,22,18,12,22,20,25,17,43
"COG2515",2627,1126,808,919,1437,555,809,2641,2824,1857,1196,975,780,1377,960,803,1000,805,820,2300
"COG2516",1,89,11,150,8,12,288,344,190,13,53,29,1197,27,45,311,2,497,124,716
"COG2518",3537,2215,2373,2132,2289,1746,1905,6033,4251,3033,2022,941,2927,3081,2141,2066,2907,2020,2314,4532
"COG2519",424,1101,799,789,686,735,419,637,1500,862,740,284,247,816,1391,348,574,698,844,743
"COG2520",430,1432,963,487,536,846,243,472,2308,1476,552,171,273,1778,1717,202,594,438,1178,891
"COG2521",37,40,8,1,0,16,0,13,5,4,1,1,0,28,4,0,0,0,21,5
"COG2522",5,92,50,87,34,77,57,126,59,69,14,18,35,327,80,32,134,58,162,81
"COG2524",11,1,0,0,7,0,0,0,1,2,2,8,1,2,0,6,0,0,7,0
"COG2602",28,26,7,8,3,6,6,139,76,18,13,84,18,50,86,12,3,14,4,19
"COG2603",1300,1206,1761,2189,773,2030,2987,887,1175,1153,1146,361,1658,1735,595,2636,1904,2710,1708,1510
"COG2604",103,778,193,182,544,206,227,265,459,1729,398,1799,268,516,605,140,164,265,84,436
"COG2605",704,2238,2102,1973,2393,3058,1304,3500,2130,1996,2748,10720,1349,1236,2038,1504,1129,1739,2049,2192
"COG2606",784,1823,1961,1746,2220,1607,1468,2540,1912,1372,2427,1461,1848,1289,2326,1604,1362,1627,1978,1837
"COG2607",718,472,574,773,593,507,687,184,255,714,450,287,797,759,115,707,912,787,404,222
"COG2608",31,309,17,25,30,37,12,175,100,112,21,214,8,86,29,46,15,25,32,89
"COG2609",10084,11628,12713,12945,13667,10742,10954,5180,11379,9101,13775,4678,12684,10013,16836,10883,10652,11897,12462,9378
"COG2610",760,2273,576,329,1104,551,350,275,1368,2383,1087,2122,410,1061,1417,289,928,429,791,1488
"COG2703",2,87,11,9,20,5,6,871,9,125,12,86,15,115,27,7,13,22,2,388
"COG2704",0,0,0,6,0,0,3,0,0,0,0,23,1,1,0,0,0,7,0,0
"COG2706",368,1829,258,177,417,294,190,310,1582,2721,617,157,206,543,180,212,543,214,394,576
"COG2710",2234,2510,5244,5415,690,5206,9057,159,83,1954,2135,108,3288,3889,398,7342,5040,7021,3707,355
"COG2715",162,494,124,95,261,155,78,338,293,534,126,485,139,280,235,109,136,85,107,355
"COG2716",491,495,70,121,342,121,107,493,249,613,206,872,92,293,323,120,85,134,70,705
"COG2717",1408,565,834,891,1036,1363,667,280,537,634,789,352,428,662,785,843,1123,836,852,425
"COG2718",302,617,270,143,443,183,82,159,51,683,229,3236,28,291,415,101,75,209,65,225
"COG2719",343,734,336,181,492,213,108,239,71,816,221,3490,53,308,699,109,95,273,74,228
"COG2720",70,140,83,87,455,533,48,94,77,162,170,8,8,259,201,48,39,54,109,106
"COG2721",4551,3661,5516,5946,4151,5587,5032,3682,3029,3476,5309,1544,6586,3553,6005,5860,5526,5644,5933,4073
"COG2723",1962,3271,2589,2229,2580,2174,1646,1691,1016,1897,2478,1641,1960,2514,2478,2160,2102,2241,2121,2111
"COG2730",1626,2430,985,805,1613,1236,684,1960,1298,1242,1347,573,1662,3383,2163,1166,1351,814,1595,2062
"COG2731",7,59,1,2,2,5,1,9,19,120,9,3,7,47,0,1,4,1,1,14
"COG2732",0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG2733",123,474,14,22,170,51,23,61,154,423,76,358,15,48,239,12,5,44,9,145
"COG2738",1219,451,837,782,799,506,733,81,347,650,636,129,1568,741,625,896,894,691,677,267
"COG2740",518,248,321,210,90,344,193,120,148,365,193,51,116,432,24,225,357,231,185,73
"COG2746",160,293,326,356,627,234,282,996,494,459,382,254,404,236,209,410,200,267,294,373
"COG2747",1,41,2,5,13,4,4,5,3,30,4,68,0,21,14,6,1,6,0,15
"COG2755",4011,5135,4357,5130,3048,3665,5907,1927,3644,4338,3690,1781,6224,3667,3218,4566,4894,5231,4510,3232
"COG2759",6996,4726,7509,6738,7488,6499,5710,7459,6907,3722,8149,1360,8042,5156,10077,7024,6782,6285,7803,6771
"COG2761",1365,935,518,553,857,548,497,353,886,1140,672,422,507,869,514,584,759,552,634,440
"COG2764",63,115,9,14,17,2,13,79,332,144,16,184,7,52,22,6,10,22,3,85
"COG2766",542,1045,467,215,705,290,178,370,155,1215,356,4975,110,545,928,185,156,391,137,382
"COG2768",0,371,102,1,393,76,0,669,188,152,158,24,0,52,166,2,1,0,29,176
"COG2770",42,226,107,99,71,37,95,618,338,226,43,430,460,192,56,66,100,96,35,235
"COG2771",1107,1537,569,542,357,632,857,198,506,1077,318,1305,327,523,550,626,567,811,401,445
"COG2801",11058,9992,787,966,3090,940,785,42481,6554,13183,1678,14883,1578,2502,4712,1797,692,1843,445,23510
"COG2802",2953,2906,4193,3952,4209,4014,4073,1255,2235,2618,4046,1100,4388,3297,2999,4258,3849,3956,4106,1699
"COG2804",5022,8371,5161,4946,6446,4453,5212,8093,5759,10417,5965,6355,5749,5350,6481,4232,5153,4713,4265,9850
"COG2805",1895,2866,1962,1951,2158,2461,2216,2478,1595,3367,2263,1453,1764,2033,2401,1779,1963,2074,1751,2941
"COG2807",12,450,7,49,47,4,36,17,83,33,23,419,6,20,45,37,33,33,4,6
"COG2808",164,330,42,101,126,43,76,131,603,430,102,425,46,124,123,53,46,68,37,229
"COG2810",0,0,0,0,0,0,0,59,10,2,1,0,0,0,0,0,0,0,1,6
"COG2812",10202,9573,13225,12625,13467,11447,12315,11783,8732,7874,12861,3432,12709,10742,10233,12474,11925,12008,12541,10546
"COG2813",1389,1426,337,374,562,375,317,700,440,1207,380,1745,284,642,693,417,483,413,256,799
"COG2814",158,1318,113,139,322,113,97,161,834,1025,211,1795,24,176,521,101,102,194,27,348
"COG2815",896,789,1276,1417,1355,857,886,330,239,309,1641,403,388,856,1681,621,1199,1301,972,555
"COG2816",1845,1938,1644,1456,1772,1240,1363,725,1447,2153,1449,962,2001,1662,1281,1466,1861,1334,1321,998
"COG2818",1247,1072,383,246,654,409,324,1341,1016,1327,611,1320,289,662,678,450,358,339,361,1234
"COG2819",1429,678,768,934,701,375,748,368,435,1220,749,1291,1564,1297,828,1033,756,860,887,439
"COG2820",1737,394,826,865,565,516,575,365,566,317,936,431,432,898,966,589,956,894,677,394
"COG2821",439,398,141,220,246,212,250,890,390,897,221,152,224,376,252,198,117,285,110,549
"COG2822",1,140,0,19,65,18,16,1,15,91,9,251,8,17,49,3,20,17,1,89
"COG2823",1227,1589,1997,2252,2389,1692,1961,2052,1239,1400,2154,1549,2778,1578,1873,2440,1718,2014,2041,2035
"COG2824",171,88,4,6,30,5,2,8,33,86,68,556,12,89,171,24,24,55,14,84
"COG2825",327,336,186,239,366,246,232,288,204,563,248,450,295,300,447,236,317,227,209,334
"COG2826",729,1623,68,232,462,152,124,4467,764,1570,220,2610,33,236,414,72,111,207,44,1919
"COG2827",398,614,308,345,447,220,253,1098,534,559,402,844,373,268,385,349,175,303,311,681
"COG2828",468,984,314,733,435,376,699,342,484,1293,327,938,904,596,355,680,512,755,274,463
"COG2829",65,317,58,20,150,42,8,63,61,452,86,781,11,119,306,47,26,53,10,90
"COG2831",548,652,496,888,259,841,990,466,615,1493,484,550,1038,882,525,1111,706,1098,678,760
"COG2832",440,682,639,557,1192,546,296,366,402,779,855,596,225,617,891,313,568,451,487,567
"COG2833",1003,285,44,94,18,179,90,265,171,344,40,49,46,308,202,59,195,110,63,291
"COG2834",977,679,493,480,521,474,538,777,896,1174,632,571,588,711,464,689,579,588,586,901
"COG2835",404,282,277,234,261,229,229,344,707,552,318,168,323,284,437,243,342,225,274,410
"COG2836",89,252,29,26,101,29,11,819,330,322,58,550,7,74,170,26,22,65,23,450
"COG2837",7,829,63,36,300,73,49,92,209,537,38,256,8,78,93,17,3,15,8,62
"COG2838",3928,2528,909,724,873,925,762,1523,2219,3955,1295,1813,781,3357,1104,1282,1885,748,1247,2447
"COG2839",306,72,103,91,61,108,104,191,35,89,153,23,189,123,68,121,268,103,186,97
"COG2840",360,241,147,188,223,162,143,179,156,326,551,931,441,703,644,501,683,604,488,690
"COG2841",0,14,4,3,5,0,3,4,4,10,6,48,6,5,0,2,2,2,0,2
"COG2842",3,103,8,18,11,1,20,5,89,57,6,97,8,26,15,14,16,10,2,13
"COG2843",511,2470,652,301,1679,1030,164,1664,1611,1064,1166,712,294,1364,1013,294,501,241,563,1530
"COG2844",6572,4180,4260,3790,3964,3440,3668,4475,5345,7150,4378,2370,4205,4909,3723,4247,5396,4089,3922,5504
"COG2845",8,63,26,12,160,34,12,199,527,127,133,11,10,57,75,4,2,7,40,262
"COG2846",98,35,3,11,57,4,8,886,9,77,14,96,6,56,9,20,12,14,15,1084
"COG2847",732,778,448,527,509,499,500,927,566,837,523,610,495,605,538,619,512,533,457,713
"COG2848",24,29,19,32,73,27,18,180,128,46,40,5,9,10,41,42,19,32,22,36
"COG2849",1218,1868,1073,560,2726,1333,472,2616,2313,2179,5261,4702,2018,5792,5851,1736,2566,1786,2955,9079
"COG2850",1077,788,260,225,334,1412,206,90,162,924,954,1189,140,532,317,361,179,242,296,271
"COG2851",0,69,2,17,11,0,8,7,17,52,2,401,0,4,9,21,0,11,0,87
"COG2852",95,56,4,16,17,10,13,651,244,94,33,227,13,31,17,13,13,40,1,181
"COG2853",2693,1948,3515,3611,3798,2829,3236,2981,2076,2573,3690,1682,4553,2588,3681,3380,3362,3288,3383,2760
"COG2854",1812,1547,2656,2556,2812,2114,2281,2763,1842,1989,2689,1270,3183,2003,2475,2773,2348,2271,2553,2176
"COG2855",2857,1737,2954,2343,3274,2914,1893,555,684,1853,2364,812,2722,2915,3143,2634,3621,2315,2738,850
"COG2856",5,462,32,43,170,41,18,164,99,368,62,611,19,96,69,49,26,62,9,59
"COG2857",1538,1192,1604,1651,1855,1393,1486,1235,1207,1107,5423,1726,5144,3622,6604,4488,4895,4645,4736,3863
"COG2859",151,500,627,405,205,407,816,73,125,556,387,585,332,267,88,538,342,627,261,264
"COG2860",468,610,75,50,170,162,42,130,674,800,164,819,25,242,836,84,24,101,111,333
"COG2861",44,367,119,70,279,149,62,379,206,470,654,736,211,500,846,130,113,271,256,1124
"COG2862",309,148,349,295,286,405,319,394,173,304,229,304,390,639,141,267,425,268,275,290
"COG2863",1639,928,823,799,973,618,811,1575,881,1619,849,1415,1154,607,1688,847,902,736,936,1725
"COG2864",318,147,143,278,52,186,268,354,144,97,172,80,29,78,30,497,109,361,167,340
"COG2865",93,449,34,68,164,28,65,144,222,497,58,683,51,185,41,53,48,104,8,184
"COG2866",3819,5412,3605,2024,5541,3283,1469,4064,3825,5502,3864,2410,2276,9189,5612,1794,3073,1686,3772,4826
"COG2867",1710,931,1482,1537,1521,1275,1340,1344,834,866,1631,713,1676,1091,1062,1531,1395,1360,1351,1241
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,3,1,0,0,0
"COG2869",2061,909,1309,1132,1917,1054,1088,301,507,1610,1460,744,1868,1999,1654,1098,1808,1006,1274,850
"COG2870",5499,6441,6257,6364,6628,8451,3962,7311,4933,5205,8177,44872,3755,5527,4580,4852,4602,6008,5390,6396
"COG2871",3375,2073,2287,1891,3507,1671,1810,1578,803,2982,2514,1802,2961,3728,3701,1769,3206,1580,2293,1725
"COG2872",397,846,920,791,961,674,655,856,1105,967,300,30,379,301,295,245,298,244,284,356
"COG2873",2761,2595,3464,3744,3121,2891,3944,2058,2027,2241,10290,2871,10723,7242,11527,11078,10448,11354,10674,7211
"COG2874",16,313,152,88,69,80,50,29,77,135,66,26,25,347,103,29,169,90,148,118
"COG2875",737,855,1075,1569,179,1362,2679,748,1750,1148,515,153,1206,903,606,1891,1151,2040,1069,853
"COG2876",2202,1101,1347,1586,1192,1108,1307,1686,1492,1421,1553,1114,1456,2578,1865,1389,2062,1637,1696,1564
"COG2877",4905,3328,4870,4696,4902,4525,4137,4625,3362,3347,4762,4834,5711,4203,5730,4355,4840,4421,4610,4397
"COG2878",1174,248,96,180,159,166,145,1182,179,363,143,396,123,216,398,179,128,164,166,896
"COG2879",0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2881",0,2,0,0,6,0,0,2,2,4,3,1,0,0,0,0,0,0,0,0
"COG2882",2,42,6,14,17,4,6,3,0,32,0,92,0,5,11,1,8,12,0,21
"COG2884",1910,1542,1150,1018,1674,1070,906,1621,1192,1688,1504,1042,908,1950,1478,1020,1520,1075,1266,1495
"COG2885",11984,5363,4445,4586,4994,3867,4307,4748,5560,8234,5714,6448,5361,11926,5562,5521,7376,4640,6071,5624
"COG2887",2722,3842,1569,1533,2575,1919,1138,4100,2662,2385,1976,3841,774,1806,1892,1138,2113,1638,1478,3271
"COG2888",1,14,0,1,1,7,0,1,2,15,1,8,0,1,119,0,0,0,12,0
"COG2890",5685,5622,6298,6070,7470,6184,5793,6367,6352,5208,6838,2569,6765,6229,5368,6100,6081,5819,6137,6117
"COG2891",193,203,128,127,228,174,125,164,186,363,231,433,203,140,288,153,131,95,197,308
"COG2893",405,154,203,166,125,181,168,138,95,260,180,58,134,271,197,191,231,155,209,113
"COG2894",121,323,344,319,77,403,606,10,56,201,462,624,725,700,323,1567,873,1388,1008,180
"COG2895",817,584,410,499,448,358,460,585,550,1149,1355,1570,2400,1976,1196,1286,2016,1645,1449,2490
"COG2896",1337,1331,1340,1171,1382,1691,1196,2125,1759,1214,4150,1852,2864,3643,3111,3228,3674,3533,3628,6174
"COG2897",3132,3798,3548,3954,3656,3210,3479,4073,6820,3832,1370,546,1228,991,1297,1328,1042,1188,1176,1385
"COG2898",29,327,18,33,23,9,12,1,156,119,44,303,9,53,22,16,14,35,5,68
"COG2899",261,102,112,74,38,155,71,16,71,148,64,27,26,269,15,154,281,87,124,10
"COG2900",1,80,4,5,52,14,1,9,5,113,6,51,0,6,16,0,0,3,1,13
"COG2901",513,256,322,245,429,243,251,136,167,417,275,345,457,278,335,299,370,181,301,336
"COG2902",766,2600,355,449,1195,502,367,2528,2638,3254,922,3878,335,683,1182,339,197,578,215,2975
"COG2904",870,543,774,506,868,447,512,65,203,745,569,782,499,626,706,578,875,450,510,256
"COG2905",223,988,124,167,531,152,109,275,262,1191,251,2541,229,284,569,108,89,214,24,490
"COG2906",2,108,11,22,62,25,21,12,6,134,34,198,5,22,94,13,16,28,13,36
"COG2907",4599,4528,5847,6169,5592,5257,5143,757,2234,3985,6137,2130,7115,4976,4066,5742,4993,5620,5476,1375
"COG2908",2919,2025,2138,1907,2912,1781,1691,1949,2024,2157,2276,2058,2707,2758,2421,1656,2653,1709,3724,2247
"COG2909",24,1309,192,124,194,74,82,110,136,1168,150,1775,47,554,227,65,49,227,16,471
"COG2910",63,187,8,10,29,1,8,8,29,28,18,139,1,18,17,0,9,6,20,10
"COG2911",39,2050,259,211,1439,278,179,3165,1417,2280,555,3149,104,659,1072,201,147,358,72,2309
"COG2912",696,832,123,168,159,232,165,374,2275,2099,400,304,153,664,365,228,381,161,333,866
"COG2913",1148,436,630,553,612,527,533,346,329,826,557,504,754,658,510,491,798,462,519,472
"COG2914",273,134,29,20,53,36,26,188,104,231,43,239,13,93,110,29,18,36,35,296
"COG2915",569,275,55,105,155,86,86,341,66,263,121,452,71,111,217,64,74,100,102,450
"COG2916",10,83,9,5,47,20,3,16,3,151,34,212,2,25,75,6,5,14,1,26
"COG2917",2080,1371,2380,2801,2252,2082,2604,1983,1816,1006,2533,701,3227,1666,1432,2787,2429,2542,2401,1771
"COG2918",2843,1195,1983,1972,2268,1465,1905,1149,1108,1924,1573,1452,2637,1727,2215,1708,2588,1531,1488,1947
"COG2919",168,235,132,80,138,83,71,115,148,355,156,234,91,127,175,114,80,94,97,205
"COG2920",517,242,104,154,147,175,123,370,328,217,171,266,242,128,402,185,143,117,255,436
"COG2921",230,126,42,22,68,42,37,106,90,210,73,236,40,59,117,60,26,55,45,167
"COG2922",319,148,43,19,174,108,6,424,207,227,131,350,27,48,290,28,48,17,123,570
"COG2923",115,166,55,79,111,62,55,259,117,160,36,59,21,14,50,19,18,20,29,112
"COG2924",605,273,348,319,439,262,289,385,349,418,317,286,530,302,565,324,418,285,290,508
"COG2925",4744,3443,6697,7139,7030,5527,6203,4527,3333,2572,6543,2298,8386,4334,6007,6547,6307,6196,6169,4203
"COG2926",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG2927",471,332,225,348,335,324,337,224,245,596,292,459,363,327,373,245,345,318,223,307
"COG2928",2120,2101,3535,3213,2903,3619,3394,3246,1864,2057,1055,226,1050,739,689,1179,860,1060,972,894
"COG2929",23,52,13,1,13,4,15,46,6,57,13,58,2,27,17,4,4,9,5,14
"COG2930",500,203,166,198,164,265,194,358,266,525,171,96,165,423,229,245,343,199,225,342
"COG2931",5657,9710,8785,5091,11845,6858,6052,9304,6560,17290,9312,6580,3743,9109,9131,4550,7433,5804,7192,10098
"COG2932",52,359,42,83,38,21,68,191,249,255,65,1735,43,80,67,66,39,106,14,107
"COG2933",65,440,38,31,170,51,17,208,154,726,21,262,1,51,74,5,15,16,17,105
"COG2935",1246,724,510,609,358,495,564,873,943,1234,491,603,381,884,365,629,752,651,487,792
"COG2936",3256,5705,4973,3841,3774,4307,4687,4630,6520,7789,3169,1370,2359,6298,5222,3661,3945,4053,4755,5009
"COG2937",950,1337,692,1020,1179,624,1097,554,628,1897,1008,2433,2248,1202,1091,706,878,870,624,959
"COG2938",396,302,196,173,262,167,159,304,183,348,237,318,227,196,225,198,227,181,201,273
"COG2939",1333,804,823,420,1175,692,497,798,1125,1086,1009,1219,820,2060,1417,669,1142,460,928,880
"COG2940",1920,1769,1508,1685,1232,2301,1399,720,575,488,1466,994,1913,2314,1280,2071,1503,1540,2397,744
"COG2941",2089,1369,2757,2943,2527,2206,2412,450,1095,1249,2591,659,3498,1759,2662,2661,2588,2476,2640,868
