"","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X70_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X64_MES_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2"
"COG2173",692,526,784,1527,533,729,947,119,306,608,1524,2030,923,725,1089,817,615,520,328,55
"COG2174",8,0,8,2,1,0,0,0,0,0,3,2,38,0,13,2,0,0,1,0
"COG2175",7542,12734,11942,18160,19063,10550,12780,4961,6197,10672,10273,8810,11698,11181,9617,9751,15190,7789,2107,3740
"COG2176",33,1460,623,306,833,166,1410,336,673,892,210,128,467,1173,592,164,606,294,629,6229
"COG2177",3231,1524,1878,1111,1680,1581,1753,1903,2226,2180,1218,1430,1419,1292,2027,2105,1060,2654,1155,3591
"COG2178",0,608,118,101,228,60,234,1,315,107,73,43,331,1673,312,178,251,2,108,25
"COG2179",0,21,284,612,113,125,137,0,66,245,1001,1249,488,98,612,418,327,57,23,0
"COG2180",0,1,1,4,10,12,13,56,51,0,35,9,2,5,2,24,4,87,27,251
"COG2181",1009,58,185,167,103,212,609,69,214,63,109,40,83,324,75,30,168,215,60,281
"COG2182",82,143,1112,371,703,786,567,53,404,881,260,140,892,617,878,588,602,320,274,4004
"COG2183",2100,190,193,324,291,364,897,4385,3995,131,817,454,571,885,436,249,190,2110,2033,6154
"COG2184",10,9,1,7,13,18,32,428,117,23,80,44,1,151,25,20,42,20,121,123
"COG2185",7143,4354,5184,4121,5454,4444,5947,6293,3382,4389,3873,5102,4138,6001,5602,4937,3007,4512,2350,740
"COG2186",1140,199,319,622,423,921,1527,4943,3153,218,972,863,984,1810,280,402,357,2031,1839,6797
"COG2187",7,174,23,111,76,65,512,1012,389,25,245,121,104,479,88,19,58,101,865,273
"COG2188",5849,69,593,1561,458,1301,1061,2135,1267,267,558,723,790,797,589,544,163,2227,1187,593
"COG2189",142,1338,596,429,1054,491,363,1837,832,727,1032,536,834,655,783,679,1013,453,2134,9137
"COG2190",1,49,3,3,6,17,11,4,397,1,3,1,0,10,1,6,0,282,101,21
"COG2191",0,0,0,1,1,0,22,0,0,4,0,0,0,1,6,0,0,0,0,0
"COG2192",8696,12792,10496,12939,7943,6479,5705,21906,3737,8381,7921,7282,24302,6997,6761,6864,10530,4562,42304,1297
"COG2193",1495,846,827,795,1338,1178,478,1636,1609,1200,906,962,749,342,987,1032,946,1377,1294,1737
"COG2194",2741,122,172,102,111,214,783,1306,2391,48,110,63,6,175,21,67,44,530,408,328
"COG2195",2965,844,835,526,930,887,1535,1702,698,612,575,1040,472,1223,990,977,260,1969,494,4394
"COG2197",1385,314,472,868,465,742,819,2507,3395,414,3952,3767,2721,3276,2208,1819,1334,4399,5245,7840
"COG2198",71,192,39,92,202,501,578,3152,7026,51,1063,302,64,455,71,343,224,950,2800,6242
"COG2199",1056,2306,670,1503,2672,4661,7160,30062,44849,1020,9408,3680,737,5856,1579,2564,2423,29551,32077,48862
"COG2200",189,662,297,873,1360,2359,3507,20531,20717,286,4483,1786,436,2592,802,1039,1011,16534,14512,24840
"COG2201",203,344,248,477,457,721,926,4229,8459,159,399,185,128,301,156,120,81,591,1293,1472
"COG2202",4730,2331,1256,2673,3930,5917,7845,58650,51600,2834,11477,4689,1760,6736,4739,3466,3168,25759,42303,80777
"COG2203",427,142,844,788,494,961,686,2540,2626,357,5734,6310,2171,2619,2485,2437,1634,7685,8162,18906
"COG2204",14749,9347,10924,10027,12048,13605,14725,28973,22115,10254,11567,10537,9340,13660,11950,12698,10510,18786,14139,21429
"COG2205",18,39,30,46,135,143,911,457,1045,67,214,202,706,1069,122,106,103,613,1415,761
"COG2206",405,1875,492,623,1490,627,2801,4991,5839,1173,1544,648,630,2057,880,460,933,4059,4605,6896
"COG2207",10045,1235,1620,1291,1933,3453,3827,28110,24836,1897,5317,3499,1930,4420,2671,2591,2016,11107,18505,20003
"COG2208",2860,3391,5278,4805,3801,4048,3058,6029,4162,5770,2489,2372,1915,801,2169,2334,2869,931,3099,1448
"COG2209",2162,794,1240,744,1060,1762,678,618,1080,2175,1059,1274,703,415,1689,2018,1016,1675,730,1594
"COG2210",977,77,31,123,109,32,509,126,180,38,28,33,79,395,38,7,23,43,108,9
"COG2211",6273,2493,6635,7959,4722,7697,2431,4635,5175,6720,7485,9930,5987,2350,7365,7962,6348,6238,2454,862
"COG2212",1,19,2,7,9,11,47,154,210,4,52,10,3,56,7,4,15,167,148,621
"COG2213",0,251,991,341,476,629,11,1,24,638,329,146,952,129,724,501,862,185,251,43
"COG2214",974,981,1620,2105,1146,1219,958,1365,869,1286,6339,6997,5373,2654,4546,4371,5111,3606,3715,808
"COG2215",8,94,100,101,187,51,173,205,128,528,29,22,29,40,69,61,28,55,138,439
"COG2216",0,5,1,1,1,1,57,6,12,7,22,3,0,22,5,0,20,4,144,11
"COG2217",2460,3446,6871,6892,5220,4146,7969,30727,16086,5728,11509,9853,7565,10947,8603,4397,5333,7202,11117,44424
"COG2218",450,413,530,112,230,178,430,309,175,247,102,174,210,351,297,206,136,80,66,39
"COG2219",44,2951,1019,403,1553,134,1439,2,1695,818,209,291,538,3171,863,178,134,2,146,29
"COG2220",4999,5795,6678,5883,5373,5308,5148,1799,4517,6115,2655,2583,2115,2036,2189,2042,2519,1706,1155,117
"COG2221",152,216,648,678,299,785,985,295,275,144,248,69,353,563,155,30,586,314,377,5
"COG2222",12,253,239,255,298,245,258,160,265,262,204,140,275,291,239,312,179,857,306,57
"COG2223",175,123,192,175,333,286,530,1124,1467,16,1963,1172,1364,415,110,155,607,844,493,5780
"COG2224",4637,4448,5703,4623,3938,7763,4179,1766,4275,5970,3587,2851,4282,4045,4484,5012,6899,4364,2079,4981
"COG2225",8961,8897,9536,8511,8177,11215,6164,3163,6107,10002,7521,5749,7207,6326,7844,9367,13087,9498,3276,7171
"COG2226",6758,7164,6979,6273,6751,7017,6588,3947,5328,7983,8294,8119,6307,7924,8518,8278,8303,5776,2266,2888
"COG2227",7067,4627,4643,4814,3908,4309,2965,3498,3391,4607,5251,5083,5104,2952,4710,5208,5974,4413,2908,2690
"COG2229",47,16,2,0,0,0,1,18,10,1,6,4,0,0,4,2,15,1,4,20
"COG2230",12415,10326,9341,8223,8887,8637,5664,6895,4003,10658,7945,5540,7941,4852,8398,8767,14159,7898,3148,5000
"COG2231",0,237,3,15,108,7,229,0,92,6,2,2,20,189,13,1,1,20,118,0
"COG2232",161,67,69,35,45,37,36,166,13,29,72,96,94,69,93,63,144,79,32,76
"COG2233",1945,2364,1382,999,1284,1088,3024,763,3975,1035,894,1225,1944,3194,1358,1406,447,1950,1888,4215
"COG2234",10242,5849,8139,3457,6831,7228,12578,8692,10664,9951,4887,5156,4356,10176,9395,8306,4191,12974,4874,762
"COG2235",1,308,24,26,237,35,325,198,136,128,83,53,42,218,191,26,37,266,343,125
"COG2236",1480,2365,3143,2713,2572,2773,1657,1207,1522,3152,2156,1515,2933,1590,2597,2877,3742,2198,2527,212
"COG2237",1,2779,941,379,1435,174,1194,1,1250,677,207,244,388,2480,667,171,154,6,108,9
"COG2238",63,840,371,135,429,60,476,1,436,239,78,116,155,893,262,65,61,3,54,8
"COG2239",8116,6711,8488,8070,6887,10818,5546,4733,6182,10154,8288,8274,7184,5761,8598,9464,10625,8739,3444,9012
"COG2240",74,11,101,239,154,373,61,200,80,50,134,181,352,123,120,175,33,216,160,31
"COG2241",563,1475,838,2026,1359,617,737,475,624,603,2258,2776,1667,1352,1538,1393,703,563,264,129
"COG2242",508,1663,818,1888,1299,621,960,494,1010,541,2228,2884,1633,2113,1438,1237,645,629,257,119
"COG2243",359,1878,754,1798,1001,563,983,420,1031,506,1900,2502,1264,2023,1385,1308,616,529,363,105
"COG2244",5967,3433,3452,1471,3469,2590,5215,6720,5804,4849,3520,3811,1329,4605,4682,4768,1995,4707,2415,1334
"COG2246",78,299,89,152,40,30,482,32,163,51,70,139,10,314,89,37,53,15,207,4
"COG2247",0,436,4,16,197,1,48,0,13,0,100,6,29,27,32,0,69,0,2,0
"COG2249",1768,1537,1912,1738,2349,1962,526,2208,830,3796,1564,1058,1293,629,2915,3242,1972,1841,2627,2040
"COG2250",0,66,3,47,85,13,97,0,36,1,6,3,24,68,1,1,4,8,2,0
"COG2251",1668,1511,1831,3598,1533,1015,908,820,818,1473,4363,4876,3585,1440,2415,2064,2469,643,368,69
"COG2252",3166,3775,5052,4330,4174,6561,2353,1140,2638,5365,3600,2777,3292,2583,4375,4584,6084,4665,3652,6500
"COG2253",0,5,4,0,2,17,0,26,3,1,0,5,0,1,0,0,0,0,10,3
"COG2255",4052,3074,3149,4189,3819,2956,4643,3637,3236,3715,4253,5432,4423,3589,3971,3740,2196,3645,7270,3812
"COG2256",5856,1925,1666,4829,2067,1782,4437,3325,3742,815,3523,4808,3221,3759,2308,2072,1126,2644,1341,4312
"COG2257",16,6,9,40,30,27,28,60,147,11,103,106,32,83,28,56,17,263,256,702
"COG2258",1085,1187,800,598,855,531,1430,598,1183,690,581,298,644,1210,724,429,682,808,549,244
"COG2259",210,1173,763,939,875,492,994,1346,1687,1136,722,371,411,1093,1318,1388,1156,1077,947,1714
"COG2260",18,33,3,37,23,0,11,0,14,0,1,0,9,32,4,0,1,0,0,0
"COG2261",0,3,5,11,8,0,19,64,21,0,15,21,3,29,1,3,12,38,74,110
"COG2262",7654,6434,5250,4027,5716,4894,6120,3440,5473,5382,3132,3455,4668,6573,5048,4775,3631,5025,2040,4915
"COG2263",61,133,486,78,284,63,233,9,83,339,114,133,224,131,334,83,68,6,56,1
"COG2264",4157,2114,2029,2803,2259,1801,2155,2034,2468,1611,3392,4050,2640,1827,2475,2346,1343,2341,1428,2195
"COG2265",6101,2615,2510,2225,2956,2572,4282,2430,5212,2468,2276,2503,2437,3132,2408,2596,1487,4705,2751,6690
"COG2266",2,832,7,118,421,9,256,1,397,0,2,1,0,691,23,0,2,0,0,6
"COG2267",3478,984,1687,1398,1681,2315,832,4676,3205,2041,1921,2152,1766,783,2485,2681,1524,2448,2687,3496
"COG2268",792,1045,1393,655,1319,1069,2305,1108,3122,1044,901,726,1300,2481,1631,1024,715,672,1289,232
"COG2269",1764,144,160,589,477,369,888,970,1797,90,371,458,250,739,190,198,107,990,568,2954
"COG2270",3238,6318,6482,4166,5969,5829,6272,3069,2825,7993,3393,3635,4933,5790,6558,6075,5002,3834,1480,3329
"COG2271",72,137,57,11,139,3,341,273,135,89,59,71,266,685,316,107,23,341,293,3
"COG2272",3874,1576,3106,4405,3776,4371,3341,7071,1593,5515,3561,3958,2555,2559,4876,6069,4140,2586,1718,1318
"COG2273",5079,1119,3437,1220,2122,3502,1968,1921,3276,4847,2704,3154,2452,2204,3814,3853,2775,5766,1637,126
"COG2274",813,840,2122,3715,2462,2915,2108,8268,4644,2027,3956,5110,3178,2274,2958,3171,1558,2833,2513,843
"COG2301",1132,5176,3261,3619,4685,3621,4264,3504,2341,2998,2960,2833,2762,4327,2913,3472,3642,2559,986,893
"COG2302",0,1,574,1406,147,236,24,0,1,390,2105,2663,1414,15,997,789,607,66,45,0
"COG2303",26129,13892,19595,22925,21658,22748,23693,11223,15479,17796,18534,19685,19507,19954,19758,22583,19954,22033,7699,12149
"COG2304",7248,5155,3663,2972,5656,3640,7593,7903,7540,4653,1313,1284,860,2002,1693,1709,782,2850,1237,381
"COG2306",0,23,0,0,21,0,61,0,24,0,0,0,1,47,2,0,0,0,1,0
"COG2307",20,98,1766,3142,184,2349,372,2903,1958,139,5090,4871,1948,528,163,114,2510,680,1700,9608
"COG2308",11,82,1779,2163,152,2297,188,1366,842,202,9484,8138,3134,783,356,169,9894,971,2173,11356
"COG2309",71,978,1823,1081,2255,1219,2429,797,986,1397,873,1186,1634,1872,1745,1477,433,1108,233,40
"COG2310",29,10,5,4,3,12,37,33,79,11,70,35,32,13,59,12,19,82,1259,1274
"COG2311",393,864,858,1042,1132,986,416,1282,390,1238,465,465,858,428,1006,1024,537,1082,447,328
"COG2312",6,78,70,6,31,7,105,353,46,3,30,20,7,60,52,15,46,4,22,121
"COG2313",1054,869,587,518,786,526,1789,549,772,862,436,435,995,1562,692,790,426,704,49,55
"COG2314",1,41,46,36,85,29,64,324,50,114,95,89,67,28,92,44,26,98,316,98
"COG2315",351,144,69,72,150,69,176,464,208,69,130,95,39,147,105,70,42,413,243,113
"COG2316",0,245,34,9,139,32,540,1,198,79,10,14,22,383,137,75,21,34,15,0
"COG2317",1002,1010,3227,4382,2705,2171,1670,1858,717,2485,5338,6163,4558,1265,3984,3314,2147,1931,320,96
"COG2318",25,21,48,151,138,46,178,579,172,13,124,140,36,191,50,30,25,77,365,133
"COG2319",9865,1259,6374,4144,6359,2050,5452,8474,5474,2636,6480,8031,8640,3702,9644,3110,3491,3775,3309,126
"COG2320",4,64,12,57,80,2,148,125,24,39,82,41,26,78,57,22,31,55,105,15
"COG2321",2,8,32,51,30,17,112,1165,125,23,262,200,100,95,62,32,93,76,260,399
"COG2322",1003,420,706,297,507,599,903,371,375,680,486,515,355,700,736,820,363,894,102,14
"COG2323",2,13,7,7,17,17,41,319,494,5,61,49,5,199,19,16,20,18,45,270
"COG2324",246,123,189,114,141,91,32,1,22,286,94,149,60,23,117,116,138,126,17,2
"COG2326",1500,1387,2257,2331,1310,2315,1391,3902,1658,2383,1874,1974,2249,1082,1908,1753,1817,1629,3214,903
"COG2327",25,87,59,123,122,168,145,182,780,37,187,200,507,255,95,84,102,296,400,82
"COG2329",624,562,366,388,1177,463,1199,667,752,1430,533,346,520,1191,1183,1279,761,463,590,1287
"COG2331",753,486,276,463,499,393,836,398,460,418,250,280,262,682,293,392,366,333,108,989
"COG2332",1576,2111,2320,2001,1949,2345,1606,885,1495,2560,1796,1441,1802,1586,2123,2255,3257,2127,618,1321
"COG2333",701,123,61,386,567,437,1484,2499,3820,41,553,211,66,1055,336,179,161,1757,994,6526
"COG2334",7333,5615,5406,4499,5816,3970,6926,2281,5248,6219,4303,3676,5380,6142,6150,6646,5770,7776,1952,6764
"COG2335",3609,198,2718,1044,1832,1693,595,3246,414,2348,1426,1305,1279,587,3104,2351,820,2982,741,548
"COG2336",1,0,0,1,2,0,2,8,22,1,2,0,0,0,1,0,1,2,9,2
"COG2337",66,2,5,9,23,32,141,242,43,2,21,9,13,98,15,1,5,34,31,175
"COG2339",802,528,532,399,432,270,735,1,419,599,315,298,361,765,503,562,518,366,75,2
"COG2340",417,669,957,385,679,597,205,1429,135,696,312,377,698,251,770,767,618,313,808,487
"COG2342",0,16,8,27,25,3,42,196,26,5,14,3,8,46,36,9,5,12,37,56
"COG2343",74,656,76,405,586,169,213,351,109,49,141,214,235,241,156,108,48,176,202,1179
"COG2344",0,535,564,328,488,400,797,1,295,476,107,103,510,528,392,276,409,101,121,14
"COG2345",1,84,44,163,177,70,120,373,58,8,50,117,399,76,108,44,11,230,18,32
"COG2346",163,213,47,82,214,101,301,1454,1081,32,210,96,108,304,85,92,77,419,472,171
"COG2348",33,135,97,19,84,7,39,2,31,44,29,15,29,68,62,18,68,32,31,7
"COG2350",360,118,248,632,172,169,281,591,606,231,756,985,422,199,449,371,257,401,247,1271
"COG2351",797,1058,845,646,747,614,936,245,710,607,621,808,1106,902,754,892,727,680,276,1144
"COG2352",4569,3596,9563,10565,6272,7973,4677,3263,6431,10077,11228,12073,11250,5686,9904,9298,12252,9081,3976,5642
"COG2353",1640,685,852,866,969,1078,1021,2916,965,995,1072,1001,730,746,1230,1318,667,1922,1021,2400
"COG2354",135,51,34,54,67,118,184,857,1434,16,302,211,34,271,49,98,81,858,740,2732
"COG2355",7131,6109,4933,4535,5771,6755,7577,3279,4659,6136,1121,988,1492,2376,1601,1815,1769,2055,969,214
"COG2356",3088,634,1135,311,659,909,799,630,1051,916,941,1166,426,888,1262,1121,497,2557,1945,242
"COG2357",7,1,11,3,16,5,41,9,31,16,48,25,7,152,33,16,44,133,168,1
"COG2358",3204,2776,3047,3371,2928,2916,3344,5315,2142,1981,2821,2655,3237,3318,2269,2159,2377,2910,1972,17738
"COG2359",17,0,0,0,0,0,2,1,0,0,1,1,0,0,6,1,0,0,18,0
"COG2360",2560,505,584,801,865,1027,1487,1506,1806,463,841,983,787,1292,792,978,308,1536,549,2176
"COG2361",0,1,2,5,1,1,27,2,36,4,6,9,2,49,12,1,5,5,68,8
"COG2362",0,644,144,52,293,32,1071,18,355,260,91,57,122,742,153,36,141,2,7,1
"COG2363",706,322,228,189,343,293,655,512,781,293,244,219,142,457,237,264,184,533,422,996
"COG2364",2712,1932,2804,1978,2142,2366,1769,6,738,2833,1368,1113,2234,1401,2264,2179,2990,1698,471,36
"COG2365",840,715,781,1049,862,982,988,2259,533,608,899,1139,778,951,810,808,359,678,286,220
"COG2366",5756,7815,5649,3660,6630,5235,11301,5289,8387,8251,3974,3893,4011,8757,5916,6278,5260,7996,5103,1275
"COG2367",12,591,181,1443,520,150,678,818,314,203,341,377,720,656,359,165,263,184,190,2875
"COG2368",201,3789,1319,1754,2641,1144,5426,841,3488,220,590,683,1223,7056,416,230,881,742,74,184
"COG2369",1,22,4,5,20,73,49,125,606,2,87,50,7,98,15,23,36,45,267,2914
"COG2370",34,414,166,183,385,170,91,471,107,233,444,872,224,81,223,297,140,162,107,116
"COG2371",1,109,605,1126,209,584,218,319,737,97,1118,1371,859,222,332,152,677,142,165,1490
"COG2372",0,120,7,30,186,15,208,3,58,8,43,10,22,145,3,5,36,1,4,6
"COG2373",1244,307,444,499,1204,546,1443,5664,2670,560,1069,679,651,1274,1697,899,183,1192,2834,967
"COG2374",1743,1372,2502,2759,2273,2250,1837,281,6567,1561,3335,2785,2799,1901,2236,2464,1442,3720,2341,206
"COG2375",250,122,128,84,699,102,313,1218,742,614,313,136,152,488,744,878,111,507,480,2847
"COG2376",1138,1870,1267,1262,1207,1190,1063,533,641,1064,1183,808,1481,1530,1052,1378,1450,1014,192,598
"COG2377",5695,4881,5546,5904,4415,5574,2796,2373,3119,5782,1387,1279,1353,923,1799,2077,2392,2084,497,1239
"COG2378",80,721,173,455,796,610,1326,2044,4162,311,903,474,346,1334,566,374,293,844,1895,3467
"COG2379",261,3015,827,1035,2016,1210,1424,1297,1528,481,863,1138,1084,2611,826,903,451,826,300,218
"COG2380",0,23,0,2,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2382",183,66,69,237,314,80,377,584,163,111,111,133,153,384,256,188,49,56,67,26
"COG2384",283,12,10,9,13,0,25,2,69,0,0,1,0,1,2,3,0,429,24,0
"COG2385",268,942,2677,5028,1119,1214,690,1,273,1932,6103,7911,5416,528,3459,2280,2620,518,246,13
"COG2386",1273,1454,1089,1342,1546,1282,2037,897,1724,1278,1103,1170,988,1722,1117,1398,1214,1311,543,2451
"COG2388",15,17,7,4,18,7,40,407,179,24,60,22,13,66,11,5,29,67,167,120
"COG2389",0,6,27,44,53,24,0,0,2,1,9,23,100,0,7,2,1,13,2,0
"COG2390",333,38,224,308,144,380,275,830,1038,66,313,179,381,487,177,292,132,951,142,1709
"COG2391",1630,663,619,1072,667,1441,1979,2267,1990,206,668,658,1820,2388,441,325,446,1981,520,4388
"COG2401",0,0,3,6,18,2,0,491,10,0,5,2,8,0,7,1,4,0,205,0
"COG2402",0,0,0,2,5,1,3,0,4,9,8,2,2,0,4,0,1,0,69,0
"COG2403",0,0,0,0,3,0,198,0,123,0,1,0,33,241,11,0,0,0,0,0
"COG2404",10,90,9,71,56,12,54,258,34,14,17,20,28,56,9,4,23,2,271,22
"COG2405",0,1,0,0,1,0,0,1,0,11,0,0,0,0,1,1,0,0,0,0
"COG2406",1,825,5,117,171,6,262,0,473,0,0,0,1,814,22,0,0,0,1,9
"COG2407",816,239,464,627,405,687,658,358,313,302,555,525,984,596,438,402,434,616,33,23
"COG2409",125,2033,1835,634,2155,305,1158,698,368,1302,266,176,297,460,522,100,221,6,103,12
"COG2410",0,23,0,0,28,0,94,0,42,0,0,0,0,81,0,0,0,0,0,0
"COG2412",1,560,1,45,234,4,166,0,256,0,0,1,4,532,14,0,0,0,1,1
"COG2413",43,13,13,13,25,1,16,250,4,26,1,4,7,7,31,19,0,16,9,0
"COG2414",11,281,201,321,289,62,867,31,389,11,373,450,578,2353,174,19,106,94,34,11
"COG2421",521,1083,333,593,1294,492,2932,3744,2345,540,816,545,513,2646,561,438,452,502,814,4154
"COG2423",1383,2769,1082,1383,3341,796,3909,1430,1831,1371,606,807,1224,3520,1124,1188,628,1174,886,819
"COG2425",0,5,24,8,47,6,6,117,46,3,13,57,220,2,67,12,8,227,306,48
"COG2426",67,89,365,98,118,2,26,15,3,315,50,112,261,13,232,9,35,5,40,3
"COG2428",15,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2429",4,1443,5,122,642,7,362,0,624,0,1,1,1,1141,24,1,1,0,0,14
"COG2430",2,1,0,64,0,0,46,0,9,0,0,0,0,7,0,0,0,0,0,0
"COG2431",1,2,1,4,9,13,11,30,84,0,40,28,2,29,3,8,15,67,31,2339
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0
"COG2440",0,19,2,2,7,10,25,3,48,2,0,2,8,80,21,0,0,0,2,2
"COG2442",0,3,1,8,5,9,10,7,16,30,11,1,7,48,13,1,8,33,27,31
"COG2443",0,41,193,25,101,46,106,0,27,100,36,60,55,72,129,22,35,1,13,0
"COG2445",0,4,0,2,2,5,8,32,183,0,8,7,0,1,4,4,7,1,98,41
"COG2450",0,9,7,12,13,0,14,0,2,43,5,6,7,10,13,2,1,0,2,0
"COG2451",25,0,6,5,3,0,0,0,0,0,0,1,21,0,12,1,1,0,1,0
"COG2452",0,12,2,7,12,3,42,1,40,4,3,5,2,52,7,16,0,0,19,38
"COG2453",1175,1571,474,677,997,399,766,197,736,247,322,433,593,1407,588,432,204,523,529,138
"COG2454",0,0,0,0,0,0,0,179,2,0,0,0,0,0,16,1,2,0,3,0
"COG2457",0,18,8,11,15,12,4,10,12,9,18,17,10,23,21,15,13,1,0,1
"COG2461",0,6,0,0,3,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0
"COG2501",207,4,123,371,47,58,20,147,11,84,149,184,86,10,92,81,33,45,4,13
"COG2502",1,1,4,11,2,11,45,13,88,1,3,5,0,7,8,0,0,600,57,4
"COG2503",184,273,629,505,752,1221,259,891,645,1213,669,693,566,167,1183,1340,684,583,368,221
"COG2508",2,28,2,6,8,3,19,241,46,14,89,13,8,192,54,5,37,45,161,412
"COG2509",3483,100,462,326,283,240,216,863,410,175,607,588,1351,119,577,695,147,2008,694,495
"COG2510",0,10,0,1,3,0,8,28,0,0,4,0,0,3,0,0,0,0,2,0
"COG2511",21,5165,1867,665,2723,259,1838,1,1494,1298,398,489,733,3212,1445,250,237,7,205,26
"COG2512",3,2228,11,203,859,7,559,0,886,0,0,1,1,1741,27,0,2,2,0,13
"COG2513",3936,8083,4516,4874,6610,4556,5505,2226,5030,5062,3587,2829,3475,7468,4284,4641,5358,3641,1868,3055
"COG2514",6,69,16,65,115,20,569,67,334,12,29,28,22,710,55,24,14,14,13,27
"COG2515",3109,1590,881,1351,1540,1037,3264,1614,2731,913,935,865,770,2818,1064,1398,649,2261,874,112
"COG2516",0,93,137,162,32,94,442,6,139,3,885,582,155,381,30,14,272,50,17,57
"COG2518",3554,1835,2744,1904,2628,2982,4091,3473,3121,2395,2024,2289,2083,4071,2637,2947,1615,2926,992,2190
"COG2519",32,2374,1067,468,1469,266,1226,3,780,833,301,230,795,1623,843,296,506,18,226,35
"COG2520",108,1852,1773,366,1529,246,1554,0,1327,1153,378,439,852,2489,1303,277,248,10,211,9
"COG2521",0,0,9,0,4,0,10,0,1,0,0,6,49,0,5,0,0,0,2,0
"COG2522",4,130,390,39,76,34,99,0,31,262,34,44,59,87,222,56,12,1,44,0
"COG2524",0,5,0,0,5,0,1,0,0,1,3,2,0,0,3,0,0,0,83,0
"COG2602",3,4,1,4,3,8,30,804,81,2,34,13,5,51,17,3,11,28,31,87
"COG2603",2316,538,1417,2837,931,1208,1418,1365,1168,1546,2937,3886,2019,1092,1981,1691,1295,969,617,3742
"COG2604",10,100,78,160,379,711,546,650,4502,83,494,311,146,714,152,358,87,926,1825,29
"COG2605",993,2276,2243,1196,1999,638,2092,1306,1051,1852,1212,984,3403,1969,1522,1331,1633,847,5334,141
"COG2606",413,773,604,474,610,465,605,147,710,533,1394,794,1577,1705,1333,1167,2555,1301,1301,3217
"COG2607",123,330,418,505,685,769,330,859,305,486,666,718,815,254,601,880,388,835,332,1974
"COG2608",0,4,4,3,9,8,35,69,62,0,75,47,27,173,30,7,47,50,288,792
"COG2609",16402,12366,13277,9736,11567,13221,12200,4995,9151,14811,9575,6988,9564,10946,11587,10831,15560,10933,3854,8825
"COG2610",147,402,816,673,980,939,1711,2125,3076,1094,839,476,602,1414,872,1106,538,1971,2278,3579
"COG2703",1,43,2,8,19,27,14,209,59,11,59,24,5,44,21,7,16,123,236,63
"COG2704",1,1,1,1,0,0,3,1,0,0,1,0,0,0,0,0,5,203,7,19
"COG2706",379,649,171,511,1367,132,1908,1176,727,222,237,241,492,1595,478,433,112,327,88,60
"COG2710",4,147,2903,5625,1406,2632,93,231,59,2071,8795,11155,6153,125,5301,4700,2563,2081,366,6
"COG2715",672,120,277,99,255,182,467,836,404,212,73,98,35,113,53,80,35,24,191,1271
"COG2716",1174,212,83,196,185,231,577,549,1544,72,255,154,79,301,76,135,52,855,895,152
"COG2717",1464,526,804,861,932,653,557,614,1041,967,576,493,1101,470,810,920,614,1242,363,487
"COG2718",5,151,50,196,169,165,221,1195,1821,77,356,139,122,201,87,106,104,966,2344,2945
"COG2719",1,174,61,240,198,226,257,1464,2048,102,440,175,215,205,159,120,149,1163,2776,2980
"COG2720",65,259,81,101,222,12,65,0,22,12,46,72,280,45,78,44,36,38,5,0
"COG2721",4359,3852,6286,4768,4446,7243,2753,1160,2643,4615,4139,3291,5388,2934,4189,4991,6714,5096,1389,524
"COG2723",1247,1178,3030,1298,1656,2142,1111,728,2943,2778,2011,1826,2452,1171,2304,1658,2768,2050,1929,119
"COG2730",2593,817,2395,476,1172,1743,1260,54,492,2690,419,601,344,348,848,540,632,382,94,55
"COG2731",12,11,5,5,37,11,37,3,6,26,3,2,7,8,29,9,1,28,1,0
"COG2733",2,11,8,60,44,107,69,49,1032,4,179,111,16,262,29,48,70,30,259,199
"COG2738",970,433,701,863,745,1205,281,79,449,844,811,919,524,292,717,1110,688,1049,208,1373
"COG2740",97,75,154,518,277,351,60,977,88,69,200,300,454,95,248,287,51,318,44,166
"COG2746",623,820,307,295,495,244,378,15,235,286,280,172,153,422,293,341,528,348,46,20
"COG2747",0,8,2,1,3,2,19,36,35,3,37,9,1,2,2,2,13,50,97,31
"COG2755",3142,2231,4708,4583,3325,5145,3947,2678,4144,4030,5335,5573,4249,3495,4448,4920,5119,4719,2126,2408
"COG2759",7913,7698,8140,5963,6913,8189,6278,2219,3088,6673,5204,4282,6169,6425,6051,6539,8871,5481,1016,305
"COG2761",1332,582,589,865,882,706,1003,1230,1250,490,633,588,650,970,649,830,292,1629,388,686
