"","X78_DCM_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X141_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X112_MES_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8"
"COG2339",462,687,345,712,465,389,398,558,464,469,278,499,10,83,632,497,508,608,625,462
"COG2340",509,144,549,409,646,861,397,320,677,737,649,796,1125,806,620,589,792,474,184,451
"COG2342",15,12,8,36,8,23,5,10,8,50,9,65,1490,37,11,1,17,160,21,18
"COG2343",332,159,140,267,221,255,161,58,170,280,368,191,917,198,87,148,196,304,103,238
"COG2344",456,418,315,482,603,502,192,192,443,408,395,371,0,121,274,359,416,504,354,247
"COG2345",114,103,36,90,21,312,59,13,111,496,732,101,134,21,43,341,162,141,61,128
"COG2346",120,238,57,286,241,163,49,26,49,116,187,175,406,475,25,62,126,350,311,210
"COG2348",47,151,39,97,139,42,27,42,107,34,25,83,2,34,44,64,90,88,57,66
"COG2350",382,236,789,306,247,202,438,312,404,462,429,431,280,249,354,220,236,161,221,371
"COG2351",906,651,658,716,703,717,862,738,946,772,940,791,312,270,1049,1325,624,776,871,934
"COG2352",8352,4312,11700,5500,7384,7903,9919,11839,10789,10424,11720,9571,5879,3997,9880,10433,8896,4998,5588,8001
"COG2353",848,749,594,1140,829,1242,872,779,748,940,1107,1205,3282,1045,1108,718,901,1155,819,1163
"COG2354",85,320,51,397,270,70,63,14,31,53,42,144,739,737,40,31,85,537,364,285
"COG2355",4921,5694,4000,6097,5589,4426,5262,5679,4992,4750,4652,5024,3378,2918,5900,5846,4885,6268,5853,4546
"COG2356",623,1082,399,922,659,983,547,556,742,696,640,1133,6775,1935,685,668,900,1869,1104,1387
"COG2357",10,10,11,98,2,34,17,10,4,11,16,161,9,172,22,11,49,138,13,13
"COG2358",3555,3158,2362,3037,3249,2546,2929,2348,3062,2367,3540,2539,3285,1959,2750,4253,3114,2847,2839,2762
"COG2359",0,0,0,1,0,1,0,0,0,2,0,12,0,21,1,0,1,0,6,0
"COG2360",746,1155,708,1426,592,828,869,909,565,700,1218,757,2026,559,739,736,780,1429,1566,964
"COG2361",6,50,4,40,1,17,2,2,0,8,23,33,19,62,1,0,2,57,3,1
"COG2362",86,529,9,226,95,50,18,20,37,33,34,135,0,7,90,199,117,589,628,87
"COG2363",268,808,92,373,314,255,196,135,174,216,193,267,806,408,208,192,328,603,339,300
"COG2364",2159,738,2025,1536,3010,2242,2085,2315,2773,2320,2205,2335,57,470,2618,2617,2720,1073,1571,2033
"COG2365",898,757,759,1131,852,862,917,714,857,765,1067,766,415,294,837,829,794,1090,614,1033
"COG2366",4800,10363,2616,8121,8688,5316,4248,3578,4314,4698,5132,6391,10081,5075,5819,5726,6766,8092,7301,5150
"COG2367",719,820,115,1137,231,618,201,77,315,878,1031,356,509,189,173,593,494,709,377,747
"COG2368",2064,2705,1057,4569,2376,637,809,778,1266,593,1250,521,395,73,359,945,1386,6587,5260,665
"COG2369",19,97,7,91,54,60,2,3,4,30,56,70,206,272,11,1,44,139,100,88
"COG2370",435,199,110,160,380,179,169,81,294,277,150,209,167,115,380,122,278,88,147,252
"COG2371",757,407,1172,248,207,277,920,766,792,475,966,270,235,159,267,447,403,290,571,663
"COG2372",198,118,12,148,13,20,23,3,12,11,7,3,4,1,1,2,10,39,26,5
"COG2373",1102,1029,267,1880,213,1302,270,427,568,1119,795,1788,3148,2818,869,474,814,4305,1388,1304
"COG2374",2108,4418,1497,1886,3793,2840,1305,1376,1516,1724,2058,2528,4791,2345,1670,3129,1917,1728,1906,2247
"COG2375",164,185,242,633,359,844,129,255,111,743,100,765,673,473,723,376,401,354,377,664
"COG2376",1494,724,1274,1453,1623,905,1499,1530,1558,1041,1345,1195,117,186,1394,1121,1208,1696,1390,1075
"COG2377",4979,3745,4841,3207,4594,5177,6177,7152,5571,5242,5770,5047,3118,1500,5802,6430,5841,2908,3097,5597
"COG2378",487,2190,303,1412,983,768,259,303,313,476,410,1227,3070,1916,262,224,392,1598,1612,766
"COG2379",1537,1917,1081,2211,1193,1112,1024,916,816,864,1184,899,2448,301,1033,1107,835,2526,2714,1133
"COG2380",45,0,0,7,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3
"COG2382",336,197,80,389,17,229,81,88,115,201,174,254,673,71,224,121,141,1336,299,224
"COG2384",11,3,0,3,16,10,4,0,7,2,6,1,0,8,1,0,5,1,0,11
"COG2385",2788,1333,6500,1040,1843,1932,3507,2463,3597,4239,4483,2760,1,250,2437,2017,2354,413,468,2843
"COG2386",1276,2122,1121,1538,1116,1036,1720,1636,1031,1303,1113,1143,629,538,1471,1138,1372,1553,1482,1285
"COG2388",41,92,13,183,10,22,4,12,11,8,16,28,440,169,5,4,6,219,62,27
"COG2389",17,0,20,11,7,207,37,1,36,341,499,15,0,4,4,307,41,1,4,41
"COG2390",155,287,234,427,246,233,483,121,201,157,275,318,291,150,235,461,509,477,235,329
"COG2391",922,1832,654,2007,630,632,704,300,670,500,1691,525,1532,505,464,1939,1245,2722,1993,640
"COG2401",8,2,1,1,2,20,1,2,8,10,9,5,60,204,5,3,1,0,1,5
"COG2402",1,7,1,1,0,2,0,2,0,3,5,33,512,68,3,0,3,8,2,4
"COG2403",0,1980,0,188,0,20,0,1,0,0,8,4,0,0,2,58,1,179,139,0
"COG2404",22,97,22,26,1,64,13,14,10,24,9,17,326,278,9,6,42,99,8,16
"COG2405",0,3,0,0,0,0,0,0,0,0,0,11,27,0,1,1,1,3,0,0
"COG2406",258,219,0,645,365,40,0,0,43,11,14,45,0,1,2,3,3,731,1015,10
"COG2407",575,889,504,578,215,348,729,915,568,347,729,418,8,32,499,750,566,474,674,507
"COG2409",573,189,97,467,613,700,106,92,426,329,255,1668,1,281,758,613,948,1449,190,2025
"COG2410",35,26,0,38,2,1,0,0,5,1,0,0,0,0,0,0,0,100,7,0
"COG2412",144,180,0,415,130,2,1,0,16,6,4,15,0,1,0,11,0,447,612,7
"COG2413",17,29,0,20,51,18,5,0,12,26,13,26,0,9,24,7,3,11,1,11
"COG2414",869,5575,240,1481,167,767,290,105,346,284,380,270,76,34,38,759,248,2284,1307,422
"COG2421",770,1998,433,1571,636,631,549,782,386,744,587,806,2986,809,680,356,478,2661,863,597
"COG2423",1959,3127,533,2786,2269,1328,772,667,1162,1343,1059,1113,1249,872,1248,947,1376,2803,2318,1362
"COG2425",73,19,4,17,6,149,54,13,48,83,14,23,95,308,25,25,37,11,7,5
"COG2426",218,50,16,41,338,275,11,6,321,97,29,270,1,35,134,45,238,47,1,181
"COG2428",2,11,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG2429",352,257,0,918,319,9,1,0,68,6,14,32,0,0,0,2,3,962,1327,22
"COG2430",5,30,0,0,2,0,0,0,1,0,3,0,0,0,0,0,2,1,0,0
"COG2431",38,152,5,29,11,4,7,1,2,4,11,9,127,30,3,2,1,27,15,24
"COG2433",0,14,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0
"COG2440",6,38,0,62,3,1,2,3,1,2,5,22,338,1,7,3,3,80,66,6
"COG2442",2,40,7,16,2,4,1,2,0,3,17,20,954,28,3,5,5,50,3,4
"COG2443",100,14,21,81,144,133,46,26,116,72,6,133,0,15,68,54,96,50,53,194
"COG2445",3,11,0,2,6,8,3,0,0,2,4,29,72,93,1,1,1,11,1,7
"COG2450",17,5,9,8,31,7,3,10,7,12,2,17,0,2,27,0,32,3,5,8
"COG2451",12,52,0,0,1,38,3,1,3,11,3,14,0,1,7,10,9,0,1,2
"COG2452",43,52,0,35,2,15,1,11,4,7,18,11,4,20,3,7,15,103,40,3
"COG2453",271,282,103,348,197,227,145,94,190,156,658,441,109,527,532,376,594,1302,1389,553
"COG2454",0,0,0,0,0,1,0,1,0,0,0,8,0,3,0,0,0,0,1,5
"COG2457",7,41,12,14,0,19,17,48,5,12,20,10,5,0,12,49,3,12,6,11
"COG2461",0,901,0,24,0,7,0,0,0,0,2,3,0,0,0,21,2,1,85,0
"COG2501",176,7,439,51,16,98,182,150,171,302,300,197,3,12,194,95,110,19,10,223
"COG2502",0,13,0,1,16,6,4,0,1,1,1,14,48,57,1,2,1,3,7,47
"COG2503",603,230,672,489,1210,740,950,930,773,860,901,1159,1577,368,1021,654,812,225,344,946
"COG2508",14,151,15,257,5,44,14,15,3,15,10,68,7,163,9,5,14,271,42,2
"COG2509",375,236,275,187,216,1234,350,146,509,1392,1620,523,4190,703,448,902,1042,364,204,651
"COG2510",4,3,7,3,1,0,0,1,0,0,0,0,0,2,0,0,2,4,0,0
"COG2511",2075,1286,239,2664,2486,1719,252,253,1232,838,156,1382,0,210,841,639,861,2799,3662,1897
"COG2512",193,150,0,454,294,4,0,0,28,7,18,37,0,0,0,10,5,1627,2067,23
"COG2513",5572,4839,4443,5881,5460,4595,4302,5228,4725,4510,4178,4443,1405,1859,4856,4861,4136,6648,6410,4064
"COG2514",123,135,45,334,13,30,22,27,18,33,51,65,680,16,46,17,19,942,98,40
"COG2515",1158,2673,773,2254,953,1144,735,811,829,1164,870,1125,468,854,1368,866,1024,2641,2429,1144
"COG2516",115,1028,839,276,52,33,367,1178,122,14,203,51,82,16,1,108,18,238,221,70
"COG2518",2227,5078,1952,3959,2090,2642,2755,2914,2340,2434,891,885,854,341,888,855,897,1297,1361,1076
"COG2519",344,222,137,475,467,334,90,65,315,209,467,796,0,232,486,577,739,1387,1567,748
"COG2520",1440,996,241,2198,1626,1978,275,253,1042,864,136,1268,0,214,742,703,910,1972,2699,1827
"COG2521",27,1,0,2,5,66,2,0,36,16,1,13,0,3,0,6,9,0,1,1
"COG2522",120,100,53,63,94,467,50,38,142,127,2,209,0,40,160,166,112,65,44,269
"COG2524",3,1,0,2,3,3,1,1,11,0,3,41,0,76,0,0,17,0,0,0
"COG2602",25,70,7,108,71,26,3,20,6,13,17,42,264,32,1,5,11,278,29,27
"COG2603",1462,715,2949,1245,604,1342,2326,1607,1628,1995,1965,1691,906,606,1699,1485,1370,859,1329,1610
"COG2604",163,522,210,561,642,309,245,290,84,242,226,679,95,1829,119,219,203,704,1147,489
"COG2605",1727,2385,1332,1970,2100,1525,1392,1336,1990,1287,924,1580,2313,5321,1652,2063,2188,1640,1919,1745
"COG2606",598,580,441,509,762,510,459,642,665,476,1706,1517,1006,1294,1295,1736,1326,1539,1628,1360
"COG2607",625,412,702,377,116,635,831,821,416,614,1009,614,782,327,837,713,507,323,189,694
"COG2608",66,200,18,214,24,74,10,9,35,26,22,105,152,295,8,14,33,214,75,58
"COG2609",11786,6020,10998,9830,16893,11947,10371,12570,12488,11465,11086,12100,2654,3851,12240,13673,11919,9317,9486,11401
"COG2610",942,1212,354,1281,1356,924,501,418,743,718,993,1113,945,2275,925,569,887,1713,1450,1031
"COG2703",3,1344,1,32,33,100,5,19,1,32,28,82,120,233,9,21,8,33,111,31
"COG2704",1,3,2,1,0,0,0,0,0,0,0,7,0,7,0,0,1,3,3,0
"COG2706",1052,473,186,944,151,699,173,186,329,586,415,509,47,86,338,300,586,2002,448,602
"COG2710",3334,272,9118,1174,410,2996,4395,3266,3828,5964,5123,4476,190,363,4436,2852,2589,151,309,4555
"COG2715",154,379,70,292,228,168,86,124,100,195,140,227,634,591,137,165,118,285,216,255
"COG2716",185,374,121,333,302,176,106,107,79,133,100,145,228,890,68,95,138,253,841,272
"COG2717",888,625,680,594,768,779,914,440,872,892,1015,843,506,357,1106,1622,1291,501,534,687
"COG2718",44,160,23,49,135,127,21,12,26,87,60,259,1891,2341,41,106,227,194,345,324
"COG2719",130,602,104,230,724,438,54,59,83,293,74,327,2199,2780,67,122,270,231,418,468
"COG2720",158,77,54,57,200,262,35,8,83,131,171,82,1,5,14,108,154,35,52,151
"COG2721",5330,2747,5215,3036,5915,4270,5817,6455,5907,4492,5875,4351,2726,1373,5498,7379,5430,3228,3327,4476
"COG2723",1758,1895,1619,1395,2541,2599,1983,1923,2122,1716,1837,2599,185,1924,1943,2407,2068,1164,1604,2485
"COG2730",1079,2951,632,1228,2241,2410,1361,1670,1544,1348,1484,2259,4105,268,1462,1110,1298,1146,995,2228
"COG2731",25,9,0,8,0,48,1,7,1,23,19,14,0,1,6,4,10,9,4,2
"COG2733",19,228,23,366,237,27,33,19,9,16,7,146,168,271,2,8,48,239,243,106
"COG2738",629,320,746,459,680,594,1309,1567,730,837,861,762,157,201,1086,515,823,614,409,615
"COG2740",286,121,204,274,23,407,244,111,183,400,596,247,433,47,242,346,345,183,63,443
"COG2746",486,576,300,436,174,247,295,398,320,263,189,287,1,40,312,359,219,442,411,297
"COG2747",4,38,4,14,16,10,2,1,3,10,0,0,40,38,0,0,0,3,5,3
"COG2755",1372,852,1907,1247,1030,1126,1873,2212,1538,1267,5310,4322,4834,2133,4105,4314,4122,4903,3211,4762
"COG2759",7299,4900,5637,5833,9936,6465,7132,7929,7777,6684,1984,2086,312,338,2582,2632,2229,1826,2103,2135
"COG2761",936,556,528,870,541,808,821,515,640,742,906,670,1669,393,888,675,1325,1189,617,805
"COG2764",18,188,19,357,18,64,16,12,8,22,61,104,634,380,16,2,4,457,336,41
"COG2766",255,883,172,319,914,757,117,96,152,526,132,469,3203,3784,115,156,471,423,511,703
"COG2768",136,634,0,79,161,60,5,0,28,101,3,10,0,7,8,16,39,169,52,38
"COG2770",39,834,105,498,63,170,39,489,44,148,117,168,775,515,134,51,104,377,325,136
"COG2771",463,706,809,1196,531,442,550,300,355,667,719,950,4427,1070,454,501,496,995,373,836
"COG2801",1800,45425,769,8614,4787,2518,1773,1539,499,1184,2174,7746,14103,11626,528,1434,3184,18625,6460,4023
"COG2802",1335,554,1310,807,1018,1123,1499,1503,1398,1415,4129,3721,587,956,4497,4122,3548,1971,2011,3681
"COG2804",5402,9190,5192,5990,6331,5126,4160,5783,4138,6159,5637,5781,6617,5798,5145,3930,5102,5750,6740,5402
"COG2805",2130,2321,2180,1745,2502,2275,1314,1741,1741,3146,3071,2179,2398,1232,1845,1360,1845,1562,1978,1931
"COG2807",23,51,9,64,15,7,10,5,1,7,62,215,588,478,10,4,51,180,18,92
"COG2808",134,342,82,505,121,102,84,52,33,85,155,167,1299,441,56,106,89,959,312,164
"COG2810",0,17,0,8,0,0,0,0,1,1,0,0,0,0,0,2,0,8,5,2
"COG2812",11441,9869,12467,8950,10227,10920,12614,12706,12403,11523,12688,11613,6933,3293,12233,11953,11492,7994,8547,11010
"COG2813",363,927,324,539,706,458,442,281,269,372,411,691,3439,1611,403,354,603,467,1214,908
"COG2814",251,807,97,917,529,116,113,30,21,95,102,390,3344,1439,85,38,71,1610,827,529
"COG2815",804,224,862,406,1630,1476,394,378,988,1026,1179,1110,1088,305,675,649,1180,309,230,372
"COG2816",1476,1247,1408,1502,1404,1492,1947,1928,1348,1552,1573,1589,1039,741,1615,1622,1593,1554,1117,1774
"COG2818",561,1587,308,905,669,517,528,303,377,379,458,613,2085,1111,371,394,617,1392,1065,667
"COG2819",548,584,774,601,844,999,1267,1559,855,740,746,992,6506,1542,922,346,1076,1277,814,1484
"COG2820",476,326,628,558,920,886,404,419,711,685,902,806,103,212,598,632,982,756,472,587
"COG2821",330,625,231,595,265,326,194,215,122,251,235,200,722,79,184,192,240,530,256,246
"COG2822",9,24,12,105,53,17,1,7,0,49,2,48,216,247,24,0,14,24,13,48
"COG2823",2044,1281,2054,1354,1825,1925,2330,2861,2032,1855,1927,1792,791,1169,2212,2268,1709,1115,1757,1703
"COG2824",50,191,15,185,174,37,43,19,9,42,21,126,439,378,19,7,65,421,139,176
"COG2825",276,406,217,283,424,258,331,319,249,354,108,127,252,119,99,114,90,76,128,97
"COG2826",198,4665,131,970,417,131,58,31,47,196,75,175,685,720,22,74,38,458,288,202
"COG2827",347,903,286,697,397,304,351,336,312,260,81,141,1752,240,90,112,87,289,225,122
"COG2828",545,691,737,509,353,465,899,894,280,364,811,523,990,858,495,816,423,654,498,674
"COG2829",72,374,18,159,292,43,27,15,7,39,34,243,638,473,16,9,37,346,208,211
"COG2831",723,820,962,883,555,801,881,1058,637,727,1213,858,1333,809,779,647,341,573,900,710
"COG2832",499,473,331,493,904,847,382,223,446,667,350,597,372,595,442,434,879,331,404,435
"COG2833",158,133,85,267,189,268,121,64,68,133,212,64,287,59,58,128,210,136,274,122
"COG2834",719,961,533,918,496,646,749,615,559,603,787,632,807,569,632,721,667,975,894,767
"COG2835",421,480,219,564,438,298,344,357,296,311,336,262,197,134,292,287,270,592,735,339
"COG2836",50,738,20,248,148,42,14,7,15,44,37,117,1133,437,29,40,26,624,254,147
"COG2837",147,217,37,356,258,149,35,26,32,98,37,194,901,736,20,15,72,319,331,311
"COG2838",1947,2095,775,2235,1141,2478,1230,806,1266,1630,1920,2067,5557,1859,1542,1570,2053,3469,1985,2688
"COG2839",117,267,92,75,94,90,160,213,195,83,252,182,514,16,155,147,170,152,50,293
"COG2840",599,596,486,546,641,568,683,456,445,575,742,577,683,702,642,747,629,536,905,778
"COG2841",1,4,5,16,0,7,0,4,2,2,1,14,58,116,2,0,2,15,0,2
"COG2842",42,136,14,164,14,37,1,8,5,17,23,34,346,61,7,1,18,82,28,53
"COG2843",313,547,53,445,349,416,85,103,175,195,485,800,34,644,548,575,543,1253,1236,613
"COG2844",4903,5081,3706,5284,3709,4494,5384,4267,3928,4195,5711,4225,3449,2073,5017,5366,4780,4896,5230,5285
"COG2845",84,214,6,499,69,65,11,11,41,47,30,78,21,130,2,8,24,267,570,51
"COG2846",12,837,11,23,13,28,7,4,13,29,8,19,451,15,7,13,5,31,35,19
"COG2847",597,872,479,673,534,517,713,496,437,456,685,624,1127,523,526,632,456,612,571,704
"COG2848",31,145,12,138,34,17,9,16,20,24,3,15,14,3,7,3,9,64,22,6
"COG2849",3116,9310,1465,6015,5866,4785,1836,2026,2946,4594,2628,4145,1061,2317,3707,3602,3834,4766,7204,3810
"COG2850",415,410,216,282,323,454,240,143,296,299,279,234,1170,1044,146,392,470,247,336,388
"COG2851",16,26,5,18,7,3,0,0,1,3,2,6,24,642,1,1,1,47,10,24
"COG2852",6,382,7,423,13,41,3,25,1,8,19,95,1952,130,9,19,12,1166,141,35
"COG2853",3196,2268,3184,2224,3667,2887,3916,4611,3448,3403,3172,3175,1012,1471,3644,3885,3104,2011,2100,2942
"COG2854",2358,2021,2276,1783,2503,2245,2838,3139,2588,2418,2573,2246,679,881,2720,2798,2107,1689,1743,2205
"COG2855",2249,597,1945,1208,3161,2861,3179,2665,2765,3542,2339,3232,460,695,4259,3423,3314,845,880,2693
"COG2856",73,255,24,207,77,17,30,18,12,28,45,94,2264,408,9,15,8,409,163,137
"COG2857",1487,1041,1443,1182,2168,1387,1605,1684,1574,1615,4590,4294,2953,1805,4963,5014,4637,3051,3621,3759
"COG2859",291,290,796,275,106,97,185,318,251,425,101,452,1375,363,600,80,176,286,193,560
"COG2860",406,444,48,761,759,188,56,21,111,79,19,75,607,234,14,8,25,348,316,95
"COG2861",476,1456,203,702,873,320,202,169,249,402,212,405,752,586,279,177,310,717,810,445
"COG2862",238,263,332,204,150,422,276,355,269,420,346,393,167,333,468,298,246,188,171,432
"COG2863",833,1910,741,907,1642,587,1209,1128,818,852,828,849,1423,2164,1008,1211,1155,930,1506,978
"COG2864",254,430,246,109,33,89,343,25,140,30,415,70,567,180,28,295,148,158,142,126
"COG2865",45,211,71,319,52,113,28,41,6,81,81,426,3993,449,64,9,63,798,168,104
"COG2866",3838,5007,1440,4528,5495,6804,2123,2329,3846,3862,3073,5669,7054,2454,3915,2712,4304,4496,3541,6576
"COG2867",1363,861,1298,922,1083,1245,1636,1688,1455,1349,1553,1289,438,511,1691,1636,1383,775,1172,1364
"COG2868",0,0,0,0,0,9,0,0,0,0,11,26,0,39,2,0,0,0,0,0
"COG2869",1020,637,1163,704,1687,1538,1690,1836,1316,1521,1649,1840,577,958,1770,1348,1576,714,706,1788
"COG2870",4580,7081,3913,4679,4583,6029,6070,3852,5373,4685,4034,4862,12054,29028,5026,7599,9430,3887,5020,4888
"COG2871",1729,2230,1791,1277,3747,2824,2630,2914,2424,2778,775,1115,447,683,1098,757,873,417,431,1071
"COG2872",1051,875,642,932,935,967,914,1119,858,872,620,937,190,128,983,688,783,859,770,1145
"COG2873",9393,4396,11624,6343,11736,7796,11042,10493,10689,10002,9209,9199,3883,2427,10179,10462,9001,5351,6636,8488
"COG2874",139,52,54,69,104,446,52,33,157,116,14,256,0,52,124,178,115,126,19,310
"COG2875",1238,1041,2645,1631,598,695,1320,1205,1020,1308,1238,1067,249,212,1012,580,665,1524,1820,963
"COG2876",441,595,434,516,574,800,383,491,584,574,1943,1992,863,1287,1641,1262,1837,1764,1055,1578
"COG2877",3964,4088,4076,3324,5740,4180,5103,5723,4626,4677,5240,4305,2248,3832,5128,5450,5252,3099,3569,4334
"COG2878",180,587,107,258,372,189,290,137,192,153,353,187,287,320,81,396,482,192,708,195
"COG2879",1,0,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2881",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",11,34,4,22,22,3,7,0,0,0,9,4,214,119,3,1,2,13,1,34
"COG2884",1079,1740,858,1471,1446,1648,1068,1004,1238,1315,1643,1472,1883,835,1270,1143,1544,1472,1268,1525
"COG2885",5213,4436,4258,6343,5605,9370,5988,5589,6098,7075,7375,8267,11068,6897,7016,5640,6875,9097,5506,8138
"COG2887",1814,3556,1081,3128,1838,2091,1356,774,1502,1462,1984,1549,3383,4601,1418,1911,2341,2544,2432,1698
"COG2888",68,0,0,7,112,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1
"COG2890",2086,2029,1969,2119,1701,1997,2148,2349,2039,2161,6693,6347,3354,2472,6610,6347,5865,5246,6738,6026
"COG2891",163,350,106,196,259,123,266,203,175,167,158,170,309,339,143,277,185,195,328,202
"COG2893",174,140,171,187,179,217,163,116,221,207,152,194,240,37,225,210,218,139,62,233
"COG2894",885,254,1846,291,328,674,1056,778,975,1206,1036,901,476,748,798,393,495,274,197,965
"COG2895",1660,2711,1432,2210,1221,2086,2007,2314,1453,1776,1589,1903,4564,1653,2250,1458,2220,2160,1965,2066
"COG2896",4329,5575,3439,4396,3272,3821,3098,2783,3663,3706,4147,3245,1357,1280,3287,5620,4105,4048,4725,3748
"COG2897",4656,4258,3421,6208,3862,3281,3474,3765,3481,3072,4247,3097,1097,1448,3334,4379,3079,7033,6430,3037
"COG2898",23,177,22,275,25,70,7,13,1,20,13,163,313,696,6,2,23,285,69,53
"COG2899",165,12,70,209,8,261,121,34,123,221,149,217,156,28,254,250,208,130,40,316
"COG2900",0,35,5,12,45,3,6,1,2,7,0,20,25,141,5,12,18,22,51,37
"COG2901",225,285,270,205,393,251,392,475,271,358,297,370,173,307,355,375,358,201,276,333
"COG2902",950,3548,390,3106,1201,547,504,283,200,519,557,1043,4033,3913,207,376,452,2882,2400,1150
"COG2904",382,394,547,388,756,601,689,505,519,734,535,762,1996,737,778,508,678,275,434,714
"COG2905",199,1378,103,536,570,124,91,216,32,163,138,371,2245,2540,66,159,77,1038,665,619
"COG2906",30,81,12,33,82,14,15,3,12,22,8,26,84,188,20,25,34,41,51,56
"COG2907",5825,876,5235,1841,3953,5223,5927,7106,5466,4876,4903,4915,1556,1810,5651,6598,5202,1006,727,4856
"COG2908",1853,2410,1664,2211,2417,2070,3530,2697,3649,2229,7079,2608,3794,1785,2538,2163,2298,2259,2190,2438
"COG2909",58,1251,78,419,232,326,86,44,18,268,81,114,915,781,7,7,12,129,164,153
"COG2910",44,16,10,81,17,12,7,0,19,14,3,117,18,287,34,15,47,76,7,30
"COG2911",569,4910,166,2501,1065,427,230,93,71,430,170,1084,11434,2626,293,168,438,1963,1760,1182
"COG2912",998,1005,167,1947,366,687,206,140,396,489,402,454,1249,339,274,278,316,1965,2675,443
"COG2913",575,447,574,520,508,588,753,800,481,665,225,229,205,144,239,221,249,125,174,230
"COG2914",28,217,26,109,118,65,55,13,28,37,20,15,41,66,5,25,27,42,100,31
"COG2915",84,347,91,106,223,88,128,91,100,80,140,121,260,375,72,157,198,84,452,170
"COG2916",5,66,5,15,92,5,17,4,1,5,9,50,129,93,5,17,16,35,76,57
"COG2917",2282,1127,2553,1633,1456,1944,2748,3174,2429,2072,2719,2005,579,326,2612,2883,2076,1359,1616,1906
"COG2918",1312,1406,1913,1486,2147,1488,2520,2654,1517,2010,1818,2005,1109,1411,2095,2292,2020,996,2455,1842
"COG2919",166,295,80,121,171,116,164,96,115,128,118,124,239,243,108,90,125,147,238,148
"COG2920",181,358,149,330,412,139,263,175,250,149,112,161,512,409,166,262,433,245,444,171
"COG2921",61,130,30,135,116,48,53,27,45,55,61,67,160,213,26,63,79,63,262,81
"COG2922",75,221,9,279,255,33,42,26,100,41,46,87,29,242,59,68,161,137,811,129
"COG2923",73,325,55,139,156,53,91,68,84,83,64,67,109,198,62,115,102,114,256,96
"COG2924",103,136,99,121,194,94,164,184,102,139,379,402,228,301,380,563,418,287,547,347
"COG2925",5240,2625,6251,3340,6068,4914,7182,8327,6201,5796,5810,5577,568,1813,6638,7558,5919,2520,4380,4980
"COG2926",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG2927",296,411,361,381,353,317,432,342,232,279,374,324,430,359,315,479,350,295,300,388
"COG2928",3056,2374,3312,1883,2237,2419,3055,3083,3018,3237,3553,2688,1400,515,3165,3049,2640,1536,2001,2609
"COG2929",11,71,13,31,10,24,19,5,2,6,34,76,99,115,2,10,12,38,13,35
"COG2930",305,439,165,324,211,412,187,140,222,268,337,242,581,34,355,299,313,368,232,323
"COG2931",8022,11413,6052,7281,8973,8651,7174,3731,6932,10344,6387,7607,5464,5498,8952,4761,7971,6067,6722,7827
"COG2932",23,68,20,196,21,25,35,15,4,19,92,107,668,1108,23,70,78,299,165,126
"COG2933",114,407,36,212,264,143,28,4,46,87,64,181,705,675,36,15,96,187,284,271
"COG2935",221,390,182,327,110,269,186,123,163,168,895,640,1006,698,584,717,532,934,741,853
"COG2936",5709,6632,4537,5682,5167,6343,3060,2335,4779,5144,3005,6232,4123,1062,4494,3363,4400,6340,4678,7609
"COG2937",762,1388,1117,803,1148,991,1333,2189,637,741,788,1241,1763,2598,685,1359,853,783,1192,1118
