"","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X65_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X72_MES_0d2.3"
"COG2108",378,408,365,273,448,26,589,573,212,175,67,1,0,117,79,104,5,232,76,42
"COG2109",1301,2880,5033,3356,4346,1544,1264,246,1971,3365,1147,1275,1168,2811,2116,1459,265,4583,5588,2905
"COG2110",821,311,471,396,561,88,665,456,161,272,241,134,104,431,580,391,94,734,343,378
"COG2111",820,442,491,638,648,1020,531,350,604,943,478,585,2671,554,1798,486,229,585,592,1243
"COG2112",1606,13,494,1,316,0,197,9,3,1,1095,4,0,7,1811,8,134,408,5,766
"COG2113",5107,6264,5726,6378,4390,6391,7649,7128,7040,5567,9264,8659,2710,6891,9434,6825,9139,5069,5808,6043
"COG2114",10460,12664,8683,14198,12274,15277,12151,12824,12178,17184,8607,2930,40095,11030,14700,14397,4239,9683,15799,12602
"COG2115",280,388,354,516,370,755,482,381,701,341,923,432,934,1120,690,1373,531,1165,869,742
"COG2116",804,195,1210,638,786,223,545,7,187,151,22,6,476,190,156,116,9,241,54,231
"COG2118",412,30,147,28,105,0,110,33,10,30,258,2,0,14,398,15,25,138,27,135
"COG2119",197,683,1051,581,771,270,275,15,206,843,152,79,222,460,118,238,15,722,1258,525
"COG2120",3683,2027,1791,2286,2734,3073,2357,2635,2732,1861,3541,3461,3448,1959,4407,2867,2408,2185,1473,2706
"COG2121",1260,781,642,868,913,1193,1005,1185,871,750,968,83,1009,807,1101,777,533,925,751,702
"COG2122",128,138,111,174,171,122,130,36,113,129,31,76,316,131,241,175,36,114,212,111
"COG2123",931,293,557,275,571,20,625,354,115,148,728,97,0,321,2031,281,96,769,155,790
"COG2124",4965,6972,8369,9844,8210,5701,9743,10646,7563,5596,8186,4875,5621,7983,7923,8936,8350,8018,7020,6261
"COG2125",677,214,440,191,409,18,447,235,105,130,550,33,0,242,1473,228,84,583,136,565
"COG2126",9,7,17,28,16,3,12,4,10,3,7,14,0,23,7,13,1,22,3,3
"COG2127",871,1261,1873,1559,1622,1489,949,636,1419,1583,606,960,1958,1705,847,1405,617,1709,1853,1241
"COG2128",2348,1855,1635,2221,2043,1673,2249,2058,1653,1860,1992,1490,4747,1716,3891,1703,1223,1817,2033,2994
"COG2129",44,10,115,40,47,2,28,2,4,13,7,43,158,32,48,10,66,47,5,26
"COG2130",3259,2875,3508,2834,3915,3099,4892,3065,3440,3030,3888,3498,2059,2476,2590,3713,1973,3776,3331,2599
"COG2131",1188,729,857,1557,987,678,1111,963,1127,1298,1132,1017,2928,1195,2001,2133,3167,982,701,1368
"COG2132",4086,643,1314,826,1499,1930,1172,317,489,964,2573,1623,14643,532,6330,814,1020,1121,676,4459
"COG2133",12396,9989,9657,8025,10105,10780,11477,12557,10837,8603,11849,5952,4594,9777,12715,9331,9194,10229,7183,9418
"COG2135",1920,3024,2724,2772,2701,3128,2622,3365,2749,2891,2302,321,1673,3020,2117,2400,2892,2712,3267,2447
"COG2136",2,34,235,89,53,4,90,2,25,20,4,99,0,17,0,54,2,80,23,8
"COG2137",1078,574,514,467,555,827,740,714,661,683,734,1265,425,492,1077,712,693,635,552,882
"COG2138",1225,1743,2233,1724,2318,769,874,131,889,2163,1125,1004,730,1444,2559,777,362,2065,3367,2210
"COG2139",358,116,272,162,200,9,249,141,80,72,300,46,0,116,600,104,41,290,84,194
"COG2140",81,27,30,40,46,3,80,26,52,53,31,7,0,15,93,68,11,49,54,38
"COG2141",33059,10738,13195,14702,25492,9266,19377,15835,10742,8416,24021,7304,4434,11074,45431,13609,15972,15015,12189,23174
"COG2142",142,196,96,228,137,227,206,244,242,180,519,228,558,560,303,566,822,330,527,418
"COG2143",136,219,260,334,214,475,292,151,515,160,15,131,91,84,76,144,76,71,71,46
"COG2144",20,154,74,90,147,205,53,0,0,376,107,0,2,17,194,8,9,91,1012,246
"COG2145",55,141,31,103,84,422,102,92,149,284,71,312,683,124,61,53,35,52,177,150
"COG2146",1496,678,1141,773,1258,383,1162,1021,554,690,1579,585,1445,662,2316,706,1021,1262,691,1376
"COG2147",514,186,291,170,303,11,418,253,112,108,407,49,0,182,1173,207,69,481,139,479
"COG2148",4258,3163,3127,2887,3215,2903,2939,3991,3346,3074,2749,4541,3876,3319,4062,3061,5445,3200,2912,4822
"COG2149",12,1,43,17,1,0,10,0,7,2,0,1,0,15,44,5,0,15,3,8
"COG2150",9,0,0,0,1,0,2,0,0,0,19,0,0,0,14,0,0,0,0,1
"COG2151",2458,1984,1721,1883,2043,2197,2219,2543,2255,2033,916,668,559,682,991,769,614,664,528,732
"COG2152",124,24,8,31,61,94,78,20,16,40,40,592,212,28,290,52,24,21,38,77
"COG2153",332,592,543,496,506,1042,570,733,1237,519,265,1102,579,580,280,841,723,615,538,578
"COG2154",2178,2452,2581,1988,2336,2536,2508,2678,2376,2336,2770,1981,2167,2371,2035,2276,2352,2624,2231,2204
"COG2155",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8
"COG2156",5,1,2,0,3,0,5,1,0,2,9,0,26,0,23,0,1,0,0,2
"COG2157",22,7,103,46,61,2,14,0,21,3,10,36,0,15,3,30,0,89,5,1
"COG2159",7249,1853,2967,2841,6038,1334,4886,2078,1261,1501,8126,1972,612,2116,8987,2819,802,3749,2432,4341
"COG2160",223,37,47,17,45,216,37,29,103,33,100,0,269,12,229,53,21,66,23,77
"COG2161",161,12,39,37,55,59,15,16,18,43,21,28,388,47,50,39,6,21,19,229
"COG2162",24,6,9,23,1,32,8,7,7,4,18,13,331,8,39,11,6,4,6,65
"COG2163",2,21,190,74,35,2,61,3,18,3,5,86,0,23,0,22,1,61,15,3
"COG2164",583,80,41,54,158,169,113,75,65,131,259,2,1,109,390,19,3,41,106,172
"COG2165",1178,485,581,513,594,803,448,524,685,610,327,751,585,517,640,696,282,530,657,949
"COG2166",1217,1730,1862,2086,1805,1743,1585,1601,1965,1812,1128,913,1803,2038,918,1856,1309,1953,1694,1514
"COG2167",0,6,1,17,4,2,22,3,5,2,0,7,0,8,4,1,0,0,5,1
"COG2168",56,27,44,30,51,42,46,41,34,51,47,17,4,50,71,52,129,40,31,52
"COG2169",653,37,177,69,190,218,133,25,85,272,38,28,530,29,170,44,13,51,49,238
"COG2170",816,1578,2430,1911,2336,501,890,792,1126,1559,830,0,402,1716,1343,797,255,2249,2184,1596
"COG2171",2721,4833,3569,4041,3057,5753,4928,4820,5469,4350,5224,5343,1606,4527,3082,4936,6405,3394,4150,3539
"COG2172",170,802,1006,618,782,366,360,399,323,910,300,3,427,653,365,334,43,871,1229,613
"COG2173",522,1102,1475,886,1279,910,707,316,718,1136,521,741,273,1050,652,631,175,1571,1555,938
"COG2174",0,5,70,34,12,2,31,0,9,5,4,6,0,6,0,14,0,17,7,1
"COG2175",12289,11984,12490,11920,12919,10666,14574,13453,10374,11597,12510,7504,4325,11347,10859,11459,9503,12231,12366,9559
"COG2176",1650,542,392,457,910,152,612,1047,251,508,1395,35,645,427,1012,977,1719,707,360,557
"COG2177",1959,1449,1115,1391,1420,1672,1417,1832,2030,1134,1309,3297,1748,1388,1390,1841,2453,1255,857,1938
"COG2178",805,260,278,319,266,127,309,653,282,167,1000,5,0,375,1772,39,228,228,127,718
"COG2179",150,548,798,519,601,198,198,42,330,682,67,0,2,487,106,134,12,734,900,396
"COG2180",72,0,6,1,8,6,37,0,1,6,9,0,55,0,4,4,15,19,4,38
"COG2181",122,62,106,67,64,88,155,118,93,92,125,963,21,123,337,203,479,115,114,191
"COG2182",429,995,172,854,322,442,730,1606,841,513,551,90,119,861,480,698,435,211,437,502
"COG2183",1352,209,865,590,602,221,501,162,83,669,247,2100,2419,173,835,370,68,509,320,1520
"COG2184",123,2,1,1,17,31,29,17,2,14,11,7,281,1,153,12,11,9,3,39
"COG2185",4135,4490,3366,4048,5024,4632,5723,4683,4258,3390,4281,7124,5508,3524,5664,4862,1481,4720,4215,4040
"COG2186",1189,434,440,953,576,767,709,143,341,803,304,1151,4638,744,1973,573,179,448,699,1706
"COG2187",281,77,73,87,160,90,108,26,26,284,154,11,1037,24,526,25,14,91,144,271
"COG2188",695,292,437,820,471,1892,506,221,630,503,136,5711,4071,539,971,1131,969,458,552,722
"COG2189",1585,662,592,858,477,399,451,847,500,1120,792,153,4288,754,696,770,2469,429,487,1121
"COG2190",64,0,19,1,3,1,5,18,0,4,4,2,6,1,40,14,1,14,0,140
"COG2191",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,1
"COG2192",8890,11475,7992,24177,7207,7704,6805,9392,11315,16630,10305,8604,32018,21219,7017,24253,7427,6441,12968,10312
"COG2193",1409,692,833,743,1139,1048,939,1143,1055,993,826,1326,1555,908,420,1010,807,960,784,918
"COG2194",870,58,256,31,202,142,83,85,90,273,112,2599,743,136,599,454,314,195,27,1167
"COG2195",1458,510,377,511,883,816,666,459,972,682,739,2965,1742,353,1134,906,385,592,416,810
"COG2197",3852,1518,3630,2751,2782,2482,1814,621,1407,2382,1274,4346,5854,2447,3556,2106,1125,2934,2392,4889
"COG2198",2571,22,464,57,384,164,124,95,22,746,146,69,2140,184,600,208,65,270,15,2074
"COG2199",17818,441,4151,728,4688,1981,1869,1406,430,5185,2691,1112,19324,1658,7365,1810,1684,3515,662,16459
"COG2200",8475,205,1854,420,2037,1086,757,461,200,2922,1005,187,18058,733,3208,707,292,1752,306,7024
"COG2201",1899,242,578,394,517,476,468,187,140,669,333,219,2775,210,1288,495,75,477,493,2398
"COG2202",17827,1030,5359,1695,5337,3860,2832,1603,1098,6976,3012,4742,49127,2078,8448,2888,1287,4322,1512,19156
"COG2203",4087,1971,3087,2128,3735,2575,1542,664,1512,3344,919,1286,5381,1921,2830,1432,323,2920,2746,5383
"COG2204",15309,10307,8931,9286,10387,14627,10893,11034,11700,11110,8081,15087,17835,10268,13543,12015,9703,9468,9024,14000
"COG2205",137,54,29,236,36,26,151,10,2,33,63,16,594,574,833,25,42,63,124,419
"COG2206",4059,657,828,623,1245,306,974,1226,370,1094,1278,413,2725,604,2114,686,157,1153,649,2661
"COG2207",7988,946,2275,1966,2019,3492,2129,1002,2009,3648,1561,10054,26706,2009,4838,2765,1713,2178,950,6572
"COG2208",3606,6128,6219,5887,5308,4722,4747,4753,3288,5611,4743,3016,4661,3607,2497,4564,6005,6142,6519,5669
"COG2209",913,975,861,740,976,1665,1067,1482,1669,1020,789,2174,228,897,434,1402,929,1079,879,887
"COG2210",115,51,42,90,50,11,94,29,20,48,28,942,170,31,427,73,113,48,76,173
"COG2211",3585,6446,7361,5949,7066,8164,6526,4834,7673,6605,1110,2087,949,1979,947,2567,1364,2551,2691,1732
"COG2212",31,0,10,2,16,6,7,4,2,54,16,2,178,1,50,2,4,16,2,65
"COG2213",263,817,199,977,178,269,850,1484,636,455,851,2,8,907,160,592,2015,132,515,263
"COG2214",3515,5573,7175,5453,5897,5058,4618,3706,4301,5631,3600,3037,6437,5797,2639,5000,3731,6288,6044,4233
"COG2215",164,58,58,92,76,54,97,292,162,207,63,11,315,173,102,143,214,78,64,104
"COG2216",10,0,1,1,6,0,20,5,1,2,25,1,71,1,82,2,1,6,0,11
"COG2217",9770,6166,9929,7647,9373,3969,7327,5897,4105,7479,4760,2342,27583,6338,11063,5015,5229,9536,7498,13364
"COG2218",219,159,245,207,290,245,280,248,171,144,144,438,0,490,345,213,286,407,156,143
"COG2219",1653,519,1100,522,999,31,1200,756,290,287,1183,51,0,455,3040,533,189,1453,416,1267
"COG2220",5063,7844,6763,6381,6282,5705,6245,6269,5976,7488,6111,4916,2154,7244,6012,5470,5246,6651,7978,6760
"COG2221",253,276,350,363,229,330,323,396,375,367,471,177,349,496,541,466,995,242,352,415
"COG2222",286,187,254,293,227,233,231,211,287,162,192,17,318,190,318,318,86,321,188,232
"COG2223",1103,617,1800,1402,518,318,1080,26,245,1542,280,182,990,1084,454,235,343,1288,1650,1241
"COG2224",3280,4573,4080,4190,3119,5755,5119,6710,5839,4247,5745,4677,1450,5227,4010,5779,9899,3787,4069,4323
"COG2225",7492,9833,7491,7228,6834,10049,9893,11139,10123,8790,11889,8842,2998,8521,6255,9492,13268,7313,7667,7254
"COG2226",6725,8192,6641,6397,7342,7524,6793,7879,7556,7525,6395,6895,2699,7143,7568,6611,7763,6413,8175,7237
"COG2227",3970,5254,5346,5204,4659,5476,4506,4836,5101,5200,4093,6851,2501,5088,3078,4741,4737,4833,4770,4178
"COG2229",9,0,5,0,1,0,2,5,1,4,4,51,0,0,0,3,1,1,0,1
"COG2230",8400,10228,8237,7895,8155,10706,10195,12239,9596,9758,11170,12461,4624,9674,5732,8735,12001,7658,7619,6840
"COG2231",66,3,8,9,50,4,9,0,0,3,114,0,0,6,154,9,1,12,8,70
"COG2232",99,71,118,110,144,281,68,226,91,76,118,434,1,210,66,155,340,88,87,50
"COG2233",1918,1441,1504,1939,1099,632,2113,1573,2298,1097,1244,1980,1454,2382,3179,920,785,1305,1509,2250
"COG2234",8169,4688,5364,4222,6555,5920,7003,7439,7425,4087,4769,10305,7645,5060,10890,7335,3622,7544,3280,7630
"COG2235",522,64,85,37,229,28,73,84,60,60,67,0,22,10,73,21,9,67,7,40
"COG2236",1621,3256,2344,2966,1872,2876,3143,4348,3451,3079,3344,1513,2356,3338,1544,3031,3837,2151,2242,2344
"COG2237",1480,484,766,380,980,46,942,666,248,286,1208,0,0,478,2306,491,145,1300,306,1090
"COG2238",494,175,365,162,408,11,467,256,108,124,586,33,0,197,842,203,66,565,142,345
"COG2239",6152,8713,8224,7274,7316,10082,7300,9213,8531,8175,8300,8126,3938,7894,5540,8343,11731,7912,7941,7038
"COG2240",93,134,135,346,118,494,136,55,306,99,16,66,628,258,86,129,64,110,167,74
"COG2241",1017,1525,1956,1677,1943,896,731,223,1014,1616,801,568,610,1451,1282,920,226,1813,2378,1329
"COG2242",1040,1527,1905,1602,1792,817,771,210,941,1471,910,527,825,1416,1988,815,206,1737,2383,1646
"COG2243",998,1248,1676,1336,1677,783,657,182,960,1318,993,362,782,1081,1985,664,212,1542,2051,1554
"COG2244",4857,2374,2552,1352,3591,3100,2636,3439,3581,2360,2276,6007,3408,1910,4938,3154,1574,3448,1466,4511
"COG2246",105,15,249,14,73,68,35,7,44,45,79,70,227,27,355,41,17,273,27,157
"COG2247",177,5,34,18,85,0,75,27,0,6,87,0,1,2,32,1,0,56,7,15
"COG2249",1491,1904,1542,1347,1185,2203,1696,3906,2033,1758,1928,1805,2941,1744,576,1844,2316,1337,1288,1582
"COG2250",37,2,3,8,23,7,7,3,1,5,111,0,0,9,61,7,1,31,26,20
"COG2251",1733,3080,3544,3562,3767,1443,1803,1209,1782,3211,1829,1548,65,3453,1382,1574,1891,3399,4118,2376
"COG2252",3192,5018,4040,3162,3453,5273,5240,5997,4692,4488,5757,3143,1430,4123,2551,5235,5758,4268,3743,3489
"COG2253",2,0,0,0,1,10,0,3,0,0,0,0,86,0,0,2,0,0,0,14
"COG2255",3823,3271,4186,4396,4772,3392,2935,2379,3664,3635,3200,3976,2851,3083,3644,3636,1812,4524,4186,4148
"COG2256",2914,2317,4278,3247,4227,1980,1867,400,1974,2558,1778,5981,3034,2440,3773,2601,1267,4194,3513,3213
"COG2257",238,17,47,32,68,67,34,24,25,38,15,37,59,33,65,59,14,53,46,177
"COG2258",1424,637,588,672,738,393,822,977,741,587,728,1063,301,1016,1253,848,789,818,543,986
"COG2259",1107,698,1483,400,791,516,729,1187,1204,746,1117,206,850,734,1089,677,695,1320,345,1018
"COG2260",16,0,55,5,31,0,8,0,4,0,88,10,0,1,41,1,8,58,0,11
"COG2261",14,2,1,1,18,1,4,2,0,3,18,1,44,0,47,18,6,5,5,7
"COG2262",5788,4061,3948,4584,4224,4889,4833,5440,5167,3272,1517,2591,1159,1598,2290,1699,2061,1448,1071,1490
"COG2263",239,227,250,225,378,11,470,345,157,146,136,69,7,265,157,259,5,494,179,115
"COG2264",2600,2408,2995,2616,3284,2309,1972,982,2072,2597,1806,4191,1952,2389,1646,2022,1105,2995,3130,2404
"COG2265",4276,1809,2956,2377,3004,2759,2890,1924,2764,1984,2593,6007,2110,2467,3126,3356,2148,2864,1677,2978
"COG2266",405,5,167,0,141,0,49,3,0,0,449,3,0,2,679,0,88,164,3,288
"COG2267",2398,1589,1622,1835,1445,2099,1880,2153,2291,1923,1194,3660,3833,1690,967,2192,2773,1513,1491,1861
"COG2268",2105,894,2032,1362,1430,956,1860,1130,1276,825,1025,794,1096,1609,2706,1406,901,2140,731,1707
"COG2269",635,175,203,253,408,328,221,106,177,335,120,1783,231,195,693,337,261,198,293,744
"COG2270",6011,5566,4130,4988,5125,5930,6580,8020,6106,4052,6384,3212,2499,5065,5815,6004,7048,5663,4181,3868
"COG2271",167,36,119,80,89,2,132,77,40,57,165,255,2,121,546,258,81,259,84,310
"COG2272",2384,3106,3020,2541,3127,4704,3845,4195,4679,3550,2445,3881,4370,2652,2865,3753,1641,3416,3344,2718
"COG2273",1606,2563,2121,2482,2541,3553,3004,3839,3357,2294,1825,5014,1676,2577,2228,2753,1537,2658,1935,2774
"COG2274",3010,3222,4776,3240,4100,3559,3072,1566,2234,3329,1131,792,8163,3458,2297,2672,1176,3660,3878,3619
"COG2301",3797,2943,3003,2742,3324,3765,3391,3253,3855,3326,4820,1164,3962,2352,4295,3157,3531,2910,3149,3174
"COG2302",50,1242,1701,1355,1562,393,437,26,560,1350,177,0,4,1054,12,378,3,1552,1977,806
"COG2303",17280,18983,17862,18975,18306,21563,19281,18766,21685,18176,19199,26058,14463,18721,18643,20238,18836,17422,20764,17086
"COG2304",7059,2561,3236,2630,4166,3889,3789,3138,4402,2860,3656,7161,4023,2581,6049,5252,4616,4078,2217,5209
"COG2306",23,0,0,0,15,0,11,0,0,0,10,0,0,0,36,0,0,7,0,10
"COG2307",712,2600,2541,1932,3128,2971,1262,81,108,3388,1637,24,1821,1740,575,646,1506,2338,4443,2031
"COG2308",1006,4769,4828,3154,5324,8466,3123,506,158,6633,5548,55,2543,2506,833,1190,2416,4414,8004,3652
"COG2309",1443,1301,1291,1620,1912,954,2318,1505,1510,920,849,66,942,1325,1712,1469,159,2180,1259,1092
"COG2310",181,8,83,50,16,23,20,34,20,221,11,89,14,20,25,45,4,19,16,243
"COG2311",849,725,492,875,842,680,830,1795,707,440,1087,400,1327,760,500,739,791,598,366,550
"COG2312",87,8,9,9,22,8,19,41,9,21,24,9,187,16,52,83,126,9,9,65
"COG2313",562,577,595,1008,600,681,935,774,814,493,579,991,1204,672,1400,783,359,749,583,736
"COG2314",135,54,33,75,56,66,62,87,43,90,78,6,114,29,42,28,14,54,16,43
"COG2315",260,36,110,40,154,49,146,93,43,95,103,309,372,35,165,51,23,125,58,170
"COG2316",167,39,68,15,119,40,60,74,21,27,93,0,5,11,388,21,1,105,10,181
"COG2317",2230,4160,4783,4645,4765,2526,3158,1726,2810,4180,1358,987,1627,4014,1358,2472,356,5442,5857,2690
"COG2318",138,32,69,23,110,98,63,13,22,43,26,25,631,21,187,58,34,71,49,129
"COG2319",5404,5645,19931,8639,11081,2188,9540,1687,3927,4744,3176,9793,1200,3930,3526,5687,691,9703,7866,4758
"COG2320",120,24,70,22,48,2,29,24,12,38,14,2,42,9,25,4,0,16,11,19
"COG2321",103,71,60,95,121,54,43,5,23,160,76,2,456,69,167,9,9,88,124,99
"COG2322",402,452,361,363,453,621,495,523,762,376,338,977,120,344,692,601,311,536,296,466
"COG2323",88,3,34,4,37,27,44,2,5,35,65,3,267,4,285,26,2,10,3,210
"COG2324",169,102,102,67,146,116,113,154,113,113,141,229,0,94,13,195,76,145,64,77
"COG2326",1437,1537,1585,2211,1524,2243,1980,1500,1956,2124,1341,1463,2456,2038,1183,2787,1050,1817,1625,1532
"COG2327",172,139,413,486,70,266,355,69,160,138,82,13,105,493,376,169,69,347,148,188
"COG2329",682,473,448,493,431,483,450,1624,991,748,499,580,1131,478,974,524,299,418,336,772
"COG2331",625,265,305,285,396,402,368,330,429,271,395,775,165,280,663,359,449,388,281,419
"COG2332",1615,2312,1804,1779,1694,2666,2289,3086,2415,2052,2397,1556,771,2319,1650,2137,3231,1629,1755,1654
"COG2333",1179,37,293,68,533,311,204,119,61,203,135,699,1239,101,984,231,96,269,107,1708
"COG2334",4867,5810,4793,5338,4794,5638,6236,6005,6026,5122,5434,7270,2251,5494,6086,5612,6156,5155,3908,4655
"COG2335",819,1355,1727,1286,2003,1625,1916,1936,2236,1192,854,3660,2621,1650,771,2238,547,2257,1096,832
"COG2336",16,0,0,1,0,4,0,1,0,1,1,0,14,1,16,0,0,2,0,20
"COG2337",76,10,19,11,10,43,8,3,4,9,1,24,46,4,30,6,4,5,0,18
"COG2339",346,411,358,318,350,322,439,660,467,429,469,867,3,398,762,545,469,345,369,561
"COG2340",141,231,85,239,113,168,213,438,322,186,610,417,911,766,252,784,2263,195,334,391
"COG2342",35,7,15,7,19,3,33,44,4,14,7,0,352,3,47,13,4,20,18,21
"COG2343",382,150,420,247,304,227,281,93,139,138,391,84,707,163,251,177,54,277,195,122
"COG2344",517,440,248,477,321,177,435,829,434,286,663,0,5,459,497,404,1005,208,253,353
"COG2345",159,114,270,365,122,115,293,5,157,27,50,0,429,391,86,163,14,195,89,53
"COG2346",416,50,103,101,160,125,129,60,53,118,136,143,1131,83,296,137,91,112,58,385
"COG2348",67,28,52,18,42,17,39,75,14,66,65,28,8,60,114,85,15,48,59,54
"COG2350",232,474,665,413,592,274,220,76,261,550,27,117,167,150,62,80,24,186,242,180
"COG2351",697,762,855,1071,693,603,963,858,950,656,784,824,445,1045,930,612,379,798,714,746
"COG2352",3738,9684,11399,11183,8984,8795,7946,12374,10766,10424,7920,4520,3907,11907,5771,8848,14298,9897,11085,8000
"COG2353",876,719,611,724,823,1112,821,907,1167,745,694,1618,2503,696,851,909,828,763,520,884
"COG2354",435,20,132,39,161,81,80,29,32,102,78,151,437,67,411,72,26,98,33,507
"COG2355",5537,4376,3962,4545,4038,5770,5182,5644,5966,4197,5550,6957,2845,4738,7015,4902,5469,4087,3670,4530
"COG2356",1463,615,600,448,1118,887,561,630,968,758,436,3127,777,628,827,906,1109,816,373,1105
"COG2357",27,5,6,3,9,6,30,7,7,19,12,7,12,9,172,50,6,14,1,53
"COG2358",2672,3092,2645,3095,2659,2479,3545,2263,3372,3019,3173,3119,9085,3352,3142,3107,3858,2581,2993,2566
"COG2359",0,0,1,0,0,0,0,1,1,1,0,22,0,0,2,2,1,0,1,1
"COG2360",905,591,505,769,712,1234,670,391,893,698,338,2738,1625,683,1267,785,382,591,702,1097
"COG2361",9,1,1,1,5,5,3,2,0,1,5,0,3,1,58,5,2,1,2,17
"COG2362",482,113,72,118,289,24,224,244,127,145,298,1,49,166,765,107,20,122,94,290
"COG2363",554,150,148,145,318,291,237,218,215,238,240,724,303,181,441,320,140,247,109,357
"COG2364",1308,2447,1861,2241,1603,1995,2835,3835,2662,2011,2593,2843,10,2565,1429,2607,4858,2054,1761,1456
"COG2365",753,710,747,753,935,1081,867,638,894,728,622,888,1339,761,967,744,433,857,746,753
"COG2366",7623,4264,3498,4033,5198,4357,4976,6538,6553,3896,6886,5767,2889,4873,8931,6752,7017,5267,2999,6252
"COG2367",836,324,1047,703,990,239,656,176,255,212,605,8,1052,603,727,491,32,868,301,278
"COG2368",2508,1016,1355,1230,1400,639,1515,377,481,836,2328,216,177,1102,6365,1365,2635,1268,1001,2917
"COG2369",95,8,44,6,36,60,30,4,2,44,23,0,512,5,154,48,8,18,2,122
"COG2370",446,95,297,229,593,245,338,187,338,376,370,33,440,145,96,270,574,357,143,224
"COG2371",431,851,994,884,941,718,607,41,186,882,385,1,520,732,263,403,27,950,1075,620
"COG2372",125,3,6,8,65,4,12,2,1,0,161,0,5,15,160,47,1,39,44,45
"COG2373",1390,369,834,689,1039,572,934,231,827,633,259,1283,4054,450,1306,829,198,647,371,1438
"COG2374",2711,3034,1599,2723,2605,1844,2496,2816,1818,2469,1872,1871,263,1945,2350,1896,450,2184,3241,3531
"COG2375",623,101,180,164,199,97,231,664,523,306,149,267,1615,261,614,410,65,211,56,436
"COG2376",1147,1369,1297,1392,1144,1139,1776,1036,1216,1191,1937,1129,773,992,1705,1265,1525,1145,1484,947
"COG2377",3674,5290,5148,4254,4248,6884,5201,6132,6484,4817,5078,5541,2123,5333,2926,5711,6592,4848,3907,3769
"COG2378",1417,186,605,355,649,434,411,464,146,474,482,75,1482,266,1506,456,65,513,244,1840
"COG2379",1736,841,898,1114,1100,1264,1038,587,988,864,1413,262,1876,979,2741,877,878,934,1206,1497
"COG2380",53,0,5,0,60,0,7,0,0,0,42,0,0,0,0,0,0,9,1,0
"COG2382",394,127,164,155,245,103,221,27,166,126,48,184,213,108,425,164,11,149,147,163
"COG2384",44,4,31,0,11,2,1,2,0,11,0,251,3,1,4,15,7,34,1,64
"COG2385",700,4344,6343,5366,5117,1659,2300,1090,2684,4373,1646,241,11,4137,508,2366,2683,6079,6200,2800
"COG2386",1837,973,964,955,1330,1534,1135,1208,1261,1072,424,444,315,283,601,435,255,366,359,398
"COG2388",79,4,33,23,36,21,39,7,3,25,20,13,301,2,100,12,3,26,6,55
"COG2389",6,75,92,310,24,78,203,4,87,17,3,0,2,267,2,40,4,82,67,4
"COG2390",217,181,165,366,160,278,202,66,481,285,90,353,868,305,430,488,149,157,289,560
"COG2391",916,888,654,1778,699,1180,1002,431,763,735,641,1640,2333,1400,2054,1239,2293,624,1165,1344
"COG2401",1,8,5,7,7,1,6,5,10,9,4,0,444,1,0,11,1,3,4,9
"COG2402",2,3,2,2,8,6,7,0,0,3,0,0,4,0,2,1,0,1,3,5
"COG2403",3,0,0,37,0,0,10,0,3,0,0,0,0,74,222,1,0,0,0,70
"COG2404",54,8,14,22,17,31,7,27,7,50,47,8,322,40,61,32,10,3,31,48
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG2406",266,6,152,2,128,0,67,3,0,0,439,4,0,0,826,3,91,150,2,347
"COG2407",308,663,391,972,510,726,716,293,413,580,333,831,17,561,596,558,449,521,616,473
"COG2409",2370,1028,1068,851,2199,78,2057,1534,516,695,2920,130,8,943,1325,926,33,2136,797,658
"COG2410",74,0,1,0,36,0,7,0,0,0,18,0,0,0,49,0,0,7,1,38
"COG2412",78,0,18,3,11,0,10,2,1,0,216,0,0,10,528,0,41,55,2,207
