"","X70_MES_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8"
"COG3100",175,87,153,36,10,65,8,19,41,41,45,93,8,60,33,18,36,15,431,24
"COG3101",321,185,336,80,30,114,40,31,101,56,15,36,7,48,21,12,32,7,427,20
"COG3102",0,1,1,1,1,1,3,1,6,0,17,1,2,58,1,1,0,0,9,0
"COG3103",94,55,103,18,10,27,0,8,56,19,71,59,5,81,22,25,112,9,594,54
"COG3104",1393,3099,3108,3363,2679,3541,3187,2438,3016,2671,2489,3256,3704,2795,3028,833,2872,2280,1497,2862
"COG3105",115,59,115,53,18,71,55,28,12,52,14,136,47,34,87,10,17,38,181,15
"COG3106",703,376,560,87,24,78,24,13,293,121,167,124,12,128,35,68,111,14,1721,56
"COG3107",1401,801,1349,470,235,765,421,216,602,548,463,754,848,568,588,249,645,223,4047,220
"COG3108",79,176,246,231,100,240,103,192,176,123,200,28,81,271,233,532,129,184,525,221
"COG3109",213,102,154,15,2,32,3,14,93,26,61,39,5,48,14,27,54,5,545,9
"COG3110",20,12,31,0,2,2,0,0,0,5,4,3,0,0,0,5,1,1,18,3
"COG3111",3,0,11,0,0,0,0,0,3,1,0,1,0,1,0,2,1,1,14,1
"COG3112",105,18,34,2,1,22,0,1,0,11,9,31,1,0,4,0,2,1,36,14
"COG3114",17,4,3,0,0,5,0,0,0,0,4,3,0,6,1,1,0,0,28,0
"COG3115",639,423,832,157,97,323,164,101,340,340,227,512,188,323,236,86,310,110,1889,105
"COG3116",92,92,122,10,11,28,21,7,58,26,32,27,21,31,4,18,24,14,361,12
"COG3117",284,159,347,29,26,81,20,22,127,83,123,248,25,75,35,55,98,28,781,35
"COG3118",947,1069,1747,912,936,1113,954,851,916,967,943,615,1111,1047,1131,258,985,781,1506,628
"COG3119",13011,19813,93886,44207,24042,43378,40302,31455,34055,38877,30802,67264,45195,46203,38751,9545,32494,21920,4673,31050
"COG3120",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",125,8,29,15,11,3,0,0,5,252,14,20,11,6,6,72,69,14,97,5
"COG3122",353,139,262,37,17,76,14,6,91,45,50,95,11,80,54,34,45,15,1082,24
"COG3123",79,144,76,21,11,52,50,18,33,29,140,55,139,345,247,48,155,38,801,1294
"COG3124",389,257,369,149,48,160,127,62,162,196,30,80,27,45,50,16,29,19,254,51
"COG3125",192,116,117,18,7,19,5,0,90,72,41,78,12,51,6,50,25,8,770,4
"COG3126",294,39,38,15,10,32,6,0,3,136,5,128,5,6,5,8,7,5,130,4
"COG3127",5529,3964,4656,4965,4146,5391,7416,4125,3882,3765,3564,5762,9495,3946,5446,1634,3927,5425,5777,2162
"COG3128",263,1092,922,2167,396,1182,1217,1709,1506,442,1756,178,519,1119,1348,25346,1727,1988,4105,3019
"COG3129",491,186,282,33,12,61,13,32,233,36,203,300,8,169,38,56,75,13,1595,22
"COG3130",133,73,112,35,7,23,5,12,30,33,18,35,8,35,12,16,20,9,564,15
"COG3131",1388,658,704,195,131,122,51,23,373,381,193,84,42,183,110,325,200,77,1880,101
"COG3132",267,46,129,59,17,51,22,15,138,54,60,139,45,62,23,5,32,28,36,43
"COG3133",92,162,63,76,53,311,190,79,127,69,101,45,191,90,162,59,48,103,253,125
"COG3134",153,31,76,11,19,39,12,10,8,97,9,177,6,23,10,27,29,7,204,11
"COG3135",710,499,911,206,117,252,143,116,332,148,293,89,120,292,315,172,238,228,1905,176
"COG3136",36,9,35,1,3,0,3,0,2,14,7,0,0,2,1,5,3,12,151,4
"COG3137",1039,418,607,131,40,115,44,38,268,387,184,143,36,262,45,134,196,49,2175,62
"COG3138",2086,538,845,489,130,319,256,235,355,453,380,317,391,370,326,157,287,276,2004,284
"COG3139",126,89,134,34,8,64,35,13,54,26,23,49,33,43,36,6,42,19,431,21
"COG3141",210,114,157,22,2,27,7,1,57,24,33,23,2,27,6,17,30,6,531,7
"COG3142",184,405,421,451,524,193,435,334,447,321,353,428,330,386,396,184,504,188,129,448
"COG3143",475,178,314,58,13,37,10,5,128,68,72,41,9,99,15,109,57,22,1557,43
"COG3144",1095,559,774,179,30,137,45,44,370,130,152,141,47,269,71,132,170,55,3268,93
"COG3145",1221,501,830,895,444,688,368,670,659,658,1024,864,345,873,581,1572,396,360,1731,374
"COG3146",1561,3061,2409,3987,2577,3716,4916,4452,3007,2012,4352,1864,4213,3420,4248,754,2157,5408,2451,6149
"COG3147",344,134,232,46,31,90,12,13,109,65,67,123,29,95,33,35,64,19,748,29
"COG3148",1101,345,568,63,24,81,31,33,310,92,218,250,19,169,38,118,108,19,2694,66
"COG3149",219,155,214,31,9,55,29,9,89,34,49,43,18,38,43,22,44,9,891,39
"COG3150",685,564,437,865,224,803,859,454,399,157,398,214,1126,441,795,239,297,627,994,397
"COG3151",334,340,396,257,129,417,308,167,284,185,275,275,337,311,487,46,254,129,948,123
"COG3152",571,1054,791,654,944,795,755,640,930,947,763,956,650,814,844,226,918,501,326,646
"COG3153",145,242,323,261,200,302,247,277,177,470,175,126,276,215,427,55,224,196,290,176
"COG3154",46,32,57,9,7,6,0,1,1,16,5,0,2,11,3,14,4,5,52,25
"COG3155",1465,257,650,123,153,84,126,59,207,447,137,393,183,120,102,66,286,101,1211,201
"COG3156",863,991,1094,1145,645,1388,1220,554,750,496,654,644,1811,706,1183,261,805,796,1888,621
"COG3157",202,69,148,41,11,58,27,12,16,44,22,17,34,38,23,99,29,25,1036,40
"COG3158",41,36,98,55,57,72,6,14,79,617,64,65,30,20,17,137,16,35,685,171
"COG3159",688,713,1088,806,322,984,1069,449,588,483,543,463,1438,626,1005,222,531,606,1857,499
"COG3160",379,171,291,77,7,46,15,3,110,49,76,100,12,97,28,35,57,12,1192,34
"COG3161",382,481,487,377,143,489,314,237,306,295,308,551,397,338,413,120,199,253,943,247
"COG3162",12,5,6,2,3,2,1,0,3,9,4,12,2,0,4,4,4,3,60,2
"COG3164",2873,1862,3075,1153,851,1455,920,745,1829,1232,1453,2370,609,1281,1306,755,1381,734,6513,474
"COG3165",448,258,384,126,48,201,136,65,204,270,166,531,159,178,155,91,126,57,1076,72
"COG3166",324,165,401,52,33,87,13,14,72,97,112,166,24,120,33,24,96,38,1022,36
"COG3167",772,201,415,65,40,71,24,19,134,117,112,227,28,90,25,51,100,38,1334,52
"COG3168",342,158,321,44,27,55,11,16,101,81,76,200,16,83,22,38,70,13,979,22
"COG3169",10,4,9,1,12,0,1,1,3,14,3,8,3,4,1,28,12,12,230,8
"COG3170",1500,674,1193,689,78,273,195,137,634,222,307,274,207,425,126,165,265,65,2900,114
"COG3171",25,8,19,0,2,0,5,0,0,5,6,58,0,2,1,5,2,2,146,3
"COG3172",81,338,315,392,413,245,465,279,385,213,280,311,408,295,400,150,280,238,473,339
"COG3173",2425,4371,4257,5543,4165,5997,4828,4114,4312,4475,3399,4312,5415,4012,4699,1808,5345,4152,3035,2592
"COG3174",133,97,146,36,33,6,12,11,18,99,14,11,39,6,8,40,27,26,485,32
"COG3175",872,2068,1333,2630,1773,3555,3010,2374,2094,1178,1812,681,3625,1985,3064,808,2099,2507,1360,1226
"COG3176",4267,2167,2255,2513,2625,5365,2287,2309,2440,1280,1780,960,2453,1838,2816,958,2141,1976,3510,1428
"COG3177",1462,739,985,241,374,232,60,100,268,601,219,967,293,215,138,337,190,138,6124,240
"COG3178",2855,3703,2096,3714,3771,3045,4917,3481,3347,2528,3596,1905,5773,3001,4853,1287,4205,3901,2631,1731
"COG3179",62,122,107,775,280,416,72,244,110,96,14,6,4,81,136,1895,15,39,190,146
"COG3180",565,1630,799,2246,1872,2401,1990,2065,1805,775,1462,583,2200,1551,2525,622,1723,2070,317,755
"COG3181",2587,2764,2513,3936,3311,6509,4351,3741,3347,5076,2673,5564,5492,3169,5178,1300,2901,4042,935,1681
"COG3182",4127,2003,3596,401,306,358,189,177,1329,1811,756,791,115,979,159,573,1010,188,9860,419
"COG3183",46,51,152,54,62,57,35,85,78,86,59,65,104,24,84,91,37,64,244,27
"COG3184",134,81,91,14,0,20,5,1,96,18,27,4,4,32,4,2,16,0,85,30
"COG3185",899,291,408,299,304,181,135,250,284,538,696,1839,245,711,604,331,921,487,2292,900
"COG3186",2881,717,1240,349,1035,271,251,335,728,1391,521,1166,171,657,278,184,931,157,1659,1072
"COG3187",380,193,329,32,19,47,28,3,147,189,72,161,9,78,25,54,78,24,1332,20
"COG3188",627,11,88,57,28,11,5,3,6,722,12,56,60,22,8,155,69,28,1503,14
"COG3189",16,20,18,8,13,0,2,0,8,5,7,14,1,4,1,10,9,3,44,8
"COG3190",146,49,66,18,5,19,2,3,2,19,11,5,6,6,6,11,8,4,164,14
"COG3191",1060,794,1326,678,951,880,589,721,859,1928,785,2205,643,863,586,328,1279,534,190,647
"COG3192",7,0,0,0,0,0,0,0,0,1,0,34,0,0,0,0,0,0,75,0
"COG3193",232,176,519,388,298,501,222,265,197,504,232,815,219,219,473,137,242,256,289,108
"COG3194",444,1125,433,772,815,475,407,703,739,841,806,727,332,630,671,269,1096,568,374,374
"COG3195",588,1177,483,969,1007,448,517,865,798,1084,935,889,519,689,819,375,1279,837,345,456
"COG3196",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,12,0
"COG3197",41,3,5,7,3,3,0,1,3,2,5,0,1,1,1,5,9,5,66,1
"COG3198",285,126,181,37,5,28,10,0,111,44,53,56,10,63,18,55,45,7,588,20
"COG3199",978,802,1459,408,1000,561,241,577,909,1036,496,1296,132,1655,320,301,875,226,1759,559
"COG3200",2234,5372,2824,4305,5322,5560,5327,4924,5114,3507,4233,2262,5888,4385,5262,1434,6196,4482,2286,2220
"COG3201",414,926,689,709,663,862,809,589,905,473,786,604,720,705,945,289,772,497,1174,679
"COG3202",614,1251,1180,1262,1235,1963,1065,1012,1006,1124,1177,1330,1391,1086,1127,232,1376,762,275,934
"COG3203",515,445,260,324,226,176,488,243,258,147,421,48,519,420,167,1102,439,344,2151,296
"COG3204",694,1198,1375,534,1843,640,1251,681,1279,562,1300,317,1225,1215,766,221,1112,478,2569,1346
"COG3205",141,92,151,25,9,10,3,2,50,47,23,5,7,29,15,26,27,10,652,15
"COG3206",2878,2609,3836,2322,2218,1391,2508,1389,1925,2446,1655,1989,2546,1579,1880,647,1921,1986,8520,3254
"COG3207",84,0,0,2,6,0,0,0,2,4,1,16,0,4,0,1,0,0,2,0
"COG3208",88,167,130,39,98,35,43,110,121,155,436,28,43,1093,31,32,81,35,16,108
"COG3209",11674,1569,1503,344,486,241,111,263,726,1100,314,306,189,371,90,400,279,111,7657,589
"COG3210",1089,785,3287,653,475,471,963,624,677,786,726,943,1077,1028,461,4389,905,417,9880,990
"COG3211",2266,1355,2929,1425,3518,3541,325,846,2009,2277,1097,1540,194,928,1157,436,1388,485,4723,603
"COG3212",81,39,31,7,5,1,1,0,5,20,11,3,0,12,0,3,8,4,228,2
"COG3213",474,151,266,123,103,48,4,47,27,162,37,36,24,37,29,43,40,47,358,63
"COG3214",273,104,512,136,232,206,66,137,161,595,176,562,53,122,186,49,248,213,53,64
"COG3215",147,26,138,38,22,48,4,14,13,37,40,60,10,18,20,21,13,8,346,13
"COG3216",503,879,663,956,720,687,1036,1229,872,484,1230,387,719,907,1102,180,591,1543,1110,2355
"COG3217",613,1507,802,857,1025,805,615,777,1076,1183,1297,1565,565,983,1081,293,1440,601,342,480
"COG3218",24,19,40,6,3,5,1,7,4,24,25,10,23,15,12,33,15,11,281,16
"COG3219",191,58,86,13,15,13,4,0,48,18,82,26,13,96,21,16,70,4,1153,29
"COG3220",1595,352,593,79,274,142,38,40,272,150,192,197,26,148,65,93,161,30,2798,73
"COG3221",6168,2742,2602,3009,4323,5932,1944,3026,2760,3662,3163,3402,1228,2965,2300,1210,2469,3576,3018,4803
"COG3222",1420,999,1123,832,794,588,1034,1162,718,615,1446,520,463,1118,887,218,566,1780,389,2889
"COG3223",22,45,26,69,24,65,51,64,42,26,34,18,28,70,46,9,41,48,49,42
"COG3224",114,98,148,45,29,5,8,43,10,81,91,13,15,34,13,24,18,12,306,88
"COG3225",3623,1581,5059,2096,2251,2204,2094,1847,1647,3673,1518,5270,2196,2035,1988,609,2724,1641,1010,1630
"COG3226",80,40,52,17,12,15,14,5,7,18,31,46,48,52,6,12,8,22,725,7
"COG3227",1299,480,589,100,48,202,222,94,252,342,73,695,133,472,156,100,145,83,1196,397
"COG3228",420,173,933,128,105,187,24,132,125,427,183,461,17,307,30,26,244,39,362,161
"COG3230",146,46,69,17,1,0,3,1,5,18,10,1,1,5,3,34,10,12,85,22
"COG3231",1,1,3,4,3,5,3,4,0,24,2,33,1,2,4,3,2,8,27,5
"COG3232",112,51,119,45,58,81,31,51,55,125,62,143,32,69,37,50,70,40,173,49
"COG3233",20,10,0,4,2,0,0,1,0,5,1,9,0,4,0,9,2,9,49,0
"COG3234",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3235",298,168,285,27,9,38,16,6,97,37,66,4,5,91,17,38,42,18,896,30
"COG3236",91,88,157,92,69,73,33,65,74,55,147,62,21,211,63,91,76,16,358,69
"COG3237",150,24,30,8,10,5,1,0,30,14,29,9,11,16,8,18,28,11,343,15
"COG3238",912,75,267,99,84,94,46,113,124,202,114,188,58,140,78,21,90,91,185,111
"COG3239",3032,6022,4094,6954,6081,7291,8353,8292,6695,3599,9695,3638,7391,6837,8871,1736,4803,10427,4524,9732
"COG3240",47,62,76,80,86,80,7,65,85,64,17,197,22,105,3,44,38,38,190,32
"COG3241",152,530,679,354,372,339,435,242,497,233,360,440,424,480,377,144,508,226,416,531
"COG3242",22,3,37,4,8,15,7,10,13,12,6,22,11,10,4,4,1,12,311,2
"COG3243",2730,1123,1468,905,576,905,782,594,335,2165,388,737,878,549,866,464,475,793,5337,307
"COG3245",569,353,612,566,240,622,162,306,370,482,257,663,159,237,307,217,313,288,1144,182
"COG3246",1439,3292,2078,2175,2903,3524,3091,2581,3056,2886,2975,2973,3604,2963,3413,642,3486,2411,330,1514
"COG3247",76,13,34,12,19,34,12,8,19,105,15,11,20,5,10,11,8,18,30,15
"COG3248",487,91,152,47,23,86,14,5,14,58,28,91,5,20,17,139,20,18,1078,24
"COG3249",742,542,820,239,153,466,290,203,456,320,320,501,217,352,376,119,428,193,1979,125
"COG3250",4534,3720,4119,3154,3580,2257,3051,2239,4068,6357,2718,8323,2951,3115,3618,1137,3174,1810,3957,2776
"COG3251",14,9,23,1,1,0,2,1,4,6,5,1,6,12,2,3,5,1,10,1
"COG3252",31,126,230,141,105,265,241,128,211,109,50,31,71,49,67,13,55,64,1,35
"COG3253",1081,74,987,111,196,164,5,115,195,1097,109,320,1,56,6,17,86,14,3,19
"COG3254",102,200,205,124,192,247,226,141,173,183,60,111,89,52,69,13,70,54,11,28
"COG3255",132,372,156,320,304,393,288,286,354,169,209,104,266,233,307,175,450,223,598,153
"COG3256",94,135,134,22,150,14,12,7,62,81,28,8,23,11,4,42,31,11,234,35
"COG3257",128,134,149,217,82,190,104,231,115,177,206,309,98,211,238,67,62,182,264,108
"COG3258",102,61,76,50,29,32,68,17,81,88,27,30,53,24,50,67,26,31,165,14
"COG3259",35,26,3,4,16,0,2,3,6,7,0,4,14,0,0,0,2,0,16,23
"COG3261",5,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,22,8
"COG3263",6387,545,1472,283,558,372,39,148,463,3099,909,1419,35,268,144,167,311,67,2138,161
"COG3264",3607,1787,2814,1145,1929,1199,667,1243,1386,1944,1709,2433,746,1417,912,516,1566,713,4353,1304
"COG3265",360,304,347,200,156,155,212,147,345,324,215,346,175,174,229,91,223,120,476,163
"COG3266",205,50,145,11,5,31,13,0,5,27,23,126,16,76,11,11,10,14,932,16
"COG3267",1182,1224,2154,514,643,445,413,293,925,918,425,890,338,758,420,242,786,290,4428,558
"COG3268",1405,2624,2000,2778,2128,3553,3019,2063,2409,1687,1894,1765,3714,2425,2784,885,2477,1859,2981,1892
"COG3269",4,3,24,14,133,10,1,80,15,8,4,12,0,17,0,45,27,3,17,6
"COG3270",232,2,15,3,3,30,1,0,0,2,9,27,0,9,6,0,7,0,195,42
"COG3271",34,42,107,18,4,21,2,1,4,25,10,14,0,42,8,29,14,4,627,4
"COG3272",390,199,976,105,285,173,65,135,211,220,133,337,65,393,26,134,229,46,1373,141
"COG3273",206,25,99,14,35,41,0,24,45,393,79,365,0,20,9,3,153,14,8,1
"COG3274",0,0,8,0,0,1,0,1,0,8,0,26,0,0,1,2,0,0,1,6
"COG3275",1510,634,839,258,204,178,149,68,387,926,312,1601,137,192,172,140,288,94,1404,245
"COG3276",4196,1783,3727,2314,3233,1799,986,2009,2298,4752,1865,5828,589,2551,1362,994,2871,1196,673,1117
"COG3277",0,0,2,0,2,0,0,4,2,0,27,0,0,60,2,1,0,0,0,1
"COG3278",3816,1092,1239,1183,611,640,271,521,698,1138,407,773,307,488,337,496,497,428,3258,307
"COG3279",1816,1221,1764,371,276,338,242,124,769,1801,499,1661,340,408,373,328,550,198,4696,459
"COG3280",42,17,4,7,29,1,8,4,14,209,3,26,24,1,0,93,0,8,337,8
"COG3281",129,49,89,14,210,37,7,7,40,191,22,39,14,6,1,15,5,15,248,45
"COG3283",667,292,358,68,9,79,13,9,275,75,145,243,9,119,28,63,107,27,1272,61
"COG3284",700,528,343,1460,387,513,94,777,835,500,606,127,32,450,906,686,271,453,1477,163
"COG3285",414,55,153,25,95,24,11,3,45,1178,12,74,77,8,9,82,14,27,737,55
"COG3287",1672,400,721,67,44,80,21,20,32,234,134,280,26,445,51,100,127,32,2023,138
"COG3288",3867,9726,6853,8930,10018,9801,10438,9714,9128,7005,9222,6598,11051,9284,9549,2674,9457,10562,4418,9446
"COG3290",154,5,6,63,30,20,2,22,5,104,23,744,3,34,41,39,10,65,154,20
"COG3291",8448,6146,7802,3998,9187,3585,3195,4730,6296,7888,3601,12901,2375,10531,2769,8935,4809,3299,4881,10292
"COG3292",8073,4947,6170,2123,2139,1470,1247,992,4259,4604,2211,5462,807,2799,1202,942,3085,619,12547,1962
"COG3293",515,1215,1877,159,240,316,148,79,271,1143,230,1176,331,187,139,186,430,89,2887,373
"COG3294",2,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0
"COG3295",264,163,406,44,4,51,18,11,12,71,49,13,11,56,22,75,59,14,1613,29
"COG3296",213,81,282,37,33,51,10,25,18,90,75,261,18,70,13,29,71,11,851,60
"COG3297",205,148,238,80,27,59,50,33,91,66,168,421,142,228,288,80,265,132,1296,100
"COG3298",508,144,539,181,184,153,103,134,131,538,153,1344,107,93,111,35,226,76,181,76
"COG3299",45,1,14,34,0,1,0,2,0,14,1,0,0,1,0,62,0,1,178,12
"COG3300",1778,799,1253,156,66,182,71,27,570,481,335,73,40,286,100,337,269,78,5241,162
"COG3301",5,0,7,18,13,3,0,24,13,15,19,8,0,0,2,1,7,5,3,0
"COG3302",8,315,337,339,155,541,279,298,252,85,278,23,294,378,390,62,182,245,21,241
"COG3303",127,28,1,2,96,0,3,2,20,3,1,2,9,4,0,0,5,0,32,40
"COG3304",5,31,76,142,77,56,27,176,45,63,112,45,20,63,35,29,19,27,8,48
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3306",235,1972,350,2327,400,484,640,1633,1904,209,877,159,611,610,1808,30594,1804,1011,643,1207
"COG3307",1706,2029,2159,1473,1376,1009,1266,2635,1256,850,2357,913,763,1949,1037,348,1269,1497,5310,3635
"COG3308",215,97,130,23,4,29,10,2,74,23,40,40,6,34,23,50,37,9,528,17
"COG3309",0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,37,0
"COG3310",129,56,77,15,7,27,5,9,44,12,102,95,19,156,48,87,50,12,1126,27
"COG3311",228,70,138,85,67,54,25,76,34,202,65,527,36,45,62,178,34,44,377,33
"COG3312",201,150,239,30,7,64,8,9,127,52,74,128,10,77,28,25,71,4,818,38
"COG3313",363,498,427,622,254,837,646,356,365,215,340,185,739,465,588,187,356,464,1093,280
"COG3314",477,145,90,107,14,74,14,7,313,274,106,543,10,85,11,14,104,29,61,19
"COG3315",395,350,418,79,243,425,310,173,352,556,441,468,370,334,312,48,437,99,168,235
"COG3316",820,129,175,27,86,343,41,104,44,424,24,325,20,26,74,21,44,21,528,15
"COG3317",789,1022,968,1148,614,2117,1525,846,1053,643,808,938,1947,882,1412,385,850,1037,1630,682
"COG3318",625,260,442,157,231,117,65,113,223,636,167,722,30,160,127,84,496,29,447,205
"COG3319",692,243,303,53,41,26,36,19,33,59,106,265,232,428,22,20,93,14,120,168
"COG3320",583,277,481,146,95,78,61,117,232,325,430,429,42,329,62,124,135,30,1379,183
"COG3321",2853,1622,2793,834,1647,1123,582,1180,1446,2367,1531,4782,458,6524,846,336,998,539,450,1828
"COG3322",245,91,65,28,20,14,6,2,9,51,15,35,9,6,7,19,41,16,242,27
"COG3323",260,486,460,573,547,257,518,410,562,336,380,391,394,429,486,303,378,287,157,733
"COG3324",628,234,313,83,102,112,41,25,118,290,76,297,68,71,90,56,70,47,1121,72
"COG3325",971,292,511,423,704,362,276,380,504,495,143,434,54,171,69,29,133,60,46,176
"COG3326",276,103,219,12,6,15,6,7,4,23,13,17,8,11,20,31,34,9,811,13
"COG3327",68,61,80,27,30,27,20,9,57,190,53,127,24,16,21,7,28,10,28,18
"COG3328",1846,1220,2157,571,408,190,172,121,294,1823,85,1152,118,75,86,92,118,63,1544,134
"COG3329",329,1052,693,1390,1095,1046,1462,1633,1280,292,1844,283,795,1279,1353,409,639,2709,857,4259
"COG3330",8,1104,349,952,958,745,1094,1980,1038,228,1898,0,459,1382,1106,89,476,2385,12,4203
"COG3331",2,1,2,8,2,8,0,1,3,1,8,9,0,3,0,275,9,0,59,0
"COG3332",439,532,1055,490,333,728,763,367,530,375,380,402,1149,462,785,228,562,488,1270,188
"COG3333",3775,4668,4058,7272,5384,10279,7524,6362,5936,7489,4578,7968,9665,5291,9070,4422,4772,6489,1619,2777
"COG3334",161,55,145,15,58,26,40,21,39,95,57,53,37,53,39,7,55,68,400,35
"COG3335",956,650,1334,397,266,277,120,68,288,649,241,3231,94,210,140,150,305,73,2405,281
"COG3336",283,521,356,991,734,758,337,633,694,1147,209,581,313,249,317,359,809,560,68,185
"COG3338",805,56,179,42,113,46,50,33,25,111,49,23,49,44,40,17,44,28,68,17
"COG3339",96,358,231,373,393,183,512,567,320,249,579,100,228,355,389,50,218,962,182,1240
"COG3340",579,1862,1282,1363,1763,1607,2197,1278,1813,784,2223,850,2222,2009,2235,304,1456,2228,625,3184
"COG3341",35,47,93,102,123,10,73,79,117,67,81,173,51,73,91,11,50,28,2,125
"COG3342",981,353,1522,998,942,380,382,1061,487,1890,464,2099,411,498,452,272,745,388,155,518
"COG3344",1346,1081,1710,161,139,332,86,83,536,456,984,1681,331,932,452,1106,984,293,12638,906
"COG3345",518,280,879,193,155,208,32,141,431,170,197,1152,25,176,154,44,123,68,1285,131
"COG3346",904,2138,1613,3692,2067,3048,3875,3041,2393,1181,1952,873,4486,2218,3948,1161,2075,3414,1456,1474
"COG3347",2513,2695,2844,2398,2523,2457,2130,2359,2584,3828,2515,4115,2554,1931,3061,11681,3595,2034,466,1037
"COG3349",437,2932,1392,3582,3638,2152,3706,7150,3304,655,6748,281,1784,4211,3389,438,1674,7749,99,11522
"COG3350",19,2,85,5,7,0,0,7,1,58,1,1,1,1,1,0,2,24,5,1
"COG3354",0,0,1,0,0,1,0,0,5,3,0,0,0,43,1,0,0,0,0,21
"COG3356",4518,80,785,36,251,155,27,46,121,2623,441,1530,4,102,12,27,66,58,86,83
"COG3357",0,0,0,2,1,8,0,0,0,0,0,0,0,0,0,5,0,0,5,0
"COG3358",180,166,217,260,382,58,198,272,201,416,151,451,162,134,136,50,167,74,26,227
"COG3359",17,15,147,27,108,14,58,19,20,43,7,134,32,25,31,13,16,22,280,121
"COG3360",62,22,47,18,11,5,8,4,6,38,4,38,7,9,8,31,10,9,209,14
"COG3361",25,233,554,202,245,202,167,191,386,249,245,300,127,714,204,67,235,103,12,387
"COG3363",5,0,3,0,0,0,0,0,0,4,2,31,0,0,0,0,2,0,0,0
"COG3364",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,112,0
"COG3365",0,0,2,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,29,0
"COG3367",1062,964,1505,1258,1254,748,648,1565,951,1750,904,2817,566,811,984,428,1313,465,161,597
"COG3369",22,8,30,4,8,18,11,5,9,69,56,243,4,6,22,3,10,7,4,9
"COG3371",22,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG3372",212,8,44,3,26,16,5,10,16,391,17,947,6,11,19,0,7,13,5,24
"COG3375",29,3,33,23,11,5,1,5,13,143,6,104,7,6,6,15,5,14,0,7
"COG3376",0,5,1,3,17,1,0,6,2,10,11,16,0,114,1,4,0,2,5,0
"COG3377",3,0,1,0,0,0,18,0,1,2,13,40,25,34,18,0,0,1,0,3
"COG3378",513,571,536,1519,880,1172,701,1281,1386,859,1160,1263,618,614,1092,16500,1750,1286,2555,394
"COG3379",37,29,148,23,10,16,34,9,19,343,13,474,19,9,23,4,27,5,87,123
"COG3380",450,1079,1595,2895,2183,1875,3311,2888,1728,678,1531,227,3656,2614,2770,994,1424,3065,1320,1705
"COG3381",170,147,158,131,133,197,4,162,91,272,100,487,6,47,223,38,88,147,62,23
"COG3382",17,2,50,42,33,2,0,22,4,53,5,267,0,6,8,3,7,8,14,2
"COG3383",2987,5088,4950,6502,6121,7530,2736,5298,5991,7531,5516,9372,3164,4507,5795,2331,6933,4596,892,1465
"COG3384",2000,978,1407,400,1373,397,226,514,1176,1675,606,2385,107,1703,232,358,643,286,1891,615
"COG3385",3467,1749,2800,339,168,587,146,85,1505,849,1021,3526,69,1176,78,286,901,75,7576,192
"COG3386",909,1143,2969,1402,1351,1621,1732,1358,1345,1743,4257,7782,6035,4647,5378,1412,4845,3387,3029,2672
"COG3387",2089,210,247,443,453,574,1063,218,660,1074,257,424,1114,155,897,483,231,377,759,162
"COG3388",4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3389",83,352,582,152,638,259,187,346,660,311,288,329,69,1588,177,145,258,161,49,550
"COG3390",96,286,396,143,633,165,115,239,391,249,72,114,11,300,29,109,83,31,28,128
"COG3391",7913,2185,8953,1996,3370,2296,1648,1812,2106,10994,2065,14514,1560,2521,1666,747,3918,1253,3179,1836
"COG3392",353,198,190,360,181,111,251,160,227,484,196,496,196,198,109,389,324,182,1271,237
"COG3393",45,7,61,41,18,20,35,3,3,53,4,132,40,4,31,14,14,28,41,35
"COG3394",242,332,231,239,252,166,331,184,360,514,170,557,351,196,301,84,279,202,37,165
"COG3395",72,1273,833,1565,1455,1101,2296,2711,1619,526,2860,267,1309,2180,2316,269,701,3978,165,4499
"COG3396",1216,1103,2132,869,1324,1152,759,1015,1355,2582,983,3377,633,1834,938,466,962,912,782,1083
"COG3397",278,51,94,26,74,58,22,15,26,72,37,80,7,23,12,14,45,12,123,13
"COG3398",83,73,394,67,299,106,76,140,264,146,522,889,90,1475,156,182,244,94,20,538
