"","X58_DCM_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X142_SUR_0d2.3","X142_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6"
"COG2251",3178,2464,2945,3819,993,3160,2435,2325,2932,1152,622,823,2111,1939,1205,1534,3597,1341,3630,1202
"COG2252",4455,5466,4834,3440,7752,4620,5501,5284,5122,1439,3104,1133,4435,4791,3183,2090,4463,5595,3277,3731
"COG2253",0,3,0,0,0,1,0,2,12,8,54,28,5,1,0,1,0,4,0,26
"COG2255",3539,3822,4106,5128,2723,3636,3420,3560,3338,3043,3612,3617,3789,2514,4180,3545,3948,2818,4310,4554
"COG2256",2724,1999,2974,4415,1646,2475,2079,2039,2424,3730,2617,3310,1710,1309,3937,3609,3405,1402,3137,4694
"COG2257",38,25,83,42,115,50,46,33,37,295,232,155,35,34,54,156,30,23,28,57
"COG2258",680,576,503,694,464,546,732,767,372,1629,846,600,1091,313,1162,1428,599,959,689,1263
"COG2259",745,1209,591,1395,635,744,786,783,876,1801,835,1345,704,782,576,1156,655,831,379,371
"COG2260",0,0,0,34,1,1,1,4,0,0,26,0,21,0,12,33,0,31,4,10
"COG2261",4,1,1,7,4,5,5,8,5,138,19,67,8,5,11,53,0,0,2,6
"COG2262",3913,4555,4764,4667,4312,3313,4345,4329,3529,4017,3168,3410,4383,4127,6491,6302,4717,5079,4577,4908
"COG2263",185,308,204,441,24,167,424,519,133,0,542,10,536,84,192,92,193,516,223,221
"COG2264",2441,2309,2723,3444,1696,2568,2234,2229,2357,2802,1147,2016,1552,1792,1648,2127,2732,1739,2650,1668
"COG2265",1744,2128,2679,3396,2749,1981,2438,2438,1761,4131,3666,2399,2416,1463,3470,3251,2294,2824,2404,4335
"COG2266",0,0,0,85,5,0,33,44,0,0,34,1,28,0,575,648,4,175,1,29
"COG2267",1719,2025,1657,1518,1651,1861,1934,1739,1473,4548,2028,4678,1887,1525,725,1600,1784,1573,1791,804
"COG2268",299,426,232,700,296,253,462,554,151,340,1376,1109,1415,289,2093,2122,1055,1822,1267,392
"COG2269",250,169,307,241,551,306,240,191,165,1253,719,947,144,142,751,1037,187,144,252,511
"COG2270",5301,6578,5800,5280,5162,4127,6594,7148,4730,2659,2528,3048,7028,4954,5847,4641,5175,6630,5096,5578
"COG2271",130,181,27,299,29,169,224,160,85,1379,255,814,590,18,499,772,133,467,260,555
"COG2272",3131,5185,4963,3279,5073,3502,2829,3069,3665,3128,1068,7127,2557,4632,2761,3143,3204,3553,2588,1576
"COG2273",2228,3326,3027,3064,2689,2350,3094,3276,2265,791,5537,1901,3257,2523,2239,1533,2263,2873,2388,4353
"COG2274",3254,3092,2513,4379,2450,3310,3868,3225,2460,8685,3668,8292,1911,1608,2546,2509,4148,2234,3174,4298
"COG2301",2961,3187,3582,2346,4307,3312,3095,3029,4130,2852,368,3538,2588,4571,3618,4030,2735,3461,2818,1496
"COG2302",1279,958,1134,2148,146,1403,787,772,1238,1,7,0,539,670,1,2,1547,258,1366,2
"COG2303",19698,21033,19888,16459,24920,18288,17501,16909,21422,11998,7938,11283,15222,22889,16828,21284,19052,16626,19211,12627
"COG2304",2955,3970,3518,4410,2875,2894,3719,4053,2922,12518,8447,7914,2907,2863,7862,6768,2679,4134,2546,9711
"COG2306",1,1,0,1,0,0,3,5,0,0,0,0,0,1,40,37,2,3,0,0
"COG2307",2544,167,3541,2855,2664,3393,2179,2098,4374,2585,346,979,186,1337,82,365,906,368,654,167
"COG2308",4745,607,8495,5031,8078,6494,5104,4977,10538,3718,1305,4114,1010,10896,356,1527,5279,3143,3171,694
"COG2309",1358,1598,1129,1818,1206,996,1828,2101,1008,646,849,266,753,336,602,534,457,737,573,567
"COG2310",8,8,3,5,6,59,5,7,4,3,65,91,6,6,12,247,21,32,52,41
"COG2311",784,992,841,641,744,472,745,774,612,1311,607,1311,1423,358,465,491,754,599,876,288
"COG2312",15,29,10,16,6,24,47,60,20,68,154,114,4,3,26,40,4,8,2,137
"COG2313",612,694,511,644,620,478,718,774,466,575,486,562,1227,545,1793,1264,597,868,975,1549
"COG2314",52,82,49,42,35,93,156,138,21,742,125,332,122,13,18,176,75,22,59,42
"COG2315",17,13,28,38,9,25,39,39,19,159,249,457,145,15,187,190,58,141,49,36
"COG2316",31,96,32,95,10,26,54,52,36,65,721,0,25,29,472,300,49,67,18,916
"COG2317",4166,3892,3733,6240,2011,4159,3624,3927,3797,2276,838,1882,3618,3365,1323,1023,4404,2718,4539,1169
"COG2318",64,38,65,69,113,46,99,70,27,1023,122,576,31,57,115,291,45,31,29,66
"COG2319",5304,5350,3606,11230,2523,4843,6064,6678,5512,936,2833,8406,9400,3081,3617,3498,7302,12275,8812,3798
"COG2320",18,57,31,75,5,43,103,95,42,220,85,31,6,11,18,26,19,9,8,22
"COG2321",94,58,23,99,3,149,54,67,95,1319,94,1193,79,52,41,254,77,18,89,21
"COG2322",410,596,526,667,353,381,586,662,453,219,782,367,427,425,871,581,396,554,352,890
"COG2323",3,9,6,20,5,28,22,98,16,593,108,318,10,10,81,160,1,6,6,50
"COG2324",93,154,161,197,63,122,172,158,124,8,40,1,193,70,32,40,63,135,69,21
"COG2326",1424,1955,2648,2140,2260,2111,2732,2678,1580,3725,1646,3912,2399,2125,1525,1336,1706,2254,2187,813
"COG2327",99,73,42,533,123,125,304,250,38,16,358,178,126,30,104,355,523,189,480,401
"COG2329",547,1264,360,384,463,743,396,381,1525,969,152,672,492,1991,765,1224,525,326,513,345
"COG2331",259,254,459,340,526,281,219,265,267,481,1312,387,248,485,744,719,274,351,263,790
"COG2332",2282,2313,2177,1435,2414,2077,2209,2116,2420,1202,1095,889,1978,3047,1896,1473,2130,2329,1787,1637
"COG2333",131,113,157,289,494,205,182,244,112,2862,3948,2488,148,53,1054,1712,94,73,61,4510
"COG2334",5518,5624,4682,4602,4542,5078,6565,6575,5336,3438,4453,2284,5805,5973,7104,5727,5113,6529,5388,5223
"COG2335",1045,2825,1460,2211,1148,1195,1676,1948,1587,3933,670,3292,1086,1835,264,506,1284,2395,1253,105
"COG2336",0,0,0,0,0,2,1,1,1,39,15,8,8,0,0,13,0,0,1,22
"COG2337",6,5,4,20,21,12,14,13,8,335,227,231,8,6,87,112,10,2,12,157
"COG2339",481,639,375,385,401,472,597,661,518,5,382,0,418,563,954,684,386,513,340,832
"COG2340",739,674,556,213,275,524,775,646,396,1011,279,1427,710,354,154,296,655,641,750,153
"COG2342",12,4,23,18,18,18,24,24,13,451,8,183,26,6,29,70,4,24,9,26
"COG2343",155,104,155,390,212,110,319,244,84,165,44,355,83,59,83,240,288,257,252,130
"COG2344",573,381,304,215,258,267,431,355,301,8,45,1,539,231,405,557,497,391,465,425
"COG2345",63,45,54,264,106,26,190,147,37,118,64,373,9,7,47,78,473,165,399,66
"COG2346",63,63,62,104,73,93,146,134,54,2244,464,1470,174,29,182,482,54,74,92,67
"COG2348",73,42,28,38,8,64,37,48,62,8,25,2,77,53,104,32,58,69,25,147
"COG2350",429,404,464,708,200,540,339,340,448,716,204,602,237,339,186,322,484,204,378,96
"COG2351",825,659,608,690,528,636,883,807,513,271,312,275,1016,750,939,855,772,1075,995,683
"COG2352",10803,10587,11687,10281,6735,10519,8644,8269,11988,4108,4799,3289,8245,12076,5524,4783,11348,7434,11022,5984
"COG2353",761,1032,881,782,717,771,867,892,792,2349,964,2919,891,743,682,1173,678,778,725,762
"COG2354",37,61,22,145,50,114,44,121,32,1672,670,843,82,21,124,504,26,30,48,77
"COG2355",1387,1660,1553,1120,2305,1396,1485,1421,1388,671,3814,3258,5124,5663,6297,5677,4217,5233,4407,4857
"COG2356",567,901,534,916,457,702,879,960,561,564,1686,612,826,563,941,934,553,974,417,600
"COG2357",5,15,1,6,8,7,69,55,20,9,127,8,6,14,16,109,5,7,7,56
"COG2358",3096,2516,2297,2183,4161,2965,3364,3235,2725,6242,489,1728,972,744,1128,1116,994,1161,1024,1158
"COG2359",0,2,0,0,0,0,1,0,2,0,92,1,0,1,1,0,0,0,0,10
"COG2360",675,636,631,553,1021,713,592,657,594,1812,684,1484,519,944,1353,1449,588,576,778,1139
"COG2361",4,4,1,0,4,1,22,22,12,45,160,2,5,2,9,57,2,1,0,91
"COG2362",130,147,130,142,90,143,200,207,79,27,1363,18,353,52,869,617,66,215,135,1640
"COG2363",162,199,229,253,231,242,212,255,192,931,477,496,238,147,332,488,114,233,177,515
"COG2364",2484,2538,2076,1633,2224,1918,2710,2517,2044,28,37,2,936,780,560,368,781,913,746,269
"COG2365",671,683,823,730,1117,770,721,831,694,2688,216,2217,985,694,611,1067,783,882,822,325
"COG2366",4252,5697,5392,5261,4382,3915,5419,5245,4120,9990,9661,5275,6260,3474,9591,7944,3952,4958,4082,9738
"COG2367",263,195,260,1112,162,233,558,521,215,820,376,793,153,78,475,677,819,367,710,467
"COG2368",1238,353,1074,1173,1042,766,1323,1173,841,1624,211,844,1552,782,5107,6839,1096,1891,1214,902
"COG2369",5,4,1,12,7,17,1,9,8,418,502,122,23,3,23,166,5,6,5,18
"COG2370",160,214,236,235,253,364,281,283,72,623,113,484,239,81,146,171,106,383,263,133
"COG2371",823,246,830,1166,631,893,743,666,790,253,130,328,302,765,352,305,959,435,863,406
"COG2372",6,9,45,29,45,12,24,43,6,167,10,2,2,3,114,172,10,30,33,38
"COG2373",553,847,347,709,289,646,804,561,1009,5944,1329,5712,328,482,1252,1412,498,626,690,929
"COG2374",2380,1832,1765,2250,2022,2486,3217,3294,2074,420,4861,287,3276,1287,2418,1950,2387,2243,2714,3301
"COG2375",198,738,84,203,48,285,127,190,290,971,569,1241,190,260,145,585,184,63,183,59
"COG2376",1508,940,976,934,1458,1207,1810,1647,1230,251,141,528,1535,1515,1273,1149,1258,1653,1378,795
"COG2377",4857,5492,5727,4767,5598,4734,5229,5200,5787,2785,2733,2390,4073,7281,3430,2652,5187,5414,4354,4077
"COG2378",411,349,330,526,340,478,539,469,374,2572,1420,2035,685,285,1155,2027,307,353,359,2326
"COG2379",895,760,780,757,1323,844,712,732,866,1299,558,1307,839,893,2265,2549,867,1124,1060,1926
"COG2380",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,3
"COG2382",233,199,230,198,175,147,90,183,161,232,253,574,46,83,307,263,184,131,155,167
"COG2384",3,1,1,49,5,11,3,0,2,33,59,2,0,0,6,7,1,7,1,12
"COG2385",4695,3176,4863,7115,889,4329,3517,3176,4171,18,684,1,2897,2633,496,405,5763,1747,5403,1414
"COG2386",1074,1176,1391,985,1520,1078,947,1036,1155,1486,1253,874,906,1588,1772,1814,912,1100,940,1796
"COG2388",6,11,2,23,3,24,10,27,42,474,70,421,20,8,41,174,5,15,17,29
"COG2389",50,10,9,133,27,17,104,60,2,0,2,0,2,1,0,1,435,80,320,0
"COG2390",152,131,148,183,354,264,144,182,158,977,279,827,100,129,266,625,219,92,385,220
"COG2391",848,258,455,655,1737,703,654,734,480,2642,1091,2280,689,269,2149,2582,1032,774,1724,2339
"COG2401",3,5,0,0,5,10,2,6,0,268,13,475,2,3,0,14,4,5,4,0
"COG2402",1,6,1,3,3,0,25,4,20,0,33,0,0,13,3,4,3,2,0,11
"COG2403",0,1,0,0,0,2,0,0,0,0,2061,0,22,0,236,156,1,0,26,2683
"COG2404",30,21,6,2,7,48,7,5,31,80,3189,259,41,17,36,88,7,7,28,130
"COG2405",0,1,0,0,0,0,1,0,34,39,87,0,0,0,0,0,0,0,0,20
"COG2406",3,2,0,108,4,0,20,34,5,0,27,0,52,0,626,717,10,196,4,11
"COG2407",733,292,575,425,959,532,565,573,594,219,74,369,456,915,598,488,574,461,1043,468
"COG2409",741,1112,952,1825,366,683,1905,2227,775,100,213,681,2031,331,486,1496,808,2082,856,520
"COG2410",0,0,0,4,0,0,1,2,0,0,14,0,0,0,20,115,0,4,0,18
"COG2412",1,0,0,30,1,0,16,18,0,0,527,0,32,0,399,495,8,92,5,86
"COG2413",2,16,0,9,1,0,19,16,0,0,28,241,7,1,10,13,0,20,12,90
"COG2414",364,56,228,467,437,314,541,558,166,114,2502,67,312,110,2164,2342,445,503,561,8700
"COG2421",490,543,325,522,631,680,714,725,713,1042,1717,3731,662,842,1462,3260,494,424,481,1988
"COG2423",851,1064,973,1483,1084,833,1403,1495,660,1341,2794,1426,1731,647,3074,2959,918,1778,1265,5413
"COG2425",17,36,20,59,3,48,17,9,17,552,984,122,128,12,4,3,41,116,226,15
"COG2426",187,241,191,407,36,114,294,282,52,58,489,16,669,4,4,7,198,232,289,117
"COG2428",0,0,1,1,1,3,0,1,1,0,122,0,0,2,0,0,0,0,0,20
"COG2429",3,0,2,127,5,0,38,53,0,0,54,0,50,0,779,1000,7,285,0,34
"COG2430",0,0,0,3,3,0,0,0,0,0,20,0,0,0,2,5,0,14,0,30
"COG2431",12,4,1,9,2,71,3,5,8,56,27,33,6,0,5,148,3,2,1,10
"COG2433",5,0,0,0,0,0,0,2,0,0,45,0,65,0,0,0,2,0,59,46
"COG2440",7,2,3,5,5,5,6,13,4,3,5,4,24,1,56,58,5,2,2,2
"COG2442",4,3,0,2,10,9,29,12,32,40,70,8,4,6,9,41,2,3,7,64
"COG2443",12,35,27,47,4,15,60,75,13,0,128,0,219,39,92,38,63,205,55,36
"COG2445",0,0,0,0,6,7,19,2,2,11,98,25,3,1,6,11,0,1,0,34
"COG2450",14,24,32,18,20,11,31,35,25,0,4,0,10,12,10,6,9,10,7,4
"COG2451",2,6,0,4,3,2,1,3,2,0,738,0,24,3,1,4,2,15,25,140
"COG2452",0,2,5,0,9,4,2,2,8,0,313,3,3,15,64,36,1,1,4,40
"COG2453",360,344,399,565,555,366,430,449,292,26,173,186,409,343,973,1291,396,873,582,544
"COG2454",0,0,0,1,0,2,6,0,0,0,1,175,0,0,0,3,0,0,0,0
"COG2457",5,22,2,2,11,10,5,13,14,3,16,12,17,55,11,18,4,3,18,45
"COG2461",0,0,0,0,0,0,0,0,0,0,752,0,0,0,207,0,0,0,0,1311
"COG2501",207,243,203,412,43,314,189,180,279,269,17,146,38,151,7,19,318,76,247,0
"COG2502",0,0,0,61,14,7,1,2,2,9,111,13,0,0,8,11,1,3,0,13
"COG2503",531,955,927,757,833,656,735,802,700,677,312,901,543,916,230,259,690,752,559,128
"COG2508",6,7,12,4,18,15,45,66,26,50,33,223,19,16,29,247,2,3,14,291
"COG2509",381,443,213,977,195,697,471,387,207,762,1127,852,792,142,78,227,1123,733,1291,377
"COG2510",0,0,0,1,6,0,1,2,0,51,9,26,1,0,0,6,0,0,0,35
"COG2511",658,1260,662,2005,136,472,1498,1876,448,0,4364,0,2113,258,2804,2664,691,2617,731,1029
"COG2512",2,0,1,168,12,0,66,74,0,0,398,0,75,0,1277,1566,14,370,0,118
"COG2513",1462,1633,1373,1130,1751,1511,1556,1484,1608,538,3698,2205,4109,5356,5886,7412,4311,5347,3452,3983
"COG2514",29,19,31,64,31,19,38,76,30,272,88,67,9,32,191,713,17,32,24,117
"COG2515",891,1046,782,827,957,848,725,810,879,2860,1632,1640,569,807,2920,2422,757,950,829,2453
"COG2516",288,11,173,205,97,377,296,250,1067,24,732,6,44,1197,422,176,370,71,154,1252
"COG2518",1960,2457,2186,2401,2424,1929,2220,2434,2019,2790,5800,3455,2384,2964,4697,3836,1892,2665,2146,5891
"COG2519",718,660,549,901,169,431,1062,1094,382,7,1058,3,1432,272,1293,1462,615,1352,759,763
"COG2520",668,1146,650,1792,115,458,1493,1900,434,0,2559,0,2011,244,2278,2350,751,2096,839,588
"COG2521",3,0,0,45,2,4,4,5,0,0,2,0,48,0,2,0,24,74,38,9
"COG2522",79,256,140,121,29,72,114,167,98,0,714,0,94,32,83,63,79,160,59,169
"COG2524",0,0,0,28,0,0,11,1,0,0,2,0,0,0,2,1,0,8,0,0
"COG2602",2,12,2,7,3,14,35,10,7,582,207,801,17,15,48,90,7,5,4,168
"COG2603",1922,1864,2407,3234,1564,2328,1599,1505,1990,1680,443,1357,1011,1682,1513,1223,2183,998,2025,729
"COG2604",221,288,192,225,321,260,414,151,161,747,540,228,54,90,182,291,42,24,45,58
"COG2605",2591,1615,1881,1991,818,2258,1942,2097,1549,511,3248,1301,3620,1319,2295,1770,1574,2367,3403,3381
"COG2606",1597,1485,1410,1258,1417,1613,2119,1949,1475,786,1340,437,2415,1841,1725,2302,1480,2083,1522,2354
"COG2607",569,565,482,330,924,637,475,562,523,853,103,861,496,798,238,492,562,447,775,171
"COG2608",10,2,1,19,1,14,11,13,4,147,261,201,54,14,55,256,21,35,28,213
"COG2609",12818,13435,10167,9212,15692,11503,14117,13948,12244,5141,2391,4925,13341,12940,10020,9666,12033,14150,9584,4808
"COG2610",622,795,733,951,638,832,553,696,791,1045,1503,2099,789,424,1589,1594,688,759,602,195
"COG2703",9,26,3,7,0,13,73,14,6,491,102,206,24,11,45,227,2,1,2,953
"COG2704",0,1,4,0,0,1,0,0,1,11,4,1,0,0,1,7,0,0,0,0
"COG2706",471,435,376,618,354,317,313,408,523,471,160,1167,128,236,790,1746,557,373,455,255
"COG2710",5209,5245,4409,7020,2151,5903,3362,3198,5422,311,92,244,2300,3272,128,120,6250,1489,6232,135
"COG2715",114,175,85,149,84,226,189,163,88,1588,273,830,240,128,268,426,55,124,139,393
"COG2716",77,98,115,201,156,163,137,177,71,720,750,562,214,68,531,456,82,123,80,381
"COG2717",971,832,653,486,635,626,674,737,402,842,437,625,1028,426,514,594,691,964,1077,303
"COG2718",103,122,54,156,85,477,75,71,121,505,3518,1197,261,38,125,577,35,37,144,282
"COG2719",129,139,52,214,86,523,113,72,131,733,4187,1457,323,57,172,703,52,55,188,302
"COG2720",112,24,100,275,24,68,224,192,28,0,20,0,406,8,68,27,142,226,247,134
"COG2721",5906,4985,4613,3013,8064,4824,4907,4915,5503,1276,984,1187,5010,6355,3432,2655,5539,5621,5371,3218
"COG2723",2635,2333,2044,1246,1814,2093,2943,2550,1767,1007,2338,741,3333,1988,1263,1036,2025,1983,2363,1726
"COG2730",375,661,594,620,353,457,661,724,461,63,2045,49,1782,1638,1378,770,1106,1699,988,2119
"COG2731",7,3,2,0,2,3,3,2,10,18,110,3,1,7,5,15,18,3,11,10
"COG2733",24,22,23,55,27,38,10,59,32,251,565,46,57,10,132,265,6,1,13,39
"COG2738",570,876,963,620,1226,638,706,794,1113,335,188,81,506,1536,356,207,589,669,521,156
"COG2740",197,184,161,378,308,169,158,156,113,859,35,973,126,105,45,200,397,168,469,120
"COG2746",286,293,318,242,254,264,336,332,361,61,187,2,82,126,137,120,71,128,50,276
"COG2747",1,6,1,6,0,8,3,10,2,65,30,34,7,1,5,92,0,0,0,9
"COG2755",1411,1396,1791,1610,1839,1654,1463,1534,2083,1239,2321,2678,2873,6291,3771,3384,4374,3446,4231,1887
"COG2759",6410,6818,6397,5072,9101,6121,6900,6802,6749,1004,1836,2223,7250,7940,7357,5261,6150,8296,6027,6402
"COG2761",541,514,599,659,896,620,519,664,432,1403,480,1232,610,491,625,1234,556,704,708,368
"COG2764",11,13,4,24,46,13,98,26,66,541,73,521,16,5,329,330,4,1,6,87
"COG2766",217,226,104,357,184,790,130,122,255,908,2043,737,153,32,63,390,29,21,95,179
"COG2768",21,5,80,37,96,34,96,114,11,0,105,0,37,0,119,145,34,54,9,820
"COG2770",28,50,75,24,70,25,16,29,89,43,417,258,40,487,331,600,164,48,39,630
"COG2771",544,528,501,857,376,784,437,474,605,7609,926,6468,481,345,233,1247,660,191,691,207
"COG2801",986,1036,764,1637,2640,3942,1980,2559,1561,20224,21809,21448,1680,1573,5502,18142,775,1040,520,44167
"COG2802",4042,4330,4213,3822,4197,3655,3866,3892,4304,1847,1057,1304,3500,4425,2088,2029,4164,3681,3392,1255
"COG2804",5004,6094,4800,5080,5689,5133,5791,5585,5338,11883,2602,3772,1614,1905,2304,2473,1727,1531,1453,2922
"COG2805",2123,2186,1587,2065,1750,1784,2701,2402,2101,2309,1779,2356,1891,1811,1940,1796,2750,1903,2049,2304
"COG2807",40,21,11,54,34,181,35,92,17,1707,66,852,16,9,15,276,4,3,6,45
"COG2808",61,43,70,86,173,142,117,113,89,730,213,1014,40,45,419,847,53,47,96,122
"COG2810",0,1,0,0,0,0,1,0,0,0,9,0,0,0,3,5,0,0,0,17
"COG2812",12881,12074,13149,11000,11559,11370,12686,12203,12886,4984,2985,1383,3630,4206,3071,2662,4296,3851,3625,4017
"COG2813",356,329,258,417,316,513,216,268,259,1865,1714,2038,466,283,641,1213,342,218,507,690
"COG2814",102,90,49,267,97,589,100,202,163,1674,1393,1194,183,31,541,1700,19,25,37,163
"COG2815",1323,898,890,435,590,718,1478,1191,635,13,145,1,1647,396,310,365,1144,1138,1248,377
"COG2816",1372,1520,1622,1275,1858,1351,1089,1272,1434,2064,781,1865,1142,1902,1382,1875,1274,1259,1248,725
"COG2818",345,307,510,569,650,484,407,478,368,2440,2521,2209,476,304,894,1487,330,454,422,1622
"COG2819",658,858,1428,1068,860,930,731,793,1043,1641,2140,568,290,1581,361,476,654,618,321,406
"COG2820",869,770,534,440,364,543,828,733,502,383,387,58,766,432,606,432,742,752,734,448
"COG2821",179,149,204,183,261,172,193,241,190,1373,220,1558,176,244,191,537,150,148,135,825
"COG2822",0,5,0,8,0,24,6,5,4,1,80,36,9,4,6,219,0,4,1,7
"COG2823",2020,1975,1887,1148,2334,2024,2189,1988,2352,2389,1223,1825,1641,2845,1679,1391,1902,1975,1417,1713
"COG2824",9,7,5,19,18,43,9,17,20,309,397,862,29,11,65,277,8,12,15,50
"COG2825",223,316,242,244,348,298,195,236,211,250,515,298,214,283,343,347,197,277,219,360
"COG2826",224,67,28,251,78,635,213,270,108,2264,4063,812,204,36,537,2496,166,46,155,4639
"COG2827",262,290,271,201,286,446,330,339,363,1336,1142,1383,273,349,557,834,220,278,187,980
"COG2828",490,414,514,393,1593,832,327,381,508,1791,766,1326,288,870,426,910,480,298,863,420
"COG2829",55,32,10,103,23,185,14,47,20,1320,737,707,66,13,81,373,10,11,7,68
"COG2831",730,730,910,924,1317,844,676,699,835,3708,471,3135,527,1090,629,830,818,397,628,430
"COG2832",468,574,458,458,367,473,534,519,436,773,477,824,829,225,486,430,433,509,528,417
"COG2833",30,32,22,56,51,22,35,40,28,189,113,897,148,39,157,182,145,148,235,156
"COG2834",528,472,512,528,902,563,447,505,460,1694,517,1456,448,596,987,1192,493,580,562,830
"COG2835",227,266,303,311,335,224,213,237,256,402,245,347,221,344,623,733,256,306,251,426
"COG2836",44,26,2,79,46,90,29,48,40,1057,1157,645,47,9,250,481,18,17,24,1008
"COG2837",29,43,34,142,58,80,68,118,29,490,647,502,84,25,141,507,12,44,40,81
"COG2838",1063,1449,1104,1689,1238,971,1326,1434,902,1923,1667,795,815,819,2104,2947,1408,1634,1425,1187
"COG2839",124,105,176,169,123,86,143,181,117,104,53,19,66,200,29,18,129,208,111,249
"COG2840",486,465,455,450,860,552,499,516,382,1291,826,953,487,441,718,710,504,511,720,552
"COG2841",3,6,0,0,0,7,3,4,4,96,14,177,3,5,2,18,0,1,5,0
"COG2842",6,7,1,7,7,119,14,46,27,324,38,342,8,10,20,158,0,0,1,3
"COG2843",554,602,675,699,425,538,1417,1257,598,297,617,375,1543,303,1445,1393,408,855,577,1954
"COG2844",3671,3592,4186,4144,5747,3865,3570,3886,3400,6681,2256,6868,3745,4309,5257,5914,3911,4114,4709,4157
"COG2845",20,6,39,95,58,4,107,47,5,90,14,26,90,6,442,313,21,78,76,236
"COG2846",2,34,2,18,8,17,20,2,48,681,313,370,12,5,202,47,0,9,5,830
"COG2847",472,453,534,454,786,546,525,523,479,1643,655,1210,487,528,685,822,477,476,607,897
"COG2848",19,20,12,47,6,34,68,70,55,5,72,204,76,11,81,91,27,43,31,251
"COG2849",2804,5312,3526,4785,2057,3074,4373,4340,2682,1476,3438,103,2089,687,3006,1472,732,1479,1039,2536
"COG2850",465,159,343,404,649,478,151,255,185,1717,690,2149,412,136,198,533,320,274,501,85
"COG2851",0,8,2,6,0,61,5,7,1,22,13,12,1,0,10,111,0,1,2,3
"COG2852",8,13,2,19,2,41,36,80,85,1121,546,499,19,11,133,213,8,2,13,753
"COG2853",3362,3476,3168,2176,4501,3182,3282,3151,3718,1843,1380,1772,2698,4635,2275,2245,3151,3329,2439,2652
"COG2854",2418,2601,2366,1599,2730,2357,2448,2445,2681,1671,1387,1749,2092,3034,2048,1923,2305,2546,1854,2416
"COG2855",2416,3691,2819,2022,2995,2351,1932,2146,2216,683,641,649,2412,2756,738,570,2182,2370,2543,622
"COG2856",44,51,6,38,8,117,53,52,30,2040,391,1066,53,19,82,470,12,13,10,174
"COG2857",4689,4955,4567,2872,6874,3990,4727,4543,4717,4079,1605,3296,4435,5212,3473,3155,4506,4986,4216,3316
"COG2859",457,583,155,595,52,657,170,202,732,435,527,314,286,328,127,388,397,140,401,41
"COG2860",50,38,26,292,119,150,82,119,83,1570,997,1142,235,25,651,1066,53,338,101,141
"COG2861",331,363,430,591,261,431,416,467,186,2539,1366,2424,591,178,821,872,209,379,345,1255
"COG2862",68,138,76,125,76,90,94,99,110,10,283,76,207,356,276,248,264,368,209,356
"COG2863",725,807,1055,782,1540,852,620,634,825,2055,1589,1402,686,1125,1262,1258,601,849,639,1654
"COG2864",256,27,120,125,434,290,241,299,24,304,34,146,70,8,78,81,94,48,154,93
"COG2865",83,97,25,31,76,100,107,122,168,2311,1341,559,61,47,100,460,13,12,10,193
"COG2866",2752,4799,3687,5692,1664,2735,5922,6687,2939,4732,5372,2160,5721,2313,4707,2716,2671,6100,2531,4728
"COG2867",1432,1364,1353,919,1642,1368,1424,1404,1458,1001,680,924,1229,1704,1100,883,1282,1505,1002,1078
"COG2868",0,1,0,0,0,1,20,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2869",1028,1924,1632,1401,1701,1198,1225,1268,1355,1162,795,782,1160,1852,581,653,1097,1247,873,344
"COG2870",6686,5386,5466,4350,3910,8747,4059,4405,4857,4304,16320,14820,13899,3706,6039,4251,5005,4744,12457,7749
"COG2871",1807,3384,2734,2406,2837,1974,2067,2285,2395,2566,937,857,583,1005,316,390,653,754,532,612
"COG2872",735,917,805,924,894,708,917,1045,768,335,461,208,1074,1102,1040,895,642,1206,691,1055
"COG2873",10346,10041,10211,8970,14909,9816,9708,9226,11447,3629,2367,3311,8410,10589,7122,5161,10136,9573,9473,6111
"COG2874",115,263,102,113,14,83,173,256,79,0,13,0,502,30,103,112,150,147,114,29
"COG2875",1502,1124,1188,2136,515,1742,1006,957,1806,415,125,339,610,1208,1467,1574,1766,684,1541,703
