"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG3075",8,109,0,6,6,99,2,0,7,7,61,104,0,0,9,59,1,52,13,35
"COG3076",0,15,1,3,9,27,1,141,100,4,4,2,133,17,1,70,5,6,35,13
"COG3077",4,11,0,3,22,35,128,69,30,14,54,139,10,5,1,16,1,8,69,8
"COG3078",0,7,0,0,0,2,0,0,1,0,3,0,12,2,0,9,1,0,0,0
"COG3079",125,261,76,67,149,207,447,326,407,129,202,176,415,81,64,415,210,231,148,225
"COG3080",0,309,0,0,1,258,0,0,7,4,283,128,3,0,0,154,0,9,1,6
"COG3081",4,58,11,11,31,96,80,577,478,16,20,93,850,54,10,247,20,33,103,85
"COG3082",0,6,0,1,2,7,2,53,49,0,2,0,61,7,0,41,2,3,14,1
"COG3083",242,445,131,92,238,402,499,475,566,236,441,310,356,114,122,692,307,492,273,740
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",0,53,1,12,24,86,7,311,307,9,13,4,332,46,0,244,17,24,98,36
"COG3086",0,14,17,10,12,31,305,190,165,5,4,12,281,17,5,65,8,16,55,18
"COG3087",80,205,72,25,68,208,212,449,418,103,166,119,496,87,30,300,94,167,127,156
"COG3088",2024,1862,2022,2506,1131,1453,754,510,1235,1999,1890,1404,845,1941,1805,1426,2165,1820,1789,2009
"COG3089",5,16,8,8,26,36,97,180,143,22,15,16,203,21,20,61,28,21,49,38
"COG3090",1260,590,1451,1680,785,1068,2097,708,611,859,747,1098,1027,810,1070,502,1009,476,1209,505
"COG3091",10,23,5,11,35,42,252,240,209,38,11,10,1018,21,15,103,29,64,51,20
"COG3092",1,17,1,1,6,29,3,168,123,1,6,3,139,17,1,70,10,16,31,9
"COG3093",7,130,7,41,28,338,930,409,383,40,94,523,548,22,89,364,24,66,220,117
"COG3094",0,5,0,2,3,9,29,9,104,2,1,0,28,1,3,102,10,23,25,12
"COG3095",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,4,0
"COG3096",0,0,4,1,5,1,2,6,2,1,0,1,11,1,10,1,1,2,16,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",6,16,12,8,35,21,161,65,77,16,8,10,158,21,6,24,16,21,22,27
"COG3099",0,1,0,0,0,0,1,8,2,0,0,0,9,0,0,0,0,0,0,0
"COG3100",11,84,9,7,32,74,162,138,161,20,40,34,197,20,10,117,17,28,43,46
"COG3101",1,17,12,8,22,30,101,102,121,26,22,32,339,69,30,117,47,75,109,44
"COG3102",7,0,3,0,8,0,0,0,1,7,0,0,1,0,12,14,5,6,6,4
"COG3103",13,36,4,19,87,91,16,283,368,55,20,29,332,34,50,182,21,136,114,65
"COG3104",3732,1580,4285,3074,2411,2865,3797,1576,3046,2389,1752,3216,912,2154,4224,1197,2892,1655,3690,1547
"COG3105",16,35,31,11,43,30,250,97,119,44,32,28,261,23,13,29,38,53,36,33
"COG3106",6,74,3,11,37,204,517,688,539,24,98,81,792,58,10,332,31,53,150,64
"COG3107",309,735,377,315,365,631,1320,1088,1352,404,401,359,1473,317,219,888,394,783,447,619
"COG3108",204,7,438,117,127,131,577,2197,232,209,99,101,269,377,320,50,244,81,314,61
"COG3109",0,30,4,4,15,53,3,235,153,4,9,1,268,12,1,104,11,19,45,12
"COG3110",1,3,1,0,7,7,1,7,26,1,0,1,8,1,1,13,1,0,5,5
"COG3111",0,1,1,0,0,1,0,7,8,0,0,5,62,0,0,25,5,28,1,1
"COG3112",0,5,2,2,0,2,1,24,42,0,0,0,32,1,0,19,0,2,7,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,4,0,15,7,0,1,0,31,1,1,2,0,1,1,2
"COG3115",178,507,112,183,178,414,609,553,828,184,337,238,771,112,134,471,182,311,278,223
"COG3116",19,29,12,4,6,27,118,155,127,15,22,5,213,9,5,79,18,43,19,32
"COG3117",70,111,12,12,48,103,308,299,366,59,78,72,393,38,14,238,77,114,57,155
"COG3118",889,676,1024,766,953,767,2251,1105,1647,1068,695,1106,1012,847,859,936,955,990,965,1033
"COG3119",41217,38075,38384,24365,43619,36817,39182,4746,93328,44395,41839,28990,4308,32174,34697,32769,37272,35151,34011,44530
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3121",28,46,2,22,1,116,50,150,35,40,34,96,106,0,3,11,1,16,5,4
"COG3122",2,39,7,12,47,64,256,286,274,48,11,14,402,16,7,134,22,70,69,45
"COG3123",97,31,180,64,68,47,83,209,273,118,20,26,323,68,356,83,166,52,342,55
"COG3124",99,174,188,64,82,431,416,364,343,105,177,316,418,79,106,243,130,118,168,116
"COG3125",3,21,2,7,17,67,104,258,113,8,38,123,319,20,1,68,5,18,54,10
"COG3126",5,28,0,15,0,87,593,90,26,22,57,179,158,1,0,65,0,17,3,5
"COG3127",4529,3909,4518,5122,3344,4237,3667,2161,4573,4182,4087,3904,2529,4487,3888,2997,4253,4132,4164,2565
"COG3128",777,150,1433,403,916,236,14378,27133,828,998,143,719,15349,4385,1000,204,922,457,954,903
"COG3129",38,33,15,14,100,125,154,417,274,85,47,7,675,35,15,190,36,98,57,46
"COG3130",1,16,4,4,11,23,110,133,132,8,2,17,176,12,5,43,6,22,31,18
"COG3131",40,145,33,69,205,398,2899,983,741,155,132,467,1350,71,45,396,105,155,444,180
"COG3132",6,29,6,2,44,22,223,11,125,33,17,15,100,18,13,113,23,50,44,49
"COG3133",154,33,117,148,44,40,26,96,69,67,20,43,254,65,213,16,120,6,185,3
"COG3134",23,53,11,10,26,28,129,91,85,17,33,61,257,5,10,93,44,12,41,24
"COG3135",108,164,93,52,257,290,369,798,912,240,144,122,1125,226,93,361,145,157,246,148
"COG3136",0,0,0,3,0,0,11,53,27,7,1,2,113,0,0,4,0,2,1,1
"COG3137",30,161,45,79,95,362,417,929,586,86,149,524,705,91,20,356,68,161,219,159
"COG3138",353,120,447,430,220,280,1111,1069,857,181,125,458,1299,374,361,376,201,213,442,237
"COG3139",13,17,9,5,37,32,164,106,126,46,8,8,201,21,7,49,26,9,45,15
"COG3141",3,22,1,1,6,28,10,246,177,9,6,5,268,30,2,77,3,15,27,11
"COG3142",755,270,720,637,340,417,146,190,410,376,353,330,171,324,747,200,612,323,618,417
"COG3143",2,44,5,13,8,108,230,426,327,28,15,33,679,18,6,180,13,75,58,47
"COG3144",14,85,51,20,74,220,1119,1035,794,79,19,43,1291,96,22,472,42,176,196,96
"COG3145",772,576,581,572,1009,828,924,1342,882,620,711,579,1084,719,462,507,765,520,440,585
"COG3146",2857,1750,3299,1981,2663,1594,2370,1533,2443,3099,1673,2045,1240,3560,3544,1078,2562,1240,3175,1411
"COG3147",16,84,22,15,35,60,225,273,250,37,33,23,365,27,5,127,38,72,86,55
"COG3148",7,89,17,70,112,119,56,651,557,41,29,22,889,73,20,376,36,72,117,81
"COG3149",4,34,23,8,29,43,44,221,269,26,10,7,271,24,12,113,21,58,49,43
"COG3150",376,60,761,609,206,89,76,349,418,292,25,96,405,444,682,160,416,53,647,61
"COG3151",288,268,339,279,154,181,316,235,416,210,160,156,342,202,218,141,297,216,271,173
"COG3152",1077,951,780,1003,1214,838,1426,349,839,940,1099,837,436,741,906,909,1198,1109,1013,1104
"COG3153",288,367,271,180,211,371,1442,429,290,204,479,658,300,241,233,272,281,240,301,387
"COG3154",0,9,11,18,4,13,166,22,67,0,0,3,17,0,1,150,4,8,4,10
"COG3155",79,604,89,179,128,472,128,333,605,118,578,272,396,81,143,1304,122,527,214,324
"COG3156",708,445,1032,726,487,454,1283,677,1089,630,288,537,750,619,866,426,817,381,886,296
"COG3157",11,20,18,9,14,80,88,177,165,43,40,44,537,8,26,76,34,104,26,60
"COG3158",94,65,46,9,26,353,82,763,96,88,193,870,202,41,64,91,65,93,67,130
"COG3159",616,493,933,688,373,436,696,564,1091,554,362,330,661,517,777,533,569,733,759,420
"COG3160",5,34,5,15,23,58,332,282,277,12,11,26,437,28,13,126,10,59,83,55
"COG3161",337,158,445,376,126,134,404,421,457,204,158,158,530,174,378,306,347,193,418,130
"COG3162",3,26,0,1,2,26,0,52,13,3,14,41,10,1,3,45,3,7,1,15
"COG3164",1616,1125,794,980,948,1061,2802,2340,3060,1110,834,754,3494,1065,489,1508,1542,1601,988,1068
"COG3165",100,250,108,77,104,225,389,308,433,121,201,169,476,95,61,322,151,159,150,146
"COG3166",8,40,3,8,25,39,137,93,142,42,75,68,411,18,30,235,29,176,85,134
"COG3167",23,139,9,37,87,162,648,335,406,93,80,70,523,30,21,300,52,159,106,160
"COG3168",11,111,17,11,49,127,334,272,333,43,69,37,417,20,7,278,27,133,88,113
"COG3169",3,12,4,5,4,49,27,113,27,14,34,98,92,0,7,28,0,40,38,2
"COG3170",96,210,252,108,216,309,488,918,1224,166,93,129,1242,296,97,901,153,452,438,279
"COG3171",0,2,0,1,0,0,17,49,20,4,0,0,157,0,0,18,0,1,1,0
"COG3172",556,164,581,362,200,269,83,233,352,313,204,140,440,186,511,228,352,166,444,140
"COG3173",4636,3784,5461,5358,4171,3385,4441,2296,4190,4316,3833,4003,1916,3838,4683,2608,5273,3387,4599,3637
"COG3174",5,37,2,4,31,215,833,209,164,20,71,100,239,3,21,78,2,22,153,64
"COG3175",2135,1069,3204,2812,1678,854,1099,799,1382,1794,1044,1155,1049,2575,2321,722,2310,1336,2346,1205
"COG3176",1937,952,2617,1753,1619,1726,3414,1250,2217,1823,359,455,498,783,761,233,924,400,752,372
"COG3177",71,321,52,154,223,1027,5011,1352,1039,231,292,996,1821,48,326,1151,190,338,950,381
"COG3178",3908,2644,4140,5226,1923,1922,2176,931,2106,3726,2620,2633,1433,4112,3780,2325,3700,3448,3450,3146
"COG3179",49,1,568,25,262,34,805,4138,143,185,18,112,5529,1518,265,23,186,14,187,34
"COG3180",1667,764,2064,2052,1376,805,1201,249,825,1763,871,890,631,2720,1478,1220,2208,1224,1423,1304
"COG3181",3117,5455,4166,3572,3718,5078,2997,629,2524,3695,6406,4489,1450,4704,2721,4280,3771,2880,3188,2444
"COG3182",90,159,88,88,146,896,1366,1377,1264,177,811,3512,4079,466,410,1450,291,990,1292,578
"COG3183",61,86,31,45,50,81,26,225,145,62,94,61,72,71,31,243,54,87,31,110
"COG3184",0,10,0,1,4,30,12,48,80,4,6,23,86,1,8,94,0,33,54,3
"COG3185",661,1321,928,788,739,1857,2809,1543,1337,803,1399,1701,754,1121,937,1365,936,877,888,1130
"COG3186",260,338,243,359,157,500,569,323,433,240,1280,1453,657,493,1193,686,765,931,1108,1069
"COG3187",34,78,13,14,18,186,235,556,341,53,119,132,673,32,15,178,17,56,61,73
"COG3188",34,140,6,75,3,388,222,513,100,97,378,890,826,3,16,87,6,114,20,31
"COG3189",2,6,0,5,13,22,100,37,41,6,19,34,81,0,10,7,0,8,38,10
"COG3190",1,13,10,7,4,8,193,74,59,7,7,13,146,9,6,22,6,2,12,11
"COG3191",972,2040,859,1069,1089,2072,2182,344,1301,1210,2418,1620,424,595,870,2255,1300,1865,880,1863
"COG3192",0,3,0,0,0,7,1,10,0,0,0,1,2,0,0,1,0,0,0,0
"COG3193",197,657,205,133,331,686,278,228,494,497,572,348,318,223,126,280,291,430,206,413
"COG3194",911,865,967,833,626,654,238,178,452,906,945,779,463,1153,819,832,796,981,802,906
"COG3195",1075,1242,1100,902,661,907,486,219,531,1105,1280,1215,310,1349,887,984,783,1004,887,1086
"COG3196",0,0,0,0,0,4,0,1,5,0,0,7,0,13,0,1,0,0,1,0
"COG3197",0,0,0,3,3,6,32,51,8,0,6,13,54,3,2,18,4,1,5,7
"COG3198",0,26,3,3,11,46,220,253,194,5,16,19,308,10,2,106,9,8,52,28
"COG3199",952,1451,320,817,1695,1187,189,519,1433,992,1458,604,766,632,755,1045,1130,1320,943,1862
"COG3200",4926,3173,5118,6588,4919,2937,2405,1516,2860,4993,3421,3698,1548,5018,4337,3532,5272,4281,4508,4130
"COG3201",1233,279,1112,1144,397,706,384,448,695,692,303,560,556,454,1129,272,910,326,934,344
"COG3202",1459,1054,1490,1590,1169,1248,846,175,1245,1063,1063,963,432,964,1756,2211,1331,1019,1529,1293
"COG3203",424,64,558,637,297,42,189,606,283,324,51,79,530,279,492,89,220,148,698,145
"COG3204",772,225,1106,1287,1082,745,202,1092,1390,531,309,380,1671,412,1903,712,922,441,1646,543
"COG3205",2,21,3,5,16,55,281,210,139,5,12,65,207,12,9,65,9,56,41,23
"COG3206",1144,1539,2085,1989,1130,2921,5277,3526,3655,1476,1738,3131,2350,1278,2373,2561,1123,1874,2514,1507
"COG3207",0,1,0,14,0,9,0,17,0,0,0,0,0,0,2,24,0,0,1,1
"COG3208",139,18,169,38,325,43,308,23,138,229,25,65,108,61,255,27,50,50,186,71
"COG3209",128,142,107,584,299,1943,7853,3480,1459,321,356,3366,1432,74,1311,944,412,488,1868,445
"COG3210",488,672,553,240,1244,768,2999,978,3317,1188,613,720,979,702,787,999,333,1301,1669,857
"COG3211",1044,2084,624,929,1190,1959,4617,1941,2923,1662,2361,2008,2693,748,634,1310,2086,1499,855,3040
"COG3212",0,8,3,5,20,4,91,80,35,7,2,11,212,0,0,9,0,5,29,2
"COG3213",3,86,13,21,63,134,946,176,245,74,116,151,227,24,56,1160,13,34,117,97
"COG3214",135,401,35,89,284,455,1340,316,519,273,588,583,245,116,98,463,366,421,154,530
"COG3215",3,8,1,4,12,13,102,28,44,14,8,7,241,7,3,99,15,54,30,73
"COG3216",219,60,289,118,264,112,297,209,201,261,216,632,496,1076,959,458,666,289,883,329
"COG3217",1397,1260,1257,1116,897,1192,838,353,794,1396,1286,1070,329,1139,957,1110,1423,1052,908,1105
"COG3218",8,38,3,6,15,74,302,145,132,34,72,135,284,8,15,59,6,35,32,45
"COG3219",10,50,2,19,28,80,457,238,255,25,19,16,364,25,8,138,16,82,123,57
"COG3220",37,118,29,61,120,198,1348,823,611,128,130,199,1471,57,69,274,67,173,272,190
"COG3221",2461,3780,1978,1795,3581,3459,3252,1465,2606,2617,3919,3513,2218,2840,2729,2412,3197,2099,2623,3368
"COG3222",685,317,766,335,922,685,1260,512,1097,901,369,811,351,1113,1015,554,581,744,969,507
"COG3223",92,23,80,197,49,23,12,22,26,66,24,20,131,81,66,98,97,37,37,17
"COG3224",31,24,19,1,23,99,633,125,165,7,30,119,159,45,42,41,8,24,46,8
"COG3225",1699,5132,2129,1710,2471,4896,4392,885,5115,3044,4765,2719,1142,1715,1860,3709,2016,4886,2011,4212
"COG3226",18,13,7,8,17,19,123,49,47,12,7,32,98,21,9,18,4,3,36,21
"COG3227",154,368,164,229,93,817,212,549,626,166,477,424,524,301,344,684,237,313,237,520
"COG3228",140,186,66,23,284,786,528,392,910,246,268,984,519,126,253,274,151,222,279,355
"COG3230",1,4,3,1,2,11,32,24,25,3,8,15,207,0,3,43,0,14,43,0
"COG3231",3,3,0,0,8,17,0,52,10,11,14,203,0,2,0,7,1,9,1,8
"COG3232",105,142,107,49,77,97,73,33,117,93,102,81,136,67,64,128,101,71,75,52
"COG3233",2,1,0,5,14,9,44,44,1,6,8,87,52,0,1,17,0,1,22,1
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,37,9,3,15,61,306,322,289,7,6,4,490,31,7,137,9,29,49,39
"COG3236",80,20,54,73,183,90,345,272,147,104,16,106,148,75,128,75,83,94,174,43
"COG3237",2,21,1,20,14,144,384,122,84,13,44,141,76,6,19,54,10,22,70,17
"COG3238",108,117,96,84,107,211,127,248,246,99,114,408,113,86,137,82,200,278,128,67
"COG3239",6492,3222,6485,4753,6192,3094,2735,2814,4068,6255,3076,3986,2377,7077,6051,2021,5686,2879,5539,3851
"COG3240",42,20,21,37,109,49,748,126,94,148,19,11,107,107,47,38,100,43,57,105
"COG3241",610,112,513,534,309,220,124,223,674,376,201,87,278,291,592,162,540,368,602,357
"COG3242",16,3,3,3,9,9,95,35,32,24,4,5,68,3,2,39,17,8,5,9
"COG3243",401,1786,328,176,589,2148,5292,1892,1497,606,1518,2853,2064,548,399,5112,506,328,588,924
"COG3245",271,574,324,245,349,508,786,344,671,329,533,323,618,402,281,579,376,467,320,393
"COG3246",3770,3255,2729,3175,3189,2518,1860,332,2080,3317,3373,2310,527,2677,2486,2634,3565,2959,2612,3003
"COG3247",12,10,2,3,16,80,191,405,27,21,32,479,17,5,18,32,25,23,73,13
"COG3248",2,15,15,11,11,31,79,344,147,44,16,16,987,5,5,78,13,14,25,35
"COG3249",261,495,204,271,228,387,641,607,815,264,106,71,273,81,56,114,128,127,93,112
"COG3250",3981,5211,3940,4593,2901,10567,1349,2362,3977,2592,2120,3823,618,867,1539,2347,1272,915,1465,968
"COG3251",3,4,2,0,2,2,51,10,14,12,1,2,5,0,0,0,0,0,2,0
"COG3252",129,163,166,231,122,98,349,10,220,172,123,86,41,301,111,232,178,225,106,170
"COG3253",431,1134,73,111,258,1034,166,104,970,617,1286,1033,3,80,112,569,437,1444,105,1137
"COG3254",227,246,152,248,164,279,64,66,204,263,260,342,39,105,130,212,190,292,175,308
"COG3255",425,130,337,361,242,132,453,116,144,221,131,110,261,227,320,95,412,199,300,189
"COG3256",40,37,16,54,40,107,1278,85,149,35,33,68,74,18,109,486,49,188,300,20
"COG3257",201,117,226,45,216,177,302,118,152,146,93,116,391,247,138,88,175,31,101,32
"COG3258",104,53,80,51,70,106,321,175,97,63,32,163,75,34,38,91,86,61,103,39
"COG3259",0,1,2,0,2,8,272,3,0,3,11,8,14,1,46,17,0,0,41,0
"COG3261",0,1,0,17,0,0,0,0,0,0,0,2,0,0,1,972,0,1,19,0
"COG3263",504,3734,169,239,318,3798,2399,969,1376,856,3221,3234,1269,212,171,1446,592,1757,396,1673
"COG3264",1720,1452,1370,1337,1275,2006,4876,2042,2708,1306,1607,2073,2162,1203,1664,2186,1591,1688,1754,1639
"COG3265",252,306,142,145,190,514,395,426,364,208,359,470,365,186,246,288,210,185,307,168
"COG3266",10,3,9,3,1,39,205,157,169,6,4,1,307,0,8,38,12,139,8,31
"COG3267",357,802,449,746,659,1054,2791,2094,2320,544,782,905,1824,595,608,1356,593,1050,1040,906
"COG3268",3056,1258,3232,3702,2304,1043,1308,1188,1986,1963,1257,1099,1374,1873,3042,1093,3033,1521,3126,1380
"COG3269",5,14,15,11,287,16,0,8,26,67,4,9,16,45,59,55,33,29,63,27
"COG3270",1,4,0,6,1,1,0,0,16,0,4,4,19,2,0,110,1,6,1,4
"COG3271",2,12,2,0,6,27,250,52,102,5,6,48,181,1,6,92,3,3,8,36
"COG3272",177,254,70,145,373,178,341,292,963,446,359,126,598,136,230,153,514,687,223,605
"COG3273",80,249,3,29,54,220,0,0,80,101,356,143,2,15,13,287,257,142,26,325
"COG3274",3,0,0,0,0,13,38,0,10,0,0,0,1,0,2,1,1,4,4,0
"COG3275",216,260,157,121,72,3544,1111,1648,898,101,763,2762,795,274,200,444,110,277,414,148
"COG3276",2446,5899,1590,2587,3176,4888,117,351,3737,3376,5658,3485,1193,2043,2171,4646,3629,4337,2005,5709
"COG3277",3,0,2,0,24,0,0,0,0,5,1,0,1,0,5,3,2,1,4,6
"COG3278",462,627,933,612,481,1973,4116,1852,1238,478,981,1880,2180,903,1052,1311,769,503,1320,510
"COG3279",349,364,336,156,206,4162,3532,3732,1773,271,1026,4970,1889,270,429,843,273,468,803,423
"COG3280",18,1,1,2,3,166,8,450,2,10,87,869,63,0,45,48,0,49,116,2
"COG3281",26,11,2,18,5,771,25,405,77,14,239,581,53,0,37,25,19,36,218,12
"COG3283",2,56,10,16,17,111,241,601,383,19,23,8,895,56,3,276,24,35,115,20
"COG3284",944,77,1024,499,458,461,2420,775,366,473,248,1125,1251,2023,364,438,992,169,633,246
"COG3285",15,31,0,12,10,395,58,438,71,17,483,3079,106,0,73,147,2,183,184,130
"COG3287",45,113,23,85,65,556,456,756,748,65,185,533,1056,61,154,255,53,106,248,92
"COG3288",8888,6809,9365,10215,10084,5569,3120,2772,6774,8555,6897,5837,3011,9433,9515,6354,8831,7988,9221,7712
"COG3290",19,456,8,6,99,415,65,17,23,52,513,169,118,38,29,283,21,52,39,90
"COG3291",5990,8506,6770,6298,8207,7358,2577,2898,7820,5469,8810,4544,2569,4400,10535,9701,6659,5338,7985,8768
"COG3292",1589,3329,1665,3497,3538,9178,6755,5980,6256,1510,4581,9372,5099,1661,3329,5222,2421,2314,4282,3053
"COG3293",156,1429,55,22,197,2124,1403,2071,1808,278,961,3057,945,65,315,2611,112,528,651,355
"COG3294",0,3,0,0,0,4,0,0,0,0,3,2,41,0,4,14,0,1,13,1
"COG3295",3,39,7,13,34,95,730,524,457,17,15,78,478,36,4,102,11,33,55,48
"COG3296",47,59,21,22,116,307,128,170,260,45,86,212,347,35,31,99,53,38,64,67
"COG3297",62,250,228,35,112,277,623,533,677,103,116,145,679,168,107,340,129,251,189,155
"COG3298",213,748,95,125,269,650,384,54,599,260,689,350,220,100,115,672,256,446,168,424
"COG3299",0,2,0,2,3,13,95,174,16,2,0,1,89,7,0,7,7,7,0,25
"COG3300",32,160,15,47,100,526,3948,2111,1287,92,135,435,2658,103,50,683,105,134,293,184
"COG3301",5,3,0,2,4,4,0,0,5,30,15,4,0,1,0,95,17,36,2,45
"COG3302",455,12,473,183,256,29,160,23,334,260,26,78,11,366,250,17,426,95,322,101
"COG3303",0,1,1,14,1,0,468,16,1,0,1,0,14,0,26,375,0,5,106,1
"COG3304",70,19,44,38,166,56,16,155,77,26,26,151,29,202,48,41,26,60,54,12
"COG3305",0,0,0,0,0,0,0,16,0,0,0,0,103,0,0,0,0,1,0,0
"COG3306",889,68,1903,680,941,105,2980,13330,339,680,49,488,21099,2710,932,141,538,315,1124,371
"COG3307",261,238,324,171,600,278,1069,343,658,462,666,693,800,2026,1164,766,885,1371,1197,1145
"COG3308",1,10,6,5,6,36,68,181,146,10,3,3,314,18,1,78,5,7,32,13
"COG3309",0,0,0,0,0,3,0,0,0,0,1,6,0,0,0,1,0,4,5,0
"COG3310",17,41,29,12,132,94,304,245,211,57,17,11,277,34,22,133,29,36,78,64
"COG3311",26,217,18,9,69,263,137,188,122,52,168,115,335,56,17,166,60,52,49,78
"COG3312",35,54,42,40,21,60,224,208,216,38,39,17,430,25,24,111,56,45,53,36
"COG3313",412,223,589,497,291,220,350,432,436,273,52,42,192,120,193,35,127,53,188,48
"COG3314",15,203,18,16,14,150,28,73,85,25,234,195,527,22,6,246,15,210,89,247
"COG3315",469,617,289,262,429,451,312,54,440,380,500,381,213,161,394,595,365,287,408,309
"COG3316",80,309,35,34,98,692,2324,499,171,96,376,797,115,47,59,948,136,143,134,78
"COG3317",1020,587,1289,1272,674,429,632,560,975,643,463,383,931,835,1145,475,994,571,1062,377
"COG3318",387,825,111,320,255,729,98,124,409,209,817,411,300,55,164,1279,571,530,221,687
"COG3319",45,37,89,94,90,70,1348,99,280,48,59,241,231,7,182,50,6,33,171,17
"COG3320",143,254,103,76,322,423,1360,286,483,271,214,306,245,111,115,303,147,122,238,333
"COG3321",960,2382,1416,946,3385,2441,10035,348,2859,1754,2878,1631,769,1328,2893,1977,1664,2277,2282,1692
"COG3322",4,7,2,5,6,55,1146,164,67,14,9,31,147,1,1,16,1,6,13,3
"COG3323",635,90,811,587,233,565,374,258,461,354,200,507,428,305,1008,132,396,157,814,137
"COG3324",15,198,26,18,59,475,266,661,315,54,236,429,568,32,107,237,22,107,213,70
"COG3325",800,515,661,749,415,419,13,154,502,372,152,179,115,205,202,164,190,93,191,149
"COG3326",2,30,1,5,23,57,286,312,193,24,15,27,437,15,4,49,8,22,41,24
"COG3327",60,146,37,4,70,214,240,242,78,33,229,200,18,18,35,214,48,104,120,105
"COG3328",216,1146,75,125,371,3870,2934,4383,2152,618,1268,5782,2236,216,505,8151,159,836,1238,992
"COG3329",947,16,995,466,1206,58,1487,534,728,1334,118,375,719,1125,1552,27,1170,875,1395,904
"COG3330",580,1,649,78,1155,17,1,244,332,915,1,314,27,1210,1154,3,500,53,918,225
"COG3331",1,1,0,0,0,0,186,17,2,6,0,0,491,2,2,1,3,1,1,4
"COG3332",380,409,344,429,466,342,647,459,1105,585,296,373,703,310,352,789,451,496,440,536
"COG3333",5468,7896,7529,5664,6258,7696,7133,8013,4031,6112,9419,7269,7068,8664,4560,6348,6980,4696,5094,4165
"COG3334",31,56,8,11,73,86,483,52,150,63,56,44,12,8,29,19,45,76,41,66
"COG3335",225,1857,54,66,268,3447,3074,1212,1233,359,856,1188,722,103,385,5459,233,358,545,456
"COG3336",481,594,471,645,574,1113,164,926,390,559,912,2138,364,645,654,487,877,892,707,924
"COG3338",32,23,33,38,96,22,71,152,157,33,20,39,65,50,100,67,28,73,128,165
"COG3339",195,62,183,79,439,229,895,183,252,264,106,447,191,405,393,95,121,146,366,117
"COG3340",718,184,597,643,515,239,6,150,419,474,483,736,405,1250,1910,417,1786,876,1786,1020
"COG3341",128,11,117,38,65,251,38,17,104,31,98,96,16,52,136,18,70,47,104,58
"COG3342",647,2226,539,350,1454,2010,809,135,1471,943,2337,1532,137,1011,609,2145,693,1293,589,1680
"COG3344",273,1162,127,168,699,2889,3385,7353,5110,547,688,2050,6185,706,810,3759,400,1656,2502,1466
"COG3345",291,197,154,23,151,269,102,237,857,277,210,550,344,306,133,487,358,271,409,283
"COG3346",2535,671,3962,3594,1630,629,1055,978,1603,2037,661,1147,1397,3564,3120,628,3070,978,3037,1049
"COG3347",2985,4699,2916,2315,2201,4325,1183,944,2748,3039,4673,4500,1500,3022,1821,3659,2622,4527,1978,4087
"COG3349",2216,145,2092,370,5591,170,361,858,1429,2978,184,1168,178,4695,3397,123,1638,434,2852,927
"COG3350",2,20,0,0,4,51,482,12,88,4,57,46,2,1,6,64,1,22,0,43
"COG3354",0,0,10,1,1,0,0,0,1,2,0,0,1,0,16,0,2,15,17,24
"COG3356",381,3591,13,113,175,3108,0,4,749,796,2810,2679,14,33,116,1304,355,1631,128,1150
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,19,0,0,3,0
"COG3358",179,311,224,305,123,606,135,289,203,145,379,654,63,71,527,312,230,228,421,169
"COG3359",30,62,80,52,35,81,8,27,142,62,59,33,38,33,67,143,34,60,133,48
"COG3360",0,4,2,2,14,35,99,67,43,9,8,42,177,0,7,456,3,6,49,11
"COG3361",526,146,223,347,369,306,19,156,567,389,156,557,78,329,488,57,426,201,439,210
"COG3363",0,10,0,0,0,2,0,0,8,12,3,5,0,0,0,0,0,36,0,36
"COG3364",0,1,0,0,0,2,0,0,1,1,2,3,0,0,0,78,0,6,0,4
"COG3365",0,2,0,0,0,3,0,0,0,1,2,0,0,0,0,27,0,6,0,6
"COG3367",1356,2089,1132,1222,1542,1750,854,224,1616,1049,2215,1225,220,1282,1033,2555,1482,1461,1006,1529
"COG3369",70,95,0,3,12,137,3,50,35,22,87,48,11,3,7,41,32,70,8,66
"COG3371",0,46,0,0,0,26,0,0,3,2,25,2,0,0,0,23,0,12,0,10
"COG3372",33,548,6,5,30,487,0,8,50,73,554,178,1,3,33,244,79,164,11,114
