"","X112_MES_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X138_MES_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X102_MES_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3"
"COG2345",142,124,6,130,63,30,92,181,89,39,55,196,424,36,64,166,45,77,45,44
"COG2346",334,311,165,81,1562,323,245,277,271,32,967,449,1133,93,263,294,60,184,80,1116
"COG2348",82,53,77,27,5,62,142,124,38,47,38,67,8,88,72,62,29,71,47,26
"COG2350",146,268,197,277,411,180,239,152,311,334,534,220,510,91,234,284,426,156,192,588
"COG2351",793,901,980,888,665,404,695,942,1046,964,823,710,443,935,916,581,593,927,1015,729
"COG2352",5115,4593,8365,6262,6741,1801,4162,4064,5745,9953,5847,3892,3906,8674,5581,3561,11530,5171,7929,6345
"COG2353",1139,1017,866,782,3025,691,723,748,751,1108,1745,933,2478,836,856,1042,861,641,862,964
"COG2354",555,180,80,8,1598,542,290,146,188,31,1402,444,438,18,357,138,22,90,22,1432
"COG2355",6311,7701,5185,5273,1976,6977,5727,6211,7211,5992,4999,5630,2844,5697,6086,6878,4701,7237,5660,4583
"COG2356",1800,853,787,909,2709,1530,1063,865,720,676,2569,1493,779,591,1076,1279,581,755,938,1039
"COG2357",115,48,11,5,75,5,9,2,26,33,32,29,13,5,12,69,4,37,9,30
"COG2358",2807,3377,2912,3502,1954,4124,3382,3209,3591,2758,3121,2673,9083,2902,2786,2613,2311,3260,3366,2133
"COG2359",0,1,0,1,36,0,2,0,1,0,0,0,0,0,4,3,2,1,0,1
"COG2360",1349,1467,534,771,1490,472,1087,656,1558,732,1844,888,1624,419,1539,1797,621,1169,764,1902
"COG2361",56,20,6,1,189,13,48,7,16,0,30,7,3,0,9,20,0,19,1,32
"COG2362",592,1100,357,216,77,35,1515,780,786,104,321,502,48,327,619,779,140,768,113,331
"COG2363",563,571,195,265,875,294,812,414,431,209,641,565,297,279,321,575,294,438,226,786
"COG2364",1108,1766,2759,2859,30,350,755,1935,1876,2585,796,1224,10,2926,1573,1600,2129,1381,3105,797
"COG2365",1041,1090,989,1108,523,358,774,799,787,800,891,700,1328,656,653,858,862,884,1136,587
"COG2366",2647,3660,2114,1908,1879,1152,3393,2583,2640,1947,9198,7447,2905,7368,7350,10009,5388,9739,5821,8509
"COG2367",690,687,134,283,623,195,851,1117,438,178,469,808,1058,403,398,212,272,522,184,334
"COG2368",6584,5293,1549,2255,104,456,2675,3113,5970,362,1099,771,59,819,1736,1463,359,2503,469,1180
"COG2369",158,47,13,2,633,897,80,35,95,9,746,96,516,4,85,3,3,22,3,593
"COG2370",105,104,257,294,357,162,216,330,93,348,230,407,440,421,139,75,220,124,402,116
"COG2371",84,87,84,112,223,75,132,97,80,83,353,407,519,430,503,130,817,218,349,701
"COG2372",119,227,8,54,241,11,122,230,127,4,63,392,5,151,83,111,40,130,10,45
"COG2373",4196,1410,333,659,941,1828,1132,1242,1133,827,434,447,1334,23,479,863,129,369,166,941
"COG2374",590,580,1023,489,1923,190,1477,815,577,523,3809,2773,262,1936,1810,1732,1818,1680,1464,6630
"COG2375",392,290,215,37,1694,219,168,116,265,735,1200,585,1604,121,341,139,84,141,238,672
"COG2376",1673,1127,1500,1440,95,311,817,1302,1595,1533,626,1093,774,1884,1414,1007,1028,1250,1572,655
"COG2377",3105,2836,4203,4937,2986,1490,3803,3905,3092,5799,3032,3627,2121,5732,3169,2738,5604,3201,5932,3144
"COG2378",1656,1301,725,245,3499,976,2224,1091,1250,282,3533,1446,1478,359,1623,1074,334,1049,307,4287
"COG2379",2408,1354,827,1362,800,556,2039,1851,2215,1024,1613,1760,1867,1323,2759,1255,789,2814,814,1516
"COG2380",0,0,1,21,0,1,0,34,0,0,0,50,0,53,0,0,0,0,4,0
"COG2382",1366,392,43,125,137,38,216,314,288,227,264,436,210,37,328,480,200,203,126,149
"COG2384",3,26,0,62,31,5,1,13,28,8,124,32,3,1,1,123,0,3,21,75
"COG2385",431,669,3010,1167,220,307,1364,1186,457,2478,549,658,12,1658,447,563,4869,485,1143,261
"COG2386",1630,2014,900,1362,1229,452,2124,1744,1815,1414,1508,1923,969,1343,1479,1927,1395,1897,1460,1696
"COG2388",229,42,20,31,505,193,97,56,23,3,132,69,307,15,74,14,6,17,10,182
"COG2389",1,0,4,85,4,0,1,51,2,3,2,14,2,2,2,0,7,0,16,1
"COG2390",510,280,88,218,660,69,265,82,315,219,600,208,861,96,228,465,155,245,215,1008
"COG2391",2711,1943,711,1221,1380,597,1926,1089,2303,434,1971,859,2319,540,1990,2991,507,2190,808,2156
"COG2401",0,0,2,2,11,74,2,2,1,1,3,0,436,9,1,0,1,0,1,9
"COG2402",4,7,0,0,4,4,8,7,8,1,1,3,4,0,0,10,0,5,0,0
"COG2403",190,203,27,1,146,0,1928,33,122,3,131,2,0,0,130,73,0,285,0,105
"COG2404",93,59,40,5,523,418,97,114,30,11,96,64,321,20,7,51,10,61,6,34
"COG2405",5,0,0,0,8,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG2406",757,239,55,342,18,55,220,474,676,0,281,300,0,356,1037,415,1,846,119,477
"COG2407",505,670,496,790,7,21,835,502,678,543,356,306,16,526,593,985,558,573,959,328
"COG2409",1457,1119,1949,2000,24,221,592,3021,800,756,449,2518,8,1901,204,1043,984,977,1636,361
"COG2410",90,95,0,5,3,1,21,50,59,0,14,28,0,6,2,23,0,38,0,17
"COG2412",426,161,39,158,97,22,208,245,422,0,214,259,0,203,618,227,1,546,60,259
"COG2413",12,24,13,14,4,4,21,27,15,20,7,22,1,18,9,29,0,8,41,4
"COG2414",2239,2564,322,645,263,106,5464,2537,2273,44,1176,1351,6,345,1313,2717,237,2686,267,1195
"COG2421",2654,2931,641,634,817,1019,1942,1876,2232,572,2046,1562,2339,510,909,2197,374,2788,398,2278
"COG2423",2935,3956,1836,2080,886,15784,3134,3430,3114,1261,2160,2805,2121,2166,2310,3517,948,3553,1825,1713
"COG2425",12,4,116,180,379,2863,16,40,2,29,6,82,370,66,3,3,19,10,52,48
"COG2426",63,24,640,212,85,9,43,241,21,170,28,133,85,240,4,11,161,16,220,5
"COG2428",1,0,0,2,11,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2429",1004,378,42,423,35,68,247,659,905,0,473,658,0,535,1342,546,0,1115,132,638
"COG2430",4,39,0,239,1,0,31,2,95,0,5,0,0,1,1,62,1,0,44,5
"COG2431",27,11,7,0,28,19,147,25,9,3,67,147,143,6,14,9,1,18,0,93
"COG2433",0,0,43,0,4,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2440",88,19,29,0,2,7,25,28,38,3,28,17,6,0,67,24,3,90,1,36
"COG2442",56,11,4,1,34,33,43,7,12,6,25,9,9,3,2,29,2,24,1,16
"COG2443",54,110,217,171,26,8,13,154,72,62,33,87,0,74,66,11,64,73,153,33
"COG2445",8,7,2,0,276,13,9,1,16,1,22,3,2,2,1,12,1,4,0,203
"COG2450",9,18,9,43,0,3,10,66,13,23,0,10,0,23,10,9,25,5,14,4
"COG2451",1,0,26,26,128,0,64,0,1,6,0,0,0,0,3,1,1,0,9,0
"COG2452",108,44,4,4,175,7,47,19,46,3,36,166,0,8,22,37,4,89,7,38
"COG2453",1336,748,346,1048,801,509,768,821,1115,570,646,920,249,794,1308,795,447,1546,757,789
"COG2454",3,0,0,0,0,0,0,3,0,0,6,2,0,0,0,0,0,5,0,2
"COG2457",16,2,24,6,2,3,54,10,8,11,6,18,0,8,10,9,3,21,7,6
"COG2461",0,0,0,0,45,0,916,0,1,2,0,2,0,0,95,0,0,24,1,0
"COG2501",20,20,41,27,20,22,8,33,16,162,12,59,1,23,10,101,202,22,34,13
"COG2502",3,48,0,0,29,8,18,1,46,0,152,23,26,0,2,3,0,8,2,90
"COG2503",197,280,544,727,777,315,220,429,251,978,487,457,1203,801,321,266,871,151,990,660
"COG2508",93,5,7,2,34,65,43,1,2,4,38,44,32,2,38,33,13,12,2,53
"COG2509",376,218,763,652,901,1480,225,314,122,433,856,314,751,90,214,1000,245,77,444,378
"COG2510",4,2,0,1,25,2,2,25,0,0,6,31,18,0,0,0,0,1,0,1
"COG2511",2736,1861,2057,2774,837,325,1251,3534,2807,822,1236,2842,0,2221,3595,1780,654,3332,1732,1654
"COG2512",1680,545,78,568,92,96,487,923,1365,0,621,920,0,828,2001,816,2,1760,185,861
"COG2513",6468,5498,4178,5456,2846,2273,4822,5962,6510,4796,4646,6170,4517,6264,6404,5213,4235,8103,5061,5033
"COG2514",857,594,11,57,33,43,151,177,408,41,369,172,69,29,101,613,34,660,40,317
"COG2515",2713,3196,621,1213,2285,645,2733,1542,3157,1324,2444,1858,2090,896,2361,2965,785,2891,1070,2803
"COG2516",226,413,24,37,164,24,995,144,225,1,192,95,6,52,191,173,203,400,26,127
"COG2518",4016,4033,2412,2873,4016,697,5001,2525,3566,2867,3256,2368,2526,1928,4106,4530,2284,4338,2967,3141
"COG2519",1408,1264,1404,1485,167,239,729,1814,1544,491,703,1350,3,1359,1506,1053,526,1698,918,817
"COG2520",1943,1578,1949,2607,457,150,947,2452,2230,799,1043,1371,0,1214,2775,1593,611,2600,1621,1277
"COG2521",0,16,56,121,0,0,2,1,3,0,1,1,0,1,0,13,0,0,36,1
"COG2522",58,100,96,72,101,1,130,121,74,149,42,60,0,81,37,54,156,112,86,38
"COG2524",1,2,1,48,0,0,1,9,1,0,0,5,0,5,0,1,0,1,10,0
"COG2602",255,45,10,4,187,24,64,22,36,1,212,13,443,3,32,37,2,31,3,45
"COG2603",837,1496,932,1348,621,571,740,740,1442,1637,907,610,793,673,1381,1768,2514,1015,1056,1231
"COG2604",719,583,181,106,2971,582,563,357,805,106,3005,1728,1463,41,1047,489,194,608,58,4483
"COG2605",1670,2021,3536,1892,1085,4853,2395,2881,1983,1691,1322,2677,3211,1683,2059,1770,1956,2217,1852,1059
"COG2606",1577,1861,2380,1618,1782,1432,1826,2412,1901,1341,1911,2125,600,2354,1614,1369,1375,1709,1844,2242
"COG2607",292,353,493,418,529,433,401,440,241,832,510,524,1182,417,167,186,492,306,499,298
"COG2608",229,125,57,99,382,335,178,28,78,4,265,145,60,9,75,94,4,85,36,229
"COG2609",9247,12143,13181,14611,4762,3091,6078,12955,11665,12302,8457,10863,3377,13485,9374,11984,10292,10692,14282,8839
"COG2610",1756,1749,886,618,3142,2331,1096,952,1185,962,3094,1267,1457,711,1558,991,784,1218,841,2972
"COG2703",10,3,7,2,43,4,480,12,2,3,181,132,22,4,95,6,2,23,4,62
"COG2704",3,1,0,5,7,26,4,1,1,1,0,191,0,0,0,5,2,0,3,2
"COG2706",2039,1946,134,437,179,188,498,1641,1331,288,1016,1504,618,405,446,2104,405,1705,357,690
"COG2710",167,71,2282,790,746,95,256,561,24,4419,127,701,528,553,314,5,4382,19,898,67
"COG2715",298,467,261,119,502,595,342,123,287,166,751,359,261,156,220,331,104,353,82,405
"COG2716",271,578,197,351,1971,610,352,184,596,76,1383,534,197,136,799,546,111,268,181,1570
"COG2717",456,533,978,1284,984,315,641,737,536,1163,935,648,864,984,522,559,684,536,1402,1116
"COG2718",67,79,96,16,1394,1147,150,80,73,11,1564,597,1097,44,329,310,54,111,36,1933
"COG2719",244,242,323,42,4717,3985,586,294,302,49,2422,717,1268,71,390,338,72,145,54,2117
"COG2720",33,71,396,86,13,6,70,221,53,18,23,85,2,238,83,50,107,43,84,15
"COG2721",3243,2852,4985,5244,1529,1170,2742,3801,3322,5555,2350,3197,2305,5873,3300,3774,4603,2950,6421,2540
"COG2723",1138,1130,3291,1584,2464,493,1887,1831,1139,1889,2584,1753,1069,2451,1610,1234,2038,767,1980,2970
"COG2730",1166,1250,1758,1480,388,256,2957,836,889,1449,994,882,124,1938,993,1111,1898,1071,1437,453
"COG2731",5,36,1,3,10,6,6,31,19,6,7,73,3,7,4,64,6,20,2,5
"COG2733",279,69,44,11,1485,109,236,108,107,8,909,306,60,13,241,25,29,75,10,1037
"COG2738",604,337,505,827,593,69,328,458,325,1123,233,347,228,645,377,561,918,282,919,469
"COG2740",197,64,119,239,433,47,124,203,35,201,220,168,1093,43,60,40,149,60,197,88
"COG2746",488,346,244,267,196,201,569,631,401,351,304,689,9,472,429,612,313,573,317,273
"COG2747",3,27,2,2,132,148,43,5,3,3,97,68,4,2,10,0,2,1,0,29
"COG2755",4814,3888,2851,3724,2812,1057,2502,2611,3326,4140,3618,3100,1564,3760,3264,4375,5313,3385,3972,4004
"COG2759",5509,6291,7310,8315,655,1249,4868,7089,6963,7629,3258,5506,2320,8128,6510,6463,6203,6823,8629,3108
"COG2761",1211,960,624,1237,984,299,564,706,832,845,1261,722,1544,529,652,1220,570,1013,950,1287
"COG2764",416,334,15,12,181,192,179,62,340,7,355,84,194,4,324,357,2,308,28,233
"COG2766",402,502,395,90,7156,5677,849,713,496,127,3140,1159,1758,107,495,613,104,332,83,3307
"COG2768",160,306,36,74,15,22,708,350,157,7,80,390,0,303,44,127,78,190,65,66
"COG2770",136,106,15,8,209,284,288,43,90,42,451,363,169,37,343,142,219,294,36,468
"COG2771",995,538,484,214,3230,884,671,304,400,474,2424,851,2706,111,378,386,530,219,201,2612
"COG2801",18483,7759,1684,1369,40547,11347,45801,4157,6115,547,25386,9912,14650,209,6508,18283,764,7948,500,19309
"COG2802",1937,2343,3351,3468,1510,841,1563,3171,2300,4304,1959,3119,1382,4109,1973,2080,4195,2136,4122,1644
"COG2804",5842,6941,4792,4396,14858,4023,8940,5534,6322,4988,10302,7450,7133,4697,6790,8802,4795,6100,4439,10474
"COG2805",1467,2152,1845,1685,3700,978,2269,2240,1714,1777,3026,2260,1931,2112,1992,2390,1588,1723,1652,2542
"COG2807",158,106,22,4,221,622,132,24,118,8,312,26,599,21,18,49,10,67,2,811
"COG2808",986,622,41,96,418,357,328,169,589,43,282,105,428,13,132,236,25,207,14,270
"COG2810",16,13,0,0,1,0,16,0,12,0,13,0,0,0,5,23,0,17,0,11
"COG2812",7861,9372,11560,10121,5347,3111,9683,10158,9210,12247,6679,9421,4344,12943,8635,8653,12971,8789,12642,7294
"COG2813",501,710,465,455,4481,1059,874,344,716,400,2785,1105,709,169,1201,805,229,350,433,3484
"COG2814",1564,1151,181,28,4635,1289,857,364,754,70,3098,955,2774,68,820,549,59,733,29,1968
"COG2815",341,475,1535,595,4,218,234,1139,377,639,340,481,1,1555,234,708,884,253,789,240
"COG2816",1541,1772,1127,1570,1450,525,1203,1345,1508,1700,2045,1744,1757,1421,1126,1700,1680,1639,1743,1873
"COG2818",1386,1233,480,801,3152,726,1640,752,1157,394,2513,1056,2384,386,1016,1756,520,963,512,2727
"COG2819",1300,464,313,514,2528,810,586,325,434,955,2342,690,1743,556,807,811,1424,236,837,915
"COG2820",717,725,783,706,65,276,349,616,666,589,335,396,177,776,449,792,590,461,922,327
"COG2821",472,365,196,383,1064,112,628,356,243,166,665,1017,1874,142,265,209,189,329,230,206
"COG2822",32,122,8,1,497,322,39,1,17,22,349,80,13,0,10,2,0,11,0,97
"COG2823",1107,1399,1682,1670,2054,1212,1312,1661,1660,2219,1994,1988,1261,2352,1839,1104,1833,1305,2070,1828
"COG2824",394,100,51,63,956,309,174,61,86,23,235,89,276,0,63,104,6,7,7,221
"COG2825",218,462,219,327,1448,293,403,250,417,292,849,442,273,266,324,436,252,243,261,982
"COG2826",1286,1136,189,106,5175,2683,4531,612,1039,52,3604,1712,666,22,909,2303,30,984,35,1994
"COG2827",886,518,286,328,1432,593,861,362,530,292,988,668,1231,338,765,443,303,498,373,856
"COG2828",588,640,269,512,2607,616,701,528,583,452,1735,867,1553,187,538,401,518,476,335,1976
"COG2829",341,113,66,5,1973,136,375,111,188,19,1160,438,245,7,229,55,6,62,7,1599
"COG2831",632,884,504,456,3114,1105,787,631,670,737,963,1782,1348,348,893,625,943,601,313,1262
"COG2832",358,539,848,297,804,470,469,785,410,445,548,942,839,839,375,209,416,481,436,468
"COG2833",130,211,160,453,597,52,118,173,139,58,519,143,943,20,264,334,48,81,256,152
"COG2834",926,1005,444,736,1910,421,975,764,959,656,1314,1134,1292,404,871,1149,538,995,716,1459
"COG2835",576,512,222,415,389,137,440,544,655,321,546,554,307,411,714,544,278,675,304,598
"COG2836",635,217,39,15,968,351,678,59,308,24,866,296,518,11,267,284,9,287,6,1167
"COG2837",353,211,70,20,1343,558,253,83,183,19,1434,470,379,73,308,127,38,102,27,1141
"COG2838",3409,2664,815,1804,3995,1191,2192,1596,2791,1601,3704,2895,1054,646,2062,3918,1090,2358,1603,4675
"COG2839",143,24,67,102,4,5,274,44,20,130,37,29,86,93,48,58,163,30,187,18
"COG2840",576,579,494,697,2049,438,600,469,626,656,1546,881,770,375,870,699,421,517,647,1814
"COG2841",9,7,6,0,79,163,3,6,2,0,24,7,311,1,1,3,0,3,0,10
"COG2842",67,57,8,2,48,99,156,9,9,8,126,44,615,11,24,22,0,11,0,159
"COG2843",1247,1922,1631,738,1662,601,1622,1617,1499,555,980,997,47,1520,1205,1462,691,1583,522,735
"COG2844",4903,6160,3682,5464,6879,1740,5098,4467,5709,5115,6285,5955,4541,3544,5049,6448,4181,5443,5260,6758
"COG2845",237,649,104,88,3,4,186,307,621,3,262,135,2,64,610,365,46,351,64,223
"COG2846",78,14,16,6,79,123,826,5,13,22,119,69,521,7,136,50,2,17,7,29
"COG2847",621,574,499,524,1477,380,868,586,481,504,1016,641,1515,353,582,462,497,503,467,1174
"COG2848",135,147,72,28,3,8,161,61,94,23,71,77,0,42,86,81,20,182,14,78
"COG2849",4823,8382,6189,3692,1213,4329,9349,5252,5551,3724,3538,4430,480,5020,7140,6421,3516,7335,4009,3227
"COG2850",230,401,447,775,2873,749,378,291,393,138,1347,635,1976,129,376,459,331,155,413,1814
"COG2851",34,88,0,1,108,820,28,1,16,1,179,26,12,3,7,10,1,5,1,48
"COG2852",1148,64,15,6,324,178,366,57,30,12,164,88,594,5,149,624,3,61,7,81
"COG2853",2046,2020,2873,2990,2957,1398,2318,2571,2346,3749,2441,3023,1584,3603,2064,2099,3130,2276,3551,2362
"COG2854",1619,1715,2114,2405,2312,799,1974,2051,2093,2688,1971,2605,1432,2714,1864,1775,2456,1976,2840,2033
"COG2855",852,697,2458,3447,1703,190,570,1393,751,4242,1143,1717,1150,3052,938,658,2807,758,3836,1089
"COG2856",375,106,56,5,1266,391,300,79,142,13,721,294,1247,6,151,88,7,79,7,826
"COG2857",3224,3625,4363,4757,1995,1256,3022,4444,3598,4875,3096,4281,2205,5794,3570,3438,4650,3612,4901,2868
"COG2859",100,68,100,26,450,108,96,41,60,189,894,409,296,70,224,165,137,121,66,319
"COG2860",1077,434,252,467,1947,487,474,709,787,32,1533,1189,896,428,967,442,20,747,157,1788
"COG2861",719,994,555,351,2094,275,1378,820,742,258,1362,972,3262,476,749,725,396,853,336,1549
"COG2862",157,271,218,362,364,336,262,78,204,507,162,67,31,105,59,34,78,64,127,77
"COG2863",939,1179,705,1248,2684,1122,1900,903,1125,988,2274,1499,688,789,1525,1236,1140,935,1164,2299
"COG2864",153,155,159,123,153,267,401,165,130,27,245,153,1188,49,131,126,150,147,100,189
"COG2865",780,80,68,15,1405,681,207,233,67,63,448,553,520,14,151,98,19,110,0,389
"COG2866",4380,4902,5846,5443,2166,1286,4958,5449,3614,3815,4949,4307,5265,4171,3509,3505,3705,3581,5195,3684
"COG2867",799,831,1195,1518,1319,519,813,1167,993,1675,363,379,245,515,377,236,447,299,597,387
"COG2868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",719,819,1053,1347,1666,510,607,859,650,1871,1220,1063,362,1291,709,872,1722,505,1707,1351
"COG2870",3880,5516,13956,4184,8319,35388,6878,6065,5047,5048,3794,5678,13176,4567,5155,5116,5340,5244,4361,4196
"COG2871",1238,1296,1895,2184,2428,1033,2130,1460,1156,3261,2651,2008,1198,2297,1197,1735,2769,822,2774,3424
"COG2872",906,1312,1101,1076,185,83,931,1485,1099,1021,621,1278,400,967,753,721,843,1120,1030,507
"COG2873",5361,6015,8455,8963,3990,1538,4418,7120,6572,10103,5502,6583,3603,9821,6729,5922,10344,6131,9592,5197
"COG2874",120,141,464,85,0,34,52,238,94,130,78,160,0,102,27,90,109,105,104,50
"COG2875",1586,850,600,804,243,289,1090,1229,1428,1006,680,1122,615,878,1886,1083,1230,1831,448,855
"COG2876",1768,1516,1509,1293,405,887,1730,1331,1497,1669,1109,1000,1150,1735,1014,2244,1419,1441,1609,832
"COG2877",3017,3472,4357,4422,3075,5232,3999,3315,3555,5023,3000,3417,3869,4534,3466,3623,4492,3499,5145,3047
"COG2878",199,442,158,594,1116,256,612,126,455,64,665,372,226,160,716,450,204,239,489,997
"COG2879",0,3,0,0,9,1,0,2,0,0,1,1,0,1,1,0,0,0,0,0
"COG2881",2,1,0,0,2,0,1,6,0,0,0,5,0,7,1,3,0,2,0,0
"COG2882",10,41,10,5,248,194,40,12,16,1,132,65,71,2,7,17,3,11,0,68
"COG2884",1448,1313,1413,1154,2037,697,1666,1265,1089,1237,1691,1395,1539,1365,1245,1338,1241,1041,1221,1511
"COG2885",9144,4414,4513,5890,14185,6782,4478,4341,4772,7144,9834,6424,8860,4764,5513,7116,5499,3874,6462,9837
"COG2887",2442,2821,2749,1739,4022,3353,3589,2886,2139,1425,1818,1805,3809,2298,2352,1938,1423,2352,1617,1214
"COG2888",0,1,7,17,4,10,3,40,2,0,0,74,0,108,0,1,0,3,7,0
"COG2890",5280,6214,6175,5859,4861,1927,6004,6823,6304,6641,5365,6403,2873,6914,6711,6139,6779,6280,6652,5693
"COG2891",205,341,183,192,570,291,325,226,303,175,626,348,83,157,317,264,221,264,202,732
"COG2893",159,59,214,269,151,48,137,129,56,211,113,139,662,164,71,43,165,76,242,64
"COG2894",239,274,685,354,1173,453,298,276,212,750,840,485,149,123,193,199,1215,198,248,990
"COG2895",2135,2052,1148,2582,3695,1247,2821,1658,1708,2253,2755,2428,3948,883,1953,2120,1677,1216,2217,3017
"COG2896",4018,5277,4881,4697,2178,1549,5454,5114,5138,3278,3912,4623,2051,4084,4595,4817,2654,4853,4796,3874
"COG2897",6960,5581,3144,4649,1713,1433,4250,5411,7159,3399,4657,5607,1722,5173,6414,5806,3412,7761,3850,5239
"COG2898",283,33,14,2,82,663,188,41,15,9,234,79,231,1,67,29,7,36,3,118
"COG2899",125,40,88,87,112,43,8,82,8,253,92,38,80,26,34,34,42,25,94,19
"COG2900",28,15,10,0,604,111,40,12,18,6,242,116,4,1,64,0,1,21,1,240
"COG2901",202,235,211,460,549,201,289,197,234,367,538,398,50,267,282,318,373,196,445,509
"COG2902",2877,2239,480,478,10304,2655,3457,1842,2569,197,6129,3022,8617,323,2374,3316,422,2219,205,8118
"COG2904",258,337,537,544,1936,460,380,244,411,774,1090,562,1556,428,436,325,680,360,722,1368
"COG2905",1032,513,229,14,4801,2158,1351,282,484,56,3271,1215,1914,38,663,203,13,196,24,3906
"COG2906",36,35,35,15,643,187,105,30,41,23,265,125,82,14,59,32,5,14,17,380
"COG2907",940,1989,5538,5849,3164,1490,921,5186,2427,5831,1815,4724,1911,6289,708,916,5151,1452,6265,2183
"COG2908",2283,2236,1838,2710,3134,1796,2553,1576,1827,2589,2823,1744,11367,2292,2092,2335,6942,1862,2281,2805
"COG2909",397,439,170,14,4159,3263,1315,244,228,26,2528,1090,732,34,497,124,18,155,13,2413
"COG2910",62,15,1,30,54,184,10,4,21,43,38,39,335,74,3,12,24,7,32,15
"COG2911",1947,1473,404,77,6593,1749,4854,1129,1087,285,5566,2409,4035,212,1718,571,143,1126,128,4987
"COG2912",2003,1713,211,886,424,420,1028,1474,2219,249,1238,1836,879,766,2739,1984,241,2594,457,1375
"COG2913",406,521,436,742,1417,292,456,398,454,732,696,543,821,466,570,510,649,406,813,813
"COG2914",90,192,38,139,412,176,172,54,212,8,357,200,47,9,348,236,51,101,100,516
"COG2915",94,163,109,213,758,302,342,107,224,73,638,314,107,84,452,384,113,54,219,903
"COG2916",43,16,17,2,372,22,61,11,50,5,371,167,5,0,83,5,6,19,2,416
"COG2917",1384,1562,1973,2113,397,424,1198,1930,1808,2549,1066,1593,773,2541,1585,1405,2197,1760,2623,838
"COG2918",1011,1903,1077,2148,2706,915,1379,1032,1914,2155,2607,1499,361,1440,2375,2027,2224,1277,2483,3084
"COG2919",173,216,96,165,446,193,293,197,199,130,477,292,683,106,210,246,154,155,136,580
"COG2920",266,497,274,209,667,278,375,169,513,154,530,232,275,228,465,344,236,351,272,651
"COG2921",76,187,40,117,575,179,139,56,215,30,363,173,51,31,269,220,58,83,75,437
"COG2922",139,406,102,343,509,32,254,142,473,62,613,343,8,98,752,594,31,191,291,614
"COG2923",108,229,97,76,360,155,337,117,256,68,373,152,63,84,241,153,88,170,66,381
"COG2924",326,482,228,447,690,207,410,301,473,363,562,420,60,342,557,457,424,416,446,683
"COG2925",2506,3031,5321,5990,2607,1575,2690,4052,4018,6702,3070,3942,276,6767,4319,3031,6033,3298,7262,3726
"COG2926",0,0,0,0,0,0,1,0,0,0,0,33,0,0,0,0,0,0,0,1
"COG2927",315,297,243,349,906,280,415,310,287,308,611,468,895,251,302,354,316,265,314,770
"COG2928",1583,1993,2681,2319,673,722,2372,2437,1862,3199,1086,2444,1535,3034,1912,1929,3389,1886,2803,961
"COG2929",34,29,6,3,336,11,75,16,16,1,141,36,119,1,13,34,7,24,1,96
"COG2930",359,341,257,315,27,24,386,267,256,320,251,608,707,140,245,336,93,232,264,164
"COG2931",6067,8620,5418,6665,32505,9906,11528,9998,6311,8941,8510,10437,29233,8979,6571,9797,8979,6448,6093,5974
"COG2932",301,223,47,28,1137,3168,211,192,124,33,535,197,1262,22,200,197,39,174,22,304
"COG2933",199,329,56,43,1198,521,386,120,294,36,1224,751,460,6,305,196,15,156,33,1205
"COG2935",931,940,576,745,1580,463,1202,589,865,611,1336,1146,1382,281,710,1121,402,839,555,1481
