"","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X65_SUR_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG3091",35,286,12,9,29,6,41,59,8,61,44,116,374,12,16,4,5,611,8,22
"COG3092",0,167,1,3,21,0,10,33,7,21,0,35,386,1,0,5,1,0,3,15
"COG3093",4,538,110,23,87,22,96,227,87,218,16,450,680,2,10,17,29,19,40,20
"COG3094",0,71,2,0,9,2,14,13,4,27,2,14,371,0,0,4,0,1,9,2
"COG3095",0,0,1,0,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,4,1,4,0,0,15,1,97,2,1,2,0,0,5,8,1,3,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",7,135,13,22,36,26,47,28,7,72,31,222,209,6,14,8,10,273,7,22
"COG3099",0,2,0,0,0,0,2,0,1,1,0,6,2,0,0,1,0,0,0,0
"COG3100",26,210,14,23,60,30,39,45,43,50,39,145,302,8,15,17,10,352,16,20
"COG3101",29,431,20,32,118,71,80,91,10,169,95,315,562,17,28,42,41,468,45,42
"COG3102",14,1,0,0,0,1,1,0,1,0,0,0,1,2,0,5,1,4,0,2
"COG3103",16,443,43,14,38,33,42,93,14,79,11,480,737,38,37,27,10,2,28,68
"COG3104",3244,2680,2778,2247,3290,2033,3339,3787,1766,3655,3619,628,3014,2649,2485,3563,2677,6242,2402,2068
"COG3105",48,145,18,33,131,32,52,50,24,128,78,384,59,27,31,16,65,620,27,29
"COG3106",9,1057,24,24,62,7,62,150,75,132,21,138,1648,1,10,19,4,15,18,77
"COG3107",447,1703,227,228,703,277,477,447,385,598,554,1428,2069,233,203,285,399,2397,233,237
"COG3108",115,170,111,154,319,167,204,318,89,333,288,1147,94,138,218,380,108,129,199,272
"COG3109",0,255,3,3,28,1,26,49,8,28,2,89,458,0,15,3,2,1,5,17
"COG3110",0,7,2,0,5,0,0,5,0,73,0,14,14,1,1,0,0,0,1,0
"COG3111",0,6,0,1,1,0,1,1,0,1,0,13,3,0,0,0,0,0,0,0
"COG3112",0,81,1,2,1,0,2,7,0,13,0,11,298,0,0,3,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,3,0,0,0,0,3,0,0,2,0,6,5,0,0,0,1,0,1,0
"COG3115",177,823,98,101,353,115,177,263,321,331,109,243,377,39,35,50,43,280,24,37
"COG3116",24,190,17,12,42,15,21,22,23,25,6,271,290,3,5,12,17,52,10,10
"COG3117",103,434,29,24,51,33,38,65,58,123,61,393,593,34,13,11,18,239,25,41
"COG3118",878,1363,919,860,1101,913,815,957,742,1085,1038,633,1742,935,829,1045,854,177,804,876
"COG3119",26047,29396,23528,21708,32569,23387,43705,33919,41666,47980,67402,11601,33113,28744,31381,31192,33264,16433,26668,21379
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3121",22,153,7,8,26,3,13,7,118,15,2,85,131,1,1,1,2,25,1,0
"COG3122",11,336,16,10,77,9,41,74,11,116,39,428,329,12,4,12,29,201,26,25
"COG3123",168,677,35,47,103,32,77,327,17,769,211,397,496,54,52,292,60,655,104,49
"COG3124",71,447,65,50,260,75,175,166,189,232,263,491,632,50,61,154,82,857,91,51
"COG3125",1,207,14,12,52,1,12,55,23,13,3,223,71,0,1,2,0,426,2,23
"COG3126",2,53,18,6,31,1,16,1,63,4,2,49,72,0,0,0,2,2,8,1
"COG3127",1603,1151,1357,1777,1372,1337,1494,1342,1438,957,5379,3338,4987,4525,4232,4212,5157,8468,4532,3999
"COG3128",329,2930,407,2079,2340,2619,2156,959,127,2074,1407,18142,563,799,1682,1010,1544,249,1807,3579
"COG3129",149,483,6,11,46,17,27,59,44,65,80,464,116,41,30,28,6,1498,27,98
"COG3130",14,155,5,10,30,12,35,47,1,76,13,195,200,4,5,5,8,3,18,12
"COG3131",29,1160,95,72,266,31,179,486,142,463,34,414,1959,30,15,36,25,1,74,64
"COG3132",12,103,24,30,14,17,61,33,25,71,48,60,44,20,7,22,30,4,19,6
"COG3133",128,172,62,103,97,82,92,215,15,85,223,195,80,94,85,165,102,166,93,61
"COG3134",37,121,15,5,25,6,15,42,35,30,10,347,51,10,5,14,4,138,7,2
"COG3135",128,1264,116,219,408,197,204,248,152,369,214,692,1645,112,115,152,192,306,182,128
"COG3136",0,132,1,4,5,1,1,0,1,6,2,5,12,0,0,0,1,0,7,5
"COG3137",54,838,32,35,130,40,127,216,142,263,106,653,1212,34,46,68,36,9,40,93
"COG3138",367,1269,147,288,475,213,519,447,129,862,356,347,1445,207,227,274,307,1234,228,282
"COG3139",4,62,4,4,38,8,16,15,1,22,38,191,209,10,18,9,20,87,24,26
"COG3141",1,306,3,8,22,3,21,43,8,33,1,255,410,1,1,1,2,1,10,22
"COG3142",656,323,524,197,398,221,451,644,377,455,501,85,195,474,339,544,325,1206,381,317
"COG3143",4,578,16,11,78,3,67,67,16,186,8,435,707,0,3,8,4,1,19,36
"COG3144",14,1266,30,51,198,60,154,187,35,503,66,933,1444,9,31,23,43,1540,88,111
"COG3145",1098,848,431,354,671,523,904,468,749,910,1032,926,1124,614,670,441,459,2192,439,963
"COG3146",2324,3885,2650,5493,6449,5043,3848,3271,1574,5179,1267,494,703,823,1509,1197,1529,808,1398,1269
"COG3147",32,373,25,20,55,17,34,84,30,89,21,387,575,16,20,11,10,397,14,36
"COG3148",102,997,29,29,79,19,64,112,31,205,12,491,1486,37,27,25,20,28,34,105
"COG3149",5,321,10,16,55,13,30,47,17,158,37,73,482,7,16,39,21,5,27,27
"COG3150",367,496,262,596,510,410,800,663,36,400,824,670,696,411,417,655,597,1138,501,339
"COG3151",385,422,125,145,273,180,289,231,176,223,442,333,511,179,156,301,179,398,141,151
"COG3152",977,649,963,501,670,805,702,976,1076,679,891,486,645,1078,665,786,700,993,583,832
"COG3153",196,221,186,212,333,233,257,332,439,288,470,154,279,212,308,344,242,163,308,222
"COG3154",0,140,4,6,5,1,9,8,2,113,5,31,614,1,0,8,2,0,7,0
"COG3155",142,634,189,87,186,91,124,176,603,261,87,111,1259,173,74,121,121,3,121,109
"COG3156",794,967,631,804,874,673,1139,870,286,806,1258,1194,1283,619,564,943,871,1613,651,492
"COG3157",6,172,10,16,52,14,27,18,48,188,38,645,56,8,15,22,26,14,44,14
"COG3158",38,66,20,10,46,8,30,29,52,54,178,940,292,9,13,49,6,164,22,15
"COG3159",728,853,338,604,679,490,804,757,352,663,982,792,1071,504,440,854,704,873,541,412
"COG3160",20,454,11,12,57,8,69,76,16,157,49,124,607,3,4,5,12,660,22,30
"COG3161",380,611,151,236,381,243,349,426,177,360,561,552,890,219,242,396,294,1370,247,167
"COG3162",2,12,3,0,0,0,1,0,8,1,0,24,7,5,0,0,3,0,4,2
"COG3164",2285,3547,835,737,1365,746,1157,1026,783,1352,1626,4344,4961,1283,734,734,744,5256,709,974
"COG3165",175,486,59,68,231,85,117,135,217,172,248,725,748,58,66,108,73,1351,67,101
"COG3166",64,459,42,46,68,35,74,68,87,216,22,436,659,26,18,10,25,344,25,49
"COG3167",60,562,40,19,74,15,72,109,79,178,21,450,772,35,15,22,22,291,44,45
"COG3168",18,141,7,4,22,2,14,22,27,48,10,422,553,24,14,4,6,39,24,37
"COG3169",3,97,27,11,16,1,5,35,29,67,1,198,30,0,0,1,2,27,10,4
"COG3170",170,1447,88,78,244,126,655,460,104,456,178,2860,2252,170,148,52,120,40,103,177
"COG3171",0,79,2,2,2,0,1,0,1,10,0,26,12,0,0,0,0,1,3,2
"COG3172",347,230,432,193,414,139,357,499,202,439,574,210,176,285,265,395,309,1054,272,178
"COG3173",4653,3456,4164,4228,3784,3910,5577,4672,3843,3332,4393,3558,4016,4763,4120,4684,4043,4193,3991,4246
"COG3174",4,280,41,23,98,9,39,150,71,292,7,147,104,1,5,14,15,4,33,10
"COG3175",2401,1229,1850,2606,1770,2065,2661,2355,1032,1248,3112,907,1668,2574,2384,2934,2728,4713,2576,2127
"COG3176",1649,1884,2623,2012,2485,1905,2590,2299,1022,2176,2427,1799,2419,1946,2221,2395,2122,2907,1956,1874
"COG3177",122,1763,386,116,280,57,258,944,314,987,122,3107,3038,65,124,145,183,49,263,138
"COG3178",3650,1615,3744,4001,2301,2583,3868,3436,2599,1649,4871,1464,1640,4683,3275,4075,3849,4040,3610,3753
"COG3179",57,116,291,116,217,264,771,174,16,147,666,6399,50,156,222,272,185,20,254,805
"COG3180",1839,632,1874,2102,1719,1784,2161,1370,879,639,2236,194,591,2199,2214,2161,2283,1474,1791,2095
"COG3181",3865,1339,3356,4175,3674,3860,4127,3170,6431,1459,1546,1051,1085,1331,1290,1310,1652,1548,1149,1175
"COG3182",268,4753,323,207,613,83,415,1290,813,1276,168,4912,4994,240,198,355,75,462,378,527
"COG3183",40,82,45,74,57,48,54,33,85,45,41,8,117,50,73,56,54,93,27,60
"COG3184",0,222,0,2,3,0,7,46,5,29,7,74,477,0,3,2,1,3,7,1
"COG3185",1262,1570,1051,561,1014,576,856,970,1398,1248,686,627,1664,878,752,711,544,2532,517,984
"COG3186",924,1571,1013,164,488,311,337,1101,1319,1506,417,416,1494,648,339,852,279,2348,493,780
"COG3187",31,709,22,30,87,6,25,67,102,264,21,94,202,6,5,14,9,49,13,53
"COG3188",76,354,30,41,111,4,54,16,321,53,9,245,383,1,3,4,11,83,12,9
"COG3189",1,41,14,2,18,2,23,37,21,60,3,39,36,0,0,2,1,0,7,0
"COG3190",0,191,7,7,27,7,19,14,5,49,6,40,283,2,2,3,6,2,9,3
"COG3191",1115,885,894,597,811,725,650,907,2396,893,662,174,2751,920,718,961,580,1324,649,766
"COG3192",0,7,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0
"COG3193",447,230,315,277,347,311,435,201,580,164,309,497,620,306,284,190,231,377,231,258
"COG3194",923,557,768,567,599,646,813,815,916,344,603,125,486,983,726,1054,444,439,565,983
"COG3195",970,532,988,764,829,843,998,930,1304,545,666,101,642,1281,890,963,537,831,657,1357
"COG3196",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3197",0,35,1,3,3,5,13,2,3,2,0,10,8,0,4,0,2,2,1,3
"COG3198",2,299,7,9,41,8,37,36,9,104,4,348,358,0,0,4,6,2,11,14
"COG3199",1073,1189,1012,247,478,598,421,933,1447,541,364,839,1563,979,573,545,295,249,454,634
"COG3200",4993,2632,5396,4553,2904,4129,4355,4478,3418,2052,5130,1431,3361,6010,5029,5719,5198,3409,4986,4624
"COG3201",1074,609,673,461,837,386,729,1007,317,743,413,90,214,241,217,376,202,685,185,186
"COG3202",1894,1092,1128,770,933,799,1246,1641,1128,821,1214,368,873,1590,987,1473,909,2409,988,1095
"COG3203",462,315,220,327,179,116,344,619,45,319,595,1319,129,384,241,590,106,119,368,319
"COG3204",1182,1769,1858,496,869,573,489,1650,314,1800,748,352,654,702,703,930,749,475,885,690
"COG3205",3,183,5,11,29,7,24,49,18,101,3,77,266,1,0,3,5,0,6,14
"COG3206",1287,5083,2273,1934,2369,1874,2418,2541,1767,4649,2140,3049,5239,1466,1375,2117,1881,2647,1959,1590
"COG3207",0,1,2,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,2,1
"COG3208",199,131,108,37,151,116,33,177,26,143,100,78,241,166,111,248,51,18,83,114
"COG3209",38,1824,473,112,375,28,335,1782,374,2674,236,2804,1594,30,85,95,83,14,349,44
"COG3210",520,1280,465,477,982,588,637,1773,598,2719,909,3735,664,615,652,521,1028,194,508,854
"COG3211",1955,2779,3468,472,1306,2660,1401,845,2352,1340,460,3946,4776,1182,911,560,1366,232,585,855
"COG3212",1,113,3,5,25,1,6,35,2,9,1,38,23,0,0,0,3,0,4,6
"COG3213",9,379,80,45,118,85,105,139,124,347,11,166,1268,25,49,12,35,0,44,28
"COG3214",158,188,210,209,124,149,139,151,571,263,104,243,581,142,139,81,108,31,75,184
"COG3215",24,130,19,16,29,16,39,32,10,79,13,401,43,7,13,1,19,2,5,17
"COG3216",533,1542,718,1492,1931,1464,935,907,204,2035,819,890,907,544,1266,892,1219,1135,1197,1109
"COG3217",1698,544,1050,558,847,805,881,881,1242,612,1344,660,908,1180,754,1089,587,1799,652,1168
"COG3218",7,193,18,11,35,12,17,35,53,86,6,70,76,6,16,3,7,1,8,4
"COG3219",15,335,64,6,45,6,28,149,21,138,2,568,653,8,5,4,9,184,24,22
"COG3220",76,784,276,31,111,19,90,313,114,325,103,973,809,45,22,17,17,198,88,94
"COG3221",2132,3864,4310,3494,3906,3933,2898,2803,3816,4155,1934,2585,3174,2240,3148,2111,2950,1169,3107,2790
"COG3222",381,1992,805,1779,1975,1659,887,1006,382,2394,842,450,504,467,1164,909,1227,1249,1284,1001
"COG3223",41,41,34,41,24,49,65,70,14,31,34,29,21,64,77,51,64,3,79,61
"COG3224",19,291,26,19,15,5,48,69,22,141,18,675,1195,9,32,19,4,1,16,148
"COG3225",2323,2946,2218,1646,1789,2138,1996,1966,4840,2533,2651,950,4285,2318,1770,2007,1744,2160,1900,1543
"COG3226",28,25,12,30,36,9,21,33,4,101,20,73,33,5,6,2,36,1,31,6
"COG3227",152,358,62,95,155,100,105,295,465,666,313,200,380,70,117,261,150,1976,169,86
"COG3228",65,541,100,47,114,30,170,277,247,679,83,244,249,142,150,56,19,6,93,71
"COG3230",1,187,6,11,10,1,18,28,5,35,1,362,518,0,2,4,1,2,13,1
"COG3231",0,5,4,3,2,22,6,1,15,1,4,1,16,6,1,1,4,0,4,1
"COG3232",104,71,45,39,59,46,44,80,129,68,84,377,88,65,45,114,47,68,43,85
"COG3233",1,11,6,8,20,2,12,29,5,0,1,10,13,0,1,1,1,1,3,0
"COG3235",1,432,10,14,55,5,24,54,3,214,6,96,523,0,6,5,7,2,16,20
"COG3236",197,194,79,18,43,52,81,176,15,132,66,177,459,113,59,65,11,116,63,134
"COG3237",0,174,16,8,27,3,33,78,42,53,2,249,348,0,1,4,10,3,20,6
"COG3238",158,83,86,84,160,158,108,146,107,159,128,86,126,84,105,139,61,71,105,81
"COG3239",5692,6529,6164,10576,11722,10152,6948,5646,3124,8600,6782,4564,3305,5372,8358,6464,10049,4465,8033,7567
"COG3240",59,151,113,47,29,41,69,61,23,74,20,87,61,45,75,12,20,7,77,64
"COG3241",442,713,372,230,306,235,366,566,189,598,592,103,694,389,270,668,245,1110,330,351
"COG3242",25,56,6,9,8,6,6,5,4,6,9,149,22,7,6,2,0,19,1,5
"COG3243",518,2394,526,798,964,793,902,644,1470,1244,601,2326,4061,303,606,183,627,61,686,438
"COG3245",513,574,245,317,260,325,545,318,485,394,193,1190,1044,345,319,150,244,827,234,309
"COG3246",3160,1320,2876,2360,3129,2873,2247,2559,3457,1536,3049,910,2187,3144,2510,3251,2885,2773,2658,2931
"COG3247",2,38,8,15,29,22,16,57,37,43,25,40,56,2,7,2,7,4,29,7
"COG3248",6,527,20,17,25,6,44,22,16,132,10,170,101,1,2,15,11,3,9,25
"COG3249",342,993,158,203,466,205,252,311,316,372,421,807,1232,315,208,176,242,1768,210,247
"COG3250",3416,4659,3629,1899,3741,2127,3131,4187,6390,5005,4181,1125,8639,3086,2245,3367,3127,6228,2903,2915
"COG3251",1,3,0,3,9,1,0,7,0,4,16,14,6,4,1,2,2,0,3,0
"COG3252",91,72,113,202,121,198,138,134,128,130,81,5,8,55,53,48,67,116,47,64
"COG3253",624,84,195,39,47,54,96,123,1352,103,90,10,488,162,126,81,30,0,18,163
"COG3254",187,154,209,136,89,137,161,163,248,73,172,81,145,247,121,272,184,91,168,184
"COG3255",265,230,323,216,223,204,312,336,127,180,131,22,33,98,82,105,93,135,106,61
"COG3256",54,161,166,10,72,10,28,276,44,440,16,229,142,38,4,9,17,5,94,32
"COG3257",222,311,111,168,282,204,217,124,89,160,247,59,170,102,226,197,139,167,134,170
"COG3258",35,98,22,26,64,20,65,84,58,110,92,61,87,26,24,48,36,5,52,18
"COG3259",1,2,14,3,8,0,9,38,2,140,4,21,7,0,0,7,6,0,47,0
"COG3261",0,0,0,0,1,0,0,31,0,5,3,3,1,0,0,2,8,0,6,0
"COG3263",1055,1159,510,64,329,74,248,419,3149,583,74,1366,929,188,141,22,40,4,85,560
"COG3264",1786,3274,2020,665,1484,870,1155,1804,1573,2271,1424,999,3471,1312,1302,1261,717,1595,1073,2424
"COG3265",145,402,139,142,237,141,220,308,380,255,304,150,588,175,128,198,149,75,150,134
"COG3266",19,301,4,11,17,1,18,9,3,88,15,28,51,0,2,13,13,253,13,14
"COG3267",519,2179,644,242,672,400,521,983,708,884,395,549,2791,604,259,477,365,1030,504,690
"COG3268",3363,2153,2213,1941,2098,1829,2834,3039,1242,2257,1047,698,441,878,687,1112,814,1419,749,770
"COG3269",15,36,115,0,11,18,8,81,6,2,0,1,1,67,77,11,1,0,25,50
"COG3270",0,7,1,0,0,0,4,3,1,33,0,1,6,0,0,13,0,0,12,0
"COG3271",6,57,4,3,27,4,17,7,4,160,5,338,39,0,1,6,5,0,13,8
"COG3272",747,656,290,48,89,88,97,250,332,412,51,682,170,178,156,62,38,45,141,118
"COG3273",91,36,37,15,10,13,10,12,353,10,0,0,140,8,5,0,1,0,1,24
"COG3274",0,11,0,0,1,2,0,1,1,3,1,28,14,0,1,0,2,37,0,0
"COG3275",269,912,205,105,402,46,257,412,795,1944,257,822,1648,48,58,166,121,3694,119,132
"COG3276",3411,2372,3073,1194,1334,1690,2316,2066,5759,1174,1391,322,2747,3205,2077,1589,1192,17,1736,2396
"COG3277",19,0,2,0,0,2,0,4,1,0,2,0,0,6,4,4,0,3,0,1
"COG3278",297,1538,625,438,408,330,1234,1346,942,1367,649,2121,1789,392,490,430,393,33,776,578
"COG3279",328,2278,250,187,776,139,376,839,971,2108,446,1434,2923,102,124,252,209,3064,237,257
"COG3280",0,86,37,12,9,0,9,100,126,18,2,89,124,1,0,1,8,6,23,0
"COG3281",3,93,210,11,26,1,10,197,272,162,12,289,112,1,5,9,6,6,41,2
"COG3283",1,702,12,29,38,2,60,126,13,103,6,291,1134,2,4,13,7,2,21,40
"COG3284",1082,899,372,461,255,537,1490,724,272,285,1330,2096,615,1007,814,477,219,3193,299,1648
"COG3285",5,408,89,32,130,16,32,147,439,123,11,457,492,1,2,15,22,6,60,5
"COG3287",18,1293,46,28,137,7,62,250,175,261,17,237,2292,10,15,64,21,50,70,71
"COG3288",8259,7515,10103,10356,9530,10224,9028,9322,6971,7678,8910,2646,6177,9671,9711,9992,10407,6483,10247,8882
"COG3290",27,51,97,54,59,211,197,42,514,40,17,44,222,34,99,20,47,272,67,29
"COG3291",8363,6740,9246,3364,7533,4312,4043,7903,8847,13889,6026,4738,8524,6220,4722,6729,4076,4986,5904,4380
"COG3292",1856,7868,2131,562,1836,874,2210,4370,4556,4923,1518,3052,10841,2862,1049,1926,1167,2291,1601,2014
"COG3293",169,2797,250,113,461,110,196,670,951,843,730,849,9915,75,75,80,100,595,288,112
"COG3294",0,0,0,0,0,0,0,11,6,0,0,0,1,0,0,0,0,0,0,0
"COG3295",2,471,13,12,74,1,49,50,15,69,39,432,645,4,8,16,1,8,25,56
"COG3296",30,407,29,11,44,23,37,68,89,112,45,87,531,48,27,20,15,462,19,33
"COG3297",107,800,78,131,399,146,271,183,137,348,206,810,1298,49,94,162,156,1004,151,119
"COG3298",272,136,194,71,81,126,163,189,652,184,164,86,420,189,127,84,80,65,66,119
"COG3299",0,22,1,1,0,1,6,1,4,7,4,22,14,0,0,1,0,0,1,4
"COG3300",33,2707,84,94,242,28,151,302,129,600,24,1808,2986,5,26,40,21,16,88,145
"COG3301",2,1,18,10,3,36,17,3,12,1,0,0,5,9,19,0,0,0,0,4
"COG3302",318,184,162,292,419,304,346,311,20,249,521,12,89,265,303,372,282,412,274,344
"COG3303",1,0,105,0,4,0,4,118,1,114,0,119,1,0,1,4,6,0,14,1
"COG3304",32,24,70,25,55,56,134,61,21,374,47,13,38,78,220,50,18,133,19,312
"COG3305",0,1,0,2,0,0,0,0,0,1,0,21,2,0,0,0,0,0,0,0
"COG3306",402,656,400,1023,866,1773,2279,1192,56,691,1496,16619,786,1332,1703,1291,888,522,2282,1952
"COG3307",774,3318,1373,1519,2239,1952,1507,1198,687,4466,974,815,920,915,2585,1047,1117,1026,1446,3116
"COG3308",22,295,4,9,18,3,28,21,4,31,8,179,266,1,1,4,4,10,9,18
"COG3309",0,1,0,0,0,0,0,6,1,0,0,1,4,0,0,0,0,0,0,0
"COG3310",141,245,18,5,49,21,55,82,14,97,58,686,467,40,22,16,25,427,39,60
"COG3311",17,227,58,69,94,94,81,58,155,121,75,128,296,32,84,18,27,72,48,122
"COG3312",71,423,9,11,23,6,32,58,46,83,27,353,638,31,9,30,4,49,14,51
"COG3313",385,540,226,425,398,338,574,573,136,349,565,615,558,395,338,588,451,179,429,272
"COG3314",61,226,18,32,32,12,101,99,207,26,9,210,269,10,10,23,16,2,15,11
"COG3315",596,316,218,96,206,134,74,425,498,320,376,413,425,313,160,375,216,515,192,269
"COG3316",179,301,84,44,87,32,27,139,375,124,193,230,383,39,97,37,22,251,28,61
"COG3317",1066,1013,584,1055,929,919,1160,1068,452,820,1490,1187,1102,877,751,1227,1063,1972,870,698
"COG3318",358,491,255,42,69,146,168,197,817,249,68,70,545,254,105,159,48,97,161,134
"COG3319",20,60,37,11,119,27,47,185,60,990,106,3327,115,36,8,36,125,8,158,6
"COG3320",472,432,82,31,299,75,141,218,217,758,122,2811,268,257,131,67,79,922,102,503
"COG3321",1562,1698,1596,516,1241,1330,820,2342,2976,2824,2063,1080,1565,1124,1229,1379,755,1117,1499,1361
"COG3322",1,29,4,4,3,0,7,10,8,29,4,934,82,4,0,12,3,4,24,1
"COG3323",395,385,568,299,737,218,588,893,179,1092,606,340,238,365,429,725,418,1692,417,210
"COG3324",9,495,78,43,88,48,79,210,260,295,33,676,972,12,27,19,45,36,104,38
"COG3325",146,109,241,42,108,91,132,186,142,263,277,110,428,534,376,375,258,108,273,886
"COG3326",1,318,6,16,41,2,20,36,19,82,9,90,167,2,2,2,4,3,13,28
"COG3327",82,67,26,11,45,14,21,121,216,64,26,596,159,23,12,20,9,80,30,30
"COG3328",147,2063,444,180,720,104,566,1269,1186,1911,217,1527,1571,83,122,176,276,201,358,150
"COG3329",613,2250,1070,2798,2865,2568,1403,1509,139,2360,819,624,447,618,1639,1216,2046,7,2180,986
"COG3330",146,2033,949,2328,2737,2352,1006,858,1,2921,811,46,333,303,1968,733,1630,0,1578,1537
"COG3331",1,6,0,0,0,1,3,1,2,4,0,349,5,1,0,1,0,0,1,3
"COG3332",556,921,300,517,284,471,515,445,289,405,699,980,799,430,405,483,600,1226,469,298
"COG3333",6475,2213,5380,6328,6310,6325,7326,5006,9462,2287,8663,8573,4909,6293,6356,6702,7862,4215,5402,6790
"COG3334",50,67,41,55,29,50,16,38,47,63,25,16,42,37,21,33,24,2,22,33
"COG3335",285,1460,259,70,360,146,381,512,797,808,773,560,4427,176,69,89,189,568,306,104
"COG3336",331,279,685,552,150,538,962,740,831,247,361,230,803,659,684,402,422,13,681,536
"COG3338",46,53,123,30,75,38,53,137,26,156,88,104,36,30,40,77,47,34,41,35
"COG3339",61,958,407,1013,1105,1008,406,343,104,1009,266,489,208,139,612,303,698,2,700,356
"COG3340",1857,2444,1729,2199,2420,2109,1408,1725,500,1962,1997,198,1161,1480,1305,1757,2218,2282,1893,1112
"COG3341",92,76,132,23,192,30,98,109,75,231,175,21,44,48,77,55,46,1057,58,30
"COG3342",729,752,981,338,1885,3014,980,575,2389,1111,421,96,1317,810,1083,424,804,438,345,1347
"COG3344",201,7726,496,288,1406,305,492,2471,733,2998,367,3726,16727,151,315,240,260,547,761,617
"COG3345",599,628,195,62,107,105,220,417,226,681,255,323,683,103,124,104,70,1954,74,183
"COG3346",2788,1475,2024,3311,2064,2453,3705,3013,697,1464,3928,1419,1972,3005,3051,3478,3358,4964,3230,2846
"COG3347",2319,1911,2611,1984,2145,2269,2393,1934,4763,1304,3085,784,4549,2781,2359,2106,2294,1190,1834,3208
"COG3349",1468,5766,3676,7754,8971,8226,3642,2857,175,9436,2411,151,948,1886,7248,2471,5775,286,5373,6314
"COG3350",0,2,4,8,1,4,3,0,25,3,0,27,27,3,9,0,6,0,2,2
"COG3354",0,1,0,0,13,0,0,21,0,2,0,3,0,1,0,5,0,0,3,0
"COG3356",767,54,216,59,22,47,32,125,2879,38,0,22,429,155,39,127,50,0,53,174
"COG3357",0,0,1,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,1,2
"COG3358",141,123,413,70,230,62,240,454,424,376,137,142,274,166,262,207,138,974,197,71
"COG3359",15,58,121,23,27,59,25,138,52,123,38,203,40,19,20,69,90,0,96,44
"COG3360",1,95,17,11,22,16,13,42,10,47,3,52,38,0,3,4,0,0,7,4
"COG3361",521,352,245,107,203,186,204,434,179,422,83,53,32,78,74,77,67,346,64,101
"COG3363",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG3364",0,2,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0
"COG3365",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3367",420,291,373,159,280,334,409,345,691,475,1166,171,2002,1214,1533,1070,643,1019,802,1660
"COG3369",121,4,8,4,5,13,6,5,105,25,68,3,42,11,5,3,11,0,4,3
"COG3371",1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
"COG3372",11,13,11,3,4,13,7,2,173,7,27,2,281,30,12,19,19,0,35,2
"COG3375",4,4,3,2,3,13,8,5,29,4,11,6,69,14,5,2,1,1,7,9
"COG3376",1,3,15,2,0,0,6,3,1,0,2,26,4,3,3,10,0,17,4,4
"COG3377",3,1,0,1,14,0,0,4,1,0,19,0,0,2,1,2,1,86,2,0
"COG3378",620,454,306,406,371,527,537,298,192,228,2405,11720,571,4267,1311,868,925,1207,1335,1834
"COG3379",9,128,8,5,9,15,20,23,183,189,47,50,153,24,6,23,22,639,24,6
"COG3380",738,312,714,1038,550,815,953,1068,28,490,2930,1296,770,2706,2934,3318,3157,4864,3205,2423
"COG3381",84,78,150,141,353,191,132,46,384,35,162,224,174,115,184,23,100,56,26,93
"COG3382",3,15,25,17,15,43,46,4,68,3,18,4,33,12,28,5,11,0,15,12
"COG3383",9227,1964,6117,4637,4377,5623,6437,3049,11236,1815,6578,1495,4593,7759,5259,3631,3859,17436,2984,8172
"COG3384",1496,1505,1355,284,495,574,375,1132,1862,732,58,509,500,361,171,196,158,10,153,204
"COG3385",116,3351,170,67,628,67,376,1242,651,750,64,746,3006,79,56,63,74,13,248,258
"COG3386",4580,3522,3962,3399,3784,3392,4043,4125,7091,3893,5562,1760,4863,4707,4002,4532,4261,4145,3404,4005
"COG3387",162,333,430,363,662,245,456,454,714,398,846,797,531,193,248,363,845,36,458,113
"COG3388",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3389",921,421,665,154,286,236,139,812,362,269,232,107,148,493,354,399,247,0,342,285
"COG3390",730,366,600,82,147,237,138,507,299,148,147,83,150,426,249,309,191,0,239,286
