"","X70_MES_0d45.0d8","X111_SUR_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X93_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2"
"COG2174",0,4,18,0,165,5,26,4,7,1,1,54,7,0,7,1,2,0,4,1
"COG2175",2251,4109,4575,3742,365,3977,4653,4330,3492,929,13224,5379,9469,9531,5498,12661,4777,4344,13798,2003
"COG2176",993,397,816,1006,2446,518,1255,238,506,1297,662,1907,722,128,57,1410,211,650,1613,655
"COG2177",2322,1635,1688,1250,2235,1388,1930,1131,1661,1388,1299,1986,1648,2090,2942,1316,1251,1745,1593,2156
"COG2178",696,231,605,1532,488,269,492,340,288,156,268,275,878,0,0,1005,32,0,319,108
"COG2179",56,434,98,80,7,570,310,171,527,17,423,87,122,188,1,63,2135,2,354,13
"COG2180",101,2,1,11,1102,1,4,10,19,16,21,3354,1163,35,4,9,21,56,23,139
"COG2181",285,75,210,312,1450,76,61,280,59,45,48,4804,2219,131,94,121,45,22,66,170
"COG2182",427,713,764,485,225,988,843,963,908,383,707,372,506,135,415,540,412,117,329,266
"COG2183",3540,161,350,1085,1907,242,362,396,234,2190,181,426,447,1596,805,246,301,2434,940,4217
"COG2184",193,8,17,55,179,0,3,5,37,264,2,159,28,71,12,10,46,283,62,136
"COG2185",4335,5131,5366,5692,2423,4507,5295,3522,5072,1401,4255,5352,5467,3956,8589,4253,4225,5515,4370,566
"COG2186",3597,360,449,1412,1450,426,393,740,288,1876,281,2081,1641,1801,2470,256,344,4649,1031,3177
"COG2187",799,27,126,543,202,71,25,75,47,758,23,372,401,34,22,149,53,1040,432,571
"COG2188",1263,581,707,975,905,312,242,1479,399,1241,339,1094,1326,1511,3765,114,366,4062,558,2088
"COG2189",1624,640,406,787,3837,645,2192,432,772,2797,745,1481,732,739,246,804,966,4290,877,3509
"COG2190",124,3,2,47,65,0,0,12,0,31,0,4,12,154,1,1,4,6,16,30
"COG2191",0,0,0,1,28,0,0,0,2,1,1,290,15,0,0,0,42,0,0,1
"COG2192",4037,8486,8296,6704,15863,11336,28736,8005,8985,42705,12464,9445,8797,5990,5864,10187,8183,32009,6293,24826
"COG2193",492,331,353,194,242,246,322,392,304,331,995,354,591,1227,1307,888,728,1560,1349,1391
"COG2194",2488,62,145,795,1170,58,86,193,89,1244,65,498,650,1142,2625,110,107,738,505,4742
"COG2195",778,846,749,1243,1045,575,300,498,794,436,408,620,832,1420,3884,704,866,1728,1482,238
"COG2197",9750,1484,1291,2577,5989,1539,1589,2301,1613,6037,1865,2920,2550,4280,3603,1219,4220,5859,3692,11645
"COG2198",5402,48,75,115,2699,20,143,197,155,3917,85,260,355,812,179,147,246,2133,1199,7008
"COG2199",46628,728,1049,4746,25155,452,1644,2307,1653,32627,1564,4482,4561,17630,1902,2591,2667,19343,12045,65813
"COG2200",7275,160,155,819,3853,50,203,434,218,5183,695,1347,1976,8871,682,996,921,18021,5535,28272
"COG2201",4092,175,429,1285,2653,229,194,502,318,2397,316,587,691,1199,303,316,377,2783,1073,5322
"COG2202",53086,1758,1969,6004,31194,1067,1991,3357,2832,40291,1866,10504,6083,19233,2610,3022,4430,49106,14130,66383
"COG2203",12090,1813,1350,2223,6219,1984,1093,2172,1964,7446,1958,1494,2045,5112,618,929,4344,5394,4415,16562
"COG2204",23766,11555,11474,14029,12881,10357,8547,11074,10727,13114,9551,17461,13385,16724,18507,8075,8170,17813,12781,18911
"COG2205",1231,18,56,857,526,128,39,74,79,1014,41,133,353,210,4,83,155,585,212,1367
"COG2206",7351,426,884,1672,5624,624,1182,444,833,4030,782,4384,1826,2764,392,1308,901,2719,2561,6951
"COG2207",18848,1438,1942,4163,10473,937,894,1987,2117,16889,1340,1257,3349,10835,10841,1672,2599,26746,4512,15073
"COG2208",4667,5373,3267,2404,2551,6090,6269,3599,5708,3856,5475,2285,3966,3683,3450,4763,7174,4651,4929,3810
"COG2209",961,1514,1055,604,697,1030,772,1437,1615,647,1191,442,874,1439,2539,764,1154,223,960,1059
"COG2210",196,36,93,385,701,67,26,55,24,22,30,1323,643,43,85,22,25,170,80,9
"COG2211",3696,7628,5910,2859,2652,6322,5131,9463,7410,2034,7265,1580,4007,6513,7716,3515,9589,2980,5154,3331
"COG2212",180,2,6,42,59,0,3,6,3,155,12,5,17,86,1,16,14,179,29,165
"COG2213",10,174,210,23,2,259,364,260,214,179,794,19,287,69,11,854,67,9,144,241
"COG2214",2528,4331,3828,3001,2573,5549,3740,4138,4650,3372,5080,3869,3289,4995,3115,3641,7642,6445,4988,1884
"COG2215",188,200,155,150,80,60,159,86,228,282,91,69,115,58,39,62,225,315,130,197
"COG2216",139,0,5,36,34,0,12,11,10,306,2,4,8,4,5,21,2,73,48,92
"COG2217",21296,5007,6160,11639,13430,6258,7759,5043,6736,12354,6884,10242,8897,6269,2563,4589,11338,27619,11110,17330
"COG2218",169,252,428,410,57,138,254,192,328,65,135,161,439,71,11,145,305,0,171,18
"COG2219",1221,493,1512,2980,192,526,995,291,767,138,634,304,1701,1,32,1285,482,0,941,43
"COG2220",5721,6210,5885,5812,4833,8143,5864,5160,6623,3397,6669,4648,5637,6438,4868,6233,8632,2151,5909,5343
"COG2221",279,211,579,549,189,260,294,1149,167,260,273,2125,1224,301,9,488,53,347,160,244
"COG2222",573,447,351,293,267,226,273,296,243,145,300,118,223,614,269,217,156,322,272,774
"COG2223",1484,47,197,576,5105,659,171,302,118,686,304,3983,1605,286,33,96,79,313,212,470
"COG2224",4113,5028,5301,4327,8149,4602,5105,8340,5095,2725,5391,7278,5881,4878,3652,5757,2005,1453,3102,3353
"COG2225",5824,9704,9462,6744,5552,9836,8352,11336,9112,4103,10152,8338,7558,10532,8962,11836,4002,3017,7368,4687
"COG2226",5091,8018,6892,7628,5384,8265,6300,6731,8283,2615,7683,8321,7835,6762,6120,6286,10650,2701,6804,2483
"COG2227",3253,4996,4089,3137,3464,5168,4337,4163,5012,3373,5656,4502,4014,5714,7130,4109,5325,2519,3789,4790
"COG2229",11,5,6,105,3,0,1,0,4,5,2,1,4,13,11,7,11,0,5,10
"COG2230",4324,9909,10095,5829,2879,10385,9267,7429,9262,3534,10398,5128,6191,10444,6011,11164,4281,4609,9291,4155
"COG2231",82,2,35,166,139,9,9,17,4,12,6,449,77,38,0,121,19,0,222,8
"COG2232",50,133,162,97,5,80,85,130,83,41,47,77,82,121,8,120,51,1,112,22
"COG2233",3460,1385,1631,3581,1312,1439,2057,1020,1250,1937,1375,2687,2955,1677,1414,1202,706,1449,1057,2682
"COG2234",12449,7044,7472,10698,16626,4715,5715,4698,8226,4018,4750,12330,10405,8714,12734,4718,6324,7651,7225,10594
"COG2235",234,102,107,263,146,72,250,18,62,479,78,56,191,102,16,232,115,50,428,370
"COG2236",1856,3261,2933,1530,3464,3157,3202,3152,3210,3142,3394,1964,2479,2636,1458,3309,1215,2360,1564,1970
"COG2237",330,128,462,715,53,139,246,93,208,45,605,254,1570,0,0,1238,452,0,840,45
"COG2238",351,170,569,782,1446,210,315,120,246,49,211,235,600,0,15,549,170,0,364,16
"COG2239",6647,9334,7154,5641,5883,8783,7446,9349,9286,3789,9242,7833,7123,9234,8637,8187,9417,3918,6224,6116
"COG2240",70,139,96,58,20,134,33,294,95,133,82,12,91,258,68,25,68,623,111,49
"COG2241",567,1360,976,1268,101,1445,480,874,1511,151,1160,720,1030,713,1368,746,4403,613,1376,80
"COG2242",887,1216,963,1894,121,1556,449,722,1371,138,1044,566,1310,693,1378,924,4062,832,1271,70
"COG2243",965,1148,914,1859,121,1264,672,748,1215,297,1083,515,1218,664,984,970,3559,775,1133,164
"COG2244",6647,3520,2977,4772,11234,2252,2345,1115,3780,2460,2095,6332,4269,4108,4591,2218,4549,3412,4451,5426
"COG2246",284,47,142,255,107,11,330,98,81,54,101,223,191,27,29,65,244,226,78,9
"COG2247",43,0,54,33,60,3,57,12,0,1,13,4,12,0,0,34,0,0,70,1
"COG2249",1413,3268,1718,607,893,1844,1397,1853,3480,2643,2003,361,1187,2387,1942,1884,1687,2937,1038,1530
"COG2250",53,1,36,54,19,19,39,37,1,0,14,50,15,7,0,125,0,0,195,0
"COG2251",1338,2040,1374,1398,652,3053,2801,1339,2413,428,2804,1352,1312,1293,1249,1818,7170,68,2632,300
"COG2252",2523,5303,4786,3001,3193,4957,3601,6123,5478,3434,5008,4374,3650,5166,3121,5702,2090,1424,3087,3006
"COG2253",4,0,1,0,49,0,2,0,5,22,0,3,0,1,0,0,2,27,0,0
"COG2255",3399,3354,3072,3759,3605,3368,4224,2642,3747,10345,3494,4314,4101,2758,3950,3205,6437,2866,4689,4935
"COG2256",3689,1802,1887,3790,2616,2248,2344,2239,1935,1320,2520,4345,3328,2349,4443,1655,5274,3045,3962,1772
"COG2257",354,19,33,38,212,18,26,76,34,238,11,7,9,50,16,6,6,22,49,172
"COG2258",1384,655,963,1386,835,682,944,598,588,792,659,1338,1037,986,776,780,286,302,929,1343
"COG2259",1819,1306,812,1135,891,736,786,574,1305,1220,1218,406,758,1432,282,1066,1940,847,903,1988
"COG2260",17,2,55,28,23,0,15,6,1,0,0,9,11,0,4,92,0,0,25,0
"COG2261",65,0,13,87,15,0,5,4,3,67,5,12,6,8,0,13,6,42,36,42
"COG2262",5230,4559,5480,6573,3192,4109,4268,5289,4564,2174,3761,4616,5965,4728,6456,4841,3217,3350,4451,2848
"COG2263",69,222,418,146,574,238,364,94,315,57,274,150,236,6,33,126,219,7,334,12
"COG2264",2536,2303,1847,1864,1127,2358,1515,1530,2333,1515,2159,1623,1860,2082,3752,1916,5137,1935,3492,1865
"COG2265",4853,2247,2944,3289,3762,1914,2245,2556,2159,2400,1735,4273,3199,4150,6976,2522,1849,2110,4142,4346
"COG2266",300,0,233,642,28,4,15,16,0,0,0,72,378,0,0,445,0,0,98,8
"COG2267",3502,2035,1634,840,2041,1713,1626,2127,2133,2507,2115,728,1296,1974,2959,1215,1400,3828,1578,4483
"COG2268",2614,1022,1574,2116,1433,891,1064,1275,1248,1343,1025,484,1640,1246,1014,1032,1045,1095,1779,2352
"COG2269",1505,178,305,934,727,142,115,356,166,525,132,506,634,578,762,127,166,234,571,1388
"COG2270",3159,6261,6268,6305,2550,5705,5958,6273,6540,1709,5773,5635,5589,3769,4765,6604,3986,2500,5842,872
"COG2271",455,181,416,561,270,106,373,41,197,35,160,613,343,198,111,166,126,2,477,7
"COG2272",3408,5088,3817,2891,1077,3249,2790,5780,5304,2324,4003,980,3218,2694,3951,2478,3071,4374,3038,1286
"COG2273",2944,2804,3022,2026,5496,2692,2770,2372,3370,2095,2043,4059,2946,3754,5650,1827,2727,1680,2487,3513
"COG2274",5299,3162,1979,1966,3660,3231,1737,2577,3063,2941,3740,3924,3237,3434,1508,1130,6632,8180,3836,7670
"COG2301",2572,3990,3777,4461,369,2858,2872,3727,3123,994,3456,1542,3061,2738,2228,4784,1642,3959,3753,708
"COG2302",15,745,215,0,9,1188,740,443,918,21,997,1,195,261,0,188,3571,4,895,10
"COG2303",18253,23667,19564,19052,7928,19152,15647,23612,20906,8294,21218,13398,17045,20122,21254,19254,22884,14451,19070,11965
"COG2304",8622,3932,4588,5925,8533,2688,2786,2489,3938,3744,2566,9082,6757,6148,9166,3616,3727,4000,5561,6712
"COG2306",13,1,6,50,0,0,7,1,1,0,0,1,17,0,0,13,0,0,17,1
"COG2307",1357,365,1104,392,1045,2559,781,2572,159,1977,1980,440,328,742,78,1640,248,1802,2732,1979
"COG2308",1896,608,3254,624,1338,4883,1526,6563,634,2420,4587,675,466,1115,116,5640,422,2525,4649,2413
"COG2309",1033,1750,2125,1871,2576,1306,1892,1471,1596,244,1686,1293,1628,782,325,831,1237,955,2053,64
"COG2310",205,22,39,1007,70,6,14,14,35,1201,21,15,53,24,92,12,29,14,71,656
"COG2311",957,753,979,533,601,734,1733,1075,985,674,610,291,525,633,406,1101,529,1337,1278,1166
"COG2312",89,58,45,181,476,10,22,14,17,31,17,320,57,71,16,32,20,189,37,85
"COG2313",865,809,974,1486,494,607,1331,566,670,38,712,1522,1321,567,886,573,448,1220,715,60
"COG2314",207,49,22,65,109,56,99,73,80,296,63,49,32,43,6,77,63,109,115,198
"COG2315",423,57,125,188,270,40,123,49,63,263,104,32,129,303,138,106,56,376,225,449
"COG2316",226,50,96,361,678,51,31,7,92,45,14,718,291,8,1,81,58,5,183,1
"COG2317",771,3673,2669,1528,854,4158,3390,2919,3828,308,3921,1306,2036,2108,1440,1286,8508,1621,3706,127
"COG2318",461,24,64,175,120,27,23,205,37,196,15,22,22,46,18,13,7,196,47,74
"COG2319",3747,4772,9033,3028,2879,5605,6003,3382,5279,1889,3564,3238,4324,2040,5144,3019,8810,1217,10870,3131
"COG2320",48,20,19,45,269,25,23,18,56,42,30,61,42,40,32,27,84,148,71,21
"COG2321",327,30,31,351,87,67,108,15,69,342,37,6,18,23,1,27,67,167,68,77
"COG2322",405,548,615,712,754,430,330,316,581,102,331,864,782,655,1093,344,521,119,531,22
"COG2323",337,0,39,608,106,4,10,12,6,50,10,27,83,90,6,43,18,266,94,78
"COG2324",75,76,178,31,40,83,219,67,150,12,119,51,98,72,225,158,132,0,152,10
"COG2326",1804,1733,1937,1665,1625,1602,1704,2690,1938,2224,1731,778,1476,1953,1607,1331,1591,2464,1964,1870
"COG2327",448,78,92,195,361,165,148,191,81,385,61,324,165,500,117,86,152,105,183,356
"COG2329",796,1466,404,1021,144,496,575,394,1313,474,699,353,787,616,802,478,637,1118,600,217
"COG2331",428,382,405,667,1321,261,277,625,279,151,317,780,577,395,701,366,182,164,507,172
"COG2332",1387,2464,2273,1773,1092,2369,2008,2190,2254,963,2443,1920,2044,2547,1974,2410,1020,762,1519,1114
"COG2333",2899,107,184,719,4021,42,109,520,91,1312,99,3916,1020,1005,552,157,189,1234,1022,2645
"COG2334",4978,6419,6052,6659,4441,5820,5664,3506,5722,2332,6068,5431,6500,7741,8550,5410,3308,2226,4658,2896
"COG2335",809,2141,2199,1019,720,1347,763,1261,2783,806,1037,90,1129,1736,3398,841,2448,2628,1707,987
"COG2336",14,2,1,12,18,1,0,0,0,10,0,7,1,0,0,0,1,4,2,23
"COG2337",76,4,10,52,259,4,2,22,2,37,3,134,41,28,20,3,10,163,15,201
"COG2339",382,593,598,860,379,414,300,382,621,114,418,941,784,542,595,509,424,3,384,56
"COG2340",271,652,707,281,295,712,825,694,750,693,716,91,347,372,402,606,310,911,265,453
"COG2342",62,14,12,32,9,13,30,3,4,43,20,25,10,10,6,12,12,350,47,13
"COG2343",185,81,280,217,44,134,100,249,105,55,75,129,113,338,166,409,121,705,410,74
"COG2344",362,264,517,470,37,457,876,640,384,228,452,376,341,25,0,693,95,5,523,129
"COG2345",49,35,74,97,57,92,17,128,38,11,28,56,103,318,2,55,92,427,223,11
"COG2346",975,38,105,216,443,58,186,105,61,452,46,125,154,326,131,154,81,1141,367,993
"COG2348",35,43,89,63,28,27,33,31,46,60,59,83,73,21,19,83,39,7,48,24
"COG2350",534,342,193,247,201,419,268,228,394,255,410,78,210,398,537,123,1388,518,462,491
"COG2351",844,1011,833,1024,317,742,978,553,696,379,937,863,1001,730,869,772,420,445,627,630
"COG2352",5860,10074,7099,5968,4741,9615,9097,7593,10695,5023,10586,7096,7167,10584,5163,7724,14179,3906,6336,4934
"COG2353",1714,1076,811,914,969,692,972,691,1005,941,674,600,822,1548,2196,714,953,2499,1174,1331
"COG2354",1326,32,41,395,684,21,56,86,56,808,40,66,173,483,42,104,109,437,355,1732
"COG2355",4883,5921,5519,7144,3828,4378,4924,6145,5226,3229,4867,4671,5680,6127,7332,5837,2655,2852,4540,4657
"COG2356",2639,674,811,682,1637,568,609,359,901,1388,432,716,956,1877,2053,377,1101,773,1403,4130
"COG2357",35,29,11,239,116,6,5,2,13,51,9,78,21,14,29,17,11,13,34,32
"COG2358",3124,2686,3405,3582,1456,3132,2790,3484,2448,2248,2897,4141,3273,3110,4405,3148,1373,9080,3016,1800
"COG2359",0,2,0,1,90,0,0,0,0,89,0,3,1,0,6,0,1,0,0,5
"COG2360",1786,735,735,1421,679,603,602,825,678,637,556,1173,1181,1254,1978,355,578,1639,951,1096
"COG2361",24,0,1,10,155,1,0,3,4,56,2,50,15,3,0,3,3,3,4,21
"COG2362",323,98,267,819,1409,111,314,42,143,6,159,1409,604,2,0,315,108,48,548,5
"COG2363",688,209,301,427,440,159,237,192,236,411,163,589,331,408,651,193,187,297,458,532
"COG2364",838,2590,2707,1337,131,2412,2756,2514,2379,684,2675,856,1881,1926,2099,2780,854,10,1292,421
"COG2365",876,799,1087,839,213,716,1040,1133,670,386,863,240,610,682,917,588,548,1340,892,176
"COG2366",9377,5811,6293,8835,9572,4207,5998,3996,5500,4561,4334,8538,7381,4999,7811,6797,3449,2901,7109,5523
"COG2367",472,166,360,713,376,308,146,468,198,229,576,380,485,467,14,617,317,1052,1172,218
"COG2368",3375,351,2402,5949,217,996,1644,1816,335,77,1073,938,2687,474,896,2318,220,179,1436,192
"COG2369",781,7,8,253,543,3,9,51,16,563,1,2,26,55,5,4,15,176,37,227
"COG2370",93,115,75,33,40,47,120,50,65,44,211,123,224,223,225,336,126,435,329,137
"COG2371",336,250,476,337,129,797,306,671,246,225,885,547,419,292,10,390,665,527,729,196
"COG2372",59,6,37,130,9,8,24,47,6,11,6,56,60,1,2,155,8,5,449,2
"COG2373",1338,811,861,1364,1334,343,230,422,829,1225,445,1131,1074,1811,447,248,1046,4070,1462,356
"COG2374",3804,1596,2366,1460,4925,2928,3428,1316,1906,1565,1071,2880,2147,2105,1378,1834,1858,261,3367,4838
"COG2375",1274,744,208,723,571,114,188,86,753,660,404,62,327,388,1273,167,469,1596,398,1650
"COG2376",212,499,456,461,49,462,518,536,316,67,1407,1029,1340,976,549,1887,511,769,1089,287
"COG2377",3066,5857,4890,3343,2711,5268,3907,5371,5397,2020,5954,4415,4203,7227,5893,5264,2963,2123,3740,2667
"COG2378",3653,297,535,944,1423,183,984,486,345,1523,106,664,313,237,157,159,112,514,393,932
"COG2379",1660,1053,1375,2409,599,848,673,1131,660,400,620,1634,1663,899,1173,1423,696,1862,1175,203
"COG2380",0,0,13,0,0,1,2,1,0,0,0,1,0,0,0,53,0,0,122,0
"COG2382",234,223,297,350,265,133,53,143,218,33,67,109,222,38,149,46,155,213,384,71
"COG2384",122,8,13,1,51,2,0,22,1,8,0,1,3,317,289,1,2,3,13,25
"COG2385",537,2422,1600,469,732,4484,3967,2124,3100,200,3988,1156,1208,1381,363,1657,10965,12,3010,249
"COG2386",1522,1425,1366,1876,1302,903,1004,1612,1166,577,1130,1787,1511,1112,1716,1304,729,972,1589,1030
"COG2388",143,4,22,168,72,5,11,19,12,160,10,26,35,41,1,38,13,306,87,78
"COG2389",0,3,9,2,6,67,4,59,11,1,10,2,27,141,0,5,43,2,33,0
"COG2390",634,238,342,422,265,166,59,368,124,220,114,212,313,974,824,71,141,863,248,765
"COG2391",2132,438,911,2624,1083,912,479,1236,258,737,135,899,624,618,566,220,74,756,320,205
"COG2401",3,5,7,0,18,3,9,2,5,240,3,0,8,1,0,3,2,447,10,20
"COG2402",1,3,1,2,28,0,0,0,7,7,2,32,3,0,0,1,6,4,24,0
"COG2403",58,2,1,63,692,0,0,0,1,0,0,2156,229,0,1,0,18,0,0,0
"COG2404",106,6,13,38,3219,11,118,27,24,319,133,77,18,73,0,64,16,321,45,227
"COG2405",0,1,0,1,94,0,0,0,1,0,0,24,0,7,1,0,0,3,0,0
"COG2406",302,2,277,717,28,6,33,35,1,2,0,53,453,0,0,478,5,0,126,15
"COG2407",328,521,686,581,57,585,494,1047,277,89,606,469,636,622,109,369,236,17,464,11
"COG2409",399,808,1878,898,204,1069,1697,692,1206,301,1362,422,798,22,130,2877,822,8,2947,106
"COG2410",56,0,7,50,18,0,3,1,0,0,0,25,4,0,0,27,0,0,87,0
"COG2412",194,0,103,448,553,0,21,11,0,0,0,68,246,0,0,178,0,0,51,1
"COG2413",3,20,44,9,31,2,12,10,24,3,9,80,36,24,18,2,21,1,11,4
"COG2414",1166,27,829,2103,2474,452,256,395,63,158,87,7005,2041,51,35,380,132,5,1217,21
"COG2421",2122,587,713,2360,1683,375,689,534,524,981,406,1725,848,312,1254,604,365,2341,1340,449
"COG2423",2169,1358,2099,3442,2950,888,1995,1093,1047,1344,1131,4800,2412,1019,3646,2677,595,2121,2481,1079
"COG2425",6,32,44,17,1013,21,64,7,42,1511,7,5,16,89,1,7,51,377,19,143
"COG2426",32,162,434,26,483,322,291,113,262,23,185,68,99,0,71,146,213,83,212,9
"COG2428",0,0,3,0,99,1,0,2,1,0,1,11,0,0,6,0,0,0,0,0
"COG2429",435,0,352,995,53,6,34,31,0,0,0,114,583,0,0,540,0,0,135,5
"COG2430",8,0,73,10,18,0,0,22,0,0,0,24,5,0,0,0,0,0,0,0
"COG2431",63,2,2,191,21,0,6,4,4,81,11,2,10,47,11,21,3,145,25,176
"COG2433",0,0,0,0,42,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2440",23,8,5,76,3,14,18,6,2,0,13,14,38,1,3,0,0,6,12,0
"COG2442",25,7,1,19,73,9,2,12,4,21,0,64,4,15,4,5,3,8,12,14
"COG2443",30,58,147,80,108,99,134,34,99,22,118,14,87,1,0,38,82,0,129,1
"COG2445",18,0,5,2,75,0,0,10,2,9,5,54,4,0,0,5,1,1,3,6
"COG2450",2,33,33,9,2,4,7,18,29,3,9,3,15,0,0,12,8,0,50,2
"COG2451",1,5,15,0,719,2,14,1,5,0,2,57,11,0,13,1,1,0,3,0
"COG2452",41,8,6,53,323,1,2,75,4,8,8,136,21,1,0,0,2,0,9,824
"COG2453",697,517,833,1291,177,378,378,603,343,365,370,485,818,416,792,726,277,245,559,157
"COG2454",6,0,0,0,3,0,0,0,0,9,0,0,0,3,0,1,0,0,0,0
"COG2457",9,15,8,18,17,13,23,5,16,0,10,25,8,0,0,5,20,0,9,0
"COG2461",0,1,0,0,733,0,0,1,2,0,0,1073,208,53,0,0,6,0,0,1
"COG2501",6,160,45,10,14,279,36,104,243,31,230,1,39,136,74,28,806,1,219,4
"COG2502",154,1,1,5,96,0,0,33,1,34,0,10,5,296,1,2,3,25,9,121
"COG2503",538,1009,624,206,287,679,438,1230,936,394,825,163,492,783,70,469,569,1203,654,982
"COG2508",37,14,13,106,33,4,11,29,8,127,6,215,43,11,28,30,11,32,72,47
"COG2509",882,440,317,143,1087,462,259,449,429,4033,412,252,367,1829,1995,80,559,742,371,945
"COG2510",4,0,0,1,1,0,0,2,0,1,0,14,2,2,0,5,0,19,26,2
"COG2511",1132,851,2530,2814,4307,868,1541,547,1225,243,997,684,2346,1,2,2256,837,0,1450,75
"COG2512",653,0,449,1508,389,3,55,51,0,0,0,184,843,0,0,908,0,0,195,16
"COG2513",4810,4735,5221,6955,3776,4749,3970,4677,4946,3025,4672,4516,5004,4341,4700,6539,2386,4542,4915,2744
"COG2514",340,39,66,529,84,21,10,23,22,57,13,105,90,12,10,80,16,68,190,14
"COG2515",2395,1371,1240,2774,1653,844,634,841,1053,759,802,2547,2137,1548,2941,1139,780,2092,1216,1549
"COG2516",189,2,124,392,744,240,25,107,12,82,52,1066,252,3,4,145,13,6,224,13
"COG2518",3228,2756,2547,4217,5741,2013,2006,2719,2438,1099,2269,6004,4037,2585,3840,1420,1761,2530,2283,1381
"COG2519",741,453,1348,1392,1116,743,1356,548,716,315,767,569,1117,3,15,1248,311,3,899,158
"COG2520",1094,767,1832,2406,2574,895,1317,375,1173,215,333,167,635,0,15,385,271,0,427,14
"COG2521",0,0,29,1,2,8,38,2,0,0,4,7,5,0,0,2,0,0,9,0
"COG2522",25,143,205,87,661,109,33,98,254,28,50,122,140,0,0,63,202,0,180,3
"COG2524",0,2,6,1,1,0,0,0,2,19,0,0,1,1,0,9,2,0,3,0
"COG2602",167,4,15,66,198,1,3,4,19,117,5,141,31,38,3,15,13,447,24,25
"COG2603",894,1594,1236,1175,444,2139,899,1404,1923,732,1757,815,1482,1159,1913,656,5251,791,1706,454
"COG2604",3047,128,126,385,1526,103,109,201,291,876,189,273,356,646,91,94,382,1462,798,4022
"COG2605",1271,1742,2231,2020,3185,2240,4226,817,1675,7915,2084,3406,2303,1038,1292,1715,1379,3191,1818,6008
"COG2606",1833,1285,1811,1681,1329,1628,2546,1424,1516,1673,1909,2495,1774,1492,1015,2491,547,596,1632,1627
"COG2607",480,817,466,438,107,573,480,742,592,449,575,167,358,769,633,272,538,1186,699,370
"COG2608",284,3,27,88,250,7,22,15,9,283,13,177,72,26,14,36,22,60,94,215
"COG2609",8442,12396,13371,11287,2417,13545,12450,11360,13612,4338,12876,5186,10301,11974,15789,14573,5979,3382,10029,5727
"COG2610",3246,918,1137,1931,1523,511,529,629,796,2847,646,256,1308,957,584,505,558,1461,1632,4327
"COG2703",182,14,2,11,99,5,7,3,21,92,14,862,133,140,11,25,73,24,33,125
"COG2704",0,0,0,0,3,0,1,12,0,5,0,0,0,95,0,1,0,0,0,0
"COG2706",1021,326,696,1284,149,296,223,385,428,62,280,253,482,212,119,633,479,622,1700,58
"COG2710",136,4480,1400,74,89,5313,2343,2866,5300,222,5070,143,1391,2346,53,932,15444,531,3364,112
"COG2715",805,138,146,289,254,100,182,46,184,589,105,328,241,91,66,118,214,266,268,381
"COG2716",1272,77,158,206,760,79,162,153,80,800,51,467,457,478,217,122,131,201,508,1675
"COG2717",899,1091,853,523,418,850,1011,616,839,537,880,283,677,1724,1875,719,331,873,648,1204
"COG2718",1601,47,27,93,3519,57,359,139,127,4048,284,162,201,537,133,151,100,1090,324,3358
"COG2719",2398,54,71,108,4292,83,431,181,132,4649,325,234,194,674,159,172,137,1266,467,4089
"COG2720",16,14,159,52,21,91,569,67,24,8,30,33,48,34,60,82,34,0,57,0
"COG2721",2333,5591,5707,2767,1032,5940,5039,6404,5015,1434,5524,3587,4276,6358,3466,6150,2043,2305,3560,1889
"COG2723",2581,1878,2371,802,2370,2524,2954,2042,2315,1416,2618,1742,1975,1178,253,1944,1610,1073,2010,4057
"COG2730",935,1444,1786,1040,2052,1395,1534,576,2117,154,971,1913,1584,1004,2876,1187,1591,125,1286,545
"COG2731",7,10,7,7,116,5,3,19,17,5,7,7,6,35,3,9,26,3,70,0
"COG2733",917,6,15,158,553,5,43,43,22,339,16,63,110,67,25,54,49,61,278,1376
"COG2738",216,1174,719,308,173,560,519,1347,898,131,823,114,469,991,1121,517,564,227,554,53
"COG2740",252,226,158,159,38,206,103,295,186,32,274,118,124,270,560,90,186,1091,344,65
"COG2746",311,418,356,529,582,332,240,165,301,82,332,1075,385,434,684,368,263,9,340,197
