"","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X145_MES_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X57_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG2938",160,446,188,193,233,191,317,662,154,176,273,302,223,208,173,812,157,351,187,210
"COG2939",464,3464,664,931,1069,1083,1662,952,612,1127,802,141,1036,875,507,2874,863,1279,974,1566
"COG2940",1420,507,1749,2368,1403,1725,653,519,1501,670,1799,1087,568,2108,1235,523,1907,1281,1469,1549
"COG2941",2493,837,2710,2686,2522,2616,1237,945,2830,1089,1313,990,1337,2340,2109,1112,2310,2288,2332,3111
"COG2942",208,527,349,318,121,150,916,635,187,693,497,52,801,169,325,676,232,457,191,171
"COG2943",87,2387,14,119,181,80,470,3337,33,208,976,2172,207,447,37,1819,23,722,126,16
"COG2944",7,362,9,13,20,16,92,610,16,23,87,12,60,21,1,266,4,231,12,9
"COG2945",706,327,714,733,785,838,521,575,791,442,1498,1075,1611,2000,1837,1095,2164,2376,2309,2399
"COG2946",0,33,0,5,16,0,2,0,0,8,94,1590,285,146,2,2,0,26,0,0
"COG2947",2234,1310,2125,2124,2560,2032,2200,1010,2189,2184,1681,495,2467,2119,2046,1083,2149,2185,2455,1800
"COG2948",24,114,4,30,3,19,441,1221,10,116,411,207,317,89,20,2217,9,112,87,4
"COG2949",6,50,8,26,2,55,275,86,12,94,21,47,75,14,6,142,3,103,63,4
"COG2951",4435,4432,5096,4336,4599,4717,3086,4103,5212,2807,1172,1337,1166,1321,1136,1573,1390,1567,1403,1855
"COG2954",970,908,850,522,200,577,569,257,918,463,713,36,431,812,1100,160,1074,641,943,353
"COG2956",237,1741,410,518,1019,565,747,1519,175,1190,949,107,1162,651,336,1388,378,1079,654,1146
"COG2957",1561,2290,1265,1742,1903,1405,1896,1634,1933,2423,2514,1167,2038,2309,1303,2628,1405,2258,2544,1655
"COG2958",2,5,1,12,0,10,9,1,0,3,8,0,9,1,0,34,0,56,0,0
"COG2959",106,1464,58,130,142,74,256,1534,81,315,548,1148,294,280,117,1455,80,507,78,56
"COG2960",158,487,179,135,131,157,112,554,185,103,203,255,90,139,154,731,127,202,92,148
"COG2961",174,777,145,122,189,136,194,2139,244,128,394,1423,303,261,69,965,95,490,125,207
"COG2962",793,736,875,778,786,935,695,525,935,526,1814,2188,2551,2371,1770,1083,2252,2481,2355,2599
"COG2963",115,1970,39,219,153,295,1678,4406,56,950,885,4775,1932,838,49,3231,74,768,152,23
"COG2964",7,98,22,29,23,31,73,2,4,261,35,41,171,16,21,2,11,5,22,40
"COG2965",0,5,0,0,0,2,0,68,1,1,1,0,1,0,0,20,0,23,0,0
"COG2966",11,1362,15,40,82,13,469,140,2,93,138,34,64,72,0,43,1,128,4,0
"COG2967",319,964,456,631,655,435,870,711,304,946,770,350,969,621,396,992,353,716,511,653
"COG2968",9,333,41,82,341,24,388,535,6,334,652,110,830,220,32,1602,40,713,156,47
"COG2969",52,574,55,69,74,49,93,482,27,244,60,230,68,29,16,206,14,63,11,17
"COG2971",105,1466,722,623,266,271,505,923,61,773,629,88,632,368,228,439,838,647,424,86
"COG2972",98,2137,73,221,130,606,2472,2026,68,545,733,2154,788,290,73,3696,66,484,240,398
"COG2973",0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2974",73,1062,34,61,103,63,55,1258,52,45,458,946,53,347,100,1173,74,575,48,22
"COG2975",225,64,169,154,165,181,51,63,238,84,61,410,82,171,154,85,167,114,88,287
"COG2976",239,831,198,273,339,264,157,634,271,363,407,1003,281,365,220,867,203,536,171,382
"COG2977",59,167,160,93,109,104,156,488,37,259,172,1293,283,88,124,150,107,72,128,62
"COG2978",121,1880,54,182,227,64,525,2187,91,435,831,104,438,431,136,3390,101,951,101,102
"COG2979",8,70,2,4,2,11,34,735,7,33,83,758,35,19,5,706,0,97,3,1
"COG2980",38,517,42,87,116,53,140,269,25,239,198,459,170,159,27,461,34,265,53,65
"COG2981",173,669,105,179,138,217,157,1156,108,226,581,895,197,247,182,1466,110,410,93,85
"COG2982",177,656,132,329,363,228,813,5114,144,812,834,4085,733,196,263,5184,134,604,334,147
"COG2983",325,553,362,275,142,219,334,1044,370,311,359,1008,332,215,342,1031,321,336,196,179
"COG2984",42,189,9,30,63,64,56,821,45,25,379,107,476,502,26,948,21,198,117,23
"COG2985",3,84,0,38,26,10,540,99,0,70,47,65,41,80,1,92,0,44,133,4
"COG2986",617,1927,1491,2250,1249,1882,2480,2598,548,3197,2191,2390,3204,1750,1139,2673,1280,2197,2646,1780
"COG2987",768,1981,1699,2765,1518,2335,2368,1810,655,3229,2478,597,3322,2091,1447,2163,1529,2390,3056,2111
"COG2988",2200,2050,1109,457,84,786,298,331,1815,27,909,1424,49,1284,2032,65,1678,960,894,237
"COG2989",256,442,385,340,138,315,876,3056,329,233,643,1751,311,472,300,1961,286,477,248,240
"COG2990",0,1,0,6,0,0,36,10,0,53,0,0,13,0,0,1,0,2,1,0
"COG2991",8,343,35,50,41,26,20,156,8,11,94,169,5,71,20,50,12,108,46,24
"COG2992",3016,1965,3033,3031,3651,3772,1534,1610,3311,1259,2432,3143,1466,3529,2718,3656,3291,3744,3487,3535
"COG2993",152,810,140,199,227,697,1150,1845,168,482,154,403,189,54,29,932,61,142,92,158
"COG2994",26,2,5,2,10,10,3,212,35,1,68,857,1,4,16,625,1,11,3,17
"COG2995",19,948,11,38,118,20,107,1774,8,112,316,2069,86,222,8,905,7,449,56,3
"COG2996",71,672,38,86,51,62,351,739,57,143,347,792,110,265,59,1263,68,350,32,23
"COG2998",798,445,995,646,685,593,494,192,879,770,464,57,749,650,784,370,682,682,569,800
"COG2999",1,740,3,9,18,19,3,0,1,6,17,3,1,1,1,0,6,20,4,2
"COG3000",5217,5265,5275,5851,5349,5712,4771,3893,5842,4196,4660,1820,3922,5713,4510,5011,4942,5103,5350,7694
"COG3001",2189,1697,1117,796,561,892,1425,787,2017,1064,1146,176,966,1357,2013,949,1629,1273,1129,628
"COG3002",54,389,10,66,288,67,1049,711,34,374,279,214,330,42,52,585,54,301,319,98
"COG3004",2680,2259,2742,2916,3226,3141,3223,1497,2950,2304,2878,298,2514,3437,2085,3185,2895,3186,3202,2891
"COG3005",4,16,61,21,23,14,9,237,0,5,30,542,7,16,31,294,22,7,61,4
"COG3006",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",49,444,31,72,36,38,18,115,53,32,474,17,141,356,210,1284,157,585,92,84
"COG3008",47,1091,21,78,151,24,133,2413,21,145,475,3162,102,261,32,2049,15,610,90,7
"COG3009",13,536,6,24,56,7,31,689,16,19,159,1247,22,82,8,692,3,244,18,0
"COG3010",64,50,396,253,76,176,54,430,65,37,44,62,24,97,131,87,395,52,204,130
"COG3011",1363,695,938,805,414,778,571,464,1193,495,984,145,527,1057,1195,789,1123,790,840,796
"COG3012",42,472,200,168,110,83,187,677,9,120,312,908,191,134,77,305,234,201,87,21
"COG3013",0,7,1,0,1,0,3,3,0,0,0,4,1,0,0,2,0,0,0,0
"COG3014",40,104,27,87,17,96,148,841,27,145,229,6,80,62,41,244,61,161,30,80
"COG3015",0,3,0,5,0,1,50,5,0,5,5,554,8,1,0,55,1,5,14,0
"COG3016",87,218,51,131,263,234,417,512,77,249,278,894,232,101,51,732,106,188,56,156
"COG3017",40,648,42,64,65,45,98,683,49,154,193,879,331,134,48,660,25,224,60,35
"COG3018",330,762,474,414,240,284,117,52,376,193,382,59,181,294,450,31,405,450,407,268
"COG3019",1812,903,739,582,517,530,887,1783,1676,516,910,1606,1254,802,1270,2335,1024,790,884,855
"COG3021",150,1134,197,281,152,294,1244,1716,131,560,158,784,242,188,50,1243,92,183,116,61
"COG3022",1659,2319,2066,2281,2171,2009,1609,1476,1920,2174,2217,1478,2026,2082,1667,2092,1802,2152,1865,3136
"COG3023",2980,3772,3052,3063,3328,3796,2363,3185,3422,1529,2572,10018,2136,2977,2281,3396,2643,3856,2782,3732
"COG3024",51,218,62,80,107,96,47,109,60,49,118,243,110,95,59,143,51,180,57,147
"COG3025",83,1608,27,51,97,58,177,1950,22,65,534,2462,418,309,64,925,13,648,61,14
"COG3026",42,845,23,61,95,50,44,1149,25,71,420,906,103,235,61,948,30,353,53,19
"COG3027",1169,405,1240,1242,1230,1267,766,592,1282,615,668,392,793,1109,787,641,1230,1208,1266,1246
"COG3028",48,508,32,63,83,36,50,631,24,58,237,819,39,133,65,506,45,249,22,38
"COG3029",0,158,0,4,0,0,151,4,0,189,1,2,306,1,0,1,0,0,0,0
"COG3030",1263,1454,1606,1524,1774,1803,1115,1023,1237,1310,1131,604,1485,1693,1118,528,1532,1820,1649,1804
"COG3031",191,1375,173,113,146,180,124,1363,209,162,348,34,304,165,154,1314,139,352,146,119
"COG3033",613,90,678,824,866,1400,103,323,612,94,302,76,46,900,507,269,819,703,748,881
"COG3034",201,461,346,328,201,273,518,931,226,916,304,523,843,243,270,1187,262,209,231,211
"COG3036",1,5,0,0,0,0,0,9,0,0,0,157,0,0,0,0,0,8,0,0
"COG3037",0,0,0,0,0,1,9,0,0,8,23,56,0,1,0,7,0,0,4,0
"COG3038",1234,1100,1626,1148,658,686,745,2433,1422,261,914,2520,379,1038,980,1288,1100,772,899,810
"COG3039",272,4655,804,602,201,367,1456,3273,71,3081,1187,5391,1186,824,404,3928,410,627,464,83
"COG3040",157,697,236,297,465,262,124,1156,119,263,599,1319,371,339,258,847,207,535,381,564
"COG3041",4,31,3,7,0,0,110,59,4,38,15,2,16,7,1,249,1,9,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,9,0,0
"COG3043",0,5,0,0,0,1,0,44,0,0,2,401,0,1,1,149,0,1,0,3
"COG3044",23,305,7,38,57,34,314,0,7,485,93,0,329,27,31,0,30,96,37,10
"COG3045",7,564,4,26,26,14,85,233,2,67,192,478,62,116,10,186,6,151,11,2
"COG3046",14177,3701,12133,10423,8575,11520,3699,2859,14204,607,7364,1592,597,10651,11721,3449,11830,7136,11105,12782
"COG3047",88,1165,103,183,168,129,672,1452,56,276,485,2556,302,284,55,2574,71,513,184,112
"COG3048",2,2,0,0,0,2,5,62,1,3,1,803,4,0,1,0,0,53,2,0
"COG3049",6,36,25,23,14,49,167,610,4,17,75,788,8,91,7,198,15,13,29,23
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,104,1,6,4,1,58,0,0,161,21,0,104,4,4,6,1,24,13,0
"COG3053",0,7,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,6,2,0
"COG3054",0,31,0,2,6,4,35,0,0,77,3,0,60,2,1,2,0,4,2,0
"COG3055",13,405,40,172,18,155,259,62,3,338,444,5,207,183,37,195,179,250,79,27
"COG3056",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3057",3,66,3,1,25,2,1,40,0,4,55,14,3,1,0,5,1,152,3,0
"COG3058",5,42,0,5,0,2,39,68,1,55,1,1438,49,2,0,4,0,5,0,0
"COG3059",12,66,15,4,33,4,59,28,0,18,75,3,34,3,2,50,0,168,8,0
"COG3060",2,329,3,6,16,3,2,25,1,5,89,7,2,48,0,4,4,161,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,1,0,0,0,0,75,0,0,0,241,0,0,0,74,0,0,0,0
"COG3063",39,1209,40,69,93,61,89,903,25,133,369,1191,341,190,58,847,39,502,49,26
"COG3064",4,522,4,6,32,0,1,66,2,18,166,7,15,114,0,6,7,270,6,0
"COG3065",3,634,4,13,50,1,4,137,0,11,143,11,10,120,1,18,3,145,3,0
"COG3066",1,718,6,13,33,7,5,112,0,14,191,7,10,141,0,12,7,215,9,13
"COG3067",1444,1627,1324,837,926,1379,277,1138,1756,331,765,101,245,1068,1195,423,932,806,584,2399
"COG3068",4,562,8,17,36,16,11,160,6,17,184,50,17,112,4,49,7,263,4,1
"COG3069",33,12,10,25,2,24,80,0,14,9,9,4,2,10,2,0,2,1,3,4
"COG3070",43,51,21,35,31,15,23,197,53,24,55,601,30,24,22,159,37,22,43,27
"COG3071",104,1741,250,394,351,176,330,1682,92,546,594,1197,475,231,97,1517,120,751,292,186
"COG3072",35,2015,14,51,253,71,203,708,16,288,761,2712,171,370,16,140,9,438,30,17
"COG3073",18,563,10,29,39,18,14,160,10,27,61,190,11,37,5,200,3,80,3,3
"COG3074",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3075",0,23,0,7,18,6,91,1,0,79,6,63,82,1,0,6,4,28,6,1
"COG3076",0,108,2,0,10,1,1,9,0,3,88,4,4,77,0,3,1,110,0,3
"COG3077",4,31,0,6,0,5,138,325,3,30,38,13,37,7,5,304,2,15,8,0
"COG3078",0,8,0,2,0,0,0,30,0,0,0,0,0,0,0,2,0,83,2,0
"COG3079",60,877,88,114,125,68,161,568,66,340,258,1016,206,154,73,799,62,318,110,64
"COG3080",0,160,0,2,0,0,139,2,0,193,6,0,290,0,0,0,0,4,0,0
"COG3081",23,796,8,31,46,37,97,341,7,25,428,991,55,188,10,48,5,409,5,3
"COG3082",0,130,2,3,3,4,2,0,0,2,58,3,2,45,0,3,1,63,0,0
"COG3083",12,1516,208,323,375,85,293,652,7,207,412,16,374,413,57,266,153,819,349,13
"COG3084",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,605,6,22,43,8,6,45,1,16,227,8,16,261,0,9,5,268,4,0
"COG3086",7,316,2,8,22,13,7,298,5,13,43,137,5,25,0,158,0,29,1,4
"COG3087",53,818,41,72,113,35,101,722,49,191,95,205,49,54,23,71,16,101,11,16
"COG3088",582,509,682,621,742,685,485,415,697,583,1397,434,2175,1817,1464,1121,1706,2088,1887,2543
"COG3089",24,317,8,19,36,8,16,144,14,26,97,175,21,58,21,209,12,127,15,16
"COG3090",1375,1234,826,885,812,1063,1105,3462,1616,786,994,1908,973,1185,876,2604,966,958,926,1150
"COG3091",4,398,5,18,28,18,1,175,4,15,158,549,27,105,9,451,12,174,14,1
"COG3092",4,374,1,6,16,2,1,50,3,5,106,4,6,57,0,7,1,140,1,0
"COG3093",19,680,25,45,55,39,472,1582,24,166,389,442,101,99,15,997,23,229,109,82
"COG3094",1,344,1,9,19,2,1,257,1,7,4,1,13,4,2,43,1,72,1,2
"COG3095",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3096",0,2,0,0,0,7,4,1,0,1,1,0,1,2,0,0,0,0,1,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",11,223,10,12,14,18,10,232,10,11,57,291,27,14,19,334,18,78,11,1
"COG3099",0,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,33,0,0
"COG3100",19,269,9,23,25,17,31,215,14,32,124,509,41,45,19,201,9,136,16,15
"COG3101",33,489,32,39,56,42,31,512,23,28,247,583,212,111,76,561,30,290,25,40
"COG3102",0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,4,1,0
"COG3103",10,781,26,51,84,44,14,122,4,14,210,657,29,137,31,30,36,290,58,17
"COG3104",2239,3160,2633,3125,2154,2932,3224,2156,2400,2158,1734,475,2109,2964,2139,4283,2457,2570,2695,3982
"COG3105",39,57,27,31,41,28,36,435,46,30,80,380,40,22,38,541,27,80,24,20
"COG3106",23,1590,13,42,78,21,89,1031,4,91,456,58,122,312,8,361,6,543,26,1
"COG3107",214,1964,220,371,446,249,321,2163,173,470,853,2331,575,618,295,2064,218,1067,230,287
"COG3108",175,82,246,170,135,218,130,1152,202,96,270,738,107,184,190,591,198,153,93,159
"COG3109",6,439,7,17,29,4,1,34,2,25,145,9,7,93,1,5,9,182,3,0
"COG3110",1,17,0,0,2,4,0,5,1,0,23,9,0,0,1,0,0,0,1,1
"COG3111",2,2,0,0,1,2,5,0,3,0,2,532,0,1,0,0,0,2,0,0
"COG3112",0,285,0,1,8,1,0,3,0,0,17,2,0,0,0,0,0,52,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,4,0,1,1,0,0,23,0,2,3,79,2,0,0,2,0,15,0,0
"COG3115",98,1128,69,195,318,155,219,1085,79,422,505,1442,576,321,133,1224,113,669,108,252
"COG3116",9,256,5,10,23,8,11,55,10,24,93,202,19,68,11,262,5,81,5,2
"COG3117",29,627,16,43,83,30,76,173,14,113,230,461,79,140,28,614,17,200,24,28
"COG3118",837,1740,946,1089,1037,827,1147,2421,912,765,1401,1053,700,923,981,2299,833,1360,921,1059
"COG3119",21782,32821,20863,35964,18507,22852,28892,13535,20943,42105,55348,1314,33028,34314,23565,26492,31295,27914,23860,23649
"COG3120",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3121",10,113,3,16,7,18,284,250,5,120,68,2221,119,1,3,297,0,123,7,10
"COG3122",8,324,6,22,32,12,19,465,22,15,239,958,112,91,10,689,4,181,14,2
"COG3123",42,500,24,54,120,200,28,140,47,21,187,672,168,101,28,147,51,256,35,124
"COG3124",56,653,61,68,39,62,298,608,39,219,270,520,156,143,68,956,47,256,58,57
"COG3125",8,82,2,6,20,6,123,345,2,30,149,172,22,75,2,193,0,139,16,0
"COG3126",8,83,3,12,2,6,157,1110,0,83,77,423,85,4,2,1004,0,134,12,0
"COG3127",5353,4889,5461,4567,4033,3961,3764,5263,5455,4932,3693,4363,4734,3904,4010,6078,4246,4235,4177,4295
"COG3128",2010,571,1917,583,392,900,725,6453,1759,135,1941,13612,146,1549,2565,5552,1698,1254,412,445
"COG3129",12,108,34,71,34,29,13,494,4,55,278,898,218,213,20,407,31,272,5,6
"COG3130",3,71,2,3,3,5,2,52,1,4,86,35,17,35,13,278,4,112,6,3
"COG3131",70,1911,20,95,154,92,497,4300,35,184,895,1595,175,406,23,2057,14,571,142,12
"COG3132",19,30,8,34,2,12,18,31,20,37,117,2,20,125,29,58,13,76,26,3
"COG3133",94,65,83,107,88,174,38,162,105,48,44,469,32,113,73,42,80,74,54,348
"COG3134",9,47,8,17,14,15,43,463,1,99,69,541,40,6,10,143,7,64,13,6
"COG3135",218,1565,141,174,132,132,115,1720,241,146,724,3345,165,309,195,585,127,633,122,74
"COG3136",2,9,0,4,1,1,1,13,0,0,20,271,83,1,0,2,0,7,3,0
"COG3137",37,1263,27,95,160,54,554,1122,21,184,559,70,182,296,35,466,43,529,41,50
"COG3138",291,1473,326,217,257,421,468,1174,345,147,650,861,188,373,232,950,205,696,116,449
"COG3139",19,243,12,16,25,19,14,242,13,7,121,384,65,60,18,310,24,108,6,15
"COG3141",4,450,2,14,29,4,4,57,1,9,124,276,7,51,1,1,1,136,2,1
"COG3142",212,185,327,473,396,485,319,469,187,377,457,34,290,484,226,522,376,401,518,802
"COG3143",19,698,7,19,39,27,35,907,7,26,253,741,29,142,8,220,4,297,12,8
"COG3144",66,1464,34,54,136,87,49,1216,21,42,586,1401,69,379,42,1543,42,715,37,378
"COG3145",352,1069,734,801,343,463,616,1623,288,638,793,3049,806,685,553,1318,619,689,440,340
"COG3146",5517,2142,3807,2650,1728,2537,2112,2810,5415,1581,2279,1112,1918,3025,5089,2832,4504,2109,2659,2927
"COG3147",27,495,9,40,45,18,26,408,10,48,189,582,39,88,26,625,14,228,21,21
"COG3148",26,1619,20,64,104,40,23,360,10,48,419,1181,47,277,8,175,25,508,20,9
"COG3149",9,495,6,13,31,23,6,179,14,20,176,474,14,85,24,78,12,161,11,17
"COG3150",617,740,568,352,393,491,80,613,780,49,267,1058,182,400,429,232,428,403,238,855
"COG3151",147,564,217,245,246,166,143,440,141,184,269,388,239,275,161,693,170,333,136,297
"COG3152",494,650,750,1119,906,899,890,890,502,777,1053,2749,918,914,792,957,652,799,909,1195
"COG3153",201,259,329,267,152,264,639,1061,222,287,229,72,422,181,239,1574,261,235,190,203
"COG3154",9,634,2,2,5,6,5,394,0,1,29,520,12,1,2,201,1,23,11,2
"COG3155",106,1291,49,142,241,172,293,214,84,483,483,700,515,213,105,123,74,465,188,184
"COG3156",831,1273,814,475,608,634,526,1453,984,431,666,1402,494,744,712,1729,647,799,648,1028
"COG3157",28,78,6,11,10,34,43,366,22,44,90,808,41,15,20,201,12,59,12,10
"COG3158",32,302,34,86,6,110,837,976,15,232,184,1364,274,56,19,523,12,78,55,4
"COG3159",622,1061,525,532,627,656,360,1009,712,383,559,664,385,564,457,1109,446,735,287,949
"COG3160",8,597,6,20,43,23,27,534,2,21,227,520,19,108,7,627,2,233,7,13
"COG3161",225,922,224,240,251,294,165,546,280,235,275,832,237,313,204,937,253,409,170,464
"COG3162",2,8,0,2,2,0,51,24,1,20,14,880,16,2,2,10,0,2,1,0
"COG3164",721,5011,962,1244,1366,699,786,4965,547,1348,1936,3752,1120,1782,691,4368,709,2665,809,856
"COG3165",62,722,84,101,124,77,149,737,39,350,278,408,229,223,90,646,67,294,47,66
"COG3166",36,698,18,59,71,52,54,612,26,108,243,811,190,65,36,635,16,251,40,18
"COG3167",20,744,19,60,60,52,77,675,10,117,246,903,196,144,16,892,20,287,49,18
"COG3168",17,548,17,30,68,25,44,551,6,103,161,679,176,77,16,646,12,230,31,10
"COG3169",8,34,1,8,2,22,97,237,2,27,27,631,29,14,0,86,1,11,41,1
"COG3170",94,2220,296,218,249,148,120,2331,90,143,944,3698,98,688,135,860,173,687,79,55
"COG3171",2,10,0,0,2,4,0,36,0,3,23,334,2,0,0,1,0,4,1,0
"COG3172",207,174,242,315,201,288,152,167,201,260,218,440,567,416,141,416,238,161,448,454
"COG3173",4194,4113,4792,4640,4992,4799,3913,3209,4828,4220,3356,3499,3796,4309,3893,6536,4245,3648,4213,6326
"COG3174",20,102,1,12,16,47,108,657,16,93,96,1343,85,23,5,805,3,77,31,7
"COG3175",2619,1628,2582,2356,2243,2756,1143,1220,2807,775,1256,558,1009,2036,2014,1573,2475,1965,1836,3015
"COG3176",2029,2400,2466,2187,1720,2239,1425,2381,2393,1047,1619,1474,990,2346,1882,3624,2308,2168,2723,2100
"COG3177",131,2979,46,150,142,234,944,5157,86,449,803,3253,401,289,73,4327,126,530,408,98
"COG3178",3991,1612,4029,3703,3836,3904,2691,2305,4503,2160,2259,1750,2910,3307,2684,2451,3413,3487,3774,4632
"COG3179",122,64,209,111,70,98,95,537,99,18,204,1415,37,108,254,2259,227,44,305,129
"COG3180",2193,607,2278,2040,1433,1620,882,1646,2227,605,1195,858,746,1778,1800,1214,2091,1560,1869,1474
"COG3181",4059,3151,4235,4238,2635,3401,4523,4960,4174,5462,2788,1631,6138,3384,3899,2436,3824,2665,3343,3100
"COG3182",187,4913,233,539,773,354,3475,10501,93,1030,2397,8330,1129,1366,84,4476,178,2459,336,323
"COG3183",72,100,72,55,60,44,59,79,66,74,60,4,62,62,53,139,58,100,58,30
"COG3184",2,488,0,5,2,2,26,247,2,11,56,464,11,107,0,38,0,41,0,1
"COG3185",514,1744,797,963,543,766,1654,3471,410,1523,1339,3012,1668,770,552,3556,769,1094,1065,583
"COG3186",175,1553,355,593,934,839,1566,995,148,1289,389,334,490,243,93,995,123,467,362,406
"COG3187",32,227,8,29,39,46,146,888,8,106,314,488,92,167,4,390,3,199,18,8
"COG3188",40,413,3,48,46,56,928,1012,11,397,231,5716,365,8,5,961,7,332,31,25
"COG3189",3,32,0,2,2,10,36,377,1,17,12,138,13,2,1,38,0,8,5,0
"COG3190",7,288,4,4,10,11,10,174,7,1,59,353,2,0,6,215,3,71,3,0
"COG3191",533,2580,865,1219,1345,990,1539,774,636,2244,1040,48,2170,801,686,1204,729,993,986,1312
"COG3192",0,4,0,0,0,0,2,74,0,12,0,221,3,0,0,1,0,0,0,0
"COG3193",266,611,384,346,324,147,339,688,257,784,156,208,185,54,119,89,84,97,92,62
"COG3194",574,471,1069,993,936,989,751,458,572,889,440,761,1055,698,626,282,693,991,744,904
"COG3195",834,626,1256,1177,871,922,1285,1109,770,1176,567,515,1330,809,819,483,965,1047,952,885
"COG3196",0,0,0,6,0,0,7,0,0,0,1,0,0,0,0,0,0,8,0,0
"COG3197",3,6,14,7,0,1,5,6,2,5,6,7,6,5,4,23,6,12,2,1
"COG3198",10,356,3,12,28,15,21,328,10,5,150,439,30,77,6,486,5,168,2,1
"COG3199",226,1530,661,1231,1038,793,647,842,238,1376,1413,16,1217,896,562,158,590,1074,992,627
"COG3200",4516,3526,4833,5520,5499,5848,3696,2257,4903,3127,4287,1481,3497,5225,4132,1938,5009,5266,5378,6115
"COG3201",490,736,578,677,567,692,596,326,482,463,402,866,708,868,406,893,617,627,663,1245
"COG3202",832,879,1344,1491,1452,1232,950,1432,959,1321,1290,1264,1126,1042,886,2290,1000,1191,1178,2287
"COG3203",332,132,191,366,381,412,68,1378,426,42,190,562,52,292,111,206,237,430,213,767
"COG3204",506,671,371,755,984,1348,340,484,422,369,1475,2807,225,1187,571,61,709,795,1783,1439
"COG3205",7,285,4,8,20,13,65,370,7,17,107,910,24,57,4,262,1,112,12,4
"COG3206",1950,5154,1740,1462,1692,2431,3231,6630,2374,1848,3192,6124,2427,1916,1865,5502,1371,3121,2170,2138
"COG3207",0,0,0,1,1,0,0,0,2,2,3,0,0,0,0,0,1,33,9,0
"COG3208",33,249,69,176,34,155,88,154,21,33,254,422,16,122,113,279,134,113,101,50
"COG3209",95,4991,56,281,151,337,3399,2973,69,244,863,1840,553,725,46,2151,264,1197,524,472
"COG3210",448,651,435,705,309,618,703,5068,450,593,1366,15915,544,662,540,5971,682,628,457,226
"COG3211",449,4671,1039,1249,1018,714,2059,5619,246,2131,2568,3403,2739,1965,2519,6219,828,1630,3521,757
"COG3212",6,25,0,6,2,7,7,511,4,2,49,598,0,5,2,115,0,4,5,0
"COG3213",42,1271,116,75,26,61,164,1755,15,83,207,1496,123,38,74,1635,49,243,95,20
"COG3214",193,603,143,215,318,117,576,665,112,545,686,27,460,180,138,952,138,231,223,155
"COG3215",10,50,12,13,15,19,10,334,8,28,48,514,80,10,18,445,11,79,22,4
"COG3216",1471,825,1055,650,276,637,597,1319,1437,282,686,1052,434,886,1448,1038,1281,681,743,370
"COG3217",606,904,1177,1044,1241,885,1040,803,674,1272,1073,801,1131,1018,766,723,769,1293,1008,944
"COG3218",13,75,1,12,6,13,136,499,9,74,115,579,69,8,4,355,11,45,19,4
"COG3219",1,663,1,22,49,18,13,618,2,31,218,457,34,127,5,758,3,193,64,5
"COG3220",26,884,24,79,105,53,184,2181,19,102,466,1205,128,280,20,1533,33,407,253,21
"COG3221",1128,1102,1023,822,472,1055,1161,931,1138,1254,2769,2408,3648,2686,4055,2202,3065,2415,4357,1621
"COG3222",1832,497,1047,591,346,754,804,887,1598,406,782,157,399,710,1694,1499,1156,719,803,452
"COG3223",50,21,42,57,49,49,28,127,47,17,39,713,121,43,49,4,69,46,31,121
"COG3224",13,1139,24,28,31,69,111,155,4,57,229,69,36,12,4,1240,26,82,29,5
"COG3225",1609,4114,1925,2345,2758,1691,2765,1451,1857,4441,3744,1730,4467,1617,2181,4184,1669,2820,2201,1960
"COG3226",22,23,3,12,4,6,34,373,30,5,57,23,4,12,7,115,4,5,12,5
"COG3227",35,139,40,40,39,141,149,99,41,184,338,1098,462,267,87,497,102,664,50,92
