"","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3085",149,24,1,170,36,8,42,15,3,1,14,403,67,226,8,630,1026,123,14,5
"COG3086",19,8,5,17,7,0,11,0,3,2,9,302,218,43,529,319,516,96,22,2
"COG3087",151,200,82,160,83,21,166,170,85,55,123,491,292,148,905,748,1098,282,29,144
"COG3088",2444,2446,2017,1698,666,2468,1902,1810,1945,1848,2237,1099,583,1709,1147,1498,872,1777,2750,1947
"COG3089",79,51,11,74,20,10,51,15,14,5,26,230,128,36,175,331,444,77,13,33
"COG3090",758,2211,1435,1194,432,1585,1389,697,786,1262,350,297,322,336,1422,410,781,215,596,574
"COG3091",64,17,9,65,463,4,30,12,14,13,22,304,1295,65,187,387,586,94,15,41
"COG3092",49,6,2,62,15,1,10,6,0,0,8,197,37,55,17,330,356,67,5,1
"COG3093",85,43,8,126,101,34,110,109,16,5,23,574,238,83,1211,717,810,247,39,15
"COG3094",24,15,6,25,2,1,7,3,4,0,5,72,11,11,73,355,103,55,1,1
"COG3095",0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0
"COG3096",0,0,5,1,0,0,4,2,3,1,1,0,2,32,0,4,0,4,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3098",20,40,18,49,21,7,42,7,25,6,15,158,153,18,403,216,303,58,12,19
"COG3099",0,6,0,14,0,0,0,1,0,0,0,2,10,0,1,5,18,2,0,0
"COG3100",47,78,8,68,14,3,25,46,12,9,15,211,148,51,361,290,407,83,14,52
"COG3101",42,67,15,47,15,6,36,9,7,10,45,400,138,107,593,543,835,114,32,99
"COG3102",3,4,2,2,0,0,3,0,3,8,2,1,1,7,0,1,1,4,0,3
"COG3103",168,167,8,131,29,22,41,16,37,12,20,479,243,129,179,701,882,177,14,10
"COG3104",905,757,1443,1310,261,990,909,583,870,1285,2948,2572,419,3927,1120,2962,1722,1902,1943,3713
"COG3105",22,110,23,43,10,8,72,30,24,14,35,146,239,13,728,63,403,14,21,64
"COG3106",258,43,4,325,70,24,90,76,6,9,33,986,317,256,2240,1579,1818,350,54,17
"COG3107",666,1098,388,651,243,287,506,410,436,268,131,565,302,200,1141,673,1038,319,58,182
"COG3108",241,207,422,417,550,112,233,80,64,245,247,156,1342,319,749,81,457,88,140,272
"COG3109",75,19,3,96,28,4,26,7,0,1,11,276,163,62,15,484,578,112,4,3
"COG3110",1,0,1,7,5,1,2,0,0,0,0,12,5,1,2,29,10,4,2,0
"COG3111",2,1,1,0,3,1,0,0,1,0,7,7,87,2,0,0,51,5,6,0
"COG3112",23,12,1,41,1,1,10,1,0,1,1,82,15,7,1,287,31,73,1,1
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",5,1,1,8,2,0,3,3,1,1,0,5,38,1,3,8,34,7,1,0
"COG3115",383,382,130,335,78,175,251,339,167,140,188,827,482,276,1814,1202,1653,415,92,283
"COG3116",62,23,15,36,21,5,27,24,12,14,21,189,136,42,42,261,423,79,15,5
"COG3117",111,55,16,129,49,10,60,73,55,61,79,431,271,96,190,634,834,193,23,69
"COG3118",1147,1798,1098,1222,273,717,1031,722,1211,833,891,1355,835,879,3138,1756,1862,1155,428,1000
"COG3119",17445,34387,38463,46105,9496,23975,23134,41905,32292,39744,37095,29763,4135,27413,7734,33238,5448,41392,17470,66611
"COG3120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3121",62,1,1,27,79,13,28,117,1,25,4,135,370,8,98,139,311,21,13,3
"COG3122",80,124,5,126,28,11,49,11,9,3,26,358,286,80,682,330,824,109,37,36
"COG3123",146,181,187,270,49,70,77,12,58,90,143,685,169,216,139,514,575,91,34,201
"COG3124",105,159,171,204,50,59,142,165,37,130,105,427,285,200,926,689,916,198,48,237
"COG3125",56,9,3,88,50,8,21,33,0,3,3,223,182,80,339,67,494,30,31,6
"COG3126",3,16,0,86,8,10,17,57,0,4,0,59,172,1,1101,72,231,21,20,4
"COG3127",3650,7852,4484,4478,1618,4881,5651,4118,3930,4519,4207,3501,1504,3855,7919,4990,4364,3643,6919,5528
"COG3128",923,769,1431,930,25156,414,1956,141,343,833,849,2863,15051,1613,1727,574,8136,409,1171,1324
"COG3129",109,40,20,171,59,13,58,42,66,55,41,469,518,178,1222,120,1139,34,34,75
"COG3130",43,31,9,58,14,8,12,6,8,3,2,175,129,40,470,233,393,35,7,13
"COG3131",312,55,25,485,317,63,220,141,56,21,96,1217,983,281,6660,1944,2880,464,150,44
"COG3132",21,44,10,50,4,5,11,20,7,4,28,101,182,96,8,50,96,83,4,33
"COG3133",73,129,125,115,62,134,131,9,36,187,129,160,240,141,140,56,284,6,144,207
"COG3134",22,14,10,32,25,10,12,36,3,37,26,137,965,14,609,64,385,24,5,17
"COG3135",365,154,113,452,173,59,347,127,157,95,164,1323,660,282,698,1627,2727,460,129,255
"COG3136",4,0,0,5,0,0,3,2,0,1,0,123,90,1,2,9,57,3,14,3
"COG3137",239,53,50,304,126,66,136,149,44,28,20,278,71,86,464,426,603,101,21,33
"COG3138",476,145,459,648,153,430,307,120,78,374,229,1207,1036,483,1072,1391,1953,348,252,361
"COG3139",44,76,16,57,10,5,55,8,17,6,24,185,136,52,283,235,407,57,23,39
"COG3141",85,12,2,79,16,1,24,2,3,0,5,279,173,55,12,448,636,67,17,3
"COG3142",496,181,679,605,182,646,245,375,475,729,664,317,78,766,55,184,51,270,401,472
"COG3143",130,32,6,169,112,16,38,10,11,2,11,612,458,120,1427,699,1103,174,35,9
"COG3144",300,254,49,328,146,28,144,32,32,16,43,1248,855,355,2023,1365,2649,344,69,76
"COG3145",374,807,587,598,1549,531,543,742,695,802,787,803,2846,589,1790,1128,2732,527,252,1038
"COG3146",1890,3823,3366,3475,755,2033,4310,1497,1960,3039,2598,3874,741,2896,3206,2102,2114,1219,2971,3671
"COG3147",105,80,25,110,37,18,45,41,29,7,40,378,267,89,405,509,808,99,18,21
"COG3148",261,61,27,244,106,64,124,27,32,18,51,1021,626,252,297,1491,1870,354,47,24
"COG3149",79,51,22,100,22,15,55,15,8,3,24,378,218,95,394,462,639,108,17,45
"COG3150",548,597,729,478,240,588,583,43,158,429,367,500,223,646,604,721,927,153,595,807
"COG3151",286,330,333,335,42,278,264,153,142,353,315,459,227,308,624,551,795,240,164,456
"COG3152",1053,765,755,934,205,1076,849,1067,1032,1005,1088,605,508,1054,673,594,580,1191,1020,900
"COG3153",143,525,265,352,57,200,208,472,170,292,257,223,265,262,848,245,356,231,98,430
"COG3154",48,4,19,32,13,14,7,0,4,0,0,150,22,4,109,629,212,97,4,1
"COG3155",427,94,81,211,70,189,261,619,242,64,122,653,262,223,163,1356,1063,432,154,89
"COG3156",995,1174,974,844,264,794,855,291,669,786,304,307,109,299,858,446,598,135,250,407
"COG3157",37,81,21,55,99,11,34,44,21,8,34,199,529,21,178,63,529,49,29,27
"COG3158",13,11,49,54,138,8,51,166,13,82,54,212,154,44,186,317,432,68,74,158
"COG3159",750,867,905,781,218,653,771,341,413,701,643,807,400,756,1215,1061,1380,593,640,966
"COG3160",116,44,5,140,34,18,30,12,15,1,10,453,269,108,852,545,883,131,31,47
"COG3161",357,343,432,413,125,405,326,171,105,394,309,593,280,425,775,903,1149,251,241,521
"COG3162",6,0,0,1,4,1,2,14,7,2,2,46,6,1,8,13,114,28,4,0
"COG3164",1722,1578,811,1429,781,987,1343,832,1177,1656,1664,3572,2105,1415,6733,5100,7092,1798,690,1517
"COG3165",171,208,114,208,93,90,142,209,107,105,135,447,263,166,929,751,1110,274,73,241
"COG3166",104,62,10,193,24,21,63,81,66,18,30,442,315,81,908,634,845,236,23,21
"COG3167",120,78,12,157,43,41,56,81,74,27,53,567,346,116,1001,765,1096,268,40,15
"COG3168",111,50,10,131,30,14,32,69,55,8,13,143,122,29,259,188,290,71,6,4
"COG3169",12,0,3,16,27,4,12,26,0,1,0,96,62,2,154,38,121,15,9,1
"COG3170",414,311,223,443,150,112,295,104,118,61,157,1467,1141,525,3683,2191,3276,693,276,188
"COG3171",7,1,0,9,8,1,2,0,0,0,0,89,189,1,11,18,179,3,10,0
"COG3172",147,264,588,520,149,381,307,217,268,579,392,211,519,487,73,200,389,137,191,513
"COG3173",5625,3922,5513,4727,1807,5429,3967,3855,4388,4745,5366,3224,1069,4613,4658,4084,4037,3469,4124,4395
"COG3174",58,5,1,40,35,6,36,59,43,8,8,296,118,28,540,117,615,35,33,12
"COG3175",2229,3691,3151,2156,815,2739,2542,973,1744,2310,2339,1205,701,2350,1540,1637,1408,1238,2696,3152
"COG3176",1961,8815,2697,2564,966,1864,2067,1043,2499,2091,2670,1886,781,2038,5311,2467,2979,1224,1526,2498
"COG3177",387,220,44,421,302,144,289,300,183,60,198,1814,1527,186,4318,2972,3538,661,206,122
"COG3178",4400,5161,4204,3282,1272,5293,4107,2573,4047,3624,3822,1587,1138,3015,3101,1619,1402,2883,5389,4797
"COG3179",59,449,577,78,5671,30,113,23,92,122,186,127,412,202,228,58,983,20,78,621
"COG3180",1480,3871,2028,1797,623,1952,2235,880,1597,1691,691,206,221,491,923,206,319,371,787,762
"COG3181",2139,6980,4255,3204,1293,3690,4451,6534,3196,3160,3736,1458,1150,3043,3278,3292,2618,2333,3509,4709
"COG3182",1274,142,255,1478,560,232,500,814,221,214,258,4722,2305,1213,9982,4970,9493,1476,391,184
"COG3183",93,54,20,44,96,32,45,88,37,47,59,73,40,45,1307,109,664,74,58,37
"COG3184",47,15,2,55,2,2,15,5,2,0,0,221,138,86,22,501,201,95,4,7
"COG3185",1327,555,928,1117,319,747,779,1454,952,689,871,1537,784,1127,2138,1723,2094,951,579,712
"COG3186",1935,225,795,1156,175,981,276,1311,878,721,766,1548,542,1157,437,1484,1294,1134,382,449
"COG3187",116,20,25,147,51,15,57,114,8,28,20,648,359,103,409,218,1102,74,56,23
"COG3188",21,6,1,132,161,67,53,347,4,18,5,346,1189,13,321,380,909,85,59,3
"COG3189",10,2,1,20,8,5,9,9,8,1,0,40,111,7,553,49,205,22,15,3
"COG3190",42,41,6,47,12,4,13,4,0,0,1,221,135,4,315,313,218,66,18,4
"COG3191",1510,865,902,1027,321,1077,597,2526,1379,918,1335,810,430,935,1680,2661,578,2097,337,701
"COG3192",2,0,0,0,0,0,1,1,0,0,0,8,2,0,23,1,81,0,0,0
"COG3193",225,502,197,214,150,157,289,549,396,165,292,264,373,173,645,576,627,466,139,324
"COG3194",993,547,967,797,268,789,582,977,992,894,786,566,522,964,575,496,525,1047,476,600
"COG3195",1006,774,1114,952,378,905,748,1322,1170,1141,801,537,460,986,2169,618,591,1070,538,692
"COG3196",1,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3197",4,0,0,14,3,6,6,6,1,0,3,31,62,2,142,11,52,4,0,1
"COG3198",73,10,1,86,56,4,27,11,13,2,9,305,257,73,503,366,720,91,15,2
"COG3199",1256,307,332,1367,307,883,417,1471,942,845,1082,1210,551,1303,1364,1685,1208,1445,230,334
"COG3200",6074,6209,5130,4440,1473,6656,4928,3356,5755,4817,5238,2629,1251,4756,2275,3434,2419,4310,6914,4933
"COG3201",713,685,1186,1132,290,1076,713,309,732,1180,923,629,427,1154,225,729,860,396,532,1234
"COG3202",2405,974,1419,1157,225,1682,954,1127,1375,1396,1376,1113,757,1404,1467,870,921,1027,1134,1277
"COG3203",144,72,173,230,367,236,77,9,126,129,224,335,595,512,134,133,411,196,209,595
"COG3204",1239,582,1094,1613,228,1294,1415,344,917,791,930,1721,1624,1690,360,684,3591,651,1006,713
"COG3205",48,3,1,49,29,8,32,16,6,1,4,203,158,39,425,242,478,58,18,1
"COG3206",3169,1088,2085,2381,644,1990,2049,1768,1817,1132,1213,5119,1635,2123,6637,5169,5395,2352,1878,2058
"COG3207",0,0,0,4,1,12,0,1,0,0,0,0,0,0,0,1,0,3,2,0
"COG3208",68,11,178,182,34,30,169,20,180,159,58,124,208,290,79,233,197,26,15,112
"COG3209",447,50,95,580,396,581,383,391,295,77,440,1809,743,554,1358,4852,3995,1102,170,689
"COG3210",114,925,511,686,4379,249,513,620,779,414,285,1381,295,395,2321,698,1134,653,389,916
"COG3211",1677,2723,616,1351,410,898,770,2441,2581,899,2056,2730,1863,883,6836,4702,5226,2105,1006,462
"COG3212",15,0,4,22,5,4,19,1,3,1,0,47,86,0,178,11,108,4,8,0
"COG3213",109,65,13,173,37,15,75,117,22,6,19,356,267,52,1808,1287,967,188,27,10
"COG3214",357,208,49,180,41,102,222,571,246,115,358,154,281,94,1646,643,485,394,118,125
"COG3215",29,52,1,47,23,7,25,10,50,13,16,152,159,8,475,54,295,45,23,16
"COG3216",326,1061,824,974,179,328,1093,220,517,722,671,1536,329,680,1528,847,1083,306,534,833
"COG3217",1488,1287,1219,999,304,1123,839,1320,1418,1419,1468,536,412,1122,842,930,720,888,502,1340
"COG3218",35,6,4,41,35,3,25,72,10,3,7,205,276,4,196,78,522,52,19,4
"COG3219",118,48,4,136,16,23,38,25,51,11,15,306,321,99,923,635,771,182,34,5
"COG3220",192,165,17,236,95,70,131,131,154,33,50,774,1338,145,2234,821,1853,285,81,91
"COG3221",1524,4949,1921,3044,1253,1805,2438,3878,2993,2507,3237,3806,1456,2381,5302,3144,3205,1906,1687,1966
"COG3222",274,681,794,1057,228,308,1030,350,386,755,574,1901,262,629,1616,535,504,479,502,810
"COG3223",50,41,75,93,10,189,33,13,40,89,99,42,122,55,49,19,172,30,126,23
"COG3224",90,15,13,89,22,4,62,21,20,19,9,292,179,27,264,1140,419,179,19,30
"COG3225",3114,2855,2175,1943,600,1704,1834,4610,2753,1524,1983,3016,1296,1602,1344,4206,1183,4894,1293,2566
"COG3226",8,7,10,23,9,10,35,2,13,24,6,18,187,13,717,29,142,10,34,23
"COG3227",163,180,167,648,102,204,156,470,62,150,231,403,333,524,249,396,1214,483,99,290
"COG3228",35,56,69,279,24,35,39,271,135,92,146,531,572,95,1231,227,716,341,50,87
"COG3230",35,1,4,38,33,5,21,1,0,1,0,181,229,7,50,430,262,105,10,4
"COG3231",1,59,0,0,3,0,46,17,2,1,0,4,2,1,0,9,39,10,0,5
"COG3232",60,72,97,83,50,43,31,99,84,116,114,70,148,92,67,79,155,78,12,72
"COG3233",1,2,0,13,7,7,9,9,1,0,0,20,25,1,814,11,182,11,6,3
"COG3234",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3235",133,21,5,108,43,3,44,13,8,0,10,466,385,98,199,571,870,107,36,5
"COG3236",91,58,46,74,77,78,109,18,99,110,85,187,1358,67,39,478,148,187,99,60
"COG3237",48,7,1,62,19,31,22,45,4,5,7,169,88,52,541,363,418,67,16,2
"COG3238",37,147,97,190,25,110,133,110,65,109,161,100,136,99,369,132,288,118,34,139
"COG3239",4299,7055,6341,6477,1769,4838,7814,3135,4826,6869,5618,6618,887,5380,4927,3364,2504,3102,5250,6692
"COG3240",32,30,30,98,49,41,23,17,67,64,93,155,67,158,136,65,346,57,11,17
"COG3241",568,264,488,526,153,527,347,205,432,638,526,686,219,508,145,675,523,435,174,523
"COG3242",15,13,3,7,3,2,8,4,10,13,14,61,74,4,8,15,108,14,5,13
"COG3243",518,1800,310,958,465,153,981,1455,333,380,575,2350,1740,338,7488,3840,3176,978,350,633
"COG3245",398,451,360,241,223,291,261,476,264,282,403,555,473,319,1467,1059,1381,513,447,198
"COG3246",2711,2962,2751,3315,644,3233,3149,3446,3431,3988,3513,1365,704,3166,3436,2168,1202,3045,2900,3015
"COG3247",11,8,3,29,11,2,49,25,3,9,21,23,10,7,52,56,88,24,13,28
"COG3248",70,77,9,176,134,13,21,13,3,3,15,460,1051,17,316,114,1116,33,36,6
"COG3249",520,506,200,421,114,260,352,301,276,257,357,937,513,424,1522,1160,1844,525,145,413
"COG3250",4999,2553,3885,4466,1196,4542,2925,6362,3492,3589,3895,4600,687,4700,402,8772,3855,3195,2346,4349
"COG3251",4,1,1,12,3,0,16,1,0,1,1,7,73,1,40,5,43,5,1,7
"COG3252",107,214,145,165,46,240,230,133,195,127,193,86,49,123,188,43,5,275,197,182
"COG3253",237,31,66,184,51,110,78,1245,702,352,437,95,84,53,4,518,180,1141,45,86
"COG3254",344,219,169,204,38,273,171,244,255,230,179,140,34,165,42,138,75,332,147,190
"COG3255",352,206,298,290,170,384,291,132,232,424,444,252,193,309,428,105,215,181,381,387
"COG3256",21,2,14,41,48,58,57,42,53,45,42,171,57,31,773,169,753,32,16,15
"COG3257",52,299,213,224,69,37,142,82,76,208,59,131,145,54,389,51,178,3,8,71
"COG3258",35,31,75,63,71,41,36,48,18,120,86,94,73,36,231,64,332,17,38,99
"COG3259",2,19,3,0,0,0,5,10,16,2,0,1,0,6,3,6,10,4,0,0
"COG3261",0,0,0,4,0,23,0,0,0,0,0,0,0,3,0,0,0,2,1,1
"COG3263",539,399,181,524,165,267,164,3258,1259,450,587,1175,1092,317,3381,917,3516,1881,123,68
"COG3264",2111,1685,1355,1987,532,1312,974,1558,1631,1690,1597,3303,1779,1688,9808,3482,4327,1633,857,1474
"COG3265",206,250,138,200,87,166,204,371,145,252,214,392,264,287,356,623,788,220,130,309
"COG3266",29,18,9,40,12,3,25,3,26,10,11,285,255,13,155,55,242,39,24,27
"COG3267",1273,533,436,837,260,728,701,747,568,275,616,2226,1061,1083,1191,2929,3583,1037,758,440
"COG3268",3527,2185,3357,2646,889,3687,2400,1169,2168,3179,3033,2113,582,3239,5119,1263,2062,1538,3013,3202
"COG3269",41,0,15,10,51,9,4,4,75,2,49,38,3,28,0,2,1,10,3,0
"COG3270",4,23,1,78,1,3,0,1,1,0,1,9,4,3,6,5,6,0,0,0
"COG3271",27,50,2,14,29,0,23,4,0,4,6,38,337,9,150,45,211,30,26,8
"COG3272",543,45,71,310,144,173,65,336,405,146,518,643,452,213,1471,132,825,484,29,56
"COG3273",119,1,4,33,5,19,8,331,114,88,231,35,11,30,0,489,3,195,2,0
"COG3274",0,5,0,1,2,0,0,2,1,2,1,14,2,0,0,10,2,3,0,0
"COG3275",231,232,165,554,149,104,378,765,80,175,113,909,1269,362,1124,1574,1980,552,209,226
"COG3276",3536,1283,1595,2254,982,2629,1117,5711,3787,2253,3557,2392,1192,2500,1467,2872,1300,4162,1479,1365
"COG3277",4,0,2,3,2,0,18,0,7,10,0,2,0,0,0,0,0,0,0,3
"COG3278",532,312,908,734,514,628,367,924,332,439,693,1553,1961,799,6387,1742,3562,656,477,589
"COG3279",552,338,357,872,325,163,599,1004,169,322,299,2326,1598,678,2653,2911,4330,922,359,487
"COG3280",4,1,0,3,95,0,70,107,1,0,0,84,43,1,124,114,585,26,22,3
"COG3281",18,6,7,51,17,16,43,236,8,9,36,90,57,5,75,128,632,39,14,8
"COG3283",205,55,10,230,61,14,66,22,2,3,23,664,792,234,230,1143,1756,266,21,13
"COG3284",341,801,1046,476,683,533,316,250,304,1044,913,923,904,922,3384,579,3349,228,282,1294
"COG3285",36,10,4,67,74,24,186,467,14,14,6,379,138,10,1549,495,1485,149,118,10
"COG3287",307,36,21,311,102,88,134,156,14,45,51,1275,654,146,2225,2261,2205,527,88,25
"COG3288",10088,9011,9292,8692,2659,10440,9456,6780,8840,8943,8823,7384,1932,9088,4744,6328,3404,7667,11053,9027
"COG3290",14,177,6,67,40,6,104,581,28,11,27,41,45,23,496,206,464,62,21,18
"COG3291",4823,1700,6787,9993,8903,6342,5229,8734,6986,5814,6561,6563,5299,9976,938,8296,2812,6704,2977,6141
"COG3292",4572,1037,1678,3910,921,3522,1816,4599,2576,1337,2574,7981,2870,5221,3344,10946,11697,3790,3068,1449
"COG3293",758,641,39,689,187,29,1115,1037,96,206,114,2815,480,328,1045,10024,3285,1844,358,779
"COG3294",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0
"COG3295",128,18,10,140,71,11,90,18,19,4,10,498,176,41,801,664,1469,132,33,28
"COG3296",79,17,20,101,26,18,102,103,54,32,38,391,267,40,65,555,500,152,44,35
"COG3297",289,402,224,249,81,43,293,134,74,53,143,770,355,299,253,1338,1814,307,85,173
"COG3298",150,93,96,127,29,125,81,646,284,195,218,152,63,86,999,391,69,403,52,167
"COG3299",2,6,0,3,63,1,1,0,0,1,5,22,337,0,119,15,82,6,1,4
"COG3300",554,68,11,651,334,55,275,115,19,13,109,2803,2246,450,3485,3018,5850,683,158,23
"COG3301",4,0,0,2,1,4,0,7,38,8,7,3,2,1,0,2,0,40,0,0
"COG3302",167,579,468,503,54,194,247,20,173,449,370,179,14,410,144,89,185,99,65,493
"COG3303",1,0,1,0,0,22,1,1,5,1,0,1,1,5,16,1,5,3,0,2
"COG3304",41,101,52,43,24,41,41,20,53,74,17,23,26,22,44,31,43,18,22,46
"COG3305",3,0,0,1,0,0,0,0,0,0,0,2,152,0,0,2,80,1,0,0
"COG3306",973,526,1908,709,30733,660,1351,49,248,839,522,606,3503,2141,2577,798,2350,347,1328,1550
"COG3307",737,1483,1134,1559,340,506,1270,693,935,962,940,3372,705,1280,2056,915,1583,1148,792,952
"COG3308",63,19,5,69,40,5,30,8,1,1,13,286,183,72,127,301,552,79,10,12
"COG3309",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,5,0,0,0,0
"COG3310",91,116,23,98,82,9,219,20,31,27,41,254,52,92,331,471,717,119,19,59
"COG3311",63,76,17,89,188,11,88,168,43,29,52,232,309,31,124,323,682,94,35,50
"COG3312",106,51,26,97,27,51,34,42,32,30,38,431,297,110,169,678,686,118,21,19
"COG3313",510,536,537,496,185,503,474,123,194,403,353,514,376,576,560,514,941,239,591,500
"COG3314",88,34,30,137,14,14,39,180,22,9,12,249,634,190,344,255,435,230,12,13
"COG3315",394,235,296,286,47,264,275,545,372,492,420,318,236,371,1130,441,360,443,170,318
"COG3316",85,432,25,134,67,26,155,382,42,69,59,82,25,20,918,134,432,34,34,52
"COG3317",1038,1293,1269,1030,402,1284,1096,453,550,1053,972,1031,653,1204,597,1101,1515,538,1094,1475
"COG3318",1041,21,126,181,85,274,61,859,625,444,559,467,305,181,662,556,386,405,230,74
"COG3319",14,9,71,121,15,95,106,60,162,29,7,73,22,106,224,95,1198,44,37,105
"COG3320",49,25,85,163,131,63,78,230,379,164,159,420,78,173,2754,305,1180,241,59,138
"COG3321",753,1136,1494,2612,331,918,2291,2954,2168,991,1615,1659,278,2689,2952,1574,1567,1556,267,2070
"COG3322",46,13,0,53,20,2,36,22,1,2,2,104,557,13,608,72,963,74,20,1
"COG3323",229,271,745,851,278,611,482,182,395,673,392,373,341,832,525,267,340,162,251,616
"COG3324",101,153,10,178,52,21,110,255,34,10,23,445,372,106,1204,991,1081,192,45,32
"COG3325",457,544,681,781,95,701,169,468,617,816,629,333,174,584,20,467,121,278,460,241
"COG3326",59,15,1,69,33,4,66,18,3,1,7,313,330,12,332,155,812,55,46,2
"COG3327",25,7,33,18,8,13,26,224,33,48,59,50,26,55,991,143,467,145,10,31
"COG3328",300,177,69,612,288,113,1112,1220,189,230,160,2111,1482,455,8468,1614,6092,1116,726,260
"COG3329",356,491,970,986,413,468,1420,135,751,1041,1171,2189,319,825,334,419,527,705,970,853
"COG3330",148,602,691,893,85,62,1184,1,246,671,485,2123,0,698,0,340,7,5,618,782
"COG3331",2,0,2,1,251,0,0,1,1,0,5,1,311,5,11,5,309,3,0,1
"COG3332",600,480,357,410,216,425,622,276,425,409,489,900,488,431,1099,785,1260,658,768,696
"COG3333",3675,12936,7437,5276,4397,5713,7884,9331,5211,5576,7160,2230,3674,5415,6684,4810,4996,3961,6598,8703
"COG3334",28,29,8,46,7,8,45,46,64,29,52,82,14,12,753,43,36,55,9,25
"COG3335",476,320,50,469,153,72,502,851,179,282,200,1401,240,284,4965,4574,2634,1126,177,736
"COG3336",920,238,457,264,371,619,745,842,466,451,878,284,290,477,63,766,411,864,729,371
"COG3338",26,69,28,41,16,47,78,22,30,38,29,42,69,25,72,40,35,89,35,64
"COG3339",115,175,200,280,57,90,475,70,100,233,156,944,92,196,279,192,328,112,334,275
"COG3340",1655,870,1791,2036,302,1997,1741,477,1357,2135,1845,2481,121,1778,64,1219,620,960,1972,2080
"COG3341",32,7,94,208,12,55,68,91,64,176,72,66,23,127,53,48,34,52,20,167
"COG3342",1027,585,545,553,287,373,637,2371,930,580,719,750,207,585,250,1368,444,1539,446,422
"COG3344",2263,692,139,2166,1120,145,1225,687,362,301,392,7655,2948,1519,4669,16783,15832,3333,559,366
"COG3345",164,210,158,224,43,18,356,250,69,290,339,592,93,341,1779,667,1318,218,22,244
"COG3346",2401,4292,3926,2540,1214,3398,2902,680,1827,2578,3121,1469,492,2826,2401,1967,1732,931,3950,3875
"COG3347",2967,2459,3074,2562,11763,2347,2449,4639,3118,2934,2659,1907,940,2414,158,4627,729,4776,2700,3085
"COG3349",694,2278,2093,2936,431,415,4649,179,1541,2538,1585,5676,67,2015,16,1050,64,398,2210,2367
"COG3350",1,0,0,7,0,2,9,44,1,0,1,14,5,2,12,13,12,22,3,0
"COG3354",0,0,5,24,0,2,0,0,0,0,2,0,1,5,0,0,0,18,0,0
"COG3356",79,4,8,72,27,96,40,2849,1051,244,327,64,188,68,14,355,729,1913,18,0
"COG3357",0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3358",166,56,216,287,54,264,214,411,210,161,242,127,72,365,62,303,73,366,239,132
"COG3359",12,54,78,28,14,60,28,47,12,14,19,47,1,31,3,39,98,47,71,41
"COG3360",15,2,1,25,31,3,17,8,12,0,5,90,189,7,229,50,236,8,18,2
"COG3361",197,137,229,605,71,363,191,187,300,421,424,316,81,605,25,131,50,154,136,261
"COG3363",11,0,0,0,0,0,0,2,3,0,0,2,1,0,0,1,0,4,0,0
"COG3364",4,0,0,0,0,0,0,4,1,0,0,1,1,0,0,2,1,5,0,0
"COG3365",5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0
"COG3367",1332,982,1120,1042,428,1197,863,2224,1300,1371,1448,958,97,1271,1677,2024,331,1268,963,1149
"COG3369",6,66,0,6,4,2,16,87,15,72,26,2,19,0,66,52,12,95,6,58
"COG3371",3,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,47,0,0
"COG3372",22,111,5,8,0,4,39,553,60,23,57,38,8,16,0,242,4,118,5,28
"COG3375",20,1,2,15,14,13,35,129,23,2,3,10,1,0,27,25,49,46,0,4
"COG3376",0,4,3,3,6,1,4,0,7,3,0,5,1,6,0,3,19,1,5,2
"COG3377",0,1,1,0,0,0,18,1,0,5,0,1,0,4,0,0,0,0,1,20
"COG3378",1238,1550,1352,590,16461,865,1780,554,1388,3444,999,1405,19469,945,156,567,5030,884,1973,2507
"COG3379",42,0,36,19,3,5,93,217,79,11,65,109,30,25,127,152,42,380,3,48
"COG3380",1465,4404,2975,2136,976,2826,2623,70,1491,1922,2487,916,498,2341,774,751,914,296,3130,3080
"COG3381",30,235,49,74,32,29,174,353,139,82,105,70,32,53,1044,188,238,206,24,183
"COG3382",8,5,3,6,3,1,17,65,7,0,8,20,13,5,20,37,17,63,9,22
