"","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X102_SUR_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6"
"COG2096",382,422,690,518,553,435,361,499,605,538,1362,2390,1842,1837,1494,1327,1014,1992,2179,1246
"COG2097",0,52,269,85,120,79,0,77,91,117,39,463,429,353,93,63,159,61,730,55
"COG2098",0,0,0,2,0,0,0,0,0,0,0,2,25,28,0,0,0,0,0,0
"COG2099",530,2366,260,1068,899,1793,214,735,610,924,963,308,534,581,754,1747,306,564,315,1647
"COG2101",102,159,733,264,339,173,15,206,343,364,94,1506,1079,951,281,198,491,284,2347,151
"COG2102",19,131,581,225,314,155,8,157,210,336,93,1157,787,633,242,184,374,135,1649,115
"COG2103",1028,1184,1168,1430,1811,669,402,1448,1547,963,1022,1089,2062,1890,1349,589,897,1359,999,572
"COG2104",690,193,123,244,266,108,1064,102,148,189,125,151,213,261,142,114,291,137,314,144
"COG2105",382,67,41,52,76,121,282,67,109,75,55,36,42,103,98,82,585,67,62,95
"COG2106",0,2,147,8,8,1,0,16,6,0,0,433,429,363,5,10,248,64,1061,1
"COG2107",22,226,772,380,377,282,3,248,353,418,203,1199,681,661,344,242,331,347,1769,206
"COG2108",0,182,594,233,286,235,0,212,278,501,133,712,82,87,296,200,32,59,311,179
"COG2109",1060,6891,726,3522,2862,6173,1254,1938,2061,3232,2013,1083,1359,1527,2185,4580,976,1168,2025,3866
"COG2110",461,287,513,302,346,258,218,177,273,437,171,655,870,1060,285,283,967,126,552,337
"COG2111",6125,857,333,353,355,535,5021,615,532,376,811,393,1184,1856,609,408,2656,560,1756,657
"COG2112",0,5,268,6,2,0,0,2,2,0,1,679,595,498,6,4,301,84,1711,0
"COG2113",3629,3452,8433,7157,7960,4000,2358,7137,7088,7149,6985,7717,4854,5154,7733,5216,2069,7939,8100,6105
"COG2114",13007,15402,8288,11291,11011,13426,16182,12117,12633,12401,13929,8469,16385,15448,10505,14079,15466,12239,13442,12875
"COG2115",995,1370,1468,912,1028,1102,2100,2024,1511,1091,1926,1045,480,561,1982,813,598,1608,657,1057
"COG2116",1275,323,131,1085,791,86,1012,203,380,445,117,240,2317,2919,225,86,2166,168,238,119
"COG2118",0,35,80,33,8,25,0,13,15,37,0,209,124,105,19,19,39,40,394,13
"COG2119",861,1422,195,431,412,691,970,225,277,389,272,566,62,123,311,1364,511,162,88,1027
"COG2120",4209,1874,2199,2325,2354,1426,2161,2674,2830,2005,2457,2307,3266,3598,2536,1556,1418,2991,5098,1750
"COG2121",441,638,1097,999,935,1015,489,872,748,920,878,827,2359,2355,773,841,216,453,1110,753
"COG2122",177,208,65,86,110,89,26,102,109,26,256,146,203,152,69,122,21,213,174,175
"COG2123",0,156,549,243,299,194,0,124,237,310,84,1154,828,761,201,161,373,160,1796,120
"COG2124",10205,5814,9923,7758,7638,7064,10770,7704,10592,8518,6320,10068,3895,4352,7825,7164,7807,13099,9371,6415
"COG2125",1,110,446,138,175,122,0,104,161,196,76,729,666,526,125,130,242,115,1404,96
"COG2126",0,1,28,3,16,4,0,6,11,1,0,37,10,10,11,1,4,0,25,1
"COG2127",1498,2198,907,1283,1398,2262,1201,1438,1588,1519,1681,800,604,704,1351,1721,1627,1187,825,1668
"COG2128",3262,1992,2096,2124,2055,1677,1740,1613,1954,1948,553,742,961,1010,641,570,622,739,1417,665
"COG2129",92,4,25,8,1,4,40,6,13,12,4,94,368,383,3,16,46,128,33,5
"COG2130",2222,3103,5313,3634,3500,4243,1780,3436,3367,4491,3367,5017,1848,2328,3688,2696,2765,4810,2713,2569
"COG2131",1136,673,1083,616,786,744,793,1113,1334,881,1245,1370,1797,1619,1010,923,2545,2280,1965,832
"COG2132",12228,1701,653,190,280,464,18799,464,933,496,774,1660,3570,3966,574,368,11042,1305,6411,1228
"COG2133",8166,6667,11894,11220,11199,8296,8122,10959,9752,10183,9561,10630,9977,10001,10839,7195,7765,7880,13245,8191
"COG2135",2475,3088,2331,2904,2820,3493,2671,2883,2666,3175,2772,1858,2314,2157,3061,3302,1660,1644,2132,3256
"COG2136",0,5,21,6,8,0,0,4,10,3,20,255,0,0,27,22,5,86,0,4
"COG2137",737,546,916,592,654,623,347,729,543,611,767,812,1405,1465,713,653,943,871,1081,517
"COG2138",615,3448,612,1607,1287,2683,366,806,742,1230,1008,1224,1215,1324,950,3103,416,911,2524,2455
"COG2139",0,58,215,85,114,75,0,70,112,127,39,477,243,196,92,84,101,53,487,47
"COG2140",4,57,32,49,69,56,46,56,42,17,32,31,59,80,59,36,44,27,79,27
"COG2141",7171,8990,15040,17445,14317,7483,24807,10570,15326,11748,11128,20174,24769,26328,11192,10967,9881,14548,51564,9631
"COG2142",783,447,550,390,440,604,938,685,662,627,570,472,201,262,620,654,722,644,281,710
"COG2143",66,350,298,82,149,162,354,466,358,117,446,298,461,430,533,115,226,789,304,165
"COG2144",235,544,4,32,1,27,92,4,11,32,161,2,48,59,0,811,109,1,173,492
"COG2145",279,230,47,25,83,219,230,138,60,86,170,48,28,67,130,148,164,43,86,353
"COG2146",1110,539,1044,892,690,605,531,594,711,737,370,1526,1165,1306,642,625,1491,747,2263,639
"COG2147",0,88,387,166,187,119,0,92,162,169,52,659,401,370,138,109,204,104,963,93
"COG2148",4804,3355,2660,3641,3732,3051,5236,3461,3658,3195,3027,2122,5431,5660,3523,3975,4267,3657,3990,3345
"COG2149",14,1,1,1,4,14,17,8,25,3,4,0,2,6,20,1,25,11,24,0
"COG2150",0,0,0,5,0,0,0,0,0,0,0,0,32,34,0,0,0,0,6,0
"COG2151",1470,1390,2432,2227,2252,1765,1530,2165,2419,2072,2072,2312,2771,2744,1931,1496,1868,2085,2823,1764
"COG2152",228,48,20,44,26,26,1045,22,14,4,113,46,151,130,16,11,136,82,175,35
"COG2153",236,728,986,382,623,798,192,1243,971,665,975,697,198,191,1136,569,552,1127,328,522
"COG2154",1212,2082,2557,2583,2517,2523,729,2403,2079,2483,2408,2366,1185,1304,2430,2091,870,2085,2088,2259
"COG2155",2,0,0,0,0,0,0,0,1,0,0,7,1,7,0,0,0,1,0,0
"COG2156",13,2,0,0,0,2,100,0,2,0,0,1,6,6,1,1,88,0,12,4
"COG2157",0,22,49,6,27,6,0,13,22,2,8,72,6,1,23,5,0,15,4,1
"COG2159",3756,2144,3597,3792,2374,1182,2377,1283,2474,2113,1793,5190,5346,5715,1160,1710,1003,3575,10142,1208
"COG2160",91,18,19,44,60,52,1735,100,119,39,55,18,144,152,76,60,240,65,257,56
"COG2161",493,54,4,16,8,11,259,9,33,26,41,4,179,143,36,16,472,55,42,28
"COG2162",308,8,4,2,1,2,136,6,17,5,4,8,137,154,8,3,191,87,72,10
"COG2163",0,2,17,2,4,3,0,4,2,1,14,197,74,60,35,19,2,52,0,5
"COG2164",0,111,58,117,53,108,5,72,43,67,56,61,332,339,65,120,25,1,261,122
"COG2165",1378,773,487,422,543,920,381,682,697,644,765,530,700,897,789,617,2838,656,561,515
"COG2166",1285,2078,1512,1663,1742,2228,1437,1910,2190,1931,1691,1447,684,718,1857,1876,1776,1489,878,1933
"COG2167",0,0,1,0,1,0,0,3,3,0,2,5,0,0,2,8,0,1,5,3
"COG2168",19,17,53,32,39,13,1,41,36,20,60,52,177,150,37,48,89,67,99,23
"COG2169",3123,228,33,48,63,46,3281,76,120,65,159,54,596,723,115,56,1886,403,420,121
"COG2170",364,2980,504,2238,1867,2703,231,1107,1720,1797,968,447,3390,2924,1243,2200,251,249,793,1848
"COG2171",2286,3229,5466,4538,5015,4203,2909,5504,5260,4907,5395,4566,2570,2214,5460,4101,2258,5062,3053,4786
"COG2172",218,1416,226,703,576,942,234,343,406,609,492,190,399,342,478,1236,540,185,323,985
"COG2173",309,1975,500,1051,975,1611,292,750,701,858,672,574,951,1104,798,1578,236,400,927,1267
"COG2174",0,2,41,6,7,1,0,5,7,2,5,65,51,41,6,5,1,22,0,1
"COG2175",1995,8676,15302,14517,13280,9635,2220,10312,10391,13107,12455,14408,5194,5885,11799,11023,1026,9460,11850,11907
"COG2176",217,58,195,308,284,164,142,89,245,206,255,605,1743,1540,360,487,422,427,1127,356
"COG2177",2315,1482,1724,1353,1500,1015,3089,1880,2218,1319,1630,1392,2164,2376,1937,1093,2366,2410,1443,1257
"COG2178",3,42,295,288,260,154,0,295,456,251,70,520,675,611,303,303,352,100,1569,327
"COG2179",2,1157,59,384,282,1161,0,314,215,384,271,80,11,32,383,980,3,36,93,761
"COG2180",239,16,0,0,0,8,59,0,9,15,4,0,2242,1845,19,1,180,110,2,13
"COG2181",257,44,269,58,106,23,72,89,117,65,151,285,3696,3253,108,135,189,614,459,82
"COG2182",742,144,298,344,351,616,474,866,829,712,313,173,488,511,860,785,557,166,615,1058
"COG2183",5237,437,318,127,177,143,2604,97,282,174,142,747,938,1100,302,261,4411,972,898,264
"COG2184",597,34,4,1,3,6,167,2,24,5,5,2,125,125,24,3,339,14,93,19
"COG2185",4321,5009,4749,3008,3648,3759,5725,4202,4655,4160,4421,5932,5314,4926,4346,3987,2680,6552,6442,3360
"COG2186",6407,861,351,187,219,272,5799,375,426,273,621,392,2216,2422,494,371,4421,1671,1508,556
"COG2187",353,95,21,89,40,26,352,25,49,28,33,90,386,557,19,77,849,9,454,77
"COG2188",2958,761,1070,116,315,359,1543,664,742,330,842,1314,946,954,633,276,2715,3022,1067,400
"COG2189",2342,525,401,690,1087,490,6200,493,720,708,401,296,1736,1318,591,601,1584,986,491,798
"COG2190",10,3,1,0,3,1,45,0,3,0,2,1,70,33,2,0,53,3,13,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,107,59,0,1,0,0,8,0
"COG2192",12499,7100,6390,13602,15175,9937,11884,11168,23907,12550,15403,5118,7438,7410,9875,26560,12582,6127,5995,11620
"COG2193",2563,951,1035,966,980,1066,1233,1053,927,940,946,945,497,697,1030,793,1804,914,309,799
"COG2194",1090,222,391,60,88,63,514,105,178,73,261,476,888,731,161,25,3431,961,612,96
"COG2195",806,1048,542,541,566,417,360,1034,826,398,894,863,900,1123,893,301,498,2251,1519,409
"COG2197",8351,3689,995,1869,1670,2521,10239,1428,2015,1776,650,395,1409,1510,605,640,4230,1240,1183,714
"COG2198",1262,302,49,39,73,86,447,38,269,87,46,171,1162,1012,318,22,6161,196,135,301
"COG2199",39221,3757,567,819,1034,1308,30763,415,2959,1577,708,612,9988,14083,3111,563,60212,1651,3675,2348
"COG2200",19564,1740,243,328,458,650,14133,200,1216,701,352,302,3632,5600,1348,188,27106,1203,1661,1216
"COG2201",4393,588,132,181,244,236,2492,147,335,291,257,152,1595,1300,383,270,5508,264,1097,455
"COG2202",59404,4645,1057,1051,1292,1720,43591,1046,3243,1874,2035,1876,14661,17192,3986,940,75127,3671,4937,3766
"COG2203",13054,6392,654,1566,1730,3021,12244,1497,1835,1853,1673,636,2465,3505,2344,2372,16680,1131,2017,3027
"COG2204",23020,10522,10881,9973,10073,9244,16315,11725,11269,9230,12981,10020,17607,19794,11735,8145,23077,15675,13008,9979
"COG2205",1784,208,12,14,34,33,620,5,69,32,11,20,373,394,51,63,1508,21,848,124
"COG2206",6104,632,692,1050,832,623,2214,378,771,786,193,760,4893,5650,716,638,6189,303,1596,541
"COG2207",39269,3443,1531,723,1294,1098,15276,1976,3046,1346,3431,2085,4257,6545,3093,637,29049,6996,5004,2347
"COG2208",2720,7332,3828,5934,5268,5736,3128,3277,3371,5476,5056,3047,2650,2822,4714,6047,4336,4230,2385,6490
"COG2209",708,1228,1390,885,1117,1302,203,1720,1376,1141,1612,1200,627,734,1720,815,1049,1908,628,802
"COG2210",86,27,128,26,31,14,61,21,26,25,20,178,1161,1023,32,63,4,276,361,40
"COG2211",1927,9829,7215,6594,6470,10456,8206,7433,6570,7120,9308,7028,3408,3876,7678,7511,2956,10967,2688,6493
"COG2212",387,28,0,3,8,8,128,3,9,8,2,2,21,71,12,1,210,5,40,14
"COG2213",17,121,447,730,680,459,2050,636,1221,805,284,301,50,68,794,989,82,421,161,925
"COG2214",4148,7015,3946,5573,5384,6040,3904,4375,4593,5168,4787,3932,3550,3670,4292,6236,1842,3957,2599,5998
"COG2215",1167,68,132,98,154,120,264,167,197,64,87,97,46,117,117,80,371,266,130,78
"COG2216",112,12,2,0,2,2,286,3,0,1,2,1,20,25,4,0,349,0,50,19
"COG2217",31939,10109,4202,5983,5927,7201,43799,4095,6212,6824,3594,5864,13123,13047,5972,7600,22920,4024,10483,8434
"COG2218",110,168,291,134,301,139,20,160,274,168,250,227,202,240,193,227,12,142,390,198
"COG2219",0,284,1092,373,613,337,0,284,366,603,196,2032,989,854,411,308,424,302,3125,258
"COG2220",2533,7805,5990,6207,5916,8126,3066,5833,5247,6587,6370,5295,4472,4005,6318,7845,4244,4284,5871,8078
"COG2221",12,89,386,190,311,102,93,400,351,249,445,297,1881,1852,382,424,62,374,593,254
"COG2222",660,135,339,217,316,236,762,264,350,310,106,82,93,120,107,64,193,157,104,61
"COG2223",1922,1141,243,352,287,845,787,226,226,880,233,511,8665,8237,212,1306,1772,819,350,1275
"COG2224",2636,2885,5836,4864,5541,4522,3930,5873,5905,5421,4941,4828,6473,5742,5692,4364,7141,5285,4122,4901
"COG2225",5209,5824,11258,9982,10440,8401,5732,9966,8833,10176,9861,9343,8119,7584,9590,7315,5046,9076,5822,9418
"COG2226",2733,7962,7424,7130,6795,9394,3049,7353,6465,7885,2514,2550,2517,2544,2558,2847,984,2194,2546,2737
"COG2227",3122,5136,4853,5412,5406,5590,3479,4985,4569,5777,5365,4081,3496,3582,4928,4916,2959,4534,2878,5379
"COG2229",15,0,0,0,2,2,0,0,15,4,3,2,8,12,25,0,111,0,1,10
"COG2230",7982,5597,11553,11119,10397,8097,5192,9694,8296,10456,9045,10626,3812,3602,9553,7683,4247,8136,5625,9831
"COG2231",0,3,5,26,7,5,2,2,3,6,3,28,495,593,7,8,29,0,188,0
"COG2232",146,88,116,67,125,22,21,95,96,54,185,84,95,121,103,126,5,115,81,89
"COG2233",1696,1163,1763,1502,2260,728,700,2214,2184,1435,881,1644,3793,3389,2459,1348,3346,1979,2892,1181
"COG2234",4490,5229,6959,5178,6041,4477,10282,7564,7472,4830,5861,7570,14265,15103,7969,3093,8842,8533,11392,3235
"COG2235",345,66,107,237,224,94,682,59,72,67,24,108,139,235,49,31,597,112,221,44
"COG2236",1032,1434,3455,3027,3369,2447,1071,3554,3571,3389,2961,2698,1485,1308,3344,2563,3052,2479,1611,2850
"COG2237",0,252,877,364,525,291,0,248,340,610,49,495,269,233,144,82,142,74,776,89
"COG2238",0,101,398,154,236,120,0,104,176,236,24,269,141,122,53,38,29,41,257,32
"COG2239",4461,8176,7903,9382,9511,9638,4423,8633,8229,9307,9132,7001,6894,6401,8472,8158,5219,8324,5522,8609
"COG2240",46,193,92,25,52,133,185,332,143,59,281,149,29,38,205,120,212,128,80,168
"COG2241",843,2883,467,1128,1012,2759,297,999,823,1174,1147,874,765,782,1102,2084,477,1040,1063,1851
"COG2242",829,2853,452,1113,1034,2322,263,865,786,1037,1105,862,841,836,1080,2128,615,1018,1854,1868
"COG2243",1013,2533,472,1088,1020,2160,233,959,745,1035,983,832,784,764,1099,1764,854,857,1820,1603
"COG2244",5048,3710,3289,2694,3101,2142,6932,3547,3192,2154,2473,3177,7518,6995,3517,1859,3996,4874,4699,1474
"COG2246",7,111,72,111,36,101,582,37,165,98,90,64,139,153,67,30,36,8,337,18
"COG2247",0,1,19,77,34,0,2878,0,9,21,3,39,21,25,0,0,6,0,80,0
"COG2249",1774,1019,2243,2267,2585,1696,1065,2009,1751,1976,1960,1544,399,533,2471,1399,1362,1384,716,1364
"COG2250",0,3,13,44,17,4,0,2,3,14,9,35,37,28,1,16,0,18,85,5
"COG2251",288,4892,1088,3439,2779,3713,3816,1760,2352,2777,1905,947,1164,820,1773,4221,446,783,1254,3919
"COG2252",1852,2869,5321,4967,5682,4101,365,4665,4246,4925,5772,5666,3275,2964,4537,3135,3924,3429,2160,3753
"COG2253",146,6,0,0,0,1,35,0,1,0,2,1,3,6,0,0,21,0,4,2
"COG2255",3694,5459,3009,3662,3462,4315,4075,3556,3688,3477,3285,2864,4549,4424,3244,3675,4135,3976,4011,3304
"COG2256",3473,4895,1488,3328,3171,3070,4062,1952,2667,2666,2449,1805,4603,4580,1969,3080,2950,3874,3742,2757
"COG2257",357,91,11,38,33,22,82,35,39,31,83,23,98,104,36,18,463,64,63,47
"COG2258",811,314,857,489,721,366,1306,787,925,667,803,1109,1152,1218,795,567,1358,525,1294,548
"COG2259",2013,418,747,1447,1566,1458,657,1214,1192,1203,653,612,497,677,1357,385,2047,487,1014,501
"COG2260",0,0,23,1,1,0,0,1,0,0,0,54,15,12,5,0,4,9,34,0
"COG2261",213,22,0,1,2,2,399,0,3,7,2,0,12,3,0,0,164,24,31,7
"COG2262",3600,3574,5475,3675,3862,3823,4681,5364,5393,3687,4955,5881,5362,5560,5073,3523,3452,6683,6751,3706
"COG2263",14,126,355,164,248,135,24,141,181,276,71,554,123,137,217,142,14,61,225,127
"COG2264",2494,4223,1666,2391,2144,3324,2407,2151,1984,2116,2416,1913,1533,1636,2071,2897,2272,2751,1972,2802
"COG2265",3537,2488,3389,2091,2006,1767,5203,2698,2745,1794,3296,4081,4089,3971,2395,1520,4649,5439,3492,1370
"COG2266",0,0,93,4,1,0,0,0,1,0,0,289,218,181,0,3,105,42,657,0
"COG2267",5190,2072,1946,1375,1603,2053,4464,2172,2311,2149,1975,1762,1082,1387,2717,1783,4697,2647,740,1860
"COG2268",798,795,1620,1101,1373,789,2348,1235,1569,1029,277,599,393,317,440,210,659,329,710,292
"COG2269",1048,419,325,151,221,134,291,170,279,154,101,131,210,205,65,45,390,323,228,67
"COG2270",1134,3571,6064,5765,6081,4881,3773,6097,6480,5751,5046,6245,5274,5260,5970,4914,995,5638,5636,4679
"COG2271",0,69,387,134,169,96,5,142,147,154,84,608,599,527,127,74,22,344,788,40
"COG2272",7941,4043,4613,3178,3746,4976,7046,4635,3843,3971,5040,3870,1980,3092,4884,3135,2984,3417,3370,2813
"COG2273",729,3214,2844,1610,1994,2420,1620,3346,2453,2037,2884,2829,5408,4730,3355,2208,2607,4454,2126,1654
"COG2274",3805,5018,1746,3374,3860,4737,2906,2294,3176,3742,2841,1878,3427,3195,2818,3515,5828,3199,2147,3247
"COG2301",871,993,1107,1196,999,966,897,1318,1209,1101,3898,3782,2555,2483,3624,2492,1505,3547,4387,3012
"COG2302",1,2674,135,1186,951,1987,2,571,571,970,193,66,2,1,225,616,1,33,1,514
"COG2303",19587,19748,20722,20381,21433,23047,10790,21862,20207,21473,7448,6525,4852,5389,7289,5854,4307,6932,6829,6745
"COG2304",6073,3922,4465,3339,3258,2208,5909,4425,4535,2604,4438,4788,10502,10773,3822,1770,6389,7063,6698,1908
"COG2306",0,0,4,4,0,0,0,0,0,0,0,2,6,12,0,0,5,0,43,0
"COG2307",3984,4995,744,2631,1017,3218,3139,102,197,1919,2043,586,597,1024,241,4096,4485,648,470,3592
"COG2308",5324,8066,2049,5884,2026,5877,5056,157,286,4738,3709,1239,1018,1483,356,7724,5467,1034,769,6586
"COG2309",1805,1234,1927,1165,1408,1229,396,1375,1549,1643,1238,2045,1511,1340,1530,992,142,940,1961,1016
"COG2310",165,40,13,13,14,19,72,27,12,18,29,9,77,35,39,5,866,17,24,49
"COG2311",1168,465,802,807,572,597,3186,725,665,660,663,448,302,413,869,498,1052,491,436,543
"COG2312",150,21,17,12,11,10,190,15,33,14,39,32,112,69,27,8,337,94,239,21
"COG2313",682,454,1015,598,744,642,990,815,763,712,461,963,2042,1735,748,547,161,1155,1627,542
"COG2314",351,84,16,40,49,78,523,35,27,61,24,20,46,103,35,18,412,86,65,54
"COG2315",582,99,115,118,71,59,356,43,61,100,84,124,55,104,103,41,473,161,191,36
"COG2316",1,8,61,55,29,17,130,26,19,21,5,101,826,817,57,18,11,15,407,13
"COG2317",1331,6059,2537,3535,3425,5854,266,2909,2897,3843,2948,2775,1713,1768,2996,5723,328,1608,1317,5147
"COG2318",1162,143,45,19,34,28,274,25,61,32,96,57,111,163,45,28,288,79,248,49
"COG2319",1261,8049,7752,6155,5702,5239,321,3931,4374,3517,3886,17786,5197,4818,4750,7053,2473,6802,3714,3625
"COG2320",50,29,32,90,40,7,20,7,41,32,4,37,48,58,22,29,26,6,52,16
"COG2321",1189,226,12,68,43,90,1215,22,41,100,18,2,47,34,47,71,660,36,111,129
"COG2322",40,507,534,463,529,287,165,760,643,327,677,524,953,877,655,315,64,830,782,253
"COG2323",740,54,5,9,16,7,893,7,9,8,1,1,113,52,9,1,432,2,296,25
"COG2324",11,164,158,157,151,94,33,110,143,123,208,101,166,201,112,90,5,267,29,55
"COG2326",3003,2034,1760,1460,1646,1512,3016,1898,1767,1706,1862,1682,1154,1320,1949,1543,3050,2573,1237,1334
"COG2327",452,205,81,69,60,81,1848,181,222,37,158,140,339,387,153,86,570,94,264,109
"COG2329",323,349,518,669,823,792,149,1034,750,724,848,436,552,565,1222,278,388,480,1151,479
"COG2331",173,272,470,346,339,315,267,424,351,333,449,495,683,867,378,273,403,521,751,271
"COG2332",1269,1411,2611,2473,2473,1950,699,2271,2220,2419,2548,2078,1640,1619,2437,1929,896,2012,1530,2357
"COG2333",2638,222,66,192,104,69,3497,93,127,90,275,154,3892,3956,209,46,3057,567,1199,104
"COG2334",3842,3576,7013,6205,6196,4558,2526,6139,5546,6206,5519,6082,5786,5628,6688,4326,3153,5643,6203,5331
"COG2335",2087,1336,2132,859,1388,1218,3031,2240,1760,1042,1601,2136,184,208,2185,912,1187,2661,1672,1015
"COG2336",33,3,0,0,0,0,2,0,0,1,1,0,10,8,0,1,144,0,4,5
"COG2337",38,6,42,3,6,5,60,5,10,7,10,59,99,99,5,4,259,91,144,15
"COG2339",3,296,506,621,682,340,3,441,419,448,477,535,904,646,497,363,12,220,718,303
"COG2340",1021,388,499,720,658,424,1019,907,1097,667,180,84,52,36,239,204,179,285,105,270
"COG2342",525,5,10,55,18,3,390,5,4,18,1,10,5,5,0,3,10,4,15,2
"COG2343",118,207,174,109,101,91,617,135,171,58,167,342,138,145,132,127,177,319,315,97
"COG2344",46,106,330,518,386,252,1,468,693,417,239,226,396,394,397,475,14,285,557,533
"COG2345",291,117,44,72,34,49,66,172,174,24,153,129,88,96,97,46,59,121,134,42
"COG2346",925,85,77,55,44,35,842,41,131,44,102,57,223,244,74,46,1180,253,296,100
"COG2348",6,13,50,77,106,36,14,16,48,64,50,23,158,168,48,47,51,6,119,27
"COG2350",184,284,53,119,101,302,62,104,84,146,304,257,161,231,312,746,581,316,217,610
"COG2351",186,279,316,324,390,196,172,318,280,306,577,810,819,762,1130,676,637,804,863,800
"COG2352",3783,12028,7903,9713,9267,11605,1985,10879,10297,10664,9276,6233,4824,4286,10525,11258,4413,7786,4710,11526
"COG2353",2096,963,880,757,802,524,2772,1174,1024,675,930,790,518,672,991,522,1725,1573,968,644
"COG2354",1014,215,15,22,28,40,1225,34,84,50,26,13,268,302,103,22,1678,286,289,92
"COG2355",772,970,1922,1571,1779,1416,1282,2008,1833,1586,5105,5361,5458,5656,5968,3460,2812,5784,6577,4374
"COG2356",573,1175,949,575,664,442,1542,961,846,441,732,929,893,1065,900,428,3814,2063,848,464
"COG2357",204,16,9,3,8,10,473,5,19,6,6,8,22,9,11,3,109,20,106,7
"COG2358",6871,2679,3382,3639,3555,2015,2379,3256,3112,2837,3104,3426,3043,3272,2994,2236,3702,3532,2956,2851
"COG2359",0,0,1,0,1,0,2,0,0,0,1,0,1,1,2,0,31,1,0,0
"COG2360",2108,944,745,501,473,631,1476,905,773,480,816,754,975,1127,857,541,1422,1725,1435,748
"COG2361",138,4,3,0,3,0,36,0,0,1,0,3,29,51,2,1,55,0,24,6
"COG2362",24,53,108,221,156,129,0,123,122,160,43,254,1612,1544,94,130,5,60,795,50
"COG2363",637,233,236,279,226,165,197,240,237,163,344,282,629,774,195,111,521,532,476,110
"COG2364",71,1157,3219,2193,2726,1850,655,2657,3053,2652,2521,3034,801,733,2878,2040,187,2265,1788,2424
"COG2365",1004,1188,1175,682,710,1050,1678,886,831,884,784,1067,617,757,964,633,658,992,1083,772
"COG2366",4143,3929,5827,5340,5791,3956,7144,6701,6458,4225,1762,1963,3467,3498,1941,1039,2192,2637,3022,1004
"COG2367",1744,358,191,1007,1178,119,3786,254,578,611,164,296,923,790,346,199,834,208,630,195
"COG2368",1450,720,1533,1262,980,643,360,507,1166,1098,702,2209,2612,2735,465,1202,718,1319,6477,1325
"COG2369",405,49,1,1,4,2,532,2,27,4,14,3,26,86,60,1,933,9,79,12
"COG2370",473,868,393,462,407,109,129,362,173,206,241,340,164,218,349,157,280,538,127,125
"COG2371",481,1400,339,866,519,1477,147,183,207,870,625,338,448,420,254,1047,473,219,207,1043
"COG2372",388,11,8,19,4,11,671,6,5,4,31,50,101,121,4,28,23,6,140,24
"COG2373",6704,745,459,817,684,311,3617,891,933,446,832,659,958,1092,981,186,1806,1197,1771,319
"COG2374",1545,2738,1484,2144,2594,1405,406,1744,2444,984,1272,1641,5186,4566,1710,2611,3356,2462,1494,1395
"COG2375",1967,140,265,360,426,658,2024,505,470,369,375,48,183,207,751,41,1533,317,374,110
"COG2376",1063,813,1550,1778,1767,933,2393,1175,1063,1399,1622,1401,669,759,1445,1329,280,1126,1552,1437
"COG2377",2557,3707,5973,6166,6736,4716,1374,6459,5757,5820,6262,5000,3706,3800,6236,4240,2345,5262,2778,4797
"COG2378",4282,464,315,401,317,188,4433,149,495,334,307,209,2211,2174,339,144,3176,548,1219,289
"COG2379",1633,1161,775,598,653,911,888,974,755,661,959,1385,1841,1991,917,976,1189,1363,2372,1108
"COG2380",0,0,2,11,4,0,0,0,0,1,0,33,0,0,0,0,1,0,0,0
"COG2382",415,134,137,275,201,150,422,159,156,73,211,139,172,206,191,88,114,143,519,78
"COG2384",23,2,14,7,1,1,0,2,0,1,29,64,11,7,0,0,2,107,6,0
"COG2385",16,7899,1113,4931,4084,6332,12,2603,3233,3978,977,391,497,428,806,2200,14,345,156,1794
"COG2386",1314,1168,1463,1153,1114,1170,810,1236,1040,1099,1636,1468,1942,2005,1376,1012,1279,1358,1740,1001
