"","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X145_MES_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG3219",15,14,10,252,312,24,2,4,312,792,36,43,36,29,543,122,436,0,23,760
"COG3220",220,32,62,668,534,59,25,246,788,1789,124,204,115,102,1623,200,735,16,68,1510
"COG3221",1795,1221,1906,3411,3457,2593,1968,1992,2347,1950,3740,3346,1727,2567,1422,1447,2306,3157,5420,2213
"COG3222",897,484,351,1005,622,957,804,891,793,243,393,418,881,482,208,256,153,1324,453,1541
"COG3223",33,28,103,1,20,95,96,38,13,48,14,24,6,87,103,52,17,84,57,6
"COG3224",47,23,4,190,118,39,10,53,253,228,27,4,12,1,57,29,11,2,1,409
"COG3225",2620,2311,1828,2099,1504,1800,2184,2553,5505,713,4279,4139,1877,2725,1853,3165,2069,1918,1946,4070
"COG3226",12,67,24,212,26,8,10,5,60,40,7,24,18,18,161,10,13,11,13,97
"COG3227",426,143,86,98,752,417,190,339,1454,1661,171,178,145,156,247,56,795,44,35,145
"COG3228",81,18,112,411,110,144,56,77,806,347,304,347,111,286,504,28,140,81,3,909
"COG3230",4,1,0,38,31,15,6,2,175,121,13,1,18,7,256,28,86,1,1,227
"COG3231",8,0,1,1,2,4,0,1,7,5,27,9,0,5,0,0,2,7,19,0
"COG3232",163,15,76,52,59,50,108,173,192,44,139,73,59,102,119,57,58,44,38,88
"COG3233",1,0,0,206,21,2,0,0,18,69,8,1,3,1,11,2,10,0,1,37
"COG3235",4,14,4,28,277,16,7,5,382,1012,14,49,89,12,477,107,532,3,11,776
"COG3236",198,28,100,40,94,78,61,333,1048,132,17,48,51,56,224,80,296,36,39,127
"COG3237",4,9,1,235,139,7,2,2,150,283,52,24,19,12,127,41,193,1,0,305
"COG3238",243,48,106,244,132,91,102,275,253,84,209,78,88,145,114,46,38,97,41,289
"COG3239",6925,7561,5640,3972,6375,5582,6394,6879,2942,1833,3320,3852,7205,5065,3378,4374,1211,8734,5456,3102
"COG3240",55,26,36,5,73,3,27,67,371,171,30,91,61,87,56,42,63,20,15,1139
"COG3241",507,404,517,117,486,549,514,343,611,639,257,384,646,489,318,535,394,236,602,21
"COG3242",4,13,7,9,17,4,5,7,67,43,13,15,4,13,41,12,14,2,4,223
"COG3243",363,294,86,2129,273,86,120,398,808,565,1840,985,809,453,1428,521,2853,552,634,3861
"COG3245",622,160,390,362,730,234,325,698,783,1106,631,368,212,372,590,398,650,271,430,1536
"COG3246",3112,3635,3281,1067,3081,2445,2753,3529,2059,601,3012,3014,3024,3550,418,2703,722,2522,1870,2899
"COG3247",12,26,5,118,27,9,3,10,81,13,48,15,22,4,54,6,50,3,3,182
"COG3248",108,1,4,48,292,14,6,89,348,661,20,41,97,9,1033,71,89,1,5,63
"COG3249",487,244,457,382,881,163,210,396,971,1805,327,286,320,410,603,522,1147,181,289,1159
"COG3250",5358,2873,3796,541,5730,3056,3872,4336,5384,5218,6869,2863,2922,4246,1817,5152,6245,2174,4529,1270
"COG3251",6,4,2,1,2,2,0,9,30,14,0,1,7,2,33,3,11,0,0,11
"COG3252",91,234,146,127,256,144,172,129,88,31,88,186,116,193,39,90,90,205,104,22
"COG3253",102,7,385,200,118,30,72,137,664,9,1235,1101,34,638,18,234,599,62,5,27
"COG3254",144,302,242,178,147,151,171,145,324,63,237,342,312,219,25,337,80,178,199,144
"COG3255",532,270,353,456,320,331,315,532,164,192,111,225,371,341,209,366,32,240,447,329
"COG3256",75,28,47,211,18,40,12,34,203,490,40,23,94,63,371,29,118,3,10,1730
"COG3257",553,114,127,160,240,117,236,681,96,257,218,35,208,174,342,53,20,138,77,178
"COG3258",60,40,39,77,114,18,89,29,126,88,69,36,145,78,36,47,33,31,59,249
"COG3259",1,11,0,4,1,14,2,1,21,3,8,2,6,0,19,2,463,0,4,0
"COG3261",0,1,0,0,2,1,1,0,2,1,0,0,0,0,0,0,201,1,1,0
"COG3263",243,27,364,2365,824,60,161,296,1065,2686,2981,1623,302,850,1188,539,2920,45,41,3558
"COG3264",3238,691,1570,5043,1925,1368,1420,2971,2742,3434,2048,1597,1194,1596,1915,2037,2370,905,985,5220
"COG3265",502,181,145,639,294,161,147,364,400,856,356,181,299,192,380,204,579,137,221,483
"COG3266",26,24,7,175,39,14,8,35,512,190,9,32,38,24,202,24,35,0,11,22
"COG3267",619,369,354,839,2177,725,413,699,2613,4536,767,854,518,660,1837,1221,2929,377,378,3479
"COG3268",1263,1271,1133,511,910,1050,1079,993,452,561,1292,1382,2915,2631,940,3486,1577,1995,3962,2009
"COG3269",0,0,26,0,5,11,11,1,8,1,2,28,0,21,5,45,218,42,0,0
"COG3270",1,0,1,0,6,24,0,2,238,24,2,7,53,1,25,1,529,7,0,0
"COG3271",63,0,0,30,7,7,4,63,126,185,5,40,56,4,166,29,220,4,11,633
"COG3272",129,64,241,521,154,123,76,199,1003,463,543,604,103,424,645,546,111,94,13,305
"COG3273",3,0,52,0,30,0,2,4,90,2,386,340,0,144,3,134,73,8,0,0
"COG3274",5,0,7,0,2,1,0,5,253,1,6,0,9,0,1,0,8,1,1,0
"COG3275",1783,109,202,1053,336,158,162,1216,1689,2319,1018,147,355,192,1318,242,1564,49,225,4982
"COG3276",1477,650,2638,64,2047,1883,1594,1676,3530,647,5508,5673,882,3812,848,3576,3881,1843,1265,82
"COG3277",0,0,1,0,0,3,1,2,0,2,0,5,0,6,0,1,3,0,0,0
"COG3278",1192,317,422,4516,1303,670,947,1235,2058,2461,1031,498,532,646,2381,469,1299,368,414,5045
"COG3279",2554,309,280,4115,1339,281,351,1970,2469,4779,1302,442,633,284,2211,536,3367,73,524,8455
"COG3280",0,19,0,241,0,5,2,1,20,49,132,2,2,19,21,15,19,1,0,72
"COG3281",44,22,9,334,37,26,4,33,110,61,358,15,13,43,550,17,25,0,2,41
"COG3283",16,6,6,132,730,39,9,6,838,1841,28,33,107,6,1068,212,955,2,12,428
"COG3284",1762,47,1265,973,1304,252,1018,2219,692,3395,259,271,412,823,767,329,952,640,258,3286
"COG3285",10,56,11,1887,33,13,4,4,210,196,629,165,24,64,97,35,182,3,5,1096
"COG3287",49,33,9,590,1088,104,21,38,1683,2790,191,83,137,65,738,282,1458,6,2,291
"COG3288",6060,11015,9017,3061,8404,10499,9311,6731,5670,3581,6719,7680,9667,8848,2646,9821,4032,10565,9074,4341
"COG3290",4,3,10,36,14,3,0,11,328,256,298,80,75,60,70,9,169,109,55,71
"COG3291",16090,2428,5994,790,5622,9206,6799,10674,8158,3475,8466,9125,4233,6864,5198,4910,8513,4703,2127,2386
"COG3292",5236,734,2166,3313,6929,2682,1632,3597,7680,16763,4302,3276,1874,2714,5890,4562,16450,1098,1865,18654
"COG3293",1508,313,74,2314,1177,238,55,1546,2823,2522,1166,354,624,117,595,747,2512,91,131,1862
"COG3294",0,0,0,0,0,0,0,0,22,0,1,0,0,0,4,0,2,0,0,0
"COG3295",12,12,6,921,137,21,9,2,463,1737,30,38,109,6,410,125,1153,1,5,361
"COG3296",9,16,34,291,162,23,28,29,334,535,141,68,62,32,264,87,303,18,7,345
"COG3297",338,144,73,69,884,143,210,400,954,2009,204,181,271,130,673,319,1391,75,208,1370
"COG3298",233,117,166,504,141,84,100,243,457,30,753,418,83,251,82,149,487,90,63,589
"COG3299",64,0,0,160,32,1,0,64,14,209,4,24,74,0,34,6,122,1,1,510
"COG3300",72,55,15,4336,1253,81,17,32,1705,5304,146,172,242,57,2560,551,2530,2,10,4959
"COG3301",0,0,8,0,2,0,0,0,157,0,16,45,0,29,0,4,50,18,0,0
"COG3302",680,258,433,242,403,231,466,768,116,29,27,103,377,341,19,166,12,220,236,100
"COG3303",0,1,1,2,0,2,1,0,52,0,0,0,1,0,232,1,699,0,1,253
"COG3304",116,22,36,4,41,28,45,88,127,65,44,15,39,28,102,37,21,15,18,54
"COG3305",5,0,0,0,0,3,0,2,2,29,2,0,0,0,131,2,0,0,0,0
"COG3306",1200,620,661,1409,1861,1466,1910,1362,399,5886,30,368,860,548,15980,928,425,2002,733,1397
"COG3307",1456,763,526,2753,1672,1317,1098,1105,1746,1906,678,1160,930,634,864,763,1439,1216,674,1432
"COG3308",21,1,7,39,202,7,9,29,256,521,5,7,42,5,279,62,354,0,9,65
"COG3309",0,1,0,2,0,0,0,0,0,0,2,0,0,2,0,1,2,0,0,6
"COG3310",289,10,30,38,369,24,23,371,396,887,20,68,56,36,174,94,545,10,31,607
"COG3311",53,33,11,71,98,20,15,62,190,396,242,79,72,59,239,56,48,79,28,78
"COG3312",75,15,52,32,232,34,46,59,398,670,48,41,63,59,356,114,390,4,17,488
"COG3313",656,776,490,318,576,566,580,486,349,841,231,143,569,305,440,497,398,384,739,599
"COG3314",34,13,21,20,40,22,23,32,659,262,301,226,77,48,509,72,166,13,27,22
"COG3315",183,129,158,104,84,103,89,175,158,29,363,288,318,419,232,389,681,155,263,242
"COG3316",1232,43,48,2618,467,25,27,1289,324,359,664,97,72,61,46,86,1031,71,115,1124
"COG3317",1681,1898,1256,107,1316,1188,1249,1529,983,1314,703,389,1423,733,768,1070,770,806,1694,1071
"COG3318",82,32,324,143,82,217,132,108,744,232,668,662,46,257,218,1025,908,180,163,130
"COG3319",296,268,11,86,22,157,62,242,698,156,88,19,73,25,219,8,137,13,2,1152
"COG3320",116,44,263,803,140,128,80,281,1007,377,87,110,61,60,72,11,47,16,8,869
"COG3321",1248,471,994,8985,1282,1803,1429,1514,2032,987,2372,1655,1017,2138,727,775,687,1048,554,7458
"COG3322",1,6,3,1705,8,13,1,5,199,268,27,1,14,8,405,30,60,0,0,405
"COG3323",1638,384,510,139,393,778,831,1048,343,179,275,127,572,501,309,236,40,255,735,841
"COG3324",57,59,10,468,365,54,18,37,605,798,352,85,115,33,677,105,677,21,70,567
"COG3325",543,159,520,53,478,432,632,537,1475,189,396,426,306,637,957,394,821,278,376,26
"COG3326",6,8,1,289,74,7,1,6,235,849,23,19,31,4,404,78,471,0,1,730
"COG3327",161,20,47,63,48,13,36,156,158,91,180,87,29,63,40,33,58,16,1,196
"COG3328",2103,314,86,7913,522,287,84,2142,2857,3360,2275,959,371,204,1720,348,7007,80,158,5627
"COG3329",423,792,565,162,1217,1666,965,401,236,266,304,905,919,940,479,346,69,2181,830,2089
"COG3330",81,464,159,2,1076,1245,705,94,2,20,1,228,632,248,59,147,7,1757,137,2
"COG3331",1,0,0,18,2,3,1,0,2,318,5,4,0,0,480,4,56,0,0,2
"COG3332",330,1155,553,393,661,447,377,300,881,1059,301,551,668,472,475,585,855,370,742,1143
"COG3333",7531,9845,6175,4105,8400,5702,7584,9637,3747,2699,7988,4093,8185,6499,9397,3643,3205,6469,15454,4843
"COG3334",15,41,29,275,34,33,5,21,92,12,58,72,14,31,9,33,12,27,4,569
"COG3335",2309,116,214,2352,564,217,68,2378,1945,1674,1557,466,345,100,777,479,4894,67,234,6002
"COG3336",384,340,460,1142,835,513,455,373,706,551,987,911,334,702,269,957,459,562,582,24
"COG3338",119,45,16,69,31,26,36,95,308,41,12,185,59,25,214,30,33,24,72,125
"COG3339",31,216,64,475,193,406,194,18,515,158,103,128,316,101,92,107,66,766,343,1291
"COG3340",2004,2138,1911,33,1325,1898,1801,1793,1002,835,644,1010,1604,1638,410,1625,692,1937,1367,182
"COG3341",673,52,110,24,45,94,121,567,118,16,131,43,117,85,53,28,21,47,9,163
"COG3342",613,375,628,348,580,497,532,576,1402,143,2261,1592,331,763,170,1083,1536,487,268,841
"COG3344",569,325,133,4796,5122,548,121,597,6773,16330,939,1464,967,212,4247,2190,9633,182,167,5525
"COG3345",1596,16,456,65,737,82,147,1823,793,1739,103,103,49,68,168,51,227,32,24,42
"COG3346",1075,1536,1097,317,715,1124,1286,1167,338,545,780,1072,4027,2476,888,2350,837,3207,4623,1883
"COG3347",1916,2648,2812,1136,2358,1370,3006,2245,3421,1792,4251,4110,2183,3107,920,2961,1365,2276,1693,461
"COG3349",604,1799,876,6,3216,3385,2113,826,497,131,206,993,1963,1040,334,731,227,5808,680,64
"COG3350",3,1,0,56,0,1,0,0,37,11,40,50,0,5,5,4,13,9,0,11
"COG3354",0,0,1,0,5,8,3,0,20,0,0,29,0,7,1,1,0,0,0,0
"COG3356",95,10,233,0,26,141,5,103,373,34,3345,1218,0,707,10,99,2041,45,2,0
"COG3357",0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,27,0,0,0
"COG3358",809,140,201,345,43,330,220,628,319,22,408,177,172,191,47,157,289,122,76,374
"COG3359",0,28,15,53,17,125,71,2,55,1,56,48,4,36,275,13,845,51,24,0
"COG3360",2,3,1,178,6,8,1,1,68,119,14,10,14,6,156,10,71,2,1,103
"COG3361",316,126,506,161,340,382,259,287,267,20,163,226,92,527,83,182,51,183,88,172
"COG3363",0,0,1,0,0,0,0,0,2,0,5,31,0,5,0,8,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,6,410,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,6,169,0,0,0
"COG3367",1677,549,1116,963,993,1007,1141,1324,1479,217,2102,1486,963,1381,215,1273,1601,836,1264,698
"COG3369",177,3,87,60,15,7,1,167,112,3,121,50,11,45,1,4,68,3,40,87
"COG3371",0,0,0,0,0,0,0,0,9,0,24,28,0,0,0,8,1,0,0,0
"COG3372",1,8,15,0,6,6,3,6,96,0,538,114,1,79,4,18,21,14,22,0
"COG3375",11,1,4,8,4,3,4,10,75,24,128,62,6,33,3,22,11,10,9,23
"COG3376",0,0,4,3,0,4,4,1,0,0,1,0,0,10,5,0,13,1,0,1
"COG3377",31,18,0,0,1,1,2,74,2,0,0,3,4,1,0,0,1,0,0,0
"COG3378",5963,609,3265,15494,1575,584,1284,7843,621,13191,744,1029,870,1087,13830,1253,2660,856,1400,7541
"COG3379",506,16,13,209,8,62,45,509,410,1,190,192,13,29,48,46,820,10,7,406
"COG3380",1508,3661,2878,1076,1471,3432,3061,2067,387,466,89,568,3200,2167,981,1532,65,3243,3590,1153
"COG3381",110,5,57,351,76,11,51,116,519,166,326,155,22,135,25,33,122,117,74,202
"COG3382",0,1,3,16,14,1,5,1,82,3,73,80,18,12,7,3,186,26,3,6
"COG3383",5853,3057,8530,2345,8055,2181,7709,8447,6891,1006,8973,10117,2557,7804,943,4286,4031,4791,3076,1785
"COG3384",145,112,1070,2004,1169,765,357,273,1741,1482,1976,1762,175,1199,879,673,777,526,57,2775
"COG3385",122,62,67,355,858,119,56,137,3507,5290,1201,584,529,176,1331,935,10055,48,164,865
"COG3386",3877,6115,4756,4538,4086,4000,4265,4130,8211,3076,6247,6851,5777,5601,1949,4659,4465,3618,4764,3020
"COG3387",335,1097,266,3315,660,191,275,230,571,261,865,236,676,510,925,95,894,259,1908,1378
"COG3388",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,4,1,0,0,0
"COG3389",26,92,609,0,560,703,328,83,537,16,381,904,7,894,148,296,334,350,1,0
"COG3390",18,42,481,0,370,483,164,82,424,18,316,765,3,622,84,222,397,236,1,0
"COG3391",3674,1516,2946,2103,2172,2355,2204,2921,15552,2026,15186,12718,1950,4669,2184,5753,8312,1738,1930,2736
"COG3392",274,222,490,210,246,210,345,369,1478,241,423,243,202,371,540,255,841,198,184,466
"COG3393",19,65,1,24,23,26,6,16,74,1,34,31,26,10,3,2,26,9,5,1
"COG3394",1060,345,364,34,350,239,402,523,219,8,509,262,383,333,64,244,172,167,383,169
"COG3395",820,1313,357,851,1208,1361,1132,861,815,143,218,595,1281,548,258,347,138,2751,408,543
"COG3396",2119,685,1524,473,1409,1160,1006,1771,2166,1099,2844,2007,729,1676,292,912,656,931,262,1324
"COG3397",97,4,16,2,58,26,27,139,597,71,18,55,78,59,319,161,402,61,17,1
"COG3398",112,123,678,0,649,711,323,149,666,27,1090,1949,5,1308,145,306,403,407,4,0
"COG3399",0,0,0,1,0,0,0,0,18,65,0,0,1,0,22,9,0,0,0,1
"COG3400",598,232,392,0,519,608,746,485,27,230,0,289,355,593,232,426,9,613,507,1
"COG3401",0,12,16,0,87,79,16,3,865,188,46,145,68,56,88,437,161,22,15,0
"COG3402",10,36,1,411,10,8,1,15,23,43,78,34,18,14,16,2,49,2,31,154
"COG3403",0,24,5,998,147,2,1,0,105,626,92,84,13,9,111,47,401,1,2,533
"COG3404",1468,332,1379,0,512,1304,848,1063,999,50,1354,1528,449,1337,152,1575,2230,668,241,2
"COG3405",81,5,2,399,510,4,0,93,169,1041,27,10,45,4,338,82,867,1,1,115
"COG3407",2469,662,832,76,484,670,1047,1341,385,35,491,450,827,685,178,493,149,359,1078,294
"COG3408",118,84,72,793,59,124,43,143,780,54,1468,268,17,161,50,28,110,132,26,746
"COG3409",1430,469,1078,2268,1724,1777,1826,1370,348,1841,632,1194,907,1933,4030,1345,864,1618,1557,432
"COG3410",82,11,21,769,15,21,33,60,181,244,8,8,56,1,11,4,143,6,4,69
"COG3411",203,246,363,228,270,47,161,253,619,34,666,713,51,430,241,284,411,639,169,258
"COG3412",0,0,1,0,1,1,0,3,7,0,16,7,0,0,5,2,4,13,75,0
"COG3413",3,31,60,0,73,158,71,18,55,4,36,49,1,133,20,68,107,102,0,0
"COG3414",0,0,0,97,4,0,0,0,252,2,4,0,0,1,4,0,18,0,1,9
"COG3415",372,20,126,1647,215,139,11,376,837,353,237,116,113,12,202,256,486,8,62,106
"COG3417",13,56,36,219,23,61,24,19,334,43,77,84,55,67,64,28,56,32,47,98
"COG3418",1,0,0,6,0,2,0,4,112,44,1,1,4,2,132,10,9,0,0,5
"COG3419",1222,4210,3814,1628,3790,4602,1345,2198,5076,7022,1383,3171,3818,1719,4087,3489,4031,4513,2219,6078
"COG3420",172,14,48,195,7,69,37,139,305,131,184,346,59,62,64,218,110,54,4,939
"COG3421",42,55,39,36,15,87,125,35,154,116,19,29,57,41,219,49,178,23,11,178
"COG3422",60,64,45,166,75,34,85,77,71,163,33,47,45,53,214,51,13,58,97,1178
"COG3423",1,2,1,45,1,2,0,0,27,107,4,10,3,2,33,12,47,0,1,71
"COG3424",247,679,78,466,184,191,260,266,135,19,691,183,513,146,55,42,101,143,346,458
"COG3425",1407,408,2258,239,1034,1161,1162,1044,1671,84,3304,3103,575,2337,206,1047,1641,778,611,361
"COG3426",0,0,0,3,0,3,0,0,10,0,25,0,0,2,1,1,1,0,0,0
"COG3427",556,316,913,384,609,430,601,647,1184,166,2201,1373,407,1136,76,959,737,707,505,687
"COG3428",276,456,75,1483,793,86,155,187,715,1667,390,113,297,80,368,210,1238,81,240,689
"COG3429",105,801,153,252,750,1292,817,134,7,17,50,156,894,294,64,159,7,2204,126,6
"COG3431",43,4,23,2,77,1,58,53,6,16,6,18,40,8,44,0,4,6,14,4
"COG3433",0,0,0,1,3,0,0,0,62,13,1,0,1,0,0,3,5,1,1,11
"COG3434",37,32,34,533,1332,67,17,51,2431,4257,66,106,243,30,1537,503,3045,6,11,1357
"COG3435",47,93,250,170,115,111,95,60,692,29,544,360,70,307,36,199,76,209,81,367
"COG3436",844,463,114,3943,7804,568,90,876,9520,10618,1588,781,1404,199,3416,2487,9736,93,184,10715
"COG3437",764,636,348,2104,5370,1418,409,750,6621,13732,564,1037,1351,515,5667,2151,9036,555,822,4368
"COG3439",20,41,50,1084,39,101,63,18,195,231,279,155,73,66,197,209,212,61,52,625
"COG3440",173,397,216,709,152,510,343,179,350,230,255,228,478,186,448,380,1024,324,281,505
"COG3442",1,0,22,230,25,1,0,1,36,10,21,60,0,38,2,159,2,11,0,5
"COG3443",3,1,0,91,10,3,1,0,19,16,5,0,2,4,6,0,2,0,0,42
"COG3444",0,0,0,0,12,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0
"COG3447",0,30,4,190,118,63,3,1,799,231,3,3,104,0,82,264,36,2,2,337
"COG3448",896,1749,1766,306,1123,2054,1637,1236,602,985,963,939,2242,1388,647,1878,724,1412,1961,1504
"COG3449",59,29,4,48,46,12,1,24,528,151,72,3,36,13,93,67,82,1,2,295
"COG3450",466,176,187,268,323,508,315,527,193,159,244,231,220,169,395,169,348,498,64,51
"COG3451",230,354,42,13390,999,174,39,109,1671,1540,1948,569,490,239,1593,421,2236,55,91,6455
"COG3452",16,29,5,555,14,59,10,1,1084,1069,73,99,294,12,1364,127,462,4,5,728
"COG3453",376,114,112,1825,640,181,196,384,327,275,152,121,186,115,286,188,169,113,270,2755
"COG3454",253,97,60,1170,665,73,21,271,119,156,91,73,82,84,184,35,19,71,3301,782
"COG3455",22,44,10,103,24,33,13,17,334,264,9,44,76,29,668,43,65,8,74,153
"COG3456",3,5,0,268,2,21,6,0,268,320,70,47,80,16,567,32,80,5,1,81
"COG3457",124,12,6,19,9,18,1,111,40,8,117,31,10,16,11,3,24,1,13,217
"COG3458",119,17,56,308,70,76,56,126,1027,8,804,636,59,179,242,192,118,88,76,111
"COG3459",71,175,6,129,40,16,9,85,637,188,240,238,308,42,361,57,93,39,239,1078
"COG3460",298,42,74,54,52,84,111,221,79,37,169,49,65,50,13,23,33,37,36,212
"COG3461",0,4,1,70,14,3,0,0,21,54,0,2,1,1,1,1,1,1,0,143
"COG3463",145,49,117,4,181,85,231,126,122,11,626,435,139,169,14,323,119,160,50,0
"COG3464",149,128,32,4950,400,153,43,126,1747,3559,599,414,275,114,1542,626,1861,37,117,7374
"COG3467",138,16,190,192,66,47,60,149,441,35,1674,895,28,384,30,208,1652,75,9,463
"COG3468",127,22,40,165,92,109,98,215,161,17,67,420,59,51,27,34,10,115,63,322
"COG3469",10,0,18,0,0,2,14,20,327,10,1,10,11,8,49,9,13,0,0,0
"COG3470",417,1021,858,17,155,1129,979,237,205,50,107,223,1030,537,99,977,29,328,329,2
"COG3471",6,7,3,54,2,4,0,0,41,108,58,5,5,12,231,20,6,0,20,154
"COG3472",126,48,39,606,257,52,110,64,125,67,176,191,58,73,340,55,1499,34,70,265
"COG3473",2552,2779,3189,688,1836,2299,2587,3303,2064,404,3313,2556,2780,2870,403,2482,1150,2257,2046,529
"COG3474",2393,2512,2517,3313,2056,2072,2322,3172,1128,499,1186,2093,2856,2515,517,2272,803,2414,3430,1947
"COG3475",276,16,55,11,16,25,71,204,46,32,82,51,11,27,65,43,195,29,19,1
"COG3476",1374,1343,1402,939,1026,1368,1625,1468,344,284,502,701,1728,1186,260,1123,41,1347,2375,673
"COG3478",85,1,71,0,80,137,127,88,75,56,133,210,23,69,49,174,127,101,8,0
"COG3479",0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0
"COG3480",455,172,413,345,538,447,551,372,136,193,345,564,242,617,137,686,49,462,322,1
"COG3481",290,152,392,63,233,405,287,263,682,423,739,754,283,348,270,990,1869,222,271,247
"COG3482",21,37,0,0,5,0,0,15,47,0,1,11,5,0,2,2,0,8,2,0
"COG3483",1950,240,1431,369,1231,1233,909,1432,1143,1315,1581,1613,426,1591,517,1055,1007,735,139,1253
"COG3484",154,3853,585,1176,981,249,20,221,234,103,98,192,815,892,105,249,44,1308,5012,1474
"COG3485",309,185,152,429,271,185,187,310,473,653,1355,789,707,884,334,501,962,767,595,1551
"COG3486",2,9,1,117,2,23,5,7,171,220,15,8,41,1,313,13,66,0,1,33
"COG3487",207,39,121,734,86,127,209,247,796,468,102,221,152,140,526,120,58,104,73,1114
"COG3488",207,307,322,927,188,343,629,213,1154,490,323,476,427,409,1198,281,107,281,442,1630
"COG3489",78,17,33,501,21,41,335,75,452,322,56,45,101,31,314,59,23,21,0,735
"COG3490",56,10,33,506,15,47,51,54,431,344,56,56,79,33,326,64,36,7,51,784
"COG3491",5587,3401,5434,2089,3652,4057,4989,5567,5876,3937,5429,5458,3706,5380,4827,5355,1629,3476,3423,2289
"COG3492",617,432,831,290,642,530,836,787,652,411,676,759,692,744,214,768,457,596,426,521
"COG3493",0,0,0,0,0,2,0,0,2,99,2,1,2,0,20,0,6,0,0,0
"COG3494",1234,2674,2353,894,1077,2019,2177,1537,1087,359,1080,1802,2723,2191,400,2240,698,2352,2162,880
"COG3495",442,170,313,690,474,173,119,443,922,1524,116,259,305,303,882,373,509,216,309,523
"COG3496",2071,4043,3791,1120,1707,2943,3234,2757,2184,1652,1082,2971,3742,3131,916,3256,599,3174,4245,1781
"COG3497",8371,749,1865,12954,26139,7473,10914,9599,1293,66800,510,4945,5213,3612,107727,7081,22791,10907,4905,8855
"COG3498",0,0,1,20,3,0,0,0,17,27,7,0,0,2,34,4,1,0,0,141
"COG3499",3,1,0,13,5,0,0,3,14,31,5,0,1,1,31,2,2,0,0,79
"COG3500",221,36,41,86,87,69,77,125,110,90,143,14,125,82,122,20,34,53,326,445
"COG3501",267,208,86,385,199,266,194,201,1258,1397,209,288,552,226,2503,195,248,165,483,893
"COG3502",716,610,910,433,676,554,920,842,168,48,265,149,776,625,73,369,41,512,455,377
"COG3503",629,174,453,280,643,220,278,520,671,3169,506,207,332,382,707,346,2280,144,107,230
"COG3504",56,69,4,4311,39,35,5,29,269,290,305,127,67,46,524,55,103,6,8,1899
"COG3505",150,294,37,12005,494,167,23,113,1267,974,1580,574,332,227,1562,312,435,38,38,8130
"COG3506",3,18,3,2,7,3,1,2,41,0,10,5,25,1,8,1,1,1,12,5
"COG3507",1111,652,777,2632,2065,902,1079,837,4003,1087,1422,1088,1069,1443,990,1029,921,501,958,1381
"COG3508",2201,407,1046,391,1119,917,989,1850,1765,1923,1412,1323,663,1044,1045,1562,1312,668,446,2084
"COG3509",5601,4287,6222,441,4115,6387,5597,4558,3073,438,2205,2643,5447,5014,1580,5339,535,3252,5573,423
"COG3510",58,136,171,205,73,168,164,66,245,669,256,258,112,218,570,121,272,155,187,822
"COG3511",0,5,15,15,2,16,11,5,53,19,50,4,1,24,27,8,34,13,23,48
"COG3512",1,5,1,2,0,4,1,4,49,3,15,9,8,7,4,1,22,0,6,68
"COG3513",34,74,24,37,50,92,16,44,1643,694,143,49,127,53,156,87,167,14,160,513
"COG3514",0,0,1,47,11,0,0,0,6,3,14,0,0,2,7,2,10,3,9,330
"COG3515",47,25,12,108,44,54,36,44,579,470,24,112,152,36,940,67,92,27,101,347
"COG3516",22,30,13,72,41,44,18,24,182,198,14,46,74,19,385,30,43,19,49,155
"COG3517",52,84,38,246,142,115,55,71,805,559,55,234,213,62,1400,97,165,48,163,466
"COG3518",17,2,0,46,8,13,5,15,133,143,9,23,33,5,272,10,26,2,5,75
"COG3519",59,67,33,189,93,70,51,80,578,553,24,157,200,55,1137,91,107,50,119,452
"COG3520",24,22,13,107,45,44,27,39,306,300,16,76,121,22,639,48,60,25,51,273
"COG3521",4,5,5,29,5,6,3,3,155,140,5,22,30,6,255,15,17,2,5,21
"COG3522",15,19,11,54,17,11,16,23,168,139,32,106,153,25,898,66,81,30,111,438
"COG3523",13,80,7,112,29,44,36,17,404,410,69,204,360,68,2265,154,224,74,240,763
"COG3524",262,34,50,844,663,45,79,270,572,1313,240,69,134,76,186,263,809,55,50,467
"COG3525",5250,2026,3046,183,2326,2392,3076,3649,3309,1771,3526,1910,2941,2684,1646,3100,2913,1524,2138,1246
"COG3526",9,33,28,68,8,14,11,26,157,78,59,65,30,33,65,90,19,16,32,122
"COG3527",155,5,21,10,90,6,5,177,14,1,37,6,3,11,3,1,0,2,10,1
