"","X112_SUR_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X72_MES_0d2.3","X137_MES_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG2133",10245,10204,12107,4482,4587,12268,9549,10222,9142,9391,10265,10993,5807,8880,11701,10200,10336,11068,9876,8044
"COG2135",3446,2571,2428,803,1675,2934,2344,2215,2427,2861,2611,3116,337,2071,2007,3286,2685,2802,2849,2672
"COG2136",7,0,1,4,0,2,5,0,40,243,45,52,107,0,0,18,97,15,0,0
"COG2137",577,1107,1354,509,429,789,905,1416,650,488,733,633,1333,491,1423,549,636,573,712,350
"COG2138",1829,882,1371,155,734,207,2256,1142,757,2344,911,1361,989,686,2032,1295,2089,1358,529,344
"COG2139",43,83,282,37,0,127,217,243,125,208,132,199,44,0,465,70,309,206,26,0
"COG2140",10,18,41,4,0,9,16,18,19,16,51,73,10,0,55,48,54,56,12,37
"COG2141",9081,30794,57869,5437,4451,12608,23144,24719,13633,12557,14914,10295,7249,9278,34099,11289,15512,14812,12420,24770
"COG2142",503,461,271,390,564,518,472,222,580,333,621,491,234,647,256,654,319,498,776,930
"COG2143",139,161,344,39,264,281,159,450,351,256,294,359,351,180,339,311,251,202,443,355
"COG2144",1076,104,282,22,2,11,214,54,9,82,51,4,0,7,92,2,85,189,78,91
"COG2145",280,154,56,123,680,74,136,38,56,57,75,205,310,166,37,166,51,83,408,236
"COG2146",617,1135,1791,917,1447,976,1443,1191,691,1009,946,707,581,2063,1825,641,1255,1040,589,531
"COG2147",98,177,511,71,0,240,458,430,212,299,237,283,45,0,879,111,423,278,48,0
"COG2148",3009,5768,3948,2838,3882,3841,4837,5378,3094,3201,3578,3815,4557,4553,3466,3892,3156,3819,2676,5214
"COG2149",4,20,2,15,0,3,7,3,13,27,2,16,1,0,2,14,26,21,0,18
"COG2150",0,1,1,2,0,0,0,29,0,0,0,0,0,0,2,0,0,0,0,0
"COG2151",2037,2032,2772,2349,1672,2617,2183,2841,2417,1690,2262,2070,2072,1664,2686,2142,2060,2138,2299,1499
"COG2152",194,144,82,220,214,17,72,170,45,19,62,177,606,265,183,21,34,23,77,1031
"COG2153",621,864,275,370,570,901,566,193,788,524,883,951,1084,379,191,996,647,455,1171,198
"COG2154",2587,1569,1999,1159,2174,2712,2219,1154,2273,2619,771,866,618,452,602,812,851,816,780,210
"COG2155",0,0,0,0,0,0,15,3,3,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,5,13,38,25,0,2,7,1,0,0,3,0,1,3,0,2,2,0,92
"COG2157",11,1,5,1,0,10,0,4,23,111,35,27,34,0,7,8,113,7,1,0
"COG2159",1570,8208,12319,659,613,1966,4279,5280,2780,2777,3279,1610,1935,5236,8361,1158,3661,3689,1815,2383
"COG2160",203,1343,97,386,270,35,98,162,33,37,41,127,1,58,94,36,62,20,110,1752
"COG2161",35,660,54,290,388,10,255,165,38,56,16,56,25,537,53,22,25,35,110,268
"COG2162",38,70,102,144,326,10,74,114,13,7,2,22,18,332,132,2,0,20,11,154
"COG2163",0,1,0,2,0,0,1,79,31,177,44,42,103,0,0,13,51,7,0,0
"COG2164",116,100,295,45,1,58,160,324,28,43,49,52,3,2,211,61,51,91,96,7
"COG2165",626,2497,672,1470,590,570,925,632,680,539,550,733,730,1057,734,600,538,576,846,380
"COG2166",1659,1549,990,2033,1800,1615,1547,683,1854,1919,1834,2072,921,1926,813,2122,2003,1683,1614,1409
"COG2167",4,0,2,0,0,0,1,0,1,1,6,5,11,0,1,6,0,0,2,0
"COG2168",37,80,164,64,4,68,43,189,58,59,55,23,17,4,235,27,42,35,95,2
"COG2169",85,1922,392,908,1615,45,732,627,129,188,52,75,77,1909,249,19,151,110,244,3238
"COG2170",560,499,389,103,118,181,512,1076,265,725,1338,1611,0,595,3314,1604,2202,1710,429,219
"COG2171",4847,2883,2860,1762,1615,5865,3510,2480,4924,3655,4977,4414,5457,1920,3129,5564,3418,4578,6832,2953
"COG2172",823,536,520,38,431,393,584,378,358,953,429,647,7,167,509,493,988,699,237,239
"COG2173",1209,736,959,254,272,418,972,1020,558,1578,291,376,225,55,270,332,484,364,241,88
"COG2174",2,0,0,1,0,0,1,34,5,59,9,26,10,0,0,4,28,3,0,0
"COG2175",12416,7903,12835,2917,4330,14323,9461,5231,11695,13056,13031,9597,7368,4942,11307,10619,12351,13057,10375,2201
"COG2176",226,231,524,400,212,478,214,573,296,107,420,529,32,320,980,475,655,641,150,381
"COG2177",1098,2246,1760,1383,1755,1975,1913,2186,1905,1110,2057,1972,3140,1914,1427,1889,1311,1591,1645,3036
"COG2178",222,202,628,207,0,331,727,696,28,281,359,264,8,1,1253,480,236,297,188,0
"COG2179",666,233,148,9,2,26,368,13,134,820,240,550,0,0,75,560,745,387,122,0
"COG2180",6,710,10,70,57,1,27,2290,3,4,4,1,0,55,967,2,21,5,18,68
"COG2181",95,924,598,99,20,200,220,3697,182,101,259,57,963,69,1979,69,82,62,221,72
"COG2182",598,386,553,226,116,576,481,440,656,159,538,871,106,48,312,1325,191,616,848,466
"COG2183",239,3299,857,2462,2441,227,1546,938,362,888,243,441,2041,4451,402,98,500,308,386,2597
"COG2184",32,736,22,237,283,2,33,122,9,4,7,27,13,424,17,3,7,15,23,179
"COG2185",3589,4339,5980,1090,5521,4212,3990,5263,4939,3385,4495,5603,7177,6257,5817,4483,4503,5699,4296,5665
"COG2186",393,3466,1524,1867,4634,171,1642,2169,569,526,402,300,1189,4969,1890,282,471,418,967,5839
"COG2187",91,368,572,464,1039,31,262,422,31,54,34,79,12,1037,564,19,92,218,64,352
"COG2188",389,678,1047,909,4070,264,733,995,1099,538,937,610,5721,2124,1183,432,437,588,1258,1564
"COG2189",948,731,410,5385,4286,665,1098,1828,812,418,399,763,141,1835,580,744,382,549,462,6245
"COG2190",0,35,20,129,6,2,152,63,13,23,0,0,2,4,19,2,10,1,17,42
"COG2191",0,0,23,0,0,0,1,107,0,0,0,2,0,0,3,0,0,0,0,0
"COG2192",11419,3414,5627,43780,32078,8212,10282,7455,24133,8193,10180,6624,8682,21937,7304,10479,6347,7139,6449,11858
"COG2193",943,1120,468,915,1552,1146,925,503,947,866,1026,989,1401,1681,330,928,990,977,1165,1239
"COG2194",74,2191,846,1434,738,77,1126,911,456,283,84,33,886,437,257,16,70,41,96,181
"COG2195",623,777,1499,520,1740,438,819,945,911,407,386,945,2963,1718,900,1000,553,713,902,380
"COG2197",2254,10644,2681,6182,5880,810,5028,4339,2030,3789,1604,2178,4347,7509,2465,1572,2824,2222,2352,10210
"COG2198",14,1576,208,1061,710,23,691,379,58,185,62,52,67,3114,389,26,288,61,463,451
"COG2199",1067,37488,7180,32547,19347,1268,16296,9979,1881,4102,844,1633,1071,30040,4503,487,3597,2468,4703,30603
"COG2200",163,3609,1192,4701,5996,189,2380,1168,250,613,422,816,211,20515,1703,243,1687,1327,2323,14132
"COG2201",380,2999,937,2686,2769,405,2367,1579,494,787,238,476,235,4245,890,139,452,870,682,2562
"COG2202",3816,38092,7948,35883,49071,2304,19229,14693,2924,5852,1448,4735,4546,58514,5471,1001,4298,5643,5948,43663
"COG2203",2557,5839,2057,7435,5399,1103,5377,2410,1460,3272,1447,2481,1296,7680,1485,1878,2945,2524,2872,12292
"COG2204",10822,19169,14829,13159,17858,11886,13753,17690,11672,9215,10572,11891,14907,28948,13927,10163,9343,11424,13651,16355
"COG2205",81,2302,914,963,583,52,408,388,24,68,29,98,21,446,624,18,57,347,128,626
"COG2206",690,6732,2832,4205,2722,1359,2606,4941,636,862,495,855,393,4971,2287,448,1140,1350,632,2232
"COG2207",2566,18055,3812,16823,26742,1485,6541,4423,2775,2883,1940,2578,9979,28217,2776,1270,2177,3056,3628,15345
"COG2208",6688,5479,3021,2889,4671,5811,5723,2664,4582,5396,4110,6333,2890,5975,3186,5178,6210,8832,3965,3153
"COG2209",1150,1104,669,624,223,1623,851,664,1329,839,1534,1607,2095,608,458,1446,1201,962,1730,201
"COG2210",48,253,524,7,168,27,170,1173,77,53,122,52,947,127,822,23,44,79,25,51
"COG2211",7648,5661,2365,2128,2977,5838,5280,3370,7327,7663,8230,7331,6191,4673,2660,7051,7788,5595,7759,8303
"COG2212",11,63,51,172,175,10,64,16,3,11,1,8,1,146,15,0,10,7,8,125
"COG2213",501,64,20,361,9,702,272,45,592,195,773,686,0,1,23,1026,126,822,602,2083
"COG2214",5541,3065,2846,2151,6417,3764,4071,3509,4891,7068,4249,4584,3074,4191,2632,4990,6222,4854,3651,3911
"COG2215",52,112,180,172,317,171,109,67,137,51,242,193,12,203,146,86,82,160,36,248
"COG2216",5,15,60,162,72,2,12,15,2,1,2,13,0,3,5,3,5,9,3,299
"COG2217",6705,13310,8142,11530,27618,4143,13632,13109,5027,8711,5510,8512,2356,30604,7973,6213,9404,8161,4203,43727
"COG2218",146,201,456,40,0,370,164,192,221,206,331,303,445,300,539,240,414,106,169,21
"COG2219",276,488,1464,157,0,678,1337,991,586,853,671,842,50,1,2393,374,1416,1048,145,0
"COG2220",7305,7068,5113,3341,2153,6415,6656,4445,5511,7063,5884,6566,4934,1778,5805,6491,6645,6638,5284,3056
"COG2221",284,507,975,262,347,698,429,1752,483,354,480,194,148,302,1494,212,269,187,802,105
"COG2222",253,1041,257,414,317,298,225,266,342,288,373,226,16,164,240,272,299,257,246,778
"COG2223",1166,4011,512,916,985,32,1272,8895,257,1740,473,127,183,1175,3442,232,1227,741,294,766
"COG2224",4946,3846,4128,2888,1443,6652,4295,6444,5971,4039,5806,4529,4694,1765,5449,6050,3877,4820,7817,3930
"COG2225",10228,5760,6064,3936,3006,11390,7160,8075,9369,7884,9443,7999,9013,3159,6524,9706,7320,9301,11307,5737
"COG2226",8389,5453,6734,2081,2699,7380,7264,7608,6514,6568,7099,8722,6907,3900,7484,8068,6339,7296,7081,3109
"COG2227",5528,3310,2925,6066,2511,5005,4244,3545,4545,5502,4881,4902,6985,3476,3579,4694,4906,4707,4277,3449
"COG2229",5,2,3,3,0,2,5,5,1,8,0,10,43,17,3,1,0,1,0,0
"COG2230",11113,4727,5622,3755,4629,12335,6786,3817,8674,8466,9006,8330,12573,6887,4678,9303,7827,10686,8813,5228
"COG2231",5,100,230,42,0,4,61,484,6,10,17,14,0,0,99,3,21,63,9,1
"COG2232",72,48,116,44,1,217,55,88,150,94,176,91,419,497,113,95,67,63,115,20
"COG2233",414,2600,2977,1793,1453,1423,2291,3662,933,1567,1776,1376,1999,768,3052,2122,1341,1444,1087,717
"COG2234",4167,14180,12931,5481,7653,7892,7565,14526,7231,4908,6560,9512,10440,8546,12172,6226,7455,6116,6962,10240
"COG2235",85,245,330,281,49,122,121,132,69,71,79,199,1,188,331,70,227,189,51,687
"COG2236",2993,2469,1607,2569,2353,3725,2369,1506,3002,2369,3055,2669,1425,1218,1896,3468,2165,2877,2863,1041
"COG2237",76,118,368,42,0,196,365,316,161,207,536,660,5,0,2044,376,1325,933,141,0
"COG2238",121,146,484,49,0,294,378,433,235,272,259,268,41,0,772,105,584,411,40,0
"COG2239",9713,6898,5392,3828,3938,9823,7258,6917,8468,7881,8652,8642,8221,4700,6296,9062,7896,8434,10743,4429
"COG2240",94,97,58,94,628,74,70,34,134,156,128,137,59,190,21,206,100,74,371,191
"COG2241",1454,758,779,190,624,179,1328,796,930,2129,883,1508,589,488,1084,1400,1775,1068,578,288
"COG2242",1452,755,918,175,833,152,1700,859,819,2033,884,1445,546,499,1671,1343,1749,1161,609,270
"COG2243",1349,739,1044,242,788,171,1546,715,657,1742,774,1335,390,413,1418,1237,1531,857,634,235
"COG2244",855,2081,1687,954,1140,1207,1492,2489,1063,824,3130,4628,6177,6718,4680,3575,3323,3761,2619,6991
"COG2246",30,480,454,15,224,48,140,162,47,261,145,94,77,33,322,78,295,103,37,596
"COG2247",1,38,47,12,1,14,15,17,3,21,44,31,0,0,65,0,63,44,0,2878
"COG2249",2742,1580,524,1245,2949,2561,1590,414,1841,1573,634,972,584,734,157,772,454,548,648,352
"COG2250",1,9,37,4,0,3,9,8,3,1,2,0,0,0,42,2,23,46,9,0
"COG2251",2875,3584,935,419,69,1452,2380,1076,1641,3481,1973,2480,1599,835,1138,2520,3329,2352,994,3741
"COG2252",5146,2420,2287,2222,1432,5518,3436,3224,5215,3970,4602,4236,3164,1131,3179,4631,4190,5362,6360,356
"COG2253",9,7,0,5,85,0,14,4,0,0,0,1,0,25,0,0,0,5,12,30
"COG2255",3363,4018,4893,6075,2862,2790,4163,4602,3569,3771,3801,3988,3958,3655,4160,3581,4435,3390,2993,4096
"COG2256",2401,3798,4532,1319,3056,644,3280,4728,2491,3804,2451,2328,5781,3311,4078,2237,4110,2039,1780,4102
"COG2257",39,397,89,260,58,18,167,66,55,50,35,21,63,164,54,8,38,42,81,75
"COG2258",354,1144,1441,652,305,812,951,1164,806,642,747,706,1098,601,1128,698,810,760,591,1347
"COG2259",292,577,334,372,291,326,344,152,214,482,940,1299,206,1355,663,1056,1345,756,520,660
"COG2260",0,1,15,1,0,1,6,9,1,55,13,2,13,0,19,0,53,2,0,0
"COG2261",5,36,16,54,44,2,12,8,24,2,1,4,0,63,7,2,2,3,1,404
"COG2262",3495,4789,6094,2090,3357,5024,4497,5435,5330,3920,5713,5040,7649,3430,6423,5253,4381,4326,4836,4688
"COG2263",114,64,247,57,7,295,126,163,278,210,262,338,63,10,172,198,543,406,69,23
"COG2264",2341,2524,2197,1237,1946,1226,2418,1542,1973,3059,1862,2521,4098,1999,1545,2265,2904,2170,1731,2419
"COG2265",1698,4494,4148,2491,2107,2414,2894,4240,3468,2969,2903,2385,6200,2419,3552,2200,2940,2332,2425,5244
"COG2266",0,73,261,39,0,10,281,208,0,147,66,21,3,1,568,0,150,45,5,0
"COG2267",1419,4225,815,2342,3842,2074,1918,1126,2186,1634,2167,2459,3722,4688,752,2254,1518,1904,2347,4465
"COG2268",508,2901,2318,1427,1097,1248,1738,1165,1461,2048,1291,1613,812,1118,2046,1067,2116,1529,1036,2381
"COG2269",168,1390,912,703,240,177,775,609,371,212,329,178,1755,967,781,106,221,248,372,275
"COG2270",4692,3136,6429,1547,2487,6804,3947,5284,5991,3695,6524,6737,3090,3047,5774,6423,5653,6637,5794,3807
"COG2271",65,377,952,61,2,274,321,611,240,305,210,301,262,802,453,140,273,230,21,4
"COG2272",3811,5244,3332,1914,4394,4581,2666,1921,3724,3092,4426,4928,3877,7126,2774,3774,3555,2895,4475,7069
"COG2273",2346,3824,1988,1978,1694,4000,2770,5414,2872,2089,3018,3802,5112,1919,2213,2847,2574,3077,3325,1634
"COG2274",2369,5015,2031,2693,8170,1330,3737,3462,2741,4904,2582,3025,793,8290,2596,2596,3607,3745,3068,2886
"COG2301",1319,901,1395,310,1372,1352,1053,854,1090,1030,3188,2907,1194,3547,3720,3668,2957,2948,3603,2694
"COG2302",1327,309,20,16,3,66,843,2,321,1760,629,1049,0,0,2,951,1482,798,222,1
"COG2303",7044,6808,7676,2481,4902,6645,5766,4992,6826,6325,20247,19443,26017,11165,16806,21460,17498,17514,22861,10830
"COG2304",2968,8134,7692,3948,4025,4204,5262,10453,5249,3023,4173,4913,7217,7887,7771,3382,4083,3754,3695,5882
"COG2306",0,29,48,1,0,0,16,10,0,4,0,3,0,0,27,1,7,6,0,0
"COG2307",4417,1242,451,1372,1799,763,2037,610,634,2446,1425,154,20,2890,243,574,2348,2094,2359,3122
"COG2308",10706,1845,531,1758,2530,2782,3768,932,1124,5059,3133,329,39,4147,360,1179,4364,5028,6917,5134
"COG2309",1050,1267,2343,142,946,1211,1060,1532,1526,1198,1578,1743,79,796,1876,1334,2087,1813,1168,396
"COG2310",8,85,98,950,14,4,281,78,34,75,23,52,83,94,14,42,25,23,44,81
"COG2311",648,1651,466,784,1326,892,526,290,698,437,984,970,372,1311,423,918,629,733,973,3186
"COG2312",26,142,104,138,186,40,65,116,93,12,25,54,5,366,88,10,7,29,4,177
"COG2313",456,1176,1804,54,1215,898,722,1992,784,515,837,748,1004,557,1798,678,760,779,553,1007
"COG2314",24,56,72,170,113,29,48,65,28,31,31,99,1,332,18,57,47,177,28,525
"COG2315",43,439,160,317,373,83,173,75,52,102,101,106,345,461,178,45,130,109,69,351
"COG2316",30,278,563,5,5,67,214,815,22,54,51,125,0,1,475,53,82,49,36,135
"COG2317",3889,1515,1666,170,1633,1800,2806,1733,2447,4884,2936,4040,997,1886,1354,3793,5338,3643,2106,272
"COG2318",30,299,149,220,630,14,149,98,52,75,53,62,16,570,104,19,56,110,49,283
"COG2319",1829,1292,1862,774,388,357,1551,1672,1871,6109,5636,9598,9848,8448,3538,3837,9555,5990,2144,317
"COG2320",43,62,161,91,146,23,53,41,11,42,35,60,3,123,47,16,43,77,2,21
"COG2321",88,176,118,212,457,10,102,42,18,66,14,74,0,1176,38,47,76,45,14,1230
"COG2322",435,493,886,134,120,649,439,971,640,400,185,214,347,119,288,217,194,174,195,49
"COG2323",18,169,49,152,267,21,219,111,25,38,0,17,3,318,68,2,13,33,10,868
"COG2324",137,32,32,13,0,210,79,194,176,80,172,122,248,1,32,151,146,179,94,32
"COG2326",1668,2424,1376,2622,2450,1832,1547,1147,2863,1595,1659,1904,1547,3928,1455,1719,1884,2734,2401,3023
"COG2327",14,106,51,92,31,10,73,118,55,164,86,114,13,190,111,176,295,307,180,1877
"COG2329",505,388,406,95,360,306,290,190,188,153,379,1132,563,675,825,1071,454,429,473,155
"COG2331",310,493,869,465,164,383,400,780,348,342,407,311,694,406,714,315,394,208,409,272
"COG2332",2387,1365,1543,867,765,2923,1685,1611,2200,1976,2487,2159,1512,894,1807,2348,1657,2239,2331,688
"COG2333",100,2020,1457,1379,1240,91,1725,3946,248,302,64,367,737,2491,1009,35,310,170,377,3479
"COG2334",5330,4949,6776,2261,2248,7140,4810,5788,5584,5084,6231,6178,7365,2277,6952,5525,5214,6575,3985,2556
"COG2335",1636,662,576,602,2618,1621,848,178,2177,1531,1573,3103,3558,3268,273,1943,2189,1628,1700,3019
"COG2336",1,10,0,21,14,1,14,9,1,2,0,2,0,6,1,0,2,2,2,2
"COG2337",12,82,145,137,162,2,36,86,37,24,21,8,68,241,95,2,13,23,27,61
"COG2339",528,445,718,113,3,667,572,884,527,357,539,552,855,1,989,408,368,652,292,1
"COG2340",436,241,174,595,918,597,393,148,757,281,707,829,410,1440,152,1169,217,793,611,1010
"COG2342",19,20,42,12,348,12,23,17,22,25,6,43,1,194,26,11,24,11,1,392
"COG2343",91,170,218,93,706,46,121,124,157,520,121,151,91,346,95,139,328,310,145,633
"COG2344",323,403,761,191,5,395,350,388,425,213,486,381,0,2,436,589,238,431,393,2
"COG2345",24,77,121,35,430,7,61,83,141,249,38,120,1,369,46,104,193,202,83,71
"COG2346",44,1160,303,547,1137,96,378,207,124,102,61,81,165,1476,164,37,110,166,121,853
"COG2348",79,52,50,63,8,155,49,153,77,51,95,56,29,3,92,66,50,35,10,11
"COG2350",429,571,281,268,510,81,557,163,212,713,345,460,354,616,178,425,562,326,199,196
"COG2351",515,674,860,378,447,1007,710,790,589,884,989,792,840,273,871,871,814,802,593,450
"COG2352",12024,6895,4667,3101,3903,10484,8053,4791,8898,10988,8328,9913,4591,3259,5546,11126,9949,8537,7934,1999
"COG2353",827,1493,1012,899,2481,1272,880,580,902,549,944,1295,1643,2909,667,1006,806,819,1100,2804
"COG2354",36,1308,172,873,435,53,486,277,79,136,40,40,163,830,146,39,101,36,159,1199
"COG2355",4289,6430,7619,6979,2837,6254,4564,5381,4920,3945,5292,4911,7096,3289,6333,5362,3932,4225,6721,3985
"COG2356",596,3818,805,2379,774,773,1057,834,828,554,696,1276,2942,620,962,1008,814,887,949,1538
"COG2357",17,45,31,21,12,11,74,26,49,4,4,32,4,8,12,10,7,77,12,475
"COG2358",2712,2067,3354,1961,9093,2791,2531,3044,3094,2885,2830,2116,3125,5348,3324,2781,2540,3362,2913,2351
"COG2359",2,5,4,6,0,0,2,1,2,2,1,6,24,1,3,0,0,0,0,1
"COG2360",625,1605,1449,678,1617,636,1029,1017,809,585,753,741,2716,1484,1364,712,595,556,1061,1444
"COG2361",5,23,22,31,3,0,16,29,2,0,0,10,1,2,15,1,0,40,0,38
"COG2362",79,425,1065,24,48,238,288,1598,118,57,95,144,1,15,817,73,129,222,22,0
"COG2363",196,626,605,361,299,256,361,674,316,175,168,210,775,517,346,168,239,220,269,196
"COG2364",1994,1185,1764,470,10,3280,1450,741,2720,1778,897,732,917,3,521,992,675,902,804,199
"COG2365",678,998,1058,369,1340,906,701,648,812,783,990,792,866,2228,638,864,830,679,987,1670
"COG2366",4250,9749,11082,3946,2904,7181,6165,10448,6770,3375,6404,6045,5725,5266,9609,5486,5268,5346,5157,7111
"COG2367",227,572,733,216,1047,166,288,849,458,962,549,375,13,771,518,275,848,519,150,3744
"COG2368",854,2202,5432,495,182,928,2842,2575,1306,1383,1394,420,221,834,4956,795,1353,1316,1154,353
"COG2369",24,462,47,621,518,19,128,28,38,62,3,15,1,131,26,4,26,9,70,550
"COG2370",68,570,101,152,443,334,220,165,267,294,307,191,29,465,137,261,328,319,185,131
"COG2371",829,365,251,144,523,269,614,465,433,1094,652,301,1,315,368,600,981,703,604,141
"COG2372",6,84,188,6,5,9,41,103,27,19,5,5,0,3,100,9,41,18,14,673
"COG2373",1032,1018,1417,1697,4035,345,1432,925,817,884,380,1671,1250,5767,1314,680,680,822,531,3610
"COG2374",2072,4498,1897,2348,261,1975,3461,5333,1905,1421,1682,2291,1743,285,2363,1608,2190,3260,2288,425
"COG2375",286,1415,295,573,1607,497,438,197,404,180,165,703,236,1206,172,551,209,118,106,1995
"COG2376",1194,709,1147,517,763,1637,952,666,1214,1213,1284,1138,1144,522,1247,1187,1142,1803,1254,2399
"COG2377",5657,3057,2820,1990,2113,6607,3817,3814,5742,5135,5778,5390,5685,2411,3408,5530,4955,5268,5540,1344
"COG2378",416,4761,1338,1949,1482,313,1774,2165,424,560,342,569,82,2052,1101,138,515,574,566,4393
"COG2379",838,644,1296,323,1872,707,1450,1895,850,948,911,848,281,1321,2212,817,917,784,1196,905
"COG2380",0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,10,1,0,0
"COG2382",151,339,385,271,212,37,154,165,146,160,44,270,179,590,268,137,151,82,85,400
"COG2384",5,1,30,72,3,17,58,12,23,42,5,1,291,2,2,0,34,5,1,0
"COG2385",4138,1326,670,350,12,1539,2758,1378,2322,5781,2752,3451,228,1,518,3440,6022,3555,1227,12
"COG2386",1155,1515,2040,617,966,1284,1215,1942,1371,1038,1440,1141,1326,866,1751,1084,1127,894,1283,795
"COG2388",36,88,40,140,307,6,46,122,13,27,10,8,15,415,42,4,17,11,13,860
"COG2389",3,9,2,4,1,1,1,3,32,122,19,22,0,0,0,55,72,111,32,0
"COG2390",167,274,266,262,860,122,566,318,483,182,311,192,348,837,293,305,144,140,364,1747
"COG2391",466,1047,1938,644,2319,550,1367,1816,1237,648,739,409,1638,2274,2176,546,598,658,1356,2030
"COG2401",1,1,0,61,447,1,12,0,3,13,1,5,0,484,0,5,3,3,1,58
"COG2402",23,1,4,3,4,0,4,18,1,4,0,3,0,0,3,0,0,23,1,67
"COG2403",0,189,211,0,0,0,90,2004,0,0,0,11,0,0,253,12,0,0,0,0
"COG2404",33,52,50,479,320,18,48,62,35,9,2,10,8,253,29,7,0,8,14,138
"COG2405",32,0,0,0,3,0,0,10,1,0,0,4,0,1,0,0,0,0,0,2
"COG2406",4,65,237,33,0,11,356,264,4,145,64,10,0,0,698,0,130,22,9,0
"COG2407",618,435,695,34,17,393,436,662,563,469,894,418,883,379,634,414,510,584,757,27
"COG2409",777,616,1071,345,8,1453,677,812,904,769,946,1677,135,683,465,871,2200,1889,274,6001
"COG2410",0,32,78,1,0,0,34,37,0,3,0,0,0,0,19,0,9,2,0,0
"COG2412",0,54,158,32,0,10,193,190,1,58,25,11,0,0,376,5,61,18,5,0
"COG2413",0,7,9,7,0,9,1,9,1,3,31,33,36,243,5,9,12,7,1,1
"COG2414",176,936,2545,61,5,103,864,5705,244,346,225,167,27,74,2194,196,440,561,220,98
"COG2421",710,1317,2995,821,2338,446,1294,2148,475,484,338,540,485,3728,1465,351,533,708,492,2781
"COG2423",679,2367,3991,1406,2127,1541,1483,3331,1377,1225,458,402,482,472,1096,299,587,474,286,306
"COG2425",7,2,3,816,124,0,3,3,10,43,55,47,0,124,1,8,39,18,9,16
"COG2426",51,9,24,24,83,207,54,45,206,154,264,239,57,13,4,123,460,295,1,21
"COG2428",0,0,0,0,0,0,0,9,0,1,0,0,17,0,0,0,0,0,0,0
"COG2429",0,92,389,70,0,25,474,308,1,207,84,28,1,0,828,0,168,45,8,0
"COG2430",0,0,40,0,0,0,0,43,2,4,6,0,1,0,4,0,2,0,1,0
"COG2431",4,45,2,58,145,1,53,22,0,3,3,2,0,31,3,0,4,4,12,48
"COG2433",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",5,7,29,5,5,9,41,30,1,1,1,20,0,4,51,3,16,6,5,68
"COG2442",35,16,14,39,8,2,33,47,3,0,2,13,0,7,3,5,1,27,13,175
"COG2443",50,47,108,9,0,121,50,22,61,65,93,137,0,0,104,83,194,172,35,0
"COG2445",0,4,10,19,2,3,21,18,2,4,0,4,1,30,2,1,0,18,4,41
"COG2450",29,1,21,4,0,5,5,7,31,7,3,8,0,0,13,3,34,22,1,0
"COG2451",2,1,0,1,0,2,1,71,6,30,4,21,29,0,1,7,7,1,0,0
"COG2452",6,17,43,155,0,3,104,87,21,4,7,3,1,3,80,9,9,8,3,0
"COG2453",296,318,805,367,240,322,663,768,557,901,581,547,1045,198,984,435,639,432,424,58
"COG2454",0,1,0,0,0,0,1,0,0,0,0,10,0,178,0,2,0,3,0,0
"COG2457",7,3,4,0,0,4,7,43,5,6,14,12,0,9,10,14,4,5,19,7
"COG2461",0,13,0,0,0,0,1,1005,3,0,0,4,0,0,185,0,0,0,0,0
"COG2501",287,70,34,7,1,14,175,4,122,321,153,272,174,140,5,224,287,186,62,4
"COG2502",0,3,56,207,23,0,71,8,1,6,1,6,0,11,4,3,28,3,12,41
"COG2503",647,340,262,311,1198,1166,571,273,777,636,907,1250,182,892,238,884,687,703,1141,1333
"COG2508",16,154,17,164,33,3,65,186,15,3,1,22,0,72,9,3,1,20,1,462
"COG2509",205,1084,235,1853,749,239,404,196,1088,1090,376,591,3496,850,86,579,675,424,260,1502
"COG2510",0,5,2,2,19,0,0,2,2,0,0,0,0,28,1,0,1,1,1,55
"COG2511",441,609,1840,256,0,1199,1370,1355,835,1086,1063,1435,22,0,2776,704,2408,1476,305,0
