"","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG2608",48,65,8,77,9,14,413,42,171,5,284,46,7,39,413,20,22,2,5,15
"COG2609",15439,6950,10190,9977,10452,10779,4605,10777,5282,19166,4399,11460,16183,12345,9083,12451,13215,14393,13023,13624
"COG2610",547,938,703,1063,499,390,3128,2041,252,80,2798,800,741,949,1583,1096,977,1253,446,629
"COG2703",6,28,2,39,3,2,40,26,259,1,108,7,18,3,15,15,25,6,0,24
"COG2704",2,2,5,0,0,1,8,207,0,0,5,3,1,0,2,0,2,0,0,0
"COG2706",146,636,434,577,161,163,158,251,274,420,64,376,126,378,1416,567,144,87,411,283
"COG2710",2606,11511,4375,3659,4526,9161,709,2021,130,1,203,5838,548,3816,1535,2705,2680,393,7180,2945
"COG2715",161,347,99,328,86,79,510,86,326,371,575,218,234,165,164,151,161,123,79,167
"COG2716",29,74,33,116,40,47,640,266,157,249,865,153,62,74,281,188,215,59,70,103
"COG2717",622,407,635,593,827,636,953,1164,260,1926,555,626,1368,1398,543,559,700,1045,679,1610
"COG2718",127,401,49,286,61,83,4189,987,141,15,4146,473,233,100,119,132,167,97,46,103
"COG2719",148,498,69,371,69,121,4701,1215,226,17,4649,569,241,126,120,163,207,118,87,130
"COG2720",34,171,100,255,35,47,12,54,96,25,10,60,178,53,26,127,13,442,73,94
"COG2721",6863,2319,4504,3547,5868,5041,1474,5071,3718,4502,1454,4837,5836,5589,3084,4097,7297,5008,5563,7289
"COG2723",2766,1599,2006,2407,2011,1777,2465,2143,1766,744,1417,2179,2923,1835,2047,2284,2066,2447,2156,2374
"COG2730",1917,1234,1783,3544,1376,635,431,1253,1899,1739,163,1340,2155,1493,1295,1970,1696,3180,1090,1106
"COG2731",1,13,4,52,3,0,8,32,8,10,3,11,2,15,2,13,6,4,3,4
"COG2733",56,104,26,58,15,26,1490,29,56,5,319,40,8,5,846,31,101,0,4,7
"COG2738",640,411,985,743,1212,803,576,1076,103,1066,123,661,704,915,589,620,1228,672,615,541
"COG2740",54,282,150,435,246,204,413,322,102,116,35,149,79,300,400,227,312,71,179,390
"COG2746",477,237,294,239,326,292,177,303,1030,634,88,234,408,219,445,376,212,355,295,363
"COG2747",18,42,0,8,5,3,123,52,7,0,146,12,3,3,3,15,2,0,0,0
"COG2755",5257,4646,5287,3626,5583,5738,2809,4753,1878,3075,1746,4703,3335,4345,4818,3936,4982,3273,5024,4171
"COG2759",8924,3670,6347,5253,7162,5487,663,5429,7423,7779,1366,6107,8616,6988,4199,6888,8124,6956,6493,7757
"COG2761",285,521,637,907,806,505,963,1628,364,1682,577,617,599,761,1176,567,714,595,493,651
"COG2764",42,49,5,59,12,18,179,88,70,6,137,11,7,3,362,34,26,14,4,8
"COG2766",206,767,102,588,127,159,7184,1463,374,38,6516,731,428,191,185,234,249,194,158,186
"COG2768",16,8,97,52,3,0,15,0,630,0,7,17,39,0,13,83,0,62,20,12
"COG2770",180,175,239,205,51,104,697,1621,628,179,575,97,89,42,524,83,99,68,83,38
"COG2771",474,1396,510,519,539,786,3227,2000,198,1363,990,776,98,466,3586,394,584,82,638,553
"COG2801",1735,4478,687,2511,1652,763,40508,7499,42754,4568,14261,3890,437,243,18551,1395,3128,207,362,1495
"COG2802",4345,3880,4181,3270,4413,3953,1474,3086,1307,3217,1055,3687,4609,3847,2143,3583,3915,4243,4183,4146
"COG2804",6801,7929,4775,5265,4274,5225,14878,6993,7956,6576,6201,4947,5491,4260,4693,5735,4958,4943,5291,3894
"COG2805",2578,3335,1541,2079,1341,2170,3840,2089,2388,2273,1290,1884,1734,1629,1482,2137,1326,1853,2406,1295
"COG2807",57,21,14,14,21,34,230,795,13,4,463,165,3,4,411,14,22,3,1,4
"COG2808",57,173,63,104,76,78,449,205,123,35,366,134,35,33,718,76,139,13,68,110
"COG2810",0,1,0,0,0,0,1,0,62,0,0,0,0,0,1,1,0,0,0,2
"COG2812",14622,10455,13036,10691,12568,12491,5257,10813,11928,8312,3373,11362,13860,12226,8560,11223,11671,14826,12834,12026
"COG2813",274,692,237,667,400,315,4501,2232,735,1995,509,192,67,131,213,99,215,101,85,100
"COG2814",288,468,56,181,114,95,4532,1987,141,16,1802,528,62,23,1560,178,217,14,15,40
"COG2815",1217,205,894,903,412,874,10,43,328,3,523,775,2585,1095,322,1395,1050,3439,933,667
"COG2816",1297,1155,1689,1680,1934,1394,1423,2056,714,1301,863,1376,1189,1585,1425,1003,1806,1133,1277,1529
"COG2818",219,686,495,649,546,319,3111,1592,1403,1964,1175,507,309,371,1066,529,680,440,282,424
"COG2819",891,684,1406,1320,1216,803,2473,3088,349,1312,1283,896,998,919,930,493,1090,1302,649,347
"COG2820",600,564,504,863,403,573,81,1153,359,1345,354,518,1120,965,716,1020,787,1194,581,684
"COG2821",103,384,187,361,196,256,1079,392,832,167,165,181,125,89,714,107,203,104,174,224
"COG2822",40,91,0,16,0,14,536,124,1,6,433,92,20,27,100,55,1,1,1,0
"COG2823",2693,1011,1984,1569,2265,1977,2089,2029,2015,3181,1553,1888,2767,1840,1273,1576,2083,2433,2128,2177
"COG2824",60,213,22,71,34,17,928,882,44,1657,334,119,21,21,314,49,86,7,6,14
"COG2825",239,285,261,345,327,226,1388,548,263,850,503,324,339,292,186,207,554,300,177,342
"COG2826",248,1276,34,254,81,139,5140,944,4352,366,3164,594,130,16,1291,295,237,56,129,200
"COG2827",479,245,312,252,420,253,1417,474,1133,331,957,458,421,216,1110,302,245,283,260,324
"COG2828",294,673,579,624,842,732,2783,1302,386,346,1015,774,213,454,603,180,1419,183,516,886
"COG2829",53,270,8,109,34,19,1939,732,62,10,526,154,18,1,441,51,106,4,3,18
"COG2831",561,985,932,947,923,946,3192,524,509,174,1055,838,441,694,983,569,1460,347,754,637
"COG2832",421,492,402,598,409,313,828,386,406,132,599,439,1330,604,332,835,364,1451,369,455
"COG2833",27,101,67,338,126,85,562,155,235,1083,93,59,38,110,351,86,173,55,59,110
"COG2834",367,594,539,749,769,522,1902,1030,782,689,636,584,422,540,891,617,740,368,508,737
"COG2835",249,239,276,306,330,242,369,332,379,283,175,246,205,282,580,257,310,243,196,262
"COG2836",48,264,5,83,22,11,948,576,816,7,437,82,30,3,310,143,70,16,15,32
"COG2837",40,92,6,76,11,12,459,178,29,3,780,74,36,19,712,108,133,8,8,23
"COG2838",309,2443,1100,3370,1263,800,3949,4053,1511,3960,432,289,193,667,831,555,542,171,296,498
"COG2839",79,73,167,127,161,102,6,326,189,221,10,94,93,262,197,146,187,133,90,141
"COG2840",236,671,447,686,708,495,2060,1561,576,1489,715,532,431,578,366,406,809,363,499,742
"COG2841",3,3,0,4,1,5,84,3,4,1,102,1,1,1,17,1,8,0,0,0
"COG2842",61,38,2,34,2,12,47,79,4,8,182,123,6,1,322,7,15,0,1,1
"COG2843",858,627,669,1321,293,171,1702,180,1760,102,256,565,1181,553,707,1026,449,1669,469,563
"COG2844",2460,3425,4215,4748,5247,3845,6873,6181,4628,4315,2460,3836,3241,4941,4271,3855,5385,3669,3651,5317
"COG2845",3,19,43,62,7,8,8,0,195,0,9,2,40,2,167,228,1,23,12,16
"COG2846",15,197,2,50,9,6,95,123,814,1,59,20,3,22,31,7,12,2,2,37
"COG2847",460,482,487,516,659,487,1525,955,919,647,546,554,443,488,656,586,600,308,459,611
"COG2848",22,61,13,17,4,14,5,52,193,6,42,22,15,15,80,71,0,10,17,7
"COG2849",3526,8060,3655,5962,1736,1432,1210,1470,7788,3808,2221,3164,6516,3265,3912,7118,1964,6807,2480,3730
"COG2850",117,393,308,563,252,177,2888,1171,77,1471,1333,490,111,216,357,639,406,99,302,397
"COG2851",11,13,0,3,0,0,40,0,1,0,645,60,7,1,32,19,1,0,0,3
"COG2852",37,29,2,34,2,11,310,42,704,2851,143,38,5,4,1153,27,11,6,9,27
"COG2853",4637,1628,3209,2603,3940,3228,2874,3405,2990,3093,1782,3114,4510,3673,1967,2778,4155,3831,3402,3743
"COG2854",3175,1245,2457,1934,2749,2285,2327,2779,2816,3207,1073,2267,3342,2350,1624,2007,2441,2910,2379,2772
"COG2855",2474,1915,2750,2759,3169,1861,1661,2910,582,2519,1076,2428,4314,3990,1028,1747,2968,3758,2375,3357
"COG2856",90,176,2,82,24,36,1335,68,168,12,385,109,16,5,918,48,72,2,5,5
"COG2857",5565,2289,4634,3599,4607,4355,2033,4502,3628,5269,1831,3911,5912,5117,3373,3923,6535,6149,4553,5097
"COG2859",293,1490,142,260,204,741,1370,513,68,76,222,217,8,97,201,113,66,7,214,25
"COG2860",68,224,36,256,57,51,1891,1259,116,616,838,155,50,28,1011,177,186,28,15,35
"COG2861",363,619,428,471,204,193,2152,650,1131,204,666,429,457,141,388,694,263,417,274,239
"COG2862",261,428,219,661,258,332,373,676,389,193,382,300,318,395,141,107,290,299,262,276
"COG2863",962,639,1107,660,1173,683,2640,1804,1558,2627,1783,816,787,1090,1045,830,1369,712,713,1118
"COG2864",49,67,153,80,336,273,155,222,349,182,254,286,10,96,138,108,354,12,170,335
"COG2865",143,532,20,169,46,57,1395,136,132,35,887,119,56,15,797,95,99,9,26,6
"COG2866",2030,6021,3613,9309,2060,1500,2149,5328,4044,5884,1807,2657,5294,3668,3875,7425,2684,5000,2519,2756
"COG2867",2130,649,1358,1066,1578,1341,1336,1577,1463,2190,760,1392,1866,1549,1011,1115,1429,1638,1562,1531
"COG2868",0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2869",1418,1302,1681,2056,1672,1123,1716,2059,306,2531,875,1207,1621,1952,592,1494,2088,2053,1067,1277
"COG2870",4929,4491,5352,5510,6125,3974,8448,3860,7412,4256,29846,8872,5438,5937,3719,13058,4093,5356,5775,7832
"COG2871",2492,2398,2839,3763,2685,1814,2419,4706,1683,3961,1771,2089,3025,3575,1035,2441,3723,3679,1774,2162
"COG2872",672,798,814,929,954,641,160,692,843,43,137,626,973,776,609,1314,840,603,758,683
"COG2873",10600,8236,10351,7130,11162,11836,4153,8234,6310,6701,3103,9944,10102,10570,5356,8573,12998,9763,11288,10442
"COG2874",15,201,116,321,52,49,0,0,37,0,49,71,208,84,61,185,40,99,122,169
"COG2875",821,2625,1211,859,1201,2610,260,401,758,391,156,1729,150,881,1644,852,530,110,2063,560
"COG2876",1469,1360,1468,2605,1184,1240,445,2034,1739,2301,1269,1350,2247,2052,1139,1518,2057,3440,1269,1275
"COG2877",4948,3002,4572,4230,4957,4121,3068,4574,4577,5009,3991,4757,4685,5389,3114,4173,5640,4940,4605,5637
"COG2878",165,181,216,219,269,111,1080,730,1175,1931,151,62,48,69,43,36,157,53,34,105
"COG2879",10,0,0,0,0,2,10,0,1,0,12,0,0,0,28,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2882",6,10,1,4,9,3,80,27,4,0,235,33,2,7,16,15,16,0,4,9
"COG2884",1047,1254,1277,1946,1014,876,2006,2002,1653,2122,1008,974,1807,1649,1719,1527,1517,2170,910,1087
"COG2885",5073,12949,5620,11900,6111,4216,14094,12574,4615,8407,6435,5173,5506,7888,7125,6329,9062,8097,4431,5539
"COG2887",1505,1069,1409,1795,1369,1198,3979,1457,4098,467,1566,437,697,645,1420,624,514,768,415,701
"COG2888",0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,19,0,1,0,0
"COG2890",6531,5982,6775,6234,6440,5894,4809,5842,6357,8247,2995,5584,6779,6058,6101,5847,5000,7370,6066,6395
"COG2891",144,133,206,164,293,99,546,441,162,280,374,158,213,158,154,213,197,170,101,295
"COG2893",118,192,174,256,155,178,172,200,155,214,61,128,140,212,253,157,273,151,160,216
"COG2894",555,2598,1244,695,1057,1814,1162,653,60,636,740,1251,29,608,322,569,490,17,1427,415
"COG2895",887,1845,1587,1990,2049,1321,3782,3301,1810,2471,1685,1449,1381,1891,2508,1366,2582,1269,1210,1501
"COG2896",2431,2655,2626,3519,3128,3421,2176,3598,6475,3687,1560,3363,3386,3734,4080,4408,2859,3004,3087,5506
"COG2897",1162,657,1165,1030,1194,1210,598,1065,1403,800,1527,3517,3450,3281,6389,2936,3765,3572,3620,4247
"COG2898",34,63,10,56,7,19,89,20,7,2,447,22,12,4,776,28,16,3,9,0
"COG2899",24,185,38,274,122,78,105,298,12,1,34,49,55,304,422,52,223,59,72,217
"COG2900",9,28,1,9,4,3,592,60,5,0,161,15,1,4,8,12,46,0,0,11
"COG2901",397,216,360,286,407,213,482,458,144,1040,339,236,346,331,151,217,387,345,208,353
"COG2902",423,1442,438,725,470,407,10099,3904,2530,4321,3547,1120,318,70,2900,584,1099,74,277,416
"COG2904",491,497,656,631,750,475,1937,1049,54,764,852,646,614,792,219,315,740,644,419,568
"COG2905",52,252,6,82,31,36,1628,973,92,159,2755,494,123,15,751,166,348,57,72,156
"COG2906",11,62,8,17,14,15,676,76,10,94,234,52,24,9,6,10,36,19,6,27
"COG2907",7332,2979,5055,4892,6093,5154,3121,5215,742,7222,1986,5577,6764,5651,1181,4951,5245,6032,5685,6459
"COG2908",2593,1781,6805,2728,3502,1673,3159,3365,1971,2656,2614,2167,2403,2951,2045,2219,7044,2817,1791,2108
"COG2909",280,912,24,585,65,71,4189,596,126,177,2644,298,89,36,726,150,265,6,8,20
"COG2910",9,11,27,9,8,9,61,537,6,26,142,3,5,14,450,63,14,8,0,16
"COG2911",432,948,115,656,197,160,6581,2903,3191,26,3113,678,589,146,3293,391,507,831,113,150
"COG2912",44,644,273,720,209,190,441,722,373,74,169,178,77,345,1963,344,315,70,202,276
"COG2913",517,480,636,651,749,517,1374,1058,331,1037,441,539,548,696,536,420,816,551,439,693
"COG2914",22,91,39,74,39,18,461,333,202,789,263,62,20,32,67,38,79,19,21,66
"COG2915",119,142,126,104,123,99,794,622,378,1448,430,145,105,83,58,91,176,99,105,164
"COG2916",12,64,7,23,18,6,412,66,23,2,115,17,2,14,9,7,45,4,2,19
"COG2917",2891,958,2109,1699,2771,2441,394,2202,2011,2454,537,2419,2881,2461,1821,1795,2241,2621,2652,2918
"COG2918",2266,1150,2198,1678,2508,1843,2710,2903,1177,4527,1546,1694,1902,2477,936,1119,2631,1804,1462,2242
"COG2919",47,127,172,113,146,83,458,282,119,467,279,124,73,83,120,110,196,76,91,87
"COG2920",94,37,87,43,99,37,222,180,117,239,339,219,187,158,204,195,389,240,155,276
"COG2921",27,76,67,67,72,29,616,294,85,594,228,79,18,23,56,54,64,24,31,62
"COG2922",29,69,31,48,34,8,511,432,404,953,173,29,50,50,173,156,53,44,24,79
"COG2923",100,89,87,61,97,44,355,265,245,53,237,97,74,68,74,107,139,77,78,98
"COG2924",390,202,428,307,497,276,681,548,377,636,356,319,351,390,233,263,492,313,254,538
"COG2925",9040,2447,5990,4335,7302,6217,2656,5901,4530,6477,2219,5997,7711,6700,3154,4348,7424,7046,6616,7464
"COG2926",0,0,0,0,0,0,0,28,0,0,3,0,0,0,0,0,1,0,0,0
"COG2927",238,305,333,342,459,367,931,716,227,636,436,351,277,362,353,267,451,217,286,472
"COG2928",3376,3629,3512,2303,3072,3435,685,2139,3200,2013,681,2725,3212,2725,1729,2782,2467,3038,3325,2970
"COG2929",16,24,8,31,17,13,341,34,45,1,46,11,5,0,78,11,20,6,5,14
"COG2930",39,241,96,399,181,191,23,303,340,124,11,139,143,335,380,182,288,124,165,301
"COG2931",4825,8568,9149,9182,7101,5977,32180,5152,9309,5178,4826,7295,7830,6564,5424,11016,7760,7213,7017,4996
"COG2932",63,105,42,102,91,76,1132,264,205,167,972,253,18,10,543,42,109,6,46,69
"COG2933",40,241,12,174,18,25,1208,766,211,7,717,199,31,27,109,70,93,2,2,13
"COG2935",178,655,401,838,574,566,1557,1154,834,916,619,588,281,581,838,455,804,235,550,728
"COG2936",1970,10915,4112,6256,3188,4669,894,3036,4739,5637,1141,4450,4555,3608,4860,6809,2389,1714,4780,3442
"COG2937",1427,928,1353,1206,1248,1131,4793,2302,589,43,2328,1241,826,1013,539,666,1287,1558,719,1268
"COG2938",184,184,195,198,300,156,1052,449,299,421,306,232,161,150,322,220,259,148,157,167
"COG2939",777,683,643,2036,698,478,1780,2562,785,877,893,650,1060,1311,1562,1155,1057,1903,615,526
"COG2940",2322,478,1348,2358,1805,1396,240,1255,695,1176,793,1561,1938,1784,696,1469,1583,1792,1583,1959
"COG2941",3054,1118,2704,1835,3203,2484,980,2295,454,2567,868,2344,2872,2786,1223,1835,3362,2771,2593,3097
"COG2942",21,96,71,80,108,66,124,90,102,192,348,328,91,233,964,418,303,72,225,295
"COG2943",109,391,143,201,149,93,1835,1142,69,10,1294,236,19,39,482,73,256,2,18,19
"COG2944",32,67,15,31,25,12,887,83,106,2,261,40,26,1,118,21,62,0,3,8
"COG2945",3076,907,1942,1581,2343,2070,1653,1816,1713,1756,776,2066,2687,2202,1634,1616,2762,2426,2372,2407
"COG2946",2,9,0,16,2,0,48,198,1,0,17,14,1,0,1,2,12,0,0,0
"COG2947",2459,2152,2173,1484,2124,2219,1489,1579,1586,1256,801,1960,2104,1682,2177,1934,1964,1753,2225,1972
"COG2948",134,60,9,46,15,40,1352,107,55,15,226,16,4,0,403,24,20,0,6,2
"COG2949",10,138,25,18,19,7,9,81,12,25,84,81,2,9,294,19,7,2,5,1
"COG2951",5952,2542,4413,3756,5189,4425,5087,4288,4873,5847,2548,4382,5135,4816,2992,3528,5006,5276,4490,5311
"COG2954",483,1884,945,667,620,974,110,183,434,916,154,770,428,597,574,701,318,357,910,498
"COG2956",585,628,627,677,357,199,1867,1206,1829,598,801,463,942,442,756,1109,585,1036,445,582
"COG2957",4726,1370,2735,1396,2743,1465,1766,2300,2409,493,1121,1971,1543,1479,1931,1953,1671,1317,1857,1594
"COG2958",0,20,1,5,0,1,607,19,30,45,49,1,6,1,5,4,30,0,0,5
"COG2959",87,311,226,232,260,102,2362,1461,301,1031,1112,307,43,114,214,160,369,38,57,143
"COG2960",81,236,91,210,163,169,393,534,143,148,300,130,116,204,117,86,181,104,138,158
"COG2961",37,71,49,58,65,41,421,324,17,11,641,346,110,160,177,189,213,118,129,90
"COG2962",3300,1018,2085,1688,2607,2326,1591,2997,3147,2340,1384,2344,3106,2390,2136,2033,1849,3002,2527,2957
"COG2963",232,944,102,231,161,111,5421,1379,6672,640,2487,554,77,13,1682,161,415,7,21,199
"COG2964",21,5,4,15,0,2,10,37,51,0,18,19,115,23,69,123,1,46,14,8
"COG2965",0,12,2,13,1,0,42,223,0,0,43,1,1,1,1,2,1,0,0,10
"COG2966",25,132,13,83,29,7,1108,798,51,20,139,19,2,2,159,11,35,0,0,3
"COG2967",449,446,577,914,612,338,885,927,811,1257,417,425,578,636,812,787,695,593,362,556
"COG2968",76,179,42,108,49,19,1503,1058,301,652,313,122,51,26,1157,211,159,40,32,63
"COG2969",8,36,30,38,23,11,353,121,91,340,372,102,47,83,89,56,136,31,37,106
"COG2971",42,566,194,622,202,95,1318,889,689,50,477,178,67,327,544,339,247,72,164,548
"COG2972",221,1630,134,405,96,87,2814,1060,156,137,1448,276,118,194,2482,261,254,52,31,64
"COG2973",0,1,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",72,283,80,142,140,71,2359,973,40,9,392,102,13,37,17,17,111,5,20,41
"COG2975",228,92,249,139,275,210,70,203,133,353,18,57,76,74,15,34,92,65,60,54
"COG2976",172,269,294,288,294,200,1375,810,378,1283,530,324,285,240,169,350,277,241,186,308
"COG2977",30,103,57,179,76,60,138,186,165,10,106,73,123,51,163,212,92,244,75,115
"COG2978",61,355,211,293,172,108,1982,2393,192,9,834,259,29,195,528,280,336,54,133,168
"COG2979",19,52,2,16,8,7,351,102,6,1,378,43,6,1,48,20,6,1,3,3
"COG2980",47,99,86,87,78,30,655,432,166,658,357,77,62,28,145,170,85,52,33,90
"COG2981",103,610,166,347,188,161,1394,823,261,1430,621,260,82,123,149,130,226,42,108,208
"COG2982",64,172,124,180,93,73,1368,529,550,184,1587,410,81,60,844,324,442,72,100,181
"COG2983",44,107,70,133,107,114,267,278,92,426,407,336,113,302,353,115,477,102,290,372
"COG2984",48,166,21,116,30,30,2182,160,136,5,571,74,29,6,50,39,128,7,11,15
"COG2985",14,28,0,36,0,1,29,250,24,19,26,5,3,2,568,33,5,11,3,1
"COG2986",958,2584,1532,3481,908,620,2459,2598,4038,5502,1095,1228,2099,1564,2519,3493,884,2185,1101,1213
"COG2987",1031,3324,1707,4336,1033,731,1874,2855,3048,6393,1006,1323,2573,1791,2359,4040,1103,2638,1352,1344
"COG2988",587,3601,1524,738,1190,2206,1537,1045,64,849,746,1459,58,675,343,588,477,11,1689,478
"COG2989",156,523,173,555,342,287,2795,757,101,142,337,286,142,468,907,147,608,110,304,300
"COG2990",0,4,0,0,0,1,32,97,1,0,0,0,0,0,10,0,0,0,0,0
"COG2991",19,58,30,48,17,5,474,79,7,0,140,39,39,14,13,47,30,32,15,45
"COG2992",5044,1515,3615,2596,4081,2980,5467,3205,4209,4273,6074,4153,4456,3840,1563,2836,3512,4035,3648,4107
"COG2993",141,787,74,283,82,163,1438,732,671,18,680,223,600,111,1189,189,196,701,137,119
"COG2994",50,11,16,7,8,27,64,14,0,3,1515,127,15,43,3,1,11,12,13,25
"COG2995",31,210,8,104,28,22,1230,844,79,2,690,132,7,9,89,18,132,2,1,15
"COG2996",51,267,126,123,210,51,2035,999,49,1720,651,226,33,129,316,108,200,15,51,96
"COG2998",511,534,619,986,1169,807,77,902,940,661,154,695,459,993,494,616,1168,569,724,1051
"COG2999",9,50,1,36,4,0,53,29,4,7,10,25,20,14,4,27,2,6,3,4
"COG3000",5130,4366,5864,7065,7492,5121,6926,8915,2212,11127,2864,5055,5223,8477,4698,5990,6829,6265,4845,6404
"COG3001",754,3056,1568,1005,1228,2204,1574,948,1261,210,479,1529,233,1013,1401,1125,620,243,1729,573
"COG3002",46,161,72,136,153,63,977,1417,398,22,446,74,37,29,1044,94,121,56,29,12
"COG3004",4515,986,2430,2320,2646,2695,4025,2369,3221,2560,1342,2739,3937,2623,3168,2322,3060,3920,3021,3398
"COG3005",1,9,0,22,0,1,27,48,246,0,23,3,5,2,10,2,8,1,17,41
"COG3006",0,4,0,6,0,0,0,80,1,0,0,1,0,1,0,0,2,0,0,0
"COG3007",70,315,295,193,352,169,654,1198,53,2269,404,314,61,219,76,114,349,30,170,288
"COG3008",45,273,28,175,62,53,1765,1264,134,8,946,161,22,26,136,41,225,0,8,56
"COG3009",13,74,12,37,17,8,715,349,39,3,347,71,4,1,20,8,82,0,8,10
"COG3010",48,162,91,279,151,70,11,315,18,67,32,63,73,270,45,72,133,70,70,314
"COG3011",665,1645,1183,1423,1078,1387,1060,1278,164,1165,1029,1191,592,945,520,1034,616,793,1058,588
"COG3012",13,78,22,91,17,13,375,164,44,143,356,73,31,68,199,50,95,10,34,183
"COG3013",1,1,0,2,0,0,5,43,1,0,3,0,1,1,5,0,0,0,1,0
"COG3014",20,231,44,125,64,32,64,946,57,4,47,63,22,46,175,105,73,13,49,50
"COG3015",6,5,1,1,0,1,25,147,0,0,72,3,5,0,152,2,0,0,1,0
"COG3016",56,445,90,306,51,84,418,326,1026,56,439,193,48,138,415,108,77,46,57,79
"COG3017",36,124,114,70,129,42,354,564,177,754,348,134,41,51,102,119,88,23,44,46
"COG3018",116,378,307,451,410,352,621,484,951,582,197,388,204,353,115,248,547,192,341,424
"COG3019",726,518,1359,608,955,1707,2697,1008,226,921,1267,837,521,652,892,444,1273,699,1203,481
"COG3021",122,701,295,1034,315,179,1734,1524,223,1471,611,289,117,583,1312,443,408,160,134,242
"COG3022",1941,2082,2497,3069,2443,1648,2407,2926,1208,3935,1079,1746,2257,2810,1619,2398,2642,2742,1711,2210
"COG3023",4605,2407,3055,2484,3484,2987,4022,2851,2480,3083,7508,3429,4275,3472,2269,2656,2512,3740,3048,4359
"COG3024",78,72,81,118,83,49,393,270,28,222,157,97,75,72,44,66,169,85,72,85
"COG3025",29,91,30,38,36,45,933,347,41,26,1047,274,30,33,187,75,236,3,16,24
"COG3026",38,248,47,95,78,50,1996,947,54,849,257,40,6,9,11,51,56,1,10,30
"COG3027",2214,429,1131,699,1247,1168,748,850,1158,1592,496,1222,1686,1137,813,988,813,1450,1354,1586
"COG3028",37,146,88,113,93,45,772,616,38,636,514,101,29,77,46,67,185,32,30,103
"COG3029",0,1,0,1,0,0,5,27,53,0,0,0,0,0,137,1,0,0,0,4
"COG3030",2263,690,1342,1307,1514,1362,1086,1680,1993,1935,614,1406,2014,1462,1032,1400,1357,2047,1604,1788
"COG3031",179,246,313,190,321,186,1901,925,374,41,569,210,161,270,142,271,361,137,165,369
"COG3033",319,177,696,359,457,596,41,295,1069,37,426,466,1762,875,128,1070,859,1933,656,685
"COG3034",128,322,240,348,257,177,628,567,558,300,523,290,139,320,529,437,279,136,256,417
"COG3036",0,0,0,0,0,0,21,0,0,0,51,0,0,0,0,0,0,0,0,0
"COG3037",0,2,1,1,0,0,3,157,0,0,0,0,0,1,6,0,1,0,0,0
"COG3038",1481,492,1290,588,1693,1230,3237,2258,256,786,1322,1357,830,1111,751,370,1699,747,1111,2314
"COG3039",481,1004,68,535,194,265,18866,1943,6698,557,5973,409,301,56,1409,680,195,34,325,552
"COG3040",350,389,334,431,216,155,1054,743,83,1198,543,452,458,363,127,503,343,456,247,317
"COG3041",10,4,3,1,5,2,123,5,113,0,5,0,0,2,107,3,4,0,0,8
"COG3042",5,1,0,0,0,0,4,23,5,0,0,0,0,0,1,1,1,0,1,0
"COG3043",0,14,0,24,0,3,59,38,82,0,4,0,0,2,1,0,0,0,0,0
"COG3044",20,52,102,12,24,28,27,123,1096,0,0,35,11,17,299,56,3,3,44,15
"COG3045",18,87,7,41,16,12,575,457,26,11,308,74,11,8,69,11,55,2,0,5
"COG3046",14321,9225,11723,9812,11934,14049,4534,9175,201,12587,1140,4096,4357,4028,1271,2262,3307,4511,4356,3929
"COG3047",116,381,95,243,115,83,2220,645,141,9,871,250,93,67,694,191,213,64,58,95
"COG3048",12,4,0,4,0,2,36,81,2,4,258,95,2,0,2,0,1,0,2,0
"COG3049",21,64,11,41,6,5,56,131,28,23,307,45,18,13,175,16,28,23,8,5
"COG3050",0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,1,0,0,0
"COG3051",12,0,20,0,0,0,7,1,155,0,0,10,0,0,74,43,0,0,0,6
"COG3053",0,2,0,1,0,0,0,1,0,0,6,0,0,0,0,2,0,0,0,0
"COG3054",0,6,12,2,5,0,2,59,64,1,4,2,0,1,33,2,2,0,1,3
"COG3055",29,307,210,161,53,8,19,204,56,5,66,66,29,213,276,263,14,6,128,77
"COG3056",0,0,0,1,0,0,1,45,0,0,1,0,0,0,0,0,3,0,0,0
"COG3057",3,39,5,11,15,2,455,393,24,1,190,18,2,2,0,5,55,0,2,1
"COG3058",1,4,0,31,0,6,93,8,136,0,109,1,0,0,45,0,0,1,0,1
"COG3059",36,49,6,16,14,7,911,75,24,1,263,9,1,1,48,10,39,0,0,6
"COG3060",5,41,1,23,8,2,427,330,19,3,155,9,0,1,3,3,44,0,0,8
"COG3061",0,0,0,1,0,0,0,52,0,0,0,0,0,0,0,0,1,0,0,0
