"","X66_DCM_0.0d2","X102_MES_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X102_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d2.0d45"
"COG3063",493,375,156,178,434,84,476,198,174,43,18,499,100,87,233,67,366,60,289,17
"COG3064",31,104,11,34,53,10,257,39,106,4,2,300,30,34,97,22,138,2,14,2
"COG3065",65,95,8,37,22,9,170,27,109,6,1,143,26,25,32,33,138,0,8,0
"COG3066",51,105,21,32,51,21,262,35,131,3,2,251,49,47,77,32,172,0,10,2
"COG3067",235,118,91,198,110,226,262,78,387,498,1716,805,1450,1411,170,2000,762,1689,250,806
"COG3068",132,128,24,45,50,15,245,42,105,2,4,236,28,23,111,31,177,13,17,1
"COG3069",1,20,17,20,5,15,52,0,2,60,10,8,142,264,7,106,21,1,14,6
"COG3070",345,38,38,50,212,24,102,27,34,31,57,26,54,19,51,45,60,15,27,17
"COG3071",808,774,489,501,634,304,627,452,449,274,83,647,260,283,613,157,585,108,466,251
"COG3072",747,676,315,201,1231,52,1133,336,390,19,18,485,117,94,500,101,753,4,201,7
"COG3073",126,117,30,60,251,18,305,34,100,11,8,239,45,35,65,29,182,21,21,11
"COG3074",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3075",1,107,77,43,11,4,0,119,41,0,0,32,1,7,84,0,5,0,64,12
"COG3076",14,86,11,16,20,2,137,21,50,6,2,114,12,20,28,13,95,2,3,0
"COG3077",242,15,25,15,11,19,84,13,0,0,3,12,6,2,77,1,51,8,25,1
"COG3078",18,4,1,5,4,0,0,3,1,0,0,60,1,7,19,1,0,3,1,0
"COG3079",308,728,250,478,380,132,332,214,230,98,64,303,144,186,259,122,250,89,168,108
"COG3080",0,139,271,83,2,1,0,320,2,0,0,5,0,0,289,0,4,0,288,0
"COG3081",387,209,49,112,632,44,571,52,209,6,13,419,70,32,102,102,424,1,59,8
"COG3082",3,34,4,11,17,3,52,4,19,0,0,57,5,13,21,5,51,1,0,0
"COG3083",65,615,381,470,158,258,475,416,606,68,11,893,224,296,391,176,421,79,366,288
"COG3084",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3085",17,210,24,73,60,19,314,55,166,8,3,261,62,45,127,72,229,1,16,0
"COG3086",55,23,7,13,74,6,67,7,22,1,1,88,37,7,52,28,119,9,8,1
"COG3087",344,291,157,177,274,76,452,204,159,156,42,296,111,155,221,72,243,102,134,31
"COG3088",533,1986,1832,2045,589,1143,500,1814,2417,2173,1986,2121,2083,1817,1824,1962,1386,2163,2233,2399
"COG3089",69,79,22,34,125,23,174,25,74,32,16,127,25,28,50,16,100,11,29,8
"COG3090",2206,384,757,723,874,807,709,525,732,1367,1600,898,904,1402,271,1422,941,1200,920,992
"COG3091",173,64,30,71,1304,42,249,22,73,6,2,166,22,48,47,56,160,0,19,3
"COG3092",5,18,6,12,10,2,70,8,17,1,0,142,11,11,41,15,101,0,3,1
"COG3093",745,144,141,98,247,31,402,111,93,13,25,221,18,28,339,13,355,14,114,8
"COG3094",25,36,1,44,14,10,12,2,21,1,0,72,7,9,91,1,12,0,12,0
"COG3095",0,2,0,0,0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,0
"COG3096",0,3,1,0,3,7,5,0,0,0,0,0,3,2,3,3,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3098",145,24,18,27,151,28,65,9,34,6,7,81,26,30,9,21,56,22,16,9
"COG3099",0,0,0,0,13,0,10,1,0,0,0,32,2,0,8,0,0,0,0,0
"COG3100",124,91,46,60,145,30,144,64,54,23,15,149,21,31,102,25,118,24,38,7
"COG3101",311,134,39,73,138,70,322,44,119,58,24,261,77,81,82,62,241,42,232,12
"COG3102",0,0,0,1,1,6,0,0,3,0,0,3,3,3,1,3,1,0,0,0
"COG3103",108,134,28,55,244,95,276,35,157,37,6,283,36,34,142,24,230,2,29,10
"COG3104",3996,1962,1708,2452,424,2304,1568,1620,2788,2580,2294,2593,3311,3381,1039,4149,1710,2687,2147,2185
"COG3105",251,31,36,36,247,42,93,28,18,60,38,68,38,63,15,25,82,36,24,12
"COG3106",790,310,126,113,323,29,705,68,277,12,6,552,88,65,222,65,462,4,92,6
"COG3107",1304,939,531,595,948,359,1089,748,671,553,74,347,182,124,203,118,277,111,185,79
"COG3108",96,8,33,47,431,34,783,5,66,36,199,160,380,369,39,498,309,524,102,98
"COG3109",20,98,21,36,171,8,239,37,72,4,2,200,20,27,69,22,151,3,8,2
"COG3110",2,9,2,5,9,8,9,5,0,0,1,2,1,0,2,6,20,0,0,0
"COG3111",1,1,0,1,100,0,9,0,2,0,0,2,0,14,3,0,2,0,0,1
"COG3112",3,17,3,6,16,0,29,9,17,0,0,58,5,0,20,2,18,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3114",21,6,1,2,39,0,13,0,4,0,0,23,1,4,6,0,5,0,1,0
"COG3115",648,581,362,358,476,220,537,500,370,240,75,638,215,223,192,174,491,118,608,126
"COG3116",16,19,12,8,44,0,64,14,17,10,10,88,36,34,51,12,94,6,20,15
"COG3117",146,186,97,131,267,40,304,108,123,72,13,218,50,59,156,27,220,44,89,30
"COG3118",1294,876,679,714,813,950,1123,707,1050,788,988,1335,976,913,805,1143,1398,1215,694,684
"COG3119",2050,37018,37415,35539,4185,43935,4841,38092,17249,35118,20991,27854,35470,44007,23306,48820,55631,25101,32789,20943
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3121",67,80,105,51,361,1,150,47,65,7,6,126,1,9,11,4,82,0,109,12
"COG3122",276,96,22,43,273,29,287,32,74,30,16,174,27,30,71,33,248,4,109,6
"COG3123",95,76,18,79,170,70,211,28,138,95,20,92,54,69,11,82,62,22,46,28
"COG3124",435,235,198,198,279,71,354,154,98,124,42,297,129,184,187,161,288,66,164,36
"COG3125",120,92,25,46,191,18,262,22,51,5,4,133,17,15,77,14,129,1,32,3
"COG3126",407,33,80,30,172,0,92,24,6,2,5,132,4,1,99,2,86,0,80,2
"COG3127",6989,4001,4124,4245,1513,3282,2173,3976,3870,5010,5476,4200,3708,4847,2326,4527,3662,6616,4781,4285
"COG3128",8960,290,137,564,14900,897,26948,170,884,915,1793,1244,1792,2781,175,1281,1991,4154,141,624
"COG3129",283,142,81,83,506,113,407,31,115,7,2,290,45,68,112,50,258,7,227,9
"COG3130",153,60,13,16,128,22,127,21,35,9,9,101,17,14,31,16,81,15,15,0
"COG3131",2235,403,217,249,1022,210,970,151,305,103,29,559,111,110,210,84,868,11,197,61
"COG3132",11,17,21,27,190,41,13,29,22,12,24,75,17,46,34,25,123,15,16,1
"COG3133",114,26,26,81,241,54,108,32,79,162,135,85,168,164,1,285,53,103,30,60
"COG3134",257,173,41,148,968,32,94,39,19,23,2,67,6,35,15,11,46,21,41,11
"COG3135",578,399,141,188,656,267,766,197,423,165,265,633,132,175,199,181,740,339,149,47
"COG3136",56,1,2,10,92,0,48,0,10,1,1,1,0,0,0,1,10,0,25,0
"COG3137",469,401,181,115,206,91,922,163,232,79,23,519,83,99,225,96,513,15,203,34
"COG3138",1053,320,176,306,1037,192,1100,120,523,245,343,739,360,319,217,395,706,334,202,186
"COG3139",144,48,17,24,137,25,108,25,56,34,18,110,36,40,29,22,98,29,48,12
"COG3141",53,87,14,32,175,7,249,25,65,4,1,139,21,19,84,17,107,1,7,1
"COG3142",131,378,344,523,76,308,190,298,518,430,205,395,592,588,178,563,432,360,307,549
"COG3143",456,154,33,55,453,15,435,38,129,6,5,314,30,37,88,34,287,8,35,6
"COG3144",962,351,72,157,898,77,1039,90,296,38,21,747,110,147,267,98,593,54,58,15
"COG3145",776,685,725,486,2876,995,1305,542,416,479,250,675,657,939,335,465,805,723,761,385
"COG3146",1466,1338,1660,1873,764,2633,1508,1824,1829,3945,5360,2066,3003,2957,789,3943,2313,3595,1986,1704
"COG3147",232,153,41,74,273,43,280,79,119,32,5,80,14,20,38,14,46,10,12,8
"COG3148",286,277,62,105,583,119,639,89,239,17,6,165,29,16,51,25,130,1,22,4
"COG3149",158,90,26,47,193,26,217,36,83,30,16,153,52,38,73,33,157,11,21,8
"COG3150",199,186,49,279,216,231,345,70,585,614,782,398,474,455,109,727,240,737,155,399
"COG3151",278,264,181,204,219,156,241,260,275,342,143,306,321,362,91,233,234,232,214,188
"COG3152",372,790,935,943,541,1248,348,978,1027,771,493,817,801,1137,1039,691,1033,783,967,1140
"COG3153",553,250,434,248,264,226,433,353,155,221,212,251,249,335,218,323,241,450,443,120
"COG3154",79,39,1,98,22,1,20,3,47,1,1,23,10,0,148,10,30,1,10,1
"COG3155",126,645,537,476,254,137,338,609,441,99,88,491,141,95,1640,146,468,21,546,171
"COG3156",758,614,334,538,345,484,682,403,966,1167,1048,774,884,894,313,1104,702,890,508,583
"COG3157",127,43,49,18,512,28,169,21,42,54,20,68,50,18,37,21,93,11,41,16
"COG3158",217,127,231,120,150,28,766,72,10,5,13,84,63,128,48,64,185,113,247,15
"COG3159",482,607,364,579,373,361,569,488,709,784,756,746,674,641,601,867,551,725,342,400
"COG3160",360,143,28,56,268,25,298,40,121,19,5,277,57,40,105,35,201,9,18,6
"COG3161",291,760,167,554,273,119,415,166,381,296,286,394,334,427,212,420,271,186,261,195
"COG3162",18,4,12,9,9,0,52,29,7,2,2,3,0,4,45,1,7,0,15,6
"COG3164",2583,2693,1040,1771,2103,926,2323,1078,1767,955,571,2732,1183,2195,1044,765,2009,1198,1052,1020
"COG3165",367,480,236,259,257,98,312,245,155,151,51,338,149,214,162,95,245,135,213,82
"COG3166",340,188,106,119,321,69,267,120,122,24,34,263,59,35,159,41,241,11,176,17
"COG3167",384,290,101,130,344,94,342,132,150,24,13,269,58,52,302,32,258,5,225,20
"COG3168",305,187,74,99,324,38,250,126,143,20,5,240,38,34,154,23,180,4,184,8
"COG3169",87,22,36,9,61,3,115,8,6,0,1,12,0,4,3,4,31,0,23,4
"COG3170",1051,446,204,246,1117,222,902,189,402,190,87,730,209,308,477,176,929,343,90,92
"COG3171",61,1,6,10,185,0,46,3,11,0,1,10,1,0,0,0,25,0,2,3
"COG3172",92,223,193,359,506,175,241,177,165,433,182,163,514,484,97,465,189,191,521,222
"COG3173",2054,4032,3670,3757,1080,4283,2309,3694,5658,4625,4885,3743,5090,4403,2585,5065,3338,5349,3859,4926
"COG3174",1068,68,89,31,126,31,212,38,49,2,2,24,4,9,11,13,34,3,48,3
"COG3175",681,1359,1036,1670,692,1696,785,1080,2208,2233,2753,2064,2503,2705,591,2809,1300,3279,983,2176
"COG3176",1733,1081,1002,1262,801,1639,1240,955,1939,3883,2426,2133,2374,1889,601,2822,1638,3183,998,1797
"COG3177",2553,529,394,365,1560,211,1348,335,392,156,87,537,176,155,1437,92,762,22,407,94
"COG3178",1221,2523,2725,3098,1106,1877,937,2664,4401,4735,4277,3540,3671,3846,2177,3709,2198,4944,2943,4518
"COG3179",1357,16,33,108,396,243,4187,3,59,138,139,50,710,1230,3,436,191,1848,46,81
"COG3180",776,501,804,1044,575,1393,254,730,1389,2202,2059,1474,1856,1821,1041,1645,1242,3540,732,1959
"COG3181",1394,4064,6489,3902,1129,3625,639,5524,2302,3727,1379,875,1197,1189,1363,1231,945,2194,2222,1171
"COG3182",3515,1776,1053,747,2277,549,4066,472,1219,119,79,2433,572,455,959,464,2275,265,1205,141
"COG3183",278,108,82,83,34,46,213,68,79,57,69,106,31,19,625,23,54,67,78,74
"COG3184",21,15,14,6,144,7,45,11,58,2,1,40,11,18,2,4,50,0,19,2
"COG3185",2946,1440,1377,1230,766,792,1524,1313,1293,479,463,1110,966,1011,1499,787,1371,1662,1624,834
"COG3186",1470,1226,1221,1020,569,448,927,1106,1879,461,143,1439,693,737,593,576,1173,457,1341,969
"COG3187",357,204,139,113,367,25,564,76,109,10,11,239,38,66,143,71,339,5,98,9
"COG3188",269,245,411,160,1210,5,524,135,23,6,15,335,0,16,46,8,208,0,378,17
"COG3189",642,6,13,6,115,14,39,11,4,0,2,19,6,8,3,3,40,1,27,2
"COG3190",131,17,9,13,148,2,67,8,29,1,9,57,14,0,7,5,69,13,3,0
"COG3191",2602,1610,2252,1529,407,1096,354,2051,1503,636,599,1093,994,779,2280,961,986,985,2174,1248
"COG3192",29,0,0,0,1,0,9,9,1,0,0,0,1,0,0,0,0,0,1,0
"COG3193",236,388,578,265,359,338,219,649,265,313,278,301,125,202,236,210,460,554,609,349
"COG3194",275,1111,1047,1109,517,622,178,864,1009,401,550,976,962,759,628,939,452,1428,1035,821
"COG3195",557,1284,1351,1252,454,642,222,1201,1017,475,782,1058,1072,639,678,1254,568,1779,1409,990
"COG3196",0,0,0,0,0,0,1,0,0,0,0,9,0,0,14,0,4,0,0,0
"COG3197",28,2,8,8,73,3,54,2,5,0,0,12,0,4,26,0,6,4,9,2
"COG3198",78,25,4,10,96,3,79,8,22,0,8,173,27,14,62,23,176,7,23,1
"COG3199",448,1043,1301,991,563,1691,489,1463,1307,614,233,1154,691,632,957,471,1392,379,1263,994
"COG3200",3269,3283,3568,4113,1273,4995,1475,3319,6094,5114,4947,5274,4958,4922,3170,4799,4309,5655,3451,6215
"COG3201",1111,462,351,642,423,389,465,295,770,828,159,214,298,349,73,390,118,188,208,210
"COG3202",446,1070,1086,1338,733,1164,178,1022,2391,1114,1051,1217,1299,1586,2088,1499,1373,1263,1094,1468
"COG3203",230,187,51,255,585,334,623,57,396,150,459,433,380,563,96,515,198,521,50,301
"COG3204",454,558,330,763,1593,1105,1095,233,1212,936,447,793,782,903,863,1220,1421,188,220,857
"COG3205",232,56,26,24,143,11,213,19,44,2,6,112,24,8,30,19,85,3,21,1
"COG3206",1525,591,619,578,503,370,1160,460,1051,639,2374,3184,1500,1542,3242,2576,3204,1802,2363,1712
"COG3207",0,1,0,1,0,0,16,2,1,0,0,22,0,0,0,0,6,0,0,0
"COG3208",30,70,20,115,234,359,25,21,69,17,32,123,218,145,28,179,284,64,17,23
"COG3209",2069,528,384,315,721,297,3466,149,436,197,52,1167,416,457,656,210,860,42,540,41
"COG3210",10896,966,608,466,308,1294,976,674,99,528,484,650,625,439,563,745,1359,440,570,241
"COG3211",2266,2304,2233,1489,1853,1159,1963,2146,1682,3034,261,1730,784,812,1258,638,2473,703,2735,1306
"COG3212",249,5,6,10,259,14,85,11,20,0,0,4,0,1,0,0,11,0,2,0
"COG3213",589,655,102,970,273,86,178,67,93,12,14,212,92,15,924,74,210,70,136,14
"COG3214",570,519,535,293,291,271,315,381,326,185,119,251,262,132,514,63,679,108,453,218
"COG3215",194,29,17,38,151,22,86,16,26,12,8,79,10,15,68,4,66,17,102,11
"COG3216",625,452,207,592,304,774,643,195,340,935,481,259,252,237,96,347,201,354,148,114
"COG3217",423,1254,1197,1469,408,938,352,1314,1417,777,694,1314,1466,1467,537,1092,1044,1502,1122,1399
"COG3218",190,42,87,33,255,18,137,41,37,9,16,44,3,6,40,4,104,1,58,6
"COG3219",253,115,48,50,312,21,246,69,109,8,1,188,29,29,60,20,214,1,33,11
"COG3220",853,210,173,113,1337,147,805,123,196,45,24,426,112,105,136,52,455,13,140,24
"COG3221",1798,3878,4017,2965,1476,3458,1445,3794,1518,4434,3382,2413,2311,2091,2408,2451,2763,1770,3644,1790
"COG3222",1539,324,383,506,261,905,507,339,278,922,1568,729,725,683,562,946,722,640,397,235
"COG3223",16,102,17,142,137,48,19,20,57,79,48,42,47,64,75,69,37,53,125,47
"COG3224",111,28,25,29,174,21,117,17,101,6,1,101,34,19,6,14,217,6,34,2
"COG3225",1182,3124,4258,2878,1252,2436,861,5094,3090,2145,1852,2812,1819,2068,4755,2300,3661,2625,4373,2605
"COG3226",181,32,3,4,192,28,51,14,8,32,27,13,30,46,1,7,54,31,3,4
"COG3227",2918,357,428,392,324,111,534,344,164,189,106,639,160,178,2121,125,323,150,450,102
"COG3228",603,250,212,246,576,323,372,172,31,77,38,312,111,161,115,114,366,59,414,13
"COG3230",99,19,13,18,229,17,68,9,33,0,4,106,10,5,22,3,42,1,26,3
"COG3231",11,3,13,6,2,2,59,5,0,0,6,12,0,1,17,0,92,3,22,1
"COG3232",25,127,124,112,144,76,35,144,53,57,34,133,113,143,86,125,65,86,115,49
"COG3233",218,4,4,3,21,8,46,4,2,0,0,22,1,0,1,0,11,0,2,0
"COG3235",205,133,27,46,388,17,346,37,101,2,4,179,41,9,78,24,198,0,16,3
"COG3236",22,69,12,45,1352,172,264,20,86,35,8,184,70,285,84,32,197,40,20,74
"COG3237",177,59,54,38,80,10,134,17,46,5,7,70,5,12,34,9,82,1,108,2
"COG3238",144,102,105,96,132,89,256,96,43,103,63,105,115,141,146,131,193,129,108,27
"COG3239",3542,3418,2951,3832,905,6257,2790,3076,4457,7672,9406,4618,5944,5698,2120,6839,4724,6140,3049,4294
"COG3240",79,49,23,56,62,105,129,19,36,16,29,171,53,136,30,31,96,61,424,37
"COG3241",830,257,188,290,208,288,221,100,519,422,53,178,186,161,25,161,116,68,55,101
"COG3242",22,23,10,13,79,20,31,5,16,16,2,10,5,8,48,2,29,3,13,2
"COG3243",3415,4393,1893,4259,1754,590,1923,1729,476,514,914,836,321,411,3775,542,1308,1105,1758,117
"COG3245",416,849,521,538,474,337,358,617,379,301,275,384,325,416,438,283,521,613,837,346
"COG3246",856,2976,3423,3150,655,3116,336,3189,2776,2909,2717,2893,2756,2977,2104,3360,2079,3767,3195,3115
"COG3247",35,3,28,9,8,12,429,4,4,9,10,61,7,26,22,5,192,1,29,3
"COG3248",321,64,43,51,1066,11,341,17,72,15,6,177,34,29,38,3,162,9,24,6
"COG3249",653,593,359,294,512,245,605,478,506,243,166,539,338,383,191,232,568,255,427,238
"COG3250",9651,5800,5994,5379,696,2867,2360,5235,5113,2908,1441,3780,3819,4043,4822,3587,5380,2672,5618,3655
"COG3251",1,9,1,5,74,3,10,3,2,0,1,3,5,3,0,7,18,0,0,0
"COG3252",37,90,110,116,52,117,6,159,85,162,213,109,102,178,206,155,151,232,138,162
"COG3253",1,1313,1245,624,83,258,117,1201,254,154,29,231,192,143,686,68,497,40,1026,675
"COG3254",10,151,202,160,36,182,69,228,356,172,175,282,185,154,180,181,293,103,224,292
"COG3255",199,169,120,218,189,230,121,116,326,355,249,345,367,459,75,387,182,246,145,379
"COG3256",535,111,54,166,63,47,85,31,25,5,7,24,73,53,449,19,136,41,77,50
"COG3257",383,98,106,161,432,220,118,137,44,87,145,108,210,208,12,316,124,444,124,24
"COG3258",97,45,45,64,79,89,160,48,40,62,34,44,73,112,85,46,70,45,200,75
"COG3259",1,1,8,6,1,6,3,3,2,0,1,0,18,2,460,4,27,0,10,1
"COG3261",0,4,0,61,0,1,0,0,0,0,0,0,0,1,983,0,1,0,0,1
"COG3263",622,1359,1268,633,337,116,354,1234,179,28,26,758,257,152,877,193,976,67,3722,1173
"COG3264",5283,1605,1660,1634,1760,1293,2010,1407,2005,934,612,1926,1571,1915,2127,1354,2337,1012,1530,1471
"COG3265",235,363,360,286,290,202,428,282,203,185,127,251,207,231,201,222,403,178,311,118
"COG3266",190,44,22,37,247,0,159,5,22,18,5,24,26,5,39,1,87,2,10,0
"COG3267",731,1138,828,685,1107,713,2105,772,1250,562,180,1307,505,605,1162,442,2024,603,754,624
"COG3268",3365,1381,1247,1850,606,2390,1180,1246,3579,2879,2038,1986,2746,3091,1282,2949,1969,2872,1498,2592
"COG3269",0,1,3,9,2,234,9,23,55,7,13,94,0,3,116,17,181,8,8,65
"COG3270",10,2,2,6,3,3,0,3,6,0,0,98,13,21,206,3,2,0,1,0
"COG3271",56,34,6,6,324,5,51,13,36,1,8,75,13,10,80,19,59,9,13,4
"COG3272",671,149,264,151,478,324,279,236,571,140,73,370,101,161,203,51,624,62,281,352
"COG3273",0,371,340,225,14,58,0,252,122,54,8,190,129,22,401,0,64,6,239,98
"COG3274",0,2,5,0,4,0,0,0,0,5,0,0,5,2,0,0,0,0,1,0
"COG3275",6293,780,892,403,1302,89,1677,264,266,42,100,555,198,275,369,192,465,183,761,43
"COG3276",380,4851,5596,3900,1192,3130,352,5894,3562,2236,1151,2930,2307,2032,5393,1687,3466,1460,5353,4112
"COG3277",0,0,0,1,0,24,0,0,1,0,0,7,2,1,3,2,2,0,0,1
"COG3278",5724,1511,994,1252,1978,485,1828,564,474,309,382,884,1309,945,848,877,1033,539,1357,412
"COG3279",8048,1171,1278,682,1575,190,3708,430,572,195,180,1227,445,505,653,405,1100,236,1238,94
"COG3280",107,1,96,19,47,0,444,3,10,0,3,51,1,8,39,4,287,0,94,2
"COG3281",134,100,289,67,53,3,411,16,15,2,6,10,0,6,5,2,57,0,84,4
"COG3283",413,195,46,67,792,21,578,67,209,14,4,549,51,54,181,51,351,5,46,11
"COG3284",1235,207,278,394,883,495,754,94,320,349,250,547,879,1341,137,855,890,2762,251,377
"COG3285",1078,241,562,163,118,35,1214,76,35,10,17,202,10,18,124,15,743,2,517,18
"COG3287",635,459,196,198,638,78,766,91,293,24,10,491,92,60,282,109,493,3,212,17
"COG3288",4078,6313,6729,7523,1970,9811,2776,6708,9952,9692,3514,2910,2857,2842,1829,3114,2490,3043,2327,3251
"COG3290",216,255,477,310,47,96,14,475,13,7,18,262,15,14,237,10,140,151,568,18
"COG3291",9195,6198,7952,8921,5329,8240,2937,8535,4813,3612,2875,5573,5923,7715,10551,7021,8727,3933,7962,4679
"COG3292",31414,5160,4613,3788,2870,3603,6026,3386,4588,1563,583,6298,2080,2687,6639,1803,6529,1399,3754,2524
"COG3293",308,285,324,208,165,67,681,466,226,16,61,835,273,486,3988,326,2058,40,1828,27
"COG3294",0,2,4,0,0,0,0,3,0,0,0,0,0,1,9,0,0,0,7,0
"COG3295",310,210,43,64,156,30,512,44,143,6,5,346,44,11,138,62,189,1,22,1
"COG3296",134,107,110,71,264,131,185,65,77,18,4,151,43,17,128,74,229,8,96,13
"COG3297",215,330,173,196,346,101,550,272,299,142,106,455,295,158,215,221,431,222,214,37
"COG3298",1412,544,668,500,60,236,58,664,160,93,60,218,139,193,835,109,239,181,857,152
"COG3299",67,4,1,0,349,6,184,0,2,0,4,71,1,52,8,0,6,0,13,0
"COG3300",2250,561,275,302,2244,99,2093,182,530,64,51,1235,134,111,427,121,1237,12,283,30
"COG3301",0,16,9,27,2,5,0,6,6,2,0,11,1,0,218,0,7,7,7,32
"COG3302",149,12,24,168,15,254,29,12,155,275,303,202,528,516,40,478,123,657,18,154
"COG3303",0,22,0,56,1,1,14,0,0,0,0,0,1,4,719,4,0,0,0,0
"COG3304",393,22,23,35,20,164,149,23,29,22,16,22,43,35,43,45,72,163,32,23
"COG3305",0,0,0,0,149,0,17,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG3306",3908,92,48,520,3461,978,13282,75,957,1376,220,254,893,1260,10,732,399,1215,18,229
"COG3307",2670,895,637,1050,693,1779,1056,647,778,1191,1650,1492,1583,1160,964,1039,1915,1387,615,503
"COG3308",110,68,16,26,169,15,179,8,56,13,6,166,25,45,57,16,106,15,14,5
"COG3309",5,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3310",141,124,21,55,52,120,246,50,72,17,8,244,46,61,53,46,195,13,20,4
"COG3311",198,187,192,190,323,66,196,251,49,18,30,103,55,46,95,13,129,71,193,15
"COG3312",174,106,58,50,282,40,204,60,108,31,1,157,70,56,64,47,166,28,60,41
"COG3313",286,230,179,257,373,286,427,224,459,482,603,404,409,415,64,631,318,567,235,324
"COG3314",108,233,235,127,638,15,71,228,83,15,10,435,28,68,113,9,213,22,370,8
"COG3315",261,718,444,525,231,459,56,601,403,379,133,354,400,374,987,294,416,144,479,299
"COG3316",1301,275,412,349,98,90,488,330,74,197,31,118,135,343,848,26,403,82,337,23
"COG3317",430,1203,519,1099,630,694,588,593,1086,1309,1218,782,993,1265,249,1354,657,1352,471,825
"COG3318",344,515,817,429,311,268,127,811,1102,351,22,715,80,102,1398,120,393,55,958,510
"COG3319",256,132,63,98,23,100,97,46,9,16,8,38,350,64,79,152,226,1,58,6
"COG3320",864,241,212,206,72,342,268,263,42,29,45,219,279,158,229,119,518,46,238,58
"COG3321",2593,1755,2631,2639,287,3371,355,2407,778,756,407,1608,1481,2080,1930,1861,3463,1115,2879,718
"COG3322",578,36,20,14,573,14,156,6,45,1,4,196,2,3,21,6,60,0,41,13
"COG3323",579,405,187,559,348,229,266,73,242,437,232,231,649,537,34,722,199,309,239,271
"COG3324",405,67,79,42,111,20,227,63,38,3,35,351,55,27,277,32,320,41,233,13
"COG3325",280,460,395,577,173,429,151,500,429,310,138,596,473,509,856,431,537,575,330,551
"COG3326",215,134,30,58,340,14,319,33,68,1,3,124,24,4,70,24,230,3,90,9
"COG3327",228,155,149,94,24,59,246,145,28,14,6,54,61,63,34,24,76,23,146,11
"COG3328",5710,1112,1217,1473,1480,392,4333,1063,341,38,181,980,298,241,15611,417,3610,100,2429,60
"COG3329",279,9,96,356,339,1208,533,24,335,1724,2269,706,1111,693,25,1496,855,304,53,1064
"COG3330",0,11,0,258,1,1104,235,2,142,1341,1823,543,951,492,4,963,638,381,4,127
"COG3331",74,1,2,7,306,1,18,1,5,3,0,7,4,16,1,1,4,0,2,0
"COG3332",1490,546,320,523,467,473,462,422,628,781,529,684,350,458,646,359,786,543,442,411
"COG3333",3789,6657,9384,6341,3637,6027,8080,7793,3733,6987,6574,4538,6992,7036,5736,6389,5027,11481,9167,5836
"COG3334",108,12,40,7,15,73,52,38,20,61,43,69,11,42,45,13,99,9,68,18
"COG3335",779,566,688,631,232,261,1252,1795,527,62,62,944,143,569,7876,141,859,151,1267,31
"COG3336",126,417,762,454,275,568,932,640,1003,621,540,906,871,621,510,627,2033,354,663,1060
"COG3338",16,73,31,46,77,82,136,13,19,38,48,64,78,103,40,45,47,41,56,18
"COG3339",256,79,107,122,88,442,185,66,114,368,832,277,166,195,61,264,305,127,83,88
"COG3340",131,571,473,970,122,1653,465,564,1626,2300,2154,1411,1395,1751,325,1816,1415,1047,449,1632
"COG3341",75,73,91,81,18,67,16,10,41,64,28,54,84,109,17,118,12,42,73,12
"COG3342",212,1670,2155,1331,202,1382,136,2286,1088,379,281,920,485,446,2574,546,1307,1251,2170,667
"COG3344",3032,2295,783,1148,2974,722,7366,1281,2176,143,279,2727,768,491,3817,679,3355,212,893,143
"COG3345",177,318,224,236,100,142,250,194,158,28,37,471,218,458,148,89,973,487,137,8
"COG3346",868,1144,655,1676,491,1580,965,661,2417,3037,3813,1829,3264,3352,603,3439,1609,4128,600,2529
"COG3347",815,3876,4694,3621,913,2382,961,4541,2991,2369,2053,3199,2905,2370,3071,2767,2977,3840,4477,3221
"COG3349",18,77,146,899,72,5578,906,148,717,4199,1974,700,877,610,50,1021,917,603,80,252
"COG3350",10,13,30,19,4,8,13,17,4,2,5,7,0,16,43,0,22,7,50,0
