"","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0.0d2","X67_SUR_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG3038",685,1560,422,321,1193,1570,915,1168,1768,2210,1226,870,1213,788,1099,808,820,761,1110,1491
"COG3039",308,366,637,1165,2763,257,112,2950,471,1824,1602,333,442,446,204,619,558,433,203,128
"COG3040",112,235,482,494,394,236,301,807,248,759,868,390,254,285,355,410,588,315,299,300
"COG3041",4,2,0,7,47,10,1,34,58,58,10,0,0,1,1,1,8,0,3,5
"COG3042",0,0,0,0,0,0,0,74,2,0,2,0,0,1,0,0,8,0,0,0
"COG3043",7,2,0,2,3,0,1,89,42,88,2,1,0,2,0,5,0,1,0,0
"COG3044",4,7,55,149,0,11,25,420,0,0,5,17,39,27,29,23,103,18,34,31
"COG3045",44,5,28,131,268,68,8,551,248,359,8,27,8,102,34,98,160,21,16,3
"COG3046",4179,11923,6740,2113,2845,9209,11737,2114,3206,2876,9709,11582,12889,10937,12604,9332,6978,10964,11193,12030
"COG3047",192,97,201,268,1090,139,152,824,1552,2594,115,127,78,234,90,261,537,156,219,58
"COG3048",7,1,2,3,35,2,0,199,1,3,0,2,0,0,1,1,43,1,1,0
"COG3049",18,89,27,9,26,56,22,122,142,538,258,13,8,129,26,18,13,40,13,22
"COG3050",0,0,0,2,0,1,1,93,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",1,10,47,40,0,0,0,54,3,0,9,0,2,0,1,1,26,18,19,2
"COG3053",0,0,1,7,0,0,0,173,0,0,0,0,0,0,0,0,7,0,0,0
"COG3054",0,1,1,10,4,13,0,206,0,0,8,2,0,12,0,1,3,3,3,6
"COG3055",74,177,245,256,11,134,104,528,25,67,149,200,114,190,22,95,227,250,76,113
"COG3056",0,1,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,2
"COG3057",10,0,6,20,134,24,0,202,13,5,1,13,6,9,4,20,153,2,3,1
"COG3058",0,1,0,96,34,0,0,63,0,1,0,0,0,2,4,0,4,0,0,0
"COG3059",59,4,12,17,280,24,12,143,42,11,1,16,3,18,2,16,181,4,8,2
"COG3060",16,0,0,66,162,12,3,278,9,2,23,28,1,35,0,54,155,5,6,0
"COG3061",0,0,0,3,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,1,0,2,4,0,0,51,5,39,0,2,0,1,2,0,0,0,0,0
"COG3063",56,109,160,381,495,156,30,848,182,580,253,68,23,149,54,188,493,78,66,67
"COG3064",25,1,8,129,260,41,7,417,28,6,0,43,2,60,3,102,277,6,6,0
"COG3065",13,3,12,169,165,22,4,362,22,164,2,23,2,49,3,126,143,1,7,0
"COG3066",24,5,10,174,271,44,6,488,21,104,1,12,1,32,0,37,83,2,1,2
"COG3067",425,1141,431,394,768,2547,2096,1169,256,227,1836,2230,893,788,1203,1455,807,642,1439,1582
"COG3068",28,10,7,135,246,34,7,449,48,30,0,30,1,54,8,85,266,6,19,1
"COG3069",1,1,10,3,15,27,8,60,0,0,230,103,11,88,67,45,10,23,25,62
"COG3070",12,49,48,32,107,27,29,329,75,221,42,35,25,31,37,27,36,30,36,37
"COG3071",183,162,435,630,627,329,84,1389,321,965,436,216,83,295,209,220,702,368,156,260
"COG3072",133,4,118,501,1139,60,43,1616,220,569,15,127,5,227,18,328,457,22,50,4
"COG3073",30,30,69,171,317,47,13,420,34,390,72,26,7,85,2,87,213,18,10,15
"COG3074",0,0,0,2,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,19,71,0,1,0,28,0,2,0,0,2,7,1,6,32,9,8,1
"COG3076",10,0,1,63,142,27,2,270,7,1,1,26,2,39,0,62,119,1,2,0
"COG3077",2,6,7,2,84,38,5,26,109,128,2,2,0,2,3,1,11,2,17,1
"COG3078",3,1,0,3,0,20,1,169,18,0,1,1,0,6,0,1,65,2,0,1
"COG3079",62,103,146,339,327,186,69,669,120,432,475,138,31,151,174,155,283,122,70,133
"COG3080",5,3,2,30,0,0,0,76,1,2,0,0,0,0,0,0,1,1,0,0
"COG3081",74,14,56,201,569,82,13,819,160,82,5,60,7,153,15,179,412,18,24,3
"COG3082",9,1,1,28,51,11,4,105,1,1,1,5,1,21,0,43,51,0,1,1
"COG3083",62,134,473,649,492,116,63,1376,50,491,33,176,90,313,18,344,803,311,100,11
"COG3084",0,0,0,4,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",10,0,6,30,99,20,2,121,3,3,3,69,9,120,2,220,290,0,13,2
"COG3086",24,7,17,73,186,19,8,321,58,308,34,21,1,33,4,53,86,5,20,2
"COG3087",80,109,127,292,469,159,44,599,137,217,235,105,33,124,78,137,312,54,24,106
"COG3088",646,2076,1821,1825,496,1597,1633,1461,621,733,1586,2011,1910,1662,2082,1724,2183,1972,2083,2098
"COG3089",21,6,25,69,164,44,8,224,30,94,50,35,16,34,31,47,118,24,16,31
"COG3090",429,1230,625,591,693,1523,1088,1011,1734,2132,1779,1380,920,867,1137,1006,907,915,1137,1519
"COG3091",472,22,18,84,240,17,9,265,63,267,53,25,8,59,13,56,157,16,32,0
"COG3092",14,0,3,63,169,31,4,236,8,2,2,18,1,37,1,70,146,1,5,0
"COG3093",92,60,57,213,411,46,18,579,527,922,20,34,12,55,20,61,216,16,39,13
"COG3094",4,5,2,62,11,17,2,223,12,34,7,8,1,6,0,7,79,5,1,8
"COG3095",0,2,0,0,1,1,0,109,0,0,0,1,0,0,0,3,0,0,0,0
"COG3096",0,2,0,8,6,2,1,592,0,2,0,1,4,0,0,24,0,0,1,0
"COG3097",0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",24,51,47,60,62,34,18,180,80,173,63,21,9,17,13,10,86,15,8,10
"COG3099",0,0,0,1,9,15,1,69,0,0,0,0,0,6,0,1,25,0,0,0
"COG3100",16,23,20,93,141,58,14,281,47,162,55,41,7,53,19,45,129,15,18,30
"COG3101",34,66,39,142,325,107,44,459,96,295,137,50,29,80,66,106,316,32,55,59
"COG3102",1,1,8,4,0,0,2,91,0,0,12,2,3,18,3,6,2,3,2,0
"COG3103",27,37,26,172,281,89,14,569,24,20,82,32,24,72,10,131,291,56,33,53
"COG3104",826,3318,2606,1944,1607,3566,2948,3058,3703,3779,5291,4838,2382,2450,2486,3830,2544,2729,2733,2735
"COG3105",11,46,31,22,89,63,22,201,91,237,141,27,31,16,72,9,74,26,17,52
"COG3106",68,23,49,349,706,97,19,928,381,526,60,95,2,146,9,245,562,11,22,7
"COG3107",242,367,537,994,1090,722,208,1992,499,1354,871,328,209,471,421,536,1089,360,299,698
"COG3108",178,113,20,27,723,77,78,69,213,191,448,426,176,185,236,305,160,96,272,107
"COG3109",28,1,3,104,245,26,6,321,18,4,1,20,4,43,4,52,191,3,10,1
"COG3110",6,3,0,4,9,0,2,213,1,1,0,4,0,3,2,4,2,0,3,0
"COG3111",1,0,0,2,13,1,0,70,0,0,0,0,0,0,1,0,9,0,3,0
"COG3112",1,0,2,55,26,23,3,211,0,1,0,10,1,7,0,5,48,1,0,1
"COG3113",0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,3,8,15,4,0,74,9,0,0,0,0,5,0,3,22,1,1,1
"COG3115",89,148,241,397,563,329,191,901,240,600,411,230,76,229,227,279,652,155,140,235
"COG3116",22,11,33,74,154,18,6,205,16,122,14,33,5,26,13,45,89,5,7,12
"COG3117",53,44,121,203,305,75,20,467,50,316,126,45,7,121,22,101,210,60,22,43
"COG3118",264,1189,808,1127,1106,1162,919,1738,2958,2240,1186,1074,783,946,1033,881,1328,920,931,1076
"COG3119",9571,38487,30990,41537,4797,43468,27822,61882,6652,39085,45058,46622,25928,30697,23178,27517,27900,34693,19756,39069
"COG3120",0,2,0,1,0,1,0,50,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",79,18,17,23,143,1,5,84,752,48,232,2,0,10,3,3,122,3,5,2
"COG3122",31,31,25,90,273,75,6,355,102,262,100,21,3,51,45,79,177,10,25,13
"COG3123",53,62,139,80,215,159,567,282,16,84,216,338,47,132,96,206,278,52,295,78
"COG3124",55,123,70,197,345,154,51,526,193,415,529,281,57,93,97,183,236,62,46,199
"COG3125",50,14,14,31,269,17,6,155,110,103,13,21,2,34,13,69,150,1,8,4
"COG3126",8,13,9,11,91,27,6,217,385,594,2,10,0,12,5,1,127,4,17,3
"COG3127",1636,5945,3454,3625,2188,5432,4172,4220,3911,3614,4204,4187,4276,3419,5141,3873,4140,4080,4110,5948
"COG3128",8653,403,966,157,8957,415,733,158,4211,4822,685,936,2049,1784,1907,1629,1280,415,1900,980
"COG3129",57,15,52,41,429,44,5,460,87,162,524,39,13,218,29,178,270,34,10,4
"COG3130",16,16,8,61,130,16,7,192,59,108,51,13,11,25,12,32,110,12,13,10
"COG3131",323,112,100,492,966,146,60,1002,1892,2909,30,158,9,213,48,301,616,45,111,30
"COG3132",4,40,5,68,11,41,31,256,7,222,28,21,5,54,8,77,81,10,4,12
"COG3133",54,79,56,4,100,321,243,35,23,29,145,304,66,116,81,153,84,77,124,134
"COG3134",26,10,22,25,90,30,2,96,86,133,90,13,7,10,2,8,59,24,11,23
"COG3135",173,271,121,425,772,226,191,1052,1501,376,96,214,111,272,301,262,609,164,138,168
"COG3136",3,0,8,4,56,0,0,58,3,13,0,2,0,9,6,0,8,1,0,1
"COG3137",121,40,71,294,911,115,44,901,1266,405,143,103,29,169,35,253,576,36,72,30
"COG3138",166,260,147,324,1098,311,330,1110,1818,1102,216,405,233,380,278,521,732,159,278,182
"COG3139",9,38,16,51,102,53,13,219,42,156,65,17,3,25,48,47,123,12,29,33
"COG3141",13,0,12,64,241,22,5,309,7,12,5,31,0,36,2,43,118,3,12,0
"COG3142",186,633,697,295,182,185,244,456,88,149,1022,823,398,352,235,696,383,542,325,425
"COG3143",109,26,26,139,434,43,14,543,183,223,2,53,3,82,9,133,337,15,30,3
"COG3144",138,98,68,340,1060,147,51,1087,490,1129,87,121,18,164,74,350,777,43,83,55
"COG3145",1575,940,1723,516,1287,690,382,786,593,915,1926,437,417,917,594,549,663,642,333,632
"COG3146",289,1113,750,402,515,1227,1805,525,692,788,2956,3890,3723,4393,4682,2802,2085,2261,3927,3387
"COG3147",35,24,28,108,270,99,8,415,70,231,115,26,16,66,14,94,222,28,36,36
"COG3148",106,26,68,304,632,77,36,1011,78,58,58,85,18,219,62,259,503,27,47,10
"COG3149",24,23,39,102,229,50,27,373,43,43,61,40,11,40,33,87,149,11,20,43
"COG3150",249,606,154,174,359,792,680,618,59,79,734,868,417,380,539,650,391,231,549,568
"COG3151",15,82,68,75,87,135,78,132,33,123,771,330,119,268,264,312,340,147,249,260
"COG3152",203,691,1131,1135,336,811,637,1198,717,1420,950,765,783,821,605,1007,718,1138,907,586
"COG3153",52,400,158,262,426,305,222,506,1652,1474,515,284,252,201,286,273,253,162,224,231
"COG3154",13,15,2,103,27,9,7,245,65,161,1,21,2,5,0,3,24,4,10,0
"COG3155",66,54,240,430,351,82,131,720,44,135,49,193,54,135,92,213,473,137,99,69
"COG3156",260,987,456,434,666,1423,984,967,639,1295,987,1200,643,614,812,954,795,706,828,1035
"COG3157",102,33,17,54,178,53,12,205,72,91,19,8,12,27,29,18,53,19,29,70
"COG3158",140,101,94,59,759,95,12,134,2244,80,224,99,11,74,76,39,90,11,18,10
"COG3159",217,609,468,589,582,1063,852,1040,178,676,1056,1003,441,591,596,814,732,425,703,747
"COG3160",33,6,19,116,282,41,15,467,142,340,84,51,3,78,7,94,258,14,32,26
"COG3161",122,290,188,236,402,485,406,586,104,402,818,532,197,330,351,456,417,169,388,318
"COG3162",5,3,8,21,49,8,1,23,14,0,0,0,0,4,4,3,4,1,0,0
"COG3164",760,866,1222,1780,2315,1416,646,3922,923,2799,3073,834,652,1437,1012,1446,2683,1146,743,1012
"COG3165",94,133,136,265,320,181,49,635,116,399,260,115,41,148,144,173,305,95,85,109
"COG3166",26,57,90,262,272,64,43,609,128,431,160,43,17,91,31,85,241,29,54,30
"COG3167",45,66,106,242,328,80,19,708,162,654,168,59,6,99,37,94,296,42,35,29
"COG3168",32,56,84,214,271,47,14,528,102,330,145,30,8,81,19,82,229,43,24,24
"COG3169",32,18,18,17,103,0,3,34,273,31,2,2,1,6,4,2,14,0,8,0
"COG3170",156,262,201,699,902,258,107,1649,612,491,209,126,101,293,74,565,731,109,168,217
"COG3171",3,0,6,0,44,0,0,32,9,17,0,0,0,1,0,0,2,0,1,0
"COG3172",140,549,406,146,218,215,163,375,52,82,738,664,298,299,315,486,162,375,183,530
"COG3173",1818,4030,4294,3414,2321,5860,4971,3030,3957,4495,4366,4941,4018,3386,3992,4514,3730,4508,4838,4201
"COG3174",40,40,33,39,208,4,18,220,534,801,3,9,0,26,24,38,72,21,32,4
"COG3175",818,2687,1236,1268,773,3478,2340,1080,1092,1085,924,1027,840,578,828,838,694,592,795,918
"COG3176",946,5423,1539,1288,1242,5289,2083,1990,1547,3373,3001,2554,1975,1783,2394,2045,2115,2564,2011,6131
"COG3177",109,73,121,236,429,79,20,503,572,1670,289,197,56,204,91,196,534,132,149,32
"COG3178",1256,3974,3018,2934,943,2981,3608,2119,2000,2160,3556,3972,3920,3566,4333,3125,3506,4109,4306,4133
"COG3179",5614,298,78,21,4121,404,301,50,843,800,1688,345,284,47,423,212,47,102,144,201
"COG3180",621,2628,1232,1177,260,2326,1597,688,838,1176,1588,1880,2399,1441,2603,1514,1556,1841,1723,2691
"COG3181",1303,5022,2415,2331,615,6436,3159,2301,1803,2960,5498,3572,3972,2635,4798,3124,2641,3577,3244,5387
"COG3182",586,230,516,1523,4151,391,282,3679,5494,4056,98,574,98,774,117,1134,2475,227,336,49
"COG3183",87,38,94,58,222,51,32,152,52,26,45,40,44,54,45,24,90,55,44,87
"COG3184",3,0,2,108,50,18,3,167,72,13,0,20,0,25,3,87,36,0,0,2
"COG3185",332,1385,1442,906,1539,567,553,1558,2316,2783,2069,706,798,675,576,1096,1089,793,597,373
"COG3186",165,399,1393,1096,938,275,449,1336,1722,1694,977,852,476,492,258,1126,1400,791,507,264
"COG3187",53,11,48,71,562,50,20,490,258,244,24,49,5,90,12,102,207,13,24,7
"COG3188",161,35,39,89,523,5,11,499,3066,206,566,6,5,11,16,14,358,3,22,6
"COG3189",8,23,1,28,39,3,6,74,87,100,2,4,0,7,5,9,32,5,18,1
"COG3190",11,10,15,82,74,20,2,218,45,187,0,16,2,11,6,11,52,2,4,8
"COG3191",315,824,1210,2083,340,853,699,1870,963,2177,890,869,648,826,649,1003,1021,1099,868,545
"COG3192",0,0,0,0,9,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0
"COG3193",132,377,209,465,219,537,266,659,174,278,698,181,273,235,320,145,328,322,199,251
"COG3194",260,855,925,979,180,427,508,588,146,239,1029,990,743,814,825,998,1007,902,817,457
"COG3195",371,1294,1091,1020,211,486,725,614,253,500,1466,1033,1071,952,1095,1013,1071,1101,955,454
"COG3196",0,0,0,0,1,1,0,3,17,0,0,0,0,0,0,0,8,1,0,0
"COG3197",4,4,2,6,46,4,0,30,4,33,3,0,2,3,1,3,8,1,1,0
"COG3198",50,11,28,91,250,22,6,344,112,229,8,12,2,19,0,21,62,2,8,0
"COG3199",294,270,1474,1415,495,550,416,1806,191,185,483,300,652,570,207,1414,1201,983,751,223
"COG3200",1428,4292,4649,4189,1511,5503,4437,2517,4487,2411,3318,4942,5522,4205,5063,4680,5122,5644,5412,6121
"COG3201",295,990,741,412,446,907,745,584,247,390,1598,1478,520,800,673,1167,606,767,739,906
"COG3202",220,890,1365,1041,187,1935,1391,890,270,829,2115,1796,839,1239,872,1533,1209,1282,1457,1087
"COG3203",1101,140,253,137,611,185,602,1252,50,190,461,567,196,410,218,487,456,245,597,171
"COG3204",232,1099,842,696,1102,664,610,911,60,193,839,1747,620,1413,550,1808,782,1142,653,1047
"COG3205",27,0,8,72,207,4,13,243,238,271,0,18,2,37,10,35,92,5,17,1
"COG3206",633,1368,2012,2387,3516,1362,2263,4124,5804,5309,3440,3023,1455,1665,1562,2184,3109,1686,1559,1695
"COG3207",1,0,0,1,20,0,1,17,5,0,0,1,0,0,0,0,29,0,0,0
"COG3208",29,37,139,18,27,42,76,148,38,318,46,28,24,117,43,92,25,50,26,4
"COG3209",384,238,254,1084,3465,224,121,3004,4792,7892,144,251,84,322,91,549,1195,118,139,61
"COG3210",4418,676,676,671,990,488,618,1576,580,2966,135,140,161,216,205,131,201,203,138,190
"COG3211",434,4529,1314,2097,1982,3549,559,3430,2800,4619,1124,429,908,1090,846,871,1699,2702,685,3504
"COG3212",3,0,16,6,82,0,3,127,73,93,1,3,0,8,2,1,8,0,20,0
"COG3213",42,45,43,197,179,59,23,647,616,939,258,82,85,40,52,65,246,50,45,28
"COG3214",51,210,252,409,318,211,59,647,1842,1378,222,64,108,146,99,90,247,219,118,82
"COG3215",24,35,39,57,87,42,2,125,77,292,121,5,6,25,15,9,74,20,8,25
"COG3216",176,1193,548,311,652,702,1650,618,943,910,1025,958,1038,1216,1198,677,707,619,902,807
"COG3217",294,1191,1367,919,357,822,608,933,284,836,2024,956,825,1323,1171,1076,1277,1381,1022,737
"COG3218",38,11,25,54,143,7,8,126,219,296,8,8,7,20,5,6,45,12,13,1
"COG3219",18,21,113,209,246,49,9,332,123,452,5,42,3,88,1,81,190,33,18,6
"COG3220",90,140,205,287,818,148,34,816,523,1374,217,63,17,151,34,166,385,106,38,58
"COG3221",1202,4104,3072,1864,1463,5995,3281,2305,2280,3228,2028,2105,2905,3115,2833,2345,2430,3215,3001,5570
"COG3222",217,1176,614,524,514,556,1757,750,726,1245,912,1000,1027,1418,1305,601,704,578,913,790
"COG3223",10,65,58,40,26,46,81,10,2,12,31,27,75,42,36,56,42,53,78,96
"COG3224",23,81,7,196,121,5,25,279,486,620,52,69,13,102,3,18,107,9,20,14
"COG3225",600,2476,2837,4858,885,2222,1664,5429,791,4453,2499,2081,2060,1635,1578,1638,2771,2430,1507,2129
"COG3226",10,11,25,16,46,22,14,65,78,114,6,7,10,30,6,12,5,7,14,3
"COG3227",108,67,319,522,563,208,207,1382,176,214,358,105,136,86,83,556,693,178,82,110
"COG3228",33,153,243,315,362,180,51,779,624,532,88,96,67,188,64,103,300,157,122,15
"COG3230",36,3,18,118,67,0,3,187,68,83,1,18,0,8,4,5,99,1,2,0
"COG3231",2,8,0,13,56,6,1,11,1,0,1,0,9,1,3,0,16,4,0,9
"COG3232",52,66,62,72,31,76,64,210,6,71,170,93,39,78,46,100,123,81,87,33
"COG3233",8,3,3,11,45,5,4,16,117,41,2,2,0,0,1,0,11,1,2,0
"COG3235",42,9,31,125,339,39,16,383,56,310,4,26,2,51,5,105,204,8,28,4
"COG3236",76,16,135,162,247,90,22,985,69,338,328,34,35,136,83,75,174,61,65,34
"COG3237",18,17,7,61,140,19,6,124,127,365,3,19,1,26,11,43,67,3,11,0
"COG3238",24,121,123,119,256,99,122,251,209,128,297,112,117,103,96,81,113,91,79,76
"COG3239",1717,6538,5173,3189,2788,7301,8204,2939,4054,2773,6788,6424,7352,9757,8970,5220,4674,5241,6924,7341
"COG3240",48,76,93,51,116,84,13,414,28,764,66,7,103,11,52,130,150,89,70,8
"COG3241",154,446,685,409,221,329,302,610,140,132,349,770,243,389,212,488,518,512,286,476
"COG3242",4,10,14,11,32,19,0,75,3,92,6,0,2,10,0,4,16,7,1,8
"COG3243",472,1318,230,955,1907,932,551,2309,5286,5277,1239,287,545,386,633,321,848,401,446,638
"COG3245",220,384,319,483,353,551,238,839,183,807,677,235,250,244,282,325,394,303,234,294
"COG3246",637,3095,2878,3139,335,3575,2217,1942,752,1840,3588,3286,2508,2977,3784,3202,2962,3503,3311,3216
"COG3247",11,9,14,24,402,30,19,102,231,206,13,9,6,10,21,8,64,7,8,16
"COG3248",132,38,38,32,340,71,7,339,90,76,78,13,3,20,24,20,177,7,4,19
"COG3249",109,174,353,533,621,420,146,1061,201,628,435,246,174,293,308,448,588,234,204,259
"COG3250",1167,2982,4749,3212,2363,2309,1812,5239,589,1358,4267,4396,2716,2682,2479,4718,3794,3553,2144,2874
"COG3251",4,1,2,3,10,3,0,22,2,53,6,4,0,5,4,4,2,1,0,0
"COG3252",47,164,167,271,9,276,126,105,21,363,154,102,153,131,171,153,103,178,95,198
"COG3253",45,165,279,1116,116,128,35,649,780,169,107,58,58,328,48,76,220,396,73,16
"COG3254",36,149,243,341,69,213,187,276,363,62,147,218,150,185,124,162,279,178,282,217
"COG3255",178,272,356,170,120,396,258,168,205,443,541,316,298,195,299,329,322,294,357,417
"COG3256",40,108,24,44,89,15,21,205,180,1253,26,6,6,21,12,31,25,32,67,6
"COG3257",67,348,168,22,116,160,126,105,96,308,666,244,143,217,195,176,117,100,95,133
"COG3258",75,65,24,21,164,47,11,133,285,318,41,80,38,20,25,55,40,24,21,89
"COG3259",0,4,3,1,2,2,1,21,3,273,1,2,1,0,6,4,1,9,2,0
"COG3261",0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,7,0,1,0,0
"COG3263",166,337,444,1843,996,378,116,971,1954,2431,276,74,86,865,181,331,744,688,140,131
"COG3264",532,1663,1762,1754,2019,1126,1035,2849,4051,4922,2967,1443,963,1813,862,1708,1889,1395,1182,1150
"COG3265",85,291,161,224,445,165,124,378,842,431,384,253,138,198,192,313,281,211,123,239
"COG3266",12,6,46,46,152,22,0,568,40,203,23,8,1,23,1,11,24,10,0,18
"COG3267",258,336,756,1093,2062,455,530,2526,1853,2791,670,506,387,414,365,1138,1316,499,430,572
"COG3268",903,1955,2574,1627,1173,3598,2797,1288,1836,1290,1000,1143,683,600,626,1077,694,753,796,1018
"COG3269",52,4,26,15,6,9,39,9,0,0,0,0,91,4,2,37,104,87,109,0
"COG3270",1,3,0,4,0,41,10,229,0,0,3,4,0,16,0,1,76,0,1,1
"COG3271",32,19,17,25,56,27,10,138,34,243,48,8,2,10,11,14,68,3,24,8
"COG3272",143,61,347,476,293,170,76,1023,253,344,173,51,127,146,30,204,401,349,181,33
"COG3273",4,21,166,158,0,35,0,107,0,0,6,0,4,70,6,37,201,79,34,0
"COG3274",0,1,0,4,0,0,0,244,0,37,9,2,1,0,0,1,0,0,0,0
"COG3275",151,291,268,588,1642,160,70,1696,2127,1151,1223,258,54,316,193,324,591,82,55,111
"COG3276",990,1811,4206,4127,349,1871,1338,3543,69,108,1724,1085,2337,1919,1401,2509,2943,3146,2296,1729
"COG3277",2,0,2,1,0,1,0,0,0,0,1,0,3,24,7,3,12,1,0,0
"COG3278",506,542,323,604,1841,633,411,1888,3629,4074,1234,729,534,412,333,806,862,343,486,212
"COG3279",327,391,492,882,3677,322,152,2582,5470,3552,1975,571,113,525,325,672,1294,161,178,266
"COG3280",25,1,3,5,149,0,0,6,64,1,1,3,0,2,6,2,39,0,0,0
"COG3281",16,75,14,36,402,36,5,89,78,24,27,11,3,19,7,4,30,17,5,17
"COG3283",55,10,12,248,587,93,20,848,272,228,4,55,4,142,4,238,576,5,21,4
"COG3284",702,1136,146,216,756,570,353,660,2387,2431,2302,491,777,620,437,956,532,288,455,193
"COG3285",84,34,70,161,1231,24,12,200,3595,173,4,14,4,5,27,14,186,7,16,4
"COG3287",102,40,104,536,782,63,55,1694,427,466,38,116,13,153,15,142,494,15,72,3
"COG3288",2674,8071,9033,7487,2785,9911,10405,5755,3294,3145,6716,9467,10042,9042,9823,8894,8771,9503,10078,9667
"COG3290",40,68,26,76,17,55,16,279,71,63,12,5,110,27,40,21,221,53,5,43
"COG3291",8846,4115,10880,6668,2944,3627,6848,8061,2051,2630,10774,8197,5944,3783,4167,10001,5418,7279,5600,2713
"COG3292",914,1541,3939,3839,6003,1471,1216,7570,9702,6768,3512,2097,1378,2279,670,5167,6404,2139,1750,1535
"COG3293",192,292,194,1958,2097,282,80,2786,1897,1374,1540,403,95,251,297,320,896,57,86,106
"COG3294",0,0,0,42,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",74,3,12,182,487,46,29,479,411,711,3,46,4,46,4,35,293,12,15,1
"COG3296",20,43,50,141,171,43,10,329,807,134,18,51,15,51,15,47,189,51,65,12
"COG3297",78,102,107,315,540,220,106,981,110,614,380,270,74,126,194,320,469,81,91,162
"COG3298",36,131,284,404,53,168,81,479,394,378,236,84,104,167,77,103,220,230,89,153
"COG3299",64,2,1,5,187,1,1,9,44,102,61,1,2,4,1,0,58,3,3,18
"COG3300",320,111,142,694,2101,168,61,1689,4236,3976,13,56,5,93,12,158,389,10,28,3
"COG3301",1,18,54,36,0,2,0,189,0,0,0,0,14,16,1,4,12,24,0,11
"COG3302",60,496,159,81,32,527,262,118,39,169,774,449,276,293,335,412,181,188,257,314
"COG3303",0,36,0,4,13,0,0,171,0,469,0,3,1,1,1,7,0,4,0,0
"COG3304",28,267,33,14,163,39,19,94,19,16,101,53,56,101,39,39,28,90,13,61
"COG3305",0,0,0,1,16,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3306",30623,686,2257,311,13264,520,1358,389,2437,2951,1396,1846,2176,906,1560,2236,790,357,1179,505
"COG3307",354,2516,1534,1184,1049,963,1832,1806,961,3090,1209,1231,1236,2360,1677,1274,1426,1477,1455,1107
"COG3308",42,3,10,72,188,26,4,272,28,63,30,18,2,56,10,78,164,5,7,12
"COG3309",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3310",88,25,24,103,240,87,12,396,57,303,346,24,11,108,104,101,251,37,23,12
"COG3311",179,61,101,63,202,49,25,178,75,131,57,16,90,75,50,16,90,47,36,60
"COG3312",25,25,44,116,192,74,13,370,39,215,61,61,5,71,10,79,150,35,29,17
"COG3313",193,468,267,212,417,807,629,360,137,341,488,686,296,347,408,558,386,248,537,469
"COG3314",14,70,108,224,76,76,4,728,23,31,40,27,9,98,21,188,408,4,7,14
"COG3315",48,177,425,371,57,450,263,542,334,310,499,357,136,393,156,367,369,308,269,366
"COG3316",62,146,159,120,494,304,35,339,1095,2329,1366,16,67,81,36,88,135,18,48,120
"COG3317",386,977,640,551,585,2191,1222,961,107,619,1517,1535,732,785,903,1133,845,661,1062,1439
"COG3318",86,78,650,388,124,100,193,694,94,108,113,27,221,162,33,150,632,307,173,318
"COG3319",18,16,21,48,100,26,13,666,184,1341,246,77,18,109,28,141,41,49,15,4
"COG3320",123,66,246,228,269,79,93,1009,965,1386,259,62,65,426,123,169,204,186,158,28
"COG3321",328,600,2099,1607,354,1193,906,2022,3958,10051,1481,855,1355,1508,1378,2601,1629,2131,900,583
"COG3322",18,19,12,64,167,12,5,217,801,1139,4,2,3,13,4,15,203,2,4,0
"COG3323",286,588,506,138,260,255,266,393,152,361,1073,1209,430,368,448,802,238,515,302,580
"COG3324",54,61,60,225,639,106,36,600,673,266,38,41,28,77,15,100,375,44,31,29
"COG3325",84,542,905,292,151,335,386,1488,89,14,515,381,340,417,180,575,622,575,362,402
"COG3326",29,8,20,51,320,18,6,254,686,281,6,16,1,12,13,12,118,7,11,0
"COG3327",5,40,24,128,234,31,18,177,119,238,151,17,6,49,17,57,54,28,22,7
"COG3328",288,561,381,1137,4383,186,129,2869,18084,2973,2103,225,67,249,396,450,910,130,187,70
